fecha,id,g95,g98,gA
2026-03-04,4919,1.709,1.809,1.709
2026-03-05,4919,1.709,1.809,1.709
2026-03-06,4919,1.779,1.879,1.759
2026-03-07,4919,1.779,1.879,1.759
2026-03-08,4919,1.779,1.879,1.759
2026-03-09,4919,1.779,1.879,1.759
2026-03-10,4919,1.779,1.879,1.759
2026-03-11,4919,1.779,1.879,1.759
2026-03-12,4919,1.779,1.879,1.759
2026-03-13,4919,1.939,2.039,1.989
2026-03-14,4919,1.939,2.039,1.989
2026-03-15,4919,1.939,2.039,1.989
2026-03-16,4919,1.939,2.039,1.989
2026-03-17,4919,1.939,2.039,1.989
2026-03-18,4919,1.939,2.039,1.989
2026-03-19,4919,1.939,2.039,1.989
2026-03-20,4919,1.939,2.039,1.989
2026-03-21,4919,1.939,2.039,1.989
2026-03-22,4919,1.939,2.039,1.989
2026-02-21,4927,1.599,,1.549
2026-02-22,4927,1.619,,1.569
2026-02-23,4927,1.599,,1.549
2026-02-24,4927,1.599,,1.549
2026-02-25,4927,1.599,,1.549
2026-02-26,4927,1.599,,1.549
2026-02-27,4927,1.599,,1.549
2026-02-28,4927,1.599,,1.549
2026-03-01,4927,1.599,,1.549
2026-03-02,4927,1.599,,1.549
2026-03-03,4927,1.629,,1.579
2026-03-04,4927,1.639,,1.639
2026-03-05,4927,1.669,,1.689
2026-03-06,4927,1.689,,1.749
2026-03-07,4927,1.709,,1.829
2026-03-08,4927,1.739,,1.869
2026-03-09,4927,1.739,,1.869
2026-03-10,4927,1.739,,1.889
2026-03-11,4927,1.779,,1.909
2026-03-12,4927,1.769,,1.889
2026-03-13,4927,1.789,,1.909
2026-03-14,4927,1.799,,1.939
2026-03-15,4927,1.839,,1.959
2026-03-16,4927,1.839,,1.959
2026-03-17,4927,1.849,,1.979
2026-03-18,4927,1.859,,1.999
2026-03-19,4927,1.859,,1.999
2026-03-20,4927,1.889,,2.049
2026-03-21,4927,1.909,,2.099
2026-03-22,4927,1.909,,2.099
2026-02-21,4935,1.439,1.669,1.399
2026-02-22,4935,1.439,1.669,1.399
2026-02-23,4935,1.439,1.669,1.399
2026-02-24,4935,1.439,1.669,1.399
2026-02-25,4935,1.439,1.669,1.399
2026-02-26,4935,1.439,1.669,1.409
2026-02-27,4935,1.439,1.669,1.409
2026-02-28,4935,1.439,1.669,1.409
2026-03-01,4935,1.439,1.669,1.409
2026-03-02,4935,1.439,1.669,1.409
2026-03-03,4935,1.499,1.699,1.459
2026-03-04,4935,1.579,1.709,1.539
2026-03-05,4935,1.619,1.719,1.589
2026-03-06,4935,1.639,1.729,1.699
2026-03-07,4935,1.659,1.749,1.799
2026-03-08,4935,1.659,1.749,1.799
2026-03-09,4935,1.699,1.819,1.869
2026-03-10,4935,1.699,1.819,1.869
2026-03-11,4935,1.799,1.899,1.999
2026-03-12,4935,1.799,1.899,1.999
2026-03-13,4935,1.799,1.899,1.999
2026-03-14,4935,1.799,1.899,1.999
2026-03-15,4935,1.799,1.899,1.999
2026-03-16,4935,1.799,1.899,1.999
2026-03-17,4935,1.799,1.899,1.999
2026-03-18,4935,1.839,1.929,1.999
2026-03-19,4935,1.839,1.929,1.999
2026-03-20,4935,1.839,1.929,1.999
2026-03-21,4935,1.839,1.929,1.999
2026-03-22,4935,1.839,1.929,1.999
2026-02-21,4939,1.439,1.669,1.399
2026-02-22,4939,1.439,1.669,1.399
2026-02-23,4939,1.439,1.669,1.399
2026-02-24,4939,1.439,1.669,1.399
2026-02-25,4939,1.439,1.669,1.399
2026-02-26,4939,1.439,1.669,1.409
2026-02-27,4939,1.439,1.669,1.409
2026-02-28,4939,1.439,1.669,1.409
2026-03-01,4939,1.439,1.669,1.409
2026-03-02,4939,1.439,1.669,1.409
2026-03-03,4939,1.499,1.699,1.459
2026-03-04,4939,1.579,1.709,1.539
2026-03-05,4939,1.619,1.719,1.589
2026-03-06,4939,1.639,1.729,1.699
2026-03-07,4939,1.659,1.749,1.799
2026-03-08,4939,1.659,1.749,1.799
2026-03-09,4939,1.699,1.819,1.869
2026-03-10,4939,1.699,1.819,1.869
2026-03-11,4939,1.799,1.899,1.999
2026-03-12,4939,1.799,1.899,1.999
2026-03-13,4939,1.799,1.899,1.999
2026-03-14,4939,1.799,1.899,1.999
2026-03-15,4939,1.799,1.899,1.999
2026-03-16,4939,1.799,1.899,1.999
2026-03-17,4939,1.799,1.899,1.999
2026-03-18,4939,1.839,1.929,1.999
2026-03-19,4939,1.839,1.929,1.999
2026-03-20,4939,1.839,1.929,1.999
2026-03-21,4939,1.839,1.929,1.999
2026-03-22,4939,1.839,1.929,1.999
2026-02-21,4972,1.549,1.689,1.489
2026-02-22,4972,1.549,1.689,1.489
2026-02-23,4972,1.569,1.699,1.509
2026-02-24,4972,1.569,1.699,1.509
2026-02-25,4972,1.569,1.699,1.509
2026-02-26,4972,1.589,1.699,1.519
2026-02-27,4972,1.589,1.699,1.519
2026-02-28,4972,1.589,1.699,1.519
2026-03-01,4972,1.589,1.699,1.519
2026-03-02,4972,1.599,1.719,1.539
2026-03-03,4972,1.599,1.719,1.539
2026-03-04,4972,1.609,1.729,1.579
2026-03-05,4972,1.619,1.759,1.649
2026-03-06,4972,1.649,1.779,1.699
2026-03-07,4972,1.679,1.799,1.779
2026-03-08,4972,1.669,1.759,1.799
2026-03-09,4972,1.719,1.839,1.819
2026-03-10,4972,1.729,1.839,1.839
2026-03-11,4972,1.729,1.839,1.849
2026-03-12,4972,1.729,1.839,1.849
2026-03-13,4972,1.749,1.869,1.859
2026-03-14,4972,1.799,1.899,1.889
2026-03-15,4972,1.799,1.899,1.889
2026-03-16,4972,1.799,1.899,1.899
2026-03-17,4972,1.819,1.919,1.929
2026-03-18,4972,1.829,1.929,1.939
2026-03-19,4972,1.829,1.929,1.939
2026-03-20,4972,1.849,1.949,1.979
2026-03-21,4972,1.859,1.959,1.999
2026-03-22,4972,1.565,1.619,1.763
2026-02-21,4981,1.599,,1.559
2026-02-22,4981,1.594,,1.547
2026-02-23,4981,1.584,,1.555
2026-02-24,4981,1.587,,1.554
2026-02-25,4981,1.592,,1.559
2026-02-26,4981,1.589,,1.549
2026-02-27,4981,1.591,,1.549
2026-02-28,4981,1.604,,1.554
2026-03-01,4981,1.619,,1.564
2026-03-02,4981,1.619,,1.564
2026-03-03,4981,1.642,,1.595
2026-03-04,4981,1.657,,1.646
2026-03-05,4981,1.667,,1.696
2026-03-06,4981,1.688,,1.757
2026-03-07,4981,1.708,,1.817
2026-03-08,4981,1.738,,1.868
2026-03-09,4981,1.748,,1.888
2026-03-10,4981,1.768,,1.928
2026-03-11,4981,1.749,,1.899
2026-03-12,4981,1.749,,1.899
2026-03-13,4981,1.759,,1.919
2026-03-14,4981,1.789,,1.949
2026-03-15,4981,1.799,,1.949
2026-03-16,4981,1.809,,1.949
2026-03-17,4981,1.819,,1.969
2026-03-18,4981,1.849,,1.989
2026-03-19,4981,1.849,,1.989
2026-03-20,4981,1.869,,2.049
2026-03-21,4981,1.899,,2.079
2026-03-22,4981,1.601,,1.836
2026-02-21,4982,1.599,1.765,1.559
2026-02-22,4982,1.594,1.768,1.547
2026-02-23,4982,1.584,1.709,1.554
2026-02-24,4982,1.587,1.719,1.554
2026-02-25,4982,1.592,1.759,1.559
2026-02-26,4982,1.589,1.765,1.549
2026-02-27,4982,1.591,1.792,1.549
2026-02-28,4982,1.604,1.779,1.554
2026-03-01,4982,1.619,1.785,1.564
2026-03-02,4982,1.619,1.785,1.564
2026-03-03,4982,1.642,1.812,1.595
2026-03-04,4982,1.657,1.827,1.646
2026-03-05,4982,1.667,1.837,1.696
2026-03-06,4982,1.688,1.857,1.757
2026-03-07,4982,1.708,1.877,1.817
2026-03-08,4982,1.738,1.898,1.868
2026-03-09,4982,1.748,1.908,1.888
2026-03-10,4982,1.768,1.928,1.928
2026-03-11,4982,1.749,1.909,1.899
2026-03-12,4982,1.749,1.909,1.899
2026-03-13,4982,1.759,1.919,1.919
2026-03-14,4982,1.789,1.949,1.949
2026-03-15,4982,1.799,1.959,1.949
2026-03-16,4982,1.809,1.969,1.949
2026-03-17,4982,1.819,1.979,1.969
2026-03-18,4982,1.849,1.999,1.989
2026-03-19,4982,1.849,1.999,1.989
2026-03-20,4982,1.869,1.999,2.049
2026-03-21,4982,1.899,1.685,2.079
2026-03-22,4982,1.601,1.685,1.836
2026-02-21,4985,1.589,,1.539
2026-02-22,4985,1.607,,1.563
2026-02-23,4985,1.615,,1.565
2026-02-24,4985,1.605,,1.565
2026-02-25,4985,1.609,,1.579
2026-02-26,4985,1.599,,1.565
2026-02-27,4985,1.595,,1.559
2026-02-28,4985,1.595,,1.565
2026-03-01,4985,1.595,,1.565
2026-03-02,4985,1.595,,1.565
2026-03-03,4985,1.622,,1.585
2026-03-04,4985,1.637,,1.636
2026-03-05,4985,1.647,,1.686
2026-03-06,4985,1.668,,1.747
2026-03-07,4985,1.688,,1.807
2026-03-08,4985,1.718,,1.858
2026-03-09,4985,1.728,,1.878
2026-03-10,4985,1.748,,1.918
2026-03-11,4985,1.749,,1.899
2026-03-12,4985,1.749,,1.899
2026-03-13,4985,1.759,,1.919
2026-03-14,4985,1.789,,1.949
2026-03-15,4985,1.799,,1.949
2026-03-16,4985,1.809,,1.949
2026-03-17,4985,1.819,,1.969
2026-03-18,4985,1.849,,1.989
2026-03-19,4985,1.849,,1.989
2026-03-20,4985,1.869,,2.049
2026-03-21,4985,1.899,,2.079
2026-03-22,4985,1.601,,1.836
2026-02-21,4986,1.589,1.739,1.539
2026-02-22,4986,1.589,1.739,1.539
2026-02-23,4986,1.589,1.739,1.539
2026-02-24,4986,1.609,1.739,1.569
2026-02-25,4986,1.609,1.739,1.569
2026-02-26,4986,1.609,1.739,1.579
2026-02-27,4986,1.609,1.759,1.579
2026-02-28,4986,1.629,1.759,1.579
2026-03-01,4986,1.629,1.759,1.579
2026-03-02,4986,1.629,1.759,1.589
2026-03-03,4986,1.629,1.779,1.589
2026-03-04,4986,1.639,1.789,1.639
2026-03-05,4986,1.649,1.799,1.689
2026-03-06,4986,1.669,1.819,1.749
2026-03-07,4986,1.689,1.839,1.809
2026-03-08,4986,1.719,1.869,1.859
2026-03-09,4986,1.729,1.879,1.879
2026-03-10,4986,1.749,1.899,1.919
2026-03-11,4986,1.749,1.899,1.899
2026-03-12,4986,1.749,1.899,1.899
2026-03-13,4986,1.759,1.909,1.919
2026-03-14,4986,1.789,1.949,1.949
2026-03-15,4986,1.789,1.949,1.949
2026-03-16,4986,1.809,1.959,1.949
2026-03-17,4986,1.819,1.969,1.969
2026-03-18,4986,1.849,1.989,1.989
2026-03-19,4986,1.849,1.989,1.989
2026-03-20,4986,1.869,1.999,2.049
2026-03-21,4986,1.869,1.689,2.049
2026-03-22,4986,1.609,1.689,1.839
2026-02-21,4988,1.599,1.749,1.529
2026-02-22,4988,1.599,1.749,1.529
2026-02-23,4988,1.599,1.749,1.529
2026-02-24,4988,1.599,1.749,1.529
2026-02-25,4988,1.599,1.749,1.529
2026-02-26,4988,1.599,1.749,1.529
2026-02-27,4988,1.599,1.749,1.529
2026-02-28,4988,1.599,1.749,1.529
2026-03-01,4988,1.599,1.749,1.529
2026-03-02,4988,1.599,1.749,1.529
2026-03-03,4988,1.619,1.759,1.549
2026-03-04,4988,1.619,1.759,1.549
2026-03-05,4988,1.629,1.769,1.599
2026-03-06,4988,1.659,1.799,1.659
2026-03-07,4988,1.659,1.799,1.659
2026-03-08,4988,1.679,1.799,1.689
2026-03-09,4988,1.699,1.799,1.769
2026-03-10,4988,1.699,1.799,1.769
2026-03-11,4988,1.719,1.859,1.839
2026-03-12,4988,1.719,1.859,1.839
2026-03-13,4988,1.729,1.879,1.859
2026-03-14,4988,1.729,1.879,1.859
2026-03-15,4988,1.729,1.879,1.859
2026-03-16,4988,1.769,1.939,1.899
2026-03-17,4988,1.769,1.939,1.899
2026-03-18,4988,1.819,1.969,1.949
2026-03-19,4988,1.819,1.969,1.949
2026-03-20,4988,1.849,1.999,1.999
2026-03-21,4988,1.849,1.999,1.999
2026-03-22,4988,1.639,1.799,1.829
2026-02-21,4990,1.589,1.739,1.539
2026-02-22,4990,1.589,1.739,1.539
2026-02-23,4990,1.589,1.739,1.539
2026-02-24,4990,1.609,1.739,1.569
2026-02-25,4990,1.609,1.739,1.569
2026-02-26,4990,1.609,1.739,1.579
2026-02-27,4990,1.609,1.759,1.579
2026-02-28,4990,1.29,1.759,1.579
2026-03-01,4990,1.29,1.759,1.579
2026-03-02,4990,1.629,1.759,1.589
2026-03-03,4990,1.629,1.779,1.589
2026-03-04,4990,1.639,1.789,1.639
2026-03-05,4990,1.649,1.799,1.689
2026-03-06,4990,1.669,1.819,1.749
2026-03-07,4990,1.689,1.839,1.809
2026-03-08,4990,1.719,1.869,1.859
2026-03-09,4990,1.729,1.879,1.879
2026-03-10,4990,1.749,1.899,1.919
2026-03-11,4990,1.749,1.899,1.899
2026-03-12,4990,1.749,1.899,1.899
2026-03-13,4990,1.759,1.909,1.919
2026-03-14,4990,1.789,1.949,1.949
2026-03-15,4990,1.789,1.949,1.949
2026-03-16,4990,1.809,1.959,1.949
2026-03-17,4990,1.819,1.969,1.969
2026-03-18,4990,1.849,1.989,1.989
2026-03-19,4990,1.849,1.989,1.989
2026-03-20,4990,1.869,1.999,2.049
2026-03-21,4990,1.869,1.689,2.049
2026-03-22,4990,1.609,1.689,1.839
2026-02-21,4994,1.529,,1.499
2026-02-22,4994,1.529,,1.499
2026-02-23,4994,1.529,,1.499
2026-02-24,4994,1.529,,1.499
2026-02-25,4994,1.529,,1.499
2026-02-27,4994,1.569,,1.519
2026-02-28,4994,1.569,,1.519
2026-03-01,4994,1.569,,1.519
2026-03-02,4994,1.569,,1.519
2026-03-03,4994,1.609,,1.559
2026-03-04,4994,1.609,,1.559
2026-03-05,4994,1.629,,1.599
2026-03-06,4994,1.649,,1.659
2026-03-07,4994,1.649,,1.659
2026-03-08,4994,1.679,,1.699
2026-03-09,4994,1.699,,1.759
2026-03-10,4994,1.699,,1.759
2026-03-11,4994,1.699,,1.799
2026-03-12,4994,1.699,,1.799
2026-03-13,4994,1.739,,1.849
2026-03-14,4994,1.739,,1.849
2026-03-15,4994,1.739,,1.849
2026-03-16,4994,1.799,,1.899
2026-03-17,4994,1.799,,1.899
2026-03-18,4994,1.799,,1.899
2026-03-19,4994,1.799,,1.899
2026-03-20,4994,1.849,,1.969
2026-03-21,4994,1.849,,1.969
2026-03-22,4994,1.599,,1.799
2026-02-21,5010,1.569,,1.509
2026-02-22,5010,1.569,,1.509
2026-02-23,5010,1.569,,1.509
2026-02-24,5010,1.569,,1.509
2026-02-25,5010,1.589,,1.519
2026-02-26,5010,1.589,,1.519
2026-02-27,5010,1.589,,1.529
2026-02-28,5010,1.589,,1.529
2026-03-01,5010,1.599,,1.539
2026-03-02,5010,1.599,,1.545
2026-03-03,5010,1.607,,1.575
2026-03-04,5010,1.617,,1.646
2026-03-05,5010,1.649,,1.699
2026-03-06,5010,1.669,,1.759
2026-03-07,5010,1.699,,1.809
2026-03-08,5010,1.709,,1.809
2026-03-09,5010,1.709,,1.829
2026-03-10,5010,1.719,,1.829
2026-03-11,5010,1.719,,1.829
2026-03-12,5010,1.749,,1.849
2026-03-13,5010,1.769,,1.879
2026-03-14,5010,1.799,,1.889
2026-03-15,5010,1.799,,1.899
2026-03-16,5010,1.809,,1.919
2026-03-17,5010,1.819,,1.939
2026-03-18,5010,1.819,,1.939
2026-03-19,5010,1.819,,1.939
2026-03-20,5010,1.839,,1.969
2026-03-21,5010,1.859,,1.989
2026-03-22,5010,1.592,,1.782
2026-02-21,5011,1.529,1.619,1.465
2026-02-22,5011,1.529,1.619,1.465
2026-02-23,5011,1.529,1.619,1.465
2026-02-24,5011,1.529,1.619,1.465
2026-02-25,5011,1.529,1.619,1.465
2026-02-26,5011,1.529,1.619,1.465
2026-02-27,5011,1.529,1.619,1.465
2026-02-28,5011,1.529,1.619,1.465
2026-03-01,5011,1.529,1.619,1.465
2026-03-02,5011,1.529,1.619,1.465
2026-03-03,5011,1.549,1.619,1.485
2026-03-04,5011,1.589,1.619,1.51
2026-03-05,5011,1.629,1.719,1.624
2026-03-06,5011,1.629,1.719,1.624
2026-03-07,5011,1.629,1.719,1.624
2026-03-08,5011,1.629,1.719,1.624
2026-03-09,5011,1.659,1.719,1.755
2026-03-10,5011,1.729,1.845,1.819
2026-03-11,5011,1.729,1.845,1.819
2026-03-12,5011,1.757,1.879,1.857
2026-03-13,5011,1.799,1.919,1.899
2026-03-14,5011,1.799,1.919,1.899
2026-03-15,5011,1.799,1.919,1.899
2026-03-16,5011,1.799,1.919,1.899
2026-03-17,5011,1.799,1.919,1.899
2026-03-18,5011,1.799,1.919,1.899
2026-03-19,5011,1.829,1.979,1.919
2026-03-20,5011,1.829,1.979,1.919
2026-03-21,5011,1.829,1.979,1.919
2026-03-22,5011,1.829,1.979,1.919
2026-02-21,5015,1.439,,1.389
2026-02-22,5015,1.439,,1.389
2026-02-23,5015,1.439,,1.389
2026-02-24,5015,1.439,,1.389
2026-02-25,5015,1.439,,1.389
2026-02-26,5015,1.439,,1.389
2026-02-27,5015,1.439,,1.389
2026-02-28,5015,1.439,,1.389
2026-03-01,5015,1.439,,1.389
2026-03-02,5015,1.499,,1.459
2026-03-03,5015,1.499,,1.459
2026-03-04,5015,1.559,,1.559
2026-03-05,5015,1.559,,1.559
2026-03-06,5015,1.599,,1.599
2026-03-07,5015,1.599,,1.659
2026-03-08,5015,1.599,,1.659
2026-03-09,5015,1.669,,1.749
2026-03-10,5015,1.669,,1.749
2026-03-11,5015,1.669,,1.749
2026-03-12,5015,1.669,,1.749
2026-03-13,5015,1.689,,1.829
2026-03-14,5015,1.689,,1.829
2026-03-15,5015,1.689,,1.829
2026-03-16,5015,1.689,,1.829
2026-03-17,5015,1.739,,1.899
2026-03-18,5015,1.739,,1.899
2026-03-19,5015,1.739,,1.899
2026-03-20,5015,1.739,,1.899
2026-03-21,5015,1.739,,1.899
2026-03-22,5015,1.629,,1.779
2026-03-04,5018,1.719,,1.699
2026-03-05,5018,1.719,,1.699
2026-03-06,5018,1.719,,1.699
2026-03-07,5018,1.719,,1.699
2026-03-08,5018,1.719,,1.699
2026-03-09,5018,1.719,,1.699
2026-03-10,5018,1.719,,1.699
2026-03-11,5018,1.719,,1.699
2026-03-12,5018,1.719,,1.699
2026-03-13,5018,1.719,,1.699
2026-03-14,5018,1.719,,1.699
2026-03-15,5018,1.719,,1.699
2026-03-16,5018,1.719,,1.699
2026-03-17,5018,1.719,,1.699
2026-03-18,5018,1.719,,1.699
2026-02-21,5051,1.609,,1.529
2026-02-22,5051,1.609,,1.529
2026-02-23,5051,1.619,,1.539
2026-02-24,5051,1.619,,1.539
2026-02-25,5051,1.619,,1.549
2026-02-26,5051,1.619,,1.549
2026-02-27,5051,1.619,,1.559
2026-02-28,5051,1.619,,1.559
2026-03-01,5051,1.619,,1.559
2026-03-02,5051,1.619,,1.559
2026-03-03,5051,1.639,,1.589
2026-03-04,5051,1.679,,1.669
2026-03-05,5051,1.679,,1.669
2026-03-06,5051,1.739,,1.759
2026-03-07,5051,1.779,,1.799
2026-03-08,5051,1.779,,1.799
2026-03-09,5051,1.779,,1.879
2026-03-10,5051,1.779,,1.879
2026-03-11,5051,1.779,,1.879
2026-03-12,5051,1.799,,1.899
2026-03-13,5051,1.799,,1.919
2026-03-14,5051,1.799,,1.919
2026-03-15,5051,1.859,,1.959
2026-03-16,5051,1.859,,1.959
2026-03-17,5051,1.869,,1.969
2026-03-18,5051,1.869,,1.969
2026-03-19,5051,1.889,,1.999
2026-03-20,5051,1.909,,2.049
2026-03-21,5051,1.949,,2.089
2026-03-22,5051,1.769,,1.899
2026-02-21,5052,1.579,,1.519
2026-02-22,5052,1.589,,1.529
2026-02-23,5052,1.589,,1.529
2026-02-24,5052,1.579,,1.535
2026-02-25,5052,1.595,,1.529
2026-02-26,5052,1.599,,1.545
2026-02-27,5052,1.589,,1.549
2026-02-28,5052,1.589,,1.545
2026-03-01,5052,1.585,,1.545
2026-03-02,5052,1.585,,1.545
2026-03-03,5052,1.589,,1.549
2026-03-04,5052,1.625,,1.619
2026-03-05,5052,1.649,,1.679
2026-03-06,5052,1.665,,1.719
2026-03-07,5052,1.705,,1.799
2026-03-08,5052,1.715,,1.849
2026-03-09,5052,1.715,,1.849
2026-03-10,5052,1.719,,1.875
2026-03-11,5052,1.765,,1.885
2026-03-12,5052,1.755,,1.869
2026-03-13,5052,1.775,,1.899
2026-03-14,5052,1.795,,1.925
2026-03-15,5052,1.815,,1.939
2026-03-16,5052,1.815,,1.939
2026-03-17,5052,1.845,,1.975
2026-03-18,5052,1.845,,1.975
2026-03-19,5052,1.845,,1.975
2026-03-20,5052,1.879,,2.025
2026-03-21,5052,1.899,,2.075
2026-03-22,5052,1.601,,1.832
2026-02-21,5053,1.399,1.539,1.379
2026-02-22,5053,1.399,1.539,1.379
2026-02-23,5053,1.399,1.539,1.379
2026-02-24,5053,1.399,1.539,1.379
2026-02-25,5053,1.399,1.539,1.379
2026-02-26,5053,1.404,1.544,1.384
2026-02-27,5053,1.429,1.569,1.409
2026-02-28,5053,1.429,1.569,1.409
2026-03-01,5053,1.429,1.569,1.409
2026-03-02,5053,1.449,1.589,1.419
2026-03-03,5053,1.459,1.599,1.429
2026-03-04,5053,1.519,1.659,1.489
2026-03-05,5053,1.539,1.679,1.519
2026-03-06,5053,1.589,1.729,1.639
2026-03-07,5053,1.609,1.749,1.669
2026-03-08,5053,1.609,1.749,1.669
2026-03-09,5053,1.609,1.749,1.709
2026-03-10,5053,1.609,1.749,1.709
2026-03-11,5053,1.619,1.759,1.719
2026-03-12,5053,1.629,1.769,1.739
2026-03-13,5053,1.649,1.789,1.759
2026-03-14,5053,1.679,1.819,1.809
2026-03-15,5053,1.679,1.819,1.809
2026-03-16,5053,1.689,1.829,1.819
2026-03-17,5053,1.709,1.849,1.819
2026-03-18,5053,1.739,1.879,1.849
2026-03-19,5053,1.739,1.879,1.854
2026-03-20,5053,1.799,1.939,1.944
2026-03-21,5053,1.799,1.939,1.944
2026-03-22,5053,1.659,1.799,1.944
2026-02-21,5060,1.585,1.695,1.52
2026-02-22,5060,1.585,1.695,1.52
2026-02-23,5060,1.585,1.695,1.52
2026-02-24,5060,1.585,1.695,1.52
2026-02-25,5060,1.585,1.695,1.52
2026-02-26,5060,1.585,1.695,1.52
2026-02-27,5060,1.595,1.725,1.52
2026-02-28,5060,1.595,1.725,1.52
2026-03-01,5060,1.595,1.725,1.52
2026-03-02,5060,1.595,1.725,1.52
2026-03-03,5060,1.615,1.758,1.535
2026-03-04,5060,1.645,1.788,1.645
2026-03-05,5060,1.645,1.788,1.645
2026-03-06,5060,1.679,1.799,1.699
2026-03-07,5060,1.705,1.799,1.799
2026-03-08,5060,1.705,1.799,1.799
2026-03-09,5060,1.705,1.799,1.799
2026-03-10,5060,1.75,1.845,1.839
2026-03-11,5060,1.75,1.845,1.839
2026-03-12,5060,1.759,1.879,1.859
2026-03-13,5060,1.789,1.889,1.889
2026-03-14,5060,1.789,1.889,1.889
2026-03-15,5060,1.789,1.889,1.889
2026-03-16,5060,1.829,1.929,1.925
2026-03-17,5060,1.849,1.959,1.925
2026-03-18,5060,1.865,1.979,1.939
2026-03-19,5060,1.885,1.995,1.939
2026-03-20,5060,1.919,2.05,1.999
2026-03-21,5060,1.939,1.785,2.035
2026-03-22,5060,1.717,1.785,1.957
2026-02-21,5062,1.499,,1.459
2026-02-22,5062,1.499,,1.459
2026-02-23,5062,1.499,,1.459
2026-02-24,5062,1.499,,1.459
2026-02-25,5062,1.499,,1.459
2026-02-26,5062,1.499,,1.459
2026-02-27,5062,1.499,,1.469
2026-02-28,5062,1.499,,1.469
2026-03-01,5062,1.499,,1.469
2026-03-02,5062,1.529,,1.489
2026-03-03,5062,1.559,,1.529
2026-03-04,5062,1.599,,1.589
2026-03-05,5062,1.599,,1.599
2026-03-06,5062,1.669,,1.699
2026-03-07,5062,1.669,,1.699
2026-03-08,5062,1.669,,1.699
2026-03-09,5062,1.719,,1.829
2026-03-10,5062,1.719,,1.839
2026-03-11,5062,1.719,,1.839
2026-03-12,5062,1.749,,1.859
2026-03-13,5062,1.749,,1.879
2026-03-14,5062,1.749,,1.879
2026-03-15,5062,1.749,,1.879
2026-03-16,5062,1.759,,1.899
2026-03-17,5062,1.789,,1.919
2026-03-18,5062,1.799,,1.939
2026-03-19,5062,1.799,,1.939
2026-03-20,5062,1.839,,1.959
2026-03-21,5062,1.859,,1.999
2026-03-22,5062,1.859,,1.999
2026-02-21,5065,1.599,1.759,1.549
2026-02-22,5065,1.599,1.759,1.549
2026-02-23,5065,1.599,1.759,1.549
2026-02-24,5065,1.599,1.759,1.549
2026-02-25,5065,1.599,1.759,1.549
2026-02-26,5065,1.599,1.759,1.549
2026-02-27,5065,1.599,1.759,1.549
2026-02-28,5065,1.599,1.759,1.549
2026-03-01,5065,1.599,1.759,1.549
2026-03-02,5065,1.599,1.759,1.549
2026-03-03,5065,1.599,1.759,1.549
2026-03-04,5065,1.619,1.799,1.569
2026-03-05,5065,1.629,1.799,1.599
2026-03-06,5065,1.649,1.799,1.629
2026-03-07,5065,1.669,1.799,1.669
2026-03-08,5065,1.669,1.799,1.699
2026-03-09,5065,1.699,1.799,1.769
2026-03-10,5065,1.699,1.799,1.769
2026-03-11,5065,1.699,1.849,1.799
2026-03-12,5065,1.699,1.849,1.799
2026-03-13,5065,1.729,1.849,1.829
2026-03-14,5065,1.729,1.849,1.829
2026-03-15,5065,1.729,1.849,1.859
2026-03-16,5065,1.729,1.849,1.859
2026-03-17,5065,1.769,1.849,1.899
2026-03-18,5065,1.799,1.869,1.939
2026-03-19,5065,1.799,1.869,1.939
2026-03-20,5065,1.819,1.899,1.959
2026-03-21,5065,1.819,1.899,1.959
2026-03-22,5065,1.679,1.749,1.789
2026-02-21,5068,1.579,1.729,1.519
2026-02-22,5068,1.579,1.729,1.519
2026-02-23,5068,1.579,1.729,1.519
2026-02-24,5068,1.579,1.729,1.519
2026-02-25,5068,1.579,1.729,1.519
2026-02-26,5068,1.579,1.729,1.519
2026-02-27,5068,1.579,1.729,1.519
2026-02-28,5068,1.579,1.729,1.519
2026-03-01,5068,1.579,1.729,1.519
2026-03-02,5068,1.609,1.739,1.549
2026-03-03,5068,1.619,1.749,1.569
2026-03-04,5068,1.639,1.789,1.595
2026-03-05,5068,1.639,1.789,1.629
2026-03-06,5068,1.679,1.819,1.709
2026-03-07,5068,1.709,1.849,1.769
2026-03-08,5068,1.709,1.849,1.769
2026-03-09,5068,1.719,1.869,1.799
2026-03-10,5068,1.739,1.869,1.829
2026-03-11,5068,1.759,1.869,1.859
2026-03-12,5068,1.759,1.869,1.859
2026-03-13,5068,1.759,1.869,1.859
2026-03-14,5068,1.799,1.929,1.889
2026-03-15,5068,1.799,1.929,1.889
2026-03-16,5068,1.839,1.929,1.909
2026-03-17,5068,1.849,1.929,1.939
2026-03-18,5068,1.849,1.929,1.939
2026-03-19,5068,1.869,1.979,1.959
2026-03-20,5068,1.875,2.035,1.989
2026-03-21,5068,1.895,2.045,2.039
2026-03-22,5068,1.61,1.676,1.827
2026-02-21,5072,1.569,1.699,1.515
2026-02-22,5072,1.569,1.699,1.515
2026-02-23,5072,1.569,1.699,1.515
2026-02-24,5072,1.569,1.699,1.529
2026-02-25,5072,1.575,1.705,1.525
2026-02-26,5072,1.585,1.715,1.529
2026-02-27,5072,1.585,1.725,1.529
2026-02-28,5072,1.585,1.715,1.539
2026-03-01,5072,1.585,1.715,1.539
2026-03-02,5072,1.585,1.715,1.539
2026-03-03,5072,1.589,1.729,1.545
