fecha,id,g95,g98,gA
2026-03-17,15400,,,1.89
2026-03-18,15400,,,1.89
2026-03-19,15400,,,1.992
2026-03-20,15400,,,1.992
2026-03-21,15400,,,1.992
2026-03-22,15400,,,1.992
2026-03-23,15400,,,1.811
2026-03-24,15400,,,1.811
2026-03-25,15400,,,1.811
2026-02-21,15765,1.349,,1.319
2026-02-22,15765,1.349,,1.319
2026-02-23,15765,1.349,,1.319
2026-02-24,15765,1.369,,1.339
2026-02-25,15765,1.369,,1.339
2026-02-26,15765,1.369,,1.339
2026-02-27,15765,1.369,,1.339
2026-02-28,15765,1.369,,1.339
2026-03-01,15765,1.369,,1.339
2026-03-02,15765,1.369,,1.339
2026-03-03,15765,1.499,,1.559
2026-03-04,15765,1.499,,1.559
2026-03-05,15765,1.569,,1.799
2026-03-06,15765,1.569,,1.799
2026-03-07,15765,1.569,,1.799
2026-03-08,15765,1.569,,1.799
2026-03-09,15765,1.569,,1.799
2026-03-10,15765,1.709,,1.849
2026-03-11,15765,1.709,,1.849
2026-03-12,15765,1.709,,1.849
2026-03-13,15765,1.709,,1.849
2026-03-14,15765,1.709,,1.849
2026-03-15,15765,1.709,,1.849
2026-03-16,15765,1.759,,1.919
2026-03-17,15765,1.759,,1.919
2026-03-18,15765,1.759,,1.919
2026-03-19,15765,1.739,,1.889
2026-03-20,15765,1.739,,1.889
2026-03-21,15765,1.739,,1.889
2026-03-22,15765,1.579,,1.719
2026-03-23,15765,1.459,,1.719
2026-03-24,15765,1.459,,1.719
2026-03-25,15765,1.459,,1.719
2026-02-21,16203,1.519,1.599,1.459
2026-02-22,16203,1.519,1.599,1.459
2026-02-23,16203,1.519,1.599,1.459
2026-02-24,16203,1.519,1.599,1.459
2026-02-25,16203,1.519,1.599,1.459
2026-02-26,16203,1.519,1.599,1.459
2026-02-27,16203,1.519,1.599,1.459
2026-02-28,16203,1.519,1.599,1.459
2026-03-01,16203,1.519,1.599,1.459
2026-03-02,16203,1.539,1.629,1.479
2026-03-03,16203,1.579,1.719,1.519
2026-03-04,16203,1.618,1.759,1.639
2026-03-05,16203,1.618,1.759,1.639
2026-03-06,16203,1.618,1.759,1.639
2026-03-07,16203,1.618,1.759,1.639
2026-03-08,16203,1.629,1.759,1.669
2026-03-09,16203,1.629,1.759,1.669
2026-03-10,16203,1.659,1.795,1.699
2026-03-11,16203,1.659,1.795,1.699
2026-03-12,16203,1.709,1.839,1.799
2026-03-13,16203,1.759,1.889,1.849
2026-03-14,16203,1.759,1.889,1.849
2026-03-15,16203,1.799,1.919,1.889
2026-03-16,16203,1.799,1.919,1.889
2026-03-17,16203,1.799,1.919,1.889
2026-03-18,16203,1.799,1.919,1.889
2026-03-19,16203,1.849,1.979,1.929
2026-03-20,16203,1.849,1.979,1.929
2026-03-21,16203,1.849,1.979,1.929
2026-03-22,16203,1.699,1.825,1.765
2026-03-23,16203,1.699,1.825,1.765
2026-03-24,16203,1.699,1.825,1.765
2026-03-25,16203,1.699,1.825,1.765
2026-02-21,16254,1.499,,1.489
2026-02-22,16254,1.499,,1.489
2026-02-23,16254,1.499,,1.489
2026-02-24,16254,1.499,,1.489
2026-02-25,16254,1.499,,1.489
2026-02-26,16254,1.499,,1.489
2026-02-27,16254,1.499,,1.489
2026-02-28,16254,1.499,,1.489
2026-03-01,16254,1.499,,1.489
2026-03-02,16254,1.499,,1.489
2026-03-03,16254,1.529,,1.509
2026-03-04,16254,1.529,,1.509
2026-03-05,16254,1.629,,1.649
2026-03-06,16254,1.629,,1.649
2026-03-07,16254,1.649,,1.759
2026-03-08,16254,1.649,,1.759
2026-03-09,16254,1.649,,1.759
2026-03-10,16254,1.649,,1.759
2026-03-11,16254,1.789,,1.999
2026-03-12,16254,1.789,,1.999
2026-03-13,16254,1.789,,1.999
2026-03-14,16254,1.789,,1.999
2026-03-15,16254,1.789,,1.999
2026-03-16,16254,1.789,,1.999
2026-03-17,16254,1.789,,1.999
2026-03-18,16254,1.789,,1.969
2026-03-19,16254,1.789,,1.969
2026-03-20,16254,1.789,,1.969
2026-03-21,16254,1.789,,1.969
2026-03-22,16254,1.789,,1.969
2026-03-23,16254,1.609,,1.859
2026-03-24,16254,1.609,,1.859
2026-03-25,16254,1.609,,1.859
2026-02-21,16269,1.459,,1.379
2026-02-22,16269,1.459,,1.379
2026-02-23,16269,1.459,,1.379
2026-02-24,16269,1.459,,1.379
2026-02-25,16269,1.459,,1.379
2026-02-26,16269,1.459,,1.379
2026-02-27,16269,1.459,,1.379
2026-02-28,16269,1.459,,1.379
2026-03-01,16269,1.459,,1.379
2026-03-02,16269,1.479,,1.479
2026-03-03,16269,1.479,,1.479
2026-03-04,16269,1.479,,1.479
2026-03-05,16269,1.569,,1.599
2026-03-06,16269,1.659,,1.679
2026-03-07,16269,1.659,,1.699
2026-03-08,16269,1.659,,1.699
2026-03-09,16269,1.659,,1.749
2026-03-10,16269,1.768,,1.897
2026-03-11,16269,1.768,,1.897
2026-03-12,16269,1.768,,1.897
2026-03-13,16269,1.768,,1.897
2026-03-14,16269,1.768,,1.897
2026-03-15,16269,1.768,,1.897
2026-03-16,16269,1.768,,1.897
2026-03-17,16269,1.768,,1.897
2026-03-18,16269,1.775,,1.925
2026-03-19,16269,1.775,,1.925
2026-03-20,16269,1.798,,1.948
2026-03-21,16269,1.798,,1.948
2026-03-22,16269,1.579,,1.789
2026-03-23,16269,1.579,,1.789
2026-03-24,16269,1.579,,1.789
2026-03-25,16269,1.579,,1.789
2026-02-21,16402,1.339,,1.269
2026-02-22,16402,1.339,,1.269
2026-02-23,16402,1.359,,1.289
2026-02-24,16402,1.349,,1.289
2026-02-25,16402,1.349,,1.289
2026-02-26,16402,1.349,,1.289
2026-02-27,16402,1.349,,1.289
2026-02-28,16402,1.349,,1.289
2026-03-01,16402,1.349,,1.289
2026-03-02,16402,1.349,,1.289
2026-03-03,16402,1.389,,1.309
2026-03-04,16402,1.519,,1.469
2026-03-05,16402,1.519,,1.569
2026-03-06,16402,1.599,,1.629
2026-03-07,16402,1.599,,1.649
2026-03-08,16402,1.589,,1.699
2026-03-09,16402,1.589,,1.699
2026-03-10,16402,1.599,,1.699
2026-03-11,16402,1.599,,1.699
2026-03-12,16402,1.639,,1.759
2026-03-13,16402,1.659,,1.789
2026-03-14,16402,1.659,,1.789
2026-03-15,16402,1.659,,1.789
2026-03-16,16402,1.689,,1.799
2026-03-17,16402,1.699,,1.799
2026-03-18,16402,1.729,,1.829
2026-03-19,16402,1.729,,1.849
2026-03-20,16402,1.779,,1.879
2026-03-21,16402,1.779,,1.879
2026-03-22,16402,1.489,,1.654
2026-03-23,16402,1.499,,1.659
2026-03-24,16402,1.489,,1.679
2026-03-25,16402,1.489,,1.679
2026-02-21,5815,1.489,,1.429
2026-02-22,5815,1.489,,1.429
2026-02-23,5815,1.489,,1.429
2026-02-24,5815,1.489,,1.429
2026-02-25,5815,1.489,,1.429
2026-02-26,5815,1.489,,1.429
2026-02-27,5815,1.489,,1.429
2026-02-28,5815,1.489,,1.429
2026-03-01,5815,1.489,,1.429
2026-03-02,5815,1.489,,1.429
2026-03-03,5815,1.619,,1.749
2026-03-04,5815,1.619,,1.749
2026-03-05,5815,1.619,,1.749
2026-03-06,5815,1.619,,1.749
2026-03-07,5815,1.619,,1.749
2026-03-08,5815,1.619,,1.749
2026-03-09,5815,1.619,,1.749
2026-03-10,5815,1.709,,1.809
2026-03-11,5815,1.709,,1.809
2026-03-12,5815,1.709,,1.809
2026-03-13,5815,1.709,,1.809
2026-03-14,5815,1.709,,1.809
2026-03-15,5815,1.709,,1.809
2026-03-16,5815,1.709,,1.859
2026-03-17,5815,1.709,,1.859
2026-03-18,5815,1.709,,1.859
2026-03-19,5815,1.759,,1.899
2026-03-20,5815,1.759,,1.899
2026-03-21,5815,1.759,,1.899
2026-03-22,5815,1.599,,1.729
2026-03-23,5815,1.599,,1.729
2026-03-24,5815,1.599,,1.729
2026-03-25,5815,1.599,,1.729
2026-02-21,5816,1.515,1.675,1.509
2026-02-22,5816,1.515,1.675,1.515
2026-02-23,5816,1.515,1.675,1.515
2026-02-24,5816,1.519,1.679,1.519
2026-02-25,5816,1.525,1.685,1.519
2026-02-26,5816,1.525,1.685,1.515
2026-02-27,5816,1.525,1.695,1.515
2026-02-28,5816,1.529,1.689,1.519
2026-03-01,5816,1.529,1.689,1.525
2026-03-02,5816,1.529,1.689,1.525
2026-03-03,5816,1.529,1.689,1.525
2026-03-04,5816,1.555,1.715,1.585
2026-03-05,5816,1.585,1.745,1.649
2026-03-06,5816,1.609,1.779,1.689
2026-03-07,5816,1.635,1.795,1.769
2026-03-08,5816,1.665,1.825,1.799
2026-03-09,5816,1.665,1.825,1.799
2026-03-10,5816,1.685,1.835,1.829
2026-03-11,5816,1.715,1.865,1.859
2026-03-12,5816,1.715,1.865,1.839
2026-03-13,5816,1.755,1.915,1.869
2026-03-14,5816,1.779,1.929,1.905
2026-03-15,5816,1.779,1.929,1.915
2026-03-16,5816,1.779,1.929,1.915
2026-03-17,5816,1.799,1.959,1.939
2026-03-18,5816,1.815,1.975,1.959
2026-03-19,5816,1.809,1.969,1.969
2026-03-20,5816,1.845,2.015,2.025
2026-03-21,5816,1.865,1.681,2.075
2026-03-22,5816,1.57,1.681,1.832
2026-03-23,5816,1.57,1.681,1.832
2026-03-24,5816,1.569,1.729,1.839
2026-03-25,5816,1.559,1.719,1.839
2026-02-21,5822,1.529,,1.499
2026-02-22,5822,1.529,,1.499
2026-02-23,5822,1.559,,1.549
2026-02-24,5822,1.559,,1.549
2026-02-25,5822,1.559,,1.549
2026-02-26,5822,1.559,,1.549
2026-02-27,5822,1.569,,1.559
2026-02-28,5822,1.569,,1.559
2026-03-01,5822,1.569,,1.559
2026-03-02,5822,1.569,,1.559
2026-03-03,5822,1.599,,1.669
2026-03-04,5822,1.629,,1.769
2026-03-05,5822,1.629,,1.769
2026-03-06,5822,1.669,,1.849
2026-03-07,5822,1.669,,1.849
2026-03-08,5822,1.669,,1.849
2026-03-09,5822,1.699,,1.899
2026-03-10,5822,1.699,,1.899
2026-03-11,5822,1.699,,1.899
2026-03-12,5822,1.699,,1.899
2026-03-13,5822,1.699,,1.899
2026-03-14,5822,1.699,,1.899
2026-03-15,5822,1.699,,1.899
2026-03-16,5822,1.809,,1.949
2026-03-17,5822,1.809,,1.949
2026-03-18,5822,1.809,,1.949
2026-03-19,5822,1.859,,2.049
2026-03-20,5822,1.859,,2.049
2026-03-21,5822,1.859,,2.049
2026-03-22,5822,1.859,,2.049
2026-03-23,5822,1.859,,2.049
2026-03-24,5822,1.539,,1.849
2026-03-25,5822,1.539,,1.849
2026-02-21,5830,1.439,,1.399
2026-02-22,5830,1.439,,1.399
2026-02-23,5830,1.439,,1.399
2026-02-24,5830,1.439,,1.399
2026-02-25,5830,1.439,,1.399
2026-02-26,5830,1.439,,1.399
2026-02-27,5830,1.459,,1.419
2026-02-28,5830,1.459,,1.419
2026-03-01,5830,1.459,,1.419
2026-03-02,5830,1.459,,1.419
2026-03-03,5830,1.459,,1.419
2026-03-04,5830,1.509,,1.499
2026-03-05,5830,1.539,,1.609
2026-03-06,5830,1.539,,1.609
2026-03-07,5830,1.559,,1.669
2026-03-08,5830,1.559,,1.669
2026-03-09,5830,1.609,,1.729
2026-03-10,5830,1.609,,1.759
2026-03-11,5830,1.609,,1.759
2026-03-12,5830,1.609,,1.759
2026-03-13,5830,1.609,,1.759
2026-03-14,5830,1.609,,1.759
2026-03-15,5830,1.609,,1.759
2026-03-16,5830,1.709,,1.819
2026-03-17,5830,1.709,,1.819
2026-03-18,5830,1.709,,1.819
2026-03-19,5830,1.759,,1.819
2026-03-20,5830,1.759,,1.9
2026-03-21,5830,1.82,,2.0
2026-03-22,5830,1.519,,1.759
2026-03-23,5830,1.519,,1.759
2026-03-24,5830,1.519,,1.759
2026-03-25,5830,1.519,,1.759
2026-02-21,5831,1.449,,1.409
2026-02-22,5831,1.449,,1.409
2026-02-23,5831,1.449,,1.409
2026-02-24,5831,1.449,,1.409
2026-02-25,5831,1.449,,1.409
2026-02-26,5831,1.449,,1.409
2026-02-27,5831,1.469,,1.429
2026-02-28,5831,1.469,,1.429
2026-03-01,5831,1.469,,1.429
2026-03-02,5831,1.469,,1.429
2026-03-03,5831,1.469,,1.429
2026-03-04,5831,1.489,,1.489
2026-03-05,5831,1.539,,1.609
2026-03-06,5831,1.539,,1.609
2026-03-07,5831,1.569,,1.649
2026-03-08,5831,1.609,,1.689
2026-03-09,5831,1.609,,1.739
2026-03-10,5831,1.629,,1.779
2026-03-11,5831,1.629,,1.779
2026-03-12,5831,1.629,,1.779
2026-03-13,5831,1.629,,1.779
2026-03-14,5831,1.709,,1.779
2026-03-15,5831,1.709,,1.779
2026-03-16,5831,1.729,,1.799
2026-03-17,5831,1.729,,1.799
2026-03-18,5831,1.729,,1.799
2026-03-19,5831,1.729,,1.819
2026-03-20,5831,1.789,,1.919
2026-03-21,5831,1.819,,1.979
2026-03-22,5831,1.559,,1.759
2026-03-23,5831,1.549,,1.759
2026-03-24,5831,1.549,,1.759
2026-03-25,5831,1.549,,1.759
2026-02-21,5832,1.539,,1.509
2026-02-22,5832,1.539,,1.509
2026-02-23,5832,1.539,,1.509
2026-02-24,5832,1.539,,1.509
2026-02-25,5832,1.539,,1.509
2026-02-26,5832,1.539,,1.509
2026-02-27,5832,1.539,,1.509
2026-02-28,5832,1.539,,1.509
2026-03-01,5832,1.539,,1.509
2026-03-02,5832,1.539,,1.509
2026-03-03,5832,1.539,,1.509
2026-03-04,5832,1.579,,1.579
2026-03-05,5832,1.579,,1.579
2026-03-06,5832,1.579,,1.579
2026-03-07,5832,1.579,,1.709
2026-03-08,5832,1.579,,1.709
2026-03-09,5832,1.579,,1.709
2026-03-10,5832,1.579,,1.809
2026-03-11,5832,1.579,,1.809
2026-03-12,5832,1.579,,1.809
2026-03-13,5832,1.579,,1.809
2026-03-14,5832,1.579,,1.809
2026-03-15,5832,1.769,,1.859
2026-03-16,5832,1.769,,1.859
2026-03-17,5832,1.769,,1.859
2026-03-18,5832,1.769,,1.859
2026-03-19,5832,1.769,,1.959
2026-03-20,5832,1.769,,1.959
2026-03-21,5832,1.929,,2.159
2026-03-22,5832,1.753,,1.972
2026-03-23,5832,1.753,,1.972
2026-03-24,5832,1.753,,1.972
2026-03-25,5832,1.753,,1.972
2026-02-21,5833,1.509,1.719,1.459
2026-02-22,5833,1.509,1.719,1.459
2026-02-23,5833,1.509,1.719,1.459
2026-02-24,5833,1.509,1.719,1.459
2026-02-25,5833,1.509,1.719,1.459
2026-02-26,5833,1.509,1.719,1.459
2026-02-27,5833,1.509,1.719,1.459
2026-02-28,5833,1.529,1.739,1.479
2026-03-01,5833,1.529,1.739,1.479
2026-03-02,5833,1.529,1.739,1.479
2026-03-03,5833,1.529,1.739,1.479
2026-03-04,5833,1.529,1.739,1.479
2026-03-05,5833,1.619,1.819,1.559
2026-03-06,5833,1.619,1.819,1.689
2026-03-07,5833,1.649,1.849,1.759
2026-03-08,5833,1.649,1.849,1.759
2026-03-09,5833,1.699,1.888,1.839
2026-03-10,5833,1.699,1.888,1.839
2026-03-11,5833,1.699,1.888,1.799
2026-03-12,5833,1.699,1.888,1.799
2026-03-13,5833,1.749,1.959,1.869
2026-03-14,5833,1.749,1.959,1.869
2026-03-15,5833,1.749,1.959,1.869
2026-03-16,5833,1.799,2.009,1.919
2026-03-17,5833,1.799,2.009,1.919
2026-03-18,5833,1.799,2.009,1.919
2026-03-19,5833,1.799,2.009,1.919
2026-03-20,5833,1.799,2.009,1.919
2026-03-21,5833,1.859,2.009,1.969
2026-03-22,5833,1.579,1.839,1.829
2026-03-23,5833,1.609,1.839,1.829
2026-03-24,5833,1.609,1.839,1.829
2026-03-25,5833,1.609,1.839,1.829
2026-02-21,5842,1.484,,1.469
2026-02-22,5842,1.484,,1.469
2026-02-23,5842,1.489,,1.464
2026-02-24,5842,1.489,,1.469
2026-02-25,5842,1.489,,1.474
2026-02-26,5842,1.484,,1.474
2026-02-27,5842,1.484,,1.474
2026-02-28,5842,1.484,,1.474
2026-03-01,5842,1.484,,1.474
2026-03-02,5842,1.489,,1.474
2026-03-03,5842,1.489,,1.474
2026-03-04,5842,1.519,,1.549
2026-03-05,5842,1.549,,1.609
2026-03-06,5842,1.589,,1.719
2026-03-07,5842,1.619,,1.749
2026-03-08,5842,1.669,,1.799
2026-03-09,5842,1.649,,1.779
2026-03-10,5842,1.669,,1.829
2026-03-11,5842,1.689,,1.849
2026-03-12,5842,1.699,,1.849
2026-03-13,5842,1.729,,1.869
2026-03-14,5842,1.749,,1.899
2026-03-15,5842,1.779,,1.919
2026-03-16,5842,1.779,,1.919
2026-03-17,5842,1.779,,1.959
2026-03-18,5842,1.799,,1.969
2026-03-19,5842,1.799,,1.969
2026-03-20,5842,1.829,,1.999
2026-03-21,5842,1.849,,2.069
2026-03-22,5842,1.559,,1.829
2026-03-23,5842,1.559,,1.829
2026-03-24,5842,1.539,,1.809
2026-03-25,5842,1.539,,1.809
2026-02-21,5846,1.529,,1.519
2026-02-22,5846,1.529,,1.519
2026-02-23,5846,1.529,,1.519
2026-02-24,5846,1.534,,1.524
2026-02-25,5846,1.519,,1.529
2026-02-26,5846,1.519,,1.529
2026-02-27,5846,1.519,,1.529
2026-02-28,5846,1.519,,1.529
2026-03-01,5846,1.519,,1.529
2026-03-02,5846,1.529,,1.529
2026-03-03,5846,1.529,,1.529
2026-03-04,5846,1.569,,1.599
2026-03-05,5846,1.599,,1.659
2026-03-06,5846,1.609,,1.719
2026-03-07,5846,1.639,,1.799
2026-03-08,5846,1.649,,1.799
2026-03-09,5846,1.669,,1.819
2026-03-10,5846,1.699,,1.849
2026-03-11,5846,1.729,,1.869
2026-03-12,5846,1.729,,1.869
2026-03-13,5846,1.749,,1.889
2026-03-14,5846,1.769,,1.919
2026-03-15,5846,1.779,,1.929
2026-03-16,5846,1.779,,1.929
2026-03-17,5846,1.799,,1.939
2026-03-18,5846,1.819,,1.959
2026-03-19,5846,1.819,,1.959
2026-03-20,5846,1.839,,1.999
2026-03-21,5846,1.869,,2.059
2026-03-22,5846,1.574,,1.829
2026-03-23,5846,1.574,,1.829
2026-03-24,5846,1.574,,1.819
2026-03-25,5846,1.574,,1.819
2026-02-21,5854,1.479,,1.479
2026-02-22,5854,1.479,,1.479
2026-02-23,5854,1.489,,1.479
2026-02-24,5854,1.489,,1.489
2026-02-25,5854,1.499,,1.479
2026-02-26,5854,1.499,,1.479
2026-02-27,5854,1.499,,1.479
2026-02-28,5854,1.499,,1.479
2026-03-01,5854,1.499,,1.479
2026-03-02,5854,1.499,,1.479
2026-03-03,5854,1.519,,1.499
2026-03-04,5854,1.549,,1.539
2026-03-05,5854,1.579,,1.599
2026-03-06,5854,1.599,,1.649
2026-03-07,5854,1.639,,1.759
2026-03-08,5854,1.639,,1.759
2026-03-09,5854,1.639,,1.799
2026-03-10,5854,1.659,,1.789
2026-03-11,5854,1.689,,1.799
2026-03-12,5854,1.699,,1.799
2026-03-13,5854,1.719,,1.799
2026-03-14,5854,1.719,,1.799
2026-03-15,5854,1.719,,1.799
2026-03-16,5854,1.739,,1.849
2026-03-17,5854,1.759,,1.879
2026-03-18,5854,1.769,,1.859
2026-03-19,5854,1.779,,1.879
2026-03-20,5854,1.809,,1.929
2026-03-21,5854,1.829,,1.979
2026-03-22,5854,1.538,,1.745
2026-03-23,5854,1.539,,1.759
2026-03-24,5854,1.539,,1.749
2026-03-25,5854,1.529,,1.749
2026-02-21,5855,1.499,1.649,1.489
2026-02-22,5855,1.499,1.649,1.489
2026-02-23,5855,1.499,1.659,1.489
2026-02-24,5855,1.509,1.659,1.489
2026-02-25,5855,1.499,1.669,1.489
2026-02-26,5855,1.509,1.669,1.499
2026-02-27,5855,1.519,1.679,1.499
2026-02-28,5855,1.519,1.679,1.499
2026-03-01,5855,1.519,1.679,1.499
2026-03-02,5855,1.519,1.679,1.499
2026-03-03,5855,1.519,1.679,1.509
2026-03-04,5855,1.559,1.719,1.569
2026-03-05,5855,1.579,1.749,1.629
2026-03-06,5855,1.599,1.769,1.669
2026-03-07,5855,1.639,1.809,1.769
2026-03-08,5855,1.639,1.809,1.769
2026-03-09,5855,1.659,1.809,1.789
2026-03-10,5855,1.669,1.809,1.799
2026-03-11,5855,1.699,1.869,1.839
2026-03-12,5855,1.689,1.859,1.799
2026-03-13,5855,1.719,1.879,1.829
2026-03-14,5855,1.719,1.879,1.829
2026-03-15,5855,1.719,1.879,1.829
2026-03-16,5855,1.759,1.919,1.849
2026-03-17,5855,1.779,1.939,1.879
2026-03-18,5855,1.779,1.939,1.879
2026-03-19,5855,1.779,1.939,1.899
2026-03-20,5855,1.819,1.979,1.969
2026-03-21,5855,1.839,1.658,1.999
2026-03-22,5855,1.547,1.658,1.763
2026-03-23,5855,1.549,1.659,1.769
2026-03-24,5855,1.549,1.709,1.779
2026-03-25,5855,1.559,1.719,1.789
2026-02-21,5858,1.529,,1.529
2026-02-22,5858,1.529,,1.529
2026-02-23,5858,1.529,,1.529
2026-02-24,5858,1.529,,1.529
2026-02-25,5858,1.529,,1.529
2026-02-26,5858,1.529,,1.529
2026-02-27,5858,1.529,,1.529
2026-02-28,5858,1.539,,1.539
2026-03-01,5858,1.539,,1.539
2026-03-02,5858,1.539,,1.539
2026-03-03,5858,1.539,,1.539
2026-03-04,5858,1.679,,1.699
2026-03-05,5858,1.679,,1.699
2026-03-06,5858,1.679,,1.699
2026-03-07,5858,1.679,,1.699
2026-03-08,5858,1.679,,1.699
2026-03-09,5858,1.679,,1.699
2026-03-10,5858,1.819,,2.019
2026-03-11,5858,1.819,,2.019
2026-03-12,5858,1.819,,2.019
2026-03-13,5858,1.819,,2.019
2026-03-14,5858,1.819,,2.019
2026-03-15,5858,1.819,,2.019
2026-03-16,5858,1.819,,2.019
2026-03-17,5858,1.819,,2.019
2026-03-18,5858,1.819,,2.019
2026-03-19,5858,1.819,,2.019
2026-03-20,5858,1.819,,2.019
2026-03-21,5858,1.819,,2.019
2026-03-22,5858,1.819,,2.019
2026-03-23,5858,1.659,,1.839
2026-03-24,5858,1.659,,1.839
2026-03-25,5858,1.659,,1.839
2026-02-21,5874,1.514,,1.489
2026-02-22,5874,1.514,,1.489
2026-02-23,5874,1.524,,1.489
2026-02-24,5874,1.514,,1.489
2026-02-25,5874,1.519,,1.494
2026-02-26,5874,1.524,,1.495
2026-02-27,5874,1.524,,1.495
2026-02-28,5874,1.524,,1.495
2026-03-01,5874,1.524,,1.495
2026-03-02,5874,1.547,,1.507
2026-03-03,5874,1.547,,1.507
2026-03-04,5874,1.547,,1.507
2026-03-05,5874,1.597,,1.636
2026-03-06,5874,1.618,,1.697
2026-03-07,5874,1.618,,1.697
2026-03-08,5874,1.618,,1.697
2026-03-09,5874,1.678,,1.828
2026-03-10,5874,1.698,,1.868
2026-03-11,5874,1.689,,1.838
2026-03-12,5874,1.689,,1.838
2026-03-13,5874,1.699,,1.858
2026-03-14,5874,1.699,,1.858
2026-03-15,5874,1.699,,1.858
2026-03-16,5874,1.749,,1.888
2026-03-17,5874,1.759,,1.908
2026-03-18,5874,1.789,,1.928
2026-03-19,5874,1.789,,1.928
2026-03-20,5874,1.809,,1.988
2026-03-21,5874,1.809,,1.988
2026-03-22,5874,1.547,,1.781
2026-03-23,5874,1.552,,1.789
2026-03-24,5874,1.567,,1.819
2026-03-25,5874,1.552,,1.789
2026-02-21,5875,1.509,1.669,1.499
2026-02-22,5875,1.509,1.669,1.499
2026-02-23,5875,1.509,1.669,1.499
2026-02-24,5875,1.509,1.669,1.499
2026-02-25,5875,1.509,1.669,1.499
2026-02-26,5875,1.509,1.669,1.499
2026-02-27,5875,1.509,1.669,1.499
2026-02-28,5875,1.509,1.669,1.499
2026-03-01,5875,1.509,1.669,1.499
2026-03-02,5875,1.509,1.669,1.499
2026-03-03,5875,1.559,1.709,1.559
2026-03-04,5875,1.559,1.709,1.559
2026-03-05,5875,1.569,1.719,1.639
2026-03-06,5875,1.589,1.749,1.699
2026-03-07,5875,1.589,1.749,1.699
2026-03-08,5875,1.589,1.749,1.699
2026-03-09,5875,1.649,1.809,1.829
2026-03-10,5875,1.669,1.829,1.839
2026-03-11,5875,1.669,1.829,1.839
2026-03-12,5875,1.669,1.829,1.839
2026-03-13,5875,1.679,1.839,1.859
2026-03-14,5875,1.679,1.839,1.859
2026-03-15,5875,1.679,1.839,1.859
2026-03-16,5875,1.729,1.889,1.889
2026-03-17,5875,1.739,1.899,1.909
2026-03-18,5875,1.769,1.919,1.929
2026-03-19,5875,1.769,1.919,1.929
2026-03-20,5875,1.788,1.938,1.988
2026-03-21,5875,1.788,1.938,1.988
2026-03-22,5875,1.528,1.63,1.781
2026-03-23,5875,1.539,1.639,1.789
2026-03-24,5875,1.539,1.639,1.789
2026-03-25,5875,1.539,1.639,1.789
2026-02-21,5876,1.59,,1.556
2026-02-22,5876,1.582,,1.545
2026-02-23,5876,1.584,,1.535
2026-02-24,5876,1.574,,1.53
2026-02-25,5876,1.579,,1.535
2026-02-26,5876,1.569,,1.525
2026-02-27,5876,1.571,,1.525
2026-02-28,5876,1.567,,1.524
2026-03-01,5876,1.604,,1.559
2026-03-02,5876,1.595,,1.579
2026-03-03,5876,1.622,,1.605
2026-03-04,5876,1.637,,1.656
2026-03-05,5876,1.667,,1.706
2026-03-06,5876,1.688,,1.767
2026-03-07,5876,1.708,,1.827
2026-03-08,5876,1.738,,1.878
2026-03-09,5876,1.748,,1.898
2026-03-10,5876,1.768,,1.938
2026-03-11,5876,1.729,,1.889
2026-03-12,5876,1.729,,1.889
2026-03-13,5876,1.739,,1.909
2026-03-14,5876,1.769,,1.939
2026-03-15,5876,1.779,,1.939
2026-03-16,5876,1.789,,1.939
2026-03-17,5876,1.799,,1.959
2026-03-18,5876,1.829,,1.979
2026-03-19,5876,1.829,,1.979
2026-03-20,5876,1.849,,2.039
2026-03-21,5876,1.879,,2.069
2026-03-22,5876,1.583,,1.827
2026-03-23,5876,1.588,,1.835
2026-03-24,5876,1.603,,1.865
2026-03-25,5876,1.588,,1.835
2026-02-21,5877,1.6,,1.557
2026-02-22,5877,1.592,,1.546
2026-02-23,5877,1.584,,1.549
2026-02-24,5877,1.589,,1.557
2026-02-25,5877,1.594,,1.562
2026-02-26,5877,1.584,,1.564
2026-02-27,5877,1.586,,1.564
2026-02-28,5877,1.584,,1.578
2026-03-01,5877,1.579,,1.574
2026-03-02,5877,1.569,,1.584
2026-03-03,5877,1.592,,1.615
2026-03-04,5877,1.607,,1.666
2026-03-05,5877,1.617,,1.716
2026-03-06,5877,1.638,,1.777
2026-03-07,5877,1.658,,1.837
2026-03-08,5877,1.688,,1.889
2026-03-09,5877,1.698,,1.909
2026-03-10,5877,1.718,,1.949
2026-03-11,5877,1.729,,1.889
2026-03-12,5877,1.729,,1.889
2026-03-13,5877,1.739,,1.909
2026-03-14,5877,1.769,,1.939
2026-03-15,5877,1.779,,1.939
2026-03-16,5877,1.789,,1.939
2026-03-17,5877,1.799,,1.959
2026-03-18,5877,1.829,,1.979
2026-03-19,5877,1.829,,1.979
2026-03-20,5877,1.849,,2.039
2026-03-21,5877,1.879,,2.069
2026-03-22,5877,1.583,,1.827
2026-03-23,5877,1.588,,1.835
2026-03-24,5877,1.603,,1.865
2026-03-25,5877,1.588,,1.835
2026-02-21,5887,1.569,,1.559
2026-02-22,5887,1.569,,1.559
2026-02-23,5887,1.579,,1.579
2026-02-24,5887,1.579,,1.579
2026-02-25,5887,1.579,,1.579
2026-02-26,5887,1.579,,1.579
2026-02-27,5887,1.589,,1.579
2026-02-28,5887,1.589,,1.579
2026-03-01,5887,1.589,,1.579
