fecha,id,g95,g98,gA
2026-02-25,9827,,,1.514
2026-02-26,9827,,,1.514
2026-02-27,9827,,,1.514
2026-02-28,9827,,,1.514
2026-03-01,9827,,,1.514
2026-03-02,9827,,,1.654
2026-03-03,9827,,,1.754
2026-03-04,9827,,,1.754
2026-03-05,9827,,,1.854
2026-03-06,9827,,,1.974
2026-03-07,9827,,,1.974
2026-03-08,9827,,,1.974
2026-03-09,9827,,,1.974
2026-03-10,9827,,,1.974
2026-03-11,9827,,,1.974
2026-03-12,9827,,,1.974
2026-03-13,9827,,,1.974
2026-03-14,9827,,,1.974
2026-03-15,9827,,,1.974
2026-03-16,9827,,,1.974
2026-03-17,9827,,,1.984
2026-03-18,9827,,,1.984
2026-03-19,9827,,,1.984
2026-03-20,9827,,,1.984
2026-03-21,9827,,,1.984
2026-03-22,9827,,,1.984
2026-03-23,9827,,,1.804
2026-03-24,9827,,,1.804
2026-03-25,9827,,,1.804
2026-02-21,99,1.369,,1.299
2026-02-22,99,1.369,,1.299
2026-02-23,99,1.379,,1.309
2026-02-24,99,1.379,,1.309
2026-02-25,99,1.389,,1.319
2026-02-26,99,1.389,,1.319
2026-02-27,99,1.379,,1.319
2026-02-28,99,1.379,,1.319
2026-03-01,99,1.379,,1.319
2026-03-02,99,1.379,,1.319
2026-03-03,99,1.429,,1.389
2026-03-04,99,1.559,,1.529
2026-03-05,99,1.569,,1.549
2026-03-06,99,1.639,,1.619
2026-03-07,99,1.639,,1.619
2026-03-08,99,1.639,,1.619
2026-03-09,99,1.689,,1.849
2026-03-10,99,1.689,,1.849
2026-03-11,99,1.689,,1.849
2026-03-12,99,1.689,,1.759
2026-03-13,99,1.709,,1.799
2026-03-14,99,1.709,,1.799
2026-03-15,99,1.709,,1.799
2026-03-16,99,1.709,,1.819
2026-03-17,99,1.709,,1.819
2026-03-18,99,1.719,,1.869
2026-03-19,99,1.719,,1.869
2026-03-20,99,1.739,,1.909
2026-03-21,99,1.739,,1.909
2026-03-22,99,1.589,,1.759
2026-03-23,99,1.589,,1.739
2026-03-24,99,1.519,,1.739
2026-03-25,99,1.449,,1.689
2026-03-26,15385,1.589,,1.789
2026-03-26,14195,1.529,,1.759
2026-03-26,16316,1.657,,1.767
2026-03-26,12647,1.59,,1.838
2026-03-26,10340,1.53,1.624,1.676
2026-03-26,15971,1.489,,1.674
2026-03-26,14,1.559,1.625,1.719
2026-03-26,97,1.595,1.715,1.869
2026-03-26,36,1.549,,
2026-03-26,12158,1.599,1.719,1.849
2026-03-26,15827,1.499,,1.679
2026-03-26,14359,1.539,,1.719
2026-03-26,14946,1.549,,1.719
2026-03-26,2,1.549,,1.719
2026-03-26,7,1.609,1.699,1.829
2026-03-26,89,1.619,,1.727
2026-03-26,14451,1.57,,1.768
2026-03-26,16112,1.57,,1.728
2026-03-26,31,1.629,,1.729
2026-03-26,30,1.609,,1.709
2026-03-26,8,1.619,1.726,1.727
2026-03-26,10656,1.62,1.726,1.739
2026-03-26,144,1.589,1.729,1.849
2026-03-26,80,1.595,1.725,1.835
2026-03-26,69,1.509,1.509,1.769
2026-03-26,139,1.595,1.725,1.835
2026-03-26,15806,1.581,,1.82
2026-03-26,13520,1.569,1.679,1.699
2026-03-26,130,1.599,1.709,1.869
2026-03-26,16282,1.519,,1.679
2026-03-26,13788,1.539,,
2026-03-26,15841,1.509,,1.679
2026-03-26,70,1.619,1.739,1.849
2026-03-26,68,1.544,1.654,1.794
2026-03-26,67,1.544,,1.794
2026-03-26,71,1.619,1.739,1.849
2026-03-26,16213,1.549,,1.719
2026-03-26,103,1.599,1.699,1.859
2026-03-26,8101,1.599,1.675,1.838
2026-03-26,79,1.589,1.699,1.859
2026-03-26,143,1.589,1.709,1.855
2026-03-26,84,1.589,1.709,1.855
2026-03-26,93,1.595,1.705,1.855
2026-03-26,15598,1.499,,1.739
2026-03-26,35,1.539,,1.769
2026-03-26,6,1.599,1.675,1.838
2026-03-26,17,1.599,1.69,1.845
2026-03-26,27,1.564,,1.849
2026-03-26,11154,1.519,1.619,1.759
2026-03-26,57,1.585,1.745,1.835
2026-03-26,110,1.59,,1.838
2026-03-26,16376,1.459,,1.709
2026-03-26,9,1.489,,1.679
2026-03-26,18,1.599,1.699,1.799
2026-03-26,23,1.549,1.669,1.749
2026-03-26,14649,1.769,1.899,1.789
2026-03-26,115,1.709,1.749,1.849
2026-03-26,15224,1.489,,1.679
2026-03-26,72,1.509,,1.749
2026-03-26,14507,1.539,,1.719
2026-03-26,25,1.739,1.889,1.899
2026-03-26,12159,1.599,1.719,1.849
2026-03-26,12045,1.599,1.739,1.839
2026-03-26,12046,1.599,1.739,1.839
2026-03-26,112,1.585,1.745,1.855
2026-03-26,20,1.599,1.699,1.839
2026-03-26,111,1.585,1.745,1.855
2026-03-26,28,1.609,1.749,1.839
2026-03-26,98,1.429,,1.669
2026-03-26,99,1.429,,1.669
2026-03-26,11904,1.581,1.675,1.838
2026-03-26,147,1.464,1.559,1.699
2026-03-26,116,1.629,,1.789
2026-03-26,122,1.599,1.699,1.839
2026-03-26,19,1.579,1.719,1.829
2026-03-26,62,1.629,,1.789
2026-03-26,10891,1.585,1.745,1.839
2026-03-26,137,1.605,,1.855
2026-03-26,134,1.585,1.695,1.835
2026-03-26,29,1.524,,1.779
2026-03-26,126,1.59,1.675,1.839
2026-03-26,8988,1.679,1.789,1.829
2026-03-26,125,1.59,1.675,1.839
2026-03-26,102,1.549,,1.779
2026-03-26,135,1.585,,1.835
2026-03-26,16279,1.479,,1.674
2026-03-26,16389,1.479,,1.674
2026-03-26,64,1.595,1.735,1.855
2026-03-26,46,1.599,1.699,1.859
2026-03-26,63,1.605,1.715,1.859
2026-03-26,21,1.589,1.665,1.835
2026-03-26,90,1.569,,1.807
2026-03-26,140,1.599,1.699,1.849
2026-03-26,9512,1.459,,1.699
2026-03-26,73,1.499,,1.739
2026-03-26,8069,1.579,1.599,1.839
2026-03-26,127,1.605,1.765,1.835
2026-03-26,10101,1.464,1.559,1.699
2026-03-26,128,1.605,1.765,1.835
2026-03-26,40,1.519,1.549,1.739
2026-03-26,60,1.609,1.749,1.839
2026-03-26,74,1.549,1.689,1.809
2026-03-26,39,1.559,1.699,1.749
2026-03-26,11741,1.599,1.699,1.799
2026-03-26,55,1.615,1.745,1.865
2026-03-26,101,1.615,1.775,1.859
2026-03-26,8369,1.599,1.699,1.799
2026-03-26,52,1.615,1.765,1.865
2026-03-26,138,1.595,,1.855
2026-03-26,16131,1.599,1.799,1.819
2026-03-26,14276,1.599,,1.844
2026-03-26,16022,1.597,,
2026-03-26,87,1.599,,1.859
2026-03-26,78,1.599,,1.838
2026-03-26,37,1.539,,1.769
2026-03-26,86,1.585,1.745,1.849
2026-03-26,77,1.599,1.675,1.838
2026-03-26,121,1.599,1.699,1.849
2026-03-26,12977,1.581,,1.838
2026-03-26,61,1.599,1.699,1.849
2026-03-26,65,1.619,1.689,1.849
2026-03-26,118,1.629,1.699,1.859
2026-03-26,10,1.619,1.709,1.799
2026-03-26,11754,1.469,,1.749
2026-03-26,10106,1.563,1.665,1.811
2026-03-26,10107,1.563,1.665,1.811
2026-03-26,96,1.573,,1.821
2026-03-26,76,1.559,,1.719
2026-03-26,145,,1.704,1.838
2026-03-26,146,,1.704,1.838
2026-03-26,15080,,,1.816
2026-03-26,15656,,,1.86
2026-03-26,9827,,,1.804
2026-03-26,15405,,,1.882
2026-03-26,15412,,,1.882
2026-03-26,14987,,,1.779
2026-03-26,12122,,,1.829
2026-03-26,13489,,,1.748
2026-03-26,10746,,,1.845
2026-03-26,14986,,,1.779
2026-03-26,11109,,,1.849
2026-03-26,11537,,,1.739
2026-03-26,12271,,,1.839
2026-03-26,11763,,,1.904
2026-03-26,14450,,,1.764
2026-03-26,15364,,,1.749
2026-03-28,14195,1.489,,1.729
2026-03-28,15385,1.549,,1.779
2026-03-28,10340,1.53,1.624,1.676
2026-03-28,16316,1.497,,1.697
2026-03-28,12647,1.591,,1.857
2026-03-28,15971,1.479,,1.674
2026-03-28,14,1.559,1.625,1.719
2026-03-28,12158,1.579,1.699,1.865
2026-03-28,97,1.565,1.685,1.885
2026-03-28,15827,1.479,,1.699
2026-03-28,14359,1.519,,1.739
2026-03-28,36,1.549,,1.799
2026-03-28,2,1.549,,1.719
2026-03-28,14946,1.549,,1.749
2026-03-28,7,1.579,1.689,1.829
2026-03-28,89,1.619,,1.799
2026-03-28,14451,1.57,,1.779
2026-03-28,16112,1.57,,1.728
2026-03-28,30,1.609,,1.729
2026-03-28,31,1.629,,1.749
2026-03-28,8,1.619,1.726,1.799
2026-03-28,10656,1.62,1.726,1.739
2026-03-28,80,1.565,1.695,1.855
2026-03-28,139,1.565,1.695,1.855
2026-03-28,144,1.569,1.709,1.869
2026-03-28,69,1.509,1.509,1.769
2026-03-28,13788,1.539,,1.759
2026-03-28,13520,1.559,1.679,1.699
2026-03-28,130,1.565,1.675,1.885
2026-03-28,15841,1.509,,1.729
2026-03-28,16282,1.509,,1.729
2026-03-28,15806,1.582,,1.839
2026-03-28,70,1.599,1.739,1.849
2026-03-28,71,1.599,1.739,1.849
2026-03-28,67,1.519,,1.814
2026-03-28,68,1.519,1.629,1.814
2026-03-28,16213,1.549,,1.719
2026-03-28,17,1.579,1.699,1.845
2026-03-28,103,1.579,1.699,1.849
2026-03-28,84,1.569,1.689,1.875
2026-03-28,57,1.565,1.725,1.855
2026-03-28,15598,1.477,,1.727
2026-03-28,11154,1.497,1.597,1.749
2026-03-28,27,1.549,,1.869
2026-03-28,35,1.499,,1.739
2026-03-28,79,1.569,1.679,1.879
2026-03-28,16376,1.427,,1.697
2026-03-28,143,1.569,1.689,1.875
2026-03-28,6,1.6,1.686,1.857
2026-03-28,110,1.591,,1.857
2026-03-28,93,1.575,1.685,1.875
2026-03-28,8101,1.6,1.686,1.857
2026-03-28,18,1.549,1.649,1.749
2026-03-28,16263,1.489,,1.659
2026-03-28,9,1.469,,1.669
2026-03-28,23,1.549,1.669,1.749
2026-03-28,14649,1.769,1.899,1.789
2026-03-28,115,1.709,1.749,1.849
2026-03-28,15224,1.489,,1.659
2026-03-28,14507,1.499,,1.719
2026-03-28,72,1.479,,1.719
2026-03-28,25,1.739,1.889,1.899
2026-03-28,12159,1.579,1.699,1.865
2026-03-28,112,1.565,1.725,1.875
2026-03-28,12045,1.579,1.719,1.869
2026-03-28,111,1.565,1.725,1.875
2026-03-28,12046,1.579,1.719,1.869
2026-03-28,20,1.569,1.669,1.839
2026-03-28,98,1.429,,1.689
2026-03-28,99,1.449,,1.689
2026-03-28,28,1.589,1.729,1.839
2026-03-28,11904,1.582,1.686,1.857
2026-03-28,8988,1.679,1.789,1.829
2026-03-28,147,1.429,1.509,1.669
2026-03-28,135,1.579,,1.855
2026-03-28,102,1.499,,1.709
2026-03-28,122,1.579,1.699,1.839
2026-03-28,116,1.599,,1.809
2026-03-28,126,1.591,1.686,1.858
2026-03-28,125,1.591,1.686,1.858
2026-03-28,29,1.524,,1.799
2026-03-28,134,1.579,1.689,1.855
2026-03-28,137,1.599,,1.875
2026-03-28,10891,1.575,1.735,1.829
2026-03-28,62,1.599,,1.809
2026-03-28,19,1.559,1.699,1.829
2026-03-28,16279,1.479,,1.674
2026-03-28,16389,1.479,,1.674
2026-03-28,64,1.575,1.715,1.875
2026-03-28,46,1.579,1.699,1.849
2026-03-28,63,1.579,1.689,1.885
2026-03-28,21,1.569,1.699,1.839
2026-03-28,90,1.569,,1.807
2026-03-28,140,1.579,1.699,1.839
2026-03-28,9512,1.459,,1.699
2026-03-28,73,1.529,,1.789
2026-03-28,8069,1.539,1.539,1.839
2026-03-28,10101,1.429,1.509,1.669
2026-03-28,60,1.589,1.729,1.859
2026-03-28,128,1.585,1.745,1.855
2026-03-28,127,1.585,1.745,1.855
2026-03-28,40,1.549,1.659,1.789
2026-03-28,74,1.549,1.689,1.809
2026-03-28,11741,1.569,1.699,1.799
2026-03-28,39,1.539,1.689,1.759
2026-03-28,55,1.585,1.715,1.889
2026-03-28,101,1.579,1.739,1.889
2026-03-28,14450,1.509,,1.764
2026-03-28,8369,1.599,1.699,1.799
2026-03-28,138,1.575,,1.875
2026-03-28,52,1.589,1.739,1.885
2026-03-28,16131,1.599,1.799,1.719
2026-03-28,14276,1.599,,1.859
2026-03-28,16022,1.567,,
2026-03-28,87,1.579,,1.849
2026-03-28,78,1.6,,1.857
2026-03-28,77,1.6,1.686,1.857
2026-03-28,37,1.499,,1.739
2026-03-28,86,1.565,1.725,1.879
2026-03-28,121,1.579,1.699,1.839
2026-03-28,61,1.579,1.699,1.839
2026-03-28,12977,1.582,,1.857
2026-03-28,118,1.599,1.689,1.839
2026-03-28,65,1.589,1.679,1.829
2026-03-28,10,1.579,1.709,1.789
2026-03-28,11754,1.469,,1.749
2026-03-28,10106,1.564,1.676,1.83
2026-03-28,10107,1.564,1.676,1.83
2026-03-28,96,1.574,,1.84
2026-03-28,76,1.539,,1.689
2026-03-28,146,,1.715,1.857
2026-03-28,145,,1.715,1.857
2026-03-28,15080,,,1.655
2026-03-28,15656,,,1.78
2026-03-28,15412,,,1.882
2026-03-28,9827,,,1.804
2026-03-28,15405,,,1.882
2026-03-28,12122,,,1.779
2026-03-28,10746,,,1.76
2026-03-28,14986,,,1.799
2026-03-28,14987,,,1.799
2026-03-28,13489,,,1.744
2026-03-28,11109,,,1.839
2026-03-28,11537,,,1.789
2026-03-28,11763,,,1.904
2026-03-28,12271,,,1.869
2026-03-28,15364,,,1.749
2026-03-29,15385,1.549,,1.779
2026-03-29,14195,1.489,,1.729
2026-03-29,16316,1.497,,1.697
2026-03-29,12647,1.591,,1.867
2026-03-29,10340,1.53,1.624,1.676
2026-03-29,15971,1.479,,1.674
2026-03-29,14,1.559,1.625,1.719
2026-03-29,97,1.569,1.689,1.895
2026-03-29,36,1.549,,1.799
2026-03-29,14359,1.519,,1.739
2026-03-29,15827,1.479,,1.699
2026-03-29,12158,1.579,1.699,1.895
2026-03-29,2,1.549,,1.719
2026-03-29,14946,1.549,,1.749
2026-03-29,7,1.579,1.689,1.829
2026-03-29,14451,1.57,,1.779
2026-03-29,89,1.619,,1.799
2026-03-29,16112,1.57,,1.728
2026-03-29,10656,1.62,1.726,1.739
2026-03-29,30,1.609,,1.729
2026-03-29,31,1.629,,1.749
2026-03-29,8,1.619,1.726,1.799
2026-03-29,69,1.509,1.509,1.769
2026-03-29,80,1.565,1.695,1.879
2026-03-29,139,1.565,1.695,1.879
2026-03-29,144,1.579,1.719,1.889
2026-03-29,13520,1.559,1.679,1.699
2026-03-29,15841,1.509,,1.729
2026-03-29,16282,1.509,,1.729
2026-03-29,130,1.565,1.675,1.909
2026-03-29,15806,1.582,,1.849
2026-03-29,13788,1.539,,1.759
2026-03-29,71,1.599,1.739,1.849
2026-03-29,68,1.519,1.629,1.814
2026-03-29,67,1.519,,1.814
2026-03-29,70,1.599,1.739,1.849
2026-03-29,15598,1.477,,1.727
2026-03-29,11154,1.497,1.597,1.749
2026-03-29,16213,1.549,,1.719
2026-03-29,103,1.579,1.699,1.849
2026-03-29,143,1.569,1.689,1.895
2026-03-29,93,1.575,1.685,1.895
2026-03-29,27,1.549,,1.869
2026-03-29,35,1.499,,1.739
2026-03-29,57,1.565,1.725,1.875
2026-03-29,6,1.6,1.686,1.867
2026-03-29,84,1.569,1.689,1.895
2026-03-29,79,1.569,1.679,1.899
2026-03-29,16376,1.427,,1.697
2026-03-29,8101,1.6,1.686,1.867
2026-03-29,110,1.591,,1.867
2026-03-29,17,1.579,1.699,1.845
2026-03-29,23,1.549,1.669,1.749
2026-03-29,18,1.549,1.649,1.749
2026-03-29,16263,1.489,,1.659
2026-03-29,9,1.469,,1.669
2026-03-29,115,1.709,1.749,1.849
2026-03-29,14649,1.769,1.899,1.789
2026-03-29,15224,1.489,,1.659
2026-03-29,14507,1.499,,1.719
2026-03-29,72,1.479,,1.719
2026-03-29,25,1.739,1.889,1.899
2026-03-29,12159,1.579,1.699,1.895
2026-03-29,12046,1.579,1.719,1.875
2026-03-29,111,1.565,1.725,1.895
2026-03-29,20,1.569,1.669,1.839
2026-03-29,12045,1.579,1.719,1.875
2026-03-29,112,1.565,1.725,1.895
2026-03-29,99,1.449,,1.689
2026-03-29,98,1.429,,1.689
2026-03-29,28,1.579,1.719,1.839
2026-03-29,11904,1.582,1.686,1.867
2026-03-29,8988,1.679,1.789,1.829
2026-03-29,102,1.499,,1.709
2026-03-29,29,1.524,,1.799
2026-03-29,62,1.599,,1.825
2026-03-29,116,1.599,,1.825
2026-03-29,125,1.591,1.686,1.868
2026-03-29,10891,1.569,1.729,1.859
2026-03-29,135,1.579,,1.875
2026-03-29,134,1.579,1.689,1.875
2026-03-29,122,1.579,1.699,1.839
2026-03-29,126,1.591,1.686,1.868
2026-03-29,19,1.559,1.699,1.859
2026-03-29,137,1.599,,1.895
2026-03-29,147,1.429,1.509,1.669
2026-03-29,16389,1.479,,1.674
2026-03-29,16279,1.479,,1.674
2026-03-29,64,1.585,1.725,1.895
2026-03-29,46,1.579,1.699,1.849
2026-03-29,63,1.585,1.695,1.889
2026-03-29,21,1.569,1.699,1.859
2026-03-29,90,1.569,,1.807
2026-03-29,140,1.579,1.699,1.839
2026-03-29,9512,1.459,,1.699
2026-03-29,73,1.529,,1.789
2026-03-29,8069,1.539,1.539,1.839
2026-03-29,127,1.589,1.749,1.879
2026-03-29,128,1.589,1.749,1.879
2026-03-29,40,1.549,1.659,1.789
2026-03-29,60,1.595,1.735,1.885
2026-03-29,10101,1.429,1.509,1.669
2026-03-29,11741,1.569,1.699,1.799
2026-03-29,39,1.539,1.689,1.759
2026-03-29,74,1.529,1.669,1.829
2026-03-29,101,1.585,1.745,1.905
2026-03-29,55,1.589,1.719,1.909
2026-03-29,14450,1.509,,1.764
2026-03-29,52,1.579,1.729,1.905
2026-03-29,138,1.585,,1.895
2026-03-29,8369,1.569,1.689,1.769
2026-03-29,14276,1.599,,1.859
2026-03-29,16131,1.599,1.799,1.719
2026-03-29,16022,1.567,,
2026-03-29,37,1.499,,1.739
2026-03-29,86,1.565,1.725,1.879
2026-03-29,87,1.579,,1.849
2026-03-29,78,1.6,,1.867
2026-03-29,77,1.6,1.686,1.867
2026-03-29,12977,1.582,,1.867
2026-03-29,121,1.579,1.699,1.839
2026-03-29,61,1.579,1.699,1.839
2026-03-29,65,1.589,1.679,1.829
2026-03-29,118,1.599,1.689,1.839
2026-03-29,10,1.579,1.709,1.789
2026-03-29,11754,1.469,,1.749
2026-03-29,96,1.574,,1.84
2026-03-29,10106,1.564,1.676,1.84
2026-03-29,10107,1.564,1.676,1.84
2026-03-29,76,1.539,,1.689
2026-03-29,145,,1.715,1.867
2026-03-29,146,,1.715,1.867
2026-03-29,15080,,,1.655
2026-03-29,15656,,,1.78
2026-03-29,9827,,,1.804
2026-03-29,15405,,,1.882
2026-03-29,15412,,,1.882
2026-03-29,10746,,,1.76
2026-03-29,14986,,,1.799
2026-03-29,12122,,,1.779
2026-03-29,14987,,,1.799
2026-03-29,13489,,,1.744
2026-03-29,11109,,,1.839
2026-03-29,11537,,,1.789
2026-03-29,11763,,,1.904
2026-03-29,12271,,,1.869
2026-03-29,15364,,,1.749
2026-03-30,15385,1.549,,1.779
2026-03-30,14195,1.489,,1.729
2026-03-30,12647,1.581,,1.877
2026-03-30,10340,1.53,1.624,1.736
2026-03-30,16316,1.497,,1.697
2026-03-30,15971,1.479,,1.669
2026-03-30,14359,1.519,,1.739
2026-03-30,36,1.549,,1.799
2026-03-30,97,1.569,1.689,1.895
2026-03-30,12158,1.579,1.699,1.895
2026-03-30,14,1.539,1.625,1.749
2026-03-30,15827,1.479,,1.699
2026-03-30,14946,1.549,,1.749
2026-03-30,2,1.549,,1.749
2026-03-30,7,1.579,1.689,1.859
2026-03-30,14451,1.57,,1.779
2026-03-30,89,1.619,,1.799
2026-03-30,30,1.609,,1.729
2026-03-30,31,1.629,,1.749
2026-03-30,16112,1.57,,1.728
2026-03-30,10656,1.62,1.726,1.779
2026-03-30,8,1.619,1.726,1.799
2026-03-30,69,1.509,1.509,1.769
2026-03-30,80,1.565,1.695,1.879
2026-03-30,139,1.565,1.695,1.879
2026-03-30,144,1.579,1.719,1.889
2026-03-30,15841,1.509,,1.729
2026-03-30,13788,1.539,,1.759
2026-03-30,13520,1.559,1.669,1.729
2026-03-30,16282,1.509,,1.729
2026-03-30,15806,1.572,,1.859
2026-03-30,130,1.565,1.675,1.909
2026-03-30,70,1.599,1.739,1.849
2026-03-30,71,1.599,1.739,1.849
2026-03-30,68,1.519,1.629,1.829
2026-03-30,67,1.519,,1.829
2026-03-30,93,1.575,1.685,1.895
2026-03-30,143,1.569,1.689,1.895
2026-03-30,17,1.579,1.699,1.845
2026-03-30,8101,1.59,1.676,1.877
2026-03-30,110,1.581,,1.877
2026-03-30,35,1.499,,1.739
2026-03-30,84,1.569,1.689,1.895
2026-03-30,57,1.565,1.725,1.875
2026-03-30,11154,1.497,1.597,1.749
2026-03-30,16376,1.457,,1.699
2026-03-30,15598,1.487,,1.733
2026-03-30,79,1.569,1.679,1.899
2026-03-30,6,1.59,1.676,1.877
2026-03-30,16213,1.549,,1.749
2026-03-30,103,1.579,1.699,1.849
2026-03-30,27,1.554,,1.889
2026-03-30,16263,1.489,,1.659
2026-03-30,18,1.549,1.649,1.749
2026-03-30,23,1.559,1.669,1.779
2026-03-30,9,1.469,,1.669
2026-03-30,14649,1.769,1.899,1.789
2026-03-30,115,1.709,1.749,1.849
2026-03-30,15224,1.489,,1.659
2026-03-30,72,1.489,,1.739
2026-03-30,14507,1.499,,1.739
2026-03-30,25,1.739,1.889,1.899
2026-03-30,12159,1.579,1.699,1.895
2026-03-30,112,1.565,1.725,1.895
2026-03-30,111,1.565,1.725,1.895
2026-03-30,20,1.569,1.669,1.839
2026-03-30,12045,1.579,1.719,1.875
2026-03-30,12046,1.579,1.719,1.875
2026-03-30,98,1.479,,1.719
2026-03-30,28,1.589,1.729,1.879
2026-03-30,99,1.479,,1.719
2026-03-30,11904,1.572,1.676,1.877
2026-03-30,19,1.559,1.699,1.859
2026-03-30,126,1.581,1.676,1.878
2026-03-30,10891,1.569,1.729,1.859
2026-03-30,137,1.599,,1.895
2026-03-30,8988,1.639,1.749,1.869
2026-03-30,62,1.599,,1.825
2026-03-30,125,1.581,1.676,1.878
2026-03-30,116,1.599,,1.825
2026-03-30,122,1.579,1.699,1.839
2026-03-30,147,1.439,1.519,1.689
2026-03-30,29,1.514,,1.819
2026-03-30,102,1.509,,1.749
2026-03-30,135,1.579,,1.875
2026-03-30,134,1.579,1.689,1.875
2026-03-30,16279,1.479,,1.674
2026-03-30,16389,1.479,,1.669
2026-03-30,64,1.585,1.725,1.895
2026-03-30,63,1.585,1.695,1.889
2026-03-30,46,1.579,1.699,1.849
2026-03-30,21,1.575,1.695,1.879
2026-03-30,90,1.569,,1.807
2026-03-30,140,1.579,1.699,1.839
2026-03-30,9512,1.459,,1.699
2026-03-30,73,1.529,,1.789
2026-03-30,8069,1.539,1.539,1.869
2026-03-30,127,1.589,1.749,1.879
2026-03-30,60,1.595,1.735,1.885
2026-03-30,128,1.589,1.749,1.879
2026-03-30,10101,1.439,1.519,1.689
2026-03-30,40,1.549,1.659,1.789
2026-03-30,11741,1.549,1.679,1.799
2026-03-30,39,1.539,1.669,1.759
2026-03-30,74,1.529,1.669,1.829
2026-03-30,55,1.589,1.719,1.909
2026-03-30,101,1.585,1.745,1.905
2026-03-30,14450,1.509,,1.759
2026-03-30,52,1.579,1.729,1.905
2026-03-30,8369,1.569,1.689,1.769
2026-03-30,138,1.585,,1.895
2026-03-30,16131,1.599,1.799,1.639
2026-03-30,14276,1.589,,1.874
2026-03-30,16022,1.577,,
2026-03-30,86,1.565,1.725,1.879
2026-03-30,37,1.499,,1.739
2026-03-30,78,1.59,,1.877
2026-03-30,77,1.59,1.676,1.877
2026-03-30,87,1.579,,1.849
2026-03-30,15364,1.519,,1.659
2026-03-30,12977,1.572,,1.877
2026-03-30,61,1.579,1.699,1.839
2026-03-30,121,1.579,1.699,1.839
2026-03-30,118,1.599,1.689,1.839
2026-03-30,65,1.589,1.679,1.829
2026-03-30,11754,1.469,,1.749
2026-03-30,10,1.579,1.709,1.809
2026-03-30,10107,1.554,1.666,1.85
2026-03-30,10106,1.554,1.666,1.85
2026-03-30,96,1.564,,1.86
2026-03-30,76,1.539,,1.699
2026-03-30,145,,1.705,1.877
2026-03-30,146,,1.705,1.877
2026-03-30,15080,,,1.655
2026-03-30,15656,,,1.78
2026-03-30,10746,,,1.76
2026-03-30,14986,,,1.799
2026-03-30,13489,,,1.744
2026-03-30,14987,,,1.799
2026-03-30,15405,,,1.859
2026-03-30,12122,,,1.799
2026-03-30,9827,,,1.864
2026-03-30,15412,,,1.859
2026-03-30,11109,,,1.839
2026-03-30,11537,,,1.789
2026-03-30,11763,,,1.895
2026-03-30,12271,,,1.869
2026-03-31,15385,1.549,,1.799
2026-03-31,14195,1.489,,1.729
2026-03-31,10340,1.53,1.624,1.736
2026-03-31,16316,1.527,,1.727
2026-03-31,12647,1.595,,1.882
2026-03-31,15971,1.479,,1.669
2026-03-31,12158,1.579,1.699,1.895
2026-03-31,14,1.539,1.625,1.749
2026-03-31,36,1.549,,1.799
2026-03-31,97,1.579,1.719,1.909
2026-03-31,14359,1.519,,1.739
2026-03-31,15827,1.479,,1.699
2026-03-31,14946,1.529,,1.749
2026-03-31,2,1.529,,1.749
2026-03-31,7,1.579,1.689,1.879
2026-03-31,89,1.619,,1.799
2026-03-31,14451,1.57,,1.759
2026-03-31,10656,1.62,1.726,1.779
2026-03-31,16112,1.57,,1.728
2026-03-31,8,1.619,1.726,1.799
2026-03-31,31,1.609,,1.749
2026-03-31,30,1.589,,1.729
2026-03-31,139,1.565,1.705,1.879
2026-03-31,80,1.565,1.705,1.879
2026-03-31,144,1.579,1.739,1.889
2026-03-31,69,1.499,1.499,1.819
2026-03-31,15806,1.586,,1.894
2026-03-31,130,1.565,1.685,1.905
2026-03-31,13788,1.539,,1.759
2026-03-31,16282,1.465,,1.729
2026-03-31,13520,1.569,1.679,1.729
2026-03-31,15841,1.485,,1.759
2026-03-31,70,1.589,1.699,1.899
2026-03-31,67,1.519,,1.829
2026-03-31,71,1.589,1.699,1.899
2026-03-31,68,1.519,1.629,1.829
2026-03-31,57,1.569,1.729,1.875
2026-03-31,103,1.579,1.699,1.869
2026-03-31,11154,1.519,1.619,1.769
2026-03-31,35,1.499,,1.739
2026-03-31,93,1.579,1.689,1.899
2026-03-31,110,1.595,,1.882
2026-03-31,143,1.575,1.685,1.895
2026-03-31,8101,1.604,1.691,1.882
2026-03-31,6,1.604,1.691,1.882
2026-03-31,79,1.569,1.679,1.909
2026-03-31,16213,1.529,,1.749
2026-03-31,15598,1.497,,1.727
2026-03-31,84,1.575,1.685,1.895
2026-03-31,17,1.579,1.699,1.869
2026-03-31,16376,1.487,,1.727
2026-03-31,27,1.559,,1.894
2026-03-31,23,1.559,1.669,1.799
2026-03-31,18,1.559,1.659,1.779
2026-03-31,9,1.469,,1.669
2026-03-31,16263,1.469,,1.659
2026-03-31,115,1.709,1.749,1.849
2026-03-31,14649,1.769,1.899,1.789
2026-03-31,15224,1.489,,1.659
2026-03-31,14507,1.499,,1.739
2026-03-31,72,1.489,,1.739
2026-03-31,25,1.739,1.889,1.899
2026-03-31,12159,1.579,1.699,1.895
2026-03-31,20,1.569,1.669,1.839
2026-03-31,12045,1.579,1.699,1.885
2026-03-31,112,1.565,1.725,1.905
2026-03-31,12046,1.579,1.699,1.885
2026-03-31,111,1.565,1.725,1.905
2026-03-31,98,1.499,,1.739
2026-03-31,99,1.499,,1.739
