fecha,id,g95,g98,gA
2026-03-25,11754,1.469,,1.749
2026-02-21,11763,,,1.509
2026-02-22,11763,,,1.509
2026-02-23,11763,,,1.509
2026-02-24,11763,,,1.509
2026-02-25,11763,,,1.509
2026-02-26,11763,,,1.509
2026-02-27,11763,,,1.509
2026-02-28,11763,,,1.509
2026-03-01,11763,,,1.509
2026-03-02,11763,,,1.509
2026-03-03,11763,,,1.509
2026-03-04,11763,,,1.509
2026-03-05,11763,,,1.789
2026-03-06,11763,,,1.789
2026-03-07,11763,,,1.789
2026-03-08,11763,,,1.789
2026-03-09,11763,,,1.894
2026-03-10,11763,,,2.054
2026-03-11,11763,,,2.054
2026-03-12,11763,,,2.054
2026-03-13,11763,,,2.054
2026-03-14,11763,,,2.054
2026-03-15,11763,,,2.054
2026-03-16,11763,,,2.054
2026-03-17,11763,,,2.054
2026-03-18,11763,,,2.054
2026-03-19,11763,,,2.054
2026-03-20,11763,,,2.054
2026-03-21,11763,,,2.054
2026-03-22,11763,,,2.054
2026-03-23,11763,,,1.904
2026-03-24,11763,,,1.904
2026-03-25,11763,,,1.904
2026-02-21,118,1.579,1.699,1.549
2026-02-22,118,1.579,1.699,1.549
2026-02-23,118,1.579,1.699,1.549
2026-02-24,118,1.579,1.699,1.549
2026-02-25,118,1.579,1.699,1.549
2026-02-26,118,1.579,1.699,1.549
2026-02-27,118,1.579,1.699,1.549
2026-02-28,118,1.579,1.699,1.549
2026-03-01,118,1.579,1.699,1.549
2026-03-02,118,1.579,1.699,1.549
2026-03-03,118,1.589,1.709,1.559
2026-03-04,118,1.609,1.729,1.609
2026-03-05,118,1.629,1.749,1.669
2026-03-06,118,1.639,1.759,1.689
2026-03-07,118,1.659,1.779,1.789
2026-03-08,118,1.689,1.789,1.829
2026-03-09,118,1.689,1.789,1.829
2026-03-10,118,1.709,1.809,1.859
2026-03-11,118,1.739,1.859,1.899
2026-03-12,118,1.739,1.859,1.879
2026-03-13,118,1.749,1.869,1.879
2026-03-14,118,1.779,1.899,1.909
2026-03-15,118,1.779,1.899,1.909
2026-03-16,118,1.779,1.899,1.909
2026-03-17,118,1.809,1.929,1.939
2026-03-18,118,1.829,1.949,1.949
2026-03-19,118,1.829,1.949,1.949
2026-03-20,118,1.829,1.949,1.949
2026-03-21,118,1.879,1.839,2.059
2026-03-22,118,1.629,1.699,1.859
2026-03-23,118,1.629,1.699,1.859
2026-03-24,118,1.629,1.699,1.869
2026-03-25,118,1.629,1.699,1.859
2026-02-21,11904,1.595,1.699,1.556
2026-02-22,11904,1.597,1.698,1.553
2026-02-23,11904,1.599,1.699,1.555
2026-02-24,11904,1.599,1.699,1.555
2026-02-25,11904,1.605,1.705,1.565
2026-02-26,11904,1.599,1.709,1.555
2026-02-27,11904,1.599,1.709,1.555
2026-02-28,11904,1.589,1.739,1.559
2026-03-01,11904,1.585,1.735,1.565
2026-03-02,11904,1.585,1.735,1.565
2026-03-03,11904,1.612,1.762,1.595
2026-03-04,11904,1.627,1.777,1.646
2026-03-05,11904,1.637,1.787,1.696
2026-03-06,11904,1.658,1.807,1.757
2026-03-07,11904,1.678,1.827,1.817
2026-03-08,11904,1.708,1.857,1.868
2026-03-09,11904,1.738,1.887,1.928
2026-03-10,11904,1.738,1.887,1.898
2026-03-11,11904,1.738,1.887,1.898
2026-03-12,11904,1.738,1.887,1.898
2026-03-13,11904,1.748,1.897,1.918
2026-03-14,11904,1.748,1.897,1.918
2026-03-15,11904,1.788,1.937,1.948
2026-03-16,11904,1.798,1.947,1.948
2026-03-17,11904,1.808,1.957,1.968
2026-03-18,11904,1.858,1.977,1.988
2026-03-19,11904,1.838,1.977,1.988
2026-03-20,11904,1.838,1.977,1.988
2026-03-21,11904,1.838,1.977,1.988
2026-03-22,11904,1.838,1.977,1.988
2026-03-23,11904,1.596,1.69,1.843
2026-03-24,11904,1.611,1.705,1.873
2026-03-25,11904,1.596,1.69,1.843
2026-02-21,12045,1.579,1.739,1.555
2026-02-22,12045,1.579,1.739,1.555
2026-02-23,12045,1.579,1.739,1.555
2026-02-24,12045,1.579,1.729,1.559
2026-02-25,12045,1.585,1.735,1.565
2026-02-26,12045,1.585,1.735,1.565
2026-02-27,12045,1.585,1.745,1.545
2026-02-28,12045,1.595,1.745,1.559
2026-03-01,12045,1.595,1.745,1.575
2026-03-02,12045,1.595,1.745,1.575
2026-03-03,12045,1.595,1.735,1.579
2026-03-04,12045,1.615,1.755,1.639
2026-03-05,12045,1.645,1.785,1.699
2026-03-06,12045,1.659,1.809,1.739
2026-03-07,12045,1.689,1.829,1.819
2026-03-08,12045,1.705,1.845,1.865
2026-03-09,12045,1.705,1.845,1.865
2026-03-10,12045,1.715,1.835,1.889
2026-03-11,12045,1.759,1.879,1.915
2026-03-12,12045,1.749,1.869,1.895
2026-03-13,12045,1.779,1.909,1.915
2026-03-14,12045,1.805,1.925,1.945
2026-03-15,12045,1.825,1.945,1.955
2026-03-16,12045,1.825,1.945,1.955
2026-03-17,12045,1.825,1.965,1.995
2026-03-18,12045,1.839,1.979,1.995
2026-03-19,12045,1.839,1.979,1.999
2026-03-20,12045,1.869,2.019,2.049
2026-03-21,12045,1.889,1.685,2.099
2026-03-22,12045,1.592,1.685,1.854
2026-03-23,12045,1.592,1.685,1.854
2026-03-24,12045,1.595,1.735,1.839
2026-03-25,12045,1.595,1.735,1.839
2026-02-21,12046,1.579,1.739,1.555
2026-02-22,12046,1.579,1.739,1.555
2026-02-23,12046,1.579,1.739,1.555
2026-02-24,12046,1.579,1.729,1.559
2026-02-25,12046,1.585,1.735,1.565
2026-02-26,12046,1.585,1.735,1.565
2026-02-27,12046,1.585,1.745,1.545
2026-02-28,12046,1.595,1.745,1.559
2026-03-01,12046,1.595,1.745,1.575
2026-03-02,12046,1.595,1.745,1.575
2026-03-03,12046,1.595,1.735,1.579
2026-03-04,12046,1.615,1.755,1.639
2026-03-05,12046,1.645,1.785,1.699
2026-03-06,12046,1.659,1.809,1.739
2026-03-07,12046,1.689,1.829,1.819
2026-03-08,12046,1.705,1.845,1.865
2026-03-09,12046,1.705,1.845,1.865
2026-03-10,12046,1.715,1.835,1.889
2026-03-11,12046,1.759,1.879,1.915
2026-03-12,12046,1.749,1.869,1.895
2026-03-13,12046,1.779,1.909,1.915
2026-03-14,12046,1.805,1.925,1.945
2026-03-15,12046,1.825,1.945,1.955
2026-03-16,12046,1.825,1.945,1.955
2026-03-17,12046,1.825,1.965,1.995
2026-03-18,12046,1.839,1.979,1.995
2026-03-19,12046,1.839,1.979,1.999
2026-03-20,12046,1.869,2.019,2.049
2026-03-21,12046,1.889,1.685,2.099
2026-03-22,12046,1.592,1.685,1.864
2026-03-23,12046,1.592,1.685,1.854
2026-03-24,12046,1.595,1.735,1.839
2026-03-25,12046,1.595,1.735,1.839
2026-02-21,121,1.539,1.699,1.499
2026-02-22,121,1.539,1.699,1.499
2026-02-23,121,1.539,1.699,1.499
2026-02-24,121,1.539,1.699,1.499
2026-02-25,121,1.539,1.699,1.499
2026-02-26,121,1.539,1.699,1.499
2026-02-27,121,1.539,1.699,1.499
2026-02-28,121,1.549,1.699,1.499
2026-03-01,121,1.549,1.699,1.499
2026-03-02,121,1.549,1.699,1.499
2026-03-03,121,1.559,1.699,1.499
2026-03-04,121,1.579,1.719,1.569
2026-03-05,121,1.599,1.739,1.639
2026-03-06,121,1.619,1.749,1.659
2026-03-07,121,1.649,1.759,1.769
2026-03-08,121,1.679,1.779,1.799
2026-03-09,121,1.679,1.779,1.799
2026-03-10,121,1.699,1.799,1.829
2026-03-11,121,1.729,1.839,1.869
2026-03-12,121,1.729,1.839,1.869
2026-03-13,121,1.739,1.849,1.869
2026-03-14,121,1.769,1.879,1.899
2026-03-15,121,1.769,1.879,1.899
2026-03-16,121,1.769,1.879,1.899
2026-03-17,121,1.799,1.899,1.919
2026-03-18,121,1.819,1.919,1.939
2026-03-19,121,1.819,1.929,1.949
2026-03-20,121,1.819,1.929,1.949
2026-03-21,121,1.879,1.829,2.059
2026-03-22,121,1.619,1.699,1.839
2026-03-23,121,1.619,1.699,1.839
2026-03-24,121,1.599,1.699,1.849
2026-03-25,121,1.599,1.699,1.849
2026-02-21,12122,,,1.469
2026-02-22,12122,,,1.469
2026-02-23,12122,,,1.469
2026-02-24,12122,,,1.479
2026-02-25,12122,,,1.489
2026-02-26,12122,,,1.499
2026-02-27,12122,,,1.499
2026-02-28,12122,,,1.499
2026-03-01,12122,,,1.499
2026-03-02,12122,,,1.519
2026-03-03,12122,,,1.629
2026-03-04,12122,,,1.689
2026-03-05,12122,,,1.719
2026-03-06,12122,,,1.789
2026-03-07,12122,,,1.789
2026-03-08,12122,,,1.789
2026-03-09,12122,,,1.859
2026-03-10,12122,,,1.899
2026-03-11,12122,,,1.999
2026-03-12,12122,,,2.039
2026-03-13,12122,,,1.999
2026-03-14,12122,,,1.999
2026-03-15,12122,,,1.999
2026-03-16,12122,,,2.099
2026-03-17,12122,,,1.999
2026-03-18,12122,,,1.999
2026-03-19,12122,,,1.999
2026-03-20,12122,,,1.999
2026-03-21,12122,,,1.999
2026-03-22,12122,,,1.999
2026-03-23,12122,,,1.819
2026-03-24,12122,,,1.819
2026-03-25,12122,,,1.849
2026-03-21,12129,1.699,,1.939
2026-03-22,12129,1.545,,1.763
2026-02-21,12158,1.569,1.689,1.529
2026-02-22,12158,1.569,1.689,1.529
2026-02-23,12158,1.569,1.689,1.529
2026-02-24,12158,1.579,1.689,1.535
2026-02-25,12158,1.579,1.689,1.539
2026-02-26,12158,1.579,1.689,1.539
2026-02-27,12158,1.575,1.695,1.539
2026-02-28,12158,1.579,1.689,1.555
2026-03-01,12158,1.579,1.689,1.559
2026-03-02,12158,1.579,1.689,1.559
2026-03-03,12158,1.579,1.709,1.565
2026-03-04,12158,1.599,1.729,1.625
2026-03-05,12158,1.639,1.769,1.689
2026-03-06,12158,1.659,1.799,1.745
2026-03-07,12158,1.695,1.825,1.825
2026-03-08,12158,1.709,1.839,1.875
2026-03-09,12158,1.709,1.839,1.875
2026-03-10,12158,1.719,1.839,1.895
2026-03-11,12158,1.755,1.875,1.905
2026-03-12,12158,1.739,1.859,1.885
2026-03-13,12158,1.759,1.889,1.905
2026-03-14,12158,1.779,1.899,1.939
2026-03-15,12158,1.799,1.919,1.945
2026-03-16,12158,1.799,1.919,1.945
2026-03-17,12158,1.825,1.945,1.985
2026-03-18,12158,1.839,1.959,1.999
2026-03-19,12158,1.849,1.969,1.995
2026-03-20,12158,1.879,2.009,2.045
2026-03-21,12158,1.899,1.676,2.095
2026-03-22,12158,1.601,1.676,1.851
2026-03-23,12158,1.601,1.676,1.851
2026-03-24,12158,1.599,1.719,1.849
2026-03-25,12158,1.599,1.719,1.849
2026-02-21,12159,1.569,1.689,1.529
2026-02-22,12159,1.569,1.689,1.529
2026-02-23,12159,1.569,1.689,1.529
2026-02-24,12159,1.579,1.689,1.535
2026-02-25,12159,1.579,1.689,1.539
2026-02-26,12159,1.579,1.689,1.539
2026-02-27,12159,1.575,1.695,1.539
2026-02-28,12159,1.579,1.689,1.555
2026-03-01,12159,1.579,1.689,1.559
2026-03-02,12159,1.579,1.689,1.559
2026-03-03,12159,1.579,1.709,1.565
2026-03-04,12159,1.599,1.729,1.625
2026-03-05,12159,1.639,1.769,1.689
2026-03-06,12159,1.659,1.799,1.745
2026-03-07,12159,1.695,1.825,1.825
2026-03-08,12159,1.709,1.839,1.875
2026-03-09,12159,1.709,1.839,1.875
2026-03-10,12159,1.719,1.839,1.895
2026-03-11,12159,1.755,1.875,1.905
2026-03-12,12159,1.739,1.859,1.885
2026-03-13,12159,1.759,1.889,1.905
2026-03-14,12159,1.779,1.899,1.939
2026-03-15,12159,1.799,1.919,1.945
2026-03-16,12159,1.799,1.919,1.945
2026-03-17,12159,1.825,1.945,1.985
2026-03-18,12159,1.839,1.959,1.999
2026-03-19,12159,1.849,1.969,1.995
2026-03-20,12159,1.879,2.009,2.045
2026-03-21,12159,1.899,1.676,2.095
2026-03-22,12159,1.601,1.676,1.851
2026-03-23,12159,1.601,1.676,1.851
2026-03-24,12159,1.599,1.719,1.849
2026-03-25,12159,1.599,1.719,1.849
2026-02-21,122,1.519,1.669,1.479
2026-02-22,122,1.519,1.669,1.479
2026-02-23,122,1.519,1.669,1.479
2026-02-24,122,1.519,1.669,1.479
2026-02-25,122,1.529,1.669,1.479
2026-02-26,122,1.529,1.669,1.479
2026-02-27,122,1.529,1.669,1.479
2026-02-28,122,1.539,1.679,1.499
2026-03-01,122,1.539,1.679,1.499
2026-03-02,122,1.539,1.679,1.499
2026-03-03,122,1.549,1.689,1.499
2026-03-04,122,1.579,1.699,1.569
2026-03-05,122,1.599,1.719,1.639
2026-03-06,122,1.619,1.729,1.659
2026-03-07,122,1.649,1.759,1.759
2026-03-08,122,1.679,1.779,1.799
2026-03-09,122,1.679,1.779,1.799
2026-03-10,122,1.699,1.799,1.829
2026-03-11,122,1.729,1.829,1.859
2026-03-12,122,1.729,1.829,1.859
2026-03-13,122,1.739,1.839,1.859
2026-03-14,122,1.769,1.879,1.899
2026-03-15,122,1.769,1.879,1.899
2026-03-16,122,1.769,1.879,1.899
2026-03-17,122,1.799,1.899,1.919
2026-03-18,122,1.819,1.919,1.939
2026-03-19,122,1.819,1.929,1.949
2026-03-20,122,1.819,1.929,1.949
2026-03-21,122,1.879,1.999,2.059
2026-03-22,122,1.619,1.699,1.839
2026-03-23,122,1.619,1.699,1.839
2026-03-24,122,1.599,1.699,1.849
2026-03-25,122,1.599,1.699,1.839
2026-02-21,12271,,,1.479
2026-02-22,12271,,,1.479
2026-02-23,12271,,,1.479
2026-02-24,12271,,,1.479
2026-02-25,12271,,,1.479
2026-02-26,12271,,,1.479
2026-02-27,12271,,,1.479
2026-02-28,12271,,,1.479
2026-03-01,12271,,,1.479
2026-03-02,12271,,,1.509
2026-03-03,12271,,,1.559
2026-03-04,12271,,,1.649
2026-03-05,12271,,,1.649
2026-03-06,12271,,,1.819
2026-03-07,12271,,,1.879
2026-03-08,12271,,,1.879
2026-03-09,12271,,,1.969
2026-03-10,12271,,,1.919
2026-03-11,12271,,,1.919
2026-03-12,12271,,,1.919
2026-03-13,12271,,,1.979
2026-03-14,12271,,,1.979
2026-03-15,12271,,,1.979
2026-03-16,12271,,,1.979
2026-03-17,12271,,,1.979
2026-03-18,12271,,,1.979
2026-03-19,12271,,,1.979
2026-03-20,12271,,,1.979
2026-03-21,12271,,,1.979
2026-03-22,12271,,,1.839
2026-03-23,12271,,,1.839
2026-03-24,12271,,,1.839
2026-03-25,12271,,,1.839
2026-02-21,125,1.589,1.699,1.556
2026-02-22,125,1.593,1.704,1.553
2026-02-23,125,1.599,1.705,1.555
2026-02-24,125,1.595,1.705,1.555
2026-02-25,125,1.599,1.705,1.565
2026-02-26,125,1.589,1.705,1.555
2026-02-27,125,1.595,1.718,1.555
2026-02-28,125,1.589,1.739,1.559
2026-03-01,125,1.585,1.735,1.565
2026-03-02,125,1.585,1.735,1.565
2026-03-03,125,1.622,1.762,1.585
2026-03-04,125,1.637,1.777,1.666
2026-03-05,125,1.647,1.787,1.716
2026-03-06,125,1.668,1.807,1.777
2026-03-07,125,1.688,1.827,1.837
2026-03-08,125,1.718,1.857,1.889
2026-03-09,125,1.728,1.868,1.909
2026-03-10,125,1.748,1.888,1.949
2026-03-11,125,1.748,1.888,1.919
2026-03-12,125,1.748,1.888,1.919
2026-03-13,125,1.758,1.898,1.939
2026-03-14,125,1.788,1.928,1.969
2026-03-15,125,1.798,1.938,1.969
2026-03-16,125,1.808,1.948,1.969
2026-03-17,125,1.818,1.958,1.989
2026-03-18,125,1.848,1.978,2.009
2026-03-19,125,1.848,1.978,1.989
2026-03-20,125,1.868,1.999,2.049
2026-03-21,125,1.898,1.685,2.079
2026-03-22,125,1.6,1.685,1.836
2026-03-23,125,1.605,1.69,1.844
2026-03-24,125,1.62,1.705,1.874
2026-03-25,125,1.605,1.69,1.844
2026-02-21,126,1.589,1.699,1.556
2026-02-22,126,1.593,1.704,1.553
2026-02-23,126,1.599,1.705,1.555
2026-02-24,126,1.595,1.705,1.555
2026-02-25,126,1.599,1.705,1.565
2026-02-26,126,1.589,1.705,1.555
2026-02-27,126,1.595,1.718,1.555
2026-02-28,126,1.589,1.739,1.559
2026-03-01,126,1.585,1.735,1.565
2026-03-02,126,1.585,1.735,1.565
2026-03-03,126,1.622,1.762,1.585
2026-03-04,126,1.637,1.777,1.666
2026-03-05,126,1.647,1.787,1.716
2026-03-06,126,1.668,1.807,1.777
2026-03-07,126,1.688,1.827,1.837
2026-03-08,126,1.718,1.857,1.889
2026-03-09,126,1.728,1.868,1.909
2026-03-10,126,1.748,1.888,1.949
2026-03-11,126,1.748,1.888,1.919
2026-03-12,126,1.748,1.888,1.919
2026-03-13,126,1.758,1.898,1.939
2026-03-14,126,1.788,1.928,1.969
2026-03-15,126,1.798,1.938,1.969
2026-03-16,126,1.808,1.948,1.969
2026-03-17,126,1.818,1.958,1.989
2026-03-18,126,1.848,1.978,2.009
2026-03-19,126,1.848,1.978,1.989
2026-03-20,126,1.868,1.999,2.049
2026-03-21,126,1.898,1.685,2.079
2026-03-22,126,1.6,1.685,1.836
2026-03-23,126,1.605,1.69,1.844
2026-03-24,126,1.62,1.705,1.874
2026-03-25,126,1.605,1.69,1.844
2026-02-21,12647,1.61,,1.561
2026-02-22,12647,1.607,,1.562
2026-02-23,12647,1.615,,1.569
2026-02-24,12647,1.624,,1.574
2026-02-25,12647,1.629,,1.569
2026-02-26,12647,1.619,,1.579
2026-02-27,12647,1.621,,1.579
2026-02-28,12647,1.624,,1.594
2026-03-01,12647,1.628,,1.604
2026-03-02,12647,1.624,,1.609
2026-03-03,12647,1.622,,1.595
2026-03-04,12647,1.637,,1.646
2026-03-05,12647,1.647,,1.696
2026-03-06,12647,1.668,,1.757
2026-03-07,12647,1.688,,1.817
2026-03-08,12647,1.718,,1.868
2026-03-09,12647,1.728,,1.888
2026-03-10,12647,1.748,,1.928
2026-03-11,12647,1.748,,1.898
2026-03-12,12647,1.748,,1.898
2026-03-13,12647,1.758,,1.918
2026-03-14,12647,1.788,,1.948
2026-03-15,12647,1.798,,1.948
2026-03-16,12647,1.808,,1.948
2026-03-17,12647,1.818,,1.968
2026-03-18,12647,1.848,,1.988
2026-03-19,12647,1.848,,1.988
2026-03-20,12647,1.868,,2.048
2026-03-21,12647,1.898,,2.078
2026-03-22,12647,1.6,,1.835
2026-03-23,12647,1.605,,1.843
2026-03-24,12647,1.62,,1.873
2026-03-25,12647,1.605,,1.843
2026-02-21,127,1.559,1.689,1.529
2026-02-22,127,1.559,1.689,1.529
2026-02-23,127,1.559,1.689,1.529
2026-02-24,127,1.565,1.715,1.535
2026-02-25,127,1.569,1.719,1.535
2026-02-26,127,1.569,1.719,1.535
2026-02-27,127,1.569,1.729,1.535
2026-02-28,127,1.575,1.725,1.545
2026-03-01,127,1.575,1.725,1.549
2026-03-02,127,1.575,1.725,1.549
2026-03-03,127,1.575,1.735,1.555
2026-03-04,127,1.595,1.755,1.609
2026-03-05,127,1.625,1.785,1.669
2026-03-06,127,1.649,1.819,1.719
2026-03-07,127,1.675,1.835,1.799
2026-03-08,127,1.695,1.855,1.845
2026-03-09,127,1.695,1.855,1.845
2026-03-10,127,1.715,1.875,1.875
2026-03-11,127,1.765,1.925,1.895
2026-03-12,127,1.755,1.915,1.875
2026-03-13,127,1.775,1.945,1.895
2026-03-14,127,1.799,1.959,1.925
2026-03-15,127,1.825,1.985,1.939
2026-03-16,127,1.825,1.985,1.939
2026-03-17,127,1.849,2.009,1.969
2026-03-18,127,1.859,2.019,1.979
2026-03-19,127,1.855,2.015,1.979
2026-03-20,127,1.885,2.055,2.029
2026-03-21,127,1.905,1.718,2.079
2026-03-22,127,1.606,1.718,1.836
2026-03-23,127,1.606,1.718,1.836
2026-03-24,127,1.606,1.718,1.836
2026-03-25,127,1.605,1.765,1.835
2026-02-21,128,1.559,1.689,1.529
2026-02-22,128,1.559,1.689,1.529
2026-02-23,128,1.559,1.689,1.529
2026-02-24,128,1.565,1.715,1.535
2026-02-25,128,1.569,1.719,1.535
2026-02-26,128,1.569,1.719,1.535
2026-02-27,128,1.569,1.729,1.535
2026-02-28,128,1.575,1.725,1.545
2026-03-01,128,1.575,1.725,1.549
2026-03-02,128,1.575,1.725,1.549
2026-03-03,128,1.575,1.735,1.555
2026-03-04,128,1.595,1.755,1.609
2026-03-05,128,1.625,1.785,1.669
2026-03-06,128,1.649,1.819,1.719
2026-03-07,128,1.675,1.835,1.799
2026-03-08,128,1.695,1.855,1.845
2026-03-09,128,1.695,1.855,1.845
2026-03-10,128,1.715,1.875,1.875
2026-03-11,128,1.765,1.925,1.895
2026-03-12,128,1.755,1.915,1.875
2026-03-13,128,1.775,1.945,1.895
2026-03-14,128,1.799,1.959,1.925
2026-03-15,128,1.825,1.985,1.939
2026-03-16,128,1.825,1.985,1.939
2026-03-17,128,1.849,2.009,1.969
2026-03-18,128,1.859,2.019,1.979
2026-03-19,128,1.855,2.015,1.979
2026-03-20,128,1.885,2.055,2.029
2026-03-21,128,1.905,1.718,2.079
2026-03-22,128,1.606,1.718,1.836
2026-03-23,128,1.606,1.718,1.836
2026-03-24,128,1.605,1.765,1.835
2026-03-25,128,1.605,1.765,1.835
2026-02-21,12977,1.595,,1.556
2026-02-22,12977,1.597,,1.553
2026-02-23,12977,1.599,,1.555
2026-02-24,12977,1.565,,1.538
2026-02-25,12977,1.565,,1.565
2026-02-26,12977,1.569,,1.555
2026-02-27,12977,1.579,,1.555
2026-02-28,12977,1.589,,1.559
2026-03-01,12977,1.585,,1.565
2026-03-02,12977,1.585,,1.565
2026-03-03,12977,1.612,,1.595
2026-03-04,12977,1.627,,1.646
2026-03-05,12977,1.637,,1.696
2026-03-06,12977,1.658,,1.757
2026-03-07,12977,1.678,,1.817
2026-03-08,12977,1.708,,1.868
2026-03-09,12977,1.718,,1.888
2026-03-10,12977,1.738,,1.928
2026-03-11,12977,1.738,,1.898
2026-03-12,12977,1.738,,1.898
2026-03-13,12977,1.748,,1.918
2026-03-14,12977,1.778,,1.948
2026-03-15,12977,1.788,,1.948
2026-03-16,12977,1.798,,1.948
2026-03-17,12977,1.808,,1.968
2026-03-18,12977,1.838,,1.988
2026-03-19,12977,1.838,,1.988
2026-03-20,12977,1.858,,2.048
2026-03-21,12977,1.888,,2.078
2026-03-22,12977,1.591,,1.835
2026-03-23,12977,1.596,,1.843
2026-03-24,12977,1.611,,1.873
2026-03-25,12977,1.596,,1.843
2026-02-21,130,1.565,1.695,1.525
2026-02-22,130,1.569,1.699,1.525
2026-02-23,130,1.569,1.699,1.525
2026-02-24,130,1.575,1.695,1.525
2026-02-25,130,1.575,1.695,1.535
2026-02-26,130,1.569,1.689,1.535
2026-02-27,130,1.569,1.699,1.535
2026-02-28,130,1.575,1.695,1.549
2026-03-01,130,1.575,1.695,1.545
2026-03-02,130,1.575,1.695,1.545
2026-03-03,130,1.575,1.695,1.555
2026-03-04,130,1.595,1.715,1.605
2026-03-05,130,1.629,1.749,1.669
2026-03-06,130,1.649,1.779,1.729
2026-03-07,130,1.675,1.795,1.809
2026-03-08,130,1.699,1.819,1.855
2026-03-09,130,1.699,1.819,1.855
2026-03-10,130,1.719,1.829,1.895
2026-03-11,130,1.769,1.879,1.925
2026-03-12,130,1.769,1.879,1.909
2026-03-13,130,1.775,1.895,1.929
2026-03-14,130,1.795,1.905,1.955
2026-03-15,130,1.805,1.915,1.969
2026-03-16,130,1.805,1.915,1.969
2026-03-17,130,1.835,1.945,1.995
2026-03-18,130,1.845,1.955,2.009
2026-03-19,130,1.865,1.975,1.989
2026-03-20,130,1.899,2.019,2.039
2026-03-21,130,1.919,1.685,2.089
2026-03-22,130,1.619,1.685,1.845
2026-03-23,130,1.619,1.685,1.845
2026-03-24,130,1.619,1.729,1.835
2026-03-25,130,1.599,1.709,1.855
2026-02-21,134,1.559,1.679,1.525
2026-02-22,134,1.559,1.679,1.525
2026-02-23,134,1.559,1.679,1.525
2026-02-24,134,1.565,1.685,1.529
2026-02-25,134,1.569,1.689,1.535
2026-02-26,134,1.569,1.689,1.535
2026-02-27,134,1.569,1.699,1.535
2026-02-28,134,1.575,1.695,1.539
2026-03-01,134,1.579,1.699,1.545
2026-03-02,134,1.579,1.699,1.545
2026-03-03,134,1.579,1.699,1.549
2026-03-04,134,1.599,1.719,1.609
2026-03-05,134,1.625,1.745,1.669
2026-03-06,134,1.645,1.775,1.729
2026-03-07,134,1.685,1.805,1.809
2026-03-08,134,1.699,1.819,1.849
2026-03-09,134,1.699,1.819,1.849
2026-03-10,134,1.709,1.819,1.889
2026-03-11,134,1.749,1.859,1.909
2026-03-12,134,1.739,1.849,1.889
2026-03-13,134,1.759,1.879,1.905
2026-03-14,134,1.779,1.889,1.935
2026-03-15,134,1.805,1.915,1.935
2026-03-16,134,1.805,1.915,1.935
2026-03-17,134,1.835,1.945,1.965
2026-03-18,134,1.839,1.949,1.975
2026-03-19,134,1.845,1.955,1.975
2026-03-20,134,1.875,1.995,2.025
2026-03-21,134,1.895,1.663,2.075
2026-03-22,134,1.597,1.663,1.832
2026-03-23,134,1.597,1.663,1.832
2026-03-24,134,1.585,1.695,1.839
2026-03-25,134,1.585,1.695,1.835
2026-02-21,13489,,,1.489
2026-02-22,13489,,,1.489
2026-02-23,13489,,,1.489
2026-02-24,13489,,,1.501
2026-02-25,13489,,,1.501
2026-02-26,13489,,,1.501
2026-02-27,13489,,,1.501
2026-02-28,13489,,,1.501
2026-03-01,13489,,,1.501
2026-03-02,13489,,,1.501
2026-03-03,13489,,,1.543
2026-03-04,13489,,,1.732
2026-03-05,13489,,,1.826
2026-03-06,13489,,,1.826
2026-03-07,13489,,,1.884
2026-03-08,13489,,,1.884
2026-03-09,13489,,,1.884
2026-03-10,13489,,,2.226
2026-03-11,13489,,,2.315
2026-03-12,13489,,,2.215
2026-03-13,13489,,,2.098
2026-03-14,13489,,,2.157
2026-03-15,13489,,,2.157
2026-03-16,13489,,,2.157
2026-03-17,13489,,,2.052
2026-03-18,13489,,,2.069
2026-03-19,13489,,,2.014
2026-03-20,13489,,,2.014
2026-03-21,13489,,,2.082
2026-03-22,13489,,,2.082
2026-03-23,13489,,,2.082
2026-03-24,13489,,,1.855
2026-03-25,13489,,,1.855
2026-02-21,135,1.559,,1.525
2026-02-22,135,1.559,,1.525
2026-02-23,135,1.559,,1.525
2026-02-24,135,1.565,,1.529
2026-02-25,135,1.569,,1.535
2026-02-26,135,1.569,,1.535
2026-02-27,135,1.569,,1.535
2026-02-28,135,1.575,,1.539
2026-03-01,135,1.579,,1.545
2026-03-02,135,1.579,,1.545
2026-03-03,135,1.579,,1.549
2026-03-04,135,1.599,,1.609
2026-03-05,135,1.625,,1.669
2026-03-06,135,1.645,,1.729
2026-03-07,135,1.685,,1.809
2026-03-08,135,1.699,,1.849
2026-03-09,135,1.699,,1.849
2026-03-10,135,1.709,,1.889
2026-03-11,135,1.749,,1.909
2026-03-12,135,1.739,,1.889
2026-03-13,135,1.759,,1.905
2026-03-14,135,1.779,,1.935
2026-03-15,135,1.805,,1.935
2026-03-16,135,1.805,,1.935
2026-03-17,135,1.835,,1.965
2026-03-18,135,1.839,,1.975
2026-03-19,135,1.845,,1.975
2026-03-20,135,1.875,,2.025
2026-03-21,135,1.895,,2.075
2026-03-22,135,1.597,,1.832
2026-03-23,135,1.597,,1.832
2026-03-24,135,1.585,,1.839
2026-03-25,135,1.585,,1.835
2026-02-21,13520,1.539,1.679,1.469
2026-02-22,13520,1.539,1.679,1.469
2026-02-23,13520,1.549,1.669,1.479
2026-02-24,13520,1.559,1.679,1.479
