fecha,id,g95,g98,gA
2026-03-10,12691,1.739,1.889,1.929
2026-03-11,12691,1.735,1.885,1.899
2026-03-12,12691,1.745,1.895,1.875
2026-03-13,12691,1.755,1.905,1.885
2026-03-14,12691,1.789,1.939,1.905
2026-03-15,12691,1.795,1.945,1.925
2026-03-16,12691,1.795,1.945,1.925
2026-03-17,12691,1.835,1.985,1.955
2026-03-18,12691,1.839,1.989,1.969
2026-03-19,12691,1.839,1.989,1.969
2026-03-20,12691,1.869,2.019,2.009
2026-03-21,12691,1.905,1.749,2.069
2026-03-22,12691,1.609,1.749,1.839
2026-03-23,12691,1.609,1.749,1.839
2026-03-24,12691,1.605,1.745,1.855
2026-03-25,12691,1.595,1.735,1.825
2026-02-21,12707,1.329,,1.269
2026-02-22,12707,1.329,,1.269
2026-02-23,12707,1.334,,1.274
2026-02-24,12707,1.329,,1.299
2026-02-25,12707,1.329,,1.299
2026-02-26,12707,1.329,,1.299
2026-02-27,12707,1.329,,1.299
2026-02-28,12707,1.329,,1.299
2026-03-01,12707,1.329,,1.299
2026-03-02,12707,1.329,,1.299
2026-03-03,12707,1.329,,1.299
2026-03-04,12707,1.519,,1.419
2026-03-05,12707,1.519,,1.569
2026-03-06,12707,1.599,,1.629
2026-03-07,12707,1.599,,1.649
2026-03-08,12707,1.589,,1.699
2026-03-09,12707,1.589,,1.699
2026-03-10,12707,1.599,,1.699
2026-03-11,12707,1.599,,1.699
2026-03-12,12707,1.639,,1.759
2026-03-13,12707,1.659,,1.789
2026-03-14,12707,1.659,,1.789
2026-03-15,12707,1.659,,1.789
2026-03-16,12707,1.689,,1.799
2026-03-17,12707,1.699,,1.799
2026-03-18,12707,1.729,,1.829
2026-03-19,12707,1.729,,1.849
2026-03-20,12707,1.779,,1.879
2026-03-21,12707,1.779,,1.879
2026-03-22,12707,1.489,,1.654
2026-03-23,12707,1.499,,1.659
2026-03-24,12707,1.489,,1.679
2026-03-25,12707,1.489,,1.679
2026-02-21,12715,1.349,,1.299
2026-02-22,12715,1.349,,1.299
2026-02-23,12715,1.349,,1.299
2026-02-24,12715,1.349,,1.299
2026-02-25,12715,1.349,,1.299
2026-02-26,12715,1.349,,1.299
2026-02-27,12715,1.349,,1.299
2026-02-28,12715,1.349,,1.299
2026-03-01,12715,1.349,,1.299
2026-03-02,12715,1.349,,1.299
2026-03-03,12715,1.349,,1.299
2026-03-04,12715,1.529,,1.639
2026-03-05,12715,1.529,,1.639
2026-03-06,12715,1.529,,1.639
2026-03-07,12715,1.529,,1.639
2026-03-08,12715,1.529,,1.639
2026-03-09,12715,1.679,,1.849
2026-03-10,12715,1.679,,1.849
2026-03-11,12715,1.679,,1.849
2026-03-12,12715,1.679,,1.849
2026-03-13,12715,1.679,,1.849
2026-03-14,12715,1.679,,1.849
2026-03-15,12715,1.679,,1.849
2026-03-16,12715,1.689,,1.899
2026-03-17,12715,1.689,,1.899
2026-03-18,12715,1.689,,1.899
2026-03-19,12715,1.689,,1.899
2026-03-20,12715,1.759,,1.909
2026-03-21,12715,1.759,,1.909
2026-03-22,12715,1.599,,1.739
2026-03-23,12715,1.599,,1.739
2026-03-24,12715,1.549,,1.739
2026-03-25,12715,1.549,,1.739
2026-02-21,12723,1.379,,1.339
2026-02-22,12723,1.379,,1.339
2026-02-23,12723,1.389,,1.349
2026-02-24,12723,1.389,,1.349
2026-02-25,12723,1.389,,1.349
2026-02-26,12723,1.389,,1.349
2026-02-27,12723,1.389,,1.349
2026-02-28,12723,1.389,,1.349
2026-03-01,12723,1.389,,1.349
2026-03-02,12723,1.409,,1.379
2026-03-03,12723,1.409,,1.379
2026-03-04,12723,1.409,,1.379
2026-03-05,12723,1.409,,1.379
2026-03-06,12723,1.409,,1.379
2026-03-07,12723,1.669,,1.789
2026-03-08,12723,1.639,,1.739
2026-03-09,12723,1.639,,1.739
2026-03-10,12723,1.639,,1.739
2026-03-11,12723,1.639,,1.739
2026-03-12,12723,1.669,,1.769
2026-03-13,12723,1.679,,1.789
2026-03-14,12723,1.679,,1.789
2026-03-15,12723,1.679,,1.789
2026-03-16,12723,1.779,,1.879
2026-03-17,12723,1.779,,1.879
2026-03-18,12723,1.779,,1.879
2026-03-19,12723,1.779,,1.879
2026-03-20,12723,1.779,,1.879
2026-03-21,12723,1.799,,1.899
2026-03-22,12723,1.639,,1.729
2026-03-23,12723,1.549,,1.719
2026-03-24,12723,1.499,,1.699
2026-03-25,12723,1.499,,1.699
2026-02-21,12725,1.364,,1.314
2026-02-22,12725,1.364,,1.314
2026-02-23,12725,1.374,,1.334
2026-02-24,12725,1.374,,1.334
2026-02-25,12725,1.374,,1.334
2026-02-26,12725,1.374,,1.334
2026-02-27,12725,1.374,,1.334
2026-02-28,12725,1.374,,1.334
2026-03-01,12725,1.374,,1.334
2026-03-02,12725,1.444,,1.364
2026-03-03,12725,1.444,,1.364
2026-03-04,12725,1.444,,1.364
2026-03-05,12725,1.524,,1.524
2026-03-06,12725,1.524,,1.524
2026-03-07,12725,1.524,,1.524
2026-03-08,12725,1.524,,1.524
2026-03-09,12725,1.524,,1.524
2026-03-10,12725,1.694,,1.744
2026-03-11,12725,1.694,,1.694
2026-03-12,12725,1.694,,1.694
2026-03-13,12725,1.694,,1.694
2026-03-14,12725,1.694,,1.694
2026-03-15,12725,1.694,,1.694
2026-03-16,12725,1.894,,1.894
2026-03-17,12725,1.894,,1.894
2026-03-18,12725,1.894,,1.894
2026-03-19,12725,1.894,,1.894
2026-03-20,12725,1.894,,1.894
2026-03-21,12725,1.894,,1.894
2026-03-22,12725,1.894,,1.894
2026-03-23,12725,1.722,,1.722
2026-03-24,12725,1.722,,1.722
2026-03-25,12725,1.572,,1.672
2026-02-21,12730,1.279,,1.247
2026-02-22,12730,1.279,,1.247
2026-02-23,12730,1.284,,1.252
2026-02-24,12730,1.269,,1.237
2026-02-25,12730,1.269,,1.237
2026-02-26,12730,1.269,,1.237
2026-02-27,12730,1.269,,1.237
2026-02-28,12730,1.269,,1.237
2026-03-01,12730,1.279,,1.249
2026-03-02,12730,1.277,,1.247
2026-03-03,12730,1.307,,1.277
2026-03-04,12730,1.519,,1.429
2026-03-05,12730,1.519,,1.569
2026-03-06,12730,1.529,,1.599
2026-03-07,12730,1.529,,1.649
2026-03-08,12730,1.599,,1.699
2026-03-09,12730,1.599,,1.699
2026-03-10,12730,1.609,,1.699
2026-03-11,12730,1.609,,1.699
2026-03-12,12730,1.639,,1.759
2026-03-13,12730,1.649,,1.789
2026-03-14,12730,1.649,,1.789
2026-03-15,12730,1.649,,1.789
2026-03-16,12730,1.679,,1.799
2026-03-17,12730,1.689,,1.799
2026-03-18,12730,1.729,,1.829
2026-03-19,12730,1.729,,1.849
2026-03-20,12730,1.779,,1.879
2026-03-21,12730,1.779,,1.879
2026-03-22,12730,1.489,,1.654
2026-03-23,12730,1.499,,1.659
2026-03-24,12730,1.489,,1.679
2026-03-25,12730,1.489,,1.679
2026-02-21,12738,1.359,,1.289
2026-02-22,12738,1.359,,1.289
2026-02-23,12738,1.364,,1.294
2026-02-24,12738,1.349,,1.289
2026-02-25,12738,1.379,,1.319
2026-02-26,12738,1.379,,1.319
2026-02-27,12738,1.379,,1.297
2026-02-28,12738,1.379,,1.297
2026-03-01,12738,1.409,,1.327
2026-03-02,12738,1.409,,1.327
2026-03-03,12738,1.439,,1.357
2026-03-04,12738,1.549,,1.489
2026-03-05,12738,1.559,,1.569
2026-03-06,12738,1.599,,1.629
2026-03-07,12738,1.599,,1.649
2026-03-08,12738,1.589,,1.699
2026-03-09,12738,1.589,,1.699
2026-03-10,12738,1.599,,1.699
2026-03-11,12738,1.599,,1.699
2026-03-12,12738,1.639,,1.759
2026-03-13,12738,1.659,,1.789
2026-03-14,12738,1.659,,1.789
2026-03-15,12738,1.659,,1.789
2026-03-16,12738,1.689,,1.799
2026-03-17,12738,1.699,,1.799
2026-03-18,12738,1.729,,1.829
2026-03-19,12738,1.729,,1.849
2026-03-20,12738,1.779,,1.879
2026-03-21,12738,1.779,,1.879
2026-03-22,12738,1.489,,1.654
2026-03-23,12738,1.499,,1.659
2026-03-24,12738,1.489,,1.679
2026-03-25,12738,1.489,,1.679
2026-02-21,12742,1.439,,1.409
2026-02-22,12742,1.439,,1.409
2026-02-23,12742,1.439,,1.409
2026-02-24,12742,1.439,,1.409
2026-02-25,12742,1.439,,1.409
2026-02-26,12742,1.439,,1.409
2026-02-27,12742,1.439,,1.449
2026-02-28,12742,1.439,,1.449
2026-03-01,12742,1.439,,1.449
2026-03-02,12742,1.439,,1.449
2026-03-03,12742,1.439,,1.449
2026-03-04,12742,1.439,,1.449
2026-03-05,12742,1.619,,1.599
2026-03-06,12742,1.719,,1.699
2026-03-07,12742,1.719,,1.699
2026-03-08,12742,1.719,,1.699
2026-03-09,12742,1.729,,1.946
2026-03-10,12742,1.729,,1.946
2026-03-11,12742,1.729,,1.946
2026-03-12,12742,1.729,,1.946
2026-03-13,12742,1.729,,1.946
2026-03-14,12742,1.729,,1.946
2026-03-15,12742,1.729,,1.946
2026-03-16,12742,1.729,,1.946
2026-03-17,12742,1.729,,1.946
2026-03-18,12742,1.729,,1.946
2026-03-19,12742,1.729,,1.946
2026-03-20,12742,1.729,,1.946
2026-03-21,12742,1.729,,1.946
2026-03-22,12742,1.729,,1.946
2026-03-23,12742,1.589,,1.789
2026-03-24,12742,1.589,,1.789
2026-03-25,12742,1.589,,1.789
2026-02-21,12771,1.357,,1.327
2026-02-22,12771,1.357,,1.327
2026-02-23,12771,1.357,,1.327
2026-02-24,12771,1.357,,1.327
2026-02-25,12771,1.357,,1.327
2026-02-26,12771,1.357,,1.327
2026-02-27,12771,1.357,,1.327
2026-02-28,12771,1.357,,1.327
2026-03-01,12771,1.357,,1.327
2026-03-02,12771,1.457,,1.367
2026-03-03,12771,1.457,,1.367
2026-03-04,12771,1.457,,1.457
2026-03-05,12771,1.457,,1.457
2026-03-06,12771,1.457,,1.457
2026-03-07,12771,1.457,,1.457
2026-03-08,12771,1.457,,1.457
2026-03-09,12771,1.457,,1.457
2026-03-10,12771,1.687,,1.687
2026-03-11,12771,1.687,,1.687
2026-03-12,12771,1.687,,1.687
2026-03-13,12771,1.687,,1.687
2026-03-14,12771,1.687,,1.687
2026-03-15,12771,1.687,,1.687
2026-03-16,12771,1.687,,1.787
2026-03-17,12771,1.687,,1.787
2026-03-18,12771,1.697,,1.827
2026-03-19,12771,1.697,,1.827
2026-03-20,12771,1.747,,1.847
2026-03-21,12771,1.747,,1.847
2026-03-22,12771,1.747,,1.847
2026-03-23,12771,1.588,,1.679
2026-03-24,12771,1.588,,1.679
2026-03-25,12771,1.588,,1.668
2026-02-21,12781,1.369,,1.319
2026-02-22,12781,1.369,,1.319
2026-02-23,12781,1.369,,1.329
2026-02-24,12781,1.369,,1.329
2026-02-25,12781,1.369,,1.339
2026-02-26,12781,1.369,,1.339
2026-02-27,12781,1.369,,1.339
2026-02-28,12781,1.369,,1.339
2026-03-01,12781,1.369,,1.339
2026-03-02,12781,1.369,,1.339
2026-03-03,12781,1.479,,1.429
2026-03-04,12781,1.499,,1.449
2026-03-05,12781,1.559,,1.549
2026-03-06,12781,1.599,,1.699
2026-03-07,12781,1.599,,1.699
2026-03-08,12781,1.599,,1.699
2026-03-09,12781,1.599,,1.729
2026-03-10,12781,1.629,,1.769
2026-03-11,12781,1.629,,1.789
2026-03-12,12781,1.629,,1.789
2026-03-13,12781,1.629,,1.789
2026-03-14,12781,1.629,,1.789
2026-03-15,12781,1.629,,1.789
2026-03-16,12781,1.669,,1.829
2026-03-17,12781,1.669,,1.829
2026-03-18,12781,1.689,,1.839
2026-03-19,12781,1.689,,1.839
2026-03-20,12781,1.699,,1.859
2026-03-21,12781,1.699,,1.859
2026-03-22,12781,1.579,,1.719
2026-03-23,12781,1.589,,1.749
2026-03-24,12781,1.589,,1.749
2026-03-25,12781,1.579,,1.729
2026-02-21,12791,1.375,,1.335
2026-02-22,12791,1.375,,1.335
2026-02-23,12791,1.375,,1.335
2026-02-24,12791,1.375,,1.335
2026-03-02,12791,1.445,,1.395
2026-03-03,12791,1.465,,1.415
2026-03-04,12791,1.485,,1.485
2026-03-05,12791,1.565,,1.595
2026-03-06,12791,1.565,,1.595
2026-03-07,12791,1.595,,1.665
2026-03-08,12791,1.595,,1.665
2026-03-09,12791,1.635,,1.745
2026-03-10,12791,1.635,,1.745
2026-03-11,12791,1.635,,1.745
2026-03-12,12791,1.665,,1.795
2026-03-13,12791,1.695,,1.845
2026-03-14,12791,1.695,,1.845
2026-03-15,12791,1.695,,1.845
2026-03-16,12791,1.695,,1.845
2026-03-17,12791,1.695,,1.845
2026-03-18,12791,1.775,,1.895
2026-03-19,12791,1.775,,1.895
2026-03-20,12791,1.775,,1.895
2026-03-21,12791,1.775,,1.895
2026-03-22,12791,1.615,,1.725
2026-03-23,12791,1.615,,1.725
2026-03-24,12791,1.615,,1.725
2026-03-25,12791,1.615,,1.725
2026-02-21,12797,1.359,,1.277
2026-02-22,12797,1.359,,1.277
2026-02-23,12797,1.359,,1.277
2026-02-24,12797,1.359,,1.277
2026-02-25,12797,1.359,,1.277
2026-02-26,12797,1.359,,1.277
2026-02-27,12797,1.359,,1.277
2026-02-28,12797,1.359,,1.277
2026-03-01,12797,1.359,,1.277
2026-03-02,12797,1.399,,1.319
2026-03-03,12797,1.469,,1.419
2026-03-04,12797,1.519,,1.519
2026-03-05,12797,1.519,,1.519
2026-03-06,12797,1.593,,1.593
2026-03-07,12797,1.593,,1.593
2026-03-08,12797,1.639,,1.693
2026-03-09,12797,1.639,,1.693
2026-03-10,12797,1.673,,1.793
2026-03-11,12797,1.637,,1.793
2026-03-12,12797,1.637,,1.793
2026-03-13,12797,1.637,,1.793
2026-03-14,12797,1.637,,1.793
2026-03-15,12797,1.637,,1.793
2026-03-16,12797,1.637,,1.813
2026-03-17,12797,1.687,,1.813
2026-03-18,12797,1.713,,1.813
2026-03-19,12797,1.713,,1.813
2026-03-20,12797,1.713,,1.813
2026-03-21,12797,1.713,,1.813
2026-03-22,12797,1.573,,1.677
2026-03-23,12797,1.573,,1.677
2026-03-24,12797,1.573,,1.677
2026-03-25,12797,1.573,,1.677
2026-02-21,12798,1.349,,1.279
2026-02-22,12798,1.349,,1.279
2026-02-23,12798,1.349,,1.289
2026-02-24,12798,1.349,,1.289
2026-02-25,12798,1.379,,1.319
2026-02-26,12798,1.379,,1.319
2026-02-27,12798,1.379,,1.297
2026-02-28,12798,1.379,,1.297
2026-03-01,12798,1.409,,1.327
2026-03-02,12798,1.409,,1.327
2026-03-03,12798,1.499,,1.417
2026-03-04,12798,1.549,,1.497
2026-03-05,12798,1.559,,1.549
2026-03-06,12798,1.589,,1.599
2026-03-07,12798,1.599,,1.649
2026-03-08,12798,1.589,,1.689
2026-03-09,12798,1.589,,1.699
2026-03-10,12798,1.589,,1.699
2026-03-11,12798,1.619,,1.729
2026-03-12,12798,1.619,,1.729
2026-03-13,12798,1.659,,1.789
2026-03-14,12798,1.659,,1.789
2026-03-15,12798,1.659,,1.789
2026-03-16,12798,1.669,,1.799
2026-03-17,12798,1.689,,1.799
2026-03-18,12798,1.729,,1.829
2026-03-19,12798,1.779,,1.879
2026-03-20,12798,1.829,,1.929
2026-03-21,12798,1.829,,1.929
2026-03-22,12798,1.489,,1.649
2026-03-23,12798,1.489,,1.699
2026-03-24,12798,1.489,,1.679
2026-03-25,12798,1.489,,1.679
2026-02-21,12857,1.427,,1.377
2026-02-22,12857,1.427,,1.377
2026-02-23,12857,1.427,,1.377
2026-02-24,12857,1.427,,1.377
2026-02-25,12857,1.427,,1.377
2026-02-26,12857,1.427,,1.377
2026-02-27,12857,1.427,,1.377
2026-02-28,12857,1.427,,1.377
2026-03-01,12857,1.427,,1.377
2026-03-02,12857,1.427,,1.377
2026-03-03,12857,1.487,,1.437
2026-03-04,12857,1.547,,1.547
2026-03-05,12857,1.577,,1.577
2026-03-06,12857,1.697,,1.697
2026-03-07,12857,1.697,,1.697
2026-03-08,12857,1.697,,1.747
2026-03-09,12857,1.797,,1.817
2026-03-10,12857,1.797,,1.817
2026-03-11,12857,1.797,,1.817
2026-03-12,12857,1.797,,1.817
2026-03-13,12857,1.797,,1.817
2026-03-14,12857,1.797,,1.817
2026-03-15,12857,1.797,,1.817
2026-03-16,12857,1.797,,1.867
2026-03-17,12857,1.797,,1.867
2026-03-18,12857,1.797,,1.867
2026-03-19,12857,1.797,,1.867
2026-03-20,12857,1.797,,1.897
2026-03-21,12857,1.857,,1.957
2026-03-22,12857,1.697,,1.797
2026-03-23,12857,1.547,,1.757
2026-03-24,12857,1.547,,1.757
2026-03-25,12857,1.547,,1.757
2026-02-21,12866,1.576,,1.549
2026-02-22,12866,1.575,,1.537
2026-02-23,12866,1.577,,1.529
2026-02-24,12866,1.578,,1.539
2026-02-25,12866,1.583,,1.544
2026-02-26,12866,1.574,,1.549
2026-02-27,12866,1.576,,1.549
2026-02-28,12866,1.574,,1.545
2026-03-01,12866,1.574,,1.549
2026-03-02,12866,1.564,,1.559
2026-03-03,12866,1.592,,1.585
2026-03-04,12866,1.607,,1.636
2026-03-05,12866,1.617,,1.686
2026-03-06,12866,1.638,,1.747
2026-03-07,12866,1.658,,1.807
2026-03-08,12866,1.688,,1.858
2026-03-09,12866,1.698,,1.878
2026-03-10,12866,1.718,,1.918
2026-03-11,12866,1.718,,1.888
2026-03-12,12866,1.718,,1.888
2026-03-13,12866,1.728,,1.908
2026-03-14,12866,1.758,,1.938
2026-03-15,12866,1.768,,1.938
2026-03-16,12866,1.778,,1.938
2026-03-17,12866,1.788,,1.958
2026-03-18,12866,1.818,,1.978
2026-03-19,12866,1.818,,1.978
2026-03-20,12866,1.838,,2.038
2026-03-21,12866,1.868,,2.068
2026-03-22,12866,1.573,,1.826
2026-03-23,12866,1.578,,1.834
2026-03-24,12866,1.593,,1.864
2026-03-25,12866,1.578,,1.834
2026-02-21,12876,1.349,,1.284
2026-02-22,12876,1.349,,1.284
2026-02-23,12876,1.349,,1.284
2026-02-24,12876,1.349,,1.284
2026-02-25,12876,1.349,,1.284
2026-02-26,12876,1.349,,1.284
2026-02-27,12876,1.354,,1.289
2026-02-28,12876,1.354,,1.289
2026-03-01,12876,1.354,,1.289
2026-03-02,12876,1.354,,1.289
2026-03-03,12876,1.397,,1.377
2026-03-04,12876,1.414,,1.437
2026-03-05,12876,1.514,,1.497
2026-03-06,12876,1.519,,1.569
2026-03-07,12876,1.519,,1.569
2026-03-08,12876,1.519,,1.569
2026-03-09,12876,1.569,,1.657
2026-03-10,12876,1.587,,1.697
2026-03-11,12876,1.597,,1.697
2026-03-12,12876,1.609,,1.719
2026-03-13,12876,1.609,,1.719
2026-03-14,12876,1.609,,1.719
2026-03-15,12876,1.609,,1.719
2026-03-16,12876,1.654,,1.787
2026-03-17,12876,1.654,,1.787
2026-03-18,12876,1.687,,1.827
2026-03-19,12876,1.687,,1.827
2026-03-20,12876,1.737,,1.877
2026-03-21,12876,1.737,,1.877
2026-03-22,12876,1.579,,1.706
2026-03-23,12876,1.567,,1.697
2026-03-24,12876,1.494,,1.664
2026-03-25,12876,1.494,,1.664
2026-02-21,12884,1.355,,1.285
2026-02-22,12884,1.355,,1.285
2026-02-23,12884,1.365,,1.315
2026-02-24,12884,1.365,,1.315
2026-02-25,12884,1.365,,1.315
2026-02-26,12884,1.365,,1.315
2026-02-27,12884,1.365,,1.315
2026-02-28,12884,1.365,,1.315
2026-03-01,12884,1.365,,1.315
2026-03-02,12884,1.455,,1.395
2026-03-03,12884,1.455,,1.395
2026-03-04,12884,1.555,,1.495
2026-03-05,12884,1.555,,1.595
2026-03-06,12884,1.555,,1.645
2026-03-07,12884,1.555,,1.645
2026-03-08,12884,1.555,,1.645
2026-03-09,12884,1.655,,1.745
2026-03-10,12884,1.655,,1.745
2026-03-11,12884,1.655,,1.745
2026-03-12,12884,1.655,,1.795
2026-03-13,12884,1.655,,1.795
2026-03-14,12884,1.655,,1.855
2026-03-15,12884,1.655,,1.855
2026-03-16,12884,1.655,,1.855
2026-03-17,12884,1.695,,1.855
2026-03-18,12884,1.695,,1.855
2026-03-19,12884,1.695,,1.855
2026-03-20,12884,1.735,,1.895
2026-03-21,12884,1.735,,1.895
2026-03-22,12884,1.575,,1.725
2026-03-23,12884,1.575,,1.725
2026-03-24,12884,1.495,,1.675
2026-03-25,12884,1.495,,1.675
2026-02-21,12887,1.359,,1.299
2026-02-22,12887,1.359,,1.299
2026-02-23,12887,1.379,,1.319
2026-02-24,12887,1.359,,1.299
2026-02-25,12887,1.359,,1.299
2026-02-26,12887,1.389,,1.329
2026-02-27,12887,1.389,,1.329
2026-02-28,12887,1.389,,1.329
2026-03-01,12887,1.389,,1.329
2026-03-02,12887,1.409,,1.359
2026-03-03,12887,1.459,,1.399
2026-03-04,12887,1.499,,1.439
2026-03-05,12887,1.519,,1.649
2026-03-06,12887,1.519,,1.649
2026-03-07,12887,1.539,,1.669
2026-03-08,12887,1.539,,1.669
2026-03-09,12887,1.549,,1.699
2026-03-10,12887,1.539,,1.719
2026-03-11,12887,1.539,,1.719
2026-03-12,12887,1.589,,1.729
2026-03-13,12887,1.649,,1.739
2026-03-14,12887,1.659,,1.739
2026-03-15,12887,1.659,,1.739
2026-03-16,12887,1.669,,1.749
2026-03-17,12887,1.689,,1.759
2026-03-18,12887,1.699,,1.799
2026-03-19,12887,1.699,,1.799
2026-03-20,12887,1.709,,1.819
2026-03-21,12887,1.749,,1.849
2026-03-22,12887,1.529,,1.729
2026-03-23,12887,1.529,,1.699
2026-03-24,12887,1.529,,1.699
2026-03-25,12887,1.529,,1.699
2026-02-21,12890,1.339,,1.275
2026-02-22,12890,1.339,,1.275
2026-02-23,12890,1.339,,1.275
2026-02-24,12890,1.339,,1.275
2026-02-25,12890,1.339,,1.275
2026-02-26,12890,1.339,,1.275
2026-02-27,12890,1.339,,1.289
2026-02-28,12890,1.339,,1.289
2026-03-01,12890,1.339,,1.289
2026-03-02,12890,1.345,,1.319
2026-03-03,12890,1.345,,1.319
2026-03-04,12890,1.425,,1.389
2026-03-05,12890,1.425,,1.389
2026-03-06,12890,1.519,,1.549
2026-03-07,12890,1.519,,1.549
2026-03-08,12890,1.519,,1.549
2026-03-09,12890,1.519,,1.549
2026-03-10,12890,1.739,,1.789
2026-03-11,12890,1.739,,1.789
2026-03-12,12890,1.739,,1.789
2026-03-13,12890,1.739,,1.789
2026-03-14,12890,1.739,,1.789
2026-03-15,12890,1.739,,1.789
2026-03-16,12890,1.679,,1.859
2026-03-17,12890,1.679,,1.859
2026-03-18,12890,1.679,,1.859
2026-03-19,12890,1.679,,1.859
2026-03-20,12890,1.679,,1.859
2026-03-21,12890,1.679,,1.859
2026-03-22,12890,1.681,,1.772
2026-03-23,12890,1.681,,1.772
2026-03-24,12890,1.681,,1.772
2026-03-25,12890,1.639,,1.829
2026-02-21,12895,1.339,,1.269
2026-02-22,12895,1.339,,1.269
2026-02-23,12895,1.339,,1.269
2026-02-24,12895,1.339,,1.269
2026-02-25,12895,1.339,,1.269
2026-02-26,12895,1.349,,1.279
2026-02-27,12895,1.349,,1.279
2026-02-28,12895,1.349,,1.299
2026-03-01,12895,1.349,,1.299
2026-03-02,12895,1.349,,1.299
2026-03-03,12895,1.439,,1.369
2026-03-04,12895,1.469,,1.409
2026-03-05,12895,1.509,,1.499
2026-03-06,12895,1.549,,1.599
2026-03-07,12895,1.599,,1.649
2026-03-08,12895,1.599,,1.649
2026-03-09,12895,1.599,,1.699
2026-03-10,12895,1.599,,1.699
2026-03-11,12895,1.649,,1.759
2026-03-12,12895,1.659,,1.819
2026-03-13,12895,1.659,,1.819
2026-03-14,12895,1.689,,1.889
2026-03-15,12895,1.689,,1.889
2026-03-16,12895,1.689,,1.889
2026-03-17,12895,1.749,,1.889
2026-03-18,12895,1.749,,1.889
2026-03-19,12895,1.749,,1.889
2026-03-20,12895,1.789,,1.889
2026-03-21,12895,1.799,,1.899
2026-03-22,12895,1.629,,1.719
2026-03-23,12895,1.629,,1.719
2026-03-24,12895,1.629,,1.719
2026-03-25,12895,1.499,,1.689
2026-02-21,12896,,,1.269
2026-02-22,12896,,,1.269
2026-02-23,12896,,,1.269
2026-02-24,12896,,,1.269
2026-02-25,12896,,,1.269
2026-02-26,12896,,,1.269
2026-02-27,12896,,,1.269
2026-02-28,12896,,,1.269
2026-03-01,12896,,,1.269
2026-03-02,12896,,,1.299
2026-03-03,12896,,,1.54
2026-03-04,12896,,,1.54
2026-03-05,12896,,,1.54
2026-03-06,12896,,,1.54
2026-03-07,12896,,,1.54
2026-03-08,12896,,,1.54
2026-03-09,12896,,,1.699
2026-03-10,12896,,,1.939
2026-03-11,12896,,,1.939
2026-03-12,12896,,,1.939
2026-03-13,12896,,,1.939
2026-03-14,12896,,,1.939
2026-03-15,12896,,,1.939
2026-03-16,12896,,,1.899
2026-03-17,12896,,,1.899
2026-03-18,12896,,,1.899
2026-03-19,12896,,,1.899
2026-03-20,12896,,,1.899
2026-03-21,12896,,,1.899
2026-03-22,12896,,,1.899
2026-03-23,12896,,,1.759
2026-03-24,12896,,,1.759
2026-03-25,12896,,,1.759
2026-02-21,12901,1.399,,1.359
2026-02-22,12901,1.399,,1.359
2026-02-23,12901,1.419,,1.369
2026-02-24,12901,1.419,,1.369
2026-02-25,12901,1.419,,1.369
2026-02-26,12901,1.419,,1.369
2026-02-27,12901,1.419,,1.369
2026-02-28,12901,1.419,,1.369
2026-03-01,12901,1.419,,1.369
2026-03-02,12901,1.549,,1.519
2026-03-03,12901,1.549,,1.589
2026-03-04,12901,1.559,,1.669
2026-03-05,12901,1.559,,1.709
2026-03-06,12901,1.559,,1.709
2026-03-07,12901,1.559,,1.869
2026-03-08,12901,1.559,,1.869
2026-03-09,12901,1.559,,1.949
2026-03-10,12901,1.839,,1.949
2026-03-11,12901,1.839,,1.949
2026-03-12,12901,1.839,,1.879
2026-03-13,12901,1.839,,1.919
2026-03-14,12901,1.839,,1.919
2026-03-15,12901,1.839,,1.919
2026-03-16,12901,1.839,,1.919
2026-03-17,12901,1.839,,1.919
2026-03-18,12901,1.839,,1.919
2026-03-19,12901,1.819,,1.889
2026-03-20,12901,1.889,,1.949
2026-03-21,12901,1.889,,1.949
2026-03-22,12901,1.619,,1.799
2026-03-23,12901,1.619,,1.799
2026-03-24,12901,1.619,,1.799
2026-03-25,12901,1.529,,1.779
2026-02-21,12903,1.388,1.498,1.349
2026-02-22,12903,1.388,1.498,1.349
2026-02-23,12903,1.388,1.498,1.349
2026-02-24,12903,1.388,1.498,1.349
2026-02-25,12903,1.408,1.518,1.379
2026-02-26,12903,1.408,1.518,1.379
2026-02-27,12903,1.408,1.518,1.379
2026-02-28,12903,1.408,1.518,1.379
2026-03-01,12903,1.408,1.518,1.379
2026-03-02,12903,1.408,1.518,1.379
2026-03-03,12903,1.408,1.518,1.379
2026-03-04,12903,1.558,1.658,1.499
2026-03-05,12903,1.558,1.658,1.499
2026-03-06,12903,1.658,1.798,1.599
2026-03-07,12903,1.658,1.798,1.599
2026-03-08,12903,1.658,1.798,1.599
2026-03-09,12903,1.658,1.798,1.799
2026-03-10,12903,1.658,1.798,1.799
2026-03-11,12903,1.658,1.798,1.799
2026-03-12,12903,1.658,1.798,1.799
2026-03-13,12903,1.908,1.908,1.899
2026-03-14,12903,1.908,1.908,1.899
2026-03-15,12903,1.908,1.908,1.899
2026-03-16,12903,1.908,1.908,1.899
2026-03-17,12903,1.918,1.998,1.969
2026-03-18,12903,1.918,1.998,1.969
2026-03-19,12903,1.918,1.998,1.969
2026-03-20,12903,1.918,1.998,1.969
2026-03-21,12903,1.918,1.868,1.969
2026-03-22,12903,1.758,1.868,1.809
