fecha,id,g95,g98,gA
2026-03-21,15074,1.779,,1.879
2026-03-22,15074,1.489,,1.654
2026-03-23,15074,1.499,,1.659
2026-03-24,15074,1.489,,1.679
2026-03-25,15074,1.489,,1.679
2026-02-21,15212,1.339,1.539,1.259
2026-02-22,15212,1.339,1.539,1.259
2026-02-23,15212,1.339,1.539,1.259
2026-02-24,15212,1.339,1.539,1.259
2026-02-25,15212,1.339,1.539,1.259
2026-02-26,15212,1.339,1.539,1.295
2026-02-27,15212,1.339,1.539,1.295
2026-02-28,15212,1.339,1.539,1.295
2026-03-01,15212,1.339,1.539,1.295
2026-03-02,15212,1.339,1.539,1.295
2026-03-03,15212,1.477,1.677,1.457
2026-03-04,15212,1.477,1.677,1.457
2026-03-05,15212,1.599,1.799,1.579
2026-03-06,15212,1.649,1.799,1.649
2026-03-07,15212,1.669,1.799,1.679
2026-03-08,15212,1.669,1.799,1.679
2026-03-09,15212,1.629,1.729,1.699
2026-03-10,15212,1.629,1.729,1.699
2026-03-11,15212,1.629,1.729,1.699
2026-03-12,15212,1.629,1.729,1.729
2026-03-13,15212,1.725,1.815,1.825
2026-03-14,15212,1.725,1.815,1.825
2026-03-15,15212,1.725,1.815,1.825
2026-03-16,15212,1.725,1.815,1.825
2026-03-17,15212,1.725,1.815,1.825
2026-03-18,15212,1.755,1.855,1.895
2026-03-19,15212,1.755,1.855,1.895
2026-03-20,15212,1.813,1.913,1.933
2026-03-21,15212,1.813,1.913,1.933
2026-03-22,15212,1.648,1.739,1.757
2026-03-23,15212,1.648,1.739,1.757
2026-03-24,15212,1.648,1.739,1.757
2026-03-25,15212,1.494,1.674,1.694
2026-03-08,15295,1.56,,1.694
2026-03-09,15295,1.56,,1.694
2026-03-10,15295,1.56,,1.694
2026-03-11,15295,1.56,,1.694
2026-03-12,15295,1.619,,1.796
2026-03-13,15295,1.619,,1.796
2026-03-14,15295,1.619,,1.796
2026-03-15,15295,1.869,,1.889
2026-03-16,15295,1.869,,1.889
2026-03-17,15295,1.869,,1.889
2026-03-18,15295,1.869,,1.889
2026-03-19,15295,1.869,,1.889
2026-03-20,15295,1.869,,1.889
2026-03-21,15295,1.869,,1.889
2026-03-22,15295,1.739,,1.789
2026-03-23,15295,1.739,,1.789
2026-03-24,15295,1.739,,1.789
2026-03-25,15295,1.739,,1.789
2026-03-21,15341,,,2.104
2026-03-22,15341,,,2.104
2026-02-21,15415,1.369,,1.359
2026-02-22,15415,1.369,,1.359
2026-02-23,15415,1.369,,1.359
2026-02-24,15415,1.369,,1.359
2026-02-25,15415,1.369,,1.359
2026-02-26,15415,1.369,,1.359
2026-02-27,15415,1.369,,1.359
2026-02-28,15415,1.369,,1.359
2026-03-01,15415,1.369,,1.359
2026-03-02,15415,1.369,,1.359
2026-03-03,15415,1.369,,1.359
2026-03-04,15415,1.519,,1.499
2026-03-05,15415,1.519,,1.499
2026-03-06,15415,1.519,,1.499
2026-03-07,15415,1.589,,1.649
2026-03-08,15415,1.589,,1.649
2026-03-09,15415,1.589,,1.649
2026-03-10,15415,1.589,,1.649
2026-03-11,15415,1.589,,1.649
2026-03-12,15415,1.589,,1.649
2026-03-13,15415,1.639,,1.749
2026-03-14,15415,1.659,,1.789
2026-03-15,15415,1.659,,1.789
2026-03-16,15415,1.669,,1.799
2026-03-17,15415,1.669,,1.799
2026-03-18,15415,1.719,,1.819
2026-03-19,15415,1.719,,1.819
2026-03-20,15415,1.779,,1.879
2026-03-21,15415,1.779,,1.879
2026-03-22,15415,1.599,,1.699
2026-03-23,15415,1.599,,1.699
2026-03-24,15415,1.599,,1.699
2026-03-25,15415,1.459,,1.699
2026-03-21,15424,,,2.018
2026-03-22,15424,,,2.018
2026-02-21,15521,1.339,,1.249
2026-02-22,15521,1.339,,1.249
2026-02-23,15521,1.349,,1.259
2026-02-24,15521,1.329,,1.259
2026-02-25,15521,1.329,,1.259
2026-02-26,15521,1.329,,1.279
2026-02-27,15521,1.329,,1.279
2026-02-28,15521,1.329,,1.279
2026-03-01,15521,1.329,,1.279
2026-03-02,15521,1.369,,1.339
2026-03-03,15521,1.399,,1.399
2026-03-04,15521,1.409,,1.429
2026-03-05,15521,1.539,,1.599
2026-03-06,15521,1.589,,1.629
2026-03-07,15521,1.619,,1.699
2026-03-08,15521,1.619,,1.699
2026-03-09,15521,1.619,,1.709
2026-03-10,15521,1.619,,1.739
2026-03-11,15521,1.639,,1.739
2026-03-12,15521,1.639,,1.749
2026-03-13,15521,1.679,,1.779
2026-03-14,15521,1.679,,1.799
2026-03-15,15521,1.679,,1.799
2026-03-16,15521,1.719,,1.829
2026-03-17,15521,1.729,,1.829
2026-03-18,15521,1.729,,1.829
2026-03-19,15521,1.749,,1.849
2026-03-20,15521,1.779,,1.889
2026-03-21,15521,1.799,,1.899
2026-03-22,15521,1.619,,1.729
2026-03-23,15521,1.519,,1.699
2026-03-24,15521,1.519,,1.699
2026-03-25,15521,1.519,,1.699
2026-02-21,15556,1.309,,1.219
2026-02-22,15556,1.309,,1.219
2026-02-23,15556,1.309,,1.239
2026-02-24,15556,1.309,,1.239
2026-02-25,15556,1.339,,1.269
2026-02-26,15556,1.339,,1.269
2026-02-27,15556,1.309,,1.249
2026-02-28,15556,1.309,,1.249
2026-03-01,15556,1.339,,1.279
2026-03-02,15556,1.339,,1.279
2026-03-03,15556,1.429,,1.369
2026-03-04,15556,1.519,,1.499
2026-03-05,15556,1.529,,1.549
2026-03-06,15556,1.589,,1.599
2026-03-07,15556,1.589,,1.649
2026-03-08,15556,1.589,,1.689
2026-03-09,15556,1.589,,1.699
2026-03-10,15556,1.589,,1.699
2026-03-11,15556,1.619,,1.729
2026-03-12,15556,1.619,,1.729
2026-03-13,15556,1.659,,1.789
2026-03-14,15556,1.659,,1.789
2026-03-15,15556,1.659,,1.789
2026-03-16,15556,1.669,,1.799
2026-03-17,15556,1.719,,1.829
2026-03-18,15556,1.729,,1.829
2026-03-19,15556,1.779,,1.879
2026-03-20,15556,1.829,,1.929
2026-03-21,15556,1.829,,1.929
2026-03-22,15556,1.479,,1.649
2026-03-23,15556,1.479,,1.699
2026-03-24,15556,1.489,,1.679
2026-03-25,15556,1.489,,1.679
2026-02-21,15571,1.375,,1.341
2026-02-22,15571,1.375,,1.341
2026-02-23,15571,1.375,,1.341
2026-02-24,15571,1.375,,1.341
2026-02-25,15571,1.375,,1.341
2026-02-26,15571,1.375,,1.341
2026-02-27,15571,1.375,,1.341
2026-02-28,15571,1.375,,1.341
2026-03-01,15571,1.375,,1.341
2026-03-02,15571,1.375,,1.341
2026-03-03,15571,1.453,,1.438
2026-03-04,15571,1.453,,1.438
2026-03-05,15571,1.634,,1.653
2026-03-06,15571,1.634,,1.653
2026-03-07,15571,1.634,,1.653
2026-03-08,15571,1.634,,1.653
2026-03-09,15571,1.634,,1.653
2026-03-10,15571,1.634,,1.653
2026-03-11,15571,1.634,,1.653
2026-03-12,15571,1.634,,1.653
2026-03-13,15571,1.634,,1.695
2026-03-14,15571,1.634,,1.695
2026-03-15,15571,1.634,,1.695
2026-03-16,15571,1.634,,1.695
2026-03-17,15571,1.634,,1.695
2026-03-18,15571,1.634,,1.695
2026-03-19,15571,1.634,,1.695
2026-03-20,15571,1.634,,1.795
2026-03-21,15571,1.634,,1.795
2026-03-22,15571,1.496,,1.599
2026-03-23,15571,1.496,,1.648
2026-03-24,15571,1.496,,1.648
2026-03-25,15571,1.496,,1.719
2026-02-21,15578,1.505,,1.466
2026-02-22,15578,1.507,,1.483
2026-02-23,15578,1.515,,1.479
2026-02-24,15578,1.505,,1.474
2026-02-25,15578,1.515,,1.475
2026-02-26,15578,1.529,,1.475
2026-02-27,15578,1.525,,1.485
2026-02-28,15578,1.525,,1.499
2026-03-01,15578,1.525,,1.485
2026-03-02,15578,1.525,,1.499
2026-03-03,15578,1.552,,1.525
2026-03-04,15578,1.567,,1.576
2026-03-05,15578,1.577,,1.626
2026-03-06,15578,1.598,,1.687
2026-03-07,15578,1.618,,1.747
2026-03-08,15578,1.648,,1.798
2026-03-09,15578,1.658,,1.818
2026-03-10,15578,1.678,,1.858
2026-03-11,15578,1.678,,1.828
2026-03-12,15578,1.678,,1.828
2026-03-13,15578,1.688,,1.848
2026-03-14,15578,1.718,,1.878
2026-03-15,15578,1.728,,1.878
2026-03-16,15578,1.738,,1.878
2026-03-17,15578,1.748,,1.898
2026-03-18,15578,1.778,,1.918
2026-03-19,15578,1.778,,1.918
2026-03-20,15578,1.798,,1.978
2026-03-21,15578,1.828,,2.008
2026-03-22,15578,1.537,,1.772
2026-03-23,15578,1.542,,1.78
2026-03-24,15578,1.557,,1.81
2026-03-25,15578,1.542,,1.78
2026-02-21,15678,1.319,,1.229
2026-02-22,15678,1.319,,1.229
2026-02-23,15678,1.329,,1.239
2026-02-24,15678,1.309,,1.239
2026-02-25,15678,1.309,,1.259
2026-02-26,15678,1.309,,1.259
2026-02-27,15678,1.309,,1.249
2026-02-28,15678,1.309,,1.249
2026-03-01,15678,1.309,,1.274
2026-03-02,15678,1.309,,1.274
2026-03-03,15678,1.339,,1.309
2026-03-04,15678,1.519,,1.429
2026-03-05,15678,1.529,,1.569
2026-03-06,15678,1.599,,1.629
2026-03-07,15678,1.599,,1.649
2026-03-08,15678,1.589,,1.699
2026-03-09,15678,1.589,,1.699
2026-03-10,15678,1.599,,1.699
2026-03-11,15678,1.599,,1.699
2026-03-12,15678,1.639,,1.759
2026-03-13,15678,1.659,,1.789
2026-03-14,15678,1.659,,1.789
2026-03-15,15678,1.659,,1.789
2026-03-16,15678,1.689,,1.799
2026-03-17,15678,1.699,,1.799
2026-03-18,15678,1.729,,1.829
2026-03-19,15678,1.729,,1.849
2026-03-20,15678,1.779,,1.879
2026-03-21,15678,1.779,,1.879
2026-03-22,15678,1.489,,1.654
2026-03-23,15678,1.499,,1.659
2026-03-24,15678,1.489,,1.679
2026-03-25,15678,1.489,,1.679
2026-02-21,15742,1.349,,1.299
2026-02-22,15742,1.349,,1.299
2026-02-23,15742,1.349,,1.299
2026-02-24,15742,1.349,,1.299
2026-02-25,15742,1.349,,1.299
2026-02-26,15742,1.359,,1.309
2026-02-27,15742,1.359,,1.309
2026-02-28,15742,1.359,,1.309
2026-03-01,15742,1.359,,1.309
2026-03-02,15742,1.399,,1.369
2026-03-03,15742,1.399,,1.399
2026-03-04,15742,1.399,,1.399
2026-03-05,15742,1.539,,1.539
2026-03-06,15742,1.539,,1.539
2026-03-07,15742,1.539,,1.539
2026-03-08,15742,1.539,,1.539
2026-03-09,15742,1.659,,1.699
2026-03-10,15742,1.799,,1.799
2026-03-11,15742,1.799,,1.799
2026-03-12,15742,1.659,,1.759
2026-03-13,15742,1.699,,1.849
2026-03-14,15742,1.699,,1.849
2026-03-15,15742,1.699,,1.849
2026-03-16,15742,1.699,,1.849
2026-03-17,15742,1.729,,1.899
2026-03-18,15742,1.729,,1.899
2026-03-19,15742,1.729,,1.899
2026-03-20,15742,1.759,,1.899
2026-03-21,15742,1.759,,1.899
2026-03-22,15742,1.599,,1.726
2026-03-23,15742,1.599,,1.726
2026-03-24,15742,1.449,,1.649
2026-03-25,15742,1.449,,1.649
2026-02-21,15759,1.309,,1.219
2026-02-22,15759,1.309,,1.219
2026-02-23,15759,1.309,,1.239
2026-02-24,15759,1.309,,1.239
2026-02-25,15759,1.339,,1.269
2026-02-26,15759,1.339,,1.269
2026-02-27,15759,1.309,,1.249
2026-02-28,15759,1.309,,1.249
2026-03-01,15759,1.339,,1.279
2026-03-02,15759,1.339,,1.279
2026-03-03,15759,1.429,,1.369
2026-03-04,15759,1.519,,1.499
2026-03-05,15759,1.529,,1.549
2026-03-06,15759,1.589,,1.599
2026-03-07,15759,1.589,,1.649
2026-03-08,15759,1.589,,1.689
2026-03-09,15759,1.589,,1.699
2026-03-10,15759,1.589,,1.699
2026-03-11,15759,1.619,,1.729
2026-03-12,15759,1.619,,1.729
2026-03-13,15759,1.659,,1.789
2026-03-14,15759,1.659,,1.789
2026-03-15,15759,1.659,,1.789
2026-03-16,15759,1.669,,1.799
2026-03-17,15759,1.719,,1.829
2026-03-18,15759,1.729,,1.829
2026-03-19,15759,1.779,,1.879
2026-03-20,15759,1.829,,1.929
2026-03-21,15759,1.829,,1.929
2026-03-22,15759,1.479,,1.649
2026-03-23,15759,1.479,,1.699
2026-03-24,15759,1.489,,1.679
2026-03-25,15759,1.489,,1.679
2026-02-21,15788,1.359,,1.288
2026-02-22,15788,1.359,,1.288
2026-02-23,15788,1.359,,1.288
2026-02-24,15788,1.359,,1.288
2026-02-25,15788,1.359,,1.288
2026-02-26,15788,1.359,,1.288
2026-02-27,15788,1.359,,1.299
2026-02-28,15788,1.359,,1.299
2026-03-01,15788,1.359,,1.299
2026-03-02,15788,1.359,,1.299
2026-03-03,15788,1.409,,1.479
2026-03-04,15788,1.479,,1.519
2026-03-05,15788,1.515,,1.565
2026-03-06,15788,1.589,,1.649
2026-03-07,15788,1.589,,1.649
2026-03-08,15788,1.589,,1.699
2026-03-09,15788,1.659,,1.795
2026-03-10,15788,1.689,,1.975
2026-03-11,15788,1.689,,1.975
2026-03-12,15788,1.689,,1.975
2026-03-13,15788,1.689,,1.975
2026-03-14,15788,1.689,,1.975
2026-03-15,15788,1.689,,1.975
2026-03-16,15788,1.689,,1.975
2026-03-17,15788,1.933,,1.921
2026-03-18,15788,1.933,,1.921
2026-03-19,15788,1.933,,1.921
2026-03-20,15788,1.933,,1.921
2026-03-21,15788,1.933,,1.921
2026-03-22,15788,1.745,,1.725
2026-03-23,15788,1.745,,1.725
2026-03-24,15788,1.745,,1.725
2026-03-25,15788,1.499,,1.699
2026-02-21,15862,1.309,,1.219
2026-02-22,15862,1.309,,1.219
2026-02-23,15862,1.309,,1.239
2026-02-24,15862,1.309,,1.239
2026-02-25,15862,1.339,,1.269
2026-02-26,15862,1.339,,1.269
2026-02-27,15862,1.339,,1.269
2026-02-28,15862,1.339,,1.269
2026-03-01,15862,1.369,,1.299
2026-03-02,15862,1.369,,1.299
2026-03-03,15862,1.459,,1.389
2026-03-04,15862,1.519,,1.499
2026-03-05,15862,1.529,,1.549
2026-03-06,15862,1.589,,1.599
2026-03-07,15862,1.589,,1.649
2026-03-08,15862,1.589,,1.689
2026-03-09,15862,1.589,,1.699
2026-03-10,15862,1.589,,1.699
2026-03-11,15862,1.619,,1.729
2026-03-12,15862,1.619,,1.729
2026-03-13,15862,1.659,,1.789
2026-03-14,15862,1.659,,1.789
2026-03-15,15862,1.659,,1.789
2026-03-16,15862,1.669,,1.799
2026-03-17,15862,1.719,,1.829
2026-03-18,15862,1.729,,1.829
2026-03-19,15862,1.779,,1.879
2026-03-20,15862,1.819,,1.929
2026-03-21,15862,1.819,,1.929
2026-03-22,15862,1.479,,1.699
2026-03-23,15862,1.479,,1.649
2026-03-24,15862,1.489,,1.679
2026-03-25,15862,1.489,,1.679
2026-02-21,15928,1.359,,1.299
2026-02-22,15928,1.359,,1.299
2026-02-23,15928,1.359,,1.299
2026-02-24,15928,1.349,,1.299
2026-02-25,15928,1.349,,1.299
2026-02-26,15928,1.349,,1.299
2026-02-27,15928,1.349,,1.299
2026-02-28,15928,1.349,,1.299
2026-03-01,15928,1.349,,1.299
2026-03-02,15928,1.399,,1.359
2026-03-03,15928,1.439,,1.429
2026-03-04,15928,1.499,,1.599
2026-03-05,15928,1.499,,1.599
2026-03-06,15928,1.639,,1.529
2026-03-07,15928,1.579,,1.599
2026-03-08,15928,1.579,,1.599
2026-03-09,15928,1.599,,1.739
2026-03-10,15928,1.599,,1.729
2026-03-11,15928,1.599,,1.729
2026-03-12,15928,1.629,,1.789
2026-03-13,15928,1.629,,1.789
2026-03-14,15928,1.629,,1.789
2026-03-15,15928,1.629,,1.789
2026-03-16,15928,1.649,,1.829
2026-03-17,15928,1.689,,1.878
2026-03-18,15928,1.689,,1.888
2026-03-19,15928,1.729,,1.899
2026-03-20,15928,1.729,,1.899
2026-03-21,15928,1.729,,1.899
2026-03-22,15928,1.579,,1.729
2026-03-23,15928,1.579,,1.749
2026-03-24,15928,1.529,,1.729
2026-03-25,15928,1.529,,1.729
2026-02-21,16056,1.319,,1.229
2026-02-22,16056,1.319,,1.229
2026-02-23,16056,1.329,,1.239
2026-02-24,16056,1.309,,1.239
2026-02-25,16056,1.309,,1.259
2026-02-26,16056,1.309,,1.259
2026-02-27,16056,1.309,,1.249
2026-02-28,16056,1.309,,1.249
2026-03-01,16056,1.309,,1.274
2026-03-02,16056,1.309,,1.274
2026-03-03,16056,1.339,,1.309
2026-03-04,16056,1.519,,1.479
2026-03-05,16056,1.529,,1.569
2026-03-06,16056,1.599,,1.629
2026-03-07,16056,1.599,,1.649
2026-03-08,16056,1.589,,1.699
2026-03-09,16056,1.589,,1.699
2026-03-10,16056,1.599,,1.699
2026-03-11,16056,1.599,,1.699
2026-03-12,16056,1.639,,1.759
2026-03-13,16056,1.659,,1.789
2026-03-14,16056,1.659,,1.789
2026-03-15,16056,1.659,,1.789
2026-03-16,16056,1.689,,1.799
2026-03-17,16056,1.699,,1.799
2026-03-18,16056,1.729,,1.829
2026-03-19,16056,1.729,,1.849
2026-03-20,16056,1.779,,1.879
2026-03-21,16056,1.779,,1.879
2026-03-22,16056,1.489,,1.654
2026-03-23,16056,1.499,,1.659
2026-03-24,16056,1.489,,1.679
2026-03-25,16056,1.489,,1.679
2026-02-21,16351,1.309,,1.219
2026-02-22,16351,1.309,,1.219
2026-02-23,16351,1.309,,1.239
2026-02-24,16351,1.309,,1.239
2026-02-25,16351,1.339,,1.269
2026-02-26,16351,1.339,,1.269
2026-02-27,16351,1.309,,1.249
2026-02-28,16351,1.309,,1.249
2026-03-01,16351,1.339,,1.279
2026-03-02,16351,1.369,,1.309
2026-03-03,16351,1.369,,1.309
2026-03-04,16351,1.519,,1.499
2026-03-05,16351,1.589,,1.599
2026-03-06,16351,1.589,,1.649
2026-03-07,16351,1.589,,1.699
2026-03-08,16351,1.589,,1.689
2026-03-09,16351,1.589,,1.699
2026-03-10,16351,1.589,,1.699
2026-03-11,16351,1.619,,1.729
2026-03-12,16351,1.619,,1.729
2026-03-13,16351,1.639,,1.759
2026-03-14,16351,1.659,,1.789
2026-03-15,16351,1.659,,1.789
2026-03-16,16351,1.669,,1.799
2026-03-17,16351,1.689,,1.799
2026-03-18,16351,1.729,,1.829
2026-03-19,16351,1.729,,1.829
2026-03-20,16351,1.779,,1.879
2026-03-21,16351,1.779,,1.879
2026-03-22,16351,1.479,,1.649
2026-03-23,16351,1.479,,1.649
2026-03-24,16351,1.479,,1.679
2026-03-25,16351,1.489,,1.679
2026-02-21,4739,1.549,,1.509
2026-02-22,4739,1.549,,1.509
2026-02-23,4739,1.549,,1.519
2026-02-24,4739,1.549,,1.519
2026-02-25,4739,1.549,,1.519
2026-02-26,4739,1.549,,1.519
2026-02-27,4739,1.549,,1.519
2026-02-28,4739,1.569,,1.529
2026-03-01,4739,1.569,,1.529
2026-03-02,4739,1.569,,1.529
2026-03-03,4739,1.569,,1.529
2026-03-04,4739,1.589,,1.599
2026-03-05,4739,1.619,,1.649
2026-03-06,4739,1.639,,1.689
2026-03-07,4739,1.639,,1.689
2026-03-08,4739,1.639,,1.689
2026-03-09,4739,1.689,,1.819
2026-03-10,4739,1.689,,1.819
2026-03-11,4739,1.689,,1.819
2026-03-12,4739,1.689,,1.819
2026-03-13,4739,1.729,,1.869
2026-03-14,4739,1.729,,1.869
2026-03-15,4739,1.729,,1.869
2026-03-16,4739,1.789,,1.939
2026-03-17,4739,1.799,,1.959
2026-03-18,4739,1.799,,1.959
2026-03-19,4739,1.799,,1.959
2026-03-20,4739,1.849,,1.999
2026-03-21,4739,1.849,,1.999
2026-03-22,4739,1.849,,1.999
2026-03-23,4739,1.579,,1.839
2026-03-24,4739,1.579,,1.839
2026-03-25,4739,1.579,,1.839
2026-02-21,4916,1.469,1.669,1.399
2026-02-22,4916,1.469,1.669,1.399
2026-02-23,4916,1.469,1.669,1.399
2026-02-24,4916,1.489,1.689,1.429
2026-02-25,4916,1.489,1.689,1.429
2026-02-26,4916,1.489,1.689,1.429
2026-02-27,4916,1.489,1.689,1.429
2026-02-28,4916,1.489,1.689,1.429
2026-03-01,4916,1.489,1.689,1.429
2026-03-02,4916,1.589,1.759,1.529
2026-03-03,4916,1.589,1.759,1.529
2026-03-04,4916,1.589,1.759,1.529
2026-03-05,4916,1.629,1.769,1.659
2026-03-06,4916,1.669,1.789,1.699
2026-03-07,4916,1.669,1.789,1.699
2026-03-08,4916,1.669,1.789,1.699
2026-03-09,4916,1.669,1.829,1.799
2026-03-10,4916,1.719,1.829,1.799
2026-03-11,4916,1.749,1.899,1.889
2026-03-12,4916,1.749,1.899,1.889
2026-03-13,4916,1.749,1.899,1.889
2026-03-14,4916,1.749,1.899,1.889
2026-03-15,4916,1.749,1.899,1.889
2026-03-16,4916,1.839,1.899,1.919
2026-03-17,4916,1.849,1.919,1.939
2026-03-18,4916,1.849,1.919,1.939
2026-03-19,4916,1.849,1.939,1.939
2026-03-20,4916,1.859,1.959,1.939
2026-03-21,4916,1.869,1.989,2.029
2026-03-22,4916,1.679,1.989,1.899
2026-03-23,4916,1.629,1.909,1.859
2026-03-24,4916,1.629,1.909,1.859
2026-03-25,4916,1.629,1.909,1.859
2026-02-21,4928,1.338,,1.298
2026-02-22,4928,1.338,,1.298
2026-02-23,4928,1.338,,1.298
2026-02-24,4928,1.338,,1.298
2026-02-25,4928,1.348,,1.308
2026-02-26,4928,1.348,,1.308
2026-02-27,4928,1.348,,1.308
2026-02-28,4928,1.348,,1.308
2026-03-01,4928,1.348,,1.308
2026-03-02,4928,1.358,,1.318
2026-03-03,4928,1.358,,1.358
2026-03-04,4928,1.498,,1.608
2026-03-05,4928,1.498,,1.608
2026-03-06,4928,1.578,,1.738
2026-03-07,4928,1.578,,1.738
2026-03-08,4928,1.578,,1.738
2026-03-09,4928,1.578,,1.738
2026-03-10,4928,1.578,,1.738
2026-03-11,4928,1.578,,1.738
2026-03-12,4928,1.618,,1.828
2026-03-13,4928,1.618,,1.828
2026-03-14,4928,1.618,,1.828
2026-03-15,4928,1.618,,1.828
2026-03-16,4928,1.618,,1.828
2026-03-17,4928,1.618,,1.828
2026-03-18,4928,1.688,,1.878
2026-03-19,4928,1.728,,1.898
2026-03-20,4928,1.748,,1.958
2026-03-21,4928,1.748,,1.958
2026-03-22,4928,1.648,,1.858
2026-03-23,4928,1.578,,1.738
2026-03-24,4928,1.578,,1.738
2026-03-25,4928,1.528,,1.738
2026-02-21,4930,1.429,,1.429
2026-02-22,4930,1.429,,1.429
2026-02-23,4930,1.419,,1.439
2026-02-24,4930,1.429,,1.439
2026-02-25,4930,1.429,,1.449
2026-02-26,4930,1.439,,1.449
2026-02-27,4930,1.449,,1.449
2026-02-28,4930,1.449,,1.449
2026-03-01,4930,1.449,,1.449
2026-03-02,4930,1.469,,1.459
2026-03-03,4930,1.469,,1.479
2026-03-04,4930,1.529,,1.529
2026-03-05,4930,1.559,,1.599
2026-03-06,4930,1.599,,1.639
2026-03-07,4930,1.599,,1.639
2026-03-08,4930,1.599,,1.639
2026-03-09,4930,1.599,,1.699
2026-03-10,4930,1.659,,1.799
2026-03-11,4930,1.679,,1.829
2026-03-12,4930,1.699,,1.849
2026-03-13,4930,1.699,,1.849
2026-03-14,4930,1.699,,1.849
2026-03-15,4930,1.699,,1.849
2026-03-16,4930,1.699,,1.849
2026-03-17,4930,1.719,,1.889
2026-03-18,4930,1.739,,1.899
2026-03-19,4930,1.739,,1.899
2026-03-20,4930,1.769,,1.969
2026-03-21,4930,1.769,,1.969
2026-03-22,4930,1.626,,1.817
2026-03-23,4930,1.539,,1.789
2026-03-24,4930,1.549,,1.789
2026-03-25,4930,1.549,,1.789
2026-02-21,4932,1.439,,1.415
2026-02-22,4932,1.439,,1.415
2026-02-23,4932,1.439,,1.415
2026-02-24,4932,1.439,,1.415
2026-02-25,4932,1.439,,1.415
2026-02-26,4932,1.439,,1.415
2026-02-27,4932,1.439,,1.415
2026-02-28,4932,1.439,,1.415
2026-03-01,4932,1.439,,1.415
2026-03-02,4932,1.439,,1.435
2026-03-03,4932,1.439,,1.435
2026-03-04,4932,1.439,,1.435
2026-03-05,4932,1.439,,1.879
2026-03-06,4932,1.439,,1.879
2026-03-07,4932,1.439,,1.879
2026-03-08,4932,1.439,,1.879
2026-03-09,4932,1.599,,1.869
2026-03-10,4932,1.599,,1.869
2026-03-11,4932,1.599,,1.869
2026-03-12,4932,1.599,,1.869
2026-03-13,4932,1.599,,1.869
2026-03-14,4932,1.599,,1.869
2026-03-15,4932,1.599,,1.869
2026-03-16,4932,1.599,,1.879
2026-03-17,4932,1.599,,1.879
2026-03-18,4932,1.599,,1.879
2026-03-19,4932,1.849,,2.055
2026-03-20,4932,1.849,,2.055
2026-03-21,4932,1.849,,2.055
2026-03-22,4932,1.69,,1.879
2026-03-23,4932,1.69,,1.879
2026-03-24,4932,1.69,,1.879
2026-03-25,4932,1.665,,1.769
2026-02-21,4965,1.499,1.629,1.459
2026-02-22,4965,1.499,1.629,1.459
2026-02-23,4965,1.499,1.629,1.459
2026-02-24,4965,1.509,1.639,1.469
2026-02-25,4965,1.509,1.639,1.469
2026-02-26,4965,1.509,1.639,1.469
2026-02-27,4965,1.509,1.639,1.469
2026-02-28,4965,1.519,1.659,1.479
2026-03-01,4965,1.519,1.659,1.479
2026-03-02,4965,1.519,1.659,1.479
2026-03-03,4965,1.519,1.659,1.489
2026-03-04,4965,1.539,1.679,1.549
2026-03-05,4965,1.569,1.709,1.609
2026-03-06,4965,1.589,1.729,1.659
2026-03-07,4965,1.609,1.749,1.729
2026-03-08,4965,1.639,1.779,1.789
2026-03-09,4965,1.639,1.779,1.789
2026-03-10,4965,1.649,1.779,1.819
2026-03-11,4965,1.679,1.809,1.849
2026-03-12,4965,1.679,1.809,1.849
2026-03-13,4965,1.689,1.819,1.859
2026-03-14,4965,1.719,1.849,1.879
2026-03-15,4965,1.739,1.869,1.889
2026-03-16,4965,1.739,1.869,1.889
2026-03-17,4965,1.759,1.869,1.919
2026-03-18,4965,1.769,1.879,1.939
2026-03-19,4965,1.779,1.889,1.949
2026-03-20,4965,1.799,1.909,1.979
2026-03-21,4965,1.819,1.929,2.029
2026-03-22,4965,1.549,1.619,1.809
2026-03-23,4965,1.549,1.619,1.809
2026-03-24,4965,1.549,1.619,1.809
2026-03-25,4965,1.529,1.639,1.809
2026-02-21,5510,1.444,1.577,1.399
2026-02-22,5510,1.444,1.577,1.399
2026-02-23,5510,1.444,1.577,1.399
2026-02-26,5510,1.484,1.577,1.477
2026-02-27,5510,1.484,1.577,1.477
2026-02-28,5510,1.484,1.577,1.477
2026-03-01,5510,1.484,1.577,1.477
2026-03-02,5510,1.484,1.577,1.477
2026-03-03,5510,1.484,1.577,1.477
2026-03-04,5510,1.484,1.577,1.477
2026-03-05,5510,1.519,1.609,1.519
2026-03-06,5510,1.519,1.609,1.519
2026-03-07,5510,1.519,1.609,1.519
2026-03-08,5510,1.519,1.609,1.519
2026-03-09,5510,1.589,1.699,1.593
2026-03-10,5510,1.657,1.769,1.839
2026-03-11,5510,1.657,1.769,1.839
2026-03-12,5510,1.657,1.769,1.839
2026-03-13,5510,1.657,1.769,1.839
2026-03-14,5510,1.657,1.769,1.839
2026-03-15,5510,1.657,1.769,1.839
2026-03-16,5510,1.719,1.815,1.877
2026-03-17,5510,1.719,1.815,1.877
2026-03-18,5510,1.774,1.844,1.919
2026-03-19,5510,1.774,1.844,1.919
2026-03-20,5510,1.825,1.907,1.955
2026-03-21,5510,1.825,1.907,1.955
2026-03-22,5510,1.825,1.907,1.955
2026-03-23,5510,1.679,1.759,1.827
