fecha,id,g95,g98,gA
2026-03-24,13916,1.539,1.679,1.819
2026-03-25,13916,1.529,1.669,1.799
2026-02-21,13931,1.489,,1.459
2026-02-22,13931,1.489,,1.459
2026-02-23,13931,1.499,,1.459
2026-02-24,13931,1.499,,1.459
2026-02-25,13931,1.499,,1.459
2026-02-26,13931,1.499,,1.474
2026-02-27,13931,1.496,,1.474
2026-02-28,13931,1.496,,1.474
2026-03-01,13931,1.496,,1.474
2026-03-02,13931,1.539,,1.499
2026-03-03,13931,1.539,,1.499
2026-03-04,13931,1.549,,1.535
2026-03-05,13931,1.559,,1.559
2026-03-06,13931,1.657,,1.695
2026-03-07,13931,1.657,,1.759
2026-03-08,13931,1.675,,1.825
2026-03-09,13931,1.675,,1.825
2026-03-10,13931,1.689,,1.868
2026-03-11,13931,1.689,,1.879
2026-03-12,13931,1.719,,1.879
2026-03-13,13931,1.719,,1.879
2026-03-14,13931,1.719,,1.879
2026-03-15,13931,1.759,,1.889
2026-03-16,13931,1.759,,1.899
2026-03-17,13931,1.775,,1.914
2026-03-18,13931,1.825,,1.935
2026-03-19,13931,1.825,,1.935
2026-03-20,13931,1.845,,1.965
2026-03-21,13931,1.845,,2.025
2026-03-22,13931,1.845,,2.025
2026-03-23,13931,1.678,,1.841
2026-03-24,13931,1.599,,1.815
2026-03-25,13931,1.599,,1.815
2026-02-21,13932,1.379,1.479,1.329
2026-02-22,13932,1.379,1.479,1.329
2026-02-23,13932,1.379,1.479,1.329
2026-02-24,13932,1.379,1.479,1.339
2026-02-25,13932,1.379,1.479,1.339
2026-02-26,13932,1.379,1.479,1.359
2026-02-27,13932,1.379,1.479,1.359
2026-02-28,13932,1.379,1.479,1.359
2026-03-01,13932,1.379,1.479,1.359
2026-03-02,13932,1.389,1.489,1.369
2026-03-03,13932,1.409,1.509,1.389
2026-03-04,13932,1.459,1.559,1.459
2026-03-05,13932,1.499,1.599,1.499
2026-03-06,13932,1.699,1.799,1.759
2026-03-07,13932,1.659,1.759,1.699
2026-03-08,13932,1.659,1.759,1.699
2026-03-09,13932,1.699,1.799,1.759
2026-03-10,13932,1.699,1.799,1.759
2026-03-11,13932,1.699,1.799,1.759
2026-03-12,13932,1.759,1.859,1.799
2026-03-13,13932,1.759,1.859,1.799
2026-03-14,13932,1.759,1.859,1.799
2026-03-15,13932,1.759,1.859,1.799
2026-03-16,13932,1.759,1.859,1.799
2026-03-17,13932,1.759,1.859,1.799
2026-03-18,13932,1.819,1.919,1.909
2026-03-19,13932,1.819,1.919,1.909
2026-03-20,13932,1.819,1.919,1.909
2026-03-21,13932,1.799,1.726,1.899
2026-03-22,13932,1.635,1.726,1.726
2026-03-23,13932,1.619,1.719,1.699
2026-03-24,13932,1.619,1.719,1.699
2026-03-25,13932,1.559,1.659,1.699
2026-02-21,13983,1.539,1.699,1.479
2026-02-22,13983,1.535,1.695,1.469
2026-02-23,13983,1.535,1.695,1.469
2026-02-24,13983,1.539,1.699,1.479
2026-02-25,13983,1.539,1.699,1.485
2026-02-26,13983,1.539,1.699,1.485
2026-02-27,13983,1.535,1.705,1.485
2026-02-28,13983,1.535,1.695,1.489
2026-03-01,13983,1.535,1.695,1.489
2026-03-02,13983,1.535,1.695,1.489
2026-03-03,13983,1.535,1.685,1.495
2026-03-04,13983,1.555,1.705,1.549
2026-03-05,13983,1.579,1.729,1.609
2026-03-06,13983,1.605,1.765,1.669
2026-03-07,13983,1.645,1.795,1.749
2026-03-08,13983,1.669,1.819,1.789
2026-03-09,13983,1.669,1.819,1.789
2026-03-10,13983,1.669,1.819,1.815
2026-03-11,13983,1.715,1.865,1.835
2026-03-12,13983,1.715,1.865,1.815
2026-03-13,13983,1.755,1.915,1.835
2026-03-14,13983,1.779,1.929,1.865
2026-03-15,13983,1.809,1.959,1.869
2026-03-16,13983,1.809,1.959,1.869
2026-03-17,13983,1.809,1.959,1.905
2026-03-18,13983,1.819,1.969,1.915
2026-03-19,13983,1.829,1.979,1.909
2026-03-20,13983,1.865,2.025,1.959
2026-03-21,13983,1.885,1.691,2.009
2026-03-22,13983,1.588,1.691,1.772
2026-03-23,13983,1.588,1.691,1.772
2026-03-24,13983,1.569,1.719,1.775
2026-03-25,13983,1.569,1.719,1.775
2026-02-21,13985,1.505,1.615,1.465
2026-02-22,13985,1.505,1.615,1.465
2026-02-23,13985,1.505,1.615,1.465
2026-02-24,13985,1.509,1.619,1.469
2026-02-25,13985,1.515,1.625,1.475
2026-02-26,13985,1.515,1.625,1.475
2026-02-27,13985,1.515,1.635,1.475
2026-02-28,13985,1.519,1.629,1.479
2026-03-01,13985,1.515,1.625,1.485
2026-03-02,13985,1.515,1.625,1.485
2026-03-03,13985,1.515,1.625,1.489
2026-03-04,13985,1.535,1.645,1.549
2026-03-05,13985,1.565,1.675,1.609
2026-03-06,13985,1.585,1.705,1.669
2026-03-07,13985,1.619,1.729,1.749
2026-03-08,13985,1.639,1.749,1.795
2026-03-09,13985,1.639,1.749,1.795
2026-03-10,13985,1.659,1.789,1.825
2026-03-11,13985,1.709,1.839,1.855
2026-03-12,13985,1.699,1.829,1.839
2026-03-13,13985,1.725,1.865,1.859
2026-03-14,13985,1.739,1.869,1.885
2026-03-15,13985,1.755,1.885,1.895
2026-03-16,13985,1.755,1.885,1.895
2026-03-17,13985,1.775,1.925,1.929
2026-03-18,13985,1.795,1.945,1.939
2026-03-19,13985,1.785,1.935,1.929
2026-03-20,13985,1.815,1.975,1.979
2026-03-21,13985,1.835,1.645,2.029
2026-03-22,13985,1.543,1.645,1.791
2026-03-23,13985,1.543,1.645,1.791
2026-03-24,13985,1.545,1.695,1.795
2026-03-25,13985,1.539,1.689,1.799
2026-02-21,14057,1.419,,1.379
2026-02-22,14057,1.419,,1.379
2026-02-23,14057,1.419,,1.379
2026-02-24,14057,1.419,,1.379
2026-02-25,14057,1.419,,1.379
2026-02-26,14057,1.425,,1.385
2026-02-27,14057,1.435,,1.395
2026-02-28,14057,1.435,,1.395
2026-03-01,14057,1.435,,1.395
2026-03-02,14057,1.435,,1.395
2026-03-03,14057,1.665,,1.655
2026-03-04,14057,1.665,,1.655
2026-03-05,14057,1.665,,1.655
2026-03-06,14057,1.665,,1.655
2026-03-07,14057,1.665,,1.655
2026-03-08,14057,1.665,,1.655
2026-03-09,14057,1.665,,1.755
2026-03-10,14057,1.675,,1.965
2026-03-11,14057,1.675,,1.965
2026-03-12,14057,1.675,,1.965
2026-03-13,14057,1.755,,1.985
2026-03-14,14057,1.755,,1.985
2026-03-15,14057,1.755,,1.985
2026-03-16,14057,1.755,,1.985
2026-03-17,14057,1.759,,1.979
2026-03-18,14057,1.765,,1.955
2026-03-19,14057,1.765,,1.935
2026-03-20,14057,1.765,,1.935
2026-03-21,14057,1.765,,1.935
2026-03-22,14057,1.765,,1.935
2026-03-23,14057,1.555,,1.755
2026-03-24,14057,1.555,,1.755
2026-03-25,14057,1.555,,1.755
2026-02-21,14103,1.349,,1.299
2026-02-22,14103,1.349,,1.299
2026-02-23,14103,1.349,,1.299
2026-02-24,14103,1.349,,1.299
2026-02-25,14103,1.349,,1.299
2026-02-26,14103,1.349,,1.299
2026-02-27,14103,1.389,,1.339
2026-02-28,14103,1.389,,1.339
2026-03-01,14103,1.389,,1.339
2026-03-02,14103,1.389,,1.339
2026-03-03,14103,1.439,,1.389
2026-03-04,14103,1.549,,1.529
2026-03-05,14103,1.629,,1.629
2026-03-06,14103,1.629,,1.629
2026-03-07,14103,1.629,,1.689
2026-03-08,14103,1.629,,1.729
2026-03-09,14103,1.649,,1.779
2026-03-10,14103,1.649,,1.779
2026-03-11,14103,1.679,,1.819
2026-03-12,14103,1.679,,1.819
2026-03-13,14103,1.679,,1.819
2026-03-14,14103,1.679,,1.819
2026-03-15,14103,1.679,,1.819
2026-03-16,14103,1.729,,1.859
2026-03-17,14103,1.729,,1.859
2026-03-18,14103,1.729,,1.859
2026-03-19,14103,1.759,,1.879
2026-03-20,14103,1.799,,1.919
2026-03-21,14103,1.799,,1.919
2026-03-22,14103,1.679,,1.769
2026-03-23,14103,1.679,,1.769
2026-03-24,14103,1.679,,1.769
2026-03-25,14103,1.679,,1.769
2026-02-21,14242,1.349,,1.309
2026-02-22,14242,1.349,,1.309
2026-02-23,14242,1.349,,1.309
2026-02-24,14242,1.359,,1.319
2026-02-25,14242,1.359,,1.319
2026-02-26,14242,1.359,,1.319
2026-02-27,14242,1.359,,1.319
2026-02-28,14242,1.359,,1.319
2026-03-01,14242,1.359,,1.319
2026-03-02,14242,1.379,,1.349
2026-03-03,14242,1.429,,1.399
2026-03-04,14242,1.559,,1.559
2026-03-05,14242,1.599,,1.559
2026-03-06,14242,1.699,,1.699
2026-03-07,14242,1.699,,1.699
2026-03-08,14242,1.699,,1.699
2026-03-09,14242,1.699,,1.799
2026-03-10,14242,1.699,,1.799
2026-03-11,14242,1.699,,1.799
2026-03-12,14242,1.699,,1.799
2026-03-13,14242,1.699,,1.799
2026-03-14,14242,1.699,,1.799
2026-03-15,14242,1.699,,1.799
2026-03-16,14242,1.699,,1.799
2026-03-17,14242,1.719,,1.819
2026-03-18,14242,1.739,,1.839
2026-03-19,14242,1.739,,1.839
2026-03-20,14242,1.789,,1.899
2026-03-21,14242,1.789,,1.899
2026-03-22,14242,1.599,,1.699
2026-03-23,14242,1.539,,1.699
2026-03-24,14242,1.539,,1.699
2026-03-25,14242,1.539,,1.699
2026-02-23,14248,1.385,,1.319
2026-02-24,14248,1.385,,1.319
2026-02-25,14248,1.385,,1.319
2026-02-26,14248,1.385,,1.319
2026-02-27,14248,1.385,,1.319
2026-02-28,14248,1.385,,1.319
2026-03-01,14248,1.385,,1.319
2026-03-02,14248,1.385,,1.339
2026-03-03,14248,1.385,,1.339
2026-03-04,14248,1.519,,1.439
2026-03-05,14248,1.569,,1.589
2026-03-06,14248,1.589,,1.829
2026-03-07,14248,1.589,,1.829
2026-03-08,14248,1.589,,1.829
2026-03-09,14248,1.589,,1.829
2026-03-10,14248,1.589,,1.829
2026-03-11,14248,1.769,,1.829
2026-03-12,14248,1.769,,1.829
2026-03-13,14248,1.769,,1.829
2026-03-14,14248,1.769,,1.829
2026-03-15,14248,1.769,,1.829
2026-03-16,14248,1.769,,1.829
2026-03-17,14248,1.769,,1.829
2026-03-18,14248,1.769,,1.849
2026-03-19,14248,1.769,,1.849
2026-03-20,14248,1.779,,1.899
2026-03-21,14248,1.779,,1.899
2026-03-22,14248,1.617,,1.726
2026-03-23,14248,1.617,,1.726
2026-03-24,14248,1.617,,1.726
2026-03-25,14248,1.617,,1.726
2026-02-21,14264,1.449,,1.409
2026-02-22,14264,1.449,,1.409
2026-02-23,14264,1.449,,1.409
2026-02-24,14264,1.449,,1.409
2026-02-25,14264,1.449,,1.409
2026-02-26,14264,1.449,,1.409
2026-02-27,14264,1.449,,1.409
2026-02-28,14264,1.449,,1.409
2026-03-01,14264,1.449,,1.409
2026-03-02,14264,1.449,,1.409
2026-03-03,14264,1.449,,1.409
2026-03-04,14264,1.509,,1.499
2026-03-05,14264,1.509,,1.499
2026-03-06,14264,1.509,,1.529
2026-03-07,14264,1.509,,1.529
2026-03-08,14264,1.509,,1.529
2026-03-09,14264,1.549,,1.659
2026-03-10,14264,1.549,,1.659
2026-03-11,14264,1.639,,1.769
2026-03-12,14264,1.639,,1.769
2026-03-13,14264,1.639,,1.769
2026-03-14,14264,1.639,,1.769
2026-03-15,14264,1.639,,1.769
2026-03-16,14264,1.639,,1.769
2026-03-17,14264,1.639,,1.769
2026-03-18,14264,1.639,,1.769
2026-03-19,14264,1.739,,1.869
2026-03-20,14264,1.739,,1.869
2026-03-21,14264,1.739,,1.869
2026-03-22,14264,1.609,,1.769
2026-03-23,14264,1.609,,1.769
2026-03-24,14264,1.609,,1.769
2026-03-25,14264,1.609,,1.769
2026-02-21,14268,1.328,,1.275
2026-02-22,14268,1.329,,1.276
2026-02-23,14268,1.338,,1.278
2026-02-24,14268,1.335,,1.275
2026-02-25,14268,1.333,,1.273
2026-02-26,14268,1.344,,1.287
2026-02-27,14268,1.345,,1.286
2026-02-28,14268,1.345,,1.287
2026-03-01,14268,1.344,,1.287
2026-03-02,14268,1.352,,1.297
2026-03-03,14268,1.367,,1.319
2026-03-04,14268,1.433,,1.38
2026-03-05,14268,1.499,,1.467
2026-03-06,14268,1.529,,1.525
2026-03-07,14268,1.576,,1.6
2026-03-08,14268,1.579,,1.59
2026-03-09,14268,1.583,,1.657
2026-03-10,14268,1.595,,1.679
2026-03-11,14268,1.605,,1.689
2026-03-12,14268,1.622,,1.71
2026-03-13,14268,1.631,,1.727
2026-03-14,14268,1.652,,1.765
2026-03-15,14268,1.653,,1.767
2026-03-16,14268,1.659,,1.768
2026-03-17,14268,1.676,,1.776
2026-03-18,14268,1.707,,1.804
2026-03-19,14268,1.707,,1.795
2026-03-20,14268,1.756,,1.843
2026-03-21,14268,1.753,,1.855
2026-03-22,14268,1.502,,1.691
2026-03-23,14268,1.49,,1.666
2026-03-24,14268,1.498,,1.672
2026-03-25,14268,1.5,,1.681
2026-02-21,14278,1.399,,1.349
2026-02-22,14278,1.399,,1.349
2026-02-23,14278,1.399,,1.349
2026-02-24,14278,1.399,,1.349
2026-02-25,14278,1.399,,1.349
2026-02-26,14278,1.399,,1.349
2026-02-27,14278,1.399,,1.349
2026-02-28,14278,1.399,,1.349
2026-03-01,14278,1.399,,1.349
2026-03-02,14278,1.399,,1.349
2026-03-03,14278,1.419,,1.389
2026-03-04,14278,1.539,,1.519
2026-03-05,14278,1.589,,1.589
2026-03-06,14278,1.589,,1.829
2026-03-07,14278,1.589,,1.829
2026-03-08,14278,1.589,,1.829
2026-03-09,14278,1.659,,1.829
2026-03-10,14278,1.769,,1.829
2026-03-11,14278,1.769,,1.829
2026-03-12,14278,1.769,,1.829
2026-03-13,14278,1.769,,1.829
2026-03-14,14278,1.769,,1.829
2026-03-15,14278,1.769,,1.829
2026-03-16,14278,1.769,,1.829
2026-03-17,14278,1.769,,1.839
2026-03-18,14278,1.769,,1.869
2026-03-19,14278,1.779,,1.879
2026-03-20,14278,1.789,,1.879
2026-03-21,14278,1.789,,1.879
2026-03-22,14278,1.569,,1.749
2026-03-23,14278,1.569,,1.749
2026-03-24,14278,1.569,,1.749
2026-03-25,14278,1.569,,1.749
2026-02-21,14299,1.459,,1.399
2026-02-22,14299,1.459,,1.399
2026-02-23,14299,1.459,,1.399
2026-02-24,14299,1.469,,1.399
2026-02-25,14299,1.449,,1.389
2026-02-26,14299,1.449,,1.379
2026-02-27,14299,1.449,,1.389
2026-02-28,14299,1.449,,1.389
2026-03-01,14299,1.449,,1.389
2026-03-02,14299,1.449,,1.389
2026-03-03,14299,1.449,,1.389
2026-03-04,14299,1.519,,1.519
2026-03-05,14299,1.559,,1.579
2026-03-06,14299,1.579,,1.689
2026-03-07,14299,1.619,,1.739
2026-03-08,14299,1.619,,1.749
2026-03-09,14299,1.639,,1.789
2026-03-10,14299,1.669,,1.869
2026-03-11,14299,1.669,,1.839
2026-03-12,14299,1.679,,1.839
2026-03-13,14299,1.689,,1.829
2026-03-14,14299,1.699,,1.859
2026-03-15,14299,1.719,,1.859
2026-03-16,14299,1.739,,1.869
2026-03-17,14299,1.779,,1.889
2026-03-18,14299,1.799,,1.919
2026-03-19,14299,1.799,,1.919
2026-03-20,14299,1.799,,1.959
2026-03-21,14299,1.799,,1.999
2026-03-22,14299,1.529,,1.789
2026-03-23,14299,1.529,,1.789
2026-03-24,14299,1.529,,1.799
2026-03-25,14299,1.519,,1.789
2026-02-21,14305,1.349,,1.299
2026-02-22,14305,1.349,,1.299
2026-02-23,14305,1.349,,1.299
2026-02-24,14305,1.349,,1.299
2026-02-25,14305,1.349,,1.299
2026-02-26,14305,1.349,,1.299
2026-02-27,14305,1.389,,1.339
2026-02-28,14305,1.389,,1.339
2026-03-01,14305,1.389,,1.339
2026-03-02,14305,1.389,,1.339
2026-03-03,14305,1.439,,1.389
2026-03-04,14305,1.549,,1.529
2026-03-05,14305,1.629,,1.629
2026-03-06,14305,1.629,,1.629
2026-03-07,14305,1.629,,1.689
2026-03-08,14305,1.629,,1.689
2026-03-09,14305,1.649,,1.779
2026-03-10,14305,1.649,,1.779
2026-03-11,14305,1.679,,1.819
2026-03-12,14305,1.679,,1.819
2026-03-13,14305,1.679,,1.819
2026-03-14,14305,1.679,,1.819
2026-03-15,14305,1.679,,1.819
2026-03-16,14305,1.729,,1.859
2026-03-17,14305,1.729,,1.859
2026-03-18,14305,1.729,,1.859
2026-03-19,14305,1.729,,1.879
2026-03-20,14305,1.799,,1.919
2026-03-21,14305,1.799,,1.919
2026-03-22,14305,1.799,,1.919
2026-03-23,14305,1.679,,1.769
2026-03-24,14305,1.679,,1.769
2026-03-25,14305,1.679,,1.769
2026-02-21,14306,1.389,,1.339
2026-02-22,14306,1.389,,1.339
2026-02-23,14306,1.389,,1.339
2026-02-24,14306,1.399,,1.349
2026-02-25,14306,1.399,,1.349
2026-02-26,14306,1.399,,1.349
2026-02-27,14306,1.399,,1.349
2026-02-28,14306,1.399,,1.349
2026-03-01,14306,1.399,,1.349
2026-03-02,14306,1.399,,1.349
2026-03-03,14306,1.399,,1.349
2026-03-04,14306,1.489,,1.439
2026-03-05,14306,1.619,,1.619
2026-03-06,14306,1.619,,1.619
2026-03-07,14306,1.619,,1.619
2026-03-08,14306,1.619,,1.619
2026-03-09,14306,1.639,,1.699
2026-03-10,14306,1.659,,1.759
2026-03-11,14306,1.769,,1.849
2026-03-12,14306,1.769,,1.849
2026-03-13,14306,1.769,,1.849
2026-03-14,14306,1.769,,1.849
2026-03-15,14306,1.769,,1.849
2026-03-16,14306,1.769,,1.869
2026-03-17,14306,1.769,,1.869
2026-03-18,14306,1.769,,1.869
2026-03-19,14306,1.779,,1.879
2026-03-20,14306,1.779,,1.879
2026-03-21,14306,1.779,,1.879
2026-03-22,14306,1.779,,1.879
2026-03-23,14306,1.619,,1.759
2026-03-24,14306,1.619,,1.759
2026-03-25,14306,1.619,,1.759
2026-02-21,14438,1.349,,1.309
2026-02-22,14438,1.349,,1.309
2026-02-23,14438,1.349,,1.309
2026-02-24,14438,1.339,,1.309
2026-02-25,14438,1.339,,1.309
2026-02-26,14438,1.339,,1.309
2026-02-27,14438,1.339,,1.309
2026-02-28,14438,1.339,,1.309
2026-03-01,14438,1.359,,1.329
2026-03-02,14438,1.389,,1.359
2026-03-03,14438,1.419,,1.389
2026-03-04,14438,1.519,,1.499
2026-03-05,14438,1.589,,1.599
2026-03-06,14438,1.589,,1.649
2026-03-07,14438,1.589,,1.699
2026-03-08,14438,1.589,,1.689
2026-03-09,14438,1.589,,1.699
2026-03-10,14438,1.589,,1.699
2026-03-11,14438,1.619,,1.729
2026-03-12,14438,1.619,,1.729
2026-03-13,14438,1.639,,1.759
2026-03-14,14438,1.659,,1.789
2026-03-15,14438,1.659,,1.789
2026-03-16,14438,1.669,,1.799
2026-03-17,14438,1.689,,1.799
2026-03-18,14438,1.729,,1.829
2026-03-19,14438,1.729,,1.829
2026-03-20,14438,1.779,,1.879
2026-03-21,14438,1.779,,1.879
2026-03-22,14438,1.439,,1.649
2026-03-23,14438,1.439,,1.649
2026-03-24,14438,1.459,,1.679
2026-03-25,14438,1.489,,1.679
2026-02-21,14439,1.349,,1.309
2026-02-22,14439,1.349,,1.309
2026-02-23,14439,1.349,,1.309
2026-02-24,14439,1.339,,1.309
2026-02-25,14439,1.339,,1.309
2026-02-26,14439,1.339,,1.309
2026-02-27,14439,1.339,,1.309
2026-02-28,14439,1.339,,1.309
2026-03-01,14439,1.359,,1.329
2026-03-02,14439,1.389,,1.359
2026-03-03,14439,1.419,,1.389
2026-03-04,14439,1.519,,1.499
2026-03-05,14439,1.589,,1.599
2026-03-06,14439,1.589,,1.649
2026-03-07,14439,1.589,,1.699
2026-03-08,14439,1.589,,1.689
2026-03-09,14439,1.589,,1.699
2026-03-10,14439,1.589,,1.699
2026-03-11,14439,1.619,,1.729
2026-03-12,14439,1.619,,1.729
2026-03-13,14439,1.639,,1.759
2026-03-14,14439,1.659,,1.789
2026-03-15,14439,1.659,,1.789
2026-03-16,14439,1.669,,1.799
2026-03-17,14439,1.689,,1.799
2026-03-18,14439,1.729,,1.829
2026-03-19,14439,1.729,,1.829
2026-03-20,14439,1.779,,1.879
2026-03-21,14439,1.779,,1.879
2026-03-22,14439,1.439,,1.649
2026-03-23,14439,1.439,,1.649
2026-03-24,14439,1.459,,1.679
2026-03-25,14439,1.489,,1.679
2026-02-21,14453,,,1.269
2026-02-22,14453,,,1.269
2026-02-23,14453,,,1.269
2026-02-24,14453,,,1.269
2026-02-25,14453,,,1.269
2026-02-26,14453,,,1.269
2026-02-27,14453,,,1.269
2026-02-28,14453,,,1.269
2026-03-01,14453,,,1.269
2026-03-02,14453,,,1.408
2026-03-03,14453,,,1.408
2026-03-04,14453,,,1.408
2026-03-05,14453,,,1.688
2026-03-06,14453,,,1.688
2026-03-07,14453,,,1.688
2026-03-08,14453,,,1.688
2026-03-09,14453,,,1.688
2026-03-10,14453,,,1.688
2026-03-11,14453,,,1.688
2026-03-12,14453,,,1.688
2026-03-13,14453,,,1.858
2026-03-14,14453,,,1.858
2026-03-15,14453,,,1.858
2026-03-16,14453,,,1.858
2026-03-17,14453,,,1.858
2026-03-18,14453,,,1.858
2026-03-19,14453,,,1.858
2026-03-20,14453,,,1.858
2026-03-21,14453,,,1.858
2026-03-22,14453,,,1.688
2026-03-23,14453,,,1.688
2026-03-24,14453,,,1.688
2026-03-25,14453,,,1.688
2026-02-21,14480,1.489,1.869,1.459
2026-02-22,14480,1.489,1.869,1.459
2026-02-23,14480,1.489,1.869,1.459
2026-02-24,14480,1.509,1.869,1.469
2026-02-25,14480,1.509,1.869,1.469
2026-02-26,14480,1.509,1.869,1.469
2026-02-27,14480,1.509,1.869,1.469
2026-02-28,14480,1.509,1.869,1.469
2026-03-01,14480,1.509,1.869,1.469
2026-03-02,14480,1.529,1.869,1.499
2026-03-03,14480,1.529,1.869,1.499
2026-03-04,14480,1.569,1.869,1.549
2026-03-05,14480,1.569,1.869,1.589
2026-03-06,14480,1.609,1.869,1.659
2026-03-07,14480,1.629,1.869,1.719
2026-03-08,14480,1.629,1.869,1.719
2026-03-09,14480,1.649,1.869,1.789
2026-03-10,14480,1.669,1.869,1.809
2026-03-11,14480,1.709,1.869,1.829
2026-03-12,14480,1.709,1.869,1.829
2026-03-13,14480,1.769,1.869,1.869
2026-03-14,14480,1.779,1.869,1.879
2026-03-15,14480,1.779,1.869,1.879
2026-03-16,14480,1.779,1.869,1.879
2026-03-17,14480,1.779,1.869,1.879
2026-03-18,14480,1.809,1.869,1.899
2026-03-19,14480,1.809,1.869,1.899
2026-03-20,14480,1.809,1.869,1.959
2026-03-21,14480,1.859,1.719,2.009
2026-03-22,14480,1.709,1.719,1.839
2026-03-23,14480,1.559,1.719,1.769
2026-03-24,14480,1.559,1.719,1.769
2026-03-25,14480,1.559,1.719,1.769
2026-02-21,14481,1.279,,1.219
2026-02-22,14481,1.279,,1.219
2026-02-23,14481,1.289,,1.229
2026-02-24,14481,1.267,,1.209
2026-02-25,14481,1.297,,1.239
2026-02-26,14481,1.297,,1.239
2026-02-27,14481,1.297,,1.239
2026-02-28,14481,1.297,,1.239
2026-03-01,14481,1.327,,1.269
2026-03-02,14481,1.327,,1.269
2026-03-03,14481,1.357,,1.299
2026-03-04,14481,1.519,,1.489
2026-03-05,14481,1.529,,1.569
2026-03-06,14481,1.599,,1.629
2026-03-07,14481,1.599,,1.649
2026-03-08,14481,1.589,,1.699
2026-03-09,14481,1.589,,1.699
2026-03-10,14481,1.599,,1.699
2026-03-11,14481,1.599,,1.699
2026-03-12,14481,1.639,,1.759
2026-03-13,14481,1.659,,1.789
2026-03-14,14481,1.659,,1.789
2026-03-15,14481,1.659,,1.789
2026-03-16,14481,1.689,,1.799
2026-03-17,14481,1.699,,1.799
2026-03-18,14481,1.729,,1.829
2026-03-19,14481,1.729,,1.849
2026-03-20,14481,1.779,,1.879
2026-03-21,14481,1.779,,1.879
2026-03-22,14481,1.489,,1.654
2026-03-23,14481,1.499,,1.659
2026-03-24,14481,1.489,,1.679
2026-03-25,14481,1.489,,1.679
2026-02-21,14496,1.299,,1.259
2026-02-22,14496,1.299,,1.259
2026-02-23,14496,1.304,,1.264
2026-02-24,14496,1.289,,1.249
2026-02-25,14496,1.289,,1.249
2026-02-26,14496,1.289,,1.249
2026-02-27,14496,1.289,,1.249
2026-02-28,14496,1.289,,1.249
2026-03-01,14496,1.289,,1.249
2026-03-02,14496,1.289,,1.249
2026-03-03,14496,1.349,,1.309
2026-03-04,14496,1.519,,1.429
2026-03-05,14496,1.519,,1.569
2026-03-06,14496,1.599,,1.629
2026-03-07,14496,1.599,,1.649
2026-03-08,14496,1.589,,1.699
2026-03-09,14496,1.589,,1.699
2026-03-10,14496,1.599,,1.699
2026-03-11,14496,1.599,,1.699
2026-03-12,14496,1.639,,1.759
2026-03-13,14496,1.659,,1.789
2026-03-14,14496,1.659,,1.789
2026-03-15,14496,1.659,,1.789
2026-03-16,14496,1.689,,1.799
2026-03-17,14496,1.699,,1.799
2026-03-18,14496,1.729,,1.829
2026-03-19,14496,1.729,,1.849
2026-03-20,14496,1.779,,1.878
2026-03-21,14496,1.779,,1.878
2026-03-22,14496,1.489,,1.654
2026-03-23,14496,1.499,,1.659
2026-03-24,14496,1.489,,1.679
2026-03-25,14496,1.489,,1.679
2026-02-21,14533,1.399,,1.349
2026-02-22,14533,1.399,,1.349
2026-02-23,14533,1.399,,1.349
2026-02-24,14533,1.399,,1.349
2026-02-25,14533,1.399,,1.349
2026-02-26,14533,1.399,,1.349
2026-02-27,14533,1.399,,1.349
2026-02-28,14533,1.399,,1.349
2026-03-01,14533,1.399,,1.349
2026-03-02,14533,1.399,,1.349
2026-03-03,14533,1.419,,1.389
2026-03-04,14533,1.539,,1.519
2026-03-05,14533,1.589,,1.589
2026-03-06,14533,1.609,,1.619
2026-03-07,14533,1.609,,1.619
2026-03-08,14533,1.629,,1.659
2026-03-09,14533,1.659,,1.739
2026-03-10,14533,1.769,,1.799
2026-03-11,14533,1.769,,1.799
2026-03-12,14533,1.749,,1.819
2026-03-13,14533,1.749,,1.819
2026-03-14,14533,1.749,,1.819
2026-03-15,14533,1.749,,1.819
2026-03-16,14533,1.749,,1.819
2026-03-17,14533,1.769,,1.849
2026-03-18,14533,1.769,,1.869
2026-03-19,14533,1.779,,1.879
2026-03-20,14533,1.789,,1.869
2026-03-21,14533,1.809,,1.909
2026-03-22,14533,1.569,,1.749
2026-03-23,14533,1.569,,1.749
2026-03-24,14533,1.559,,1.749
2026-03-25,14533,1.559,,1.749
2026-02-21,14677,1.387,,1.337
2026-02-22,14677,1.387,,1.337
2026-02-23,14677,1.407,,1.357
2026-02-24,14677,1.407,,1.357
2026-02-25,14677,1.407,,1.357
2026-02-26,14677,1.407,,1.357
2026-02-27,14677,1.407,,1.357
2026-02-28,14677,1.407,,1.357
2026-03-01,14677,1.407,,1.357
2026-03-02,14677,1.417,,1.377
2026-03-03,14677,1.477,,1.427
2026-03-04,14677,1.527,,1.477
2026-03-05,14677,1.567,,1.547
2026-03-06,14677,1.757,,1.727
2026-03-07,14677,1.677,,1.727
2026-03-08,14677,1.677,,1.727
2026-03-09,14677,1.677,,1.767
2026-03-10,14677,1.677,,1.797
2026-03-11,14677,1.697,,1.797
2026-03-12,14677,1.697,,1.797
2026-03-13,14677,1.697,,1.797
2026-03-14,14677,1.727,,1.827
2026-03-15,14677,1.727,,1.827
2026-03-16,14677,1.727,,1.857
2026-03-17,14677,1.727,,1.857
2026-03-18,14677,1.797,,1.897
2026-03-19,14677,1.797,,1.897
