fecha,id,g95,g98,gA
2026-03-08,1071,1.689,1.819,1.759
2026-03-09,1071,1.729,1.859,1.879
2026-03-10,1071,1.729,1.859,1.879
2026-03-11,1071,1.729,1.859,1.879
2026-03-12,1071,1.759,1.879,1.879
2026-03-13,1071,1.799,1.899,1.899
2026-03-14,1071,1.799,1.899,1.899
2026-03-15,1071,1.799,1.899,1.899
2026-03-16,1071,1.829,1.929,1.939
2026-03-17,1071,1.859,1.959,1.959
2026-03-18,1071,1.869,1.979,1.969
2026-03-19,1071,1.889,1.999,1.989
2026-03-20,1071,1.899,2.019,1.999
2026-03-21,1071,1.899,2.019,1.999
2026-03-22,1071,1.899,2.019,1.999
2026-03-23,1071,1.639,1.739,1.879
2026-03-24,1071,1.639,1.739,1.879
2026-03-25,1071,1.639,1.739,1.879
2026-02-21,1072,1.525,1.699,1.505
2026-02-22,1072,1.525,1.699,1.505
2026-02-23,1072,1.525,1.699,1.505
2026-02-24,1072,1.525,1.699,1.505
2026-02-25,1072,1.525,1.695,1.489
2026-02-26,1072,1.525,1.695,1.489
2026-02-27,1072,1.525,1.695,1.489
2026-02-28,1072,1.525,1.695,1.489
2026-03-01,1072,1.525,1.695,1.489
2026-03-02,1072,1.555,1.725,1.515
2026-03-03,1072,1.555,1.725,1.515
2026-03-04,1072,1.599,1.76,1.549
2026-03-05,1072,1.599,1.76,1.549
2026-03-06,1072,1.629,1.789,1.68
2026-03-07,1072,1.648,1.81,1.72
2026-03-08,1072,1.648,1.81,1.79
2026-03-09,1072,1.648,1.81,1.79
2026-03-10,1072,1.699,1.899,1.838
2026-03-11,1072,1.699,1.899,1.838
2026-03-12,1072,1.699,1.899,1.868
2026-03-13,1072,1.699,1.899,1.868
2026-03-14,1072,1.729,1.899,1.898
2026-03-15,1072,1.749,1.899,1.898
2026-03-16,1072,1.749,1.96,1.898
2026-03-17,1072,1.799,1.96,1.939
2026-03-18,1072,1.799,1.999,1.939
2026-03-19,1072,1.799,1.999,1.939
2026-03-20,1072,1.869,1.999,1.999
2026-03-21,1072,1.869,1.999,1.999
2026-03-22,1072,1.68,1.817,1.817
2026-03-23,1072,1.68,1.817,1.817
2026-03-24,1072,1.68,1.817,1.879
2026-03-25,1072,1.588,1.755,1.835
2026-02-21,10722,1.378,,1.328
2026-02-22,10722,1.378,,1.328
2026-02-23,10722,1.378,,1.328
2026-02-24,10722,1.378,,1.328
2026-02-25,10722,1.388,,1.348
2026-02-26,10722,1.388,,1.348
2026-02-27,10722,1.388,,1.348
2026-02-28,10722,1.388,,1.348
2026-03-01,10722,1.388,,1.348
2026-03-02,10722,1.399,,1.388
2026-03-03,10722,1.399,,1.388
2026-03-04,10722,1.559,,1.458
2026-03-05,10722,1.559,,1.639
2026-03-06,10722,1.559,,1.639
2026-03-07,10722,1.559,,1.639
2026-03-08,10722,1.559,,1.639
2026-03-09,10722,1.707,,1.823
2026-03-10,10722,1.707,,1.888
2026-03-11,10722,1.707,,1.888
2026-03-12,10722,1.707,,1.888
2026-03-13,10722,1.707,,1.888
2026-03-14,10722,1.707,,1.888
2026-03-15,10722,1.707,,1.888
2026-03-16,10722,1.707,,1.888
2026-03-17,10722,1.707,,1.888
2026-03-18,10722,1.707,,1.888
2026-03-19,10722,1.75,,1.92
2026-03-20,10722,1.75,,1.92
2026-03-21,10722,1.75,,1.92
2026-03-22,10722,1.75,,1.92
2026-03-23,10722,1.591,,1.746
2026-03-24,10722,1.591,,1.746
2026-03-25,10722,1.591,,1.746
2026-02-21,1073,1.575,1.695,1.505
2026-02-22,1073,1.575,1.695,1.505
2026-02-23,1073,1.575,1.695,1.505
2026-02-24,1073,1.525,1.695,1.505
2026-02-25,1073,1.525,1.695,1.489
2026-02-26,1073,1.525,1.695,1.489
2026-02-27,1073,1.525,1.695,1.489
2026-02-28,1073,1.525,1.695,1.489
2026-03-01,1073,1.525,1.695,1.489
2026-03-02,1073,1.555,1.725,1.515
2026-03-03,1073,1.555,1.725,1.515
2026-03-04,1073,1.599,1.76,1.549
2026-03-05,1073,1.599,1.76,1.549
2026-03-06,1073,1.629,1.789,1.68
2026-03-07,1073,1.648,1.81,1.72
2026-03-08,1073,1.648,1.81,1.79
2026-03-09,1073,1.648,1.81,1.79
2026-03-10,1073,1.699,1.899,1.838
2026-03-11,1073,1.699,1.899,1.838
2026-03-12,1073,1.699,1.899,1.868
2026-03-13,1073,1.699,1.899,1.868
2026-03-14,1073,1.729,1.899,1.898
2026-03-15,1073,1.749,1.899,1.898
2026-03-16,1073,1.749,1.96,1.898
2026-03-17,1073,1.799,1.96,1.939
2026-03-18,1073,1.799,1.999,1.939
2026-03-19,1073,1.799,1.999,1.939
2026-03-20,1073,1.869,1.999,1.999
2026-03-21,1073,1.869,1.999,1.999
2026-03-22,1073,1.68,1.817,1.817
2026-03-23,1073,1.68,1.817,1.817
2026-03-24,1073,1.68,1.817,1.879
2026-03-25,1073,1.588,1.755,1.835
2026-02-21,1074,1.575,1.685,1.495
2026-02-22,1074,1.575,1.685,1.489
2026-02-23,1074,1.575,1.685,1.489
2026-02-24,1074,1.569,1.679,1.489
2026-02-25,1074,1.575,1.685,1.495
2026-02-26,1074,1.579,1.689,1.495
2026-02-27,1074,1.579,1.699,1.495
2026-02-28,1074,1.575,1.685,1.499
2026-03-01,1074,1.575,1.685,1.509
2026-03-02,1074,1.575,1.685,1.509
2026-03-03,1074,1.579,1.689,1.515
2026-03-04,1074,1.605,1.715,1.569
2026-03-05,1074,1.635,1.745,1.629
2026-03-06,1074,1.649,1.769,1.689
2026-03-07,1074,1.679,1.789,1.769
2026-03-08,1074,1.709,1.819,1.819
2026-03-09,1074,1.709,1.819,1.819
2026-03-10,1074,1.719,1.829,1.855
2026-03-11,1074,1.759,1.869,1.869
2026-03-12,1074,1.759,1.869,1.855
2026-03-13,1074,1.779,1.899,1.875
2026-03-14,1074,1.795,1.905,1.909
2026-03-15,1074,1.815,1.925,1.909
2026-03-16,1074,1.815,1.925,1.909
2026-03-17,1074,1.825,1.935,1.939
2026-03-18,1074,1.839,1.949,1.949
2026-03-19,1074,1.859,1.969,1.955
2026-03-20,1074,1.895,2.015,2.009
2026-03-21,1074,1.915,1.681,2.059
2026-03-22,1074,1.616,1.681,1.818
2026-03-23,1074,1.616,1.681,1.818
2026-03-24,1074,1.619,1.729,1.815
2026-03-25,1074,1.619,1.729,1.815
2026-02-21,1077,1.565,1.725,1.509
2026-02-22,1077,1.569,1.729,1.509
2026-02-23,1077,1.569,1.729,1.509
2026-02-24,1077,1.569,1.729,1.525
2026-02-25,1077,1.575,1.735,1.515
2026-02-26,1077,1.579,1.739,1.515
2026-02-27,1077,1.575,1.745,1.515
2026-02-28,1077,1.579,1.739,1.515
2026-03-01,1077,1.579,1.739,1.519
2026-03-02,1077,1.579,1.739,1.519
2026-03-03,1077,1.579,1.739,1.525
2026-03-04,1077,1.609,1.769,1.589
2026-03-05,1077,1.645,1.805,1.649
2026-03-06,1077,1.665,1.835,1.709
2026-03-07,1077,1.705,1.865,1.789
2026-03-08,1077,1.735,1.895,1.835
2026-03-09,1077,1.735,1.895,1.835
2026-03-10,1077,1.755,1.905,1.869
2026-03-11,1077,1.795,1.945,1.885
2026-03-12,1077,1.765,1.915,1.875
2026-03-13,1077,1.769,1.929,1.895
2026-03-14,1077,1.795,1.945,1.929
2026-03-15,1077,1.799,1.949,1.949
2026-03-16,1077,1.799,1.949,1.949
2026-03-17,1077,1.829,1.989,1.985
2026-03-18,1077,1.815,1.975,1.995
2026-03-19,1077,1.829,1.989,1.995
2026-03-20,1077,1.859,2.029,2.045
2026-03-21,1077,1.879,1.694,2.095
2026-03-22,1077,1.583,1.694,1.851
2026-03-23,1077,1.583,1.694,1.851
2026-03-24,1077,1.575,1.735,1.849
2026-03-25,1077,1.585,1.745,1.859
2026-02-21,1078,1.539,1.669,1.489
2026-02-22,1078,1.539,1.669,1.489
2026-02-23,1078,1.549,1.679,1.499
2026-02-24,1078,1.549,1.679,1.499
2026-02-25,1078,1.549,1.679,1.499
2026-02-26,1078,1.549,1.679,1.499
2026-02-27,1078,1.549,1.679,1.499
2026-02-28,1078,1.549,1.679,1.499
2026-03-01,1078,1.549,1.679,1.499
2026-03-02,1078,1.559,1.689,1.509
2026-03-03,1078,1.569,1.699,1.519
2026-03-04,1078,1.569,1.699,1.519
2026-03-05,1078,1.589,1.749,1.549
2026-03-06,1078,1.639,1.799,1.679
2026-03-07,1078,1.689,1.809,1.799
2026-03-08,1078,1.689,1.809,1.799
2026-03-09,1078,1.689,1.809,1.799
2026-03-10,1078,1.699,1.829,1.819
2026-03-11,1078,1.699,1.829,1.829
2026-03-12,1078,1.699,1.839,1.839
2026-03-13,1078,1.729,1.859,1.839
2026-03-14,1078,1.729,1.859,1.839
2026-03-15,1078,1.739,1.859,1.849
2026-03-16,1078,1.759,1.879,1.869
2026-03-17,1078,1.789,1.909,1.899
2026-03-18,1078,1.799,1.909,1.909
2026-03-19,1078,1.829,1.939,1.939
2026-03-20,1078,1.829,1.939,1.939
2026-03-21,1078,1.839,1.949,1.949
2026-03-22,1078,1.672,1.772,1.772
2026-03-23,1078,1.679,1.779,1.819
2026-03-24,1078,1.679,1.799,1.829
2026-03-25,1078,1.629,1.789,1.829
2026-03-03,1080,1.605,,1.535
2026-03-04,1080,1.619,,1.595
2026-03-05,1080,1.645,,1.655
2026-03-06,1080,1.675,,1.709
2026-03-07,1080,1.695,,1.789
2026-03-08,1080,1.715,,1.835
2026-03-09,1080,1.715,,1.835
2026-03-10,1080,1.735,,1.855
2026-03-11,1080,1.785,,1.869
2026-03-12,1080,1.759,,1.839
2026-03-13,1080,1.789,,1.859
2026-03-14,1080,1.809,,1.889
2026-03-15,1080,1.825,,1.909
2026-03-16,1080,1.825,,1.909
2026-03-17,1080,1.849,,1.945
2026-03-18,1080,1.839,,1.939
2026-03-19,1080,1.835,,1.959
2026-03-20,1080,1.869,,2.015
2026-03-21,1080,1.889,,2.065
2026-03-22,1080,1.592,,1.823
2026-03-23,1080,1.592,,1.823
2026-03-24,1080,1.585,,1.829
2026-03-25,1080,1.599,,1.835
2026-02-21,1081,1.579,1.709,1.515
2026-02-22,1081,1.589,1.719,1.509
2026-02-23,1081,1.589,1.719,1.509
2026-02-24,1081,1.589,1.719,1.495
2026-02-25,1081,1.589,1.719,1.519
2026-02-26,1081,1.585,1.715,1.525
2026-02-27,1081,1.585,1.725,1.525
2026-02-28,1081,1.589,1.719,1.529
2026-03-01,1081,1.589,1.719,1.535
2026-03-02,1081,1.589,1.719,1.535
2026-03-03,1081,1.585,1.735,1.535
2026-03-04,1081,1.609,1.759,1.595
2026-03-05,1081,1.635,1.785,1.655
2026-03-06,1081,1.659,1.819,1.709
2026-03-07,1081,1.689,1.839,1.789
2026-03-08,1081,1.699,1.849,1.835
2026-03-09,1081,1.699,1.849,1.835
2026-03-10,1081,1.719,1.879,1.869
2026-03-11,1081,1.765,1.925,1.879
2026-03-12,1081,1.739,1.899,1.839
2026-03-13,1081,1.759,1.929,1.859
2026-03-14,1081,1.785,1.945,1.889
2026-03-15,1081,1.789,1.949,1.899
2026-03-16,1081,1.789,1.949,1.899
2026-03-17,1081,1.819,1.979,1.935
2026-03-18,1081,1.839,1.999,1.945
2026-03-19,1081,1.855,2.015,1.939
2026-03-20,1081,1.865,2.035,1.995
2026-03-21,1081,1.885,1.7,2.045
2026-03-22,1081,1.588,1.7,1.805
2026-03-23,1081,1.588,1.7,1.805
2026-03-24,1081,1.579,1.739,1.805
2026-03-25,1081,1.579,1.739,1.805
2026-02-21,1082,1.589,,1.509
2026-02-22,1082,1.589,,1.509
2026-02-23,1082,1.589,,1.509
2026-02-24,1082,1.589,,1.509
2026-02-25,1082,1.619,,1.499
2026-02-26,1082,1.619,,1.499
2026-02-27,1082,1.619,,1.499
2026-02-28,1082,1.619,,1.499
2026-03-01,1082,1.619,,1.499
2026-03-02,1082,1.619,,1.499
2026-03-03,1082,1.619,,1.499
2026-03-04,1082,1.619,,1.499
2026-03-05,1082,1.619,,1.499
2026-03-06,1082,1.619,,1.499
2026-03-07,1082,1.619,,1.499
2026-03-08,1082,1.709,,1.819
2026-03-09,1082,1.709,,1.819
2026-03-10,1082,1.729,,1.879
2026-03-11,1082,1.729,,1.879
2026-03-12,1082,1.729,,1.879
2026-03-13,1082,1.749,,1.889
2026-03-14,1082,1.749,,1.889
2026-03-15,1082,1.749,,1.889
2026-03-16,1082,1.799,,1.899
2026-03-17,1082,1.799,,1.899
2026-03-18,1082,1.839,,1.959
2026-03-19,1082,1.839,,1.959
2026-03-20,1082,1.859,,1.989
2026-03-21,1082,1.859,,1.989
2026-03-22,1082,1.859,,1.989
2026-03-23,1082,1.599,,1.799
2026-03-24,1082,1.609,,1.829
2026-03-25,1082,1.599,,1.799
2026-02-21,1083,1.539,1.679,1.479
2026-02-22,1083,1.539,1.679,1.479
2026-02-23,1083,1.539,1.679,1.479
2026-02-24,1083,1.539,1.679,1.479
2026-02-25,1083,1.539,1.679,1.479
2026-02-26,1083,1.539,1.679,1.479
2026-02-27,1083,1.569,1.699,1.489
2026-02-28,1083,1.569,1.699,1.489
2026-03-01,1083,1.569,1.699,1.489
2026-03-02,1083,1.569,1.699,1.499
2026-03-03,1083,1.579,1.719,1.519
2026-03-04,1083,1.599,1.729,1.559
2026-03-05,1083,1.599,1.739,1.579
2026-03-06,1083,1.639,1.759,1.689
2026-03-07,1083,1.639,1.759,1.689
2026-03-08,1083,1.639,1.759,1.689
2026-03-09,1083,1.699,1.829,1.819
2026-03-10,1083,1.699,1.839,1.839
2026-03-11,1083,1.699,1.839,1.839
2026-03-12,1083,1.739,1.869,1.859
2026-03-13,1083,1.759,1.889,1.879
2026-03-14,1083,1.759,1.889,1.879
2026-03-15,1083,1.759,1.889,1.879
2026-03-16,1083,1.779,1.899,1.889
2026-03-17,1083,1.819,1.939,1.929
2026-03-18,1083,1.829,1.949,1.939
2026-03-19,1083,1.829,1.949,1.939
2026-03-20,1083,1.839,1.969,1.959
2026-03-21,1083,1.869,1.999,1.999
2026-03-22,1083,1.869,1.999,1.999
2026-03-23,1083,1.869,1.999,1.999
2026-03-24,1083,1.619,1.699,1.819
2026-03-25,1083,1.619,1.699,1.819
2026-02-21,10839,1.539,1.689,1.479
2026-02-22,10839,1.539,1.689,1.479
2026-02-23,10839,1.539,1.689,1.479
2026-02-24,10839,1.539,1.689,1.479
2026-02-25,10839,1.539,1.689,1.479
2026-02-26,10839,1.539,1.689,1.479
2026-02-27,10839,1.569,1.689,1.489
2026-02-28,10839,1.569,1.689,1.489
2026-03-01,10839,1.569,1.689,1.489
2026-03-02,10839,1.579,1.699,1.499
2026-03-03,10839,1.579,1.699,1.529
2026-03-04,10839,1.599,1.719,1.579
2026-03-05,10839,1.629,1.739,1.619
2026-03-06,10839,1.649,1.759,1.689
2026-03-07,10839,1.649,1.759,1.689
2026-03-08,10839,1.649,1.759,1.689
2026-03-09,10839,1.719,1.819,1.829
2026-03-10,10839,1.719,1.829,1.839
2026-03-11,10839,1.719,1.829,1.839
2026-03-12,10839,1.749,1.869,1.869
2026-03-13,10839,1.759,1.889,1.889
2026-03-14,10839,1.759,1.889,1.889
2026-03-15,10839,1.759,1.889,1.889
2026-03-16,10839,1.779,1.899,1.899
2026-03-17,10839,1.819,1.929,1.929
2026-03-18,10839,1.829,1.939,1.939
2026-03-19,10839,1.829,1.939,1.939
2026-03-20,10839,1.859,1.969,1.959
2026-03-21,10839,1.889,1.999,1.999
2026-03-22,10839,1.889,1.999,1.999
2026-03-23,10839,1.889,1.999,1.999
2026-03-24,10839,1.619,1.699,1.819
2026-03-25,10839,1.619,1.699,1.819
2026-02-21,1085,1.585,1.695,1.515
2026-02-22,1085,1.585,1.695,1.515
2026-02-23,1085,1.585,1.695,1.515
2026-02-24,1085,1.589,1.699,1.515
2026-02-25,1085,1.595,1.705,1.519
2026-02-26,1085,1.589,1.699,1.519
2026-02-27,1085,1.589,1.709,1.519
2026-02-28,1085,1.589,1.699,1.515
2026-03-01,1085,1.589,1.699,1.525
2026-03-02,1085,1.589,1.699,1.525
2026-03-03,1085,1.589,1.699,1.529
2026-03-04,1085,1.609,1.719,1.589
2026-03-05,1085,1.639,1.749,1.649
2026-03-06,1085,1.669,1.789,1.709
2026-03-07,1085,1.705,1.815,1.789
2026-03-08,1085,1.715,1.825,1.839
2026-03-09,1085,1.715,1.825,1.839
2026-03-10,1085,1.725,1.835,1.855
2026-03-11,1085,1.765,1.875,1.885
2026-03-12,1085,1.755,1.865,1.865
2026-03-13,1085,1.775,1.895,1.885
2026-03-14,1085,1.795,1.905,1.915
2026-03-15,1085,1.815,1.925,1.919
2026-03-16,1085,1.815,1.925,1.919
2026-03-17,1085,1.835,1.945,1.949
2026-03-18,1085,1.849,1.959,1.959
2026-03-19,1085,1.849,1.959,1.959
2026-03-20,1085,1.879,1.999,2.015
2026-03-21,1085,1.899,1.667,2.065
2026-03-22,1085,1.601,1.667,1.823
2026-03-23,1085,1.601,1.667,1.823
2026-03-24,1085,1.599,1.709,1.825
2026-03-25,1085,1.599,1.709,1.825
2026-02-21,10858,1.289,,1.259
2026-02-22,10858,1.289,,1.259
2026-02-23,10858,1.289,,1.259
2026-02-24,10858,1.289,,1.259
2026-02-25,10858,1.319,,1.289
2026-02-26,10858,1.319,,1.289
2026-02-27,10858,1.319,,1.289
2026-02-28,10858,1.319,,1.289
2026-03-01,10858,1.319,,1.289
2026-03-02,10858,1.319,,1.289
2026-03-03,10858,1.349,,1.319
2026-03-04,10858,1.519,,1.519
2026-03-05,10858,1.529,,1.569
2026-03-06,10858,1.599,,1.629
2026-03-07,10858,1.599,,1.649
2026-03-08,10858,1.589,,1.699
2026-03-09,10858,1.589,,1.699
2026-03-10,10858,1.599,,1.699
2026-03-11,10858,1.599,,1.699
2026-03-12,10858,1.639,,1.759
2026-03-13,10858,1.659,,1.789
2026-03-14,10858,1.659,,1.789
2026-03-15,10858,1.659,,1.789
2026-03-16,10858,1.689,,1.799
2026-03-17,10858,1.699,,1.799
2026-03-18,10858,1.729,,1.829
2026-03-19,10858,1.729,,1.849
2026-03-20,10858,1.779,,1.879
2026-03-21,10858,1.779,,1.879
2026-03-22,10858,1.489,,1.654
2026-03-23,10858,1.499,,1.659
2026-03-24,10858,1.489,,1.679
2026-03-25,10858,1.489,,1.679
2026-02-21,1086,1.585,,1.515
2026-02-22,1086,1.585,,1.515
2026-02-23,1086,1.585,,1.515
2026-02-24,1086,1.589,,1.515
2026-02-25,1086,1.595,,1.519
2026-02-26,1086,1.589,,1.519
2026-02-27,1086,1.589,,1.519
2026-02-28,1086,1.589,,1.515
2026-03-01,1086,1.589,,1.525
2026-03-02,1086,1.589,,1.525
2026-03-03,1086,1.589,,1.529
2026-03-04,1086,1.609,,1.589
2026-03-05,1086,1.639,,1.649
2026-03-06,1086,1.669,,1.709
2026-03-07,1086,1.705,,1.789
2026-03-08,1086,1.715,,1.839
2026-03-09,1086,1.715,,1.839
2026-03-10,1086,1.725,,1.855
2026-03-11,1086,1.765,,1.885
2026-03-12,1086,1.755,,1.865
2026-03-13,1086,1.775,,1.885
2026-03-14,1086,1.795,,1.915
2026-03-15,1086,1.815,,1.919
2026-03-16,1086,1.815,,1.919
2026-03-17,1086,1.835,,1.949
2026-03-18,1086,1.849,,1.959
2026-03-19,1086,1.849,,1.959
2026-03-20,1086,1.879,,2.015
2026-03-21,1086,1.899,,2.065
2026-03-22,1086,1.601,,1.823
2026-03-23,1086,1.601,,1.823
2026-03-24,1086,1.599,,1.825
2026-03-25,1086,1.599,,1.825
2026-02-21,1087,1.589,1.739,1.549
2026-02-22,1087,1.589,1.739,1.549
2026-02-23,1087,1.589,1.739,1.549
2026-02-24,1087,1.579,1.729,1.549
2026-02-25,1087,1.589,1.739,1.559
2026-02-26,1087,1.589,1.739,1.549
2026-02-27,1087,1.589,1.739,1.549
2026-02-28,1087,1.589,1.739,1.549
2026-03-01,1087,1.589,1.739,1.549
2026-03-02,1087,1.589,1.739,1.549
2026-03-03,1087,1.615,1.765,1.579
2026-03-04,1087,1.605,1.755,1.579
2026-03-05,1087,1.635,1.785,1.645
2026-03-06,1087,1.659,1.809,1.725
2026-03-07,1087,1.689,1.839,1.819
2026-03-08,1087,1.715,1.865,1.899
2026-03-09,1087,1.715,1.865,1.899
2026-03-10,1087,1.739,1.889,1.945
2026-03-11,1087,1.719,1.869,1.899
2026-03-12,1087,1.755,1.905,1.895
2026-03-13,1087,1.755,1.905,1.879
2026-03-14,1087,1.795,1.945,1.929
2026-03-15,1087,1.795,1.945,1.945
2026-03-16,1087,1.795,1.945,1.945
2026-03-17,1087,1.829,1.979,1.965
2026-03-18,1087,1.849,1.999,1.995
2026-03-19,1087,1.825,1.975,1.989
2026-03-20,1087,1.855,2.005,2.019
2026-03-21,1087,1.885,1.729,2.085
2026-03-22,1087,1.589,1.729,1.849
2026-03-23,1087,1.589,1.729,1.849
2026-03-24,1087,1.589,1.729,1.869
2026-03-25,1087,1.595,1.735,1.859
2026-02-21,1088,1.569,1.729,1.515
2026-02-22,1088,1.579,1.739,1.525
2026-02-23,1088,1.579,1.739,1.525
2026-02-24,1088,1.589,1.749,1.519
2026-02-25,1088,1.599,1.759,1.519
2026-02-26,1088,1.579,1.739,1.525
2026-02-27,1088,1.575,1.745,1.525
2026-02-28,1088,1.575,1.735,1.525
2026-03-01,1088,1.579,1.739,1.529
2026-03-02,1088,1.579,1.739,1.529
2026-03-03,1088,1.585,1.745,1.529
2026-03-04,1088,1.609,1.769,1.585
2026-03-05,1088,1.629,1.789,1.645
2026-03-06,1088,1.629,1.789,1.645
2026-03-07,1088,1.629,1.789,1.645
2026-03-08,1088,1.705,1.865,1.829
2026-03-09,1088,1.705,1.865,1.829
2026-03-10,1088,1.725,1.885,1.849
2026-03-11,1088,1.775,1.935,1.879
2026-03-12,1088,1.769,1.929,1.865
2026-03-13,1088,1.809,1.979,1.879
2026-03-14,1088,1.829,1.989,1.915
2026-03-15,1088,1.845,2.005,1.929
2026-03-16,1088,1.845,2.005,1.929
2026-03-17,1088,1.865,2.025,1.949
2026-03-18,1088,1.869,2.029,1.969
2026-03-19,1088,1.865,2.025,1.979
2026-03-20,1088,1.899,2.069,2.025
2026-03-21,1088,1.919,1.731,2.075
2026-03-22,1088,1.619,1.731,1.832
2026-03-23,1088,1.619,1.731,1.832
2026-03-24,1088,1.625,1.785,1.825
2026-03-25,1088,1.619,1.779,1.839
2026-02-21,1089,1.599,1.749,1.509
2026-02-22,1089,1.599,1.749,1.509
2026-02-23,1089,1.599,1.749,1.509
2026-02-24,1089,1.605,1.745,1.515
2026-02-25,1089,1.609,1.749,1.519
2026-02-26,1089,1.595,1.735,1.519
2026-02-27,1089,1.595,1.745,1.519
2026-02-28,1089,1.599,1.739,1.525
2026-03-01,1089,1.599,1.739,1.529
2026-03-02,1089,1.599,1.739,1.529
2026-03-03,1089,1.599,1.749,1.535
2026-03-04,1089,1.619,1.769,1.605
2026-03-05,1089,1.645,1.795,1.665
2026-03-06,1089,1.655,1.815,1.725
2026-03-07,1089,1.679,1.829,1.805
2026-03-08,1089,1.699,1.849,1.855
2026-03-09,1089,1.699,1.849,1.855
2026-03-10,1089,1.709,1.859,1.889
2026-03-11,1089,1.755,1.905,1.899
2026-03-12,1089,1.745,1.895,1.889
2026-03-13,1089,1.765,1.925,1.899
2026-03-14,1089,1.785,1.935,1.935
2026-03-15,1089,1.805,1.955,1.935
2026-03-16,1089,1.805,1.955,1.935
2026-03-17,1089,1.835,1.995,1.969
2026-03-18,1089,1.835,1.995,1.979
2026-03-19,1089,1.835,1.995,1.989
2026-03-20,1089,1.865,2.035,2.039
2026-03-21,1089,1.885,1.7,2.089
2026-03-22,1089,1.588,1.7,1.845
2026-03-23,1089,1.588,1.7,1.845
2026-03-24,1089,1.595,1.755,1.845
2026-03-25,1089,1.595,1.755,1.829
2026-02-21,10895,1.499,1.599,1.429
2026-02-22,10895,1.499,1.599,1.429
2026-02-23,10895,1.499,1.599,1.429
2026-02-24,10895,1.499,1.599,1.429
2026-02-25,10895,1.499,1.599,1.429
2026-02-26,10895,1.499,1.599,1.429
2026-02-27,10895,1.499,1.599,1.429
2026-02-28,10895,1.499,1.599,1.429
2026-03-01,10895,1.499,1.599,1.429
2026-03-02,10895,1.639,1.739,1.569
2026-03-03,10895,1.639,1.739,1.569
2026-03-04,10895,1.639,1.739,1.569
2026-03-05,10895,1.639,1.739,1.899
2026-03-06,10895,1.639,1.739,1.899
2026-03-07,10895,1.639,1.739,1.899
2026-03-08,10895,1.639,1.739,1.899
2026-03-09,10895,1.699,1.799,1.899
2026-03-10,10895,1.699,1.799,1.899
2026-03-11,10895,1.719,1.819,1.969
2026-03-12,10895,1.719,1.819,1.969
2026-03-13,10895,1.719,1.819,1.969
2026-03-14,10895,1.719,1.819,1.969
2026-03-15,10895,1.719,1.819,1.969
2026-03-16,10895,1.719,1.819,1.969
2026-03-17,10895,1.719,1.819,1.969
2026-03-18,10895,1.799,1.899,1.979
2026-03-19,10895,1.799,1.899,1.979
2026-03-20,10895,1.799,1.899,1.979
2026-03-21,10895,1.799,1.899,1.979
2026-03-22,10895,1.799,1.899,1.979
2026-03-23,10895,1.799,1.899,1.979
2026-03-24,10895,1.799,1.899,1.979
2026-03-25,10895,1.799,1.899,1.979
2026-02-21,10896,1.559,,1.499
2026-02-22,10896,1.559,,1.499
2026-02-23,10896,1.559,,1.499
2026-02-24,10896,1.559,,1.499
2026-02-25,10896,1.559,,1.499
2026-02-26,10896,1.559,,1.499
2026-02-27,10896,1.559,,1.499
2026-02-28,10896,1.559,,1.499
2026-03-01,10896,1.559,,1.499
2026-03-02,10896,1.579,,1.519
2026-03-03,10896,1.579,,1.519
2026-03-04,10896,1.579,,1.519
2026-03-05,10896,1.579,,1.519
2026-03-06,10896,1.579,,1.519
2026-03-07,10896,1.579,,1.519
2026-03-08,10896,1.579,,1.519
2026-03-09,10896,1.699,,1.819
2026-03-10,10896,1.699,,1.819
2026-03-11,10896,1.699,,1.819
2026-03-12,10896,1.699,,1.819
2026-03-13,10896,1.699,,1.819
2026-03-14,10896,1.699,,1.819
2026-03-15,10896,1.699,,1.819
2026-03-16,10896,1.789,,1.909
2026-03-17,10896,1.789,,1.909
2026-03-18,10896,1.789,,1.909
2026-03-19,10896,1.789,,1.909
2026-03-20,10896,1.869,,1.989
2026-03-21,10896,1.869,,2.089
2026-03-22,10896,1.619,,1.819
2026-03-23,10896,1.619,,1.819
2026-03-24,10896,1.619,,1.819
2026-03-25,10896,1.619,,1.819
2026-02-21,1090,1.599,1.749,1.509
2026-02-22,1090,1.599,1.749,1.509
2026-02-23,1090,1.599,1.749,1.509
2026-02-24,1090,1.605,1.745,1.515
2026-02-25,1090,1.609,1.749,1.519
2026-02-26,1090,1.595,1.735,1.519
2026-02-27,1090,1.595,1.745,1.519
2026-02-28,1090,1.599,1.739,1.525
2026-03-01,1090,1.599,1.739,1.529
2026-03-02,1090,1.599,1.739,1.529
2026-03-03,1090,1.599,1.749,1.535
2026-03-04,1090,1.619,1.769,1.605
2026-03-05,1090,1.645,1.795,1.665
2026-03-06,1090,1.655,1.815,1.725
2026-03-07,1090,1.679,1.829,1.805
2026-03-08,1090,1.699,1.849,1.855
2026-03-09,1090,1.699,1.849,1.855
2026-03-10,1090,1.709,1.859,1.889
2026-03-11,1090,1.755,1.905,1.899
2026-03-12,1090,1.745,1.895,1.889
2026-03-13,1090,1.765,1.925,1.899
2026-03-14,1090,1.785,1.935,1.935
2026-03-15,1090,1.805,1.955,1.935
2026-03-16,1090,1.805,1.955,1.935
2026-03-17,1090,1.835,1.995,1.969
2026-03-18,1090,1.835,1.995,1.979
