fecha,id,g95,g98,gA
2026-03-04,14463,,,1.412
2026-03-05,14463,,,1.412
2026-03-06,14463,,,1.412
2026-03-07,14463,,,1.412
2026-03-08,14463,,,1.412
2026-03-09,14463,,,1.81
2026-03-10,14463,,,1.81
2026-03-11,14463,,,1.81
2026-03-12,14463,,,1.81
2026-03-13,14463,,,1.81
2026-03-14,14463,,,1.81
2026-03-15,14463,,,1.81
2026-03-16,14463,,,1.81
2026-03-17,14463,,,1.81
2026-03-18,14463,,,1.81
2026-03-19,14463,,,1.81
2026-03-20,14463,,,1.81
2026-03-21,14463,,,1.81
2026-03-22,14463,,,1.81
2026-03-23,14463,,,1.813
2026-03-24,14463,,,1.813
2026-03-25,14463,,,1.769
2026-02-21,14482,1.345,,1.295
2026-02-22,14482,1.345,,1.295
2026-02-23,14482,1.345,,1.295
2026-02-24,14482,1.345,,1.295
2026-02-25,14482,1.359,,1.315
2026-02-26,14482,1.359,,1.315
2026-02-27,14482,1.359,,1.315
2026-02-28,14482,1.359,,1.315
2026-03-01,14482,1.359,,1.315
2026-03-02,14482,1.459,,1.419
2026-03-03,14482,1.459,,1.419
2026-03-04,14482,1.57,,1.569
2026-03-05,14482,1.57,,1.569
2026-03-06,14482,1.57,,1.569
2026-03-07,14482,1.57,,1.569
2026-03-08,14482,1.57,,1.569
2026-03-09,14482,1.659,,1.689
2026-03-10,14482,1.659,,1.689
2026-03-11,14482,1.659,,1.689
2026-03-12,14482,1.659,,1.719
2026-03-13,14482,1.659,,1.719
2026-03-14,14482,1.659,,1.719
2026-03-15,14482,1.669,,1.749
2026-03-16,14482,1.669,,1.749
2026-03-17,14482,1.679,,1.769
2026-03-18,14482,1.729,,1.819
2026-03-19,14482,1.789,,1.939
2026-03-20,14482,1.789,,1.939
2026-03-21,14482,1.809,,1.979
2026-03-22,14482,1.469,,1.749
2026-03-23,14482,1.469,,1.749
2026-03-24,14482,1.469,,1.749
2026-03-25,14482,1.469,,1.749
2026-02-23,14515,1.419,,1.379
2026-02-24,14515,1.419,,1.379
2026-02-25,14515,1.419,,1.379
2026-02-26,14515,1.419,,1.379
2026-02-27,14515,1.419,,1.379
2026-02-28,14515,1.419,,1.379
2026-03-01,14515,1.419,,1.379
2026-03-02,14515,1.439,,1.379
2026-03-03,14515,1.519,,1.499
2026-03-04,14515,1.589,,1.559
2026-03-05,14515,1.589,,1.559
2026-03-06,14515,1.589,,1.559
2026-03-07,14515,1.589,,1.559
2026-03-08,14515,1.589,,1.559
2026-03-09,14515,1.909,,1.959
2026-03-10,14515,1.909,,1.959
2026-03-11,14515,1.909,,1.939
2026-03-12,14515,1.909,,1.939
2026-03-13,14515,1.909,,1.939
2026-03-14,14515,1.909,,1.939
2026-03-15,14515,1.909,,1.939
2026-03-16,14515,1.909,,1.939
2026-03-17,14515,1.909,,1.939
2026-03-18,14515,1.909,,1.939
2026-03-19,14515,1.909,,1.939
2026-03-20,14515,1.909,,1.939
2026-03-21,14515,1.909,,1.939
2026-03-22,14515,1.909,,1.939
2026-03-23,14515,1.909,,1.909
2026-03-24,14515,1.909,,1.909
2026-03-25,14515,1.909,,1.909
2026-02-21,14619,1.345,,1.295
2026-02-22,14619,1.345,,1.295
2026-02-23,14619,1.345,,1.295
2026-02-24,14619,1.345,,1.295
2026-02-25,14619,1.345,,1.295
2026-02-26,14619,1.345,,1.295
2026-02-27,14619,1.359,,1.315
2026-02-28,14619,1.359,,1.315
2026-03-01,14619,1.359,,1.315
2026-03-02,14619,1.359,,1.315
2026-03-03,14619,1.409,,1.375
2026-03-04,14619,1.555,,1.589
2026-03-05,14619,1.555,,1.589
2026-03-06,14619,1.599,,1.609
2026-03-07,14619,1.609,,1.619
2026-03-08,14619,1.609,,1.629
2026-03-09,14619,1.609,,1.629
2026-03-10,14619,1.609,,1.629
2026-03-11,14619,1.599,,1.659
2026-03-12,14619,1.599,,1.659
2026-03-13,14619,1.599,,1.699
2026-03-14,14619,1.619,,1.729
2026-03-15,14619,1.619,,1.729
2026-03-16,14619,1.629,,1.799
2026-03-17,14619,1.629,,1.839
2026-03-18,14619,1.709,,1.859
2026-03-19,14619,1.709,,1.859
2026-03-20,14619,1.749,,1.899
2026-03-21,14619,1.749,,1.899
2026-03-22,14619,1.559,,1.729
2026-03-23,14619,1.479,,1.729
2026-03-24,14619,1.479,,1.729
2026-03-25,14619,1.479,,1.729
2026-02-21,14621,1.549,1.649,1.549
2026-02-22,14621,1.549,1.649,1.549
2026-02-23,14621,1.549,1.649,1.549
2026-02-24,14621,1.549,1.649,1.549
2026-02-25,14621,1.549,1.649,1.549
2026-02-26,14621,1.549,1.649,1.549
2026-02-27,14621,1.549,1.649,1.549
2026-02-28,14621,1.549,1.649,1.549
2026-03-01,14621,1.549,1.649,1.549
2026-03-02,14621,1.549,1.649,1.549
2026-03-03,14621,1.639,1.739,1.699
2026-03-04,14621,1.639,1.739,1.699
2026-03-05,14621,1.639,1.739,1.699
2026-03-06,14621,1.639,1.739,1.799
2026-03-07,14621,1.639,1.739,1.799
2026-03-08,14621,1.639,1.739,1.829
2026-03-09,14621,1.699,1.799,1.829
2026-03-10,14621,1.699,1.799,1.899
2026-03-11,14621,1.899,1.999,2.199
2026-03-12,14621,1.899,1.999,2.199
2026-03-13,14621,1.899,1.999,2.199
2026-03-14,14621,1.899,1.999,2.199
2026-03-15,14621,1.899,1.999,2.199
2026-03-16,14621,1.899,1.999,2.199
2026-03-17,14621,1.899,1.999,2.199
2026-03-18,14621,1.899,1.999,2.009
2026-03-19,14621,1.899,1.999,2.069
2026-03-20,14621,1.999,2.099,2.069
2026-03-21,14621,1.999,1.929,2.069
2026-03-22,14621,1.829,1.929,1.879
2026-03-23,14621,1.829,1.929,1.879
2026-03-24,14621,1.829,1.929,1.879
2026-03-25,14621,1.829,1.929,1.879
2026-02-21,14651,1.369,,1.319
2026-02-22,14651,1.369,,1.319
2026-02-23,14651,1.369,,1.319
2026-02-24,14651,1.369,,1.319
2026-02-25,14651,1.369,,1.319
2026-02-26,14651,1.399,,1.349
2026-02-27,14651,1.379,,1.339
2026-02-28,14651,1.379,,1.339
2026-03-01,14651,1.379,,1.339
2026-03-02,14651,1.459,,1.419
2026-03-03,14651,1.569,,1.599
2026-03-04,14651,1.609,,1.629
2026-03-05,14651,1.649,,1.679
2026-03-06,14651,1.659,,1.689
2026-03-07,14651,1.659,,1.689
2026-03-08,14651,1.659,,1.689
2026-03-09,14651,1.659,,1.689
2026-03-10,14651,1.659,,1.689
2026-03-11,14651,1.659,,1.689
2026-03-12,14651,1.659,,1.719
2026-03-13,14651,1.659,,1.719
2026-03-14,14651,1.659,,1.719
2026-03-15,14651,1.659,,1.719
2026-03-16,14651,1.669,,1.759
2026-03-17,14651,1.699,,1.789
2026-03-18,14651,1.799,,1.929
2026-03-19,14651,1.799,,1.929
2026-03-20,14651,1.799,,1.929
2026-03-21,14651,1.799,,1.949
2026-03-22,14651,1.709,,1.789
2026-03-23,14651,1.649,,1.749
2026-03-24,14651,1.649,,1.749
2026-03-25,14651,1.609,,1.749
2026-02-21,14653,1.359,,1.329
2026-02-22,14653,1.359,,1.329
2026-02-23,14653,1.359,,1.329
2026-02-24,14653,1.359,,1.329
2026-02-25,14653,1.359,,1.329
2026-02-26,14653,1.359,,1.329
2026-02-27,14653,1.359,,1.329
2026-02-28,14653,1.359,,1.329
2026-03-01,14653,1.359,,1.329
2026-03-02,14653,1.379,,1.349
2026-03-03,14653,1.429,,1.399
2026-03-04,14653,1.549,,1.659
2026-03-05,14653,1.549,,1.659
2026-03-06,14653,1.589,,1.699
2026-03-07,14653,1.589,,1.699
2026-03-08,14653,1.589,,1.699
2026-03-09,14653,1.589,,1.739
2026-03-10,14653,1.659,,1.879
2026-03-11,14653,1.659,,1.879
2026-03-12,14653,1.659,,1.879
2026-03-13,14653,1.679,,1.869
2026-03-14,14653,1.679,,1.939
2026-03-15,14653,1.679,,1.939
2026-03-16,14653,1.679,,1.939
2026-03-17,14653,1.679,,1.939
2026-03-18,14653,1.695,,1.919
2026-03-19,14653,1.695,,1.919
2026-03-20,14653,1.739,,1.959
2026-03-21,14653,1.739,,1.959
2026-03-22,14653,1.589,,1.789
2026-03-23,14653,1.589,,1.789
2026-03-24,14653,1.589,,1.789
2026-03-25,14653,1.539,,1.789
2026-02-21,14659,1.345,,1.295
2026-02-22,14659,1.345,,1.295
2026-02-23,14659,1.345,,1.295
2026-02-24,14659,1.345,,1.295
2026-02-25,14659,1.355,,1.314
2026-02-26,14659,1.355,,1.314
2026-02-27,14659,1.355,,1.314
2026-02-28,14659,1.355,,1.314
2026-03-01,14659,1.355,,1.314
2026-03-02,14659,1.455,,1.415
2026-03-03,14659,1.509,,1.469
2026-03-04,14659,1.509,,1.509
2026-03-05,14659,1.645,,1.645
2026-03-06,14659,1.645,,1.645
2026-03-07,14659,1.645,,1.645
2026-03-08,14659,1.645,,1.645
2026-03-09,14659,1.699,,1.729
2026-03-10,14659,1.699,,1.729
2026-03-11,14659,1.699,,1.729
2026-03-12,14659,1.699,,1.729
2026-03-13,14659,1.699,,1.729
2026-03-14,14659,1.699,,1.729
2026-03-15,14659,1.699,,1.729
2026-03-16,14659,1.699,,1.769
2026-03-17,14659,1.699,,1.769
2026-03-18,14659,1.719,,1.839
2026-03-19,14659,1.779,,1.869
2026-03-20,14659,1.829,,1.979
2026-03-21,14659,1.829,,1.979
2026-03-22,14659,1.829,,1.979
2026-03-23,14659,1.609,,1.789
2026-03-24,14659,1.609,,1.789
2026-03-25,14659,1.609,,1.789
2026-02-21,14672,1.339,,1.289
2026-02-22,14672,1.339,,1.289
2026-02-23,14672,1.339,,1.289
2026-02-24,14672,1.339,,1.289
2026-02-25,14672,1.369,,1.319
2026-02-26,14672,1.369,,1.319
2026-02-27,14672,1.339,,1.289
2026-02-28,14672,1.339,,1.289
2026-03-01,14672,1.369,,1.319
2026-03-02,14672,1.369,,1.319
2026-03-03,14672,1.429,,1.379
2026-03-04,14672,1.459,,1.429
2026-03-05,14672,1.499,,1.499
2026-03-06,14672,1.519,,1.599
2026-03-07,14672,1.519,,1.599
2026-03-08,14672,1.519,,1.649
2026-03-09,14672,1.549,,1.699
2026-03-10,14672,1.549,,1.699
2026-03-11,14672,1.579,,1.729
2026-03-12,14672,1.579,,1.729
2026-03-13,14672,1.599,,1.759
2026-03-14,14672,1.599,,1.759
2026-03-15,14672,1.599,,1.759
2026-03-16,14672,1.599,,1.759
2026-03-17,14672,1.629,,1.789
2026-03-18,14672,1.629,,1.789
2026-03-19,14672,1.679,,1.839
2026-03-20,14672,1.729,,1.889
2026-03-21,14672,1.729,,1.889
2026-03-22,14672,1.459,,1.769
2026-03-23,14672,1.459,,1.769
2026-03-24,14672,1.459,,1.769
2026-03-25,14672,1.489,,1.769
2026-02-21,14695,1.389,,1.359
2026-02-22,14695,1.389,,1.359
2026-02-23,14695,1.389,,1.359
2026-02-24,14695,1.389,,1.359
2026-02-25,14695,1.389,,1.359
2026-02-26,14695,1.389,,1.359
2026-02-27,14695,1.389,,1.359
2026-02-28,14695,1.389,,1.359
2026-03-01,14695,1.389,,1.359
2026-03-02,14695,1.419,,1.389
2026-03-03,14695,1.419,,1.389
2026-03-04,14695,1.659,,1.619
2026-03-05,14695,1.659,,1.619
2026-03-06,14695,1.659,,1.619
2026-03-07,14695,1.659,,1.619
2026-03-08,14695,1.659,,1.619
2026-03-09,14695,1.659,,1.699
2026-03-10,14695,1.659,,1.699
2026-03-11,14695,1.659,,1.699
2026-03-12,14695,1.659,,1.739
2026-03-13,14695,1.659,,1.739
2026-03-14,14695,1.659,,1.739
2026-03-15,14695,1.659,,1.739
2026-03-16,14695,1.659,,1.819
2026-03-17,14695,1.659,,1.819
2026-03-18,14695,1.659,,1.819
2026-03-19,14695,1.659,,1.819
2026-03-20,14695,1.679,,1.879
2026-03-21,14695,1.679,,1.879
2026-03-22,14695,1.679,,1.879
2026-03-23,14695,1.559,,1.799
2026-03-24,14695,1.559,,1.799
2026-03-25,14695,1.559,,1.799
2026-02-21,14699,1.269,,1.189
2026-02-22,14699,1.269,,1.189
2026-02-23,14699,1.289,,1.209
2026-02-24,14699,1.289,,1.209
2026-02-25,14699,1.289,,1.209
2026-02-26,14699,1.319,,1.239
2026-02-27,14699,1.319,,1.239
2026-02-28,14699,1.319,,1.239
2026-03-01,14699,1.349,,1.269
2026-03-02,14699,1.379,,1.299
2026-03-03,14699,1.379,,1.299
2026-03-04,14699,1.519,,1.499
2026-03-05,14699,1.589,,1.599
2026-03-06,14699,1.589,,1.649
2026-03-07,14699,1.539,,1.699
2026-03-08,14699,1.539,,1.649
2026-03-09,14699,1.539,,1.699
2026-03-10,14699,1.539,,1.699
2026-03-11,14699,1.569,,1.709
2026-03-12,14699,1.569,,1.709
2026-03-13,14699,1.569,,1.709
2026-03-14,14699,1.589,,1.739
2026-03-15,14699,1.589,,1.739
2026-03-16,14699,1.589,,1.739
2026-03-17,14699,1.589,,1.739
2026-03-18,14699,1.619,,1.769
2026-03-19,14699,1.619,,1.769
2026-03-20,14699,1.669,,1.819
2026-03-21,14699,1.669,,1.819
2026-03-22,14699,1.469,,1.649
2026-03-23,14699,1.469,,1.649
2026-03-24,14699,1.469,,1.649
2026-03-25,14699,1.489,,1.679
2026-02-21,14880,1.315,,1.275
2026-02-22,14880,1.315,,1.275
2026-02-23,14880,1.315,,1.275
2026-02-24,14880,1.315,,1.275
2026-02-25,14880,1.315,,1.275
2026-02-26,14880,1.315,,1.275
2026-02-27,14880,1.315,,1.295
2026-02-28,14880,1.315,,1.295
2026-03-01,14880,1.315,,1.295
2026-03-02,14880,1.445,,1.395
2026-03-03,14880,1.445,,1.395
2026-03-04,14880,1.505,,1.505
2026-03-05,14880,1.505,,1.505
2026-03-06,14880,1.555,,1.645
2026-03-07,14880,1.555,,1.645
2026-03-08,14880,1.555,,1.645
2026-03-09,14880,1.655,,1.805
2026-03-10,14880,1.655,,1.805
2026-03-11,14880,1.655,,1.805
2026-03-12,14880,1.655,,1.805
2026-03-13,14880,1.655,,1.805
2026-03-14,14880,1.655,,1.805
2026-03-15,14880,1.655,,1.805
2026-03-16,14880,1.655,,1.855
2026-03-17,14880,1.655,,1.855
2026-03-18,14880,1.655,,1.855
2026-03-19,14880,1.655,,1.855
2026-03-20,14880,1.685,,1.885
2026-03-21,14880,1.685,,1.885
2026-03-22,14880,1.555,,1.745
2026-03-23,14880,1.555,,1.745
2026-03-24,14880,1.555,,1.745
2026-03-25,14880,1.495,,1.695
2026-03-03,14995,1.449,,1.429
2026-03-04,14995,1.449,,1.429
2026-03-05,14995,1.539,,1.569
2026-03-06,14995,1.539,,1.569
2026-03-07,14995,1.539,,1.569
2026-03-08,14995,1.539,,1.569
2026-03-09,14995,1.579,,1.649
2026-03-10,14995,1.579,,1.649
2026-03-11,14995,1.579,,1.619
2026-03-12,14995,1.609,,1.639
2026-03-13,14995,1.629,,1.689
2026-03-14,14995,1.629,,1.689
2026-03-15,14995,1.629,,1.689
2026-03-16,14995,1.649,,1.789
2026-03-17,14995,1.649,,1.789
2026-03-18,14995,1.679,,1.819
2026-03-19,14995,1.679,,1.819
2026-03-20,14995,1.679,,1.819
2026-03-21,14995,1.679,,1.819
2026-03-22,14995,1.526,,1.654
2026-03-23,14995,1.529,,1.729
2026-03-24,14995,1.529,,1.729
2026-03-25,14995,1.529,,1.729
2026-02-21,15019,1.346,,1.293
2026-02-22,15019,1.346,,1.293
2026-02-23,15019,1.346,,1.293
2026-02-24,15019,1.346,,1.293
2026-02-25,15019,1.346,,1.293
2026-02-26,15019,1.346,,1.293
2026-02-27,15019,1.346,,1.293
2026-02-28,15019,1.346,,1.293
2026-03-01,15019,1.346,,1.293
2026-03-02,15019,1.346,,1.293
2026-03-03,15019,1.554,,1.533
2026-03-04,15019,1.554,,1.533
2026-03-05,15019,1.554,,1.533
2026-03-06,15019,1.554,,1.533
2026-03-07,15019,1.554,,1.533
2026-03-08,15019,1.554,,1.533
2026-03-09,15019,1.554,,1.533
2026-03-10,15019,1.739,,1.859
2026-03-11,15019,1.739,,1.859
2026-03-12,15019,1.739,,1.859
2026-03-13,15019,1.739,,1.859
2026-03-14,15019,1.739,,1.859
2026-03-15,15019,1.739,,1.859
2026-03-16,15019,1.739,,1.859
2026-03-17,15019,1.739,,1.859
2026-03-18,15019,1.739,,1.859
2026-03-19,15019,1.739,,1.859
2026-03-20,15019,1.739,,1.859
2026-03-21,15019,1.739,,1.859
2026-03-22,15019,1.739,,1.859
2026-03-23,15019,1.58,,1.689
2026-03-24,15019,1.58,,1.689
2026-03-25,15019,1.58,,1.689
2026-02-21,15197,1.369,,1.339
2026-02-22,15197,1.369,,1.339
2026-02-23,15197,1.379,,1.349
2026-02-24,15197,1.399,,1.369
2026-02-25,15197,1.399,,1.369
2026-02-26,15197,1.399,,1.369
2026-02-27,15197,1.399,,1.369
2026-02-28,15197,1.399,,1.369
2026-03-01,15197,1.399,,1.369
2026-03-02,15197,1.419,,1.389
2026-03-03,15197,1.459,,1.409
2026-03-04,15197,1.589,,1.519
2026-03-05,15197,1.619,,1.619
2026-03-06,15197,1.619,,1.619
2026-03-07,15197,1.639,,1.619
2026-03-08,15197,1.619,,1.639
2026-03-09,15197,1.719,,1.719
2026-03-10,15197,1.699,,1.699
2026-03-11,15197,1.699,,1.719
2026-03-12,15197,1.699,,1.739
2026-03-13,15197,1.699,,1.759
2026-03-14,15197,1.699,,1.819
2026-03-15,15197,1.699,,1.819
2026-03-16,15197,1.699,,1.889
2026-03-17,15197,1.699,,1.889
2026-03-18,15197,1.699,,1.889
2026-03-19,15197,1.759,,1.919
2026-03-20,15197,1.799,,1.949
2026-03-21,15197,1.799,,1.949
2026-03-22,15197,1.636,,1.78
2026-03-23,15197,1.636,,1.78
2026-03-24,15197,1.596,,1.75
2026-03-25,15197,1.596,,1.75
2026-02-21,15211,1.539,,1.489
2026-02-22,15211,1.539,,1.489
2026-02-23,15211,1.539,,1.489
2026-02-24,15211,1.539,,1.489
2026-02-25,15211,1.539,,1.489
2026-02-26,15211,1.539,,1.489
2026-02-27,15211,1.539,,1.489
2026-02-28,15211,1.539,,1.489
2026-03-01,15211,1.539,,1.489
2026-03-02,15211,1.539,,1.489
2026-03-03,15211,1.539,,1.489
2026-03-04,15211,1.539,,1.489
2026-03-05,15211,1.539,,1.489
2026-03-06,15211,1.539,,1.489
2026-03-07,15211,1.539,,1.489
2026-03-08,15211,1.539,,1.489
2026-03-09,15211,1.709,,1.719
2026-03-10,15211,1.709,,1.719
2026-03-11,15211,1.709,,1.719
2026-03-12,15211,1.709,,1.719
2026-03-13,15211,1.709,,1.719
2026-03-14,15211,1.709,,1.719
2026-03-15,15211,1.709,,1.719
2026-03-16,15211,1.709,,1.719
2026-03-17,15211,1.709,,1.719
2026-03-18,15211,1.709,,1.719
2026-03-19,15211,1.709,,1.719
2026-03-20,15211,1.709,,1.719
2026-03-21,15211,1.709,,1.719
2026-03-22,15211,1.709,,1.719
2026-03-23,15211,1.709,,1.719
2026-03-24,15211,1.709,,1.719
2026-03-25,15211,1.709,,1.719
2026-02-21,15281,1.379,,1.359
2026-02-22,15281,1.379,,1.359
2026-02-23,15281,1.379,,1.359
2026-02-24,15281,1.379,,1.359
2026-02-25,15281,1.379,,1.359
2026-02-26,15281,1.379,,1.359
2026-02-27,15281,1.379,,1.359
2026-02-28,15281,1.379,,1.359
2026-03-01,15281,1.379,,1.359
2026-03-02,15281,1.429,,1.409
2026-03-03,15281,1.429,,1.409
2026-03-04,15281,1.529,,1.539
2026-03-05,15281,1.529,,1.539
2026-03-06,15281,1.579,,1.659
2026-03-07,15281,1.579,,1.659
2026-03-08,15281,1.579,,1.659
2026-03-09,15281,1.619,,1.709
2026-03-10,15281,1.619,,1.709
2026-03-11,15281,1.619,,1.709
2026-03-12,15281,1.639,,1.729
2026-03-13,15281,1.639,,1.729
2026-03-14,15281,1.639,,1.729
2026-03-15,15281,1.639,,1.729
2026-03-16,15281,1.719,,1.849
2026-03-17,15281,1.719,,1.849
2026-03-18,15281,1.719,,1.849
2026-03-19,15281,1.739,,1.899
2026-03-20,15281,1.739,,1.899
2026-03-21,15281,1.739,,1.899
2026-03-22,15281,1.739,,1.899
2026-03-23,15281,1.519,,1.739
2026-03-24,15281,1.519,,1.739
2026-03-25,15281,1.519,,1.739
2026-02-21,15296,,,1.293
2026-02-22,15296,,,1.293
2026-02-23,15296,,,1.293
2026-02-24,15296,,,1.293
2026-02-25,15296,,,1.293
2026-02-26,15296,,,1.293
2026-02-27,15296,,,1.293
2026-02-28,15296,,,1.293
2026-03-01,15296,,,1.293
2026-03-02,15296,,,1.318
2026-03-03,15296,,,1.318
2026-03-04,15296,,,1.409
2026-03-05,15296,,,1.409
2026-03-06,15296,,,1.609
2026-03-07,15296,,,1.609
2026-03-08,15296,,,1.609
2026-03-09,15296,,,1.698
2026-03-10,15296,,,1.909
2026-03-11,15296,,,1.909
2026-03-12,15296,,,1.909
2026-03-13,15296,,,1.909
2026-03-14,15296,,,1.909
2026-03-15,15296,,,1.909
2026-03-16,15296,,,1.909
2026-03-17,15296,,,1.975
2026-03-18,15296,,,1.975
2026-03-19,15296,,,1.975
2026-03-20,15296,,,1.975
2026-03-21,15296,,,1.975
2026-03-22,15296,,,1.725
2026-03-23,15296,,,1.725
2026-03-24,15296,,,1.725
2026-03-25,15296,,,1.725
2026-02-21,15323,1.569,,1.549
2026-02-22,15323,1.569,,1.549
2026-02-23,15323,1.569,,1.549
2026-02-24,15323,1.589,,1.589
2026-02-25,15323,1.589,,1.589
2026-02-26,15323,1.589,,1.589
2026-02-27,15323,1.589,,1.589
2026-02-28,15323,1.589,,1.589
2026-03-01,15323,1.589,,1.589
2026-03-02,15323,1.629,,1.609
2026-03-03,15323,1.629,,1.609
2026-03-04,15323,1.629,,1.609
2026-03-05,15323,1.629,,1.609
2026-03-06,15323,1.629,,1.609
2026-03-07,15323,1.629,,1.609
2026-03-08,15323,1.629,,1.609
2026-03-09,15323,1.709,,1.879
2026-03-10,15323,1.709,,1.879
2026-03-11,15323,1.709,,1.879
2026-03-12,15323,1.709,,1.879
2026-03-13,15323,1.769,,1.929
2026-03-14,15323,1.769,,1.929
2026-03-15,15323,1.769,,1.929
2026-03-16,15323,1.789,,1.969
2026-03-17,15323,1.789,,1.969
2026-03-18,15323,1.789,,1.969
2026-03-19,15323,1.789,,1.969
2026-03-20,15323,1.789,,1.969
2026-03-21,15323,1.789,,1.969
2026-03-22,15323,1.789,,1.969
2026-03-23,15323,1.789,,1.969
2026-03-24,15323,1.649,,1.889
2026-03-25,15323,1.649,,1.889
2026-03-21,15375,,,1.239
2026-03-22,15375,,,1.239
2026-02-21,15392,,,1.319
2026-02-22,15392,,,1.319
2026-02-23,15392,,,1.359
2026-02-24,15392,,,1.359
2026-02-25,15392,,,1.369
2026-02-26,15392,,,1.369
2026-02-27,15392,,,1.369
2026-02-28,15392,,,1.369
2026-03-01,15392,,,1.369
2026-03-02,15392,,,1.459
2026-03-03,15392,,,1.479
2026-03-04,15392,,,1.479
2026-03-05,15392,,,1.739
2026-03-06,15392,,,1.759
2026-03-07,15392,,,1.759
2026-03-08,15392,,,1.759
2026-03-09,15392,,,1.799
2026-03-10,15392,,,1.799
2026-03-11,15392,,,1.799
2026-03-12,15392,,,1.799
2026-03-13,15392,,,1.799
2026-03-14,15392,,,1.799
2026-03-15,15392,,,1.799
2026-03-16,15392,,,1.799
2026-03-17,15392,,,1.819
2026-03-18,15392,,,1.819
2026-03-19,15392,,,1.839
2026-03-20,15392,,,1.879
2026-03-21,15392,,,1.879
2026-03-22,15392,,,1.879
2026-03-23,15392,,,1.729
2026-03-24,15392,,,1.729
2026-03-25,15392,,,1.729
2026-02-21,15414,,,1.32
2026-02-22,15414,,,1.32
2026-02-23,15414,,,1.32
2026-02-24,15414,,,1.32
2026-02-25,15414,,,1.32
2026-02-26,15414,,,1.32
2026-02-27,15414,,,1.32
2026-02-28,15414,,,1.32
2026-03-01,15414,,,1.32
2026-03-02,15414,,,1.36
2026-03-03,15414,,,1.36
2026-03-04,15414,,,1.36
2026-03-05,15414,,,1.36
2026-03-06,15414,,,1.36
2026-03-07,15414,,,1.36
2026-03-08,15414,,,1.36
2026-03-09,15414,,,1.57
2026-03-10,15414,,,1.57
2026-03-11,15414,,,1.57
2026-03-12,15414,,,1.57
2026-03-13,15414,,,1.57
2026-03-14,15414,,,1.57
2026-03-15,15414,,,1.57
2026-03-16,15414,,,1.57
2026-03-17,15414,,,1.57
2026-03-18,15414,,,1.57
2026-03-19,15414,,,1.57
2026-03-20,15414,,,1.88
2026-03-21,15414,,,1.88
2026-03-22,15414,,,1.88
2026-03-23,15414,,,1.88
2026-03-24,15414,,,1.72
2026-03-25,15414,,,1.72
2026-02-21,15447,1.569,,1.549
2026-02-22,15447,1.569,,1.549
2026-02-23,15447,1.569,,1.549
2026-02-24,15447,1.589,,1.589
2026-02-25,15447,1.589,,1.589
2026-02-26,15447,1.589,,1.589
2026-02-27,15447,1.589,,1.589
2026-02-28,15447,1.589,,1.589
2026-03-01,15447,1.589,,1.589
2026-03-02,15447,1.629,,1.609
2026-03-03,15447,1.629,,1.609
2026-03-04,15447,1.629,,1.609
2026-03-05,15447,1.629,,1.609
2026-03-06,15447,1.629,,1.609
2026-03-07,15447,1.629,,1.609
2026-03-08,15447,1.629,,1.609
2026-03-09,15447,1.709,,1.879
2026-03-10,15447,1.709,,1.879
2026-03-11,15447,1.709,,1.879
2026-03-12,15447,1.709,,1.879
2026-03-13,15447,1.769,,1.929
2026-03-14,15447,1.769,,1.929
2026-03-15,15447,1.769,,1.929
2026-03-16,15447,1.789,,1.969
2026-03-17,15447,1.789,,1.969
2026-03-18,15447,1.789,,1.969
2026-03-19,15447,1.789,,1.969
2026-03-20,15447,1.789,,1.969
2026-03-21,15447,1.789,,1.969
2026-03-22,15447,1.789,,1.969
2026-03-23,15447,1.789,,1.969
2026-03-24,15447,1.649,,1.889
2026-03-25,15447,1.649,,1.889
2026-02-21,15496,1.399,,1.329
2026-02-22,15496,1.399,,1.329
2026-02-23,15496,1.399,,1.349
2026-02-24,15496,1.399,,1.349
2026-02-25,15496,1.399,,1.349
2026-02-26,15496,1.399,,1.349
2026-02-27,15496,1.399,,1.349
2026-02-28,15496,1.399,,1.349
2026-03-01,15496,1.399,,1.349
2026-03-02,15496,1.399,,1.349
2026-03-03,15496,1.459,,1.439
2026-03-04,15496,1.539,,1.519
2026-03-05,15496,1.539,,1.519
2026-03-06,15496,1.609,,1.629
2026-03-07,15496,1.629,,1.689
2026-03-08,15496,1.629,,1.689
2026-03-09,15496,1.659,,1.749
2026-03-10,15496,1.709,,1.809
2026-03-11,15496,1.709,,1.809
2026-03-12,15496,1.709,,1.809
2026-03-13,15496,1.709,,1.879
2026-03-14,15496,1.709,,1.879
2026-03-15,15496,1.709,,1.879
2026-03-16,15496,1.769,,1.919
2026-03-17,15496,1.769,,1.919
2026-03-18,15496,1.769,,1.919
2026-03-19,15496,1.769,,1.919
2026-03-20,15496,1.769,,1.919
2026-03-21,15496,1.829,,1.969
2026-03-22,15496,1.649,,1.808
2026-03-23,15496,1.649,,1.808
2026-03-24,15496,1.599,,1.769
2026-03-25,15496,1.599,,1.769
2026-03-21,15501,,,1.897
2026-03-22,15501,,,1.897
2026-03-21,15510,,,1.899
2026-03-22,15510,,,1.899
2026-02-21,15513,1.345,,1.295
2026-02-22,15513,1.345,,1.295
2026-02-23,15513,1.345,,1.295
2026-02-24,15513,1.345,,1.295
2026-02-25,15513,1.375,,1.325
2026-02-26,15513,1.359,,1.315
2026-02-27,15513,1.359,,1.315
2026-02-28,15513,1.359,,1.315
