fecha,id,g95,g98,gA
2026-03-09,343,1.589,,1.699
2026-03-10,343,1.599,,1.699
2026-03-11,343,1.599,,1.699
2026-03-12,343,1.639,,1.759
2026-03-13,343,1.659,,1.789
2026-03-14,343,1.659,,1.789
2026-03-15,343,1.659,,1.789
2026-03-16,343,1.689,,1.799
2026-03-17,343,1.699,,1.799
2026-03-18,343,1.729,,1.829
2026-03-19,343,1.729,,1.849
2026-03-20,343,1.779,,1.879
2026-03-21,343,1.779,,1.879
2026-03-22,343,1.489,,1.654
2026-03-23,343,1.499,,1.659
2026-03-24,343,1.489,,1.679
2026-03-25,343,1.489,,1.679
2026-02-21,344,1.499,1.599,1.499
2026-02-22,344,1.499,1.599,1.499
2026-02-23,344,1.529,1.629,1.519
2026-02-24,344,1.529,1.629,1.519
2026-02-25,344,1.529,1.629,1.519
2026-02-26,344,1.529,1.629,1.519
2026-02-27,344,1.529,1.629,1.519
2026-02-28,344,1.529,1.629,1.519
2026-03-01,344,1.529,1.629,1.519
2026-03-02,344,1.539,1.699,1.529
2026-03-03,344,1.609,1.799,1.599
2026-03-04,344,1.659,,1.699
2026-03-05,344,1.659,,1.699
2026-03-06,344,1.689,,1.779
2026-03-07,344,1.689,,1.779
2026-03-08,344,1.689,,1.779
2026-03-09,344,1.689,,1.819
2026-03-10,344,1.689,,1.819
2026-03-11,344,1.689,,1.819
2026-03-12,344,1.689,,1.819
2026-03-13,344,1.789,,1.919
2026-03-14,344,1.789,,1.919
2026-03-15,344,1.789,,1.919
2026-03-16,344,1.789,,1.919
2026-03-17,344,1.789,,1.919
2026-03-18,344,1.789,,1.919
2026-03-19,344,1.789,,1.919
2026-03-20,344,1.899,,1.999
2026-03-21,344,1.899,,1.999
2026-03-22,344,1.726,,1.817
2026-03-23,344,1.726,,1.817
2026-03-24,344,1.726,,1.817
2026-03-25,344,1.726,,1.817
2026-02-21,345,1.569,1.725,1.559
2026-02-22,345,1.569,1.725,1.559
2026-02-23,345,1.569,1.725,1.559
2026-02-24,345,1.584,1.735,1.564
2026-02-25,345,1.584,1.735,1.564
2026-02-26,345,1.584,1.735,1.575
2026-02-27,345,1.584,1.735,1.575
2026-02-28,345,1.584,1.735,1.575
2026-03-01,345,1.594,1.739,1.585
2026-03-02,345,1.594,1.739,1.585
2026-03-03,345,1.614,1.756,1.605
2026-03-04,345,1.637,1.771,1.666
2026-03-05,345,1.647,1.799,1.716
2026-03-06,345,1.647,1.799,1.716
2026-03-07,345,1.688,1.811,1.837
2026-03-08,345,1.718,1.861,1.888
2026-03-09,345,1.738,1.861,1.898
2026-03-10,345,1.738,1.891,1.928
2026-03-11,345,1.738,1.891,1.928
2026-03-12,345,1.738,1.891,1.928
2026-03-13,345,1.748,1.891,1.939
2026-03-14,345,1.768,1.911,1.959
2026-03-15,345,1.778,1.921,1.959
2026-03-16,345,1.788,1.931,1.959
2026-03-17,345,1.798,1.941,1.969
2026-03-18,345,1.818,1.969,1.989
2026-03-19,345,1.818,1.969,1.989
2026-03-20,345,1.848,1.981,2.039
2026-03-21,345,1.848,1.981,2.039
2026-03-22,345,1.645,1.751,1.864
2026-03-23,345,1.645,1.751,1.874
2026-03-24,345,1.645,1.751,1.884
2026-03-25,345,1.645,1.751,1.884
2026-02-21,347,1.509,1.609,1.469
2026-02-22,347,1.509,1.609,1.469
2026-02-23,347,1.499,1.609,1.469
2026-02-24,347,1.499,1.609,1.469
2026-02-25,347,1.499,1.609,1.469
2026-02-26,347,1.534,1.622,1.49
2026-02-27,347,1.534,1.622,1.49
2026-02-28,347,1.534,1.622,1.49
2026-03-01,347,1.534,1.622,1.49
2026-03-02,347,1.534,1.622,1.49
2026-03-03,347,1.555,1.685,1.535
2026-03-04,347,1.625,1.715,1.655
2026-03-05,347,1.639,1.715,1.705
2026-03-06,347,1.649,1.715,1.745
2026-03-07,347,1.649,1.715,1.745
2026-03-08,347,1.649,1.715,1.745
2026-03-09,347,1.668,1.799,1.838
2026-03-10,347,1.678,1.799,1.865
2026-03-11,347,1.678,1.799,1.865
2026-03-12,347,1.699,1.799,1.865
2026-03-13,347,1.709,1.799,1.875
2026-03-14,347,1.729,1.799,1.895
2026-03-15,347,1.729,1.799,1.895
2026-03-16,347,1.745,1.83,1.915
2026-03-17,347,1.745,1.83,1.915
2026-03-18,347,1.779,1.878,1.945
2026-03-19,347,1.795,1.905,1.975
2026-03-20,347,1.81,1.925,2.01
2026-03-21,347,1.839,1.786,2.055
2026-03-22,347,1.672,1.786,1.868
2026-03-23,347,1.655,1.665,1.829
2026-03-24,347,1.655,1.665,1.829
2026-03-25,347,1.531,1.665,1.829
2026-02-21,348,1.529,1.639,1.519
2026-02-22,348,1.535,1.645,1.519
2026-02-23,348,1.535,1.645,1.519
2026-02-24,348,1.535,1.645,1.509
2026-02-25,348,1.545,1.655,1.519
2026-02-26,348,1.545,1.655,1.529
2026-02-27,348,1.545,1.665,1.525
2026-02-28,348,1.549,1.659,1.529
2026-03-01,348,1.549,1.659,1.529
2026-03-02,348,1.549,1.659,1.529
2026-03-03,348,1.549,1.659,1.539
2026-03-04,348,1.559,1.669,1.589
2026-03-05,348,1.585,1.695,1.665
2026-03-06,348,1.609,1.729,1.705
2026-03-07,348,1.645,1.755,1.785
2026-03-08,348,1.655,1.765,1.815
2026-03-09,348,1.655,1.765,1.815
2026-03-10,348,1.675,1.795,1.839
2026-03-11,348,1.715,1.835,1.849
2026-03-12,348,1.705,1.825,1.829
2026-03-13,348,1.705,1.835,1.859
2026-03-14,348,1.729,1.849,1.895
2026-03-15,348,1.759,1.879,1.909
2026-03-16,348,1.759,1.879,1.909
2026-03-17,348,1.785,1.895,1.925
2026-03-18,348,1.805,1.915,1.945
2026-03-19,348,1.799,1.909,1.949
2026-03-20,348,1.825,1.945,1.999
2026-03-21,348,1.845,1.618,2.049
2026-03-22,348,1.552,1.618,1.809
2026-03-23,348,1.552,1.618,1.809
2026-03-24,348,1.539,1.649,1.809
2026-03-25,348,1.535,1.645,1.795
2026-02-21,349,1.399,1.639,1.359
2026-02-22,349,1.399,1.639,1.359
2026-02-23,349,1.399,1.639,1.359
2026-02-24,349,1.399,1.639,1.359
2026-02-25,349,1.399,1.639,1.369
2026-02-26,349,1.399,1.639,1.369
2026-02-27,349,1.399,1.639,1.369
2026-02-28,349,1.399,1.639,1.369
2026-03-01,349,1.399,1.639,1.369
2026-03-02,349,1.489,1.689,1.429
2026-03-03,349,1.569,1.759,1.549
2026-03-04,349,1.629,1.859,1.649
2026-03-05,349,1.629,1.859,1.649
2026-03-06,349,1.659,1.859,1.709
2026-03-07,349,1.659,1.859,1.709
2026-03-08,349,1.659,1.859,1.709
2026-03-09,349,1.699,1.859,1.769
2026-03-10,349,1.699,1.859,1.769
2026-03-11,349,1.699,1.859,1.859
2026-03-12,349,1.729,1.889,1.909
2026-03-13,349,1.729,1.889,1.909
2026-03-14,349,1.729,1.889,1.909
2026-03-15,349,1.729,1.889,1.909
2026-03-16,349,1.749,1.919,1.929
2026-03-17,349,1.799,1.939,1.959
2026-03-18,349,1.799,1.939,1.959
2026-03-19,349,1.799,1.939,1.959
2026-03-20,349,1.799,1.939,1.959
2026-03-21,349,1.829,1.999,1.959
2026-03-22,349,1.659,1.978,1.829
2026-03-23,349,1.659,1.978,1.829
2026-03-24,349,1.659,1.978,1.829
2026-03-25,349,1.629,1.759,1.789
2026-02-21,356,1.525,1.635,1.505
2026-02-22,356,1.529,1.639,1.505
2026-02-23,356,1.529,1.639,1.505
2026-02-24,356,1.525,1.635,1.509
2026-02-25,356,1.535,1.645,1.515
2026-02-26,356,1.539,1.649,1.515
2026-02-27,356,1.539,1.659,1.519
2026-02-28,356,1.539,1.649,1.519
2026-03-01,356,1.545,1.655,1.525
2026-03-02,356,1.545,1.655,1.525
2026-03-03,356,1.535,1.645,1.529
2026-03-04,356,1.559,1.669,1.589
2026-03-05,356,1.595,1.705,1.645
2026-03-06,356,1.619,1.739,1.689
2026-03-07,356,1.655,1.765,1.769
2026-03-08,356,1.685,1.795,1.799
2026-03-09,356,1.685,1.795,1.799
2026-03-10,356,1.695,1.825,1.819
2026-03-11,356,1.725,1.855,1.849
2026-03-12,356,1.725,1.855,1.839
2026-03-13,356,1.745,1.885,1.869
2026-03-14,356,1.769,1.899,1.895
2026-03-15,356,1.789,1.919,1.915
2026-03-16,356,1.789,1.919,1.915
2026-03-17,356,1.799,1.909,1.945
2026-03-18,356,1.785,1.895,1.955
2026-03-19,356,1.809,1.919,1.955
2026-03-20,356,1.845,1.965,1.995
2026-03-21,356,1.865,1.636,2.045
2026-03-22,356,1.57,1.636,1.805
2026-03-23,356,1.57,1.636,1.805
2026-03-24,356,1.585,1.695,1.825
2026-03-25,356,1.585,1.695,1.809
2026-02-21,358,1.474,,1.464
2026-02-22,358,1.474,,1.464
2026-02-23,358,1.469,,1.449
2026-02-24,358,1.469,,1.449
2026-02-25,358,1.514,,1.494
2026-02-26,358,1.479,,1.459
2026-02-27,358,1.534,,1.514
2026-02-28,358,1.484,,1.464
2026-03-01,358,1.484,,1.464
2026-03-02,358,1.479,,1.469
2026-03-03,358,1.479,,1.469
2026-03-04,358,1.499,,1.529
2026-03-05,358,1.529,,1.589
2026-03-06,358,1.629,,1.719
2026-03-07,358,1.579,,1.719
2026-03-08,358,1.599,,1.749
2026-03-09,358,1.679,,1.829
2026-03-10,358,1.609,,1.769
2026-03-11,358,1.699,,1.829
2026-03-12,358,1.639,,1.759
2026-03-13,358,1.719,,1.839
2026-03-14,358,1.679,,1.809
2026-03-15,358,1.679,,1.809
2026-03-16,358,1.699,,1.819
2026-03-17,358,1.709,,1.849
2026-03-18,358,1.759,,1.899
2026-03-19,358,1.739,,1.859
2026-03-20,358,1.769,,1.919
2026-03-21,358,1.839,,2.019
2026-03-22,358,1.544,,1.779
2026-03-23,358,1.494,,1.729
2026-03-24,358,1.499,,1.729
2026-03-25,358,1.499,,1.719
2026-02-21,361,1.499,,1.469
2026-02-22,361,1.499,,1.469
2026-02-23,361,1.499,,1.469
2026-02-24,361,1.499,,1.469
2026-02-25,361,1.509,,1.479
2026-02-26,361,1.509,,1.479
2026-02-27,361,1.509,,1.479
2026-02-28,361,1.509,,1.479
2026-03-01,361,1.509,,1.489
2026-03-02,361,1.509,,1.489
2026-03-03,361,1.509,,1.489
2026-03-04,361,1.529,,1.559
2026-03-05,361,1.549,,1.619
2026-03-06,361,1.639,,1.699
2026-03-07,361,1.609,,1.739
2026-03-08,361,1.619,,1.769
2026-03-09,361,1.619,,1.769
2026-03-10,361,1.629,,1.789
2026-03-11,361,1.659,,1.799
2026-03-12,361,1.649,,1.779
2026-03-13,361,1.669,,1.799
2026-03-14,361,1.679,,1.829
2026-03-15,361,1.699,,1.829
2026-03-16,361,1.699,,1.829
2026-03-17,361,1.709,,1.859
2026-03-18,361,1.729,,1.869
2026-03-19,361,1.729,,1.874
2026-03-20,361,1.759,,1.964
2026-03-21,361,1.779,,1.969
2026-03-22,361,1.484,,1.734
2026-03-23,361,1.484,,1.734
2026-03-24,361,1.489,,1.749
2026-03-25,361,1.489,,1.749
2026-02-21,362,1.337,1.53,1.295
2026-02-22,362,1.337,1.53,1.295
2026-02-23,362,1.337,1.53,1.295
2026-02-24,362,1.337,1.53,1.295
2026-02-25,362,1.337,1.53,1.295
2026-02-26,362,1.359,1.538,1.319
2026-02-27,362,1.359,1.538,1.319
2026-02-28,362,1.359,1.538,1.319
2026-03-01,362,1.359,1.538,1.319
2026-03-02,362,1.359,1.538,1.319
2026-03-03,362,1.369,1.538,1.355
2026-03-04,362,1.428,1.598,1.388
2026-03-05,362,1.459,1.61,1.479
2026-03-06,362,1.499,1.659,1.499
2026-03-07,362,1.509,1.669,1.539
2026-03-08,362,1.509,1.669,1.539
2026-03-09,362,1.569,1.698,1.589
2026-03-10,362,1.569,1.674,1.649
2026-03-11,362,1.579,1.719,1.679
2026-03-12,362,1.589,1.724,1.709
2026-03-13,362,1.609,1.789,1.739
2026-03-14,362,1.628,1.795,1.748
2026-03-15,362,1.628,1.795,1.748
2026-03-16,362,1.637,1.815,1.769
2026-03-17,362,1.657,1.815,1.769
2026-03-18,362,1.686,1.815,1.798
2026-03-19,362,1.686,1.815,1.798
2026-03-20,362,1.729,1.815,1.847
2026-03-21,362,1.729,1.663,1.879
2026-03-22,362,1.439,1.629,1.689
2026-03-23,362,1.439,1.629,1.649
2026-03-24,362,1.439,1.629,1.699
2026-03-25,362,1.439,1.629,1.699
2026-02-21,363,1.529,1.609,1.519
2026-02-22,363,1.539,1.609,1.519
2026-02-23,363,1.539,1.609,1.519
2026-02-24,363,1.539,1.609,1.509
2026-02-25,363,1.549,1.609,1.519
2026-02-26,363,1.549,1.609,1.529
2026-02-27,363,1.549,1.609,1.529
2026-02-28,363,1.549,1.609,1.529
2026-03-01,363,1.549,1.609,1.529
2026-03-02,363,1.549,1.609,1.529
2026-03-03,363,1.549,1.609,1.539
2026-03-04,363,1.559,1.609,1.589
2026-03-05,363,1.589,1.609,1.669
2026-03-06,363,1.609,1.609,1.709
2026-03-07,363,1.609,1.609,1.709
2026-03-08,363,1.609,1.609,1.709
2026-03-09,363,1.609,1.609,1.709
2026-03-10,363,1.609,1.609,1.709
2026-03-11,363,1.609,1.609,1.709
2026-03-12,363,1.609,1.609,1.709
2026-03-13,363,1.704,,1.799
2026-03-14,363,1.704,,1.799
2026-03-15,363,1.704,,1.799
2026-03-16,363,1.704,,1.799
2026-03-17,363,1.704,,1.799
2026-03-18,363,1.704,,1.799
2026-03-19,363,1.704,,1.799
2026-03-20,363,1.704,,1.799
2026-03-21,363,1.704,,1.799
2026-03-22,363,1.524,1.609,1.759
2026-03-23,363,1.524,1.609,1.759
2026-03-24,363,1.509,1.609,1.759
2026-03-25,363,1.509,1.609,1.749
2026-02-21,368,1.419,,1.369
2026-02-22,368,1.419,,1.369
2026-02-23,368,1.419,,1.369
2026-02-24,368,1.419,,1.369
2026-02-25,368,1.419,,1.369
2026-02-26,368,1.439,,1.389
2026-02-27,368,1.439,,1.389
2026-02-28,368,1.439,,1.389
2026-03-01,368,1.439,,1.389
2026-03-02,368,1.469,,1.419
2026-03-03,368,1.494,,1.449
2026-03-04,368,1.559,,1.479
2026-03-05,368,1.559,,1.539
2026-03-06,368,1.589,,1.639
2026-03-07,368,1.629,,1.689
2026-03-08,368,1.629,,1.739
2026-03-09,368,1.629,,1.739
2026-03-10,368,1.629,,1.739
2026-03-11,368,1.629,,1.739
2026-03-12,368,1.659,,1.769
2026-03-13,368,1.659,,1.769
2026-03-14,368,1.699,,1.819
2026-03-15,368,1.699,,1.819
2026-03-16,368,1.699,,1.819
2026-03-17,368,1.729,,1.849
2026-03-18,368,1.759,,1.879
2026-03-19,368,1.759,,1.879
2026-03-20,368,1.809,,1.939
2026-03-21,368,1.859,,1.979
2026-03-22,368,1.649,,1.759
2026-03-23,368,1.519,,1.749
2026-03-24,368,1.519,,1.749
2026-03-25,368,1.559,,1.749
2026-02-21,369,1.529,1.689,1.509
2026-02-22,369,1.529,1.689,1.509
2026-02-23,369,1.539,1.699,1.519
2026-02-24,369,1.539,1.699,1.519
2026-02-25,369,1.539,1.699,1.519
2026-02-26,369,1.539,1.699,1.519
2026-02-27,369,1.549,1.719,1.539
2026-02-28,369,1.549,1.719,1.539
2026-03-01,369,1.549,1.719,1.539
2026-03-02,369,1.549,1.719,1.539
2026-03-03,369,1.559,1.729,1.549
2026-03-04,369,1.589,1.749,1.599
2026-03-05,369,1.619,1.769,1.649
2026-03-06,369,1.649,1.789,1.699
2026-03-07,369,1.669,1.809,1.759
2026-03-08,369,1.669,1.809,1.759
2026-03-09,369,1.679,1.809,1.799
2026-03-10,369,1.689,1.829,1.819
2026-03-11,369,1.699,1.839,1.839
2026-03-12,369,1.699,1.839,1.839
2026-03-13,369,1.739,1.879,1.879
2026-03-14,369,1.739,1.879,1.879
2026-03-15,369,1.739,1.879,1.879
2026-03-16,369,1.749,1.889,1.889
2026-03-17,369,1.769,1.919,1.909
2026-03-18,369,1.779,1.929,1.919
2026-03-19,369,1.789,1.939,1.929
2026-03-20,369,1.809,1.959,1.949
2026-03-21,369,1.809,1.959,1.949
2026-03-22,369,1.639,1.789,1.789
2026-03-23,369,1.619,1.749,1.799
2026-03-24,369,1.629,1.759,1.819
2026-03-25,369,1.629,1.759,1.819
2026-02-21,371,1.499,1.659,1.499
2026-02-22,371,1.499,1.659,1.499
2026-02-23,371,1.499,1.659,1.499
2026-02-24,371,1.499,1.659,1.499
2026-02-25,371,1.529,1.689,1.529
2026-02-26,371,1.529,1.689,1.529
2026-02-27,371,1.529,1.689,1.529
2026-02-28,371,1.529,1.689,1.529
2026-03-01,371,1.529,1.689,1.529
2026-03-02,371,1.529,1.689,1.529
2026-03-03,371,1.529,1.689,1.529
2026-03-04,371,1.609,1.799,1.599
2026-03-05,371,1.659,1.849,1.699
2026-03-06,371,1.659,1.849,1.699
2026-03-07,371,1.659,1.849,1.699
2026-03-08,371,1.659,1.849,1.699
2026-03-09,371,1.699,1.889,1.799
2026-03-10,371,1.699,1.889,1.849
2026-03-11,371,1.699,1.889,1.849
2026-03-12,371,1.699,1.889,1.849
2026-03-13,371,1.699,1.889,1.849
2026-03-14,371,1.789,1.989,1.919
2026-03-15,371,1.789,1.989,1.919
2026-03-16,371,1.789,1.989,1.919
2026-03-17,371,1.789,1.989,1.919
2026-03-18,371,1.789,1.989,1.919
2026-03-19,371,1.789,1.989,1.919
2026-03-20,371,1.789,1.989,1.919
2026-03-21,371,1.819,2.019,1.999
2026-03-22,371,1.729,1.929,1.839
2026-03-23,371,1.729,1.929,1.839
2026-03-24,371,1.729,1.929,1.839
2026-03-25,371,1.729,1.929,1.839
2026-02-21,693,1.515,1.665,1.499
2026-02-22,693,1.515,1.665,1.499
2026-02-23,693,1.535,1.685,1.509
2026-02-24,693,1.535,1.685,1.509
2026-02-25,693,1.535,1.685,1.509
2026-02-26,693,1.559,1.719,1.525
2026-02-27,693,1.555,1.725,1.515
2026-02-28,693,1.555,1.725,1.515
2026-03-01,693,1.555,1.725,1.515
2026-03-02,693,1.565,1.725,1.525
2026-03-03,693,1.555,1.715,1.545
2026-03-04,693,1.569,1.729,1.595
2026-03-05,693,1.595,1.755,1.649
2026-03-06,693,1.609,1.779,1.689
2026-03-07,693,1.609,1.779,1.689
2026-03-08,693,1.609,1.779,1.689
2026-03-09,693,1.649,1.809,1.799
2026-03-10,693,1.665,1.829,1.825
2026-03-11,693,1.705,1.865,1.839
2026-03-12,693,1.689,1.849,1.819
2026-03-13,693,1.715,1.885,1.839
2026-03-14,693,1.715,1.885,1.839
2026-03-15,693,1.715,1.885,1.839
2026-03-16,693,1.735,1.895,1.865
2026-03-17,693,1.745,1.909,1.899
2026-03-18,693,1.769,1.909,1.915
2026-03-19,693,1.769,1.909,1.915
2026-03-20,693,1.769,1.909,1.915
2026-03-21,693,1.769,1.909,1.915
2026-03-22,693,1.608,1.735,1.741
2026-03-23,693,1.588,1.659,1.741
2026-03-24,693,1.588,1.659,1.741
2026-03-25,693,1.588,1.659,1.789
2026-02-21,694,1.469,1.609,1.429
2026-02-22,694,1.469,1.609,1.429
2026-02-23,694,1.489,1.609,1.439
2026-02-24,694,1.489,1.619,1.439
2026-02-25,694,1.499,1.629,1.439
2026-02-26,694,1.499,1.629,1.439
2026-02-27,694,1.499,1.619,1.439
2026-02-28,694,1.499,1.619,1.439
2026-03-01,694,1.499,1.619,1.439
2026-03-02,694,1.489,1.619,1.449
2026-03-03,694,1.489,1.629,1.449
2026-03-04,694,1.529,1.669,1.549
2026-03-05,694,1.559,1.699,1.609
2026-03-06,694,1.579,1.719,1.649
2026-03-07,694,1.619,1.759,1.749
2026-03-08,694,1.619,1.759,1.749
2026-03-09,694,1.659,1.759,1.789
2026-03-10,694,1.679,1.749,1.799
2026-03-11,694,1.669,1.809,1.819
2026-03-12,694,1.599,1.809,1.759
2026-03-13,694,1.639,1.809,1.799
2026-03-14,694,1.639,1.809,1.799
2026-03-15,694,1.639,1.809,1.799
2026-03-16,694,1.719,1.809,1.839
2026-03-17,694,1.619,1.869,1.749
2026-03-18,694,1.619,1.879,1.769
2026-03-19,694,1.619,1.879,1.769
2026-03-20,694,1.649,1.899,1.839
2026-03-21,694,1.669,1.585,1.889
2026-03-22,694,1.392,1.585,1.663
2026-03-23,694,1.439,1.599,1.669
2026-03-24,694,1.449,1.599,1.699
2026-03-25,694,1.449,1.659,1.709
2026-02-21,698,,,1.529
2026-02-22,698,,,1.535
2026-02-23,698,,,1.535
2026-02-24,698,,,1.559
2026-02-25,698,,,1.545
2026-02-26,698,,,1.545
2026-02-27,698,,,1.539
2026-02-28,698,,,1.549
2026-03-01,698,,,1.549
2026-03-02,698,,,1.549
2026-03-03,698,,,1.555
2026-03-04,698,,,1.615
2026-03-05,698,,,1.669
2026-03-06,698,,,1.709
2026-03-07,698,,,1.789
2026-03-08,698,,,1.819
2026-03-09,698,,,1.819
2026-03-10,698,,,1.835
2026-03-11,698,,,1.865
2026-03-12,698,,,1.849
2026-03-13,698,,,1.879
2026-03-14,698,,,1.915
2026-03-15,698,,,1.929
2026-03-16,698,,,1.929
2026-03-17,698,,,1.925
2026-03-18,698,,,1.945
2026-03-19,698,,,1.965
2026-03-20,698,,,2.005
2026-03-21,698,,,2.055
2026-03-22,698,,,1.814
2026-03-23,698,,,1.814
2026-03-24,698,,,1.829
2026-03-25,698,,,1.809
2026-02-21,699,1.469,1.579,1.439
2026-02-22,699,1.469,1.579,1.439
2026-02-23,699,1.469,1.599,1.439
2026-02-24,699,1.469,1.599,1.439
2026-02-25,699,1.479,1.609,1.449
2026-02-26,699,1.479,1.609,1.449
2026-02-27,699,1.479,1.599,1.449
2026-02-28,699,1.479,1.599,1.449
2026-03-01,699,1.479,1.599,1.449
2026-03-02,699,1.479,1.599,1.449
2026-03-03,699,1.479,1.599,1.449
2026-03-04,699,1.539,1.639,1.529
2026-03-05,699,1.569,1.669,1.589
2026-03-06,699,1.589,1.689,1.659
2026-03-07,699,1.629,1.729,1.749
2026-03-08,699,1.629,1.729,1.749
2026-03-09,699,1.669,1.729,1.789
2026-03-10,699,1.689,1.729,1.815
2026-03-11,699,1.679,1.799,1.829
2026-03-12,699,1.649,1.799,1.799
2026-03-13,699,1.699,1.809,1.799
2026-03-14,699,1.699,1.809,1.799
2026-03-15,699,1.699,1.809,1.799
2026-03-16,699,1.719,1.849,1.849
2026-03-17,699,1.689,1.859,1.799
2026-03-18,699,1.689,1.859,1.799
2026-03-19,699,1.689,1.859,1.799
2026-03-20,699,1.729,1.919,1.849
2026-03-21,699,1.749,1.603,1.899
2026-03-22,699,1.465,1.603,1.672
2026-03-23,699,1.489,1.599,1.659
2026-03-24,699,1.499,1.649,1.659
2026-03-25,699,1.489,1.649,1.679
2026-02-21,700,1.339,1.429,1.319
2026-02-22,700,1.339,1.429,1.319
2026-02-23,700,1.389,1.429,1.339
2026-02-24,700,1.389,1.429,1.339
2026-02-25,700,1.389,1.429,1.339
2026-02-26,700,1.389,1.429,1.339
2026-02-27,700,1.389,1.429,1.339
2026-02-28,700,1.389,1.429,1.339
2026-03-01,700,1.389,1.429,1.339
2026-03-02,700,1.399,1.489,1.359
2026-03-03,700,1.399,1.489,1.359
2026-03-04,700,1.499,1.559,1.459
2026-03-05,700,1.519,1.589,1.519
2026-03-06,700,1.519,1.589,1.519
2026-03-07,700,1.519,1.589,1.519
2026-03-08,700,1.589,1.629,1.659
2026-03-09,700,1.589,1.629,1.659
2026-03-10,700,1.589,1.629,1.659
2026-03-11,700,1.589,1.629,1.659
2026-03-12,700,1.589,1.629,1.719
2026-03-13,700,1.589,1.629,1.719
2026-03-14,700,1.589,1.629,1.719
2026-03-15,700,1.589,1.629,1.719
2026-03-16,700,1.649,1.699,1.759
2026-03-17,700,1.649,1.699,1.759
2026-03-18,700,1.669,1.699,1.789
2026-03-19,700,1.669,1.699,1.789
2026-03-20,700,1.759,1.799,1.879
2026-03-21,700,1.759,1.635,1.879
2026-03-22,700,1.599,1.635,1.708
2026-03-23,700,1.599,1.635,1.708
2026-03-24,700,1.599,1.635,1.708
2026-03-25,700,1.549,1.589,1.689
2026-02-21,701,1.449,,1.419
2026-02-22,701,1.449,,1.419
2026-02-23,701,1.449,,1.419
2026-02-24,701,1.449,,1.419
2026-02-25,701,1.459,,1.449
2026-02-26,701,1.459,,1.449
2026-02-27,701,1.459,,1.449
2026-02-28,701,1.459,,1.449
2026-03-01,701,1.459,,1.449
2026-03-02,701,1.459,,1.449
2026-03-03,701,1.499,,1.539
2026-03-04,701,1.499,,1.539
2026-03-05,701,1.539,,1.669
2026-03-06,701,1.599,,1.689
2026-03-07,701,1.599,,1.689
2026-03-08,701,1.599,,1.689
2026-03-09,701,1.649,,1.769
2026-03-10,701,1.649,,1.769
2026-03-11,701,1.649,,1.769
2026-03-12,701,1.649,,1.769
2026-03-13,701,1.649,,1.769
2026-03-14,701,1.649,,1.769
2026-03-15,701,1.649,,1.769
2026-03-16,701,1.669,,1.859
2026-03-17,701,1.669,,1.859
2026-03-18,701,1.729,,1.899
2026-03-19,701,1.729,,1.899
2026-03-20,701,1.729,,1.899
2026-03-21,701,1.729,,1.899
2026-03-22,701,1.572,,1.726
2026-03-23,701,1.589,,1.739
2026-03-24,701,1.589,,1.739
2026-03-25,701,1.589,,1.739
2026-02-21,705,1.475,,1.475
2026-02-22,705,1.475,,1.475
2026-02-23,705,1.475,,1.475
2026-02-24,705,1.489,,1.499
2026-02-25,705,1.499,,1.505
2026-02-26,705,1.499,,1.505
2026-02-27,705,1.499,,1.505
2026-02-28,705,1.499,,1.505
2026-03-01,705,1.499,,1.505
2026-03-02,705,1.515,,1.529
2026-03-03,705,1.515,,1.529
2026-03-04,705,1.515,,1.529
2026-03-05,705,1.585,,1.665
2026-03-06,705,1.585,,1.689
2026-03-07,705,1.585,,1.689
2026-03-08,705,1.585,,1.689
2026-03-09,705,1.625,,1.795
2026-03-10,705,1.625,,1.795
2026-03-11,705,1.669,,1.839
2026-03-12,705,1.669,,1.839
2026-03-13,705,1.689,,1.849
2026-03-14,705,1.689,,1.849
2026-03-15,705,1.689,,1.849
2026-03-16,705,1.725,,1.869
2026-03-17,705,1.725,,1.869
2026-03-18,705,1.769,,1.935
2026-03-19,705,1.769,,1.935
2026-03-20,705,1.769,,1.935
2026-03-21,705,1.769,,1.935
2026-03-22,705,1.769,,1.935
2026-03-23,705,1.57,,1.833
2026-03-24,705,1.57,,1.833
2026-03-25,705,1.589,,1.835
2026-02-21,706,1.535,1.695,1.545
2026-02-22,706,1.535,1.695,1.545
2026-02-23,706,1.535,1.695,1.545
2026-02-24,706,1.539,1.695,1.549
2026-02-25,706,1.549,1.709,1.555
2026-02-26,706,1.549,1.709,1.555
2026-02-27,706,1.549,1.709,1.555
2026-02-28,706,1.549,1.709,1.555
2026-03-01,706,1.549,1.709,1.569
2026-03-02,706,1.549,1.709,1.569
2026-03-03,706,1.549,1.709,1.575
2026-03-04,706,1.579,1.739,1.639
2026-03-05,706,1.615,1.775,1.699
2026-03-06,706,1.625,1.775,1.739
2026-03-07,706,1.669,1.809,1.819
2026-03-08,706,1.669,1.819,1.849
2026-03-09,706,1.669,1.819,1.849
2026-03-10,706,1.675,1.835,1.869
2026-03-11,706,1.715,1.85,1.885
2026-03-12,706,1.709,1.85,1.865
2026-03-13,706,1.709,1.85,1.885
2026-03-14,706,1.709,1.85,1.885
2026-03-15,706,1.745,1.85,1.919
2026-03-16,706,1.745,1.85,1.919
2026-03-17,706,1.775,1.899,1.939
2026-03-18,706,1.785,1.915,1.949
2026-03-19,706,1.805,1.935,1.949
2026-03-20,706,1.839,1.95,1.999
