fecha,id,g95,g98,gA
2026-03-03,473,1.529,1.689,1.505
2026-03-04,473,1.549,1.709,1.565
2026-03-05,473,1.575,1.735,1.629
2026-03-06,473,1.595,1.765,1.689
2026-03-07,473,1.629,1.789,1.769
2026-03-08,473,1.659,1.819,1.799
2026-03-09,473,1.659,1.819,1.799
2026-03-10,473,1.669,1.819,1.835
2026-03-11,473,1.709,1.859,1.849
2026-03-12,473,1.699,1.849,1.829
2026-03-13,473,1.719,1.879,1.849
2026-03-14,473,1.739,1.889,1.875
2026-03-15,473,1.759,1.909,1.895
2026-03-16,473,1.759,1.909,1.895
2026-03-17,473,1.789,1.949,1.919
2026-03-18,473,1.809,1.969,1.929
2026-03-19,473,1.805,1.965,1.925
2026-03-20,473,1.835,2.005,1.975
2026-03-21,473,1.855,1.672,2.025
2026-03-22,473,1.561,1.672,1.787
2026-03-23,473,1.561,1.672,1.787
2026-03-24,473,1.559,1.719,1.789
2026-03-25,473,1.559,1.719,1.789
2026-02-21,474,1.499,1.679,1.479
2026-02-22,474,1.499,1.679,1.479
2026-02-23,474,1.509,1.679,1.489
2026-02-24,474,1.509,1.679,1.489
2026-02-25,474,1.519,1.679,1.509
2026-02-26,474,1.519,1.689,1.509
2026-02-27,474,1.519,1.689,1.519
2026-02-28,474,1.519,1.689,1.519
2026-03-01,474,1.519,1.689,1.519
2026-03-02,474,1.519,1.689,1.509
2026-03-03,474,1.519,1.689,1.509
2026-03-04,474,1.549,1.699,1.559
2026-03-05,474,1.569,1.719,1.639
2026-03-06,474,1.599,1.749,1.669
2026-03-07,474,1.639,1.799,1.749
2026-03-08,474,1.659,1.799,1.789
2026-03-09,474,1.659,1.799,1.789
2026-03-10,474,1.669,1.819,1.869
2026-03-11,474,1.689,1.829,1.869
2026-03-12,474,1.699,1.829,1.879
2026-03-13,474,1.699,1.829,1.879
2026-03-14,474,1.719,1.879,1.879
2026-03-15,474,1.749,1.889,1.889
2026-03-16,474,1.769,1.899,1.899
2026-03-17,474,1.779,1.919,1.919
2026-03-18,474,1.789,1.929,1.939
2026-03-19,474,1.789,1.929,1.939
2026-03-20,474,1.809,1.949,1.979
2026-03-21,474,1.839,1.979,1.999
2026-03-22,474,1.649,1.779,1.839
2026-03-23,474,1.649,1.779,1.839
2026-03-24,474,1.649,1.779,1.839
2026-03-25,474,1.539,1.779,1.899
2026-02-21,475,1.555,,1.506
2026-02-22,475,1.555,,1.506
2026-02-23,475,1.534,,1.489
2026-02-24,475,1.549,,1.515
2026-02-25,475,1.545,,1.499
2026-02-26,475,1.535,,1.499
2026-02-27,475,1.545,,1.505
2026-02-28,475,1.545,,1.505
2026-03-01,475,1.545,,1.505
2026-03-02,475,1.562,,1.535
2026-03-03,475,1.577,,1.586
2026-03-04,475,1.587,,1.636
2026-03-05,475,1.587,,1.636
2026-03-06,475,1.628,,1.757
2026-03-07,475,1.628,,1.757
2026-03-08,475,1.628,,1.757
2026-03-09,475,1.688,,1.868
2026-03-10,475,1.709,,1.859
2026-03-11,475,1.709,,1.859
2026-03-12,475,1.719,,1.879
2026-03-13,475,1.749,,1.909
2026-03-14,475,1.749,,1.909
2026-03-15,475,1.749,,1.909
2026-03-16,475,1.779,,1.929
2026-03-17,475,1.809,,1.949
2026-03-18,475,1.809,,1.949
2026-03-19,475,1.809,,1.949
2026-03-20,475,1.829,,2.009
2026-03-21,475,1.829,,2.009
2026-03-22,475,1.829,,2.009
2026-03-23,475,1.586,,1.839
2026-03-24,475,1.571,,1.809
2026-03-25,475,1.556,,1.804
2026-02-21,479,1.519,1.669,1.489
2026-02-22,479,1.519,1.669,1.489
2026-02-23,479,1.519,1.669,1.489
2026-02-24,479,1.519,1.659,1.485
2026-02-25,479,1.529,1.669,1.495
2026-02-26,479,1.515,1.655,1.499
2026-02-27,479,1.529,1.679,1.505
2026-02-28,479,1.529,1.669,1.505
2026-03-01,479,1.529,1.669,1.505
2026-03-02,479,1.529,1.669,1.505
2026-03-03,479,1.529,1.659,1.505
2026-03-04,479,1.545,1.675,1.565
2026-03-05,479,1.565,1.695,1.619
2026-03-06,479,1.585,1.725,1.679
2026-03-07,479,1.625,1.755,1.759
2026-03-08,479,1.655,1.785,1.799
2026-03-09,479,1.655,1.785,1.799
2026-03-10,479,1.675,1.825,1.839
2026-03-11,479,1.709,1.859,1.869
2026-03-12,479,1.709,1.859,1.859
2026-03-13,479,1.709,1.869,1.889
2026-03-14,479,1.735,1.885,1.925
2026-03-15,479,1.765,1.915,1.945
2026-03-16,479,1.765,1.915,1.945
2026-03-17,479,1.779,1.939,1.975
2026-03-18,479,1.799,1.959,1.989
2026-03-19,479,1.789,1.949,1.989
2026-03-20,479,1.825,1.995,2.039
2026-03-21,479,1.845,1.663,2.089
2026-03-22,479,1.552,1.663,1.845
2026-03-23,479,1.552,1.663,1.845
2026-03-24,479,1.539,1.699,1.839
2026-03-25,479,1.555,1.715,1.855
2026-02-21,480,1.569,1.719,1.495
2026-02-22,480,1.569,1.719,1.499
2026-02-23,480,1.569,1.719,1.499
2026-02-24,480,1.569,1.719,1.505
2026-02-25,480,1.575,1.725,1.529
2026-02-26,480,1.569,1.719,1.535
2026-02-27,480,1.575,1.735,1.529
2026-02-28,480,1.579,1.729,1.539
2026-03-01,480,1.579,1.729,1.545
2026-03-02,480,1.579,1.729,1.545
2026-03-03,480,1.579,1.729,1.549
2026-03-04,480,1.605,1.755,1.605
2026-03-05,480,1.629,1.779,1.669
2026-03-06,480,1.645,1.805,1.719
2026-03-07,480,1.669,1.819,1.799
2026-03-08,480,1.679,1.829,1.835
2026-03-09,480,1.679,1.829,1.835
2026-03-10,480,1.669,1.829,1.875
2026-03-11,480,1.715,1.875,1.885
2026-03-12,480,1.689,1.849,1.875
2026-03-13,480,1.695,1.865,1.905
2026-03-14,480,1.719,1.879,1.929
2026-03-15,480,1.739,1.899,1.949
2026-03-16,480,1.739,1.899,1.949
2026-03-17,480,1.765,1.925,1.975
2026-03-18,480,1.779,1.939,1.979
2026-03-19,480,1.775,1.935,1.979
2026-03-20,480,1.809,1.979,2.035
2026-03-21,480,1.829,1.649,2.085
2026-03-22,480,1.537,1.649,1.842
2026-03-23,480,1.537,1.649,1.842
2026-03-24,480,1.535,1.695,1.839
2026-03-25,480,1.535,1.695,1.845
2026-02-21,481,1.529,1.659,1.489
2026-02-22,481,1.535,1.665,1.495
2026-02-23,481,1.535,1.665,1.495
2026-02-24,481,1.539,1.669,1.495
2026-02-25,481,1.539,1.669,1.505
2026-02-26,481,1.539,1.669,1.505
2026-02-27,481,1.545,1.685,1.505
2026-02-28,481,1.545,1.675,1.505
2026-03-01,481,1.549,1.679,1.509
2026-03-02,481,1.549,1.679,1.509
2026-03-03,481,1.549,1.669,1.509
2026-03-04,481,1.569,1.689,1.575
2026-03-05,481,1.589,1.709,1.635
2026-03-06,481,1.609,1.739,1.695
2026-03-07,481,1.635,1.755,1.775
2026-03-08,481,1.665,1.785,1.809
2026-03-09,481,1.665,1.785,1.809
2026-03-10,481,1.685,1.815,1.849
2026-03-11,481,1.735,1.865,1.869
2026-03-12,481,1.729,1.859,1.859
2026-03-13,481,1.729,1.869,1.879
2026-03-14,481,1.755,1.885,1.909
2026-03-15,481,1.785,1.915,1.919
2026-03-16,481,1.785,1.915,1.919
2026-03-17,481,1.809,1.959,1.955
2026-03-18,481,1.819,1.969,1.965
2026-03-19,481,1.819,1.969,1.965
2026-03-20,481,1.855,2.015,2.019
2026-03-21,481,1.875,1.681,2.079
2026-03-22,481,1.579,1.681,1.827
2026-03-23,481,1.579,1.681,1.827
2026-03-24,481,1.575,1.725,1.825
2026-03-25,481,1.575,1.725,1.825
2026-02-21,482,1.559,1.709,1.495
2026-02-22,482,1.559,1.709,1.475
2026-02-23,482,1.559,1.709,1.475
2026-02-24,482,1.559,1.719,1.489
2026-02-25,482,1.549,1.709,1.495
2026-02-26,482,1.559,1.719,1.515
2026-02-27,482,1.549,1.719,1.509
2026-02-28,482,1.569,1.729,1.519
2026-03-01,482,1.579,1.739,1.525
2026-03-02,482,1.579,1.739,1.525
2026-03-03,482,1.579,1.729,1.529
2026-03-04,482,1.579,1.729,1.579
2026-03-05,482,1.619,1.769,1.639
2026-03-06,482,1.629,1.789,1.679
2026-03-07,482,1.649,1.799,1.759
2026-03-08,482,1.659,1.809,1.805
2026-03-09,482,1.659,1.809,1.805
2026-03-10,482,1.655,1.815,1.835
2026-03-11,482,1.705,1.865,1.845
2026-03-12,482,1.685,1.845,1.819
2026-03-13,482,1.695,1.865,1.849
2026-03-14,482,1.715,1.875,1.885
2026-03-15,482,1.739,1.899,1.885
2026-03-16,482,1.739,1.899,1.885
2026-03-17,482,1.759,1.919,1.919
2026-03-18,482,1.769,1.929,1.925
2026-03-19,482,1.775,1.935,1.939
2026-03-20,482,1.809,1.979,1.989
2026-03-21,482,1.829,1.649,2.039
2026-03-22,482,1.537,1.649,1.8
2026-03-23,482,1.537,1.649,1.8
2026-03-24,482,1.535,1.695,1.789
2026-03-25,482,1.555,1.715,1.789
2026-02-21,484,1.559,,1.509
2026-02-22,484,1.559,,1.509
2026-02-23,484,1.569,,1.519
2026-02-24,484,1.569,,1.529
2026-02-25,484,1.579,,1.539
2026-02-26,484,1.579,,1.549
2026-02-27,484,1.579,,1.549
2026-02-28,484,1.579,,1.549
2026-03-01,484,1.579,,1.549
2026-03-02,484,1.599,,1.559
2026-03-03,484,1.599,,1.559
2026-03-04,484,1.599,,1.599
2026-03-05,484,1.619,,1.639
2026-03-06,484,1.639,,1.679
2026-03-07,484,1.639,,1.679
2026-03-08,484,1.639,,1.679
2026-03-09,484,1.659,,1.789
2026-03-10,484,1.659,,1.859
2026-03-11,484,1.659,,1.859
2026-03-12,484,1.669,,1.869
2026-03-13,484,1.689,,1.869
2026-03-14,484,1.689,,1.869
2026-03-15,484,1.689,,1.869
2026-03-16,484,1.729,,1.889
2026-03-17,484,1.749,,1.899
2026-03-18,484,1.779,,1.939
2026-03-19,484,1.779,,1.939
2026-03-20,484,1.799,,1.959
2026-03-21,484,1.799,,1.959
2026-03-22,484,1.629,,1.779
2026-03-23,484,1.649,,1.869
2026-03-24,484,1.629,,1.869
2026-03-25,484,1.629,,1.879
2026-02-21,488,1.559,1.659,1.489
2026-02-22,488,1.559,1.659,1.489
2026-02-23,488,1.559,1.659,1.489
2026-02-24,488,1.559,1.659,1.489
2026-02-25,488,1.599,1.699,1.519
2026-02-26,488,1.599,1.699,1.519
2026-02-27,488,1.599,1.699,1.519
2026-02-28,488,1.599,1.699,1.519
2026-03-01,488,1.599,1.699,1.519
2026-03-02,488,1.599,1.699,1.519
2026-03-03,488,1.599,1.699,1.519
2026-03-04,488,1.599,1.699,1.519
2026-03-05,488,1.669,1.779,1.749
2026-03-06,488,1.669,1.779,1.749
2026-03-07,488,1.669,1.779,1.749
2026-03-08,488,1.669,1.779,1.749
2026-03-09,488,1.669,1.779,1.749
2026-03-10,488,1.669,1.779,1.749
2026-03-11,488,1.729,1.819,1.889
2026-03-12,488,1.729,1.819,1.889
2026-03-13,488,1.729,1.819,1.889
2026-03-14,488,1.729,1.819,1.889
2026-03-15,488,1.729,1.819,1.889
2026-03-16,488,1.729,1.819,1.889
2026-03-17,488,1.729,1.819,1.889
2026-03-18,488,1.729,1.819,1.889
2026-03-19,488,1.849,1.949,1.959
2026-03-20,488,1.849,1.949,1.959
2026-03-21,488,1.899,1.979,2.049
2026-03-22,488,1.759,1.909,1.959
2026-03-23,488,1.759,1.909,1.959
2026-03-24,488,1.759,1.909,1.959
2026-03-25,488,1.759,1.909,1.959
2026-02-21,489,1.589,1.719,1.539
2026-02-22,489,1.589,1.719,1.539
2026-02-23,489,1.599,1.719,1.559
2026-02-24,489,1.599,1.719,1.569
2026-02-25,489,1.609,1.719,1.569
2026-02-26,489,1.609,1.729,1.569
2026-02-27,489,1.609,1.729,1.569
2026-02-28,489,1.609,1.729,1.569
2026-03-01,489,1.609,1.729,1.569
2026-03-02,489,1.619,1.749,1.579
2026-03-03,489,1.619,1.749,1.589
2026-03-04,489,1.649,1.759,1.679
2026-03-05,489,1.659,1.759,1.709
2026-03-06,489,1.669,1.769,1.759
2026-03-07,489,1.669,1.769,1.759
2026-03-08,489,1.669,1.769,1.759
2026-03-09,489,1.709,1.789,1.859
2026-03-10,489,1.729,1.789,1.889
2026-03-11,489,1.729,1.789,1.889
2026-03-12,489,1.749,1.809,1.889
2026-03-13,489,1.759,1.819,1.909
2026-03-14,489,1.759,1.819,1.909
2026-03-15,489,1.759,1.819,1.909
2026-03-16,489,1.809,1.819,1.929
2026-03-17,489,1.819,1.859,1.929
2026-03-18,489,1.839,1.859,1.959
2026-03-19,489,1.839,1.859,1.959
2026-03-20,489,1.879,1.899,2.029
2026-03-21,489,1.879,1.729,2.029
2026-03-22,489,1.709,1.729,1.849
2026-03-23,489,1.699,1.709,1.899
2026-03-24,489,1.679,1.709,1.919
2026-03-25,489,1.669,1.709,1.919
2026-02-21,491,1.589,1.719,1.539
2026-02-22,491,1.589,1.719,1.539
2026-02-23,491,1.599,1.719,1.559
2026-02-24,491,1.599,1.719,1.569
2026-02-25,491,1.609,1.719,1.569
2026-02-26,491,1.609,1.729,1.569
2026-02-27,491,1.609,1.729,1.569
2026-02-28,491,1.609,1.729,1.569
2026-03-01,491,1.609,1.729,1.569
2026-03-02,491,1.619,1.749,1.579
2026-03-03,491,1.619,1.749,1.589
2026-03-04,491,1.649,1.759,1.679
2026-03-05,491,1.659,1.759,1.709
2026-03-06,491,1.669,1.769,1.759
2026-03-07,491,1.669,1.769,1.759
2026-03-08,491,1.669,1.769,1.759
2026-03-09,491,1.709,1.789,1.859
2026-03-10,491,1.729,1.789,1.889
2026-03-11,491,1.729,1.789,1.889
2026-03-12,491,1.749,1.809,1.889
2026-03-13,491,1.759,1.819,1.909
2026-03-14,491,1.759,1.819,1.909
2026-03-15,491,1.759,1.819,1.909
2026-03-16,491,1.809,1.819,1.929
2026-03-17,491,1.819,1.859,1.929
2026-03-18,491,1.839,1.859,1.959
2026-03-19,491,1.839,1.859,1.959
2026-03-20,491,1.879,1.899,2.029
2026-03-21,491,1.879,1.729,2.029
2026-03-22,491,1.709,1.729,1.849
2026-03-23,491,1.699,1.709,1.899
2026-03-24,491,1.679,1.709,1.919
2026-03-25,491,1.669,1.709,1.919
2026-02-21,495,1.515,1.675,1.465
2026-02-22,495,1.519,1.679,1.465
2026-02-23,495,1.519,1.679,1.465
2026-02-24,495,1.519,1.679,1.475
2026-02-25,495,1.519,1.679,1.475
2026-02-26,495,1.515,1.675,1.479
2026-02-27,495,1.525,1.695,1.485
2026-02-28,495,1.525,1.685,1.489
2026-03-01,495,1.525,1.685,1.495
2026-03-02,495,1.525,1.685,1.495
2026-03-03,495,1.525,1.685,1.495
2026-03-04,495,1.555,1.715,1.555
2026-03-05,495,1.575,1.735,1.615
2026-03-06,495,1.599,1.769,1.675
2026-03-07,495,1.639,1.799,1.755
2026-03-08,495,1.669,1.829,1.799
2026-03-09,495,1.669,1.829,1.799
2026-03-10,495,1.679,1.819,1.815
2026-03-11,495,1.719,1.859,1.845
2026-03-12,495,1.709,1.849,1.835
2026-03-13,495,1.725,1.875,1.859
2026-03-14,495,1.749,1.889,1.895
2026-03-15,495,1.769,1.909,1.905
2026-03-16,495,1.769,1.909,1.905
2026-03-17,495,1.785,1.905,1.935
2026-03-18,495,1.795,1.915,1.945
2026-03-19,495,1.805,1.925,1.949
2026-03-20,495,1.835,1.965,1.999
2026-03-21,495,1.855,1.636,2.049
2026-03-22,495,1.561,1.636,1.809
2026-03-23,495,1.561,1.636,1.809
2026-03-24,495,1.565,1.685,1.799
2026-03-25,495,1.559,1.679,1.809
2026-02-21,497,1.559,,1.51
2026-02-22,497,1.565,,1.515
2026-02-23,497,1.565,,1.515
2026-02-24,497,1.569,,1.519
2026-02-25,497,1.569,,1.519
2026-02-26,497,1.549,,1.509
2026-02-27,497,1.565,,1.509
2026-02-28,497,1.569,,1.509
2026-03-01,497,1.569,,1.515
2026-03-02,497,1.592,,1.555
2026-03-03,497,1.607,,1.606
2026-03-04,497,1.617,,1.656
2026-03-05,497,1.638,,1.717
2026-03-06,497,1.658,,1.777
2026-03-07,497,1.658,,1.777
2026-03-08,497,1.698,,1.848
2026-03-09,497,1.718,,1.888
2026-03-10,497,1.699,,1.879
2026-03-11,497,1.699,,1.879
2026-03-12,497,1.709,,1.899
2026-03-13,497,1.739,,1.929
2026-03-14,497,1.739,,1.929
2026-03-15,497,1.759,,1.929
2026-03-16,497,1.769,,1.949
2026-03-17,497,1.799,,1.969
2026-03-18,497,1.799,,1.969
2026-03-19,497,1.819,,2.029
2026-03-20,497,1.819,,2.029
2026-03-21,497,1.819,,2.029
2026-03-22,497,1.819,,2.029
2026-03-23,497,1.576,,1.856
2026-03-24,497,1.561,,1.826
2026-03-25,497,1.546,,1.821
2026-02-21,499,1.54,,1.527
2026-02-22,499,1.532,,1.516
2026-02-23,499,1.527,,1.506
2026-02-24,499,1.528,,1.501
2026-02-25,499,1.533,,1.506
2026-02-26,499,1.538,,1.515
2026-02-27,499,1.54,,1.515
2026-02-28,499,1.549,,1.514
2026-03-01,499,1.559,,1.508
2026-03-02,499,1.557,,1.516
2026-03-03,499,1.582,,1.545
2026-03-04,499,1.597,,1.596
2026-03-05,499,1.607,,1.646
2026-03-06,499,1.628,,1.707
2026-03-07,499,1.648,,1.767
2026-03-08,499,1.678,,1.818
2026-03-09,499,1.688,,1.838
2026-03-10,499,1.708,,1.878
2026-03-11,499,1.719,,1.869
2026-03-12,499,1.719,,1.869
2026-03-13,499,1.729,,1.889
2026-03-14,499,1.759,,1.919
2026-03-15,499,1.769,,1.919
2026-03-16,499,1.779,,1.919
2026-03-17,499,1.789,,1.939
2026-03-18,499,1.819,,1.959
2026-03-19,499,1.819,,1.959
2026-03-20,499,1.839,,2.019
2026-03-21,499,1.869,,2.049
2026-03-22,499,1.574,,1.809
2026-03-23,499,1.579,,1.817
2026-03-24,499,1.594,,1.847
2026-03-25,499,1.579,,1.817
2026-02-21,500,1.529,1.699,1.499
2026-02-22,500,1.529,1.699,1.499
2026-02-23,500,1.529,1.699,1.499
2026-02-24,500,1.529,1.699,1.499
2026-02-25,500,1.549,1.699,1.519
2026-02-26,500,1.549,1.699,1.519
2026-02-27,500,1.549,1.699,1.519
2026-02-28,500,1.549,1.699,1.519
2026-03-01,500,1.549,1.699,1.519
2026-03-02,500,1.599,1.699,1.579
2026-03-03,500,1.599,1.699,1.579
2026-03-04,500,1.629,1.729,1.659
2026-03-05,500,1.629,1.729,1.659
2026-03-06,500,1.649,1.739,1.739
2026-03-07,500,1.659,1.739,1.759
2026-03-08,500,1.659,1.739,1.759
2026-03-09,500,1.699,1.799,1.849
2026-03-10,500,1.699,1.799,1.889
2026-03-11,500,1.689,1.799,1.869
2026-03-12,500,1.719,1.819,1.899
2026-03-13,500,1.719,1.819,1.895
2026-03-14,500,1.729,1.829,1.919
2026-03-15,500,1.769,1.869,1.929
2026-03-16,500,1.769,1.869,1.929
2026-03-17,500,1.789,1.879,1.949
2026-03-18,500,1.789,1.879,1.949
2026-03-19,500,1.799,1.899,1.998
2026-03-20,500,1.819,1.919,2.039
2026-03-21,500,1.819,1.799,2.039
2026-03-22,500,1.699,1.799,1.879
2026-03-23,500,1.629,1.729,1.879
2026-03-24,500,1.629,1.729,1.879
2026-03-25,500,1.619,1.719,1.869
2026-02-21,501,1.568,1.779,1.518
2026-02-22,501,1.568,1.779,1.518
2026-02-23,501,1.568,1.779,1.518
2026-02-24,501,1.568,1.779,1.518
2026-02-25,501,1.568,1.779,1.518
2026-02-26,501,1.568,1.779,1.518
2026-02-27,501,1.568,1.779,1.518
2026-02-28,501,1.568,1.779,1.518
2026-03-01,501,1.568,1.779,1.518
2026-03-02,501,1.568,1.779,1.518
2026-03-03,501,1.628,1.839,1.578
2026-03-04,501,1.688,1.899,1.638
2026-03-05,501,1.655,1.859,1.649
2026-03-06,501,1.649,1.785,1.799
2026-03-07,501,1.649,1.785,1.799
2026-03-08,501,1.649,1.785,1.799
2026-03-09,501,1.667,1.803,1.849
2026-03-10,501,1.667,1.803,1.849
2026-03-11,501,1.667,1.803,1.849
2026-03-12,501,1.667,1.803,1.849
2026-03-13,501,1.749,1.819,1.889
2026-03-14,501,1.749,1.819,1.889
2026-03-15,501,1.749,1.819,1.889
2026-03-16,501,1.769,1.833,1.928
2026-03-17,501,1.769,1.833,1.928
2026-03-18,501,1.769,1.833,1.928
2026-03-19,501,1.769,1.833,1.928
2026-03-20,501,1.854,1.988,2.087
2026-03-21,501,1.854,1.938,2.087
2026-03-22,501,1.555,1.798,1.799
2026-03-23,501,1.555,1.798,1.799
2026-03-24,501,1.555,1.798,1.799
2026-03-25,501,1.555,1.798,1.799
2026-02-21,502,1.329,1.489,1.299
2026-02-22,502,1.329,1.489,1.299
2026-02-23,502,1.329,1.489,1.299
2026-02-24,502,1.329,1.489,1.299
2026-02-25,502,1.329,1.489,1.299
2026-02-26,502,1.359,1.499,1.319
2026-02-27,502,1.359,1.499,1.319
2026-02-28,502,1.359,1.499,1.319
2026-03-01,502,1.359,1.499,1.319
2026-03-02,502,1.399,1.539,1.349
2026-03-03,502,1.399,1.539,1.399
2026-03-04,502,1.489,1.599,1.499
2026-03-05,502,1.519,1.629,1.549
2026-03-06,502,1.549,1.659,1.609
2026-03-07,502,1.599,1.699,1.699
2026-03-08,502,1.599,1.699,1.699
2026-03-09,502,1.619,1.759,1.799
2026-03-10,502,1.619,1.759,1.799
2026-03-11,502,1.619,1.759,1.799
2026-03-12,502,1.619,1.759,1.799
2026-03-13,502,1.699,1.799,1.799
2026-03-14,502,1.699,1.799,1.799
2026-03-15,502,1.699,1.799,1.799
2026-03-16,502,1.699,1.799,1.799
2026-03-17,502,1.699,1.799,1.859
2026-03-18,502,1.699,1.799,1.859
2026-03-19,502,1.699,1.799,1.859
2026-03-20,502,1.759,1.899,1.939
2026-03-21,502,1.789,1.729,1.939
2026-03-22,502,1.539,1.599,1.769
2026-03-23,502,1.469,1.599,1.699
2026-03-24,502,1.469,1.599,1.699
2026-03-25,502,1.469,1.599,1.699
2026-02-21,504,1.525,1.685,1.499
2026-02-22,504,1.525,1.685,1.499
2026-02-23,504,1.525,1.685,1.499
2026-02-24,504,1.529,1.689,1.505
2026-02-25,504,1.539,1.699,1.499
2026-02-26,504,1.539,1.699,1.499
2026-02-27,504,1.539,1.709,1.499
2026-02-28,504,1.545,1.705,1.505
2026-03-01,504,1.545,1.705,1.509
2026-03-02,504,1.545,1.705,1.509
2026-03-03,504,1.545,1.705,1.515
2026-03-04,504,1.565,1.725,1.569
2026-03-05,504,1.589,1.749,1.629
2026-03-06,504,1.619,1.789,1.679
2026-03-07,504,1.659,1.819,1.759
2026-03-08,504,1.675,1.835,1.789
2026-03-09,504,1.675,1.835,1.789
2026-03-10,504,1.685,1.825,1.829
2026-03-11,504,1.729,1.869,1.859
2026-03-12,504,1.719,1.859,1.839
2026-03-13,504,1.739,1.889,1.859
2026-03-14,504,1.749,1.889,1.895
2026-03-15,504,1.769,1.909,1.915
2026-03-16,504,1.769,1.909,1.915
2026-03-17,504,1.795,1.925,1.945
2026-03-18,504,1.809,1.939,1.955
2026-03-19,504,1.805,1.935,1.955
2026-03-20,504,1.835,1.975,2.005
2026-03-21,504,1.855,1.645,2.055
2026-03-22,504,1.561,1.645,1.814
2026-03-23,504,1.561,1.645,1.814
2026-03-24,504,1.555,1.685,1.805
2026-03-25,504,1.555,1.685,1.805
2026-02-21,505,1.555,,1.489
2026-02-22,505,1.559,,1.495
2026-02-23,505,1.559,,1.495
2026-02-24,505,1.559,,1.509
2026-02-25,505,1.559,,1.509
2026-02-26,505,1.565,,1.509
2026-02-27,505,1.559,,1.509
2026-02-28,505,1.559,,1.515
2026-03-01,505,1.559,,1.519
2026-03-02,505,1.559,,1.519
2026-03-03,505,1.565,,1.525
2026-03-04,505,1.575,,1.579
2026-03-05,505,1.595,,1.639
2026-03-06,505,1.615,,1.685
2026-03-07,505,1.649,,1.765
2026-03-08,505,1.679,,1.815
2026-03-09,505,1.679,,1.815
2026-03-10,505,1.699,,1.849
2026-03-11,505,1.749,,1.865
2026-03-12,505,1.749,,1.839
2026-03-13,505,1.755,,1.849
2026-03-14,505,1.779,,1.885
2026-03-15,505,1.805,,1.899
2026-03-16,505,1.805,,1.899
2026-03-17,505,1.819,,1.935
2026-03-18,505,1.815,,1.929
2026-03-19,505,1.839,,1.925
2026-03-20,505,1.875,,1.979
2026-03-21,505,1.895,,2.029
2026-03-22,505,1.597,,1.791
2026-03-23,505,1.597,,1.791
2026-03-24,505,1.599,,1.799
2026-03-25,505,1.595,,1.795
2026-02-21,506,1.568,,1.536
2026-02-22,506,1.556,,1.532
2026-02-23,506,1.558,,1.534
2026-02-24,506,1.525,,1.484
2026-02-25,506,1.53,,1.489
2026-02-26,506,1.539,,1.499
2026-02-27,506,1.541,,1.499
2026-02-28,506,1.556,,1.495
2026-03-01,506,1.566,,1.494
2026-03-02,506,1.556,,1.496
2026-03-03,506,1.552,,1.525
2026-03-04,506,1.567,,1.576
2026-03-05,506,1.577,,1.626
2026-03-06,506,1.598,,1.687
2026-03-07,506,1.618,,1.747
2026-03-08,506,1.648,,1.798
2026-03-09,506,1.658,,1.818
2026-03-10,506,1.678,,1.858
2026-03-11,506,1.699,,1.849
2026-03-12,506,1.699,,1.849
2026-03-13,506,1.709,,1.869
2026-03-14,506,1.739,,1.899
2026-03-15,506,1.749,,1.899
2026-03-16,506,1.759,,1.899
2026-03-17,506,1.769,,1.919
2026-03-18,506,1.799,,1.939
2026-03-19,506,1.799,,1.939
2026-03-20,506,1.819,,1.999
2026-03-21,506,1.849,,2.029
2026-03-22,506,1.556,,1.791
2026-03-23,506,1.561,,1.799
2026-03-24,506,1.576,,1.829
2026-03-25,506,1.561,,1.799
2026-02-21,507,1.549,,1.489
2026-02-22,507,1.549,,1.489
2026-02-23,507,1.549,,1.489
2026-02-24,507,1.549,,1.489
2026-02-25,507,1.549,,1.489
2026-02-26,507,1.549,,1.489
2026-02-27,507,1.549,,1.489
2026-02-28,507,1.549,,1.489
2026-03-01,507,1.549,,1.489
2026-03-02,507,1.549,,1.489
2026-03-03,507,1.569,,1.509
2026-03-04,507,1.589,,1.519
2026-03-05,507,1.639,,1.659
2026-03-06,507,1.639,,1.659
2026-03-07,507,1.649,,1.699
2026-03-08,507,1.649,,1.699
2026-03-09,507,1.649,,1.739
2026-03-10,507,1.649,,1.739
2026-03-11,507,1.659,,1.849
2026-03-12,507,1.659,,1.849
2026-03-13,507,1.659,,1.849
2026-03-14,507,1.659,,1.849
2026-03-15,507,1.699,,1.869
2026-03-16,507,1.699,,1.869
2026-03-17,507,1.699,,1.869
2026-03-18,507,1.729,,1.889
2026-03-19,507,1.759,,1.909
2026-03-20,507,1.779,,1.929
2026-03-21,507,1.799,,1.959
2026-03-22,507,1.679,,1.819
2026-03-23,507,1.679,,1.819
2026-03-24,507,1.659,,1.839
2026-03-25,507,1.659,,1.839
2026-02-21,508,1.469,,1.439
2026-02-22,508,1.469,,1.439
2026-02-23,508,1.474,,1.444
2026-02-24,508,1.474,,1.444
2026-02-25,508,1.489,,1.459
2026-02-26,508,1.494,,1.464
2026-02-27,508,1.494,,1.464
2026-02-28,508,1.494,,1.464
2026-03-01,508,1.494,,1.464
2026-03-02,508,1.489,,1.469
2026-03-03,508,1.544,,1.519
2026-03-04,508,1.539,,1.529
2026-03-05,508,1.574,,1.604
2026-03-06,508,1.614,,1.674
2026-03-07,508,1.599,,1.699
2026-03-08,508,1.599,,1.699
2026-03-09,508,1.609,,1.739
2026-03-10,508,1.639,,1.789
