fecha,id,g95,g98,gA
2026-03-02,6472,1.589,,1.579
2026-03-03,6472,1.589,,1.579
2026-03-04,6472,1.619,,1.645
2026-03-05,6472,1.639,,1.705
2026-03-06,6472,1.659,,1.755
2026-03-07,6472,1.699,,1.855
2026-03-08,6472,1.729,,1.899
2026-03-09,6472,1.709,,1.879
2026-03-10,6472,1.729,,1.895
2026-03-11,6472,1.765,,1.925
2026-03-12,6472,1.765,,1.915
2026-03-13,6472,1.779,,1.939
2026-03-14,6472,1.825,,1.985
2026-03-15,6472,1.849,,1.989
2026-03-16,6472,1.829,,1.969
2026-03-17,6472,1.845,,1.959
2026-03-18,6472,1.845,,1.979
2026-03-19,6472,1.855,,1.989
2026-03-20,6472,1.889,,2.045
2026-03-21,6472,1.929,,2.115
2026-03-22,6472,1.63,,1.871
2026-03-23,6472,1.61,,1.861
2026-03-24,6472,1.61,,1.861
2026-03-25,6472,1.615,,1.849
2026-02-21,6502,1.489,,1.489
2026-02-22,6502,1.489,,1.489
2026-02-23,6502,1.489,,1.489
2026-02-24,6502,1.489,,1.489
2026-02-25,6502,1.489,,1.489
2026-02-26,6502,1.489,,1.489
2026-02-27,6502,1.489,,1.489
2026-02-28,6502,1.489,,1.489
2026-03-01,6502,1.489,,1.489
2026-03-02,6502,1.489,,1.489
2026-03-03,6502,1.559,,1.569
2026-03-04,6502,1.559,,1.569
2026-03-05,6502,1.559,,1.569
2026-03-06,6502,1.559,,1.569
2026-03-07,6502,1.559,,1.569
2026-03-08,6502,1.559,,1.569
2026-03-09,6502,1.649,,1.809
2026-03-10,6502,1.649,,1.809
2026-03-11,6502,1.649,,1.809
2026-03-12,6502,1.649,,1.809
2026-03-13,6502,1.649,,1.809
2026-03-14,6502,1.649,,1.809
2026-03-15,6502,1.649,,1.809
2026-03-16,6502,1.649,,1.809
2026-03-17,6502,1.649,,1.809
2026-03-18,6502,1.649,,1.809
2026-03-19,6502,1.649,,1.809
2026-03-20,6502,1.759,,1.909
2026-03-21,6502,1.759,,1.909
2026-03-22,6502,1.759,,1.909
2026-03-23,6502,1.599,,1.739
2026-03-24,6502,1.599,,1.739
2026-03-25,6502,1.599,,1.739
2026-02-21,6503,1.539,1.679,1.529
2026-02-22,6503,1.539,1.679,1.529
2026-02-23,6503,1.539,1.679,1.529
2026-02-24,6503,1.559,1.679,1.559
2026-02-25,6503,1.559,1.679,1.559
2026-02-26,6503,1.559,1.679,1.559
2026-02-27,6503,1.559,1.679,1.559
2026-02-28,6503,1.559,1.679,1.559
2026-03-01,6503,1.559,1.679,1.559
2026-03-02,6503,1.559,1.679,1.559
2026-03-03,6503,1.589,1.719,1.589
2026-03-04,6503,1.649,1.759,1.649
2026-03-05,6503,1.639,1.759,1.689
2026-03-06,6503,1.639,1.779,1.759
2026-03-07,6503,1.649,1.789,1.819
2026-03-08,6503,1.689,1.819,1.879
2026-03-09,6503,1.689,1.819,1.879
2026-03-10,6503,1.699,1.859,1.899
2026-03-11,6503,1.699,1.859,1.899
2026-03-12,6503,1.699,1.859,1.899
2026-03-13,6503,1.739,1.859,1.899
2026-03-14,6503,1.759,1.919,1.929
2026-03-15,6503,1.779,1.919,1.959
2026-03-16,6503,1.779,1.919,1.959
2026-03-17,6503,1.819,1.979,1.989
2026-03-18,6503,1.819,1.979,1.989
2026-03-19,6503,1.859,1.999,1.999
2026-03-20,6503,1.859,1.999,1.999
2026-03-21,6503,1.869,1.869,2.049
2026-03-22,6503,1.699,1.869,1.869
2026-03-23,6503,1.699,1.869,1.869
2026-03-24,6503,1.699,1.869,1.869
2026-03-25,6503,1.699,1.869,1.869
2026-02-21,6504,1.529,1.679,1.539
2026-02-22,6504,1.529,1.679,1.539
2026-02-23,6504,1.539,1.699,1.529
2026-02-24,6504,1.539,1.699,1.529
2026-02-25,6504,1.559,1.699,1.549
2026-02-26,6504,1.549,1.709,1.549
2026-02-27,6504,1.549,1.709,1.559
2026-02-28,6504,1.549,1.709,1.559
2026-03-01,6504,1.559,1.709,1.569
2026-03-02,6504,1.569,1.709,1.589
2026-03-03,6504,1.569,1.709,1.589
2026-03-04,6504,1.599,1.729,1.649
2026-03-05,6504,1.629,1.789,1.699
2026-03-06,6504,1.649,1.809,1.759
2026-03-07,6504,1.669,1.839,1.829
2026-03-08,6504,1.689,1.869,1.869
2026-03-09,6504,1.699,1.869,1.889
2026-03-10,6504,1.709,1.879,1.929
2026-03-11,6504,1.719,1.889,1.909
2026-03-12,6504,1.739,1.909,1.929
2026-03-13,6504,1.739,1.909,1.929
2026-03-14,6504,1.789,1.929,1.969
2026-03-15,6504,1.789,1.949,1.969
2026-03-16,6504,1.789,1.949,1.969
2026-03-17,6504,1.799,1.959,1.999
2026-03-18,6504,1.819,1.989,1.999
2026-03-19,6504,1.839,2.009,2.009
2026-03-20,6504,1.839,2.009,2.009
2026-03-21,6504,1.849,2.019,2.029
2026-03-22,6504,1.699,1.859,1.879
2026-03-23,6504,1.609,1.739,1.879
2026-03-24,6504,1.609,1.759,1.889
2026-03-25,6504,1.609,1.759,1.889
2026-02-21,6505,1.519,,1.419
2026-02-22,6505,1.519,,1.419
2026-02-23,6505,1.519,,1.459
2026-02-24,6505,1.539,,1.469
2026-02-25,6505,1.539,,1.469
2026-02-26,6505,1.539,,1.469
2026-02-27,6505,1.539,,1.469
2026-02-28,6505,1.539,,1.469
2026-03-01,6505,1.539,,1.469
2026-03-02,6505,1.539,,1.469
2026-03-03,6505,1.559,,1.559
2026-03-04,6505,1.559,,1.559
2026-03-05,6505,1.559,,1.559
2026-03-06,6505,1.559,,1.559
2026-03-07,6505,1.559,,1.559
2026-03-08,6505,1.559,,1.559
2026-03-09,6505,1.739,,1.759
2026-03-10,6505,1.739,,1.759
2026-03-11,6505,1.739,,1.759
2026-03-12,6505,1.739,,1.759
2026-03-13,6505,1.739,,1.759
2026-03-14,6505,1.739,,1.759
2026-03-15,6505,1.739,,1.759
2026-03-16,6505,1.739,,1.759
2026-03-17,6505,1.799,,1.899
2026-03-18,6505,1.799,,1.899
2026-03-19,6505,1.799,,1.899
2026-03-20,6505,1.799,,1.899
2026-03-21,6505,1.999,,2.105
2026-03-22,6505,1.899,,1.989
2026-03-23,6505,1.659,,1.829
2026-03-24,6505,1.799,,1.889
2026-03-25,6505,1.699,,1.859
2026-02-21,6506,1.509,,1.499
2026-02-22,6506,1.529,,1.519
2026-02-23,6506,1.529,,1.519
2026-02-24,6506,1.529,,1.519
2026-02-25,6506,1.529,,1.519
2026-02-26,6506,1.529,,1.519
2026-02-27,6506,1.539,,1.529
2026-02-28,6506,1.539,,1.529
2026-03-01,6506,1.539,,1.529
2026-03-02,6506,1.539,,1.529
2026-03-03,6506,1.539,,1.529
2026-03-04,6506,1.539,,1.529
2026-03-05,6506,1.589,,1.589
2026-03-06,6506,1.639,,1.699
2026-03-07,6506,1.639,,1.699
2026-03-08,6506,1.639,,1.699
2026-03-09,6506,1.679,,1.809
2026-03-10,6506,1.679,,1.809
2026-03-11,6506,1.729,,1.879
2026-03-12,6506,1.729,,1.879
2026-03-13,6506,1.759,,1.909
2026-03-14,6506,1.759,,1.909
2026-03-15,6506,1.759,,1.909
2026-03-16,6506,1.769,,1.909
2026-03-17,6506,1.799,,1.949
2026-03-18,6506,1.819,,1.969
2026-03-19,6506,1.829,,1.979
2026-03-20,6506,1.829,,1.979
2026-03-21,6506,1.829,,1.979
2026-03-22,6506,1.719,,1.869
2026-03-23,6506,1.719,,1.869
2026-03-24,6506,1.719,,1.869
2026-03-25,6506,1.679,,1.849
2026-02-21,6518,1.369,,1.309
2026-02-22,6518,1.369,,1.309
2026-02-23,6518,1.369,,1.309
2026-02-24,6518,1.369,,1.309
2026-02-25,6518,1.389,,1.339
2026-02-26,6518,1.389,,1.339
2026-02-27,6518,1.389,,1.339
2026-02-28,6518,1.389,,1.339
2026-03-01,6518,1.389,,1.339
2026-03-02,6518,1.509,,1.479
2026-03-03,6518,1.509,,1.479
2026-03-04,6518,1.509,,1.499
2026-03-05,6518,1.589,,1.589
2026-03-06,6518,1.639,,1.759
2026-03-07,6518,1.639,,1.759
2026-03-08,6518,1.639,,1.759
2026-03-09,6518,1.639,,1.759
2026-03-10,6518,1.639,,1.759
2026-03-11,6518,1.889,,1.809
2026-03-12,6518,1.889,,1.809
2026-03-13,6518,1.889,,1.809
2026-03-14,6518,1.889,,1.809
2026-03-15,6518,1.889,,1.809
2026-03-16,6518,1.889,,1.809
2026-03-17,6518,1.879,,1.879
2026-03-18,6518,1.879,,1.889
2026-03-19,6518,1.879,,1.889
2026-03-20,6518,1.879,,1.929
2026-03-21,6518,1.879,,1.929
2026-03-22,6518,1.579,,1.779
2026-03-23,6518,1.579,,1.779
2026-03-24,6518,1.579,,1.779
2026-03-25,6518,1.579,,1.779
2026-02-21,6519,1.569,,1.559
2026-02-22,6519,1.569,,1.565
2026-02-23,6519,1.569,,1.565
2026-02-24,6519,1.569,,1.559
2026-02-25,6519,1.579,,1.579
2026-02-26,6519,1.579,,1.575
2026-02-27,6519,1.579,,1.575
2026-02-28,6519,1.579,,1.579
2026-03-01,6519,1.589,,1.579
2026-03-02,6519,1.589,,1.579
2026-03-03,6519,1.589,,1.579
2026-03-04,6519,1.619,,1.645
2026-03-05,6519,1.639,,1.705
2026-03-06,6519,1.659,,1.755
2026-03-07,6519,1.679,,1.835
2026-03-08,6519,1.709,,1.879
2026-03-09,6519,1.709,,1.879
2026-03-10,6519,1.729,,1.895
2026-03-11,6519,1.765,,1.925
2026-03-12,6519,1.765,,1.915
2026-03-13,6519,1.779,,1.939
2026-03-14,6519,1.805,,1.965
2026-03-15,6519,1.829,,1.969
2026-03-16,6519,1.829,,1.969
2026-03-17,6519,1.845,,1.959
2026-03-18,6519,1.845,,1.979
2026-03-19,6519,1.855,,1.989
2026-03-20,6519,1.889,,2.045
2026-03-21,6519,1.909,,2.095
2026-03-22,6519,1.61,,1.851
2026-03-23,6519,1.61,,1.861
2026-03-24,6519,1.61,,1.861
2026-03-25,6519,1.615,,1.849
2026-02-21,6530,1.379,,1.269
2026-02-22,6530,1.379,,1.269
2026-02-23,6530,1.379,,1.269
2026-02-24,6530,1.379,,1.269
2026-02-25,6530,1.379,,1.269
2026-02-26,6530,1.379,,1.269
2026-02-27,6530,1.379,,1.269
2026-02-28,6530,1.379,,1.269
2026-03-01,6530,1.379,,1.269
2026-03-02,6530,1.379,,1.299
2026-03-03,6530,1.379,,1.329
2026-03-04,6530,1.499,,1.529
2026-03-05,6530,1.499,,1.529
2026-03-06,6530,1.589,,1.639
2026-03-07,6530,1.589,,1.639
2026-03-08,6530,1.629,,1.659
2026-03-09,6530,1.679,,1.799
2026-03-10,6530,1.869,,1.799
2026-03-11,6530,1.869,,1.799
2026-03-12,6530,1.869,,1.799
2026-03-13,6530,1.869,,1.799
2026-03-14,6530,1.869,,1.799
2026-03-15,6530,1.869,,1.799
2026-03-16,6530,1.869,,1.799
2026-03-17,6530,1.869,,1.799
2026-03-18,6530,1.869,,1.799
2026-03-19,6530,1.869,,1.799
2026-03-20,6530,1.869,,1.939
2026-03-21,6530,1.869,,1.939
2026-03-22,6530,1.869,,1.939
2026-03-23,6530,1.659,,1.699
2026-03-24,6530,1.659,,1.699
2026-03-25,6530,1.659,,1.699
2026-02-21,6531,1.449,1.599,1.399
2026-02-22,6531,1.449,1.599,1.399
2026-02-23,6531,1.449,1.599,1.399
2026-02-24,6531,1.449,1.599,1.399
2026-02-25,6531,1.459,1.599,1.429
2026-02-26,6531,1.459,1.599,1.429
2026-02-27,6531,1.459,1.599,1.429
2026-02-28,6531,1.459,1.599,1.429
2026-03-01,6531,1.459,1.599,1.429
2026-03-02,6531,1.459,1.599,1.429
2026-03-03,6531,1.499,1.599,1.469
2026-03-04,6531,1.599,1.699,1.559
2026-03-05,6531,1.599,1.699,1.619
2026-03-06,6531,1.599,1.699,1.669
2026-03-07,6531,1.599,1.699,1.669
2026-03-08,6531,1.599,1.699,1.669
2026-03-09,6531,1.659,1.889,1.789
2026-03-10,6531,1.659,1.889,1.789
2026-03-11,6531,1.679,1.889,1.819
2026-03-12,6531,1.679,1.889,1.819
2026-03-13,6531,1.699,1.889,1.869
2026-03-14,6531,1.699,1.889,1.869
2026-03-15,6531,1.699,1.889,1.869
2026-03-16,6531,1.699,1.889,1.869
2026-03-17,6531,1.699,1.889,1.869
2026-03-18,6531,1.699,1.889,1.869
2026-03-19,6531,1.699,1.889,1.869
2026-03-20,6531,1.819,1.929,1.949
2026-03-21,6531,1.859,1.749,2.049
2026-03-22,6531,1.689,1.749,1.859
2026-03-23,6531,1.689,1.749,1.859
2026-03-24,6531,1.599,1.699,1.799
2026-03-25,6531,1.599,1.699,1.799
2026-02-21,6532,1.367,1.443,1.318
2026-02-22,6532,1.367,1.443,1.318
2026-02-23,6532,1.382,1.476,1.367
2026-02-24,6532,1.382,1.476,1.367
2026-02-25,6532,1.382,1.476,1.367
2026-02-26,6532,1.413,1.482,1.379
2026-02-27,6532,1.413,1.482,1.379
2026-02-28,6532,1.413,1.482,1.379
2026-03-01,6532,1.413,1.482,1.379
2026-03-02,6532,1.413,1.482,1.379
2026-03-03,6532,1.413,1.482,1.379
2026-03-04,6532,1.409,1.479,1.379
2026-03-05,6532,1.447,1.515,1.503
2026-03-06,6532,1.447,1.515,1.503
2026-03-07,6532,1.482,1.55,1.597
2026-03-08,6532,1.482,1.55,1.597
2026-03-09,6532,1.482,1.55,1.597
2026-03-10,6532,1.482,1.55,1.597
2026-03-11,6532,1.555,1.624,1.699
2026-03-12,6532,1.555,1.624,1.709
2026-03-13,6532,1.555,1.624,1.756
2026-03-14,6532,1.604,1.672,1.73
2026-03-15,6532,1.604,1.672,1.73
2026-03-16,6532,1.604,1.672,1.73
2026-03-17,6532,1.604,1.672,1.73
2026-03-18,6532,1.677,1.746,1.799
2026-03-19,6532,1.677,1.746,1.799
2026-03-20,6532,1.677,1.746,1.799
2026-03-21,6532,1.735,1.639,1.879
2026-03-22,6532,1.577,1.639,1.708
2026-03-23,6532,1.489,1.622,1.654
2026-03-24,6532,1.443,1.467,1.768
2026-03-25,6532,1.443,1.467,1.768
2026-02-21,6671,1.559,,1.549
2026-02-22,6671,1.559,,1.549
2026-02-23,6671,1.569,,1.559
2026-02-24,6671,1.569,,1.559
2026-02-25,6671,1.589,,1.559
2026-02-26,6671,1.589,,1.559
2026-02-27,6671,1.589,,1.559
2026-02-28,6671,1.589,,1.559
2026-03-01,6671,1.589,,1.559
2026-03-02,6671,1.589,,1.585
2026-03-03,6671,1.589,,1.585
2026-03-04,6671,1.659,,1.699
2026-03-05,6671,1.669,,1.759
2026-03-06,6671,1.669,,1.759
2026-03-07,6671,1.669,,1.759
2026-03-08,6671,1.669,,1.759
2026-03-09,6671,1.725,,1.889
2026-03-10,6671,1.739,,1.919
2026-03-11,6671,1.769,,1.939
2026-03-12,6671,1.769,,1.919
2026-03-13,6671,1.789,,1.939
2026-03-14,6671,1.789,,1.939
2026-03-15,6671,1.789,,1.939
2026-03-16,6671,1.845,,1.969
2026-03-17,6671,1.849,,1.989
2026-03-18,6671,1.865,,1.995
2026-03-19,6671,1.865,,1.995
2026-03-20,6671,1.895,,2.045
2026-03-21,6671,1.895,,2.045
2026-03-22,6671,1.895,,2.045
2026-03-23,6671,1.619,,1.859
2026-03-24,6671,1.629,,1.879
2026-03-25,6671,1.629,,1.879
2026-02-21,6675,1.519,1.689,1.479
2026-02-22,6675,1.519,1.689,1.479
2026-02-23,6675,1.519,1.689,1.479
2026-02-24,6675,1.529,1.699,1.499
2026-02-25,6675,1.529,1.699,1.499
2026-02-26,6675,1.529,1.699,1.499
2026-02-27,6675,1.529,1.699,1.499
2026-02-28,6675,1.529,1.699,1.499
2026-03-01,6675,1.529,1.699,1.499
2026-03-02,6675,1.529,1.699,1.499
2026-03-03,6675,1.559,1.729,1.529
2026-03-04,6675,1.559,1.729,1.629
2026-03-05,6675,1.609,1.779,1.629
2026-03-06,6675,1.639,1.779,1.699
2026-03-07,6675,1.639,1.779,1.699
2026-03-08,6675,1.669,1.809,1.789
2026-03-09,6675,1.669,1.809,1.789
2026-03-10,6675,1.709,1.829,1.829
2026-03-11,6675,1.709,1.829,1.829
2026-03-12,6675,1.729,1.849,1.849
2026-03-13,6675,1.729,1.849,1.849
2026-03-14,6675,1.779,1.929,1.879
2026-03-15,6675,1.779,1.929,1.879
2026-03-16,6675,1.779,1.929,1.879
2026-03-17,6675,1.779,1.929,1.899
2026-03-18,6675,1.779,1.929,1.899
2026-03-19,6675,1.779,1.929,1.899
2026-03-20,6675,1.859,2.009,1.999
2026-03-21,6675,1.859,1.823,2.059
2026-03-22,6675,1.599,1.669,1.809
2026-03-23,6675,1.599,1.669,1.809
2026-03-24,6675,1.599,1.669,1.809
2026-03-25,6675,1.599,1.669,1.809
2026-02-21,6678,1.559,,1.565
2026-02-22,6678,1.559,,1.565
2026-02-23,6678,1.559,,1.565
2026-02-24,6678,1.569,,1.569
2026-02-25,6678,1.569,,1.565
2026-02-26,6678,1.559,,1.579
2026-02-27,6678,1.579,,1.579
2026-02-28,6678,1.589,,1.579
2026-03-01,6678,1.589,,1.585
2026-03-02,6678,1.589,,1.585
2026-03-03,6678,1.589,,1.585
2026-03-04,6678,1.619,,1.649
2026-03-05,6678,1.649,,1.709
2026-03-06,6678,1.665,,1.759
2026-03-07,6678,1.705,,1.839
2026-03-08,6678,1.715,,1.889
2026-03-09,6678,1.715,,1.889
2026-03-10,6678,1.705,,1.905
2026-03-11,6678,1.755,,1.935
2026-03-12,6678,1.749,,1.919
2026-03-13,6678,1.749,,1.929
2026-03-14,6678,1.775,,1.965
2026-03-15,6678,1.779,,1.979
2026-03-16,6678,1.779,,1.979
2026-03-17,6678,1.805,,1.989
2026-03-18,6678,1.819,,2.009
2026-03-19,6678,1.809,,1.995
2026-03-20,6678,1.845,,2.035
2026-03-21,6678,1.865,,2.085
2026-03-22,6678,1.57,,1.842
2026-03-23,6678,1.57,,1.842
2026-03-24,6678,1.559,,1.849
2026-03-25,6678,1.565,,1.829
2026-02-21,6683,1.489,,1.499
2026-02-22,6683,1.489,,1.499
2026-02-23,6683,1.489,,1.499
2026-02-24,6683,1.529,,1.519
2026-02-25,6683,1.529,,1.519
2026-02-26,6683,1.529,,1.519
2026-02-27,6683,1.529,,1.519
2026-02-28,6683,1.529,,1.519
2026-03-01,6683,1.529,,1.519
2026-03-02,6683,1.529,,1.519
2026-03-03,6683,1.559,,1.559
2026-03-04,6683,1.599,,1.599
2026-03-05,6683,1.659,,1.689
2026-03-06,6683,1.659,,1.729
2026-03-07,6683,1.699,,1.799
2026-03-08,6683,1.699,,1.799
2026-03-09,6683,1.729,,1.849
2026-03-10,6683,1.729,,1.849
2026-03-11,6683,1.729,,1.899
2026-03-12,6683,1.729,,1.899
2026-03-13,6683,1.729,,1.899
2026-03-14,6683,1.729,,1.899
2026-03-15,6683,1.729,,1.899
2026-03-16,6683,1.759,,1.899
2026-03-17,6683,1.789,,1.939
2026-03-18,6683,1.789,,1.939
2026-03-19,6683,1.789,,1.939
2026-03-20,6683,1.849,,1.999
2026-03-21,6683,1.869,,2.069
2026-03-22,6683,1.699,,1.889
2026-03-23,6683,1.639,,1.839
2026-03-24,6683,1.639,,1.839
2026-03-25,6683,1.639,,1.839
2026-02-21,6702,1.524,,1.509
2026-02-22,6702,1.524,,1.509
2026-02-23,6702,1.524,,1.509
2026-02-24,6702,1.509,,1.519
2026-02-25,6702,1.529,,1.539
2026-02-26,6702,1.525,,1.525
2026-02-27,6702,1.525,,1.525
2026-02-28,6702,1.525,,1.535
2026-03-01,6702,1.525,,1.535
2026-03-02,6702,1.525,,1.535
2026-03-03,6702,1.545,,1.545
2026-03-04,6702,1.545,,1.545
2026-03-05,6702,1.585,,1.619
2026-03-06,6702,1.639,,1.669
2026-03-07,6702,1.645,,1.799
2026-03-08,6702,1.665,,1.819
2026-03-09,6702,1.665,,1.819
2026-03-10,6702,1.709,,1.925
2026-03-11,6702,1.719,,1.869
2026-03-12,6702,1.735,,1.875
2026-03-13,6702,1.745,,1.885
2026-03-14,6702,1.795,,1.925
2026-03-15,6702,1.795,,1.925
2026-03-16,6702,1.795,,1.925
2026-03-17,6702,1.795,,1.925
2026-03-18,6702,1.835,,1.965
2026-03-19,6702,1.835,,1.975
2026-03-20,6702,1.865,,2.015
2026-03-21,6702,1.915,,2.085
2026-03-22,6702,1.599,,1.805
2026-03-23,6702,1.599,,1.805
2026-03-24,6702,1.609,,1.839
2026-03-25,6702,1.609,,1.849
2026-02-21,6703,1.559,1.699,1.559
2026-02-22,6703,1.569,1.709,1.565
2026-02-23,6703,1.569,1.709,1.565
2026-02-24,6703,1.575,1.715,1.565
2026-02-25,6703,1.579,1.719,1.565
2026-02-26,6703,1.575,1.715,1.565
2026-02-27,6703,1.569,1.719,1.575
2026-02-28,6703,1.589,1.729,1.559
2026-03-01,6703,1.589,1.729,1.579
2026-03-02,6703,1.589,1.729,1.579
2026-03-03,6703,1.589,1.739,1.585
2026-03-04,6703,1.615,1.765,1.639
2026-03-05,6703,1.639,1.789,1.699
2026-03-06,6703,1.665,1.825,1.759
2026-03-07,6703,1.699,1.849,1.839
2026-03-08,6703,1.725,1.875,1.889
2026-03-09,6703,1.725,1.875,1.889
2026-03-10,6703,1.735,1.885,1.919
2026-03-11,6703,1.769,1.919,1.939
2026-03-12,6703,1.769,1.919,1.919
2026-03-13,6703,1.789,1.949,1.939
2026-03-14,6703,1.809,1.959,1.965
2026-03-15,6703,1.829,1.979,1.979
2026-03-16,6703,1.829,1.979,1.979
2026-03-17,6703,1.845,1.995,1.969
2026-03-18,6703,1.849,1.999,1.989
2026-03-19,6703,1.865,2.015,1.995
2026-03-20,6703,1.895,2.055,2.045
2026-03-21,6703,1.915,1.718,2.095
2026-03-22,6703,1.616,1.718,1.851
2026-03-23,6703,1.616,1.718,1.851
2026-03-24,6703,1.615,1.765,1.869
2026-03-25,6703,1.609,1.759,1.849
2026-02-21,6706,1.54,1.669,1.546
2026-02-22,6706,1.547,1.668,1.534
2026-02-23,6706,1.537,1.669,1.524
2026-02-24,6706,1.547,1.669,1.524
2026-02-25,6706,1.552,1.669,1.529
2026-02-26,6706,1.559,1.675,1.526
2026-02-27,6706,1.561,1.692,1.526
2026-02-28,6706,1.577,1.719,1.529
2026-03-01,6706,1.575,1.735,1.537
2026-03-02,6706,1.584,1.735,1.549
2026-03-03,6706,1.612,1.762,1.575
2026-03-04,6706,1.627,1.777,1.626
2026-03-05,6706,1.637,1.787,1.676
2026-03-06,6706,1.658,1.807,1.737
2026-03-07,6706,1.678,1.827,1.797
2026-03-08,6706,1.708,1.857,1.848
2026-03-09,6706,1.718,1.867,1.868
2026-03-10,6706,1.738,1.887,1.908
2026-03-11,6706,1.749,1.887,1.944
2026-03-12,6706,1.749,1.887,1.944
2026-03-13,6706,1.759,1.897,1.964
2026-03-14,6706,1.789,1.927,1.994
2026-03-15,6706,1.799,1.937,1.994
2026-03-16,6706,1.809,1.947,1.994
2026-03-17,6706,1.819,1.957,2.014
2026-03-18,6706,1.849,1.977,2.034
2026-03-19,6706,1.849,1.977,2.034
2026-03-20,6706,1.869,1.999,2.094
2026-03-21,6706,1.899,1.685,2.124
2026-03-22,6706,1.601,1.685,1.877
2026-03-23,6706,1.606,1.69,1.885
2026-03-24,6706,1.621,1.705,1.915
2026-03-25,6706,1.606,1.69,1.885
2026-02-21,6751,1.569,1.719,1.559
2026-02-22,6751,1.565,1.715,1.559
2026-02-23,6751,1.565,1.715,1.559
2026-02-24,6751,1.569,1.719,1.559
2026-02-25,6751,1.575,1.725,1.569
2026-02-26,6751,1.575,1.725,1.569
2026-02-27,6751,1.575,1.735,1.569
2026-02-28,6751,1.585,1.735,1.575
2026-03-01,6751,1.585,1.735,1.575
2026-03-02,6751,1.585,1.735,1.575
2026-03-03,6751,1.585,1.735,1.579
2026-03-04,6751,1.615,1.765,1.635
2026-03-05,6751,1.635,1.785,1.695
2026-03-06,6751,1.645,1.805,1.745
2026-03-07,6751,1.675,1.825,1.825
2026-03-08,6751,1.695,1.845,1.859
2026-03-09,6751,1.695,1.845,1.859
2026-03-10,6751,1.715,1.875,1.889
2026-03-11,6751,1.755,1.915,1.919
2026-03-12,6751,1.755,1.915,1.909
2026-03-13,6751,1.769,1.939,1.929
2026-03-14,6751,1.795,1.955,1.965
2026-03-15,6751,1.825,1.985,1.979
2026-03-16,6751,1.825,1.985,1.979
2026-03-17,6751,1.835,1.995,1.969
2026-03-18,6751,1.845,2.005,1.989
2026-03-19,6751,1.849,2.009,1.999
2026-03-20,6751,1.879,2.049,2.049
2026-03-21,6751,1.899,1.712,2.099
2026-03-22,6751,1.601,1.712,1.864
2026-03-23,6751,1.601,1.712,1.854
2026-03-24,6751,1.609,1.769,1.849
2026-03-25,6751,1.609,1.769,1.845
2026-02-21,6754,1.509,1.689,1.469
2026-02-22,6754,1.509,1.689,1.469
2026-02-23,6754,1.509,1.689,1.469
2026-02-24,6754,1.509,1.689,1.469
2026-02-25,6754,1.509,1.689,1.469
2026-02-26,6754,1.509,1.689,1.469
2026-02-27,6754,1.509,1.689,1.469
2026-02-28,6754,1.519,1.699,1.489
2026-03-01,6754,1.519,1.699,1.489
2026-03-02,6754,1.539,1.719,1.509
2026-03-03,6754,1.539,1.719,1.509
2026-03-04,6754,1.549,1.729,1.529
2026-03-05,6754,1.559,1.739,1.559
2026-03-06,6754,1.609,1.789,1.609
2026-03-07,6754,1.659,1.839,1.689
2026-03-08,6754,1.659,1.839,1.689
2026-03-09,6754,1.659,1.839,1.709
2026-03-10,6754,1.709,1.859,1.759
2026-03-11,6754,1.709,1.859,1.759
2026-03-12,6754,1.709,1.859,1.759
2026-03-13,6754,1.729,1.889,1.789
2026-03-14,6754,1.729,1.889,1.789
2026-03-15,6754,1.729,1.889,1.789
2026-03-16,6754,1.729,1.889,1.789
2026-03-17,6754,1.729,1.889,1.819
2026-03-18,6754,1.749,1.909,1.839
2026-03-19,6754,1.779,1.939,1.869
2026-03-20,6754,1.799,1.969,1.899
2026-03-21,6754,1.839,2.009,1.959
2026-03-22,6754,1.679,1.849,1.789
2026-03-23,6754,1.679,1.849,1.789
2026-03-24,6754,1.679,1.849,1.789
2026-03-25,6754,1.679,1.849,1.789
2026-02-21,6755,1.583,1.684,1.519
2026-02-22,6755,1.583,1.684,1.519
2026-02-23,6755,1.583,1.684,1.519
2026-02-24,6755,1.583,1.684,1.519
2026-02-25,6755,1.583,1.684,1.539
2026-02-26,6755,1.583,1.684,1.539
2026-02-27,6755,1.583,1.684,1.539
2026-02-28,6755,1.583,1.684,1.539
2026-03-01,6755,1.583,1.684,1.539
2026-03-02,6755,1.583,1.684,1.539
2026-03-03,6755,1.583,1.684,1.539
2026-03-04,6755,1.619,1.769,1.619
2026-03-05,6755,1.629,1.779,1.679
2026-03-06,6755,1.649,1.799,1.749
2026-03-07,6755,1.669,1.799,1.788
2026-03-08,6755,1.669,1.799,1.788
2026-03-09,6755,1.669,1.799,1.788
2026-03-10,6755,1.729,1.879,1.899
2026-03-11,6755,1.729,1.879,1.899
2026-03-12,6755,1.729,1.879,1.899
2026-03-13,6755,1.729,1.879,1.899
2026-03-14,6755,1.729,1.879,1.899
2026-03-15,6755,1.729,1.879,1.899
2026-03-16,6755,1.729,1.879,1.899
2026-03-17,6755,1.729,1.879,1.899
2026-03-18,6755,1.819,1.949,1.959
2026-03-19,6755,1.829,1.969,1.999
2026-03-20,6755,1.829,1.969,1.999
2026-03-21,6755,1.829,1.969,1.999
2026-03-22,6755,1.829,1.969,1.999
2026-03-23,6755,1.829,1.969,1.999
2026-03-24,6755,1.663,1.79,1.849
