fecha,id,g95,g98,gA
2026-03-10,13999,1.599,,1.619
2026-03-11,13999,1.599,,1.619
2026-03-12,13999,1.599,,1.619
2026-03-13,13999,1.699,,1.829
2026-03-14,13999,1.699,,1.829
2026-03-15,13999,1.699,,1.829
2026-03-16,13999,1.699,,1.865
2026-03-17,13999,1.775,,1.899
2026-03-18,13999,1.775,,1.899
2026-03-19,13999,1.775,,1.899
2026-03-20,13999,1.799,,1.915
2026-03-21,13999,1.799,,1.915
2026-03-22,13999,1.799,,1.915
2026-03-23,13999,1.636,,1.741
2026-03-24,13999,1.599,,1.699
2026-03-25,13999,1.599,,1.699
2026-02-21,14005,1.449,1.549,1.429
2026-02-22,14005,1.449,1.549,1.429
2026-02-23,14005,1.469,1.569,1.449
2026-02-24,14005,1.469,1.569,1.449
2026-02-25,14005,1.489,1.589,1.459
2026-02-26,14005,1.499,1.599,1.469
2026-02-27,14005,1.499,1.599,1.469
2026-02-28,14005,1.499,1.599,1.469
2026-03-01,14005,1.499,1.599,1.469
2026-03-02,14005,1.509,1.609,1.479
2026-03-03,14005,1.559,1.659,1.529
2026-03-04,14005,1.609,1.709,1.609
2026-03-05,14005,1.579,1.679,1.559
2026-03-06,14005,1.629,1.729,1.649
2026-03-07,14005,1.679,1.779,1.749
2026-03-08,14005,1.679,1.779,1.749
2026-03-09,14005,1.679,1.779,1.799
2026-03-10,14005,1.679,1.779,1.799
2026-03-11,14005,1.679,1.779,1.819
2026-03-12,14005,1.679,1.779,1.819
2026-03-13,14005,1.709,1.809,1.849
2026-03-14,14005,1.709,1.809,1.849
2026-03-15,14005,1.709,1.809,1.849
2026-03-16,14005,1.729,1.829,1.919
2026-03-17,14005,1.749,1.849,1.939
2026-03-18,14005,1.749,1.849,1.939
2026-03-19,14005,1.789,1.889,1.979
2026-03-20,14005,1.799,1.899,1.999
2026-03-21,14005,1.799,1.899,1.999
2026-03-22,14005,1.799,1.899,1.999
2026-03-23,14005,1.549,1.649,1.819
2026-03-24,14005,1.549,1.649,1.819
2026-03-25,14005,1.549,1.649,1.819
2026-02-21,14019,1.399,,1.384
2026-02-22,14019,1.399,,1.384
2026-02-23,14019,1.399,,1.384
2026-02-24,14019,1.399,,1.384
2026-02-25,14019,1.398,,1.381
2026-02-26,14019,1.398,,1.381
2026-02-27,14019,1.398,,1.381
2026-02-28,14019,1.398,,1.381
2026-03-01,14019,1.398,,1.381
2026-03-02,14019,1.438,,1.421
2026-03-03,14019,1.438,,1.421
2026-03-04,14019,1.499,,1.489
2026-03-05,14019,1.649,,1.699
2026-03-06,14019,1.649,,1.699
2026-03-07,14019,1.649,,1.699
2026-03-08,14019,1.649,,1.699
2026-03-09,14019,1.699,,1.849
2026-03-10,14019,1.649,,1.799
2026-03-11,14019,1.649,,1.799
2026-03-12,14019,1.679,,1.839
2026-03-13,14019,1.699,,1.869
2026-03-14,14019,1.699,,1.869
2026-03-15,14019,1.699,,1.869
2026-03-16,14019,1.735,,1.895
2026-03-17,14019,1.735,,1.895
2026-03-18,14019,1.765,,1.895
2026-03-19,14019,1.765,,1.895
2026-03-20,14019,1.795,,1.925
2026-03-21,14019,1.795,,1.925
2026-03-22,14019,1.665,,1.755
2026-03-23,14019,1.615,,1.755
2026-03-24,14019,1.595,,1.755
2026-03-25,14019,1.575,,1.755
2026-02-21,14153,1.399,,1.395
2026-02-22,14153,1.399,,1.395
2026-02-23,14153,1.399,,1.395
2026-02-24,14153,1.399,,1.395
2026-02-25,14153,1.399,,1.395
2026-02-26,14153,1.399,,1.395
2026-02-27,14153,1.399,,1.395
2026-02-28,14153,1.399,,1.395
2026-03-01,14153,1.399,,1.395
2026-03-02,14153,1.439,,1.435
2026-03-03,14153,1.524,,1.494
2026-03-04,14153,1.524,,1.494
2026-03-05,14153,1.649,,1.699
2026-03-06,14153,1.649,,1.699
2026-03-07,14153,1.649,,1.699
2026-03-08,14153,1.649,,1.699
2026-03-09,14153,1.699,,1.849
2026-03-10,14153,1.699,,1.849
2026-03-11,14153,1.699,,1.849
2026-03-12,14153,1.779,,1.849
2026-03-13,14153,1.779,,1.879
2026-03-14,14153,1.779,,1.879
2026-03-15,14153,1.779,,1.879
2026-03-16,14153,1.779,,1.895
2026-03-17,14153,1.779,,1.895
2026-03-18,14153,1.779,,1.895
2026-03-19,14153,1.795,,1.895
2026-03-20,14153,1.825,,1.925
2026-03-21,14153,1.825,,1.925
2026-03-22,14153,1.665,,1.755
2026-03-23,14153,1.615,,1.755
2026-03-24,14153,1.595,,1.755
2026-03-25,14153,1.575,,1.755
2026-02-21,14286,1.459,,1.399
2026-02-22,14286,1.459,,1.399
2026-02-23,14286,1.459,,1.399
2026-02-24,14286,1.459,,1.399
2026-02-25,14286,1.459,,1.399
2026-02-26,14286,1.459,,1.399
2026-02-27,14286,1.459,,1.399
2026-02-28,14286,1.459,,1.399
2026-03-01,14286,1.459,,1.399
2026-03-02,14286,1.499,,1.449
2026-03-03,14286,1.539,,1.499
2026-03-04,14286,1.539,,1.549
2026-03-05,14286,1.539,,1.549
2026-03-06,14286,1.559,,1.599
2026-03-07,14286,1.599,,1.659
2026-03-08,14286,1.599,,1.659
2026-03-09,14286,1.599,,1.659
2026-03-10,14286,1.599,,1.659
2026-03-11,14286,1.619,,1.699
2026-03-12,14286,1.619,,1.699
2026-03-13,14286,1.619,,1.699
2026-03-14,14286,1.619,,1.699
2026-03-15,14286,1.639,,1.729
2026-03-16,14286,1.639,,1.729
2026-03-17,14286,1.679,,1.779
2026-03-18,14286,1.679,,1.779
2026-03-19,14286,1.719,,1.849
2026-03-20,14286,1.739,,1.879
2026-03-21,14286,1.739,,1.879
2026-03-22,14286,1.569,,1.759
2026-03-23,14286,1.569,,1.759
2026-03-24,14286,1.569,,1.759
2026-03-25,14286,1.569,,1.759
2026-02-21,14351,1.52,,1.37
2026-02-22,14351,1.52,,1.37
2026-02-23,14351,1.52,,1.37
2026-02-24,14351,1.53,,1.395
2026-02-25,14351,1.53,,1.395
2026-02-26,14351,1.53,,1.395
2026-02-27,14351,1.53,,1.395
2026-02-28,14351,1.53,,1.395
2026-03-01,14351,1.53,,1.395
2026-03-02,14351,1.53,,1.435
2026-03-03,14351,1.53,,1.435
2026-03-04,14351,1.53,,1.435
2026-03-05,14351,1.53,,1.435
2026-03-06,14351,1.6,,1.6
2026-03-07,14351,1.6,,1.6
2026-03-08,14351,1.6,,1.6
2026-03-09,14351,1.6,,1.6
2026-03-10,14351,1.684,,1.81
2026-03-11,14351,1.684,,1.81
2026-03-12,14351,1.684,,1.81
2026-03-13,14351,1.684,,1.81
2026-03-14,14351,1.83,,1.84
2026-03-15,14351,1.83,,1.84
2026-03-16,14351,1.83,,1.84
2026-03-17,14351,1.83,,1.84
2026-03-18,14351,1.83,,1.84
2026-03-19,14351,1.83,,1.84
2026-03-20,14351,1.83,,1.84
2026-03-21,14351,1.83,,1.95
2026-03-22,14351,1.54,,1.72
2026-03-23,14351,1.54,,1.72
2026-03-24,14351,1.54,,1.72
2026-03-25,14351,1.54,,1.72
2026-02-21,14484,1.405,,1.348
2026-02-22,14484,1.405,,1.348
2026-02-23,14484,1.405,,1.348
2026-02-24,14484,1.405,,1.348
2026-02-25,14484,1.405,,1.348
2026-02-26,14484,1.405,,1.348
2026-02-27,14484,1.405,,1.348
2026-02-28,14484,1.405,,1.348
2026-03-01,14484,1.405,,1.348
2026-03-02,14484,1.405,,1.348
2026-03-03,14484,1.606,,1.533
2026-03-04,14484,1.606,,1.533
2026-03-05,14484,1.606,,1.533
2026-03-06,14484,1.658,,1.649
2026-03-07,14484,1.658,,1.649
2026-03-08,14484,1.658,,1.649
2026-03-09,14484,1.658,,1.929
2026-03-10,14484,1.658,,1.929
2026-03-11,14484,1.658,,1.929
2026-03-12,14484,1.658,,1.929
2026-03-13,14484,1.658,,1.929
2026-03-14,14484,1.658,,1.929
2026-03-15,14484,1.658,,1.929
2026-03-16,14484,1.703,,1.929
2026-03-17,14484,1.703,,1.929
2026-03-18,14484,1.703,,1.929
2026-03-19,14484,1.703,,1.929
2026-03-20,14484,1.703,,1.969
2026-03-21,14484,1.703,,1.969
2026-03-22,14484,1.562,,1.826
2026-03-23,14484,1.562,,1.826
2026-03-24,14484,1.562,,1.826
2026-03-25,14484,1.562,,1.826
2026-02-21,14493,1.439,,1.409
2026-02-22,14493,1.439,,1.409
2026-02-23,14493,1.439,,1.409
2026-02-24,14493,1.439,,1.409
2026-02-25,14493,1.439,,1.409
2026-02-26,14493,1.439,,1.409
2026-02-27,14493,1.439,,1.409
2026-02-28,14493,1.439,,1.409
2026-03-01,14493,1.449,,1.419
2026-03-02,14493,1.449,,1.419
2026-03-03,14493,1.489,,1.499
2026-03-04,14493,1.509,,1.539
2026-03-05,14493,1.549,,1.599
2026-03-06,14493,1.629,,1.659
2026-03-07,14493,1.629,,1.699
2026-03-08,14493,1.629,,1.799
2026-03-09,14493,1.629,,1.799
2026-03-10,14493,1.629,,1.799
2026-03-11,14493,1.669,,1.869
2026-03-12,14493,1.669,,1.869
2026-03-13,14493,1.729,,1.899
2026-03-14,14493,1.789,,1.929
2026-03-15,14493,1.789,,1.929
2026-03-16,14493,1.789,,1.929
2026-03-17,14493,1.789,,1.929
2026-03-18,14493,1.789,,1.929
2026-03-19,14493,1.789,,1.949
2026-03-20,14493,1.799,,1.969
2026-03-21,14493,1.809,,1.999
2026-03-22,14493,1.649,,1.819
2026-03-23,14493,1.649,,1.819
2026-03-24,14493,1.649,,1.819
2026-03-25,14493,1.649,,1.819
2026-02-21,14501,1.449,,1.439
2026-02-22,14501,1.449,,1.439
2026-02-23,14501,1.449,,1.439
2026-02-24,14501,1.449,,1.439
2026-02-25,14501,1.449,,1.439
2026-02-26,14501,1.459,,1.449
2026-02-27,14501,1.459,,1.449
2026-02-28,14501,1.459,,1.449
2026-03-01,14501,1.459,,1.449
2026-03-02,14501,1.469,,1.459
2026-03-03,14501,1.469,,1.469
2026-03-04,14501,1.509,,1.529
2026-03-05,14501,1.539,,1.589
2026-03-06,14501,1.589,,1.649
2026-03-07,14501,1.599,,1.739
2026-03-08,14501,1.619,,1.769
2026-03-09,14501,1.619,,1.769
2026-03-10,14501,1.629,,1.799
2026-03-11,14501,1.649,,1.799
2026-03-12,14501,1.649,,1.849
2026-03-13,14501,1.649,,1.849
2026-03-14,14501,1.669,,1.859
2026-03-15,14501,1.669,,1.859
2026-03-16,14501,1.689,,1.859
2026-03-17,14501,1.689,,1.859
2026-03-18,14501,1.689,,1.859
2026-03-19,14501,1.759,,1.899
2026-03-20,14501,1.779,,1.929
2026-03-21,14501,1.799,,1.969
2026-03-22,14501,1.649,,1.799
2026-03-23,14501,1.579,,1.799
2026-03-24,14501,1.579,,1.799
2026-03-25,14501,1.579,,1.799
2026-03-21,14723,1.719,,1.849
2026-03-22,14723,1.563,,1.681
2026-02-21,14727,1.319,,1.279
2026-02-22,14727,1.319,,1.279
2026-02-23,14727,1.329,,1.289
2026-02-24,14727,1.329,,1.289
2026-02-25,14727,1.329,,1.289
2026-02-26,14727,1.329,,1.289
2026-02-27,14727,1.329,,1.289
2026-02-28,14727,1.329,,1.289
2026-03-01,14727,1.329,,1.289
2026-03-02,14727,1.349,,1.309
2026-03-03,14727,1.449,,1.399
2026-03-04,14727,1.469,,1.419
2026-03-05,14727,1.559,,1.799
2026-03-06,14727,1.589,,1.799
2026-03-07,14727,1.589,,1.799
2026-03-08,14727,1.589,,1.799
2026-03-09,14727,1.589,,1.799
2026-03-10,14727,1.609,,1.819
2026-03-11,14727,1.659,,1.839
2026-03-12,14727,1.659,,1.839
2026-03-13,14727,1.699,,1.839
2026-03-14,14727,1.699,,1.839
2026-03-15,14727,1.699,,1.839
2026-03-16,14727,1.739,,1.899
2026-03-17,14727,1.739,,1.899
2026-03-18,14727,1.829,,1.899
2026-03-19,14727,1.829,,1.899
2026-03-20,14727,1.829,,1.929
2026-03-21,14727,1.859,,1.999
2026-03-22,14727,1.659,,1.779
2026-03-23,14727,1.659,,1.779
2026-03-24,14727,1.659,,1.779
2026-03-25,14727,1.659,,1.779
2026-02-21,14734,1.379,,1.359
2026-02-22,14734,1.379,,1.359
2026-02-23,14734,1.379,,1.359
2026-02-24,14734,1.389,,1.369
2026-02-25,14734,1.389,,1.369
2026-02-26,14734,1.389,,1.369
2026-02-27,14734,1.389,,1.369
2026-02-28,14734,1.389,,1.369
2026-03-01,14734,1.389,,1.369
2026-03-02,14734,1.389,,1.389
2026-03-03,14734,1.529,,1.499
2026-03-04,14734,1.549,,1.579
2026-03-05,14734,1.579,,1.659
2026-03-06,14734,1.579,,1.709
2026-03-07,14734,1.579,,1.709
2026-03-08,14734,1.579,,1.709
2026-03-09,14734,1.639,,1.809
2026-03-10,14734,1.639,,1.809
2026-03-11,14734,1.669,,1.809
2026-03-12,14734,1.689,,1.859
2026-03-13,14734,1.689,,1.859
2026-03-14,14734,1.689,,1.859
2026-03-15,14734,1.689,,1.859
2026-03-16,14734,1.709,,1.899
2026-03-17,14734,1.729,,1.929
2026-03-18,14734,1.729,,1.929
2026-03-19,14734,1.729,,1.929
2026-03-20,14734,1.769,,1.949
2026-03-21,14734,1.769,,1.949
2026-03-22,14734,1.559,,1.769
2026-03-23,14734,1.559,,1.769
2026-03-24,14734,1.559,,1.769
2026-03-25,14734,1.559,,1.769
2026-02-21,14767,1.489,,1.499
2026-02-22,14767,1.489,,1.499
2026-02-23,14767,1.489,,1.499
2026-02-24,14767,1.499,,1.509
2026-02-25,14767,1.499,,1.509
2026-02-26,14767,1.499,,1.509
2026-02-27,14767,1.499,,1.509
2026-02-28,14767,1.499,,1.509
2026-03-01,14767,1.499,,1.509
2026-03-02,14767,1.519,,1.529
2026-03-03,14767,1.549,,1.569
2026-03-04,14767,1.589,,1.609
2026-03-05,14767,1.639,,1.669
2026-03-06,14767,1.659,,1.729
2026-03-07,14767,1.659,,1.729
2026-03-08,14767,1.659,,1.729
2026-03-09,14767,1.689,,1.829
2026-03-10,14767,1.699,,1.879
2026-03-11,14767,1.699,,1.879
2026-03-12,14767,1.699,,1.879
2026-03-13,14767,1.699,,1.879
2026-03-14,14767,1.699,,1.879
2026-03-15,14767,1.699,,1.879
2026-03-16,14767,1.699,,1.879
2026-03-17,14767,1.789,,1.969
2026-03-18,14767,1.789,,1.969
2026-03-19,14767,1.789,,1.969
2026-03-20,14767,1.789,,1.969
2026-03-21,14767,1.789,,1.969
2026-03-22,14767,1.639,,1.789
2026-03-23,14767,1.639,,1.789
2026-03-24,14767,1.589,,1.829
2026-03-25,14767,1.589,,1.829
2026-03-21,14778,1.625,,1.835
2026-03-22,14778,1.625,,1.835
2026-02-21,14840,1.399,,1.349
2026-02-22,14840,1.399,,1.349
2026-02-23,14840,1.409,,1.359
2026-02-24,14840,1.409,,1.359
2026-02-25,14840,1.419,,1.369
2026-02-26,14840,1.429,,1.379
2026-02-27,14840,1.439,,1.384
2026-02-28,14840,1.439,,1.384
2026-03-01,14840,1.439,,1.384
2026-03-02,14840,1.459,,1.404
2026-03-03,14840,1.479,,1.424
2026-03-04,14840,1.499,,1.474
2026-03-05,14840,1.539,,1.544
2026-03-06,14840,1.589,,1.599
2026-03-07,14840,1.589,,1.599
2026-03-08,14840,1.589,,1.599
2026-03-09,14840,1.649,,1.739
2026-03-10,14840,1.679,,1.799
2026-03-11,14840,1.679,,1.799
2026-03-12,14840,1.679,,1.799
2026-03-13,14840,1.689,,1.819
2026-03-14,14840,1.689,,1.819
2026-03-15,14840,1.689,,1.819
2026-03-16,14840,1.689,,1.819
2026-03-17,14840,1.709,,1.839
2026-03-18,14840,1.729,,1.849
2026-03-19,14840,1.769,,1.899
2026-03-20,14840,1.779,,1.899
2026-03-21,14840,1.779,,1.899
2026-03-22,14840,1.528,,1.707
2026-03-23,14840,1.529,,1.709
2026-03-24,14840,1.529,,1.719
2026-03-25,14840,1.529,,1.719
2026-02-21,14846,1.439,,1.459
2026-02-22,14846,1.439,,1.459
2026-02-23,14846,1.449,,1.459
2026-02-24,14846,1.459,,1.469
2026-02-25,14846,1.459,,1.469
2026-02-26,14846,1.459,,1.479
2026-02-27,14846,1.459,,1.479
2026-02-28,14846,1.459,,1.479
2026-03-01,14846,1.459,,1.479
2026-03-02,14846,1.489,,1.499
2026-03-03,14846,1.489,,1.499
2026-03-04,14846,1.509,,1.549
2026-03-05,14846,1.529,,1.619
2026-03-06,14846,1.559,,1.719
2026-03-07,14846,1.619,,1.799
2026-03-08,14846,1.629,,1.769
2026-03-09,14846,1.639,,1.829
2026-03-10,14846,1.649,,1.869
2026-03-11,14846,1.669,,1.879
2026-03-12,14846,1.699,,1.889
2026-03-13,14846,1.719,,1.899
2026-03-14,14846,1.729,,1.919
2026-03-15,14846,1.739,,1.919
2026-03-16,14846,1.739,,1.919
2026-03-17,14846,1.759,,1.929
2026-03-18,14846,1.779,,1.939
2026-03-19,14846,1.799,,1.949
2026-03-20,14846,1.829,,1.969
2026-03-21,14846,1.849,,2.019
2026-03-22,14846,1.569,,1.799
2026-03-23,14846,1.549,,1.799
2026-03-24,14846,1.559,,1.799
2026-03-25,14846,1.559,,1.799
2026-02-21,14969,1.457,,1.377
2026-02-22,14969,1.457,,1.377
2026-02-23,14969,1.457,,1.377
2026-02-24,14969,1.457,,1.377
2026-02-25,14969,1.487,,1.407
2026-02-26,14969,1.487,,1.407
2026-02-27,14969,1.487,,1.407
2026-02-28,14969,1.487,,1.407
2026-03-01,14969,1.487,,1.407
2026-03-02,14969,1.499,,1.419
2026-03-03,14969,1.499,,1.419
2026-03-04,14969,1.519,,1.509
2026-03-05,14969,1.529,,1.579
2026-03-06,14969,1.529,,1.579
2026-03-07,14969,1.539,,1.579
2026-03-08,14969,1.539,,1.629
2026-03-09,14969,1.599,,1.629
2026-03-10,14969,1.599,,1.639
2026-03-11,14969,1.629,,1.669
2026-03-12,14969,1.629,,1.669
2026-03-13,14969,1.649,,1.719
2026-03-14,14969,1.649,,1.719
2026-03-15,14969,1.649,,1.719
2026-03-16,14969,1.649,,1.719
2026-03-17,14969,1.679,,1.769
2026-03-18,14969,1.679,,1.769
2026-03-19,14969,1.729,,1.829
2026-03-20,14969,1.779,,1.879
2026-03-21,14969,1.739,,1.839
2026-03-22,14969,1.519,,1.707
2026-03-23,14969,1.519,,1.725
2026-03-24,14969,1.539,,1.727
2026-03-25,14969,1.539,,1.727
2026-02-21,14981,,,1.399
2026-02-22,14981,,,1.399
2026-02-23,14981,,,1.399
2026-02-24,14981,,,1.399
2026-02-25,14981,,,1.419
2026-02-26,14981,,,1.419
2026-02-27,14981,,,1.419
2026-02-28,14981,,,1.419
2026-03-01,14981,,,1.419
2026-03-02,14981,,,1.419
2026-03-03,14981,,,1.489
2026-03-04,14981,,,1.559
2026-03-05,14981,,,1.559
2026-03-06,14981,,,1.709
2026-03-07,14981,,,1.709
2026-03-08,14981,,,1.709
2026-03-09,14981,,,1.829
2026-03-10,14981,,,1.829
2026-03-11,14981,,,1.829
2026-03-12,14981,,,1.829
2026-03-13,14981,,,1.829
2026-03-14,14981,,,1.829
2026-03-15,14981,,,1.829
2026-03-16,14981,,,1.829
2026-03-17,14981,,,1.829
2026-03-18,14981,,,1.849
2026-03-19,14981,,,1.849
2026-03-20,14981,,,1.849
2026-03-21,14981,,,1.949
2026-03-22,14981,,,1.729
2026-03-23,14981,,,1.729
2026-03-24,14981,,,1.729
2026-03-25,14981,,,1.729
2026-02-21,15059,1.415,,1.259
2026-02-22,15059,1.415,,1.259
2026-02-23,15059,1.415,,1.279
2026-02-24,15059,1.417,,1.279
2026-02-25,15059,1.447,,1.309
2026-02-26,15059,1.427,,1.299
2026-02-27,15059,1.427,,1.299
2026-02-28,15059,1.427,,1.299
2026-03-01,15059,1.457,,1.329
2026-03-02,15059,1.457,,1.329
2026-03-03,15059,1.517,,1.389
2026-03-04,15059,1.547,,1.449
2026-03-05,15059,1.565,,1.519
2026-03-06,15059,1.565,,1.519
2026-03-07,15059,1.565,,1.599
2026-03-08,15059,1.565,,1.649
2026-03-09,15059,1.579,,1.679
2026-03-10,15059,1.589,,1.719
2026-03-11,15059,1.619,,1.749
2026-03-12,15059,1.619,,1.749
2026-03-13,15059,1.659,,1.779
2026-03-14,15059,1.665,,1.779
2026-03-15,15059,1.665,,1.779
2026-03-16,15059,1.679,,1.839
2026-03-17,15059,1.705,,1.869
2026-03-18,15059,1.705,,1.869
2026-03-19,15059,1.759,,1.919
2026-03-20,15059,1.809,,1.969
2026-03-21,15059,1.809,,1.969
2026-03-22,15059,1.465,,1.709
2026-03-23,15059,1.465,,1.709
2026-03-24,15059,1.469,,1.709
2026-03-25,15059,1.489,,1.719
2026-02-21,15117,1.449,,1.379
2026-02-22,15117,1.449,,1.379
2026-02-23,15117,1.449,,1.379
2026-02-24,15117,1.459,,1.384
2026-02-25,15117,1.469,,1.389
2026-02-26,15117,1.479,,1.399
2026-02-27,15117,1.489,,1.399
2026-02-28,15117,1.489,,1.399
2026-03-01,15117,1.489,,1.399
2026-03-02,15117,1.499,,1.419
2026-03-03,15117,1.519,,1.439
2026-03-04,15117,1.539,,1.479
2026-03-05,15117,1.569,,1.539
2026-03-06,15117,1.599,,1.599
2026-03-07,15117,1.599,,1.599
2026-03-08,15117,1.599,,1.599
2026-03-09,15117,1.659,,1.739
2026-03-10,15117,1.669,,1.779
2026-03-11,15117,1.669,,1.799
2026-03-12,15117,1.679,,1.809
2026-03-13,15117,1.694,,1.839
2026-03-14,15117,1.694,,1.839
2026-03-15,15117,1.694,,1.839
2026-03-16,15117,1.699,,1.849
2026-03-17,15117,1.719,,1.869
2026-03-18,15117,1.729,,1.869
2026-03-19,15117,1.769,,1.929
2026-03-20,15117,1.779,,1.939
2026-03-21,15117,1.779,,1.939
2026-03-22,15117,1.528,,1.743
2026-03-23,15117,1.539,,1.759
2026-03-24,15117,1.539,,1.759
2026-03-25,15117,1.539,,1.759
2026-02-21,15160,1.419,,1.195
2026-02-22,15160,1.439,,1.215
2026-02-23,15160,1.439,,1.229
2026-02-24,15160,1.439,,1.229
2026-02-25,15160,1.469,,1.259
2026-02-26,15160,1.469,,1.229
2026-02-27,15160,1.449,,1.229
2026-02-28,15160,1.449,,1.229
2026-03-01,15160,1.449,,1.229
2026-03-02,15160,1.449,,1.279
2026-03-03,15160,1.509,,1.289
2026-03-04,15160,1.559,,1.419
2026-03-05,15160,1.559,,1.549
2026-03-06,15160,1.589,,1.599
2026-03-07,15160,1.599,,1.649
2026-03-08,15160,1.589,,1.649
2026-03-09,15160,1.589,,1.699
2026-03-10,15160,1.589,,1.699
2026-03-11,15160,1.599,,1.729
2026-03-12,15160,1.619,,1.729
2026-03-13,15160,1.659,,1.789
2026-03-14,15160,1.659,,1.789
2026-03-15,15160,1.659,,1.789
2026-03-16,15160,1.669,,1.799
2026-03-17,15160,1.719,,1.829
2026-03-18,15160,1.729,,1.829
2026-03-19,15160,1.779,,1.879
2026-03-20,15160,1.829,,1.929
2026-03-21,15160,1.829,,1.929
2026-03-22,15160,1.489,,1.649
2026-03-23,15160,1.489,,1.699
2026-03-24,15160,1.489,,1.679
2026-03-25,15160,1.489,,1.679
2026-02-21,15207,1.369,,1.339
2026-02-22,15207,1.369,,1.339
2026-02-23,15207,1.379,,1.349
2026-02-24,15207,1.389,,1.349
2026-02-25,15207,1.399,,1.359
2026-02-26,15207,1.399,,1.359
2026-02-27,15207,1.399,,1.359
2026-02-28,15207,1.399,,1.359
2026-03-01,15207,1.399,,1.359
2026-03-02,15207,1.399,,1.359
2026-03-03,15207,1.419,,1.379
2026-03-04,15207,1.459,,1.459
2026-03-05,15207,1.499,,1.519
2026-03-06,15207,1.529,,1.569
2026-03-07,15207,1.529,,1.569
2026-03-08,15207,1.529,,1.569
2026-03-09,15207,1.609,,1.709
2026-03-10,15207,1.599,,1.829
2026-03-11,15207,1.599,,1.829
2026-03-12,15207,1.599,,1.829
2026-03-13,15207,1.619,,1.859
2026-03-14,15207,1.619,,1.859
2026-03-15,15207,1.619,,1.859
2026-03-16,15207,1.629,,1.859
2026-03-17,15207,1.689,,1.869
2026-03-18,15207,1.699,,1.869
2026-03-19,15207,1.719,,1.899
2026-03-20,15207,1.719,,1.899
2026-03-21,15207,1.719,,1.899
2026-03-22,15207,1.473,,1.707
2026-03-23,15207,1.499,,1.709
2026-03-24,15207,1.499,,1.709
2026-03-25,15207,1.499,,1.719
2026-03-21,15269,1.602,,1.662
2026-03-22,15269,1.602,,1.662
2026-03-21,15276,1.789,,1.936
2026-03-22,15276,1.789,,1.936
2026-02-21,15288,1.305,,1.268
2026-02-22,15288,1.305,,1.268
2026-02-23,15288,1.328,,1.289
2026-02-24,15288,1.328,,1.289
2026-02-25,15288,1.337,,1.299
2026-02-26,15288,1.337,,1.299
2026-02-27,15288,1.337,,1.299
2026-02-28,15288,1.337,,1.299
2026-03-01,15288,1.337,,1.299
2026-03-02,15288,1.399,,1.358
2026-03-03,15288,1.399,,1.358
2026-03-04,15288,1.465,,1.469
2026-03-05,15288,1.508,,1.588
2026-03-06,15288,1.547,,1.609
2026-03-07,15288,1.547,,1.609
2026-03-08,15288,1.547,,1.609
2026-03-09,15288,1.568,,1.666
2026-03-10,15288,1.658,,1.798
2026-03-11,15288,1.676,,1.825
2026-03-12,15288,1.676,,1.825
2026-03-13,15288,1.676,,1.825
2026-03-14,15288,1.676,,1.825
2026-03-15,15288,1.676,,1.825
2026-03-16,15288,1.769,,1.898
2026-03-17,15288,1.769,,1.898
2026-03-18,15288,1.769,,1.898
2026-03-19,15288,1.769,,1.898
2026-03-20,15288,1.769,,1.898
2026-03-21,15288,1.769,,1.898
2026-03-22,15288,1.608,,1.726
2026-03-23,15288,1.608,,1.726
2026-03-24,15288,1.608,,1.726
2026-03-25,15288,1.499,,1.707
2026-03-21,15289,1.769,,1.898
2026-03-22,15289,1.608,,1.769
2026-03-21,15369,1.636,,1.833
2026-03-22,15369,1.636,,1.833
2026-03-21,15402,,,1.512
2026-03-22,15402,,,1.512
2026-02-21,15504,1.259,,1.222
2026-02-22,15504,1.279,,1.242
2026-02-23,15504,1.275,,1.237
2026-02-24,15504,1.259,,1.213
2026-02-25,15504,1.289,,1.243
2026-02-26,15504,1.289,,1.239
2026-02-27,15504,1.259,,1.213
2026-02-28,15504,1.259,,1.213
2026-03-01,15504,1.289,,1.243
2026-03-02,15504,1.319,,1.279
2026-03-03,15504,1.409,,1.369
2026-03-04,15504,1.519,,1.499
2026-03-05,15504,1.529,,1.549
2026-03-06,15504,1.589,,1.599
2026-03-07,15504,1.589,,1.649
2026-03-08,15504,1.589,,1.649
2026-03-09,15504,1.589,,1.699
2026-03-10,15504,1.589,,1.699
2026-03-11,15504,1.629,,1.729
2026-03-12,15504,1.619,,1.729
2026-03-13,15504,1.659,,1.789
2026-03-14,15504,1.659,,1.789
2026-03-15,15504,1.659,,1.789
2026-03-16,15504,1.669,,1.799
2026-03-17,15504,1.719,,1.829
2026-03-18,15504,1.729,,1.829
2026-03-19,15504,1.779,,1.879
2026-03-20,15504,1.829,,1.929
2026-03-21,15504,1.829,,1.929
2026-03-22,15504,1.459,,1.649
2026-03-23,15504,1.489,,1.699
2026-03-24,15504,1.489,,1.679
2026-03-25,15504,1.489,,1.679
2026-02-21,15669,1.259,,1.222
2026-02-22,15669,1.279,,1.242
2026-02-23,15669,1.275,,1.237
2026-02-24,15669,1.259,,1.213
2026-02-25,15669,1.289,,1.243
2026-02-26,15669,1.289,,1.239
2026-02-27,15669,1.289,,1.213
2026-02-28,15669,1.289,,1.239
2026-03-01,15669,1.289,,1.239
2026-03-02,15669,1.319,,1.279
2026-03-03,15669,1.439,,1.399
2026-03-04,15669,1.519,,1.499
2026-03-05,15669,1.529,,1.549
