fecha,id,g95,g98,gA
2026-02-21,16370,1.449,,1.409
2026-02-22,16370,1.449,,1.409
2026-02-23,16370,1.454,,1.409
2026-02-24,16370,1.469,,1.419
2026-02-25,16370,1.479,,1.424
2026-02-26,16370,1.479,,1.424
2026-02-27,16370,1.479,,1.419
2026-02-28,16370,1.479,,1.419
2026-03-01,16370,1.479,,1.419
2026-03-02,16370,1.499,,1.419
2026-03-03,16370,1.499,,1.419
2026-03-04,16370,1.519,,1.519
2026-03-05,16370,1.529,,1.549
2026-03-06,16370,1.609,,1.659
2026-03-07,16370,1.649,,1.689
2026-03-08,16370,1.669,,1.799
2026-03-09,16370,1.659,,1.809
2026-03-10,16370,1.679,,1.839
2026-03-11,16370,1.689,,1.839
2026-03-12,16370,1.719,,1.839
2026-03-13,16370,1.719,,1.839
2026-03-14,16370,1.729,,1.859
2026-03-15,16370,1.739,,1.859
2026-03-16,16370,1.759,,1.859
2026-03-17,16370,1.779,,1.879
2026-03-18,16370,1.789,,1.899
2026-03-19,16370,1.789,,1.899
2026-03-20,16370,1.799,,1.919
2026-03-21,16370,1.829,,1.969
2026-03-22,16370,1.559,,1.779
2026-03-23,16370,1.559,,1.779
2026-03-24,16370,1.559,,1.779
2026-03-25,16370,1.559,,1.779
2026-02-21,1886,1.574,1.724,1.519
2026-02-22,1886,1.574,1.724,1.519
2026-02-23,1886,1.574,1.724,1.519
2026-02-24,1886,1.589,1.739,1.529
2026-02-25,1886,1.599,1.749,1.534
2026-02-26,1886,1.609,1.759,1.535
2026-02-27,1886,1.609,1.759,1.529
2026-02-28,1886,1.609,1.759,1.529
2026-03-01,1886,1.609,1.759,1.529
2026-03-02,1886,1.609,1.759,1.529
2026-03-03,1886,1.629,1.779,1.575
2026-03-04,1886,1.619,1.769,1.575
2026-03-05,1886,1.649,1.799,1.649
2026-03-06,1886,1.675,1.825,1.719
2026-03-07,1886,1.705,1.855,1.809
2026-03-08,1886,1.735,1.885,1.889
2026-03-09,1886,1.735,1.885,1.889
2026-03-10,1886,1.759,1.909,1.929
2026-03-11,1886,1.745,1.895,1.879
2026-03-12,1886,1.775,1.925,1.885
2026-03-13,1886,1.775,1.925,1.895
2026-03-14,1886,1.809,1.959,1.935
2026-03-15,1886,1.809,1.959,1.939
2026-03-16,1886,1.809,1.959,1.939
2026-03-17,1886,1.849,1.999,1.955
2026-03-18,1886,1.865,2.015,1.989
2026-03-19,1886,1.855,2.005,1.979
2026-03-20,1886,1.889,2.039,2.029
2026-03-21,1886,1.919,1.759,2.089
2026-03-22,1886,1.619,1.759,1.855
2026-03-23,1886,1.619,1.759,1.855
2026-03-24,1886,1.619,1.759,1.875
2026-03-25,1886,1.619,1.759,1.855
2026-02-21,1909,1.599,1.759,1.539
2026-02-22,1909,1.585,1.745,1.539
2026-02-23,1909,1.585,1.745,1.539
2026-02-24,1909,1.609,1.769,1.539
2026-02-25,1909,1.619,1.779,1.549
2026-02-26,1909,1.625,1.785,1.549
2026-02-27,1909,1.625,1.785,1.545
2026-02-28,1909,1.625,1.785,1.559
2026-03-01,1909,1.629,1.789,1.575
2026-03-02,1909,1.629,1.789,1.575
2026-03-03,1909,1.629,1.789,1.579
2026-03-04,1909,1.649,1.809,1.639
2026-03-05,1909,1.675,1.835,1.699
2026-03-06,1909,1.685,1.845,1.745
2026-03-07,1909,1.719,1.879,1.825
2026-03-08,1909,1.749,1.909,1.875
2026-03-09,1909,1.749,1.909,1.875
2026-03-10,1909,1.765,1.915,1.915
2026-03-11,1909,1.805,1.955,1.925
2026-03-12,1909,1.789,1.939,1.885
2026-03-13,1909,1.799,1.949,1.905
2026-03-14,1909,1.825,1.975,1.935
2026-03-15,1909,1.849,1.999,1.945
2026-03-16,1909,1.849,1.999,1.945
2026-03-17,1909,1.859,2.019,1.979
2026-03-18,1909,1.875,2.035,1.979
2026-03-19,1909,1.885,2.045,1.999
2026-03-20,1909,1.919,2.079,2.055
2026-03-21,1909,1.939,1.749,2.105
2026-03-22,1909,1.637,1.749,1.86
2026-03-23,1909,1.637,1.749,1.86
2026-03-24,1909,1.635,1.795,1.859
2026-03-25,1909,1.635,1.795,1.855
2026-02-21,1939,1.329,1.549,1.199
2026-02-22,1939,1.329,1.549,1.199
2026-02-23,1939,1.329,1.549,1.199
2026-02-24,1939,1.329,1.549,1.199
2026-02-25,1939,1.329,1.549,1.199
2026-03-23,1939,1.499,1.699,1.639
2026-03-24,1939,1.499,1.699,1.639
2026-03-25,1939,1.499,1.699,1.639
2026-02-21,1945,1.469,1.609,1.429
2026-02-22,1945,1.469,1.609,1.429
2026-02-23,1945,1.474,1.609,1.429
2026-02-24,1945,1.489,1.609,1.439
2026-02-25,1945,1.499,1.619,1.444
2026-02-26,1945,1.499,1.619,1.444
2026-02-27,1945,1.499,1.619,1.439
2026-02-28,1945,1.499,1.619,1.439
2026-03-01,1945,1.499,1.619,1.439
2026-03-02,1945,1.519,1.639,1.439
2026-03-03,1945,1.519,1.639,1.439
2026-03-04,1945,1.539,1.659,1.539
2026-03-05,1945,1.549,1.659,1.569
2026-03-06,1945,1.629,1.779,1.679
2026-03-07,1945,1.669,1.779,1.709
2026-03-08,1945,1.689,1.799,1.819
2026-03-09,1945,1.679,1.799,1.829
2026-03-10,1945,1.699,1.819,1.859
2026-03-11,1945,1.709,1.829,1.859
2026-03-12,1945,1.739,1.849,1.859
2026-03-13,1945,1.739,1.849,1.859
2026-03-14,1945,1.749,1.859,1.879
2026-03-15,1945,1.759,1.869,1.879
2026-03-16,1945,1.779,1.879,1.879
2026-03-17,1945,1.799,1.899,1.899
2026-03-18,1945,1.809,1.899,1.919
2026-03-19,1945,1.809,1.899,1.919
2026-03-20,1945,1.819,1.899,1.949
2026-03-21,1945,1.849,1.929,1.999
2026-03-22,1945,1.579,1.679,1.799
2026-03-23,1945,1.579,1.679,1.799
2026-03-24,1945,1.579,1.679,1.799
2026-03-25,1945,1.579,1.679,1.799
2026-02-21,1946,1.499,1.659,1.449
2026-02-22,1946,1.499,1.659,1.449
2026-02-23,1946,1.504,1.659,1.449
2026-02-24,1946,1.519,1.659,1.459
2026-02-25,1946,1.529,1.669,1.464
2026-02-26,1946,1.539,1.679,1.464
2026-02-27,1946,1.539,1.679,1.459
2026-02-28,1946,1.539,1.679,1.459
2026-03-01,1946,1.539,1.679,1.459
2026-03-02,1946,1.539,1.679,1.459
2026-03-03,1946,1.539,1.679,1.459
2026-03-04,1946,1.559,1.699,1.559
2026-03-05,1946,1.569,1.699,1.589
2026-03-06,1946,1.649,1.799,1.699
2026-03-07,1946,1.689,1.799,1.729
2026-03-08,1946,1.729,1.819,1.829
2026-03-09,1946,1.699,1.819,1.849
2026-03-10,1946,1.719,1.839,1.879
2026-03-11,1946,1.729,1.849,1.879
2026-03-12,1946,1.759,1.869,1.879
2026-03-13,1946,1.759,1.869,1.879
2026-03-14,1946,1.769,1.879,1.899
2026-03-15,1946,1.779,1.889,1.899
2026-03-16,1946,1.799,1.899,1.899
2026-03-17,1946,1.819,1.919,1.919
2026-03-18,1946,1.829,1.929,1.939
2026-03-19,1946,1.839,1.939,1.949
2026-03-20,1946,1.869,1.969,1.999
2026-03-21,1946,1.899,1.999,2.049
2026-03-22,1946,1.599,1.699,1.819
2026-03-23,1946,1.599,1.699,1.819
2026-03-24,1946,1.599,1.699,1.819
2026-03-25,1946,1.599,1.699,1.819
2026-02-21,1952,1.353,,1.293
2026-02-22,1952,1.353,,1.293
2026-02-23,1952,1.363,,1.323
2026-02-24,1952,1.363,,1.323
2026-02-25,1952,1.363,,1.323
2026-02-26,1952,1.363,,1.323
2026-02-27,1952,1.363,,1.323
2026-02-28,1952,1.363,,1.323
2026-03-01,1952,1.363,,1.323
2026-03-02,1952,1.453,,1.373
2026-03-03,1952,1.453,,1.373
2026-03-04,1952,1.453,,1.453
2026-03-05,1952,1.453,,1.453
2026-03-06,1952,1.453,,1.453
2026-03-07,1952,1.453,,1.453
2026-03-08,1952,1.453,,1.453
2026-03-09,1952,1.453,,1.453
2026-03-10,1952,1.693,,1.743
2026-03-11,1952,1.693,,1.693
2026-03-12,1952,1.697,,1.697
2026-03-13,1952,1.693,,1.753
2026-03-14,1952,1.693,,1.753
2026-03-15,1952,1.693,,1.753
2026-03-16,1952,1.693,,1.793
2026-03-17,1952,1.693,,1.793
2026-03-18,1952,1.733,,1.833
2026-03-19,1952,1.733,,1.833
2026-03-20,1952,1.773,,1.883
2026-03-21,1952,1.773,,1.883
2026-03-22,1952,1.773,,1.883
2026-03-23,1952,1.612,,1.712
2026-03-24,1952,1.612,,1.712
2026-03-25,1952,1.572,,1.672
2026-02-21,1953,1.419,1.689,1.359
2026-02-22,1953,1.419,1.689,1.359
2026-02-23,1953,1.419,1.689,1.369
2026-02-24,1953,1.419,1.699,1.369
2026-02-25,1953,1.429,1.719,1.369
2026-02-26,1953,1.429,1.719,1.369
2026-02-27,1953,1.439,1.719,1.379
2026-02-28,1953,1.439,1.719,1.379
2026-03-01,1953,1.439,1.719,1.379
2026-03-02,1953,1.459,1.719,1.399
2026-03-03,1953,1.489,1.719,1.439
2026-03-04,1953,1.549,1.759,1.529
2026-03-05,1953,1.629,1.789,1.599
2026-03-06,1953,1.649,1.809,1.669
2026-03-07,1953,1.689,1.849,1.769
2026-03-08,1953,1.689,1.849,1.769
2026-03-09,1953,1.709,1.849,1.799
2026-03-10,1953,1.719,1.879,1.819
2026-03-11,1953,1.699,1.879,1.799
2026-03-12,1953,1.699,1.889,1.799
2026-03-13,1953,1.749,1.889,1.829
2026-03-14,1953,1.749,1.889,1.829
2026-03-15,1953,1.749,1.889,1.829
2026-03-16,1953,1.779,1.919,1.879
2026-03-17,1953,1.779,1.919,1.899
2026-03-18,1953,1.779,1.959,1.899
2026-03-19,1953,1.779,1.959,1.899
2026-03-20,1953,1.829,2.009,1.959
2026-03-21,1953,1.849,1.685,1.999
2026-03-22,1953,1.556,1.685,1.763
2026-03-23,1953,1.579,1.699,1.769
2026-03-24,1953,1.599,1.739,1.769
2026-03-25,1953,1.599,1.739,1.779
2026-02-21,1954,1.439,1.699,1.319
2026-02-22,1954,1.439,1.699,1.319
2026-02-23,1954,1.439,1.709,1.319
2026-02-24,1954,1.429,1.729,1.299
2026-02-25,1954,1.439,1.739,1.299
2026-02-26,1954,1.449,1.739,1.319
2026-02-27,1954,1.449,1.739,1.349
2026-02-28,1954,1.449,1.739,1.349
2026-03-01,1954,1.449,1.739,1.349
2026-03-02,1954,1.469,1.739,1.359
2026-03-03,1954,1.489,1.739,1.379
2026-03-04,1954,1.559,1.779,1.509
2026-03-05,1954,1.589,1.789,1.569
2026-03-06,1954,1.649,1.809,1.649
2026-03-07,1954,1.689,1.849,1.749
2026-03-08,1954,1.689,1.849,1.749
2026-03-09,1954,1.709,1.849,1.789
2026-03-10,1954,1.719,1.839,1.809
2026-03-11,1954,1.699,1.879,1.799
2026-03-12,1954,1.729,1.869,1.819
2026-03-13,1954,1.749,1.899,1.849
2026-03-14,1954,1.749,1.899,1.849
2026-03-15,1954,1.749,1.899,1.849
2026-03-16,1954,1.789,1.929,1.879
2026-03-17,1954,1.809,1.949,1.899
2026-03-18,1954,1.809,1.949,1.899
2026-03-19,1954,1.809,1.949,1.899
2026-03-20,1954,1.829,1.999,1.959
2026-03-21,1954,1.849,1.676,1.999
2026-03-22,1954,1.556,1.676,1.763
2026-03-23,1954,1.579,1.679,1.779
2026-03-24,1954,1.579,1.719,1.779
2026-03-25,1954,1.579,1.719,1.779
2026-02-21,1956,1.289,1.699,1.249
2026-02-22,1956,1.289,1.699,1.249
2026-02-23,1956,1.289,1.699,1.249
2026-02-24,1956,1.289,1.699,1.249
2026-02-25,1956,1.289,1.699,1.249
2026-02-26,1956,1.319,1.699,1.279
2026-02-27,1956,1.319,1.699,1.279
2026-02-28,1956,1.319,1.699,1.279
2026-03-01,1956,1.319,1.699,1.279
2026-03-02,1956,1.329,1.699,1.309
2026-03-03,1956,1.329,1.699,1.309
2026-03-04,1956,1.439,1.739,1.419
2026-03-05,1956,1.429,1.739,1.429
2026-03-06,1956,1.499,1.759,1.499
2026-03-07,1956,1.499,1.799,1.499
2026-03-08,1956,1.499,1.799,1.499
2026-03-09,1956,1.499,1.799,1.549
2026-03-10,1956,1.499,1.849,1.589
2026-03-11,1956,1.499,1.859,1.589
2026-03-12,1956,1.509,1.859,1.709
2026-03-13,1956,1.509,1.859,1.709
2026-03-14,1956,1.509,1.859,1.709
2026-03-15,1956,1.509,1.859,1.709
2026-03-16,1956,1.519,1.919,1.689
2026-03-17,1956,1.519,1.919,1.689
2026-03-18,1956,1.549,1.919,1.719
2026-03-19,1956,1.549,1.919,1.719
2026-03-20,1956,1.599,1.959,1.769
2026-03-21,1956,1.639,1.64,1.799
2026-03-22,1956,1.365,1.64,1.582
2026-03-23,1956,1.429,1.659,1.629
2026-03-24,1956,1.479,1.679,1.659
2026-03-25,1956,1.479,1.679,1.659
2026-02-21,1961,1.294,,1.245
2026-02-22,1961,1.294,,1.245
2026-02-23,1961,1.315,,1.265
2026-02-24,1961,1.294,,1.245
2026-02-25,1961,1.315,,1.265
2026-02-26,1961,1.315,,1.265
2026-02-27,1961,1.315,,1.265
2026-02-28,1961,1.315,,1.265
2026-03-01,1961,1.345,,1.295
2026-03-02,1961,1.375,,1.325
2026-03-03,1961,1.389,,1.349
2026-03-04,1961,1.519,,1.499
2026-03-05,1961,1.589,,1.599
2026-03-06,1961,1.589,,1.649
2026-03-07,1961,1.589,,1.699
2026-03-08,1961,1.589,,1.699
2026-03-09,1961,1.589,,1.699
2026-03-10,1961,1.589,,1.699
2026-03-11,1961,1.619,,1.727
2026-03-12,1961,1.619,,1.727
2026-03-13,1961,1.619,,1.727
2026-03-14,1961,1.639,,1.757
2026-03-15,1961,1.639,,1.757
2026-03-16,1961,1.639,,1.757
2026-03-17,1961,1.639,,1.757
2026-03-18,1961,1.639,,1.757
2026-03-19,1961,1.639,,1.757
2026-03-20,1961,1.689,,1.799
2026-03-21,1961,1.689,,1.799
2026-03-22,1961,1.529,,1.635
2026-03-23,1961,1.529,,1.635
2026-03-24,1961,1.529,,1.635
2026-03-25,1961,1.365,,1.629
2026-02-21,1962,1.349,1.549,1.219
2026-02-22,1962,1.349,1.549,1.219
2026-02-23,1962,1.359,1.549,1.219
2026-02-24,1962,1.359,1.549,1.239
2026-02-25,1962,1.359,1.549,1.239
2026-02-26,1962,1.359,1.549,1.239
2026-02-27,1962,1.359,1.549,1.239
2026-02-28,1962,1.359,1.549,1.239
2026-03-01,1962,1.359,1.549,1.239
2026-03-02,1962,1.359,1.549,1.259
2026-03-03,1962,1.459,1.559,1.429
2026-03-04,1962,1.479,1.559,1.459
2026-03-05,1962,1.499,1.559,1.499
2026-03-06,1962,1.529,1.569,1.619
2026-03-07,1962,1.599,1.629,1.699
2026-03-08,1962,1.599,1.629,1.699
2026-03-09,1962,1.599,1.629,1.699
2026-03-10,1962,1.659,1.699,1.749
2026-03-11,1962,1.659,1.699,1.749
2026-03-12,1962,1.659,1.699,1.749
2026-03-13,1962,1.659,1.699,1.769
2026-03-14,1962,1.659,1.699,1.769
2026-03-15,1962,1.659,1.699,1.769
2026-03-16,1962,1.659,1.699,1.779
2026-03-17,1962,1.659,1.699,1.779
2026-03-18,1962,1.609,1.699,1.689
2026-03-19,1962,1.609,1.699,1.689
2026-03-20,1962,1.609,1.699,1.689
2026-03-21,1962,1.609,1.699,1.689
2026-03-22,1962,1.609,1.699,1.689
2026-03-23,1962,1.499,1.699,1.639
2026-03-24,1962,1.499,1.699,1.639
2026-03-25,1962,1.499,1.699,1.699
2026-02-21,1965,1.599,,1.519
2026-02-22,1965,1.589,,1.519
2026-02-23,1965,1.589,,1.519
2026-02-24,1965,1.609,,1.525
2026-02-25,1965,1.609,,1.519
2026-02-26,1965,1.615,,1.529
2026-02-27,1965,1.615,,1.529
2026-02-28,1965,1.619,,1.535
2026-03-01,1965,1.619,,1.539
2026-03-02,1965,1.619,,1.539
2026-03-03,1965,1.619,,1.545
2026-03-04,1965,1.639,,1.609
2026-03-05,1965,1.679,,1.665
2026-03-06,1965,1.689,,1.715
2026-03-07,1965,1.715,,1.795
2026-03-08,1965,1.735,,1.845
2026-03-09,1965,1.735,,1.845
2026-03-10,1965,1.735,,1.879
2026-03-11,1965,1.769,,1.889
2026-03-12,1965,1.759,,1.875
2026-03-13,1965,1.785,,1.895
2026-03-14,1965,1.799,,1.925
2026-03-15,1965,1.819,,1.935
2026-03-16,1965,1.819,,1.935
2026-03-17,1965,1.845,,1.969
2026-03-18,1965,1.849,,1.979
2026-03-19,1965,1.859,,1.979
2026-03-20,1965,1.879,,2.025
2026-03-21,1965,1.899,,2.075
2026-03-22,1965,1.601,,1.832
2026-03-23,1965,1.601,,1.832
2026-03-24,1965,1.609,,1.829
2026-03-25,1965,1.599,,1.829
2026-02-21,3461,1.579,1.739,1.499
2026-02-22,3461,1.579,1.739,1.499
2026-02-23,3461,1.609,1.769,1.549
2026-02-24,3461,1.609,1.769,1.549
2026-02-25,3461,1.609,1.769,1.549
2026-02-26,3461,1.609,1.769,1.549
2026-02-27,3461,1.609,1.769,1.549
2026-02-28,3461,1.619,1.779,1.559
2026-03-01,3461,1.619,1.779,1.559
2026-03-02,3461,1.619,1.779,1.559
2026-03-03,3461,1.649,1.799,1.659
2026-03-04,3461,1.669,1.799,1.699
2026-03-05,3461,1.669,1.799,1.699
2026-03-06,3461,1.719,1.839,1.799
2026-03-07,3461,1.719,1.839,1.799
2026-03-08,3461,1.719,1.839,1.799
2026-03-09,3461,1.749,1.889,1.859
2026-03-10,3461,1.749,1.889,1.859
2026-03-11,3461,1.749,1.889,1.859
2026-03-12,3461,1.749,1.889,1.859
2026-03-13,3461,1.759,1.929,1.899
2026-03-14,3461,1.759,1.929,1.899
2026-03-15,3461,1.759,1.929,1.899
2026-03-16,3461,1.849,1.979,1.939
2026-03-17,3461,1.849,1.979,1.939
2026-03-18,3461,1.859,1.999,1.989
2026-03-19,3461,1.859,1.999,1.989
2026-03-20,3461,1.929,2.059,2.099
2026-03-21,3461,1.929,1.872,2.099
2026-03-22,3461,1.654,1.722,1.859
2026-03-23,3461,1.654,1.722,1.859
2026-03-24,3461,1.654,1.722,1.859
2026-03-25,3461,1.654,1.722,1.859
2026-02-21,3462,1.579,1.739,1.509
2026-02-22,3462,1.579,1.739,1.509
2026-02-23,3462,1.579,1.739,1.509
2026-02-24,3462,1.579,1.739,1.515
2026-02-25,3462,1.585,1.745,1.519
2026-02-26,3462,1.585,1.745,1.519
2026-02-27,3462,1.585,1.755,1.519
2026-02-28,3462,1.589,1.749,1.525
2026-03-01,3462,1.589,1.749,1.545
2026-03-02,3462,1.589,1.749,1.545
2026-03-03,3462,1.589,1.749,1.549
2026-03-04,3462,1.609,1.769,1.609
2026-03-05,3462,1.645,1.805,1.669
2026-03-06,3462,1.659,1.829,1.719
2026-03-07,3462,1.685,1.845,1.799
2026-03-08,3462,1.715,1.875,1.845
2026-03-09,3462,1.715,1.875,1.845
2026-03-10,3462,1.725,1.885,1.885
2026-03-11,3462,1.769,1.929,1.915
2026-03-12,3462,1.755,1.915,1.895
2026-03-13,3462,1.775,1.945,1.915
2026-03-14,3462,1.795,1.955,1.945
2026-03-15,3462,1.809,1.969,1.949
2026-03-16,3462,1.809,1.969,1.949
2026-03-17,3462,1.825,1.985,1.979
2026-03-18,3462,1.835,1.995,1.989
2026-03-19,3462,1.849,2.009,1.989
2026-03-20,3462,1.879,2.049,2.045
2026-03-21,3462,1.899,1.712,2.095
2026-03-22,3462,1.601,1.712,1.851
2026-03-23,3462,1.601,1.712,1.851
2026-03-24,3462,1.599,1.759,1.849
2026-03-25,3462,1.599,1.759,1.849
2026-02-21,3463,1.459,,1.339
2026-02-22,3463,1.459,,1.339
2026-02-23,3463,1.459,,1.339
2026-02-24,3463,1.459,,1.339
2026-02-25,3463,1.459,,1.339
2026-02-26,3463,1.459,,1.359
2026-02-27,3463,1.459,,1.359
2026-02-28,3463,1.459,,1.359
2026-03-01,3463,1.459,,1.359
2026-03-02,3463,1.569,,1.469
2026-03-03,3463,1.569,,1.469
2026-03-04,3463,1.569,,1.469
2026-03-05,3463,1.569,,1.469
2026-03-06,3463,1.779,,1.759
2026-03-07,3463,1.779,,1.759
2026-03-08,3463,1.919,,1.909
2026-03-09,3463,1.919,,1.909
2026-03-10,3463,1.919,,1.909
2026-03-11,3463,1.919,,1.909
2026-03-12,3463,1.919,,1.909
2026-03-13,3463,1.919,,1.909
2026-03-14,3463,1.919,,1.909
2026-03-15,3463,1.919,,1.909
2026-03-16,3463,1.919,,1.989
2026-03-17,3463,1.919,,1.989
2026-03-18,3463,1.919,,1.989
2026-03-19,3463,1.919,,1.989
2026-03-20,3463,1.919,,1.989
2026-03-21,3463,1.919,,1.989
2026-03-22,3463,1.749,,1.879
2026-03-23,3463,1.749,,1.879
2026-03-24,3463,1.749,,1.879
2026-03-25,3463,1.749,,1.879
2026-02-21,3464,1.595,1.755,1.535
2026-02-22,3464,1.599,1.759,1.535
2026-02-23,3464,1.599,1.759,1.535
2026-02-24,3464,1.599,1.759,1.539
2026-02-25,3464,1.605,1.765,1.545
2026-02-26,3464,1.609,1.769,1.545
2026-02-27,3464,1.609,1.779,1.545
2026-02-28,3464,1.609,1.769,1.549
2026-03-01,3464,1.615,1.775,1.555
2026-03-02,3464,1.615,1.775,1.555
2026-03-03,3464,1.615,1.775,1.549
2026-03-04,3464,1.625,1.785,1.619
2026-03-05,3464,1.645,1.805,1.675
2026-03-06,3464,1.669,1.839,1.729
2026-03-07,3464,1.705,1.865,1.809
2026-03-08,3464,1.735,1.895,1.849
2026-03-09,3464,1.735,1.895,1.849
2026-03-10,3464,1.755,1.895,1.879
2026-03-11,3464,1.789,1.929,1.909
2026-03-12,3464,1.779,1.919,1.885
2026-03-13,3464,1.779,1.929,1.915
2026-03-14,3464,1.805,1.945,1.949
2026-03-15,3464,1.825,1.965,1.959
2026-03-16,3464,1.825,1.965,1.959
2026-03-17,3464,1.849,2.009,1.975
2026-03-18,3464,1.849,2.009,1.995
2026-03-19,3464,1.869,2.029,1.985
2026-03-20,3464,1.905,2.075,2.039
2026-03-21,3464,1.925,1.736,2.089
2026-03-22,3464,1.625,1.736,1.845
2026-03-23,3464,1.625,1.736,1.845
2026-03-24,3464,1.619,1.779,1.855
2026-03-25,3464,1.609,1.769,1.855
2026-02-21,3477,1.569,1.719,1.519
2026-02-22,3477,1.569,1.719,1.519
2026-02-23,3477,1.569,1.719,1.519
2026-02-24,3477,1.589,1.739,1.529
2026-02-25,3477,1.599,1.749,1.534
2026-02-26,3477,1.609,1.759,1.535
2026-02-27,3477,1.609,1.759,1.529
2026-02-28,3477,1.609,1.759,1.529
2026-03-01,3477,1.609,1.759,1.529
2026-03-02,3477,1.609,1.759,1.529
2026-03-03,3477,1.609,1.759,1.529
2026-03-04,3477,1.619,1.769,1.569
2026-03-05,3477,1.649,1.799,1.649
2026-03-06,3477,1.665,1.815,1.685
2026-03-07,3477,1.665,1.815,1.685
2026-03-08,3477,1.705,1.855,1.809
2026-03-09,3477,1.705,1.855,1.809
2026-03-10,3477,1.729,1.879,1.859
2026-03-11,3477,1.739,1.889,1.879
2026-03-12,3477,1.775,1.925,1.885
2026-03-13,3477,1.775,1.925,1.885
2026-03-14,3477,1.789,1.939,1.915
2026-03-15,3477,1.789,1.939,1.915
2026-03-16,3477,1.789,1.939,1.915
2026-03-17,3477,1.825,1.975,1.949
2026-03-18,3477,1.845,1.995,1.975
2026-03-19,3477,1.855,2.005,1.979
2026-03-20,3477,1.859,2.009,1.989
2026-03-21,3477,1.889,1.749,2.035
2026-03-22,3477,1.609,1.749,1.845
2026-03-23,3477,1.609,1.749,1.845
2026-03-24,3477,1.619,1.759,1.875
2026-03-25,3477,1.619,1.759,1.855
2026-02-21,3480,1.529,1.669,
2026-02-22,3480,1.529,1.669,
2026-02-23,3480,1.529,1.669,
2026-02-24,3480,1.529,1.669,
2026-02-25,3480,1.539,1.679,
2026-02-26,3480,1.539,1.679,
2026-02-27,3480,1.539,1.679,
2026-02-28,3480,1.539,1.679,
2026-03-01,3480,1.539,1.679,
2026-03-02,3480,1.539,1.679,
2026-03-03,3480,1.539,1.679,
2026-03-04,3480,1.549,1.689,
2026-03-05,3480,1.579,1.719,
2026-03-06,3480,1.639,1.779,
2026-03-07,3480,1.639,1.779,
2026-03-08,3480,1.669,1.809,
2026-03-09,3480,1.669,1.809,
2026-03-10,3480,1.679,1.819,
2026-03-11,3480,1.709,1.849,
2026-03-12,3480,1.679,1.819,
2026-03-13,3480,1.709,1.849,
2026-03-14,3480,1.749,1.889,
2026-03-15,3480,1.749,1.889,
2026-03-16,3480,1.749,1.889,
2026-03-17,3480,1.779,1.919,
2026-03-18,3480,1.789,1.929,
2026-03-19,3480,1.789,1.929,
2026-03-20,3480,1.819,1.959,
2026-03-21,3480,1.849,1.989,
2026-03-22,3480,1.549,1.689,
2026-03-23,3480,1.549,1.689,
2026-03-24,3480,1.549,1.689,
2026-03-25,3480,1.549,1.689,
2026-02-21,3486,1.479,,1.399
2026-02-22,3486,1.479,,1.399
2026-02-23,3486,1.479,,1.399
2026-02-24,3486,1.479,,1.399
2026-02-25,3486,1.479,,1.399
2026-02-26,3486,1.479,,1.399
2026-02-27,3486,1.479,,1.399
2026-02-28,3486,1.479,,1.399
2026-03-01,3486,1.479,,1.399
2026-03-04,3486,1.559,,1.529
2026-03-05,3486,1.599,,1.599
2026-03-06,3486,1.629,,1.639
2026-03-07,3486,1.629,,1.639
2026-03-08,3486,1.659,,1.699
2026-03-09,3486,1.659,,1.699
2026-03-10,3486,1.659,,1.699
2026-03-11,3486,1.659,,1.699
2026-03-12,3486,1.659,,1.699
2026-03-13,3486,1.729,,1.839
2026-03-14,3486,1.729,,1.839
2026-03-15,3486,1.729,,1.839
2026-03-16,3486,1.729,,1.839
2026-03-17,3486,1.729,,1.839
2026-03-18,3486,1.789,,1.899
2026-03-19,3486,1.789,,1.899
2026-03-20,3486,1.789,,1.899
2026-03-21,3486,1.789,,1.899
2026-03-22,3486,1.619,,1.799
2026-03-23,3486,1.619,,1.799
2026-03-24,3486,1.599,,1.799
2026-03-25,3486,1.599,,1.799
2026-02-21,3487,1.599,1.749,1.519
2026-02-22,3487,1.605,1.755,1.515
2026-02-23,3487,1.605,1.755,1.515
2026-02-24,3487,1.605,1.745,1.525
2026-02-25,3487,1.615,1.755,1.529
2026-02-26,3487,1.609,1.749,1.529
2026-02-27,3487,1.619,1.769,1.529
2026-02-28,3487,1.619,1.759,1.535
2026-03-01,3487,1.625,1.765,1.539
2026-03-02,3487,1.625,1.765,1.539
2026-03-03,3487,1.625,1.775,1.545
2026-03-04,3487,1.635,1.785,1.599
2026-03-05,3487,1.665,1.815,1.659
2026-03-06,3487,1.679,1.839,1.719
2026-03-07,3487,1.699,1.849,1.799
2026-03-08,3487,1.725,1.875,1.839
2026-03-09,3487,1.725,1.875,1.839
2026-03-10,3487,1.739,1.879,1.875
2026-03-11,3487,1.779,1.919,1.895
2026-03-12,3487,1.765,1.905,1.875
2026-03-13,3487,1.789,1.939,1.899
2026-03-14,3487,1.809,1.949,1.935
2026-03-15,3487,1.829,1.969,1.939
2026-03-16,3487,1.829,1.969,1.939
2026-03-17,3487,1.839,1.999,1.975
2026-03-18,3487,1.855,2.015,1.979
2026-03-19,3487,1.855,2.015,1.979
2026-03-20,3487,1.889,2.059,2.035
2026-03-21,3487,1.909,1.721,2.085
2026-03-22,3487,1.61,1.721,1.842
2026-03-23,3487,1.61,1.721,1.842
2026-03-24,3487,1.599,1.759,1.835
2026-03-25,3487,1.599,1.759,1.839
