fecha,id,g95,g98,gA
2026-02-26,6102,1.619,,1.579
2026-02-27,6102,1.589,,1.549
2026-02-28,6102,1.599,,1.549
2026-03-01,6102,1.609,,1.559
2026-03-02,6102,1.609,,1.559
2026-03-03,6102,1.639,,1.609
2026-03-04,6102,1.649,,1.659
2026-03-05,6102,1.659,,1.699
2026-03-06,6102,1.679,,1.769
2026-03-07,6102,1.699,,1.829
2026-03-08,6102,1.729,,1.879
2026-03-09,6102,1.729,,1.899
2026-03-10,6102,1.749,,1.939
2026-03-11,6102,1.749,,1.899
2026-03-12,6102,1.749,,1.899
2026-03-13,6102,1.759,,1.919
2026-03-14,6102,1.789,,1.949
2026-03-15,6102,1.799,,1.949
2026-03-16,6102,1.809,,1.959
2026-03-17,6102,1.819,,1.969
2026-03-18,6102,1.849,,1.989
2026-03-19,6102,1.849,,1.989
2026-03-20,6102,1.869,,2.049
2026-03-21,6102,1.869,,2.049
2026-03-22,6102,1.619,,1.839
2026-03-23,6102,1.619,,1.839
2026-03-24,6102,1.629,,1.879
2026-03-25,6102,1.609,,1.849
2026-02-21,6106,1.569,,1.569
2026-02-22,6106,1.569,,1.569
2026-02-23,6106,1.569,,1.569
2026-02-24,6106,1.569,,1.569
2026-02-25,6106,1.575,,1.575
2026-02-26,6106,1.575,,1.575
2026-02-27,6106,1.575,,1.575
2026-02-28,6106,1.575,,1.575
2026-03-01,6106,1.575,,1.575
2026-03-02,6106,1.575,,1.575
2026-03-03,6106,1.599,,1.599
2026-03-04,6106,1.625,,1.655
2026-03-05,6106,1.629,,1.695
2026-03-06,6106,1.639,,1.725
2026-03-07,6106,1.659,,1.795
2026-03-08,6106,1.689,,1.865
2026-03-09,6106,1.699,,1.879
2026-03-10,6106,1.709,,1.899
2026-03-11,6106,1.709,,1.899
2026-03-12,6106,1.709,,1.899
2026-03-13,6106,1.729,,1.919
2026-03-14,6106,1.749,,1.939
2026-03-15,6106,1.749,,1.939
2026-03-16,6106,1.749,,1.939
2026-03-17,6106,1.789,,1.939
2026-03-18,6106,1.809,,1.969
2026-03-19,6106,1.819,,1.979
2026-03-20,6106,1.849,,2.039
2026-03-21,6106,1.859,,2.069
2026-03-22,6106,1.869,,2.069
2026-03-23,6106,1.599,,1.839
2026-03-24,6106,1.609,,1.849
2026-03-25,6106,1.609,,1.849
2026-02-23,6128,1.577,,1.577
2026-02-24,6128,1.577,,1.577
2026-02-25,6128,1.577,,1.577
2026-02-26,6128,1.577,,1.577
2026-02-27,6128,1.577,,1.577
2026-02-28,6128,1.577,,1.577
2026-03-01,6128,1.577,,1.577
2026-03-02,6128,1.629,,1.627
2026-03-03,6128,1.629,,1.627
2026-03-04,6128,1.629,,1.627
2026-03-05,6128,1.629,,1.627
2026-03-06,6128,1.629,,1.627
2026-03-07,6128,1.629,,1.627
2026-03-08,6128,1.629,,1.627
2026-03-09,6128,1.708,,1.898
2026-03-10,6128,1.708,,1.898
2026-03-11,6128,1.708,,1.898
2026-03-12,6128,1.708,,1.898
2026-03-13,6128,1.708,,1.898
2026-03-14,6128,1.708,,1.898
2026-03-15,6128,1.708,,1.898
2026-03-16,6128,1.789,,1.959
2026-03-17,6128,1.789,,1.959
2026-03-18,6128,1.789,,1.959
2026-03-19,6128,1.789,,1.959
2026-03-20,6128,1.789,,1.959
2026-03-21,6128,1.789,,1.959
2026-03-22,6128,1.789,,1.959
2026-03-23,6128,1.589,,1.854
2026-03-24,6128,1.589,,1.854
2026-03-25,6128,1.589,,1.854
2026-02-21,6131,1.579,1.689,1.576
2026-02-22,6131,1.569,1.694,1.569
2026-02-23,6131,1.565,1.689,1.565
2026-02-24,6131,1.585,1.689,1.585
2026-02-25,6131,1.589,1.699,1.594
2026-02-26,6131,1.585,1.705,1.595
2026-02-27,6131,1.585,1.718,1.585
2026-02-28,6131,1.589,1.739,1.585
2026-03-01,6131,1.589,1.739,1.575
2026-03-02,6131,1.579,1.729,1.595
2026-03-03,6131,1.602,1.756,1.605
2026-03-04,6131,1.617,1.771,1.656
2026-03-05,6131,1.627,1.781,1.706
2026-03-06,6131,1.648,1.801,1.767
2026-03-07,6131,1.668,1.821,1.827
2026-03-08,6131,1.698,1.851,1.878
2026-03-09,6131,1.708,1.861,1.898
2026-03-10,6131,1.728,1.881,1.938
2026-03-11,6131,1.719,1.888,1.899
2026-03-12,6131,1.719,1.888,1.899
2026-03-13,6131,1.729,1.898,1.919
2026-03-14,6131,1.759,1.928,1.949
2026-03-15,6131,1.769,1.938,1.949
2026-03-16,6131,1.779,1.948,1.949
2026-03-17,6131,1.789,1.958,1.969
2026-03-18,6131,1.819,1.978,1.989
2026-03-19,6131,1.819,1.978,1.989
2026-03-20,6131,1.839,1.989,2.049
2026-03-21,6131,1.869,1.676,2.079
2026-03-22,6131,1.574,1.676,1.836
2026-03-23,6131,1.579,1.681,1.844
2026-03-24,6131,1.594,1.696,1.874
2026-03-25,6131,1.579,1.681,1.844
2026-02-21,6190,1.599,1.739,1.559
2026-02-22,6190,1.599,1.739,1.559
2026-02-23,6190,1.599,1.729,1.549
2026-02-24,6190,1.599,1.729,1.549
2026-02-25,6190,1.609,1.739,1.559
2026-02-26,6190,1.609,1.739,1.559
2026-02-27,6190,1.609,1.739,1.569
2026-02-28,6190,1.609,1.739,1.569
2026-03-01,6190,1.609,1.739,1.569
2026-03-02,6190,1.619,1.739,1.569
2026-03-03,6190,1.629,1.739,1.569
2026-03-04,6190,1.639,1.759,1.619
2026-03-05,6190,1.659,1.769,1.659
2026-03-06,6190,1.679,1.779,1.679
2026-03-07,6190,1.709,1.809,1.809
2026-03-08,6190,1.719,1.829,1.869
2026-03-09,6190,1.729,1.849,1.869
2026-03-10,6190,1.729,1.849,1.869
2026-03-11,6190,1.749,1.889,1.879
2026-03-12,6190,1.739,1.879,1.859
2026-03-13,6190,1.759,1.889,1.889
2026-03-14,6190,1.779,1.919,1.919
2026-03-15,6190,1.799,1.939,1.929
2026-03-16,6190,1.799,1.949,1.939
2026-03-17,6190,1.809,1.969,1.949
2026-03-18,6190,1.819,1.979,1.979
2026-03-19,6190,1.819,1.979,1.979
2026-03-20,6190,1.859,1.999,2.029
2026-03-21,6190,1.859,1.999,2.029
2026-03-22,6190,1.539,1.655,1.789
2026-03-23,6190,1.569,1.679,1.809
2026-03-24,6190,1.579,1.709,1.849
2026-03-25,6190,1.589,1.729,1.849
2026-02-21,6207,1.575,1.735,1.565
2026-02-22,6207,1.569,1.729,1.569
2026-02-23,6207,1.569,1.729,1.569
2026-02-24,6207,1.569,1.729,1.575
2026-02-25,6207,1.569,1.729,1.565
2026-02-26,6207,1.589,1.749,1.575
2026-02-27,6207,1.589,1.759,1.579
2026-02-28,6207,1.595,1.755,1.579
2026-03-01,6207,1.595,1.755,1.579
2026-03-02,6207,1.595,1.755,1.579
2026-03-03,6207,1.595,1.755,1.559
2026-03-04,6207,1.605,1.765,1.625
2026-03-05,6207,1.605,1.765,1.625
2026-03-06,6207,1.605,1.765,1.625
2026-03-07,6207,1.695,1.855,1.815
2026-03-08,6207,1.719,1.879,1.865
2026-03-09,6207,1.719,1.879,1.865
2026-03-10,6207,1.729,1.889,1.889
2026-03-11,6207,1.769,1.929,1.919
2026-03-12,6207,1.765,1.925,1.909
2026-03-13,6207,1.765,1.935,1.935
2026-03-14,6207,1.769,1.929,1.965
2026-03-15,6207,1.799,1.959,1.975
2026-03-16,6207,1.799,1.959,1.975
2026-03-17,6207,1.819,1.979,1.995
2026-03-18,6207,1.825,1.985,2.005
2026-03-19,6207,1.839,1.999,1.999
2026-03-20,6207,1.875,2.045,2.055
2026-03-21,6207,1.895,1.709,2.105
2026-03-22,6207,1.597,1.709,1.86
2026-03-23,6207,1.597,1.709,1.86
2026-03-24,6207,1.585,1.745,1.865
2026-03-25,6207,1.595,1.755,1.875
2026-02-21,6217,1.559,,1.559
2026-02-22,6217,1.565,,1.565
2026-02-23,6217,1.565,,1.565
2026-02-24,6217,1.559,,1.565
2026-02-25,6217,1.565,,1.575
2026-02-26,6217,1.565,,1.565
2026-02-27,6217,1.569,,1.565
2026-02-28,6217,1.569,,1.555
2026-03-01,6217,1.559,,1.575
2026-03-02,6217,1.559,,1.575
2026-03-03,6217,1.559,,1.589
2026-03-04,6217,1.589,,1.655
2026-03-05,6217,1.619,,1.715
2026-03-06,6217,1.639,,1.759
2026-03-07,6217,1.675,,1.839
2026-03-08,6217,1.699,,1.875
2026-03-09,6217,1.699,,1.875
2026-03-10,6217,1.715,,1.915
2026-03-11,6217,1.749,,1.935
2026-03-12,6217,1.745,,1.915
2026-03-13,6217,1.745,,1.915
2026-03-14,6217,1.745,,1.915
2026-03-15,6217,1.795,,1.949
2026-03-16,6217,1.795,,1.949
2026-03-17,6217,1.809,,1.979
2026-03-18,6217,1.819,,1.975
2026-03-19,6217,1.819,,1.979
2026-03-20,6217,1.855,,2.035
2026-03-21,6217,1.875,,2.085
2026-03-22,6217,1.579,,1.842
2026-03-23,6217,1.579,,1.842
2026-03-24,6217,1.599,,1.859
2026-03-25,6217,1.585,,1.859
2026-02-21,6230,1.545,1.705,1.535
2026-02-22,6230,1.545,1.705,1.535
2026-02-23,6230,1.545,1.705,1.535
2026-02-24,6230,1.549,1.699,1.539
2026-02-25,6230,1.555,1.705,1.545
2026-02-26,6230,1.555,1.705,1.545
2026-02-27,6230,1.555,1.715,1.545
2026-02-28,6230,1.559,1.709,1.549
2026-03-01,6230,1.559,1.709,1.555
2026-03-02,6230,1.559,1.709,1.555
2026-03-03,6230,1.559,1.719,1.559
2026-03-04,6230,1.579,1.739,1.619
2026-03-05,6230,1.615,1.775,1.679
2026-03-06,6230,1.635,1.805,1.739
2026-03-07,6230,1.665,1.825,1.819
2026-03-08,6230,1.695,1.855,1.865
2026-03-09,6230,1.695,1.855,1.865
2026-03-10,6230,1.705,1.865,1.895
2026-03-11,6230,1.745,1.905,1.919
2026-03-12,6230,1.729,1.889,1.889
2026-03-13,6230,1.749,1.919,1.909
2026-03-14,6230,1.769,1.929,1.939
2026-03-15,6230,1.789,1.949,1.949
2026-03-16,6230,1.789,1.949,1.949
2026-03-17,6230,1.819,1.979,1.979
2026-03-18,6230,1.825,1.985,1.995
2026-03-19,6230,1.845,2.005,1.995
2026-03-20,6230,1.869,2.039,2.045
2026-03-21,6230,1.889,1.703,2.095
2026-03-22,6230,1.592,1.703,1.851
2026-03-23,6230,1.592,1.703,1.851
2026-03-24,6230,1.605,1.765,1.845
2026-03-25,6230,1.595,1.755,1.845
2026-02-21,6232,1.579,1.739,1.559
2026-02-22,6232,1.579,1.739,1.559
2026-02-23,6232,1.579,1.739,1.559
2026-02-24,6232,1.585,1.745,1.569
2026-02-25,6232,1.589,1.749,1.569
2026-02-26,6232,1.589,1.749,1.569
2026-02-27,6232,1.589,1.759,1.565
2026-02-28,6232,1.595,1.755,1.585
2026-03-01,6232,1.595,1.755,1.589
2026-03-02,6232,1.595,1.755,1.589
2026-03-03,6232,1.595,1.755,1.589
2026-03-04,6232,1.615,1.775,1.649
2026-03-05,6232,1.649,1.809,1.705
2026-03-06,6232,1.665,1.835,1.749
2026-03-07,6232,1.695,1.855,1.829
2026-03-08,6232,1.705,1.865,1.865
2026-03-09,6232,1.705,1.865,1.865
2026-03-10,6232,1.695,1.855,1.885
2026-03-11,6232,1.739,1.899,1.899
2026-03-12,6232,1.739,1.899,1.885
2026-03-13,6232,1.759,1.929,1.899
2026-03-14,6232,1.779,1.939,1.929
2026-03-15,6232,1.785,1.945,1.949
2026-03-16,6232,1.785,1.945,1.949
2026-03-17,6232,1.815,1.975,1.985
2026-03-18,6232,1.835,1.995,1.975
2026-03-19,6232,1.825,1.985,1.969
2026-03-20,6232,1.849,2.019,2.025
2026-03-21,6232,1.869,1.685,2.075
2026-03-22,6232,1.574,1.685,1.832
2026-03-23,6232,1.574,1.685,1.832
2026-03-24,6232,1.575,1.735,1.845
2026-03-25,6232,1.569,1.729,1.849
2026-02-21,6261,1.545,,1.535
2026-02-22,6261,1.545,,1.535
2026-02-23,6261,1.545,,1.535
2026-02-24,6261,1.549,,1.539
2026-02-25,6261,1.555,,1.545
2026-02-26,6261,1.555,,1.545
2026-02-27,6261,1.555,,1.545
2026-02-28,6261,1.559,,1.549
2026-03-01,6261,1.559,,1.555
2026-03-02,6261,1.559,,1.555
2026-03-03,6261,1.559,,1.559
2026-03-04,6261,1.579,,1.619
2026-03-05,6261,1.615,,1.679
2026-03-06,6261,1.635,,1.739
2026-03-07,6261,1.665,,1.819
2026-03-08,6261,1.695,,1.865
2026-03-09,6261,1.695,,1.865
2026-03-10,6261,1.705,,1.895
2026-03-11,6261,1.745,,1.919
2026-03-12,6261,1.729,,1.889
2026-03-13,6261,1.749,,1.909
2026-03-14,6261,1.769,,1.939
2026-03-15,6261,1.789,,1.949
2026-03-16,6261,1.789,,1.949
2026-03-17,6261,1.819,,1.979
2026-03-18,6261,1.825,,1.995
2026-03-19,6261,1.845,,1.995
2026-03-20,6261,1.869,,2.045
2026-03-21,6261,1.889,,2.095
2026-03-22,6261,1.592,,1.851
2026-03-23,6261,1.592,,1.851
2026-03-24,6261,1.605,,1.845
2026-03-25,6261,1.595,,1.845
2026-02-21,6271,1.569,1.729,1.545
2026-02-22,6271,1.569,1.729,1.549
2026-02-23,6271,1.569,1.729,1.549
2026-02-24,6271,1.565,1.725,1.545
2026-02-25,6271,1.575,1.735,1.545
2026-02-26,6271,1.569,1.729,1.555
2026-02-27,6271,1.569,1.739,1.565
2026-02-28,6271,1.569,1.729,1.565
2026-03-01,6271,1.575,1.735,1.569
2026-03-02,6271,1.575,1.735,1.569
2026-03-03,6271,1.575,1.735,1.559
2026-03-04,6271,1.595,1.755,1.625
2026-03-05,6271,1.595,1.755,1.625
2026-03-06,6271,1.595,1.755,1.625
2026-03-07,6271,1.695,1.855,1.825
2026-03-08,6271,1.705,1.865,1.865
2026-03-09,6271,1.705,1.865,1.865
2026-03-10,6271,1.719,1.879,1.889
2026-03-11,6271,1.769,1.929,1.899
2026-03-12,6271,1.765,1.925,1.889
2026-03-13,6271,1.775,1.945,1.919
2026-03-14,6271,1.775,1.935,1.945
2026-03-15,6271,1.789,1.949,1.965
2026-03-16,6271,1.789,1.949,1.965
2026-03-17,6271,1.819,1.979,2.005
2026-03-18,6271,1.819,1.979,1.995
2026-03-19,6271,1.825,1.985,1.989
2026-03-20,6271,1.859,2.029,2.045
2026-03-21,6271,1.879,1.694,2.095
2026-03-22,6271,1.583,1.694,1.851
2026-03-23,6271,1.583,1.694,1.851
2026-03-24,6271,1.575,1.735,1.855
2026-03-25,6271,1.569,1.729,1.849
2026-02-21,6275,1.569,1.729,1.569
2026-02-22,6275,1.559,1.719,1.565
2026-02-23,6275,1.559,1.719,1.565
2026-02-24,6275,1.559,1.719,1.575
2026-02-25,6275,1.579,1.739,1.579
2026-02-26,6275,1.569,1.729,1.579
2026-02-27,6275,1.569,1.739,1.575
2026-02-28,6275,1.585,1.745,1.585
2026-03-01,6275,1.595,1.755,1.589
2026-03-02,6275,1.595,1.755,1.589
2026-03-03,6275,1.595,1.755,1.595
2026-03-04,6275,1.605,1.765,1.655
2026-03-05,6275,1.645,1.805,1.715
2026-03-06,6275,1.665,1.835,1.765
2026-03-07,6275,1.689,1.849,1.845
2026-03-08,6275,1.719,1.879,1.875
2026-03-09,6275,1.719,1.879,1.875
2026-03-10,6275,1.729,1.889,1.915
2026-03-11,6275,1.765,1.925,1.935
2026-03-12,6275,1.765,1.925,1.915
2026-03-13,6275,1.779,1.949,1.935
2026-03-14,6275,1.795,1.955,1.965
2026-03-15,6275,1.809,1.969,1.975
2026-03-16,6275,1.809,1.969,1.975
2026-03-17,6275,1.835,1.995,1.969
2026-03-18,6275,1.849,2.009,1.989
2026-03-19,6275,1.849,2.009,2.005
2026-03-20,6275,1.885,2.055,2.059
2026-03-21,6275,1.905,1.718,2.109
2026-03-22,6275,1.606,1.718,1.863
2026-03-23,6275,1.606,1.718,1.863
2026-03-24,6275,1.609,1.769,1.869
2026-03-25,6275,1.605,1.765,1.875
2026-02-21,6289,1.579,1.739,1.565
2026-02-22,6289,1.579,1.739,1.555
2026-02-23,6289,1.579,1.739,1.555
2026-02-24,6289,1.585,1.745,1.559
2026-02-25,6289,1.589,1.749,1.579
2026-02-26,6289,1.585,1.745,1.559
2026-02-27,6289,1.589,1.759,1.559
2026-02-28,6289,1.595,1.755,1.579
2026-03-01,6289,1.595,1.755,1.589
2026-03-02,6289,1.595,1.755,1.589
2026-03-03,6289,1.595,1.755,1.589
2026-03-04,6289,1.605,1.765,1.639
2026-03-05,6289,1.639,1.799,1.695
2026-03-06,6289,1.665,1.835,1.745
2026-03-07,6289,1.689,1.849,1.825
2026-03-08,6289,1.699,1.859,1.865
2026-03-09,6289,1.699,1.859,1.865
2026-03-10,6289,1.695,1.855,1.889
2026-03-11,6289,1.745,1.905,1.899
2026-03-12,6289,1.735,1.895,1.879
2026-03-13,6289,1.749,1.919,1.899
2026-03-14,6289,1.775,1.935,1.935
2026-03-15,6289,1.775,1.935,1.949
2026-03-16,6289,1.775,1.935,1.949
2026-03-17,6289,1.805,1.965,1.989
2026-03-18,6289,1.825,1.985,1.979
2026-03-19,6289,1.815,1.975,1.969
2026-03-20,6289,1.849,2.019,2.025
2026-03-21,6289,1.869,1.685,2.075
2026-03-22,6289,1.574,1.685,1.832
2026-03-23,6289,1.574,1.685,1.832
2026-03-24,6289,1.575,1.735,1.835
2026-03-25,6289,1.575,1.735,1.849
2026-02-21,6310,1.548,1.688,1.528
2026-02-22,6310,1.558,1.698,1.538
2026-02-23,6310,1.558,1.698,1.538
2026-02-24,6310,1.578,1.718,1.548
2026-02-25,6310,1.578,1.718,1.548
2026-02-26,6310,1.578,1.718,1.548
2026-02-27,6310,1.578,1.718,1.548
2026-02-28,6310,1.588,1.738,1.568
2026-03-01,6310,1.588,1.738,1.568
2026-03-02,6310,1.588,1.738,1.568
2026-03-03,6310,1.588,1.738,1.568
2026-03-04,6310,1.668,1.768,1.658
2026-03-05,6310,1.668,1.788,1.718
2026-03-06,6310,1.668,1.818,1.758
2026-03-07,6310,1.688,1.848,1.838
2026-03-08,6310,1.698,1.858,1.858
2026-03-09,6310,1.698,1.858,1.858
2026-03-10,6310,1.698,1.858,1.858
2026-03-11,6310,1.728,1.858,1.908
2026-03-12,6310,1.728,1.858,1.908
2026-03-13,6310,1.728,1.858,1.908
2026-03-14,6310,1.758,1.938,1.938
2026-03-15,6310,1.778,1.938,1.958
2026-03-16,6310,1.778,1.938,1.958
2026-03-17,6310,1.778,1.938,1.958
2026-03-18,6310,1.818,1.978,1.978
2026-03-19,6310,1.848,2.008,2.008
2026-03-20,6310,1.878,2.048,2.058
2026-03-21,6310,1.878,2.048,2.058
2026-03-22,6310,1.608,1.718,1.868
2026-03-23,6310,1.608,1.718,1.868
2026-03-24,6310,1.608,1.718,1.868
2026-03-25,6310,1.608,1.718,1.868
2026-02-21,6340,1.545,,1.549
2026-02-22,6340,1.549,,1.549
2026-02-23,6340,1.549,,1.549
2026-02-24,6340,1.549,,1.545
2026-02-25,6340,1.559,,1.555
2026-02-26,6340,1.559,,1.559
2026-02-27,6340,1.565,,1.565
2026-02-28,6340,1.559,,1.559
2026-03-01,6340,1.559,,1.559
2026-03-02,6340,1.559,,1.559
2026-03-03,6340,1.559,,1.579
2026-03-04,6340,1.589,,1.645
2026-03-05,6340,1.629,,1.705
2026-03-06,6340,1.639,,1.745
2026-03-07,6340,1.665,,1.825
2026-03-08,6340,1.685,,1.855
2026-03-09,6340,1.685,,1.855
2026-03-10,6340,1.695,,1.889
2026-03-11,6340,1.745,,1.899
2026-03-12,6340,1.729,,1.885
2026-03-13,6340,1.769,,1.905
2026-03-14,6340,1.795,,1.929
2026-03-15,6340,1.795,,1.939
2026-03-16,6340,1.795,,1.939
2026-03-17,6340,1.825,,1.975
2026-03-18,6340,1.815,,1.969
2026-03-19,6340,1.815,,1.969
2026-03-20,6340,1.849,,2.025
2026-03-21,6340,1.869,,2.075
2026-03-22,6340,1.574,,1.832
2026-03-23,6340,1.574,,1.832
2026-03-24,6340,1.575,,1.835
2026-03-25,6340,1.569,,1.839
2026-02-21,6353,1.549,1.709,1.539
2026-02-22,6353,1.555,1.715,1.535
2026-02-23,6353,1.555,1.715,1.535
2026-02-24,6353,1.579,1.739,1.549
2026-02-25,6353,1.589,1.749,1.555
2026-02-26,6353,1.585,1.745,1.565
2026-02-27,6353,1.569,1.739,1.549
2026-02-28,6353,1.579,1.739,1.565
2026-03-01,6353,1.565,1.725,1.555
2026-03-02,6353,1.565,1.725,1.555
2026-03-03,6353,1.565,1.725,1.569
2026-03-04,6353,1.595,1.755,1.619
2026-03-05,6353,1.635,1.795,1.679
2026-03-06,6353,1.649,1.819,1.739
2026-03-07,6353,1.689,1.849,1.819
2026-03-08,6353,1.699,1.859,1.859
2026-03-09,6353,1.699,1.859,1.859
2026-03-10,6353,1.709,1.869,1.885
2026-03-11,6353,1.759,1.919,1.915
2026-03-12,6353,1.729,1.889,1.895
2026-03-13,6353,1.745,1.915,1.919
2026-03-14,6353,1.769,1.929,1.955
2026-03-15,6353,1.775,1.935,1.955
2026-03-16,6353,1.775,1.935,1.955
2026-03-17,6353,1.805,1.965,1.995
2026-03-18,6353,1.825,1.985,1.989
2026-03-19,6353,1.839,1.999,2.005
2026-03-20,6353,1.875,2.045,2.059
2026-03-21,6353,1.895,1.709,2.109
2026-03-22,6353,1.597,1.709,1.863
2026-03-23,6353,1.597,1.709,1.863
2026-03-24,6353,1.579,1.739,1.869
2026-03-25,6353,1.575,1.735,1.875
2026-02-21,6354,1.579,1.789,1.539
2026-02-22,6354,1.579,1.789,1.539
2026-02-23,6354,1.579,1.789,1.539
2026-02-24,6354,1.589,1.799,1.549
2026-02-25,6354,1.589,1.799,1.549
2026-02-26,6354,1.589,1.799,1.549
2026-02-27,6354,1.589,1.799,1.549
2026-02-28,6354,1.589,1.799,1.549
2026-03-01,6354,1.589,1.799,1.549
2026-03-02,6354,1.609,1.819,1.569
2026-03-03,6354,1.609,1.819,1.569
2026-03-04,6354,1.634,1.844,1.614
2026-03-05,6354,1.634,1.844,1.714
2026-03-06,6354,1.634,1.844,1.714
2026-03-07,6354,1.664,1.844,1.814
2026-03-08,6354,1.664,1.844,1.814
2026-03-09,6354,1.714,1.884,1.864
2026-03-10,6354,1.714,1.884,1.864
2026-03-11,6354,1.714,1.884,1.864
2026-03-12,6354,1.714,1.884,1.864
2026-03-13,6354,1.714,1.884,1.864
2026-03-14,6354,1.734,1.904,1.884
2026-03-15,6354,1.734,1.904,1.934
2026-03-16,6354,1.734,1.904,1.934
2026-03-17,6354,1.809,1.904,1.954
2026-03-18,6354,1.825,1.978,1.989
2026-03-19,6354,1.825,1.978,1.989
2026-03-20,6354,1.845,1.998,2.029
2026-03-21,6354,1.845,1.796,2.029
2026-03-22,6354,1.677,1.796,1.819
2026-03-23,6354,1.677,1.796,1.819
2026-03-24,6354,1.627,1.746,1.849
2026-03-25,6354,1.627,1.746,1.849
2026-02-21,6364,1.555,1.715,1.549
2026-02-22,6364,1.555,1.715,1.555
2026-02-23,6364,1.555,1.715,1.555
2026-02-24,6364,1.565,1.725,1.555
2026-02-25,6364,1.555,1.715,1.569
2026-02-26,6364,1.559,1.719,1.565
2026-02-27,6364,1.559,1.729,1.569
2026-02-28,6364,1.559,1.719,1.555
2026-03-01,6364,1.565,1.725,1.575
2026-03-02,6364,1.565,1.725,1.575
2026-03-03,6364,1.565,1.725,1.589
2026-03-04,6364,1.589,1.749,1.645
2026-03-05,6364,1.619,1.779,1.709
2026-03-06,6364,1.645,1.815,1.765
2026-03-07,6364,1.669,1.829,1.845
2026-03-08,6364,1.689,1.849,1.875
2026-03-09,6364,1.689,1.849,1.875
2026-03-10,6364,1.705,1.865,1.905
2026-03-11,6364,1.755,1.915,1.935
2026-03-12,6364,1.735,1.895,1.905
2026-03-13,6364,1.745,1.915,1.919
2026-03-14,6364,1.759,1.919,1.945
2026-03-15,6364,1.785,1.945,1.945
2026-03-16,6364,1.785,1.945,1.945
2026-03-17,6364,1.815,1.975,1.975
2026-03-18,6364,1.825,1.985,1.975
2026-03-19,6364,1.825,1.985,1.969
2026-03-20,6364,1.859,2.029,2.025
2026-03-21,6364,1.879,1.694,2.075
2026-03-22,6364,1.583,1.694,1.832
2026-03-23,6364,1.583,1.694,1.832
2026-03-24,6364,1.589,1.749,1.849
2026-03-25,6364,1.575,1.735,1.849
2026-02-21,6418,1.297,,1.237
2026-02-22,6418,1.297,,1.237
2026-02-23,6418,1.297,,1.249
2026-02-24,6418,1.297,,1.249
2026-02-25,6418,1.297,,1.249
2026-02-26,6418,1.297,,1.257
2026-02-27,6418,1.297,,1.249
2026-02-28,6418,1.297,,1.249
2026-03-01,6418,1.317,,1.269
2026-03-02,6418,1.317,,1.269
2026-03-03,6418,1.317,,1.299
2026-03-04,6418,1.519,,1.439
2026-03-05,6418,1.529,,1.569
2026-03-06,6418,1.599,,1.629
2026-03-07,6418,1.599,,1.649
2026-03-08,6418,1.589,,1.699
2026-03-09,6418,1.589,,1.699
2026-03-10,6418,1.599,,1.699
2026-03-11,6418,1.599,,1.699
2026-03-12,6418,1.639,,1.759
2026-03-13,6418,1.659,,1.789
2026-03-14,6418,1.659,,1.789
2026-03-15,6418,1.659,,1.789
2026-03-16,6418,1.689,,1.799
2026-03-17,6418,1.699,,1.799
2026-03-18,6418,1.729,,1.829
2026-03-19,6418,1.729,,1.849
2026-03-20,6418,1.779,,1.879
2026-03-21,6418,1.779,,1.879
2026-03-22,6418,1.489,,1.654
2026-03-23,6418,1.499,,1.659
2026-03-24,6418,1.489,,1.679
2026-03-25,6418,1.489,,1.679
2026-02-21,8337,1.297,1.389,1.259
2026-02-22,8337,1.297,1.389,1.259
2026-02-23,8337,1.297,1.389,1.259
2026-02-24,8337,1.297,1.389,1.259
2026-02-25,8337,1.297,1.389,1.259
2026-02-26,8337,1.297,1.389,1.259
2026-02-27,8337,1.331,1.399,1.307
2026-02-28,8337,1.331,1.399,1.307
2026-03-01,8337,1.331,1.399,1.307
2026-03-02,8337,1.331,1.399,1.307
2026-03-03,8337,1.331,1.399,1.307
2026-03-04,8337,1.331,1.499,1.389
2026-03-05,8337,1.331,1.499,1.389
2026-03-06,8337,1.331,1.499,1.389
2026-03-07,8337,1.431,1.599,1.489
2026-03-08,8337,1.431,1.599,1.489
2026-03-09,8337,1.519,1.699,1.649
2026-03-10,8337,1.519,1.699,1.649
2026-03-11,8337,1.579,1.699,1.689
2026-03-12,8337,1.579,1.699,1.689
2026-03-13,8337,1.579,1.699,1.689
2026-03-14,8337,1.629,1.699,1.739
2026-03-15,8337,1.629,1.699,1.739
2026-03-16,8337,1.629,1.699,1.739
2026-03-17,8337,1.629,1.699,1.739
2026-03-18,8337,1.689,1.739,1.799
2026-03-19,8337,1.689,1.739,1.799
2026-03-20,8337,1.689,1.739,1.799
2026-03-21,8337,1.689,1.581,1.829
2026-03-22,8337,1.535,1.581,1.663
2026-03-23,8337,1.535,1.581,1.663
2026-03-24,8337,1.535,1.581,1.663
2026-03-25,8337,1.479,1.581,1.699
2026-02-21,8928,1.449,,
2026-02-22,8928,1.449,,
2026-02-23,8928,1.469,,
2026-02-24,8928,1.469,,
2026-02-25,8928,1.479,,
2026-02-26,8928,1.459,,
2026-02-27,8928,1.459,,
2026-02-28,8928,1.459,,
2026-03-01,8928,1.459,,
2026-03-02,8928,1.469,,
2026-03-03,8928,1.499,,
2026-03-04,8928,1.499,,
2026-03-05,8928,1.629,,
2026-03-06,8928,1.659,,
2026-03-07,8928,1.659,,
2026-03-08,8928,1.659,,
2026-03-09,8928,1.659,,
2026-03-10,8928,1.689,,
