fecha,id,g95,g98,gA
2026-02-27,4732,1.349,,1.319
2026-02-28,4732,1.349,,1.319
2026-03-01,4732,1.349,,1.319
2026-03-02,4732,1.349,,1.319
2026-03-03,4732,1.419,,1.389
2026-03-04,4732,1.459,,1.429
2026-03-05,4732,1.499,,1.509
2026-03-06,4732,1.519,,1.549
2026-03-07,4732,1.539,,1.569
2026-03-08,4732,1.539,,1.569
2026-03-09,4732,1.599,,1.649
2026-03-10,4732,1.609,,1.749
2026-03-11,4732,1.609,,1.749
2026-03-12,4732,1.609,,1.749
2026-03-13,4732,1.629,,1.779
2026-03-14,4732,1.629,,1.779
2026-03-15,4732,1.629,,1.779
2026-03-16,4732,1.629,,1.779
2026-03-17,4732,1.679,,1.839
2026-03-18,4732,1.679,,1.839
2026-03-19,4732,1.679,,1.839
2026-03-20,4732,1.709,,1.859
2026-03-21,4732,1.709,,1.859
2026-03-22,4732,1.549,,1.689
2026-03-23,4732,1.549,,1.689
2026-03-24,4732,1.489,,1.689
2026-03-25,4732,1.489,,1.679
2026-02-21,4733,1.479,,1.449
2026-02-22,4733,1.479,,1.449
2026-02-23,4733,1.479,,1.449
2026-02-24,4733,1.509,,1.499
2026-02-25,4733,1.509,,1.499
2026-02-26,4733,1.509,,1.499
2026-02-27,4733,1.509,,1.499
2026-02-28,4733,1.509,,1.499
2026-03-01,4733,1.509,,1.499
2026-03-02,4733,1.509,,1.499
2026-03-03,4733,1.509,,1.499
2026-03-04,4733,1.659,,1.699
2026-03-05,4733,1.659,,1.699
2026-03-06,4733,1.789,,1.999
2026-03-07,4733,1.789,,1.999
2026-03-08,4733,1.789,,1.999
2026-03-09,4733,1.789,,1.999
2026-03-10,4733,1.789,,1.999
2026-03-11,4733,1.789,,1.999
2026-03-12,4733,1.789,,1.999
2026-03-13,4733,1.789,,1.999
2026-03-14,4733,1.789,,1.999
2026-03-15,4733,1.789,,1.999
2026-03-16,4733,1.789,,1.999
2026-03-17,4733,1.789,,1.999
2026-03-18,4733,1.789,,1.999
2026-03-19,4733,1.789,,1.999
2026-03-20,4733,1.789,,1.999
2026-03-21,4733,1.789,,1.999
2026-03-22,4733,1.629,,1.819
2026-03-23,4733,1.629,,1.819
2026-03-24,4733,1.629,,1.819
2026-03-25,4733,1.629,,1.819
2026-02-21,4734,1.669,1.8,1.5
2026-02-22,4734,1.669,1.8,1.5
2026-02-23,4734,1.669,1.8,1.5
2026-02-24,4734,1.669,1.8,1.5
2026-02-25,4734,1.669,1.8,1.5
2026-02-26,4734,1.669,1.8,1.5
2026-02-27,4734,1.669,1.8,1.5
2026-02-28,4734,1.669,1.8,1.5
2026-03-01,4734,1.669,1.8,1.5
2026-03-02,4734,1.669,1.8,1.5
2026-03-03,4734,1.669,1.8,1.6
2026-03-04,4734,1.669,1.8,1.6
2026-03-05,4734,1.7,1.8,1.7
2026-03-06,4734,1.7,1.8,1.8
2026-03-07,4734,1.7,1.8,1.8
2026-03-08,4734,1.7,1.8,1.8
2026-03-09,4734,1.7,1.8,1.8
2026-03-10,4734,1.7,1.9,1.9
2026-03-11,4734,1.8,1.9,1.9
2026-03-12,4734,1.8,1.9,1.9
2026-03-13,4734,1.8,1.9,1.9
2026-03-14,4734,1.8,1.9,1.9
2026-03-15,4734,1.8,1.9,1.9
2026-03-16,4734,1.8,1.9,1.9
2026-03-17,4734,2.0,2.2,2.0
2026-03-18,4734,2.0,2.2,2.0
2026-03-19,4734,2.0,2.2,2.0
2026-03-20,4734,2.0,2.2,2.0
2026-03-21,4734,2.0,2.2,2.0
2026-03-22,4734,2.0,2.2,2.0
2026-03-23,4734,2.0,2.2,2.0
2026-03-24,4734,2.0,2.2,2.0
2026-03-25,4734,2.0,2.2,2.0
2026-02-21,4745,1.499,1.629,1.459
2026-02-22,4745,1.499,1.629,1.459
2026-02-23,4745,1.505,1.629,1.465
2026-02-24,4745,1.509,1.619,1.469
2026-02-25,4745,1.515,1.625,1.475
2026-02-26,4745,1.515,1.625,1.475
2026-02-27,4745,1.515,1.625,1.475
2026-02-28,4745,1.515,1.625,1.475
2026-03-01,4745,1.515,1.625,1.475
2026-03-02,4745,1.519,1.629,1.485
2026-03-03,4745,1.519,1.639,1.489
2026-03-04,4745,1.649,1.749,1.749
2026-03-05,4745,1.649,1.749,1.749
2026-03-06,4745,1.649,1.749,1.749
2026-03-07,4745,1.699,1.749,1.949
2026-03-08,4745,1.699,1.749,1.949
2026-03-09,4745,1.699,1.749,1.949
2026-03-10,4745,1.699,1.749,1.949
2026-03-11,4745,1.739,1.969,2.089
2026-03-12,4745,1.939,1.969,2.089
2026-03-13,4745,1.939,1.969,1.999
2026-03-14,4745,1.939,1.969,1.999
2026-03-15,4745,1.939,1.969,1.999
2026-03-16,4745,1.939,1.969,1.999
2026-03-17,4745,1.939,1.969,1.999
2026-03-18,4745,1.939,1.969,1.999
2026-03-19,4745,1.939,1.969,1.999
2026-03-20,4745,1.939,1.969,1.999
2026-03-21,4745,1.939,1.969,1.999
2026-03-22,4745,1.762,1.79,1.817
2026-03-23,4745,1.762,1.79,1.817
2026-03-24,4745,1.762,1.79,1.817
2026-03-25,4745,1.499,1.665,1.795
2026-02-21,4758,1.549,1.679,1.489
2026-02-22,4758,1.549,1.679,1.489
2026-02-23,4758,1.539,1.669,1.479
2026-02-24,4758,1.549,1.679,1.489
2026-02-25,4758,1.549,1.679,1.499
2026-02-26,4758,1.549,1.679,1.499
2026-02-27,4758,1.549,1.679,1.499
2026-02-28,4758,1.549,1.679,1.499
2026-03-01,4758,1.549,1.679,1.499
2026-03-02,4758,1.549,1.679,1.499
2026-03-03,4758,1.569,1.699,1.519
2026-03-04,4758,1.589,1.719,1.539
2026-03-05,4758,1.589,1.719,1.609
2026-03-06,4758,1.609,1.739,1.659
2026-03-07,4758,1.629,1.759,1.739
2026-03-08,4758,1.659,1.789,1.789
2026-03-09,4758,1.679,1.809,1.839
2026-03-10,4758,1.679,1.809,1.839
2026-03-11,4758,1.719,1.859,1.849
2026-03-12,4758,1.719,1.859,1.849
2026-03-13,4758,1.719,1.869,1.849
2026-03-14,4758,1.759,1.899,1.869
2026-03-15,4758,1.759,1.899,1.899
2026-03-16,4758,1.759,1.899,1.899
2026-03-17,4758,1.779,1.939,1.919
2026-03-18,4758,1.799,1.959,1.929
2026-03-19,4758,1.799,1.959,1.929
2026-03-20,4758,1.819,1.989,1.979
2026-03-21,4758,1.839,1.989,2.029
2026-03-22,4758,1.649,1.749,1.799
2026-03-23,4758,1.649,1.749,1.799
2026-03-24,4758,1.639,1.729,1.859
2026-03-25,4758,1.579,1.709,1.829
2026-02-21,4910,1.509,1.669,1.469
2026-02-22,4910,1.509,1.669,1.469
2026-02-23,4910,1.509,1.669,1.469
2026-02-24,4910,1.509,1.669,1.469
2026-02-25,4910,1.539,1.699,1.499
2026-02-26,4910,1.539,1.699,1.499
2026-02-27,4910,1.539,1.699,1.499
2026-02-28,4910,1.539,1.699,1.499
2026-03-01,4910,1.539,1.699,1.499
2026-03-02,4910,1.539,1.699,1.499
2026-03-03,4910,1.539,1.699,1.499
2026-03-04,4910,1.569,1.729,1.589
2026-03-05,4910,1.599,1.759,1.659
2026-03-06,4910,1.619,1.779,1.699
2026-03-07,4910,1.659,1.809,1.779
2026-03-08,4910,1.689,1.839,1.799
2026-03-09,4910,1.689,1.839,1.799
2026-03-10,4910,1.699,1.839,1.899
2026-03-11,4910,1.749,1.899,1.969
2026-03-12,4910,1.749,1.899,1.969
2026-03-13,4910,1.799,1.899,1.999
2026-03-14,4910,1.799,1.899,1.999
2026-03-15,4910,1.799,1.899,1.999
2026-03-16,4910,1.799,1.899,1.999
2026-03-17,4910,1.799,1.899,1.999
2026-03-18,4910,1.799,1.899,1.999
2026-03-19,4910,1.799,1.899,1.999
2026-03-20,4910,1.799,1.899,1.999
2026-03-21,4910,1.899,2.029,2.049
2026-03-22,4910,1.699,1.829,1.849
2026-03-23,4910,1.699,1.829,1.849
2026-03-24,4910,1.699,1.829,1.849
2026-03-25,4910,1.649,1.779,1.829
2026-02-21,4912,1.519,,1.479
2026-02-22,4912,1.519,,1.479
2026-02-23,4912,1.519,,1.479
2026-02-24,4912,1.519,,1.479
2026-02-25,4912,1.529,,1.479
2026-02-26,4912,1.529,,1.489
2026-02-27,4912,1.529,,1.489
2026-02-28,4912,1.529,,1.489
2026-03-01,4912,1.529,,1.489
2026-03-02,4912,1.529,,1.489
2026-03-03,4912,1.679,,1.609
2026-03-04,4912,1.719,,1.709
2026-03-05,4912,1.639,,1.779
2026-03-06,4912,1.659,,1.809
2026-03-07,4912,1.659,,1.809
2026-03-08,4912,1.659,,1.809
2026-03-09,4912,1.659,,1.809
2026-03-10,4912,1.799,,2.049
2026-03-11,4912,1.719,,2.049
2026-03-12,4912,1.799,,1.959
2026-03-13,4912,1.829,,1.959
2026-03-14,4912,1.829,,1.959
2026-03-15,4912,1.829,,1.959
2026-03-16,4912,1.829,,1.999
2026-03-17,4912,1.829,,1.999
2026-03-18,4912,1.829,,1.999
2026-03-19,4912,1.799,,1.979
2026-03-20,4912,1.799,,1.979
2026-03-21,4912,1.799,,2.049
2026-03-22,4912,1.635,,1.863
2026-03-23,4912,1.635,,1.863
2026-03-24,4912,1.529,,1.879
2026-03-25,4912,1.509,,1.789
2026-02-21,4929,1.499,1.629,1.459
2026-02-22,4929,1.499,1.629,1.459
2026-02-23,4929,1.505,1.629,1.465
2026-02-24,4929,1.509,1.619,1.469
2026-02-25,4929,1.515,1.625,1.475
2026-02-26,4929,1.515,1.625,1.475
2026-02-27,4929,1.515,1.625,1.475
2026-02-28,4929,1.515,1.625,1.475
2026-03-01,4929,1.515,1.625,1.475
2026-03-02,4929,1.519,1.629,1.485
2026-03-03,4929,1.519,1.639,1.489
2026-03-04,4929,1.649,1.749,1.749
2026-03-05,4929,1.649,1.749,1.749
2026-03-06,4929,1.649,1.749,1.749
2026-03-07,4929,1.699,1.749,1.949
2026-03-08,4929,1.699,1.749,1.949
2026-03-09,4929,1.699,1.749,1.949
2026-03-10,4929,1.699,1.749,1.949
2026-03-11,4929,1.739,1.969,2.089
2026-03-12,4929,1.939,1.969,2.089
2026-03-13,4929,1.939,1.969,1.999
2026-03-14,4929,1.939,1.969,1.999
2026-03-15,4929,1.939,1.969,1.999
2026-03-16,4929,1.939,1.969,1.999
2026-03-17,4929,1.939,1.969,1.999
2026-03-18,4929,1.939,1.969,1.999
2026-03-19,4929,1.939,1.969,1.999
2026-03-20,4929,1.939,1.969,1.999
2026-03-21,4929,1.939,1.969,1.999
2026-03-22,4929,1.762,1.79,1.817
2026-03-23,4929,1.762,1.79,1.817
2026-03-24,4929,1.762,1.79,1.817
2026-03-25,4929,1.499,1.665,1.795
2026-02-21,4936,1.529,1.669,1.499
2026-02-22,4936,1.529,1.669,1.499
2026-02-23,4936,1.529,1.669,1.499
2026-02-24,4936,1.529,1.669,1.499
2026-02-25,4936,1.549,1.689,1.519
2026-02-26,4936,1.549,1.689,1.519
2026-02-27,4936,1.549,1.689,1.519
2026-02-28,4936,1.549,1.689,1.519
2026-03-01,4936,1.549,1.689,1.519
2026-03-02,4936,1.549,1.689,1.519
2026-03-03,4936,1.549,1.689,1.519
2026-03-04,4936,1.549,1.689,1.519
2026-03-05,4936,1.589,1.739,1.649
2026-03-06,4936,1.599,1.749,1.689
2026-03-07,4936,1.599,1.749,1.689
2026-03-08,4936,1.599,1.749,1.689
2026-03-09,4936,1.639,1.799,1.779
2026-03-10,4936,1.659,1.799,1.799
2026-03-11,4936,1.659,1.799,1.799
2026-03-12,4936,1.679,1.799,1.799
2026-03-13,4936,1.699,1.799,1.799
2026-03-14,4936,1.699,1.799,1.799
2026-03-15,4936,1.699,1.799,1.799
2026-03-16,4936,1.699,1.799,1.799
2026-03-17,4936,1.739,1.839,1.849
2026-03-18,4936,1.779,1.879,1.899
2026-03-19,4936,1.799,1.879,1.939
2026-03-20,4936,1.799,1.879,1.939
2026-03-21,4936,1.799,1.879,1.939
2026-03-22,4936,1.619,1.709,1.729
2026-03-23,4936,1.619,1.709,1.729
2026-03-24,4936,1.619,1.709,1.729
2026-03-25,4936,1.579,1.709,1.769
2026-02-21,4937,1.399,,1.359
2026-02-22,4937,1.399,,1.359
2026-02-23,4937,1.399,,1.369
2026-02-24,4937,1.399,,1.369
2026-02-25,4937,1.399,,1.369
2026-02-26,4937,1.399,,1.369
2026-02-27,4937,1.399,,1.369
2026-02-28,4937,1.399,,1.369
2026-03-01,4937,1.399,,1.369
2026-03-02,4937,1.419,,1.389
2026-03-03,4937,1.419,,1.389
2026-03-04,4937,1.539,,1.509
2026-03-05,4937,1.589,,1.609
2026-03-06,4937,1.589,,1.709
2026-03-07,4937,1.589,,1.709
2026-03-08,4937,1.589,,1.709
2026-03-09,4937,1.709,,1.849
2026-03-10,4937,1.829,,1.989
2026-03-11,4937,1.689,,1.849
2026-03-12,4937,1.689,,1.849
2026-03-13,4937,1.689,,1.849
2026-03-14,4937,1.689,,1.849
2026-03-15,4937,1.689,,1.849
2026-03-16,4937,1.689,,1.849
2026-03-17,4937,1.739,,1.899
2026-03-18,4937,1.769,,1.949
2026-03-19,4937,1.769,,1.949
2026-03-20,4937,1.779,,1.959
2026-03-21,4937,1.779,,1.959
2026-03-22,4937,1.617,,1.78
2026-03-23,4937,1.617,,1.78
2026-03-24,4937,1.567,,1.78
2026-03-25,4937,1.509,,1.759
2026-02-21,4948,1.458,1.588,1.428
2026-02-22,4948,1.458,1.588,1.428
2026-02-23,4948,1.458,1.588,1.428
2026-02-24,4948,1.458,1.588,1.428
2026-02-25,4948,1.458,1.588,1.428
2026-02-26,4948,1.458,1.588,1.428
2026-02-27,4948,1.458,1.588,1.428
2026-02-28,4948,1.458,1.588,1.428
2026-03-01,4948,1.458,1.588,1.428
2026-03-02,4948,1.518,1.628,1.488
2026-03-03,4948,1.518,1.628,1.488
2026-03-04,4948,1.518,1.628,1.488
2026-03-05,4948,1.518,1.628,1.488
2026-03-06,4948,1.598,1.718,1.668
2026-03-07,4948,1.648,1.748,1.758
2026-03-08,4948,1.658,1.788,1.788
2026-03-09,4948,1.698,1.788,1.848
2026-03-10,4948,1.698,1.788,1.848
2026-03-11,4948,1.698,1.788,1.848
2026-03-12,4948,1.698,1.788,1.848
2026-03-13,4948,1.698,1.788,1.848
2026-03-14,4948,1.738,1.858,1.878
2026-03-15,4948,1.738,1.858,1.878
2026-03-16,4948,1.758,1.868,1.898
2026-03-17,4948,1.758,1.868,1.898
2026-03-18,4948,1.798,1.898,1.928
2026-03-19,4948,1.798,1.898,1.928
2026-03-20,4948,1.828,1.948,1.978
2026-03-21,4948,1.828,1.728,1.978
2026-03-22,4948,1.558,1.618,1.798
2026-03-23,4948,1.558,1.618,1.798
2026-03-24,4948,1.558,1.618,1.798
2026-03-25,4948,1.558,1.618,1.798
2026-02-21,4950,1.369,1.519,1.339
2026-02-22,4950,1.369,1.519,1.339
2026-02-23,4950,1.369,1.519,1.339
2026-02-24,4950,1.369,1.519,1.339
2026-02-25,4950,1.369,1.519,1.339
2026-02-26,4950,1.369,1.519,1.339
2026-02-27,4950,1.369,1.519,1.339
2026-02-28,4950,1.369,1.519,1.339
2026-03-01,4950,1.369,1.519,1.339
2026-03-02,4950,1.369,1.519,1.339
2026-03-03,4950,1.469,1.619,1.449
2026-03-04,4950,1.529,1.679,1.519
2026-03-05,4950,1.579,1.729,1.619
2026-03-06,4950,1.589,1.739,1.699
2026-03-07,4950,1.589,1.739,1.699
2026-03-08,4950,1.589,1.739,1.699
2026-03-09,4950,1.599,1.749,1.729
2026-03-10,4950,1.629,1.779,1.769
2026-03-11,4950,1.629,1.779,1.769
2026-03-12,4950,1.659,1.799,1.799
2026-03-13,4950,1.659,1.799,1.799
2026-03-14,4950,1.679,1.819,1.849
2026-03-15,4950,1.679,1.819,1.849
2026-03-16,4950,1.679,1.819,1.849
2026-03-17,4950,1.699,1.839,1.879
2026-03-18,4950,1.749,1.879,1.899
2026-03-19,4950,1.749,1.879,1.899
2026-03-20,4950,1.749,1.879,1.899
2026-03-21,4950,1.789,1.919,1.939
2026-03-22,4950,1.569,1.709,1.759
2026-03-23,4950,1.569,1.709,1.759
2026-03-24,4950,1.569,1.709,1.759
2026-03-25,4950,1.569,1.709,1.759
2026-02-21,4964,1.499,,1.479
2026-02-22,4964,1.499,,1.479
2026-02-23,4964,1.499,,1.479
2026-02-24,4964,1.499,,1.479
2026-02-25,4964,1.499,,1.479
2026-02-26,4964,1.499,,1.479
2026-02-27,4964,1.535,,1.499
2026-02-28,4964,1.535,,1.499
2026-03-01,4964,1.535,,1.499
2026-03-02,4964,1.535,,1.499
2026-03-03,4964,1.535,,1.499
2026-03-04,4964,1.535,,1.499
2026-03-05,4964,1.599,,1.679
2026-03-06,4964,1.599,,1.679
2026-03-07,4964,1.599,,1.679
2026-03-08,4964,1.599,,1.679
2026-03-09,4964,1.599,,1.799
2026-03-10,4964,1.649,,1.829
2026-03-11,4964,1.649,,1.849
2026-03-12,4964,1.649,,1.849
2026-03-13,4964,1.649,,1.849
2026-03-14,4964,1.649,,1.849
2026-03-15,4964,1.649,,1.849
2026-03-16,4964,1.699,,1.899
2026-03-17,4964,1.719,,1.909
2026-03-18,4964,1.739,,1.919
2026-03-19,4964,1.739,,1.919
2026-03-20,4964,1.759,,1.988
2026-03-21,4964,1.759,,1.988
2026-03-22,4964,1.622,,1.888
2026-03-23,4964,1.622,,1.888
2026-03-24,4964,1.622,,1.888
2026-03-25,4964,1.589,,1.888
2026-02-21,4974,1.505,1.615,1.465
2026-02-22,4974,1.505,1.615,1.465
2026-02-23,4974,1.505,1.615,1.465
2026-02-24,4974,1.509,1.619,1.469
2026-02-25,4974,1.515,1.625,1.475
2026-02-26,4974,1.515,1.625,1.475
2026-02-27,4974,1.515,1.635,1.475
2026-02-28,4974,1.519,1.629,1.479
2026-03-01,4974,1.519,1.629,1.485
2026-03-02,4974,1.519,1.629,1.485
2026-03-03,4974,1.519,1.639,1.489
2026-03-04,4974,1.539,1.659,1.549
2026-03-05,4974,1.569,1.689,1.609
2026-03-06,4974,1.589,1.719,1.669
2026-03-07,4974,1.625,1.745,1.749
2026-03-08,4974,1.649,1.769,1.789
2026-03-09,4974,1.649,1.769,1.789
2026-03-10,4974,1.659,1.789,1.825
2026-03-11,4974,1.705,1.835,1.845
2026-03-12,4974,1.705,1.835,1.845
2026-03-13,4974,1.705,1.835,1.845
2026-03-14,4974,1.735,1.865,1.869
2026-03-15,4974,1.749,1.879,1.889
2026-03-16,4974,1.749,1.879,1.889
2026-03-17,4974,1.779,1.929,1.909
2026-03-18,4974,1.799,1.949,1.919
2026-03-19,4974,1.795,1.945,1.925
2026-03-20,4974,1.825,1.985,1.979
2026-03-21,4974,1.845,1.654,2.029
2026-03-22,4974,1.552,1.654,1.791
2026-03-23,4974,1.552,1.654,1.791
2026-03-24,4974,1.545,1.695,1.789
2026-03-25,4974,1.549,1.699,1.795
2026-02-21,4975,1.499,1.639,1.459
2026-02-22,4975,1.499,1.639,1.459
2026-02-23,4975,1.499,1.639,1.459
2026-02-24,4975,1.499,1.639,1.459
2026-02-25,4975,1.509,1.649,1.469
2026-02-26,4975,1.509,1.649,1.469
2026-02-27,4975,1.509,1.649,1.469
2026-02-28,4975,1.509,1.649,1.469
2026-03-01,4975,1.509,1.649,1.479
2026-03-02,4975,1.509,1.649,1.479
2026-03-03,4975,1.509,1.649,1.479
2026-03-04,4975,1.529,1.669,1.554
2026-03-05,4975,1.559,1.699,1.599
2026-03-06,4975,1.609,1.749,1.699
2026-03-07,4975,1.619,1.759,1.739
2026-03-08,4975,1.649,1.789,1.779
2026-03-09,4975,1.649,1.789,1.779
2026-03-10,4975,1.659,1.799,1.819
2026-03-11,4975,1.699,1.839,1.849
2026-03-12,4975,1.689,1.829,1.829
2026-03-13,4975,1.709,1.849,1.839
2026-03-14,4975,1.729,1.869,1.869
2026-03-15,4975,1.749,1.889,1.869
2026-03-16,4975,1.749,1.889,1.869
2026-03-17,4975,1.769,1.909,1.909
2026-03-18,4975,1.779,1.919,1.919
2026-03-19,4975,1.789,1.929,1.919
2026-03-20,4975,1.819,1.959,1.969
2026-03-21,4975,1.839,1.979,2.019
2026-03-22,4975,1.544,1.684,1.784
2026-03-23,4975,1.544,1.684,1.784
2026-03-24,4975,1.549,1.689,1.789
2026-03-25,4975,1.549,1.689,1.789
2026-02-21,4977,1.429,1.529,1.369
2026-02-22,4977,1.429,1.529,1.369
2026-02-23,4977,1.429,1.529,1.369
2026-02-24,4977,1.429,1.529,1.369
2026-02-25,4977,1.429,1.529,1.369
2026-02-26,4977,1.429,1.529,1.369
2026-02-27,4977,1.429,1.549,1.389
2026-02-28,4977,1.429,1.549,1.389
2026-03-01,4977,1.429,1.549,1.389
2026-03-02,4977,1.569,1.669,1.509
2026-03-03,4977,1.569,1.669,1.509
2026-03-04,4977,1.649,1.749,1.749
2026-03-05,4977,1.649,1.749,1.749
2026-03-06,4977,1.649,1.749,1.949
2026-03-07,4977,1.649,1.749,1.949
2026-03-08,4977,1.649,1.749,1.949
2026-03-09,4977,1.699,1.799,2.149
2026-03-10,4977,1.739,1.969,2.089
2026-03-11,4977,1.739,1.969,2.089
2026-03-12,4977,1.739,1.969,2.089
2026-03-13,4977,1.739,1.969,2.089
2026-03-14,4977,1.739,1.969,2.089
2026-03-15,4977,1.739,1.969,2.089
2026-03-16,4977,1.739,1.969,2.089
2026-03-17,4977,1.739,1.969,1.989
2026-03-18,4977,1.739,1.969,1.989
2026-03-19,4977,1.739,1.969,1.989
2026-03-20,4977,1.739,1.969,1.989
2026-03-21,4977,1.739,1.79,1.989
2026-03-22,4977,1.582,1.79,1.808
2026-03-23,4977,1.582,1.79,1.808
2026-03-24,4977,1.582,1.79,1.808
2026-03-25,4977,1.582,1.79,1.808
2026-02-21,4992,1.509,,1.519
2026-02-22,4992,1.509,,1.519
2026-02-23,4992,1.519,,1.529
2026-02-24,4992,1.519,,1.529
2026-02-25,4992,1.519,,1.529
2026-02-26,4992,1.519,,1.529
2026-02-27,4992,1.519,,1.529
2026-02-28,4992,1.519,,1.529
2026-03-01,4992,1.519,,1.529
2026-03-02,4992,1.539,,1.539
2026-03-03,4992,1.559,,1.589
2026-03-04,4992,1.579,,1.639
2026-03-05,4992,1.619,,1.669
2026-03-06,4992,1.639,,1.719
2026-03-07,4992,1.639,,1.719
2026-03-08,4992,1.639,,1.719
2026-03-09,4992,1.679,,1.839
2026-03-10,4992,1.689,,1.859
2026-03-11,4992,1.729,,1.889
2026-03-12,4992,1.729,,1.889
2026-03-13,4992,1.759,,1.909
2026-03-14,4992,1.759,,1.909
2026-03-15,4992,1.759,,1.909
2026-03-16,4992,1.759,,1.909
2026-03-17,4992,1.799,,1.959
2026-03-18,4992,1.799,,1.959
2026-03-19,4992,1.799,,1.959
2026-03-20,4992,1.839,,2.039
2026-03-21,4992,1.839,,2.039
2026-03-22,4992,1.669,,1.859
2026-03-23,4992,1.629,,1.829
2026-03-24,4992,1.649,,1.899
2026-03-25,4992,1.619,,1.869
2026-02-21,4993,1.537,1.665,1.494
2026-02-22,4993,1.537,1.665,1.494
2026-02-23,4993,1.539,1.665,1.496
2026-02-24,4993,1.539,1.665,1.499
2026-02-25,4993,1.545,1.675,1.499
2026-02-26,4993,1.539,1.675,1.499
2026-02-27,4993,1.535,1.682,1.509
2026-02-28,4993,1.535,1.682,1.509
2026-03-01,4993,1.535,1.682,1.509
2026-03-02,4993,1.549,1.697,1.509
2026-03-03,4993,1.549,1.699,1.515
2026-03-04,4993,1.559,1.704,1.529
2026-03-05,4993,1.569,1.714,1.579
2026-03-06,4993,1.59,1.734,1.64
2026-03-07,4993,1.59,1.734,1.64
2026-03-08,4993,1.59,1.734,1.64
2026-03-09,4993,1.65,1.794,1.771
2026-03-10,4993,1.67,1.814,1.811
2026-03-11,4993,1.689,1.814,1.819
2026-03-12,4993,1.689,1.814,1.819
2026-03-13,4993,1.699,1.824,1.839
2026-03-14,4993,1.699,1.824,1.839
2026-03-15,4993,1.699,1.824,1.839
2026-03-16,4993,1.739,1.864,1.869
2026-03-17,4993,1.759,1.884,1.889
2026-03-18,4993,1.779,1.904,1.909
2026-03-19,4993,1.789,1.904,1.909
2026-03-20,4993,1.799,1.924,1.949
2026-03-21,4993,1.799,1.924,1.949
2026-03-22,4993,1.799,1.924,1.949
2026-03-23,4993,1.543,1.622,1.753
2026-03-24,4993,1.558,1.637,1.783
2026-03-25,4993,1.543,1.622,1.753
2026-02-21,4999,1.535,1.675,1.516
2026-02-22,4999,1.543,1.668,1.513
2026-02-23,4999,1.545,1.669,1.515
2026-02-24,4999,1.545,1.669,1.515
2026-02-25,4999,1.549,1.669,1.515
2026-02-26,4999,1.539,1.679,1.509
2026-02-27,4999,1.535,1.692,1.509
2026-02-28,4999,1.549,1.699,1.515
2026-03-01,4999,1.549,1.699,1.519
2026-03-02,4999,1.549,1.699,1.525
2026-03-03,4999,1.582,1.726,1.555
2026-03-04,4999,1.597,1.741,1.606
2026-03-05,4999,1.607,1.751,1.656
2026-03-06,4999,1.628,1.771,1.717
2026-03-07,4999,1.648,1.791,1.777
2026-03-08,4999,1.678,1.821,1.828
2026-03-09,4999,1.688,1.831,1.848
2026-03-10,4999,1.708,1.851,1.888
2026-03-11,4999,1.719,1.851,1.879
2026-03-12,4999,1.719,1.851,1.879
2026-03-13,4999,1.729,1.861,1.899
2026-03-14,4999,1.759,1.891,1.929
2026-03-15,4999,1.769,1.901,1.929
2026-03-16,4999,1.779,1.911,1.929
2026-03-17,4999,1.789,1.921,1.949
2026-03-18,4999,1.819,1.941,1.969
2026-03-19,4999,1.819,1.941,1.969
2026-03-20,4999,1.839,1.961,2.029
2026-03-21,4999,1.869,1.651,2.059
2026-03-22,4999,1.574,1.651,1.818
2026-03-23,4999,1.579,1.656,1.826
2026-03-24,4999,1.594,1.671,1.856
2026-03-25,4999,1.579,1.656,1.826
2026-02-21,5000,1.559,,1.529
2026-02-22,5000,1.569,,1.519
2026-02-23,5000,1.569,,1.519
2026-02-24,5000,1.569,,1.519
2026-02-25,5000,1.569,,1.529
2026-02-26,5000,1.559,,1.529
2026-02-27,5000,1.549,,1.519
2026-02-28,5000,1.549,,1.519
2026-03-01,5000,1.549,,1.519
2026-03-02,5000,1.549,,1.529
2026-03-03,5000,1.579,,1.559
2026-03-04,5000,1.589,,1.609
2026-03-05,5000,1.599,,1.659
2026-03-06,5000,1.619,,1.719
2026-03-07,5000,1.639,,1.779
2026-03-08,5000,1.669,,1.829
2026-03-09,5000,1.679,,1.849
2026-03-10,5000,1.699,,1.889
2026-03-11,5000,1.689,,1.859
2026-03-12,5000,1.689,,1.859
2026-03-13,5000,1.699,,1.879
2026-03-14,5000,1.729,,1.909
2026-03-15,5000,1.739,,1.909
2026-03-16,5000,1.749,,1.909
2026-03-17,5000,1.759,,1.929
2026-03-18,5000,1.789,,1.949
2026-03-19,5000,1.789,,1.949
2026-03-20,5000,1.809,,2.009
2026-03-21,5000,1.809,,2.009
2026-03-22,5000,1.549,,1.809
2026-03-23,5000,1.559,,1.809
2026-03-24,5000,1.569,,1.839
2026-03-25,5000,1.559,,1.809
2026-02-21,5003,,,1.494
2026-02-22,5003,,,1.496
2026-02-23,5003,,,1.496
2026-02-24,5003,,,1.499
2026-02-25,5003,,,1.499
2026-02-26,5003,,,1.499
2026-02-27,5003,,,1.509
2026-02-28,5003,,,1.509
2026-03-01,5003,,,1.509
2026-03-02,5003,,,1.509
2026-03-03,5003,,,1.515
2026-03-04,5003,,,1.529
2026-03-05,5003,,,1.579
2026-03-06,5003,,,1.64
2026-03-07,5003,,,1.7
2026-03-08,5003,,,1.751
2026-03-09,5003,,,1.771
