fecha,id,g95,g98,gA
2026-03-08,13236,1.639,,1.639
2026-03-09,13236,1.699,,1.739
2026-03-10,13236,1.739,,1.849
2026-03-11,13236,1.699,,1.799
2026-03-12,13236,1.699,,1.839
2026-03-13,13236,1.719,,1.889
2026-03-14,13236,1.719,,1.889
2026-03-15,13236,1.719,,1.889
2026-03-16,13236,1.719,,1.889
2026-03-17,13236,1.789,,1.929
2026-03-18,13236,1.769,,1.889
2026-03-19,13236,1.789,,1.929
2026-03-20,13236,1.819,,1.939
2026-03-21,13236,1.819,,1.939
2026-03-22,13236,1.654,,1.763
2026-03-23,13236,1.654,,1.763
2026-03-24,13236,1.559,,1.719
2026-03-25,13236,1.559,,1.719
2026-02-21,13238,1.409,,1.389
2026-02-22,13238,1.409,,1.389
2026-02-23,13238,1.409,,1.389
2026-02-24,13238,1.409,,1.389
2026-02-25,13238,1.409,,1.389
2026-02-26,13238,1.419,,1.399
2026-02-27,13238,1.419,,1.399
2026-02-28,13238,1.419,,1.399
2026-03-01,13238,1.419,,1.399
2026-03-02,13238,1.479,,1.439
2026-03-03,13238,1.479,,1.499
2026-03-04,13238,1.479,,1.499
2026-03-05,13238,1.599,,1.599
2026-03-06,13238,1.649,,1.649
2026-03-07,13238,1.649,,1.649
2026-03-08,13238,1.649,,1.649
2026-03-09,13238,1.699,,1.749
2026-03-10,13238,1.739,,1.859
2026-03-11,13238,1.699,,1.799
2026-03-12,13238,1.699,,1.839
2026-03-13,13238,1.729,,1.889
2026-03-14,13238,1.729,,1.889
2026-03-15,13238,1.729,,1.889
2026-03-16,13238,1.729,,1.889
2026-03-17,13238,1.789,,1.929
2026-03-18,13238,1.789,,1.929
2026-03-19,13238,1.789,,1.929
2026-03-20,13238,1.819,,1.939
2026-03-21,13238,1.819,,1.939
2026-03-22,13238,1.654,,1.763
2026-03-23,13238,1.654,,1.763
2026-03-24,13238,1.559,,1.719
2026-03-25,13238,1.559,,1.719
2026-02-21,13239,1.409,,1.379
2026-02-22,13239,1.409,,1.379
2026-02-23,13239,1.409,,1.379
2026-02-24,13239,1.409,,1.379
2026-02-25,13239,1.409,,1.379
2026-02-26,13239,1.419,,1.389
2026-02-27,13239,1.419,,1.389
2026-02-28,13239,1.419,,1.389
2026-03-01,13239,1.419,,1.389
2026-03-02,13239,1.479,,1.429
2026-03-03,13239,1.469,,1.489
2026-03-04,13239,1.469,,1.489
2026-03-05,13239,1.589,,1.589
2026-03-06,13239,1.639,,1.639
2026-03-07,13239,1.639,,1.639
2026-03-08,13239,1.639,,1.639
2026-03-09,13239,1.699,,1.739
2026-03-10,13239,1.739,,1.849
2026-03-11,13239,1.699,,1.799
2026-03-12,13239,1.699,,1.839
2026-03-13,13239,1.729,,1.869
2026-03-14,13239,1.729,,1.869
2026-03-15,13239,1.729,,1.869
2026-03-16,13239,1.729,,1.869
2026-03-17,13239,1.789,,1.929
2026-03-18,13239,1.769,,1.889
2026-03-19,13239,1.789,,1.929
2026-03-20,13239,1.819,,1.939
2026-03-21,13239,1.819,,1.939
2026-03-22,13239,1.654,,1.763
2026-03-23,13239,1.654,,1.763
2026-03-24,13239,1.559,,1.719
2026-03-25,13239,1.559,,1.719
2026-02-21,13254,1.409,,1.389
2026-02-22,13254,1.409,,1.389
2026-02-23,13254,1.409,,1.389
2026-02-24,13254,1.409,,1.389
2026-02-25,13254,1.409,,1.389
2026-02-26,13254,1.419,,1.399
2026-02-27,13254,1.419,,1.399
2026-02-28,13254,1.419,,1.399
2026-03-01,13254,1.419,,1.399
2026-03-02,13254,1.419,,1.399
2026-03-03,13254,1.479,,1.499
2026-03-04,13254,1.479,,1.499
2026-03-05,13254,1.599,,1.599
2026-03-06,13254,1.649,,1.649
2026-03-07,13254,1.649,,1.649
2026-03-08,13254,1.649,,1.649
2026-03-09,13254,1.699,,1.749
2026-03-10,13254,1.739,,1.859
2026-03-11,13254,1.699,,1.799
2026-03-12,13254,1.699,,1.839
2026-03-13,13254,1.699,,1.839
2026-03-14,13254,1.699,,1.839
2026-03-15,13254,1.699,,1.839
2026-03-16,13254,1.699,,1.839
2026-03-17,13254,1.789,,1.929
2026-03-18,13254,1.789,,1.929
2026-03-19,13254,1.789,,1.929
2026-03-20,13254,1.819,,1.939
2026-03-21,13254,1.819,,1.939
2026-03-22,13254,1.654,,1.763
2026-03-23,13254,1.654,,1.763
2026-03-24,13254,1.559,,1.719
2026-03-25,13254,1.559,,1.719
2026-02-21,13372,1.379,,1.349
2026-02-22,13372,1.379,,1.349
2026-02-23,13372,1.379,,1.349
2026-02-24,13372,1.379,,1.349
2026-02-25,13372,1.379,,1.349
2026-02-26,13372,1.389,,1.359
2026-02-27,13372,1.389,,1.359
2026-02-28,13372,1.389,,1.359
2026-03-01,13372,1.389,,1.359
2026-03-02,13372,1.439,,1.399
2026-03-03,13372,1.439,,1.439
2026-03-04,13372,1.439,,1.439
2026-03-05,13372,1.539,,1.539
2026-03-06,13372,1.579,,1.579
2026-03-07,13372,1.579,,1.579
2026-03-08,13372,1.579,,1.579
2026-03-09,13372,1.649,,1.679
2026-03-10,13372,1.749,,1.779
2026-03-11,13372,1.749,,1.779
2026-03-12,13372,1.699,,1.839
2026-03-13,13372,1.729,,1.869
2026-03-14,13372,1.729,,1.869
2026-03-15,13372,1.729,,1.869
2026-03-16,13372,1.729,,1.869
2026-03-17,13372,1.729,,1.929
2026-03-18,13372,1.729,,1.929
2026-03-19,13372,1.729,,1.929
2026-03-20,13372,1.759,,1.939
2026-03-21,13372,1.759,,1.939
2026-03-22,13372,1.599,,1.763
2026-03-23,13372,1.599,,1.763
2026-03-24,13372,1.499,,1.729
2026-03-25,13372,1.499,,1.729
2026-02-21,13638,1.409,,1.379
2026-02-22,13638,1.409,,1.379
2026-02-23,13638,1.409,,1.379
2026-02-24,13638,1.409,,1.379
2026-02-25,13638,1.409,,1.379
2026-02-26,13638,1.419,,1.389
2026-02-27,13638,1.419,,1.389
2026-02-28,13638,1.419,,1.389
2026-03-01,13638,1.419,,1.389
2026-03-02,13638,1.479,,1.439
2026-03-03,13638,1.479,,1.499
2026-03-04,13638,1.479,,1.499
2026-03-05,13638,1.599,,1.599
2026-03-06,13638,1.649,,1.649
2026-03-07,13638,1.649,,1.649
2026-03-08,13638,1.649,,1.649
2026-03-09,13638,1.699,,1.749
2026-03-10,13638,1.799,,1.859
2026-03-11,13638,1.799,,1.859
2026-03-12,13638,1.699,,1.839
2026-03-13,13638,1.729,,1.869
2026-03-14,13638,1.729,,1.869
2026-03-15,13638,1.729,,1.869
2026-03-16,13638,1.729,,1.869
2026-03-17,13638,1.729,,1.929
2026-03-18,13638,1.729,,1.929
2026-03-19,13638,1.729,,1.929
2026-03-20,13638,1.789,,1.929
2026-03-21,13638,1.789,,1.929
2026-03-22,13638,1.599,,1.763
2026-03-23,13638,1.599,,1.763
2026-03-24,13638,1.499,,1.729
2026-03-25,13638,1.499,,1.729
2026-02-21,13946,1.366,,1.326
2026-02-22,13946,1.366,,1.326
2026-02-23,13946,1.376,,1.346
2026-02-24,13946,1.376,,1.346
2026-02-25,13946,1.376,,1.346
2026-02-26,13946,1.376,,1.346
2026-02-27,13946,1.376,,1.346
2026-02-28,13946,1.376,,1.346
2026-03-01,13946,1.376,,1.346
2026-03-02,13946,1.396,,1.366
2026-03-03,13946,1.556,,1.516
2026-03-04,13946,1.556,,1.529
2026-03-05,13946,1.579,,1.579
2026-03-06,13946,1.596,,1.746
2026-03-07,13946,1.62,,1.79
2026-03-08,13946,1.62,,1.79
2026-03-09,13946,1.62,,1.79
2026-03-10,13946,1.68,,1.85
2026-03-11,13946,1.68,,1.85
2026-03-12,13946,1.605,,1.838
2026-03-13,13946,1.605,,1.838
2026-03-14,13946,1.605,,1.838
2026-03-15,13946,1.605,,1.838
2026-03-16,13946,1.605,,1.838
2026-03-17,13946,1.759,,1.879
2026-03-18,13946,1.759,,1.879
2026-03-19,13946,1.759,,1.899
2026-03-20,13946,1.809,,1.909
2026-03-21,13946,1.809,,1.909
2026-03-22,13946,1.644,,1.735
2026-03-23,13946,1.629,,1.759
2026-03-24,13946,1.599,,1.759
2026-03-25,13946,1.599,,1.759
2026-02-21,14118,1.348,,1.328
2026-02-22,14118,1.348,,1.328
2026-02-23,14118,1.348,,1.328
2026-02-24,14118,1.348,,1.328
2026-02-25,14118,1.354,,1.334
2026-02-26,14118,1.354,,1.334
2026-02-27,14118,1.354,,1.334
2026-02-28,14118,1.354,,1.334
2026-03-01,14118,1.354,,1.334
2026-03-02,14118,1.408,,1.398
2026-03-03,14118,1.458,,1.448
2026-03-04,14118,1.458,,1.448
2026-03-05,14118,1.535,,1.525
2026-03-06,14118,1.588,,1.598
2026-03-07,14118,1.588,,1.598
2026-03-08,14118,1.597,,1.637
2026-03-09,14118,1.597,,1.697
2026-03-10,14118,1.637,,1.787
2026-03-11,14118,1.637,,1.787
2026-03-12,14118,1.624,,1.744
2026-03-13,14118,1.624,,1.744
2026-03-14,14118,1.648,,1.788
2026-03-15,14118,1.648,,1.788
2026-03-16,14118,1.648,,1.788
2026-03-17,14118,1.648,,1.788
2026-03-18,14118,1.717,,1.857
2026-03-19,14118,1.757,,1.877
2026-03-20,14118,1.797,,1.897
2026-03-21,14118,1.797,,1.897
2026-03-22,14118,1.597,,1.697
2026-03-23,14118,1.597,,1.697
2026-03-24,14118,1.597,,1.697
2026-03-25,14118,1.447,,1.677
2026-02-21,14166,1.409,,1.389
2026-02-22,14166,1.409,,1.389
2026-02-23,14166,1.409,,1.389
2026-02-24,14166,1.409,,1.389
2026-02-25,14166,1.409,,1.389
2026-02-26,14166,1.419,,1.399
2026-02-27,14166,1.419,,1.399
2026-02-28,14166,1.419,,1.399
2026-03-01,14166,1.419,,1.399
2026-03-02,14166,1.479,,1.439
2026-03-03,14166,1.479,,1.499
2026-03-04,14166,1.479,,1.499
2026-03-05,14166,1.599,,1.599
2026-03-06,14166,1.649,,1.649
2026-03-07,14166,1.649,,1.649
2026-03-08,14166,1.649,,1.649
2026-03-09,14166,1.699,,1.749
2026-03-10,14166,1.739,,1.859
2026-03-11,14166,1.699,,1.799
2026-03-12,14166,1.699,,1.839
2026-03-13,14166,1.729,,1.889
2026-03-14,14166,1.729,,1.889
2026-03-15,14166,1.729,,1.889
2026-03-16,14166,1.729,,1.889
2026-03-17,14166,1.789,,1.929
2026-03-18,14166,1.769,,1.899
2026-03-19,14166,1.789,,1.929
2026-03-20,14166,1.819,,1.939
2026-03-21,14166,1.819,,1.939
2026-03-22,14166,1.654,,1.763
2026-03-23,14166,1.654,,1.763
2026-03-24,14166,1.559,,1.719
2026-03-25,14166,1.559,,1.719
2026-02-21,14172,1.409,,1.389
2026-02-22,14172,1.409,,1.389
2026-02-23,14172,1.409,,1.389
2026-02-24,14172,1.409,,1.389
2026-02-25,14172,1.409,,1.389
2026-02-26,14172,1.419,,1.399
2026-02-27,14172,1.419,,1.399
2026-02-28,14172,1.419,,1.399
2026-03-01,14172,1.419,,1.399
2026-03-02,14172,1.479,,1.439
2026-03-03,14172,1.479,,1.499
2026-03-04,14172,1.479,,1.499
2026-03-05,14172,1.599,,1.599
2026-03-06,14172,1.649,,1.649
2026-03-07,14172,1.649,,1.649
2026-03-08,14172,1.649,,1.649
2026-03-09,14172,1.699,,1.749
2026-03-10,14172,1.739,,1.859
2026-03-11,14172,1.699,,1.799
2026-03-12,14172,1.699,,1.839
2026-03-13,14172,1.729,,1.889
2026-03-14,14172,1.729,,1.889
2026-03-15,14172,1.729,,1.889
2026-03-16,14172,1.729,,1.889
2026-03-17,14172,1.729,,1.889
2026-03-18,14172,1.729,,1.889
2026-03-19,14172,1.729,,1.889
2026-03-20,14172,1.819,,1.939
2026-03-21,14172,1.819,,1.939
2026-03-22,14172,1.599,,1.735
2026-03-23,14172,1.599,,1.735
2026-03-24,14172,1.499,,1.699
2026-03-25,14172,1.499,,1.699
2026-02-21,14321,1.595,,1.536
2026-02-22,14321,1.597,,1.543
2026-02-23,14321,1.599,,1.545
2026-02-24,14321,1.599,,1.539
2026-02-25,14321,1.605,,1.545
2026-02-26,14321,1.599,,1.549
2026-02-27,14321,1.599,,1.555
2026-02-28,14321,1.599,,1.555
2026-03-01,14321,1.605,,1.559
2026-03-02,14321,1.605,,1.559
2026-03-03,14321,1.622,,1.575
2026-03-04,14321,1.637,,1.626
2026-03-05,14321,1.647,,1.676
2026-03-06,14321,1.668,,1.737
2026-03-07,14321,1.688,,1.797
2026-03-08,14321,1.718,,1.848
2026-03-09,14321,1.728,,1.868
2026-03-10,14321,1.748,,1.908
2026-03-11,14321,1.759,,1.899
2026-03-12,14321,1.759,,1.899
2026-03-13,14321,1.769,,1.919
2026-03-14,14321,1.799,,1.949
2026-03-15,14321,1.809,,1.949
2026-03-16,14321,1.819,,1.949
2026-03-17,14321,1.829,,1.969
2026-03-18,14321,1.859,,1.989
2026-03-19,14321,1.859,,1.989
2026-03-20,14321,1.879,,2.049
2026-03-21,14321,1.909,,2.079
2026-03-22,14321,1.61,,1.836
2026-03-23,14321,1.615,,1.844
2026-03-24,14321,1.63,,1.874
2026-03-25,14321,1.615,,1.844
2026-02-21,14458,1.329,,1.299
2026-02-22,14458,1.329,,1.299
2026-02-23,14458,1.369,,1.339
2026-02-24,14458,1.369,,1.339
2026-02-25,14458,1.379,,1.359
2026-02-26,14458,1.379,,1.359
2026-02-27,14458,1.379,,1.359
2026-02-28,14458,1.379,,1.359
2026-03-01,14458,1.399,,1.379
2026-03-02,14458,1.429,,1.409
2026-03-03,14458,1.429,,1.409
2026-03-04,14458,1.519,,1.499
2026-03-05,14458,1.589,,1.599
2026-03-06,14458,1.559,,1.649
2026-03-07,14458,1.559,,1.699
2026-03-08,14458,1.559,,1.699
2026-03-09,14458,1.559,,1.699
2026-03-10,14458,1.559,,1.699
2026-03-11,14458,1.619,,1.729
2026-03-12,14458,1.619,,1.729
2026-03-13,14458,1.639,,1.759
2026-03-14,14458,1.639,,1.759
2026-03-15,14458,1.639,,1.759
2026-03-16,14458,1.649,,1.769
2026-03-17,14458,1.659,,1.769
2026-03-18,14458,1.689,,1.799
2026-03-19,14458,1.719,,1.829
2026-03-20,14458,1.719,,1.829
2026-03-21,14458,1.719,,1.829
2026-03-22,14458,1.399,,1.663
2026-03-23,14458,1.399,,1.663
2026-03-24,14458,1.439,,1.699
2026-03-25,14458,1.439,,1.699
2026-02-21,14516,1.599,1.709,1.539
2026-02-22,14516,1.599,1.709,1.539
2026-02-23,14516,1.609,1.709,1.559
2026-02-24,14516,1.609,1.709,1.549
2026-02-25,14516,1.619,1.709,1.559
2026-02-26,14516,1.619,1.709,1.559
2026-02-27,14516,1.609,1.729,1.569
2026-02-28,14516,1.609,1.729,1.569
2026-03-01,14516,1.609,1.729,1.569
2026-03-02,14516,1.619,1.759,1.569
2026-03-03,14516,1.639,1.759,1.599
2026-03-04,14516,1.659,1.779,1.649
2026-03-05,14516,1.669,1.789,1.699
2026-03-06,14516,1.669,1.789,1.699
2026-03-07,14516,1.709,1.829,1.819
2026-03-08,14516,1.739,1.859,1.869
2026-03-09,14516,1.749,1.869,1.889
2026-03-10,14516,1.769,1.889,1.929
2026-03-11,14516,1.769,1.889,1.909
2026-03-12,14516,1.769,1.889,1.909
2026-03-13,14516,1.779,1.899,1.929
2026-03-14,14516,1.779,1.899,1.929
2026-03-15,14516,1.779,1.899,1.929
2026-03-16,14516,1.829,1.949,1.959
2026-03-17,14516,1.839,1.959,1.979
2026-03-18,14516,1.869,1.979,1.999
2026-03-19,14516,1.869,1.979,1.999
2026-03-20,14516,1.889,1.999,2.059
2026-03-21,14516,1.889,1.999,2.059
2026-03-22,14516,1.629,1.689,1.849
2026-03-23,14516,1.629,1.699,1.859
2026-03-24,14516,1.649,1.709,1.889
2026-03-25,14516,1.629,1.699,1.859
2026-02-21,14580,1.589,,1.531
2026-02-22,14580,1.577,,1.522
2026-02-23,14580,1.584,,1.529
2026-02-24,14580,1.584,,1.529
2026-02-25,14580,1.589,,1.534
2026-02-26,14580,1.587,,1.534
2026-02-27,14580,1.589,,1.534
2026-02-28,14580,1.587,,1.539
2026-03-01,14580,1.585,,1.539
2026-03-02,14580,1.588,,1.544
2026-03-03,14580,1.622,,1.575
2026-03-04,14580,1.637,,1.626
2026-03-05,14580,1.647,,1.676
2026-03-06,14580,1.668,,1.737
2026-03-07,14580,1.688,,1.797
2026-03-08,14580,1.718,,1.848
2026-03-09,14580,1.728,,1.868
2026-03-10,14580,1.748,,1.908
2026-03-11,14580,1.759,,1.899
2026-03-12,14580,1.759,,1.899
2026-03-13,14580,1.769,,1.919
2026-03-14,14580,1.799,,1.949
2026-03-15,14580,1.809,,1.949
2026-03-16,14580,1.819,,1.949
2026-03-17,14580,1.829,,1.969
2026-03-18,14580,1.859,,1.989
2026-03-19,14580,1.859,,1.989
2026-03-20,14580,1.879,,2.049
2026-03-21,14580,1.909,,2.079
2026-03-22,14580,1.61,,1.836
2026-03-23,14580,1.615,,1.844
2026-03-24,14580,1.63,,1.874
2026-03-25,14580,1.615,,1.844
2026-02-21,14632,1.449,1.609,1.409
2026-02-22,14632,1.449,1.609,1.409
2026-02-23,14632,1.449,1.609,1.409
2026-02-24,14632,1.449,1.609,1.419
2026-02-25,14632,1.449,1.609,1.419
2026-02-26,14632,1.449,1.609,1.419
2026-02-27,14632,1.449,1.609,1.419
2026-02-28,14632,1.449,1.609,1.429
2026-03-01,14632,1.449,1.609,1.429
2026-03-02,14632,1.449,1.609,1.429
2026-03-03,14632,1.539,1.709,1.529
2026-03-04,14632,1.539,1.709,1.529
2026-03-05,14632,1.539,1.759,1.729
2026-03-06,14632,1.649,1.759,1.729
2026-03-07,14632,1.649,1.759,1.729
2026-03-08,14632,1.649,1.759,1.729
2026-03-09,14632,1.649,1.759,1.729
2026-03-10,14632,1.759,1.85,1.919
2026-03-11,14632,1.759,1.85,1.919
2026-03-12,14632,1.729,1.809,1.899
2026-03-13,14632,1.729,1.809,1.899
2026-03-14,14632,1.789,1.849,1.919
2026-03-15,14632,1.789,1.849,1.919
2026-03-16,14632,1.789,1.849,1.919
2026-03-17,14632,1.789,1.879,1.949
2026-03-18,14632,1.789,1.879,1.949
2026-03-19,14632,1.789,1.879,1.939
2026-03-20,14632,1.789,1.879,1.939
2026-03-21,14632,1.789,1.879,1.939
2026-03-22,14632,1.789,1.879,1.939
2026-03-23,14632,1.659,1.709,1.859
2026-03-24,14632,1.559,1.659,1.799
2026-03-25,14632,1.429,1.659,1.709
2026-02-21,14798,1.369,,1.339
2026-02-22,14798,1.369,,1.339
2026-02-23,14798,1.369,,1.339
2026-02-24,14798,1.369,,1.349
2026-02-25,14798,1.369,,1.339
2026-02-26,14798,1.369,,1.339
2026-02-27,14798,1.369,,1.339
2026-02-28,14798,1.369,,1.339
2026-03-01,14798,1.369,,1.339
2026-03-02,14798,1.429,,1.379
2026-03-03,14798,1.499,,1.499
2026-03-04,14798,1.529,,1.529
2026-03-05,14798,1.549,,1.579
2026-03-06,14798,1.649,,1.749
2026-03-07,14798,1.619,,1.795
2026-03-08,14798,1.619,,1.795
2026-03-09,14798,1.619,,1.795
2026-03-10,14798,1.739,,1.79
2026-03-11,14798,1.739,,1.79
2026-03-12,14798,1.739,,1.79
2026-03-13,14798,1.739,,1.835
2026-03-14,14798,1.739,,1.835
2026-03-15,14798,1.739,,1.835
2026-03-16,14798,1.739,,1.835
2026-03-17,14798,1.739,,1.835
2026-03-18,14798,1.759,,1.879
2026-03-19,14798,1.769,,1.889
2026-03-20,14798,1.779,,1.899
2026-03-21,14798,1.779,,1.899
2026-03-22,14798,1.617,,1.726
2026-03-23,14798,1.605,,1.726
2026-03-24,14798,1.549,,1.709
2026-03-25,14798,1.549,,1.689
2026-03-03,15021,1.459,,1.489
2026-03-04,15021,1.489,,1.509
2026-03-05,15021,1.489,,1.509
2026-03-06,15021,1.519,,1.539
2026-03-07,15021,1.519,,1.539
2026-03-08,15021,1.519,,1.679
2026-03-09,15021,1.519,,1.679
2026-03-10,15021,1.899,,1.999
2026-03-11,15021,1.899,,1.999
2026-03-12,15021,1.739,,1.859
2026-03-13,15021,1.739,,1.859
2026-03-14,15021,1.739,,1.859
2026-03-15,15021,1.739,,1.859
2026-03-16,15021,1.739,,1.859
2026-03-17,15021,1.739,,1.859
2026-03-18,15021,1.739,,1.859
2026-03-19,15021,1.739,,1.859
2026-03-20,15021,1.739,,1.859
2026-03-21,15021,1.739,,1.859
2026-03-22,15021,1.579,,1.689
2026-03-23,15021,1.579,,1.749
2026-03-24,15021,1.579,,1.749
2026-03-25,15021,1.609,,1.769
2026-02-21,15267,1.329,,1.289
2026-02-22,15267,1.329,,1.289
2026-02-23,15267,1.329,,1.289
2026-02-24,15267,1.334,,1.294
2026-02-25,15267,1.359,,1.319
2026-02-26,15267,1.379,,1.329
2026-02-27,15267,1.384,,1.334
2026-02-28,15267,1.384,,1.334
2026-03-01,15267,1.414,,1.364
2026-03-02,15267,1.414,,1.369
2026-03-03,15267,1.464,,1.419
2026-03-04,15267,1.489,,1.449
2026-03-05,15267,1.489,,1.539
2026-03-06,15267,1.489,,1.559
2026-03-07,15267,1.489,,1.589
2026-03-08,15267,1.489,,1.639
2026-03-09,15267,1.489,,1.649
2026-03-10,15267,1.489,,1.649
2026-03-11,15267,1.519,,1.689
2026-03-12,15267,1.539,,1.689
2026-03-13,15267,1.569,,1.729
2026-03-14,15267,1.579,,1.749
2026-03-15,15267,1.579,,1.749
2026-03-16,15267,1.599,,1.769
2026-03-17,15267,1.639,,1.819
2026-03-18,15267,1.639,,1.819
2026-03-19,15267,1.699,,1.869
2026-03-20,15267,1.729,,1.899
2026-03-21,15267,1.729,,1.899
2026-03-22,15267,1.483,,1.727
2026-03-23,15267,1.488,,1.679
2026-03-24,15267,1.499,,1.679
2026-03-25,15267,1.489,,1.719
2026-02-21,15368,1.578,1.718,1.528
2026-02-22,15368,1.578,1.718,1.528
2026-02-23,15368,1.578,1.718,1.528
2026-02-24,15368,1.578,1.718,1.528
2026-02-25,15368,1.578,1.718,1.528
2026-02-26,15368,1.578,1.718,1.528
2026-02-27,15368,1.578,1.718,1.528
2026-02-28,15368,1.578,1.718,1.528
2026-03-01,15368,1.578,1.718,1.528
2026-03-02,15368,1.578,1.718,1.528
2026-03-03,15368,1.578,1.718,1.528
2026-03-04,15368,1.608,1.748,1.618
2026-03-05,15368,1.608,1.748,1.618
2026-03-06,15368,1.608,1.748,1.618
2026-03-07,15368,1.648,1.788,1.698
2026-03-08,15368,1.648,1.788,1.698
2026-03-09,15368,1.648,1.788,1.698
2026-03-10,15368,1.689,1.798,1.798
2026-03-11,15368,1.689,1.798,1.798
2026-03-12,15368,1.689,1.798,1.798
2026-03-13,15368,1.689,1.798,1.798
2026-03-14,15368,1.788,1.868,1.898
2026-03-15,15368,1.788,1.868,1.898
2026-03-16,15368,1.788,1.868,1.898
2026-03-17,15368,1.788,1.868,1.898
2026-03-18,15368,1.828,1.828,1.948
2026-03-19,15368,1.828,1.828,1.948
2026-03-20,15368,1.828,1.828,1.948
2026-03-21,15368,1.828,1.788,1.948
2026-03-22,15368,1.648,1.788,1.878
2026-03-23,15368,1.648,1.788,1.878
2026-03-24,15368,1.588,1.688,1.878
2026-03-25,15368,1.588,1.688,1.878
2026-02-21,15572,1.369,,1.339
2026-02-22,15572,1.369,,1.339
2026-02-23,15572,1.369,,1.339
2026-02-24,15572,1.369,,1.339
2026-02-25,15572,1.399,,1.369
2026-02-26,15572,1.369,,1.339
2026-02-27,15572,1.369,,1.339
2026-02-28,15572,1.369,,1.339
2026-03-01,15572,1.399,,1.369
2026-03-02,15572,1.369,,1.339
2026-03-03,15572,1.459,,1.429
2026-03-04,15572,1.509,,1.509
2026-03-05,15572,1.549,,1.549
2026-03-06,15572,1.589,,1.599
2026-03-07,15572,1.599,,1.649
2026-03-08,15572,1.589,,1.689
2026-03-09,15572,1.589,,1.699
2026-03-10,15572,1.589,,1.699
2026-03-11,15572,1.629,,1.729
2026-03-12,15572,1.619,,1.729
2026-03-13,15572,1.659,,1.789
2026-03-14,15572,1.659,,1.789
2026-03-15,15572,1.659,,1.789
2026-03-16,15572,1.669,,1.799
2026-03-17,15572,1.719,,1.829
2026-03-18,15572,1.729,,1.829
2026-03-19,15572,1.779,,1.879
2026-03-20,15572,1.829,,1.929
2026-03-21,15572,1.829,,1.929
2026-03-22,15572,1.489,,1.649
2026-03-23,15572,1.489,,1.699
2026-03-24,15572,1.489,,1.679
2026-03-25,15572,1.489,,1.679
2026-02-21,15683,1.379,,1.349
2026-02-22,15683,1.379,,1.349
2026-02-23,15683,1.384,,1.354
2026-02-24,15683,1.369,,1.339
2026-02-25,15683,1.369,,1.339
2026-02-26,15683,1.369,,1.339
2026-02-27,15683,1.369,,1.339
2026-02-28,15683,1.369,,1.339
2026-03-01,15683,1.369,,1.339
2026-03-02,15683,1.369,,1.339
2026-03-03,15683,1.399,,1.369
2026-03-04,15683,1.519,,1.449
2026-03-05,15683,1.519,,1.569
2026-03-06,15683,1.599,,1.629
2026-03-07,15683,1.599,,1.649
2026-03-08,15683,1.589,,1.699
2026-03-09,15683,1.589,,1.699
2026-03-10,15683,1.599,,1.699
2026-03-11,15683,1.599,,1.699
2026-03-12,15683,1.639,,1.759
2026-03-13,15683,1.659,,1.789
2026-03-14,15683,1.659,,1.789
2026-03-15,15683,1.659,,1.789
2026-03-16,15683,1.689,,1.799
2026-03-17,15683,1.699,,1.799
2026-03-18,15683,1.729,,1.829
2026-03-19,15683,1.729,,1.849
2026-03-20,15683,1.779,,1.879
2026-03-21,15683,1.779,,1.879
2026-03-22,15683,1.489,,1.654
2026-03-23,15683,1.499,,1.659
2026-03-24,15683,1.489,,1.679
2026-03-25,15683,1.489,,1.679
2026-02-21,16060,1.399,,1.369
2026-02-22,16060,1.399,,1.369
2026-02-23,16060,1.408,,1.379
2026-02-24,16060,1.408,,1.379
2026-02-25,16060,1.408,,1.379
2026-02-26,16060,1.408,,1.379
2026-02-27,16060,1.408,,1.379
2026-02-28,16060,1.408,,1.379
2026-03-01,16060,1.408,,1.379
2026-03-02,16060,1.418,,1.398
2026-03-03,16060,1.418,,1.398
2026-03-04,16060,1.518,,1.498
2026-03-05,16060,1.518,,1.498
2026-03-06,16060,1.659,,1.739
2026-03-07,16060,1.689,,1.799
2026-03-08,16060,1.689,,1.799
2026-03-09,16060,1.689,,1.799
2026-03-10,16060,1.719,,1.899
2026-03-11,16060,1.719,,1.899
2026-03-12,16060,1.698,,1.798
2026-03-13,16060,1.799,,1.899
2026-03-14,16060,1.799,,1.899
2026-03-15,16060,1.798,,1.888
2026-03-16,16060,1.798,,1.888
2026-03-17,16060,1.798,,1.888
2026-03-18,16060,1.798,,1.919
2026-03-19,16060,1.798,,1.928
2026-03-20,16060,1.779,,1.968
2026-03-21,16060,1.779,,1.968
2026-03-22,16060,1.617,,1.79
2026-03-23,16060,1.599,,1.759
2026-03-24,16060,1.599,,1.759
2026-03-25,16060,1.549,,1.709
2026-02-21,16072,1.599,1.729,1.519
2026-02-22,16072,1.599,1.729,1.525
2026-02-23,16072,1.599,1.729,1.525
2026-02-24,16072,1.605,1.725,1.529
2026-02-25,16072,1.609,1.729,1.539
2026-02-26,16072,1.609,1.729,1.529
2026-02-27,16072,1.609,1.739,1.525
2026-02-28,16072,1.609,1.729,1.529
2026-03-01,16072,1.599,1.719,1.535
2026-03-02,16072,1.599,1.719,1.535
2026-03-03,16072,1.599,1.739,1.555
2026-03-04,16072,1.629,1.769,1.605
2026-03-05,16072,1.655,1.795,1.669
2026-03-06,16072,1.669,1.819,1.725
2026-03-07,16072,1.699,1.839,1.805
2026-03-08,16072,1.719,1.859,1.845
