fecha,id,g95,g98,gA
2026-03-04,14441,1.519,,1.499
2026-03-05,14441,1.589,,1.599
2026-03-06,14441,1.589,,1.649
2026-03-07,14441,1.589,,1.699
2026-03-08,14441,1.589,,1.699
2026-03-09,14441,1.589,,1.699
2026-03-10,14441,1.589,,1.699
2026-03-11,14441,1.619,,1.729
2026-03-12,14441,1.629,,1.739
2026-03-13,14441,1.629,,1.739
2026-03-14,14441,1.659,,1.789
2026-03-15,14441,1.659,,1.789
2026-03-16,14441,1.659,,1.789
2026-03-17,14441,1.689,,1.799
2026-03-18,14441,1.699,,1.839
2026-03-19,14441,1.729,,1.839
2026-03-20,14441,1.759,,1.859
2026-03-21,14441,1.759,,1.879
2026-03-22,14441,1.487,,1.669
2026-03-23,14441,1.487,,1.669
2026-03-24,14441,1.479,,1.689
2026-03-25,14441,1.479,,1.689
2026-02-21,14527,1.499,,1.449
2026-02-22,14527,1.499,,1.449
2026-02-23,14527,1.509,,1.459
2026-02-24,14527,1.509,,1.459
2026-02-25,14527,1.509,,1.459
2026-02-26,14527,1.509,,1.459
2026-02-27,14527,1.509,,1.459
2026-02-28,14527,1.509,,1.459
2026-03-01,14527,1.509,,1.459
2026-03-02,14527,1.539,,1.499
2026-03-03,14527,1.539,,1.499
2026-03-04,14527,1.549,,1.539
2026-03-05,14527,1.599,,1.599
2026-03-06,14527,1.629,,1.659
2026-03-07,14527,1.629,,1.659
2026-03-08,14527,1.629,,1.759
2026-03-09,14527,1.629,,1.859
2026-03-10,14527,1.629,,1.859
2026-03-11,14527,1.629,,1.759
2026-03-12,14527,1.629,,1.759
2026-03-13,14527,1.629,,1.759
2026-03-14,14527,1.629,,1.759
2026-03-15,14527,1.629,,1.759
2026-03-16,14527,1.729,,1.859
2026-03-17,14527,1.729,,1.859
2026-03-18,14527,1.729,,1.859
2026-03-19,14527,1.759,,1.999
2026-03-20,14527,1.759,,1.999
2026-03-21,14527,1.759,,1.999
2026-03-22,14527,1.559,,1.799
2026-03-23,14527,1.559,,1.799
2026-03-24,14527,1.559,,1.799
2026-03-25,14527,1.559,,1.759
2026-02-21,14534,1.299,,1.259
2026-02-22,14534,1.299,,1.259
2026-02-23,14534,1.299,,1.259
2026-02-24,14534,1.299,,1.259
2026-02-25,14534,1.329,,1.259
2026-02-26,14534,1.329,,1.279
2026-02-27,14534,1.329,,1.279
2026-02-28,14534,1.329,,1.279
2026-03-01,14534,1.329,,1.279
2026-03-02,14534,1.359,,1.309
2026-03-03,14534,1.439,,1.399
2026-03-04,14534,1.459,,1.449
2026-03-05,14534,1.508,,1.499
2026-03-06,14534,1.529,,1.549
2026-03-07,14534,1.539,,1.599
2026-03-08,14534,1.539,,1.599
2026-03-09,14534,1.539,,1.599
2026-03-10,14534,1.589,,1.699
2026-03-11,14534,1.589,,1.699
2026-03-12,14534,1.589,,1.738
2026-03-13,14534,1.615,,1.738
2026-03-14,14534,1.638,,1.785
2026-03-15,14534,1.638,,1.785
2026-03-16,14534,1.638,,1.785
2026-03-17,14534,1.688,,1.828
2026-03-18,14534,1.688,,1.828
2026-03-19,14534,1.688,,1.828
2026-03-20,14534,1.718,,1.846
2026-03-21,14534,1.718,,1.846
2026-03-22,14534,1.588,,1.739
2026-03-23,14534,1.588,,1.739
2026-03-24,14534,1.538,,1.658
2026-03-25,14534,1.538,,1.658
2026-02-21,14604,1.339,,1.295
2026-02-22,14604,1.339,,1.295
2026-02-23,14604,1.344,,1.3
2026-02-24,14604,1.329,,1.285
2026-02-25,14604,1.349,,1.299
2026-02-26,14604,1.359,,1.315
2026-02-27,14604,1.359,,1.315
2026-02-28,14604,1.357,,1.315
2026-03-01,14604,1.387,,1.345
2026-03-02,14604,1.387,,1.345
2026-03-03,14604,1.407,,1.365
2026-03-04,14604,1.519,,1.449
2026-03-05,14604,1.529,,1.569
2026-03-06,14604,1.599,,1.629
2026-03-07,14604,1.599,,1.649
2026-03-08,14604,1.589,,1.699
2026-03-09,14604,1.589,,1.699
2026-03-10,14604,1.599,,1.699
2026-03-11,14604,1.599,,1.699
2026-03-12,14604,1.639,,1.759
2026-03-13,14604,1.659,,1.789
2026-03-14,14604,1.659,,1.789
2026-03-15,14604,1.659,,1.789
2026-03-16,14604,1.689,,1.799
2026-03-17,14604,1.699,,1.799
2026-03-18,14604,1.729,,1.829
2026-03-19,14604,1.729,,1.849
2026-03-20,14604,1.779,,1.879
2026-03-21,14604,1.779,,1.879
2026-03-22,14604,1.489,,1.654
2026-03-23,14604,1.499,,1.659
2026-03-24,14604,1.489,,1.679
2026-03-25,14604,1.489,,1.679
2026-02-21,14635,1.419,,1.359
2026-02-22,14635,1.419,,1.359
2026-02-23,14635,1.419,,1.359
2026-02-24,14635,1.419,,1.359
2026-02-25,14635,1.419,,1.359
2026-02-26,14635,1.419,,1.369
2026-02-27,14635,1.419,,1.379
2026-02-28,14635,1.419,,1.379
2026-03-01,14635,1.419,,1.379
2026-03-02,14635,1.419,,1.379
2026-03-03,14635,1.419,,1.379
2026-03-04,14635,1.499,,1.519
2026-03-05,14635,1.529,,1.599
2026-03-06,14635,1.579,,1.699
2026-03-07,14635,1.619,,1.739
2026-03-08,14635,1.669,,1.799
2026-03-09,14635,1.639,,1.799
2026-03-10,14635,1.659,,1.819
2026-03-11,14635,1.679,,1.819
2026-03-12,14635,1.679,,1.819
2026-03-13,14635,1.699,,1.829
2026-03-14,14635,1.699,,1.869
2026-03-15,14635,1.719,,1.869
2026-03-16,14635,1.719,,1.869
2026-03-17,14635,1.739,,1.899
2026-03-18,14635,1.769,,1.919
2026-03-19,14635,1.779,,1.919
2026-03-20,14635,1.799,,1.939
2026-03-21,14635,1.819,,1.969
2026-03-22,14635,1.599,,1.699
2026-03-23,14635,1.559,,1.699
2026-03-24,14635,1.559,,1.699
2026-03-25,14635,1.559,,1.699
2026-02-21,14675,1.459,1.639,1.399
2026-02-22,14675,1.459,1.639,1.399
2026-02-23,14675,1.459,1.639,1.399
2026-02-24,14675,1.459,1.649,1.399
2026-02-25,14675,1.469,1.659,1.409
2026-02-26,14675,1.459,1.659,1.399
2026-02-27,14675,1.459,1.659,1.399
2026-02-28,14675,1.459,1.659,1.399
2026-03-01,14675,1.459,1.659,1.399
2026-03-02,14675,1.489,1.659,1.429
2026-03-03,14675,1.499,1.659,1.439
2026-03-04,14675,1.539,1.699,1.499
2026-03-05,14675,1.569,1.729,1.559
2026-03-06,14675,1.589,1.749,1.629
2026-03-07,14675,1.629,1.789,1.729
2026-03-08,14675,1.629,1.789,1.729
2026-03-09,14675,1.669,1.789,1.769
2026-03-10,14675,1.679,1.789,1.789
2026-03-11,14675,1.699,1.809,1.799
2026-03-12,14675,1.669,1.809,1.819
2026-03-13,14675,1.699,1.809,1.829
2026-03-14,14675,1.699,1.809,1.829
2026-03-15,14675,1.699,1.809,1.829
2026-03-16,14675,1.719,1.869,1.869
2026-03-17,14675,1.739,1.869,1.869
2026-03-18,14675,1.759,1.899,1.879
2026-03-19,14675,1.789,1.939,1.899
2026-03-20,14675,1.799,1.939,1.939
2026-03-21,14675,1.819,1.621,1.959
2026-03-22,14675,1.529,1.621,1.727
2026-03-23,14675,1.549,1.639,1.729
2026-03-24,14675,1.549,1.659,1.729
2026-03-25,14675,1.549,1.679,1.739
2026-02-21,14725,1.599,1.759,1.529
2026-02-22,14725,1.599,1.759,1.529
2026-02-23,14725,1.629,1.779,1.559
2026-02-24,14725,1.629,1.779,1.559
2026-02-25,14725,1.629,1.779,1.559
2026-02-26,14725,1.629,1.779,1.559
2026-02-27,14725,1.629,1.779,1.559
2026-02-28,14725,1.629,1.779,1.559
2026-03-01,14725,1.629,1.779,1.559
2026-03-02,14725,1.629,1.779,1.559
2026-03-03,14725,1.649,1.799,1.599
2026-03-04,14725,1.679,1.829,1.699
2026-03-05,14725,1.679,1.829,1.699
2026-03-06,14725,1.739,1.839,1.839
2026-03-07,14725,1.739,1.839,1.839
2026-03-08,14725,1.739,1.839,1.839
2026-03-09,14725,1.739,1.839,1.839
2026-03-10,14725,1.739,1.839,1.839
2026-03-11,14725,1.739,1.839,1.839
2026-03-12,14725,1.739,1.839,1.839
2026-03-13,14725,1.739,1.839,1.839
2026-03-14,14725,1.739,1.839,1.839
2026-03-15,14725,1.739,1.839,1.839
2026-03-16,14725,1.839,2.029,1.899
2026-03-17,14725,1.889,2.029,1.979
2026-03-18,14725,1.889,2.029,1.979
2026-03-19,14725,1.889,2.029,1.979
2026-03-20,14725,1.889,2.029,1.979
2026-03-21,14725,1.889,2.029,1.979
2026-03-22,14725,1.889,2.029,1.979
2026-03-23,14725,1.799,1.969,1.869
2026-03-24,14725,1.799,1.969,1.869
2026-03-25,14725,1.799,1.969,1.869
2026-02-21,14834,1.529,1.679,1.499
2026-02-22,14834,1.529,1.679,1.499
2026-02-23,14834,1.529,1.679,1.499
2026-02-24,14834,1.539,1.689,1.504
2026-02-25,14834,1.549,1.699,1.519
2026-02-26,14834,1.549,1.699,1.519
2026-02-27,14834,1.539,1.689,1.505
2026-02-28,14834,1.539,1.689,1.505
2026-03-01,14834,1.539,1.689,1.505
2026-03-02,14834,1.539,1.689,1.505
2026-03-03,14834,1.565,1.715,1.529
2026-03-04,14834,1.559,1.709,1.529
2026-03-05,14834,1.579,1.729,1.595
2026-03-06,14834,1.629,1.779,1.659
2026-03-07,14834,1.649,1.799,1.759
2026-03-08,14834,1.669,1.819,1.859
2026-03-09,14834,1.669,1.819,1.859
2026-03-10,14834,1.696,1.846,1.905
2026-03-11,14834,1.705,1.855,1.889
2026-03-12,14834,1.725,1.875,1.859
2026-03-13,14834,1.729,1.879,1.865
2026-03-14,14834,1.759,1.909,1.895
2026-03-15,14834,1.779,1.929,1.909
2026-03-16,14834,1.779,1.929,1.909
2026-03-17,14834,1.819,1.969,1.939
2026-03-18,14834,1.809,1.959,1.965
2026-03-19,14834,1.829,1.979,1.979
2026-03-20,14834,1.829,1.979,1.985
2026-03-21,14834,1.849,1.709,2.015
2026-03-22,14834,1.569,1.709,1.819
2026-03-23,14834,1.569,1.709,1.819
2026-03-24,14834,1.575,1.715,1.869
2026-03-25,14834,1.569,1.709,1.835
2026-02-21,14858,1.255,,1.189
2026-02-22,14858,1.255,,1.189
2026-02-23,14858,1.275,,1.229
2026-02-24,14858,1.275,,1.225
2026-02-25,14858,1.305,,1.255
2026-02-26,14858,1.295,,1.245
2026-02-27,14858,1.286,,1.235
2026-02-28,14858,1.286,,1.235
2026-03-01,14858,1.316,,1.265
2026-03-02,14858,1.345,,1.295
2026-03-03,14858,1.345,,1.295
2026-03-04,14858,1.519,,1.499
2026-03-05,14858,1.589,,1.599
2026-03-06,14858,1.589,,1.649
2026-03-07,14858,1.589,,1.699
2026-03-08,14858,1.589,,1.699
2026-03-09,14858,1.589,,1.699
2026-03-10,14858,1.589,,1.699
2026-03-11,14858,1.615,,1.729
2026-03-12,14858,1.615,,1.729
2026-03-13,14858,1.639,,1.759
2026-03-14,14858,1.659,,1.789
2026-03-15,14858,1.659,,1.789
2026-03-16,14858,1.639,,1.789
2026-03-17,14858,1.639,,1.789
2026-03-18,14858,1.669,,1.819
2026-03-19,14858,1.669,,1.819
2026-03-20,14858,1.719,,1.869
2026-03-21,14858,1.719,,1.869
2026-03-22,14858,1.455,,1.699
2026-03-23,14858,1.455,,1.699
2026-03-24,14858,1.455,,1.699
2026-03-25,14858,1.489,,1.679
2026-02-21,14936,1.585,,1.54
2026-02-22,14936,1.587,,1.543
2026-02-23,14936,1.589,,1.545
2026-02-24,14936,1.544,,1.504
2026-02-25,14936,1.554,,1.519
2026-02-26,14936,1.569,,1.539
2026-02-27,14936,1.575,,1.549
2026-02-28,14936,1.575,,1.555
2026-03-01,14936,1.554,,1.559
2026-03-02,14936,1.554,,1.559
2026-03-03,14936,1.602,,1.595
2026-03-04,14936,1.617,,1.646
2026-03-05,14936,1.619,,1.609
2026-03-06,14936,1.64,,1.67
2026-03-07,14936,1.66,,1.73
2026-03-08,14936,1.69,,1.781
2026-03-09,14936,1.7,,1.801
2026-03-10,14936,1.72,,1.841
2026-03-11,14936,1.704,,1.862
2026-03-12,14936,1.704,,1.862
2026-03-13,14936,1.714,,1.882
2026-03-14,14936,1.744,,1.912
2026-03-15,14936,1.754,,1.912
2026-03-16,14936,1.764,,1.912
2026-03-17,14936,1.774,,1.932
2026-03-18,14936,1.804,,1.952
2026-03-19,14936,1.804,,1.952
2026-03-20,14936,1.824,,2.012
2026-03-21,14936,1.854,,2.042
2026-03-22,14936,1.56,,1.802
2026-03-23,14936,1.565,,1.81
2026-03-24,14936,1.58,,1.84
2026-03-25,14936,1.565,,1.81
2026-02-21,14976,1.369,,1.315
2026-02-22,14976,1.379,,1.325
2026-02-23,14976,1.394,,1.337
2026-02-24,14976,1.394,,1.331
2026-02-25,14976,1.394,,1.331
2026-02-26,14976,1.394,,1.331
2026-02-27,14976,1.394,,1.331
2026-02-28,14976,1.394,,1.331
2026-03-01,14976,1.399,,1.339
2026-03-02,14976,1.399,,1.339
2026-03-03,14976,1.429,,1.369
2026-03-04,14976,1.519,,1.429
2026-03-05,14976,1.529,,1.569
2026-03-06,14976,1.599,,1.629
2026-03-07,14976,1.599,,1.649
2026-03-08,14976,1.589,,1.699
2026-03-09,14976,1.589,,1.699
2026-03-10,14976,1.599,,1.699
2026-03-11,14976,1.599,,1.699
2026-03-12,14976,1.639,,1.759
2026-03-13,14976,1.659,,1.789
2026-03-14,14976,1.659,,1.789
2026-03-15,14976,1.659,,1.789
2026-03-16,14976,1.689,,1.799
2026-03-17,14976,1.699,,1.799
2026-03-18,14976,1.729,,1.829
2026-03-19,14976,1.729,,1.849
2026-03-20,14976,1.779,,1.879
2026-03-21,14976,1.779,,1.879
2026-03-22,14976,1.489,,1.654
2026-03-23,14976,1.499,,1.659
2026-03-24,14976,1.489,,1.679
2026-03-25,14976,1.489,,1.679
2026-02-21,15011,1.329,,1.297
2026-02-22,15011,1.329,,1.297
2026-02-23,15011,1.329,,1.297
2026-02-24,15011,1.329,,1.297
2026-02-25,15011,1.329,,1.297
2026-02-26,15011,1.329,,1.297
2026-02-27,15011,1.337,,1.307
2026-02-28,15011,1.337,,1.307
2026-03-01,15011,1.337,,1.307
2026-03-02,15011,1.337,,1.307
2026-03-03,15011,1.407,,1.384
2026-03-04,15011,1.467,,1.424
2026-03-05,15011,1.507,,1.517
2026-03-06,15011,1.599,,1.597
2026-03-07,15011,1.599,,1.597
2026-03-08,15011,1.599,,1.597
2026-03-09,15011,1.587,,1.687
2026-03-10,15011,1.587,,1.694
2026-03-11,15011,1.587,,1.694
2026-03-12,15011,1.619,,1.727
2026-03-13,15011,1.619,,1.727
2026-03-14,15011,1.619,,1.727
2026-03-15,15011,1.619,,1.727
2026-03-16,15011,1.657,,1.787
2026-03-17,15011,1.657,,1.787
2026-03-18,15011,1.717,,1.827
2026-03-19,15011,1.717,,1.827
2026-03-20,15011,1.774,,1.877
2026-03-21,15011,1.774,,1.877
2026-03-22,15011,1.613,,1.706
2026-03-23,15011,1.619,,1.719
2026-03-24,15011,1.479,,1.687
2026-03-25,15011,1.479,,1.687
2026-02-21,15015,1.297,,1.235
2026-02-22,15015,1.297,,1.235
2026-02-23,15015,1.297,,1.245
2026-02-24,15015,1.297,,1.255
2026-02-25,15015,1.297,,1.255
2026-02-26,15015,1.297,,1.255
2026-02-27,15015,1.297,,1.255
2026-02-28,15015,1.297,,1.255
2026-03-01,15015,1.297,,1.255
2026-03-02,15015,1.335,,1.315
2026-03-03,15015,1.365,,1.335
2026-03-04,15015,1.419,,1.497
2026-03-05,15015,1.499,,1.497
2026-03-06,15015,1.539,,1.789
2026-03-07,15015,1.539,,1.789
2026-03-08,15015,1.539,,1.789
2026-03-09,15015,1.579,,1.789
2026-03-10,15015,1.579,,1.789
2026-03-11,15015,1.579,,1.789
2026-03-12,15015,1.619,,1.789
2026-03-13,15015,1.619,,1.789
2026-03-14,15015,1.639,,1.798
2026-03-15,15015,1.639,,1.798
2026-03-16,15015,1.639,,1.798
2026-03-17,15015,1.698,,1.847
2026-03-18,15015,1.698,,1.847
2026-03-19,15015,1.698,,1.847
2026-03-20,15015,1.698,,1.847
2026-03-21,15015,1.698,,1.847
2026-03-22,15015,1.544,,1.679
2026-03-23,15015,1.544,,1.679
2026-03-24,15015,1.544,,1.679
2026-03-25,15015,1.498,,1.679
2026-02-21,15066,1.389,,1.329
2026-02-22,15066,1.389,,1.329
2026-02-23,15066,1.389,,1.329
2026-02-24,15066,1.389,,1.329
2026-02-25,15066,1.389,,1.329
2026-02-26,15066,1.389,,1.329
2026-02-27,15066,1.389,,1.329
2026-02-28,15066,1.389,,1.329
2026-03-01,15066,1.389,,1.329
2026-03-02,15066,1.389,,1.329
2026-03-03,15066,1.589,,1.649
2026-03-04,15066,1.789,,1.849
2026-03-05,15066,1.789,,1.979
2026-03-06,15066,1.789,,1.979
2026-03-07,15066,1.789,,1.979
2026-03-08,15066,1.789,,1.979
2026-03-09,15066,1.789,,1.979
2026-03-10,15066,1.879,,1.989
2026-03-11,15066,1.819,,1.849
2026-03-12,15066,1.879,,1.989
2026-03-13,15066,1.799,,1.929
2026-03-14,15066,1.799,,1.929
2026-03-15,15066,1.799,,1.929
2026-03-16,15066,1.799,,1.929
2026-03-17,15066,1.799,,1.929
2026-03-18,15066,1.799,,1.929
2026-03-19,15066,1.799,,1.929
2026-03-20,15066,1.799,,1.929
2026-03-21,15066,1.799,,1.929
2026-03-22,15066,1.639,,1.799
2026-03-23,15066,1.639,,1.799
2026-03-24,15066,1.639,,1.799
2026-03-25,15066,1.639,,1.799
2026-02-21,15075,1.459,,1.409
2026-02-22,15075,1.459,,1.409
2026-02-23,15075,1.459,,1.419
2026-02-24,15075,1.459,,1.429
2026-02-25,15075,1.459,,1.429
2026-02-26,15075,1.469,,1.439
2026-02-27,15075,1.469,,1.449
2026-02-28,15075,1.469,,1.449
2026-03-01,15075,1.469,,1.449
2026-03-02,15075,1.469,,1.449
2026-03-03,15075,1.469,,1.449
2026-03-04,15075,1.509,,1.549
2026-03-05,15075,1.549,,1.609
2026-03-06,15075,1.609,,1.729
2026-03-07,15075,1.659,,1.789
2026-03-08,15075,1.619,,1.719
2026-03-09,15075,1.679,,1.809
2026-03-10,15075,1.689,,1.829
2026-03-11,15075,1.709,,1.859
2026-03-12,15075,1.729,,1.869
2026-03-13,15075,1.749,,1.869
2026-03-14,15075,1.749,,1.879
2026-03-15,15075,1.769,,1.889
2026-03-16,15075,1.779,,1.899
2026-03-17,15075,1.789,,1.909
2026-03-18,15075,1.789,,1.929
2026-03-19,15075,1.799,,1.939
2026-03-20,15075,1.829,,1.999
2026-03-21,15075,1.849,,1.999
2026-03-22,15075,1.559,,1.819
2026-03-23,15075,1.559,,1.819
2026-03-24,15075,1.559,,1.819
2026-03-25,15075,1.559,,1.819
2026-02-21,15159,1.349,,1.289
2026-02-22,15159,1.349,,1.289
2026-02-23,15159,1.354,,1.294
2026-02-24,15159,1.339,,1.279
2026-02-25,15159,1.369,,1.309
2026-02-26,15159,1.369,,1.309
2026-02-27,15159,1.369,,1.309
2026-02-28,15159,1.369,,1.309
2026-03-01,15159,1.399,,1.339
2026-03-02,15159,1.399,,1.339
2026-03-03,15159,1.429,,1.369
2026-03-04,15159,1.519,,1.529
2026-03-05,15159,1.529,,1.569
2026-03-06,15159,1.599,,1.629
2026-03-07,15159,1.599,,1.649
2026-03-08,15159,1.589,,1.699
2026-03-09,15159,1.589,,1.699
2026-03-10,15159,1.599,,1.699
2026-03-11,15159,1.599,,1.699
2026-03-12,15159,1.639,,1.759
2026-03-13,15159,1.659,,1.789
2026-03-14,15159,1.659,,1.789
2026-03-15,15159,1.659,,1.789
2026-03-16,15159,1.689,,1.799
2026-03-17,15159,1.699,,1.799
2026-03-18,15159,1.729,,1.829
2026-03-19,15159,1.729,,1.849
2026-03-20,15159,1.779,,1.879
2026-03-21,15159,1.779,,1.879
2026-03-22,15159,1.489,,1.654
2026-03-23,15159,1.499,,1.659
2026-03-24,15159,1.489,,1.679
2026-03-25,15159,1.489,,1.679
2026-02-21,15173,1.359,,1.328
2026-02-22,15173,1.359,,1.328
2026-02-23,15173,1.359,,1.328
2026-02-24,15173,1.359,,1.328
2026-02-25,15173,1.389,,1.347
2026-02-26,15173,1.389,,1.347
2026-02-27,15173,1.367,,1.337
2026-02-28,15173,1.369,,1.338
2026-03-01,15173,1.399,,1.368
2026-03-02,15173,1.389,,1.365
2026-03-03,15173,1.449,,1.425
2026-03-04,15173,1.459,,1.497
2026-03-05,15173,1.539,,1.539
2026-03-06,15173,1.567,,1.579
2026-03-07,15173,1.599,,1.629
2026-03-08,15173,1.599,,1.679
2026-03-09,15173,1.599,,1.679
2026-03-10,15173,1.599,,1.679
2026-03-11,15173,1.599,,1.709
2026-03-12,15173,1.599,,1.709
2026-03-13,15173,1.619,,1.739
2026-03-14,15173,1.599,,1.759
2026-03-15,15173,1.599,,1.759
2026-03-16,15173,1.599,,1.759
2026-03-17,15173,1.599,,1.789
2026-03-18,15173,1.599,,1.789
2026-03-19,15173,1.649,,1.839
2026-03-20,15173,1.699,,1.889
2026-03-21,15173,1.699,,1.889
2026-03-22,15173,1.596,,1.679
2026-03-23,15173,1.596,,1.679
2026-03-24,15173,1.596,,1.679
2026-03-25,15173,1.596,,1.719
2026-02-21,15184,1.399,,1.359
2026-02-22,15184,1.399,,1.359
2026-02-23,15184,1.399,,1.359
2026-02-24,15184,1.399,,1.359
2026-02-25,15184,1.399,,1.359
2026-02-26,15184,1.399,,1.359
2026-02-27,15184,1.399,,1.359
2026-02-28,15184,1.399,,1.359
2026-03-01,15184,1.399,,1.359
2026-03-02,15184,1.429,,1.389
2026-03-03,15184,1.599,,1.469
2026-03-04,15184,1.639,,1.449
2026-03-05,15184,1.679,,1.599
2026-03-06,15184,1.699,,1.629
2026-03-07,15184,1.699,,1.629
2026-03-08,15184,1.699,,1.629
2026-03-09,15184,1.759,,1.699
2026-03-10,15184,1.799,,1.899
2026-03-11,15184,1.799,,1.899
2026-03-12,15184,1.779,,1.949
2026-03-13,15184,1.779,,2.029
2026-03-14,15184,1.779,,2.029
2026-03-15,15184,1.779,,2.029
2026-03-16,15184,1.779,,2.029
2026-03-17,15184,1.779,,2.029
2026-03-18,15184,1.779,,1.899
2026-03-19,15184,1.779,,1.899
2026-03-20,15184,1.779,,1.899
2026-03-21,15184,1.779,,1.899
2026-03-22,15184,1.779,,1.899
2026-03-23,15184,1.779,,1.899
2026-03-24,15184,1.659,,1.799
2026-03-25,15184,1.659,,1.799
2026-02-21,15209,1.309,,1.259
2026-02-22,15209,1.309,,1.259
2026-02-23,15209,1.314,,1.264
2026-02-24,15209,1.309,,1.259
2026-02-25,15209,1.309,,1.259
2026-02-26,15209,1.319,,1.269
2026-02-27,15209,1.319,,1.269
2026-02-28,15209,1.319,,1.269
2026-03-01,15209,1.349,,1.299
2026-03-02,15209,1.349,,1.299
2026-03-03,15209,1.379,,1.329
2026-03-04,15209,1.519,,1.399
2026-03-05,15209,1.529,,1.569
2026-03-06,15209,1.599,,1.629
2026-03-07,15209,1.599,,1.649
2026-03-08,15209,1.589,,1.699
2026-03-09,15209,1.589,,1.699
2026-03-10,15209,1.599,,1.699
2026-03-11,15209,1.599,,1.699
2026-03-12,15209,1.639,,1.759
2026-03-13,15209,1.659,,1.789
2026-03-14,15209,1.659,,1.789
2026-03-15,15209,1.659,,1.789
2026-03-16,15209,1.689,,1.799
2026-03-17,15209,1.699,,1.799
2026-03-18,15209,1.729,,1.829
2026-03-19,15209,1.729,,1.849
2026-03-20,15209,1.779,,1.879
2026-03-21,15209,1.779,,1.879
2026-03-22,15209,1.489,,1.654
2026-03-23,15209,1.499,,1.659
2026-03-24,15209,1.489,,1.679
2026-03-25,15209,1.489,,1.679
2026-02-21,15214,1.5,,1.43
2026-02-22,15214,1.5,,1.43
2026-02-23,15214,1.5,,1.43
2026-02-24,15214,1.53,,1.462
2026-02-25,15214,1.53,,1.462
2026-02-26,15214,1.53,,1.462
2026-02-27,15214,1.53,,1.462
2026-02-28,15214,1.53,,1.462
2026-03-01,15214,1.53,,1.462
2026-03-02,15214,1.53,,1.462
2026-03-03,15214,1.53,,1.462
2026-03-04,15214,1.59,,1.51
2026-03-05,15214,1.8,,1.89
2026-03-06,15214,1.8,,1.89
2026-03-07,15214,1.8,,1.89
2026-03-08,15214,1.8,,1.89
2026-03-09,15214,1.8,,1.89
2026-03-10,15214,1.8,,1.89
2026-03-11,15214,1.8,,1.89
2026-03-12,15214,1.8,,1.89
2026-03-13,15214,1.8,,1.89
2026-03-14,15214,1.8,,1.89
2026-03-15,15214,1.8,,1.89
2026-03-16,15214,1.8,,1.89
2026-03-17,15214,1.8,,1.89
2026-03-18,15214,1.8,,1.949
2026-03-19,15214,1.8,,1.949
2026-03-20,15214,1.8,,1.949
2026-03-21,15214,1.8,,1.949
2026-03-22,15214,1.8,,1.949
2026-03-23,15214,1.665,,1.895
2026-03-24,15214,1.665,,1.895
2026-03-25,15214,1.665,,1.895
2026-03-21,15348,,,2.104
2026-03-22,15348,,,2.104
2026-02-21,15361,1.479,,1.449
2026-02-22,15361,1.479,,1.449
2026-02-23,15361,1.479,,1.449
2026-02-24,15361,1.479,,1.449
2026-02-25,15361,1.479,,1.449
2026-02-26,15361,1.479,,1.449
2026-02-27,15361,1.479,,1.449
2026-02-28,15361,1.479,,1.449
2026-03-01,15361,1.479,,1.449
2026-03-02,15361,1.479,,1.449
2026-03-03,15361,1.529,,1.489
2026-03-04,15361,1.529,,1.489
2026-03-05,15361,1.559,,1.559
2026-03-06,15361,1.599,,1.659
2026-03-07,15361,1.599,,1.659
2026-03-08,15361,1.629,,1.759
2026-03-09,15361,1.629,,1.759
2026-03-10,15361,1.679,,1.799
2026-03-11,15361,1.679,,1.799
2026-03-12,15361,1.679,,1.799
2026-03-13,15361,1.679,,1.799
2026-03-14,15361,1.749,,1.899
2026-03-15,15361,1.749,,1.899
2026-03-16,15361,1.749,,1.899
2026-03-17,15361,1.749,,1.899
2026-03-18,15361,1.809,,1.949
2026-03-19,15361,1.809,,1.949
2026-03-20,15361,1.819,,1.979
2026-03-21,15361,1.819,,1.979
2026-03-22,15361,1.709,,1.829
2026-03-23,15361,1.649,,1.829
2026-03-24,15361,1.629,,1.819
2026-03-25,15361,1.629,,1.819
2026-02-21,15413,1.379,,1.319
2026-02-22,15413,1.379,,1.319
2026-02-23,15413,1.379,,1.319
2026-02-24,15413,1.379,,1.319
2026-02-25,15413,1.379,,1.319
2026-02-26,15413,1.379,,1.319
2026-02-27,15413,1.389,,1.346
2026-02-28,15413,1.389,,1.346
2026-03-01,15413,1.389,,1.346
2026-03-02,15413,1.389,,1.346
2026-03-03,15413,1.389,,1.346
2026-03-04,15413,1.389,,1.346
2026-03-05,15413,1.389,,1.346
2026-03-06,15413,1.389,,1.346
2026-03-07,15413,1.389,,1.346
2026-03-08,15413,1.389,,1.346
2026-03-09,15413,1.389,,1.346
2026-03-10,15413,1.389,,1.346
2026-03-11,15413,1.389,,1.346
2026-03-12,15413,1.389,,1.346
2026-03-13,15413,1.899,,1.745
2026-03-14,15413,1.899,,1.745
2026-03-15,15413,1.899,,1.745
2026-03-16,15413,1.899,,1.745
2026-03-17,15413,1.899,,1.745
2026-03-18,15413,1.899,,1.745
2026-03-19,15413,1.745,,1.899
2026-03-20,15413,1.745,,1.899
2026-03-21,15413,1.745,,1.899
2026-03-22,15413,1.745,,1.899
2026-03-23,15413,1.745,,1.899
2026-03-24,15413,1.745,,1.899
2026-03-25,15413,1.745,,1.899
2026-02-21,15417,1.489,,1.449
2026-02-22,15417,1.489,,1.449
2026-02-23,15417,1.489,,1.449
