fecha,id,g95,g98,gA
2026-03-21,12644,1.879,,2.035
2026-03-22,12644,1.583,,1.769
2026-03-23,12644,1.588,,1.777
2026-03-24,12644,1.603,,1.777
2026-03-25,12644,1.588,,1.777
2026-02-21,12997,1.359,,1.309
2026-02-22,12997,1.359,,1.309
2026-02-23,12997,1.359,,1.309
2026-02-24,12997,1.369,,1.319
2026-02-25,12997,1.369,,1.319
2026-02-26,12997,1.369,,1.319
2026-02-27,12997,1.369,,1.319
2026-02-28,12997,1.369,,1.319
2026-03-01,12997,1.369,,1.319
2026-03-02,12997,,,1.339
2026-03-03,12997,1.418,,1.339
2026-03-04,12997,1.449,,1.379
2026-03-05,12997,1.519,,1.489
2026-03-06,12997,1.529,,1.509
2026-03-07,12997,1.549,,1.546
2026-03-08,12997,1.549,,1.546
2026-03-09,12997,1.549,,1.546
2026-03-10,12997,1.589,,1.699
2026-03-11,12997,1.599,,1.709
2026-03-12,12997,1.629,,1.739
2026-03-13,12997,1.669,,1.779
2026-03-14,12997,1.669,,1.779
2026-03-15,12997,1.669,,1.779
2026-03-16,12997,1.669,,1.799
2026-03-17,12997,1.679,,1.809
2026-03-18,12997,1.709,,1.829
2026-03-19,12997,1.739,,1.839
2026-03-20,12997,1.789,,1.889
2026-03-21,12997,1.789,,1.889
2026-03-22,12997,1.789,,1.889
2026-03-23,12997,1.584,,1.796
2026-03-24,12997,1.509,,1.669
2026-03-25,12997,1.499,,1.665
2026-02-21,13064,1.398,,
2026-02-22,13064,1.398,,
2026-02-23,13064,1.398,,
2026-02-24,13064,1.398,,
2026-02-25,13064,1.398,,
2026-02-26,13064,1.398,,
2026-02-27,13064,1.398,,
2026-02-28,13064,1.398,,
2026-03-01,13064,1.398,,
2026-03-02,13064,1.398,,
2026-03-03,13064,1.419,,
2026-03-04,13064,1.529,,
2026-03-05,13064,1.539,,
2026-03-06,13064,1.609,,
2026-03-07,13064,1.609,,
2026-03-08,13064,1.609,,
2026-03-09,13064,1.639,,
2026-03-10,13064,1.639,,
2026-03-11,13064,1.639,,
2026-03-12,13064,1.649,,
2026-03-13,13064,1.679,,
2026-03-14,13064,1.679,,
2026-03-15,13064,1.679,,
2026-03-16,13064,1.698,,
2026-03-17,13064,1.748,,
2026-03-18,13064,1.779,,
2026-03-19,13064,1.779,,
2026-03-20,13064,1.799,,
2026-03-21,13064,1.799,,
2026-03-22,13064,1.799,,
2026-03-23,13064,1.621,,
2026-03-24,13064,1.621,,
2026-03-25,13064,1.529,,
2026-02-21,133,1.565,1.685,1.545
2026-02-22,133,1.565,1.685,1.549
2026-02-23,133,1.565,1.685,1.549
2026-02-24,133,1.565,1.685,1.545
2026-02-25,133,1.579,1.699,1.559
2026-02-26,133,1.575,1.695,1.555
2026-02-27,133,1.575,1.705,1.565
2026-02-28,133,1.575,1.695,1.559
2026-03-01,133,1.579,1.699,1.565
2026-03-02,133,1.579,1.699,1.565
2026-03-03,133,1.579,1.699,1.565
2026-03-04,133,1.605,1.725,1.625
2026-03-05,133,1.645,1.765,1.689
2026-03-06,133,1.655,1.785,1.729
2026-03-07,133,1.675,1.795,1.809
2026-03-08,133,1.705,1.825,1.855
2026-03-09,133,1.705,1.825,1.855
2026-03-10,133,1.719,1.829,1.875
2026-03-11,133,1.759,1.869,1.905
2026-03-12,133,1.755,1.865,1.889
2026-03-13,133,1.775,1.895,1.909
2026-03-14,133,1.789,1.899,1.939
2026-03-15,133,1.805,1.915,1.949
2026-03-16,133,1.805,1.915,1.949
2026-03-17,133,1.825,1.935,1.979
2026-03-18,133,1.845,1.955,1.995
2026-03-19,133,1.865,1.975,1.989
2026-03-20,133,1.895,2.015,2.039
2026-03-21,133,1.915,1.681,2.089
2026-03-22,133,1.616,1.681,1.845
2026-03-23,133,1.616,1.681,1.845
2026-03-24,133,1.619,1.729,1.855
2026-03-25,133,1.615,1.725,1.855
2026-02-21,13543,1.419,1.549,1.359
2026-02-22,13543,1.419,1.549,1.359
2026-02-23,13543,1.419,1.549,1.359
2026-02-24,13543,1.419,1.549,1.359
2026-02-25,13543,1.419,1.549,1.359
2026-02-26,13543,1.419,1.549,1.359
2026-02-27,13543,1.419,1.549,1.359
2026-02-28,13543,1.419,1.549,1.359
2026-03-01,13543,1.419,1.549,1.359
2026-03-02,13543,1.479,1.599,1.419
2026-03-03,13543,1.479,1.599,1.419
2026-03-04,13543,1.519,1.619,1.499
2026-03-05,13543,1.599,1.649,1.599
2026-03-06,13543,1.599,1.649,1.659
2026-03-07,13543,1.599,1.649,1.699
2026-03-08,13543,1.649,1.699,1.749
2026-03-09,13543,1.749,1.799,1.799
2026-03-10,13543,1.699,1.749,1.849
2026-03-11,13543,1.629,1.699,1.779
2026-03-12,13543,1.629,1.699,1.779
2026-03-13,13543,1.679,1.749,1.819
2026-03-14,13543,1.679,1.749,1.819
2026-03-15,13543,1.679,1.749,1.819
2026-03-16,13543,1.729,1.799,1.859
2026-03-17,13543,1.729,1.799,1.859
2026-03-18,13543,1.729,1.799,1.859
2026-03-19,13543,1.729,1.799,1.859
2026-03-20,13543,1.729,1.799,1.859
2026-03-21,13543,1.729,1.799,1.859
2026-03-22,13543,1.599,1.659,1.699
2026-03-23,13543,1.599,1.659,1.699
2026-03-24,13543,1.599,1.659,1.699
2026-03-25,13543,1.599,1.659,1.699
2026-02-21,136,1.569,1.689,1.555
2026-02-22,136,1.569,1.689,1.555
2026-02-23,136,1.569,1.689,1.555
2026-02-24,136,1.569,1.689,1.555
2026-02-25,136,1.579,1.699,1.569
2026-02-26,136,1.579,1.699,1.565
2026-02-27,136,1.579,1.709,1.565
2026-02-28,136,1.585,1.705,1.569
2026-03-01,136,1.595,1.715,1.575
2026-03-02,136,1.595,1.715,1.575
2026-03-03,136,1.595,1.705,1.575
2026-03-04,136,1.619,1.729,1.639
2026-03-05,136,1.649,1.759,1.699
2026-03-06,136,1.675,1.795,1.745
2026-03-07,136,1.695,1.805,1.825
2026-03-08,136,1.705,1.815,1.865
2026-03-09,136,1.705,1.815,1.865
2026-03-10,136,1.709,1.829,1.889
2026-03-11,136,1.755,1.875,1.915
2026-03-12,136,1.745,1.865,1.899
2026-03-13,136,1.765,1.895,1.919
2026-03-14,136,1.779,1.899,1.945
2026-03-15,136,1.799,1.919,1.949
2026-03-16,136,1.799,1.919,1.949
2026-03-17,136,1.829,1.949,1.979
2026-03-18,136,1.839,1.959,1.999
2026-03-19,136,1.855,1.975,2.005
2026-03-20,136,1.885,2.015,2.039
2026-03-21,136,1.905,1.681,2.089
2026-03-22,136,1.606,1.681,1.845
2026-03-23,136,1.606,1.681,1.845
2026-03-24,136,1.609,1.729,1.859
2026-03-25,136,1.609,1.729,1.859
2026-02-21,13757,,,1.269
2026-02-22,13757,,,1.269
2026-02-23,13757,,,1.269
2026-02-24,13757,,,1.269
2026-02-25,13757,,,1.269
2026-02-26,13757,,,1.299
2026-02-27,13757,,,1.299
2026-02-28,13757,,,1.299
2026-03-01,13757,,,1.299
2026-03-02,13757,,,1.299
2026-03-03,13757,,,1.299
2026-03-04,13757,,,1.409
2026-03-05,13757,,,1.599
2026-03-06,13757,,,1.699
2026-03-07,13757,,,1.699
2026-03-08,13757,,,1.699
2026-03-09,13757,,,1.699
2026-03-10,13757,,,1.699
2026-03-11,13757,,,1.699
2026-03-12,13757,,,1.699
2026-03-13,13757,,,1.749
2026-03-14,13757,,,1.749
2026-03-15,13757,,,1.749
2026-03-16,13757,,,1.749
2026-03-17,13757,,,1.769
2026-03-18,13757,,,1.769
2026-03-19,13757,,,1.829
2026-03-20,13757,,,1.829
2026-03-21,13757,,,1.829
2026-03-22,13757,,,1.745
2026-03-23,13757,,,1.679
2026-03-24,13757,,,1.679
2026-03-25,13757,,,1.679
2026-02-21,141,1.559,1.689,1.545
2026-02-22,141,1.559,1.689,1.545
2026-02-23,141,1.559,1.689,1.545
2026-02-24,141,1.559,1.689,1.545
2026-02-25,141,1.569,1.699,1.555
2026-02-26,141,1.569,1.699,1.555
2026-02-27,141,1.569,1.709,1.555
2026-02-28,141,1.575,1.705,1.559
2026-03-01,141,1.585,1.715,1.565
2026-03-02,141,1.585,1.715,1.565
2026-03-03,141,1.585,1.695,1.569
2026-03-04,141,1.609,1.719,1.625
2026-03-05,141,1.639,1.749,1.689
2026-03-06,141,1.659,1.779,1.739
2026-03-07,141,1.685,1.795,1.819
2026-03-08,141,1.709,1.819,1.865
2026-03-09,141,1.709,1.819,1.865
2026-03-10,141,1.719,1.829,1.895
2026-03-11,141,1.765,1.875,1.915
2026-03-12,141,1.755,1.865,1.895
2026-03-13,141,1.775,1.895,1.909
2026-03-14,141,1.789,1.899,1.939
2026-03-15,141,1.805,1.915,1.949
2026-03-16,141,1.805,1.915,1.949
2026-03-17,141,1.829,1.939,1.989
2026-03-18,141,1.839,1.949,1.995
2026-03-19,141,1.859,1.969,1.999
2026-03-20,141,1.895,2.015,2.049
2026-03-21,141,1.915,1.681,2.099
2026-03-22,141,1.616,1.681,1.854
2026-03-23,141,1.616,1.681,1.854
2026-03-24,141,1.615,1.725,1.855
2026-03-25,141,1.615,1.725,1.855
2026-03-21,14196,1.7,,1.9
2026-03-22,14196,1.546,,1.727
2026-02-21,142,1.555,1.675,1.519
2026-02-22,142,1.555,1.675,1.519
2026-02-23,142,1.555,1.675,1.519
2026-02-24,142,1.555,1.675,1.519
2026-02-25,142,1.555,1.675,1.519
2026-02-26,142,1.555,1.675,1.519
2026-02-27,142,1.555,1.675,1.519
2026-02-28,142,1.555,1.675,1.519
2026-03-01,142,1.555,1.675,1.519
2026-03-02,142,1.555,1.675,1.519
2026-03-03,142,1.555,1.675,1.519
2026-03-04,142,1.555,1.675,1.519
2026-03-05,142,1.555,1.675,1.519
2026-03-06,142,1.649,1.779,1.739
2026-03-07,142,1.689,1.809,1.819
2026-03-08,142,1.709,1.829,1.869
2026-03-09,142,1.709,1.829,1.869
2026-03-10,142,1.719,1.829,1.889
2026-03-11,142,1.765,1.875,1.919
2026-03-12,142,1.755,1.865,1.909
2026-03-13,142,1.775,1.895,1.929
2026-03-14,142,1.789,1.899,1.959
2026-03-15,142,1.809,1.919,1.969
2026-03-16,142,1.809,1.919,1.969
2026-03-17,142,1.829,1.939,1.985
2026-03-18,142,1.849,1.959,2.005
2026-03-19,142,1.865,1.975,2.009
2026-03-20,142,1.895,2.015,2.049
2026-03-21,142,1.915,1.681,2.099
2026-03-22,142,1.616,1.681,1.854
2026-03-23,142,1.616,1.681,1.854
2026-03-24,142,1.615,1.725,1.869
2026-03-25,142,1.605,1.715,1.879
2026-02-21,14209,1.559,,1.519
2026-02-22,14209,1.559,,1.519
2026-02-23,14209,1.559,,1.519
2026-02-24,14209,1.559,,1.519
2026-02-25,14209,1.559,,1.519
2026-02-26,14209,1.559,,1.519
2026-02-27,14209,1.559,,1.519
2026-02-28,14209,1.559,,1.519
2026-03-01,14209,1.559,,1.519
2026-03-02,14209,1.559,,1.519
2026-03-03,14209,1.579,,1.559
2026-03-04,14209,1.599,,1.619
2026-03-05,14209,1.629,,1.649
2026-03-06,14209,1.649,,1.739
2026-03-07,14209,1.689,,1.819
2026-03-08,14209,1.709,,1.869
2026-03-09,14209,1.709,,1.869
2026-03-10,14209,1.719,,1.879
2026-03-11,14209,1.759,,1.909
2026-03-12,14209,1.759,,1.899
2026-03-13,14209,1.779,,1.909
2026-03-14,14209,1.789,,1.939
2026-03-15,14209,1.809,,1.949
2026-03-16,14209,1.809,,1.949
2026-03-17,14209,1.829,,1.979
2026-03-18,14209,1.849,,1.999
2026-03-19,14209,1.859,,1.989
2026-03-20,14209,1.879,,1.999
2026-03-21,14209,1.909,,2.059
2026-03-22,14209,1.619,,1.849
2026-03-23,14209,1.619,,1.859
2026-03-24,14209,1.619,,1.869
2026-03-25,14209,1.619,,1.869
2026-02-21,14280,1.539,1.639,1.529
2026-02-22,14280,1.539,1.639,1.529
2026-02-23,14280,1.539,1.639,1.529
2026-02-24,14280,1.539,1.639,1.529
2026-02-25,14280,1.539,1.639,1.529
2026-02-26,14280,1.539,1.639,1.529
2026-02-27,14280,1.539,1.639,1.529
2026-02-28,14280,1.539,1.639,1.529
2026-03-01,14280,1.539,1.639,1.529
2026-03-02,14280,1.539,1.639,1.529
2026-03-03,14280,1.619,1.729,1.619
2026-03-04,14280,1.629,1.729,1.649
2026-03-05,14280,1.629,1.729,1.649
2026-03-06,14280,1.649,1.779,1.719
2026-03-07,14280,1.679,1.789,1.789
2026-03-08,14280,1.679,1.789,1.789
2026-03-09,14280,1.709,1.799,1.849
2026-03-10,14280,1.709,1.799,1.849
2026-03-11,14280,1.749,1.859,1.889
2026-03-12,14280,1.749,1.859,1.889
2026-03-13,14280,1.749,1.859,1.889
2026-03-14,14280,1.769,1.879,1.919
2026-03-15,14280,1.769,1.879,1.919
2026-03-16,14280,1.769,1.879,1.919
2026-03-17,14280,1.769,1.879,1.919
2026-03-18,14280,1.829,1.939,1.969
2026-03-19,14280,1.829,1.939,1.969
2026-03-20,14280,1.889,1.989,2.009
2026-03-21,14280,1.909,2.019,2.069
2026-03-22,14280,1.739,1.839,1.889
2026-03-23,14280,1.739,1.839,1.889
2026-03-24,14280,1.739,1.839,1.889
2026-03-25,14280,1.699,1.789,1.869
2026-02-21,14323,,,1.529
2026-02-22,14323,,,1.529
2026-02-23,14323,,,1.529
2026-02-24,14323,,,1.529
2026-02-25,14323,,,1.529
2026-02-26,14323,,,1.529
2026-02-27,14323,,,1.529
2026-02-28,14323,,,1.529
2026-03-01,14323,,,1.529
2026-03-02,14323,,,1.529
2026-03-03,14323,,,1.649
2026-03-04,14323,,,1.649
2026-03-05,14323,,,1.783
2026-03-06,14323,,,1.799
2026-03-07,14323,,,1.799
2026-03-08,14323,,,1.799
2026-03-09,14323,,,1.799
2026-03-10,14323,,,1.799
2026-03-11,14323,,,1.799
2026-03-12,14323,,,1.799
2026-03-13,14323,,,1.988
2026-03-14,14323,,,1.988
2026-03-15,14323,,,1.988
2026-03-16,14323,,,1.988
2026-03-17,14323,,,1.988
2026-03-18,14323,,,2.028
2026-03-19,14323,,,2.028
2026-03-20,14323,,,2.028
2026-03-21,14323,,,2.099
2026-03-22,14323,,,1.909
2026-03-23,14323,,,1.909
2026-03-24,14323,,,1.909
2026-03-25,14323,,,1.909
2026-02-21,14335,1.349,,1.299
2026-02-22,14335,1.349,,1.299
2026-02-23,14335,1.349,,1.299
2026-02-24,14335,1.349,,1.299
2026-02-25,14335,1.349,,1.299
2026-02-26,14335,1.349,,1.299
2026-02-27,14335,1.349,,1.299
2026-02-28,14335,1.349,,1.299
2026-03-01,14335,1.349,,1.299
2026-03-02,14335,1.409,,1.329
2026-03-03,14335,1.459,,1.399
2026-03-04,14335,1.489,,1.459
2026-03-05,14335,1.589,,1.599
2026-03-06,14335,1.589,,1.649
2026-03-07,14335,1.589,,1.699
2026-03-08,14335,1.589,,1.699
2026-03-09,14335,1.589,,1.699
2026-03-10,14335,1.589,,1.699
2026-03-11,14335,1.619,,1.729
2026-03-12,14335,1.619,,1.729
2026-03-13,14335,1.659,,1.769
2026-03-14,14335,1.659,,1.789
2026-03-15,14335,1.659,,1.789
2026-03-16,14335,1.669,,1.799
2026-03-17,14335,1.699,,1.819
2026-03-18,14335,1.729,,1.829
2026-03-19,14335,1.729,,1.829
2026-03-20,14335,1.779,,1.879
2026-03-21,14335,1.779,,1.879
2026-03-22,14335,1.489,,1.649
2026-03-23,14335,1.489,,1.649
2026-03-24,14335,1.499,,1.679
2026-03-25,14335,1.489,,1.649
2026-02-21,14478,1.339,1.499,1.289
2026-02-22,14478,1.339,1.499,1.289
2026-02-23,14478,1.349,1.499,1.299
2026-02-24,14478,1.349,1.499,1.299
2026-02-25,14478,1.349,1.499,1.299
2026-02-26,14478,1.349,1.499,1.299
2026-02-27,14478,1.349,1.499,1.299
2026-02-28,14478,1.349,1.499,1.299
2026-03-01,14478,1.349,1.499,1.299
2026-03-02,14478,1.399,1.519,1.379
2026-03-03,14478,1.509,1.629,1.489
2026-03-04,14478,1.519,1.629,1.549
2026-03-05,14478,1.519,1.599,1.599
2026-03-06,14478,1.519,1.599,1.599
2026-03-07,14478,1.519,1.599,1.599
2026-03-08,14478,1.519,1.599,1.599
2026-03-09,14478,1.549,1.649,1.619
2026-03-10,14478,1.549,1.649,1.649
2026-03-11,14478,1.569,1.649,1.689
2026-03-12,14478,1.579,1.679,1.699
2026-03-13,14478,1.589,1.679,1.729
2026-03-14,14478,1.589,1.679,1.729
2026-03-15,14478,1.589,1.679,1.729
2026-03-16,14478,1.589,1.699,1.789
2026-03-17,14478,1.589,1.799,1.789
2026-03-18,14478,1.589,1.799,1.799
2026-03-19,14478,1.649,1.799,1.809
2026-03-20,14478,1.689,1.849,1.859
2026-03-21,14478,1.689,1.649,1.859
2026-03-22,14478,1.509,1.649,1.659
2026-03-23,14478,1.479,1.649,1.649
2026-03-24,14478,1.479,1.649,1.649
2026-03-25,14478,1.479,1.649,1.659
2026-02-21,14685,1.383,,1.353
2026-02-22,14685,1.383,,1.353
2026-02-23,14685,1.383,,1.353
2026-02-24,14685,1.383,,1.353
2026-02-25,14685,1.383,,1.353
2026-02-26,14685,1.383,,1.353
2026-02-27,14685,1.383,,1.353
2026-02-28,14685,1.383,,1.353
2026-03-01,14685,1.383,,1.353
2026-03-02,14685,1.444,,1.383
2026-03-03,14685,1.484,,1.383
2026-03-04,14685,1.537,,1.537
2026-03-05,14685,1.577,,1.577
2026-03-06,14685,1.637,,1.657
2026-03-07,14685,1.637,,1.657
2026-03-08,14685,1.637,,1.657
2026-03-09,14685,1.697,,1.777
2026-03-10,14685,1.697,,1.847
2026-03-11,14685,1.697,,1.847
2026-03-12,14685,1.747,,1.847
2026-03-13,14685,1.798,,1.798
2026-03-14,14685,1.798,,1.798
2026-03-15,14685,1.798,,1.798
2026-03-16,14685,1.888,,1.888
2026-03-17,14685,1.888,,1.898
2026-03-18,14685,1.888,,1.898
2026-03-19,14685,1.888,,1.928
2026-03-20,14685,1.888,,1.938
2026-03-21,14685,1.888,,1.938
2026-03-22,14685,1.716,,1.762
2026-03-23,14685,1.716,,1.762
2026-03-24,14685,1.596,,1.746
2026-03-25,14685,1.596,,1.746
2026-02-21,14739,1.349,1.499,1.299
2026-02-22,14739,1.349,1.499,1.299
2026-02-23,14739,1.349,1.499,1.299
2026-02-24,14739,1.349,1.499,1.299
2026-02-25,14739,1.349,1.499,1.299
2026-02-26,14739,1.349,1.499,1.299
2026-02-27,14739,1.349,1.499,1.299
2026-02-28,14739,1.349,1.499,1.299
2026-03-01,14739,1.349,1.499,1.299
2026-03-02,14739,1.409,1.519,1.359
2026-03-03,14739,1.459,1.569,1.399
2026-03-04,14739,1.489,1.569,1.459
2026-03-05,14739,1.539,1.599,1.549
2026-03-06,14739,1.589,1.649,1.599
2026-03-07,14739,1.589,1.649,1.649
2026-03-08,14739,1.589,1.649,1.699
2026-03-09,14739,1.589,1.649,1.699
2026-03-10,14739,1.589,1.649,1.699
2026-03-11,14739,1.589,1.649,1.699
2026-03-12,14739,1.619,1.679,1.729
2026-03-13,14739,1.659,1.699,1.769
2026-03-14,14739,1.659,1.699,1.789
2026-03-15,14739,1.659,1.699,1.789
2026-03-16,14739,1.669,1.799,1.799
2026-03-17,14739,1.699,1.799,1.819
2026-03-18,14739,1.729,1.799,1.829
2026-03-19,14739,1.729,1.799,1.829
2026-03-20,14739,1.779,1.849,1.879
2026-03-21,14739,1.779,1.849,1.879
2026-03-22,14739,1.489,1.599,1.649
2026-03-23,14739,1.489,1.599,1.649
2026-03-24,14739,1.499,1.599,1.679
2026-03-25,14739,1.489,1.599,1.649
2026-02-21,148,1.629,,1.599
2026-02-22,148,1.629,,1.599
2026-02-23,148,1.639,,1.619
2026-02-24,148,1.639,,1.619
2026-02-25,148,1.639,,1.619
2026-02-26,148,1.639,,1.619
2026-02-27,148,1.639,,1.619
2026-02-28,148,1.639,,1.619
2026-03-01,148,1.639,,1.619
2026-03-02,148,1.679,,1.649
2026-03-03,148,1.679,,1.649
2026-03-04,148,1.719,,1.729
2026-03-05,148,1.729,,1.789
2026-03-06,148,1.749,,1.849
2026-03-07,148,1.749,,1.849
2026-03-08,148,1.749,,1.849
2026-03-09,148,1.799,,1.949
2026-03-10,148,1.799,,1.949
2026-03-11,148,1.799,,1.949
2026-03-12,148,1.799,,1.949
2026-03-13,148,1.799,,1.949
2026-03-14,148,1.799,,1.949
2026-03-15,148,1.799,,1.949
2026-03-16,148,1.859,,1.989
2026-03-17,148,1.869,,2.009
2026-03-18,148,1.899,,2.029
2026-03-19,148,1.899,,2.029
2026-03-20,148,1.919,,2.089
2026-03-21,148,1.919,,2.089
2026-03-22,148,1.919,,2.089
2026-03-23,148,1.729,,1.882
2026-03-24,148,1.669,,1.909
2026-03-25,148,1.669,,1.899
2026-02-21,15120,1.389,,1.319
2026-02-22,15120,1.389,,1.319
2026-02-23,15120,1.389,,1.319
2026-02-24,15120,1.389,,1.319
2026-02-25,15120,1.389,,1.319
2026-02-26,15120,1.389,,1.319
2026-02-27,15120,1.389,,1.319
2026-02-28,15120,1.389,,1.319
2026-03-01,15120,1.389,,1.319
2026-03-02,15120,1.449,,1.349
2026-03-03,15120,1.489,,1.389
2026-03-04,15120,1.499,,1.469
2026-03-05,15120,1.499,,1.499
2026-03-06,15120,1.547,,1.597
2026-03-07,15120,1.547,,1.597
2026-03-08,15120,1.547,,1.597
2026-03-09,15120,1.697,,1.777
2026-03-10,15120,1.697,,1.797
2026-03-11,15120,1.697,,1.797
2026-03-12,15120,1.687,,1.777
2026-03-13,15120,1.677,,1.766
2026-03-14,15120,1.677,,1.766
2026-03-15,15120,1.677,,1.766
2026-03-16,15120,1.697,,1.846
2026-03-17,15120,1.697,,1.846
2026-03-18,15120,1.697,,1.846
2026-03-19,15120,1.697,,1.886
2026-03-20,15120,1.747,,1.886
2026-03-21,15120,1.747,,1.886
2026-03-22,15120,1.588,,1.715
2026-03-23,15120,1.588,,1.715
2026-03-24,15120,1.598,,1.745
2026-03-25,15120,1.495,,1.655
2026-03-21,15403,,,1.545
2026-03-22,15403,,,1.545
2026-03-21,15425,,,1.593
2026-03-22,15425,,,1.593
2026-02-21,15568,1.349,1.499,1.299
2026-02-22,15568,1.349,1.499,1.299
2026-02-23,15568,1.349,1.499,1.299
2026-02-24,15568,1.349,1.499,1.299
2026-02-25,15568,1.349,1.499,1.299
2026-02-26,15568,1.349,1.499,1.299
2026-02-27,15568,1.349,1.499,1.299
2026-02-28,15568,1.349,1.499,1.299
2026-03-01,15568,1.349,1.499,1.299
2026-03-02,15568,1.409,1.519,1.359
2026-03-03,15568,1.459,1.569,1.399
2026-03-04,15568,1.489,1.569,1.459
2026-03-05,15568,1.539,1.599,1.549
2026-03-06,15568,1.589,1.649,1.599
2026-03-07,15568,1.589,1.649,1.649
2026-03-08,15568,1.589,1.649,1.699
2026-03-09,15568,1.589,1.649,1.699
2026-03-10,15568,1.589,1.649,1.699
2026-03-11,15568,1.589,1.649,1.699
2026-03-12,15568,1.619,1.679,1.729
2026-03-13,15568,1.659,1.699,1.769
2026-03-14,15568,1.659,1.699,1.789
2026-03-15,15568,1.659,1.699,1.789
2026-03-16,15568,1.699,1.799,1.819
2026-03-17,15568,1.699,1.799,1.819
2026-03-18,15568,1.729,1.799,1.829
2026-03-19,15568,1.729,1.799,1.829
2026-03-20,15568,1.779,1.849,1.879
2026-03-21,15568,1.779,1.849,1.879
2026-03-22,15568,1.489,1.599,1.649
2026-03-23,15568,1.489,1.599,1.649
2026-03-24,15568,1.499,1.599,1.679
2026-03-25,15568,1.489,1.599,1.649
2026-02-21,15588,1.393,,1.319
2026-02-22,15588,1.393,,1.319
2026-02-23,15588,1.398,,1.324
2026-02-24,15588,1.383,,1.319
2026-02-25,15588,1.383,,1.319
2026-02-26,15588,1.383,,1.319
2026-02-27,15588,1.383,,1.319
2026-02-28,15588,1.383,,1.319
2026-03-01,15588,1.383,,1.319
2026-03-02,15588,1.383,,1.319
2026-03-03,15588,1.459,,1.383
2026-03-04,15588,1.519,,1.439
2026-03-05,15588,1.519,,1.569
2026-03-06,15588,1.599,,1.629
2026-03-07,15588,1.599,,1.649
2026-03-08,15588,1.589,,1.699
2026-03-09,15588,1.589,,1.699
2026-03-10,15588,1.599,,1.699
2026-03-11,15588,1.599,,1.699
2026-03-12,15588,1.639,,1.759
2026-03-13,15588,1.659,,1.789
2026-03-14,15588,1.659,,1.789
2026-03-15,15588,1.659,,1.789
2026-03-16,15588,1.689,,1.799
2026-03-17,15588,1.699,,1.799
2026-03-18,15588,1.729,,1.829
2026-03-19,15588,1.729,,1.849
2026-03-20,15588,1.779,,1.879
2026-03-21,15588,1.779,,1.879
2026-03-22,15588,1.489,,1.654
2026-03-23,15588,1.499,,1.659
2026-03-24,15588,1.489,,1.679
2026-03-25,15588,1.489,,1.679
2026-02-21,15771,1.393,,1.319
2026-02-22,15771,1.393,,1.319
2026-02-23,15771,1.398,,1.324
2026-02-24,15771,1.383,,1.319
2026-02-25,15771,1.383,,1.319
2026-02-26,15771,1.383,,1.319
2026-02-27,15771,1.383,,1.319
2026-02-28,15771,1.383,,1.319
2026-03-01,15771,1.383,,1.319
2026-03-02,15771,1.383,,1.319
2026-03-03,15771,1.459,,1.383
2026-03-04,15771,1.519,,1.479
2026-03-05,15771,1.519,,1.569
2026-03-06,15771,1.599,,1.629
2026-03-07,15771,1.599,,1.649
2026-03-08,15771,1.589,,1.699
2026-03-09,15771,1.589,,1.699
2026-03-10,15771,1.599,,1.699
2026-03-11,15771,1.599,,1.699
2026-03-12,15771,1.639,,1.759
2026-03-13,15771,1.659,,1.789
2026-03-14,15771,1.659,,1.789
2026-03-15,15771,1.659,,1.789
2026-03-16,15771,1.689,,1.799
2026-03-17,15771,1.699,,1.799
2026-03-18,15771,1.729,,1.829
2026-03-19,15771,1.729,,1.849
2026-03-20,15771,1.779,,1.879
2026-03-21,15771,1.779,,1.879
2026-03-22,15771,1.489,,1.654
2026-03-23,15771,1.499,,1.659
2026-03-24,15771,1.489,,1.679
2026-03-25,15771,1.489,,1.679
2026-02-21,15906,1.399,,1.369
2026-02-22,15906,1.399,,1.369
2026-02-23,15906,1.399,,1.369
2026-02-24,15906,1.399,,1.369
2026-02-25,15906,1.399,,1.369
2026-02-26,15906,1.409,,1.379
2026-02-27,15906,1.409,,1.379
2026-02-28,15906,1.409,,1.379
2026-03-01,15906,1.409,,1.379
2026-03-02,15906,1.449,,1.399
2026-03-03,15906,1.449,,1.439
2026-03-04,15906,1.449,,1.439
2026-03-05,15906,1.539,,1.539
2026-03-06,15906,1.599,,1.599
2026-03-07,15906,1.599,,1.599
2026-03-08,15906,1.599,,1.599
2026-03-09,15906,1.699,,1.699
2026-03-10,15906,1.739,,1.859
2026-03-11,15906,1.739,,1.859
2026-03-12,15906,1.699,,1.839
2026-03-13,15906,1.729,,1.889
2026-03-14,15906,1.729,,1.889
2026-03-15,15906,1.729,,1.889
2026-03-16,15906,1.729,,1.889
2026-03-17,15906,1.789,,1.929
2026-03-18,15906,1.789,,1.929
2026-03-19,15906,1.789,,1.929
2026-03-20,15906,1.789,,1.939
2026-03-21,15906,1.789,,1.939
2026-03-22,15906,1.626,,1.763
2026-03-23,15906,1.626,,1.763
2026-03-24,15906,1.499,,1.719
2026-03-25,15906,1.499,,1.719
2026-02-21,15918,1.369,,1.319
2026-02-22,15918,1.379,,1.329
2026-02-23,15918,1.384,,1.334
2026-02-24,15918,1.379,,1.329
2026-02-25,15918,1.379,,1.339
2026-02-26,15918,1.379,,1.339
2026-02-27,15918,1.379,,1.339
2026-02-28,15918,1.379,,1.339
2026-03-01,15918,1.379,,1.339
2026-03-02,15918,1.379,,1.339
