fecha,id,g95,g98,gA
2026-03-23,155,1.729,,1.859
2026-03-24,155,1.449,,1.619
2026-03-25,155,1.499,,1.619
2026-02-21,15514,1.372,,1.298
2026-02-22,15514,1.372,,1.298
2026-02-23,15514,1.372,,1.298
2026-02-24,15514,1.372,,1.298
2026-02-25,15514,1.372,,1.298
2026-02-26,15514,1.372,,1.298
2026-02-27,15514,1.372,,1.298
2026-02-28,15514,1.372,,1.298
2026-03-01,15514,1.372,,1.298
2026-03-02,15514,1.419,,1.399
2026-03-03,15514,1.419,,1.399
2026-03-04,15514,1.419,,1.399
2026-03-05,15514,1.419,,1.399
2026-03-06,15514,1.539,,1.549
2026-03-07,15514,1.599,,1.629
2026-03-08,15514,1.599,,1.629
2026-03-09,15514,1.619,,1.699
2026-03-10,15514,1.669,,1.739
2026-03-11,15514,1.669,,1.739
2026-03-12,15514,1.669,,1.739
2026-03-13,15514,1.669,,1.739
2026-03-14,15514,1.669,,1.739
2026-03-15,15514,1.746,,1.889
2026-03-16,15514,1.746,,1.889
2026-03-17,15514,1.746,,1.889
2026-03-18,15514,1.746,,1.889
2026-03-19,15514,1.746,,1.889
2026-03-20,15514,1.779,,1.897
2026-03-21,15514,1.779,,1.897
2026-03-22,15514,1.626,,1.743
2026-03-23,15514,1.626,,1.752
2026-03-24,15514,1.626,,1.752
2026-03-25,15514,1.626,,1.752
2026-02-21,156,1.379,,1.339
2026-02-22,156,1.379,,1.339
2026-02-23,156,1.399,,1.359
2026-02-24,156,1.399,,1.359
2026-02-25,156,1.399,,1.359
2026-02-26,156,1.399,,
2026-02-27,156,1.399,,1.387
2026-02-28,156,1.399,,1.387
2026-03-01,156,1.399,,1.387
2026-03-02,156,1.419,,
2026-03-03,156,1.419,,1.397
2026-03-04,156,1.489,,
2026-03-05,156,1.527,,1.489
2026-03-06,156,1.559,,1.527
2026-03-07,156,1.609,,1.619
2026-03-08,156,1.619,,1.669
2026-03-09,156,1.609,,1.719
2026-03-10,156,1.609,,1.719
2026-03-11,156,1.619,,1.719
2026-03-16,156,1.679,,1.809
2026-03-17,156,1.709,,1.819
2026-03-18,156,1.709,,1.819
2026-03-19,156,1.749,,1.849
2026-03-20,156,1.749,,1.869
2026-03-21,156,1.799,,1.899
2026-03-22,156,1.799,,1.899
2026-03-23,156,1.509,,1.674
2026-03-24,156,1.509,,1.699
2026-03-25,156,1.509,,1.699
2026-02-21,15634,1.365,,1.325
2026-02-22,15634,1.365,,1.325
2026-02-23,15634,1.379,,1.339
2026-02-24,15634,1.359,,1.319
2026-02-25,15634,1.359,,1.319
2026-02-26,15634,1.359,,1.319
2026-02-27,15634,1.359,,1.319
2026-02-28,15634,1.365,,1.325
2026-03-01,15634,1.365,,1.325
2026-03-02,15634,1.365,,1.335
2026-03-03,15634,1.449,,1.383
2026-03-04,15634,1.519,,1.449
2026-03-05,15634,1.539,,1.569
2026-03-06,15634,1.599,,1.629
2026-03-07,15634,1.599,,1.649
2026-03-08,15634,1.589,,1.699
2026-03-09,15634,1.589,,1.699
2026-03-10,15634,1.599,,1.699
2026-03-11,15634,1.599,,1.699
2026-03-12,15634,1.639,,1.759
2026-03-13,15634,1.659,,1.789
2026-03-14,15634,1.659,,1.789
2026-03-15,15634,1.659,,1.789
2026-03-16,15634,1.689,,1.799
2026-03-17,15634,1.699,,1.799
2026-03-18,15634,1.729,,1.829
2026-03-19,15634,1.729,,1.849
2026-03-20,15634,1.779,,1.879
2026-03-21,15634,1.779,,1.879
2026-03-22,15634,1.489,,1.654
2026-03-23,15634,1.499,,1.659
2026-03-24,15634,1.489,,1.679
2026-03-25,15634,1.489,,1.679
2026-02-21,15727,1.349,,1.309
2026-02-22,15727,1.369,,1.329
2026-02-23,15727,1.369,,1.329
2026-02-24,15727,1.369,,1.329
2026-02-25,15727,1.399,,1.359
2026-02-26,15727,1.369,,1.357
2026-02-27,15727,1.369,,1.357
2026-02-28,15727,1.369,,1.357
2026-03-01,15727,1.399,,1.387
2026-03-02,15727,1.389,,1.367
2026-03-03,15727,1.479,,1.487
2026-03-04,15727,1.529,,1.467
2026-03-05,15727,1.529,,1.549
2026-03-06,15727,1.589,,1.599
2026-03-07,15727,1.599,,1.649
2026-03-08,15727,1.589,,1.689
2026-03-09,15727,1.589,,1.699
2026-03-10,15727,1.589,,1.699
2026-03-11,15727,1.629,,1.729
2026-03-12,15727,1.619,,1.729
2026-03-13,15727,1.659,,1.789
2026-03-14,15727,1.659,,1.789
2026-03-15,15727,1.659,,1.789
2026-03-16,15727,1.669,,1.799
2026-03-17,15727,1.719,,1.829
2026-03-18,15727,1.729,,1.829
2026-03-19,15727,1.779,,1.879
2026-03-20,15727,1.829,,1.929
2026-03-21,15727,1.829,,1.929
2026-03-22,15727,1.469,,1.649
2026-03-23,15727,1.489,,1.699
2026-03-24,15727,1.489,,1.679
2026-03-25,15727,1.489,,1.679
2026-02-21,158,1.569,,1.556
2026-02-22,158,1.569,,1.556
2026-02-23,158,1.569,,1.556
2026-02-24,158,1.569,,1.556
2026-02-25,158,1.569,,1.556
2026-02-26,158,1.569,,1.556
2026-02-27,158,1.569,,1.556
2026-02-28,158,1.569,,1.556
2026-03-01,158,1.569,,1.556
2026-03-02,158,1.569,,1.556
2026-03-03,158,1.569,,1.556
2026-03-04,158,1.569,,1.556
2026-03-05,158,1.569,,1.556
2026-03-06,158,1.708,,1.797
2026-03-07,158,1.708,,1.797
2026-03-08,158,1.708,,1.797
2026-03-09,158,1.708,,1.797
2026-03-10,158,1.784,,1.968
2026-03-11,158,1.784,,1.968
2026-03-12,158,1.784,,1.968
2026-03-13,158,1.784,,1.968
2026-03-14,158,1.784,,1.968
2026-03-15,158,1.784,,1.968
2026-03-16,158,1.829,,2.099
2026-03-17,158,1.829,,2.099
2026-03-18,158,1.829,,2.099
2026-03-19,158,1.829,,2.099
2026-03-20,158,1.829,,2.099
2026-03-21,158,1.829,,2.099
2026-03-22,158,1.829,,2.099
2026-03-23,158,1.829,,2.099
2026-03-24,158,1.829,,2.099
2026-03-25,158,1.829,,2.099
2026-02-21,15883,1.295,,1.235
2026-02-22,15883,1.295,,1.235
2026-02-23,15883,1.295,,1.235
2026-02-24,15883,1.295,,1.235
2026-02-25,15883,1.295,,1.235
2026-02-26,15883,1.295,,1.235
2026-02-27,15883,1.295,,1.235
2026-02-28,15883,1.295,,1.235
2026-03-01,15883,1.295,,1.235
2026-03-02,15883,1.325,,1.275
2026-03-03,15883,1.345,,1.295
2026-03-04,15883,1.519,,1.499
2026-03-05,15883,1.589,,1.599
2026-03-06,15883,1.589,,1.649
2026-03-07,15883,1.589,,1.699
2026-03-08,15883,1.589,,1.699
2026-03-09,15883,1.589,,1.699
2026-03-10,15883,1.589,,1.699
2026-03-11,15883,1.619,,1.729
2026-03-12,15883,1.619,,1.729
2026-03-13,15883,1.619,,1.729
2026-03-14,15883,1.639,,1.759
2026-03-15,15883,1.639,,1.759
2026-03-16,15883,1.639,,1.759
2026-03-17,15883,1.639,,1.759
2026-03-18,15883,1.669,,1.789
2026-03-19,15883,1.669,,1.789
2026-03-20,15883,1.729,,1.839
2026-03-21,15883,1.729,,1.839
2026-03-22,15883,1.449,,1.599
2026-03-23,15883,1.449,,1.599
2026-03-24,15883,1.449,,1.599
2026-03-25,15883,1.499,,1.599
2026-02-21,159,1.529,,1.519
2026-02-22,159,1.529,,1.519
2026-02-23,159,1.529,,1.519
2026-02-24,159,1.529,,1.519
2026-02-25,159,1.529,,1.519
2026-02-26,159,1.529,,1.519
2026-02-27,159,1.529,,1.519
2026-02-28,159,1.529,,1.519
2026-03-01,159,1.529,,1.519
2026-03-02,159,1.529,,1.519
2026-03-03,159,1.529,,1.519
2026-03-04,159,1.529,,1.519
2026-03-05,159,1.529,,1.519
2026-03-10,159,1.694,,1.908
2026-03-11,159,1.694,,1.908
2026-03-12,159,1.694,,1.908
2026-03-13,159,1.694,,1.908
2026-03-14,159,1.694,,1.908
2026-03-15,159,1.694,,1.908
2026-03-16,159,1.779,,1.979
2026-03-17,159,1.779,,1.979
2026-03-18,159,1.779,,1.979
2026-03-19,159,1.779,,1.979
2026-03-20,159,1.779,,1.979
2026-03-21,159,1.779,,1.979
2026-03-22,159,1.779,,1.979
2026-03-23,159,1.779,,1.979
2026-03-24,159,1.596,,1.903
2026-03-25,159,1.596,,1.903
2026-02-21,160,1.295,1.465,1.245
2026-02-22,160,1.295,1.465,1.245
2026-02-23,160,1.295,1.465,1.245
2026-02-24,160,1.295,1.465,1.245
2026-02-25,160,1.295,1.465,1.245
2026-02-26,160,1.295,1.465,1.245
2026-02-27,160,1.295,1.465,1.245
2026-02-28,160,1.295,1.465,1.245
2026-03-01,160,1.295,1.465,1.245
2026-03-02,160,1.295,1.465,1.245
2026-03-03,160,1.325,1.465,1.275
2026-03-04,160,1.325,1.465,1.275
2026-03-05,160,1.395,1.495,1.385
2026-03-06,160,1.455,1.525,1.505
2026-03-07,160,1.505,1.545,1.545
2026-03-08,160,1.505,1.545,1.545
2026-03-09,160,1.555,1.595,1.605
2026-03-10,160,1.575,1.605,1.635
2026-03-11,160,1.575,1.605,1.635
2026-03-12,160,1.575,1.605,1.635
2026-03-13,160,1.595,1.625,1.655
2026-03-14,160,1.595,1.625,1.655
2026-03-15,160,1.595,1.625,1.655
2026-03-16,160,1.615,1.645,1.715
2026-03-17,160,1.615,1.645,1.715
2026-03-18,160,1.625,1.665,1.745
2026-03-19,160,1.625,1.665,1.745
2026-03-20,160,1.655,1.705,1.795
2026-03-21,160,1.655,1.555,1.795
2026-03-22,160,1.505,1.555,1.635
2026-03-23,160,1.505,1.555,1.635
2026-03-24,160,1.505,1.555,1.635
2026-03-25,160,1.439,1.549,1.599
2026-02-21,161,1.479,,1.449
2026-02-22,161,1.479,,1.449
2026-02-23,161,1.479,,1.449
2026-02-24,161,1.479,,1.449
2026-02-25,161,1.479,,1.449
2026-02-26,161,1.479,,1.449
2026-02-27,161,1.479,,1.449
2026-02-28,161,1.479,,1.449
2026-03-01,161,1.479,,1.449
2026-03-02,161,1.479,,1.449
2026-03-03,161,1.529,,1.489
2026-03-04,161,1.529,,1.489
2026-03-05,161,1.529,,1.489
2026-03-06,161,1.599,,1.629
2026-03-07,161,1.599,,1.629
2026-03-08,161,1.629,,1.729
2026-03-09,161,1.629,,1.729
2026-03-10,161,1.649,,1.859
2026-03-11,161,1.649,,1.859
2026-03-12,161,1.649,,1.859
2026-03-13,161,1.689,,1.859
2026-03-14,161,1.689,,1.859
2026-03-15,161,1.689,,1.859
2026-03-16,161,1.739,,1.889
2026-03-17,161,1.739,,1.889
2026-03-18,161,1.749,,1.919
2026-03-19,161,1.749,,1.919
2026-03-20,161,1.749,,1.919
2026-03-21,161,1.749,,1.919
2026-03-22,161,1.649,,1.819
2026-03-23,161,1.649,,1.819
2026-03-24,161,1.649,,1.819
2026-03-25,161,1.649,,1.819
2026-02-21,16105,1.389,,1.349
2026-02-22,16105,1.389,,1.349
2026-02-23,16105,1.399,,1.359
2026-02-24,16105,1.399,,1.359
2026-02-25,16105,1.399,,1.359
2026-02-26,16105,1.409,,1.389
2026-02-27,16105,1.399,,1.389
2026-02-28,16105,1.399,,1.389
2026-03-01,16105,1.399,,1.389
2026-03-02,16105,1.429,,1.399
2026-03-03,16105,1.479,,1.449
2026-03-04,16105,1.479,,1.449
2026-03-05,16105,1.529,,1.489
2026-03-06,16105,1.599,,1.619
2026-03-07,16105,1.599,,1.619
2026-03-08,16105,1.619,,1.699
2026-03-09,16105,1.639,,1.719
2026-03-10,16105,1.639,,1.739
2026-03-11,16105,1.639,,1.739
2026-03-12,16105,1.639,,1.739
2026-03-13,16105,1.659,,1.779
2026-03-14,16105,1.659,,1.779
2026-03-15,16105,1.659,,1.779
2026-03-16,16105,1.679,,1.809
2026-03-17,16105,1.709,,1.819
2026-03-18,16105,1.709,,1.819
2026-03-19,16105,1.749,,1.849
2026-03-20,16105,1.799,,1.939
2026-03-21,16105,1.799,,1.939
2026-03-22,16105,1.639,,1.769
2026-03-23,16105,1.639,,1.769
2026-03-24,16105,1.559,,1.769
2026-03-25,16105,1.559,,1.769
2026-02-21,162,1.429,1.599,1.369
2026-02-22,162,1.429,1.599,1.369
2026-02-23,162,1.429,1.599,1.369
2026-02-24,162,1.439,1.599,1.389
2026-02-25,162,1.439,1.599,1.389
2026-02-26,162,1.439,1.599,1.389
2026-02-27,162,1.439,1.599,1.389
2026-02-28,162,1.449,1.639,1.399
2026-03-01,162,1.449,1.639,1.399
2026-03-02,162,1.469,1.669,1.429
2026-03-03,162,1.469,1.669,1.429
2026-03-04,162,1.509,1.699,1.499
2026-03-05,162,1.539,1.699,1.549
2026-03-06,162,1.619,1.759,1.799
2026-03-07,162,1.619,1.759,1.799
2026-03-08,162,1.619,1.759,1.799
2026-03-09,162,1.619,1.759,1.799
2026-03-10,162,1.689,1.799,1.839
2026-03-11,162,1.689,1.799,1.839
2026-03-12,162,1.689,1.799,1.839
2026-03-13,162,1.719,1.819,1.849
2026-03-14,162,1.719,1.819,1.849
2026-03-15,162,1.719,1.819,1.849
2026-03-16,162,1.749,1.849,1.879
2026-03-17,162,1.749,1.849,1.879
2026-03-18,162,1.779,1.879,1.899
2026-03-19,162,1.779,1.879,1.899
2026-03-20,162,1.799,1.899,1.969
2026-03-21,162,1.799,1.899,1.969
2026-03-22,162,1.49,1.571,1.635
2026-03-23,162,1.599,1.699,1.699
2026-03-24,162,1.599,1.699,1.699
2026-03-25,162,1.599,1.699,1.739
2026-02-21,16276,1.397,,1.367
2026-02-22,16276,1.397,,1.367
2026-02-23,16276,1.397,,1.367
2026-02-24,16276,1.397,,1.367
2026-02-25,16276,1.397,,1.367
2026-02-26,16276,1.397,,1.367
2026-02-27,16276,1.407,,1.367
2026-02-28,16276,1.407,,1.367
2026-03-01,16276,1.407,,1.367
2026-03-02,16276,1.449,,1.387
2026-03-03,16276,1.487,,1.387
2026-03-04,16276,1.497,,1.497
2026-03-05,16276,1.497,,1.497
2026-03-06,16276,1.547,,1.547
2026-03-07,16276,1.547,,1.547
2026-03-08,16276,1.547,,1.547
2026-03-09,16276,1.633,,1.777
2026-03-10,16276,1.633,,1.787
2026-03-11,16276,1.633,,1.787
2026-03-12,16276,1.633,,1.777
2026-03-13,16276,1.736,,1.796
2026-03-14,16276,1.736,,1.796
2026-03-15,16276,1.736,,1.796
2026-03-16,16276,1.736,,1.846
2026-03-17,16276,1.736,,1.876
2026-03-18,16276,1.736,,1.876
2026-03-19,16276,1.777,,1.877
2026-03-20,16276,1.777,,1.897
2026-03-21,16276,1.777,,1.897
2026-03-22,16276,1.615,,1.725
2026-03-23,16276,1.615,,1.735
2026-03-24,16276,1.635,,1.775
2026-03-25,16276,1.635,,1.775
2026-02-21,163,1.414,,1.379
2026-02-22,163,1.414,,1.379
2026-02-23,163,1.414,,1.394
2026-02-24,163,1.414,,1.394
2026-02-25,163,1.414,,1.399
2026-02-26,163,1.414,,1.399
2026-02-27,163,1.434,,1.409
2026-02-28,163,1.434,,1.409
2026-03-01,163,1.434,,1.409
2026-03-02,163,1.439,,1.429
2026-03-03,163,1.464,,1.439
2026-03-04,163,1.519,,1.459
2026-03-05,163,1.569,,1.529
2026-03-06,163,1.599,,1.619
2026-03-07,163,1.639,,1.659
2026-03-08,163,1.659,,1.739
2026-03-09,163,1.679,,1.759
2026-03-10,163,1.679,,1.779
2026-03-11,163,1.679,,1.779
2026-03-12,163,1.679,,1.779
2026-03-13,163,1.679,,1.819
2026-03-14,163,1.699,,1.819
2026-03-15,163,1.699,,1.819
2026-03-16,163,1.719,,1.849
2026-03-17,163,1.749,,1.859
2026-03-18,163,1.344,,1.239
2026-03-19,163,1.789,,1.889
2026-03-20,163,1.789,,1.929
2026-03-21,163,1.839,,1.979
2026-03-22,163,1.439,,1.689
2026-03-23,163,1.599,,1.809
2026-03-24,163,1.559,,1.809
2026-03-25,163,1.589,,1.809
2026-02-21,164,1.499,,1.499
2026-02-22,164,1.499,,1.499
2026-02-23,164,1.499,,1.499
2026-02-24,164,1.499,,1.509
2026-02-25,164,1.509,,1.509
2026-02-26,164,1.505,,1.505
2026-02-27,164,1.509,,1.505
2026-02-28,164,1.509,,1.505
2026-03-01,164,1.509,,1.505
2026-03-02,164,1.509,,1.505
2026-03-03,164,1.529,,1.529
2026-03-04,164,1.519,,1.529
2026-03-05,164,1.589,,1.589
2026-03-06,164,1.619,,1.675
2026-03-07,164,1.645,,1.749
2026-03-08,164,1.665,,1.819
2026-03-09,164,1.665,,1.819
2026-03-10,164,1.689,,1.865
2026-03-11,164,1.689,,1.865
2026-03-12,164,1.659,,1.849
2026-03-13,164,1.689,,1.829
2026-03-14,164,1.715,,1.879
2026-03-15,164,1.715,,1.879
2026-03-16,164,1.715,,1.879
2026-03-17,164,1.749,,1.909
2026-03-18,164,1.749,,1.909
2026-03-19,164,1.759,,1.939
2026-03-20,164,1.805,,1.975
2026-03-21,164,1.809,,1.999
2026-03-22,164,1.555,,1.809
2026-03-23,164,1.555,,1.809
2026-03-24,164,1.519,,1.789
2026-03-25,164,1.549,,1.819
2026-02-21,165,,,1.546
2026-02-22,165,,,1.547
2026-02-23,165,,,1.554
2026-02-24,165,,,1.558
2026-02-25,165,,,1.563
2026-02-26,165,,,1.554
2026-02-27,165,,,1.554
2026-02-28,165,,,1.564
2026-03-01,165,,,1.559
2026-03-02,165,,,1.564
2026-03-03,165,,,1.605
2026-03-04,165,,,1.656
2026-03-05,165,,,1.706
2026-03-06,165,,,1.767
2026-03-07,165,,,1.827
2026-03-08,165,,,1.878
2026-03-09,165,,,1.898
2026-03-10,165,,,1.938
2026-03-11,165,,,1.919
2026-03-12,165,,,1.919
2026-03-13,165,,,1.939
2026-03-14,165,,,1.969
2026-03-15,165,,,1.969
2026-03-16,165,,,1.969
2026-03-17,165,,,1.989
2026-03-18,165,,,2.009
2026-03-19,165,,,2.009
2026-03-20,165,,,2.069
2026-03-21,165,,,2.099
2026-03-22,165,,,1.854
2026-03-23,165,,,1.862
2026-03-24,165,,,1.892
2026-03-25,165,,,1.862
2026-02-21,166,1.559,1.719,1.549
2026-02-22,166,1.559,1.719,1.549
2026-02-23,166,1.559,1.719,1.559
2026-02-24,166,1.559,1.719,1.559
2026-02-25,166,1.559,1.719,1.559
2026-02-26,166,1.569,1.729,1.569
2026-02-27,166,1.569,1.729,1.569
2026-02-28,166,1.569,1.729,1.569
2026-03-01,166,1.569,1.729,1.569
2026-03-02,166,1.569,1.729,1.569
2026-03-03,166,1.599,1.749,1.599
2026-03-04,166,1.609,1.779,1.649
2026-03-05,166,1.619,1.779,1.699
2026-03-06,166,1.649,1.809,1.769
2026-03-07,166,1.649,1.809,1.769
2026-03-08,166,1.649,1.809,1.769
2026-03-09,166,1.699,1.859,1.889
2026-03-10,166,1.719,1.879,1.929
2026-03-11,166,1.719,1.879,1.929
2026-03-12,166,1.739,1.889,1.929
2026-03-13,166,1.739,1.889,1.929
2026-03-14,166,1.739,1.889,1.929
2026-03-15,166,1.739,1.889,1.929
2026-03-16,166,1.799,1.949,1.969
2026-03-17,166,1.809,1.959,1.989
2026-03-18,166,1.829,1.979,2.009
2026-03-19,166,1.829,1.979,2.009
2026-03-20,166,1.829,1.979,2.009
2026-03-21,166,1.829,1.979,2.009
2026-03-22,166,1.829,1.979,2.009
2026-03-23,166,1.589,1.699,1.869
2026-03-24,166,1.609,1.709,1.899
2026-03-25,166,1.599,1.689,1.869
2026-02-21,169,1.529,1.649,1.519
2026-02-22,169,1.529,1.649,1.519
2026-02-23,169,1.529,1.649,1.519
2026-02-24,169,1.535,1.655,1.525
2026-02-25,169,1.539,1.659,1.529
2026-02-26,169,1.539,1.659,1.529
2026-02-27,169,1.539,1.669,1.529
2026-02-28,169,1.545,1.665,1.535
2026-03-01,169,1.545,1.665,1.539
2026-03-02,169,1.545,1.665,1.539
2026-03-03,169,1.545,1.665,1.545
2026-03-04,169,1.565,1.685,1.605
2026-03-05,169,1.589,1.709,1.665
2026-03-06,169,1.615,1.745,1.725
2026-03-07,169,1.649,1.769,1.805
2026-03-08,169,1.679,1.799,1.845
2026-03-09,169,1.679,1.799,1.845
2026-03-10,169,1.699,1.809,1.885
2026-03-11,169,1.745,1.855,1.909
2026-03-12,169,1.739,1.849,1.899
2026-03-13,169,1.749,1.869,1.915
2026-03-14,169,1.759,1.869,1.949
2026-03-15,169,1.789,1.899,1.959
2026-03-16,169,1.789,1.899,1.959
2026-03-17,169,1.805,1.915,1.979
2026-03-18,169,1.809,1.919,1.999
2026-03-19,169,1.825,1.935,2.009
2026-03-20,169,1.859,1.979,2.049
2026-03-21,169,1.879,1.649,2.099
2026-03-22,169,1.583,1.649,1.854
2026-03-23,169,1.583,1.649,1.854
2026-03-24,169,1.595,1.705,1.865
2026-03-25,169,1.595,1.705,1.865
2026-02-21,170,1.499,1.649,1.499
2026-02-22,170,1.499,1.649,1.499
2026-02-23,170,1.499,1.649,1.499
2026-02-24,170,1.499,1.649,1.509
2026-02-25,170,1.509,1.659,1.509
2026-02-26,170,1.505,1.655,1.505
2026-02-27,170,1.509,1.659,1.505
2026-02-28,170,1.509,1.659,1.505
2026-03-01,170,1.509,1.659,1.505
2026-03-02,170,1.509,1.659,1.505
2026-03-03,170,1.529,1.679,1.529
2026-03-04,170,1.519,1.669,1.529
2026-03-05,170,1.589,1.739,1.589
2026-03-06,170,1.619,1.769,1.675
2026-03-07,170,1.645,1.795,1.749
2026-03-08,170,1.665,1.815,1.819
2026-03-09,170,1.665,1.815,1.819
2026-03-10,170,1.689,1.839,1.865
2026-03-11,170,1.689,1.839,1.865
2026-03-12,170,1.659,1.809,1.849
2026-03-13,170,1.689,1.839,1.829
2026-03-14,170,1.715,1.865,1.879
2026-03-15,170,1.715,1.865,1.879
2026-03-16,170,1.715,1.865,1.879
2026-03-17,170,1.749,1.899,1.909
2026-03-18,170,1.749,1.899,1.909
2026-03-19,170,1.759,1.909,1.939
2026-03-20,170,1.805,1.955,1.975
2026-03-21,170,1.809,1.695,1.999
2026-03-22,170,1.555,1.695,1.809
2026-03-23,170,1.555,1.695,1.809
2026-03-24,170,1.519,1.659,1.789
2026-03-25,170,1.549,1.689,1.819
2026-02-21,172,1.519,1.669,1.519
2026-02-22,172,1.519,1.669,1.519
2026-02-23,172,1.519,1.669,1.519
2026-02-24,172,1.519,1.669,1.529
2026-02-25,172,1.529,1.679,1.529
2026-02-26,172,1.519,1.669,1.529
2026-02-27,172,1.519,1.669,1.529
2026-02-28,172,1.519,1.669,1.525
2026-03-01,172,1.519,1.669,1.525
2026-03-02,172,1.519,1.669,1.525
2026-03-03,172,1.545,1.695,1.545
2026-03-04,172,1.535,1.685,1.545
2026-03-05,172,1.569,1.719,1.595
2026-03-06,172,1.639,1.789,1.689
2026-03-07,172,1.669,1.819,1.815
2026-03-08,172,1.695,1.845,1.895
2026-03-09,172,1.695,1.845,1.895
2026-03-10,172,1.715,1.865,1.935
2026-03-11,172,1.695,1.845,1.899
2026-03-12,172,1.699,1.849,1.865
2026-03-13,172,1.689,1.839,1.855
2026-03-14,172,1.735,1.885,1.905
2026-03-15,172,1.739,1.889,1.915
2026-03-16,172,1.739,1.889,1.915
2026-03-17,172,1.779,1.929,1.925
2026-03-18,172,1.805,1.955,1.945
2026-03-19,172,1.785,1.935,1.955
2026-03-20,172,1.815,1.965,1.995
2026-03-21,172,1.845,1.729,2.035
2026-03-22,172,1.589,1.729,1.839
2026-03-23,172,1.589,1.729,1.839
2026-03-24,172,1.549,1.689,1.819
2026-03-25,172,1.545,1.685,1.815
2026-02-21,173,1.569,1.699,1.549
2026-02-22,173,1.569,1.699,1.549
2026-02-23,173,1.559,1.699,1.539
2026-02-24,173,1.569,1.719,1.559
2026-02-25,173,1.569,1.719,1.549
2026-02-26,173,1.569,1.719,1.549
2026-02-27,173,1.569,1.719,1.549
2026-02-28,173,1.569,1.719,1.559
2026-03-01,173,1.569,1.719,1.559
2026-03-02,173,1.569,1.719,1.559
2026-03-03,173,1.569,1.719,1.569
2026-03-04,173,1.589,1.739,1.629
2026-03-05,173,1.599,1.759,1.699
2026-03-06,173,1.629,1.779,1.739
2026-03-07,173,1.669,1.799,1.799
2026-03-08,173,1.679,1.799,1.849
2026-03-09,173,1.699,1.819,1.869
2026-03-10,173,1.689,1.809,1.899
2026-03-11,173,1.739,1.849,1.919
2026-03-12,173,1.739,1.849,1.899
2026-03-13,173,1.759,1.879,1.919
2026-03-14,173,1.769,1.889,1.929
2026-03-15,173,1.789,1.899,1.959
2026-03-16,173,1.789,1.899,1.969
2026-03-17,173,1.799,1.939,1.969
2026-03-18,173,1.829,1.939,1.999
2026-03-19,173,1.829,1.939,1.999
2026-03-20,173,1.869,1.999,2.049
2026-03-21,173,1.889,1.999,2.099
2026-03-22,173,1.599,1.699,1.869
2026-03-23,173,1.599,1.699,1.869
2026-03-24,173,1.599,1.729,1.869
2026-03-25,173,1.609,1.739,1.869
2026-02-21,174,1.569,1.699,1.549
2026-02-22,174,1.569,1.699,1.549
2026-02-23,174,1.559,1.699,1.539
2026-02-24,174,1.569,1.719,1.559
2026-02-25,174,1.569,1.719,1.549
2026-02-26,174,1.569,1.719,1.549
2026-02-27,174,1.569,1.719,1.549
2026-02-28,174,1.569,1.719,1.559
2026-03-01,174,1.569,1.719,1.559
2026-03-02,174,1.569,1.719,1.559
2026-03-03,174,1.569,1.719,1.569
2026-03-04,174,1.589,1.739,1.629
2026-03-05,174,1.599,1.759,1.699
2026-03-06,174,1.629,1.779,1.739
2026-03-07,174,1.669,1.799,1.799
2026-03-08,174,1.679,1.799,1.849
2026-03-09,174,1.699,1.819,1.869
2026-03-10,174,1.689,1.809,1.899
2026-03-11,174,1.739,1.849,1.919
2026-03-12,174,1.739,1.849,1.899
2026-03-13,174,1.759,1.879,1.919
2026-03-14,174,1.769,1.889,1.929
2026-03-15,174,1.789,1.899,1.959
2026-03-16,174,1.789,1.899,1.969
2026-03-17,174,1.799,1.939,1.969
2026-03-18,174,1.829,1.939,1.999
2026-03-19,174,1.829,1.939,1.999
2026-03-20,174,1.869,1.999,2.049
2026-03-21,174,1.889,1.799,2.099
2026-03-22,174,1.599,1.699,1.869
2026-03-23,174,1.599,1.699,1.869
2026-03-24,174,1.599,1.729,1.869
2026-03-25,174,1.609,1.739,1.869
2026-02-21,175,1.539,1.669,1.545
2026-02-22,175,1.539,1.669,1.545
2026-02-23,175,1.539,1.669,1.545
2026-02-24,175,1.545,1.685,1.549
2026-02-25,175,1.549,1.689,1.559
2026-02-26,175,1.549,1.689,1.559
2026-02-27,175,1.549,1.699,1.559
2026-02-28,175,1.555,1.695,1.565
2026-03-01,175,1.555,1.695,1.569
2026-03-02,175,1.555,1.695,1.569
2026-03-03,175,1.555,1.695,1.569
2026-03-04,175,1.579,1.729,1.635
2026-03-05,175,1.605,1.755,1.699
2026-03-06,175,1.619,1.779,1.755
2026-03-07,175,1.655,1.805,1.835
2026-03-08,175,1.679,1.829,1.885
2026-03-09,175,1.679,1.829,1.885
2026-03-10,175,1.685,1.825,1.919
2026-03-11,175,1.729,1.869,1.929
2026-03-12,175,1.709,1.849,1.899
2026-03-13,175,1.729,1.879,1.919
2026-03-14,175,1.739,1.879,1.949
2026-03-15,175,1.759,1.899,1.959
2026-03-16,175,1.759,1.899,1.959
2026-03-17,175,1.779,1.939,1.999
2026-03-18,175,1.789,1.949,2.005
2026-03-19,175,1.805,1.965,2.005
2026-03-20,175,1.835,2.005,2.055
2026-03-21,175,1.855,1.672,2.105
2026-03-22,175,1.561,1.672,1.86
2026-03-23,175,1.561,1.672,1.86
2026-03-24,175,1.565,1.725,1.865
2026-03-25,175,1.565,1.725,1.865
2026-02-21,176,1.539,,1.545
