fecha,id,g95,g98,gA
2026-03-25,5566,1.779,,1.816
2026-02-21,5567,1.489,1.659,1.429
2026-02-22,5567,1.489,1.659,1.429
2026-02-23,5567,1.489,1.659,1.429
2026-02-24,5567,1.489,1.659,1.429
2026-02-25,5567,1.509,1.679,1.449
2026-02-26,5567,1.509,1.679,1.449
2026-02-27,5567,1.509,1.679,1.449
2026-02-28,5567,1.509,1.679,1.449
2026-03-01,5567,1.509,1.679,1.449
2026-03-02,5567,1.509,1.679,1.449
2026-03-03,5567,1.509,1.679,1.449
2026-03-04,5567,1.569,1.739,1.529
2026-03-05,5567,1.619,1.749,1.609
2026-03-06,5567,1.629,1.749,1.669
2026-03-07,5567,1.659,1.779,1.719
2026-03-08,5567,1.739,1.819,1.839
2026-03-09,5567,1.679,1.799,1.779
2026-03-10,5567,1.679,1.799,1.799
2026-03-11,5567,1.679,1.799,1.799
2026-03-12,5567,1.679,1.799,1.779
2026-03-13,5567,1.679,1.799,1.789
2026-03-14,5567,1.719,1.869,1.859
2026-03-15,5567,1.719,1.869,1.859
2026-03-16,5567,1.719,1.869,1.859
2026-03-17,5567,1.739,1.879,1.869
2026-03-18,5567,1.759,1.899,1.889
2026-03-19,5567,1.749,1.899,1.889
2026-03-20,5567,1.799,1.899,1.949
2026-03-21,5567,1.829,1.959,1.969
2026-03-22,5567,1.569,1.669,1.749
2026-03-23,5567,1.589,1.689,1.769
2026-03-24,5567,1.589,1.689,1.769
2026-03-25,5567,1.589,1.689,1.769
2026-02-21,5588,1.359,,1.299
2026-02-22,5588,1.359,,1.299
2026-02-23,5588,1.359,,1.299
2026-02-24,5588,1.359,,1.299
2026-02-25,5588,1.369,,1.309
2026-02-26,5588,1.369,,1.309
2026-02-27,5588,1.369,,1.309
2026-02-28,5588,1.369,,1.309
2026-03-01,5588,1.369,,1.309
2026-03-02,5588,1.369,,1.309
2026-03-03,5588,1.566,,1.523
2026-03-04,5588,1.619,,1.609
2026-03-05,5588,1.639,,1.769
2026-03-06,5588,1.688,,1.858
2026-03-07,5588,1.688,,1.858
2026-03-08,5588,1.688,,1.858
2026-03-09,5588,1.688,,1.858
2026-03-10,5588,1.688,,1.858
2026-03-11,5588,1.71,,1.876
2026-03-12,5588,1.71,,1.876
2026-03-13,5588,1.753,,1.889
2026-03-14,5588,1.753,,1.889
2026-03-15,5588,1.753,,1.889
2026-03-16,5588,1.799,,1.925
2026-03-17,5588,1.809,,1.949
2026-03-18,5588,1.82,,1.959
2026-03-19,5588,1.82,,1.959
2026-03-20,5588,1.82,,1.959
2026-03-21,5588,1.82,,1.959
2026-03-22,5588,1.82,,1.959
2026-03-23,5588,1.63,,1.73
2026-03-24,5588,1.599,,1.699
2026-03-25,5588,1.599,,1.699
2026-03-03,5589,1.589,2.5,1.539
2026-03-04,5589,1.589,2.5,1.539
2026-03-05,5589,1.589,2.5,1.539
2026-03-06,5589,1.589,2.5,1.539
2026-03-07,5589,1.589,2.5,1.539
2026-03-08,5589,1.589,2.5,1.539
2026-03-09,5589,1.699,2.5,1.799
2026-03-10,5589,1.699,2.5,1.799
2026-03-11,5589,1.699,2.5,1.799
2026-03-12,5589,1.699,2.5,1.799
2026-03-13,5589,1.699,2.5,1.799
2026-03-14,5589,1.699,2.5,1.799
2026-03-15,5589,1.699,2.5,1.799
2026-03-16,5589,1.699,2.5,1.799
2026-03-17,5589,1.699,2.5,1.799
2026-03-18,5589,1.699,2.5,1.799
2026-03-19,5589,1.699,2.5,1.799
2026-03-20,5589,1.699,2.5,1.799
2026-03-21,5589,1.699,2.5,1.799
2026-03-22,5589,1.699,2.5,1.799
2026-03-23,5589,1.589,2.5,1.759
2026-03-24,5589,1.589,2.5,1.759
2026-03-25,5589,1.589,2.5,1.759
2026-02-21,5591,1.499,1.669,1.449
2026-02-22,5591,1.499,1.669,1.449
2026-02-23,5591,1.509,1.669,1.469
2026-02-24,5591,1.509,1.679,1.469
2026-02-25,5591,1.519,1.689,1.479
2026-02-26,5591,1.509,1.689,1.469
2026-02-27,5591,1.519,1.699,1.479
2026-02-28,5591,1.519,1.699,1.479
2026-03-01,5591,1.519,1.699,1.479
2026-03-02,5591,1.519,1.699,1.479
2026-03-03,5591,1.529,1.699,1.489
2026-03-04,5591,1.579,1.739,1.539
2026-03-05,5591,1.599,1.769,1.599
2026-03-06,5591,1.619,1.789,1.669
2026-03-07,5591,1.649,1.829,1.789
2026-03-08,5591,1.649,1.829,1.789
2026-03-09,5591,1.689,1.829,1.829
2026-03-10,5591,1.699,1.849,1.849
2026-03-11,5591,1.699,1.889,1.859
2026-03-12,5591,1.709,1.889,1.839
2026-03-13,5591,1.719,1.939,1.859
2026-03-14,5591,1.719,1.939,1.859
2026-03-15,5591,1.719,1.939,1.859
2026-03-16,5591,1.749,1.969,1.879
2026-03-17,5591,1.779,1.979,1.899
2026-03-18,5591,1.789,1.979,1.899
2026-03-19,5591,1.809,1.999,1.919
2026-03-20,5591,1.829,2.049,1.979
2026-03-21,5591,1.849,1.721,1.999
2026-03-22,5591,1.556,1.721,1.763
2026-03-23,5591,1.569,1.719,1.779
2026-03-24,5591,1.579,1.759,1.799
2026-03-25,5591,1.579,1.759,1.779
2026-02-21,5592,1.549,1.699,1.439
2026-02-22,5592,1.549,1.699,1.439
2026-02-23,5592,1.579,1.699,1.469
2026-02-24,5592,1.589,1.699,1.479
2026-02-25,5592,1.589,1.699,1.499
2026-02-26,5592,1.549,1.659,1.499
2026-02-27,5592,1.549,1.659,1.499
2026-02-28,5592,1.549,1.659,1.479
2026-03-01,5592,1.549,1.659,1.479
2026-03-02,5592,1.589,1.699,1.479
2026-03-03,5592,1.589,1.699,1.479
2026-03-04,5592,1.589,1.699,1.479
2026-03-05,5592,1.619,1.729,1.599
2026-03-06,5592,1.639,1.749,1.619
2026-03-07,5592,1.639,1.749,1.619
2026-03-08,5592,1.639,1.749,1.619
2026-03-09,5592,1.679,1.799,1.789
2026-03-10,5592,1.699,1.819,1.799
2026-03-11,5592,1.699,1.819,1.799
2026-03-12,5592,1.719,1.799,1.799
2026-03-13,5592,1.749,1.819,1.829
2026-03-14,5592,1.749,1.819,1.829
2026-03-15,5592,1.749,1.819,1.829
2026-03-16,5592,1.799,1.839,1.879
2026-03-17,5592,1.799,1.939,1.889
2026-03-18,5592,1.819,1.959,1.899
2026-03-19,5592,1.829,1.969,1.899
2026-03-20,5592,1.829,1.969,1.899
2026-03-21,5592,1.829,1.969,1.899
2026-03-22,5592,1.662,1.79,1.726
2026-03-23,5592,1.639,1.769,1.799
2026-03-24,5592,1.649,1.779,1.799
2026-03-25,5592,1.649,1.779,1.799
2026-02-21,5593,1.409,,1.339
2026-02-22,5593,1.409,,1.339
2026-02-23,5593,1.409,,1.339
2026-02-24,5593,1.409,,1.339
2026-02-25,5593,1.409,,1.349
2026-02-26,5593,1.409,,1.349
2026-02-27,5593,1.409,,1.349
2026-02-28,5593,1.409,,1.349
2026-03-01,5593,1.409,,1.349
2026-03-02,5593,1.409,,1.349
2026-03-03,5593,1.449,,1.399
2026-03-04,5593,1.489,,1.466
2026-03-05,5593,1.619,,1.629
2026-03-06,5593,1.619,,1.629
2026-03-07,5593,1.619,,1.629
2026-03-08,5593,1.619,,1.629
2026-03-09,5593,1.669,,1.829
2026-03-10,5593,1.669,,1.829
2026-03-11,5593,1.669,,1.829
2026-03-12,5593,1.669,,1.829
2026-03-13,5593,1.765,,1.899
2026-03-14,5593,1.765,,1.899
2026-03-15,5593,1.765,,1.899
2026-03-16,5593,1.815,,1.937
2026-03-17,5593,1.815,,1.937
2026-03-18,5593,1.815,,1.937
2026-03-19,5593,1.815,,1.937
2026-03-20,5593,1.815,,1.937
2026-03-21,5593,1.815,,1.937
2026-03-22,5593,1.659,,1.829
2026-03-23,5593,1.659,,1.829
2026-03-24,5593,1.659,,1.829
2026-03-25,5593,1.659,,1.829
2026-02-21,5594,,,1.567
2026-02-22,5594,,,1.567
2026-02-23,5594,,,1.567
2026-02-24,5594,,,1.567
2026-02-25,5594,,,1.579
2026-02-26,5594,,,1.566
2026-02-27,5594,,,1.566
2026-02-28,5594,,,1.582
2026-03-01,5594,,,1.582
2026-03-02,5594,,,1.582
2026-03-03,5594,,,1.582
2026-03-04,5594,,,1.693
2026-03-05,5594,,,1.81
2026-03-06,5594,,,1.794
2026-03-07,5594,,,1.919
2026-03-08,5594,,,1.919
2026-03-09,5594,,,1.919
2026-03-10,5594,,,2.18
2026-03-11,5594,,,2.154
2026-03-12,5594,,,2.018
2026-03-13,5594,,,2.09
2026-03-14,5594,,,2.014
2026-03-15,5594,,,2.014
2026-03-16,5594,,,2.014
2026-03-17,5594,,,2.064
2026-03-18,5594,,,2.047
2026-03-19,5594,,,2.025
2026-03-20,5594,,,2.082
2026-03-21,5594,,,2.178
2026-03-22,5594,,,2.178
2026-03-23,5594,,,2.178
2026-03-24,5594,,,1.964
2026-03-25,5594,,,1.892
2026-02-21,5657,1.595,1.755,1.559
2026-02-22,5657,1.595,1.755,1.559
2026-02-23,5657,1.595,1.755,1.559
2026-02-24,5657,1.599,1.759,1.569
2026-02-25,5657,1.599,1.759,1.575
2026-02-26,5657,1.599,1.759,1.575
2026-02-27,5657,1.599,1.769,1.575
2026-02-28,5657,1.605,1.765,1.575
2026-03-01,5657,1.605,1.765,1.579
2026-03-02,5657,1.605,1.765,1.579
2026-03-03,5657,1.605,1.755,1.585
2026-03-04,5657,1.625,1.775,1.649
2026-03-05,5657,1.645,1.795,1.709
2026-03-06,5657,1.655,1.815,1.765
2026-03-07,5657,1.679,1.829,1.845
2026-03-08,5657,1.695,1.845,1.889
2026-03-09,5657,1.695,1.845,1.889
2026-03-10,5657,1.715,1.875,1.915
2026-03-11,5657,1.749,1.909,1.939
2026-03-12,5657,1.739,1.899,1.919
2026-03-13,5657,1.779,1.949,1.935
2026-03-14,5657,1.799,1.959,1.959
2026-03-15,5657,1.825,1.985,1.975
2026-03-16,5657,1.825,1.985,1.975
2026-03-17,5657,1.839,1.999,1.995
2026-03-18,5657,1.859,2.019,2.009
2026-03-19,5657,1.859,2.019,2.015
2026-03-20,5657,1.879,2.049,2.069
2026-03-21,5657,1.899,1.712,2.119
2026-03-22,5657,1.601,1.712,1.872
2026-03-23,5657,1.601,1.712,1.872
2026-03-24,5657,1.609,1.769,1.875
2026-03-25,5657,1.599,1.759,1.879
2026-02-21,5660,1.589,,1.475
2026-02-22,5660,1.589,,1.475
2026-02-23,5660,1.589,,1.475
2026-02-24,5660,1.589,,1.475
2026-02-25,5660,1.589,,1.475
2026-02-26,5660,1.589,,1.475
2026-02-27,5660,1.589,,1.475
2026-02-28,5660,1.589,,1.475
2026-03-01,5660,1.589,,1.475
2026-03-02,5660,1.589,,1.475
2026-03-03,5660,1.589,,1.475
2026-03-04,5660,1.589,,1.475
2026-03-05,5660,1.589,,1.475
2026-03-06,5660,1.589,,1.475
2026-03-07,5660,1.621,,1.569
2026-03-08,5660,1.621,,1.569
2026-03-09,5660,1.621,,1.569
2026-03-10,5660,1.621,,1.569
2026-03-11,5660,1.621,,1.569
2026-03-12,5660,1.621,,1.569
2026-03-13,5660,1.621,,1.569
2026-03-14,5660,1.621,,1.569
2026-03-15,5660,1.621,,1.569
2026-03-16,5660,1.729,,1.829
2026-03-17,5660,1.729,,1.829
2026-03-18,5660,1.729,,1.829
2026-03-19,5660,1.729,,1.829
2026-03-20,5660,1.729,,1.829
2026-03-21,5660,1.729,,1.829
2026-03-22,5660,1.729,,1.829
2026-03-23,5660,1.58,,1.67
2026-03-24,5660,1.58,,1.67
2026-03-25,5660,1.58,,1.67
2026-02-21,5711,1.585,,1.535
2026-02-22,5711,1.589,,1.535
2026-02-23,5711,1.589,,1.535
2026-02-24,5711,1.595,,1.545
2026-02-25,5711,1.599,,1.555
2026-02-26,5711,1.599,,1.545
2026-02-27,5711,1.589,,1.545
2026-02-28,5711,1.605,,1.539
2026-03-01,5711,1.595,,1.549
2026-03-02,5711,1.595,,1.549
2026-03-03,5711,1.575,,1.549
2026-03-04,5711,1.615,,1.615
2026-03-05,5711,1.645,,1.675
2026-03-06,5711,1.659,,1.729
2026-03-07,5711,1.679,,1.809
2026-03-08,5711,1.689,,1.855
2026-03-09,5711,1.689,,1.855
2026-03-10,5711,1.695,,1.895
2026-03-11,5711,1.745,,1.905
2026-03-12,5711,1.729,,1.875
2026-03-13,5711,1.759,,1.895
2026-03-14,5711,1.779,,1.925
2026-03-15,5711,1.799,,1.935
2026-03-16,5711,1.799,,1.935
2026-03-17,5711,1.799,,1.935
2026-03-18,5711,1.799,,1.935
2026-03-19,5711,1.839,,1.975
2026-03-20,5711,1.869,,2.025
2026-03-21,5711,1.889,,2.075
2026-03-22,5711,1.592,,1.832
2026-03-23,5711,1.592,,1.832
2026-03-24,5711,1.589,,1.829
2026-03-25,5711,1.589,,1.835
2026-02-21,5730,1.579,1.729,1.559
2026-02-22,5730,1.579,1.729,1.559
2026-02-23,5730,1.579,1.729,1.559
2026-02-24,5730,1.579,1.729,1.559
2026-02-25,5730,1.579,1.729,1.559
2026-02-26,5730,1.579,1.729,1.559
2026-02-27,5730,1.599,1.749,1.569
2026-02-28,5730,1.599,1.749,1.569
2026-03-01,5730,1.599,1.749,1.569
2026-03-02,5730,1.599,1.749,1.579
2026-03-03,5730,1.599,1.749,1.579
2026-03-04,5730,1.619,1.769,1.605
2026-03-05,5730,1.621,1.771,1.655
2026-03-06,5730,1.659,1.809,1.699
2026-03-07,5730,1.689,1.839,1.769
2026-03-08,5730,1.689,1.839,1.769
2026-03-09,5730,1.709,1.859,1.829
2026-03-10,5730,1.709,1.859,1.829
2026-03-11,5730,1.723,1.873,1.876
2026-03-12,5730,1.723,1.873,1.876
2026-03-13,5730,1.719,1.869,1.869
2026-03-14,5730,1.719,1.869,1.869
2026-03-15,5730,1.719,1.869,1.869
2026-03-16,5730,1.719,1.869,1.869
2026-03-17,5730,1.789,1.939,1.939
2026-03-18,5730,1.819,1.969,1.979
2026-03-19,5730,1.819,1.969,1.979
2026-03-20,5730,1.856,2.006,1.999
2026-03-21,5730,1.856,1.823,1.999
2026-03-22,5730,1.689,1.823,1.841
2026-03-23,5730,1.689,1.823,1.841
2026-03-24,5730,1.689,1.823,1.841
2026-03-25,5730,1.689,1.823,1.841
2026-02-21,5740,1.554,1.705,1.514
2026-02-22,5740,1.554,1.705,1.514
2026-02-23,5740,1.577,1.705,1.547
2026-02-24,5740,1.587,1.715,1.547
2026-02-25,5740,1.592,1.715,1.552
2026-02-26,5740,1.599,1.715,1.549
2026-02-27,5740,1.601,1.715,1.549
2026-02-28,5740,1.601,1.715,1.549
2026-03-01,5740,1.601,1.715,1.549
2026-03-02,5740,1.589,1.715,1.559
2026-03-03,5740,1.602,1.752,1.575
2026-03-04,5740,1.627,1.752,1.636
2026-03-05,5740,1.637,1.787,1.686
2026-03-06,5740,1.658,1.807,1.747
2026-03-07,5740,1.658,1.807,1.747
2026-03-08,5740,1.658,1.807,1.747
2026-03-09,5740,1.718,1.867,1.863
2026-03-10,5740,1.738,1.887,1.918
2026-03-11,5740,1.746,1.9,1.918
2026-03-12,5740,1.746,1.9,1.918
2026-03-13,5740,1.756,1.945,1.934
2026-03-14,5740,1.756,1.945,1.934
2026-03-15,5740,1.756,1.945,1.934
2026-03-16,5740,1.806,1.999,1.964
2026-03-17,5740,1.816,1.999,1.984
2026-03-18,5740,1.846,1.999,2.004
2026-03-19,5740,1.846,1.999,2.004
2026-03-20,5740,1.866,2.035,2.064
2026-03-21,5740,1.866,1.685,2.064
2026-03-22,5740,1.599,1.685,1.85
2026-03-23,5740,1.604,1.69,1.858
2026-03-24,5740,1.619,1.705,1.888
2026-03-25,5740,1.604,1.705,1.858
2026-02-21,5742,1.395,,1.319
2026-02-22,5742,1.395,,1.319
2026-02-23,5742,1.395,,1.319
2026-02-24,5742,1.395,,1.319
2026-02-25,5742,1.395,,1.319
2026-02-26,5742,1.395,,1.339
2026-02-27,5742,1.395,,1.339
2026-02-28,5742,1.395,,1.339
2026-03-01,5742,1.395,,1.339
2026-03-02,5742,1.395,,1.359
2026-03-03,5742,1.485,,1.399
2026-03-04,5742,1.495,,1.475
2026-03-05,5742,1.535,,1.525
2026-03-06,5742,1.649,,1.659
2026-03-07,5742,1.649,,1.659
2026-03-08,5742,1.649,,1.659
2026-03-09,5742,1.675,,1.775
2026-03-10,5742,1.675,,1.775
2026-03-11,5742,1.675,,1.775
2026-03-12,5742,1.675,,1.775
2026-03-13,5742,1.659,,1.825
2026-03-14,5742,1.659,,1.825
2026-03-15,5742,1.659,,1.825
2026-03-16,5742,1.699,,1.865
2026-03-17,5742,1.715,,1.885
2026-03-18,5742,1.715,,1.885
2026-03-19,5742,1.715,,1.885
2026-03-20,5742,1.715,,1.885
2026-03-21,5742,1.795,,1.915
2026-03-22,5742,1.589,,1.699
2026-03-23,5742,1.695,,1.795
2026-03-24,5742,1.695,,1.795
2026-03-25,5742,1.695,,1.795
2026-02-21,5749,1.529,,1.489
2026-02-22,5749,1.529,,1.489
2026-02-23,5749,1.529,,1.489
2026-02-24,5749,1.529,,1.489
2026-02-25,5749,1.529,,1.489
2026-02-26,5749,1.529,,1.489
2026-02-27,5749,1.529,,1.489
2026-02-28,5749,1.529,,1.489
2026-03-01,5749,1.529,,1.489
2026-03-02,5749,1.529,,1.489
2026-03-03,5749,1.529,,1.489
2026-03-04,5749,1.529,,1.489
2026-03-05,5749,1.529,,1.489
2026-03-06,5749,1.529,,1.489
2026-03-07,5749,1.649,,1.749
2026-03-08,5749,1.649,,1.749
2026-03-09,5749,1.649,,1.749
2026-03-10,5749,1.649,,1.749
2026-03-11,5749,1.649,,1.749
2026-03-12,5749,1.689,,1.869
2026-03-13,5749,1.689,,1.869
2026-03-14,5749,1.689,,1.869
2026-03-15,5749,1.689,,1.869
2026-03-16,5749,1.689,,1.869
2026-03-17,5749,1.689,,1.869
2026-03-18,5749,1.689,,1.869
2026-03-19,5749,1.689,,1.869
2026-03-20,5749,1.689,,1.869
2026-03-21,5749,1.689,,1.869
2026-03-22,5749,1.689,,1.869
2026-03-23,5749,1.7,,1.781
2026-03-24,5749,1.7,,1.781
2026-03-25,5749,1.7,,1.781
2026-02-21,5783,1.549,1.669,1.515
2026-02-22,5783,1.549,1.669,1.515
2026-02-23,5783,1.549,1.669,1.515
2026-02-24,5783,1.555,1.685,1.529
2026-02-25,5783,1.555,1.685,1.549
2026-02-26,5783,1.559,1.689,1.555
2026-02-27,5783,1.559,1.699,1.535
2026-02-28,5783,1.565,1.695,1.539
2026-03-01,5783,1.565,1.695,1.549
2026-03-02,5783,1.565,1.695,1.549
2026-03-03,5783,1.565,1.675,1.545
2026-03-04,5783,1.579,1.689,1.609
2026-03-05,5783,1.609,1.719,1.665
2026-03-06,5783,1.635,1.755,1.725
2026-03-07,5783,1.675,1.785,1.805
2026-03-08,5783,1.705,1.815,1.855
2026-03-09,5783,1.705,1.815,1.855
2026-03-10,5783,1.715,1.825,1.895
2026-03-11,5783,1.765,1.875,1.905
2026-03-12,5783,1.749,1.859,1.875
2026-03-13,5783,1.765,1.885,1.895
2026-03-14,5783,1.789,1.899,1.925
2026-03-15,5783,1.819,1.929,1.935
2026-03-16,5783,1.819,1.929,1.935
2026-03-17,5783,1.849,1.969,1.975
2026-03-18,5783,1.855,1.975,1.975
2026-03-19,5783,1.849,1.969,1.975
2026-03-20,5783,1.879,2.009,2.025
2026-03-21,5783,1.899,1.676,2.075
2026-03-22,5783,1.601,1.676,1.832
2026-03-23,5783,1.601,1.676,1.832
2026-03-24,5783,1.595,1.715,1.829
2026-03-25,5783,1.609,1.729,1.835
2026-02-21,6436,1.455,,1.405
2026-02-22,6436,1.455,,1.405
2026-02-23,6436,1.455,,1.405
2026-02-24,6436,1.455,,1.405
2026-02-25,6436,1.455,,1.405
2026-02-26,6436,1.455,,1.405
2026-02-27,6436,1.455,,1.405
2026-02-28,6436,1.455,,1.405
2026-03-01,6436,1.455,,1.405
2026-03-02,6436,1.455,,1.405
2026-03-03,6436,1.455,,1.405
2026-03-04,6436,1.5,,1.455
2026-03-05,6436,1.5,,1.455
2026-03-06,6436,1.5,,1.455
2026-03-07,6436,1.678,,1.749
2026-03-08,6436,1.678,,1.749
2026-03-09,6436,1.678,,1.749
2026-03-10,6436,1.678,,1.749
2026-03-11,6436,1.678,,1.749
2026-03-12,6436,1.678,,1.749
2026-03-13,6436,1.678,,1.799
2026-03-14,6436,1.678,,1.799
2026-03-15,6436,1.678,,1.799
2026-03-16,6436,1.678,,1.799
2026-03-17,6436,1.678,,1.799
2026-03-18,6436,1.778,,1.899
2026-03-19,6436,1.778,,1.899
2026-03-20,6436,1.778,,1.899
2026-03-21,6436,1.778,,1.899
2026-03-22,6436,1.778,,1.899
2026-03-23,6436,1.689,,1.889
2026-03-24,6436,1.689,,1.889
2026-03-25,6436,1.689,,1.889
2026-02-21,6447,1.549,,1.489
2026-02-22,6447,1.549,,1.489
2026-02-23,6447,1.549,,1.489
2026-02-24,6447,1.549,,1.489
2026-02-25,6447,1.549,,1.489
2026-02-26,6447,1.569,,1.509
2026-02-27,6447,1.509,,1.449
2026-02-28,6447,1.509,,1.449
2026-03-01,6447,1.509,,1.449
2026-03-02,6447,1.549,,1.509
2026-03-03,6447,1.549,,1.509
2026-03-04,6447,1.659,,1.689
2026-03-05,6447,1.659,,1.689
2026-03-06,6447,1.659,,1.689
2026-03-07,6447,1.659,,1.689
2026-03-08,6447,1.659,,1.689
2026-03-09,6447,1.659,,1.759
2026-03-10,6447,1.659,,1.759
2026-03-11,6447,1.679,,1.809
2026-03-12,6447,1.679,,1.809
2026-03-13,6447,1.679,,1.809
2026-03-14,6447,1.679,,1.809
2026-03-15,6447,1.679,,1.809
2026-03-16,6447,1.719,,1.839
2026-03-17,6447,1.739,,1.869
2026-03-18,6447,1.739,,1.869
2026-03-19,6447,1.749,,1.899
2026-03-20,6447,1.749,,1.899
2026-03-21,6447,1.859,,1.939
2026-03-22,6447,1.689,,1.769
2026-03-23,6447,1.659,,1.739
2026-03-24,6447,1.659,,1.739
2026-03-25,6447,1.659,,1.739
2026-02-21,6450,1.379,,1.319
2026-02-22,6450,1.379,,1.319
2026-02-23,6450,1.379,,1.339
2026-02-24,6450,1.379,,1.339
2026-02-25,6450,1.379,,1.339
2026-02-26,6450,1.379,,1.339
2026-02-27,6450,1.379,,1.339
2026-02-28,6450,1.379,,1.339
2026-03-01,6450,1.379,,1.339
2026-03-02,6450,1.379,,1.339
2026-03-03,6450,1.499,,1.429
2026-03-04,6450,1.529,,1.499
2026-03-05,6450,1.549,,1.549
2026-03-06,6450,1.599,,1.599
2026-03-07,6450,1.599,,1.599
2026-03-08,6450,1.599,,1.599
2026-03-09,6450,1.599,,1.649
2026-03-10,6450,1.689,,1.849
2026-03-11,6450,1.689,,1.849
2026-03-12,6450,1.689,,1.949
2026-03-13,6450,1.689,,1.949
2026-03-14,6450,1.689,,1.949
2026-03-15,6450,1.689,,1.949
2026-03-16,6450,1.689,,1.949
2026-03-17,6450,1.689,,1.949
2026-03-18,6450,1.689,,1.949
2026-03-19,6450,1.799,,1.899
2026-03-20,6450,1.799,,1.899
2026-03-21,6450,1.799,,1.899
2026-03-22,6450,1.629,,1.699
2026-03-23,6450,1.629,,1.699
2026-03-24,6450,1.629,,1.699
2026-03-25,6450,1.529,,1.749
2026-02-21,6451,1.569,,1.539
2026-02-22,6451,1.569,,1.539
2026-02-23,6451,1.589,,1.549
2026-02-24,6451,1.589,,1.549
2026-02-25,6451,1.589,,1.549
2026-02-26,6451,1.589,,1.569
2026-02-27,6451,1.589,,1.569
2026-02-28,6451,1.589,,1.569
2026-03-01,6451,1.589,,1.569
2026-03-02,6451,1.589,,1.569
2026-03-03,6451,1.599,,1.589
2026-03-04,6451,1.599,,1.589
2026-03-05,6451,1.599,,1.589
2026-03-06,6451,1.599,,1.589
2026-03-07,6451,1.599,,1.589
2026-03-08,6451,1.599,,1.589
2026-03-09,6451,1.719,,1.879
2026-03-10,6451,1.719,,1.889
2026-03-11,6451,1.719,,1.889
2026-03-12,6451,1.719,,1.889
2026-03-13,6451,1.719,,1.889
2026-03-14,6451,1.719,,1.889
2026-03-15,6451,1.719,,1.889
2026-03-16,6451,1.839,,1.969
2026-03-17,6451,1.879,,2.019
2026-03-18,6451,1.879,,2.019
2026-03-19,6451,1.889,,2.189
2026-03-20,6451,1.889,,2.189
2026-03-21,6451,1.889,,2.189
2026-03-22,6451,1.759,,1.917
2026-03-23,6451,1.709,,1.879
2026-03-24,6451,1.709,,1.879
2026-03-25,6451,1.709,,1.879
2026-02-21,6452,1.587,,1.521
2026-02-22,6452,1.592,,1.527
2026-02-23,6452,1.597,,1.519
2026-02-24,6452,1.597,,1.527
2026-02-25,6452,1.602,,1.532
2026-02-26,6452,1.607,,1.529
2026-02-27,6452,1.609,,1.529
2026-02-28,6452,1.606,,1.545
2026-03-01,6452,1.604,,1.549
2026-03-02,6452,1.604,,1.557
2026-03-03,6452,1.622,,1.585
2026-03-04,6452,1.637,,1.636
2026-03-05,6452,1.647,,1.686
2026-03-06,6452,1.668,,1.747
2026-03-07,6452,1.688,,1.807
2026-03-08,6452,1.718,,1.858
2026-03-09,6452,1.728,,1.878
2026-03-10,6452,1.748,,1.918
2026-03-11,6452,1.744,,1.904
2026-03-12,6452,1.744,,1.904
2026-03-13,6452,1.754,,1.924
2026-03-14,6452,1.784,,1.954
2026-03-15,6452,1.794,,1.954
2026-03-16,6452,1.804,,1.954
2026-03-17,6452,1.814,,1.974
2026-03-18,6452,1.844,,1.994
2026-03-19,6452,1.844,,1.994
2026-03-20,6452,1.864,,2.054
2026-03-21,6452,1.894,,2.084
2026-03-22,6452,1.597,,1.841
2026-03-23,6452,1.602,,1.849
2026-03-24,6452,1.617,,1.879
2026-03-25,6452,1.602,,1.849
2026-02-21,6453,1.399,,1.353
2026-02-22,6453,1.399,,1.353
2026-02-23,6453,1.399,,1.353
2026-02-24,6453,1.399,,1.353
2026-02-25,6453,1.399,,1.353
2026-02-26,6453,1.399,,1.353
2026-02-27,6453,1.399,,1.353
2026-02-28,6453,1.399,,1.369
2026-03-01,6453,1.399,,1.369
2026-03-02,6453,1.588,,1.469
2026-03-03,6453,1.588,,1.469
2026-03-04,6453,1.625,,1.777
2026-03-05,6453,1.699,,1.729
2026-03-06,6453,1.699,,1.729
2026-03-07,6453,1.699,,1.729
2026-03-08,6453,1.699,,1.729
2026-03-09,6453,1.699,,1.729
2026-03-10,6453,1.729,,1.989
2026-03-11,6453,1.715,,1.899
2026-03-12,6453,1.715,,1.899
2026-03-13,6453,1.715,,1.899
2026-03-14,6453,1.745,,1.919
2026-03-15,6453,1.745,,1.919
2026-03-16,6453,1.745,,1.919
2026-03-17,6453,1.745,,1.919
2026-03-18,6453,1.745,,1.919
2026-03-19,6453,1.829,,1.969
2026-03-20,6453,1.829,,1.969
2026-03-21,6453,1.829,,1.969
2026-03-22,6453,1.662,,1.789
2026-03-23,6453,1.502,,1.778
2026-03-24,6453,1.502,,1.778
2026-03-25,6453,1.455,,1.664
2026-02-21,6454,1.46,1.54,1.36
2026-02-22,6454,1.46,1.54,1.36
2026-02-23,6454,1.469,1.56,1.39
2026-02-24,6454,1.469,1.56,1.39
2026-02-25,6454,1.469,1.56,1.39
2026-02-26,6454,1.469,1.56,1.39
2026-02-27,6454,1.469,1.56,1.39
2026-02-28,6454,1.469,1.56,1.39
2026-03-01,6454,1.469,1.56,1.39
2026-03-02,6454,1.469,1.56,1.39
2026-03-03,6454,1.54,1.64,1.56
2026-03-04,6454,1.58,1.64,1.62
2026-03-05,6454,1.62,1.73,1.66
2026-03-06,6454,1.67,1.73,1.72
