fecha,id,g95,g98,gA
2026-03-02,2590,1.729,,1.699
2026-03-03,2590,1.769,,1.739
2026-03-04,2590,1.799,,1.789
2026-03-05,2590,1.809,,1.849
2026-03-06,2590,1.829,,1.899
2026-03-07,2590,1.849,,1.959
2026-03-08,2590,1.849,,1.959
2026-03-09,2590,1.899,,1.999
2026-03-10,2590,1.899,,1.999
2026-03-11,2590,1.899,,1.999
2026-03-12,2590,1.899,,1.999
2026-03-13,2590,1.899,,1.999
2026-03-14,2590,1.899,,1.999
2026-03-15,2590,1.899,,1.999
2026-03-16,2590,1.969,,1.999
2026-03-17,2590,1.969,,2.025
2026-03-18,2590,1.969,,2.039
2026-03-19,2590,1.999,,2.059
2026-03-20,2590,1.999,,2.129
2026-03-21,2590,1.999,,2.129
2026-03-22,2590,1.799,,1.939
2026-03-23,2590,1.799,,1.939
2026-03-24,2590,1.799,,1.939
2026-03-25,2590,1.799,,1.939
2026-02-21,2591,1.729,,1.689
2026-02-22,2591,1.729,,1.689
2026-02-23,2591,1.729,,1.689
2026-02-24,2591,1.729,,1.689
2026-02-25,2591,1.729,,1.699
2026-02-26,2591,1.729,,1.699
2026-02-27,2591,1.729,,1.699
2026-02-28,2591,1.729,,1.699
2026-03-01,2591,1.729,,1.699
2026-03-02,2591,1.729,,1.699
2026-03-03,2591,1.769,,1.739
2026-03-04,2591,1.799,,1.789
2026-03-05,2591,1.809,,1.849
2026-03-06,2591,1.829,,1.899
2026-03-07,2591,1.849,,1.959
2026-03-08,2591,1.849,,1.959
2026-03-09,2591,1.899,,1.999
2026-03-10,2591,1.899,,1.999
2026-03-11,2591,1.899,,1.999
2026-03-12,2591,1.899,,1.999
2026-03-13,2591,1.899,,1.999
2026-03-14,2591,1.899,,1.999
2026-03-15,2591,1.899,,1.999
2026-03-16,2591,1.969,,1.999
2026-03-17,2591,1.969,,2.025
2026-03-18,2591,1.969,,2.039
2026-03-19,2591,1.999,,2.059
2026-03-20,2591,1.999,,2.129
2026-03-21,2591,1.999,,2.129
2026-03-22,2591,1.799,,1.939
2026-03-23,2591,1.799,,1.939
2026-03-24,2591,1.799,,1.939
2026-03-25,2591,1.799,,1.939
2026-02-21,2592,1.589,,1.589
2026-02-22,2592,1.589,,1.589
2026-02-23,2592,1.589,,1.589
2026-02-24,2592,1.599,,1.599
2026-02-25,2592,1.599,,1.599
2026-02-26,2592,1.599,,1.599
2026-02-27,2592,1.599,,1.599
2026-02-28,2592,1.599,,1.599
2026-03-01,2592,1.599,,1.599
2026-03-02,2592,1.599,,1.599
2026-03-03,2592,1.679,,1.699
2026-03-04,2592,1.679,,1.699
2026-03-05,2592,1.679,,1.699
2026-03-06,2592,1.679,,1.699
2026-03-07,2592,1.679,,1.699
2026-03-08,2592,1.679,,1.699
2026-03-09,2592,1.679,,1.699
2026-03-10,2592,1.789,,1.959
2026-03-11,2592,1.789,,1.959
2026-03-12,2592,1.789,,1.959
2026-03-13,2592,1.789,,1.959
2026-03-14,2592,1.789,,1.959
2026-03-15,2592,1.789,,1.959
2026-03-16,2592,1.789,,1.959
2026-03-17,2592,1.869,,1.999
2026-03-18,2592,1.869,,1.999
2026-03-19,2592,1.869,,1.999
2026-03-20,2592,1.869,,1.999
2026-03-21,2592,1.869,,1.999
2026-03-22,2592,1.869,,1.999
2026-03-23,2592,1.869,,1.999
2026-03-24,2592,1.869,,1.999
2026-03-25,2592,1.669,,1.889
2026-02-21,2593,1.615,1.785,1.575
2026-02-22,2593,1.619,1.749,1.575
2026-02-23,2593,1.619,1.749,1.575
2026-02-24,2593,1.635,1.795,1.595
2026-02-25,2593,1.629,1.799,1.619
2026-02-26,2593,1.629,1.799,1.615
2026-02-27,2593,1.715,1.795,1.609
2026-02-28,2593,1.639,1.799,1.629
2026-03-01,2593,1.629,1.789,1.615
2026-03-02,2593,1.629,1.789,1.615
2026-03-03,2593,1.629,1.789,1.619
2026-03-04,2593,1.649,1.799,1.655
2026-03-05,2593,1.689,1.839,1.729
2026-03-06,2593,1.699,1.869,1.769
2026-03-07,2593,1.729,1.899,1.849
2026-03-08,2593,1.759,1.899,1.879
2026-03-09,2593,1.759,1.899,1.879
2026-03-10,2593,1.789,1.929,1.919
2026-03-11,2593,1.789,1.959,1.949
2026-03-12,2593,1.789,1.959,1.939
2026-03-13,2593,1.819,1.999,1.939
2026-03-14,2593,1.829,2.009,1.965
2026-03-15,2593,1.839,2.019,1.975
2026-03-16,2593,1.839,2.019,1.975
2026-03-17,2593,1.869,1.989,1.995
2026-03-18,2593,1.889,2.009,2.009
2026-03-19,2593,1.885,2.005,2.005
2026-03-20,2593,1.919,2.049,2.059
2026-03-21,2593,1.919,1.798,2.059
2026-03-22,2593,1.694,1.798,1.872
2026-03-23,2593,1.694,1.798,1.872
2026-03-24,2593,1.675,1.795,1.905
2026-03-25,2593,1.679,1.799,1.889
2026-02-21,2594,1.559,,1.53
2026-02-22,2594,1.557,,1.527
2026-02-23,2594,1.559,,1.529
2026-02-24,2594,1.579,,1.549
2026-02-25,2594,1.579,,1.558
2026-02-26,2594,1.569,,1.549
2026-02-27,2594,1.579,,1.569
2026-02-28,2594,1.599,,1.579
2026-03-01,2594,1.599,,1.579
2026-03-02,2594,1.599,,1.579
2026-03-03,2594,1.622,,1.585
2026-03-04,2594,1.637,,1.636
2026-03-05,2594,1.647,,1.686
2026-03-06,2594,1.668,,1.747
2026-03-07,2594,1.688,,1.807
2026-03-08,2594,1.718,,1.86
2026-03-09,2594,1.728,,1.88
2026-03-10,2594,1.748,,1.92
2026-03-11,2594,1.769,,1.889
2026-03-12,2594,1.769,,1.889
2026-03-13,2594,1.779,,1.909
2026-03-14,2594,1.809,,1.939
2026-03-15,2594,1.819,,1.939
2026-03-16,2594,1.829,,1.939
2026-03-17,2594,1.839,,1.959
2026-03-18,2594,1.869,,1.979
2026-03-19,2594,1.869,,1.979
2026-03-20,2594,1.889,,2.039
2026-03-21,2594,1.919,,2.069
2026-03-22,2594,1.619,,1.827
2026-03-23,2594,1.624,,1.835
2026-03-24,2594,1.639,,1.865
2026-03-25,2594,1.624,,1.835
2026-02-21,2595,1.605,1.715,1.579
2026-02-22,2595,1.605,1.715,1.579
2026-02-23,2595,1.605,1.715,1.579
2026-02-24,2595,1.605,1.715,1.589
2026-02-25,2595,1.609,1.719,1.575
2026-02-26,2595,1.609,1.719,1.569
2026-02-27,2595,1.615,1.735,1.569
2026-02-28,2595,1.615,1.725,1.585
2026-03-01,2595,1.619,1.729,1.575
2026-03-02,2595,1.619,1.729,1.575
2026-03-03,2595,1.625,1.735,1.575
2026-03-04,2595,1.629,1.739,1.639
2026-03-05,2595,1.659,1.769,1.695
2026-03-06,2595,1.679,1.799,1.735
2026-03-07,2595,1.705,1.815,1.815
2026-03-08,2595,1.735,1.845,1.845
2026-03-09,2595,1.735,1.845,1.845
2026-03-10,2595,1.755,1.865,1.879
2026-03-11,2595,1.789,1.899,1.895
2026-03-12,2595,1.789,1.899,1.885
2026-03-13,2595,1.809,1.929,1.899
2026-03-14,2595,1.815,1.925,1.929
2026-03-15,2595,1.845,1.955,1.939
2026-03-16,2595,1.845,1.955,1.939
2026-03-17,2595,1.869,1.979,1.975
2026-03-18,2595,1.889,1.999,1.995
2026-03-19,2595,1.895,2.005,1.989
2026-03-20,2595,1.919,2.039,2.045
2026-03-21,2595,1.939,1.703,2.095
2026-03-22,2595,1.637,1.703,1.851
2026-03-23,2595,1.637,1.703,1.851
2026-03-24,2595,1.649,1.759,1.869
2026-03-25,2595,1.645,1.755,1.865
2026-02-21,2596,1.599,1.729,1.569
2026-02-22,2596,1.599,1.729,1.569
2026-02-23,2596,1.599,1.729,1.569
2026-02-24,2596,1.599,1.729,1.569
2026-02-25,2596,1.599,1.729,1.569
2026-02-26,2596,1.599,1.729,1.569
2026-02-27,2596,1.599,1.729,1.569
2026-02-28,2596,1.599,1.729,1.569
2026-03-01,2596,1.599,1.729,1.569
2026-03-02,2596,1.619,1.749,1.599
2026-03-03,2596,1.619,1.749,1.599
2026-03-04,2596,1.639,1.769,1.649
2026-03-05,2596,1.669,1.799,1.699
2026-03-06,2596,1.689,1.819,1.739
2026-03-07,2596,1.729,1.859,1.809
2026-03-08,2596,1.739,1.859,1.839
2026-03-09,2596,1.739,1.859,1.839
2026-03-10,2596,1.749,1.869,1.889
2026-03-11,2596,1.769,1.889,1.909
2026-03-12,2596,1.769,1.889,1.909
2026-03-13,2596,1.769,1.889,1.909
2026-03-14,2596,1.769,1.889,1.909
2026-03-15,2596,1.809,1.939,1.929
2026-03-16,2596,1.809,1.939,1.929
2026-03-17,2596,1.809,1.939,1.929
2026-03-18,2596,1.809,1.939,1.929
2026-03-19,2596,1.809,1.939,1.929
2026-03-20,2596,1.889,1.999,2.049
2026-03-21,2596,1.889,1.999,2.049
2026-03-22,2596,1.619,1.729,1.859
2026-03-23,2596,1.619,1.729,1.859
2026-03-24,2596,1.619,1.729,1.859
2026-03-25,2596,1.629,1.739,1.879
2026-02-21,2597,1.599,1.739,1.559
2026-02-22,2597,1.599,1.739,1.559
2026-02-23,2597,1.599,1.739,1.559
2026-02-24,2597,1.599,1.739,1.559
2026-02-25,2597,1.609,1.749,1.569
2026-02-26,2597,1.609,1.749,1.569
2026-02-27,2597,1.609,1.749,1.569
2026-02-28,2597,1.609,1.749,1.569
2026-03-01,2597,1.609,1.749,1.569
2026-03-02,2597,1.609,1.749,1.569
2026-03-03,2597,1.609,1.749,1.569
2026-03-04,2597,1.619,1.769,1.599
2026-03-05,2597,1.659,1.799,1.669
2026-03-06,2597,1.669,1.799,1.699
2026-03-07,2597,1.679,1.819,1.739
2026-03-08,2597,1.679,1.819,1.739
2026-03-09,2597,1.679,1.819,1.739
2026-03-10,2597,1.739,1.849,1.839
2026-03-11,2597,1.759,1.859,1.869
2026-03-12,2597,1.759,1.859,1.869
2026-03-13,2597,1.789,1.899,1.889
2026-03-14,2597,1.799,1.899,1.899
2026-03-15,2597,1.799,1.899,1.899
2026-03-16,2597,1.799,1.899,1.899
2026-03-17,2597,1.799,1.899,1.899
2026-03-18,2597,1.839,1.919,1.959
2026-03-19,2597,1.849,1.929,1.979
2026-03-20,2597,1.859,1.959,1.989
2026-03-21,2597,1.859,1.959,1.989
2026-03-22,2597,1.739,1.839,1.869
2026-03-23,2597,1.739,1.839,1.869
2026-03-24,2597,1.639,1.739,1.869
2026-03-25,2597,1.639,1.739,1.869
2026-02-21,2598,1.599,,1.599
2026-02-22,2598,1.599,,1.599
2026-02-23,2598,1.599,,1.599
2026-02-24,2598,1.599,,1.599
2026-02-25,2598,1.609,,1.619
2026-02-26,2598,1.609,,1.619
2026-02-27,2598,1.609,,1.619
2026-02-28,2598,1.619,,1.619
2026-03-01,2598,1.619,,1.619
2026-03-02,2598,1.619,,1.619
2026-03-03,2598,1.669,,1.639
2026-03-04,2598,1.669,,1.639
2026-03-05,2598,1.669,,1.639
2026-03-06,2598,1.719,,1.799
2026-03-07,2598,1.719,,1.799
2026-03-08,2598,1.739,,1.839
2026-03-09,2598,1.739,,1.839
2026-03-10,2598,1.749,,1.869
2026-03-11,2598,1.779,,1.889
2026-03-12,2598,1.779,,1.889
2026-03-13,2598,1.799,,1.899
2026-03-14,2598,1.799,,1.899
2026-03-15,2598,1.799,,1.899
2026-03-16,2598,1.799,,1.899
2026-03-17,2598,1.839,,1.959
2026-03-18,2598,1.839,,1.959
2026-03-19,2598,1.889,,1.989
2026-03-20,2598,1.899,,1.999
2026-03-21,2598,1.899,,1.999
2026-03-22,2598,1.726,,1.817
2026-03-23,2598,1.739,,1.849
2026-03-24,2598,1.739,,1.849
2026-03-25,2598,1.739,,1.869
2026-02-21,2599,1.605,,1.599
2026-02-22,2599,1.605,,1.599
2026-02-23,2599,1.605,,1.599
2026-02-24,2599,1.605,,1.599
2026-02-25,2599,1.605,,1.599
2026-02-26,2599,1.605,,1.599
2026-02-27,2599,1.605,,1.599
2026-02-28,2599,1.605,,1.599
2026-03-01,2599,1.605,,1.599
2026-03-02,2599,1.605,,1.599
2026-03-03,2599,1.605,,1.599
2026-03-04,2599,1.697,,1.706
2026-03-05,2599,1.707,,1.766
2026-03-06,2599,1.707,,1.766
2026-03-07,2599,1.728,,1.827
2026-03-08,2599,1.728,,1.827
2026-03-09,2599,1.728,,1.827
2026-03-10,2599,1.728,,1.827
2026-03-11,2599,1.808,,1.95
2026-03-12,2599,1.808,,1.95
2026-03-13,2599,1.808,,1.95
2026-03-14,2599,1.839,,2.009
2026-03-15,2599,1.839,,2.009
2026-03-16,2599,1.839,,2.009
2026-03-17,2599,1.839,,2.009
2026-03-18,2599,1.839,,2.009
2026-03-19,2599,1.839,,2.009
2026-03-20,2599,1.839,,2.009
2026-03-21,2599,1.839,,2.009
2026-03-22,2599,1.649,,1.893
2026-03-23,2599,1.649,,1.893
2026-03-24,2599,1.649,,1.893
2026-03-25,2599,1.654,,1.901
2026-02-21,2601,1.459,,1.429
2026-02-22,2601,1.459,,1.429
2026-02-23,2601,1.459,,1.429
2026-02-24,2601,1.459,,1.429
2026-02-25,2601,1.459,,1.429
2026-02-26,2601,1.459,,1.429
2026-02-27,2601,1.459,,1.429
2026-02-28,2601,1.459,,1.429
2026-03-01,2601,1.459,,1.429
2026-03-02,2601,1.609,,1.579
2026-03-03,2601,1.609,,1.579
2026-03-04,2601,1.609,,1.579
2026-03-05,2601,1.609,,1.729
2026-03-06,2601,1.609,,1.729
2026-03-07,2601,1.609,,1.729
2026-03-08,2601,1.609,,1.729
2026-03-09,2601,1.609,,1.729
2026-03-10,2601,1.609,,1.729
2026-03-11,2601,1.609,,1.729
2026-03-12,2601,1.609,,1.729
2026-03-13,2601,1.609,,1.729
2026-03-14,2601,1.609,,1.729
2026-03-15,2601,1.609,,1.729
2026-03-16,2601,1.769,,1.939
2026-03-17,2601,1.769,,1.939
2026-03-18,2601,1.769,,1.939
2026-03-19,2601,1.769,,1.939
2026-03-20,2601,1.789,,1.959
2026-03-21,2601,1.789,,1.959
2026-03-22,2601,1.626,,1.781
2026-03-23,2601,1.626,,1.781
2026-03-24,2601,1.626,,1.781
2026-03-25,2601,1.626,,1.781
2026-02-21,2602,1.569,1.699,1.529
2026-02-22,2602,1.569,1.699,1.529
2026-02-23,2602,1.569,1.699,1.529
2026-02-24,2602,1.569,1.699,1.529
2026-02-25,2602,1.589,1.719,1.556
2026-02-26,2602,1.589,1.719,1.556
2026-02-27,2602,1.589,1.719,1.556
2026-02-28,2602,1.589,1.719,1.556
2026-03-01,2602,1.589,1.719,1.556
2026-03-02,2602,1.589,1.719,1.556
2026-03-03,2602,1.599,1.736,1.569
2026-03-04,2602,1.616,1.749,1.599
2026-03-05,2602,1.619,1.749,1.626
2026-03-06,2602,1.619,1.749,1.626
2026-03-07,2602,1.656,1.769,1.666
2026-03-08,2602,1.669,1.799,1.756
2026-03-09,2602,1.669,1.799,1.756
2026-03-10,2602,1.719,1.859,1.829
2026-03-11,2602,1.719,1.859,1.829
2026-03-12,2602,1.719,1.859,1.829
2026-03-13,2602,1.719,1.859,1.829
2026-03-14,2602,1.746,1.886,1.869
2026-03-15,2602,1.746,1.886,1.869
2026-03-16,2602,1.746,1.886,1.869
2026-03-17,2602,1.746,1.886,1.869
2026-03-18,2602,1.799,1.9,1.899
2026-03-19,2602,1.799,1.9,1.899
2026-03-20,2602,1.839,1.949,1.935
2026-03-21,2602,1.839,1.949,1.935
2026-03-22,2602,1.636,1.734,1.722
2026-03-23,2602,1.636,1.734,1.789
2026-03-24,2602,1.636,1.734,1.789
2026-03-25,2602,1.619,1.719,1.899
2026-02-21,2604,1.599,,1.599
2026-02-22,2604,1.599,,1.599
2026-02-23,2604,1.609,,1.599
2026-02-24,2604,1.609,,1.599
2026-02-25,2604,1.599,,1.599
2026-02-26,2604,1.619,,1.599
2026-02-27,2604,1.639,,1.599
2026-02-28,2604,1.639,,1.609
2026-03-01,2604,1.639,,1.609
2026-03-02,2604,1.649,,1.609
2026-03-03,2604,1.679,,1.649
2026-03-04,2604,1.689,,1.689
2026-03-05,2604,1.699,,1.749
2026-03-06,2604,1.719,,1.799
2026-03-07,2604,1.749,,1.869
2026-03-08,2604,1.779,,1.899
2026-03-09,2604,1.779,,1.929
2026-03-10,2604,1.799,,1.969
2026-03-11,2604,1.799,,1.959
2026-03-12,2604,1.799,,1.959
2026-03-13,2604,1.799,,1.969
2026-03-14,2604,1.839,,1.999
2026-03-15,2604,1.849,,1.999
2026-03-16,2604,1.859,,1.999
2026-03-17,2604,1.869,,2.019
2026-03-18,2604,1.899,,2.039
2026-03-19,2604,1.899,,2.039
2026-03-20,2604,1.919,,2.099
2026-03-21,2604,1.919,,2.099
2026-03-22,2604,1.659,,1.899
2026-03-23,2604,1.659,,1.899
2026-03-24,2604,1.669,,1.939
2026-03-25,2604,1.669,,1.899
2026-02-21,2605,1.669,,1.649
2026-02-22,2605,1.669,,1.649
2026-02-23,2605,1.669,,1.649
2026-02-24,2605,1.669,,1.649
2026-02-25,2605,1.679,,1.659
2026-02-26,2605,1.679,,1.659
2026-02-27,2605,1.679,,1.659
2026-02-28,2605,1.679,,1.659
2026-03-01,2605,1.679,,1.659
2026-03-02,2605,1.679,,1.659
2026-03-03,2605,1.699,,1.679
2026-03-04,2605,1.729,,1.729
2026-03-05,2605,1.758,,1.799
2026-03-06,2605,1.799,,1.859
2026-03-07,2605,1.849,,1.959
2026-03-08,2605,1.849,,1.959
2026-03-09,2605,1.899,,1.999
2026-03-10,2605,1.899,,1.999
2026-03-11,2605,1.899,,1.999
2026-03-12,2605,1.899,,1.999
2026-03-13,2605,1.899,,1.999
2026-03-14,2605,1.899,,1.999
2026-03-15,2605,1.899,,1.999
2026-03-16,2605,1.969,,1.999
2026-03-17,2605,1.969,,2.025
2026-03-18,2605,1.969,,2.039
2026-03-19,2605,1.999,,2.059
2026-03-20,2605,1.999,,2.129
2026-03-21,2605,1.999,,2.129
2026-03-22,2605,1.739,,1.939
2026-03-23,2605,1.739,,1.939
2026-03-24,2605,1.739,,1.939
2026-03-25,2605,1.739,,1.939
2026-02-21,2606,1.599,1.739,1.559
2026-02-22,2606,1.599,1.739,1.559
2026-02-23,2606,1.599,1.739,1.559
2026-02-24,2606,1.599,1.739,1.559
2026-02-25,2606,1.609,1.749,1.569
2026-02-26,2606,1.609,1.749,1.569
2026-02-27,2606,1.609,1.749,1.569
2026-02-28,2606,1.609,1.749,1.569
2026-03-01,2606,1.609,1.749,1.569
2026-03-02,2606,1.609,1.749,1.569
2026-03-03,2606,1.609,1.749,1.569
2026-03-04,2606,1.619,1.769,1.599
2026-03-05,2606,1.659,1.799,1.669
2026-03-06,2606,1.669,1.799,1.699
2026-03-07,2606,1.679,1.819,1.739
2026-03-08,2606,1.679,1.819,1.739
2026-03-09,2606,1.679,1.819,1.739
2026-03-10,2606,1.739,1.849,1.839
2026-03-11,2606,1.759,1.859,1.869
2026-03-12,2606,1.759,1.859,1.869
2026-03-13,2606,1.789,1.899,1.889
2026-03-14,2606,1.799,1.899,1.899
2026-03-15,2606,1.799,1.899,1.899
2026-03-16,2606,1.799,1.899,1.899
2026-03-17,2606,1.799,1.899,1.899
2026-03-18,2606,1.839,1.919,1.959
2026-03-19,2606,1.849,1.929,1.979
2026-03-20,2606,1.859,1.959,1.989
2026-03-21,2606,1.859,1.959,1.989
2026-03-22,2606,1.739,1.839,1.869
2026-03-23,2606,1.739,1.839,1.869
2026-03-24,2606,1.639,1.739,1.869
2026-03-25,2606,1.639,1.739,1.869
2026-02-21,2607,1.615,1.745,1.595
2026-02-22,2607,1.619,1.749,1.589
2026-02-23,2607,1.619,1.749,1.589
2026-02-24,2607,1.625,1.765,1.579
2026-02-25,2607,1.629,1.769,1.599
2026-02-26,2607,1.629,1.769,1.599
2026-02-27,2607,1.625,1.775,1.609
2026-02-28,2607,1.625,1.765,1.605
2026-03-01,2607,1.629,1.769,1.615
2026-03-02,2607,1.629,1.769,1.615
2026-03-03,2607,1.629,1.749,1.609
2026-03-04,2607,1.645,1.765,1.669
2026-03-05,2607,1.679,1.799,1.725
2026-03-06,2607,1.699,1.829,1.765
2026-03-07,2607,1.729,1.849,1.845
2026-03-08,2607,1.739,1.859,1.875
2026-03-09,2607,1.739,1.859,1.875
2026-03-10,2607,1.749,1.889,1.909
2026-03-11,2607,1.779,1.919,1.925
2026-03-12,2607,1.779,1.919,1.915
2026-03-13,2607,1.789,1.939,1.945
2026-03-14,2607,1.795,1.935,1.969
2026-03-15,2607,1.809,1.949,1.985
2026-03-16,2607,1.809,1.949,1.985
2026-03-17,2607,1.835,1.955,1.985
2026-03-18,2607,1.849,1.969,2.005
2026-03-19,2607,1.855,1.975,2.025
2026-03-20,2607,1.889,2.019,2.079
2026-03-21,2607,1.909,1.685,2.129
2026-03-22,2607,1.61,1.685,1.882
2026-03-23,2607,1.61,1.685,1.882
2026-03-24,2607,1.609,1.729,1.899
2026-03-25,2607,1.609,1.729,1.899
2026-02-21,2608,1.629,,1.619
2026-02-22,2608,1.629,,1.619
2026-02-23,2608,1.635,,1.629
2026-02-24,2608,1.635,,1.629
2026-02-25,2608,1.635,,1.629
2026-02-26,2608,1.635,,1.629
2026-02-27,2608,1.669,,1.635
2026-02-28,2608,1.669,,1.635
2026-03-01,2608,1.669,,1.635
2026-03-02,2608,1.669,,1.635
2026-03-03,2608,1.712,,1.675
2026-03-04,2608,1.729,,1.726
2026-03-05,2608,1.739,,1.786
2026-03-06,2608,1.748,,1.837
2026-03-07,2608,1.768,,1.897
2026-03-08,2608,1.798,,1.929
2026-03-09,2608,1.808,,1.949
2026-03-10,2608,1.828,,1.979
2026-03-11,2608,1.839,,1.948
2026-03-12,2608,1.839,,1.948
2026-03-13,2608,1.849,,1.979
2026-03-14,2608,1.879,,1.998
2026-03-15,2608,1.879,,1.998
2026-03-16,2608,1.879,,1.998
2026-03-17,2608,1.909,,2.028
2026-03-18,2608,1.939,,2.039
2026-03-19,2608,1.939,,2.039
2026-03-20,2608,1.949,,2.099
2026-03-21,2608,1.949,,2.099
2026-03-22,2608,1.949,,2.099
2026-03-23,2608,1.682,,1.892
2026-03-24,2608,1.697,,1.922
2026-03-25,2608,1.692,,1.892
2026-02-21,2609,1.609,1.719,1.565
2026-02-22,2609,1.615,1.725,1.565
2026-02-23,2609,1.615,1.725,1.565
2026-02-24,2609,1.615,1.725,1.569
2026-02-25,2609,1.619,1.729,1.579
2026-02-26,2609,1.619,1.729,1.569
2026-02-27,2609,1.619,1.739,1.579
2026-02-28,2609,1.619,1.729,1.579
2026-03-01,2609,1.609,1.719,1.589
2026-03-02,2609,1.609,1.719,1.589
2026-03-03,2609,1.609,1.719,1.595
2026-03-04,2609,1.635,1.745,1.645
2026-03-05,2609,1.659,1.769,1.699
2026-03-06,2609,1.689,1.809,1.739
2026-03-07,2609,1.709,1.819,1.819
2026-03-08,2609,1.729,1.839,1.849
2026-03-09,2609,1.729,1.839,1.849
2026-03-10,2609,1.749,1.859,1.879
2026-03-11,2609,1.779,1.889,1.909
2026-03-12,2609,1.779,1.889,1.889
2026-03-13,2609,1.805,1.925,1.909
2026-03-14,2609,1.809,1.919,1.939
2026-03-15,2609,1.829,1.939,1.955
2026-03-16,2609,1.829,1.939,1.955
2026-03-17,2609,1.855,1.965,1.975
2026-03-18,2609,1.869,1.979,1.995
2026-03-19,2609,1.879,1.989,2.009
2026-03-20,2609,1.905,2.025,2.065
2026-03-21,2609,1.925,1.691,2.115
2026-03-22,2609,1.625,1.691,1.869
2026-03-23,2609,1.625,1.691,1.869
2026-03-24,2609,1.629,1.739,1.865
2026-03-25,2609,1.629,1.739,1.879
2026-02-21,2610,1.599,1.739,1.559
2026-02-22,2610,1.599,1.739,1.559
2026-02-23,2610,1.599,1.739,1.559
2026-02-24,2610,1.599,1.739,1.559
2026-02-25,2610,1.609,1.749,1.569
2026-02-26,2610,1.609,1.749,1.569
2026-02-27,2610,1.609,1.749,1.569
2026-02-28,2610,1.609,1.749,1.569
2026-03-01,2610,1.609,1.749,1.569
2026-03-02,2610,1.609,1.749,1.569
2026-03-03,2610,1.609,1.749,1.569
2026-03-04,2610,1.619,1.769,1.599
2026-03-05,2610,1.659,1.799,1.669
2026-03-06,2610,1.669,1.799,1.699
2026-03-07,2610,1.679,1.819,1.739
2026-03-08,2610,1.679,1.819,1.739
2026-03-09,2610,1.679,1.819,1.739
2026-03-10,2610,1.739,1.849,1.839
2026-03-11,2610,1.759,1.859,1.869
2026-03-12,2610,1.759,1.859,1.869
2026-03-13,2610,1.789,1.899,1.889
2026-03-14,2610,1.799,1.899,1.899
2026-03-15,2610,1.799,1.899,1.899
2026-03-16,2610,1.799,1.899,1.899
2026-03-17,2610,1.799,1.899,1.899
2026-03-18,2610,1.839,1.919,1.959
2026-03-19,2610,1.849,1.929,1.979
2026-03-20,2610,1.859,1.959,1.989
2026-03-21,2610,1.859,1.959,1.989
2026-03-22,2610,1.739,1.839,1.869
2026-03-23,2610,1.739,1.839,1.869
2026-03-24,2610,1.639,1.739,1.869
2026-03-25,2610,1.639,1.739,1.869
2026-02-21,2611,1.615,1.765,1.565
2026-02-22,2611,1.615,1.765,1.565
2026-02-23,2611,1.615,1.765,1.565
2026-02-24,2611,1.619,1.769,1.579
2026-02-25,2611,1.619,1.769,1.579
2026-02-26,2611,1.619,1.769,1.579
2026-02-27,2611,1.619,1.769,1.579
2026-02-28,2611,1.619,1.769,1.579
2026-03-01,2611,1.619,1.769,1.579
2026-03-02,2611,1.619,1.769,1.599
2026-03-03,2611,1.619,1.769,1.599
2026-03-04,2611,1.639,1.789,1.649
2026-03-05,2611,1.669,1.809,1.689
2026-03-06,2611,1.689,1.839,1.739
2026-03-07,2611,1.689,1.839,1.739
2026-03-08,2611,1.689,1.839,1.739
2026-03-09,2611,1.739,1.879,1.879
2026-03-10,2611,1.739,1.879,1.879
2026-03-11,2611,1.769,1.919,1.919
2026-03-12,2611,1.769,1.919,1.919
2026-03-13,2611,1.769,1.919,1.919
2026-03-14,2611,1.769,1.919,1.919
2026-03-15,2611,1.769,1.919,1.919
2026-03-16,2611,1.819,1.939,1.919
2026-03-17,2611,1.839,1.989,1.965
2026-03-18,2611,1.865,2.015,1.985
2026-03-19,2611,1.865,2.015,1.985
2026-03-20,2611,1.865,2.015,1.985
2026-03-21,2611,1.865,2.015,1.985
2026-03-22,2611,1.759,1.989,1.899
2026-03-23,2611,1.735,1.919,1.879
2026-03-24,2611,1.735,1.919,1.879
2026-03-25,2611,1.735,1.919,1.879
2026-02-21,2612,1.605,1.745,1.549
2026-02-22,2612,1.599,1.739,1.545
2026-02-23,2612,1.599,1.739,1.545
2026-02-24,2612,1.609,1.759,1.559
2026-02-25,2612,1.615,1.765,1.575
2026-02-26,2612,1.615,1.765,1.559
2026-02-27,2612,1.615,1.775,1.559
2026-02-28,2612,1.609,1.759,1.569
2026-03-01,2612,1.609,1.759,1.575
2026-03-02,2612,1.609,1.759,1.575
2026-03-03,2612,1.609,1.769,1.589
2026-03-04,2612,1.629,1.789,1.645
2026-03-05,2612,1.659,1.819,1.699
2026-03-06,2612,1.685,1.855,1.739
2026-03-07,2612,1.705,1.865,1.819
2026-03-08,2612,1.725,1.885,1.849
2026-03-09,2612,1.725,1.885,1.849
2026-03-10,2612,1.745,1.895,1.879
2026-03-11,2612,1.775,1.925,1.895
2026-03-12,2612,1.775,1.925,1.879
2026-03-13,2612,1.795,1.955,1.899
2026-03-14,2612,1.809,1.959,1.925
2026-03-15,2612,1.825,1.975,1.939
2026-03-16,2612,1.825,1.975,1.939
2026-03-17,2612,1.839,1.989,1.975
2026-03-18,2612,1.855,2.005,1.985
2026-03-19,2612,1.875,2.025,1.995
2026-03-20,2612,1.909,2.069,2.049
