fecha,id,g95,g98,gA
2026-03-21,4794,1.779,,1.949
2026-03-22,4794,1.848,,2.049
2026-03-23,4794,1.589,,1.859
2026-03-24,4794,1.589,,1.859
2026-03-25,4794,1.589,,1.859
2026-03-10,4795,1.739,1.855,1.915
2026-03-11,4795,1.739,1.855,1.915
2026-03-12,4795,1.739,1.855,1.915
2026-03-13,4795,1.739,1.855,1.915
2026-03-14,4795,1.739,1.855,1.915
2026-03-15,4795,1.739,1.855,1.915
2026-03-16,4795,1.739,1.855,1.915
2026-03-17,4795,1.739,1.855,1.915
2026-03-18,4795,1.739,1.855,1.915
2026-03-19,4795,1.739,1.855,1.915
2026-03-20,4795,1.739,1.855,1.915
2026-03-21,4795,1.739,1.855,1.915
2026-03-22,4795,1.739,1.855,1.915
2026-03-23,4795,1.739,1.855,1.915
2026-03-24,4795,1.739,1.855,1.915
2026-02-21,4796,1.568,,1.532
2026-02-22,4796,1.569,,1.535
2026-02-23,4796,1.569,,1.535
2026-02-24,4796,1.575,,1.537
2026-02-25,4796,1.579,,1.539
2026-02-26,4796,1.575,,1.54
2026-02-27,4796,1.575,,1.546
2026-02-28,4796,1.575,,1.545
2026-03-01,4796,1.575,,1.546
2026-03-02,4796,1.575,,1.549
2026-03-03,4796,1.587,,1.555
2026-03-04,4796,1.594,,1.565
2026-03-05,4796,1.604,,1.615
2026-03-06,4796,1.625,,1.676
2026-03-07,4796,1.645,,1.729
2026-03-08,4796,1.675,,1.808
2026-03-09,4796,1.685,,1.848
2026-03-10,4796,1.685,,1.848
2026-03-11,4796,1.719,,1.887
2026-03-12,4796,1.729,,1.88
2026-03-13,4796,1.739,,1.899
2026-03-14,4796,1.755,,1.909
2026-03-15,4796,1.769,,1.935
2026-03-16,4796,1.789,,1.941
2026-03-17,4796,1.792,,1.949
2026-03-18,4796,1.809,,1.965
2026-03-19,4796,1.829,,1.979
2026-03-20,4796,1.829,,1.989
2026-03-21,4796,1.829,,1.989
2026-03-22,4796,1.565,,1.782
2026-03-23,4796,1.57,,1.79
2026-03-24,4796,1.585,,1.82
2026-03-25,4796,1.57,,1.79
2026-02-21,4798,1.339,,1.269
2026-02-22,4798,1.339,,1.269
2026-02-23,4798,1.354,,1.284
2026-02-24,4798,1.329,,1.259
2026-02-25,4798,1.359,,1.289
2026-02-26,4798,1.359,,1.289
2026-02-27,4798,1.349,,1.289
2026-02-28,4798,1.349,,1.289
2026-03-01,4798,1.379,,1.319
2026-03-02,4798,1.379,,1.319
2026-03-03,4798,1.409,,1.349
2026-03-04,4798,1.519,,1.419
2026-03-05,4798,1.549,,1.569
2026-03-06,4798,1.599,,1.629
2026-03-07,4798,1.599,,1.649
2026-03-08,4798,1.589,,1.699
2026-03-09,4798,1.589,,1.699
2026-03-10,4798,1.599,,1.699
2026-03-11,4798,1.599,,1.699
2026-03-12,4798,1.639,,1.759
2026-03-13,4798,1.659,,1.789
2026-03-14,4798,1.659,,1.789
2026-03-15,4798,1.659,,1.789
2026-03-16,4798,1.689,,1.799
2026-03-17,4798,1.699,,1.799
2026-03-18,4798,1.729,,1.829
2026-03-19,4798,1.729,,1.849
2026-03-20,4798,1.779,,1.879
2026-03-21,4798,1.779,,1.879
2026-03-22,4798,1.489,,1.654
2026-03-23,4798,1.499,,1.659
2026-03-24,4798,1.489,,1.679
2026-03-25,4798,1.489,,1.679
2026-02-21,4799,1.539,1.595,1.535
2026-02-22,4799,1.539,1.595,1.535
2026-02-23,4799,1.565,1.615,1.539
2026-02-24,4799,1.565,1.615,1.539
2026-02-25,4799,1.589,1.639,1.545
2026-02-26,4799,1.589,1.639,1.545
2026-02-27,4799,1.589,1.639,1.545
2026-02-28,4799,1.589,1.639,1.545
2026-03-01,4799,1.589,1.639,1.545
2026-03-02,4799,1.569,1.625,1.539
2026-03-03,4799,1.602,1.643,1.575
2026-03-04,4799,1.617,1.658,1.626
2026-03-05,4799,1.627,1.668,1.676
2026-03-06,4799,1.648,1.688,1.737
2026-03-07,4799,1.679,1.719,1.797
2026-03-08,4799,1.698,1.749,1.848
2026-03-09,4799,1.708,1.758,1.868
2026-03-10,4799,1.708,1.758,1.868
2026-03-11,4799,1.719,1.778,1.889
2026-03-12,4799,1.719,1.778,1.889
2026-03-13,4799,1.729,1.788,1.909
2026-03-14,4799,1.759,1.818,1.939
2026-03-15,4799,1.759,1.818,1.939
2026-03-16,4799,1.759,1.818,1.939
2026-03-17,4799,1.789,1.848,1.959
2026-03-18,4799,1.819,1.869,1.979
2026-03-19,4799,1.839,1.899,2.039
2026-03-20,4799,1.839,1.899,2.039
2026-03-21,4799,1.839,1.619,2.039
2026-03-22,4799,1.575,1.619,1.827
2026-03-23,4799,1.579,1.624,1.835
2026-03-24,4799,1.594,1.644,1.865
2026-03-25,4799,1.579,1.629,1.835
2026-02-21,4800,1.569,,1.539
2026-02-22,4800,1.569,,1.539
2026-02-23,4800,1.579,,1.549
2026-02-24,4800,1.579,,1.549
2026-02-25,4800,1.579,,1.549
2026-02-26,4800,1.579,,1.549
2026-02-27,4800,1.589,,1.549
2026-02-28,4800,1.589,,1.549
2026-03-01,4800,1.589,,1.549
2026-03-02,4800,1.599,,1.559
2026-03-03,4800,1.599,,1.569
2026-03-04,4800,1.619,,1.619
2026-03-05,4800,1.639,,1.649
2026-03-06,4800,1.679,,1.699
2026-03-07,4800,1.699,,1.789
2026-03-08,4800,1.709,,1.819
2026-03-09,4800,1.739,,1.859
2026-03-10,4800,1.739,,1.869
2026-03-11,4800,1.759,,1.899
2026-03-12,4800,1.759,,1.899
2026-03-13,4800,1.759,,1.899
2026-03-14,4800,1.759,,1.899
2026-03-15,4800,1.799,,1.939
2026-03-16,4800,1.799,,1.939
2026-03-17,4800,1.799,,1.939
2026-03-18,4800,1.839,,1.959
2026-03-19,4800,1.849,,1.989
2026-03-20,4800,1.879,,2.039
2026-03-21,4800,1.879,,2.039
2026-03-22,4800,1.583,,1.854
2026-03-23,4800,1.583,,1.854
2026-03-24,4800,1.583,,1.854
2026-03-25,4800,1.603,,1.895
2026-02-21,4806,1.595,1.735,1.559
2026-02-22,4806,1.595,1.735,1.559
2026-02-23,4806,1.595,1.735,1.559
2026-02-24,4806,1.599,1.749,1.569
2026-02-25,4806,1.605,1.755,1.559
2026-02-26,4806,1.605,1.755,1.559
2026-02-27,4806,1.605,1.765,1.569
2026-02-28,4806,1.609,1.759,1.569
2026-03-01,4806,1.609,1.759,1.579
2026-03-02,4806,1.609,1.759,1.579
2026-03-03,4806,1.609,1.749,1.585
2026-03-04,4806,1.625,1.765,1.639
2026-03-05,4806,1.649,1.789,1.699
2026-03-06,4806,1.675,1.825,1.759
2026-03-07,4806,1.699,1.839,1.839
2026-03-08,4806,1.709,1.849,1.879
2026-03-09,4806,1.709,1.849,1.879
2026-03-10,4806,1.725,1.885,1.905
2026-03-11,4806,1.769,1.929,1.935
2026-03-12,4806,1.765,1.925,1.919
2026-03-13,4806,1.785,1.955,1.939
2026-03-14,4806,1.809,1.969,1.969
2026-03-15,4806,1.809,1.969,1.979
2026-03-16,4806,1.809,1.969,1.979
2026-03-17,4806,1.839,1.999,2.009
2026-03-18,4806,1.849,2.009,2.009
2026-03-19,4806,1.839,1.999,1.995
2026-03-20,4806,1.869,2.039,2.049
2026-03-21,4806,1.889,1.703,2.099
2026-03-22,4806,1.592,1.703,1.854
2026-03-23,4806,1.592,1.703,1.854
2026-03-24,4806,1.575,1.735,1.859
2026-03-25,4806,1.569,1.729,1.865
2026-02-21,4820,1.539,1.699,1.509
2026-02-22,4820,1.539,1.699,1.509
2026-02-23,4820,1.539,1.699,1.509
2026-02-24,4820,1.545,1.705,1.515
2026-02-25,4820,1.549,1.709,1.519
2026-02-26,4820,1.549,1.709,1.519
2026-02-27,4820,1.549,1.719,1.519
2026-02-28,4820,1.555,1.715,1.525
2026-03-01,4820,1.555,1.715,1.529
2026-03-02,4820,1.555,1.715,1.529
2026-03-03,4820,1.555,1.705,1.535
2026-03-04,4820,1.575,1.725,1.595
2026-03-05,4820,1.605,1.755,1.659
2026-03-06,4820,1.625,1.785,1.709
2026-03-07,4820,1.655,1.805,1.789
2026-03-08,4820,1.675,1.825,1.835
2026-03-09,4820,1.675,1.825,1.835
2026-03-10,4820,1.685,1.835,1.865
2026-03-11,4820,1.729,1.879,1.885
2026-03-12,4820,1.725,1.875,1.865
2026-03-13,4820,1.745,1.905,1.885
2026-03-14,4820,1.769,1.919,1.915
2026-03-15,4820,1.789,1.939,1.925
2026-03-16,4820,1.789,1.939,1.925
2026-03-17,4820,1.815,1.975,1.955
2026-03-18,4820,1.829,1.989,1.965
2026-03-19,4820,1.835,1.995,1.965
2026-03-20,4820,1.865,2.035,2.019
2026-03-21,4820,1.885,1.7,2.069
2026-03-22,4820,1.588,1.7,1.827
2026-03-23,4820,1.588,1.7,1.827
2026-03-24,4820,1.589,1.749,1.819
2026-03-25,4820,1.589,1.749,1.819
2026-02-21,4831,1.595,1.725,1.555
2026-02-22,4831,1.595,1.725,1.559
2026-02-23,4831,1.595,1.725,1.559
2026-02-24,4831,1.599,1.749,1.569
2026-02-25,4831,1.599,1.749,1.565
2026-02-26,4831,1.605,1.755,1.565
2026-02-27,4831,1.605,1.765,1.569
2026-02-28,4831,1.609,1.759,1.575
2026-03-01,4831,1.609,1.759,1.579
2026-03-02,4831,1.609,1.759,1.579
2026-03-03,4831,1.609,1.749,1.589
2026-03-04,4831,1.629,1.769,1.645
2026-03-05,4831,1.649,1.789,1.705
2026-03-06,4831,1.675,1.825,1.759
2026-03-07,4831,1.695,1.835,1.839
2026-03-08,4831,1.715,1.855,1.885
2026-03-09,4831,1.715,1.855,1.885
2026-03-10,4831,1.729,1.889,1.909
2026-03-11,4831,1.769,1.929,1.939
2026-03-12,4831,1.765,1.925,1.919
2026-03-13,4831,1.785,1.955,1.939
2026-03-14,4831,1.809,1.969,1.969
2026-03-15,4831,1.815,1.975,1.979
2026-03-16,4831,1.815,1.975,1.979
2026-03-17,4831,1.835,1.995,1.999
2026-03-18,4831,1.845,2.005,2.009
2026-03-19,4831,1.835,1.995,2.005
2026-03-20,4831,1.869,2.039,2.055
2026-03-21,4831,1.889,1.703,2.105
2026-03-22,4831,1.592,1.703,1.86
2026-03-23,4831,1.592,1.703,1.86
2026-03-24,4831,1.579,1.739,1.859
2026-03-25,4831,1.569,1.729,1.869
2026-02-21,4841,1.545,1.695,1.529
2026-02-22,4841,1.545,1.695,1.529
2026-02-23,4841,1.545,1.695,1.529
2026-02-24,4841,1.549,1.699,1.535
2026-02-25,4841,1.555,1.705,1.539
2026-02-26,4841,1.555,1.705,1.539
2026-02-27,4841,1.555,1.715,1.539
2026-02-28,4841,1.565,1.715,1.545
2026-03-01,4841,1.565,1.715,1.549
2026-03-02,4841,1.565,1.715,1.549
2026-03-03,4841,1.565,1.715,1.555
2026-03-04,4841,1.585,1.735,1.615
2026-03-05,4841,1.609,1.759,1.679
2026-03-06,4841,1.629,1.789,1.729
2026-03-07,4841,1.669,1.819,1.809
2026-03-08,4841,1.689,1.839,1.849
2026-03-09,4841,1.689,1.839,1.849
2026-03-10,4841,1.699,1.839,1.889
2026-03-11,4841,1.739,1.879,1.919
2026-03-12,4841,1.725,1.865,1.899
2026-03-13,4841,1.745,1.895,1.919
2026-03-14,4841,1.769,1.909,1.949
2026-03-15,4841,1.789,1.929,1.959
2026-03-16,4841,1.789,1.929,1.959
2026-03-17,4841,1.809,1.949,1.995
2026-03-18,4841,1.809,1.949,2.005
2026-03-19,4841,1.825,1.965,2.005
2026-03-20,4841,1.855,2.005,2.049
2026-03-21,4841,1.875,1.672,2.099
2026-03-22,4841,1.579,1.672,1.854
2026-03-23,4841,1.579,1.672,1.854
2026-03-24,4841,1.579,1.719,1.839
2026-03-25,4841,1.579,1.719,1.835
2026-02-21,4852,1.579,,1.539
2026-02-22,4852,1.579,,1.539
2026-02-23,4852,1.579,,1.539
2026-02-24,4852,1.589,,1.549
2026-02-25,4852,1.589,,1.549
2026-02-26,4852,1.589,,1.549
2026-02-27,4852,1.589,,1.549
2026-02-28,4852,1.599,,1.549
2026-03-01,4852,1.599,,1.549
2026-03-02,4852,1.599,,1.559
2026-03-03,4852,1.599,,1.569
2026-03-04,4852,1.619,,1.629
2026-03-05,4852,1.659,,1.689
2026-03-06,4852,1.679,,1.739
2026-03-07,4852,1.709,,1.819
2026-03-08,4852,1.719,,1.869
2026-03-09,4852,1.719,,1.869
2026-03-10,4852,1.729,,1.889
2026-03-11,4852,1.779,,1.899
2026-03-12,4852,1.759,,1.879
2026-03-13,4852,1.769,,1.899
2026-03-14,4852,1.799,,1.929
2026-03-15,4852,1.819,,1.929
2026-03-16,4852,1.819,,1.939
2026-03-17,4852,1.839,,1.969
2026-03-18,4852,1.839,,1.969
2026-03-19,4852,1.839,,1.989
2026-03-20,4852,1.869,,2.039
2026-03-21,4852,1.889,,2.089
2026-03-22,4852,1.589,,1.849
2026-03-23,4852,1.589,,1.849
2026-03-24,4852,1.589,,1.849
2026-03-25,4852,1.589,,1.849
2026-02-21,4872,1.339,,1.269
2026-02-22,4872,1.339,,1.269
2026-02-23,4872,1.354,,1.284
2026-02-24,4872,1.329,,1.259
2026-02-25,4872,1.359,,1.289
2026-02-26,4872,1.359,,1.289
2026-02-27,4872,1.349,,1.289
2026-02-28,4872,1.349,,1.289
2026-03-01,4872,1.379,,1.319
2026-03-02,4872,1.379,,1.319
2026-03-03,4872,1.409,,1.349
2026-03-04,4872,1.519,,1.489
2026-03-05,4872,1.549,,1.569
2026-03-06,4872,1.599,,1.629
2026-03-07,4872,1.599,,1.649
2026-03-08,4872,1.589,,1.699
2026-03-09,4872,1.589,,1.699
2026-03-10,4872,1.599,,1.699
2026-03-11,4872,1.599,,1.699
2026-03-12,4872,1.639,,1.759
2026-03-13,4872,1.659,,1.789
2026-03-14,4872,1.659,,1.789
2026-03-15,4872,1.659,,1.789
2026-03-16,4872,1.689,,1.799
2026-03-17,4872,1.729,,1.829
2026-03-18,4872,1.729,,1.829
2026-03-19,4872,1.729,,1.849
2026-03-20,4872,1.779,,1.879
2026-03-21,4872,1.779,,1.879
2026-03-22,4872,1.489,,1.654
2026-03-23,4872,1.499,,1.659
2026-03-24,4872,1.489,,1.679
2026-03-25,4872,1.489,,1.679
2026-02-21,4877,1.589,1.699,1.549
2026-02-22,4877,1.589,1.699,1.555
2026-02-23,4877,1.589,1.699,1.555
2026-02-24,4877,1.589,1.699,1.549
2026-02-25,4877,1.605,1.715,1.539
2026-02-26,4877,1.605,1.715,1.519
2026-02-27,4877,1.605,1.725,1.539
2026-02-28,4877,1.609,1.719,1.545
2026-03-01,4877,1.609,1.719,1.559
2026-03-02,4877,1.609,1.719,1.559
2026-03-03,4877,1.609,1.719,1.565
2026-03-04,4877,1.629,1.739,1.615
2026-03-05,4877,1.659,1.769,1.679
2026-03-06,4877,1.675,1.795,1.739
2026-03-07,4877,1.695,1.805,1.819
2026-03-08,4877,1.725,1.835,1.869
2026-03-09,4877,1.725,1.835,1.869
2026-03-10,4877,1.735,1.845,1.885
2026-03-11,4877,1.779,1.889,1.899
2026-03-12,4877,1.769,1.879,1.875
2026-03-13,4877,1.785,1.905,1.899
2026-03-14,4877,1.795,1.905,1.929
2026-03-15,4877,1.825,1.935,1.949
2026-03-16,4877,1.825,1.935,1.949
2026-03-17,4877,1.829,1.939,1.985
2026-03-18,4877,1.849,1.959,2.005
2026-03-19,4877,1.839,1.949,2.009
2026-03-20,4877,1.869,1.989,2.065
2026-03-21,4877,1.889,1.658,2.115
2026-03-22,4877,1.592,1.658,1.869
2026-03-23,4877,1.592,1.658,1.869
2026-03-24,4877,1.595,1.705,1.859
2026-03-25,4877,1.579,1.689,1.849
2026-02-21,4891,1.539,,1.525
2026-02-22,4891,1.549,,1.529
2026-02-23,4891,1.549,,1.529
2026-02-24,4891,1.549,,1.529
2026-02-25,4891,1.549,,1.535
2026-02-26,4891,1.565,,1.549
2026-02-27,4891,1.565,,1.539
2026-02-28,4891,1.565,,1.549
2026-03-01,4891,1.565,,1.549
2026-03-02,4891,1.565,,1.549
2026-03-03,4891,1.575,,1.549
2026-03-04,4891,1.579,,1.609
2026-03-05,4891,1.629,,1.679
2026-03-06,4891,1.629,,1.699
2026-03-07,4891,1.659,,1.779
2026-03-08,4891,1.699,,1.869
2026-03-09,4891,1.699,,1.869
2026-03-10,4891,1.719,,1.929
2026-03-11,4891,1.719,,1.889
2026-03-12,4891,1.739,,1.899
2026-03-13,4891,1.739,,1.899
2026-03-14,4891,1.765,,1.935
2026-03-15,4891,1.779,,1.949
2026-03-16,4891,1.789,,1.955
2026-03-17,4891,1.809,,1.965
2026-03-18,4891,1.829,,1.999
2026-03-19,4891,1.819,,1.999
2026-03-20,4891,1.859,,2.045
2026-03-21,4891,1.879,,2.089
2026-03-22,4891,1.589,,1.865
2026-03-23,4891,1.589,,1.863
2026-03-24,4891,1.589,,1.863
2026-03-25,4891,1.589,,1.849
2026-02-21,4893,1.559,1.809,1.509
2026-02-22,4893,1.559,1.809,1.509
2026-02-23,4893,1.559,1.809,1.509
2026-02-24,4893,1.559,1.809,1.509
2026-02-25,4893,1.559,1.809,1.509
2026-02-26,4893,1.559,1.809,1.509
2026-02-27,4893,1.559,1.809,1.509
2026-02-28,4893,1.559,1.809,1.509
2026-03-01,4893,1.559,1.809,1.509
2026-03-02,4893,1.579,1.809,1.529
2026-03-03,4893,1.579,1.809,1.529
2026-03-04,4893,1.579,1.809,1.529
2026-03-05,4893,1.579,1.809,1.529
2026-03-06,4893,1.579,1.809,1.529
2026-03-07,4893,1.639,1.768,1.719
2026-03-08,4893,1.639,1.768,1.719
2026-03-09,4893,1.639,1.768,1.719
2026-03-10,4893,1.639,1.768,1.719
2026-03-11,4893,1.729,1.768,1.899
2026-03-12,4893,1.729,1.768,1.899
2026-03-13,4893,1.729,1.768,1.899
2026-03-14,4893,1.729,1.768,1.899
2026-03-15,4893,1.729,1.768,1.899
2026-03-16,4893,1.729,1.768,1.899
2026-03-17,4893,1.729,1.768,1.899
2026-03-18,4893,1.829,1.964,1.949
2026-03-19,4893,1.829,1.964,1.949
2026-03-20,4893,1.829,1.964,1.949
2026-03-21,4893,1.829,1.964,1.949
2026-03-22,4893,1.779,1.914,1.899
2026-03-23,4893,1.729,1.914,1.849
2026-03-24,4893,1.729,1.914,1.849
2026-03-25,4893,1.729,1.914,1.849
2026-02-21,4894,1.559,1.699,1.529
2026-02-22,4894,1.559,1.699,1.529
2026-02-23,4894,1.559,1.699,1.529
2026-02-24,4894,1.565,1.705,1.545
2026-02-25,4894,1.569,1.709,1.549
2026-02-26,4894,1.569,1.709,1.555
2026-02-27,4894,1.569,1.719,1.555
2026-02-28,4894,1.575,1.715,1.555
2026-03-01,4894,1.575,1.715,1.559
2026-03-02,4894,1.575,1.715,1.559
2026-03-03,4894,1.579,1.709,1.565
2026-03-04,4894,1.605,1.735,1.615
2026-03-05,4894,1.629,1.759,1.679
2026-03-06,4894,1.649,1.789,1.729
2026-03-07,4894,1.669,1.799,1.809
2026-03-08,4894,1.699,1.829,1.855
2026-03-09,4894,1.699,1.829,1.855
2026-03-10,4894,1.709,1.839,1.879
2026-03-11,4894,1.749,1.879,1.909
2026-03-12,4894,1.739,1.869,1.899
2026-03-13,4894,1.759,1.899,1.919
2026-03-14,4894,1.785,1.915,1.949
2026-03-15,4894,1.805,1.935,1.955
2026-03-16,4894,1.805,1.935,1.955
2026-03-17,4894,1.829,1.949,1.989
2026-03-18,4894,1.835,1.955,2.005
2026-03-19,4894,1.839,1.959,2.005
2026-03-20,4894,1.869,1.999,2.045
2026-03-21,4894,1.889,1.667,2.095
2026-03-22,4894,1.592,1.667,1.851
2026-03-23,4894,1.592,1.667,1.851
2026-03-24,4894,1.595,1.715,1.845
2026-03-25,4894,1.595,1.715,1.849
2026-02-26,4895,1.449,,1.419
2026-02-27,4895,1.449,,1.419
2026-02-28,4895,1.449,,1.419
2026-03-01,4895,1.449,,1.419
2026-03-02,4895,1.449,,1.419
2026-03-03,4895,1.449,,1.419
2026-03-04,4895,1.539,,1.559
2026-03-05,4895,1.539,,1.559
2026-03-06,4895,1.539,,1.559
2026-03-07,4895,1.539,,1.559
2026-03-08,4895,1.799,,1.899
2026-03-09,4895,1.799,,1.899
2026-03-10,4895,1.799,,1.899
2026-03-11,4895,1.799,,1.899
2026-03-12,4895,1.799,,1.899
2026-03-13,4895,1.799,,1.969
2026-03-14,4895,1.799,,1.969
2026-03-15,4895,1.799,,1.969
2026-03-16,4895,1.799,,1.969
2026-03-17,4895,1.799,,1.999
2026-03-18,4895,1.799,,1.999
2026-03-19,4895,1.829,,2.039
2026-03-20,4895,1.669,,1.859
2026-03-21,4895,1.829,,2.039
2026-03-22,4895,1.669,,1.859
2026-03-23,4895,1.669,,1.859
2026-03-24,4895,1.669,,1.859
2026-03-25,4895,1.589,,1.799
2026-02-21,5116,1.569,1.719,1.519
2026-02-22,5116,1.569,1.719,1.519
2026-02-23,5116,1.569,1.719,1.519
2026-02-24,5116,1.569,1.719,1.519
2026-02-25,5116,1.569,1.719,1.519
2026-02-26,5116,1.569,1.719,1.519
2026-02-27,5116,1.569,1.719,1.519
2026-02-28,5116,1.569,1.719,1.519
2026-03-01,5116,1.569,1.719,1.519
2026-03-02,5116,1.569,1.719,1.519
2026-03-03,5116,1.589,1.729,1.539
2026-03-04,5116,1.589,1.729,1.599
2026-03-05,5116,1.629,1.769,1.689
2026-03-06,5116,1.629,1.769,1.689
2026-03-07,5116,1.679,1.789,1.749
2026-03-08,5116,1.679,1.789,1.749
2026-03-09,5116,1.699,1.819,1.849
2026-03-10,5116,1.699,1.819,1.849
2026-03-11,5116,1.699,1.819,1.849
2026-03-12,5116,1.749,1.869,1.859
2026-03-13,5116,1.769,1.899,1.869
2026-03-14,5116,1.789,1.929,1.889
2026-03-15,5116,1.789,1.929,1.889
2026-03-16,5116,1.789,1.929,1.889
2026-03-17,5116,1.809,1.949,1.919
2026-03-18,5116,1.809,1.949,1.919
2026-03-19,5116,1.849,1.989,1.969
2026-03-20,5116,1.849,1.989,1.969
2026-03-21,5116,1.869,1.999,2.059
2026-03-22,5116,1.609,1.759,1.829
2026-03-23,5116,1.609,1.759,1.829
2026-03-24,5116,1.609,1.759,1.829
2026-03-25,5116,1.609,1.759,1.829
2026-02-21,5122,1.619,,1.589
2026-02-22,5122,1.619,,1.589
2026-02-23,5122,1.619,,1.589
2026-02-24,5122,1.619,,1.589
2026-02-25,5122,1.619,,1.589
2026-02-26,5122,1.619,,1.589
2026-02-27,5122,1.619,,1.589
2026-02-28,5122,1.619,,1.589
2026-03-01,5122,1.619,,1.589
2026-03-02,5122,1.619,,1.589
2026-03-03,5122,1.669,,1.629
2026-03-04,5122,1.669,,1.659
2026-03-05,5122,1.679,,1.749
2026-03-06,5122,1.709,,1.829
2026-03-07,5122,1.759,,1.879
2026-03-08,5122,1.759,,1.879
2026-03-09,5122,1.779,,1.919
2026-03-10,5122,1.779,,1.929
2026-03-11,5122,1.779,,1.929
2026-03-12,5122,1.779,,1.929
2026-03-13,5122,1.779,,1.929
2026-03-14,5122,1.839,,1.939
2026-03-15,5122,1.839,,1.959
2026-03-16,5122,1.839,,1.959
2026-03-17,5122,1.839,,1.979
2026-03-18,5122,1.839,,1.979
2026-03-19,5122,1.859,,2.029
2026-03-20,5122,1.859,,2.029
2026-03-21,5122,1.859,,2.079
2026-03-22,5122,1.559,,1.839
2026-03-23,5122,1.559,,1.839
2026-03-24,5122,1.599,,1.859
2026-03-25,5122,1.599,,1.859
2026-02-21,5123,1.575,1.725,1.535
2026-02-22,5123,1.555,1.705,1.515
2026-02-23,5123,1.555,1.705,1.515
2026-02-24,5123,1.579,1.739,1.515
2026-02-25,5123,1.579,1.739,1.515
2026-02-26,5123,1.579,1.739,1.515
2026-02-27,5123,1.579,1.739,1.515
2026-02-28,5123,1.579,1.739,1.515
2026-03-01,5123,1.555,1.715,1.535
2026-03-02,5123,1.555,1.715,1.535
2026-03-03,5123,1.555,1.715,1.539
2026-03-04,5123,1.589,1.749,1.605
2026-03-05,5123,1.625,1.785,1.669
2026-03-06,5123,1.635,1.805,1.715
2026-03-07,5123,1.655,1.815,1.795
2026-03-08,5123,1.675,1.835,1.839
2026-03-09,5123,1.675,1.835,1.839
2026-03-10,5123,1.679,1.839,1.879
2026-03-11,5123,1.725,1.885,1.889
2026-03-12,5123,1.715,1.875,1.865
2026-03-13,5123,1.739,1.909,1.885
2026-03-14,5123,1.755,1.915,1.919
2026-03-15,5123,1.769,1.929,1.925
2026-03-16,5123,1.769,1.929,1.925
2026-03-17,5123,1.789,1.949,1.955
2026-03-18,5123,1.809,1.969,1.965
2026-03-19,5123,1.795,1.955,1.965
2026-03-20,5123,1.829,1.999,2.019
2026-03-21,5123,1.849,1.667,2.069
2026-03-22,5123,1.556,1.667,1.827
2026-03-23,5123,1.556,1.667,1.827
2026-03-24,5123,1.545,1.705,1.825
2026-03-25,5123,1.545,1.705,1.819
2026-02-21,5129,1.429,,1.389
2026-02-22,5129,1.429,,1.389
2026-02-23,5129,1.439,,1.399
2026-02-24,5129,1.439,,1.399
2026-02-25,5129,1.439,,1.399
2026-02-26,5129,1.449,,1.409
2026-02-27,5129,1.449,,1.409
2026-02-28,5129,1.449,,1.409
2026-03-01,5129,1.449,,1.409
2026-03-02,5129,1.449,,1.409
2026-03-03,5129,1.499,,1.469
2026-03-04,5129,1.579,,1.599
2026-03-05,5129,1.589,,1.659
2026-03-06,5129,1.599,,1.699
2026-03-07,5129,1.639,,1.819
2026-03-08,5129,1.639,,1.819
2026-03-09,5129,1.639,,1.819
2026-03-10,5129,1.659,,1.899
2026-03-11,5129,1.659,,1.899
2026-03-12,5129,1.659,,1.899
2026-03-13,5129,1.659,,1.899
2026-03-14,5129,1.699,,1.919
2026-03-15,5129,1.699,,1.919
2026-03-16,5129,1.699,,1.979
2026-03-17,5129,1.699,,1.979
2026-03-18,5129,1.759,,1.979
2026-03-19,5129,1.759,,1.979
2026-03-20,5129,1.759,,1.979
2026-03-21,5129,1.759,,1.979
2026-03-22,5129,1.499,,1.759
2026-03-23,5129,1.499,,1.759
2026-03-24,5129,1.599,,1.799
2026-03-25,5129,1.599,,1.799
2026-02-21,5134,1.579,,1.509
2026-02-22,5134,1.589,,1.509
2026-02-23,5134,1.589,,1.509
2026-02-24,5134,1.595,,1.515
2026-02-25,5134,1.585,,1.519
2026-02-26,5134,1.565,,1.519
2026-02-27,5134,1.555,,1.519
2026-02-28,5134,1.555,,1.525
2026-03-01,5134,1.555,,1.529
2026-03-02,5134,1.555,,1.529
2026-03-03,5134,1.559,,1.535
2026-03-04,5134,1.589,,1.595
2026-03-05,5134,1.625,,1.659
2026-03-06,5134,1.639,,1.719
2026-03-07,5134,1.659,,1.799
2026-03-08,5134,1.675,,1.849
2026-03-09,5134,1.675,,1.849
2026-03-10,5134,1.679,,1.869
2026-03-11,5134,1.725,,1.885
2026-03-12,5134,1.715,,1.865
2026-03-13,5134,1.735,,1.885
2026-03-14,5134,1.755,,1.915
2026-03-15,5134,1.769,,1.925
2026-03-16,5134,1.769,,1.925
2026-03-17,5134,1.789,,1.955
2026-03-18,5134,1.795,,1.965
2026-03-19,5134,1.799,,1.965
2026-03-20,5134,1.825,,2.019
2026-03-21,5134,1.845,,2.069
2026-03-22,5134,1.552,,1.827
2026-03-23,5134,1.552,,1.827
2026-03-24,5134,1.549,,1.819
2026-03-25,5134,1.545,,1.819
2026-02-21,5135,1.595,1.725,1.559
2026-02-22,5135,1.595,1.725,1.559
2026-02-23,5135,1.595,1.725,1.559
2026-02-24,5135,1.599,1.749,1.569
2026-02-25,5135,1.605,1.755,1.559
