fecha,id,g95,g98,gA
2026-03-08,14817,1.779,1.879,1.859
2026-03-09,14817,1.779,1.879,1.859
2026-03-10,14817,1.779,1.919,1.879
2026-03-11,14817,1.769,1.919,1.869
2026-03-12,14817,1.749,1.919,1.869
2026-03-13,14817,1.749,1.909,1.869
2026-03-14,14817,1.749,1.899,1.869
2026-03-15,14817,1.769,1.919,1.869
2026-03-16,14817,1.769,1.919,1.869
2026-03-17,14817,1.769,1.919,1.869
2026-03-18,14817,1.799,1.919,1.899
2026-03-19,14817,1.799,1.919,1.899
2026-03-20,14817,1.899,1.999,1.999
2026-03-21,14817,1.899,1.999,2.099
2026-03-22,14817,1.799,1.899,1.899
2026-03-23,14817,1.799,1.899,1.899
2026-03-24,14817,1.689,1.789,1.789
2026-03-25,14817,1.589,1.699,1.789
2026-02-21,14820,1.417,,1.337
2026-02-22,14820,1.417,,1.337
2026-02-23,14820,1.422,,1.342
2026-02-24,14820,1.397,,1.317
2026-02-25,14820,1.397,,1.317
2026-02-26,14820,1.397,,1.317
2026-02-27,14820,1.397,,1.317
2026-02-28,14820,1.397,,1.317
2026-03-01,14820,1.397,,1.317
2026-03-02,14820,1.397,,1.317
2026-03-03,14820,1.457,,1.377
2026-03-04,14820,1.519,,1.459
2026-03-05,14820,1.529,,1.569
2026-03-06,14820,1.599,,1.629
2026-03-07,14820,1.599,,1.649
2026-03-08,14820,1.589,,1.699
2026-03-09,14820,1.589,,1.699
2026-03-10,14820,1.599,,1.699
2026-03-11,14820,1.599,,1.699
2026-03-12,14820,1.639,,1.759
2026-03-13,14820,1.659,,1.789
2026-03-14,14820,1.659,,1.789
2026-03-15,14820,1.659,,1.789
2026-03-16,14820,1.689,,1.799
2026-03-17,14820,1.699,,1.799
2026-03-18,14820,1.729,,1.829
2026-03-19,14820,1.729,,1.849
2026-03-20,14820,1.779,,1.879
2026-03-21,14820,1.779,,1.879
2026-03-22,14820,1.489,,1.654
2026-03-23,14820,1.499,,1.659
2026-03-24,14820,1.489,,1.679
2026-03-25,14820,1.489,,1.679
2026-02-21,14833,1.399,,1.339
2026-02-22,14833,1.399,,1.339
2026-02-23,14833,1.399,,1.359
2026-02-24,14833,1.399,,1.359
2026-02-25,14833,1.399,,1.359
2026-02-26,14833,1.399,,1.359
2026-02-27,14833,1.399,,1.359
2026-02-28,14833,1.399,,1.359
2026-03-01,14833,1.399,,1.359
2026-03-02,14833,1.429,,1.389
2026-03-03,14833,1.449,,1.409
2026-03-04,14833,1.469,,1.429
2026-03-05,14833,1.529,,1.489
2026-03-06,14833,1.569,,1.539
2026-03-07,14833,1.609,,1.639
2026-03-08,14833,1.609,,1.639
2026-03-09,14833,1.609,,1.639
2026-03-10,14833,1.609,,1.639
2026-03-11,14833,1.609,,1.779
2026-03-12,14833,1.609,,1.779
2026-03-13,14833,1.609,,1.779
2026-03-14,14833,1.609,,1.779
2026-03-15,14833,1.609,,1.779
2026-03-16,14833,1.609,,1.779
2026-03-17,14833,1.659,,1.779
2026-03-18,14833,1.659,,1.859
2026-03-19,14833,1.659,,1.859
2026-03-20,14833,1.779,,1.879
2026-03-21,14833,1.779,,1.879
2026-03-22,14833,1.619,,1.709
2026-03-23,14833,1.619,,1.709
2026-03-24,14833,1.619,,1.709
2026-03-25,14833,1.619,,1.709
2026-02-21,14862,1.325,,1.279
2026-02-22,14862,1.325,,1.279
2026-02-23,14862,1.36,,1.314
2026-02-24,14862,1.319,,1.279
2026-02-25,14862,1.349,,1.309
2026-02-26,14862,1.359,,1.319
2026-02-27,14862,1.359,,1.309
2026-02-28,14862,1.359,,1.309
2026-03-01,14862,1.389,,1.339
2026-03-02,14862,1.389,,1.339
2026-03-03,14862,1.419,,1.369
2026-03-04,14862,1.529,,1.449
2026-03-05,14862,1.559,,1.569
2026-03-06,14862,1.599,,1.629
2026-03-07,14862,1.599,,1.649
2026-03-08,14862,1.589,,1.699
2026-03-09,14862,1.589,,1.699
2026-03-10,14862,1.599,,1.699
2026-03-11,14862,1.599,,1.699
2026-03-12,14862,1.639,,1.759
2026-03-13,14862,1.659,,1.789
2026-03-14,14862,1.659,,1.789
2026-03-15,14862,1.659,,1.789
2026-03-16,14862,1.689,,1.799
2026-03-17,14862,1.729,,1.829
2026-03-18,14862,1.729,,1.829
2026-03-19,14862,1.729,,1.849
2026-03-20,14862,1.779,,1.879
2026-03-21,14862,1.779,,1.879
2026-03-22,14862,1.489,,1.654
2026-03-23,14862,1.499,,1.659
2026-03-24,14862,1.489,,1.679
2026-03-25,14862,1.489,,1.679
2026-02-21,14865,1.325,,1.279
2026-02-22,14865,1.345,,1.299
2026-02-23,14865,1.329,,1.289
2026-02-24,14865,1.319,,1.279
2026-02-25,14865,1.349,,1.309
2026-02-26,14865,1.349,,1.309
2026-02-27,14865,1.359,,1.309
2026-02-28,14865,1.359,,1.309
2026-03-01,14865,1.389,,1.339
2026-03-02,14865,1.389,,1.339
2026-03-03,14865,1.479,,1.429
2026-03-04,14865,1.549,,1.499
2026-03-05,14865,1.559,,1.549
2026-03-06,14865,1.589,,1.599
2026-03-07,14865,1.599,,1.649
2026-03-08,14865,1.589,,1.689
2026-03-09,14865,1.589,,1.699
2026-03-10,14865,1.589,,1.699
2026-03-11,14865,1.629,,1.729
2026-03-12,14865,1.619,,1.729
2026-03-13,14865,1.659,,1.789
2026-03-14,14865,1.659,,1.789
2026-03-15,14865,1.659,,1.789
2026-03-16,14865,1.669,,1.799
2026-03-17,14865,1.719,,1.829
2026-03-18,14865,1.729,,1.829
2026-03-19,14865,1.779,,1.879
2026-03-20,14865,1.829,,1.929
2026-03-21,14865,1.829,,1.929
2026-03-22,14865,1.489,,1.649
2026-03-23,14865,1.489,,1.699
2026-03-24,14865,1.489,,1.679
2026-03-25,14865,1.489,,1.679
2026-02-21,14881,1.419,,1.389
2026-02-22,14881,1.419,,1.389
2026-02-23,14881,1.419,,1.389
2026-02-24,14881,1.419,,1.389
2026-02-25,14881,1.419,,1.389
2026-02-26,14881,1.429,,1.399
2026-02-27,14881,1.429,,1.399
2026-02-28,14881,1.429,,1.399
2026-03-01,14881,1.429,,1.399
2026-03-02,14881,1.479,,1.439
2026-03-03,14881,1.479,,1.499
2026-03-04,14881,1.479,,1.499
2026-03-05,14881,1.599,,1.599
2026-03-06,14881,1.599,,1.599
2026-03-07,14881,1.599,,1.599
2026-03-08,14881,1.599,,1.599
2026-03-09,14881,1.699,,1.749
2026-03-10,14881,1.739,,1.859
2026-03-11,14881,1.739,,1.859
2026-03-12,14881,1.699,,1.799
2026-03-13,14881,1.729,,1.869
2026-03-14,14881,1.729,,1.869
2026-03-15,14881,1.729,,1.869
2026-03-16,14881,1.729,,1.869
2026-03-17,14881,1.729,,1.929
2026-03-18,14881,1.729,,1.929
2026-03-19,14881,1.729,,1.929
2026-03-20,14881,1.779,,1.939
2026-03-21,14881,1.779,,1.939
2026-03-22,14881,1.617,,1.763
2026-03-23,14881,1.617,,1.763
2026-03-24,14881,1.519,,1.729
2026-03-25,14881,1.519,,1.729
2026-02-21,14888,1.329,,1.259
2026-02-22,14888,1.329,,1.259
2026-02-23,14888,1.339,,1.269
2026-02-24,14888,1.315,,1.259
2026-02-25,14888,1.315,,1.259
2026-02-26,14888,1.345,,1.289
2026-02-27,14888,1.345,,1.289
2026-02-28,14888,1.345,,1.269
2026-03-01,14888,1.375,,1.299
2026-03-02,14888,1.375,,1.299
2026-03-03,14888,1.405,,1.329
2026-03-04,14888,1.519,,1.419
2026-03-05,14888,1.519,,1.569
2026-03-06,14888,1.599,,1.629
2026-03-07,14888,1.599,,1.649
2026-03-08,14888,1.589,,1.699
2026-03-09,14888,1.589,,1.699
2026-03-10,14888,1.599,,1.699
2026-03-11,14888,1.599,,1.699
2026-03-12,14888,1.639,,1.759
2026-03-13,14888,1.659,,1.789
2026-03-14,14888,1.659,,1.789
2026-03-15,14888,1.659,,1.789
2026-03-16,14888,1.689,,1.799
2026-03-17,14888,1.699,,1.799
2026-03-18,14888,1.729,,1.829
2026-03-19,14888,1.729,,1.849
2026-03-20,14888,1.779,,1.879
2026-03-21,14888,1.779,,1.879
2026-03-22,14888,1.489,,1.654
2026-03-23,14888,1.499,,1.659
2026-03-24,14888,1.489,,1.679
2026-03-25,14888,1.489,,1.679
2026-02-21,14902,1.409,,1.349
2026-02-22,14902,1.409,,1.349
2026-02-23,14902,1.414,,1.354
2026-02-24,14902,1.399,,1.349
2026-02-25,14902,1.399,,1.349
2026-02-26,14902,1.399,,1.349
2026-02-27,14902,1.399,,1.349
2026-02-28,14902,1.399,,1.349
2026-03-01,14902,1.419,,1.369
2026-03-02,14902,1.419,,1.369
2026-03-03,14902,1.439,,1.399
2026-03-04,14902,1.519,,1.469
2026-03-05,14902,1.539,,1.569
2026-03-06,14902,1.599,,1.629
2026-03-07,14902,1.599,,1.649
2026-03-08,14902,1.589,,1.699
2026-03-09,14902,1.589,,1.699
2026-03-10,14902,1.599,,1.699
2026-03-11,14902,1.599,,1.699
2026-03-12,14902,1.639,,1.759
2026-03-13,14902,1.659,,1.789
2026-03-14,14902,1.659,,1.789
2026-03-15,14902,1.659,,1.789
2026-03-16,14902,1.689,,1.799
2026-03-17,14902,1.699,,1.799
2026-03-18,14902,1.729,,1.829
2026-03-19,14902,1.729,,1.849
2026-03-20,14902,1.779,,1.879
2026-03-21,14902,1.779,,1.879
2026-03-22,14902,1.489,,1.654
2026-03-23,14902,1.499,,1.659
2026-03-24,14902,1.489,,1.679
2026-03-25,14902,1.499,,1.699
2026-02-21,14905,1.337,,1.319
2026-02-22,14905,1.357,,1.339
2026-02-23,14905,1.337,,1.319
2026-02-24,14905,1.337,,1.319
2026-02-25,14905,1.367,,1.349
2026-02-26,14905,1.367,,1.349
2026-02-27,14905,1.367,,1.349
2026-02-28,14905,1.367,,1.349
2026-03-01,14905,1.397,,1.379
2026-03-02,14905,1.397,,1.379
2026-03-03,14905,1.459,,1.439
2026-03-04,14905,1.519,,1.499
2026-03-05,14905,1.519,,1.549
2026-03-06,14905,1.589,,1.599
2026-03-07,14905,1.589,,1.649
2026-03-08,14905,1.589,,1.699
2026-03-09,14905,1.589,,1.699
2026-03-10,14905,1.589,,1.699
2026-03-11,14905,1.619,,1.729
2026-03-12,14905,1.619,,1.729
2026-03-13,14905,1.639,,1.759
2026-03-14,14905,1.639,,1.759
2026-03-15,14905,1.639,,1.759
2026-03-16,14905,1.669,,1.799
2026-03-17,14905,1.699,,1.829
2026-03-18,14905,1.729,,1.829
2026-03-19,14905,1.779,,1.879
2026-03-20,14905,1.829,,1.929
2026-03-21,14905,1.829,,1.929
2026-03-22,14905,1.505,,1.699
2026-03-23,14905,1.505,,1.699
2026-03-24,14905,1.505,,1.679
2026-03-25,14905,1.505,,1.679
2026-02-21,14911,1.339,,1.289
2026-02-22,14911,1.339,,1.289
2026-02-23,14911,1.339,,1.299
2026-02-24,14911,1.329,,1.299
2026-02-25,14911,1.329,,1.289
2026-02-26,14911,1.359,,1.319
2026-02-27,14911,1.369,,1.319
2026-02-28,14911,1.369,,1.319
2026-03-01,14911,1.369,,1.319
2026-03-02,14911,1.389,,1.349
2026-03-03,14911,1.399,,1.379
2026-03-04,14911,1.539,,1.489
2026-03-05,14911,1.539,,1.509
2026-03-06,14911,1.599,,1.589
2026-03-07,14911,1.609,,1.659
2026-03-08,14911,1.599,,1.699
2026-03-09,14911,1.599,,1.709
2026-03-10,14911,1.599,,1.709
2026-03-11,14911,1.609,,1.709
2026-03-12,14911,1.629,,1.739
2026-03-13,14911,1.629,,1.739
2026-03-14,14911,1.669,,1.799
2026-03-15,14911,1.669,,1.799
2026-03-16,14911,1.679,,1.809
2026-03-17,14911,1.699,,1.809
2026-03-18,14911,1.739,,1.839
2026-03-19,14911,1.739,,1.839
2026-03-20,14911,1.789,,1.889
2026-03-21,14911,1.789,,1.889
2026-03-22,14911,1.434,,1.659
2026-03-23,14911,1.499,,1.664
2026-03-24,14911,1.499,,1.669
2026-03-25,14911,1.499,,1.689
2026-02-21,14932,1.337,,1.267
2026-02-22,14932,1.337,,1.267
2026-02-23,14932,1.352,,1.282
2026-02-24,14932,1.352,,1.282
2026-02-25,14932,1.349,,1.279
2026-02-26,14932,1.349,,1.279
2026-02-27,14932,1.349,,1.279
2026-02-28,14932,1.349,,1.279
2026-03-01,14932,1.369,,1.299
2026-03-02,14932,1.369,,1.299
2026-03-03,14932,1.429,,1.359
2026-03-04,14932,1.519,,1.479
2026-03-05,14932,1.529,,1.569
2026-03-06,14932,1.599,,1.629
2026-03-07,14932,1.599,,1.649
2026-03-08,14932,1.589,,1.699
2026-03-09,14932,1.589,,1.699
2026-03-10,14932,1.599,,1.699
2026-03-11,14932,1.599,,1.699
2026-03-12,14932,1.639,,1.759
2026-03-13,14932,1.659,,1.789
2026-03-14,14932,1.659,,1.789
2026-03-15,14932,1.659,,1.789
2026-03-16,14932,1.689,,1.799
2026-03-17,14932,1.699,,1.799
2026-03-18,14932,1.729,,1.829
2026-03-19,14932,1.729,,1.849
2026-03-20,14932,1.779,,1.879
2026-03-21,14932,1.779,,1.879
2026-03-22,14932,1.489,,1.654
2026-03-23,14932,1.499,,1.659
2026-03-24,14932,1.489,,1.679
2026-03-25,14932,1.489,,1.679
2026-02-21,14959,1.319,,1.269
2026-02-22,14959,1.339,,1.289
2026-02-23,14959,1.339,,1.289
2026-02-24,14959,1.339,,1.289
2026-02-25,14959,1.369,,1.319
2026-02-26,14959,1.359,,1.319
2026-02-27,14959,1.349,,1.319
2026-02-28,14959,1.349,,1.319
2026-03-01,14959,1.379,,1.349
2026-03-02,14959,1.379,,1.349
2026-03-03,14959,1.469,,1.439
2026-03-04,14959,1.519,,1.499
2026-03-05,14959,1.519,,1.499
2026-03-06,14959,1.589,,1.599
2026-03-07,14959,1.589,,1.649
2026-03-08,14959,1.589,,1.699
2026-03-09,14959,1.589,,1.699
2026-03-10,14959,1.589,,1.699
2026-03-11,14959,1.619,,1.729
2026-03-12,14959,1.619,,1.729
2026-03-13,14959,1.639,,1.759
2026-03-14,14959,1.639,,1.759
2026-03-15,14959,1.639,,1.759
2026-03-16,14959,1.639,,1.759
2026-03-17,14959,1.669,,1.789
2026-03-18,14959,1.669,,1.789
2026-03-19,14959,1.719,,1.839
2026-03-20,14959,1.769,,1.889
2026-03-21,14959,1.769,,1.889
2026-03-22,14959,1.559,,1.669
2026-03-23,14959,1.559,,1.669
2026-03-24,14959,1.559,,1.679
2026-03-25,14959,1.489,,1.679
2026-02-21,14973,1.305,,1.265
2026-02-22,14973,1.305,,1.265
2026-02-23,14973,1.305,,1.265
2026-02-24,14973,1.345,,1.305
2026-02-25,14973,1.345,,1.305
2026-02-26,14973,1.345,,1.305
2026-02-27,14973,1.345,,1.305
2026-02-28,14973,1.345,,1.305
2026-03-01,14973,1.345,,1.305
2026-03-02,14973,1.395,,1.355
2026-03-03,14973,1.505,,1.595
2026-03-04,14973,1.505,,1.595
2026-03-05,14973,1.505,,1.595
2026-03-06,14973,1.505,,1.595
2026-03-07,14973,1.505,,1.595
2026-03-08,14973,1.505,,1.595
2026-03-09,14973,1.675,,1.855
2026-03-10,14973,1.675,,1.855
2026-03-11,14973,1.675,,1.855
2026-03-12,14973,1.675,,1.855
2026-03-13,14973,1.675,,1.855
2026-03-14,14973,1.675,,1.855
2026-03-15,14973,1.675,,1.855
2026-03-16,14973,1.675,,1.855
2026-03-17,14973,1.675,,1.855
2026-03-18,14973,1.735,,1.925
2026-03-19,14973,1.735,,1.925
2026-03-20,14973,1.735,,1.925
2026-03-21,14973,1.735,,1.925
2026-03-22,14973,1.645,,1.765
2026-03-23,14973,1.645,,1.765
2026-03-24,14973,1.645,,1.765
2026-03-25,14973,1.645,,1.765
2026-02-21,15002,1.299,,1.239
2026-02-22,15002,1.319,,1.259
2026-02-23,15002,1.299,,1.239
2026-02-24,15002,1.299,,1.239
2026-02-25,15002,1.329,,1.269
2026-02-26,15002,1.329,,1.269
2026-02-27,15002,1.329,,1.269
2026-02-28,15002,1.329,,1.269
2026-03-01,15002,1.359,,1.299
2026-03-02,15002,1.339,,1.279
2026-03-03,15002,1.429,,1.369
2026-03-04,15002,1.519,,1.499
2026-03-05,15002,1.529,,1.549
2026-03-06,15002,1.589,,1.599
2026-03-07,15002,1.589,,1.649
2026-03-08,15002,1.589,,1.689
2026-03-09,15002,1.589,,1.699
2026-03-10,15002,1.589,,1.699
2026-03-11,15002,1.629,,1.729
2026-03-12,15002,1.619,,1.729
2026-03-13,15002,1.659,,1.789
2026-03-14,15002,1.659,,1.789
2026-03-15,15002,1.659,,1.789
2026-03-16,15002,1.669,,1.799
2026-03-17,15002,1.689,,1.829
2026-03-18,15002,1.729,,1.829
2026-03-19,15002,1.779,,1.879
2026-03-20,15002,1.829,,1.929
2026-03-21,15002,1.829,,1.929
2026-03-22,15002,1.489,,1.649
2026-03-23,15002,1.489,,1.699
2026-03-24,15002,1.489,,1.679
2026-03-25,15002,1.489,,1.679
2026-02-21,15009,1.559,1.679,1.509
2026-02-22,15009,1.569,1.678,1.519
2026-02-23,15009,1.569,1.679,1.499
2026-02-24,15009,1.559,1.679,1.494
2026-02-25,15009,1.559,1.685,1.518
2026-02-26,15009,1.549,1.689,1.509
2026-02-27,15009,1.549,1.702,1.509
2026-02-28,15009,1.549,1.699,1.509
2026-03-01,15009,1.549,1.699,1.509
2026-03-02,15009,1.549,1.699,1.509
2026-03-03,15009,1.592,1.726,1.555
2026-03-04,15009,1.607,1.741,1.606
2026-03-05,15009,1.617,1.751,1.656
2026-03-06,15009,1.638,1.771,1.717
2026-03-07,15009,1.658,1.791,1.777
2026-03-08,15009,1.688,1.821,1.828
2026-03-09,15009,1.698,1.838,1.848
2026-03-10,15009,1.718,1.858,1.888
2026-03-11,15009,1.739,1.858,1.859
2026-03-12,15009,1.739,1.858,1.859
2026-03-13,15009,1.749,1.868,1.879
2026-03-14,15009,1.779,1.898,1.909
2026-03-15,15009,1.789,1.908,1.909
2026-03-16,15009,1.799,1.918,1.909
2026-03-17,15009,1.809,1.928,1.929
2026-03-18,15009,1.839,1.948,1.949
2026-03-19,15009,1.839,1.948,1.949
2026-03-20,15009,1.859,1.968,2.009
2026-03-21,15009,1.889,1.657,2.039
2026-03-22,15009,1.592,1.657,1.8
2026-03-23,15009,1.597,1.662,1.808
2026-03-24,15009,1.612,1.677,1.838
2026-03-25,15009,1.597,1.662,1.808
2026-02-21,15023,1.389,,1.339
2026-02-22,15023,1.409,,1.359
2026-02-23,15023,1.389,,1.349
2026-02-24,15023,1.389,,1.339
2026-02-25,15023,1.419,,1.369
2026-02-26,15023,1.399,,1.359
2026-02-27,15023,1.399,,1.349
2026-02-28,15023,1.399,,1.349
2026-03-01,15023,1.429,,1.379
2026-03-02,15023,1.429,,1.379
2026-03-03,15023,1.525,,1.479
2026-03-04,15023,1.519,,1.499
2026-03-05,15023,1.519,,1.549
2026-03-06,15023,1.529,,1.569
2026-03-07,15023,1.599,,1.649
2026-03-08,15023,1.589,,1.689
2026-03-09,15023,1.589,,1.699
2026-03-10,15023,1.589,,1.699
2026-03-11,15023,1.619,,1.729
2026-03-12,15023,1.619,,1.729
2026-03-13,15023,1.659,,1.789
2026-03-14,15023,1.659,,1.789
2026-03-15,15023,1.659,,1.789
2026-03-16,15023,1.669,,1.799
2026-03-17,15023,1.689,,1.829
2026-03-18,15023,1.689,,1.829
2026-03-19,15023,1.739,,1.879
2026-03-20,15023,1.789,,1.929
2026-03-21,15023,1.789,,1.929
2026-03-22,15023,1.489,,1.649
2026-03-23,15023,1.489,,1.654
2026-03-24,15023,1.489,,1.679
2026-03-25,15023,1.489,,1.679
2026-02-21,15032,1.359,,1.309
2026-02-22,15032,1.379,,1.329
2026-02-23,15032,1.359,,1.329
2026-02-24,15032,1.359,,1.329
2026-02-25,15032,1.389,,1.359
2026-02-26,15032,1.389,,1.359
2026-02-27,15032,1.389,,1.359
2026-02-28,15032,1.389,,1.359
2026-03-01,15032,1.419,,1.389
2026-03-02,15032,1.419,,1.389
2026-03-03,15032,1.469,,1.439
2026-03-04,15032,1.519,,1.489
2026-03-05,15032,1.529,,1.549
2026-03-06,15032,1.589,,1.599
2026-03-07,15032,1.599,,1.649
2026-03-08,15032,1.589,,1.689
2026-03-09,15032,1.589,,1.699
2026-03-10,15032,1.589,,1.699
2026-03-11,15032,1.629,,1.729
2026-03-12,15032,1.619,,1.729
2026-03-13,15032,1.679,,1.819
2026-03-14,15032,1.679,,1.819
2026-03-15,15032,1.679,,1.819
2026-03-16,15032,1.689,,1.829
2026-03-17,15032,1.709,,1.829
2026-03-18,15032,1.729,,1.829
2026-03-19,15032,1.779,,1.879
2026-03-20,15032,1.779,,1.879
2026-03-21,15032,1.779,,1.879
2026-03-22,15032,1.489,,1.649
2026-03-23,15032,1.489,,1.699
2026-03-24,15032,1.489,,1.679
2026-03-25,15032,1.489,,1.679
2026-02-21,15045,1.337,,1.319
2026-02-22,15045,1.357,,1.339
2026-02-23,15045,1.337,,1.319
2026-02-24,15045,1.337,,1.319
2026-02-25,15045,1.367,,1.349
2026-02-26,15045,1.367,,1.349
2026-02-27,15045,1.367,,1.349
2026-02-28,15045,1.367,,1.349
2026-03-01,15045,1.397,,1.379
2026-03-02,15045,1.429,,1.409
2026-03-03,15045,1.429,,1.409
2026-03-04,15045,1.519,,1.499
2026-03-05,15045,1.589,,1.599
2026-03-06,15045,1.589,,1.649
2026-03-07,15045,1.589,,1.699
2026-03-08,15045,1.589,,1.699
2026-03-09,15045,1.589,,1.699
2026-03-10,15045,1.589,,1.699
2026-03-11,15045,1.619,,1.729
2026-03-12,15045,1.619,,1.729
2026-03-13,15045,1.619,,1.729
2026-03-14,15045,1.639,,1.759
2026-03-15,15045,1.639,,1.759
2026-03-16,15045,1.649,,1.769
2026-03-17,15045,1.669,,1.799
2026-03-18,15045,1.729,,1.829
2026-03-19,15045,1.729,,1.829
2026-03-20,15045,1.779,,1.879
2026-03-21,15045,1.779,,1.879
2026-03-22,15045,1.505,,1.699
2026-03-23,15045,1.505,,1.699
2026-03-24,15045,1.505,,1.699
2026-03-25,15045,1.505,,1.679
2026-02-21,15055,1.339,,1.339
2026-02-22,15055,1.339,,1.339
2026-02-23,15055,1.339,,1.339
2026-02-24,15055,1.339,,1.329
2026-02-25,15055,1.339,,1.329
2026-02-26,15055,1.339,,1.329
2026-02-27,15055,1.329,,1.329
2026-02-28,15055,1.339,,1.339
2026-03-01,15055,1.359,,1.339
2026-03-02,15055,1.359,,1.339
2026-03-03,15055,1.459,,1.499
2026-03-04,15055,1.549,,1.579
2026-03-05,15055,1.639,,1.639
2026-03-06,15055,1.599,,1.709
2026-03-07,15055,1.599,,1.889
2026-03-08,15055,1.599,,1.889
2026-03-09,15055,1.599,,1.889
2026-03-10,15055,1.609,,1.909
2026-03-11,15055,1.609,,1.859
2026-03-12,15055,1.609,,1.839
2026-03-13,15055,1.619,,1.839
2026-03-14,15055,1.719,,1.909
2026-03-15,15055,1.719,,1.909
2026-03-16,15055,1.719,,1.909
2026-03-17,15055,1.709,,1.909
2026-03-18,15055,1.709,,1.909
2026-03-19,15055,1.699,,1.879
2026-03-20,15055,1.749,,1.899
2026-03-21,15055,1.749,,1.899
2026-03-22,15055,1.572,,1.726
2026-03-23,15055,1.59,,1.763
2026-03-24,15055,1.499,,1.729
2026-03-25,15055,1.499,,1.709
2026-02-21,15062,1.506,,1.45
2026-02-22,15062,1.51,,1.461
2026-02-23,15062,1.517,,1.461
2026-02-24,15062,1.521,,1.461
2026-02-25,15062,1.521,,1.454
2026-02-26,15062,1.528,,1.454
2026-02-27,15062,1.528,,1.461
2026-02-28,15062,1.528,,1.461
2026-03-01,15062,1.528,,1.461
2026-03-02,15062,1.528,,1.472
2026-03-03,15062,1.532,,1.483
2026-03-04,15062,1.532,,1.499
2026-03-05,15062,1.621,,1.61
2026-03-06,15062,1.632,,1.677
2026-03-07,15062,1.677,,1.71
2026-03-08,15062,1.677,,1.732
2026-03-09,15062,1.698,,1.743
2026-03-10,15062,1.788,,1.832
2026-03-11,15062,1.771,,1.91
2026-03-12,15062,1.771,,1.921
2026-03-13,15062,1.817,,1.961
2026-03-14,15062,1.854,,1.988
2026-03-15,15062,1.832,,1.966
2026-03-16,15062,1.843,,1.966
2026-03-17,15062,1.877,,1.999
2026-03-18,15062,1.91,,2.032
2026-03-19,15062,1.91,,2.043
2026-03-20,15062,1.943,,2.05
2026-03-21,15062,1.943,,2.05
2026-03-22,15062,1.677,,1.877
2026-03-23,15062,1.654,,1.877
2026-03-24,15062,1.654,,1.91
2026-03-25,15062,1.721,,1.954
2026-02-21,15068,1.309,,1.249
2026-02-22,15068,1.309,,1.249
2026-02-23,15068,1.314,,1.254
2026-02-24,15068,1.299,,1.239
2026-02-25,15068,1.299,,1.239
2026-02-26,15068,1.329,,1.269
2026-02-27,15068,1.329,,1.269
2026-02-28,15068,1.329,,1.269
2026-03-01,15068,1.339,,1.279
2026-03-02,15068,1.339,,1.279
2026-03-03,15068,1.369,,1.309
2026-03-04,15068,1.519,,1.449
2026-03-05,15068,1.529,,1.569
2026-03-06,15068,1.599,,1.629
2026-03-07,15068,1.599,,1.649
2026-03-08,15068,1.589,,1.699
2026-03-09,15068,1.589,,1.699
2026-03-10,15068,1.599,,1.699
2026-03-11,15068,1.599,,1.699
2026-03-12,15068,1.639,,1.759
2026-03-13,15068,1.659,,1.789
2026-03-14,15068,1.659,,1.789
2026-03-15,15068,1.659,,1.789
2026-03-16,15068,1.689,,1.799
2026-03-17,15068,1.699,,1.799
2026-03-18,15068,1.729,,1.829
2026-03-19,15068,1.729,,1.849
2026-03-20,15068,1.779,,1.879
2026-03-21,15068,1.779,,1.879
2026-03-22,15068,1.489,,1.654
2026-03-23,15068,1.499,,1.659
2026-03-24,15068,1.489,,1.679
2026-03-25,15068,1.489,,1.679
2026-02-21,15069,1.299,,1.239
2026-02-22,15069,1.299,,1.239
2026-02-23,15069,1.299,,1.249
2026-02-24,15069,1.319,,1.259
2026-02-25,15069,1.329,,1.259
2026-02-26,15069,1.329,,1.259
2026-02-27,15069,1.329,,1.259
2026-02-28,15069,1.329,,1.259
2026-03-01,15069,1.329,,1.259
2026-03-02,15069,1.329,,1.269
2026-03-03,15069,1.349,,1.299
2026-03-04,15069,1.479,,1.419
2026-03-05,15069,1.519,,1.499
2026-03-06,15069,1.529,,1.569
2026-03-07,15069,1.599,,1.629
2026-03-08,15069,1.599,,1.629
2026-03-09,15069,1.599,,1.699
2026-03-10,15069,1.589,,1.699
2026-03-11,15069,1.599,,1.699
2026-03-12,15069,1.619,,1.729
2026-03-13,15069,1.639,,1.759
2026-03-14,15069,1.639,,1.759
2026-03-15,15069,1.639,,1.759
2026-03-16,15069,1.659,,1.789
2026-03-17,15069,1.689,,1.799
2026-03-18,15069,1.689,,1.799
2026-03-19,15069,1.699,,1.799
2026-03-20,15069,1.769,,1.869
2026-03-21,15069,1.769,,1.869
2026-03-22,15069,1.483,,1.645
2026-03-23,15069,1.479,,1.649
2026-03-24,15069,1.479,,1.639
2026-03-25,15069,1.489,,1.679
2026-02-21,15084,1.325,,1.279
2026-02-22,15084,1.325,,1.279
2026-02-23,15084,1.36,,1.314
2026-02-24,15084,1.319,,1.279
2026-02-25,15084,1.349,,1.309
2026-02-26,15084,1.359,,1.319
2026-02-27,15084,1.359,,1.309
2026-02-28,15084,1.359,,1.309
2026-03-01,15084,1.389,,1.339
2026-03-02,15084,1.389,,1.339
2026-03-03,15084,1.419,,1.369
2026-03-04,15084,1.529,,1.419
2026-03-05,15084,1.559,,1.569
2026-03-06,15084,1.599,,1.629
2026-03-07,15084,1.599,,1.649
2026-03-08,15084,1.589,,1.699
2026-03-09,15084,1.589,,1.699
