fecha,id,g95,g98,gA
2026-03-16,15653,1.148,1.2,1.26
2026-03-17,15653,1.197,1.23,1.26
2026-03-18,15653,1.197,1.23,1.26
2026-03-19,15653,1.247,1.28,1.289
2026-03-20,15653,1.247,1.28,1.362
2026-03-21,15653,1.247,1.28,1.362
2026-03-22,15653,1.247,1.28,1.362
2026-02-21,15697,0.915,,0.915
2026-02-22,15697,0.915,,0.915
2026-02-23,15697,0.925,,0.925
2026-02-24,15697,0.925,,0.925
2026-02-25,15697,0.945,,0.945
2026-02-26,15697,0.945,,0.945
2026-02-27,15697,0.935,,0.929
2026-02-28,15697,0.935,,0.929
2026-03-01,15697,0.965,,0.959
2026-03-02,15697,0.985,,0.979
2026-03-03,15697,0.985,,0.979
2026-03-04,15697,0.985,,0.979
2026-03-05,15697,1.049,,1.029
2026-03-06,15697,1.039,,1.129
2026-03-07,15697,1.039,,1.129
2026-03-08,15697,1.039,,1.129
2026-03-09,15697,1.039,,1.129
2026-03-10,15697,1.039,,1.129
2026-03-11,15697,1.039,,1.129
2026-03-12,15697,1.039,,1.129
2026-03-13,15697,1.039,,1.129
2026-03-14,15697,1.039,,1.129
2026-03-15,15697,1.039,,1.129
2026-03-16,15697,1.069,,1.159
2026-03-17,15697,1.049,,1.159
2026-03-18,15697,1.089,,1.199
2026-03-19,15697,1.149,,1.259
2026-03-20,15697,1.179,,1.279
2026-03-21,15697,1.179,,1.279
2026-03-22,15697,1.179,,1.279
2026-02-21,15701,1.195,1.309,1.145
2026-02-22,15701,1.195,1.309,1.145
2026-02-23,15701,1.195,1.309,1.145
2026-02-24,15701,1.195,1.309,1.145
2026-02-25,15701,1.209,1.325,1.159
2026-02-26,15701,1.229,1.325,1.179
2026-02-27,15701,1.209,1.325,1.159
2026-02-28,15701,1.209,1.325,1.159
2026-03-01,15701,1.209,1.325,1.159
2026-03-02,15701,1.209,1.325,1.159
2026-03-03,15701,1.239,1.325,1.189
2026-03-04,15701,1.274,1.36,1.229
2026-03-05,15701,1.284,1.37,1.279
2026-03-06,15701,1.299,1.39,1.299
2026-03-07,15701,1.299,1.41,1.279
2026-03-08,15701,1.269,1.41,1.279
2026-03-09,15701,1.299,1.42,1.269
2026-03-10,15701,1.319,1.439,1.299
2026-03-11,15701,1.329,1.439,1.309
2026-03-12,15701,1.339,1.439,1.319
2026-03-13,15701,1.339,1.439,1.319
2026-03-14,15701,1.349,1.449,1.339
2026-03-15,15701,1.359,1.459,1.339
2026-03-16,15701,1.359,1.459,1.339
2026-03-17,15701,1.359,1.459,1.359
2026-03-18,15701,1.359,1.459,1.369
2026-03-19,15701,1.379,1.459,1.379
2026-03-20,15701,1.389,1.489,1.389
2026-03-21,15701,1.399,1.499,1.449
2026-03-22,15701,1.399,1.499,1.459
2026-02-21,15823,0.999,1.197,0.999
2026-02-22,15823,0.999,1.197,0.999
2026-02-23,15823,0.999,1.197,0.999
2026-02-24,15823,0.999,1.197,0.999
2026-02-25,15823,0.999,1.197,0.999
2026-02-26,15823,0.999,1.197,0.999
2026-02-27,15823,0.999,1.197,0.999
2026-02-28,15823,0.999,1.197,0.999
2026-03-01,15823,0.999,1.197,0.999
2026-03-02,15823,1.029,1.197,1.029
2026-03-03,15823,1.059,1.197,1.059
2026-03-04,15823,1.099,1.197,1.099
2026-03-05,15823,1.129,1.197,1.129
2026-03-06,15823,1.129,1.197,1.197
2026-03-07,15823,1.149,1.197,1.197
2026-03-08,15823,1.149,1.197,1.197
2026-03-09,15823,1.149,1.249,1.197
2026-03-10,15823,1.167,1.277,1.197
2026-03-11,15823,1.167,1.277,1.197
2026-03-12,15823,1.197,1.297,1.219
2026-03-13,15823,1.197,1.297,1.219
2026-03-14,15823,1.197,1.297,1.219
2026-03-15,15823,1.197,1.297,1.219
2026-03-16,15823,1.197,1.297,1.219
2026-03-17,15823,1.197,1.297,1.219
2026-03-18,15823,1.219,1.319,1.259
2026-03-19,15823,1.247,1.347,1.289
2026-03-20,15823,1.247,1.347,1.289
2026-03-21,15823,1.247,1.347,1.289
2026-03-22,15823,1.247,1.347,1.289
2026-02-21,15842,0.974,,0.969
2026-02-22,15842,0.974,,0.969
2026-02-23,15842,0.994,,0.994
2026-02-24,15842,0.994,,0.994
2026-02-25,15842,0.994,,0.994
2026-02-26,15842,0.994,,0.994
2026-02-27,15842,0.994,,0.994
2026-02-28,15842,0.994,,0.994
2026-03-01,15842,0.994,,0.994
2026-03-02,15842,1.024,,1.024
2026-03-03,15842,1.108,,1.108
2026-03-04,15842,1.108,,1.108
2026-03-05,15842,1.148,,1.148
2026-03-06,15842,1.148,,1.21
2026-03-07,15842,1.148,,1.196
2026-03-08,15842,1.148,,1.196
2026-03-09,15842,1.148,,1.196
2026-03-10,15842,1.148,,1.196
2026-03-11,15842,1.147,,1.289
2026-03-12,15842,1.147,,1.289
2026-03-13,15842,1.147,,1.259
2026-03-14,15842,1.147,,1.259
2026-03-15,15842,1.147,,1.259
2026-03-16,15842,1.147,,1.259
2026-03-17,15842,1.197,,1.259
2026-03-18,15842,1.247,,1.259
2026-03-19,15842,1.247,,1.289
2026-03-20,15842,1.279,,1.319
2026-03-21,15842,1.279,,1.319
2026-03-22,15842,1.279,,1.319
2026-02-21,15853,1.199,1.299,1.185
2026-02-22,15853,1.199,1.299,1.185
2026-02-23,15853,1.199,1.299,1.185
2026-02-24,15853,1.215,1.315,1.2
2026-02-25,15853,1.215,1.315,1.2
2026-02-26,15853,1.215,1.315,1.2
2026-02-27,15853,1.215,1.315,1.2
2026-02-28,15853,1.215,1.315,1.2
2026-03-01,15853,1.215,1.315,1.2
2026-03-02,15853,1.215,1.315,1.2
2026-03-03,15853,1.235,1.335,1.22
2026-03-04,15853,1.255,1.355,1.24
2026-03-05,15853,1.285,1.385,1.269
2026-03-06,15853,1.285,1.385,1.269
2026-03-07,15853,1.285,1.385,1.269
2026-03-08,15853,1.285,1.385,1.269
2026-03-09,15853,1.285,1.385,1.269
2026-03-10,15853,1.315,1.415,1.319
2026-03-11,15853,1.315,1.415,1.319
2026-03-12,15853,1.315,1.415,1.319
2026-03-13,15853,1.315,1.415,1.319
2026-03-14,15853,1.315,1.415,1.319
2026-03-15,15853,1.315,1.415,1.319
2026-03-16,15853,1.339,1.435,1.335
2026-03-17,15853,1.339,1.435,1.335
2026-03-18,15853,1.339,1.435,1.335
2026-03-19,15853,1.359,1.459,1.375
2026-03-20,15853,1.385,1.485,1.439
2026-03-21,15853,1.385,1.485,1.439
2026-03-22,15853,1.385,1.485,1.439
2026-02-21,15872,0.925,1.18,0.925
2026-02-22,15872,0.925,1.18,0.925
2026-02-23,15872,0.925,1.18,0.925
2026-02-24,15872,0.925,1.18,0.925
2026-02-25,15872,0.925,1.18,0.925
2026-02-26,15872,0.945,1.18,0.945
2026-02-27,15872,0.945,1.18,0.945
2026-02-28,15872,0.945,1.18,0.945
2026-03-01,15872,0.945,1.18,0.945
2026-03-02,15872,0.965,1.18,0.959
2026-03-03,15872,0.985,1.18,0.979
2026-03-04,15872,1.015,1.18,0.999
2026-03-05,15872,1.015,1.18,0.999
2026-03-06,15872,1.049,1.18,1.13
2026-03-07,15872,1.049,1.18,1.13
2026-03-08,15872,1.049,1.18,1.13
2026-03-09,15872,1.049,1.18,1.13
2026-03-10,15872,1.049,1.18,1.13
2026-03-11,15872,1.15,1.2,1.29
2026-03-12,15872,1.15,1.2,1.29
2026-03-13,15872,1.15,1.2,1.26
2026-03-14,15872,1.15,1.2,1.26
2026-03-15,15872,1.15,1.2,1.26
2026-03-16,15872,1.15,1.2,1.26
2026-03-17,15872,1.15,1.2,1.26
2026-03-18,15872,1.15,1.2,1.26
2026-03-19,15872,1.18,1.24,1.28
2026-03-20,15872,1.239,1.28,1.3
2026-03-21,15872,1.239,1.28,1.3
2026-03-22,15872,1.239,1.28,1.3
2026-02-21,15879,0.985,,0.995
2026-02-22,15879,1.005,,1.015
2026-02-23,15879,0.985,,0.995
2026-02-24,15879,0.985,,0.995
2026-02-25,15879,1.015,,1.025
2026-02-26,15879,1.015,,1.025
2026-02-27,15879,1.005,,1.015
2026-02-28,15879,1.005,,1.015
2026-03-01,15879,1.035,,1.045
2026-03-02,15879,1.035,,1.045
2026-03-03,15879,1.105,,1.115
2026-03-04,15879,1.105,,1.115
2026-03-05,15879,1.145,,1.165
2026-03-06,15879,1.145,,1.165
2026-03-07,15879,1.145,,1.199
2026-03-08,15879,1.145,,1.199
2026-03-09,15879,1.199,,1.249
2026-03-10,15879,1.235,,1.255
2026-03-11,15879,1.235,,1.255
2026-03-12,15879,1.235,,1.255
2026-03-13,15879,1.235,,1.255
2026-03-14,15879,1.235,,1.265
2026-03-15,15879,1.235,,1.265
2026-03-16,15879,1.249,,1.269
2026-03-17,15879,1.249,,1.279
2026-03-18,15879,1.249,,1.279
2026-03-19,15879,1.259,,1.289
2026-03-20,15879,1.269,,1.309
2026-03-21,15879,1.285,,1.365
2026-03-22,15879,1.299,,1.379
2026-02-21,15893,1.199,1.339,1.199
2026-02-22,15893,1.199,1.339,1.199
2026-02-23,15893,1.199,1.339,1.199
2026-02-24,15893,1.199,1.339,1.199
2026-02-25,15893,1.209,1.339,1.209
2026-02-26,15893,1.209,1.339,1.209
2026-02-27,15893,1.209,1.339,1.209
2026-02-28,15893,1.199,1.339,1.199
2026-03-01,15893,1.199,1.339,1.199
2026-03-02,15893,1.199,1.339,1.199
2026-03-03,15893,1.209,1.339,1.209
2026-03-04,15893,1.244,1.374,1.249
2026-03-05,15893,1.254,1.384,1.299
2026-03-06,15893,1.259,1.404,1.329
2026-03-07,15893,1.299,1.424,1.299
2026-03-08,15893,1.299,1.424,1.319
2026-03-09,15893,1.299,1.434,1.319
2026-03-10,15893,1.309,1.429,1.329
2026-03-11,15893,1.309,1.429,1.339
2026-03-12,15893,1.319,1.429,1.349
2026-03-13,15893,1.329,1.429,1.349
2026-03-14,15893,1.339,1.439,1.369
2026-03-15,15893,1.349,1.449,1.369
2026-03-16,15893,1.349,1.449,1.369
2026-03-17,15893,1.349,1.449,1.389
2026-03-18,15893,1.349,1.449,1.399
2026-03-19,15893,1.369,1.449,1.399
2026-03-20,15893,1.369,1.469,1.419
2026-03-21,15893,1.399,1.499,1.469
2026-03-22,15893,1.399,1.499,1.479
2026-02-21,15896,1.025,,1.035
2026-02-22,15896,1.045,,1.055
2026-02-23,15896,1.039,,1.049
2026-02-24,15896,1.049,,1.059
2026-02-25,15896,1.079,,1.089
2026-02-26,15896,1.049,,1.059
2026-02-27,15896,1.039,,1.049
2026-02-28,15896,1.039,,1.049
2026-03-01,15896,1.069,,1.079
2026-03-02,15896,1.069,,1.079
2026-03-03,15896,1.099,,1.109
2026-03-04,15896,1.099,,1.109
2026-03-05,15896,1.139,,1.169
2026-03-06,15896,1.159,,1.169
2026-03-07,15896,1.159,,1.169
2026-03-08,15896,1.159,,1.169
2026-03-09,15896,1.159,,1.169
2026-03-10,15896,1.159,,1.189
2026-03-11,15896,1.159,,1.169
2026-03-12,15896,1.159,,1.169
2026-03-13,15896,1.159,,1.169
2026-03-14,15896,1.159,,1.169
2026-03-15,15896,1.159,,1.169
2026-03-16,15896,1.159,,1.199
2026-03-17,15896,1.159,,1.199
2026-03-18,15896,1.199,,1.239
2026-03-19,15896,1.199,,1.239
2026-03-20,15896,1.199,,1.239
2026-03-21,15896,1.199,,1.239
2026-03-22,15896,1.199,,1.239
2026-02-21,15954,0.985,,0.995
2026-02-22,15954,1.005,,1.015
2026-02-23,15954,0.985,,0.995
2026-02-24,15954,0.985,,0.995
2026-02-25,15954,1.015,,1.025
2026-02-26,15954,1.015,,1.025
2026-02-27,15954,0.985,,0.995
2026-02-28,15954,0.985,,0.995
2026-03-01,15954,1.015,,1.025
2026-03-02,15954,1.015,,1.025
2026-03-03,15954,1.055,,1.055
2026-03-04,15954,1.055,,1.055
2026-03-05,15954,1.129,,1.145
2026-03-06,15954,1.129,,1.145
2026-03-07,15954,1.129,,1.169
2026-03-08,15954,1.129,,1.169
2026-03-09,15954,1.149,,1.169
2026-03-10,15954,1.129,,1.169
2026-03-11,15954,1.149,,1.197
2026-03-12,15954,1.149,,1.219
2026-03-13,15954,1.149,,1.219
2026-03-14,15954,1.149,,1.219
2026-03-15,15954,1.149,,1.219
2026-03-16,15954,1.149,,1.219
2026-03-17,15954,1.179,,1.219
2026-03-18,15954,1.219,,1.259
2026-03-19,15954,1.239,,1.289
2026-03-20,15954,1.239,,1.289
2026-03-21,15954,1.239,,1.289
2026-03-22,15954,1.239,,1.289
2026-02-21,15964,1.199,1.319,1.194
2026-02-22,15964,1.199,1.319,1.194
2026-02-23,15964,1.199,1.319,1.194
2026-02-24,15964,1.199,1.319,1.194
2026-02-25,15964,1.215,1.315,1.2
2026-02-26,15964,1.215,1.315,1.2
2026-02-27,15964,1.215,1.315,1.2
2026-02-28,15964,1.215,1.315,1.2
2026-03-01,15964,1.215,1.315,1.2
2026-03-02,15964,1.215,1.315,1.2
2026-03-03,15964,1.215,1.315,1.2
2026-03-04,15964,1.235,1.335,1.22
2026-03-05,15964,1.235,1.335,1.22
2026-03-06,15964,1.235,1.335,1.22
2026-03-07,15964,1.275,1.375,1.259
2026-03-08,15964,1.275,1.375,1.259
2026-03-09,15964,1.275,1.375,1.259
2026-03-10,15964,1.275,1.375,1.259
2026-03-11,15964,1.305,1.405,1.309
2026-03-12,15964,1.305,1.405,1.309
2026-03-13,15964,1.305,1.405,1.309
2026-03-14,15964,1.305,1.405,1.309
2026-03-15,15964,1.305,1.405,1.309
2026-03-16,15964,1.305,1.405,1.309
2026-03-17,15964,1.329,1.425,1.325
2026-03-18,15964,1.329,1.425,1.325
2026-03-19,15964,1.329,1.425,1.325
2026-03-20,15964,1.349,1.449,1.365
2026-03-21,15964,1.375,1.475,1.429
2026-03-22,15964,1.375,1.475,1.429
2026-02-21,16057,1.189,1.319,1.209
2026-02-22,16057,1.189,1.319,1.209
2026-02-23,16057,1.185,1.319,1.199
2026-02-24,16057,1.205,1.319,1.219
2026-02-25,16057,1.205,1.325,1.219
2026-02-26,16057,1.159,1.325,1.169
2026-02-27,16057,1.195,1.325,1.209
2026-02-28,16057,1.155,1.305,1.169
2026-03-01,16057,1.149,1.299,1.149
2026-03-02,16057,1.149,1.299,1.149
2026-03-03,16057,1.179,1.305,1.179
2026-03-04,16057,1.199,1.34,1.219
2026-03-05,16057,1.209,1.35,1.269
2026-03-06,16057,1.219,1.37,1.319
2026-03-07,16057,1.249,1.39,1.299
2026-03-08,16057,1.259,1.39,1.299
2026-03-09,16057,1.259,1.4,1.299
2026-03-10,16057,1.279,1.399,1.309
2026-03-11,16057,1.279,1.399,1.299
2026-03-12,16057,1.299,1.399,1.319
2026-03-13,16057,1.299,1.399,1.319
2026-03-14,16057,1.309,1.409,1.339
2026-03-15,16057,1.319,1.419,1.339
2026-03-16,16057,1.319,1.419,1.339
2026-03-17,16057,1.319,1.419,1.359
2026-03-18,16057,1.329,1.419,1.369
2026-03-19,16057,1.339,1.419,1.379
2026-03-20,16057,1.349,1.449,1.399
2026-03-21,16057,1.389,1.489,1.439
2026-03-22,16057,1.389,1.489,1.459
2026-02-21,16064,1.089,,1.089
2026-02-22,16064,1.089,,1.089
2026-02-23,16064,1.089,,1.089
2026-02-24,16064,1.089,,1.089
2026-02-25,16064,1.099,,1.089
2026-02-26,16064,1.099,,1.089
2026-02-27,16064,1.099,,1.089
2026-02-28,16064,1.099,,1.089
2026-03-01,16064,1.099,,1.089
2026-03-02,16064,1.099,,1.089
2026-03-03,16064,1.109,,1.099
2026-03-04,16064,1.109,,1.099
2026-03-05,16064,1.149,,1.139
2026-03-06,16064,1.159,,1.185
2026-03-07,16064,1.159,,1.185
2026-03-08,16064,1.159,,1.185
2026-03-09,16064,1.195,,1.195
2026-03-10,16064,1.219,,1.225
2026-03-11,16064,1.219,,1.225
2026-03-12,16064,1.225,,1.235
2026-03-13,16064,1.225,,1.235
2026-03-14,16064,1.225,,1.235
2026-03-15,16064,1.225,,1.235
2026-03-16,16064,1.225,,1.235
2026-03-17,16064,1.249,,1.259
2026-03-18,16064,1.299,,1.299
2026-03-19,16064,1.299,,1.329
2026-03-20,16064,1.299,,1.349
2026-03-21,16064,1.299,,1.349
2026-03-22,16064,1.299,,1.349
2026-02-21,16106,1.089,,1.079
2026-02-22,16106,1.079,,1.079
2026-02-23,16106,1.089,,1.079
2026-02-24,16106,1.089,,1.079
2026-02-25,16106,1.119,,1.109
2026-02-26,16106,1.109,,1.109
2026-02-27,16106,1.109,,1.109
2026-02-28,16106,1.109,,1.109
2026-03-01,16106,1.139,,1.139
2026-03-02,16106,1.139,,1.139
2026-03-03,16106,1.169,,1.169
2026-03-04,16106,1.169,,1.169
2026-03-05,16106,1.189,,1.189
2026-03-06,16106,1.189,,1.189
2026-03-07,16106,1.189,,1.189
2026-03-08,16106,1.189,,1.189
2026-03-09,16106,1.199,,1.199
2026-03-10,16106,1.199,,1.199
2026-03-11,16106,1.199,,1.199
2026-03-12,16106,1.199,,1.199
2026-03-13,16106,1.199,,1.199
2026-03-14,16106,1.199,,1.199
2026-03-15,16106,1.199,,1.199
2026-03-16,16106,1.199,,1.199
2026-03-17,16106,1.199,,1.219
2026-03-18,16106,1.199,,1.219
2026-03-19,16106,1.219,,1.219
2026-03-20,16106,1.239,,1.279
2026-03-21,16106,1.239,,1.279
2026-03-22,16106,1.239,,1.279
2026-02-21,16124,1.189,1.329,1.199
2026-02-22,16124,1.189,1.329,1.199
2026-02-23,16124,1.189,1.329,1.199
2026-02-24,16124,1.189,1.329,1.199
2026-02-25,16124,1.189,1.329,1.199
2026-02-26,16124,1.199,1.339,1.199
2026-02-27,16124,1.199,1.339,1.199
2026-02-28,16124,1.199,1.339,1.199
2026-03-01,16124,1.199,1.339,1.199
2026-03-02,16124,1.199,1.339,1.199
2026-03-03,16124,1.209,1.349,1.219
2026-03-04,16124,1.209,1.349,1.219
2026-03-05,16124,1.229,1.369,1.245
2026-03-06,16124,1.269,1.409,1.279
2026-03-07,16124,1.305,1.445,1.319
2026-03-08,16124,1.325,1.465,1.349
2026-03-09,16124,1.325,1.465,1.349
2026-03-10,16124,1.335,1.475,1.355
2026-03-11,16124,1.335,1.475,1.355
2026-03-12,16124,1.335,1.475,1.355
2026-03-13,16124,1.335,1.475,1.355
2026-03-14,16124,1.335,1.475,1.365
2026-03-15,16124,1.349,1.489,1.369
2026-03-16,16124,1.349,1.489,1.369
2026-03-17,16124,1.359,1.499,1.379
2026-03-18,16124,1.359,1.499,1.379
2026-03-19,16124,1.359,1.499,1.389
2026-03-20,16124,1.369,1.509,1.409
2026-03-21,16124,1.385,1.539,1.465
2026-03-22,16124,1.399,1.539,1.489
2026-02-21,16164,1.019,,1.029
2026-02-22,16164,1.039,,1.049
2026-02-23,16164,1.019,,1.029
2026-02-24,16164,1.039,,1.049
2026-02-25,16164,1.069,,1.079
2026-02-26,16164,1.039,,1.049
2026-02-27,16164,1.039,,1.049
2026-02-28,16164,1.039,,1.049
2026-03-01,16164,1.069,,1.079
2026-03-02,16164,1.069,,1.079
2026-03-03,16164,1.099,,1.109
2026-03-04,16164,1.099,,1.109
2026-03-05,16164,1.139,,1.169
2026-03-06,16164,1.159,,1.169
2026-03-07,16164,1.159,,1.169
2026-03-08,16164,1.159,,1.169
2026-03-09,16164,1.159,,1.169
2026-03-10,16164,1.159,,1.169
2026-03-11,16164,1.159,,1.169
2026-03-12,16164,1.159,,1.169
2026-03-13,16164,1.159,,1.169
2026-03-14,16164,1.159,,1.169
2026-03-15,16164,1.159,,1.169
2026-03-16,16164,1.159,,1.199
2026-03-17,16164,1.159,,1.199
2026-03-18,16164,1.199,,1.239
2026-03-19,16164,1.199,,1.239
2026-03-20,16164,1.199,,1.239
2026-03-21,16164,1.199,,1.239
2026-03-22,16164,1.199,,1.239
2026-02-21,16172,,1.192,0.99
2026-02-22,16172,,1.192,0.99
2026-02-23,16172,,1.192,0.99
2026-02-24,16172,,1.192,0.99
2026-02-25,16172,,1.192,0.99
2026-02-26,16172,,1.192,0.99
2026-02-27,16172,,1.192,0.99
2026-02-28,16172,,1.192,0.99
2026-03-01,16172,,1.192,0.99
2026-03-02,16172,,1.192,0.99
2026-03-03,16172,,1.22,1.199
2026-03-04,16172,,1.22,1.199
2026-03-05,16172,,1.22,1.199
2026-03-06,16172,,1.22,1.199
2026-03-07,16172,,1.22,1.199
2026-03-08,16172,,1.22,1.199
2026-03-09,16172,,1.22,1.199
2026-03-10,16172,,1.262,1.362
2026-03-11,16172,,1.262,1.362
2026-03-12,16172,,1.182,1.312
2026-03-13,16172,,1.182,1.312
2026-03-14,16172,,1.182,1.312
2026-03-15,16172,,1.182,1.312
2026-03-16,16172,,1.182,1.312
2026-03-17,16172,,1.207,1.337
2026-03-18,16172,,1.207,1.337
2026-03-19,16172,,1.207,1.337
2026-03-20,16172,,1.257,1.399
2026-03-21,16172,,1.257,1.399
2026-03-22,16172,,1.257,1.399
2026-02-21,16196,0.974,,0.969
2026-02-22,16196,0.974,,0.969
2026-02-23,16196,0.994,,0.994
2026-02-24,16196,0.994,,0.994
2026-02-25,16196,0.994,,0.994
2026-02-26,16196,0.994,,0.994
2026-02-27,16196,0.994,,0.994
2026-02-28,16196,0.994,,0.994
2026-03-01,16196,0.994,,0.994
2026-03-02,16196,1.054,,1.054
2026-03-03,16196,1.078,,1.078
2026-03-04,16196,1.078,,1.078
2026-03-05,16196,1.148,,1.148
2026-03-06,16196,1.148,,1.148
2026-03-07,16196,1.148,,1.199
2026-03-08,16196,1.148,,1.199
2026-03-09,16196,1.148,,1.199
2026-03-10,16196,1.148,,1.195
2026-03-11,16196,1.148,,1.195
2026-03-12,16196,1.148,,1.195
2026-03-13,16196,1.147,,1.219
2026-03-14,16196,1.147,,1.219
2026-03-15,16196,1.147,,1.219
2026-03-16,16196,1.197,,1.219
2026-03-17,16196,1.197,,1.219
2026-03-18,16196,1.247,,1.259
2026-03-19,16196,1.247,,1.289
2026-03-20,16196,1.279,,1.319
2026-03-21,16196,1.279,,1.319
2026-03-22,16196,1.279,,1.319
2026-02-21,16221,1.089,,1.079
2026-02-22,16221,1.079,,1.079
2026-02-23,16221,1.089,,1.079
2026-02-24,16221,1.089,,1.079
2026-02-25,16221,1.119,,1.109
2026-02-26,16221,1.109,,1.109
2026-02-27,16221,1.109,,1.109
2026-02-28,16221,1.109,,1.109
2026-03-01,16221,1.139,,1.139
2026-03-02,16221,1.139,,1.139
2026-03-03,16221,1.169,,1.169
2026-03-04,16221,1.169,,1.169
2026-03-05,16221,1.189,,1.189
2026-03-06,16221,1.189,,1.189
2026-03-07,16221,1.189,,1.189
2026-03-08,16221,1.189,,1.189
2026-03-09,16221,1.199,,1.199
2026-03-10,16221,1.199,,1.199
2026-03-11,16221,1.199,,1.199
2026-03-12,16221,1.199,,1.199
2026-03-13,16221,1.199,,1.199
2026-03-14,16221,1.199,,1.199
2026-03-15,16221,1.199,,1.199
2026-03-16,16221,1.199,,1.199
2026-03-17,16221,1.199,,1.219
2026-03-18,16221,1.199,,1.219
2026-03-19,16221,1.219,,1.219
2026-03-20,16221,1.239,,1.279
2026-03-21,16221,1.239,,1.279
2026-03-22,16221,1.239,,1.279
2026-02-21,16235,1.055,,1.069
2026-02-22,16235,1.075,,1.089
2026-02-23,16235,1.075,,1.089
2026-02-24,16235,1.075,,1.089
2026-02-25,16235,1.105,,1.119
2026-02-26,16235,1.105,,1.119
2026-02-27,16235,1.105,,1.119
2026-02-28,16235,1.099,,1.099
2026-03-01,16235,1.129,,1.129
2026-03-02,16235,1.129,,1.129
2026-03-03,16235,1.129,,1.129
2026-03-04,16235,1.129,,1.129
2026-03-05,16235,1.149,,1.149
2026-03-06,16235,1.159,,1.169
2026-03-07,16235,1.159,,1.169
2026-03-08,16235,1.159,,1.169
2026-03-09,16235,1.159,,1.169
2026-03-10,16235,1.159,,1.189
2026-03-11,16235,1.159,,1.189
2026-03-12,16235,1.159,,1.189
2026-03-13,16235,1.159,,1.189
2026-03-14,16235,1.159,,1.189
2026-03-15,16235,1.159,,1.189
2026-03-16,16235,1.179,,1.219
2026-03-17,16235,1.179,,1.219
2026-03-18,16235,1.219,,1.259
2026-03-19,16235,1.239,,1.289
2026-03-20,16235,1.239,,1.289
2026-03-21,16235,1.239,,1.289
2026-03-22,16235,1.239,,1.289
2026-02-21,16278,1.095,,1.065
2026-02-22,16278,1.065,,1.035
2026-02-23,16278,1.079,,0.999
2026-02-24,16278,1.079,,0.999
2026-02-25,16278,1.079,,0.999
2026-02-26,16278,1.079,,0.999
2026-02-27,16278,1.079,,0.999
2026-02-28,16278,1.079,,0.999
2026-03-01,16278,1.109,,1.029
2026-03-02,16278,1.139,,1.059
2026-03-03,16278,1.139,,1.059
2026-03-04,16278,1.139,,1.059
2026-03-05,16278,1.139,,1.059
2026-03-06,16278,1.139,,1.097
2026-03-07,16278,1.139,,1.097
2026-03-08,16278,1.139,,1.097
2026-03-09,16278,1.147,,1.147
2026-03-10,16278,1.147,,1.147
2026-03-11,16278,1.147,,1.147
2026-03-12,16278,1.147,,1.147
2026-03-13,16278,1.189,,1.179
2026-03-14,16278,1.189,,1.179
2026-03-15,16278,1.189,,1.179
2026-03-16,16278,1.199,,1.199
2026-03-17,16278,1.199,,1.195
2026-03-18,16278,1.239,,1.235
2026-03-19,16278,1.279,,1.265
2026-03-20,16278,1.279,,1.265
2026-03-21,16278,1.279,,1.265
2026-03-22,16278,1.279,,1.265
2026-02-26,16337,1.079,,0.999
2026-02-27,16337,1.079,,0.999
2026-02-28,16337,1.079,,0.999
2026-03-01,16337,1.109,,1.029
2026-03-02,16337,1.109,,1.029
2026-03-03,16337,1.139,,1.059
2026-03-04,16337,1.139,,1.059
2026-03-05,16337,1.139,,1.059
2026-03-06,16337,1.139,,1.059
2026-03-07,16337,1.139,,1.097
2026-03-08,16337,1.139,,1.097
2026-03-09,16337,1.147,,1.147
2026-03-10,16337,1.147,,1.147
2026-03-11,16337,1.147,,1.147
2026-03-12,16337,1.147,,1.147
2026-03-13,16337,1.189,,1.179
2026-03-14,16337,1.189,,1.179
2026-03-15,16337,1.189,,1.179
2026-03-16,16337,1.199,,1.199
2026-03-17,16337,1.199,,1.195
2026-03-18,16337,1.239,,1.235
2026-03-19,16337,1.279,,1.265
2026-03-20,16337,1.279,,1.265
2026-03-21,16337,1.279,,1.265
2026-03-22,16337,1.279,,1.265
2026-02-21,16392,0.915,,0.915
2026-02-22,16392,0.935,,0.935
2026-02-23,16392,0.925,,0.925
2026-02-24,16392,0.925,,0.925
2026-02-25,16392,0.945,,0.945
2026-02-26,16392,0.945,,0.945
2026-02-27,16392,0.935,,0.929
2026-02-28,16392,0.935,,0.929
2026-03-01,16392,0.965,,0.959
2026-03-02,16392,0.955,,0.949
2026-03-03,16392,0.985,,0.979
2026-03-04,16392,0.985,,0.979
2026-03-05,16392,1.015,,0.999
2026-03-06,16392,1.015,,0.999
2026-03-07,16392,1.039,,1.129
2026-03-08,16392,1.039,,1.129
2026-03-09,16392,1.039,,1.129
2026-03-10,16392,1.039,,1.129
2026-03-11,16392,1.039,,1.129
2026-03-12,16392,1.039,,1.129
2026-03-13,16392,1.039,,1.129
2026-03-14,16392,1.039,,1.129
2026-03-15,16392,1.039,,1.129
2026-03-16,16392,1.039,,1.159
2026-03-17,16392,1.049,,1.159
2026-03-18,16392,1.089,,1.199
2026-03-19,16392,1.149,,1.259
2026-03-20,16392,1.179,,1.279
2026-03-21,16392,1.179,,1.279
2026-03-22,16392,1.179,,1.279
2026-02-21,7618,1.222,,1.215
2026-02-22,7618,1.222,,1.215
2026-02-23,7618,1.222,,1.215
2026-02-24,7618,1.235,,1.23
2026-02-25,7618,1.235,,1.23
