fecha,id,g95,g98,gA
2026-02-25,11257,1.349,,1.319
2026-02-26,11257,1.349,,1.319
2026-02-27,11257,1.349,,1.319
2026-02-28,11257,1.349,,1.319
2026-03-01,11257,1.349,,1.319
2026-03-02,11257,1.349,,1.319
2026-03-03,11257,1.469,,1.439
2026-03-04,11257,1.499,,1.499
2026-03-05,11257,1.499,,1.499
2026-03-06,11257,1.549,,1.649
2026-03-07,11257,1.549,,1.649
2026-03-08,11257,1.549,,1.649
2026-03-09,11257,1.549,,1.649
2026-03-10,11257,1.549,,1.649
2026-03-11,11257,1.619,,1.769
2026-03-12,11257,1.619,,1.769
2026-03-13,11257,1.649,,1.789
2026-03-14,11257,1.649,,1.789
2026-03-15,11257,1.649,,1.789
2026-03-16,11257,1.649,,1.789
2026-03-17,11257,1.679,,1.799
2026-03-18,11257,1.709,,1.839
2026-03-19,11257,1.709,,1.839
2026-03-20,11257,1.709,,1.839
2026-03-21,11257,1.709,,1.839
2026-03-22,11257,1.554,,1.672
2026-03-23,11257,1.554,,1.672
2026-03-24,11257,1.554,,1.672
2026-03-25,11257,1.499,,1.699
2026-02-21,1126,,,1.493
2026-02-22,1126,,,1.493
2026-02-23,1126,,,1.493
2026-02-24,1126,,,1.505
2026-02-25,1126,,,1.505
2026-02-26,1126,,,1.505
2026-02-27,1126,,,1.505
2026-02-28,1126,,,1.505
2026-03-01,1126,,,1.505
2026-03-02,1126,,,1.505
2026-03-03,1126,,,1.548
2026-03-04,1126,,,1.736
2026-03-05,1126,,,1.831
2026-03-06,1126,,,1.831
2026-03-07,1126,,,1.889
2026-03-08,1126,,,1.889
2026-03-09,1126,,,1.889
2026-03-10,1126,,,2.23
2026-03-11,1126,,,2.32
2026-03-12,1126,,,2.22
2026-03-13,1126,,,2.103
2026-03-14,1126,,,2.162
2026-03-15,1126,,,2.162
2026-03-16,1126,,,2.162
2026-03-17,1126,,,2.057
2026-03-18,1126,,,2.057
2026-03-19,1126,,,2.057
2026-03-20,1126,,,2.057
2026-03-21,1126,,,2.057
2026-03-22,1126,,,2.057
2026-03-23,1126,,,2.057
2026-03-24,1126,,,1.838
2026-03-25,1126,,,1.838
2026-02-21,1127,1.539,1.699,1.495
2026-02-22,1127,1.539,1.699,1.495
2026-02-23,1127,1.539,1.699,1.495
2026-02-24,1127,1.545,1.705,1.499
2026-02-25,1127,1.549,1.709,1.505
2026-02-26,1127,1.549,1.709,1.505
2026-02-27,1127,1.549,1.719,1.505
2026-02-28,1127,1.555,1.715,1.509
2026-03-01,1127,1.555,1.715,1.515
2026-03-02,1127,1.555,1.715,1.515
2026-03-03,1127,1.555,1.715,1.525
2026-03-04,1127,1.575,1.735,1.595
2026-03-05,1127,1.605,1.765,1.655
2026-03-06,1127,1.629,1.799,1.695
2026-03-07,1127,1.659,1.819,1.775
2026-03-08,1127,1.679,1.839,1.819
2026-03-09,1127,1.679,1.839,1.819
2026-03-10,1127,1.689,1.849,1.845
2026-03-11,1127,1.739,1.899,1.865
2026-03-12,1127,1.725,1.885,1.845
2026-03-13,1127,1.745,1.915,1.865
2026-03-14,1127,1.765,1.925,1.895
2026-03-15,1127,1.779,1.939,1.905
2026-03-16,1127,1.779,1.939,1.905
2026-03-17,1127,1.805,1.965,1.945
2026-03-18,1127,1.825,1.985,1.945
2026-03-19,1127,1.815,1.975,1.959
2026-03-20,1127,1.845,2.015,1.995
2026-03-21,1127,1.865,1.681,2.045
2026-03-22,1127,1.57,1.681,1.805
2026-03-23,1127,1.57,1.681,1.805
2026-03-24,1127,1.565,1.725,1.805
2026-03-25,1127,1.565,1.725,1.799
2026-02-21,1129,1.559,1.709,1.539
2026-02-22,1129,1.559,1.709,1.539
2026-02-23,1129,1.559,1.709,1.539
2026-02-24,1129,1.559,1.709,1.549
2026-02-25,1129,1.569,1.719,1.549
2026-02-26,1129,1.569,1.719,1.539
2026-02-27,1129,1.569,1.719,1.539
2026-02-28,1129,1.569,1.719,1.539
2026-03-01,1129,1.569,1.719,1.539
2026-03-02,1129,1.569,1.719,1.539
2026-03-03,1129,1.589,1.739,1.569
2026-03-04,1129,1.579,1.729,1.569
2026-03-05,1129,1.609,1.759,1.635
2026-03-06,1129,1.649,1.799,1.719
2026-03-07,1129,1.679,1.829,1.819
2026-03-08,1129,1.699,1.849,1.899
2026-03-09,1129,1.699,1.849,1.899
2026-03-10,1129,1.729,1.879,1.939
2026-03-11,1129,1.735,1.885,1.885
2026-03-12,1129,1.755,1.905,1.879
2026-03-13,1129,1.749,1.899,1.879
2026-03-14,1129,1.789,1.939,1.919
2026-03-15,1129,1.789,1.939,1.929
2026-03-16,1129,1.789,1.939,1.929
2026-03-17,1129,1.829,1.979,1.949
2026-03-18,1129,1.849,1.999,1.975
2026-03-19,1129,1.839,1.989,1.975
2026-03-20,1129,1.859,2.009,2.005
2026-03-21,1129,1.889,1.729,2.069
2026-03-22,1129,1.589,1.729,1.835
2026-03-23,1129,1.589,1.729,1.835
2026-03-24,1129,1.589,1.729,1.855
2026-03-25,1129,1.585,1.725,1.835
2026-02-21,1130,1.555,1.705,1.535
2026-02-22,1130,1.555,1.705,1.535
2026-02-23,1130,1.555,1.705,1.535
2026-02-24,1130,1.565,1.725,1.539
2026-02-25,1130,1.569,1.729,1.539
2026-02-26,1130,1.569,1.729,1.539
2026-02-27,1130,1.565,1.735,1.539
2026-02-28,1130,1.569,1.729,1.545
2026-03-01,1130,1.569,1.729,1.549
2026-03-02,1130,1.569,1.729,1.549
2026-03-03,1130,1.569,1.729,1.555
2026-03-04,1130,1.589,1.749,1.615
2026-03-05,1130,1.629,1.789,1.679
2026-03-06,1130,1.649,1.819,1.739
2026-03-07,1130,1.669,1.829,1.819
2026-03-08,1130,1.699,1.859,1.859
2026-03-09,1130,1.699,1.859,1.859
2026-03-10,1130,1.715,1.875,1.885
2026-03-11,1130,1.765,1.925,1.899
2026-03-12,1130,1.749,1.909,1.879
2026-03-13,1130,1.769,1.939,1.899
2026-03-14,1130,1.789,1.949,1.929
2026-03-15,1130,1.809,1.969,1.939
2026-03-16,1130,1.809,1.969,1.939
2026-03-17,1130,1.829,1.989,1.965
2026-03-18,1130,1.839,1.999,1.975
2026-03-19,1130,1.839,1.999,1.975
2026-03-20,1130,1.869,2.039,2.029
2026-03-21,1130,1.889,1.703,2.079
2026-03-22,1130,1.592,1.703,1.836
2026-03-23,1130,1.592,1.703,1.836
2026-03-24,1130,1.585,1.745,1.835
2026-03-25,1130,1.595,1.755,1.835
2026-02-21,11300,1.349,,1.319
2026-02-22,11300,1.349,,1.319
2026-02-23,11300,1.369,,1.349
2026-02-24,11300,1.369,,1.349
2026-02-25,11300,1.369,,1.349
2026-02-26,11300,1.369,,1.349
2026-02-27,11300,1.369,,1.349
2026-02-28,11300,1.369,,1.349
2026-03-01,11300,1.369,,1.349
2026-03-02,11300,1.469,,1.439
2026-03-03,11300,1.499,,1.499
2026-03-04,11300,1.499,,1.599
2026-03-05,11300,1.549,,1.649
2026-03-06,11300,1.549,,1.649
2026-03-07,11300,1.549,,1.649
2026-03-08,11300,1.549,,1.649
2026-03-09,11300,1.619,,1.799
2026-03-10,11300,1.619,,1.799
2026-03-11,11300,1.619,,1.769
2026-03-12,11300,1.649,,1.789
2026-03-13,11300,1.649,,1.789
2026-03-14,11300,1.649,,1.789
2026-03-15,11300,1.649,,1.789
2026-03-16,11300,1.679,,1.799
2026-03-17,11300,1.679,,1.799
2026-03-18,11300,1.709,,1.839
2026-03-19,11300,1.709,,1.839
2026-03-20,11300,1.709,,1.839
2026-03-21,11300,1.709,,1.839
2026-03-22,11300,1.554,,1.672
2026-03-23,11300,1.539,,1.749
2026-03-24,11300,1.499,,1.719
2026-03-25,11300,1.499,,1.699
2026-02-21,1131,1.555,1.705,1.535
2026-02-22,1131,1.555,1.705,1.535
2026-02-23,1131,1.555,1.705,1.535
2026-02-24,1131,1.565,1.725,1.539
2026-02-25,1131,1.569,1.729,1.539
2026-02-26,1131,1.569,1.729,1.539
2026-02-27,1131,1.565,1.735,1.539
2026-02-28,1131,1.569,1.729,1.545
2026-03-01,1131,1.569,1.729,1.549
2026-03-02,1131,1.569,1.729,1.549
2026-03-03,1131,1.569,1.729,1.555
2026-03-04,1131,1.589,1.749,1.615
2026-03-05,1131,1.629,1.789,1.679
2026-03-06,1131,1.649,1.819,1.739
2026-03-07,1131,1.669,1.829,1.819
2026-03-08,1131,1.699,1.859,1.859
2026-03-09,1131,1.699,1.859,1.859
2026-03-10,1131,1.715,1.875,1.885
2026-03-11,1131,1.765,1.925,1.899
2026-03-12,1131,1.749,1.909,1.879
2026-03-13,1131,1.769,1.939,1.899
2026-03-14,1131,1.789,1.949,1.929
2026-03-15,1131,1.809,1.969,1.939
2026-03-16,1131,1.809,1.969,1.939
2026-03-17,1131,1.829,1.989,1.965
2026-03-18,1131,1.839,1.999,1.975
2026-03-19,1131,1.839,1.999,1.975
2026-03-20,1131,1.869,2.039,2.029
2026-03-21,1131,1.889,1.703,2.079
2026-03-22,1131,1.592,1.703,1.836
2026-03-23,1131,1.592,1.703,1.836
2026-03-24,1131,1.585,1.745,1.835
2026-03-25,1131,1.595,1.755,1.835
2026-02-21,1132,1.585,1.745,1.539
2026-02-22,1132,1.585,1.745,1.539
2026-02-23,1132,1.585,1.745,1.539
2026-02-24,1132,1.589,1.749,1.545
2026-02-25,1132,1.589,1.749,1.549
2026-02-26,1132,1.579,1.739,1.549
2026-02-27,1132,1.559,1.729,1.539
2026-02-28,1132,1.559,1.719,1.545
2026-03-01,1132,1.559,1.719,1.549
2026-03-02,1132,1.559,1.719,1.549
2026-03-03,1132,1.579,1.739,1.565
2026-03-04,1132,1.599,1.759,1.625
2026-03-05,1132,1.625,1.785,1.685
2026-03-06,1132,1.645,1.815,1.729
2026-03-07,1132,1.665,1.825,1.809
2026-03-08,1132,1.695,1.855,1.839
2026-03-09,1132,1.695,1.855,1.839
2026-03-10,1132,1.715,1.875,1.859
2026-03-11,1132,1.745,1.905,1.879
2026-03-12,1132,1.739,1.899,1.865
2026-03-13,1132,1.769,1.939,1.895
2026-03-14,1132,1.769,1.929,1.925
2026-03-15,1132,1.799,1.959,1.929
2026-03-16,1132,1.799,1.959,1.929
2026-03-17,1132,1.825,1.985,1.949
2026-03-18,1132,1.839,1.999,1.965
2026-03-19,1132,1.845,2.005,1.965
2026-03-20,1132,1.879,2.049,2.005
2026-03-21,1132,1.899,1.712,2.055
2026-03-22,1132,1.601,1.712,1.814
2026-03-23,1132,1.601,1.712,1.814
2026-03-24,1132,1.595,1.755,1.829
2026-03-25,1132,1.595,1.755,1.819
2026-02-21,11325,1.429,1.579,1.379
2026-02-22,11325,1.429,1.579,1.379
2026-02-23,11325,1.429,1.639,1.379
2026-02-24,11325,1.429,1.639,1.379
2026-02-25,11325,1.439,1.649,1.379
2026-02-26,11325,1.449,1.649,1.379
2026-02-27,11325,1.449,1.649,1.379
2026-02-28,11325,1.449,1.649,1.379
2026-03-01,11325,1.449,1.649,1.379
2026-03-02,11325,1.449,1.649,1.399
2026-03-03,11325,1.449,1.649,1.419
2026-03-04,11325,1.489,1.689,1.499
2026-03-05,11325,1.519,1.719,1.559
2026-03-06,11325,1.569,1.739,1.599
2026-03-07,11325,1.589,1.779,1.669
2026-03-08,11325,1.589,1.779,1.669
2026-03-09,11325,1.599,1.779,1.689
2026-03-10,11325,1.659,1.799,1.789
2026-03-11,11325,1.659,1.809,1.789
2026-03-12,11325,1.649,1.809,1.759
2026-03-13,11325,1.649,1.809,1.759
2026-03-14,11325,1.649,1.809,1.759
2026-03-15,11325,1.649,1.809,1.759
2026-03-16,11325,1.669,1.809,1.779
2026-03-17,11325,1.669,1.809,1.779
2026-03-18,11325,1.719,1.809,1.819
2026-03-19,11325,1.719,1.809,1.819
2026-03-20,11325,1.739,1.839,1.839
2026-03-21,11325,1.759,1.531,1.869
2026-03-22,11325,1.474,1.531,1.645
2026-03-23,11325,1.569,1.649,1.699
2026-03-24,11325,1.569,1.729,1.749
2026-03-25,11325,1.509,1.599,1.779
2026-02-21,1133,1.585,1.745,1.535
2026-02-22,1133,1.565,1.725,1.525
2026-02-23,1133,1.565,1.725,1.525
2026-02-24,1133,1.585,1.745,1.529
2026-02-25,1133,1.585,1.745,1.539
2026-02-26,1133,1.579,1.739,1.545
2026-02-27,1133,1.569,1.739,1.525
2026-02-28,1133,1.559,1.719,1.529
2026-03-01,1133,1.555,1.715,1.519
2026-03-02,1133,1.555,1.715,1.519
2026-03-03,1133,1.555,1.715,1.519
2026-03-04,1133,1.575,1.735,1.579
2026-03-05,1133,1.605,1.765,1.639
2026-03-06,1133,1.629,1.799,1.695
2026-03-07,1133,1.669,1.829,1.775
2026-03-08,1133,1.685,1.845,1.825
2026-03-09,1133,1.685,1.845,1.825
2026-03-10,1133,1.695,1.855,1.859
2026-03-11,1133,1.739,1.899,1.885
2026-03-12,1133,1.725,1.885,1.865
2026-03-13,1133,1.745,1.915,1.879
2026-03-14,1133,1.765,1.925,1.905
2026-03-15,1133,1.779,1.939,1.925
2026-03-16,1133,1.779,1.939,1.925
2026-03-17,1133,1.809,1.969,1.959
2026-03-18,1133,1.825,1.985,1.969
2026-03-19,1133,1.829,1.989,1.975
2026-03-20,1133,1.859,2.029,2.025
2026-03-21,1133,1.879,1.694,2.075
2026-03-22,1133,1.583,1.694,1.832
2026-03-23,1133,1.583,1.694,1.832
2026-03-24,1133,1.579,1.739,1.835
2026-03-25,1133,1.589,1.749,1.819
2026-02-21,1136,1.555,,1.515
2026-02-22,1136,1.555,,1.515
2026-02-23,1136,1.555,,1.515
2026-02-24,1136,1.559,,1.519
2026-02-25,1136,1.569,,1.525
2026-02-26,1136,1.569,,1.525
2026-02-27,1136,1.569,,1.525
2026-02-28,1136,1.579,,1.529
2026-03-01,1136,1.579,,1.535
2026-03-02,1136,1.579,,1.535
2026-03-03,1136,1.579,,1.539
2026-03-04,1136,1.599,,1.599
2026-03-05,1136,1.635,,1.659
2026-03-06,1136,1.665,,1.715
2026-03-07,1136,1.699,,1.795
2026-03-08,1136,1.709,,1.845
2026-03-09,1136,1.709,,1.845
2026-03-10,1136,1.715,,1.875
2026-03-11,1136,1.765,,1.889
2026-03-12,1136,1.739,,1.859
2026-03-13,1136,1.749,,1.865
2026-03-14,1136,1.769,,1.899
2026-03-15,1136,1.789,,1.919
2026-03-16,1136,1.789,,1.919
2026-03-17,1136,1.805,,1.949
2026-03-18,1136,1.809,,1.955
2026-03-19,1136,1.815,,1.955
2026-03-20,1136,1.845,,2.005
2026-03-21,1136,1.865,,2.055
2026-03-22,1136,1.57,,1.814
2026-03-23,1136,1.57,,1.814
2026-03-24,1136,1.569,,1.815
2026-03-25,1136,1.569,,1.815
2026-02-21,11368,1.349,,1.319
2026-02-22,11368,1.349,,1.319
2026-02-23,11368,1.369,,1.349
2026-02-24,11368,1.369,,1.349
2026-02-25,11368,1.369,,1.349
2026-02-26,11368,1.369,,1.349
2026-02-27,11368,1.369,,1.349
2026-02-28,11368,1.369,,1.349
2026-03-01,11368,1.369,,1.349
2026-03-02,11368,1.469,,1.439
2026-03-03,11368,1.499,,1.499
2026-03-04,11368,1.499,,1.599
2026-03-05,11368,1.549,,1.649
2026-03-06,11368,1.549,,1.649
2026-03-07,11368,1.549,,1.649
2026-03-08,11368,1.549,,1.649
2026-03-09,11368,1.619,,1.799
2026-03-10,11368,1.619,,1.799
2026-03-11,11368,1.619,,1.769
2026-03-12,11368,1.649,,1.789
2026-03-13,11368,1.649,,1.789
2026-03-14,11368,1.649,,1.789
2026-03-15,11368,1.649,,1.789
2026-03-16,11368,1.679,,1.799
2026-03-17,11368,1.679,,1.799
2026-03-18,11368,1.709,,1.839
2026-03-19,11368,1.709,,1.839
2026-03-20,11368,1.709,,1.839
2026-03-21,11368,1.709,,1.839
2026-03-22,11368,1.554,,1.672
2026-03-23,11368,1.539,,1.749
2026-03-24,11368,1.499,,1.719
2026-03-25,11368,1.499,,1.699
2026-02-21,1137,1.555,,1.515
2026-02-22,1137,1.555,,1.515
2026-02-23,1137,1.555,,1.515
2026-02-24,1137,1.559,,1.519
2026-02-25,1137,1.569,,1.525
2026-02-26,1137,1.569,,1.525
2026-02-27,1137,1.569,,1.525
2026-02-28,1137,1.579,,1.529
2026-03-01,1137,1.579,,1.535
2026-03-02,1137,1.579,,1.535
2026-03-03,1137,1.579,,1.539
2026-03-04,1137,1.599,,1.599
2026-03-05,1137,1.635,,1.659
2026-03-06,1137,1.665,,1.715
2026-03-07,1137,1.699,,1.795
2026-03-08,1137,1.709,,1.845
2026-03-09,1137,1.709,,1.845
2026-03-10,1137,1.715,,1.875
2026-03-11,1137,1.765,,1.889
2026-03-12,1137,1.739,,1.859
2026-03-13,1137,1.749,,1.865
2026-03-14,1137,1.769,,1.899
2026-03-15,1137,1.789,,1.919
2026-03-16,1137,1.789,,1.919
2026-03-17,1137,1.805,,1.949
2026-03-18,1137,1.809,,1.955
2026-03-19,1137,1.815,,1.955
2026-03-20,1137,1.845,,2.005
2026-03-21,1137,1.865,,2.055
2026-03-22,1137,1.57,,1.814
2026-03-23,1137,1.57,,1.814
2026-03-24,1137,1.569,,1.815
2026-03-25,1137,1.569,,1.815
2026-02-21,11375,1.349,,1.319
2026-02-22,11375,1.349,,1.319
2026-02-23,11375,1.369,,1.349
2026-02-24,11375,1.369,,1.349
2026-02-25,11375,1.369,,1.349
2026-02-26,11375,1.369,,1.349
2026-02-27,11375,1.369,,1.349
2026-02-28,11375,1.369,,1.349
2026-03-01,11375,1.369,,1.349
2026-03-02,11375,1.469,,1.439
2026-03-03,11375,1.499,,1.499
2026-03-04,11375,1.499,,1.599
2026-03-05,11375,1.549,,1.649
2026-03-06,11375,1.549,,1.649
2026-03-07,11375,1.549,,1.649
2026-03-08,11375,1.549,,1.649
2026-03-09,11375,1.619,,1.799
2026-03-10,11375,1.619,,1.799
2026-03-11,11375,1.619,,1.769
2026-03-12,11375,1.649,,1.789
2026-03-13,11375,1.649,,1.789
2026-03-14,11375,1.649,,1.789
2026-03-15,11375,1.649,,1.789
2026-03-16,11375,1.679,,1.799
2026-03-17,11375,1.679,,1.799
2026-03-18,11375,1.709,,1.839
2026-03-19,11375,1.709,,1.839
2026-03-20,11375,1.709,,1.839
2026-03-21,11375,1.709,,1.839
2026-03-22,11375,1.554,,1.672
2026-03-23,11375,1.539,,1.749
2026-03-24,11375,1.499,,1.719
2026-03-25,11375,1.499,,1.699
2026-03-22,1140,1.683,1.815,1.859
2026-03-23,1140,1.683,1.815,1.859
2026-03-24,1140,1.683,1.815,1.859
2026-03-25,1140,1.683,1.815,1.859
2026-02-21,11410,1.349,,1.319
2026-02-22,11410,1.349,,1.319
2026-02-23,11410,1.369,,1.349
2026-02-24,11410,1.369,,1.349
2026-02-25,11410,1.369,,1.349
2026-02-26,11410,1.369,,1.349
2026-02-27,11410,1.369,,1.349
2026-02-28,11410,1.369,,1.349
2026-03-01,11410,1.369,,1.349
2026-03-02,11410,1.469,,1.439
2026-03-03,11410,1.499,,1.499
2026-03-04,11410,1.499,,1.599
2026-03-05,11410,1.549,,1.649
2026-03-06,11410,1.549,,1.649
2026-03-07,11410,1.549,,1.649
2026-03-08,11410,1.549,,1.649
2026-03-09,11410,1.619,,1.799
2026-03-10,11410,1.619,,1.799
2026-03-11,11410,1.619,,1.769
2026-03-12,11410,1.649,,1.789
2026-03-13,11410,1.649,,1.789
2026-03-14,11410,1.649,,1.789
2026-03-15,11410,1.649,,1.789
2026-03-16,11410,1.679,,1.799
2026-03-17,11410,1.679,,1.799
2026-03-18,11410,1.709,,1.839
2026-03-19,11410,1.709,,1.839
2026-03-20,11410,1.709,,1.839
2026-03-21,11410,1.709,,1.839
2026-03-22,11410,1.554,,1.672
2026-03-23,11410,1.539,,1.749
2026-03-24,11410,1.499,,1.719
2026-03-25,11410,1.499,,1.699
2026-02-21,1142,1.439,,1.369
2026-02-22,1142,1.439,,1.369
2026-02-23,1142,1.439,,1.389
2026-02-24,1142,1.439,,1.389
2026-02-25,1142,1.439,,1.399
2026-02-26,1142,1.439,,1.399
2026-02-27,1142,1.439,,1.399
2026-02-28,1142,1.439,,1.399
2026-03-01,1142,1.439,,1.399
2026-03-02,1142,1.539,,1.509
2026-03-03,1142,1.539,,1.509
2026-03-04,1142,1.539,,1.539
2026-03-05,1142,1.599,,1.599
2026-03-06,1142,1.659,,1.699
2026-03-07,1142,1.659,,1.699
2026-03-08,1142,1.659,,1.699
2026-03-09,1142,1.669,,1.949
2026-03-10,1142,1.669,,1.949
2026-03-11,1142,1.719,,1.899
2026-03-12,1142,1.719,,1.899
2026-03-13,1142,1.719,,1.899
2026-03-14,1142,1.719,,1.899
2026-03-15,1142,1.719,,1.899
2026-03-16,1142,1.719,,1.899
2026-03-17,1142,1.719,,1.899
2026-03-18,1142,1.719,,1.899
2026-03-19,1142,1.719,,1.899
2026-03-20,1142,1.799,,1.995
2026-03-21,1142,1.799,,1.995
2026-03-22,1142,1.799,,1.995
2026-03-23,1142,1.635,,1.815
2026-03-24,1142,1.635,,1.815
2026-03-25,1142,1.549,,1.799
2026-02-21,1143,1.565,1.675,1.535
2026-02-22,1143,1.565,1.675,1.539
2026-02-23,1143,1.565,1.675,1.539
2026-02-24,1143,1.575,1.685,1.545
2026-02-25,1143,1.569,1.679,1.539
2026-02-26,1143,1.575,1.685,1.539
2026-02-27,1143,1.575,1.695,1.539
2026-02-28,1143,1.575,1.685,1.545
2026-03-01,1143,1.575,1.685,1.545
2026-03-02,1143,1.575,1.685,1.545
2026-03-03,1143,1.575,1.685,1.549
2026-03-04,1143,1.599,1.709,1.619
2026-03-05,1143,1.635,1.745,1.679
2026-03-06,1143,1.655,1.775,1.735
2026-03-07,1143,1.685,1.795,1.815
2026-03-08,1143,1.709,1.819,1.849
2026-03-09,1143,1.709,1.819,1.849
2026-03-10,1143,1.725,1.835,1.889
2026-03-11,1143,1.765,1.875,1.909
2026-03-12,1143,1.759,1.869,1.889
2026-03-13,1143,1.779,1.899,1.909
2026-03-14,1143,1.799,1.909,1.939
2026-03-15,1143,1.819,1.929,1.949
2026-03-16,1143,1.819,1.929,1.949
2026-03-17,1143,1.819,1.929,1.975
2026-03-18,1143,1.829,1.939,1.985
2026-03-19,1143,1.849,1.959,1.985
2026-03-20,1143,1.879,1.999,2.039
2026-03-21,1143,1.899,1.667,2.089
2026-03-22,1143,1.601,1.667,1.845
2026-03-23,1143,1.601,1.667,1.845
2026-03-24,1143,1.595,1.705,1.839
2026-03-25,1143,1.599,1.709,1.839
2026-02-21,11437,,,1.289
2026-02-22,11437,,,1.289
2026-02-23,11437,,,1.319
2026-02-24,11437,,,1.319
2026-02-25,11437,,,1.319
2026-02-26,11437,,,1.319
2026-02-27,11437,,,1.319
2026-02-28,11437,,,1.319
2026-03-01,11437,,,1.319
2026-03-02,11437,,,1.379
2026-03-03,11437,,,1.379
2026-03-04,11437,,,1.449
2026-03-05,11437,,,1.449
2026-03-06,11437,,,1.619
2026-03-07,11437,,,1.619
2026-03-08,11437,,,1.619
2026-03-09,11437,,,1.759
2026-03-10,11437,,,1.759
2026-03-11,11437,,,1.759
2026-03-12,11437,,,1.759
2026-03-13,11437,,,1.799
2026-03-14,11437,,,1.799
2026-03-15,11437,,,1.799
2026-03-16,11437,,,1.799
2026-03-17,11437,,,1.829
2026-03-18,11437,,,1.829
2026-03-19,11437,,,1.829
2026-03-20,11437,,,1.829
2026-03-21,11437,,,1.829
2026-03-22,11437,,,1.829
2026-03-23,11437,,,1.769
2026-03-24,11437,,,1.769
2026-03-25,11437,,,1.769
2026-02-21,1145,1.569,,1.546
2026-02-22,1145,1.563,,1.543
2026-02-23,1145,1.565,,1.545
2026-02-24,1145,1.575,,1.549
2026-02-25,1145,1.585,,1.555
2026-02-26,1145,1.579,,1.545
2026-02-27,1145,1.575,,1.549
2026-02-28,1145,1.575,,1.555
2026-03-01,1145,1.579,,1.555
2026-03-02,1145,1.579,,1.555
2026-03-03,1145,1.598,,1.581
2026-03-04,1145,1.613,,1.632
2026-03-05,1145,1.623,,1.682
2026-03-06,1145,1.644,,1.743
2026-03-07,1145,1.664,,1.803
2026-03-08,1145,1.694,,1.854
2026-03-09,1145,1.704,,1.874
2026-03-10,1145,1.724,,1.914
2026-03-11,1145,1.724,,1.869
2026-03-12,1145,1.724,,1.869
2026-03-13,1145,1.734,,1.889
2026-03-14,1145,1.764,,1.919
2026-03-15,1145,1.774,,1.919
2026-03-16,1145,1.784,,1.919
2026-03-17,1145,1.794,,1.939
2026-03-18,1145,1.824,,1.959
2026-03-19,1145,1.824,,1.959
2026-03-20,1145,1.844,,2.019
2026-03-21,1145,1.874,,2.049
2026-03-22,1145,1.579,,1.809
2026-03-23,1145,1.584,,1.817
2026-03-24,1145,1.599,,1.847
2026-03-25,1145,1.584,,1.817
2026-02-21,1147,1.579,,1.569
2026-02-22,1147,1.579,,1.569
2026-02-23,1147,1.579,,1.569
2026-03-09,1147,1.759,,1.899
2026-03-10,1147,1.759,,1.899
2026-03-11,1147,1.759,,1.899
2026-03-12,1147,1.759,,1.899
2026-03-13,1147,1.759,,1.899
2026-03-14,1147,1.759,,1.899
2026-03-15,1147,1.759,,1.899
2026-03-16,1147,1.759,,1.899
2026-03-17,1147,1.759,,1.899
2026-03-18,1147,1.759,,1.899
2026-03-19,1147,1.759,,1.899
2026-03-20,1147,1.759,,1.899
2026-03-21,1147,1.759,,1.899
2026-03-22,1147,1.759,,1.899
2026-03-23,1147,1.759,,1.899
2026-02-21,1151,1.5,,1.45
2026-02-22,1151,1.5,,1.45
2026-02-23,1151,1.5,,1.45
2026-02-24,1151,1.5,,1.45
2026-02-25,1151,1.5,,1.45
2026-02-26,1151,1.5,,1.45
2026-02-27,1151,1.5,,1.45
2026-02-28,1151,1.5,,1.45
2026-03-01,1151,1.5,,1.45
2026-03-02,1151,1.5,,1.45
2026-03-03,1151,1.5,,1.45
2026-03-04,1151,1.5,,1.45
2026-03-05,1151,1.5,,1.45
2026-03-06,1151,1.5,,1.45
2026-03-07,1151,1.5,,1.45
2026-03-08,1151,1.5,,1.45
2026-03-09,1151,1.5,,1.45
2026-03-10,1151,1.5,,1.45
2026-03-11,1151,1.7,,1.85
2026-03-12,1151,1.7,,1.85
2026-03-13,1151,1.7,,1.85
2026-03-14,1151,1.7,,1.85
2026-03-15,1151,1.7,,1.85
2026-03-16,1151,1.7,,1.85
2026-03-17,1151,1.7,,1.85
2026-03-18,1151,1.7,,1.85
2026-03-19,1151,1.7,,1.85
2026-03-20,1151,1.7,,1.85
2026-03-21,1151,1.7,,1.85
2026-03-22,1151,1.7,,1.85
2026-03-23,1151,1.7,,1.85
2026-03-24,1151,1.55,,1.7
2026-03-25,1151,1.55,,1.7
2026-02-21,1153,1.559,,1.519
2026-02-22,1153,1.559,,1.519
2026-02-23,1153,1.559,,1.539
2026-02-24,1153,1.559,,1.539
2026-02-25,1153,1.559,,1.539
2026-02-26,1153,1.559,,1.539
2026-02-27,1153,1.559,,1.539
2026-02-28,1153,1.559,,1.539
2026-03-01,1153,1.559,,1.539
2026-03-02,1153,1.559,,1.539
2026-03-03,1153,1.559,,1.539
2026-03-04,1153,1.559,,1.539
2026-03-05,1153,1.559,,1.539
2026-03-06,1153,1.559,,1.539
2026-03-07,1153,1.669,,1.699
2026-03-08,1153,1.669,,1.699
2026-03-09,1153,1.669,,1.699
2026-03-10,1153,1.669,,1.699
2026-03-11,1153,1.669,,1.699
2026-03-12,1153,1.669,,1.699
2026-03-13,1153,1.739,,1.889
2026-03-14,1153,1.739,,1.889
2026-03-15,1153,1.739,,1.889
2026-03-16,1153,1.739,,1.889
2026-03-17,1153,1.789,,1.889
2026-03-18,1153,1.789,,1.889
