fecha,id,g95,g98,gA
2026-03-16,4741,1.709,1.849,1.889
2026-03-17,4741,1.729,1.889,1.909
2026-03-18,4741,1.729,1.889,1.909
2026-03-19,4741,1.766,1.938,1.939
2026-03-20,4741,1.809,1.983,1.986
2026-03-21,4741,1.829,1.993,1.999
2026-03-22,4741,1.543,1.653,1.763
2026-03-23,4741,1.629,1.653,1.779
2026-03-24,4741,1.548,1.693,1.759
2026-03-25,4741,1.498,1.629,1.736
2026-02-21,4746,1.409,,1.349
2026-02-22,4746,1.409,,1.349
2026-02-23,4746,1.409,,1.349
2026-02-24,4746,1.409,,1.349
2026-02-25,4746,1.409,,1.349
2026-02-26,4746,1.409,,1.349
2026-02-27,4746,1.409,,1.349
2026-02-28,4746,1.429,,1.369
2026-03-01,4746,1.429,,1.369
2026-03-02,4746,1.429,,1.369
2026-03-03,4746,1.459,,1.429
2026-03-04,4746,1.489,,1.469
2026-03-05,4746,1.529,,1.589
2026-03-06,4746,1.559,,1.629
2026-03-07,4746,1.609,,1.789
2026-03-08,4746,1.609,,1.789
2026-03-09,4746,1.609,,1.789
2026-03-10,4746,1.629,,1.809
2026-03-11,4746,1.629,,1.809
2026-03-12,4746,1.649,,1.839
2026-03-13,4746,1.649,,1.839
2026-03-14,4746,1.669,,1.859
2026-03-15,4746,1.669,,1.859
2026-03-16,4746,1.669,,1.859
2026-03-17,4746,1.689,,1.879
2026-03-18,4746,1.709,,1.909
2026-03-19,4746,1.709,,1.909
2026-03-20,4746,1.759,,1.939
2026-03-21,4746,1.809,,1.989
2026-03-22,4746,1.549,,1.759
2026-03-23,4746,1.549,,1.759
2026-03-24,4746,1.549,,1.759
2026-03-25,4746,1.549,,1.759
2026-02-21,4747,1.439,1.579,1.398
2026-02-22,4747,1.439,1.579,1.398
2026-02-23,4747,1.449,1.597,1.407
2026-02-24,4747,1.449,1.597,1.407
2026-02-25,4747,1.446,1.556,1.398
2026-02-26,4747,1.459,1.569,1.418
2026-02-27,4747,1.469,1.589,1.428
2026-02-28,4747,1.469,1.589,1.428
2026-03-01,4747,1.469,1.589,1.428
2026-03-02,4747,1.497,1.619,1.458
2026-03-03,4747,1.499,1.619,1.485
2026-03-04,4747,1.529,1.665,1.595
2026-03-05,4747,1.559,1.695,1.625
2026-03-06,4747,1.598,1.756,1.687
2026-03-07,4747,1.609,1.798,1.787
2026-03-08,4747,1.609,1.798,1.787
2026-03-09,4747,1.629,1.778,1.809
2026-03-10,4747,1.658,1.796,1.846
2026-03-11,4747,1.658,1.796,1.846
2026-03-12,4747,1.656,1.769,1.839
2026-03-13,4747,1.689,1.809,1.859
2026-03-14,4747,1.689,1.809,1.869
2026-03-15,4747,1.709,1.849,1.889
2026-03-16,4747,1.709,1.849,1.889
2026-03-17,4747,1.729,1.889,1.909
2026-03-18,4747,1.729,1.889,1.909
2026-03-19,4747,1.766,1.938,1.939
2026-03-20,4747,1.809,1.983,1.986
2026-03-21,4747,1.829,1.993,1.999
2026-03-22,4747,1.543,1.653,1.763
2026-03-23,4747,1.629,1.653,1.779
2026-03-24,4747,1.548,1.693,1.759
2026-03-25,4747,1.498,1.629,1.736
2026-02-21,4925,1.448,1.658,1.438
2026-02-22,4925,1.448,1.658,1.438
2026-02-23,4925,1.448,1.658,1.438
2026-02-24,4925,1.448,1.658,1.438
2026-02-25,4925,1.448,1.658,1.438
2026-02-26,4925,1.448,1.658,1.438
2026-02-27,4925,1.448,1.658,1.438
2026-02-28,4925,1.448,1.658,1.438
2026-03-01,4925,1.448,1.658,1.438
2026-03-02,4925,1.468,1.678,1.458
2026-03-03,4925,1.468,1.678,1.458
2026-03-04,4925,1.518,1.728,1.508
2026-03-05,4925,1.548,1.758,1.558
2026-03-06,4925,1.568,1.778,1.638
2026-03-07,4925,1.568,1.778,1.638
2026-03-08,4925,1.568,1.778,1.638
2026-03-09,4925,1.568,1.778,1.638
2026-03-10,4925,1.598,1.808,1.698
2026-03-11,4925,1.598,1.808,1.698
2026-03-12,4925,1.648,1.858,1.798
2026-03-13,4925,1.648,1.858,1.798
2026-03-14,4925,1.648,1.858,1.798
2026-03-15,4925,1.648,1.858,1.798
2026-03-16,4925,1.668,1.878,1.828
2026-03-17,4925,1.668,1.878,1.828
2026-03-18,4925,1.668,1.878,1.828
2026-03-19,4925,1.698,1.908,1.878
2026-03-20,4925,1.698,1.908,1.878
2026-03-21,4925,1.698,1.752,1.878
2026-03-22,4925,1.472,1.592,1.722
2026-03-23,4925,1.472,1.592,1.722
2026-03-24,4925,1.472,1.592,1.762
2026-03-25,4925,1.472,1.592,1.762
2026-02-21,4952,1.439,1.579,1.398
2026-02-22,4952,1.439,1.579,1.398
2026-02-23,4952,1.449,1.597,1.407
2026-02-24,4952,1.449,1.597,1.407
2026-02-25,4952,1.446,1.556,1.398
2026-02-26,4952,1.459,1.569,1.418
2026-02-27,4952,1.469,1.589,1.428
2026-02-28,4952,1.469,1.589,1.428
2026-03-01,4952,1.469,1.589,1.428
2026-03-02,4952,1.497,1.619,1.458
2026-03-03,4952,1.499,1.619,1.485
2026-03-04,4952,1.529,1.665,1.595
2026-03-05,4952,1.559,1.695,1.625
2026-03-06,4952,1.598,1.756,1.687
2026-03-07,4952,1.609,1.798,1.787
2026-03-08,4952,1.609,1.798,1.787
2026-03-09,4952,1.629,1.778,1.809
2026-03-10,4952,1.658,1.796,1.846
2026-03-11,4952,1.658,1.796,1.846
2026-03-12,4952,1.656,1.769,1.839
2026-03-13,4952,1.689,1.809,1.859
2026-03-14,4952,1.689,1.809,1.869
2026-03-15,4952,1.709,1.849,1.889
2026-03-16,4952,1.709,1.849,1.889
2026-03-17,4952,1.729,1.889,1.909
2026-03-18,4952,1.729,1.889,1.909
2026-03-19,4952,1.766,1.938,1.939
2026-03-20,4952,1.809,1.983,1.986
2026-03-21,4952,1.829,1.993,1.999
2026-03-22,4952,1.543,1.653,1.763
2026-03-23,4952,1.629,1.653,1.779
2026-03-24,4952,1.548,1.693,1.759
2026-03-25,4952,1.498,1.629,1.736
2026-02-21,4955,1.319,1.499,1.275
2026-02-22,4955,1.319,1.499,1.275
2026-02-23,4955,1.337,1.537,1.297
2026-02-24,4955,1.337,1.537,1.297
2026-02-25,4955,1.337,1.537,1.287
2026-02-26,4955,1.337,1.527,1.287
2026-02-27,4955,1.333,1.533,1.293
2026-02-28,4955,1.333,1.533,1.293
2026-03-01,4955,1.333,1.533,1.293
2026-03-02,4955,1.468,1.588,1.448
2026-03-03,4955,1.495,1.645,1.495
2026-03-04,4955,1.495,1.645,1.495
2026-03-05,4955,1.547,1.645,1.557
2026-03-06,4955,1.609,1.645,1.797
2026-03-07,4955,1.609,1.645,1.797
2026-03-08,4955,1.609,1.645,1.797
2026-03-09,4955,1.647,1.797,1.857
2026-03-10,4955,1.647,1.797,1.857
2026-03-11,4955,1.587,1.675,1.797
2026-03-12,4955,1.587,1.675,1.797
2026-03-13,4955,1.587,1.675,1.797
2026-03-14,4955,1.587,1.675,1.797
2026-03-15,4955,1.587,1.675,1.797
2026-03-16,4955,1.657,1.757,1.877
2026-03-17,4955,1.667,1.767,1.877
2026-03-18,4955,1.687,1.777,1.877
2026-03-19,4955,1.727,1.797,1.898
2026-03-20,4955,1.777,1.797,1.898
2026-03-21,4955,1.777,1.633,1.898
2026-03-22,4955,1.615,1.633,1.725
2026-03-23,4955,1.517,1.587,1.717
2026-03-24,4955,1.467,1.557,1.717
2026-03-25,4955,1.467,1.577,1.717
2026-02-21,4956,1.415,1.645,1.415
2026-02-22,4956,1.415,1.645,1.415
2026-02-23,4956,1.415,1.645,1.415
2026-02-24,4956,1.415,1.645,1.415
2026-02-25,4956,1.415,1.645,1.415
2026-02-26,4956,1.415,1.655,1.415
2026-02-27,4956,1.425,1.655,1.415
2026-02-28,4956,1.425,1.655,1.415
2026-03-01,4956,1.425,1.655,1.415
2026-03-02,4956,1.425,1.655,1.415
2026-03-03,4956,1.435,1.675,1.445
2026-03-04,4956,1.435,1.675,1.445
2026-03-05,4956,1.515,1.725,1.505
2026-03-06,4956,1.545,1.725,1.555
2026-03-07,4956,1.545,1.725,1.555
2026-03-08,4956,1.545,1.725,1.555
2026-03-09,4956,1.569,1.769,1.679
2026-03-10,4956,1.629,1.779,1.809
2026-03-11,4956,1.649,1.799,1.819
2026-03-12,4956,1.649,1.799,1.819
2026-03-13,4956,1.649,1.799,1.849
2026-03-14,4956,1.649,1.799,1.849
2026-03-15,4956,1.649,1.799,1.849
2026-03-16,4956,1.649,1.799,1.849
2026-03-17,4956,1.649,1.799,1.849
2026-03-18,4956,1.659,1.799,1.849
2026-03-19,4956,1.659,1.799,1.849
2026-03-20,4956,1.695,1.905,1.875
2026-03-21,4956,1.695,1.905,1.875
2026-03-22,4956,1.559,1.699,1.759
2026-03-23,4956,1.559,1.699,1.759
2026-03-24,4956,1.559,1.699,1.759
2026-03-25,4956,1.559,1.699,1.759
2026-02-21,4957,1.499,1.649,1.535
2026-02-22,4957,1.499,1.649,1.535
2026-02-23,4957,1.509,1.669,1.545
2026-02-24,4957,1.509,1.669,1.545
2026-02-25,4957,1.509,1.669,1.545
2026-02-26,4957,1.509,1.669,1.545
2026-02-27,4957,1.509,1.669,1.545
2026-02-28,4957,1.509,1.669,1.545
2026-03-01,4957,1.509,1.669,1.545
2026-03-02,4957,1.535,1.695,1.569
2026-03-03,4957,1.535,1.695,1.569
2026-03-04,4957,1.535,1.695,1.569
2026-03-05,4957,1.535,1.695,1.569
2026-03-06,4957,1.535,1.695,1.569
2026-03-07,4957,1.535,1.695,1.569
2026-03-08,4957,1.535,1.695,1.569
2026-03-09,4957,1.665,1.825,1.839
2026-03-10,4957,1.665,1.825,1.839
2026-03-11,4957,1.665,1.825,1.839
2026-03-12,4957,1.665,1.825,1.839
2026-03-13,4957,1.665,1.825,1.839
2026-03-14,4957,1.665,1.825,1.839
2026-03-15,4957,1.665,1.825,1.839
2026-03-16,4957,1.765,1.905,1.905
2026-03-17,4957,1.765,1.905,1.905
2026-03-18,4957,1.765,1.905,1.905
2026-03-19,4957,1.765,1.905,1.905
2026-03-20,4957,1.765,1.905,1.905
2026-03-21,4957,1.765,1.905,1.905
2026-03-22,4957,1.765,1.905,1.905
2026-03-23,4957,1.561,1.654,1.805
2026-03-24,4957,1.561,1.654,1.805
2026-03-25,4957,1.561,1.654,1.805
2026-02-21,4958,1.529,1.669,1.564
2026-02-22,4958,1.529,1.669,1.564
2026-02-23,4958,1.534,1.674,1.574
2026-02-24,4958,1.549,1.689,1.574
2026-02-25,4958,1.549,1.689,1.569
2026-02-26,4958,1.549,1.689,1.569
2026-02-27,4958,1.554,1.694,1.574
2026-02-28,4958,1.554,1.694,1.574
2026-03-01,4958,1.554,1.694,1.574
2026-03-02,4958,1.569,1.709,1.594
2026-03-03,4958,1.589,1.729,1.614
2026-03-04,4958,1.599,1.739,1.654
2026-03-05,4958,1.624,1.764,1.714
2026-03-06,4958,1.639,1.779,1.754
2026-03-07,4958,1.639,1.779,1.754
2026-03-08,4958,1.639,1.779,1.754
2026-03-09,4958,1.699,1.839,1.899
2026-03-10,4958,1.719,1.859,1.934
2026-03-11,4958,1.719,1.859,1.899
2026-03-12,4958,1.709,1.849,1.889
2026-03-13,4958,1.739,1.879,1.909
2026-03-14,4958,1.739,1.879,1.909
2026-03-15,4958,1.739,1.879,1.909
2026-03-16,4958,1.769,1.909,1.909
2026-03-17,4958,1.799,1.939,1.939
2026-03-18,4958,1.799,1.939,1.939
2026-03-19,4958,1.819,1.959,1.999
2026-03-20,4958,1.829,1.969,1.999
2026-03-21,4958,1.829,1.79,1.999
2026-03-22,4958,1.573,1.7,1.798
2026-03-23,4958,1.559,1.699,1.809
2026-03-24,4958,1.559,1.699,1.819
2026-03-25,4958,1.554,1.654,1.814
2026-02-21,5512,1.324,1.528,1.284
2026-02-22,5512,1.324,1.528,1.284
2026-02-23,5512,1.338,1.538,1.298
2026-02-24,5512,1.338,1.538,1.298
2026-02-25,5512,1.338,1.538,1.288
2026-02-26,5512,1.338,1.528,1.294
2026-02-27,5512,1.334,1.534,1.294
2026-02-28,5512,1.348,1.548,1.308
2026-03-01,5512,1.348,1.548,1.308
2026-03-02,5512,1.358,1.548,1.318
2026-03-03,5512,1.408,1.598,1.368
2026-03-04,5512,1.458,1.608,1.428
2026-03-05,5512,1.518,1.628,1.498
2026-03-06,5512,1.538,1.638,1.568
2026-03-07,5512,1.638,1.738,1.668
2026-03-08,5512,1.638,1.738,1.668
2026-03-09,5512,1.638,1.738,1.768
2026-03-10,5512,1.588,1.698,1.798
2026-03-11,5512,1.588,1.698,1.798
2026-03-12,5512,1.588,1.698,1.778
2026-03-13,5512,1.588,1.698,1.778
2026-03-14,5512,1.628,1.738,1.788
2026-03-15,5512,1.628,1.738,1.788
2026-03-16,5512,1.658,1.758,1.828
2026-03-17,5512,1.668,1.768,1.828
2026-03-18,5512,1.688,1.778,1.848
2026-03-19,5512,1.728,1.798,1.868
2026-03-20,5512,1.728,1.798,1.868
2026-03-21,5512,1.708,1.798,1.868
2026-03-22,5512,1.518,1.618,1.718
2026-03-23,5512,1.518,1.588,1.718
2026-03-24,5512,1.468,1.558,1.718
2026-03-25,5512,1.468,1.578,1.718
2026-02-21,6086,1.439,,1.404
2026-02-22,6086,1.439,,1.399
2026-02-23,6086,1.449,,1.399
2026-02-24,6086,1.439,,1.409
2026-02-25,6086,1.424,,1.399
2026-02-26,6086,1.419,,1.419
2026-02-27,6086,1.449,,1.429
2026-02-28,6086,1.459,,1.469
2026-03-01,6086,1.439,,1.449
2026-03-02,6086,1.439,,1.459
2026-03-03,6086,1.504,,1.479
2026-03-04,6086,1.529,,1.539
2026-03-05,6086,1.539,,1.594
2026-03-06,6086,1.589,,1.679
2026-03-07,6086,1.579,,1.709
2026-03-08,6086,1.609,,1.759
2026-03-09,6086,1.619,,1.764
2026-03-10,6086,1.639,,1.799
2026-03-11,6086,1.589,,1.779
2026-03-12,6086,1.589,,1.779
2026-03-13,6086,1.609,,1.799
2026-03-14,6086,1.629,,1.829
2026-03-15,6086,1.639,,1.829
2026-03-16,6086,1.649,,1.829
2026-03-17,6086,1.669,,1.849
2026-03-18,6086,1.689,,1.869
2026-03-19,6086,1.689,,1.869
2026-03-20,6086,1.709,,1.954
2026-03-21,6086,1.739,,1.959
2026-03-22,6086,1.449,,1.724
2026-03-23,6086,1.454,,1.729
2026-03-24,6086,1.469,,1.744
2026-03-25,6086,1.454,,1.729
2026-02-21,6112,1.545,1.659,1.526
2026-02-22,6112,1.539,1.668,1.529
2026-02-23,6112,1.549,1.669,1.524
2026-02-24,6112,1.539,1.669,1.525
2026-02-25,6112,1.544,1.669,1.53
2026-02-26,6112,1.554,1.669,1.524
2026-02-27,6112,1.556,1.682,1.524
2026-02-28,6112,1.569,1.669,1.539
2026-03-01,6112,1.579,1.669,1.549
2026-03-02,6112,1.574,1.669,1.544
2026-03-03,6112,1.602,1.696,1.605
2026-03-04,6112,1.617,1.711,1.656
2026-03-05,6112,1.627,1.721,1.706
2026-03-06,6112,1.578,1.671,1.697
2026-03-07,6112,1.668,1.761,1.827
2026-03-08,6112,1.698,1.791,1.878
2026-03-09,6112,1.708,1.801,1.898
2026-03-10,6112,1.728,1.821,1.938
2026-03-11,6112,1.699,1.821,1.889
2026-03-12,6112,1.699,1.821,1.889
2026-03-13,6112,1.709,1.831,1.909
2026-03-14,6112,1.739,1.861,1.939
2026-03-15,6112,1.749,1.871,1.939
2026-03-16,6112,1.759,1.881,1.939
2026-03-17,6112,1.769,1.891,1.959
2026-03-18,6112,1.799,1.911,1.979
2026-03-19,6112,1.799,1.911,1.979
2026-03-20,6112,1.819,1.931,2.039
2026-03-21,6112,1.849,1.623,2.069
2026-03-22,6112,1.556,1.623,1.827
2026-03-23,6112,1.561,1.628,1.835
2026-03-24,6112,1.576,1.643,1.865
2026-03-25,6112,1.561,1.628,1.835
2026-02-21,6116,1.529,1.629,1.539
2026-02-22,6116,1.529,1.629,1.539
2026-02-23,6116,1.529,1.629,1.539
2026-02-24,6116,1.529,1.629,1.539
2026-02-25,6116,1.529,1.629,1.539
2026-02-26,6116,1.529,1.629,1.539
2026-02-27,6116,1.529,1.629,1.539
2026-02-28,6116,1.529,1.629,1.539
2026-03-01,6116,1.539,1.639,1.559
2026-03-02,6116,1.592,1.663,1.605
2026-03-03,6116,1.592,1.663,1.605
2026-03-04,6116,1.607,1.678,1.706
2026-03-05,6116,1.607,1.678,1.706
2026-03-06,6116,1.648,1.748,1.827
2026-03-07,6116,1.678,1.778,1.878
2026-03-08,6116,1.688,1.778,1.898
2026-03-09,6116,1.718,1.788,1.938
2026-03-10,6116,1.709,1.788,1.899
2026-03-11,6116,1.709,1.788,1.899
2026-03-12,6116,1.709,1.788,1.919
2026-03-13,6116,1.709,1.788,1.919
2026-03-14,6116,1.709,1.788,1.919
2026-03-15,6116,1.709,1.788,1.919
2026-03-16,6116,1.709,1.788,1.919
2026-03-17,6116,1.709,1.788,1.919
2026-03-18,6116,1.799,1.868,1.979
2026-03-19,6116,1.799,1.868,1.979
2026-03-20,6116,1.799,1.868,1.979
2026-03-21,6116,1.799,1.868,1.979
2026-03-22,6116,1.556,1.619,1.827
2026-03-23,6116,1.556,1.619,1.827
2026-03-24,6116,1.561,1.624,1.835
2026-03-25,6116,1.546,1.654,1.846
2026-02-21,6117,1.518,1.658,1.489
2026-02-22,6117,1.518,1.658,1.489
2026-02-23,6117,1.528,1.668,1.499
2026-02-24,6117,1.528,1.668,1.499
2026-02-25,6117,1.528,1.668,1.499
2026-02-26,6117,1.528,1.668,1.499
2026-02-27,6117,1.528,1.668,1.499
2026-02-28,6117,1.528,1.668,1.499
2026-03-01,6117,1.528,1.668,1.499
2026-03-02,6117,1.528,1.668,1.499
2026-03-03,6117,1.548,1.688,1.519
2026-03-04,6117,1.558,1.698,1.529
2026-03-05,6117,1.599,1.725,1.689
2026-03-06,6117,1.608,1.748,1.689
2026-03-07,6117,1.638,1.778,1.689
2026-03-08,6117,1.648,1.788,1.699
2026-03-09,6117,1.678,1.818,1.739
2026-03-10,6117,1.688,1.828,1.799
2026-03-11,6117,1.678,1.818,1.799
2026-03-12,6117,1.678,1.818,1.799
2026-03-13,6117,1.698,1.838,1.799
2026-03-14,6117,1.698,1.838,1.799
2026-03-15,6117,1.698,1.838,1.799
2026-03-16,6117,1.729,1.868,1.849
2026-03-17,6117,1.729,1.868,1.849
2026-03-18,6117,1.758,1.898,1.869
2026-03-19,6117,1.778,1.908,1.879
2026-03-20,6117,1.798,1.928,1.889
2026-03-21,6117,1.828,1.958,1.919
2026-03-22,6117,1.599,1.759,1.829
2026-03-23,6117,1.629,1.759,1.829
2026-03-24,6117,1.629,1.759,1.768
2026-03-25,6117,1.608,1.738,1.768
2026-02-21,6118,1.518,,1.489
2026-02-22,6118,1.518,,1.489
2026-02-23,6118,1.528,,1.499
2026-02-24,6118,1.528,,1.499
2026-02-25,6118,1.528,,1.499
2026-02-26,6118,1.528,,1.499
2026-02-27,6118,1.528,,1.499
2026-02-28,6118,1.528,,1.499
2026-03-01,6118,1.528,,1.499
2026-03-02,6118,1.528,,1.499
2026-03-03,6118,1.548,,1.519
2026-03-04,6118,1.558,,1.529
2026-03-05,6118,1.599,,1.689
2026-03-06,6118,1.608,,1.689
2026-03-07,6118,1.638,,1.689
2026-03-08,6118,1.648,,1.699
2026-03-09,6118,1.678,,1.739
2026-03-10,6118,1.688,,1.799
2026-03-11,6118,1.678,,1.799
2026-03-12,6118,1.678,,1.799
2026-03-13,6118,1.698,,1.799
2026-03-14,6118,1.698,,1.799
2026-03-15,6118,1.698,,1.799
2026-03-16,6118,1.729,,1.849
2026-03-17,6118,1.729,,1.849
2026-03-18,6118,1.758,,1.898
2026-03-19,6118,1.778,,1.879
2026-03-20,6118,1.798,,1.889
2026-03-21,6118,1.828,,1.919
2026-03-22,6118,1.599,,1.829
2026-03-23,6118,1.629,,1.829
2026-03-24,6118,1.629,,1.768
2026-03-25,6118,1.608,,1.768
2026-02-21,6120,1.546,1.659,1.516
2026-02-22,6120,1.539,1.668,1.529
2026-02-23,6120,1.546,1.669,1.539
2026-02-24,6120,1.538,1.669,1.539
2026-02-25,6120,1.543,1.669,1.544
2026-02-26,6120,1.534,1.669,1.536
2026-02-27,6120,1.536,1.682,1.536
2026-02-28,6120,1.549,1.669,1.549
2026-03-01,6120,1.564,1.669,1.559
2026-03-02,6120,1.574,1.669,1.569
2026-03-03,6120,1.602,1.696,1.605
2026-03-04,6120,1.617,1.711,1.656
2026-03-05,6120,1.627,1.721,1.706
2026-03-06,6120,1.578,1.671,1.697
2026-03-07,6120,1.668,1.761,1.827
2026-03-08,6120,1.698,1.791,1.878
2026-03-09,6120,1.708,1.801,1.898
2026-03-10,6120,1.728,1.821,1.938
2026-03-11,6120,1.699,1.821,1.889
2026-03-12,6120,1.699,1.821,1.889
2026-03-13,6120,1.709,1.831,1.909
2026-03-14,6120,1.739,1.861,1.939
2026-03-15,6120,1.749,1.871,1.939
2026-03-16,6120,1.759,1.881,1.939
2026-03-17,6120,1.769,1.891,1.959
2026-03-18,6120,1.799,1.911,1.979
2026-03-19,6120,1.799,1.911,1.979
2026-03-20,6120,1.819,1.931,2.039
2026-03-21,6120,1.849,1.623,2.069
2026-03-22,6120,1.556,1.623,1.827
2026-03-23,6120,1.561,1.628,1.835
2026-03-24,6120,1.576,1.643,1.865
2026-03-25,6120,1.561,1.628,1.835
2026-02-21,6122,1.555,,1.539
2026-02-22,6122,1.555,,1.539
2026-02-23,6122,1.555,,1.545
2026-02-24,6122,1.555,,1.555
2026-02-25,6122,1.555,,1.555
2026-02-26,6122,1.555,,1.555
2026-02-27,6122,1.555,,1.555
2026-02-28,6122,1.555,,1.555
2026-03-01,6122,1.555,,1.555
2026-03-02,6122,1.575,,1.565
2026-03-03,6122,1.599,,1.599
2026-03-04,6122,1.605,,1.645
2026-03-05,6122,1.615,,1.695
2026-03-06,6122,1.635,,1.755
2026-03-07,6122,1.635,,1.755
2026-03-08,6122,1.635,,1.755
2026-03-09,6122,1.695,,1.885
2026-03-10,6122,1.715,,1.925
2026-03-11,6122,1.719,,1.879
2026-03-12,6122,1.719,,1.879
2026-03-13,6122,1.719,,1.879
2026-03-14,6122,1.719,,1.879
2026-03-15,6122,1.719,,1.879
2026-03-16,6122,1.745,,1.915
2026-03-17,6122,1.775,,1.945
2026-03-18,6122,1.795,,1.955
2026-03-19,6122,1.795,,1.955
2026-03-20,6122,1.829,,2.009
2026-03-21,6122,1.845,,2.065
2026-03-22,6122,1.565,,1.835
2026-03-23,6122,1.565,,1.835
2026-03-24,6122,1.575,,1.845
2026-03-25,6122,1.575,,1.845
2026-02-21,6125,1.514,,1.509
2026-02-22,6125,1.514,,1.509
2026-02-23,6125,1.514,,1.509
2026-02-24,6125,1.514,,1.509
2026-02-25,6125,1.514,,1.509
2026-02-26,6125,1.514,,1.509
2026-03-03,6125,1.599,,1.599
2026-03-04,6125,1.599,,1.599
2026-03-05,6125,1.599,,1.599
2026-03-06,6125,1.65,,1.79
2026-03-07,6125,1.65,,1.79
2026-03-08,6125,1.65,,1.79
2026-03-09,6125,1.71,,1.901
2026-03-10,6125,1.71,,1.901
2026-03-11,6125,1.709,,1.879
2026-03-12,6125,1.709,,1.879
2026-03-13,6125,1.709,,1.879
2026-03-14,6125,1.709,,1.879
2026-03-15,6125,1.709,,1.879
2026-03-16,6125,1.759,,1.929
2026-03-17,6125,1.759,,1.929
2026-03-18,6125,1.759,,1.929
2026-03-19,6125,1.829,,2.029
2026-03-20,6125,1.829,,2.029
2026-03-21,6125,1.829,,2.029
2026-03-22,6125,1.556,,1.818
2026-03-23,6125,1.556,,1.818
2026-03-24,6125,1.556,,1.818
2026-03-25,6125,1.556,,1.818
2026-02-21,6133,1.539,1.699,1.529
2026-02-22,6133,1.539,1.699,1.529
2026-02-23,6133,1.555,1.705,1.535
2026-02-24,6133,1.555,1.705,1.545
2026-02-25,6133,1.555,1.705,1.545
2026-02-26,6133,1.555,1.705,1.555
2026-02-27,6133,1.555,1.705,1.555
2026-02-28,6133,1.555,1.705,1.555
2026-03-01,6133,1.555,1.705,1.555
2026-03-02,6133,1.565,1.715,1.565
2026-03-03,6133,1.565,1.715,1.585
2026-03-04,6133,1.585,1.745,1.635
2026-03-05,6133,1.605,1.765,1.685
2026-03-06,6133,1.615,1.795,1.745
2026-03-07,6133,1.615,1.795,1.745
2026-03-08,6133,1.615,1.795,1.745
2026-03-09,6133,1.655,1.825,1.835
2026-03-10,6133,1.669,1.819,1.869
2026-03-11,6133,1.699,1.859,1.869
2026-03-12,6133,1.699,1.859,1.869
2026-03-13,6133,1.699,1.859,1.869
2026-03-14,6133,1.699,1.859,1.869
2026-03-15,6133,1.699,1.859,1.869
2026-03-16,6133,1.735,1.895,1.915
2026-03-17,6133,1.759,1.919,1.939
2026-03-18,6133,1.769,1.929,1.959
2026-03-19,6133,1.769,1.929,1.959
2026-03-20,6133,1.799,1.969,2.009
2026-03-21,6133,1.855,1.995,2.045
2026-03-22,6133,1.535,1.755,1.835
2026-03-23,6133,1.535,1.755,1.835
2026-03-24,6133,1.535,1.755,1.835
2026-03-25,6133,1.535,1.755,1.835
2026-02-21,6154,1.525,,1.535
2026-02-22,6154,1.525,,1.535
2026-02-23,6154,1.539,,1.539
2026-02-24,6154,1.545,,1.549
2026-02-25,6154,1.555,,1.555
2026-02-26,6154,1.555,,1.555
2026-02-27,6154,1.555,,1.555
2026-02-28,6154,1.555,,1.555
2026-03-01,6154,1.555,,1.555
2026-03-02,6154,1.575,,1.565
2026-03-03,6154,1.575,,1.565
2026-03-04,6154,1.585,,1.635
2026-03-05,6154,1.605,,1.695
2026-03-06,6154,1.625,,1.735
2026-03-07,6154,1.625,,1.735
2026-03-08,6154,1.625,,1.735
2026-03-09,6154,1.669,,1.839
2026-03-10,6154,1.679,,1.869
2026-03-11,6154,1.719,,1.879
2026-03-12,6154,1.719,,1.879
2026-03-13,6154,1.719,,1.879
2026-03-14,6154,1.719,,1.879
2026-03-15,6154,1.719,,1.879
2026-03-16,6154,1.745,,1.915
2026-03-17,6154,1.775,,1.945
2026-03-18,6154,1.795,,1.955
2026-03-19,6154,1.795,,1.955
2026-03-20,6154,1.829,,2.009
2026-03-21,6154,1.845,,2.065
2026-03-22,6154,1.565,,1.835
2026-03-23,6154,1.555,,1.819
2026-03-24,6154,1.659,,1.809
2026-03-25,6154,1.559,,1.809
2026-02-21,6156,1.529,1.689,1.529
2026-02-22,6156,1.529,1.689,1.529
2026-02-23,6156,1.529,1.689,1.529
2026-02-24,6156,1.539,1.679,1.549
2026-02-25,6156,1.539,1.679,1.549
2026-02-26,6156,1.539,1.679,1.549
2026-02-27,6156,1.549,1.679,1.549
2026-02-28,6156,1.549,1.679,1.549
2026-03-01,6156,1.549,1.679,1.549
2026-03-02,6156,1.549,1.699,1.559
2026-03-03,6156,1.599,1.719,1.599
2026-03-04,6156,1.605,1.725,1.645
2026-03-05,6156,1.615,1.735,1.695
2026-03-06,6156,1.635,1.755,1.755
2026-03-07,6156,1.635,1.755,1.755
2026-03-08,6156,1.635,1.755,1.755
2026-03-09,6156,1.685,1.805,1.875
2026-03-10,6156,1.705,1.825,1.915
2026-03-11,6156,1.705,1.825,1.915
2026-03-12,6156,1.705,1.825,1.915
2026-03-13,6156,1.705,1.825,1.915
2026-03-14,6156,1.705,1.825,1.915
2026-03-15,6156,1.705,1.825,1.915
2026-03-16,6156,1.725,1.875,1.915
2026-03-17,6156,1.725,1.875,1.915
2026-03-18,6156,1.799,1.919,1.959
2026-03-19,6156,1.799,1.919,1.959
2026-03-20,6156,1.799,1.919,1.959
2026-03-21,6156,1.819,1.939,2.019
