fecha,id,g95,g98,gA
2026-03-16,1368,1.778,,1.899
2026-03-17,1368,1.798,,1.919
2026-03-18,1368,1.798,,1.919
2026-03-19,1368,1.828,,1.939
2026-03-20,1368,1.848,,1.999
2026-03-21,1368,1.848,,1.999
2026-03-22,1368,1.582,,1.791
2026-03-23,1368,1.587,,1.799
2026-03-24,1368,1.602,,1.829
2026-03-25,1368,1.587,,1.799
2026-02-21,1369,1.529,1.679,1.499
2026-02-22,1369,1.529,1.679,1.499
2026-02-23,1369,1.529,1.679,1.499
2026-02-24,1369,1.549,1.699,1.519
2026-02-25,1369,1.549,1.699,1.519
2026-02-26,1369,1.549,1.699,1.519
2026-02-27,1369,1.549,1.699,1.519
2026-02-28,1369,1.549,1.699,1.519
2026-03-01,1369,1.549,1.699,1.519
2026-03-02,1369,1.549,1.699,1.519
2026-03-03,1369,1.549,1.699,1.519
2026-03-04,1369,1.589,1.739,1.559
2026-03-05,1369,1.589,1.739,1.559
2026-03-06,1369,1.609,1.769,1.659
2026-03-07,1369,1.609,1.769,1.659
2026-03-08,1369,1.609,1.769,1.659
2026-03-09,1369,1.689,1.829,1.839
2026-03-10,1369,1.689,1.829,1.839
2026-03-11,1369,1.689,1.829,1.839
2026-03-12,1369,1.689,1.829,1.839
2026-03-13,1369,1.689,1.829,1.839
2026-03-14,1369,1.689,1.829,1.839
2026-03-15,1369,1.689,1.829,1.839
2026-03-16,1369,1.689,1.829,1.839
2026-03-17,1369,1.719,1.869,1.859
2026-03-18,1369,1.719,1.869,1.859
2026-03-19,1369,1.819,1.939,1.939
2026-03-20,1369,1.819,1.939,1.939
2026-03-21,1369,1.819,1.763,1.939
2026-03-22,1369,1.654,1.763,1.763
2026-03-23,1369,1.654,1.763,1.763
2026-03-24,1369,1.654,1.763,1.763
2026-03-25,1369,1.649,1.763,1.859
2026-02-21,1389,1.539,,1.489
2026-02-22,1389,1.539,,1.489
2026-02-23,1389,1.539,,1.489
2026-02-24,1389,1.569,,1.519
2026-02-25,1389,1.569,,1.519
2026-02-26,1389,1.569,,1.519
2026-02-27,1389,1.569,,1.519
2026-02-28,1389,1.569,,1.519
2026-03-01,1389,1.569,,1.519
2026-03-02,1389,1.569,,1.519
2026-03-03,1389,1.579,,1.529
2026-03-04,1389,1.629,,1.609
2026-03-05,1389,1.629,,1.629
2026-03-06,1389,1.629,,1.629
2026-03-07,1389,1.629,,1.629
2026-03-08,1389,1.679,,1.729
2026-03-09,1389,1.729,,1.779
2026-03-10,1389,1.729,,1.829
2026-03-11,1389,1.729,,1.829
2026-03-12,1389,1.729,,1.829
2026-03-13,1389,1.729,,1.839
2026-03-14,1389,1.749,,1.859
2026-03-15,1389,1.749,,1.859
2026-03-16,1389,1.769,,1.859
2026-03-17,1389,1.789,,1.889
2026-03-18,1389,1.809,,1.929
2026-03-19,1389,1.809,,1.929
2026-03-20,1389,1.839,,1.949
2026-03-21,1389,1.869,,1.979
2026-03-22,1389,1.649,,1.789
2026-03-23,1389,1.649,,1.789
2026-03-24,1389,1.649,,1.819
2026-03-25,1389,1.649,,1.799
2026-02-21,1391,1.565,1.725,1.499
2026-02-22,1391,1.565,1.725,1.499
2026-02-23,1391,1.565,1.725,1.499
2026-02-24,1391,1.569,1.729,1.505
2026-02-25,1391,1.569,1.729,1.509
2026-02-26,1391,1.569,1.729,1.509
2026-02-27,1391,1.569,1.739,1.509
2026-02-28,1391,1.585,1.745,1.515
2026-03-01,1391,1.585,1.745,1.525
2026-03-02,1391,1.585,1.745,1.525
2026-03-03,1391,1.585,1.745,1.529
2026-03-04,1391,1.605,1.765,1.589
2026-03-05,1391,1.635,1.795,1.649
2026-03-06,1391,1.649,1.819,1.699
2026-03-07,1391,1.669,1.829,1.779
2026-03-08,1391,1.679,1.839,1.829
2026-03-09,1391,1.679,1.839,1.829
2026-03-10,1391,1.689,1.849,1.845
2026-03-11,1391,1.719,1.879,1.855
2026-03-12,1391,1.695,1.855,1.835
2026-03-13,1391,1.715,1.885,1.855
2026-03-14,1391,1.739,1.899,1.889
2026-03-15,1391,1.759,1.919,1.895
2026-03-16,1391,1.759,1.919,1.895
2026-03-17,1391,1.779,1.939,1.915
2026-03-18,1391,1.795,1.955,1.925
2026-03-19,1391,1.805,1.965,1.925
2026-03-20,1391,1.835,2.005,1.975
2026-03-21,1391,1.855,1.672,2.025
2026-03-22,1391,1.561,1.672,1.787
2026-03-23,1391,1.561,1.672,1.787
2026-03-24,1391,1.559,1.719,1.785
2026-03-25,1391,1.559,1.719,1.785
2026-02-21,1392,1.579,1.699,1.499
2026-02-22,1392,1.579,1.699,1.499
2026-02-23,1392,1.599,1.739,1.529
2026-02-24,1392,1.599,1.739,1.529
2026-02-25,1392,1.599,1.739,1.529
2026-02-26,1392,1.599,1.739,1.529
2026-02-27,1392,1.599,1.739,1.529
2026-02-28,1392,1.599,1.739,1.529
2026-03-01,1392,1.599,1.739,1.529
2026-03-02,1392,1.599,1.739,1.549
2026-03-03,1392,1.599,1.739,1.549
2026-03-04,1392,1.599,1.739,1.549
2026-03-05,1392,1.599,1.739,1.549
2026-03-06,1392,1.679,1.799,1.729
2026-03-07,1392,1.719,1.799,1.749
2026-03-08,1392,1.719,1.799,1.749
2026-03-09,1392,1.719,1.799,1.749
2026-03-10,1392,1.769,1.849,1.789
2026-03-11,1392,1.719,1.829,1.759
2026-03-12,1392,1.719,1.829,1.759
2026-03-13,1392,1.719,1.829,1.759
2026-03-14,1392,1.759,1.869,1.799
2026-03-15,1392,1.759,1.869,1.799
2026-03-16,1392,1.829,1.949,1.879
2026-03-17,1392,1.879,1.989,1.939
2026-03-18,1392,1.879,1.989,1.939
2026-03-19,1392,1.879,1.989,1.939
2026-03-20,1392,1.879,1.989,1.939
2026-03-21,1392,1.899,1.999,1.979
2026-03-22,1392,1.899,1.999,1.979
2026-03-23,1392,1.699,1.799,1.859
2026-03-24,1392,1.669,1.769,1.819
2026-03-25,1392,1.669,1.769,1.819
2026-03-21,13938,2.087,,1.852
2026-03-22,13938,2.087,,1.852
2026-02-21,1395,1.449,,1.349
2026-02-22,1395,1.449,,1.349
2026-02-23,1395,1.449,,1.349
2026-02-24,1395,1.449,,1.349
2026-02-25,1395,1.449,,1.349
2026-02-26,1395,1.449,,1.349
2026-02-27,1395,1.449,,1.349
2026-02-28,1395,1.449,,1.349
2026-03-01,1395,1.549,,1.449
2026-03-02,1395,1.549,,1.449
2026-03-03,1395,1.549,,1.449
2026-03-04,1395,1.609,,1.699
2026-03-05,1395,1.609,,1.699
2026-03-06,1395,1.609,,1.699
2026-03-07,1395,1.609,,1.699
2026-03-08,1395,1.609,,1.699
2026-03-09,1395,1.609,,1.699
2026-03-10,1395,1.609,,1.699
2026-03-11,1395,1.749,,1.919
2026-03-12,1395,1.749,,1.919
2026-03-13,1395,1.749,,1.919
2026-03-14,1395,1.749,,1.919
2026-03-15,1395,1.749,,1.919
2026-03-16,1395,1.749,,1.919
2026-03-17,1395,1.749,,1.919
2026-03-18,1395,1.749,,1.919
2026-03-19,1395,1.749,,1.919
2026-03-20,1395,1.749,,1.919
2026-03-21,1395,1.859,,1.989
2026-03-22,1395,1.659,,1.849
2026-03-23,1395,1.659,,1.849
2026-03-24,1395,1.659,,1.849
2026-03-25,1395,1.659,,1.849
2026-02-23,1396,1.549,,1.509
2026-02-24,1396,1.549,,1.509
2026-02-25,1396,1.549,,1.509
2026-02-26,1396,1.549,,1.509
2026-02-27,1396,1.549,,1.509
2026-02-28,1396,1.559,,1.529
2026-03-01,1396,1.559,,1.529
2026-03-02,1396,1.559,,1.529
2026-03-03,1396,1.559,,1.529
2026-03-04,1396,1.559,,1.529
2026-03-05,1396,1.609,,1.629
2026-03-06,1396,1.609,,1.629
2026-03-07,1396,1.609,,1.729
2026-03-08,1396,1.609,,1.729
2026-03-09,1396,1.679,,1.729
2026-03-10,1396,1.679,,1.729
2026-03-11,1396,1.679,,1.729
2026-03-12,1396,1.729,,1.829
2026-03-13,1396,1.729,,1.829
2026-03-14,1396,1.729,,1.829
2026-03-15,1396,1.729,,1.829
2026-03-16,1396,1.729,,1.829
2026-03-17,1396,1.779,,1.929
2026-03-18,1396,1.779,,1.929
2026-03-19,1396,1.779,,1.929
2026-03-20,1396,1.819,,1.949
2026-03-21,1396,1.819,,1.949
2026-03-22,1396,1.819,,1.949
2026-03-23,1396,1.659,,1.789
2026-03-24,1396,1.659,,1.789
2026-03-25,1396,1.659,,1.789
2026-02-21,1404,1.565,,1.519
2026-02-22,1404,1.565,,1.519
2026-02-23,1404,1.565,,1.519
2026-02-24,1404,1.569,,1.509
2026-02-25,1404,1.569,,1.515
2026-02-26,1404,1.569,,1.529
2026-02-27,1404,1.569,,1.535
2026-02-28,1404,1.575,,1.529
2026-03-01,1404,1.575,,1.549
2026-03-02,1404,1.575,,1.549
2026-03-03,1404,1.575,,1.555
2026-03-04,1404,1.595,,1.615
2026-03-05,1404,1.625,,1.679
2026-03-06,1404,1.639,,1.725
2026-03-07,1404,1.659,,1.805
2026-03-08,1404,1.669,,1.849
2026-03-09,1404,1.669,,1.849
2026-03-10,1404,1.675,,1.865
2026-03-11,1404,1.705,,1.875
2026-03-12,1404,1.695,,1.845
2026-03-13,1404,1.729,,1.849
2026-03-14,1404,1.735,,1.875
2026-03-15,1404,1.755,,1.875
2026-03-16,1404,1.755,,1.875
2026-03-17,1404,1.775,,1.909
2026-03-18,1404,1.775,,1.925
2026-03-19,1404,1.785,,1.929
2026-03-20,1404,1.815,,1.969
2026-03-21,1404,1.835,,2.019
2026-03-22,1404,1.543,,1.782
2026-03-23,1404,1.543,,1.782
2026-03-24,1404,1.535,,1.779
2026-03-25,1404,1.539,,1.775
2026-02-21,1405,1.545,1.655,1.485
2026-02-22,1405,1.545,1.655,1.485
2026-02-23,1405,1.545,1.655,1.485
2026-02-24,1405,1.549,1.679,1.489
2026-02-25,1405,1.569,1.699,1.499
2026-02-26,1405,1.569,1.699,1.515
2026-02-27,1405,1.575,1.705,1.519
2026-02-28,1405,1.575,1.705,1.519
2026-03-01,1405,1.585,1.715,1.525
2026-03-02,1405,1.585,1.715,1.525
2026-03-03,1405,1.585,1.695,1.529
2026-03-04,1405,1.595,1.705,1.545
2026-03-05,1405,1.607,1.717,1.577
2026-03-06,1405,1.629,1.739,1.635
2026-03-07,1405,1.649,1.759,1.699
2026-03-08,1405,1.665,1.775,1.749
2026-03-09,1405,1.665,1.775,1.749
2026-03-10,1405,1.685,1.815,1.825
2026-03-11,1405,1.695,1.825,1.845
2026-03-12,1405,1.719,1.849,1.835
2026-03-13,1405,1.719,1.849,1.849
2026-03-14,1405,1.735,1.865,1.855
2026-03-15,1405,1.745,1.875,1.875
2026-03-16,1405,1.745,1.875,1.875
2026-03-17,1405,1.759,1.899,1.885
2026-03-18,1405,1.765,1.905,1.905
2026-03-19,1405,1.805,1.945,1.925
2026-03-20,1405,1.815,1.955,1.929
2026-03-21,1405,1.831,1.636,1.969
2026-03-22,1405,1.539,1.636,1.736
2026-03-23,1405,1.539,1.636,1.736
2026-03-24,1405,1.549,1.689,1.805
2026-03-25,1405,1.559,1.699,1.795
2026-03-11,1412,1.649,,1.779
2026-03-12,1412,1.649,,1.779
2026-03-13,1412,1.649,,1.779
2026-03-14,1412,1.649,,1.779
2026-03-15,1412,1.649,,1.779
2026-03-16,1412,1.649,,1.779
2026-03-17,1412,1.649,,1.779
2026-03-18,1412,1.649,,1.779
2026-03-19,1412,1.649,,1.779
2026-03-20,1412,1.649,,1.779
2026-03-21,1412,1.649,,1.779
2026-03-22,1412,1.649,,1.779
2026-03-23,1412,1.649,,1.779
2026-03-24,1412,1.649,,1.779
2026-03-25,1412,1.649,,1.809
2026-02-21,1419,1.565,1.725,1.499
2026-02-22,1419,1.565,1.725,1.499
2026-02-23,1419,1.565,1.725,1.499
2026-02-24,1419,1.569,1.729,1.505
2026-02-25,1419,1.569,1.729,1.509
2026-02-26,1419,1.569,1.729,1.509
2026-02-27,1419,1.569,1.739,1.509
2026-02-28,1419,1.585,1.745,1.515
2026-03-01,1419,1.585,1.745,1.515
2026-03-02,1419,1.585,1.745,1.515
2026-03-03,1419,1.585,1.745,1.515
2026-03-04,1419,1.585,1.745,1.515
2026-03-05,1419,1.585,1.745,1.515
2026-03-06,1419,1.585,1.745,1.515
2026-03-07,1419,1.585,1.745,1.515
2026-03-08,1419,1.585,1.745,1.515
2026-03-09,1419,1.585,1.745,1.515
2026-03-10,1419,1.585,1.745,1.515
2026-03-11,1419,1.719,1.879,1.855
2026-03-12,1419,1.695,1.855,1.835
2026-03-13,1419,1.715,1.885,1.855
2026-03-14,1419,1.739,1.899,1.889
2026-03-15,1419,1.759,1.919,1.895
2026-03-16,1419,1.759,1.919,1.895
2026-03-17,1419,1.779,1.939,1.915
2026-03-18,1419,1.795,1.955,1.925
2026-03-19,1419,1.805,1.965,1.925
2026-03-20,1419,1.835,2.005,1.975
2026-03-21,1419,1.855,1.672,2.025
2026-03-22,1419,1.561,1.672,1.787
2026-03-23,1419,1.561,1.672,1.787
2026-03-24,1419,1.559,1.719,1.785
2026-03-25,1419,1.559,1.719,1.785
2026-02-21,1420,1.569,1.685,1.535
2026-02-22,1420,1.569,1.685,1.535
2026-02-23,1420,1.585,1.685,1.549
2026-02-24,1420,1.585,1.685,1.549
2026-02-25,1420,1.559,1.689,1.519
2026-02-26,1420,1.579,1.705,1.519
2026-02-27,1420,1.579,1.705,1.519
2026-02-28,1420,1.579,1.705,1.519
2026-03-01,1420,1.579,1.705,1.519
2026-03-02,1420,1.615,1.749,1.565
2026-03-03,1420,1.612,1.732,1.555
2026-03-04,1420,1.627,1.747,1.606
2026-03-05,1420,1.637,1.757,1.656
2026-03-06,1420,1.658,1.777,1.717
2026-03-07,1420,1.658,1.777,1.717
2026-03-08,1420,1.658,1.777,1.717
2026-03-09,1420,1.718,1.837,1.848
2026-03-10,1420,1.718,1.837,1.848
2026-03-11,1420,1.738,1.857,1.859
2026-03-12,1420,1.738,1.857,1.859
2026-03-13,1420,1.748,1.867,1.879
2026-03-14,1420,1.748,1.867,1.879
2026-03-15,1420,1.748,1.867,1.879
2026-03-16,1420,1.798,1.917,1.909
2026-03-17,1420,1.805,1.927,1.929
2026-03-18,1420,1.838,1.947,1.939
2026-03-19,1420,1.838,1.947,1.939
2026-03-20,1420,1.858,1.967,1.999
2026-03-21,1420,1.858,1.967,1.999
2026-03-22,1420,1.858,1.967,1.999
2026-03-23,1420,1.596,1.661,1.799
2026-03-24,1420,1.611,1.676,1.829
2026-03-25,1420,1.596,1.661,1.799
2026-02-21,1422,1.579,1.719,1.539
2026-02-22,1422,1.579,1.719,1.539
2026-02-23,1422,1.579,1.719,1.539
2026-02-24,1422,1.589,1.725,1.559
2026-02-25,1422,1.589,1.725,1.559
2026-02-26,1422,1.559,1.725,1.529
2026-02-27,1422,1.579,1.739,1.539
2026-02-28,1422,1.579,1.739,1.539
2026-03-01,1422,1.579,1.739,1.539
2026-03-02,1422,1.619,1.769,1.575
2026-03-03,1422,1.622,1.796,1.585
2026-03-04,1422,1.637,1.811,1.636
2026-03-05,1422,1.647,1.821,1.686
2026-03-06,1422,1.668,1.841,1.747
2026-03-07,1422,1.668,1.841,1.747
2026-03-08,1422,1.668,1.841,1.747
2026-03-09,1422,1.718,1.891,1.878
2026-03-10,1422,1.738,1.911,1.918
2026-03-11,1422,1.738,1.898,1.869
2026-03-12,1422,1.738,1.898,1.869
2026-03-13,1422,1.748,1.908,1.889
2026-03-14,1422,1.748,1.908,1.889
2026-03-15,1422,1.748,1.908,1.889
2026-03-16,1422,1.748,1.908,1.889
2026-03-17,1422,1.808,1.968,1.939
2026-03-18,1422,1.838,1.988,1.939
2026-03-19,1422,1.838,1.988,1.939
2026-03-20,1422,1.858,1.999,1.999
2026-03-21,1422,1.858,1.999,1.999
2026-03-22,1422,1.591,1.685,1.791
2026-03-23,1422,1.596,1.69,1.799
2026-03-24,1422,1.611,1.705,1.829
2026-03-25,1422,1.596,1.69,1.799
2026-02-21,1424,1.579,1.719,1.515
2026-02-22,1424,1.579,1.719,1.519
2026-02-23,1424,1.579,1.719,1.519
2026-02-24,1424,1.579,1.739,1.525
2026-02-25,1424,1.595,1.755,1.535
2026-02-26,1424,1.589,1.749,1.545
2026-02-27,1424,1.599,1.769,1.545
2026-02-28,1424,1.605,1.765,1.549
2026-03-01,1424,1.609,1.769,1.555
2026-03-02,1424,1.609,1.769,1.555
2026-03-03,1424,1.609,1.749,1.559
2026-03-04,1424,1.619,1.759,1.619
2026-03-05,1424,1.649,1.789,1.679
2026-03-06,1424,1.659,1.809,1.729
2026-03-07,1424,1.679,1.819,1.809
2026-03-08,1424,1.689,1.829,1.849
2026-03-09,1424,1.689,1.829,1.849
2026-03-10,1424,1.709,1.869,1.865
2026-03-11,1424,1.739,1.899,1.875
2026-03-12,1424,1.729,1.889,1.865
2026-03-13,1424,1.749,1.919,1.879
2026-03-14,1424,1.765,1.925,1.905
2026-03-15,1424,1.779,1.939,1.905
2026-03-16,1424,1.779,1.939,1.905
2026-03-17,1424,1.779,1.929,1.919
2026-03-18,1424,1.795,1.945,1.939
2026-03-19,1424,1.805,1.955,1.955
2026-03-20,1424,1.839,1.999,1.999
2026-03-21,1424,1.859,1.667,2.049
2026-03-22,1424,1.565,1.667,1.809
2026-03-23,1424,1.565,1.667,1.809
2026-03-24,1424,1.545,1.695,1.809
2026-03-25,1424,1.565,1.715,1.805
2026-02-21,1427,1.549,,1.509
2026-02-22,1427,1.549,,1.509
2026-02-23,1427,1.549,,1.509
2026-02-24,1427,1.549,,1.509
2026-02-25,1427,1.549,,1.509
2026-02-26,1427,1.549,,1.509
2026-02-27,1427,1.549,,1.509
2026-02-28,1427,1.549,,1.509
2026-03-01,1427,1.549,,1.509
2026-03-02,1427,1.549,,1.519
2026-03-03,1427,1.549,,1.519
2026-03-04,1427,1.599,,1.619
2026-03-05,1427,1.599,,1.619
2026-03-06,1427,1.619,,1.669
2026-03-07,1427,1.619,,1.669
2026-03-08,1427,1.619,,1.669
2026-03-09,1427,1.689,,1.829
2026-03-10,1427,1.689,,1.829
2026-03-11,1427,1.689,,1.829
2026-03-12,1427,1.689,,1.829
2026-03-13,1427,1.749,,1.849
2026-03-14,1427,1.749,,1.849
2026-03-15,1427,1.749,,1.849
2026-03-16,1427,1.749,,1.849
2026-03-17,1427,1.759,,1.869
2026-03-18,1427,1.759,,1.869
2026-03-19,1427,1.819,,1.949
2026-03-20,1427,1.819,,1.949
2026-03-21,1427,1.869,,2.019
2026-03-22,1427,1.669,,1.779
2026-03-23,1427,1.669,,1.779
2026-03-24,1427,1.669,,1.779
2026-03-25,1427,1.669,,1.869
2026-02-21,14298,1.365,,
2026-02-22,14298,1.365,,
2026-02-23,14298,1.365,,
2026-02-24,14298,1.365,,
2026-02-25,14298,1.365,,
2026-02-26,14298,1.365,,
2026-02-27,14298,1.365,,
2026-02-28,14298,1.365,,
2026-03-01,14298,1.365,,
2026-03-02,14298,1.365,,
2026-03-03,14298,1.478,,
2026-03-04,14298,1.478,,
2026-03-05,14298,1.478,,
2026-03-06,14298,1.478,,
2026-03-07,14298,1.478,,
2026-03-08,14298,1.478,,
2026-03-09,14298,1.478,,
2026-03-10,14298,1.478,,
2026-03-11,14298,1.478,,
2026-03-12,14298,1.478,,
2026-03-13,14298,1.478,,
2026-03-14,14298,1.478,,
2026-03-15,14298,1.478,,
2026-03-16,14298,1.478,,
2026-03-17,14298,1.751,,
2026-03-18,14298,1.751,,
2026-03-19,14298,1.751,,
2026-03-20,14298,1.751,,
2026-03-21,14298,1.751,,
2026-03-22,14298,1.751,,
2026-03-23,14298,1.595,,
2026-03-24,14298,1.595,,
2026-03-25,14298,1.595,,
2026-02-21,1436,1.339,,1.279
2026-02-22,1436,1.339,,1.279
2026-02-23,1436,1.339,,1.279
2026-02-24,1436,1.339,,1.279
2026-02-25,1436,1.339,,1.279
2026-02-26,1436,1.349,,1.299
2026-02-27,1436,1.349,,1.299
2026-02-28,1436,1.349,,1.299
2026-03-01,1436,1.349,,1.299
2026-03-02,1436,1.399,,1.359
2026-03-03,1436,1.399,,1.359
2026-03-04,1436,1.559,,1.529
2026-03-05,1436,1.559,,1.529
2026-03-06,1436,1.579,,1.679
2026-03-07,1436,1.579,,1.679
2026-03-08,1436,1.579,,1.679
2026-03-09,1436,1.579,,1.679
2026-03-10,1436,1.579,,1.679
2026-03-11,1436,1.579,,1.759
2026-03-12,1436,1.579,,1.759
2026-03-13,1436,1.809,,1.839
2026-03-14,1436,1.809,,1.839
2026-03-15,1436,1.809,,1.839
2026-03-16,1436,1.809,,1.839
2026-03-17,1436,1.809,,1.839
2026-03-18,1436,1.809,,1.839
2026-03-19,1436,1.809,,1.889
2026-03-20,1436,1.739,,1.889
2026-03-21,1436,1.739,,1.889
2026-03-22,1436,1.599,,1.719
2026-03-23,1436,1.599,,1.719
2026-03-24,1436,1.599,,1.719
2026-03-25,1436,1.599,,1.719
2026-02-21,1437,1.579,1.709,1.529
2026-02-22,1437,1.579,1.709,1.529
2026-02-23,1437,1.579,1.709,1.529
2026-02-24,1437,1.579,1.709,1.529
2026-02-25,1437,1.579,1.709,1.529
2026-02-26,1437,1.579,1.709,1.529
2026-02-27,1437,1.579,1.709,1.529
2026-02-28,1437,1.579,1.709,1.529
2026-03-01,1437,1.579,1.709,1.529
2026-03-02,1437,1.579,1.709,1.529
2026-03-03,1437,1.609,1.739,1.559
2026-03-04,1437,1.619,1.749,1.589
2026-03-05,1437,1.669,1.799,1.719
2026-03-06,1437,1.669,1.799,1.719
2026-03-07,1437,1.669,1.799,1.719
2026-03-08,1437,1.679,1.809,1.769
2026-03-09,1437,1.729,1.859,1.859
2026-03-10,1437,1.729,1.859,1.859
2026-03-11,1437,1.739,1.869,1.869
2026-03-12,1437,1.739,1.869,1.869
2026-03-13,1437,1.739,1.869,1.869
2026-03-14,1437,1.789,1.919,1.899
2026-03-15,1437,1.789,1.919,1.899
2026-03-16,1437,1.789,1.919,1.899
2026-03-17,1437,1.819,1.939,1.919
2026-03-18,1437,1.819,1.939,1.919
2026-03-19,1437,1.829,1.949,1.929
2026-03-20,1437,1.869,1.989,1.999
2026-03-21,1437,1.909,1.879,2.079
2026-03-22,1437,1.659,1.779,1.849
2026-03-23,1437,1.659,1.779,1.849
2026-03-24,1437,1.659,1.779,1.849
2026-03-25,1437,1.609,1.739,1.829
2026-02-21,1438,1.569,1.719,1.529
2026-02-22,1438,1.569,1.719,1.529
2026-02-23,1438,1.569,1.719,1.529
2026-02-24,1438,1.569,1.719,1.529
2026-02-25,1438,1.569,1.719,1.509
2026-02-26,1438,1.569,1.719,1.509
2026-02-27,1438,1.579,1.719,1.519
2026-02-28,1438,1.589,1.749,1.519
2026-03-01,1438,1.599,1.749,1.529
2026-03-02,1438,1.599,1.749,1.529
2026-03-03,1438,1.589,1.739,1.519
2026-03-04,1438,1.609,1.769,1.579
2026-03-05,1438,1.629,1.789,1.629
2026-03-06,1438,1.639,1.809,1.689
2026-03-07,1438,1.659,1.829,1.759
2026-03-08,1438,1.679,1.839,1.799
2026-03-09,1438,1.679,1.839,1.819
2026-03-10,1438,1.689,1.849,1.849
2026-03-11,1438,1.649,1.849,1.849
2026-03-12,1438,1.699,1.849,1.829
2026-03-13,1438,1.719,1.849,1.849
2026-03-14,1438,1.739,1.899,1.889
2026-03-15,1438,1.759,1.919,1.899
2026-03-16,1438,1.759,1.919,1.899
2026-03-17,1438,1.779,1.929,1.899
2026-03-18,1438,1.799,1.959,1.929
2026-03-19,1438,1.799,1.959,1.929
2026-03-20,1438,1.839,1.999,1.979
2026-03-21,1438,1.859,1.679,1.999
2026-03-22,1438,1.569,1.679,1.789
2026-03-23,1438,1.569,1.679,1.789
2026-03-24,1438,1.589,1.689,1.809
2026-03-25,1438,1.569,1.719,1.789
2026-02-21,1441,1.569,,1.529
2026-02-22,1441,1.569,,1.529
2026-02-23,1441,1.569,,1.529
2026-02-24,1441,1.589,,1.539
2026-02-25,1441,1.569,,1.509
2026-02-26,1441,1.569,,1.509
2026-02-27,1441,1.579,,1.519
2026-02-28,1441,1.589,,1.519
2026-03-01,1441,1.599,,1.529
2026-03-02,1441,1.599,,1.529
2026-03-03,1441,1.619,,1.569
2026-03-04,1441,1.609,,1.589
2026-03-05,1441,1.629,,1.629
2026-03-06,1441,1.639,,1.689
2026-03-07,1441,1.659,,1.759
2026-03-08,1441,1.679,,1.799
2026-03-09,1441,1.679,,1.819
2026-03-10,1441,1.689,,1.849
2026-03-11,1441,1.649,,1.849
2026-03-12,1441,1.699,,1.829
2026-03-13,1441,1.719,,1.849
2026-03-14,1441,1.739,,1.889
2026-03-15,1441,1.759,,1.899
2026-03-16,1441,1.759,,1.899
2026-03-17,1441,1.779,,1.899
2026-03-18,1441,1.799,,1.929
2026-03-19,1441,1.799,,1.929
2026-03-20,1441,1.839,,1.979
2026-03-21,1441,1.859,,1.999
2026-03-22,1441,1.569,,1.789
2026-03-23,1441,1.569,,1.789
2026-03-24,1441,1.569,,1.789
2026-03-25,1441,1.569,,1.789
2026-02-21,1442,1.569,1.679,1.519
2026-02-22,1442,1.569,1.679,1.519
2026-02-23,1442,1.569,1.679,1.519
2026-02-24,1442,1.569,1.679,1.509
2026-02-25,1442,1.569,1.679,1.519
2026-02-26,1442,1.569,1.679,1.529
2026-02-27,1442,1.569,1.679,1.539
2026-02-28,1442,1.579,1.689,1.529
2026-03-01,1442,1.579,1.689,1.549
2026-03-02,1442,1.579,1.689,1.549
2026-03-03,1442,1.579,1.689,1.559
2026-03-04,1442,1.599,1.709,1.619
2026-03-05,1442,1.629,1.739,1.679
2026-03-06,1442,1.639,1.749,1.729
2026-03-07,1442,1.659,1.769,1.809
2026-03-08,1442,1.669,1.779,1.849
2026-03-09,1442,1.669,1.779,1.849
2026-03-10,1442,1.679,1.789,1.869
2026-03-11,1442,1.709,1.819,1.879
2026-03-12,1442,1.699,1.809,1.849
2026-03-13,1442,1.729,1.839,1.849
2026-03-14,1442,1.739,1.849,1.879
2026-03-15,1442,1.759,1.869,1.879
2026-03-16,1442,1.759,1.869,1.879
2026-03-17,1442,1.779,1.889,1.909
2026-03-18,1442,1.759,1.869,1.929
2026-03-19,1442,1.789,1.899,1.909
2026-03-20,1442,1.819,1.929,1.969
2026-03-21,1442,1.839,1.949,2.019
2026-03-22,1442,1.544,1.654,1.784
2026-03-23,1442,1.544,1.654,1.784
2026-03-24,1442,1.539,1.649,1.779
2026-03-25,1442,1.539,1.649,1.779
2026-02-21,1443,1.569,1.719,1.515
2026-02-22,1443,1.559,1.709,1.515
2026-02-23,1443,1.559,1.709,1.515
2026-02-24,1443,1.569,1.729,1.515
2026-02-25,1443,1.589,1.749,1.525
2026-02-26,1443,1.589,1.749,1.545
2026-02-27,1443,1.599,1.769,1.539
2026-02-28,1443,1.605,1.765,1.549
2026-03-01,1443,1.589,1.749,1.549
2026-03-02,1443,1.589,1.749,1.549
2026-03-03,1443,1.585,1.745,1.545
2026-03-04,1443,1.619,1.779,1.615
2026-03-05,1443,1.649,1.809,1.679
2026-03-06,1443,1.659,1.829,1.725
2026-03-07,1443,1.679,1.839,1.805
2026-03-08,1443,1.689,1.849,1.845
2026-03-09,1443,1.689,1.849,1.845
2026-03-10,1443,1.679,1.839,1.865
2026-03-11,1443,1.709,1.869,1.875
2026-03-12,1443,1.709,1.869,1.839
2026-03-13,1443,1.715,1.885,1.849
2026-03-14,1443,1.739,1.899,1.875
2026-03-15,1443,1.745,1.905,1.875
2026-03-16,1443,1.745,1.905,1.875
2026-03-17,1443,1.769,1.929,1.909
2026-03-18,1443,1.779,1.939,1.929
2026-03-19,1443,1.789,1.949,1.929
