fecha,id,g95,g98,gA
2026-03-12,15475,,,1.769
2026-03-13,15475,,,1.769
2026-03-14,15475,,,1.769
2026-03-15,15475,,,1.769
2026-03-16,15475,,,1.799
2026-03-17,15475,,,1.799
2026-03-18,15475,,,1.799
2026-03-19,15475,,,1.799
2026-03-20,15475,,,1.799
2026-03-21,15475,,,1.799
2026-03-22,15475,,,1.699
2026-02-21,15476,,,1.269
2026-02-22,15476,,,1.269
2026-02-23,15476,,,1.279
2026-02-24,15476,,,1.279
2026-02-25,15476,,,1.279
2026-02-26,15476,,,1.279
2026-02-27,15476,,,1.279
2026-02-28,15476,,,1.279
2026-03-01,15476,,,1.279
2026-03-02,15476,,,1.279
2026-03-03,15476,,,1.379
2026-03-04,15476,,,1.489
2026-03-05,15476,,,1.579
2026-03-06,15476,,,1.669
2026-03-07,15476,,,1.669
2026-03-08,15476,,,1.669
2026-03-09,15476,,,1.699
2026-03-10,15476,,,1.769
2026-03-11,15476,,,1.999
2026-03-12,15476,,,1.999
2026-03-13,15476,,,1.899
2026-03-14,15476,,,1.899
2026-03-15,15476,,,1.899
2026-03-16,15476,,,1.899
2026-03-17,15476,,,1.899
2026-03-18,15476,,,1.899
2026-03-19,15476,,,1.899
2026-03-20,15476,,,1.899
2026-03-21,15476,,,1.899
2026-03-22,15476,,,1.709
2026-03-21,15479,,,1.79
2026-03-22,15479,,,1.79
2026-02-21,15482,1.409,,1.339
2026-02-22,15482,1.409,,1.339
2026-02-23,15482,1.409,,1.339
2026-02-24,15482,1.409,,1.339
2026-02-25,15482,1.425,,1.355
2026-02-26,15482,1.425,,1.355
2026-02-27,15482,1.425,,1.355
2026-02-28,15482,1.425,,1.355
2026-03-01,15482,1.425,,1.355
2026-03-02,15482,1.425,,1.355
2026-03-03,15482,1.599,,1.515
2026-03-04,15482,1.599,,1.515
2026-03-05,15482,1.589,,1.699
2026-03-06,15482,1.598,,1.619
2026-03-07,15482,1.598,,1.619
2026-03-08,15482,1.598,,1.619
2026-03-09,15482,1.609,,1.645
2026-03-10,15482,1.635,,1.729
2026-03-11,15482,1.689,,1.779
2026-03-12,15482,1.695,,1.789
2026-03-13,15482,1.709,,1.799
2026-03-14,15482,1.709,,1.799
2026-03-15,15482,1.709,,1.799
2026-03-16,15482,1.732,,1.829
2026-03-17,15482,1.759,,1.85
2026-03-18,15482,1.789,,1.869
2026-03-19,15482,1.799,,1.879
2026-03-20,15482,1.819,,1.899
2026-03-21,15482,1.819,,1.899
2026-03-22,15482,1.653,,1.726
2026-02-21,1553,1.589,1.709,1.529
2026-02-22,1553,1.589,1.709,1.529
2026-02-23,1553,1.589,1.709,1.529
2026-02-24,1553,1.589,1.709,1.529
2026-02-25,1553,1.589,1.709,1.529
2026-02-26,1553,1.599,1.719,1.549
2026-02-27,1553,1.599,1.719,1.549
2026-02-28,1553,1.599,1.719,1.549
2026-03-01,1553,1.599,1.719,1.549
2026-03-02,1553,1.599,1.719,1.549
2026-03-03,1553,1.649,1.769,1.599
2026-03-04,1553,1.699,1.819,1.699
2026-03-05,1553,1.699,1.819,1.699
2026-03-06,1553,1.769,1.889,1.759
2026-03-07,1553,1.769,1.889,1.759
2026-03-08,1553,1.799,1.919,1.819
2026-03-09,1553,1.799,1.919,1.819
2026-03-10,1553,1.819,1.939,1.899
2026-03-11,1553,1.819,1.939,1.899
2026-03-12,1553,1.819,1.939,1.899
2026-03-13,1553,1.819,1.939,1.899
2026-03-14,1553,1.819,1.939,1.899
2026-03-15,1553,1.819,1.939,1.899
2026-03-16,1553,1.859,1.969,1.949
2026-03-17,1553,1.889,1.999,1.999
2026-03-18,1553,1.889,1.999,1.999
2026-03-19,1553,1.889,1.999,1.999
2026-03-20,1553,1.949,2.099,2.059
2026-03-21,1553,1.949,1.907,2.059
2026-03-22,1553,1.811,1.907,1.866
2026-02-21,1554,1.349,,1.329
2026-02-22,1554,1.349,,1.329
2026-02-23,1554,1.369,,1.349
2026-02-24,1554,1.369,,1.349
2026-02-25,1554,1.369,,1.349
2026-02-26,1554,1.369,,1.349
2026-02-27,1554,1.369,,1.349
2026-02-28,1554,1.369,,1.349
2026-03-01,1554,1.369,,1.349
2026-03-02,1554,1.369,,1.349
2026-03-03,1554,1.499,,1.499
2026-03-04,1554,1.539,,1.549
2026-03-05,1554,1.539,,1.549
2026-03-06,1554,1.539,,1.549
2026-03-07,1554,1.539,,1.549
2026-03-08,1554,1.539,,1.549
2026-03-09,1554,1.549,,1.669
2026-03-10,1554,1.549,,1.669
2026-03-11,1554,1.619,,1.769
2026-03-12,1554,1.619,,1.769
2026-03-13,1554,1.599,,1.769
2026-03-14,1554,1.599,,1.769
2026-03-15,1554,1.599,,1.769
2026-03-16,1554,1.669,,1.819
2026-03-17,1554,1.669,,1.819
2026-03-18,1554,1.669,,1.819
2026-03-19,1554,1.729,,1.869
2026-03-20,1554,1.719,,1.899
2026-03-21,1554,1.719,,1.899
2026-03-22,1554,1.569,,1.729
2026-02-21,1556,1.519,1.629,1.479
2026-02-22,1556,1.519,1.629,1.479
2026-02-23,1556,1.519,1.629,1.479
2026-02-24,1556,1.529,1.629,1.489
2026-02-25,1556,1.529,1.629,1.489
2026-02-26,1556,1.529,1.629,1.479
2026-02-27,1556,1.529,1.629,1.479
2026-02-28,1556,1.529,1.629,1.479
2026-03-01,1556,1.529,1.629,1.479
2026-03-02,1556,1.549,1.659,1.509
2026-03-03,1556,1.579,1.689,1.559
2026-03-04,1556,1.669,1.769,1.799
2026-03-05,1556,1.669,1.769,1.799
2026-03-06,1556,1.669,1.769,1.799
2026-03-07,1556,1.669,1.769,1.799
2026-03-08,1556,1.669,1.769,1.799
2026-03-09,1556,1.669,1.769,1.799
2026-03-10,1556,1.669,1.769,1.799
2026-03-11,1556,1.699,1.799,1.799
2026-03-12,1556,1.709,1.819,1.799
2026-03-13,1556,1.729,1.839,1.829
2026-03-14,1556,1.729,1.839,1.829
2026-03-15,1556,1.729,1.839,1.829
2026-03-16,1556,1.759,1.869,1.859
2026-03-17,1556,1.789,1.899,1.929
2026-03-18,1556,1.819,1.929,1.949
2026-03-19,1556,1.819,1.929,1.949
2026-03-20,1556,1.819,1.929,1.949
2026-03-21,1556,1.819,1.929,1.949
2026-03-22,1556,1.649,1.749,1.78
2026-02-21,15628,1.286,,1.249
2026-02-22,15628,1.286,,1.249
2026-02-23,15628,1.291,,1.254
2026-02-24,15628,1.289,,1.249
2026-02-25,15628,1.319,,1.279
2026-02-26,15628,1.292,,1.273
2026-02-27,15628,1.292,,1.273
2026-02-28,15628,1.292,,1.273
2026-03-01,15628,1.322,,1.303
2026-03-02,15628,1.322,,1.303
2026-03-03,15628,1.322,,1.303
2026-03-04,15628,1.519,,1.489
2026-03-05,15628,1.519,,1.569
2026-03-06,15628,1.599,,1.629
2026-03-07,15628,1.599,,1.649
2026-03-08,15628,1.589,,1.699
2026-03-09,15628,1.589,,1.699
2026-03-10,15628,1.599,,1.699
2026-03-11,15628,1.599,,1.699
2026-03-12,15628,1.639,,1.759
2026-03-13,15628,1.659,,1.789
2026-03-14,15628,1.659,,1.789
2026-03-15,15628,1.659,,1.789
2026-03-16,15628,1.689,,1.799
2026-03-17,15628,1.699,,1.799
2026-03-18,15628,1.729,,1.829
2026-03-19,15628,1.729,,1.849
2026-03-20,15628,1.779,,1.879
2026-03-21,15628,1.779,,1.879
2026-03-22,15628,1.599,,1.699
2026-02-21,1563,1.319,,
2026-02-22,1563,1.319,,
2026-02-23,1563,1.319,,
2026-02-24,1563,1.319,,
2026-02-25,1563,1.319,,
2026-02-26,1563,1.319,,
2026-02-27,1563,1.319,,
2026-02-28,1563,1.319,,
2026-03-01,1563,1.319,,
2026-03-02,1563,1.319,,
2026-03-03,1563,1.489,,
2026-03-04,1563,1.519,,
2026-03-05,1563,1.499,,
2026-03-06,1563,1.499,,
2026-03-07,1563,1.499,,
2026-03-08,1563,1.499,,
2026-03-09,1563,1.499,,
2026-03-10,1563,1.569,,
2026-03-11,1563,1.579,,
2026-03-12,1563,1.619,,
2026-03-13,1563,1.619,,
2026-03-14,1563,1.619,,
2026-03-15,1563,1.619,,
2026-03-16,1563,1.619,,
2026-03-17,1563,1.619,,
2026-03-18,1563,1.729,,
2026-03-19,1563,1.729,,
2026-03-20,1563,1.729,,
2026-03-21,1563,1.729,,
2026-03-22,1563,1.729,,
2026-03-21,15633,,,2.009
2026-03-22,15633,,,1.849
2026-02-21,15641,,,1.279
2026-02-22,15641,,,1.279
2026-02-23,15641,,,1.279
2026-02-24,15641,,,1.279
2026-02-25,15641,,,1.279
2026-02-26,15641,,,1.279
2026-02-27,15641,,,1.279
2026-02-28,15641,,,1.279
2026-03-01,15641,,,1.279
2026-03-02,15641,,,1.279
2026-03-03,15641,,,1.279
2026-03-04,15641,,,1.279
2026-03-05,15641,,,1.573
2026-03-06,15641,,,1.573
2026-03-07,15641,,,1.573
2026-03-08,15641,,,1.573
2026-03-09,15641,,,1.573
2026-03-10,15641,,,1.573
2026-03-11,15641,,,1.927
2026-03-12,15641,,,1.927
2026-03-13,15641,,,1.927
2026-03-14,15641,,,1.927
2026-03-15,15641,,,1.927
2026-03-16,15641,,,1.927
2026-03-17,15641,,,1.927
2026-03-18,15641,,,1.927
2026-03-19,15641,,,1.927
2026-03-20,15641,,,1.927
2026-03-21,15641,,,1.927
2026-03-22,15641,,,1.927
2026-03-21,15643,,,1.989
2026-03-22,15643,,,1.989
2026-03-21,15649,,,1.829
2026-03-22,15649,,,1.829
2026-02-21,15652,,,1.28
2026-02-22,15652,,,1.28
2026-02-23,15652,,,1.28
2026-02-24,15652,,,1.3
2026-02-25,15652,,,1.3
2026-02-26,15652,,,1.3
2026-02-27,15652,,,1.3
2026-02-28,15652,,,1.3
2026-03-01,15652,,,1.3
2026-03-02,15652,,,1.3
2026-03-03,15652,,,1.3
2026-03-04,15652,,,1.3
2026-03-05,15652,,,1.63
2026-03-06,15652,,,1.63
2026-03-07,15652,,,1.63
2026-03-08,15652,,,1.63
2026-03-09,15652,,,1.63
2026-03-10,15652,,,1.63
2026-03-11,15652,,,1.63
2026-03-12,15652,,,1.63
2026-03-13,15652,,,1.9
2026-03-14,15652,,,1.9
2026-03-15,15652,,,1.9
2026-03-16,15652,,,1.9
2026-03-17,15652,,,1.9
2026-03-18,15652,,,1.9
2026-03-19,15652,,,1.9
2026-03-20,15652,,,1.9
2026-03-21,15652,,,1.9
2026-03-22,15652,,,1.9
2026-02-21,15718,1.339,,1.299
2026-02-22,15718,1.339,,1.299
2026-02-23,15718,1.339,,1.299
2026-02-24,15718,1.359,,1.319
2026-02-25,15718,1.359,,1.319
2026-02-26,15718,1.369,,1.339
2026-02-27,15718,1.369,,1.339
2026-02-28,15718,1.369,,1.339
2026-03-01,15718,1.369,,1.339
2026-03-02,15718,1.399,,1.369
2026-03-03,15718,1.469,,1.489
2026-03-04,15718,1.499,,1.489
2026-03-05,15718,1.539,,1.549
2026-03-06,15718,1.629,,1.639
2026-03-07,15718,1.629,,1.639
2026-03-08,15718,1.629,,1.639
2026-03-09,15718,1.669,,1.739
2026-03-10,15718,1.669,,1.759
2026-03-11,15718,1.669,,1.759
2026-03-12,15718,1.669,,1.759
2026-03-13,15718,1.699,,1.759
2026-03-14,15718,1.699,,1.759
2026-03-15,15718,1.699,,1.759
2026-03-16,15718,1.679,,1.769
2026-03-17,15718,1.719,,1.839
2026-03-18,15718,1.719,,1.839
2026-03-19,15718,1.739,,1.859
2026-03-20,15718,1.769,,1.879
2026-03-21,15718,1.769,,1.879
2026-03-22,15718,1.769,,1.879
2026-02-21,1572,1.359,,1.309
2026-02-22,1572,1.359,,1.309
2026-02-23,1572,1.369,,1.319
2026-02-24,1572,1.369,,1.319
2026-02-25,1572,1.369,,1.319
2026-02-26,1572,1.369,,1.319
2026-02-27,1572,1.369,,1.329
2026-02-28,1572,1.369,,1.329
2026-03-01,1572,1.369,,1.329
2026-03-02,1572,1.369,,1.339
2026-03-03,1572,1.479,,1.439
2026-03-04,1572,1.479,,1.439
2026-03-05,1572,1.529,,1.509
2026-03-06,1572,1.659,,1.749
2026-03-07,1572,1.659,,1.749
2026-03-08,1572,1.659,,1.749
2026-03-09,1572,1.659,,1.749
2026-03-10,1572,1.659,,1.749
2026-03-11,1572,1.659,,1.749
2026-03-12,1572,1.659,,1.749
2026-03-13,1572,1.659,,1.749
2026-03-14,1572,1.659,,1.749
2026-03-15,1572,1.659,,1.749
2026-03-16,1572,1.659,,1.749
2026-03-17,1572,1.689,,1.789
2026-03-18,1572,1.719,,1.859
2026-03-19,1572,1.719,,1.859
2026-03-20,1572,1.759,,1.899
2026-03-21,1572,1.759,,1.899
2026-03-22,1572,1.609,,1.749
2026-02-21,15750,1.276,,1.239
2026-02-22,15750,1.276,,1.239
2026-02-23,15750,1.289,,1.249
2026-02-24,15750,1.289,,1.249
2026-02-25,15750,1.319,,1.279
2026-02-26,15750,1.292,,1.273
2026-02-27,15750,1.292,,1.273
2026-02-28,15750,1.292,,1.273
2026-03-01,15750,1.322,,1.303
2026-03-02,15750,1.292,,1.273
2026-03-03,15750,1.382,,1.363
2026-03-04,15750,1.425,,1.425
2026-03-05,15750,1.529,,1.549
2026-03-06,15750,1.529,,1.549
2026-03-07,15750,1.529,,1.549
2026-03-08,15750,1.529,,1.599
2026-03-09,15750,1.529,,1.599
2026-03-10,15750,1.459,,1.586
2026-03-11,15750,1.499,,1.629
2026-03-12,15750,1.499,,1.629
2026-03-13,15750,1.529,,1.699
2026-03-14,15750,1.509,,1.679
2026-03-15,15750,1.509,,1.679
2026-03-16,15750,1.585,,1.689
2026-03-17,15750,1.635,,1.749
2026-03-18,15750,1.635,,1.749
2026-03-19,15750,1.669,,1.799
2026-03-20,15750,1.697,,1.849
2026-03-21,15750,1.647,,1.819
2026-03-22,15750,1.419,,1.627
2026-02-21,15751,,,1.294
2026-02-22,15751,,,1.294
2026-02-23,15751,,,1.294
2026-02-24,15751,,,1.294
2026-02-25,15751,,,1.294
2026-02-26,15751,,,1.294
2026-02-27,15751,,,1.294
2026-02-28,15751,,,1.294
2026-03-01,15751,,,1.294
2026-03-02,15751,,,1.414
2026-03-03,15751,,,1.514
2026-03-04,15751,,,1.514
2026-03-05,15751,,,1.614
2026-03-06,15751,,,1.734
2026-03-07,15751,,,1.734
2026-03-08,15751,,,1.734
2026-03-09,15751,,,1.734
2026-03-10,15751,,,1.734
2026-03-11,15751,,,1.734
2026-03-12,15751,,,1.734
2026-03-13,15751,,,1.774
2026-03-14,15751,,,1.774
2026-03-15,15751,,,1.774
2026-03-16,15751,,,1.774
2026-03-17,15751,,,1.784
2026-03-18,15751,,,1.784
2026-03-19,15751,,,1.784
2026-03-20,15751,,,1.784
2026-03-21,15751,,,1.784
2026-03-22,15751,,,1.622
2026-02-21,1576,1.474,1.607,1.404
2026-02-22,1576,1.474,1.607,1.404
2026-02-23,1576,1.474,1.607,1.404
2026-02-24,1576,1.474,1.607,1.404
2026-02-25,1576,1.474,1.607,1.404
2026-02-26,1576,1.474,1.607,1.404
2026-02-27,1576,1.474,1.607,1.404
2026-02-28,1576,1.474,1.607,1.404
2026-03-01,1576,1.474,1.607,1.404
2026-03-02,1576,1.604,1.737,1.524
2026-03-03,1576,1.604,1.737,1.624
2026-03-04,1576,1.604,1.737,1.624
2026-03-05,1576,1.674,1.807,1.724
2026-03-06,1576,1.774,1.877,1.844
2026-03-07,1576,1.774,1.877,1.844
2026-03-08,1576,1.774,1.877,1.844
2026-03-09,1576,1.774,1.877,1.844
2026-03-10,1576,1.774,1.877,1.844
2026-03-11,1576,1.774,1.877,1.844
2026-03-12,1576,1.774,1.877,1.844
2026-03-13,1576,1.844,1.947,1.884
2026-03-14,1576,1.844,1.947,1.884
2026-03-15,1576,1.844,1.947,1.884
2026-03-16,1576,1.844,1.947,1.884
2026-03-17,1576,1.844,1.947,1.894
2026-03-18,1576,1.844,1.947,1.894
2026-03-19,1576,1.844,1.947,1.894
2026-03-20,1576,1.844,1.947,1.894
2026-03-21,1576,1.844,1.77,1.894
2026-03-22,1576,1.676,1.77,1.722
2026-02-21,15764,1.359,,1.319
2026-02-22,15764,1.359,,1.319
2026-02-23,15764,1.359,,1.319
2026-02-24,15764,1.379,,1.319
2026-02-25,15764,1.379,,1.319
2026-02-26,15764,1.379,,1.319
2026-02-27,15764,1.379,,1.319
2026-02-28,15764,1.379,,1.319
2026-03-01,15764,1.379,,1.319
2026-03-02,15764,1.379,,1.319
2026-03-03,15764,1.379,,1.369
2026-03-04,15764,1.449,,1.459
2026-03-05,15764,1.529,,1.509
2026-03-06,15764,1.559,,1.569
2026-03-07,15764,1.554,,1.639
2026-03-08,15764,1.554,,1.599
2026-03-09,15764,1.579,,1.629
2026-03-10,15764,1.629,,1.729
2026-03-11,15764,1.629,,1.729
2026-03-12,15764,1.629,,1.729
2026-03-13,15764,1.629,,1.729
2026-03-14,15764,1.659,,1.729
2026-03-15,15764,1.659,,1.729
2026-03-16,15764,1.659,,1.729
2026-03-17,15764,1.669,,1.829
2026-03-18,15764,1.389,,1.284
2026-03-19,15764,1.669,,1.829
2026-03-20,15764,1.729,,1.859
2026-03-21,15764,1.729,,1.859
2026-03-22,15764,1.729,,1.859
2026-02-21,1579,1.599,,1.509
2026-02-22,1579,1.599,,1.509
2026-02-23,1579,1.589,,1.504
2026-02-24,1579,1.586,,1.506
2026-02-25,1579,1.591,,1.511
2026-02-26,1579,1.594,,1.509
2026-02-27,1579,1.596,,1.509
2026-02-28,1579,1.596,,1.515
2026-03-01,1579,1.597,,1.519
2026-03-02,1579,1.607,,1.524
2026-03-03,1579,1.622,,1.555
2026-03-04,1579,1.637,,1.606
2026-03-05,1579,1.647,,1.656
2026-03-06,1579,1.668,,1.717
2026-03-07,1579,1.688,,1.777
2026-03-08,1579,1.718,,1.828
2026-03-09,1579,1.728,,1.848
2026-03-10,1579,1.748,,1.888
2026-03-11,1579,1.749,,1.879
2026-03-12,1579,1.749,,1.879
2026-03-13,1579,1.759,,1.899
2026-03-14,1579,1.789,,1.929
2026-03-15,1579,1.799,,1.929
2026-03-16,1579,1.809,,1.929
2026-03-17,1579,1.819,,1.949
2026-03-18,1579,1.849,,1.969
2026-03-19,1579,1.849,,1.969
2026-03-20,1579,1.869,,2.029
2026-03-21,1579,1.899,,2.059
2026-03-22,1579,1.601,,1.818
2026-02-21,1581,1.557,1.667,1.477
2026-02-22,1581,1.557,1.667,1.477
2026-02-23,1581,1.567,1.677,1.487
2026-02-24,1581,1.567,1.677,1.487
2026-02-25,1581,1.577,1.687,1.497
2026-02-26,1581,1.577,1.687,1.497
2026-02-27,1581,1.577,1.687,1.497
2026-02-28,1581,1.577,1.687,1.497
2026-03-01,1581,1.577,1.687,1.497
2026-03-02,1581,1.577,1.697,1.507
2026-03-03,1581,1.577,1.697,1.507
2026-03-04,1581,1.597,1.717,1.557
2026-03-05,1581,1.637,1.747,1.637
2026-03-06,1581,1.667,1.797,1.717
2026-03-07,1581,1.687,1.817,1.777
2026-03-08,1581,1.707,1.837,1.827
2026-03-09,1581,1.707,1.837,1.827
2026-03-10,1581,1.737,1.837,1.857
2026-03-11,1581,1.757,1.867,1.867
2026-03-12,1581,1.757,1.867,1.867
2026-03-13,1581,1.757,1.867,1.867
2026-03-14,1581,1.787,1.907,1.897
2026-03-15,1581,1.787,1.907,1.897
2026-03-16,1581,1.807,1.937,1.907
2026-03-17,1581,1.837,1.957,1.947
2026-03-18,1581,1.857,1.967,1.947
2026-03-19,1581,1.867,1.977,1.947
2026-03-20,1581,1.897,2.017,1.997
2026-03-21,1581,1.917,1.847,2.047
2026-03-22,1581,1.617,1.687,1.807
2026-02-21,15813,1.339,,1.319
2026-02-22,15813,1.339,,1.319
2026-02-23,15813,1.369,,1.339
2026-02-24,15813,1.369,,1.339
2026-02-25,15813,1.369,,1.339
2026-02-26,15813,1.369,,1.339
2026-02-27,15813,1.369,,1.339
2026-02-28,15813,1.369,,1.339
2026-03-01,15813,1.369,,1.339
2026-03-02,15813,1.369,,1.339
2026-03-03,15813,1.489,,1.489
2026-03-04,15813,1.529,,1.539
2026-03-05,15813,1.529,,1.539
2026-03-06,15813,1.529,,1.539
2026-03-07,15813,1.529,,1.539
2026-03-08,15813,1.529,,1.539
2026-03-09,15813,1.529,,1.649
2026-03-10,15813,1.529,,1.649
2026-03-11,15813,1.609,,1.749
2026-03-12,15813,1.609,,1.749
2026-03-13,15813,1.579,,1.749
2026-03-14,15813,1.579,,1.749
2026-03-15,15813,1.579,,1.749
2026-03-16,15813,1.649,,1.809
2026-03-17,15813,1.649,,1.809
2026-03-18,15813,1.649,,1.809
2026-03-19,15813,1.709,,1.849
2026-03-20,15813,1.709,,1.889
2026-03-21,15813,1.709,,1.889
2026-03-22,15813,1.549,,1.719
2026-03-21,15822,,,1.86
2026-03-22,15822,,,1.86
2026-02-21,15825,1.299,,1.259
2026-02-22,15825,1.299,,1.259
2026-02-23,15825,1.314,,1.274
2026-02-24,15825,1.299,,1.259
2026-02-25,15825,1.299,,1.259
2026-02-26,15825,1.299,,1.259
2026-02-27,15825,1.299,,1.259
2026-02-28,15825,1.299,,1.259
2026-03-01,15825,1.319,,1.279
2026-03-02,15825,1.329,,1.289
2026-03-03,15825,1.329,,1.289
2026-03-04,15825,1.519,,1.499
2026-03-05,15825,1.589,,1.599
2026-03-06,15825,1.589,,1.649
2026-03-07,15825,1.589,,1.699
2026-03-08,15825,1.589,,1.699
2026-03-09,15825,1.589,,1.699
2026-03-10,15825,1.589,,1.699
2026-03-11,15825,1.619,,1.729
2026-03-12,15825,1.619,,1.729
2026-03-13,15825,1.639,,1.759
2026-03-14,15825,1.659,,1.789
2026-03-15,15825,1.659,,1.789
2026-03-16,15825,1.669,,1.799
2026-03-17,15825,1.689,,1.799
2026-03-18,15825,1.729,,1.829
2026-03-19,15825,1.729,,1.829
2026-03-20,15825,1.779,,1.879
2026-03-21,15825,1.779,,1.879
2026-03-22,15825,1.779,,1.879
2026-02-21,1585,1.354,1.494,1.329
2026-02-22,1585,1.354,1.494,1.329
2026-02-23,1585,1.354,1.494,1.329
2026-02-24,1585,1.369,1.509,1.359
2026-02-25,1585,1.374,1.514,1.364
2026-02-26,1585,1.374,1.514,1.364
2026-02-27,1585,1.374,1.514,1.364
2026-02-28,1585,1.374,1.514,1.364
2026-03-01,1585,1.374,1.514,1.364
2026-03-02,1585,1.389,1.529,1.374
2026-03-03,1585,1.389,1.529,1.374
2026-03-04,1585,1.499,1.639,1.419
2026-03-05,1585,1.519,1.659,1.519
2026-03-06,1585,1.529,1.669,1.529
2026-03-07,1585,1.529,1.669,1.529
2026-03-08,1585,1.529,1.669,1.529
2026-03-09,1585,1.589,1.729,1.669
2026-03-10,1585,1.599,1.739,1.689
2026-03-11,1585,1.614,1.754,1.709
2026-03-12,1585,1.629,1.769,1.749
2026-03-13,1585,1.679,1.819,1.799
2026-03-14,1585,1.679,1.819,1.799
2026-03-15,1585,1.679,1.819,1.799
2026-03-16,1585,1.599,1.739,1.769
2026-03-17,1585,1.639,1.779,1.799
2026-03-18,1585,1.639,1.779,1.799
2026-03-19,1585,1.659,1.799,1.859
2026-03-20,1585,1.669,1.809,1.869
2026-03-21,1585,1.669,1.645,1.869
2026-03-22,1585,1.518,1.645,1.699
2026-03-02,1587,1.419,1.659,1.389
2026-03-03,1587,1.419,1.659,1.389
2026-03-04,1587,1.419,1.659,1.389
2026-03-05,1587,1.419,1.659,1.389
2026-03-06,1587,1.419,1.659,1.389
2026-03-07,1587,1.419,1.659,1.389
2026-03-08,1587,1.419,1.659,1.389
2026-03-09,1587,1.629,1.68,1.729
2026-03-10,1587,1.729,1.89,1.799
2026-03-11,1587,1.729,1.89,1.799
2026-03-12,1587,1.729,1.89,1.799
2026-03-13,1587,1.729,1.89,1.799
2026-03-14,1587,1.759,1.89,1.929
2026-03-15,1587,1.759,1.89,1.929
2026-03-16,1587,1.759,1.89,1.929
2026-03-17,1587,1.759,1.89,1.929
2026-03-18,1587,1.759,1.89,1.929
2026-03-19,1587,1.799,1.89,1.899
2026-03-20,1587,1.799,1.89,1.899
2026-03-21,1587,1.799,1.89,1.899
2026-03-22,1587,1.799,1.89,1.899
2026-02-21,15881,1.299,,1.269
2026-02-22,15881,1.299,,1.269
2026-02-23,15881,1.319,,1.289
2026-02-24,15881,1.319,,1.289
2026-02-25,15881,1.319,,1.289
2026-02-26,15881,1.329,,1.299
2026-02-27,15881,1.329,,1.299
2026-02-28,15881,1.339,,1.309
2026-03-01,15881,1.339,,1.309
2026-03-02,15881,1.389,,1.359
2026-03-03,15881,1.459,,1.399
2026-03-04,15881,1.519,,1.499
2026-03-05,15881,1.589,,1.599
2026-03-06,15881,1.589,,1.649
2026-03-07,15881,1.589,,1.699
2026-03-08,15881,1.589,,1.699
2026-03-09,15881,1.589,,1.699
2026-03-10,15881,1.589,,1.699
2026-03-11,15881,1.619,,1.729
2026-03-12,15881,1.619,,1.729
2026-03-13,15881,1.619,,1.729
2026-03-14,15881,1.639,,1.729
2026-03-15,15881,1.639,,1.729
2026-03-16,15881,1.669,,1.769
2026-03-17,15881,1.679,,1.799
2026-03-18,15881,1.699,,1.829
2026-03-19,15881,1.719,,1.839
2026-03-20,15881,1.739,,1.859
2026-03-21,15881,1.769,,1.879
2026-03-22,15881,1.769,,1.879
2026-02-21,1590,1.569,,1.499
2026-02-22,1590,1.569,,1.499
2026-02-23,1590,1.569,,1.499
2026-02-24,1590,1.569,,1.499
2026-02-25,1590,1.579,,1.509
2026-02-26,1590,1.589,,1.509
2026-02-27,1590,1.589,,1.509
2026-02-28,1590,1.589,,1.509
2026-03-01,1590,1.599,,1.519
2026-03-02,1590,1.599,,1.519
2026-03-03,1590,1.599,,1.525
2026-03-04,1590,1.599,,1.559
2026-03-05,1590,1.625,,1.595
2026-03-06,1590,1.639,,1.649
2026-03-07,1590,1.669,,1.709
2026-03-08,1590,1.695,,1.779
2026-03-09,1590,1.695,,1.779
2026-03-10,1590,1.719,,1.839
2026-03-11,1590,1.719,,1.839
2026-03-12,1590,1.765,,1.875
2026-03-13,1590,1.765,,1.875
2026-03-14,1590,1.775,,1.889
2026-03-15,1590,1.799,,1.909
2026-03-16,1590,1.799,,1.909
2026-03-17,1590,1.819,,1.919
2026-03-18,1590,1.839,,1.949
2026-03-19,1590,1.855,,1.959
2026-03-20,1590,1.865,,1.959
2026-03-21,1590,1.889,,2.005
2026-03-22,1590,1.615,,1.809
2026-02-21,1592,1.449,1.629,1.399
2026-02-22,1592,1.449,1.629,1.399
2026-02-23,1592,1.449,1.629,1.399
2026-02-24,1592,1.449,1.629,1.399
2026-02-25,1592,1.449,1.629,1.399
2026-02-26,1592,1.469,1.649,1.429
2026-02-27,1592,1.469,1.649,1.429
2026-02-28,1592,1.469,1.649,1.429
2026-03-01,1592,1.469,1.649,1.429
2026-03-02,1592,1.469,1.649,1.429
2026-03-03,1592,1.569,1.749,1.529
2026-03-04,1592,1.589,1.769,1.549
2026-03-05,1592,1.599,1.769,1.579
2026-03-06,1592,1.609,1.799,1.619
2026-03-07,1592,1.609,1.799,1.619
2026-03-08,1592,1.609,1.799,1.619
2026-03-09,1592,1.689,1.859,1.719
2026-03-10,1592,1.719,1.859,1.819
2026-03-11,1592,1.729,1.859,1.839
2026-03-12,1592,1.729,1.859,1.839
2026-03-13,1592,1.729,1.859,1.839
2026-03-14,1592,1.729,1.859,1.839
2026-03-15,1592,1.729,1.859,1.839
2026-03-16,1592,1.799,1.919,1.879
2026-03-17,1592,1.799,1.919,1.899
2026-03-18,1592,1.799,1.919,1.899
2026-03-19,1592,1.799,1.919,1.899
2026-03-20,1592,1.829,1.959,1.929
2026-03-21,1592,1.829,1.959,1.929
