fecha,id,g95,g98,gA
2026-03-20,1566,1.651,,1.822
2026-03-21,1566,1.651,,1.822
2026-03-22,1566,1.651,,1.822
2026-03-23,1566,1.499,,1.655
2026-03-24,1566,1.499,,1.655
2026-03-25,1566,1.343,,1.61
2026-02-21,1567,1.619,1.758,1.547
2026-02-22,1567,1.619,1.758,1.547
2026-02-23,1567,1.619,1.758,1.547
2026-02-24,1567,1.619,1.758,1.547
2026-02-25,1567,1.619,1.758,1.547
2026-02-26,1567,1.619,1.758,1.547
2026-02-27,1567,1.634,1.762,1.557
2026-02-28,1567,1.634,1.762,1.557
2026-03-01,1567,1.634,1.762,1.557
2026-03-02,1567,1.634,1.762,1.557
2026-03-03,1567,1.642,1.764,1.579
2026-03-04,1567,1.654,1.771,1.665
2026-03-05,1567,1.654,1.771,1.665
2026-03-06,1567,1.683,1.819,1.758
2026-03-07,1567,1.683,1.819,1.758
2026-03-08,1567,1.683,1.819,1.758
2026-03-09,1567,1.716,1.826,1.82
2026-03-10,1567,1.735,1.845,1.889
2026-03-11,1567,1.769,1.875,1.922
2026-03-12,1567,1.758,1.863,1.907
2026-03-13,1567,1.774,1.899,1.923
2026-03-14,1567,1.774,1.899,1.923
2026-03-15,1567,1.774,1.899,1.923
2026-03-16,1567,1.817,1.925,1.972
2026-03-17,1567,1.817,1.925,1.972
2026-03-18,1567,1.839,1.944,2.008
2026-03-19,1567,1.839,1.944,2.008
2026-03-20,1567,1.857,1.977,2.065
2026-03-21,1567,1.857,1.977,2.065
2026-03-22,1567,1.703,1.814,1.895
2026-03-23,1567,1.593,1.687,1.866
2026-03-24,1567,1.593,1.687,1.866
2026-03-25,1567,1.593,1.687,1.866
2026-02-21,1568,1.278,,1.242
2026-02-22,1568,1.278,,1.242
2026-02-23,1568,1.294,,1.276
2026-02-24,1568,1.294,,1.276
2026-02-25,1568,1.294,,1.276
2026-02-26,1568,1.294,,1.276
2026-02-27,1568,1.294,,1.276
2026-02-28,1568,1.294,,1.276
2026-03-01,1568,1.294,,1.276
2026-03-02,1568,1.294,,1.276
2026-03-03,1568,1.429,,1.429
2026-03-04,1568,1.429,,1.429
2026-03-05,1568,1.429,,1.429
2026-03-06,1568,1.453,,1.5
2026-03-07,1568,1.453,,1.5
2026-03-08,1568,1.453,,1.5
2026-03-09,1568,1.466,,1.588
2026-03-10,1568,1.466,,1.588
2026-03-11,1568,1.473,,1.674
2026-03-12,1568,1.473,,1.674
2026-03-13,1568,1.515,,1.686
2026-03-14,1568,1.515,,1.686
2026-03-15,1568,1.515,,1.686
2026-03-16,1568,1.588,,1.747
2026-03-17,1568,1.588,,1.747
2026-03-18,1568,1.588,,1.747
2026-03-19,1568,1.625,,1.779
2026-03-20,1568,1.649,,1.821
2026-03-21,1568,1.649,,1.821
2026-03-22,1568,1.649,,1.821
2026-03-23,1568,1.498,,1.654
2026-03-24,1568,1.498,,1.654
2026-03-25,1568,1.342,,1.609
2026-02-21,1570,1.518,1.618,1.478
2026-02-22,1570,1.518,1.618,1.478
2026-02-23,1570,1.518,1.618,1.478
2026-02-24,1570,1.518,1.618,1.478
2026-02-25,1570,1.518,1.618,1.478
2026-02-26,1570,1.538,1.638,1.488
2026-02-27,1570,1.538,1.638,1.488
2026-02-28,1570,1.538,1.638,1.488
2026-03-01,1570,1.538,1.638,1.488
2026-03-02,1570,1.538,1.638,1.488
2026-03-03,1570,1.538,1.638,1.488
2026-03-04,1570,1.568,1.668,1.518
2026-03-05,1570,1.598,1.698,1.548
2026-03-06,1570,1.628,1.738,1.598
2026-03-07,1570,1.648,1.758,1.658
2026-03-08,1570,1.648,1.758,1.658
2026-03-09,1570,1.688,1.788,1.698
2026-03-10,1570,1.698,1.818,1.738
2026-03-11,1570,1.698,1.818,1.778
2026-03-12,1570,1.698,1.818,1.778
2026-03-13,1570,1.708,1.828,1.798
2026-03-14,1570,1.708,1.828,1.798
2026-03-15,1570,1.708,1.828,1.798
2026-03-16,1570,1.708,1.828,1.798
2026-03-17,1570,1.758,1.878,1.848
2026-03-18,1570,1.788,1.898,1.888
2026-03-19,1570,1.788,1.898,1.888
2026-03-20,1570,1.798,1.908,1.898
2026-03-21,1570,1.828,1.762,1.948
2026-03-22,1570,1.662,1.762,1.776
2026-03-23,1570,1.662,1.762,1.776
2026-03-24,1570,1.662,1.762,1.776
2026-03-25,1570,1.598,1.698,1.776
2026-02-21,1571,1.32,,1.28
2026-02-22,1571,1.32,,1.28
2026-02-23,1571,1.32,,1.28
2026-02-24,1571,1.32,,1.28
2026-02-25,1571,1.32,,1.28
2026-02-26,1571,1.32,,1.28
2026-02-27,1571,1.32,,1.28
2026-02-28,1571,1.32,,1.28
2026-03-01,1571,1.32,,1.28
2026-03-02,1571,1.32,,1.28
2026-03-03,1571,1.32,,1.28
2026-03-04,1571,1.32,,1.28
2026-03-05,1571,1.32,,1.28
2026-03-06,1571,1.379,,1.379
2026-03-07,1571,1.379,,1.379
2026-03-08,1571,1.379,,1.379
2026-03-09,1571,1.379,,1.379
2026-03-10,1571,1.379,,1.379
2026-03-11,1571,1.379,,1.379
2026-03-12,1571,1.379,,1.379
2026-03-13,1571,1.379,,1.379
2026-03-14,1571,1.379,,1.379
2026-03-15,1571,1.379,,1.379
2026-03-16,1571,1.379,,1.579
2026-03-17,1571,1.379,,1.579
2026-03-18,1571,1.379,,1.579
2026-03-19,1571,1.379,,1.579
2026-03-20,1571,1.379,,1.579
2026-03-21,1571,1.379,,1.579
2026-03-22,1571,1.379,,1.579
2026-03-23,1571,1.379,,1.579
2026-03-24,1571,1.379,,1.579
2026-03-25,1571,1.379,,1.579
2026-02-21,1573,1.569,1.729,1.519
2026-02-22,1573,1.569,1.729,1.519
2026-02-23,1573,1.579,1.739,1.529
2026-02-24,1573,1.579,1.739,1.529
2026-02-25,1573,1.579,1.739,1.529
2026-02-26,1573,1.579,1.739,1.529
2026-02-27,1573,1.579,1.739,1.529
2026-02-28,1573,1.579,1.739,1.529
2026-03-01,1573,1.579,1.739,1.529
2026-03-02,1573,1.599,1.759,1.539
2026-03-03,1573,1.599,1.759,1.539
2026-03-04,1573,1.639,1.799,1.579
2026-03-05,1573,1.639,1.799,1.629
2026-03-06,1573,1.669,1.829,1.679
2026-03-07,1573,1.669,1.829,1.679
2026-03-08,1573,1.669,1.829,1.679
2026-03-09,1573,1.699,1.849,1.769
2026-03-10,1573,1.699,1.849,1.769
2026-03-11,1573,1.699,1.849,1.769
2026-03-12,1573,1.719,1.869,1.799
2026-03-13,1573,1.719,1.869,1.799
2026-03-14,1573,1.749,1.899,1.849
2026-03-15,1573,1.749,1.899,1.849
2026-03-16,1573,1.749,1.899,1.849
2026-03-17,1573,1.789,1.939,1.899
2026-03-18,1573,1.789,1.939,1.899
2026-03-19,1573,1.789,1.939,1.899
2026-03-20,1573,1.829,1.969,1.939
2026-03-21,1573,1.829,1.789,1.939
2026-03-22,1573,1.662,1.789,1.762
2026-03-23,1573,1.662,1.789,1.762
2026-03-24,1573,1.662,1.789,1.762
2026-03-25,1573,1.662,1.789,1.762
2026-02-21,1574,1.334,,1.305
2026-02-22,1574,1.334,,1.305
2026-02-23,1574,1.334,,1.305
2026-02-24,1574,1.334,,1.305
2026-02-25,1574,1.348,,1.323
2026-02-26,1574,1.348,,1.323
2026-02-27,1574,1.348,,1.323
2026-02-28,1574,1.355,,1.332
2026-03-01,1574,1.355,,1.332
2026-03-02,1574,1.355,,1.332
2026-03-03,1574,1.385,,1.357
2026-03-04,1574,1.415,,1.397
2026-03-05,1574,1.445,,1.419
2026-03-06,1574,1.515,,1.489
2026-03-07,1574,1.565,,1.539
2026-03-08,1574,1.565,,1.539
2026-03-09,1574,1.565,,1.539
2026-03-10,1574,1.608,,1.609
2026-03-11,1574,1.668,,1.669
2026-03-12,1574,1.689,,1.749
2026-03-13,1574,1.697,,1.819
2026-03-14,1574,1.697,,1.819
2026-03-15,1574,1.697,,1.819
2026-03-16,1574,1.697,,1.819
2026-03-17,1574,1.697,,1.819
2026-03-18,1574,1.742,,1.879
2026-03-19,1574,1.742,,1.879
2026-03-20,1574,1.742,,1.879
2026-03-21,1574,1.742,,1.879
2026-03-22,1574,1.577,,1.686
2026-03-23,1574,1.577,,1.686
2026-03-24,1574,1.577,,1.686
2026-03-25,1574,1.577,,1.686
2026-02-21,15779,1.298,,1.268
2026-02-22,15779,1.298,,1.268
2026-02-23,15779,1.298,,1.268
2026-02-24,15779,1.308,,1.288
2026-02-25,15779,1.308,,1.288
2026-02-26,15779,1.308,,1.288
2026-02-27,15779,1.308,,1.288
2026-02-28,15779,1.308,,1.288
2026-03-01,15779,1.308,,1.288
2026-03-02,15779,1.398,,1.398
2026-03-03,15779,1.398,,1.398
2026-03-04,15779,1.428,,1.428
2026-03-05,15779,1.508,,1.498
2026-03-06,15779,1.568,,1.568
2026-03-07,15779,1.568,,1.568
2026-03-08,15779,1.568,,1.568
2026-03-09,15779,1.568,,1.568
2026-03-10,15779,1.598,,1.598
2026-03-11,15779,1.598,,1.668
2026-03-12,15779,1.598,,1.668
2026-03-13,15779,1.638,,1.688
2026-03-14,15779,1.638,,1.688
2026-03-15,15779,1.638,,1.688
2026-03-16,15779,1.638,,1.688
2026-03-17,15779,1.638,,1.748
2026-03-18,15779,1.638,,1.748
2026-03-19,15779,1.798,,1.778
2026-03-20,15779,1.798,,1.788
2026-03-21,15779,1.798,,1.788
2026-03-22,15779,1.638,,1.628
2026-03-23,15779,1.638,,1.658
2026-03-24,15779,1.598,,1.658
2026-03-25,15779,1.598,,1.658
2026-02-21,1588,1.278,1.349,1.242
2026-02-22,1588,1.278,1.349,1.242
2026-02-23,1588,1.294,1.349,1.276
2026-02-24,1588,1.294,1.349,1.276
2026-02-25,1588,1.294,1.349,1.276
2026-02-26,1588,1.294,1.349,1.276
2026-02-27,1588,1.294,1.349,1.276
2026-02-28,1588,1.294,1.349,1.276
2026-03-01,1588,1.294,1.349,1.276
2026-03-02,1588,1.294,1.349,1.276
2026-03-03,1588,1.429,1.625,1.429
2026-03-04,1588,1.429,1.625,1.429
2026-03-05,1588,1.429,1.625,1.429
2026-03-06,1588,1.454,1.625,1.5
2026-03-07,1588,1.454,1.625,1.5
2026-03-08,1588,1.454,1.625,1.5
2026-03-09,1588,1.466,1.625,1.589
2026-03-10,1588,1.466,1.625,1.589
2026-03-11,1588,1.474,1.626,1.675
2026-03-12,1588,1.474,1.626,1.675
2026-03-13,1588,1.515,1.626,1.687
2026-03-14,1588,1.515,1.626,1.687
2026-03-15,1588,1.515,1.626,1.687
2026-03-16,1588,1.589,1.724,1.748
2026-03-17,1588,1.589,1.724,1.748
2026-03-18,1588,1.589,1.724,1.748
2026-03-19,1588,1.626,1.724,1.78
2026-03-20,1588,1.65,1.748,1.822
2026-03-21,1588,1.65,1.748,1.822
2026-03-22,1588,1.65,1.748,1.822
2026-03-23,1588,1.498,1.587,1.654
2026-03-24,1588,1.498,1.587,1.654
2026-03-25,1588,1.343,1.454,1.61
2026-02-21,1600,1.579,1.729,1.519
2026-02-22,1600,1.579,1.729,1.519
2026-02-23,1600,1.585,1.725,1.525
2026-02-24,1600,1.595,1.725,1.529
2026-02-25,1600,1.599,1.729,1.519
2026-02-26,1600,1.599,1.729,1.519
2026-02-27,1600,1.599,1.739,1.519
2026-02-28,1600,1.599,1.739,1.519
2026-03-01,1600,1.599,1.739,1.519
2026-03-02,1600,1.609,1.739,1.539
2026-03-03,1600,1.609,1.739,1.539
2026-03-04,1600,1.625,1.745,1.605
2026-03-05,1600,1.649,1.769,1.675
2026-03-06,1600,1.669,1.799,1.729
2026-03-07,1600,1.689,1.809,1.799
2026-03-08,1600,1.689,1.809,1.799
2026-03-09,1600,1.705,1.825,1.855
2026-03-10,1600,1.715,1.835,1.889
2026-03-11,1600,1.745,1.865,1.909
2026-03-12,1600,1.725,1.845,1.889
2026-03-13,1600,1.745,1.875,1.909
2026-03-14,1600,1.759,1.879,1.935
2026-03-15,1600,1.759,1.879,1.935
2026-03-16,1600,1.785,1.905,1.949
2026-03-17,1600,1.805,1.945,1.989
2026-03-18,1600,1.805,1.945,1.989
2026-03-19,1600,1.805,1.945,1.998
2026-03-20,1600,1.829,1.945,2.039
2026-03-21,1600,1.829,1.945,2.039
2026-03-22,1600,1.565,1.658,1.854
2026-03-23,1600,1.565,1.658,1.854
2026-03-24,1600,1.575,1.715,1.849
2026-03-25,1600,1.575,1.715,1.849
2026-02-21,1601,1.454,,1.354
2026-02-22,1601,1.454,,1.354
2026-02-23,1601,1.464,,1.364
2026-02-24,1601,1.464,,1.364
2026-02-25,1601,1.464,,1.364
2026-02-26,1601,1.464,,1.364
2026-02-27,1601,1.464,,1.364
2026-02-28,1601,1.464,,1.364
2026-03-01,1601,1.464,,1.364
2026-03-02,1601,1.474,,1.374
2026-03-03,1601,1.474,,1.374
2026-03-04,1601,1.594,,1.594
2026-03-05,1601,1.594,,1.594
2026-03-06,1601,1.594,,1.594
2026-03-07,1601,1.594,,1.594
2026-03-08,1601,1.594,,1.594
2026-03-09,1601,1.594,,1.594
2026-03-10,1601,1.674,,1.764
2026-03-11,1601,1.674,,1.764
2026-03-12,1601,1.674,,1.764
2026-03-13,1601,1.684,,1.764
2026-03-14,1601,1.684,,1.764
2026-03-15,1601,1.684,,1.764
2026-03-16,1601,1.694,,1.784
2026-03-17,1601,1.694,,1.784
2026-03-18,1601,1.694,,1.784
2026-03-19,1601,1.694,,1.844
2026-03-20,1601,1.794,,1.894
2026-03-21,1601,1.794,,1.894
2026-03-22,1601,1.794,,1.894
2026-03-23,1601,1.631,,1.722
2026-03-24,1601,1.631,,1.722
2026-03-25,1601,1.631,,1.722
2026-02-21,1604,1.557,1.655,1.496
2026-02-22,1604,1.557,1.655,1.496
2026-02-23,1604,1.567,1.675,1.511
2026-02-24,1604,1.567,1.675,1.511
2026-02-25,1604,1.567,1.675,1.511
2026-02-26,1604,1.567,1.675,1.511
2026-02-27,1604,1.578,1.692,1.526
2026-02-28,1604,1.578,1.692,1.526
2026-03-01,1604,1.578,1.692,1.526
2026-03-02,1604,1.578,1.692,1.526
2026-03-03,1604,1.599,1.696,1.535
2026-03-04,1604,1.617,1.715,1.619
2026-03-05,1604,1.617,1.715,1.619
2026-03-06,1604,1.678,1.775,1.698
2026-03-07,1604,1.678,1.775,1.698
2026-03-08,1604,1.678,1.775,1.698
2026-03-09,1604,1.691,1.806,1.725
2026-03-10,1604,1.697,1.824,1.746
2026-03-11,1604,1.714,1.854,1.793
2026-03-12,1604,1.714,1.854,1.793
2026-03-13,1604,1.794,1.897,1.825
2026-03-14,1604,1.794,1.897,1.825
2026-03-15,1604,1.794,1.897,1.825
2026-03-16,1604,1.793,1.897,1.877
2026-03-17,1604,1.793,1.897,1.877
2026-03-18,1604,1.82,1.908,1.915
2026-03-19,1604,1.82,1.908,1.915
2026-03-20,1604,1.82,1.908,1.915
2026-03-21,1604,1.82,1.908,1.915
2026-03-22,1604,1.654,1.734,1.741
2026-03-23,1604,1.654,1.734,1.741
2026-03-24,1604,1.654,1.734,1.741
2026-03-25,1604,1.654,1.734,1.741
2026-02-21,1605,1.278,,1.241
2026-02-22,1605,1.278,,1.241
2026-02-23,1605,1.294,,1.276
2026-02-24,1605,1.294,,1.276
2026-02-25,1605,1.294,,1.276
2026-02-26,1605,1.294,,1.276
2026-02-27,1605,1.294,,1.276
2026-02-28,1605,1.294,,1.276
2026-03-01,1605,1.294,,1.276
2026-03-02,1605,1.294,,1.276
2026-03-03,1605,1.429,,1.429
2026-03-04,1605,1.429,,1.429
2026-03-05,1605,1.429,,1.429
2026-03-06,1605,1.453,,1.5
2026-03-07,1605,1.453,,1.5
2026-03-08,1605,1.453,,1.5
2026-03-09,1605,1.466,,1.588
2026-03-10,1605,1.466,,1.588
2026-03-11,1605,1.473,,1.674
2026-03-12,1605,1.473,,1.674
2026-03-13,1605,1.515,,1.686
2026-03-14,1605,1.515,,1.686
2026-03-15,1605,1.515,,1.686
2026-03-16,1605,1.589,,1.748
2026-03-17,1605,1.589,,1.748
2026-03-18,1605,1.589,,1.748
2026-03-19,1605,1.625,,1.78
2026-03-20,1605,1.65,,1.821
2026-03-21,1605,1.65,,1.821
2026-03-22,1605,1.65,,1.821
2026-03-23,1605,1.499,,1.654
2026-03-24,1605,1.499,,1.654
2026-03-25,1605,1.343,,1.61
2026-02-21,1607,1.449,1.599,1.399
2026-02-22,1607,1.449,1.599,1.399
2026-02-23,1607,1.449,1.599,1.399
2026-02-24,1607,1.449,1.599,1.399
2026-02-25,1607,1.449,1.599,1.399
2026-02-26,1607,1.449,1.599,1.399
2026-02-27,1607,1.449,1.599,1.399
2026-02-28,1607,1.449,1.599,1.399
2026-03-01,1607,1.449,1.599,1.399
2026-03-02,1607,1.469,1.599,1.429
2026-03-03,1607,1.569,1.699,1.529
2026-03-04,1607,1.569,1.699,1.529
2026-03-05,1607,1.569,1.699,1.529
2026-03-06,1607,1.599,1.729,1.599
2026-03-07,1607,1.599,1.729,1.599
2026-03-08,1607,1.599,1.729,1.599
2026-03-09,1607,1.629,1.729,1.649
2026-03-10,1607,1.629,1.729,1.649
2026-03-11,1607,1.629,1.729,1.649
2026-03-12,1607,1.629,1.729,1.649
2026-03-13,1607,1.699,1.729,1.689
2026-03-14,1607,1.699,1.729,1.689
2026-03-15,1607,1.699,1.729,1.689
2026-03-16,1607,1.699,1.729,1.689
2026-03-17,1607,1.699,1.729,1.689
2026-03-18,1607,1.759,1.899,1.829
2026-03-19,1607,1.759,1.899,1.829
2026-03-20,1607,1.759,1.899,1.829
2026-03-21,1607,1.759,1.899,1.829
2026-03-22,1607,1.669,1.898,1.799
2026-03-23,1607,1.669,1.898,1.799
2026-03-24,1607,1.489,1.799,1.769
2026-03-25,1607,1.489,1.799,1.769
2026-02-21,16077,1.519,,1.465
2026-02-22,16077,1.519,,1.465
2026-02-23,16077,1.519,,1.465
2026-02-24,16077,1.514,,1.46
2026-02-25,16077,1.514,,1.46
2026-02-26,16077,1.514,,1.46
2026-02-27,16077,1.514,,1.46
2026-02-28,16077,1.514,,1.46
2026-03-01,16077,1.514,,1.46
2026-03-02,16077,1.529,,1.475
2026-03-03,16077,1.549,,1.525
2026-03-04,16077,1.549,,1.525
2026-03-05,16077,1.594,,1.654
2026-03-06,16077,1.624,,1.734
2026-03-07,16077,1.644,,1.784
2026-03-08,16077,1.644,,1.784
2026-03-09,16077,1.654,,1.814
2026-03-10,16077,1.684,,1.844
2026-03-11,16077,1.684,,1.844
2026-03-12,16077,1.684,,1.844
2026-03-13,16077,1.709,,1.873
2026-03-14,16077,1.709,,1.873
2026-03-15,16077,1.709,,1.873
2026-03-16,16077,1.748,,1.918
2026-03-17,16077,1.762,,1.938
2026-03-18,16077,1.762,,1.938
2026-03-19,16077,1.762,,1.938
2026-03-20,16077,1.803,,2.026
2026-03-21,16077,1.803,,2.026
2026-03-22,16077,1.513,,1.776
2026-03-23,16077,1.513,,1.776
2026-03-24,16077,1.513,,1.776
2026-03-25,16077,1.513,,1.776
2026-02-21,16171,1.415,,1.398
2026-02-22,16171,1.415,,1.398
2026-02-23,16171,1.415,,1.398
2026-02-24,16171,1.415,,1.398
2026-02-25,16171,1.415,,1.398
2026-02-26,16171,1.415,,1.398
2026-02-27,16171,1.415,,1.398
2026-02-28,16171,1.415,,1.398
2026-03-01,16171,1.415,,1.398
2026-03-02,16171,1.478,,1.457
2026-03-03,16171,1.478,,1.457
2026-03-04,16171,1.597,,1.557
2026-03-05,16171,1.597,,1.557
2026-03-06,16171,1.597,,1.557
2026-03-07,16171,1.597,,1.557
2026-03-08,16171,1.597,,1.557
2026-03-09,16171,1.597,,1.557
2026-03-10,16171,1.597,,1.557
2026-03-11,16171,1.597,,1.657
2026-03-12,16171,1.649,,1.757
2026-03-13,16171,1.649,,1.757
2026-03-14,16171,1.649,,1.757
2026-03-15,16171,1.649,,1.757
2026-03-16,16171,1.649,,1.797
2026-03-17,16171,1.649,,1.797
2026-03-18,16171,1.649,,1.797
2026-03-19,16171,1.749,,1.869
2026-03-20,16171,1.749,,1.869
2026-03-21,16171,1.749,,1.869
2026-03-22,16171,1.59,,1.735
2026-03-23,16171,1.59,,1.735
2026-03-24,16171,1.59,,1.735
2026-03-25,16171,1.59,,1.735
2026-02-21,1629,1.477,1.588,1.419
2026-02-22,1629,1.477,1.588,1.419
2026-02-23,1629,1.477,1.588,1.419
2026-02-24,1629,1.499,1.611,1.444
2026-02-25,1629,1.499,1.611,1.444
2026-02-26,1629,1.499,1.611,1.444
2026-02-27,1629,1.499,1.611,1.444
2026-02-28,1629,1.499,1.611,1.444
2026-03-01,1629,1.499,1.611,1.444
2026-03-02,1629,1.499,1.611,1.444
2026-03-03,1629,1.499,1.611,1.444
2026-03-04,1629,1.599,1.666,1.699
2026-03-05,1629,1.599,1.666,1.699
2026-03-06,1629,1.599,1.666,1.699
2026-03-07,1629,1.599,1.666,1.699
2026-03-08,1629,1.599,1.666,1.699
2026-03-09,1629,1.599,1.666,1.699
2026-03-10,1629,1.599,1.666,1.699
2026-03-11,1629,1.599,1.666,1.699
2026-03-12,1629,1.599,1.666,1.699
2026-03-13,1629,1.844,1.966,1.899
2026-03-14,1629,1.844,1.966,1.899
2026-03-15,1629,1.844,1.966,1.899
2026-03-16,1629,1.844,1.966,1.899
2026-03-17,1629,1.844,1.966,1.899
2026-03-18,1629,1.844,1.966,1.944
2026-03-19,1629,1.844,1.966,1.944
2026-03-20,1629,1.844,1.966,1.944
2026-03-21,1629,1.844,1.966,1.944
2026-03-22,1629,1.705,1.833,1.799
2026-03-23,1629,1.705,1.833,1.799
2026-03-24,1629,1.705,1.833,1.799
2026-03-25,1629,1.705,1.833,1.799
2026-02-21,16300,1.329,,1.279
2026-02-22,16300,1.329,,1.279
2026-02-23,16300,1.349,,1.309
2026-02-24,16300,1.349,,1.309
2026-02-25,16300,1.349,,1.309
2026-02-26,16300,1.349,,1.309
2026-02-27,16300,1.349,,1.309
2026-02-28,16300,1.349,,1.309
2026-03-01,16300,1.349,,1.309
2026-03-02,16300,1.349,,1.309
2026-03-03,16300,1.469,,1.469
2026-03-04,16300,1.569,,1.549
2026-03-05,16300,1.569,,1.549
2026-03-06,16300,1.569,,1.549
2026-03-07,16300,1.569,,1.549
2026-03-08,16300,1.569,,1.549
2026-03-09,16300,1.569,,1.649
2026-03-10,16300,1.569,,1.649
2026-03-11,16300,1.649,,1.749
2026-03-12,16300,1.649,,1.749
2026-03-13,16300,1.639,,1.749
2026-03-14,16300,1.639,,1.749
2026-03-15,16300,1.639,,1.749
2026-03-16,16300,1.649,,1.799
2026-03-17,16300,1.649,,1.799
2026-03-18,16300,1.649,,1.799
2026-03-19,16300,1.749,,1.869
2026-03-20,16300,1.749,,1.909
2026-03-21,16300,1.749,,1.909
2026-03-22,16300,1.599,,1.739
2026-03-23,16300,1.599,,1.739
2026-03-24,16300,1.599,,1.739
2026-03-25,16300,1.549,,1.729
2026-02-21,16396,1.279,,1.243
2026-02-22,16396,1.279,,1.243
2026-02-23,16396,1.295,,1.277
2026-02-24,16396,1.295,,1.277
2026-02-25,16396,1.295,,1.277
2026-02-26,16396,1.295,,1.277
2026-02-27,16396,1.295,,1.277
2026-02-28,16396,1.295,,1.277
2026-03-01,16396,1.295,,1.277
2026-03-02,16396,1.295,,1.277
2026-03-03,16396,1.43,,1.43
2026-03-04,16396,1.43,,1.43
2026-03-05,16396,1.43,,1.43
2026-03-06,16396,1.455,,1.501
2026-03-07,16396,1.455,,1.501
2026-03-08,16396,1.455,,1.501
2026-03-09,16396,1.467,,1.589
2026-03-10,16396,1.467,,1.589
2026-03-11,16396,1.474,,1.675
2026-03-12,16396,1.474,,1.675
2026-03-13,16396,1.516,,1.688
2026-03-14,16396,1.516,,1.688
2026-03-15,16396,1.516,,1.688
2026-03-16,16396,1.59,,1.749
2026-03-17,16396,1.59,,1.749
2026-03-18,16396,1.59,,1.749
2026-03-19,16396,1.626,,1.781
2026-03-20,16396,1.651,,1.822
2026-03-21,16396,1.651,,1.822
2026-03-22,16396,1.651,,1.822
2026-03-23,16396,1.499,,1.655
2026-03-24,16396,1.499,,1.655
2026-03-25,16396,1.343,,1.61
2026-02-21,1647,1.524,1.659,1.469
2026-02-22,1647,1.524,1.659,1.469
2026-02-23,1647,1.524,1.659,1.479
2026-02-24,1647,1.524,1.659,1.479
2026-02-25,1647,1.524,1.659,1.484
2026-02-26,1647,1.529,1.659,1.484
2026-02-27,1647,1.529,1.659,1.484
2026-02-28,1647,1.529,1.659,1.484
2026-03-01,1647,1.529,1.659,1.484
2026-03-02,1647,1.539,1.669,1.499
2026-03-03,1647,1.539,1.669,1.499
2026-03-04,1647,1.549,1.669,1.549
2026-03-05,1647,1.599,1.699,1.629
2026-03-06,1647,1.619,1.719,1.679
2026-03-07,1647,1.649,1.739,1.779
2026-03-08,1647,1.629,1.749,1.759
2026-03-09,1647,1.679,1.769,1.799
2026-03-10,1647,1.719,1.799,1.849
2026-03-11,1647,1.729,1.819,1.869
2026-03-12,1647,1.729,1.819,1.869
2026-03-13,1647,1.739,1.829,1.889
2026-03-14,1647,1.759,1.839,1.899
2026-03-15,1647,1.789,1.869,1.929
2026-03-16,1647,1.789,1.869,1.929
2026-03-17,1647,1.819,1.899,1.949
2026-03-18,1647,1.829,1.899,1.959
2026-03-19,1647,1.839,1.919,1.969
2026-03-20,1647,1.869,1.949,1.999
2026-03-21,1647,1.889,1.969,2.029
2026-03-22,1647,1.599,1.699,1.819
2026-03-23,1647,1.599,1.699,1.819
2026-03-24,1647,1.579,1.679,1.819
2026-03-25,1647,1.579,1.679,1.819
2026-02-21,1718,1.269,1.439,1.249
2026-02-22,1718,1.269,1.439,1.249
2026-02-23,1718,1.289,1.459,1.289
2026-02-24,1718,1.289,1.459,1.289
2026-02-25,1718,1.309,1.479,1.299
2026-02-26,1718,1.309,1.479,1.299
2026-02-27,1718,1.309,1.479,1.299
2026-02-28,1718,1.309,1.479,1.299
2026-03-01,1718,1.309,1.479,1.299
2026-03-02,1718,1.309,1.479,1.299
2026-03-03,1718,1.309,1.479,1.299
2026-03-04,1718,1.429,1.519,1.419
2026-03-05,1718,1.459,1.549,1.479
2026-03-06,1718,1.459,1.569,1.519
2026-03-07,1718,1.499,1.609,1.619
2026-03-08,1718,1.499,1.609,1.619
2026-03-09,1718,1.539,1.609,1.659
2026-03-10,1718,1.499,1.619,1.679
2026-03-11,1718,1.499,1.629,1.689
2026-03-12,1718,1.459,1.589,1.599
2026-03-13,1718,1.479,1.609,1.669
2026-03-14,1718,1.479,1.609,1.669
2026-03-15,1718,1.479,1.609,1.669
2026-03-16,1718,1.549,1.679,1.679
2026-03-17,1718,1.559,1.749,1.709
2026-03-18,1718,1.579,1.749,1.739
2026-03-19,1718,1.579,1.749,1.739
2026-03-20,1718,1.619,1.749,1.819
2026-03-21,1718,1.639,1.449,1.899
2026-03-22,1718,1.365,1.449,1.672
2026-03-23,1718,1.369,1.459,1.689
2026-03-24,1718,1.479,1.599,1.659
2026-03-25,1718,1.489,1.619,1.659
2026-02-21,1730,,,1.52
2026-02-22,1730,,,1.52
2026-02-23,1730,,,1.52
2026-02-24,1730,,,1.52
2026-02-25,1730,,,1.52
2026-02-26,1730,,,1.52
2026-02-27,1730,,,1.52
2026-02-28,1730,,,1.52
2026-03-01,1730,,,1.52
2026-03-02,1730,,,1.52
2026-03-03,1730,,,1.52
2026-03-04,1730,,,1.694
2026-03-05,1730,,,1.793
2026-03-06,1730,,,1.793
2026-03-07,1730,,,2.1
2026-03-08,1730,,,2.1
2026-03-09,1730,,,2.1
2026-03-10,1730,,,2.149
2026-03-11,1730,,,2.389
2026-03-12,1730,,,2.233
2026-03-13,1730,,,2.256
