fecha,id,g95,g98,gA
2026-02-25,2139,1.357,,1.305
2026-02-26,2139,1.357,,1.305
2026-02-27,2139,1.357,,1.305
2026-02-28,2139,1.357,,1.305
2026-03-01,2139,1.357,,1.305
2026-03-02,2139,1.417,,1.355
2026-03-03,2139,1.487,,1.437
2026-03-04,2139,1.527,,1.509
2026-03-05,2139,1.667,,1.669
2026-03-06,2139,1.727,,1.729
2026-03-07,2139,1.727,,1.729
2026-03-08,2139,1.727,,1.729
2026-03-09,2139,1.727,,1.729
2026-03-10,2139,1.727,,1.729
2026-03-11,2139,1.657,,1.757
2026-03-12,2139,1.657,,1.757
2026-03-13,2139,1.667,,1.837
2026-03-14,2139,1.667,,1.837
2026-03-15,2139,1.667,,1.837
2026-03-16,2139,1.667,,1.837
2026-03-17,2139,1.697,,1.877
2026-03-18,2139,1.697,,1.877
2026-03-19,2139,1.697,,1.877
2026-03-20,2139,1.777,,1.927
2026-03-21,2139,1.777,,1.927
2026-03-22,2139,1.535,,1.699
2026-03-23,2139,1.535,,1.737
2026-03-24,2139,1.535,,1.737
2026-03-25,2139,1.535,,1.737
2026-02-21,2140,1.535,1.645,1.515
2026-02-22,2140,1.535,1.645,1.515
2026-02-23,2140,1.535,1.645,1.515
2026-02-24,2140,1.545,1.655,1.519
2026-02-25,2140,1.545,1.655,1.525
2026-02-26,2140,1.555,1.665,1.525
2026-02-27,2140,1.545,1.665,1.525
2026-02-28,2140,1.555,1.665,1.529
2026-03-01,2140,1.555,1.665,1.535
2026-03-02,2140,1.555,1.665,1.535
2026-03-03,2140,1.555,1.665,1.545
2026-03-04,2140,1.575,1.685,1.609
2026-03-05,2140,1.599,1.709,1.665
2026-03-06,2140,1.609,1.729,1.709
2026-03-07,2140,1.649,1.759,1.789
2026-03-08,2140,1.669,1.779,1.835
2026-03-09,2140,1.669,1.779,1.835
2026-03-10,2140,1.669,1.799,1.869
2026-03-11,2140,1.719,1.849,1.885
2026-03-12,2140,1.705,1.835,1.865
2026-03-13,2140,1.729,1.869,1.879
2026-03-14,2140,1.749,1.879,1.915
2026-03-15,2140,1.775,1.905,1.925
2026-03-16,2140,1.775,1.905,1.925
2026-03-17,2140,1.795,1.905,1.959
2026-03-18,2140,1.799,1.909,1.969
2026-03-19,2140,1.805,1.915,1.955
2026-03-20,2140,1.835,1.955,2.009
2026-03-21,2140,1.855,1.627,2.059
2026-03-22,2140,1.561,1.627,1.818
2026-03-23,2140,1.561,1.627,1.818
2026-03-24,2140,1.555,1.665,1.825
2026-03-25,2140,1.559,1.669,1.825
2026-02-21,2141,1.519,1.679,1.469
2026-02-22,2141,1.519,1.679,1.469
2026-02-23,2141,1.529,1.689,1.479
2026-02-24,2141,1.539,1.699,1.489
2026-02-25,2141,1.539,1.699,1.489
2026-02-26,2141,1.539,1.699,1.489
2026-02-27,2141,1.549,1.709,1.499
2026-02-28,2141,1.549,1.709,1.499
2026-03-01,2141,1.549,1.709,1.499
2026-03-02,2141,1.559,1.719,1.509
2026-03-03,2141,1.569,1.729,1.529
2026-03-04,2141,1.599,1.759,1.599
2026-03-05,2141,1.599,1.759,1.629
2026-03-06,2141,1.599,1.759,1.669
2026-03-07,2141,1.619,1.779,1.739
2026-03-08,2141,1.619,1.779,1.739
2026-03-09,2141,1.679,1.819,1.809
2026-03-10,2141,1.679,1.819,1.809
2026-03-11,2141,1.679,1.819,1.809
2026-03-12,2141,1.699,1.819,1.819
2026-03-13,2141,1.719,1.839,1.839
2026-03-14,2141,1.719,1.839,1.839
2026-03-15,2141,1.719,1.839,1.839
2026-03-16,2141,1.759,1.879,1.869
2026-03-17,2141,1.789,1.909,1.889
2026-03-18,2141,1.789,1.909,1.899
2026-03-19,2141,1.789,1.909,1.899
2026-03-20,2141,1.839,1.959,1.989
2026-03-21,2141,1.839,1.959,1.989
2026-03-22,2141,1.839,1.959,1.989
2026-03-23,2141,1.549,1.679,1.839
2026-03-24,2141,1.549,1.679,1.839
2026-03-25,2141,1.549,1.679,1.839
2026-02-21,2143,1.509,1.659,1.459
2026-02-22,2143,1.509,1.659,1.459
2026-02-23,2143,1.529,1.679,1.489
2026-02-24,2143,1.529,1.679,1.489
2026-02-25,2143,1.529,1.679,1.489
2026-02-26,2143,1.529,1.679,1.489
2026-02-27,2143,1.529,1.679,1.489
2026-02-28,2143,1.539,1.639,1.519
2026-03-01,2143,1.539,1.639,1.519
2026-03-02,2143,1.539,1.639,1.519
2026-03-03,2143,1.539,1.639,1.519
2026-03-04,2143,1.589,1.689,1.609
2026-03-05,2143,1.619,1.769,1.659
2026-03-06,2143,1.639,1.789,1.679
2026-03-07,2143,1.679,1.779,1.789
2026-03-08,2143,1.699,1.849,1.809
2026-03-09,2143,1.699,1.849,1.809
2026-03-10,2143,1.709,1.859,1.819
2026-03-11,2143,1.709,1.859,1.819
2026-03-12,2143,1.709,1.859,1.819
2026-03-13,2143,1.709,1.859,1.819
2026-03-14,2143,1.709,1.859,1.819
2026-03-15,2143,1.709,1.859,1.819
2026-03-16,2143,1.709,1.859,1.819
2026-03-17,2143,1.779,1.919,1.899
2026-03-18,2143,1.779,1.869,1.939
2026-03-19,2143,1.779,1.869,1.939
2026-03-20,2143,1.869,1.999,1.989
2026-03-21,2143,1.869,1.649,1.989
2026-03-22,2143,1.579,1.649,1.869
2026-03-23,2143,1.549,1.619,1.839
2026-03-24,2143,1.519,1.589,1.809
2026-03-25,2143,1.519,1.589,1.809
2026-02-21,2144,1.499,1.649,1.449
2026-02-22,2144,1.499,1.649,1.449
2026-02-23,2144,1.499,1.649,1.449
2026-02-24,2144,1.499,1.649,1.459
2026-02-25,2144,1.509,1.659,1.459
2026-02-26,2144,1.499,1.649,1.449
2026-02-27,2144,1.519,1.669,1.469
2026-02-28,2144,1.519,1.669,1.479
2026-03-01,2144,1.519,1.669,1.479
2026-03-02,2144,1.519,1.669,1.479
2026-03-03,2144,1.559,1.709,1.519
2026-03-04,2144,1.559,1.709,1.519
2026-03-05,2144,1.579,1.729,1.549
2026-03-06,2144,1.619,1.769,1.649
2026-03-07,2144,1.669,1.819,1.779
2026-03-08,2144,1.699,1.849,1.839
2026-03-09,2144,1.699,1.849,1.839
2026-03-10,2144,1.729,1.879,1.879
2026-03-11,2144,1.719,1.869,1.829
2026-03-12,2144,1.709,1.859,1.809
2026-03-13,2144,1.709,1.859,1.819
2026-03-14,2144,1.735,1.885,1.855
2026-03-15,2144,1.735,1.885,1.855
2026-03-16,2144,1.735,1.885,1.855
2026-03-17,2144,1.769,1.919,1.885
2026-03-18,2144,1.779,1.929,1.909
2026-03-19,2144,1.785,1.935,1.915
2026-03-20,2144,1.809,1.959,1.945
2026-03-21,2144,1.849,1.679,2.029
2026-03-22,2144,1.539,1.679,1.755
2026-03-23,2144,1.539,1.679,1.755
2026-03-24,2144,1.579,1.719,1.805
2026-03-25,2144,1.579,1.719,1.789
2026-02-21,2148,1.529,1.679,1.499
2026-02-22,2148,1.529,1.679,1.499
2026-02-23,2148,1.529,1.679,1.499
2026-02-24,2148,1.534,1.684,1.514
2026-02-25,2148,1.544,1.694,1.519
2026-02-26,2148,1.539,1.689,1.509
2026-02-27,2148,1.539,1.689,1.509
2026-02-28,2148,1.545,1.695,1.529
2026-03-01,2148,1.545,1.695,1.529
2026-03-02,2148,1.545,1.695,1.529
2026-03-03,2148,1.569,1.719,1.539
2026-03-04,2148,1.559,1.709,1.549
2026-03-05,2148,1.599,1.749,1.619
2026-03-06,2148,1.619,1.769,1.699
2026-03-07,2148,1.649,1.799,1.779
2026-03-08,2148,1.679,1.829,1.859
2026-03-09,2148,1.679,1.829,1.859
2026-03-10,2148,1.699,1.849,1.889
2026-03-11,2148,1.709,1.859,1.859
2026-03-12,2148,1.709,1.859,1.839
2026-03-13,2148,1.709,1.859,1.849
2026-03-14,2148,1.739,1.889,1.889
2026-03-15,2148,1.739,1.889,1.895
2026-03-16,2148,1.739,1.889,1.895
2026-03-17,2148,1.759,1.909,1.909
2026-03-18,2148,1.795,1.945,1.929
2026-03-19,2148,1.799,1.949,1.939
2026-03-20,2148,1.819,1.969,1.959
2026-03-21,2148,1.859,1.705,1.999
2026-03-22,2148,1.565,1.705,1.779
2026-03-23,2148,1.565,1.705,1.779
2026-03-24,2148,1.569,1.709,1.829
2026-03-25,2148,1.549,1.689,1.809
2026-02-21,2149,1.519,,1.489
2026-02-22,2149,1.519,,1.489
2026-02-23,2149,1.519,,1.489
2026-02-24,2149,1.519,,1.489
2026-02-25,2149,1.519,,1.489
2026-02-26,2149,1.519,,1.489
2026-02-27,2149,1.519,,1.489
2026-02-28,2149,1.519,,1.489
2026-03-01,2149,1.519,,1.489
2026-03-02,2149,1.529,,1.515
2026-03-03,2149,1.529,,1.515
2026-03-04,2149,1.538,,1.538
2026-03-05,2149,1.569,,1.595
2026-03-06,2149,1.599,,1.659
2026-03-07,2149,1.62,,1.699
2026-03-08,2149,1.649,,1.779
2026-03-09,2149,1.649,,1.779
2026-03-10,2149,1.669,,1.829
2026-03-11,2149,1.679,,1.869
2026-03-12,2149,1.679,,1.869
2026-03-13,2149,1.679,,1.869
2026-03-14,2149,1.719,,1.879
2026-03-15,2149,1.739,,1.899
2026-03-16,2149,1.739,,1.899
2026-03-17,2149,1.739,,1.899
2026-03-18,2149,1.774,,1.939
2026-03-19,2149,1.774,,1.939
2026-03-20,2149,1.774,,1.939
2026-03-21,2149,1.816,,1.989
2026-03-22,2149,1.545,,1.79
2026-03-23,2149,1.545,,1.79
2026-03-24,2149,1.555,,1.819
2026-03-25,2149,1.555,,1.819
2026-02-21,2151,1.499,1.645,1.449
2026-02-22,2151,1.499,1.645,1.449
2026-02-23,2151,1.499,1.645,1.449
2026-02-24,2151,1.505,1.645,1.459
2026-02-25,2151,1.505,1.645,1.459
2026-02-26,2151,1.505,1.645,1.459
2026-02-27,2151,1.505,1.645,1.459
2026-02-28,2151,1.505,1.645,1.459
2026-03-01,2151,1.505,1.645,1.459
2026-03-02,2151,1.519,1.655,1.479
2026-03-03,2151,1.619,1.735,1.549
2026-03-04,2151,1.625,1.735,1.69
2026-03-05,2151,1.625,1.735,1.69
2026-03-06,2151,1.695,1.765,1.73
2026-03-07,2151,1.695,1.765,1.73
2026-03-08,2151,1.695,1.765,1.73
2026-03-09,2151,1.709,1.799,1.809
2026-03-10,2151,1.799,1.839,1.929
2026-03-11,2151,1.799,1.839,1.989
2026-03-12,2151,1.799,1.839,1.989
2026-03-13,2151,1.799,1.839,1.989
2026-03-14,2151,1.799,1.839,1.989
2026-03-15,2151,1.799,1.839,1.989
2026-03-16,2151,1.82,1.895,1.989
2026-03-17,2151,1.82,1.895,1.989
2026-03-18,2151,1.82,1.895,1.989
2026-03-19,2151,1.82,1.895,1.989
2026-03-20,2151,1.839,1.875,1.999
2026-03-21,2151,1.839,1.875,1.999
2026-03-22,2151,1.739,1.809,1.899
2026-03-23,2151,1.699,1.785,1.859
2026-03-24,2151,1.699,1.785,1.859
2026-03-25,2151,1.699,1.785,1.839
2026-02-21,2152,1.539,1.679,1.469
2026-02-22,2152,1.539,1.679,1.469
2026-02-23,2152,1.539,1.679,1.469
2026-02-24,2152,1.539,1.679,1.479
2026-02-25,2152,1.539,1.679,1.479
2026-02-26,2152,1.539,1.679,1.479
2026-02-27,2152,1.539,1.679,1.479
2026-02-28,2152,1.549,1.689,1.489
2026-03-01,2152,1.549,1.689,1.489
2026-03-02,2152,1.549,1.689,1.489
2026-03-03,2152,1.569,1.709,1.529
2026-03-04,2152,1.589,1.729,1.599
2026-03-05,2152,1.609,1.749,1.669
2026-03-06,2152,1.609,1.749,1.669
2026-03-07,2152,1.649,1.789,1.769
2026-03-08,2152,1.649,1.789,1.769
2026-03-09,2152,1.669,1.809,1.799
2026-03-10,2152,1.679,1.819,1.819
2026-03-11,2152,1.679,1.819,1.819
2026-03-12,2152,1.679,1.819,1.819
2026-03-13,2152,1.679,1.819,1.819
2026-03-14,2152,1.739,1.879,1.849
2026-03-15,2152,1.739,1.879,1.849
2026-03-16,2152,1.739,1.879,1.849
2026-03-17,2152,1.759,1.899,1.899
2026-03-18,2152,1.759,1.899,1.899
2026-03-19,2152,1.789,1.929,1.909
2026-03-20,2152,1.849,1.989,1.969
2026-03-21,2152,1.849,1.989,1.969
2026-03-22,2152,1.579,1.649,1.859
2026-03-23,2152,1.549,1.619,1.829
2026-03-24,2152,1.549,1.619,1.819
2026-03-25,2152,1.539,1.609,1.789
2026-02-21,2153,1.549,1.699,1.564
2026-02-22,2153,1.549,1.699,1.564
2026-02-23,2153,1.549,1.699,1.564
2026-02-24,2153,1.554,1.704,1.569
2026-02-25,2153,1.559,1.709,1.569
2026-02-26,2153,1.545,1.695,1.565
2026-02-27,2153,1.545,1.695,1.565
2026-02-28,2153,1.549,1.699,1.575
2026-03-01,2153,1.549,1.699,1.575
2026-03-02,2153,1.549,1.699,1.575
2026-03-03,2153,1.569,1.719,1.595
2026-03-04,2153,1.569,1.719,1.595
2026-03-05,2153,1.609,1.759,1.669
2026-03-06,2153,1.635,1.785,1.749
2026-03-07,2153,1.655,1.805,1.839
2026-03-08,2153,1.689,1.839,1.909
2026-03-09,2153,1.689,1.839,1.909
2026-03-10,2153,1.689,1.839,1.949
2026-03-11,2153,1.709,1.859,1.899
2026-03-12,2153,1.725,1.875,1.905
2026-03-13,2153,1.709,1.859,1.895
2026-03-14,2153,1.749,1.899,1.945
2026-03-15,2153,1.749,1.899,1.959
2026-03-16,2153,1.749,1.899,1.959
2026-03-17,2153,1.795,1.945,1.975
2026-03-18,2153,1.795,1.945,1.989
2026-03-19,2153,1.815,1.965,1.989
2026-03-20,2153,1.829,1.979,1.989
2026-03-21,2153,1.845,1.705,2.035
2026-03-22,2153,1.565,1.705,1.835
2026-03-23,2153,1.565,1.705,1.835
2026-03-24,2153,1.569,1.709,1.869
2026-03-25,2153,1.545,1.685,1.835
2026-03-03,2154,1.639,1.749,1.559
2026-03-04,2154,1.639,1.749,1.559
2026-03-05,2154,1.639,1.749,1.559
2026-03-06,2154,1.639,1.749,1.559
2026-03-07,2154,1.639,1.749,1.559
2026-03-08,2154,1.639,1.749,1.559
2026-03-09,2154,1.639,1.749,1.559
2026-03-10,2154,1.639,1.749,1.559
2026-03-11,2154,1.639,1.749,1.559
2026-03-12,2154,1.639,1.749,1.559
2026-03-13,2154,1.639,1.749,1.559
2026-03-14,2154,1.639,1.749,1.559
2026-03-15,2154,1.639,1.749,1.559
2026-03-16,2154,1.639,1.749,1.559
2026-03-17,2154,1.639,1.749,1.559
2026-03-20,2154,1.859,1.999,2.049
2026-03-21,2154,1.859,1.999,2.049
2026-03-22,2154,1.859,1.999,2.049
2026-03-23,2154,1.859,1.999,2.049
2026-03-24,2154,1.859,1.999,2.049
2026-03-25,2154,1.859,1.999,2.049
2026-02-21,2156,1.539,1.649,1.539
2026-02-22,2156,1.539,1.649,1.539
2026-02-23,2156,1.539,1.649,1.539
2026-02-24,2156,1.555,1.665,1.545
2026-02-25,2156,1.559,1.669,1.549
2026-02-26,2156,1.559,1.669,1.549
2026-02-27,2156,1.559,1.669,1.539
2026-02-28,2156,1.569,1.679,1.545
2026-03-01,2156,1.569,1.679,1.549
2026-03-02,2156,1.569,1.679,1.549
2026-03-03,2156,1.569,1.679,1.555
2026-03-04,2156,1.589,1.699,1.615
2026-03-05,2156,1.625,1.735,1.669
2026-03-06,2156,1.639,1.749,1.729
2026-03-07,2156,1.669,1.779,1.809
2026-03-08,2156,1.685,1.795,1.855
2026-03-09,2156,1.685,1.795,1.855
2026-03-10,2156,1.695,1.825,1.885
2026-03-11,2156,1.735,1.865,1.895
2026-03-12,2156,1.719,1.849,1.875
2026-03-13,2156,1.739,1.869,1.895
2026-03-14,2156,1.749,1.879,1.925
2026-03-15,2156,1.769,1.899,1.929
2026-03-16,2156,1.769,1.899,1.929
2026-03-17,2156,1.789,1.899,1.959
2026-03-18,2156,1.809,1.919,1.969
2026-03-19,2156,1.815,1.925,1.985
2026-03-20,2156,1.845,1.955,2.035
2026-03-21,2156,1.865,1.636,2.085
2026-03-22,2156,1.57,1.636,1.842
2026-03-23,2156,1.57,1.636,1.842
2026-03-24,2156,1.565,1.675,1.829
2026-03-25,2156,1.545,1.655,1.829
2026-02-21,2158,1.535,1.645,1.535
2026-02-22,2158,1.535,1.645,1.535
2026-02-23,2158,1.535,1.645,1.535
2026-02-24,2158,1.539,1.649,1.539
2026-02-25,2158,1.555,1.665,1.545
2026-02-26,2158,1.555,1.665,1.545
2026-02-27,2158,1.555,1.675,1.545
2026-02-28,2158,1.565,1.675,1.549
2026-03-01,2158,1.565,1.675,1.555
2026-03-02,2158,1.565,1.675,1.555
2026-03-03,2158,1.565,1.675,1.559
2026-03-04,2158,1.585,1.695,1.625
2026-03-05,2158,1.619,1.729,1.689
2026-03-06,2158,1.629,1.749,1.729
2026-03-07,2158,1.669,1.779,1.809
2026-03-08,2158,1.695,1.805,1.849
2026-03-09,2158,1.695,1.805,1.849
2026-03-10,2158,1.705,1.835,1.885
2026-03-11,2158,1.755,1.885,1.909
2026-03-12,2158,1.739,1.869,1.889
2026-03-13,2158,1.759,1.899,1.909
2026-03-14,2158,1.775,1.905,1.939
2026-03-15,2158,1.795,1.925,1.945
2026-03-16,2158,1.795,1.925,1.945
2026-03-17,2158,1.815,1.925,1.985
2026-03-18,2158,1.835,1.945,1.995
2026-03-19,2158,1.835,1.945,1.985
2026-03-20,2158,1.865,1.985,2.035
2026-03-21,2158,1.885,1.654,2.085
2026-03-22,2158,1.588,1.654,1.842
2026-03-23,2158,1.588,1.654,1.842
2026-03-24,2158,1.589,1.699,1.845
2026-03-25,2158,1.589,1.699,1.845
2026-02-21,2160,1.559,1.669,1.535
2026-02-22,2160,1.559,1.669,1.535
2026-02-23,2160,1.559,1.669,1.535
2026-02-24,2160,1.565,1.675,1.539
2026-02-25,2160,1.565,1.675,1.545
2026-02-26,2160,1.565,1.675,1.545
2026-02-27,2160,1.565,1.685,1.545
2026-02-28,2160,1.569,1.679,1.549
2026-03-01,2160,1.575,1.685,1.555
2026-03-02,2160,1.575,1.685,1.555
2026-03-03,2160,1.575,1.685,1.559
2026-03-04,2160,1.595,1.705,1.619
2026-03-05,2160,1.629,1.739,1.679
2026-03-06,2160,1.649,1.769,1.719
2026-03-07,2160,1.669,1.779,1.799
2026-03-08,2160,1.679,1.789,1.845
2026-03-09,2160,1.679,1.789,1.845
2026-03-10,2160,1.689,1.819,1.869
2026-03-11,2160,1.739,1.869,1.889
2026-03-12,2160,1.729,1.859,1.869
2026-03-13,2160,1.745,1.885,1.889
2026-03-14,2160,1.755,1.885,1.919
2026-03-15,2160,1.769,1.899,1.929
2026-03-16,2160,1.769,1.899,1.929
2026-03-17,2160,1.799,1.909,1.965
2026-03-18,2160,1.815,1.925,1.975
2026-03-19,2160,1.819,1.929,1.975
2026-03-20,2160,1.855,1.975,2.025
2026-03-21,2160,1.875,1.645,2.075
2026-03-22,2160,1.579,1.645,1.832
2026-03-23,2160,1.579,1.645,1.832
2026-03-24,2160,1.579,1.689,1.835
2026-03-25,2160,1.579,1.689,1.835
2026-02-21,2161,1.509,1.619,1.519
2026-02-22,2161,1.509,1.619,1.519
2026-02-23,2161,1.509,1.619,1.519
2026-02-24,2161,1.515,1.625,1.529
2026-02-25,2161,1.515,1.625,1.535
2026-02-26,2161,1.519,1.629,1.535
2026-02-27,2161,1.519,1.639,1.535
2026-02-28,2161,1.525,1.635,1.539
2026-03-01,2161,1.525,1.635,1.549
2026-03-02,2161,1.525,1.635,1.549
2026-03-03,2161,1.525,1.635,1.559
2026-03-04,2161,1.555,1.665,1.619
2026-03-05,2161,1.575,1.685,1.679
2026-03-06,2161,1.599,1.719,1.725
2026-03-07,2161,1.625,1.735,1.805
2026-03-08,2161,1.645,1.755,1.855
2026-03-09,2161,1.645,1.755,1.855
2026-03-10,2161,1.655,1.785,1.885
2026-03-11,2161,1.705,1.835,1.899
2026-03-12,2161,1.685,1.815,1.879
2026-03-13,2161,1.719,1.859,1.905
2026-03-14,2161,1.739,1.869,1.935
2026-03-15,2161,1.759,1.889,1.945
2026-03-16,2161,1.759,1.889,1.945
2026-03-17,2161,1.785,1.895,1.975
2026-03-18,2161,1.795,1.905,1.989
2026-03-19,2161,1.785,1.895,1.969
2026-03-20,2161,1.819,1.939,2.025
2026-03-21,2161,1.839,1.612,2.075
2026-03-22,2161,1.546,1.612,1.832
2026-03-23,2161,1.546,1.612,1.832
2026-03-24,2161,1.529,1.639,1.825
2026-03-25,2161,1.549,1.659,1.809
2026-02-21,2162,1.449,1.599,1.409
2026-02-22,2162,1.449,1.599,1.409
2026-02-23,2162,1.449,1.599,1.409
2026-02-24,2162,1.449,1.599,1.409
2026-02-25,2162,1.449,1.599,1.409
2026-02-26,2162,1.459,1.639,1.419
2026-02-27,2162,1.459,1.639,1.419
2026-02-28,2162,1.459,1.639,1.419
2026-03-01,2162,1.459,1.639,1.419
2026-03-02,2162,1.479,1.659,1.439
2026-03-03,2162,1.509,1.689,1.469
2026-03-04,2162,1.589,1.719,1.539
2026-03-05,2162,1.589,1.719,1.599
2026-03-06,2162,1.609,1.739,1.659
2026-03-07,2162,1.619,1.765,1.719
2026-03-08,2162,1.663,1.81,1.794
2026-03-09,2162,1.663,1.81,1.794
2026-03-10,2162,1.663,1.81,1.844
2026-03-11,2162,1.683,1.849,1.877
2026-03-12,2162,1.683,1.849,1.877
2026-03-13,2162,1.683,1.849,1.877
2026-03-14,2162,1.723,1.879,1.894
2026-03-15,2162,1.723,1.879,1.914
2026-03-16,2162,1.723,1.879,1.914
2026-03-17,2162,1.723,1.879,1.914
2026-03-18,2162,1.783,1.899,1.954
2026-03-19,2162,1.783,1.895,1.949
2026-03-20,2162,1.799,1.925,1.959
2026-03-21,2162,1.819,1.935,1.999
2026-03-22,2162,1.653,1.758,1.794
2026-03-23,2162,1.653,1.758,1.794
2026-03-24,2162,1.529,1.677,1.794
2026-03-25,2162,1.525,1.635,1.794
2026-02-21,2164,1.559,1.669,1.529
2026-02-22,2164,1.559,1.669,1.529
2026-02-23,2164,1.559,1.669,1.529
2026-02-24,2164,1.559,1.669,1.529
2026-02-25,2164,1.569,1.679,1.539
2026-02-26,2164,1.569,1.679,1.539
2026-02-27,2164,1.569,1.679,1.539
2026-02-28,2164,1.569,1.679,1.539
2026-03-01,2164,1.579,1.689,1.549
2026-03-02,2164,1.579,1.689,1.549
2026-03-03,2164,1.579,1.689,1.549
2026-03-04,2164,1.599,1.699,1.609
2026-03-05,2164,1.629,1.729,1.669
2026-03-06,2164,1.649,1.759,1.699
2026-03-07,2164,1.669,1.779,1.789
2026-03-08,2164,1.679,1.789,1.839
2026-03-09,2164,1.679,1.789,1.839
2026-03-10,2164,1.689,1.799,1.859
2026-03-11,2164,1.739,1.859,1.879
2026-03-12,2164,1.729,1.849,1.859
2026-03-13,2164,1.739,1.869,1.879
2026-03-14,2164,1.749,1.869,1.909
2026-03-15,2164,1.759,1.879,1.919
2026-03-16,2164,1.759,1.879,1.919
2026-03-17,2164,1.789,1.899,1.959
2026-03-18,2164,1.799,1.909,1.969
2026-03-19,2164,1.799,1.909,1.969
2026-03-20,2164,1.849,1.959,2.019
2026-03-21,2164,1.869,1.639,2.069
2026-03-22,2164,1.579,1.639,1.829
2026-03-23,2164,1.579,1.639,1.829
2026-03-24,2164,1.579,1.679,1.829
2026-03-25,2164,1.579,1.679,1.829
2026-02-21,2165,1.539,1.719,1.499
2026-02-22,2165,1.539,1.719,1.499
2026-02-23,2165,1.539,1.719,1.509
2026-02-24,2165,1.539,1.719,1.509
2026-02-25,2165,1.539,1.719,1.509
2026-02-26,2165,1.539,1.719,1.509
2026-02-27,2165,1.539,1.719,1.509
2026-02-28,2165,1.539,1.719,1.509
2026-03-01,2165,1.539,1.719,1.509
2026-03-02,2165,1.539,1.719,1.509
2026-03-03,2165,1.559,1.719,1.549
2026-03-04,2165,1.559,1.719,1.549
2026-03-05,2165,1.599,1.739,1.629
2026-03-06,2165,1.659,1.759,1.689
2026-03-07,2165,1.679,1.799,1.739
2026-03-08,2165,1.679,1.799,1.789
2026-03-09,2165,1.679,1.799,1.799
2026-03-10,2165,1.699,1.829,1.849
2026-03-11,2165,1.699,1.829,1.889
2026-03-12,2165,1.699,1.829,1.849
2026-03-13,2165,1.699,1.829,1.849
2026-03-14,2165,1.699,1.829,1.879
2026-03-15,2165,1.699,1.829,1.879
2026-03-16,2165,1.699,1.829,1.879
2026-03-17,2165,1.839,1.959,1.909
2026-03-18,2165,1.839,1.959,1.929
2026-03-19,2165,1.839,1.959,1.929
2026-03-20,2165,1.839,1.959,1.969
2026-03-21,2165,1.849,1.899,2.029
2026-03-22,2165,1.699,1.899,1.859
2026-03-23,2165,1.699,1.899,1.859
2026-03-24,2165,1.699,1.899,1.859
2026-03-25,2165,1.699,1.899,1.859
2026-02-21,2166,1.549,,1.509
2026-02-22,2166,1.549,,1.509
2026-02-23,2166,1.549,,1.509
2026-02-24,2166,1.549,,1.509
2026-02-25,2166,1.559,,1.519
2026-02-26,2166,1.559,,1.519
2026-02-27,2166,1.559,,1.519
2026-02-28,2166,1.569,,1.529
2026-03-01,2166,1.569,,1.529
2026-03-02,2166,1.569,,1.529
2026-03-03,2166,1.579,,1.539
2026-03-04,2166,1.599,,1.579
2026-03-05,2166,1.649,,1.659
2026-03-06,2166,1.649,,1.659
2026-03-07,2166,1.649,,1.709
2026-03-08,2166,1.659,,1.759
2026-03-09,2166,1.659,,1.759
2026-03-10,2166,1.669,,1.799
2026-03-11,2166,1.669,,1.829
2026-03-12,2166,1.669,,1.829
2026-03-13,2166,1.669,,1.829
2026-03-14,2166,1.699,,1.859
2026-03-15,2166,1.699,,1.859
2026-03-16,2166,1.749,,1.869
2026-03-17,2166,1.749,,1.869
2026-03-18,2166,1.759,,1.879
2026-03-19,2166,1.759,,1.879
2026-03-20,2166,1.829,,1.939
2026-03-21,2166,1.889,,2.039
2026-03-22,2166,1.599,,1.839
2026-03-23,2166,1.599,,1.839
2026-03-24,2166,1.599,,1.839
2026-03-25,2166,1.599,,1.839
2026-02-21,2167,1.519,1.679,1.489
2026-02-22,2167,1.519,1.679,1.489
2026-02-23,2167,1.519,1.679,1.489
2026-02-24,2167,1.519,1.679,1.489
2026-02-25,2167,1.519,1.679,1.489
2026-02-26,2167,1.519,1.679,1.489
2026-02-27,2167,1.519,1.679,1.489
2026-02-28,2167,1.519,1.679,1.489
2026-03-01,2167,1.519,1.679,1.489
2026-03-02,2167,1.549,1.699,1.539
2026-03-03,2167,1.559,1.709,1.559
2026-03-04,2167,1.609,1.759,1.629
2026-03-05,2167,1.659,1.799,1.719
2026-03-06,2167,1.699,1.849,1.759
2026-03-07,2167,1.699,1.849,1.759
2026-03-08,2167,1.699,1.849,1.759
2026-03-09,2167,1.699,1.849,1.759
2026-03-10,2167,1.699,1.849,1.799
2026-03-11,2167,1.699,1.849,1.799
2026-03-12,2167,1.719,1.869,1.829
2026-03-13,2167,1.719,1.869,1.829
2026-03-14,2167,1.719,1.869,1.829
2026-03-15,2167,1.719,1.869,1.829
2026-03-16,2167,1.759,1.899,1.899
2026-03-17,2167,1.759,1.899,1.899
2026-03-18,2167,1.789,1.929,1.919
2026-03-19,2167,1.819,1.959,1.929
2026-03-20,2167,1.839,1.869,1.999
2026-03-21,2167,1.839,1.699,1.999
2026-03-22,2167,1.579,1.699,1.799
2026-03-23,2167,1.579,1.659,1.759
2026-03-24,2167,1.579,1.659,1.759
2026-03-25,2167,1.579,1.659,1.759
2026-02-21,2169,1.565,1.675,1.529
2026-02-22,2169,1.565,1.675,1.529
2026-02-23,2169,1.565,1.675,1.529
2026-02-24,2169,1.565,1.675,1.525
