fecha,id,g95,g98,gA
2026-03-17,13680,1.699,,1.799
2026-03-18,13680,1.729,,1.829
2026-03-19,13680,1.729,,1.849
2026-03-20,13680,1.779,,1.879
2026-03-21,13680,1.779,,1.879
2026-03-22,13680,1.489,,1.654
2026-03-23,13680,1.499,,1.659
2026-03-24,13680,1.489,,1.679
2026-03-25,13680,1.489,,1.679
2026-02-21,14243,1.279,,1.256
2026-02-22,14243,1.279,,1.256
2026-02-23,14243,1.284,,1.261
2026-02-24,14243,1.289,,1.266
2026-02-25,14243,1.289,,1.266
2026-02-26,14243,1.292,,1.269
2026-02-27,14243,1.292,,1.269
2026-02-28,14243,1.292,,1.269
2026-03-01,14243,1.292,,1.269
2026-03-02,14243,1.292,,1.269
2026-03-03,14243,1.429,,1.406
2026-03-04,14243,1.519,,1.419
2026-03-05,14243,1.529,,1.569
2026-03-06,14243,1.599,,1.629
2026-03-07,14243,1.599,,1.649
2026-03-08,14243,1.589,,1.699
2026-03-09,14243,1.589,,1.699
2026-03-10,14243,1.599,,1.699
2026-03-11,14243,1.599,,1.699
2026-03-12,14243,1.639,,1.759
2026-03-13,14243,1.659,,1.789
2026-03-14,14243,1.659,,1.789
2026-03-15,14243,1.659,,1.789
2026-03-16,14243,1.689,,1.799
2026-03-17,14243,1.699,,1.799
2026-03-18,14243,1.729,,1.829
2026-03-19,14243,1.729,,1.849
2026-03-20,14243,1.779,,1.879
2026-03-21,14243,1.779,,1.879
2026-03-22,14243,1.489,,1.654
2026-03-23,14243,1.499,,1.659
2026-03-24,14243,1.489,,1.679
2026-03-25,14243,1.489,,1.679
2026-02-21,14401,1.249,,1.229
2026-02-22,14401,1.249,,1.229
2026-02-23,14401,1.254,,1.234
2026-02-24,14401,1.249,,1.229
2026-02-25,14401,1.249,,1.229
2026-02-26,14401,1.279,,1.259
2026-02-27,14401,1.279,,1.259
2026-02-28,14401,1.279,,1.259
2026-03-01,14401,1.279,,1.259
2026-03-02,14401,1.279,,1.259
2026-03-03,14401,1.339,,1.319
2026-03-04,14401,1.519,,1.489
2026-03-05,14401,1.529,,1.569
2026-03-06,14401,1.659,,1.659
2026-03-07,14401,1.599,,1.649
2026-03-08,14401,1.589,,1.699
2026-03-09,14401,1.589,,1.699
2026-03-10,14401,1.599,,1.699
2026-03-11,14401,1.599,,1.699
2026-03-12,14401,1.639,,1.759
2026-03-13,14401,1.659,,1.789
2026-03-14,14401,1.659,,1.789
2026-03-15,14401,1.659,,1.789
2026-03-16,14401,1.689,,1.799
2026-03-17,14401,1.729,,1.829
2026-03-18,14401,1.729,,1.829
2026-03-19,14401,1.729,,1.849
2026-03-20,14401,1.779,,1.879
2026-03-21,14401,1.779,,1.879
2026-03-22,14401,1.489,,1.654
2026-03-23,14401,1.499,,1.659
2026-03-24,14401,1.489,,1.679
2026-03-25,14401,1.489,,1.679
2026-02-21,14549,1.389,,1.349
2026-02-22,14549,1.389,,1.349
2026-02-23,14549,1.389,,1.349
2026-02-24,14549,1.389,,1.349
2026-02-25,14549,1.399,,1.359
2026-02-26,14549,1.399,,1.359
2026-02-27,14549,1.399,,1.359
2026-02-28,14549,1.399,,1.359
2026-03-01,14549,1.399,,1.359
2026-03-02,14549,1.499,,1.459
2026-03-03,14549,1.499,,1.459
2026-03-04,14549,1.599,,1.559
2026-03-05,14549,1.599,,1.559
2026-03-06,14549,1.699,,1.699
2026-03-07,14549,1.649,,1.749
2026-03-08,14549,1.649,,1.749
2026-03-09,14549,1.649,,1.749
2026-03-10,14549,1.699,,1.799
2026-03-11,14549,1.699,,1.799
2026-03-12,14549,1.699,,1.799
2026-03-13,14549,1.749,,1.849
2026-03-14,14549,1.749,,1.849
2026-03-15,14549,1.749,,1.849
2026-03-16,14549,1.749,,1.849
2026-03-17,14549,1.799,,1.899
2026-03-18,14549,1.799,,1.899
2026-03-19,14549,1.799,,1.899
2026-03-20,14549,1.849,,1.949
2026-03-21,14549,1.849,,1.949
2026-03-22,14549,1.849,,1.949
2026-03-23,14549,1.679,,1.769
2026-03-24,14549,1.679,,1.769
2026-03-25,14549,1.679,,1.769
2026-02-21,14838,1.239,,1.219
2026-02-22,14838,1.239,,1.219
2026-02-23,14838,1.249,,1.229
2026-02-24,14838,1.249,,1.229
2026-02-25,14838,1.279,,1.259
2026-02-26,14838,1.279,,1.259
2026-02-27,14838,1.279,,1.259
2026-02-28,14838,1.279,,1.259
2026-03-01,14838,1.279,,1.259
2026-03-02,14838,1.319,,1.299
2026-03-03,14838,1.399,,1.379
2026-03-04,14838,1.519,,1.499
2026-03-05,14838,1.529,,1.549
2026-03-06,14838,1.589,,1.599
2026-03-07,14838,1.589,,1.649
2026-03-08,14838,1.589,,1.689
2026-03-09,14838,1.589,,1.699
2026-03-10,14838,1.589,,1.699
2026-03-11,14838,1.629,,1.729
2026-03-12,14838,1.619,,1.729
2026-03-13,14838,1.659,,1.789
2026-03-14,14838,1.659,,1.789
2026-03-15,14838,1.659,,1.789
2026-03-16,14838,1.669,,1.799
2026-03-17,14838,1.719,,1.829
2026-03-18,14838,1.729,,1.829
2026-03-19,14838,1.779,,1.879
2026-03-20,14838,1.779,,1.879
2026-03-21,14838,1.779,,1.879
2026-03-22,14838,1.489,,1.649
2026-03-23,14838,1.489,,1.699
2026-03-24,14838,1.489,,1.679
2026-03-25,14838,1.489,,1.679
2026-02-21,15128,1.239,,1.219
2026-02-22,15128,1.239,,1.219
2026-02-23,15128,1.249,,1.229
2026-02-24,15128,1.249,,1.229
2026-02-25,15128,1.249,,1.229
2026-02-26,15128,1.279,,1.259
2026-02-27,15128,1.279,,1.259
2026-02-28,15128,1.279,,1.259
2026-03-01,15128,1.279,,1.259
2026-03-02,15128,1.309,,1.289
2026-03-03,15128,1.339,,1.319
2026-03-04,15128,1.519,,1.499
2026-03-05,15128,1.589,,1.599
2026-03-06,15128,1.589,,1.649
2026-03-07,15128,1.589,,1.699
2026-03-08,15128,1.589,,1.689
2026-03-09,15128,1.589,,1.699
2026-03-10,15128,1.589,,1.699
2026-03-11,15128,1.619,,1.729
2026-03-12,15128,1.619,,1.729
2026-03-13,15128,1.639,,1.759
2026-03-14,15128,1.659,,1.789
2026-03-15,15128,1.659,,1.789
2026-03-16,15128,1.669,,1.799
2026-03-17,15128,1.689,,1.799
2026-03-18,15128,1.729,,1.829
2026-03-19,15128,1.729,,1.829
2026-03-20,15128,1.779,,1.879
2026-03-21,15128,1.779,,1.879
2026-03-22,15128,1.489,,1.649
2026-03-23,15128,1.489,,1.649
2026-03-24,15128,1.489,,1.679
2026-03-25,15128,1.489,,1.679
2026-02-21,15176,1.239,,1.219
2026-02-22,15176,1.239,,1.219
2026-02-23,15176,1.249,,1.229
2026-02-24,15176,1.249,,1.229
2026-02-25,15176,1.279,,1.259
2026-02-26,15176,1.279,,1.259
2026-02-27,15176,1.279,,1.259
2026-02-28,15176,1.279,,1.259
2026-03-01,15176,1.279,,1.259
2026-03-02,15176,1.319,,1.299
2026-03-03,15176,1.399,,1.379
2026-03-04,15176,1.519,,1.499
2026-03-05,15176,1.529,,1.549
2026-03-06,15176,1.589,,1.599
2026-03-07,15176,1.589,,1.649
2026-03-08,15176,1.589,,1.689
2026-03-09,15176,1.589,,1.699
2026-03-10,15176,1.589,,1.699
2026-03-11,15176,1.629,,1.729
2026-03-12,15176,1.619,,1.729
2026-03-13,15176,1.659,,1.789
2026-03-14,15176,1.659,,1.789
2026-03-15,15176,1.659,,1.789
2026-03-16,15176,1.669,,1.799
2026-03-17,15176,1.719,,1.829
2026-03-18,15176,1.729,,1.829
2026-03-19,15176,1.779,,1.879
2026-03-20,15176,1.779,,1.879
2026-03-21,15176,1.779,,1.879
2026-03-22,15176,1.489,,1.649
2026-03-23,15176,1.489,,1.699
2026-03-24,15176,1.489,,1.679
2026-03-25,15176,1.489,,1.679
2026-02-21,15532,1.279,,1.256
2026-02-22,15532,1.279,,1.256
2026-02-23,15532,1.289,,1.269
2026-02-24,15532,1.289,,1.266
2026-02-25,15532,1.289,,1.266
2026-02-26,15532,1.292,,1.269
2026-02-27,15532,1.292,,1.269
2026-02-28,15532,1.292,,1.269
2026-03-01,15532,1.292,,1.269
2026-03-02,15532,1.292,,1.269
2026-03-03,15532,1.429,,1.406
2026-03-04,15532,1.519,,1.439
2026-03-05,15532,1.529,,1.569
2026-03-06,15532,1.599,,1.629
2026-03-07,15532,1.599,,1.649
2026-03-08,15532,1.589,,1.699
2026-03-09,15532,1.589,,1.699
2026-03-10,15532,1.599,,1.699
2026-03-11,15532,1.599,,1.699
2026-03-12,15532,1.639,,1.759
2026-03-13,15532,1.659,,1.789
2026-03-14,15532,1.659,,1.789
2026-03-15,15532,1.659,,1.789
2026-03-16,15532,1.689,,1.799
2026-03-17,15532,1.699,,1.799
2026-03-18,15532,1.729,,1.829
2026-03-19,15532,1.729,,1.849
2026-03-20,15532,1.779,,1.879
2026-03-21,15532,1.779,,1.879
2026-03-22,15532,1.489,,1.654
2026-03-23,15532,1.499,,1.659
2026-03-24,15532,1.489,,1.679
2026-03-25,15532,1.489,,1.679
2026-02-21,15545,1.259,,1.239
2026-02-22,15545,1.259,,1.239
2026-02-23,15545,1.259,,1.239
2026-02-24,15545,1.259,,1.239
2026-02-25,15545,1.259,,1.239
2026-02-26,15545,1.269,,1.249
2026-02-27,15545,1.269,,1.249
2026-02-28,15545,1.269,,1.249
2026-03-01,15545,1.269,,1.249
2026-03-02,15545,1.369,,1.349
2026-03-03,15545,1.499,,1.459
2026-03-04,15545,1.499,,1.459
2026-03-05,15545,1.519,,1.499
2026-03-06,15545,1.589,,1.619
2026-03-07,15545,1.599,,1.629
2026-03-08,15545,1.599,,1.675
2026-03-09,15545,1.599,,1.699
2026-03-10,15545,1.599,,1.699
2026-03-11,15545,1.599,,1.699
2026-03-12,15545,1.599,,1.699
2026-03-13,15545,1.639,,1.759
2026-03-14,15545,1.659,,1.789
2026-03-15,15545,1.659,,1.789
2026-03-16,15545,1.669,,1.799
2026-03-17,15545,1.669,,1.799
2026-03-18,15545,1.729,,1.829
2026-03-19,15545,1.729,,1.829
2026-03-20,15545,1.769,,1.879
2026-03-21,15545,1.779,,1.879
2026-03-22,15545,1.499,,1.697
2026-03-23,15545,1.489,,1.649
2026-03-24,15545,1.489,,1.659
2026-03-25,15545,1.489,,1.659
2026-02-21,15621,,,1.529
2026-02-22,15621,,,1.529
2026-02-23,15621,,,1.525
2026-02-24,15621,,,1.525
2026-02-25,15621,,,1.525
2026-02-26,15621,,,1.525
2026-02-27,15621,,,1.525
2026-02-28,15621,,,1.525
2026-03-01,15621,,,1.525
2026-03-02,15621,,,1.555
2026-03-03,15621,,,1.555
2026-03-04,15621,,,1.555
2026-03-05,15621,,,1.555
2026-03-06,15621,,,1.555
2026-03-07,15621,,,1.555
2026-03-08,15621,,,1.555
2026-03-09,15621,,,1.833
2026-03-10,15621,,,1.833
2026-03-11,15621,,,1.833
2026-03-12,15621,,,1.833
2026-03-13,15621,,,1.833
2026-03-14,15621,,,1.833
2026-03-15,15621,,,1.833
2026-03-16,15621,,,1.929
2026-03-17,15621,,,1.929
2026-03-18,15621,,,1.929
2026-03-19,15621,,,1.929
2026-03-20,15621,,,1.929
2026-03-21,15621,,,1.929
2026-03-22,15621,,,1.929
2026-03-23,15621,,,1.87
2026-03-24,15621,,,1.87
2026-03-25,15621,,,1.839
2026-02-21,15899,,,1.239
2026-02-22,15899,,,1.239
2026-02-23,15899,,,1.239
2026-02-24,15899,,,1.239
2026-02-25,15899,,,1.239
2026-02-26,15899,,,1.239
2026-02-27,15899,,,1.239
2026-02-28,15899,,,1.239
2026-03-01,15899,,,1.239
2026-03-02,15899,,,1.239
2026-03-03,15899,,,1.359
2026-03-04,15899,,,1.359
2026-03-05,15899,,,1.649
2026-03-06,15899,,,1.649
2026-03-07,15899,,,1.649
2026-03-08,15899,,,1.649
2026-03-09,15899,,,1.649
2026-03-10,15899,,,1.649
2026-03-11,15899,,,1.649
2026-03-12,15899,,,1.649
2026-03-13,15899,,,1.649
2026-03-14,15899,,,1.649
2026-03-15,15899,,,1.649
2026-03-16,15899,,,1.799
2026-03-17,15899,,,1.799
2026-03-18,15899,,,1.799
2026-03-19,15899,,,1.799
2026-03-20,15899,,,1.799
2026-03-21,15899,,,1.799
2026-03-22,15899,,,1.799
2026-03-23,15899,,,1.719
2026-03-24,15899,,,1.719
2026-03-25,15899,,,1.719
2026-02-21,16313,1.339,,1.289
2026-02-22,16313,1.339,,1.289
2026-02-23,16313,1.349,,1.299
2026-02-24,16313,1.349,,1.299
2026-02-25,16313,1.349,,1.299
2026-02-26,16313,1.349,,1.299
2026-02-27,16313,1.349,,1.299
2026-02-28,16313,1.349,,1.299
2026-03-01,16313,1.349,,1.299
2026-03-02,16313,1.399,,1.359
2026-03-03,16313,1.399,,1.359
2026-03-04,16313,1.559,,1.529
2026-03-05,16313,1.569,,1.629
2026-03-06,16313,1.569,,1.629
2026-03-07,16313,1.569,,1.629
2026-03-08,16313,1.569,,1.629
2026-03-09,16313,1.569,,1.629
2026-03-10,16313,1.569,,1.629
2026-03-11,16313,1.569,,1.629
2026-03-12,16313,1.569,,1.629
2026-03-13,16313,1.849,,1.949
2026-03-14,16313,1.849,,1.949
2026-03-15,16313,1.849,,1.949
2026-03-16,16313,1.849,,1.949
2026-03-17,16313,1.849,,1.949
2026-03-18,16313,1.849,,1.949
2026-03-19,16313,1.849,,1.949
2026-03-20,16313,1.759,,1.889
2026-03-21,16313,1.759,,1.889
2026-03-22,16313,1.759,,1.889
2026-03-23,16313,1.599,,1.719
2026-03-24,16313,1.599,,1.719
2026-03-25,16313,1.599,,1.719
2026-02-21,16391,1.239,,1.219
2026-02-22,16391,1.239,,1.219
2026-02-23,16391,1.249,,1.229
2026-02-24,16391,1.249,,1.229
2026-02-25,16391,1.279,,1.259
2026-02-26,16391,1.279,,1.259
2026-02-27,16391,1.279,,1.259
2026-02-28,16391,1.279,,1.259
2026-03-01,16391,1.279,,1.259
2026-03-02,16391,1.319,,1.299
2026-03-03,16391,1.399,,1.379
2026-03-04,16391,1.519,,1.499
2026-03-05,16391,1.529,,1.549
2026-03-06,16391,1.589,,1.599
2026-03-07,16391,1.589,,1.649
2026-03-08,16391,1.589,,1.689
2026-03-09,16391,1.589,,1.699
2026-03-10,16391,1.589,,1.699
2026-03-11,16391,1.629,,1.729
2026-03-12,16391,1.619,,1.729
2026-03-13,16391,1.659,,1.789
2026-03-14,16391,1.659,,1.789
2026-03-15,16391,1.659,,1.789
2026-03-16,16391,1.669,,1.799
2026-03-17,16391,1.719,,1.829
2026-03-18,16391,1.729,,1.829
2026-03-19,16391,1.779,,1.879
2026-03-20,16391,1.779,,1.879
2026-03-21,16391,1.779,,1.879
2026-03-22,16391,1.489,,1.649
2026-03-23,16391,1.489,,1.699
2026-03-24,16391,1.489,,1.679
2026-03-25,16391,1.489,,1.679
2026-02-21,4367,1.529,1.649,1.455
2026-02-22,4367,1.529,1.649,1.455
2026-02-23,4367,1.535,1.645,1.469
2026-02-24,4367,1.539,1.649,1.465
2026-02-25,4367,1.545,1.655,1.475
2026-02-26,4367,1.545,1.655,1.469
2026-02-27,4367,1.545,1.665,1.469
2026-02-28,4367,1.545,1.665,1.469
2026-03-01,4367,1.545,1.665,1.469
2026-03-02,4367,1.549,1.659,1.479
2026-03-03,4367,1.549,1.659,1.485
2026-03-04,4367,1.565,1.675,1.549
2026-03-05,4367,1.595,1.705,1.609
2026-03-06,4367,1.615,1.735,1.669
2026-03-07,4367,1.615,1.735,1.669
2026-03-08,4367,1.615,1.735,1.669
2026-03-09,4367,1.679,1.789,1.799
2026-03-10,4367,1.689,1.799,1.819
2026-03-11,4367,1.725,1.835,1.849
2026-03-12,4367,1.725,1.835,1.839
2026-03-13,4367,1.755,1.878,1.869
2026-03-14,4367,1.755,1.878,1.869
2026-03-15,4367,1.755,1.878,1.869
2026-03-16,4367,1.795,1.905,1.909
2026-03-17,4367,1.815,1.925,1.949
2026-03-18,4367,1.819,1.929,1.955
2026-03-19,4367,1.839,1.949,1.959
2026-03-20,4367,1.875,1.995,2.015
2026-03-21,4367,1.875,1.995,2.015
2026-03-22,4367,1.689,1.797,1.822
2026-03-23,4367,1.596,1.662,1.822
2026-03-24,4367,1.595,1.705,1.825
2026-03-25,4367,1.595,1.705,1.829
2026-03-11,4387,1.759,,1.829
2026-03-12,4387,1.759,,1.829
2026-03-13,4387,1.759,,1.829
2026-03-14,4387,1.759,,1.829
2026-03-15,4387,1.759,,1.829
2026-03-16,4387,1.759,,1.829
2026-03-17,4387,1.759,,1.829
2026-03-18,4387,1.759,,1.829
2026-03-19,4387,1.759,,1.829
2026-03-20,4387,1.759,,1.829
2026-03-21,4387,1.789,,1.939
2026-03-22,4387,1.789,,1.939
2026-03-23,4387,1.789,,1.939
2026-03-24,4387,1.789,,1.939
2026-03-25,4387,1.689,,1.839
2026-02-21,4408,1.439,,1.379
2026-02-22,4408,1.439,,1.379
2026-02-23,4408,1.439,,1.379
2026-02-24,4408,1.439,,1.379
2026-02-25,4408,1.439,,1.379
2026-02-26,4408,1.439,,1.379
2026-02-27,4408,1.439,,1.379
2026-02-28,4408,1.439,,1.379
2026-03-01,4408,1.439,,1.379
2026-03-02,4408,1.439,,1.379
2026-03-03,4408,1.499,,1.499
2026-03-04,4408,1.589,,1.609
2026-03-05,4408,1.679,,1.699
2026-03-06,4408,1.659,,1.739
2026-03-07,4408,1.659,,1.919
2026-03-08,4408,1.659,,1.919
2026-03-09,4408,1.659,,1.919
2026-03-10,4408,1.659,,1.979
2026-03-11,4408,1.659,,1.899
2026-03-12,4408,1.659,,1.869
2026-03-13,4408,1.659,,1.869
2026-03-14,4408,1.699,,1.933
2026-03-15,4408,1.699,,1.933
2026-03-16,4408,1.699,,1.933
2026-03-17,4408,1.699,,1.933
2026-03-18,4408,1.699,,1.933
2026-03-19,4408,1.679,,1.909
2026-03-20,4408,1.699,,1.969
2026-03-21,4408,1.699,,1.969
2026-03-22,4408,1.545,,1.79
2026-03-23,4408,1.545,,1.799
2026-03-24,4408,1.545,,1.799
2026-03-25,4408,1.529,,1.719
2026-02-21,4411,1.549,1.649,1.499
2026-02-22,4411,1.549,1.649,1.499
2026-02-23,4411,1.549,1.649,1.499
2026-02-24,4411,1.549,1.649,1.499
2026-02-25,4411,1.549,1.649,1.499
2026-02-26,4411,1.549,1.649,1.499
2026-02-27,4411,1.549,1.649,1.499
2026-02-28,4411,1.549,1.649,1.499
2026-03-01,4411,1.549,1.649,1.499
2026-03-02,4411,1.609,1.709,1.559
2026-03-03,4411,1.609,1.709,1.559
2026-03-04,4411,1.699,1.799,1.979
2026-03-05,4411,1.819,1.919,1.799
2026-03-06,4411,1.819,1.919,1.799
2026-03-07,4411,1.819,1.919,1.799
2026-03-08,4411,1.819,1.919,1.799
2026-03-09,4411,1.819,1.919,1.799
2026-03-10,4411,1.819,1.919,1.899
2026-03-11,4411,1.819,1.919,1.899
2026-03-12,4411,1.819,1.919,1.899
2026-03-13,4411,1.819,1.919,1.899
2026-03-14,4411,1.819,1.919,1.899
2026-03-15,4411,1.819,1.919,1.899
2026-03-16,4411,1.819,1.919,1.899
2026-03-17,4411,1.819,1.919,1.899
2026-03-18,4411,1.819,1.919,1.899
2026-03-19,4411,1.819,1.919,1.899
2026-03-20,4411,1.879,1.949,1.979
2026-03-21,4411,1.879,1.949,1.979
2026-03-22,4411,1.709,1.769,1.799
2026-03-23,4411,1.709,1.769,1.799
2026-03-24,4411,1.709,1.769,1.799
2026-03-25,4411,1.709,1.769,1.799
2026-02-21,4418,1.544,1.684,1.484
2026-02-22,4418,1.544,1.684,1.484
2026-02-23,4418,1.544,1.684,1.484
2026-02-24,4418,1.549,1.689,1.484
2026-02-25,4418,1.554,1.694,1.494
2026-02-26,4418,1.559,1.699,1.499
2026-02-27,4418,1.559,1.699,1.499
2026-02-28,4418,1.559,1.699,1.499
2026-03-01,4418,1.559,1.699,1.499
2026-03-02,4418,1.579,1.719,1.519
2026-03-03,4418,1.589,1.729,1.539
2026-03-04,4418,1.599,1.739,1.589
2026-03-05,4418,1.614,1.754,1.644
2026-03-06,4418,1.634,1.774,1.699
2026-03-07,4418,1.634,1.774,1.699
2026-03-08,4418,1.634,1.774,1.699
2026-03-09,4418,1.699,1.839,1.839
2026-03-10,4418,1.719,1.859,1.879
2026-03-11,4418,1.734,1.874,1.874
2026-03-12,4418,1.724,1.864,1.869
2026-03-13,4418,1.759,1.899,1.894
2026-03-14,4418,1.759,1.899,1.894
2026-03-15,4418,1.759,1.899,1.894
2026-03-16,4418,1.779,1.919,1.919
2026-03-17,4418,1.829,1.969,1.959
2026-03-18,4418,1.834,1.974,1.974
2026-03-19,4418,1.849,1.989,1.999
2026-03-20,4418,1.879,2.019,2.019
2026-03-21,4418,1.879,1.836,2.019
2026-03-22,4418,1.619,1.746,1.816
2026-03-23,4418,1.609,1.749,1.849
2026-03-24,4418,1.609,1.749,1.854
2026-03-25,4418,1.604,1.704,1.859
2026-02-21,4429,1.299,1.429,1.249
2026-02-22,4429,1.299,1.429,1.249
2026-02-23,4429,1.309,1.429,1.259
2026-02-24,4429,1.319,1.429,1.269
2026-02-25,4429,1.319,1.429,1.269
2026-02-26,4429,1.319,1.429,1.269
2026-02-27,4429,1.319,1.429,1.269
2026-02-28,4429,1.319,1.429,1.269
2026-03-01,4429,1.319,1.429,1.269
2026-03-02,4429,1.459,1.559,1.409
2026-03-03,4429,1.459,1.559,1.409
2026-03-04,4429,1.499,1.559,1.509
2026-03-05,4429,1.499,1.559,1.529
2026-03-06,4429,1.599,1.649,1.699
2026-03-07,4429,1.599,1.649,1.699
2026-03-08,4429,1.599,1.649,1.699
2026-03-09,4429,1.649,1.699,1.799
2026-03-10,4429,1.599,1.699,1.699
2026-03-11,4429,1.599,1.699,1.699
2026-03-12,4429,1.619,1.699,1.729
2026-03-13,4429,1.639,1.699,1.759
2026-03-14,4429,1.639,1.699,1.759
2026-03-15,4429,1.639,1.699,1.759
2026-03-16,4429,1.659,1.699,1.789
2026-03-17,4429,1.659,1.699,1.789
2026-03-18,4429,1.659,1.699,1.799
2026-03-19,4429,1.659,1.699,1.799
2026-03-20,4429,1.659,1.699,1.799
2026-03-21,4429,1.659,1.699,1.799
2026-03-22,4429,1.659,1.699,1.799
2026-03-23,4429,1.489,1.549,1.659
2026-03-24,4429,1.489,1.549,1.669
2026-03-25,4429,1.489,1.549,1.669
2026-02-21,4807,1.545,1.685,1.485
2026-02-22,4807,1.545,1.685,1.485
2026-02-23,4807,1.545,1.685,1.485
2026-02-24,4807,1.549,1.689,1.485
2026-02-25,4807,1.555,1.695,1.499
2026-02-26,4807,1.555,1.695,1.495
2026-02-27,4807,1.555,1.705,1.489
2026-02-28,4807,1.559,1.699,1.495
2026-03-01,4807,1.559,1.699,1.505
2026-03-02,4807,1.559,1.699,1.505
2026-03-03,4807,1.559,1.709,1.505
2026-03-04,4807,1.579,1.729,1.569
2026-03-05,4807,1.605,1.755,1.629
2026-03-06,4807,1.625,1.785,1.689
2026-03-07,4807,1.659,1.809,1.769
2026-03-08,4807,1.689,1.839,1.819
2026-03-09,4807,1.689,1.839,1.819
2026-03-10,4807,1.695,1.845,1.845
2026-03-11,4807,1.739,1.889,1.875
2026-03-12,4807,1.719,1.869,1.865
2026-03-13,4807,1.749,1.909,1.895
2026-03-14,4807,1.775,1.925,1.925
2026-03-15,4807,1.805,1.955,1.939
2026-03-16,4807,1.805,1.955,1.939
2026-03-17,4807,1.835,1.995,1.975
2026-03-18,4807,1.849,2.009,1.985
2026-03-19,4807,1.845,2.005,1.989
2026-03-20,4807,1.879,2.049,2.045
2026-03-21,4807,1.899,1.712,2.095
2026-03-22,4807,1.601,1.712,1.851
2026-03-23,4807,1.601,1.712,1.851
2026-03-24,4807,1.609,1.769,1.855
2026-03-25,4807,1.609,1.769,1.859
2026-02-21,4821,1.365,,1.345
2026-02-22,4821,1.365,,1.345
2026-02-23,4821,1.389,,1.369
2026-02-24,4821,1.389,,1.369
2026-02-25,4821,1.389,,1.369
2026-02-26,4821,1.389,,1.369
2026-02-27,4821,1.389,,1.369
2026-02-28,4821,1.389,,1.369
2026-03-01,4821,1.389,,1.369
2026-03-02,4821,1.389,,1.369
2026-03-03,4821,1.389,,1.369
2026-03-04,4821,1.389,,1.369
2026-03-05,4821,1.48,,1.48
2026-03-06,4821,1.65,,1.65
2026-03-07,4821,1.69,,1.69
2026-03-08,4821,1.69,,1.69
2026-03-09,4821,1.8,,1.69
2026-03-10,4821,1.8,,1.69
2026-03-11,4821,1.8,,1.69
2026-03-12,4821,1.8,,1.69
2026-03-13,4821,1.8,,1.69
2026-03-14,4821,1.8,,1.69
2026-03-15,4821,1.8,,1.69
2026-03-16,4821,1.85,,1.95
2026-03-17,4821,1.85,,1.95
2026-03-18,4821,1.85,,1.95
2026-03-19,4821,1.85,,1.95
2026-03-20,4821,1.85,,1.95
2026-03-21,4821,1.85,,1.95
2026-03-22,4821,1.75,,1.8
2026-03-23,4821,1.75,,1.8
2026-03-24,4821,1.75,,1.8
2026-03-25,4821,1.6,,1.75
2026-02-21,4827,1.589,,1.549
2026-02-22,4827,1.589,,1.549
2026-02-23,4827,1.589,,1.549
2026-02-24,4827,1.589,,1.549
2026-02-25,4827,1.599,,1.559
2026-02-26,4827,1.599,,1.559
2026-02-27,4827,1.599,,1.559
2026-02-28,4827,1.609,,1.559
2026-03-01,4827,1.609,,1.559
2026-03-02,4827,1.609,,1.569
2026-03-03,4827,1.609,,1.579
2026-03-04,4827,1.629,,1.639
2026-03-05,4827,1.659,,1.699
2026-03-06,4827,1.679,,1.749
2026-03-07,4827,1.709,,1.829
2026-03-08,4827,1.729,,1.869
2026-03-09,4827,1.729,,1.869
2026-03-10,4827,1.739,,1.899
2026-03-11,4827,1.769,,1.909
2026-03-12,4827,1.769,,1.899
2026-03-13,4827,1.789,,1.919
2026-03-14,4827,1.799,,1.949
2026-03-15,4827,1.819,,1.959
2026-03-16,4827,1.819,,1.959
2026-03-17,4827,1.839,,1.989
2026-03-18,4827,1.849,,1.999
2026-03-19,4827,1.859,,1.999
2026-03-20,4827,1.889,,2.059
2026-03-21,4827,1.899,,2.099
2026-03-22,4827,1.609,,1.859
2026-03-23,4827,1.609,,1.859
2026-03-24,4827,1.609,,1.859
2026-03-25,4827,1.609,,1.859
2026-02-21,4833,1.545,1.705,1.479
2026-02-22,4833,1.545,1.705,1.479
2026-02-23,4833,1.545,1.705,1.479
2026-02-24,4833,1.549,1.709,1.485
2026-02-25,4833,1.555,1.715,1.489
2026-02-26,4833,1.555,1.715,1.495
2026-02-27,4833,1.555,1.725,1.489
2026-02-28,4833,1.559,1.719,1.495
2026-03-01,4833,1.559,1.719,1.499
2026-03-02,4833,1.559,1.719,1.499
2026-03-03,4833,1.559,1.719,1.505
2026-03-04,4833,1.575,1.735,1.575
2026-03-05,4833,1.605,1.765,1.639
2026-03-06,4833,1.625,1.795,1.695
2026-03-07,4833,1.665,1.825,1.775
2026-03-08,4833,1.685,1.845,1.815
2026-03-09,4833,1.685,1.845,1.815
2026-03-10,4833,1.689,1.829,1.855
2026-03-11,4833,1.735,1.875,1.885
2026-03-12,4833,1.735,1.875,1.885
2026-03-13,4833,1.735,1.875,1.885
2026-03-14,4833,1.769,1.909,1.909
2026-03-15,4833,1.799,1.939,1.929
2026-03-16,4833,1.799,1.939,1.929
2026-03-17,4833,1.829,1.989,1.965
2026-03-18,4833,1.835,1.995,1.985
2026-03-19,4833,1.835,1.995,1.975
2026-03-20,4833,1.869,2.039,2.029
2026-03-21,4833,1.889,1.703,2.079
2026-03-22,4833,1.592,1.703,1.836
2026-03-23,4833,1.592,1.703,1.836
