fecha,id,g95,g98,gA
2026-02-21,16013,1.317,,1.279
2026-02-22,16013,1.317,,1.279
2026-02-23,16013,1.317,,1.279
2026-02-24,16013,1.329,,1.307
2026-02-25,16013,1.359,,1.337
2026-02-26,16013,1.359,,1.337
2026-02-27,16013,1.349,,1.315
2026-02-28,16013,1.349,,1.315
2026-03-01,16013,1.379,,1.345
2026-03-02,16013,1.367,,1.359
2026-03-03,16013,1.469,,1.459
2026-03-04,16013,1.499,,1.509
2026-03-05,16013,1.529,,1.565
2026-03-06,16013,1.549,,1.615
2026-03-07,16013,1.549,,1.615
2026-03-08,16013,1.549,,1.665
2026-03-09,16013,1.585,,1.669
2026-03-10,16013,1.599,,1.745
2026-03-11,16013,1.629,,1.765
2026-03-12,16013,1.619,,1.765
2026-03-13,16013,1.639,,1.795
2026-03-14,16013,1.639,,1.795
2026-03-15,16013,1.639,,1.795
2026-03-16,16013,1.639,,1.795
2026-03-17,16013,1.669,,1.825
2026-03-18,16013,1.695,,1.825
2026-03-19,16013,1.749,,1.875
2026-03-20,16013,1.799,,1.955
2026-03-21,16013,1.755,,1.929
2026-03-22,16013,1.469,,1.709
2026-03-23,16013,1.469,,1.709
2026-03-24,16013,1.489,,1.719
2026-03-25,16013,1.489,,1.719
2026-02-21,16161,1.35,,1.29
2026-02-22,16161,1.35,,1.29
2026-02-23,16161,1.35,,1.31
2026-02-24,16161,1.35,,1.31
2026-02-25,16161,1.35,,1.31
2026-02-26,16161,1.35,,1.31
2026-02-27,16161,1.35,,1.31
2026-02-28,16161,1.35,,1.31
2026-03-01,16161,1.35,,1.31
2026-03-02,16161,1.35,,1.31
2026-03-03,16161,1.57,,1.42
2026-03-04,16161,1.57,,1.42
2026-03-05,16161,1.65,,1.616
2026-03-06,16161,1.65,,1.616
2026-03-07,16161,1.65,,1.616
2026-03-08,16161,1.65,,1.616
2026-03-09,16161,1.65,,1.616
2026-03-10,16161,1.65,,1.78
2026-03-11,16161,1.65,,1.78
2026-03-12,16161,1.65,,1.853
2026-03-13,16161,1.65,,1.853
2026-03-14,16161,1.65,,1.853
2026-03-15,16161,1.65,,1.853
2026-03-16,16161,1.65,,1.853
2026-03-17,16161,1.85,,1.996
2026-03-18,16161,1.85,,1.996
2026-03-19,16161,1.85,,1.996
2026-03-20,16161,1.85,,1.996
2026-03-21,16161,1.85,,1.996
2026-03-22,16161,1.85,,1.996
2026-03-23,16161,1.7,,1.83
2026-03-24,16161,1.7,,1.83
2026-03-25,16161,1.7,,1.64
2026-02-21,16176,1.349,,1.299
2026-02-22,16176,1.349,,1.299
2026-02-23,16176,1.349,,1.299
2026-02-24,16176,1.349,,1.299
2026-02-25,16176,1.349,,1.299
2026-02-26,16176,1.359,,1.309
2026-02-27,16176,1.359,,1.309
2026-02-28,16176,1.359,,1.309
2026-03-01,16176,1.359,,1.309
2026-03-02,16176,1.399,,1.349
2026-03-03,16176,1.399,,1.399
2026-03-04,16176,1.399,,1.399
2026-03-05,16176,1.499,,1.499
2026-03-06,16176,1.549,,1.549
2026-03-07,16176,1.549,,1.549
2026-03-08,16176,1.549,,1.549
2026-03-09,16176,1.599,,1.649
2026-03-10,16176,1.799,,1.799
2026-03-11,16176,1.799,,1.799
2026-03-12,16176,1.659,,1.759
2026-03-13,16176,1.659,,1.759
2026-03-14,16176,1.659,,1.759
2026-03-15,16176,1.659,,1.759
2026-03-16,16176,1.659,,1.759
2026-03-17,16176,1.729,,1.899
2026-03-18,16176,1.729,,1.899
2026-03-19,16176,1.729,,1.899
2026-03-20,16176,1.729,,1.899
2026-03-21,16176,1.729,,1.899
2026-03-22,16176,1.599,,1.726
2026-03-23,16176,1.599,,1.726
2026-03-24,16176,1.499,,1.699
2026-03-25,16176,1.499,,1.699
2026-03-21,16215,,,1.867
2026-03-22,16215,,,1.867
2026-02-21,16281,1.399,,1.369
2026-02-22,16281,1.399,,1.369
2026-02-23,16281,1.399,,1.369
2026-02-24,16281,1.399,,1.369
2026-02-25,16281,1.399,,1.369
2026-02-26,16281,1.399,,1.369
2026-02-27,16281,1.399,,1.369
2026-02-28,16281,1.399,,1.369
2026-03-01,16281,1.399,,1.369
2026-03-02,16281,1.399,,1.369
2026-03-03,16281,1.469,,1.459
2026-03-04,16281,1.469,,1.499
2026-03-05,16281,1.469,,1.499
2026-03-06,16281,1.539,,1.589
2026-03-07,16281,1.539,,1.589
2026-03-08,16281,1.539,,1.639
2026-03-09,16281,1.539,,1.639
2026-03-10,16281,1.619,,1.799
2026-03-11,16281,1.619,,1.799
2026-03-12,16281,1.619,,1.799
2026-03-13,16281,1.619,,1.799
2026-03-14,16281,1.619,,1.799
2026-03-15,16281,1.619,,1.799
2026-03-16,16281,1.619,,1.799
2026-03-17,16281,1.659,,1.799
2026-03-18,16281,1.659,,1.799
2026-03-19,16281,1.659,,1.799
2026-03-20,16281,1.659,,1.799
2026-03-21,16281,1.659,,1.799
2026-03-22,16281,1.509,,1.639
2026-03-23,16281,1.55,,1.67
2026-03-24,16281,1.55,,1.67
2026-03-25,16281,1.609,,1.789
2026-02-21,16406,1.419,,1.359
2026-02-22,16406,1.419,,1.359
2026-02-23,16406,1.419,,1.359
2026-02-24,16406,1.419,,1.359
2026-02-25,16406,1.419,,1.359
2026-02-26,16406,1.419,,1.359
2026-02-27,16406,1.419,,1.359
2026-02-28,16406,1.429,,1.369
2026-03-01,16406,1.439,,1.379
2026-03-02,16406,1.439,,1.379
2026-03-03,16406,1.449,,1.399
2026-03-04,16406,1.519,,1.479
2026-03-05,16406,1.549,,1.509
2026-03-06,16406,1.609,,1.569
2026-03-07,16406,1.649,,1.709
2026-03-08,16406,1.649,,1.709
2026-03-09,16406,1.649,,1.709
2026-03-10,16406,1.689,,1.779
2026-03-11,16406,1.689,,1.779
2026-03-12,16406,1.699,,1.809
2026-03-13,16406,1.699,,1.809
2026-03-14,16406,1.739,,1.839
2026-03-15,16406,1.739,,1.839
2026-03-16,16406,1.749,,1.849
2026-03-17,16406,1.749,,1.849
2026-03-18,16406,1.749,,1.849
2026-03-19,16406,1.769,,1.869
2026-03-20,16406,1.779,,1.879
2026-03-21,16406,1.779,,1.879
2026-03-22,16406,1.719,,1.779
2026-03-23,16406,1.649,,1.749
2026-03-24,16406,1.649,,1.749
2026-03-25,16406,1.649,,1.749
2026-02-21,2359,1.565,1.725,1.539
2026-02-22,2359,1.565,1.725,1.525
2026-02-23,2359,1.565,1.725,1.525
2026-02-24,2359,1.565,1.725,1.545
2026-02-25,2359,1.569,1.729,1.549
2026-02-26,2359,1.569,1.729,1.545
2026-02-27,2359,1.559,1.729,1.535
2026-02-28,2359,1.555,1.715,1.539
2026-03-01,2359,1.559,1.719,1.539
2026-03-02,2359,1.559,1.719,1.539
2026-03-03,2359,1.569,1.729,1.555
2026-03-04,2359,1.595,1.755,1.605
2026-03-05,2359,1.615,1.775,1.659
2026-03-06,2359,1.639,1.809,1.715
2026-03-07,2359,1.659,1.819,1.795
2026-03-08,2359,1.679,1.839,1.825
2026-03-09,2359,1.679,1.839,1.825
2026-03-10,2359,1.699,1.859,1.845
2026-03-11,2359,1.729,1.889,1.859
2026-03-12,2359,1.715,1.875,1.839
2026-03-13,2359,1.749,1.919,1.869
2026-03-14,2359,1.769,1.929,1.905
2026-03-15,2359,1.789,1.949,1.905
2026-03-16,2359,1.789,1.949,1.905
2026-03-17,2359,1.815,1.975,1.929
2026-03-18,2359,1.815,1.975,1.939
2026-03-19,2359,1.829,1.989,1.939
2026-03-20,2359,1.859,2.029,1.985
2026-03-21,2359,1.879,1.694,2.035
2026-03-22,2359,1.583,1.694,1.796
2026-03-23,2359,1.583,1.694,1.796
2026-03-24,2359,1.579,1.739,1.809
2026-03-25,2359,1.579,1.739,1.795
2026-02-21,2360,1.538,,1.518
2026-02-22,2360,1.538,,1.518
2026-02-23,2360,1.538,,1.518
2026-02-24,2360,1.538,,1.518
2026-02-25,2360,1.538,,1.518
2026-02-26,2360,1.538,,1.518
2026-02-27,2360,1.538,,1.518
2026-02-28,2360,1.538,,1.518
2026-03-01,2360,1.538,,1.518
2026-03-02,2360,1.568,,1.548
2026-03-03,2360,1.568,,1.548
2026-03-04,2360,1.588,,1.608
2026-03-05,2360,1.618,,1.668
2026-03-06,2360,1.618,,1.668
2026-03-07,2360,1.658,,1.768
2026-03-08,2360,1.658,,1.768
2026-03-09,2360,1.678,,1.818
2026-03-10,2360,1.678,,1.818
2026-03-11,2360,1.678,,1.818
2026-03-12,2360,1.728,,1.848
2026-03-13,2360,1.728,,1.848
2026-03-14,2360,1.728,,1.848
2026-03-15,2360,1.728,,1.848
2026-03-16,2360,1.788,,1.898
2026-03-17,2360,1.788,,1.898
2026-03-18,2360,1.818,,1.948
2026-03-19,2360,1.818,,1.948
2026-03-20,2360,1.848,,1.998
2026-03-21,2360,1.848,,1.998
2026-03-22,2360,1.678,,1.818
2026-03-23,2360,1.678,,1.818
2026-03-24,2360,1.678,,1.818
2026-03-25,2360,1.678,,1.818
2026-02-21,2361,1.538,,1.518
2026-02-22,2361,1.538,,1.518
2026-02-23,2361,1.538,,1.518
2026-02-24,2361,1.538,,1.518
2026-02-25,2361,1.538,,1.518
2026-02-26,2361,1.538,,1.518
2026-02-27,2361,1.538,,1.518
2026-02-28,2361,1.538,,1.518
2026-03-01,2361,1.538,,1.518
2026-03-02,2361,1.568,,1.548
2026-03-03,2361,1.568,,1.548
2026-03-04,2361,1.588,,1.608
2026-03-05,2361,1.618,,1.668
2026-03-06,2361,1.618,,1.668
2026-03-07,2361,1.658,,1.768
2026-03-08,2361,1.658,,1.768
2026-03-09,2361,1.678,,1.818
2026-03-10,2361,1.678,,1.818
2026-03-11,2361,1.678,,1.818
2026-03-12,2361,1.728,,1.848
2026-03-13,2361,1.728,,1.848
2026-03-14,2361,1.728,,1.848
2026-03-15,2361,1.728,,1.848
2026-03-16,2361,1.788,,1.898
2026-03-17,2361,1.788,,1.898
2026-03-18,2361,1.818,,1.948
2026-03-19,2361,1.818,,1.948
2026-03-20,2361,1.848,,1.998
2026-03-21,2361,1.848,,1.998
2026-03-22,2361,1.678,,1.818
2026-03-23,2361,1.678,,1.818
2026-03-24,2361,1.678,,1.818
2026-03-25,2361,1.678,,1.818
2026-02-21,2363,1.519,,1.479
2026-02-22,2363,1.519,,1.479
2026-02-23,2363,1.519,,1.479
2026-02-24,2363,1.519,,1.479
2026-02-25,2363,1.519,,1.479
2026-02-26,2363,1.519,,1.479
2026-02-27,2363,1.519,,1.479
2026-02-28,2363,1.519,,1.479
2026-03-01,2363,1.519,,1.479
2026-03-02,2363,1.569,,1.519
2026-03-03,2363,1.569,,1.519
2026-03-04,2363,1.599,,1.589
2026-03-05,2363,1.619,,1.599
2026-03-06,2363,1.639,,1.629
2026-03-07,2363,1.639,,1.629
2026-03-08,2363,1.639,,1.629
2026-03-09,2363,1.645,,1.799
2026-03-10,2363,1.739,,1.879
2026-03-11,2363,1.739,,1.879
2026-03-12,2363,1.739,,1.879
2026-03-13,2363,1.739,,1.879
2026-03-14,2363,1.739,,1.879
2026-03-15,2363,1.739,,1.879
2026-03-16,2363,1.779,,1.889
2026-03-17,2363,1.779,,1.889
2026-03-18,2363,1.799,,1.899
2026-03-19,2363,1.819,,1.919
2026-03-20,2363,1.819,,1.919
2026-03-21,2363,1.819,,1.919
2026-03-22,2363,1.654,,1.744
2026-03-23,2363,1.654,,1.744
2026-03-24,2363,1.654,,1.744
2026-03-25,2363,1.649,,1.759
2026-02-21,2364,1.579,1.689,1.555
2026-02-22,2364,1.579,1.689,1.555
2026-02-23,2364,1.579,1.689,1.555
2026-02-24,2364,1.585,1.695,1.559
2026-02-25,2364,1.589,1.699,1.559
2026-02-26,2364,1.575,1.685,1.559
2026-02-27,2364,1.575,1.695,1.565
2026-02-28,2364,1.599,1.709,1.569
2026-03-01,2364,1.599,1.709,1.575
2026-03-02,2364,1.599,1.709,1.575
2026-03-03,2364,1.599,1.709,1.579
2026-03-04,2364,1.619,1.729,1.639
2026-03-05,2364,1.639,1.749,1.695
2026-03-06,2364,1.659,1.779,1.739
2026-03-07,2364,1.689,1.799,1.819
2026-03-08,2364,1.709,1.819,1.849
2026-03-09,2364,1.709,1.819,1.849
2026-03-10,2364,1.719,1.839,1.865
2026-03-11,2364,1.749,1.869,1.895
2026-03-12,2364,1.739,1.859,1.879
2026-03-13,2364,1.769,1.899,1.895
2026-03-14,2364,1.785,1.905,1.929
2026-03-15,2364,1.809,1.929,1.939
2026-03-16,2364,1.809,1.929,1.939
2026-03-17,2364,1.829,1.939,1.935
2026-03-18,2364,1.835,1.945,1.945
2026-03-19,2364,1.825,1.935,1.949
2026-03-20,2364,1.859,1.979,1.979
2026-03-21,2364,1.879,1.649,2.029
2026-03-22,2364,1.583,1.649,1.791
2026-03-23,2364,1.583,1.649,1.791
2026-03-24,2364,1.579,1.689,1.805
2026-03-25,2364,1.579,1.689,1.815
2026-02-21,2365,1.555,1.665,1.529
2026-02-22,2365,1.555,1.665,1.529
2026-02-23,2365,1.555,1.665,1.529
2026-02-24,2365,1.555,1.665,1.529
2026-02-25,2365,1.555,1.665,1.529
2026-03-06,2365,1.665,1.785,1.729
2026-03-07,2365,1.695,1.805,1.809
2026-03-08,2365,1.709,1.819,1.839
2026-03-09,2365,1.709,1.819,1.839
2026-03-10,2365,1.719,1.839,1.855
2026-03-11,2365,1.749,1.869,1.885
2026-03-12,2365,1.739,1.859,1.875
2026-03-13,2365,1.769,1.899,1.895
2026-03-14,2365,1.789,1.909,1.925
2026-03-15,2365,1.809,1.929,1.935
2026-03-16,2365,1.809,1.929,1.935
2026-03-17,2365,1.829,1.939,1.935
2026-03-18,2365,1.829,1.939,1.949
2026-03-19,2365,1.839,1.949,1.969
2026-03-20,2365,1.869,1.989,1.999
2026-03-21,2365,1.889,1.658,2.049
2026-03-22,2365,1.592,1.658,1.809
2026-03-23,2365,1.592,1.658,1.809
2026-03-24,2365,1.589,1.699,1.829
2026-03-25,2365,1.589,1.699,1.835
2026-02-21,2366,1.559,,1.499
2026-02-22,2366,1.559,,1.499
2026-02-23,2366,1.559,,1.499
2026-02-24,2366,1.559,,1.499
2026-02-25,2366,1.559,,1.499
2026-02-26,2366,1.559,,1.499
2026-02-27,2366,1.559,,1.499
2026-02-28,2366,1.559,,1.499
2026-03-01,2366,1.559,,1.499
2026-03-02,2366,1.559,,1.499
2026-03-03,2366,1.559,,1.499
2026-03-04,2366,1.559,,1.499
2026-03-05,2366,1.559,,1.499
2026-03-06,2366,1.559,,1.499
2026-03-07,2366,1.559,,1.499
2026-03-08,2366,1.559,,1.499
2026-03-09,2366,1.559,,1.499
2026-03-10,2366,1.739,,1.879
2026-03-11,2366,1.739,,1.879
2026-03-12,2366,1.739,,1.879
2026-03-13,2366,1.739,,1.879
2026-03-14,2366,1.739,,1.879
2026-03-15,2366,1.739,,1.879
2026-03-16,2366,1.739,,1.879
2026-03-17,2366,1.739,,1.879
2026-03-18,2366,1.739,,1.879
2026-03-19,2366,1.859,1.969,1.979
2026-03-20,2366,1.859,1.969,1.979
2026-03-21,2366,1.859,1.969,1.979
2026-03-22,2366,1.699,1.799,1.799
2026-03-23,2366,1.699,1.799,1.799
2026-03-24,2366,1.699,1.799,1.799
2026-03-25,2366,1.699,1.799,1.799
2026-02-21,2367,1.585,1.695,1.565
2026-02-22,2367,1.585,1.695,1.565
2026-02-23,2367,1.585,1.695,1.565
2026-02-24,2367,1.589,1.699,1.569
2026-02-25,2367,1.589,1.699,1.569
2026-02-26,2367,1.585,1.695,1.575
2026-02-27,2367,1.595,1.715,1.575
2026-02-28,2367,1.599,1.709,1.579
2026-03-01,2367,1.599,1.709,1.585
2026-03-02,2367,1.599,1.709,1.585
2026-03-03,2367,1.599,1.709,1.589
2026-03-04,2367,1.619,1.729,1.645
2026-03-05,2367,1.639,1.749,1.699
2026-03-06,2367,1.659,1.779,1.739
2026-03-07,2367,1.689,1.799,1.819
2026-03-08,2367,1.709,1.819,1.849
2026-03-09,2367,1.709,1.819,1.849
2026-03-10,2367,1.719,1.829,1.865
2026-03-11,2367,1.749,1.859,1.895
2026-03-12,2367,1.739,1.849,1.879
2026-03-13,2367,1.769,1.889,1.905
2026-03-14,2367,1.789,1.899,1.929
2026-03-15,2367,1.809,1.919,1.939
2026-03-16,2367,1.809,1.919,1.939
2026-03-17,2367,1.819,1.929,1.935
2026-03-18,2367,1.835,1.945,1.945
2026-03-19,2367,1.839,1.949,1.959
2026-03-20,2367,1.869,1.989,1.999
2026-03-21,2367,1.889,1.658,2.049
2026-03-22,2367,1.592,1.658,1.809
2026-03-23,2367,1.592,1.658,1.809
2026-03-24,2367,1.589,1.699,1.825
2026-03-25,2367,1.589,1.699,1.835
2026-03-04,2368,1.589,,1.549
2026-03-05,2368,1.599,,1.599
2026-03-06,2368,1.619,,1.659
2026-03-07,2368,1.639,,1.709
2026-03-08,2368,1.669,,1.789
2026-03-09,2368,1.699,,1.819
2026-03-10,2368,1.699,,1.819
2026-03-11,2368,1.689,,1.839
2026-03-12,2368,1.719,,1.859
2026-03-13,2368,1.719,,1.849
2026-03-14,2368,1.754,,1.879
2026-03-15,2368,1.784,,1.909
2026-03-16,2368,1.794,,1.929
2026-03-17,2368,1.804,,1.929
2026-03-18,2368,1.814,,1.929
2026-03-19,2368,1.829,,1.919
2026-03-20,2368,1.819,,1.929
2026-03-21,2368,1.849,,1.969
2026-03-22,2368,1.729,,1.879
2026-03-23,2368,1.644,,1.929
2026-03-24,2368,1.644,,1.929
2026-03-25,2368,1.644,,1.929
2026-02-21,2369,1.539,,1.559
2026-02-22,2369,1.539,,1.559
2026-02-23,2369,1.539,,1.559
2026-02-24,2369,1.545,,1.549
2026-02-25,2369,1.555,,1.555
2026-02-26,2369,1.559,,1.545
2026-02-27,2369,1.555,,1.559
2026-02-28,2369,1.559,,1.559
2026-03-01,2369,1.559,,1.559
2026-03-02,2369,1.559,,1.559
2026-03-03,2369,1.555,,1.555
2026-03-04,2369,1.575,,1.605
2026-03-05,2369,1.605,,1.659
2026-03-06,2369,1.635,,1.705
2026-03-07,2369,1.659,,1.785
2026-03-08,2369,1.669,,1.815
2026-03-09,2369,1.669,,1.815
2026-03-10,2369,1.675,,1.835
2026-03-11,2369,1.705,,1.855
2026-03-12,2369,1.695,,1.835
2026-03-13,2369,1.725,,1.859
2026-03-14,2369,1.749,,1.885
2026-03-15,2369,1.775,,1.895
2026-03-16,2369,1.775,,1.895
2026-03-17,2369,1.785,,1.929
2026-03-18,2369,1.799,,1.919
2026-03-19,2369,1.795,,1.925
2026-03-20,2369,1.825,,1.965
2026-03-21,2369,1.845,,2.015
2026-03-22,2369,1.552,,1.778
2026-03-23,2369,1.552,,1.778
2026-03-24,2369,1.545,,1.789
2026-03-25,2369,1.545,,1.789
2026-02-21,2370,1.579,1.739,1.545
2026-02-22,2370,1.579,1.739,1.545
2026-02-23,2370,1.579,1.739,1.545
2026-02-24,2370,1.589,1.749,1.549
2026-02-25,2370,1.595,1.755,1.555
2026-02-26,2370,1.595,1.755,1.555
2026-02-27,2370,1.595,1.765,1.549
2026-02-28,2370,1.585,1.745,1.539
2026-03-01,2370,1.579,1.739,1.545
2026-03-02,2370,1.579,1.739,1.545
2026-03-03,2370,1.579,1.739,1.549
2026-03-04,2370,1.599,1.759,1.609
2026-03-05,2370,1.629,1.789,1.665
2026-03-06,2370,1.649,1.819,1.715
2026-03-07,2370,1.675,1.835,1.795
2026-03-08,2370,1.685,1.845,1.825
2026-03-09,2370,1.685,1.845,1.825
2026-03-10,2370,1.699,1.859,1.845
2026-03-11,2370,1.729,1.889,1.865
2026-03-12,2370,1.719,1.879,1.845
2026-03-13,2370,1.739,1.909,1.865
2026-03-14,2370,1.755,1.915,1.889
2026-03-15,2370,1.775,1.935,1.905
2026-03-16,2370,1.775,1.935,1.905
2026-03-17,2370,1.805,1.965,1.935
2026-03-18,2370,1.795,1.955,1.955
2026-03-19,2370,1.819,1.979,1.955
2026-03-20,2370,1.849,2.019,2.005
2026-03-21,2370,1.869,1.685,2.055
2026-03-22,2370,1.574,1.685,1.814
2026-03-23,2370,1.574,1.685,1.814
2026-03-24,2370,1.575,1.735,1.815
2026-03-25,2370,1.575,1.735,1.815
2026-02-21,2371,1.565,,1.535
2026-02-22,2371,1.565,,1.529
2026-02-23,2371,1.565,,1.529
2026-02-24,2371,1.569,,1.539
2026-02-25,2371,1.575,,1.545
2026-02-26,2371,1.575,,1.545
2026-02-27,2371,1.559,,1.539
2026-02-28,2371,1.559,,1.545
2026-03-01,2371,1.559,,1.545
2026-03-02,2371,1.559,,1.545
2026-03-03,2371,1.559,,1.545
2026-03-04,2371,1.559,,1.545
2026-03-05,2371,1.559,,1.545
2026-03-06,2371,1.559,,1.545
2026-03-07,2371,1.665,,1.789
2026-03-08,2371,1.685,,1.819
2026-03-09,2371,1.685,,1.819
2026-03-10,2371,1.705,,1.839
2026-03-11,2371,1.735,,1.865
2026-03-12,2371,1.719,,1.845
2026-03-13,2371,1.759,,1.875
2026-03-14,2371,1.775,,1.909
2026-03-15,2371,1.795,,1.909
2026-03-16,2371,1.795,,1.909
2026-03-17,2371,1.819,,1.935
2026-03-18,2371,1.819,,1.945
2026-03-19,2371,1.835,,1.945
2026-03-20,2371,1.865,,1.985
2026-03-21,2371,1.885,,2.035
2026-03-22,2371,1.588,,1.796
2026-03-23,2371,1.588,,1.796
2026-03-24,2371,1.585,,1.809
2026-03-25,2371,1.585,,1.799
2026-02-21,2372,1.515,,1.509
2026-02-22,2372,1.515,,1.509
2026-02-23,2372,1.515,,1.509
2026-02-24,2372,1.539,,1.529
2026-02-25,2372,1.539,,1.529
2026-02-26,2372,1.539,,1.529
2026-02-27,2372,1.549,,1.529
2026-02-28,2372,1.549,,1.529
2026-03-01,2372,1.549,,1.529
2026-03-02,2372,1.549,,1.529
2026-03-03,2372,1.559,,1.569
2026-03-04,2372,1.559,,1.569
2026-03-05,2372,1.559,,1.569
2026-03-06,2372,1.559,,1.569
2026-03-07,2372,1.559,,1.569
2026-03-08,2372,1.559,,1.569
2026-03-09,2372,1.559,,1.569
2026-03-10,2372,1.679,,1.855
2026-03-11,2372,1.679,,1.855
2026-03-12,2372,1.679,,1.855
2026-03-13,2372,1.679,,1.855
2026-03-14,2372,1.679,,1.855
2026-03-15,2372,1.679,,1.855
2026-03-16,2372,1.769,,1.895
2026-03-17,2372,1.769,,1.895
2026-03-18,2372,1.769,,1.895
2026-03-19,2372,1.769,,1.895
2026-03-20,2372,1.769,,1.895
2026-03-21,2372,1.769,,1.895
2026-03-22,2372,1.769,,1.895
2026-03-23,2372,1.552,,1.778
2026-03-24,2372,1.545,,1.789
2026-03-25,2372,1.545,,1.789
2026-02-21,2374,1.538,1.698,1.528
2026-02-22,2374,1.538,1.698,1.528
2026-02-23,2374,1.568,1.698,1.538
2026-02-24,2374,1.568,1.698,1.538
2026-02-25,2374,1.568,1.698,1.538
2026-02-26,2374,1.568,1.698,1.538
2026-02-27,2374,1.568,1.698,1.538
2026-02-28,2374,1.568,1.698,1.538
2026-03-01,2374,1.568,1.698,1.538
2026-03-02,2374,1.578,1.708,1.548
2026-03-03,2374,1.578,1.708,1.548
2026-03-04,2374,1.618,1.728,1.608
2026-03-05,2374,1.638,1.748,1.678
2026-03-06,2374,1.648,1.778,1.718
2026-03-07,2374,1.678,1.808,1.788
2026-03-08,2374,1.678,1.808,1.788
2026-03-09,2374,1.688,1.818,1.818
2026-03-10,2374,1.718,1.838,1.868
2026-03-11,2374,1.738,1.868,1.878
2026-03-12,2374,1.738,1.868,1.878
2026-03-13,2374,1.738,1.868,1.878
2026-03-14,2374,1.768,1.898,1.898
2026-03-15,2374,1.768,1.898,1.898
2026-03-16,2374,1.788,1.918,1.918
2026-03-17,2374,1.808,1.938,1.928
2026-03-18,2374,1.808,1.938,1.928
2026-03-19,2374,1.808,1.938,1.928
2026-03-20,2374,1.858,1.969,1.978
2026-03-21,2374,1.868,1.778,1.998
2026-03-22,2374,1.668,1.778,1.778
2026-03-23,2374,1.688,1.808,1.878
2026-03-24,2374,1.629,1.739,1.819
2026-03-25,2374,1.629,1.739,1.824
2026-02-21,2375,1.539,1.659,1.539
2026-02-22,2375,1.539,1.659,1.539
2026-02-23,2375,1.539,1.659,1.539
2026-02-24,2375,1.539,1.659,1.539
2026-02-25,2375,1.539,1.659,1.539
2026-02-26,2375,1.539,1.659,1.539
2026-02-27,2375,1.539,1.659,1.539
2026-02-28,2375,1.539,1.659,1.539
2026-03-01,2375,1.539,1.659,1.539
2026-03-02,2375,1.539,1.659,1.539
2026-03-03,2375,1.629,1.729,1.609
2026-03-04,2375,1.629,1.729,1.649
2026-03-05,2375,1.639,1.739,1.679
2026-03-06,2375,1.639,1.739,1.679
2026-03-07,2375,1.689,1.799,1.799
2026-03-08,2375,1.689,1.799,1.799
2026-03-09,2375,1.709,1.799,1.849
2026-03-10,2375,1.709,1.799,1.849
2026-03-11,2375,1.739,1.829,1.869
2026-03-12,2375,1.739,1.829,1.869
2026-03-13,2375,1.739,1.829,1.869
2026-03-14,2375,1.759,1.849,1.899
2026-03-15,2375,1.759,1.849,1.899
2026-03-16,2375,1.759,1.849,1.899
2026-03-17,2375,1.759,1.849,1.899
2026-03-18,2375,1.829,1.909,1.949
2026-03-19,2375,1.829,1.909,1.949
2026-03-20,2375,1.869,1.979,1.999
2026-03-21,2375,1.889,1.999,2.049
2026-03-22,2375,1.719,1.819,1.869
2026-03-23,2375,1.719,1.819,1.869
2026-03-24,2375,1.719,1.819,1.869
2026-03-25,2375,1.679,1.779,1.839
2026-02-21,2377,1.555,1.675,1.525
2026-02-22,2377,1.555,1.675,1.525
2026-02-23,2377,1.555,1.675,1.525
2026-02-24,2377,1.559,1.679,1.529
2026-02-25,2377,1.565,1.685,1.535
2026-02-26,2377,1.565,1.685,1.535
2026-02-27,2377,1.565,1.695,1.535
2026-02-28,2377,1.569,1.689,1.539
2026-03-01,2377,1.569,1.689,1.545
2026-03-02,2377,1.569,1.689,1.545
2026-03-03,2377,1.569,1.679,1.549
2026-03-04,2377,1.589,1.699,1.609
2026-03-05,2377,1.619,1.729,1.665
2026-03-06,2377,1.639,1.759,1.715
2026-03-07,2377,1.665,1.775,1.795
2026-03-08,2377,1.685,1.795,1.825
2026-03-09,2377,1.685,1.795,1.825
2026-03-10,2377,1.695,1.825,1.855
2026-03-11,2377,1.739,1.869,1.875
2026-03-12,2377,1.729,1.859,1.855
2026-03-13,2377,1.749,1.889,1.875
2026-03-14,2377,1.769,1.899,1.905
2026-03-15,2377,1.789,1.919,1.915
2026-03-16,2377,1.789,1.919,1.915
2026-03-17,2377,1.809,1.939,1.945
2026-03-18,2377,1.819,1.949,1.955
2026-03-19,2377,1.825,1.955,1.955
2026-03-20,2377,1.855,1.995,2.005
2026-03-21,2377,1.875,1.663,2.055
2026-03-22,2377,1.579,1.663,1.814
2026-03-23,2377,1.579,1.663,1.814
2026-03-24,2377,1.579,1.709,1.815
2026-03-25,2377,1.579,1.709,1.815
2026-02-21,2378,1.555,1.675,1.525
2026-02-22,2378,1.555,1.675,1.525
2026-02-23,2378,1.555,1.675,1.525
2026-02-24,2378,1.559,1.679,1.529
2026-02-25,2378,1.565,1.685,1.535
2026-02-26,2378,1.565,1.685,1.535
2026-02-27,2378,1.565,1.695,1.535
2026-02-28,2378,1.569,1.689,1.539
2026-03-01,2378,1.569,1.689,1.545
2026-03-02,2378,1.569,1.689,1.545
2026-03-03,2378,1.569,1.679,1.549
2026-03-04,2378,1.589,1.699,1.609
2026-03-05,2378,1.619,1.729,1.665
2026-03-06,2378,1.639,1.759,1.715
2026-03-07,2378,1.665,1.775,1.795
2026-03-08,2378,1.685,1.795,1.825
