fecha,id,g95,g98,gA
2026-03-14,1636,1.729,,1.879
2026-03-15,1636,1.749,,1.879
2026-03-16,1636,1.749,,1.889
2026-03-17,1636,1.769,,1.909
2026-03-18,1636,1.789,,1.919
2026-03-19,1636,1.789,,1.929
2026-03-20,1636,1.819,,1.979
2026-03-21,1636,1.829,,2.029
2026-03-22,1636,1.534,,1.779
2026-03-23,1636,1.544,,1.789
2026-03-24,1636,1.549,,1.779
2026-03-25,1636,1.539,,1.769
2026-02-21,1649,1.484,1.659,1.479
2026-02-22,1649,1.484,1.659,1.479
2026-02-23,1649,1.484,1.659,1.479
2026-02-24,1649,1.489,1.669,1.479
2026-02-25,1649,1.494,1.679,1.489
2026-02-26,1649,1.494,1.679,1.489
2026-02-27,1649,1.494,1.679,1.489
2026-02-28,1649,1.494,1.679,1.489
2026-03-01,1649,1.494,1.679,1.489
2026-03-02,1649,1.499,1.679,1.499
2026-03-03,1649,1.499,1.679,1.499
2026-03-04,1649,1.519,1.699,1.559
2026-03-05,1649,1.559,1.699,1.629
2026-03-06,1649,1.599,1.719,1.679
2026-03-07,1649,1.629,1.749,1.779
2026-03-08,1649,1.669,,1.819
2026-03-09,1649,1.659,1.779,1.799
2026-03-10,1649,1.679,1.799,1.849
2026-03-11,1649,1.699,1.819,1.879
2026-03-12,1649,1.719,1.829,1.879
2026-03-13,1649,1.729,1.839,1.889
2026-03-14,1649,1.749,1.859,1.899
2026-03-15,1649,1.779,1.889,1.919
2026-03-16,1649,1.779,1.889,1.919
2026-03-17,1649,1.799,1.899,1.959
2026-03-18,1649,1.809,1.919,1.969
2026-03-19,1649,1.819,1.919,1.959
2026-03-20,1649,1.859,1.959,1.999
2026-03-21,1649,1.869,1.969,2.039
2026-03-22,1649,1.579,1.679,1.799
2026-03-23,1649,1.579,1.679,1.799
2026-03-24,1649,1.579,1.679,1.789
2026-03-25,1649,1.579,1.679,1.799
2026-02-21,1655,1.459,1.639,1.389
2026-02-22,1655,1.459,1.639,1.389
2026-02-23,1655,1.459,1.639,1.399
2026-02-24,1655,1.469,1.639,1.439
2026-02-25,1655,1.469,1.639,1.439
2026-02-26,1655,1.469,1.639,1.439
2026-02-27,1655,1.469,1.639,1.439
2026-02-28,1655,1.469,1.639,1.439
2026-03-01,1655,1.469,1.639,1.439
2026-03-02,1655,1.499,1.649,1.469
2026-03-03,1655,1.499,1.649,1.469
2026-03-04,1655,1.549,1.659,1.559
2026-03-05,1655,1.619,1.699,1.659
2026-03-06,1655,1.639,1.729,1.719
2026-03-07,1655,1.709,1.779,1.839
2026-03-08,1655,1.659,1.759,1.819
2026-03-09,1655,1.709,1.779,1.839
2026-03-10,1655,1.719,1.789,1.889
2026-03-11,1655,1.719,1.789,1.889
2026-03-12,1655,1.729,1.799,1.889
2026-03-13,1655,1.739,1.819,1.889
2026-03-14,1655,1.759,1.839,1.899
2026-03-15,1655,1.769,1.849,1.899
2026-03-16,1655,1.769,1.849,1.899
2026-03-17,1655,1.819,1.899,1.929
2026-03-18,1655,1.829,1.919,1.939
2026-03-19,1655,1.829,1.919,1.949
2026-03-20,1655,1.839,1.939,1.999
2026-03-21,1655,1.869,1.969,2.039
2026-03-22,1655,1.579,1.649,1.819
2026-03-23,1655,1.579,1.649,1.819
2026-03-24,1655,1.579,1.649,1.799
2026-03-25,1655,1.579,1.649,1.799
2026-02-21,1656,1.298,,1.268
2026-02-22,1656,1.298,,1.268
2026-02-23,1656,1.298,,1.268
2026-02-24,1656,1.298,,1.268
2026-02-25,1656,1.308,,1.268
2026-02-26,1656,1.308,,1.268
2026-02-27,1656,1.308,,1.268
2026-02-28,1656,1.308,,1.268
2026-03-01,1656,1.308,,1.268
2026-03-02,1656,1.318,,1.288
2026-03-03,1656,1.428,,1.428
2026-03-04,1656,1.498,,1.498
2026-03-05,1656,1.498,,1.498
2026-03-06,1656,1.518,,1.518
2026-03-07,1656,1.518,,1.518
2026-03-08,1656,1.518,,1.518
2026-03-09,1656,1.588,,1.588
2026-03-10,1656,1.588,,1.588
2026-03-11,1656,1.598,,1.668
2026-03-12,1656,1.588,,1.688
2026-03-13,1656,1.598,,1.708
2026-03-14,1656,1.598,,1.708
2026-03-15,1656,1.598,,1.708
2026-03-16,1656,1.598,,1.708
2026-03-17,1656,1.598,,1.708
2026-03-18,1656,1.738,,1.798
2026-03-19,1656,1.738,,1.798
2026-03-20,1656,1.818,,1.848
2026-03-21,1656,1.818,,1.848
2026-03-22,1656,1.658,,1.688
2026-03-23,1656,1.658,,1.688
2026-03-24,1656,1.658,,1.688
2026-03-25,1656,1.658,,1.688
2026-02-21,1659,1.529,1.639,1.519
2026-02-22,1659,1.529,1.639,1.519
2026-02-23,1659,1.539,1.649,1.529
2026-02-24,1659,1.539,1.649,1.529
2026-02-25,1659,1.549,1.659,1.534
2026-02-26,1659,1.549,1.659,1.534
2026-02-27,1659,1.529,1.649,1.534
2026-02-28,1659,1.529,1.649,1.534
2026-03-01,1659,1.529,1.649,1.534
2026-03-02,1659,1.529,1.649,1.539
2026-03-03,1659,1.529,1.649,1.539
2026-03-04,1659,1.529,1.649,1.569
2026-03-05,1659,1.579,1.679,1.649
2026-03-06,1659,1.599,1.719,1.694
2026-03-07,1659,1.639,1.749,1.799
2026-03-08,1659,1.649,1.769,1.799
2026-03-09,1659,1.679,1.779,1.829
2026-03-10,1659,1.699,1.799,1.869
2026-03-11,1659,1.719,1.819,1.879
2026-03-12,1659,1.729,1.829,1.889
2026-03-13,1659,1.729,1.829,1.899
2026-03-14,1659,1.759,1.859,1.919
2026-03-15,1659,1.779,1.879,1.929
2026-03-16,1659,1.779,1.879,1.929
2026-03-17,1659,1.819,1.919,1.959
2026-03-18,1659,1.829,1.929,1.959
2026-03-19,1659,1.829,1.929,1.959
2026-03-20,1659,1.859,1.959,1.999
2026-03-21,1659,1.879,1.979,2.039
2026-03-22,1659,1.589,1.649,1.819
2026-03-23,1659,1.589,1.649,1.819
2026-03-24,1659,1.589,1.649,1.799
2026-03-25,1659,1.599,1.669,1.779
2026-02-21,1707,1.359,,1.309
2026-02-22,1707,1.359,,1.309
2026-02-23,1707,1.359,,1.309
2026-02-24,1707,1.369,,1.319
2026-02-25,1707,1.379,,1.329
2026-02-26,1707,1.389,,1.339
2026-02-27,1707,1.389,,1.339
2026-02-28,1707,1.389,,1.339
2026-03-01,1707,1.389,,1.339
2026-03-02,1707,1.409,,1.359
2026-03-03,1707,1.429,,1.379
2026-03-04,1707,1.469,,1.459
2026-03-05,1707,1.529,,1.539
2026-03-06,1707,1.559,,1.599
2026-03-07,1707,1.559,,1.599
2026-03-08,1707,1.559,,1.599
2026-03-09,1707,1.619,,1.739
2026-03-10,1707,1.639,,1.749
2026-03-11,1707,1.639,,1.749
2026-03-12,1707,1.639,,1.769
2026-03-13,1707,1.654,,1.789
2026-03-14,1707,1.654,,1.789
2026-03-15,1707,1.654,,1.789
2026-03-16,1707,1.654,,1.789
2026-03-17,1707,1.669,,1.809
2026-03-18,1707,1.669,,1.819
2026-03-19,1707,1.699,,1.879
2026-03-20,1707,1.719,,1.889
2026-03-21,1707,1.719,,1.889
2026-03-22,1707,1.473,,1.698
2026-03-23,1707,1.549,,1.719
2026-03-24,1707,1.549,,1.719
2026-03-25,1707,1.509,,1.719
2026-02-21,1709,1.389,,1.329
2026-02-22,1709,1.389,,1.329
2026-02-23,1709,1.409,,1.389
2026-02-24,1709,1.409,,1.389
2026-02-25,1709,1.409,,1.389
2026-02-26,1709,1.409,,1.389
2026-02-27,1709,1.409,,1.389
2026-02-28,1709,1.409,,1.389
2026-03-01,1709,1.409,,1.389
2026-03-02,1709,1.409,,1.389
2026-03-03,1709,1.539,,1.539
2026-03-04,1709,1.549,,1.549
2026-03-05,1709,1.549,,1.549
2026-03-06,1709,1.549,,1.549
2026-03-07,1709,1.549,,1.549
2026-03-08,1709,1.549,,1.549
2026-03-09,1709,1.609,,1.699
2026-03-10,1709,1.609,,1.699
2026-03-11,1709,1.749,,1.749
2026-03-12,1709,1.749,,1.749
2026-03-13,1709,1.669,,1.749
2026-03-14,1709,1.669,,1.749
2026-03-15,1709,1.669,,1.749
2026-03-16,1709,1.709,,1.849
2026-03-17,1709,1.709,,1.849
2026-03-18,1709,1.709,,1.849
2026-03-19,1709,1.789,,1.839
2026-03-20,1709,1.809,,1.939
2026-03-21,1709,1.809,,1.939
2026-03-22,1709,1.649,,1.769
2026-03-23,1709,1.649,,1.769
2026-03-24,1709,1.539,,1.709
2026-03-25,1709,1.449,,1.709
2026-02-21,1710,1.299,,1.259
2026-02-22,1710,1.299,,1.259
2026-02-23,1710,1.349,,1.309
2026-02-24,1710,1.349,,1.309
2026-02-25,1710,1.349,,1.309
2026-02-26,1710,1.349,,1.309
2026-02-27,1710,1.349,,1.309
2026-02-28,1710,1.349,,1.309
2026-03-01,1710,1.349,,1.309
2026-03-02,1710,1.349,,1.309
2026-03-03,1710,1.379,,1.349
2026-03-04,1710,1.379,,1.349
2026-03-05,1710,1.429,,1.429
2026-03-06,1710,1.489,,1.489
2026-03-07,1710,1.539,,1.539
2026-03-08,1710,1.539,,1.539
2026-03-09,1710,1.539,,1.539
2026-03-10,1710,1.579,,1.619
2026-03-11,1710,1.579,,1.619
2026-03-12,1710,1.579,,1.619
2026-03-13,1710,1.579,,1.699
2026-03-14,1710,1.579,,1.699
2026-03-15,1710,1.579,,1.699
2026-03-16,1710,1.579,,1.699
2026-03-17,1710,1.599,,1.699
2026-03-18,1710,1.619,,1.749
2026-03-19,1710,1.619,,1.749
2026-03-20,1710,1.699,,1.799
2026-03-21,1710,1.699,,1.799
2026-03-22,1710,1.579,,1.679
2026-03-23,1710,1.579,,1.679
2026-03-24,1710,1.559,,1.659
2026-03-25,1710,1.559,,1.659
2026-02-21,1712,1.389,,1.329
2026-02-22,1712,1.389,,1.329
2026-02-23,1712,1.439,,1.349
2026-02-24,1712,1.439,,1.349
2026-02-25,1712,1.439,,1.349
2026-02-26,1712,1.439,,1.349
2026-02-27,1712,1.439,,1.349
2026-02-28,1712,1.439,,1.349
2026-03-01,1712,1.439,,1.349
2026-03-02,1712,1.439,,1.349
2026-03-03,1712,1.519,,1.499
2026-03-04,1712,1.549,,1.549
2026-03-05,1712,1.549,,1.549
2026-03-06,1712,1.549,,1.549
2026-03-07,1712,1.549,,1.549
2026-03-08,1712,1.549,,1.549
2026-03-09,1712,1.639,,1.699
2026-03-10,1712,1.639,,1.699
2026-03-11,1712,1.749,,1.749
2026-03-12,1712,1.749,,1.749
2026-03-13,1712,1.749,,1.749
2026-03-14,1712,1.749,,1.749
2026-03-15,1712,1.749,,1.749
2026-03-16,1712,1.709,,1.799
2026-03-17,1712,1.709,,1.799
2026-03-18,1712,1.709,,1.799
2026-03-19,1712,1.789,,1.839
2026-03-20,1712,1.809,,1.939
2026-03-21,1712,1.809,,1.939
2026-03-22,1712,1.649,,1.769
2026-03-23,1712,1.649,,1.769
2026-03-24,1712,1.649,,1.769
2026-03-25,1712,1.449,,1.709
2026-02-21,1713,1.399,,1.359
2026-02-22,1713,1.399,,1.359
2026-02-23,1713,1.399,,1.369
2026-02-24,1713,1.399,,1.369
2026-02-25,1713,1.409,,1.369
2026-02-26,1713,1.419,,1.369
2026-02-27,1713,1.419,,1.369
2026-02-28,1713,1.419,,1.369
2026-03-01,1713,1.419,,1.369
2026-03-02,1713,1.439,,1.389
2026-03-03,1713,1.449,,1.399
2026-03-04,1713,1.469,,1.439
2026-03-05,1713,1.499,,1.499
2026-03-06,1713,1.529,,1.559
2026-03-07,1713,1.529,,1.559
2026-03-08,1713,1.529,,1.559
2026-03-09,1713,1.589,,1.699
2026-03-10,1713,1.609,,1.749
2026-03-11,1713,1.619,,1.749
2026-03-12,1713,1.619,,1.749
2026-03-13,1713,1.679,,1.799
2026-03-14,1713,1.679,,1.799
2026-03-15,1713,1.679,,1.799
2026-03-16,1713,1.679,,1.799
2026-03-17,1713,1.699,,1.819
2026-03-18,1713,1.699,,1.819
2026-03-19,1713,1.719,,1.879
2026-03-20,1713,1.729,,1.879
2026-03-21,1713,1.729,,1.879
2026-03-22,1713,1.482,,1.689
2026-03-23,1713,1.499,,1.699
2026-03-24,1713,1.519,,1.719
2026-03-25,1713,1.519,,1.719
2026-02-21,1726,1.559,1.729,1.529
2026-02-22,1726,1.559,1.729,1.529
2026-02-23,1726,1.559,1.729,1.529
2026-02-24,1726,1.559,1.729,1.529
2026-02-25,1726,1.559,1.729,1.529
2026-02-26,1726,1.599,1.739,1.549
2026-02-27,1726,1.599,1.739,1.549
2026-02-28,1726,1.599,1.739,1.549
2026-03-01,1726,1.599,1.739,1.549
2026-03-02,1726,1.599,1.739,1.569
2026-03-03,1726,1.599,1.739,1.569
2026-03-04,1726,1.609,1.779,1.649
2026-03-05,1726,1.609,1.779,1.649
2026-03-06,1726,1.639,1.809,1.759
2026-03-07,1726,1.639,1.809,1.759
2026-03-08,1726,1.639,1.809,1.759
2026-03-09,1726,1.639,1.809,1.759
2026-03-10,1726,1.639,1.809,1.759
2026-03-11,1726,1.709,1.889,1.859
2026-03-12,1726,1.709,1.889,1.859
2026-03-13,1726,1.719,1.889,1.879
2026-03-14,1726,1.719,1.889,1.879
2026-03-15,1726,1.719,1.889,1.879
2026-03-16,1726,1.719,1.889,1.879
2026-03-17,1726,1.719,1.889,1.879
2026-03-18,1726,1.719,1.889,1.879
2026-03-19,1726,1.809,1.969,1.959
2026-03-20,1726,1.829,1.989,2.019
2026-03-21,1726,1.829,1.989,2.019
2026-03-22,1726,1.829,1.989,2.019
2026-03-23,1726,1.829,1.989,2.019
2026-03-24,1726,1.589,1.699,1.839
2026-03-25,1726,1.589,1.699,1.839
2026-02-21,1729,1.339,,1.299
2026-02-22,1729,1.339,,1.299
2026-02-23,1729,1.339,,1.299
2026-02-24,1729,1.339,,1.299
2026-02-25,1729,1.339,,1.299
2026-02-26,1729,1.349,,1.329
2026-02-27,1729,1.349,,1.329
2026-02-28,1729,1.359,,1.339
2026-03-01,1729,1.359,,1.339
2026-03-02,1729,1.359,,1.339
2026-03-03,1729,1.409,,1.389
2026-03-04,1729,1.509,,1.489
2026-03-05,1729,1.509,,1.489
2026-03-06,1729,1.529,,1.529
2026-03-07,1729,1.559,,1.559
2026-03-08,1729,1.559,,1.559
2026-03-09,1729,1.559,,1.559
2026-03-10,1729,1.659,,1.839
2026-03-11,1729,1.659,,1.839
2026-03-12,1729,1.659,,1.839
2026-03-13,1729,1.659,,1.839
2026-03-14,1729,1.659,,1.839
2026-03-15,1729,1.659,,1.839
2026-03-16,1729,1.659,,1.839
2026-03-17,1729,1.669,,1.849
2026-03-18,1729,1.709,,1.859
2026-03-19,1729,1.709,,1.859
2026-03-20,1729,1.799,,1.939
2026-03-21,1729,1.799,,1.939
2026-03-22,1729,1.699,,1.839
2026-03-23,1729,1.699,,1.839
2026-03-24,1729,1.669,,1.819
2026-03-25,1729,1.669,,1.819
2026-02-21,1754,1.439,1.649,1.399
2026-02-22,1754,1.439,1.649,1.399
2026-02-23,1754,1.439,1.649,1.399
2026-02-24,1754,1.439,1.649,1.399
2026-02-25,1754,1.439,1.649,1.399
2026-02-26,1754,1.439,1.649,1.399
2026-02-27,1754,1.439,1.649,1.399
2026-02-28,1754,1.439,1.649,1.399
2026-03-01,1754,1.439,1.649,1.399
2026-03-02,1754,1.469,1.679,1.429
2026-03-03,1754,1.469,1.679,1.429
2026-03-04,1754,1.519,1.699,1.549
2026-03-05,1754,1.549,1.699,1.619
2026-03-06,1754,1.589,1.719,1.699
2026-03-07,1754,1.639,1.789,1.769
2026-03-08,1754,1.659,1.799,1.799
2026-03-09,1754,1.669,1.799,1.819
2026-03-10,1754,1.689,1.799,1.849
2026-03-11,1754,1.699,1.799,1.849
2026-03-12,1754,1.699,1.799,1.849
2026-03-13,1754,1.729,1.819,1.869
2026-03-14,1754,1.769,1.869,1.889
2026-03-15,1754,1.779,1.879,1.899
2026-03-16,1754,1.789,1.899,1.909
2026-03-17,1754,1.819,1.929,1.939
2026-03-18,1754,1.829,1.939,1.949
2026-03-19,1754,1.839,1.939,1.959
2026-03-20,1754,1.869,1.969,1.999
2026-03-21,1754,1.889,1.989,2.049
2026-03-22,1754,1.599,1.669,1.819
2026-03-23,1754,1.599,1.669,1.819
2026-03-24,1754,1.599,1.669,1.799
2026-03-25,1754,1.599,1.669,1.799
2026-02-21,1756,1.489,1.649,1.449
2026-02-22,1756,1.489,1.649,1.449
2026-02-23,1756,1.489,1.649,1.449
2026-02-24,1756,1.489,1.649,1.449
2026-02-25,1756,1.494,1.654,1.454
2026-02-26,1756,1.489,1.649,1.449
2026-02-27,1756,1.489,1.649,1.449
2026-02-28,1756,1.489,1.649,1.449
2026-03-01,1756,1.489,1.649,1.449
2026-03-02,1756,1.509,1.669,1.469
2026-03-03,1756,1.509,1.669,1.469
2026-03-04,1756,1.539,1.699,1.529
2026-03-05,1756,1.569,1.699,1.599
2026-03-06,1756,1.619,1.719,1.679
2026-03-07,1756,1.619,1.719,1.739
2026-03-08,1756,1.639,1.739,1.769
2026-03-09,1756,1.639,1.739,1.769
2026-03-10,1756,1.699,1.779,1.839
2026-03-11,1756,1.699,1.779,1.849
2026-03-12,1756,1.699,1.779,1.849
2026-03-13,1756,1.699,1.779,1.869
2026-03-14,1756,1.719,1.799,1.899
2026-03-15,1756,1.739,1.819,1.899
2026-03-16,1756,1.739,1.819,1.899
2026-03-17,1756,1.769,1.869,1.919
2026-03-18,1756,1.799,1.899,1.939
2026-03-19,1756,1.819,1.919,1.939
2026-03-20,1756,1.839,1.939,1.969
2026-03-21,1756,1.849,1.949,1.989
2026-03-22,1756,1.649,1.739,1.799
2026-03-23,1756,1.669,1.739,1.819
2026-03-24,1756,1.669,1.739,1.819
2026-03-25,1756,1.669,1.739,1.819
2026-02-21,1758,1.429,1.639,1.389
2026-02-22,1758,1.429,1.639,1.389
2026-02-23,1758,1.429,1.639,1.389
2026-02-24,1758,1.429,1.639,1.399
2026-02-25,1758,1.429,1.639,1.399
2026-02-26,1758,1.439,1.649,1.399
2026-02-27,1758,1.439,1.649,1.399
2026-02-28,1758,1.439,1.649,1.399
2026-03-01,1758,1.439,1.649,1.399
2026-03-02,1758,1.449,1.659,1.409
2026-03-03,1758,1.449,1.659,1.409
2026-03-04,1758,1.499,1.679,1.529
2026-03-05,1758,1.529,1.699,1.599
2026-03-06,1758,1.569,1.719,1.679
2026-03-07,1758,1.619,1.769,1.749
2026-03-08,1758,1.639,1.779,1.779
2026-03-09,1758,1.649,1.799,1.799
2026-03-10,1758,1.679,1.799,1.839
2026-03-11,1758,1.699,1.799,1.849
2026-03-12,1758,1.699,1.799,1.849
2026-03-13,1758,1.719,1.819,1.869
2026-03-14,1758,1.749,1.859,1.879
2026-03-15,1758,1.759,1.869,1.889
2026-03-16,1758,1.779,1.899,1.899
2026-03-17,1758,1.799,1.919,1.929
2026-03-18,1758,1.829,1.939,1.949
2026-03-19,1758,1.829,1.939,1.959
2026-03-20,1758,1.859,1.959,1.999
2026-03-21,1758,1.869,1.969,2.039
2026-03-22,1758,1.589,1.669,1.799
2026-03-23,1758,1.589,1.669,1.799
2026-03-24,1758,1.579,1.669,1.799
2026-03-25,1758,1.579,1.669,1.799
2026-02-21,1765,1.419,1.619,1.349
2026-02-22,1765,1.419,1.619,1.349
2026-02-23,1765,1.419,1.619,1.359
2026-02-24,1765,1.429,1.619,1.399
2026-02-25,1765,1.429,1.619,1.399
2026-02-26,1765,1.429,1.619,1.399
2026-02-27,1765,1.429,1.619,1.399
2026-02-28,1765,1.429,1.619,1.399
2026-03-01,1765,1.429,1.619,1.399
2026-03-02,1765,1.459,1.629,1.429
2026-03-03,1765,1.459,1.629,1.429
2026-03-04,1765,1.509,1.639,1.519
2026-03-05,1765,1.579,1.699,1.619
2026-03-06,1765,1.599,1.699,1.679
2026-03-07,1765,1.669,1.769,1.799
2026-03-08,1765,1.669,1.769,1.799
2026-03-09,1765,1.699,1.769,1.839
2026-03-10,1765,1.699,1.769,1.859
2026-03-11,1765,1.699,1.769,1.859
2026-03-12,1765,1.719,1.779,1.859
2026-03-13,1765,1.729,1.799,1.859
2026-03-14,1765,1.749,1.829,1.859
2026-03-15,1765,1.769,1.849,1.879
2026-03-16,1765,1.769,1.849,1.879
2026-03-17,1765,1.779,1.869,1.899
2026-03-18,1765,1.799,1.899,1.919
2026-03-19,1765,1.799,1.899,1.929
2026-03-20,1765,1.829,1.929,1.979
2026-03-21,1765,1.869,1.969,2.049
2026-03-22,1765,1.569,1.639,1.809
2026-03-23,1765,1.569,1.639,1.809
2026-03-24,1765,1.569,1.639,1.799
2026-03-25,1765,1.569,1.639,1.799
2026-02-21,1790,1.539,1.689,1.519
2026-02-22,1790,1.539,1.689,1.519
2026-02-23,1790,1.539,1.689,1.519
2026-02-24,1790,1.539,1.689,1.519
2026-02-25,1790,1.539,1.689,1.519
2026-02-26,1790,1.539,1.689,1.519
2026-02-27,1790,1.539,1.689,1.519
2026-02-28,1790,1.539,1.689,1.519
2026-03-01,1790,1.539,1.689,1.519
2026-03-02,1790,1.539,1.689,1.519
2026-03-03,1790,1.569,1.719,1.549
2026-03-04,1790,1.679,1.739,1.679
2026-03-05,1790,1.679,1.739,1.679
2026-03-06,1790,1.699,1.759,1.729
2026-03-07,1790,1.699,1.759,1.729
2026-03-08,1790,1.699,1.759,1.729
2026-03-09,1790,1.719,1.789,1.849
2026-03-10,1790,1.719,1.789,1.849
2026-03-11,1790,1.699,1.779,1.789
2026-03-12,1790,1.729,1.799,1.809
2026-03-13,1790,1.729,1.799,1.809
2026-03-14,1790,1.729,1.799,1.809
2026-03-15,1790,1.729,1.799,1.809
2026-03-16,1790,1.739,1.809,1.829
2026-03-17,1790,1.739,1.809,1.829
2026-03-18,1790,1.739,1.809,1.829
2026-03-19,1790,1.865,1.945,1.955
2026-03-20,1790,1.865,1.945,1.955
2026-03-21,1790,1.885,1.975,2.095
2026-03-22,1790,1.589,1.679,1.799
2026-03-23,1790,1.589,1.679,1.799
2026-03-24,1790,1.619,1.699,1.869
2026-03-25,1790,1.559,1.719,1.799
2026-02-21,1795,1.559,1.689,1.539
2026-02-22,1795,1.559,1.689,1.539
2026-02-23,1795,1.559,1.689,1.539
2026-02-24,1795,1.559,1.689,1.539
2026-02-25,1795,1.559,1.689,1.539
2026-02-26,1795,1.569,1.699,1.549
2026-02-27,1795,1.569,1.699,1.549
2026-02-28,1795,1.569,1.699,1.549
2026-03-01,1795,1.569,1.699,1.549
2026-03-02,1795,1.569,1.699,1.549
2026-03-03,1795,1.569,1.709,1.569
2026-03-04,1795,1.589,1.729,1.599
2026-03-05,1795,1.609,1.749,1.629
2026-03-06,1795,1.629,1.769,1.709
2026-03-07,1795,1.649,1.789,1.739
2026-03-08,1795,1.679,1.819,1.789
2026-03-09,1795,1.679,1.819,1.819
2026-03-10,1795,1.699,1.839,1.819
2026-03-11,1795,1.719,1.859,1.859
2026-03-12,1795,1.719,1.859,1.859
2026-03-13,1795,1.739,1.879,1.869
2026-03-14,1795,1.739,1.879,1.869
2026-03-15,1795,1.769,1.909,1.899
2026-03-16,1795,1.769,1.909,1.899
2026-03-17,1795,1.799,1.939,1.899
2026-03-18,1795,1.809,1.949,1.929
2026-03-19,1795,1.809,1.949,1.929
2026-03-20,1795,1.839,1.979,1.969
2026-03-21,1795,1.839,1.799,1.969
2026-03-22,1795,1.569,1.699,1.789
2026-03-23,1795,1.569,1.699,1.789
2026-03-24,1795,1.569,1.699,1.789
2026-03-25,1795,1.569,1.699,1.789
2026-02-21,1798,1.535,1.695,1.515
2026-02-22,1798,1.535,1.695,1.515
2026-02-23,1798,1.535,1.695,1.515
2026-02-24,1798,1.539,1.699,1.525
2026-02-25,1798,1.545,1.705,1.545
2026-02-26,1798,1.545,1.705,1.535
2026-02-27,1798,1.545,1.705,1.535
2026-02-28,1798,1.545,1.705,1.539
2026-03-01,1798,1.545,1.705,1.549
2026-03-02,1798,1.545,1.705,1.549
2026-03-03,1798,1.545,1.705,1.545
2026-03-04,1798,1.545,1.705,1.545
2026-03-05,1798,1.589,1.745,1.617
2026-03-06,1798,1.609,1.765,1.675
2026-03-07,1798,1.639,1.785,1.731
2026-03-08,1798,1.659,1.809,1.799
2026-03-09,1798,1.659,1.809,1.799
2026-03-10,1798,1.679,1.829,1.839
2026-03-11,1798,1.679,1.829,1.839
2026-03-12,1798,1.695,1.855,1.849
2026-03-13,1798,1.729,1.877,1.865
2026-03-14,1798,1.739,1.889,1.885
2026-03-15,1798,1.759,1.915,1.885
2026-03-16,1798,1.759,1.915,1.885
2026-03-17,1798,1.779,1.919,1.919
2026-03-18,1798,1.795,1.935,1.939
2026-03-19,1798,1.799,1.939,1.959
2026-03-20,1798,1.829,1.969,1.969
2026-03-21,1798,1.849,1.649,1.999
2026-03-22,1798,1.556,1.649,1.763
2026-03-23,1798,1.556,1.649,1.763
2026-03-24,1798,1.569,1.709,1.829
2026-03-25,1798,1.569,1.709,1.815
2026-02-21,1805,1.589,,1.569
2026-02-22,1805,1.589,,1.569
2026-02-23,1805,1.589,,1.569
2026-02-24,1805,1.595,,1.575
2026-02-25,1805,1.595,,1.585
2026-02-26,1805,1.595,,1.585
2026-02-27,1805,1.595,,1.585
2026-02-28,1805,1.595,,1.589
2026-03-01,1805,1.599,,1.595
2026-03-02,1805,1.599,,1.595
2026-03-03,1805,1.599,,1.599
2026-03-04,1805,1.599,,1.649
2026-03-05,1805,1.629,,1.705
2026-03-06,1805,1.645,,1.745
2026-03-07,1805,1.665,,1.825
2026-03-08,1805,1.675,,1.855
2026-03-09,1805,1.675,,1.855
2026-03-10,1805,1.675,,1.855
2026-03-11,1805,1.675,,1.855
2026-03-12,1805,1.695,,1.859
2026-03-13,1805,1.715,,1.859
2026-03-14,1805,1.739,,1.889
2026-03-15,1805,1.759,,1.889
2026-03-16,1805,1.759,,1.889
2026-03-17,1805,1.785,,1.929
2026-03-18,1805,1.789,,1.929
2026-03-19,1805,1.799,,1.935
2026-03-20,1805,1.829,,1.979
2026-03-21,1805,1.849,,2.029
2026-03-22,1805,1.556,,1.791
2026-03-23,1805,1.556,,1.791
2026-03-24,1805,1.559,,1.779
2026-03-25,1805,1.555,,1.785
2026-02-21,1807,1.535,1.645,1.545
2026-02-22,1807,1.535,1.645,1.545
2026-02-23,1807,1.535,1.645,1.545
2026-02-24,1807,1.539,1.649,1.545
2026-02-25,1807,1.545,1.655,1.569
2026-02-26,1807,1.545,1.655,1.565
2026-02-27,1807,1.545,1.665,1.565
2026-02-28,1807,1.545,1.655,1.559
2026-03-01,1807,1.545,1.655,1.565
2026-03-02,1807,1.545,1.655,1.565
2026-03-03,1807,1.545,1.665,1.565
2026-03-04,1807,1.559,1.679,1.635
2026-03-05,1807,1.589,1.709,1.695
2026-03-06,1807,1.609,1.739,1.735
2026-03-07,1807,1.649,1.769,1.815
2026-03-08,1807,1.669,1.789,1.845
2026-03-09,1807,1.669,1.789,1.845
2026-03-10,1807,1.689,1.799,1.865
2026-03-11,1807,1.719,1.829,1.875
2026-03-12,1807,1.715,1.825,1.845
2026-03-13,1807,1.729,1.849,1.855
2026-03-14,1807,1.749,1.859,1.889
2026-03-15,1807,1.759,1.869,1.889
2026-03-16,1807,1.759,1.869,1.889
2026-03-17,1807,1.779,1.889,1.929
2026-03-18,1807,1.795,1.905,1.925
2026-03-19,1807,1.799,1.909,1.945
2026-03-20,1807,1.835,1.955,1.999
2026-03-21,1807,1.855,1.627,2.049
2026-03-22,1807,1.561,1.627,1.809
2026-03-23,1807,1.561,1.627,1.809
2026-03-24,1807,1.555,1.665,1.789
2026-03-25,1807,1.555,1.665,1.789
2026-02-21,1813,1.559,1.669,1.555
