fecha,id,g95,g98,gA
2026-03-23,15805,1.599,,1.726
2026-03-24,15805,1.459,,1.649
2026-03-25,15805,1.459,,1.649
2026-02-21,15887,1.529,,1.489
2026-02-22,15887,1.525,,1.489
2026-02-23,15887,1.525,,1.489
2026-02-24,15887,1.529,,1.495
2026-02-25,15887,1.535,,1.495
2026-02-26,15887,1.535,,1.489
2026-02-27,15887,1.535,,1.489
2026-02-28,15887,1.539,,1.505
2026-03-01,15887,1.539,,1.505
2026-03-02,15887,1.539,,1.505
2026-03-03,15887,1.539,,1.509
2026-03-04,15887,1.559,,1.565
2026-03-05,15887,1.589,,1.625
2026-03-06,15887,1.619,,1.679
2026-03-07,15887,1.639,,1.759
2026-03-08,15887,1.659,,1.799
2026-03-09,15887,1.659,,1.799
2026-03-10,15887,1.665,,1.835
2026-03-11,15887,1.709,,1.855
2026-03-12,15887,1.679,,1.835
2026-03-13,15887,1.705,,1.855
2026-03-14,15887,1.725,,1.885
2026-03-15,15887,1.745,,1.899
2026-03-16,15887,1.745,,1.899
2026-03-17,15887,1.765,,1.939
2026-03-18,15887,1.785,,1.935
2026-03-19,15887,1.775,,1.935
2026-03-20,15887,1.809,,1.989
2026-03-21,15887,1.829,,2.039
2026-03-22,15887,1.537,,1.8
2026-03-23,15887,1.537,,1.8
2026-03-24,15887,1.529,,1.805
2026-03-25,15887,1.539,,1.809
2026-02-21,15914,1.346,,1.269
2026-02-22,15914,1.346,,1.269
2026-02-23,15914,1.35,,1.285
2026-02-24,15914,1.355,,1.287
2026-02-25,15914,1.355,,1.287
2026-02-26,15914,1.359,,1.289
2026-02-27,15914,1.359,,1.289
2026-02-28,15914,1.359,,1.289
2026-03-01,15914,1.359,,1.289
2026-03-02,15914,1.375,,1.329
2026-03-03,15914,1.469,,1.439
2026-03-04,15914,1.55,,1.54
2026-03-05,15914,1.55,,1.639
2026-03-06,15914,1.589,,1.774
2026-03-07,15914,1.589,,1.774
2026-03-08,15914,1.589,,1.774
2026-03-09,15914,1.589,,1.779
2026-03-10,15914,1.656,,1.848
2026-03-11,15914,1.665,,1.848
2026-03-12,15914,1.665,,1.848
2026-03-13,15914,1.665,,1.848
2026-03-14,15914,1.665,,1.848
2026-03-15,15914,1.665,,1.848
2026-03-16,15914,1.669,,1.889
2026-03-17,15914,1.702,,1.899
2026-03-18,15914,1.745,,1.899
2026-03-19,15914,1.745,,1.899
2026-03-20,15914,1.769,,1.899
2026-03-21,15914,1.769,,1.899
2026-03-22,15914,1.608,,1.726
2026-03-23,15914,1.609,,1.729
2026-03-24,15914,1.609,,1.729
2026-03-25,15914,1.599,,1.699
2026-02-21,16076,1.549,1.699,1.559
2026-02-22,16076,1.549,1.699,1.559
2026-02-23,16076,1.549,1.699,1.559
2026-02-24,16076,1.549,1.699,1.559
2026-02-25,16076,1.549,1.699,1.559
2026-02-26,16076,1.549,1.699,1.559
2026-02-27,16076,1.549,1.699,1.559
2026-02-28,16076,1.549,1.699,1.559
2026-03-01,16076,1.549,1.699,1.559
2026-03-02,16076,1.57,1.719,1.589
2026-03-03,16076,1.57,1.719,1.589
2026-03-04,16076,1.57,1.719,1.589
2026-03-05,16076,1.629,1.759,1.659
2026-03-06,16076,1.639,1.789,1.729
2026-03-07,16076,1.649,1.809,1.819
2026-03-08,16076,1.689,1.829,1.849
2026-03-09,16076,1.689,1.829,1.849
2026-03-10,16076,1.689,1.839,1.869
2026-03-11,16076,1.689,1.839,1.869
2026-03-12,16076,1.699,1.879,1.859
2026-03-13,16076,1.699,1.879,1.859
2026-03-14,16076,1.755,1.909,1.895
2026-03-15,16076,1.755,1.909,1.895
2026-03-16,16076,1.779,1.939,1.929
2026-03-17,16076,1.779,1.939,1.929
2026-03-18,16076,1.819,1.979,1.949
2026-03-19,16076,1.819,1.979,1.949
2026-03-20,16076,1.839,1.999,1.979
2026-03-21,16076,1.869,2.019,2.029
2026-03-22,16076,1.672,1.835,1.799
2026-03-23,16076,1.672,1.835,1.799
2026-03-24,16076,1.599,1.835,1.859
2026-03-25,16076,1.599,1.835,1.859
2026-02-21,16086,1.379,,1.319
2026-02-22,16086,1.379,,1.319
2026-02-23,16086,1.369,,1.309
2026-02-24,16086,1.379,,1.319
2026-02-25,16086,1.389,,1.329
2026-02-26,16086,1.389,,1.329
2026-02-27,16086,1.389,,1.329
2026-02-28,16086,1.389,,1.329
2026-03-01,16086,1.389,,1.329
2026-03-02,16086,1.419,,1.359
2026-03-03,16086,1.399,,1.369
2026-03-04,16086,1.519,,1.499
2026-03-05,16086,1.589,,1.599
2026-03-06,16086,1.589,,1.649
2026-03-07,16086,1.589,,1.699
2026-03-08,16086,1.589,,1.699
2026-03-09,16086,1.589,,1.699
2026-03-10,16086,1.589,,1.699
2026-03-11,16086,1.619,,1.729
2026-03-12,16086,1.619,,1.729
2026-03-13,16086,1.619,,1.729
2026-03-14,16086,1.639,,1.749
2026-03-15,16086,1.639,,1.749
2026-03-16,16086,1.649,,1.759
2026-03-17,16086,1.659,,1.769
2026-03-18,16086,1.669,,1.779
2026-03-19,16086,1.709,,1.849
2026-03-20,16086,1.729,,1.879
2026-03-21,16086,1.729,,1.899
2026-03-22,16086,1.479,,1.599
2026-03-23,16086,1.479,,1.599
2026-03-24,16086,1.479,,1.599
2026-03-25,16086,1.479,,1.619
2026-02-21,16095,1.319,,1.229
2026-02-22,16095,1.319,,1.229
2026-02-23,16095,1.339,,1.249
2026-02-24,16095,1.339,,1.249
2026-02-25,16095,1.339,,1.249
2026-02-26,16095,1.359,,1.269
2026-02-27,16095,1.347,,1.269
2026-02-28,16095,1.347,,1.269
2026-03-01,16095,1.377,,1.299
2026-03-02,16095,1.407,,1.329
2026-03-03,16095,1.407,,1.329
2026-03-04,16095,1.519,,1.499
2026-03-05,16095,1.589,,1.599
2026-03-06,16095,1.589,,1.649
2026-03-07,16095,1.589,,1.699
2026-03-08,16095,1.589,,1.699
2026-03-09,16095,1.589,,1.699
2026-03-10,16095,1.589,,1.699
2026-03-11,16095,1.619,,1.729
2026-03-12,16095,1.619,,1.729
2026-03-13,16095,1.619,,1.729
2026-03-14,16095,1.659,,1.789
2026-03-15,16095,1.659,,1.789
2026-03-16,16095,1.669,,1.799
2026-03-17,16095,1.689,,1.799
2026-03-18,16095,1.729,,1.829
2026-03-19,16095,1.729,,1.829
2026-03-20,16095,1.779,,1.879
2026-03-21,16095,1.779,,1.879
2026-03-22,16095,1.479,,1.649
2026-03-23,16095,1.479,,1.649
2026-03-24,16095,1.479,,1.679
2026-03-25,16095,1.489,,1.679
2026-02-26,4748,1.528,,1.509
2026-02-27,4748,1.528,,1.509
2026-02-28,4748,1.528,,1.509
2026-03-01,4748,1.528,,1.509
2026-03-02,4748,1.528,,1.509
2026-03-03,4748,1.528,,1.509
2026-03-04,4748,1.599,,1.595
2026-03-05,4748,1.599,,1.595
2026-03-06,4748,1.599,,1.595
2026-03-07,4748,1.649,,1.758
2026-03-08,4748,1.649,,1.758
2026-03-09,4748,1.678,,1.839
2026-03-10,4748,1.678,,1.839
2026-03-11,4748,1.684,,1.859
2026-03-12,4748,1.684,,1.859
2026-03-13,4748,1.684,,1.859
2026-03-14,4748,1.718,,1.718
2026-03-15,4748,1.718,,1.718
2026-03-16,4748,1.718,,1.718
2026-03-17,4748,1.768,,1.908
2026-03-18,4748,1.768,,1.908
2026-03-19,4748,1.768,,1.945
2026-03-20,4748,1.768,,1.945
2026-03-21,4748,1.768,,1.945
2026-03-22,4748,1.768,,1.945
2026-03-23,4748,1.668,,1.825
2026-03-24,4748,1.668,,1.825
2026-03-25,4748,1.628,,1.846
2026-02-21,4911,1.419,1.62,1.369
2026-02-22,4911,1.419,1.62,1.369
2026-02-23,4911,1.419,1.62,1.369
2026-02-24,4911,1.419,1.62,1.369
2026-02-25,4911,1.419,1.62,1.369
2026-02-26,4911,1.439,1.649,1.389
2026-02-27,4911,1.439,1.649,1.389
2026-02-28,4911,1.439,1.649,1.389
2026-03-01,4911,1.439,1.649,1.389
2026-03-02,4911,1.439,1.649,1.389
2026-03-03,4911,1.439,1.649,1.389
2026-03-04,4911,1.519,1.679,1.449
2026-03-05,4911,1.549,1.699,1.529
2026-03-06,4911,1.599,1.719,1.629
2026-03-07,4911,1.599,1.719,1.629
2026-03-08,4911,1.599,1.719,1.659
2026-03-09,4911,1.599,1.719,1.699
2026-03-10,4911,1.649,1.799,1.759
2026-03-11,4911,1.649,1.799,1.769
2026-03-12,4911,1.649,1.799,1.769
2026-03-13,4911,1.649,1.799,1.769
2026-03-14,4911,1.649,1.799,1.769
2026-03-15,4911,1.649,1.799,1.769
2026-03-16,4911,1.659,1.829,1.799
2026-03-17,4911,1.679,1.849,1.809
2026-03-18,4911,1.709,1.888,1.869
2026-03-19,4911,1.749,1.899,1.869
2026-03-20,4911,1.779,1.899,1.899
2026-03-21,4911,1.779,1.899,1.899
2026-03-22,4911,1.619,1.899,1.839
2026-03-23,4911,1.619,1.899,1.839
2026-03-24,4911,1.599,1.679,1.799
2026-03-25,4911,1.599,1.679,1.799
2026-02-21,4913,1.5,1.6,1.48
2026-02-22,4913,1.5,1.6,1.48
2026-02-23,4913,1.54,1.65,1.5
2026-02-24,4913,1.54,1.65,1.5
2026-02-25,4913,1.54,1.65,1.5
2026-02-26,4913,1.54,1.65,1.5
2026-02-27,4913,1.54,1.65,1.5
2026-02-28,4913,1.54,1.65,1.5
2026-03-01,4913,1.54,1.65,1.5
2026-03-02,4913,1.54,1.65,1.5
2026-03-03,4913,1.54,1.65,1.5
2026-03-04,4913,1.6,1.75,1.6
2026-03-05,4913,1.6,1.75,1.6
2026-03-06,4913,1.9,2.0,1.99
2026-03-07,4913,1.99,2.0,1.99
2026-03-08,4913,1.99,2.0,1.99
2026-03-09,4913,1.99,2.0,1.99
2026-03-10,4913,1.99,2.0,1.99
2026-03-11,4913,1.8,1.9,1.99
2026-03-12,4913,1.8,1.9,1.99
2026-03-13,4913,1.8,1.9,1.99
2026-03-14,4913,1.8,1.9,1.99
2026-03-15,4913,1.8,1.9,1.99
2026-03-16,4913,1.8,1.9,1.99
2026-03-17,4913,1.8,1.9,1.99
2026-03-18,4913,1.8,1.9,2.0
2026-03-19,4913,1.8,1.9,2.0
2026-03-20,4913,1.85,2.0,2.05
2026-03-21,4913,1.85,1.85,2.05
2026-03-22,4913,1.73,1.85,1.85
2026-03-23,4913,1.65,1.7,1.85
2026-03-24,4913,1.65,1.7,1.85
2026-03-25,4913,1.55,1.65,1.85
2026-02-21,4915,1.499,1.869,1.429
2026-02-22,4915,1.499,1.869,1.429
2026-02-23,4915,1.499,1.869,1.429
2026-02-24,4915,1.499,1.869,1.429
2026-02-25,4915,1.499,1.869,1.429
2026-02-26,4915,1.499,1.869,1.429
2026-02-27,4915,1.499,1.869,1.429
2026-02-28,4915,1.499,1.869,1.429
2026-03-01,4915,1.499,1.869,1.429
2026-03-02,4915,1.499,1.869,1.429
2026-03-03,4915,1.549,1.869,1.479
2026-03-04,4915,1.579,1.869,1.529
2026-03-05,4915,1.579,1.869,1.589
2026-03-06,4915,1.599,1.869,1.689
2026-03-07,4915,1.599,1.869,1.789
2026-03-08,4915,1.599,1.869,1.789
2026-03-09,4915,1.759,1.899,1.959
2026-03-10,4915,1.759,1.899,1.959
2026-03-11,4915,1.759,1.899,1.959
2026-03-12,4915,1.759,1.899,1.959
2026-03-13,4915,1.759,1.899,1.959
2026-03-14,4915,1.759,1.899,1.959
2026-03-15,4915,1.759,1.899,1.959
2026-03-16,4915,1.759,1.899,1.959
2026-03-17,4915,1.759,1.899,1.959
2026-03-18,4915,1.819,1.899,1.959
2026-03-19,4915,1.819,1.899,1.999
2026-03-20,4915,1.819,1.899,1.999
2026-03-21,4915,1.819,1.899,1.999
2026-03-22,4915,1.529,1.589,1.749
2026-03-23,4915,1.529,1.589,1.749
2026-03-24,4915,1.529,1.589,1.749
2026-03-25,4915,1.529,1.589,1.749
2026-02-21,4923,1.328,1.469,1.277
2026-02-22,4923,1.328,1.489,1.299
2026-02-23,4923,1.338,1.489,1.299
2026-02-24,4923,1.338,1.489,1.299
2026-02-25,4923,1.338,1.489,1.299
2026-02-26,4923,1.338,1.489,1.299
2026-02-27,4923,1.358,1.499,1.299
2026-02-28,4923,1.358,1.499,1.309
2026-03-01,4923,1.358,1.499,1.309
2026-03-02,4923,1.378,1.519,1.319
2026-03-03,4923,1.398,1.539,1.358
2026-03-04,4923,1.438,1.579,1.398
2026-03-05,4923,1.469,1.579,1.469
2026-03-06,4923,1.528,1.599,1.568
2026-03-07,4923,1.539,1.619,1.659
2026-03-08,4923,1.539,1.619,1.658
2026-03-09,4923,1.588,1.689,1.739
2026-03-10,4923,1.588,1.689,1.739
2026-03-11,4923,1.579,1.689,1.759
2026-03-12,4923,1.598,1.739,1.788
2026-03-13,4923,1.618,1.739,1.798
2026-03-14,4923,1.618,1.739,1.798
2026-03-15,4923,1.618,1.739,1.798
2026-03-16,4923,1.638,1.759,1.858
2026-03-17,4923,1.678,1.799,1.858
2026-03-18,4923,1.678,1.799,1.858
2026-03-19,4923,1.699,1.839,1.879
2026-03-20,4923,1.699,1.839,1.878
2026-03-21,4923,1.748,1.839,1.898
2026-03-22,4923,1.549,1.629,1.729
2026-03-23,4923,1.479,1.629,1.729
2026-03-24,4923,1.479,1.629,1.729
2026-03-25,4923,1.479,1.629,1.699
2026-02-21,4941,1.399,,1.339
2026-02-22,4941,1.399,,1.339
2026-02-23,4941,1.399,,1.339
2026-02-24,4941,1.399,,1.339
2026-02-25,4941,1.399,,1.339
2026-02-26,4941,1.399,,1.339
2026-02-27,4941,1.399,,1.359
2026-02-28,4941,1.399,,1.359
2026-03-01,4941,1.399,,1.379
2026-03-02,4941,1.419,,1.399
2026-03-03,4941,1.439,,1.419
2026-03-04,4941,1.499,,1.499
2026-03-05,4941,1.559,,1.559
2026-03-06,4941,1.619,,1.709
2026-03-07,4941,1.619,,1.799
2026-03-08,4941,1.619,,1.819
2026-03-09,4941,1.619,,1.819
2026-03-10,4941,1.639,,1.859
2026-03-11,4941,1.639,,1.859
2026-03-12,4941,1.639,,1.859
2026-03-13,4941,1.659,,1.859
2026-03-14,4941,1.659,,1.859
2026-03-15,4941,1.659,,1.859
2026-03-16,4941,1.689,,1.889
2026-03-17,4941,1.699,,1.919
2026-03-18,4941,1.719,,1.919
2026-03-19,4941,1.739,,1.939
2026-03-20,4941,1.769,,1.949
2026-03-21,4941,1.769,,1.949
2026-03-22,4941,1.599,,1.779
2026-03-23,4941,1.599,,1.779
2026-03-24,4941,1.599,,1.779
2026-03-25,4941,1.579,,1.759
2026-02-21,4954,1.429,1.589,1.389
2026-02-22,4954,1.429,1.589,1.389
2026-02-23,4954,1.439,1.589,1.389
2026-02-24,4954,1.439,1.589,1.389
2026-02-25,4954,1.439,1.589,1.389
2026-02-26,4954,1.439,1.589,1.389
2026-02-27,4954,1.439,1.589,1.389
2026-02-28,4954,1.459,1.609,1.409
2026-03-01,4954,1.459,1.609,1.409
2026-03-02,4954,1.459,1.609,1.409
2026-03-03,4954,1.459,1.609,1.409
2026-03-04,4954,1.559,1.659,1.529
2026-03-05,4954,1.559,1.659,1.529
2026-03-06,4954,1.589,1.699,1.599
2026-03-07,4954,1.599,1.709,1.669
2026-03-08,4954,1.609,1.719,1.769
2026-03-09,4954,1.619,1.729,1.799
2026-03-10,4954,1.629,1.739,1.839
2026-03-11,4954,1.629,1.739,1.839
2026-03-12,4954,1.629,1.739,1.839
2026-03-13,4954,1.649,1.759,1.839
2026-03-14,4954,1.669,1.799,1.849
2026-03-15,4954,1.669,1.799,1.859
2026-03-16,4954,1.669,1.799,1.859
2026-03-17,4954,1.689,1.819,1.879
2026-03-18,4954,1.829,1.859,1.909
2026-03-19,4954,1.729,1.859,1.909
2026-03-20,4954,1.749,1.879,1.929
2026-03-21,4954,1.769,1.729,1.949
2026-03-22,4954,1.609,1.729,1.779
2026-03-23,4954,1.549,1.659,1.759
2026-03-24,4954,1.549,1.659,1.759
2026-03-25,4954,1.549,1.659,1.759
2026-02-21,4961,1.519,1.659,1.484
2026-02-22,4961,1.519,1.659,1.484
2026-02-23,4961,1.524,1.664,1.479
2026-02-24,4961,1.529,1.669,1.484
2026-02-25,4961,1.534,1.674,1.494
2026-02-26,4961,1.534,1.674,1.489
2026-02-27,4961,1.534,1.674,1.489
2026-02-28,4961,1.534,1.674,1.489
2026-03-01,4961,1.534,1.674,1.489
2026-03-02,4961,1.539,1.679,1.504
2026-03-03,4961,1.539,1.679,1.509
2026-03-04,4961,1.564,1.704,1.564
2026-03-05,4961,1.589,1.729,1.629
2026-03-06,4961,1.604,1.744,1.689
2026-03-07,4961,1.604,1.744,1.689
2026-03-08,4961,1.604,1.744,1.689
2026-03-09,4961,1.674,1.814,1.809
2026-03-10,4961,1.694,1.834,1.849
2026-03-11,4961,1.729,1.869,1.879
2026-03-12,4961,1.719,1.859,1.864
2026-03-13,4961,1.749,1.889,1.889
2026-03-14,4961,1.749,1.889,1.889
2026-03-15,4961,1.749,1.889,1.889
2026-03-16,4961,1.789,1.929,1.929
2026-03-17,4961,1.794,1.934,1.969
2026-03-18,4961,1.809,1.949,1.979
2026-03-19,4961,1.839,1.979,1.999
2026-03-20,4961,1.849,1.989,2.034
2026-03-21,4961,1.849,1.809,2.034
2026-03-22,4961,1.591,1.719,1.829
2026-03-23,4961,1.574,1.714,1.842
2026-03-24,4961,1.574,1.714,1.849
2026-03-25,4961,1.574,1.674,1.854
2026-02-21,4962,1.515,1.675,1.495
2026-02-22,4962,1.515,1.675,1.495
2026-02-23,4962,1.515,1.675,1.495
2026-02-24,4962,1.515,1.675,1.489
2026-02-25,4962,1.519,1.679,1.495
2026-02-26,4962,1.519,1.679,1.495
2026-02-27,4962,1.529,1.689,1.495
2026-02-28,4962,1.529,1.689,1.499
2026-03-01,4962,1.539,1.699,1.509
2026-03-02,4962,1.555,1.715,1.529
2026-03-03,4962,1.565,1.725,1.539
2026-03-04,4962,1.585,1.745,1.599
2026-03-05,4962,1.609,1.769,1.649
2026-03-06,4962,1.619,1.779,1.729
2026-03-07,4962,1.659,1.819,1.799
2026-03-08,4962,1.659,1.819,1.819
2026-03-09,4962,1.659,1.819,1.819
2026-03-10,4962,1.699,1.859,1.859
2026-03-11,4962,1.699,1.859,1.859
2026-03-12,4962,1.699,1.859,1.859
2026-03-13,4962,1.699,1.859,1.859
2026-03-14,4962,1.719,1.879,1.879
2026-03-15,4962,1.719,1.879,1.879
2026-03-16,4962,1.759,1.919,1.899
2026-03-17,4962,1.779,1.939,1.919
2026-03-18,4962,1.779,1.939,1.929
2026-03-19,4962,1.799,1.959,1.949
2026-03-20,4962,1.819,1.979,1.969
2026-03-21,4962,1.819,1.839,1.989
2026-03-22,4962,1.659,1.799,1.849
2026-03-23,4962,1.659,1.799,1.849
2026-03-24,4962,1.645,1.785,1.835
2026-03-25,4962,1.629,1.769,1.829
2026-02-21,4963,1.515,1.675,1.495
2026-02-22,4963,1.515,1.675,1.495
2026-02-23,4963,1.515,1.675,1.495
2026-02-24,4963,1.515,1.675,1.489
2026-02-25,4963,1.519,1.679,1.495
2026-02-26,4963,1.519,1.679,1.495
2026-02-27,4963,1.529,1.689,1.495
2026-02-28,4963,1.529,1.689,1.499
2026-03-01,4963,1.539,1.699,1.509
2026-03-02,4963,1.555,1.715,1.529
2026-03-03,4963,1.565,1.725,1.539
2026-03-04,4963,1.585,1.745,1.599
2026-03-05,4963,1.609,1.769,1.649
2026-03-06,4963,1.619,1.779,1.729
2026-03-07,4963,1.659,1.819,1.799
2026-03-08,4963,1.659,1.819,1.819
2026-03-09,4963,1.699,1.859,1.859
2026-03-10,4963,1.699,1.859,1.859
2026-03-11,4963,1.699,1.859,1.859
2026-03-12,4963,1.699,1.859,1.859
2026-03-13,4963,1.699,1.859,1.859
2026-03-14,4963,1.719,1.879,1.879
2026-03-15,4963,1.719,1.879,1.879
2026-03-16,4963,1.759,1.919,1.899
2026-03-17,4963,1.779,1.939,1.919
2026-03-18,4963,1.779,1.939,1.929
2026-03-19,4963,1.799,1.959,1.949
2026-03-20,4963,1.819,1.979,1.969
2026-03-21,4963,1.819,1.839,1.989
2026-03-22,4963,1.659,1.799,1.849
2026-03-23,4963,1.659,1.799,1.849
2026-03-24,4963,1.645,1.785,1.835
2026-03-25,4963,1.629,1.769,1.829
2026-02-21,6078,1.479,1.619,1.434
2026-02-22,6078,1.479,1.619,1.434
2026-02-23,6078,1.484,1.629,1.439
2026-02-24,6078,1.484,1.629,1.459
2026-02-25,6078,1.484,1.629,1.449
2026-02-26,6078,1.494,1.634,1.449
2026-02-27,6078,1.499,1.639,1.454
2026-02-28,6078,1.499,1.639,1.454
2026-03-01,6078,1.499,1.639,1.454
2026-03-02,6078,1.509,1.649,1.469
2026-03-03,6078,1.509,1.649,1.469
2026-03-04,6078,1.529,1.669,1.529
2026-03-05,6078,1.549,1.699,1.589
2026-03-06,6078,1.569,1.719,1.649
2026-03-07,6078,1.619,1.769,1.719
2026-03-08,6078,1.699,1.819,1.809
2026-03-09,6078,1.649,1.799,1.799
2026-03-10,6078,1.649,1.799,1.799
2026-03-11,6078,1.669,1.799,1.819
2026-03-12,6078,1.669,1.799,1.819
2026-03-13,6078,1.699,1.819,1.839
2026-03-14,6078,1.719,1.829,1.849
2026-03-15,6078,1.729,1.839,1.859
2026-03-16,6078,1.729,1.839,1.869
2026-03-17,6078,1.749,1.859,1.899
2026-03-18,6078,1.769,1.899,1.919
2026-03-19,6078,1.769,1.899,1.929
2026-03-20,6078,1.799,1.939,1.959
2026-03-21,6078,1.819,1.959,1.989
2026-03-22,6078,1.539,1.649,1.789
2026-03-23,6078,1.539,1.649,1.789
2026-03-24,6078,1.519,1.649,1.789
2026-03-25,6078,1.519,1.649,1.789
2026-02-21,6100,1.429,1.529,1.369
2026-02-22,6100,1.429,1.529,1.369
2026-02-23,6100,1.429,1.529,1.369
2026-02-24,6100,1.429,1.529,1.369
2026-02-25,6100,1.429,1.529,1.369
2026-02-26,6100,1.429,1.529,1.369
2026-02-27,6100,1.449,1.549,1.389
2026-02-28,6100,1.449,1.549,1.389
2026-03-01,6100,1.449,1.549,1.389
2026-03-02,6100,1.569,1.669,1.509
2026-03-03,6100,1.569,1.669,1.509
2026-03-04,6100,1.649,1.749,1.749
2026-03-05,6100,1.649,1.749,1.749
2026-03-06,6100,1.649,1.749,1.949
2026-03-07,6100,1.649,1.749,1.949
2026-03-08,6100,1.649,1.749,1.949
2026-03-09,6100,1.699,1.799,2.149
2026-03-10,6100,1.699,1.935,2.039
2026-03-11,6100,1.699,1.935,2.039
2026-03-12,6100,1.699,1.935,2.039
2026-03-13,6100,1.699,1.935,2.039
2026-03-14,6100,1.699,1.935,2.039
2026-03-15,6100,1.699,1.935,2.039
2026-03-16,6100,1.699,1.935,2.039
2026-03-17,6100,1.699,1.935,1.939
2026-03-18,6100,1.699,1.935,1.939
2026-03-19,6100,1.699,1.935,1.939
2026-03-20,6100,1.699,1.935,1.939
2026-03-21,6100,1.699,1.759,1.939
2026-03-22,6100,1.546,1.759,1.762
2026-03-23,6100,1.546,1.759,1.762
2026-03-24,6100,1.546,1.759,1.762
2026-03-25,6100,1.546,1.759,1.762
2026-02-21,6101,1.529,,1.47
2026-02-22,6101,1.527,,1.467
2026-02-23,6101,1.529,,1.469
2026-02-24,6101,1.529,,1.469
2026-02-25,6101,1.529,,1.479
2026-02-26,6101,1.539,,1.479
2026-02-27,6101,1.539,,1.479
2026-02-28,6101,1.539,,1.499
2026-03-01,6101,1.539,,1.479
2026-03-02,6101,1.539,,1.499
2026-03-03,6101,1.562,,1.505
2026-03-04,6101,1.577,,1.556
2026-03-05,6101,1.587,,1.606
2026-03-06,6101,1.608,,1.667
2026-03-07,6101,1.628,,1.727
2026-03-08,6101,1.658,,1.778
2026-03-09,6101,1.668,,1.798
2026-03-10,6101,1.688,,1.838
2026-03-11,6101,1.688,,1.808
2026-03-12,6101,1.688,,1.808
2026-03-13,6101,1.698,,1.828
2026-03-14,6101,1.728,,1.858
2026-03-15,6101,1.738,,1.858
2026-03-16,6101,1.748,,1.858
2026-03-17,6101,1.758,,1.878
2026-03-18,6101,1.788,,1.898
2026-03-19,6101,1.788,,1.898
2026-03-20,6101,1.808,,1.958
2026-03-21,6101,1.838,,1.988
2026-03-22,6101,1.546,,1.753
2026-03-23,6101,1.551,,1.761
2026-03-24,6101,1.566,,1.791
2026-03-25,6101,1.551,,1.761
2026-02-21,6103,1.529,,1.476
2026-02-22,6103,1.517,,1.464
2026-02-23,6103,1.517,,1.454
2026-02-24,6103,1.507,,1.449
2026-02-25,6103,1.521,,1.479
2026-02-26,6103,1.525,,1.495
2026-02-27,6103,1.527,,1.495
2026-02-28,6103,1.537,,1.494
2026-03-01,6103,1.549,,1.498
2026-03-02,6103,1.554,,1.494
2026-03-03,6103,1.582,,1.535
2026-03-04,6103,1.597,,1.586
2026-03-05,6103,1.607,,1.636
2026-03-06,6103,1.628,,1.697
2026-03-07,6103,1.648,,1.757
2026-03-08,6103,1.678,,1.808
2026-03-09,6103,1.688,,1.828
2026-03-10,6103,1.708,,1.868
2026-03-11,6103,1.708,,1.838
2026-03-12,6103,1.708,,1.838
2026-03-13,6103,1.718,,1.858
2026-03-14,6103,1.748,,1.888
2026-03-15,6103,1.758,,1.888
2026-03-16,6103,1.768,,1.888
2026-03-17,6103,1.778,,1.908
2026-03-18,6103,1.808,,1.928
2026-03-19,6103,1.808,,1.928
2026-03-20,6103,1.828,,1.988
2026-03-21,6103,1.858,,2.018
2026-03-22,6103,1.564,,1.781
2026-03-23,6103,1.569,,1.789
2026-03-24,6103,1.584,,1.819
2026-03-25,6103,1.569,,1.789
2026-02-21,6121,1.529,1.665,1.499
2026-02-22,6121,1.529,1.665,1.499
2026-02-23,6121,1.529,1.665,1.499
2026-02-24,6121,1.529,1.665,1.499
2026-02-25,6121,1.529,1.665,1.499
2026-02-26,6121,1.529,1.665,1.499
2026-02-27,6121,1.529,1.665,1.499
2026-02-28,6121,1.529,1.665,1.499
2026-03-01,6121,1.529,1.665,1.499
2026-03-02,6121,1.529,1.665,1.499
2026-03-03,6121,1.555,1.702,1.519
2026-03-04,6121,1.569,1.717,1.539
2026-03-05,6121,1.579,1.727,1.589
2026-03-06,6121,1.6,1.747,1.65
2026-03-07,6121,1.62,1.767,1.71
2026-03-08,6121,1.65,1.797,1.761
2026-03-09,6121,1.66,1.807,1.781
2026-03-10,6121,1.68,1.827,1.821
2026-03-11,6121,1.68,1.827,1.791
2026-03-12,6121,1.68,1.827,1.791
2026-03-13,6121,1.69,1.837,1.811
2026-03-14,6121,1.72,1.867,1.841
2026-03-15,6121,1.73,1.877,1.841
2026-03-16,6121,1.74,1.887,1.841
2026-03-17,6121,1.75,1.897,1.861
2026-03-18,6121,1.78,1.917,1.881
2026-03-19,6121,1.78,1.917,1.881
2026-03-20,6121,1.8,1.937,1.941
2026-03-21,6121,1.8,1.629,1.941
2026-03-22,6121,1.539,1.629,1.738
2026-03-23,6121,1.544,1.634,1.746
2026-03-24,6121,1.559,1.649,1.776
2026-03-25,6121,1.544,1.634,1.746
2026-02-21,6129,1.518,,1.51
2026-02-22,6129,1.526,,1.502
2026-02-23,6129,1.536,,1.494
2026-02-24,6129,1.519,,1.484
2026-02-25,6129,1.524,,1.489
2026-02-26,6129,1.534,,1.499
2026-02-27,6129,1.536,,1.499
2026-02-28,6129,1.549,,1.504
2026-03-01,6129,1.559,,1.506
2026-03-02,6129,1.565,,1.514
2026-03-03,6129,1.592,,1.545
2026-03-04,6129,1.607,,1.596
2026-03-05,6129,1.617,,1.646
2026-03-06,6129,1.638,,1.707
2026-03-07,6129,1.658,,1.767
