fecha,id,g95,g98,gA
2026-03-02,13867,1.579,,1.439
2026-03-03,13867,1.579,,1.489
2026-03-04,13867,1.589,,1.599
2026-03-05,13867,1.609,,1.649
2026-03-06,13867,1.629,,1.699
2026-03-07,13867,1.649,,1.749
2026-03-08,13867,1.649,,1.749
2026-03-09,13867,1.679,,1.809
2026-03-10,13867,1.679,,1.809
2026-03-11,13867,1.679,,1.809
2026-03-12,13867,1.679,,1.809
2026-03-13,13867,1.709,,1.899
2026-03-14,13867,1.709,,1.899
2026-03-15,13867,1.709,,1.899
2026-03-16,13867,1.709,,1.899
2026-03-17,13867,1.709,,1.899
2026-03-18,13867,1.709,,1.899
2026-03-19,13867,1.779,,1.949
2026-03-20,13867,1.829,,1.989
2026-03-21,13867,1.829,,1.989
2026-03-22,13867,1.679,,1.819
2026-02-21,13936,1.469,,1.389
2026-02-22,13936,1.469,,1.389
2026-02-23,13936,1.469,,1.389
2026-02-24,13936,1.469,,1.389
2026-02-25,13936,1.469,,1.389
2026-02-26,13936,1.469,,1.389
2026-02-27,13936,1.469,,1.389
2026-02-28,13936,1.469,,1.389
2026-03-01,13936,1.469,,1.389
2026-03-02,13936,1.469,,1.389
2026-03-03,13936,1.519,,1.469
2026-03-04,13936,1.569,,1.549
2026-03-05,13936,1.599,,1.579
2026-03-06,13936,1.629,,1.719
2026-03-07,13936,1.629,,1.719
2026-03-08,13936,1.629,,1.719
2026-03-09,13936,1.629,,1.719
2026-03-10,13936,1.689,,1.829
2026-03-11,13936,1.689,,1.829
2026-03-12,13936,1.689,,1.829
2026-03-13,13936,1.759,,1.899
2026-03-14,13936,1.759,,1.899
2026-03-15,13936,1.759,,1.899
2026-03-16,13936,1.759,,1.929
2026-03-17,13936,1.759,,1.929
2026-03-18,13936,1.759,,1.929
2026-03-19,13936,1.759,,1.949
2026-03-20,13936,1.809,,1.969
2026-03-21,13936,1.809,,1.969
2026-03-22,13936,1.809,,1.969
2026-02-21,13971,1.379,,1.339
2026-02-22,13971,1.379,,1.339
2026-02-23,13971,1.379,,1.339
2026-02-24,13971,1.379,,1.339
2026-02-25,13971,1.379,,1.339
2026-02-26,13971,1.389,,1.349
2026-02-27,13971,1.389,,1.349
2026-02-28,13971,1.389,,1.349
2026-03-01,13971,1.389,,1.349
2026-03-02,13971,1.429,,1.389
2026-03-03,13971,1.429,,1.429
2026-03-04,13971,1.429,,1.429
2026-03-05,13971,1.539,,1.539
2026-03-06,13971,1.599,,1.599
2026-03-07,13971,1.599,,1.599
2026-03-08,13971,1.599,,1.599
2026-03-09,13971,1.649,,1.699
2026-03-10,13971,1.749,,1.799
2026-03-11,13971,1.699,,1.799
2026-03-12,13971,1.699,,1.799
2026-03-13,13971,1.699,,1.839
2026-03-14,13971,1.699,,1.839
2026-03-15,13971,1.699,,1.839
2026-03-16,13971,1.699,,1.839
2026-03-17,13971,1.729,,1.899
2026-03-18,13971,1.729,,1.899
2026-03-19,13971,1.729,,1.899
2026-03-20,13971,1.769,,1.899
2026-03-21,13971,1.769,,1.899
2026-03-22,13971,1.769,,1.899
2026-02-21,14061,1.389,,1.339
2026-02-22,14061,1.389,,1.339
2026-02-23,14061,1.389,,1.339
2026-02-24,14061,1.389,,1.339
2026-02-25,14061,1.389,,1.339
2026-02-26,14061,1.389,,1.339
2026-02-27,14061,1.389,,1.339
2026-02-28,14061,1.399,,1.359
2026-03-01,14061,1.399,,1.359
2026-03-02,14061,1.399,,1.359
2026-03-03,14061,1.459,,1.439
2026-03-04,14061,1.499,,1.499
2026-03-05,14061,1.499,,1.499
2026-03-06,14061,1.659,,1.659
2026-03-07,14061,1.659,,1.659
2026-03-08,14061,1.659,,1.759
2026-03-09,14061,1.659,,1.759
2026-03-10,14061,1.659,,1.759
2026-03-11,14061,1.659,,1.859
2026-03-12,14061,1.659,,1.859
2026-03-13,14061,1.659,,1.859
2026-03-14,14061,1.659,,1.859
2026-03-15,14061,1.659,,1.859
2026-03-16,14061,1.659,,1.899
2026-03-17,14061,1.659,,1.899
2026-03-18,14061,1.659,,1.899
2026-03-19,14061,1.659,,1.899
2026-03-20,14061,1.739,,1.939
2026-03-21,14061,1.739,,1.939
2026-03-22,14061,1.739,,1.939
2026-02-21,14456,1.579,,1.549
2026-02-22,14456,1.579,,1.549
2026-02-23,14456,1.579,,1.549
2026-02-24,14456,1.579,,1.549
2026-02-25,14456,1.579,,1.549
2026-02-26,14456,1.579,,1.549
2026-02-27,14456,1.579,,1.549
2026-02-28,14456,1.579,,1.549
2026-03-01,14456,1.579,,1.549
2026-03-02,14456,1.609,,1.569
2026-03-03,14456,1.609,,1.569
2026-03-04,14456,1.649,,1.619
2026-03-05,14456,1.649,,1.619
2026-03-06,14456,1.669,,1.749
2026-03-07,14456,1.669,,1.749
2026-03-08,14456,1.669,,1.749
2026-03-09,14456,1.729,,1.839
2026-03-10,14456,1.729,,1.859
2026-03-11,14456,1.729,,1.879
2026-03-12,14456,1.729,,1.899
2026-03-13,14456,1.769,,1.899
2026-03-14,14456,1.769,,1.899
2026-03-15,14456,1.769,,1.899
2026-03-16,14456,1.799,,1.959
2026-03-17,14456,1.799,,1.959
2026-03-18,14456,1.838,,1.979
2026-03-19,14456,1.859,,1.999
2026-03-20,14456,1.869,,2.019
2026-03-21,14456,1.869,,2.019
2026-03-22,14456,1.699,,1.839
2026-02-21,14605,1.589,1.719,1.559
2026-02-22,14605,1.599,1.729,1.569
2026-02-23,14605,1.599,1.729,1.569
2026-02-24,14605,1.599,1.729,1.569
2026-02-25,14605,1.599,1.729,1.569
2026-02-26,14605,1.609,1.739,1.579
2026-02-27,14605,1.609,1.739,1.579
2026-02-28,14605,1.609,1.739,1.579
2026-03-01,14605,1.609,1.739,1.579
2026-03-02,14605,1.609,1.739,1.589
2026-03-03,14605,1.649,1.769,1.619
2026-03-04,14605,1.649,1.769,1.649
2026-03-05,14605,1.659,1.779,1.699
2026-03-06,14605,1.679,1.799,1.769
2026-03-07,14605,1.699,1.809,1.849
2026-03-08,14605,1.699,1.809,1.849
2026-03-09,14605,1.709,1.819,1.859
2026-03-10,14605,1.729,1.839,1.899
2026-03-11,14605,1.769,1.879,1.929
2026-03-12,14605,1.779,1.889,1.919
2026-03-13,14605,1.789,1.909,1.929
2026-03-14,14605,1.819,1.929,1.959
2026-03-15,14605,1.819,1.929,1.959
2026-03-16,14605,1.839,1.949,1.979
2026-03-17,14605,1.859,1.969,1.989
2026-03-18,14605,1.869,1.979,1.999
2026-03-19,14605,1.879,1.989,2.019
2026-03-20,14605,1.899,2.019,2.059
2026-03-21,14605,1.929,2.039,2.119
2026-03-22,14605,1.929,2.039,2.119
2026-02-21,15078,1.379,,1.349
2026-02-22,15078,1.379,,1.349
2026-02-23,15078,1.379,,1.349
2026-02-24,15078,1.379,,1.349
2026-02-25,15078,1.389,,1.359
2026-02-26,15078,1.389,,1.359
2026-02-27,15078,1.399,,1.369
2026-02-28,15078,1.399,,1.369
2026-03-01,15078,1.399,,1.369
2026-03-02,15078,1.479,,1.429
2026-03-03,15078,1.529,,1.499
2026-03-04,15078,1.529,,1.549
2026-03-05,15078,1.589,,1.609
2026-03-06,15078,1.659,,1.789
2026-03-07,15078,1.659,,1.789
2026-03-08,15078,1.659,,1.789
2026-03-09,15078,1.669,,1.839
2026-03-10,15078,1.669,,1.839
2026-03-11,15078,1.669,,1.839
2026-03-12,15078,1.669,,1.839
2026-03-13,15078,1.669,,1.839
2026-03-14,15078,1.669,,1.839
2026-03-15,15078,1.669,,1.839
2026-03-16,15078,1.769,,1.939
2026-03-17,15078,1.769,,1.939
2026-03-18,15078,1.769,,1.939
2026-03-19,15078,1.769,,1.939
2026-03-20,15078,1.769,,1.939
2026-03-21,15078,1.829,,1.969
2026-03-22,15078,1.779,,1.879
2026-02-21,15169,1.499,,1.469
2026-02-22,15169,1.499,,1.469
2026-02-23,15169,1.499,,1.469
2026-02-24,15169,1.499,,1.469
2026-02-25,15169,1.499,,1.469
2026-02-26,15169,1.499,,1.469
2026-02-27,15169,1.499,,1.469
2026-02-28,15169,1.499,,1.489
2026-03-01,15169,1.499,,1.488
2026-03-02,15169,1.579,,1.639
2026-03-03,15169,1.579,,1.639
2026-03-04,15169,1.696,,1.698
2026-03-05,15169,1.696,,1.698
2026-03-06,15169,1.699,,1.828
2026-03-07,15169,1.699,,1.828
2026-03-08,15169,1.699,,1.828
2026-03-09,15169,1.699,,1.828
2026-03-10,15169,1.989,,2.098
2026-03-11,15169,1.799,,1.998
2026-03-12,15169,1.799,,1.998
2026-03-13,15169,1.799,,1.998
2026-03-14,15169,1.699,,1.969
2026-03-15,15169,1.699,,1.969
2026-03-16,15169,1.699,,1.969
2026-03-17,15169,1.849,,1.978
2026-03-18,15169,1.849,,1.988
2026-03-19,15169,1.849,,1.988
2026-03-20,15169,1.899,,1.986
2026-03-21,15169,1.899,,1.978
2026-03-22,15169,1.799,,1.828
2026-02-21,15301,,,1.31
2026-02-22,15301,,,1.31
2026-02-23,15301,,,1.31
2026-02-24,15301,,,1.34
2026-02-25,15301,,,1.34
2026-02-26,15301,,,1.31
2026-02-27,15301,,,1.31
2026-02-28,15301,,,1.31
2026-03-01,15301,,,1.31
2026-03-02,15301,,,1.31
2026-03-03,15301,,,1.44
2026-03-04,15301,,,1.44
2026-03-05,15301,,,1.44
2026-03-06,15301,,,1.609
2026-03-07,15301,,,1.609
2026-03-08,15301,,,1.609
2026-03-09,15301,,,1.609
2026-03-10,15301,,,1.609
2026-03-11,15301,,,1.609
2026-03-12,15301,,,1.89
2026-03-13,15301,,,1.89
2026-03-14,15301,,,1.89
2026-03-15,15301,,,1.89
2026-03-16,15301,,,1.89
2026-03-17,15301,,,1.89
2026-03-18,15301,,,1.89
2026-03-19,15301,,,1.89
2026-03-20,15301,,,1.89
2026-03-21,15301,,,1.89
2026-03-22,15301,,,1.89
2026-03-21,15306,,,1.73
2026-03-22,15306,,,1.73
2026-02-21,15374,1.569,,1.519
2026-02-22,15374,1.569,,1.519
2026-02-23,15374,1.569,,1.519
2026-02-24,15374,1.569,,1.519
2026-02-25,15374,1.569,,1.519
2026-02-26,15374,1.569,,1.519
2026-02-27,15374,1.569,,1.519
2026-02-28,15374,1.569,,1.519
2026-03-01,15374,1.569,,1.519
2026-03-02,15374,1.659,,1.649
2026-03-03,15374,1.659,,1.649
2026-03-04,15374,1.659,,1.649
2026-03-05,15374,1.659,,1.649
2026-03-06,15374,1.659,,1.649
2026-03-07,15374,1.659,,1.649
2026-03-08,15374,1.659,,1.649
2026-03-09,15374,1.669,,1.825
2026-03-10,15374,1.669,,1.825
2026-03-11,15374,1.669,,1.825
2026-03-12,15374,1.669,,1.825
2026-03-13,15374,1.669,,1.825
2026-03-14,15374,1.669,,1.825
2026-03-15,15374,1.669,,1.825
2026-03-16,15374,1.829,,1.895
2026-03-17,15374,1.829,,1.895
2026-03-18,15374,1.829,,1.895
2026-03-19,15374,1.829,,1.895
2026-03-20,15374,1.829,,1.895
2026-03-21,15374,1.829,,1.895
2026-03-22,15374,1.829,,1.895
2026-02-21,15380,1.409,,1.359
2026-02-22,15380,1.409,,1.359
2026-02-23,15380,1.409,,1.359
2026-02-24,15380,1.409,,1.359
2026-02-25,15380,1.409,,1.359
2026-02-26,15380,1.409,,1.359
2026-02-27,15380,1.409,,1.359
2026-02-28,15380,1.429,,1.379
2026-03-01,15380,1.429,,1.379
2026-03-02,15380,1.449,,1.399
2026-03-03,15380,1.549,,1.499
2026-03-04,15380,1.599,,1.569
2026-03-05,15380,1.599,,1.599
2026-03-06,15380,1.659,,1.659
2026-03-07,15380,1.709,,1.709
2026-03-08,15380,1.709,,1.709
2026-03-09,15380,1.709,,1.769
2026-03-10,15380,1.709,,1.769
2026-03-11,15380,1.709,,1.769
2026-03-12,15380,1.769,,1.859
2026-03-13,15380,1.769,,1.859
2026-03-14,15380,1.769,,1.859
2026-03-15,15380,1.769,,1.859
2026-03-16,15380,1.769,,1.859
2026-03-17,15380,1.769,,1.859
2026-03-18,15380,1.769,,1.909
2026-03-19,15380,1.799,,1.929
2026-03-20,15380,1.739,,1.859
2026-03-21,15380,1.739,,1.859
2026-03-22,15380,1.739,,1.859
2026-02-21,15410,,,1.34
2026-02-22,15410,,,1.34
2026-02-23,15410,,,1.325
2026-02-24,15410,,,1.325
2026-02-25,15410,,,1.325
2026-02-26,15410,,,1.325
2026-02-27,15410,,,1.325
2026-02-28,15410,,,1.325
2026-03-01,15410,,,1.325
2026-03-02,15410,,,1.325
2026-03-03,15410,,,1.45
2026-03-04,15410,,,1.45
2026-03-05,15410,,,1.595
2026-03-06,15410,,,1.695
2026-03-07,15410,,,1.695
2026-03-08,15410,,,1.85
2026-03-09,15410,,,1.85
2026-03-10,15410,,,1.95
2026-03-11,15410,,,1.95
2026-03-12,15410,,,1.95
2026-03-13,15410,,,1.95
2026-03-14,15410,,,1.95
2026-03-15,15410,,,1.95
2026-03-16,15410,,,1.95
2026-03-17,15410,,,1.95
2026-03-18,15410,,,1.95
2026-03-19,15410,,,1.95
2026-03-20,15410,,,1.95
2026-03-21,15410,,,1.95
2026-03-22,15410,,,1.95
2026-02-21,16023,1.299,,1.279
2026-02-22,16023,1.299,,1.279
2026-02-23,16023,1.319,,1.299
2026-02-24,16023,1.319,,1.299
2026-02-25,16023,1.319,,1.299
2026-02-26,16023,1.319,,1.299
2026-02-27,16023,1.319,,1.299
2026-02-28,16023,1.319,,1.299
2026-03-01,16023,1.319,,1.299
2026-03-02,16023,1.349,,1.329
2026-03-03,16023,1.379,,1.359
2026-03-04,16023,1.429,,1.409
2026-03-05,16023,1.509,,1.489
2026-03-06,16023,1.579,,1.599
2026-03-07,16023,1.579,,1.599
2026-03-08,16023,1.579,,1.649
2026-03-09,16023,1.609,,1.669
2026-03-10,16023,1.609,,1.669
2026-03-11,16023,1.609,,1.669
2026-03-12,16023,1.629,,1.769
2026-03-13,16023,1.629,,1.769
2026-03-14,16023,1.629,,1.749
2026-03-15,16023,1.629,,1.749
2026-03-16,16023,1.629,,1.749
2026-03-17,16023,1.629,,1.769
2026-03-18,16023,1.629,,1.769
2026-03-19,16023,1.659,,1.799
2026-03-20,16023,1.679,,1.839
2026-03-21,16023,1.729,,1.869
2026-03-22,16023,1.729,,1.869
2026-02-21,16175,1.349,,1.299
2026-02-22,16175,1.349,,1.299
2026-02-23,16175,1.354,,1.304
2026-02-24,16175,1.349,,1.299
2026-02-25,16175,1.349,,1.299
2026-02-26,16175,1.349,,1.299
2026-02-27,16175,1.349,,1.299
2026-02-28,16175,1.339,,1.289
2026-03-01,16175,1.349,,1.299
2026-03-02,16175,1.349,,1.299
2026-03-03,16175,1.379,,1.329
2026-03-04,16175,1.519,,1.519
2026-03-05,16175,1.519,,1.569
2026-03-06,16175,1.599,,1.629
2026-03-07,16175,1.599,,1.649
2026-03-08,16175,1.589,,1.699
2026-03-09,16175,1.589,,1.699
2026-03-10,16175,1.599,,1.699
2026-03-11,16175,1.599,,1.699
2026-03-12,16175,1.639,,1.759
2026-03-13,16175,1.659,,1.789
2026-03-14,16175,1.659,,1.789
2026-03-15,16175,1.659,,1.789
2026-03-16,16175,1.689,,1.799
2026-03-17,16175,1.699,,1.799
2026-03-18,16175,1.729,,1.829
2026-03-19,16175,1.729,,1.849
2026-03-20,16175,1.779,,1.879
2026-03-21,16175,1.779,,1.879
2026-03-22,16175,1.599,,1.699
2026-03-21,16280,,,1.948
2026-03-22,16280,,,1.948
2026-02-21,16386,1.299,,1.279
2026-02-22,16386,1.319,,1.299
2026-02-23,16386,1.319,,1.299
2026-02-24,16386,1.319,,1.299
2026-02-25,16386,1.349,,1.329
2026-02-26,16386,1.319,,1.299
2026-02-27,16386,1.319,,1.299
2026-02-28,16386,1.319,,1.299
2026-03-01,16386,1.349,,1.329
2026-03-02,16386,1.349,,1.329
2026-03-03,16386,1.379,,1.359
2026-03-04,16386,1.489,,1.469
2026-03-05,16386,1.549,,1.549
2026-03-06,16386,1.579,,1.599
2026-03-07,16386,1.579,,1.599
2026-03-08,16386,1.579,,1.649
2026-03-09,16386,1.609,,1.669
2026-03-10,16386,1.609,,1.669
2026-03-11,16386,1.609,,1.699
2026-03-12,16386,1.609,,1.719
2026-03-13,16386,1.629,,1.749
2026-03-14,16386,1.629,,1.749
2026-03-15,16386,1.629,,1.749
2026-03-16,16386,1.629,,1.749
2026-03-17,16386,1.629,,1.769
2026-03-18,16386,1.629,,1.769
2026-03-19,16386,1.679,,1.819
2026-03-20,16386,1.729,,1.869
2026-03-21,16386,1.729,,1.859
2026-03-22,16386,1.545,,1.699
2026-02-21,4420,1.578,1.718,1.548
2026-02-22,4420,1.578,1.718,1.548
2026-02-23,4420,1.598,1.728,1.558
2026-02-24,4420,1.598,1.728,1.558
2026-02-25,4420,1.598,1.728,1.558
2026-02-26,4420,1.598,1.728,1.558
2026-02-27,4420,1.608,1.738,1.568
2026-02-28,4420,1.608,1.738,1.568
2026-03-01,4420,1.608,1.738,1.568
2026-03-02,4420,1.608,1.738,1.568
2026-03-03,4420,1.648,1.768,1.618
2026-03-04,4420,1.648,1.768,1.638
2026-03-05,4420,1.658,1.788,1.698
2026-03-06,4420,1.668,1.808,1.748
2026-03-07,4420,1.688,1.808,1.838
2026-03-08,4420,1.728,1.838,1.838
2026-03-09,4420,1.728,1.838,1.858
2026-03-10,4420,1.73,1.838,1.878
2026-03-11,4420,1.73,1.838,1.898
2026-03-12,4420,1.768,1.898,1.898
2026-03-13,4420,1.798,1.958,1.928
2026-03-14,4420,1.798,1.958,1.958
2026-03-15,4420,1.798,1.958,1.958
2026-03-16,4420,1.808,1.958,1.958
2026-03-17,4420,1.838,1.958,1.978
2026-03-18,4420,1.858,1.968,1.998
2026-03-19,4420,1.868,1.988,2.018
2026-03-20,4420,1.908,2.058,2.048
2026-03-21,4420,1.908,2.058,2.048
2026-03-22,4420,1.648,1.728,1.858
2026-02-21,4433,1.379,1.519,1.359
2026-02-22,4433,1.379,1.519,1.359
2026-02-23,4433,1.404,1.544,1.364
2026-02-24,4433,1.404,1.544,1.364
2026-02-25,4433,1.409,1.549,1.369
2026-02-26,4433,1.394,1.534,1.364
2026-02-27,4433,1.389,1.529,1.379
2026-02-28,4433,1.389,1.529,1.379
2026-03-01,4433,1.389,1.529,1.379
2026-03-02,4433,1.399,1.539,1.389
2026-03-03,4433,1.404,1.544,1.409
2026-03-04,4433,1.449,1.589,1.514
2026-03-05,4433,1.524,1.639,1.554
2026-03-06,4433,1.514,1.669,1.629
2026-03-07,4433,1.499,1.639,1.689
2026-03-08,4433,1.539,1.679,1.689
2026-03-09,4433,1.579,1.719,1.729
2026-03-10,4433,1.599,1.739,1.769
2026-03-11,4433,1.599,1.739,1.759
2026-03-12,4433,1.599,1.739,1.749
2026-03-13,4433,1.619,1.759,1.759
2026-03-14,4433,1.619,1.759,1.759
2026-03-15,4433,1.619,1.759,1.759
2026-03-16,4433,1.659,1.799,1.759
2026-03-17,4433,1.719,1.859,1.789
2026-03-18,4433,1.759,1.899,1.869
2026-03-19,4433,1.759,1.899,1.879
2026-03-20,4433,1.759,1.899,1.899
2026-03-21,4433,1.779,1.919,1.949
2026-03-22,4433,1.634,1.774,1.879
2026-02-21,4435,1.349,1.458,1.299
2026-02-22,4435,1.349,1.458,1.299
2026-02-23,4435,1.349,1.448,1.299
2026-02-24,4435,1.349,1.467,1.299
2026-02-25,4435,1.349,1.472,1.299
2026-02-26,4435,1.349,1.477,1.299
2026-02-27,4435,1.349,1.458,1.299
2026-02-28,4435,1.349,1.458,1.299
2026-03-01,4435,1.349,1.458,1.299
2026-03-02,4435,1.349,1.458,1.299
2026-03-03,4435,1.349,1.467,1.299
2026-03-04,4435,1.394,1.534,1.369
2026-03-05,4435,1.439,1.579,1.449
2026-03-06,4435,1.469,1.609,1.509
2026-03-07,4435,1.469,1.609,1.509
2026-03-08,4435,1.469,1.609,1.509
2026-03-09,4435,1.529,1.669,1.679
2026-03-10,4435,1.569,1.709,1.699
2026-03-11,4435,1.589,1.729,1.699
2026-03-12,4435,1.589,1.729,1.729
2026-03-13,4435,1.589,1.729,1.739
2026-03-14,4435,1.589,1.729,1.739
2026-03-15,4435,1.589,1.729,1.739
2026-03-16,4435,1.609,1.749,1.749
2026-03-17,4435,1.649,1.789,1.749
2026-03-18,4435,1.679,1.849,1.789
2026-03-19,4435,1.608,1.889,1.734
2026-03-20,4435,1.608,1.889,1.734
2026-03-21,4435,1.608,1.889,1.734
2026-03-22,4435,1.608,1.889,1.734
2026-02-21,4776,1.619,,1.589
2026-02-22,4776,1.619,,1.589
2026-02-23,4776,1.619,,1.589
2026-02-24,4776,1.619,,1.589
2026-02-25,4776,1.619,,1.589
2026-02-26,4776,1.619,,1.589
2026-02-27,4776,1.619,,1.589
2026-02-28,4776,1.619,,1.589
2026-03-01,4776,1.619,,1.589
2026-03-02,4776,1.619,,1.589
2026-03-03,4776,1.619,,1.589
2026-03-04,4776,1.659,,1.679
2026-03-05,4776,1.689,,1.739
2026-03-06,4776,1.699,,1.789
2026-03-07,4776,1.729,,1.859
2026-03-08,4776,1.769,,1.919
2026-03-09,4776,1.769,,1.919
2026-03-10,4776,1.779,,1.949
2026-03-11,4776,1.829,,1.969
2026-03-12,4776,1.829,,1.969
2026-03-13,4776,1.859,,1.999
2026-03-14,4776,1.879,,2.019
2026-03-15,4776,1.899,,2.039
2026-03-16,4776,1.899,,2.039
2026-03-17,4776,1.919,,2.069
2026-03-18,4776,1.929,,2.089
2026-03-19,4776,1.929,,2.089
2026-03-20,4776,1.929,,2.089
2026-03-21,4776,1.989,,2.179
2026-03-22,4776,1.699,,1.939
2026-02-21,4808,1.399,,1.359
2026-02-22,4808,1.399,,1.359
2026-02-23,4808,1.399,,1.359
2026-02-24,4808,1.399,,1.359
2026-02-25,4808,1.399,,1.359
2026-02-26,4808,1.399,,1.359
2026-02-27,4808,1.399,,1.359
2026-02-28,4808,1.419,,1.379
2026-03-01,4808,1.419,,1.379
2026-03-02,4808,1.419,,1.379
2026-03-03,4808,1.419,,1.379
2026-03-04,4808,1.419,,1.379
2026-03-05,4808,1.519,,1.489
2026-03-06,4808,1.639,,1.609
2026-03-07,4808,1.639,,1.609
2026-03-08,4808,1.639,,1.609
2026-03-09,4808,1.639,,1.709
2026-03-10,4808,1.639,,1.709
2026-03-11,4808,1.639,,1.709
2026-03-12,4808,1.669,,1.809
2026-03-13,4808,1.669,,1.809
2026-03-14,4808,1.669,,1.809
2026-03-15,4808,1.669,,1.809
2026-03-16,4808,1.699,,1.879
2026-03-17,4808,1.699,,1.879
2026-03-18,4808,1.699,,1.879
2026-03-19,4808,1.699,,1.879
2026-03-20,4808,1.699,,1.879
2026-03-21,4808,1.799,,1.939
2026-03-22,4808,1.639,,1.789
2026-02-21,4809,1.482,,1.429
2026-02-22,4809,1.482,,1.429
2026-02-23,4809,1.482,,1.429
2026-02-24,4809,1.482,,1.429
2026-02-25,4809,1.482,,1.429
2026-02-26,4809,1.482,,1.429
2026-02-27,4809,1.482,,1.429
2026-02-28,4809,1.482,,1.429
2026-03-01,4809,1.482,,1.429
2026-03-02,4809,1.482,,1.429
2026-03-03,4809,1.482,,1.429
2026-03-04,4809,1.612,,1.559
2026-03-05,4809,1.612,,1.659
2026-03-06,4809,1.706,,1.769
2026-03-07,4809,1.706,,1.769
2026-03-08,4809,1.706,,1.769
2026-03-09,4809,1.706,,1.769
2026-03-10,4809,1.706,,1.829
2026-03-11,4809,1.706,,1.829
2026-03-12,4809,1.706,,1.829
2026-03-13,4809,1.729,,1.895
2026-03-14,4809,1.729,,1.895
2026-03-15,4809,1.729,,1.895
2026-03-16,4809,1.729,,1.895
2026-03-17,4809,1.729,,1.895
2026-03-18,4809,1.729,,1.895
2026-03-19,4809,1.829,,1.969
2026-03-20,4809,1.829,,1.969
2026-03-21,4809,1.829,,1.969
2026-03-22,4809,1.829,,1.969
2026-02-21,4811,1.479,1.579,1.429
2026-02-22,4811,1.479,1.579,1.429
2026-02-23,4811,1.479,1.579,1.429
2026-02-24,4811,1.479,1.579,1.429
2026-02-25,4811,1.479,1.579,1.429
2026-02-26,4811,1.479,1.579,1.429
2026-02-27,4811,1.479,1.579,1.429
2026-02-28,4811,1.479,1.579,1.429
2026-03-01,4811,1.479,1.579,1.429
2026-03-02,4811,1.619,1.719,1.619
2026-03-03,4811,1.619,1.719,1.619
2026-03-04,4811,1.619,1.719,1.619
2026-03-05,4811,1.719,1.819,1.899
2026-03-06,4811,1.719,1.819,1.899
2026-03-07,4811,1.719,1.819,1.899
2026-03-08,4811,1.719,1.819,1.899
2026-03-09,4811,1.799,1.899,2.069
2026-03-10,4811,1.799,1.899,1.899
2026-03-11,4811,1.969,2.069,2.069
2026-03-12,4811,1.969,2.069,2.069
2026-03-13,4811,1.969,2.069,2.069
2026-03-14,4811,1.969,2.069,2.069
2026-03-15,4811,1.969,2.069,2.069
2026-03-16,4811,1.969,2.069,2.069
2026-03-17,4811,1.969,2.069,2.069
2026-03-18,4811,1.969,2.069,2.069
2026-03-19,4811,1.969,2.069,1.899
2026-03-20,4811,1.969,2.069,1.899
2026-03-21,4811,1.969,2.069,1.969
2026-03-22,4811,1.969,2.069,1.969
2026-02-21,4818,1.576,1.711,1.528
2026-02-22,4818,1.576,1.711,1.528
2026-02-23,4818,1.576,1.711,1.528
2026-02-24,4818,1.576,1.711,1.528
2026-02-25,4818,1.592,1.727,1.542
2026-02-26,4818,1.592,1.727,1.542
2026-02-27,4818,1.592,1.727,1.542
2026-02-28,4818,1.592,1.727,1.542
2026-03-01,4818,1.592,1.727,1.542
2026-03-02,4818,1.592,1.727,1.542
2026-03-03,4818,1.612,1.741,1.622
2026-03-04,4818,1.612,1.741,1.622
2026-03-05,4818,1.662,1.807,1.735
2026-03-06,4818,1.69,1.827,1.815
2026-03-07,4818,1.69,1.827,1.815
2026-03-08,4818,1.69,1.827,1.815
2026-03-09,4818,1.69,1.827,1.815
2026-03-10,4818,1.765,1.894,1.906
2026-03-11,4818,1.765,1.894,1.906
2026-03-12,4818,1.765,1.894,1.906
2026-03-13,4818,1.765,1.894,1.906
2026-03-14,4818,1.822,1.956,1.957
2026-03-15,4818,1.822,1.956,1.957
2026-03-16,4818,1.822,1.956,1.957
2026-03-17,4818,1.842,1.977,1.987
2026-03-18,4818,1.842,1.977,1.987
2026-03-19,4818,1.842,1.977,1.987
2026-03-20,4818,1.869,2.019,2.029
2026-03-21,4818,1.889,2.029,2.079
2026-03-22,4818,1.592,1.685,1.836
2026-02-21,4830,1.62,1.729,1.551
2026-02-22,4830,1.612,1.724,1.555
2026-02-23,4830,1.614,1.725,1.564
2026-02-24,4830,1.614,1.725,1.564
2026-02-25,4830,1.619,1.729,1.569
2026-02-26,4830,1.615,1.735,1.574
2026-02-27,4830,1.617,1.748,1.574
2026-02-28,4830,1.614,1.745,1.574
2026-03-01,4830,1.629,1.745,1.586
2026-03-02,4830,1.639,1.745,1.584
2026-03-03,4830,1.622,1.772,1.565
2026-03-04,4830,1.637,1.787,1.616
2026-03-05,4830,1.647,1.797,1.666
2026-03-06,4830,1.668,1.817,1.727
2026-03-07,4830,1.688,1.837,1.787
2026-03-08,4830,1.718,1.867,1.838
2026-03-09,4830,1.728,1.877,1.858
2026-03-10,4830,1.748,1.897,1.898
2026-03-11,4830,1.749,1.897,1.899
2026-03-12,4830,1.749,1.897,1.899
2026-03-13,4830,1.759,1.907,1.919
2026-03-14,4830,1.789,1.937,1.949
2026-03-15,4830,1.799,1.947,1.949
2026-03-16,4830,1.809,1.957,1.949
2026-03-17,4830,1.819,1.967,1.969
2026-03-18,4830,1.849,1.987,1.989
2026-03-19,4830,1.849,1.987,1.989
2026-03-20,4830,1.869,1.999,2.049
