fecha,id,g95,g98,gA
2026-03-22,13896,1.579,,1.729
2026-03-23,13896,1.579,,1.729
2026-03-24,13896,1.579,,1.729
2026-03-25,13896,1.499,,1.719
2026-03-21,14011,1.919,,
2026-03-22,14011,1.919,,
2026-02-21,14026,1.57,1.72,1.55
2026-02-22,14026,1.57,1.72,1.55
2026-02-23,14026,1.57,1.72,1.55
2026-02-24,14026,1.575,1.725,1.555
2026-02-25,14026,1.595,1.745,1.569
2026-02-26,14026,1.589,1.739,1.559
2026-02-27,14026,1.589,1.739,1.559
2026-02-28,14026,1.589,1.739,1.559
2026-03-01,14026,1.589,1.739,1.559
2026-03-02,14026,1.589,1.739,1.559
2026-03-03,14026,1.589,1.739,1.559
2026-03-04,14026,1.619,1.769,1.585
2026-03-05,14026,1.659,1.809,1.659
2026-03-06,14026,1.669,1.819,1.725
2026-03-07,14026,1.695,1.845,1.825
2026-03-08,14026,1.719,1.869,1.899
2026-03-09,14026,1.719,1.869,1.899
2026-03-10,14026,1.729,1.879,1.939
2026-03-11,14026,1.709,1.859,1.885
2026-03-12,14026,1.719,1.869,1.875
2026-03-13,14026,1.719,1.869,1.859
2026-03-14,14026,1.759,1.909,1.879
2026-03-15,14026,1.765,1.915,1.895
2026-03-16,14026,1.765,1.915,1.895
2026-03-17,14026,1.805,1.955,1.915
2026-03-18,14026,1.815,1.965,1.929
2026-03-19,14026,1.809,1.959,1.925
2026-03-20,14026,1.825,1.975,1.969
2026-03-21,14026,1.845,1.685,2.015
2026-03-22,14026,1.545,1.685,1.759
2026-03-23,14026,1.545,1.685,1.759
2026-03-24,14026,1.575,1.715,1.809
2026-03-25,14026,1.545,1.685,1.789
2026-02-21,14066,1.358,,1.319
2026-02-22,14066,1.358,,1.319
2026-02-23,14066,1.358,,1.319
2026-02-24,14066,1.358,,1.319
2026-02-25,14066,1.358,,1.319
2026-02-26,14066,1.358,,1.319
2026-02-27,14066,1.358,,1.319
2026-02-28,14066,1.358,,1.319
2026-03-01,14066,1.358,,1.319
2026-03-02,14066,1.358,,1.389
2026-03-03,14066,1.388,,1.389
2026-03-04,14066,1.498,,1.509
2026-03-05,14066,1.498,,1.509
2026-03-06,14066,1.588,,1.599
2026-03-07,14066,1.588,,1.599
2026-03-08,14066,1.588,,1.599
2026-03-09,14066,1.63,,1.74
2026-03-10,14066,1.63,,1.74
2026-03-11,14066,1.63,,1.74
2026-03-12,14066,1.668,,1.799
2026-03-13,14066,1.668,,1.868
2026-03-14,14066,1.668,,1.868
2026-03-15,14066,1.668,,1.868
2026-03-16,14066,1.668,,1.868
2026-03-17,14066,1.668,,1.918
2026-03-18,14066,1.668,,1.918
2026-03-19,14066,1.668,,1.918
2026-03-20,14066,1.668,,1.918
2026-03-21,14066,1.668,,1.899
2026-03-22,14066,1.668,,1.899
2026-03-23,14066,1.599,,1.759
2026-03-24,14066,1.599,,1.759
2026-03-25,14066,1.599,,1.759
2026-02-21,14181,1.297,,1.247
2026-02-22,14181,1.297,,1.247
2026-02-23,14181,1.297,,1.247
2026-02-24,14181,1.297,,1.247
2026-02-25,14181,1.297,,1.247
2026-02-26,14181,1.297,,1.247
2026-02-27,14181,1.297,,1.247
2026-02-28,14181,1.297,,1.247
2026-03-01,14181,1.297,,1.247
2026-03-02,14181,1.357,,1.307
2026-03-03,14181,1.357,,1.307
2026-03-04,14181,1.447,,1.397
2026-03-05,14181,1.517,,1.497
2026-03-06,14181,1.587,,1.597
2026-03-07,14181,1.587,,1.647
2026-03-08,14181,1.587,,1.647
2026-03-09,14181,1.587,,1.697
2026-03-10,14181,1.587,,1.697
2026-03-11,14181,1.587,,1.697
2026-03-12,14181,1.617,,1.727
2026-03-13,14181,1.617,,1.727
2026-03-14,14181,1.617,,1.727
2026-03-15,14181,1.617,,1.727
2026-03-16,14181,1.637,,1.757
2026-03-17,14181,1.637,,1.757
2026-03-18,14181,1.667,,1.787
2026-03-19,14181,1.667,,1.787
2026-03-20,14181,1.717,,1.837
2026-03-21,14181,1.757,,1.887
2026-03-22,14181,1.757,,1.887
2026-03-23,14181,1.467,,1.667
2026-03-24,14181,1.467,,1.667
2026-03-25,14181,1.487,,1.677
2026-02-21,14240,1.339,,1.269
2026-02-22,14240,1.339,,1.269
2026-02-23,14240,1.339,,1.269
2026-02-24,14240,1.339,,1.269
2026-02-25,14240,1.349,,1.279
2026-02-26,14240,1.339,,1.269
2026-02-27,14240,1.339,,1.269
2026-02-28,14240,1.339,,1.269
2026-03-01,14240,1.369,,1.299
2026-03-02,14240,1.389,,1.319
2026-03-03,14240,1.469,,1.399
2026-03-04,14240,1.489,,1.499
2026-03-05,14240,1.569,,1.589
2026-03-06,14240,1.569,,1.589
2026-03-07,14240,1.589,,1.649
2026-03-08,14240,1.589,,1.689
2026-03-09,14240,1.589,,1.699
2026-03-10,14240,1.589,,1.739
2026-03-11,14240,1.589,,1.739
2026-03-12,14240,1.589,,1.739
2026-03-13,14240,1.609,,1.779
2026-03-14,14240,1.639,,1.779
2026-03-15,14240,1.639,,1.779
2026-03-16,14240,1.649,,1.795
2026-03-17,14240,1.689,,1.799
2026-03-18,14240,1.689,,1.799
2026-03-19,14240,1.739,,1.869
2026-03-20,14240,1.789,,1.919
2026-03-21,14240,1.739,,1.889
2026-03-22,14240,1.479,,1.705
2026-03-23,14240,1.479,,1.705
2026-03-24,14240,1.489,,1.719
2026-03-25,14240,1.489,,1.719
2026-02-24,14241,1.364,,1.319
2026-02-25,14241,1.364,,1.319
2026-02-26,14241,1.364,,1.319
2026-02-27,14241,1.364,,1.319
2026-02-28,14241,1.364,,1.319
2026-03-01,14241,1.364,,1.319
2026-03-02,14241,1.404,,1.389
2026-03-03,14241,1.464,,1.449
2026-03-04,14241,1.569,,1.549
2026-03-05,14241,1.619,,1.619
2026-03-06,14241,1.619,,1.679
2026-03-07,14241,1.619,,1.679
2026-03-08,14241,1.619,,1.699
2026-03-09,14241,1.619,,1.699
2026-03-10,14241,1.719,,1.799
2026-03-11,14241,1.719,,1.799
2026-03-12,14241,1.719,,1.799
2026-03-13,14241,1.719,,1.829
2026-03-14,14241,1.719,,1.829
2026-03-15,14241,1.719,,1.829
2026-03-16,14241,1.719,,1.829
2026-03-17,14241,1.759,,1.889
2026-03-18,14241,1.759,,1.889
2026-03-19,14241,1.759,,1.889
2026-03-20,14241,1.779,,1.899
2026-03-21,14241,1.839,,1.939
2026-03-22,14241,1.623,,1.763
2026-03-23,14241,1.623,,1.763
2026-03-24,14241,1.523,,1.723
2026-03-25,14241,1.523,,1.723
2026-02-21,14338,1.349,1.539,1.289
2026-02-22,14338,1.349,1.539,1.289
2026-02-23,14338,1.349,1.539,1.289
2026-02-24,14338,1.349,1.539,1.289
2026-02-25,14338,1.389,1.539,1.319
2026-02-26,14338,1.389,1.539,1.319
2026-02-27,14338,1.389,1.539,1.319
2026-02-28,14338,1.389,1.539,1.319
2026-03-01,14338,1.389,1.539,1.319
2026-03-02,14338,1.419,1.569,1.349
2026-03-03,14338,1.479,1.629,1.409
2026-03-04,14338,1.579,1.729,1.509
2026-03-05,14338,1.549,1.65,1.559
2026-03-06,14338,1.589,1.65,1.639
2026-03-07,14338,1.599,1.66,1.659
2026-03-08,14338,1.599,1.66,1.699
2026-03-09,14338,1.65,1.7,1.75
2026-03-10,14338,1.77,2.2,1.85
2026-03-11,14338,1.77,2.2,1.85
2026-03-12,14338,1.77,2.2,1.85
2026-03-13,14338,1.77,2.2,1.85
2026-03-14,14338,1.77,2.2,1.85
2026-03-15,14338,1.77,2.2,1.85
2026-03-16,14338,1.77,2.2,1.85
2026-03-17,14338,1.809,2.113,1.932
2026-03-18,14338,1.809,2.113,1.932
2026-03-19,14338,1.809,2.113,1.932
2026-03-20,14338,1.809,2.113,1.932
2026-03-21,14338,1.809,2.113,1.932
2026-03-22,14338,1.649,1.709,1.749
2026-03-23,14338,1.649,1.709,1.749
2026-03-24,14338,1.649,1.709,1.749
2026-03-25,14338,1.459,1.709,1.749
2026-02-21,14442,1.398,,1.388
2026-02-22,14442,1.398,,1.388
2026-02-23,14442,1.428,,1.418
2026-02-24,14442,1.428,,1.418
2026-02-25,14442,1.428,,1.418
2026-02-26,14442,1.428,,1.418
2026-02-27,14442,1.428,,1.418
2026-02-28,14442,1.428,,1.418
2026-03-01,14442,1.428,,1.418
2026-03-02,14442,1.488,,1.468
2026-03-03,14442,1.538,,1.518
2026-03-04,14442,1.588,,1.568
2026-03-05,14442,1.609,,1.648
2026-03-06,14442,1.609,,1.658
2026-03-07,14442,1.609,,1.658
2026-03-08,14442,1.609,,1.658
2026-03-09,14442,1.659,,1.724
2026-03-10,14442,1.659,,1.744
2026-03-11,14442,1.659,,1.744
2026-03-12,14442,1.659,,1.827
2026-03-13,14442,1.659,,1.877
2026-03-14,14442,1.659,,1.877
2026-03-15,14442,1.659,,1.877
2026-03-16,14442,1.659,,1.877
2026-03-17,14442,1.659,,1.877
2026-03-18,14442,1.659,,1.877
2026-03-19,14442,1.659,,1.877
2026-03-20,14442,1.757,,1.897
2026-03-21,14442,1.757,,1.897
2026-03-22,14442,1.523,,1.65
2026-03-23,14442,1.607,,1.718
2026-03-24,14442,1.607,,1.718
2026-03-25,14442,1.607,,1.718
2026-02-21,14462,1.329,,1.289
2026-02-22,14462,1.329,,1.289
2026-02-23,14462,1.329,,1.289
2026-02-24,14462,1.339,,1.299
2026-02-25,14462,1.339,,1.299
2026-02-26,14462,1.339,,1.299
2026-02-27,14462,1.339,,1.299
2026-02-28,14462,1.339,,1.299
2026-03-01,14462,1.339,,1.299
2026-03-02,14462,1.359,,1.329
2026-03-03,14462,1.419,,1.399
2026-03-04,14462,1.449,,1.439
2026-03-05,14462,1.509,,1.499
2026-03-06,14462,1.589,,1.619
2026-03-07,14462,1.589,,1.619
2026-03-08,14462,1.589,,1.619
2026-03-09,14462,1.589,,1.699
2026-03-10,14462,1.629,,1.779
2026-03-11,14462,1.629,,1.779
2026-03-12,14462,1.639,,1.839
2026-03-13,14462,1.639,,1.839
2026-03-14,14462,1.639,,1.839
2026-03-15,14462,1.639,,1.839
2026-03-16,14462,1.669,,1.889
2026-03-17,14462,1.669,,1.889
2026-03-18,14462,1.669,,1.889
2026-03-19,14462,1.699,,1.899
2026-03-20,14462,1.699,,1.899
2026-03-21,14462,1.699,,1.899
2026-03-22,14462,1.699,,1.899
2026-03-23,14462,1.579,,1.729
2026-03-24,14462,1.579,,1.729
2026-03-25,14462,1.579,,1.729
2026-02-21,14538,1.299,,1.249
2026-02-22,14538,1.319,,1.269
2026-02-23,14538,1.309,,1.259
2026-02-24,14538,1.299,,1.249
2026-02-25,14538,1.299,,1.249
2026-02-26,14538,1.329,,1.279
2026-02-27,14538,1.329,,1.279
2026-02-28,14538,1.329,,1.279
2026-03-01,14538,1.359,,1.309
2026-03-02,14538,1.389,,1.339
2026-03-03,14538,1.389,,1.339
2026-03-04,14538,1.519,,1.499
2026-03-05,14538,1.589,,1.599
2026-03-06,14538,1.589,,1.649
2026-03-07,14538,1.589,,1.699
2026-03-08,14538,1.589,,1.699
2026-03-09,14538,1.589,,1.699
2026-03-10,14538,1.589,,1.699
2026-03-11,14538,1.619,,1.729
2026-03-12,14538,1.619,,1.729
2026-03-13,14538,1.619,,1.729
2026-03-14,14538,1.639,,1.759
2026-03-15,14538,1.639,,1.759
2026-03-16,14538,1.639,,1.759
2026-03-17,14538,1.669,,1.789
2026-03-18,14538,1.669,,1.789
2026-03-19,14538,1.719,,1.839
2026-03-20,14538,1.719,,1.839
2026-03-21,14538,1.719,,1.839
2026-03-22,14538,1.469,,1.669
2026-03-23,14538,1.469,,1.669
2026-03-24,14538,1.469,,1.669
2026-03-25,14538,1.489,,1.679
2026-02-21,14554,1.339,,1.269
2026-02-22,14554,1.339,,1.269
2026-02-23,14554,1.339,,1.269
2026-02-24,14554,1.339,,1.269
2026-02-25,14554,1.349,,1.279
2026-02-26,14554,1.339,,1.269
2026-02-27,14554,1.339,,1.269
2026-02-28,14554,1.339,,1.269
2026-03-01,14554,1.369,,1.299
2026-03-02,14554,1.389,,1.319
2026-03-03,14554,1.469,,1.399
2026-03-04,14554,1.489,,1.499
2026-03-05,14554,1.569,,1.589
2026-03-06,14554,1.569,,1.589
2026-03-07,14554,1.589,,1.649
2026-03-08,14554,1.589,,1.689
2026-03-09,14554,1.589,,1.699
2026-03-10,14554,1.589,,1.739
2026-03-11,14554,1.589,,1.739
2026-03-12,14554,1.589,,1.739
2026-03-13,14554,1.609,,1.779
2026-03-14,14554,1.639,,1.779
2026-03-15,14554,1.639,,1.779
2026-03-16,14554,1.649,,1.795
2026-03-17,14554,1.689,,1.799
2026-03-18,14554,1.689,,1.799
2026-03-19,14554,1.739,,1.869
2026-03-20,14554,1.789,,1.919
2026-03-21,14554,1.739,,1.889
2026-03-22,14554,1.479,,1.705
2026-03-23,14554,1.479,,1.705
2026-03-24,14554,1.489,,1.719
2026-03-25,14554,1.489,,1.719
2026-02-21,14559,1.299,,1.249
2026-02-22,14559,1.319,,1.269
2026-02-23,14559,1.309,,1.259
2026-02-24,14559,1.299,,1.249
2026-02-25,14559,1.329,,1.279
2026-02-26,14559,1.329,,1.279
2026-02-27,14559,1.329,,1.279
2026-02-28,14559,1.329,,1.279
2026-03-01,14559,1.359,,1.309
2026-03-02,14559,1.359,,1.309
2026-03-03,14559,1.449,,1.399
2026-03-04,14559,1.519,,1.499
2026-03-05,14559,1.549,,1.549
2026-03-06,14559,1.589,,1.599
2026-03-07,14559,1.589,,1.649
2026-03-08,14559,1.589,,1.699
2026-03-09,14559,1.589,,1.699
2026-03-10,14559,1.589,,1.699
2026-03-11,14559,1.619,,1.729
2026-03-12,14559,1.619,,1.729
2026-03-13,14559,1.639,,1.759
2026-03-14,14559,1.639,,1.759
2026-03-15,14559,1.639,,1.759
2026-03-16,14559,1.639,,1.759
2026-03-17,14559,1.669,,1.789
2026-03-18,14559,1.669,,1.789
2026-03-19,14559,1.719,,1.839
2026-03-20,14559,1.769,,1.889
2026-03-21,14559,1.769,,1.889
2026-03-22,14559,1.469,,1.669
2026-03-23,14559,1.469,,1.669
2026-03-24,14559,1.489,,1.679
2026-03-25,14559,1.489,,1.679
2026-02-21,14598,1.289,,1.239
2026-02-22,14598,1.309,,1.259
2026-02-23,14598,1.294,,1.244
2026-02-24,14598,1.279,,1.229
2026-02-25,14598,1.309,,1.259
2026-02-26,14598,1.299,,1.249
2026-02-27,14598,1.319,,1.269
2026-02-28,14598,1.319,,1.269
2026-03-01,14598,1.319,,1.269
2026-03-02,14598,1.319,,1.279
2026-03-03,14598,1.429,,1.389
2026-03-04,14598,1.519,,1.499
2026-03-05,14598,1.539,,1.549
2026-03-06,14598,1.589,,1.599
2026-03-07,14598,1.589,,1.649
2026-03-08,14598,1.589,,1.689
2026-03-09,14598,1.589,,1.699
2026-03-10,14598,1.589,,1.699
2026-03-11,14598,1.629,,1.729
2026-03-12,14598,1.619,,1.729
2026-03-13,14598,1.659,,1.789
2026-03-14,14598,1.659,,1.789
2026-03-15,14598,1.659,,1.789
2026-03-16,14598,1.639,,1.739
2026-03-17,14598,1.669,,1.769
2026-03-18,14598,1.669,,1.769
2026-03-19,14598,1.729,,1.829
2026-03-20,14598,1.829,,1.929
2026-03-21,14598,1.829,,1.929
2026-03-22,14598,1.489,,1.649
2026-03-23,14598,1.489,,1.654
2026-03-24,14598,1.489,,1.679
2026-03-25,14598,1.489,,1.679
2026-02-21,14712,,,1.255
2026-02-22,14712,,,1.255
2026-02-23,14712,,,1.255
2026-02-24,14712,,,1.255
2026-02-25,14712,,,1.255
2026-02-26,14712,,,1.255
2026-02-27,14712,,,1.255
2026-02-28,14712,,,1.255
2026-03-01,14712,,,1.255
2026-03-02,14712,,,1.295
2026-03-03,14712,,,1.335
2026-03-04,14712,,,1.405
2026-03-05,14712,,,1.495
2026-03-06,14712,,,1.595
2026-03-07,14712,,,1.595
2026-03-08,14712,,,1.595
2026-03-09,14712,,,1.755
2026-03-10,14712,,,1.755
2026-03-11,14712,,,1.755
2026-03-12,14712,,,1.755
2026-03-13,14712,,,1.755
2026-03-14,14712,,,1.755
2026-03-15,14712,,,1.755
2026-03-16,14712,,,1.755
2026-03-17,14712,,,1.795
2026-03-18,14712,,,1.795
2026-03-19,14712,,,1.795
2026-03-20,14712,,,1.835
2026-03-21,14712,,,1.835
2026-03-22,14712,,,1.835
2026-03-23,14712,,,1.695
2026-03-24,14712,,,1.695
2026-03-25,14712,,,1.695
2026-02-21,14715,1.335,,1.275
2026-02-22,14715,1.335,,1.275
2026-02-23,14715,1.355,,1.295
2026-02-24,14715,1.355,,1.309
2026-02-25,14715,1.385,,1.345
2026-02-26,14715,1.385,,1.339
2026-02-27,14715,1.385,,1.339
2026-02-28,14715,1.385,,1.339
2026-03-01,14715,1.385,,1.339
2026-03-02,14715,1.385,,1.339
2026-03-03,14715,1.465,,1.435
2026-03-04,14715,1.525,,1.495
2026-03-05,14715,1.535,,1.575
2026-03-06,14715,1.535,,1.575
2026-03-07,14715,1.559,,1.599
2026-03-08,14715,1.559,,1.649
2026-03-09,14715,1.589,,1.649
2026-03-10,14715,1.589,,1.649
2026-03-11,14715,1.625,,1.745
2026-03-12,14715,1.629,,1.745
2026-03-13,14715,1.659,,1.775
2026-03-14,14715,1.659,,1.779
2026-03-15,14715,1.659,,1.779
2026-03-16,14715,1.679,,1.795
2026-03-17,14715,1.689,,1.809
2026-03-18,14715,1.699,,1.819
2026-03-19,14715,1.759,,1.879
2026-03-20,14715,1.809,,1.929
2026-03-21,14715,1.809,,1.929
2026-03-22,14715,1.487,,1.699
2026-03-23,14715,1.487,,1.699
2026-03-24,14715,1.489,,1.719
2026-03-25,14715,1.489,,1.719
2026-02-21,14743,1.36,,1.29
2026-02-22,14743,1.36,,1.29
2026-02-23,14743,1.36,,1.29
2026-02-24,14743,1.36,,1.29
2026-02-25,14743,1.36,,1.29
2026-02-26,14743,1.36,,1.29
2026-02-27,14743,1.36,,1.29
2026-02-28,14743,1.36,,1.29
2026-03-01,14743,1.36,,1.29
2026-03-02,14743,1.61,,1.54
2026-03-03,14743,1.61,,1.54
2026-03-04,14743,1.61,,1.54
2026-03-05,14743,1.64,,1.69
2026-03-06,14743,1.69,,1.85
2026-03-07,14743,1.69,,1.85
2026-03-08,14743,1.69,,1.85
2026-03-09,14743,1.69,,1.85
2026-03-10,14743,1.69,,1.79
2026-03-11,14743,1.69,,1.79
2026-03-12,14743,1.69,,1.79
2026-03-13,14743,1.69,,1.79
2026-03-14,14743,1.69,,1.79
2026-03-15,14743,1.69,,1.79
2026-03-16,14743,1.76,,1.87
2026-03-17,14743,1.76,,1.87
2026-03-18,14743,1.76,,1.87
2026-03-19,14743,1.76,,1.87
2026-03-20,14743,1.76,,1.87
2026-03-21,14743,1.76,,1.87
2026-03-22,14743,1.66,,1.77
2026-03-23,14743,1.66,,1.77
2026-03-24,14743,1.66,,1.77
2026-03-25,14743,1.55,,1.72
2026-02-21,14754,1.389,,1.319
2026-02-22,14754,1.389,,1.319
2026-02-23,14754,1.389,,1.319
2026-02-24,14754,1.389,,1.319
2026-02-25,14754,1.419,,1.349
2026-02-26,14754,1.419,,1.349
2026-02-27,14754,1.419,,1.349
2026-02-28,14754,1.419,,1.349
2026-03-01,14754,1.419,,1.349
2026-03-02,14754,1.419,,1.349
2026-03-03,14754,1.499,,1.429
2026-03-04,14754,1.509,,1.469
2026-03-05,14754,1.529,,1.529
2026-03-06,14754,1.529,,1.529
2026-03-07,14754,1.589,,1.599
2026-03-08,14754,1.589,,1.649
2026-03-09,14754,1.589,,1.649
2026-03-10,14754,1.589,,1.649
2026-03-11,14754,1.589,,1.649
2026-03-12,14754,1.589,,1.649
2026-03-13,14754,1.649,,1.729
2026-03-14,14754,1.639,,1.729
2026-03-15,14754,1.639,,1.729
2026-03-16,14754,1.649,,1.739
2026-03-17,14754,1.689,,1.779
2026-03-18,14754,1.699,,1.779
2026-03-19,14754,1.755,,1.829
2026-03-20,14754,1.789,,1.879
2026-03-21,14754,1.739,,1.839
2026-03-22,14754,1.559,,1.749
2026-03-23,14754,1.559,,1.749
2026-03-24,14754,1.489,,1.749
2026-03-25,14754,1.489,,1.749
2026-02-21,14814,,,1.263
2026-02-22,14814,,,1.263
2026-02-23,14814,,,1.272
2026-02-24,14814,,,1.272
2026-02-25,14814,,,1.272
2026-02-26,14814,,,1.247
2026-02-27,14814,,,1.247
2026-02-28,14814,,,1.247
2026-03-01,14814,,,1.247
2026-03-02,14814,,,1.247
2026-03-03,14814,,,1.247
2026-03-04,14814,,,1.247
2026-03-05,14814,,,1.521
2026-03-06,14814,,,1.651
2026-03-07,14814,,,1.651
2026-03-08,14814,,,1.651
2026-03-09,14814,,,1.795
2026-03-10,14814,,,1.855
2026-03-11,14814,,,1.855
2026-03-12,14814,,,1.855
2026-03-13,14814,,,1.865
2026-03-14,14814,,,1.865
2026-03-15,14814,,,1.865
2026-03-16,14814,,,1.815
2026-03-17,14814,,,1.833
2026-03-18,14814,,,1.833
2026-03-19,14814,,,1.833
2026-03-20,14814,,,1.833
2026-03-21,14814,,,1.833
2026-03-22,14814,,,1.665
2026-03-23,14814,,,1.665
2026-03-24,14814,,,1.703
2026-03-25,14814,,,1.703
2026-02-21,14870,1.299,,1.249
2026-02-22,14870,1.319,,1.269
2026-02-23,14870,1.309,,1.259
2026-02-24,14870,1.299,,1.249
2026-02-25,14870,1.329,,1.279
2026-02-26,14870,1.329,,1.279
2026-02-27,14870,1.329,,1.279
2026-02-28,14870,1.329,,1.279
2026-03-01,14870,1.359,,1.309
2026-03-02,14870,1.359,,1.309
2026-03-03,14870,1.449,,1.399
2026-03-04,14870,1.519,,1.499
2026-03-05,14870,1.549,,1.549
2026-03-06,14870,1.589,,1.599
2026-03-07,14870,1.589,,1.649
2026-03-08,14870,1.589,,1.699
2026-03-09,14870,1.589,,1.699
2026-03-10,14870,1.589,,1.699
2026-03-11,14870,1.619,,1.729
2026-03-12,14870,1.619,,1.729
2026-03-13,14870,1.639,,1.759
2026-03-14,14870,1.639,,1.759
2026-03-15,14870,1.639,,1.759
2026-03-16,14870,1.639,,1.759
2026-03-17,14870,1.669,,1.789
2026-03-18,14870,1.669,,1.789
2026-03-19,14870,1.719,,1.839
2026-03-20,14870,1.769,,1.889
2026-03-21,14870,1.769,,1.889
2026-03-22,14870,1.469,,1.669
2026-03-23,14870,1.469,,1.669
2026-03-24,14870,1.489,,1.679
2026-03-25,14870,1.489,,1.679
2026-02-21,14876,1.289,,1.239
2026-02-22,14876,1.309,,1.259
2026-02-23,14876,1.294,,1.244
2026-02-24,14876,1.279,,1.229
2026-02-25,14876,1.309,,1.259
2026-02-26,14876,1.299,,1.249
2026-02-27,14876,1.319,,1.269
2026-02-28,14876,1.319,,1.269
2026-03-01,14876,1.319,,1.269
2026-03-02,14876,1.319,,1.279
2026-03-03,14876,1.429,,1.389
2026-03-04,14876,1.519,,1.499
2026-03-05,14876,1.539,,1.549
2026-03-06,14876,1.589,,1.599
2026-03-07,14876,1.589,,1.649
2026-03-08,14876,1.589,,1.689
2026-03-09,14876,1.589,,1.699
2026-03-10,14876,1.589,,1.699
2026-03-11,14876,1.629,,1.729
2026-03-12,14876,1.619,,1.729
2026-03-13,14876,1.659,,1.789
2026-03-14,14876,1.659,,1.789
2026-03-15,14876,1.659,,1.789
2026-03-16,14876,1.639,,1.739
2026-03-17,14876,1.669,,1.769
2026-03-18,14876,1.669,,1.769
2026-03-19,14876,1.729,,1.829
2026-03-20,14876,1.829,,1.929
2026-03-21,14876,1.829,,1.929
2026-03-22,14876,1.489,,1.649
2026-03-23,14876,1.489,,1.654
2026-03-24,14876,1.489,,1.679
2026-03-25,14876,1.489,,1.679
2026-02-21,14879,1.289,,1.239
2026-02-22,14879,1.309,,1.259
2026-02-23,14879,1.294,,1.244
2026-02-24,14879,1.279,,1.229
2026-02-25,14879,1.309,,1.259
2026-02-26,14879,1.299,,1.249
2026-02-27,14879,1.319,,1.269
2026-02-28,14879,1.319,,1.269
2026-03-01,14879,1.319,,1.269
2026-03-02,14879,1.319,,1.279
2026-03-03,14879,1.429,,1.389
2026-03-04,14879,1.519,,1.499
2026-03-05,14879,1.539,,1.549
2026-03-06,14879,1.589,,1.599
2026-03-07,14879,1.589,,1.649
2026-03-08,14879,1.589,,1.689
2026-03-09,14879,1.589,,1.699
2026-03-10,14879,1.589,,1.699
2026-03-11,14879,1.629,,1.729
2026-03-12,14879,1.619,,1.729
2026-03-13,14879,1.659,,1.789
2026-03-14,14879,1.659,,1.789
2026-03-15,14879,1.659,,1.789
2026-03-16,14879,1.639,,1.739
2026-03-17,14879,1.669,,1.769
2026-03-18,14879,1.669,,1.769
2026-03-19,14879,1.729,,1.829
2026-03-20,14879,1.829,,1.929
2026-03-21,14879,1.829,,1.929
2026-03-22,14879,1.489,,1.649
2026-03-23,14879,1.489,,1.654
2026-03-24,14879,1.489,,1.679
2026-03-25,14879,1.489,,1.679
2026-02-21,14916,1.369,,1.319
2026-02-22,14916,1.369,,1.319
2026-02-23,14916,1.369,,1.319
2026-02-24,14916,1.369,,1.319
2026-02-25,14916,1.369,,1.319
2026-02-26,14916,1.369,,1.319
2026-02-27,14916,1.379,,1.339
2026-02-28,14916,1.379,,1.339
2026-03-01,14916,1.379,,1.339
2026-03-02,14916,1.469,,1.419
2026-03-03,14916,1.469,,1.419
2026-03-04,14916,1.569,,1.619
2026-03-05,14916,1.569,,1.619
2026-03-06,14916,1.649,,1.699
2026-03-07,14916,1.649,,1.699
2026-03-08,14916,1.649,,1.699
2026-03-09,14916,1.749,,1.799
2026-03-10,14916,1.749,,1.799
2026-03-11,14916,1.719,,1.799
2026-03-12,14916,1.719,,1.799
2026-03-13,14916,1.719,,1.799
2026-03-14,14916,1.719,,1.799
2026-03-15,14916,1.719,,1.799
2026-03-16,14916,1.719,,1.829
2026-03-17,14916,1.719,,1.829
2026-03-18,14916,1.729,,1.849
2026-03-19,14916,1.759,,1.849
2026-03-20,14916,1.779,,1.879
2026-03-21,14916,1.779,,1.879
2026-03-22,14916,1.618,,1.708
2026-03-23,14916,1.578,,1.708
2026-03-24,14916,1.578,,1.708
2026-03-25,14916,1.578,,1.708
2026-02-21,14955,1.279,,1.229
2026-02-22,14955,1.279,,1.229
2026-02-23,14955,1.294,,1.244
2026-02-24,14955,1.279,,1.229
2026-02-25,14955,1.309,,1.259
2026-02-26,14955,1.279,,1.229
2026-02-27,14955,1.284,,1.259
2026-02-28,14955,1.284,,1.259
2026-03-01,14955,1.314,,1.289
2026-03-02,14955,1.334,,1.309
2026-03-03,14955,1.419,,1.419
2026-03-04,14955,1.419,,1.459
2026-03-05,14955,1.519,,1.519
2026-03-06,14955,1.549,,1.569
2026-03-07,14955,1.549,,1.569
2026-03-08,14955,1.549,,1.619
2026-03-09,14955,1.589,,1.679
2026-03-10,14955,1.589,,1.679
2026-03-11,14955,1.589,,1.679
2026-03-12,14955,1.589,,1.679
2026-03-13,14955,1.609,,1.719
2026-03-14,14955,1.609,,1.719
2026-03-15,14955,1.609,,1.719
2026-03-16,14955,1.619,,1.719
2026-03-17,14955,1.659,,1.749
2026-03-18,14955,1.659,,1.749
2026-03-19,14955,1.709,,1.809
2026-03-20,14955,1.759,,1.859
2026-03-21,14955,1.759,,1.859
2026-03-22,14955,1.445,,1.699
2026-03-23,14955,1.445,,1.699
2026-03-24,14955,1.459,,1.699
2026-03-25,14955,1.489,,1.714
2026-02-21,14975,1.469,,1.449
2026-02-22,14975,1.469,,1.449
2026-02-23,14975,1.469,,1.449
2026-02-24,14975,1.469,,1.449
2026-02-25,14975,1.469,,1.449
2026-02-26,14975,1.469,,1.449
2026-02-27,14975,1.469,,1.449
