fecha,id,g95,g98,gA
2026-03-09,15552,1.589,,1.709
2026-03-10,15552,1.599,,1.709
2026-03-11,15552,1.629,,1.739
2026-03-12,15552,1.619,,1.719
2026-03-13,15552,1.659,,1.789
2026-03-14,15552,1.659,,1.789
2026-03-15,15552,1.659,,1.789
2026-03-16,15552,1.669,,1.799
2026-03-17,15552,1.719,,1.839
2026-03-18,15552,1.729,,1.839
2026-03-19,15552,1.779,,1.899
2026-03-20,15552,1.829,,1.949
2026-03-21,15552,1.829,,1.949
2026-03-22,15552,1.379,,1.609
2026-03-23,15552,1.469,,1.654
2026-03-24,15552,1.489,,1.679
2026-03-25,15552,1.489,,1.679
2026-02-21,15703,1.369,,1.319
2026-02-22,15703,1.389,,1.339
2026-02-23,15703,1.379,,1.329
2026-02-24,15703,1.379,,1.329
2026-02-25,15703,1.409,,1.359
2026-02-26,15703,1.409,,1.359
2026-02-27,15703,1.409,,1.359
2026-02-28,15703,1.409,,1.359
2026-03-01,15703,1.439,,1.389
2026-03-02,15703,1.439,,1.389
2026-03-03,15703,1.469,,1.419
2026-03-04,15703,1.519,,1.469
2026-03-05,15703,1.529,,1.549
2026-03-06,15703,1.529,,1.569
2026-03-07,15703,1.599,,1.649
2026-03-08,15703,1.589,,1.689
2026-03-09,15703,1.589,,1.699
2026-03-10,15703,1.589,,1.699
2026-03-11,15703,1.629,,1.729
2026-03-12,15703,1.619,,1.729
2026-03-13,15703,1.659,,1.789
2026-03-14,15703,1.659,,1.789
2026-03-15,15703,1.659,,1.789
2026-03-16,15703,1.669,,1.799
2026-03-17,15703,1.719,,1.829
2026-03-18,15703,1.729,,1.829
2026-03-19,15703,1.779,,1.879
2026-03-20,15703,1.829,,1.929
2026-03-21,15703,1.829,,1.929
2026-03-22,15703,1.469,,1.649
2026-03-23,15703,1.469,,1.654
2026-03-24,15703,1.489,,1.679
2026-03-25,15703,1.489,,1.679
2026-02-21,4738,1.469,1.609,1.419
2026-02-22,4738,1.469,1.609,1.419
2026-02-23,4738,1.479,1.619,1.429
2026-02-24,4738,1.489,1.629,1.439
2026-02-25,4738,1.499,1.639,1.449
2026-02-26,4738,1.509,1.649,1.459
2026-02-27,4738,1.519,1.659,1.469
2026-02-28,4738,1.519,1.659,1.469
2026-03-01,4738,1.519,1.659,1.469
2026-03-02,4738,1.539,1.679,1.489
2026-03-03,4738,1.559,1.699,1.509
2026-03-04,4738,1.584,1.724,1.559
2026-03-05,4738,1.614,1.754,1.629
2026-03-06,4738,1.629,1.769,1.689
2026-03-07,4738,1.629,1.769,1.689
2026-03-08,4738,1.629,1.769,1.689
2026-03-09,4738,1.689,1.829,1.829
2026-03-10,4738,1.699,1.839,1.849
2026-03-11,4738,1.719,1.859,1.864
2026-03-12,4738,1.719,1.859,1.854
2026-03-13,4738,1.739,1.879,1.874
2026-03-14,4738,1.739,1.879,1.874
2026-03-15,4738,1.739,1.879,1.874
2026-03-16,4738,1.749,1.889,1.899
2026-03-17,4738,1.769,1.909,1.919
2026-03-18,4738,1.784,1.924,1.939
2026-03-19,4738,1.809,1.949,1.999
2026-03-20,4738,1.829,1.969,1.999
2026-03-21,4738,1.829,1.79,1.999
2026-03-22,4738,1.573,1.7,1.798
2026-03-23,4738,1.574,1.714,1.799
2026-03-24,4738,1.574,1.714,1.799
2026-03-25,4738,1.579,1.679,1.799
2026-02-21,4744,1.449,,1.399
2026-02-22,4744,1.449,,1.399
2026-02-23,4744,1.454,,1.399
2026-02-24,4744,1.459,,1.409
2026-02-25,4744,1.379,,1.299
2026-02-26,4744,1.409,,1.359
2026-02-27,4744,1.409,,1.359
2026-02-28,4744,1.409,,1.359
2026-03-01,4744,1.409,,1.359
2026-03-02,4744,1.409,,1.359
2026-03-03,4744,1.469,,1.419
2026-03-04,4744,1.519,,1.419
2026-03-05,4744,1.529,,1.569
2026-03-06,4744,1.599,,1.629
2026-03-07,4744,1.599,,1.649
2026-03-08,4744,1.589,,1.699
2026-03-09,4744,1.589,,1.699
2026-03-10,4744,1.599,,1.699
2026-03-11,4744,1.599,,1.699
2026-03-12,4744,1.639,,1.759
2026-03-13,4744,1.659,,1.789
2026-03-14,4744,1.659,,1.789
2026-03-15,4744,1.659,,1.789
2026-03-16,4744,1.689,,1.799
2026-03-17,4744,1.699,,1.799
2026-03-18,4744,1.729,,1.829
2026-03-19,4744,1.729,,1.849
2026-03-20,4744,1.779,,1.879
2026-03-21,4744,1.779,,1.879
2026-03-22,4744,1.489,,1.654
2026-03-23,4744,1.499,,1.659
2026-03-24,4744,1.489,,1.679
2026-03-25,4744,1.489,,1.679
2026-02-21,4755,1.569,1.719,1.519
2026-02-22,4755,1.569,1.719,1.519
2026-02-23,4755,1.569,1.719,1.529
2026-02-24,4755,1.569,1.719,1.539
2026-02-25,4755,1.569,1.719,1.539
2026-02-26,4755,1.569,1.719,1.539
2026-02-27,4755,1.569,1.719,1.539
2026-02-28,4755,1.569,1.719,1.539
2026-03-01,4755,1.569,1.719,1.539
2026-03-02,4755,1.579,1.729,1.549
2026-03-03,4755,1.579,1.729,1.549
2026-03-04,4755,1.599,1.749,1.609
2026-03-05,4755,1.599,1.749,1.609
2026-03-06,4755,1.659,1.779,1.739
2026-03-07,4755,1.689,1.789,1.799
2026-03-08,4755,1.709,1.809,1.839
2026-03-09,4755,1.709,1.809,1.859
2026-03-10,4755,1.709,1.809,1.859
2026-03-11,4755,1.709,1.809,1.859
2026-03-12,4755,1.699,1.809,1.859
2026-03-13,4755,1.799,1.949,1.899
2026-03-14,4755,1.799,1.949,1.899
2026-03-15,4755,1.799,1.949,1.919
2026-03-16,4755,1.799,1.949,1.919
2026-03-17,4755,1.799,1.949,1.919
2026-03-18,4755,1.819,1.969,1.939
2026-03-19,4755,1.859,1.999,1.999
2026-03-20,4755,1.879,2.019,2.019
2026-03-21,4755,1.879,1.836,2.019
2026-03-22,4755,1.708,1.836,1.836
2026-03-23,4755,1.708,1.836,1.836
2026-03-24,4755,1.659,1.789,1.856
2026-03-25,4755,1.659,1.789,1.856
2026-02-21,4922,1.469,1.609,1.419
2026-02-22,4922,1.469,1.609,1.419
2026-02-23,4922,1.479,1.619,1.429
2026-02-24,4922,1.489,1.629,1.439
2026-02-25,4922,1.499,1.639,1.449
2026-02-26,4922,1.509,1.649,1.459
2026-02-27,4922,1.519,1.659,1.469
2026-02-28,4922,1.519,1.659,1.469
2026-03-01,4922,1.519,1.659,1.469
2026-03-02,4922,1.539,1.679,1.489
2026-03-03,4922,1.559,1.699,1.509
2026-03-04,4922,1.584,1.724,1.559
2026-03-05,4922,1.614,1.754,1.629
2026-03-06,4922,1.629,1.769,1.689
2026-03-07,4922,1.629,1.769,1.689
2026-03-08,4922,1.629,1.769,1.689
2026-03-09,4922,1.689,1.829,1.829
2026-03-10,4922,1.699,1.839,1.849
2026-03-11,4922,1.719,1.859,1.864
2026-03-12,4922,1.719,1.859,1.854
2026-03-13,4922,1.739,1.879,1.874
2026-03-14,4922,1.739,1.879,1.874
2026-03-15,4922,1.739,1.879,1.874
2026-03-16,4922,1.749,1.889,1.899
2026-03-17,4922,1.769,1.909,1.919
2026-03-18,4922,1.784,1.924,1.939
2026-03-19,4922,1.809,1.949,1.999
2026-03-20,4922,1.829,1.969,1.999
2026-03-21,4922,1.829,1.79,1.999
2026-03-22,4922,1.573,1.7,1.798
2026-03-23,4922,1.574,1.714,1.799
2026-03-24,4922,1.574,1.714,1.799
2026-03-25,4922,1.579,1.679,1.799
2026-02-21,4951,1.489,,1.449
2026-02-22,4951,1.489,,1.449
2026-02-23,4951,1.499,,1.469
2026-02-24,4951,1.499,,1.469
2026-02-25,4951,1.499,,1.469
2026-02-26,4951,1.499,,1.469
2026-02-27,4951,1.499,,1.469
2026-02-28,4951,1.499,,1.469
2026-03-01,4951,1.499,,1.469
2026-03-02,4951,1.499,,1.469
2026-03-03,4951,1.539,,1.499
2026-03-04,4951,1.57,,1.56
2026-03-05,4951,1.57,,1.56
2026-03-06,4951,1.6,,1.67
2026-03-07,4951,1.6,,1.67
2026-03-08,4951,1.6,,1.67
2026-03-09,4951,1.6,,1.67
2026-03-10,4951,1.689,,1.809
2026-03-11,4951,1.695,,1.825
2026-03-12,4951,1.715,,1.835
2026-03-13,4951,1.725,,1.865
2026-03-14,4951,1.755,,1.909
2026-03-15,4951,1.755,,1.909
2026-03-16,4951,1.755,,1.909
2026-03-17,4951,1.755,,1.909
2026-03-18,4951,1.795,,1.965
2026-03-19,4951,1.795,,1.965
2026-03-20,4951,1.845,,2.025
2026-03-21,4951,1.845,,2.025
2026-03-22,4951,1.845,,2.025
2026-03-23,4951,1.565,,1.825
2026-03-24,4951,1.585,,1.845
2026-03-25,4951,1.585,,1.845
2026-02-21,4960,1.519,,1.469
2026-02-22,4960,1.519,,1.469
2026-02-23,4960,1.539,,1.499
2026-02-24,4960,1.539,,1.499
2026-02-25,4960,1.539,,1.499
2026-02-26,4960,1.539,,1.499
2026-02-27,4960,1.539,,1.499
2026-02-28,4960,1.539,,1.499
2026-03-01,4960,1.539,,1.499
2026-03-02,4960,1.549,,1.519
2026-03-03,4960,1.549,,1.519
2026-03-04,4960,1.559,,1.529
2026-03-05,4960,1.609,,1.639
2026-03-06,4960,1.629,,1.679
2026-03-07,4960,1.649,,1.769
2026-03-08,4960,1.669,,1.809
2026-03-09,4960,1.669,,1.809
2026-03-10,4960,1.669,,1.819
2026-03-11,4960,1.669,,1.819
2026-03-12,4960,1.669,,1.819
2026-03-13,4960,1.669,,1.819
2026-03-14,4960,1.669,,1.819
2026-03-15,4960,1.669,,1.819
2026-03-16,4960,1.719,,1.869
2026-03-17,4960,1.779,,1.939
2026-03-18,4960,1.779,,1.949
2026-03-19,4960,1.799,,1.969
2026-03-20,4960,1.819,,1.999
2026-03-21,4960,1.819,,1.999
2026-03-22,4960,1.819,,1.999
2026-03-23,4960,1.549,,1.839
2026-03-24,4960,1.549,,1.839
2026-03-25,4960,1.549,,1.839
2026-02-21,6082,1.449,1.649,1.399
2026-02-22,6082,1.449,1.649,1.399
2026-02-23,6082,1.469,1.649,1.419
2026-02-24,6082,1.479,1.649,1.429
2026-02-25,6082,1.489,1.659,1.429
2026-02-26,6082,1.499,1.659,1.449
2026-02-27,6082,1.499,1.659,1.459
2026-02-28,6082,1.499,1.659,1.459
2026-03-01,6082,1.499,1.659,1.459
2026-03-02,6082,1.519,1.669,1.479
2026-03-03,6082,1.519,1.669,1.479
2026-03-04,6082,1.569,1.709,1.559
2026-03-05,6082,1.599,1.739,1.619
2026-03-06,6082,1.619,1.759,1.659
2026-03-07,6082,1.649,1.799,1.759
2026-03-08,6082,1.649,1.799,1.759
2026-03-09,6082,1.679,1.799,1.789
2026-03-10,6082,1.679,1.819,1.799
2026-03-11,6082,1.699,1.829,1.799
2026-03-12,6082,1.699,1.869,1.799
2026-03-13,6082,1.699,1.869,1.819
2026-03-14,6082,1.699,1.869,1.819
2026-03-15,6082,1.699,1.869,1.819
2026-03-16,6082,1.739,1.889,1.859
2026-03-17,6082,1.759,1.909,1.879
2026-03-18,6082,1.769,1.919,1.899
2026-03-19,6082,1.769,1.919,1.909
2026-03-20,6082,1.799,1.919,1.959
2026-03-21,6082,1.819,1.603,1.999
2026-03-22,6082,1.529,1.603,1.763
2026-03-23,6082,1.539,1.659,1.789
2026-03-24,6082,1.559,1.659,1.789
2026-03-25,6082,1.559,1.719,1.779
2026-02-21,6097,1.509,1.599,1.459
2026-02-22,6097,1.509,1.599,1.459
2026-02-23,6097,1.524,1.599,1.474
2026-02-24,6097,1.519,1.599,1.469
2026-02-25,6097,1.529,1.599,1.479
2026-02-26,6097,1.509,1.599,1.459
2026-02-27,6097,1.499,1.599,1.449
2026-02-28,6097,1.499,1.599,1.449
2026-03-01,6097,1.499,1.599,1.449
2026-03-02,6097,1.499,1.599,1.449
2026-03-03,6097,1.499,1.599,1.449
2026-03-04,6097,1.569,1.669,1.539
2026-03-05,6097,1.589,1.669,1.599
2026-03-06,6097,1.609,1.699,1.669
2026-03-07,6097,1.669,1.729,1.719
2026-03-08,6097,1.689,1.749,1.799
2026-03-09,6097,1.689,1.749,1.799
2026-03-10,6097,1.689,1.749,1.849
2026-03-11,6097,1.719,1.759,1.859
2026-03-12,6097,1.729,1.799,1.869
2026-03-13,6097,1.729,1.799,1.869
2026-03-14,6097,1.749,1.839,1.899
2026-03-15,6097,1.769,1.859,1.899
2026-03-16,6097,1.769,1.859,1.919
2026-03-17,6097,1.789,1.879,1.929
2026-03-18,6097,1.799,1.899,1.949
2026-03-19,6097,1.799,1.899,1.959
2026-03-20,6097,1.839,1.949,1.999
2026-03-21,6097,1.849,1.959,2.029
2026-03-22,6097,1.649,1.759,1.799
2026-03-23,6097,1.569,1.689,1.799
2026-03-24,6097,1.579,1.719,1.799
2026-03-25,6097,1.579,1.719,1.799
2026-02-21,6113,1.586,,1.538
2026-02-22,6113,1.559,,1.509
2026-02-23,6113,1.569,,1.519
2026-02-24,6113,1.579,,1.529
2026-02-25,6113,1.584,,1.534
2026-02-26,6113,1.589,,1.544
2026-02-27,6113,1.591,,1.544
2026-02-28,6113,1.607,,1.554
2026-03-01,6113,1.619,,1.564
2026-03-02,6113,1.619,,1.564
2026-03-03,6113,1.582,,1.575
2026-03-04,6113,1.597,,1.626
2026-03-05,6113,1.607,,1.676
2026-03-06,6113,1.62,,1.69
2026-03-07,6113,1.64,,1.75
2026-03-08,6113,1.67,,1.801
2026-03-09,6113,1.68,,1.821
2026-03-10,6113,1.7,,1.861
2026-03-11,6113,1.689,,1.859
2026-03-12,6113,1.689,,1.859
2026-03-13,6113,1.699,,1.879
2026-03-14,6113,1.729,,1.909
2026-03-15,6113,1.739,,1.909
2026-03-16,6113,1.749,,1.909
2026-03-17,6113,1.759,,1.929
2026-03-18,6113,1.789,,1.949
2026-03-19,6113,1.789,,1.949
2026-03-20,6113,1.809,,2.009
2026-03-21,6113,1.809,,2.009
2026-03-22,6113,1.547,,1.8
2026-03-23,6113,1.552,,1.808
2026-03-24,6113,1.567,,1.838
2026-03-25,6113,1.552,,1.808
2026-02-21,6136,1.369,,1.329
2026-02-22,6136,1.379,,1.329
2026-02-23,6136,1.404,,1.354
2026-02-24,6136,1.379,,1.329
2026-02-25,6136,1.409,,1.359
2026-02-26,6136,1.409,,1.359
2026-02-27,6136,1.409,,1.359
2026-02-28,6136,1.409,,1.359
2026-03-01,6136,1.439,,1.389
2026-03-02,6136,1.439,,1.389
2026-03-03,6136,1.469,,1.419
2026-03-04,6136,1.519,,1.429
2026-03-05,6136,1.529,,1.569
2026-03-06,6136,1.599,,1.629
2026-03-07,6136,1.599,,1.649
2026-03-08,6136,1.589,,1.699
2026-03-09,6136,1.589,,1.699
2026-03-10,6136,1.599,,1.699
2026-03-11,6136,1.599,,1.699
2026-03-12,6136,1.639,,1.759
2026-03-13,6136,1.659,,1.789
2026-03-14,6136,1.659,,1.789
2026-03-15,6136,1.659,,1.789
2026-03-16,6136,1.689,,1.799
2026-03-17,6136,1.699,,1.799
2026-03-18,6136,1.729,,1.829
2026-03-19,6136,1.729,,1.849
2026-03-20,6136,1.779,,1.879
2026-03-21,6136,1.779,,1.879
2026-03-22,6136,1.489,,1.654
2026-03-23,6136,1.499,,1.659
2026-03-24,6136,1.489,,1.679
2026-03-25,6136,1.489,,1.679
2026-02-23,6138,1.567,,1.486
2026-02-24,6138,1.567,,1.486
2026-02-25,6138,1.567,,1.486
2026-02-26,6138,1.567,,1.486
2026-02-27,6138,1.567,,1.486
2026-02-28,6138,1.567,,1.486
2026-03-01,6138,1.567,,1.486
2026-03-02,6138,1.605,,1.539
2026-03-03,6138,1.605,,1.539
2026-03-04,6138,1.605,,1.539
2026-03-05,6138,1.605,,1.539
2026-03-06,6138,1.605,,1.539
2026-03-07,6138,1.605,,1.539
2026-03-08,6138,1.605,,1.539
2026-03-09,6138,1.688,,1.848
2026-03-10,6138,1.688,,1.848
2026-03-11,6138,1.688,,1.848
2026-03-12,6138,1.688,,1.848
2026-03-13,6138,1.688,,1.848
2026-03-14,6138,1.688,,1.848
2026-03-15,6138,1.688,,1.848
2026-03-16,6138,1.799,,1.929
2026-03-17,6138,1.799,,1.929
2026-03-18,6138,1.799,,1.929
2026-03-19,6138,1.799,,1.929
2026-03-20,6138,1.799,,1.929
2026-03-21,6138,1.799,,1.929
2026-03-22,6138,1.799,,1.929
2026-03-23,6138,1.579,,1.808
2026-03-24,6138,1.579,,1.808
2026-03-25,6138,1.579,,1.808
2026-02-21,6146,1.579,1.729,1.519
2026-02-22,6146,1.579,1.729,1.519
2026-02-23,6146,1.579,1.729,1.519
2026-02-24,6146,1.579,1.729,1.539
2026-02-25,6146,1.579,1.729,1.539
2026-02-26,6146,1.579,1.729,1.539
2026-02-27,6146,1.585,1.735,1.539
2026-02-28,6146,1.585,1.735,1.539
2026-03-01,6146,1.585,1.735,1.539
2026-03-02,6146,1.585,1.735,1.539
2026-03-03,6146,1.609,1.759,1.559
2026-03-04,6146,1.599,1.749,1.559
2026-03-05,6146,1.635,1.785,1.629
2026-03-06,6146,1.659,1.809,1.709
2026-03-07,6146,1.689,1.839,1.809
2026-03-08,6146,1.715,1.865,1.879
2026-03-09,6146,1.715,1.865,1.879
2026-03-10,6146,1.745,1.895,1.929
2026-03-11,6146,1.759,1.909,1.889
2026-03-12,6146,1.759,1.909,1.879
2026-03-13,6146,1.749,1.899,1.889
2026-03-14,6146,1.789,1.939,1.929
2026-03-15,6146,1.789,1.939,1.939
2026-03-16,6146,1.789,1.939,1.939
2026-03-17,6146,1.829,1.979,1.959
2026-03-18,6146,1.849,1.999,1.989
2026-03-19,6146,1.849,1.999,1.989
2026-03-20,6146,1.869,2.019,2.029
2026-03-21,6146,1.899,1.749,2.089
2026-03-22,6146,1.609,1.749,1.835
2026-03-23,6146,1.609,1.749,1.835
2026-03-24,6146,1.605,1.745,1.869
2026-03-25,6146,1.619,1.759,1.849
2026-02-21,6147,1.579,1.729,1.519
2026-02-22,6147,1.579,1.729,1.519
2026-02-23,6147,1.579,1.729,1.519
2026-02-24,6147,1.579,1.729,1.539
2026-02-25,6147,1.579,1.729,1.539
2026-02-26,6147,1.579,1.729,1.539
2026-02-27,6147,1.585,1.735,1.539
2026-02-28,6147,1.585,1.735,1.539
2026-03-01,6147,1.585,1.735,1.539
2026-03-02,6147,1.585,1.735,1.539
2026-03-03,6147,1.609,1.759,1.559
2026-03-04,6147,1.599,1.749,1.559
2026-03-05,6147,1.635,1.785,1.629
2026-03-06,6147,1.659,1.809,1.709
2026-03-07,6147,1.689,1.839,1.809
2026-03-08,6147,1.715,1.865,1.879
2026-03-09,6147,1.715,1.865,1.879
2026-03-10,6147,1.745,1.895,1.929
2026-03-11,6147,1.759,1.909,1.889
2026-03-12,6147,1.759,1.909,1.879
2026-03-13,6147,1.749,1.899,1.889
2026-03-14,6147,1.789,1.939,1.929
2026-03-15,6147,1.789,1.939,1.939
2026-03-16,6147,1.789,1.939,1.939
2026-03-17,6147,1.829,1.979,1.959
2026-03-18,6147,1.849,1.999,1.989
2026-03-19,6147,1.849,1.999,1.989
2026-03-20,6147,1.869,2.019,2.029
2026-03-21,6147,1.899,1.749,2.089
2026-03-22,6147,1.609,1.749,1.835
2026-03-23,6147,1.609,1.749,1.835
2026-03-24,6147,1.605,1.745,1.869
2026-03-25,6147,1.619,1.759,1.849
2026-02-21,6166,1.529,1.669,1.489
2026-02-22,6166,1.529,1.669,1.479
2026-02-23,6166,1.539,1.679,1.479
2026-02-24,6166,1.539,1.679,1.499
2026-02-25,6166,1.539,1.679,1.499
2026-02-26,6166,1.549,1.689,1.489
2026-02-27,6166,1.549,1.689,1.489
2026-02-28,6166,1.559,1.699,1.509
2026-03-01,6166,1.549,1.689,1.519
2026-03-02,6166,1.579,1.719,1.539
2026-03-03,6166,1.559,1.699,1.524
2026-03-04,6166,1.569,1.709,1.579
2026-03-05,6166,1.609,1.749,1.639
2026-03-06,6166,1.649,1.789,1.709
2026-03-07,6166,1.659,1.799,1.759
2026-03-08,6166,1.679,1.819,1.799
2026-03-09,6166,1.679,1.819,1.799
2026-03-10,6166,1.679,1.819,1.849
2026-03-11,6166,1.719,1.859,1.869
2026-03-12,6166,1.689,1.829,1.839
2026-03-13,6166,1.699,1.839,1.859
2026-03-14,6166,1.709,1.849,1.879
2026-03-15,6166,1.739,1.879,1.889
2026-03-16,6166,1.739,1.879,1.889
2026-03-17,6166,1.769,1.909,1.919
2026-03-18,6166,1.789,1.929,1.929
2026-03-19,6166,1.789,1.929,1.949
2026-03-20,6166,1.819,1.959,1.999
2026-03-21,6166,1.829,1.969,2.039
2026-03-22,6166,1.534,1.674,1.799
2026-03-23,6166,1.544,1.684,1.809
2026-03-25,6166,1.529,1.669,1.799
2026-02-21,6167,1.519,1.679,1.479
2026-02-22,6167,1.519,1.679,1.479
2026-02-23,6167,1.549,1.709,1.509
2026-02-24,6167,1.549,1.709,1.509
2026-02-25,6167,1.549,1.709,1.509
2026-02-26,6167,1.549,1.709,1.509
2026-02-27,6167,1.549,1.709,1.509
2026-02-28,6167,1.549,1.709,1.509
2026-03-01,6167,1.549,1.709,1.509
2026-03-02,6167,1.549,1.709,1.509
2026-03-03,6167,1.549,1.709,1.539
2026-03-04,6167,1.579,1.739,1.589
2026-03-05,6167,1.629,1.779,1.649
2026-03-06,6167,1.649,1.819,1.709
2026-03-07,6167,1.669,1.829,1.789
2026-03-08,6167,1.679,1.839,1.839
2026-03-09,6167,1.679,1.839,1.839
2026-03-10,6167,1.675,1.835,1.855
2026-03-11,6167,1.725,1.885,1.865
2026-03-12,6167,1.725,1.885,1.865
2026-03-13,6167,1.725,1.885,1.865
2026-03-14,6167,1.729,1.899,1.899
2026-03-15,6167,1.729,1.899,1.899
2026-03-16,6167,1.769,1.929,1.919
2026-03-17,6167,1.789,1.949,1.959
2026-03-18,6167,1.809,1.969,1.969
2026-03-19,6167,1.809,1.969,1.969
2026-03-20,6167,1.839,2.009,2.029
2026-03-21,6167,1.859,2.019,2.079
2026-03-22,6167,1.569,1.679,1.839
2026-03-23,6167,1.609,1.679,1.839
2026-03-24,6167,1.609,1.679,1.839
2026-03-25,6167,1.609,1.679,1.839
2026-02-21,6168,1.525,,1.505
2026-02-22,6168,1.525,,1.505
2026-02-23,6168,1.525,,1.505
2026-02-24,6168,1.529,,1.499
2026-02-25,6168,1.539,,1.509
2026-02-26,6168,1.539,,1.509
2026-02-27,6168,1.539,,1.509
2026-02-28,6168,1.539,,1.519
2026-03-01,6168,1.539,,1.519
2026-03-02,6168,1.539,,1.519
2026-03-03,6168,1.539,,1.519
2026-03-04,6168,1.575,,1.585
2026-03-05,6168,1.595,,1.649
2026-03-06,6168,1.625,,1.709
2026-03-07,6168,1.649,,1.789
2026-03-08,6168,1.679,,1.835
2026-03-09,6168,1.679,,1.835
2026-03-10,6168,1.689,,1.865
2026-03-11,6168,1.735,,1.895
2026-03-12,6168,1.729,,1.879
2026-03-13,6168,1.739,,1.899
2026-03-14,6168,1.759,,1.925
2026-03-15,6168,1.785,,1.945
2026-03-16,6168,1.785,,1.945
2026-03-17,6168,1.805,,1.975
2026-03-18,6168,1.815,,1.985
2026-03-19,6168,1.819,,2.005
2026-03-20,6168,1.855,,2.059
2026-03-21,6168,1.875,,2.109
2026-03-22,6168,1.579,,1.863
2026-03-23,6168,1.579,,1.863
2026-03-24,6168,1.565,,1.865
2026-03-25,6168,1.579,,1.845
2026-02-21,6169,1.519,1.729,1.489
2026-02-22,6169,1.519,1.729,1.489
2026-02-23,6169,1.529,1.729,1.489
2026-02-24,6169,1.529,1.729,1.489
2026-02-25,6169,1.529,1.739,1.489
2026-02-26,6169,1.539,1.739,1.499
2026-02-27,6169,1.559,1.739,1.509
2026-02-28,6169,1.559,1.739,1.509
2026-03-01,6169,1.559,1.739,1.509
2026-03-02,6169,1.559,1.759,1.509
2026-03-03,6169,1.559,1.759,1.519
2026-03-04,6169,1.619,1.819,1.579
2026-03-05,6169,1.619,1.819,1.619
2026-03-06,6169,1.639,1.829,1.669
2026-03-07,6169,1.669,1.849,1.729
2026-03-08,6169,1.669,1.849,1.729
2026-03-09,6169,1.699,1.909,1.809
2026-03-10,6169,1.709,1.909,1.829
2026-03-11,6169,1.739,1.909,1.869
2026-03-12,6169,1.739,1.909,1.869
2026-03-13,6169,1.739,1.909,1.869
2026-03-14,6169,1.759,1.939,1.919
2026-03-15,6169,1.759,1.939,1.919
2026-03-16,6169,1.789,1.969,1.949
2026-03-17,6169,1.789,1.969,1.949
2026-03-18,6169,1.839,1.999,1.949
2026-03-19,6169,1.869,2.039,1.989
2026-03-20,6169,1.869,2.039,2.009
2026-03-21,6169,1.879,2.059,2.069
2026-03-22,6169,1.679,1.859,1.909
2026-03-23,6169,1.679,1.859,1.909
2026-03-24,6169,1.609,1.789,1.869
2026-03-25,6169,1.609,1.789,1.869
2026-02-21,6177,1.484,1.624,1.479
2026-02-22,6177,1.484,1.624,1.479
2026-02-23,6177,1.489,1.629,1.484
2026-02-24,6177,1.484,1.624,1.479
2026-02-25,6177,1.484,1.624,1.479
2026-02-26,6177,1.489,1.629,1.484
2026-02-27,6177,1.489,1.629,1.484
2026-02-28,6177,1.484,1.624,1.479
2026-03-01,6177,1.484,1.624,1.479
2026-03-02,6177,1.499,1.639,1.489
2026-03-03,6177,1.504,1.644,1.489
2026-03-04,6177,1.529,1.669,1.574
2026-03-05,6177,1.534,1.689,1.579
2026-03-06,6177,1.594,1.749,1.729
2026-03-07,6177,1.594,1.734,1.729
2026-03-08,6177,1.594,1.734,1.714
2026-03-09,6177,1.624,1.764,1.824
2026-03-10,6177,1.624,1.764,1.824
2026-03-11,6177,1.624,1.764,1.824
2026-03-12,6177,1.624,1.764,1.824
2026-03-13,6177,1.624,1.764,1.824
2026-03-14,6177,1.649,1.789,1.864
2026-03-15,6177,1.679,1.819,1.864
2026-03-16,6177,1.684,1.824,1.864
2026-03-17,6177,1.709,1.849,1.899
2026-03-18,6177,1.739,1.879,1.469
2026-03-19,6177,1.739,1.879,1.899
2026-03-20,6177,1.759,1.899,1.989
2026-03-21,6177,1.759,1.899,2.009
2026-03-22,6177,1.559,1.699,1.839
2026-03-23,6177,1.504,1.644,1.809
2026-03-25,6177,1.534,1.674,1.809
2026-02-21,6186,1.515,,1.479
2026-02-22,6186,1.515,,1.475
2026-02-23,6186,1.515,,1.475
2026-02-24,6186,1.519,,1.479
2026-02-25,6186,1.529,,1.489
2026-02-26,6186,1.535,,1.489
2026-02-27,6186,1.535,,1.489
2026-02-28,6186,1.535,,1.495
2026-03-01,6186,1.535,,1.505
2026-03-02,6186,1.535,,1.505
2026-03-03,6186,1.535,,1.505
2026-03-04,6186,1.565,,1.565
2026-03-05,6186,1.595,,1.629
2026-03-06,6186,1.615,,1.689
2026-03-07,6186,1.649,,1.769
2026-03-08,6186,1.679,,1.815
2026-03-09,6186,1.679,,1.815
2026-03-10,6186,1.699,,1.855
2026-03-11,6186,1.745,,1.885
2026-03-12,6186,1.739,,1.875
2026-03-13,6186,1.759,,1.899
2026-03-14,6186,1.769,,1.929
2026-03-15,6186,1.799,,1.949
2026-03-16,6186,1.799,,1.949
2026-03-17,6186,1.825,,1.985
2026-03-18,6186,1.829,,1.995
2026-03-19,6186,1.839,,2.009
2026-03-20,6186,1.869,,2.059
2026-03-21,6186,1.889,,2.109
2026-03-22,6186,1.592,,1.863
2026-03-23,6186,1.592,,1.863
2026-03-24,6186,1.599,,1.845
2026-03-25,6186,1.595,,1.859
2026-02-21,6188,1.515,1.675,1.479
2026-02-22,6188,1.519,1.679,1.475
2026-02-23,6188,1.519,1.679,1.475
2026-02-24,6188,1.519,1.679,1.485
2026-02-25,6188,1.535,1.695,1.489
