fecha,id,g95,g98,gA
2026-02-23,576,1.569,1.719,1.519
2026-02-24,576,1.579,1.729,1.539
2026-02-25,576,1.579,1.729,1.545
2026-02-26,576,1.585,1.735,1.539
2026-02-27,576,1.585,1.745,1.549
2026-02-28,576,1.589,1.739,1.545
2026-03-01,576,1.589,1.739,1.549
2026-03-02,576,1.589,1.739,1.549
2026-03-03,576,1.595,1.745,1.569
2026-03-04,576,1.619,1.769,1.625
2026-03-05,576,1.649,1.799,1.689
2026-03-06,576,1.669,1.829,1.749
2026-03-07,576,1.695,1.845,1.829
2026-03-08,576,1.715,1.865,1.859
2026-03-09,576,1.715,1.865,1.859
2026-03-10,576,1.709,1.849,1.885
2026-03-11,576,1.745,1.885,1.905
2026-03-12,576,1.715,1.855,1.889
2026-03-13,576,1.725,1.875,1.899
2026-03-14,576,1.749,1.889,1.925
2026-03-15,576,1.769,1.909,1.929
2026-03-16,576,1.769,1.909,1.929
2026-03-17,576,1.789,1.949,1.935
2026-03-18,576,1.809,1.969,1.955
2026-03-19,576,1.799,1.959,1.969
2026-03-20,576,1.835,2.005,2.015
2026-03-21,576,1.855,1.672,2.065
2026-03-22,576,1.561,1.672,1.823
2026-03-23,576,1.561,1.672,1.823
2026-03-24,576,1.559,1.719,1.829
2026-03-25,576,1.555,1.715,1.815
2026-02-21,577,1.525,1.665,1.505
2026-02-22,577,1.535,1.675,1.505
2026-02-23,577,1.535,1.675,1.505
2026-02-24,577,1.535,1.675,1.505
2026-02-25,577,1.559,1.699,1.509
2026-02-26,577,1.545,1.685,1.505
2026-02-27,577,1.545,1.695,1.515
2026-02-28,577,1.549,1.689,1.519
2026-03-01,577,1.549,1.689,1.525
2026-03-02,577,1.549,1.689,1.525
2026-03-03,577,1.555,1.715,1.529
2026-03-04,577,1.565,1.725,1.579
2026-03-05,577,1.599,1.759,1.639
2026-03-06,577,1.615,1.785,1.699
2026-03-07,577,1.655,1.815,1.779
2026-03-08,577,1.685,1.845,1.819
2026-03-09,577,1.685,1.845,1.819
2026-03-10,577,1.705,1.865,1.849
2026-03-11,577,1.745,1.905,1.879
2026-03-12,577,1.745,1.905,1.869
2026-03-13,577,1.775,1.945,1.889
2026-03-14,577,1.799,1.959,1.925
2026-03-15,577,1.819,1.979,1.939
2026-03-16,577,1.819,1.979,1.939
2026-03-17,577,1.819,1.959,1.965
2026-03-18,577,1.829,1.969,1.985
2026-03-19,577,1.845,1.985,1.989
2026-03-20,577,1.879,2.029,2.035
2026-03-21,577,1.899,1.694,2.085
2026-03-22,577,1.601,1.694,1.842
2026-03-23,577,1.601,1.694,1.842
2026-03-24,577,1.615,1.755,1.829
2026-03-25,577,1.609,1.749,1.819
2026-02-21,580,1.539,1.679,1.545
2026-02-22,580,1.545,1.685,1.549
2026-02-23,580,1.545,1.685,1.549
2026-02-24,580,1.545,1.675,1.549
2026-02-25,580,1.565,1.695,1.555
2026-02-26,580,1.559,1.689,1.559
2026-02-27,580,1.559,1.699,1.559
2026-02-28,580,1.565,1.695,1.559
2026-03-01,580,1.565,1.695,1.569
2026-03-02,580,1.565,1.695,1.569
2026-03-03,580,1.569,1.709,1.569
2026-03-04,580,1.585,1.725,1.619
2026-03-05,580,1.615,1.755,1.675
2026-03-06,580,1.645,1.795,1.735
2026-03-07,580,1.685,1.825,1.815
2026-03-08,580,1.715,1.855,1.845
2026-03-09,580,1.715,1.855,1.845
2026-03-10,580,1.729,1.849,1.885
2026-03-11,580,1.769,1.889,1.915
2026-03-12,580,1.759,1.879,1.895
2026-03-13,580,1.779,1.909,1.915
2026-03-14,580,1.799,1.919,1.945
2026-03-15,580,1.819,1.939,1.955
2026-03-16,580,1.819,1.939,1.955
2026-03-17,580,1.839,1.959,1.985
2026-03-18,580,1.845,1.965,1.989
2026-03-19,580,1.855,1.975,1.985
2026-03-20,580,1.885,2.015,2.025
2026-03-21,580,1.905,1.681,2.075
2026-03-22,580,1.606,1.681,1.832
2026-03-23,580,1.606,1.681,1.832
2026-03-24,580,1.615,1.735,1.849
2026-03-25,580,1.609,1.729,1.849
2026-02-21,583,1.515,,1.495
2026-02-22,583,1.515,,1.495
2026-02-23,583,1.519,,1.495
2026-02-24,583,1.529,,1.499
2026-02-25,583,1.529,,1.499
2026-02-26,583,1.539,,1.509
2026-02-27,583,1.539,,1.509
2026-02-28,583,1.539,,1.509
2026-03-01,583,1.539,,1.509
2026-03-02,583,1.545,,1.515
2026-03-03,583,1.565,,1.579
2026-03-04,583,1.595,,1.659
2026-03-05,583,1.625,,1.699
2026-03-06,583,1.625,,1.699
2026-03-07,583,1.625,,1.699
2026-03-08,583,1.625,,1.699
2026-03-09,583,1.695,,1.849
2026-03-10,583,1.739,,1.879
2026-03-11,583,1.739,,1.879
2026-03-12,583,1.769,,1.899
2026-03-13,583,1.789,,1.925
2026-03-14,583,1.815,,1.929
2026-03-15,583,1.815,,1.929
2026-03-16,583,1.829,,1.969
2026-03-17,583,1.835,,1.999
2026-03-18,583,1.855,,1.989
2026-03-19,583,1.885,,2.035
2026-03-20,583,1.905,,2.085
2026-03-21,583,1.905,,2.085
2026-03-22,583,1.606,,1.842
2026-03-23,583,1.606,,1.842
2026-03-24,583,1.609,,1.839
2026-03-25,583,1.589,,1.829
2026-02-21,584,1.525,1.685,1.495
2026-02-22,584,1.525,1.685,1.495
2026-02-23,584,1.525,1.685,1.495
2026-02-24,584,1.525,1.685,1.495
2026-02-25,584,1.549,1.709,1.505
2026-02-26,584,1.535,1.695,1.505
2026-02-27,584,1.545,1.715,1.505
2026-02-28,584,1.545,1.705,1.509
2026-03-01,584,1.539,1.699,1.515
2026-03-02,584,1.539,1.699,1.515
2026-03-03,584,1.539,1.679,1.519
2026-03-04,584,1.569,1.709,1.579
2026-03-05,584,1.595,1.735,1.639
2026-03-06,584,1.619,1.769,1.699
2026-03-07,584,1.649,1.789,1.779
2026-03-08,584,1.675,1.815,1.815
2026-03-09,584,1.675,1.815,1.815
2026-03-10,584,1.695,1.815,1.845
2026-03-11,584,1.729,1.849,1.865
2026-03-12,584,1.705,1.825,1.849
2026-03-13,584,1.725,1.855,1.869
2026-03-14,584,1.745,1.865,1.895
2026-03-15,584,1.765,1.885,1.905
2026-03-16,584,1.765,1.885,1.905
2026-03-17,584,1.795,1.935,1.935
2026-03-18,584,1.805,1.945,1.945
2026-03-19,584,1.805,1.945,1.945
2026-03-20,584,1.839,1.989,1.995
2026-03-21,584,1.859,1.658,2.045
2026-03-22,584,1.565,1.658,1.805
2026-03-23,584,1.565,1.658,1.805
2026-03-24,584,1.575,1.715,1.805
2026-03-25,584,1.555,1.695,1.795
2026-02-21,589,1.569,1.709,1.535
2026-02-22,589,1.575,1.715,1.549
2026-02-23,589,1.575,1.715,1.549
2026-02-24,589,1.579,1.719,1.549
2026-02-25,589,1.595,1.735,1.559
2026-02-26,589,1.589,1.729,1.559
2026-02-27,589,1.589,1.739,1.539
2026-02-28,589,1.595,1.735,1.559
2026-03-01,589,1.595,1.735,1.569
2026-03-02,589,1.595,1.735,1.569
2026-03-03,589,1.595,1.745,1.569
2026-03-04,589,1.615,1.765,1.619
2026-03-05,589,1.645,1.795,1.679
2026-03-06,589,1.655,1.815,1.739
2026-03-07,589,1.685,1.835,1.819
2026-03-08,589,1.695,1.845,1.855
2026-03-09,589,1.695,1.845,1.855
2026-03-10,589,1.715,1.875,1.889
2026-03-11,589,1.749,1.909,1.899
2026-03-12,589,1.749,1.909,1.899
2026-03-13,589,1.749,1.909,1.899
2026-03-14,589,1.759,1.919,1.939
2026-03-15,589,1.765,1.925,1.955
2026-03-16,589,1.765,1.925,1.955
2026-03-17,589,1.795,1.955,1.969
2026-03-18,589,1.809,1.969,1.989
2026-03-19,589,1.815,1.975,1.989
2026-03-20,589,1.849,2.019,2.039
2026-03-21,589,1.869,1.685,2.089
2026-03-22,589,1.574,1.685,1.845
2026-03-23,589,1.574,1.685,1.845
2026-03-24,589,1.579,1.739,1.855
2026-03-25,589,1.559,1.719,1.849
2026-02-23,590,1.529,,1.519
2026-02-24,590,1.529,,1.519
2026-02-25,590,1.529,,1.519
2026-02-26,590,1.529,,1.519
2026-02-27,590,1.529,,1.519
2026-02-28,590,1.529,,1.519
2026-03-01,590,1.569,,1.539
2026-03-02,590,1.569,,1.539
2026-03-03,590,1.569,,1.539
2026-03-04,590,1.579,,1.609
2026-03-05,590,1.589,,1.659
2026-03-06,590,1.609,,1.719
2026-03-07,590,1.629,,1.769
2026-03-08,590,1.659,,1.829
2026-03-09,590,1.659,,1.829
2026-03-10,590,1.659,,1.829
2026-03-11,590,1.659,,1.829
2026-03-12,590,1.659,,1.829
2026-03-13,590,1.739,,1.899
2026-03-14,590,1.739,,1.899
2026-03-15,590,1.769,,1.929
2026-03-16,590,1.769,,1.929
2026-03-17,590,1.769,,1.929
2026-03-18,590,1.769,,1.929
2026-03-19,590,1.829,,1.959
2026-03-20,590,1.829,,1.959
2026-03-21,590,1.839,,1.999
2026-03-22,590,1.599,,1.839
2026-03-23,590,1.599,,1.839
2026-03-24,590,1.599,,1.839
2026-03-25,590,1.599,,1.839
2026-02-21,591,1.559,1.699,1.539
2026-02-22,591,1.559,1.699,1.539
2026-02-23,591,1.559,1.699,1.539
2026-02-24,591,1.559,1.699,1.539
2026-02-25,591,1.569,1.709,1.549
2026-02-26,591,1.569,1.709,1.549
2026-02-27,591,1.569,1.709,1.549
2026-02-28,591,1.579,1.729,1.559
2026-03-01,591,1.579,1.729,1.559
2026-03-02,591,1.579,1.729,1.559
2026-03-03,591,1.579,1.729,1.579
2026-03-04,591,1.589,1.749,1.619
2026-03-05,591,1.609,1.769,1.679
2026-03-06,591,1.629,1.799,1.719
2026-03-07,591,1.669,1.829,1.799
2026-03-08,591,1.679,1.839,1.829
2026-03-09,591,1.679,1.839,1.829
2026-03-10,591,1.679,1.839,1.849
2026-03-11,591,1.719,1.889,1.879
2026-03-12,591,1.719,1.889,1.879
2026-03-13,591,1.719,1.889,1.879
2026-03-14,591,1.749,1.909,1.909
2026-03-15,591,1.769,1.929,1.929
2026-03-16,591,1.769,1.929,1.929
2026-03-17,591,1.789,1.949,1.969
2026-03-18,591,1.789,1.949,1.969
2026-03-19,591,1.809,1.969,1.999
2026-03-20,591,1.839,2.009,2.039
2026-03-21,591,1.849,2.019,2.089
2026-03-22,591,1.559,1.669,1.839
2026-03-23,591,1.559,1.669,1.839
2026-03-24,591,1.559,1.719,1.839
2026-03-25,591,1.559,1.719,1.839
2026-02-21,594,1.585,,1.525
2026-02-22,594,1.585,,1.525
2026-02-23,594,1.585,,1.525
2026-02-24,594,1.589,,1.535
2026-02-25,594,1.589,,1.535
2026-02-26,594,1.589,,1.535
2026-02-27,594,1.589,,1.535
2026-02-28,594,1.589,,1.535
2026-03-01,594,1.595,,1.545
2026-03-02,594,1.595,,1.545
2026-03-03,594,1.605,,1.555
2026-03-04,594,1.635,,1.599
2026-03-05,594,1.649,,1.639
2026-03-06,594,1.659,,1.689
2026-03-07,594,1.669,,1.747
2026-03-08,594,1.689,,1.789
2026-03-09,594,1.689,,1.789
2026-03-10,594,1.699,,1.797
2026-03-11,594,1.709,,1.837
2026-03-12,594,1.709,,1.837
2026-03-13,594,1.719,,1.848
2026-03-14,594,1.749,,1.878
2026-03-15,594,1.759,,1.888
2026-03-16,594,1.759,,1.888
2026-03-17,594,1.759,,1.888
2026-03-18,594,1.789,,1.908
2026-03-19,594,1.789,,1.908
2026-03-20,594,1.809,,1.948
2026-03-21,594,1.809,,1.948
2026-03-22,594,1.645,,1.778
2026-03-23,594,1.655,,1.808
2026-03-24,594,1.655,,1.808
2026-03-25,594,1.655,,1.808
2026-02-21,597,1.525,,1.495
2026-02-22,597,1.519,,1.495
2026-02-23,597,1.519,,1.495
2026-02-24,597,1.525,,1.495
2026-02-25,597,1.549,,1.505
2026-02-26,597,1.535,,1.505
2026-02-27,597,1.535,,1.505
2026-02-28,597,1.545,,1.509
2026-03-01,597,1.539,,1.515
2026-03-02,597,1.539,,1.515
2026-03-03,597,1.539,,1.519
2026-03-04,597,1.565,,1.579
2026-03-05,597,1.595,,1.639
2026-03-06,597,1.615,,1.699
2026-03-07,597,1.655,,1.779
2026-03-08,597,1.675,,1.825
2026-03-09,597,1.675,,1.825
2026-03-10,597,1.695,,1.865
2026-03-11,597,1.739,,1.895
2026-03-12,597,1.739,,1.885
2026-03-13,597,1.775,,1.909
2026-03-14,597,1.799,,1.939
2026-03-15,597,1.815,,1.949
2026-03-16,597,1.815,,1.949
2026-03-17,597,1.825,,1.965
2026-03-18,597,1.835,,1.975
2026-03-19,597,1.855,,1.989
2026-03-20,597,1.885,,2.039
2026-03-21,597,1.905,,2.089
2026-03-22,597,1.606,,1.845
2026-03-23,597,1.606,,1.845
2026-03-24,597,1.615,,1.829
2026-03-25,597,1.609,,1.829
2026-02-21,601,1.529,1.689,1.495
2026-02-22,601,1.525,1.685,1.495
2026-02-23,601,1.525,1.685,1.495
2026-02-24,601,1.525,1.675,1.495
2026-02-25,601,1.549,1.699,1.505
2026-02-26,601,1.535,1.685,1.505
2026-02-27,601,1.545,1.705,1.509
2026-02-28,601,1.545,1.695,1.509
2026-03-01,601,1.539,1.689,1.515
2026-03-02,601,1.539,1.689,1.515
2026-03-03,601,1.539,1.679,1.519
2026-03-04,601,1.575,1.715,1.579
2026-03-05,601,1.599,1.739,1.639
2026-03-06,601,1.615,1.765,1.695
2026-03-07,601,1.655,1.795,1.775
2026-03-08,601,1.675,1.815,1.815
2026-03-09,601,1.675,1.815,1.815
2026-03-10,601,1.695,1.815,1.849
2026-03-11,601,1.725,1.845,1.865
2026-03-12,601,1.709,1.829,1.849
2026-03-13,601,1.729,1.859,1.865
2026-03-14,601,1.749,1.869,1.899
2026-03-15,601,1.765,1.885,1.905
2026-03-16,601,1.765,1.885,1.905
2026-03-17,601,1.795,1.935,1.935
2026-03-18,601,1.809,1.949,1.945
2026-03-19,601,1.809,1.949,1.945
2026-03-20,601,1.845,1.995,1.995
2026-03-21,601,1.865,1.663,2.045
2026-03-22,601,1.57,1.663,1.805
2026-03-23,601,1.57,1.663,1.805
2026-03-24,601,1.575,1.715,1.809
2026-03-25,601,1.555,1.695,1.799
2026-02-21,608,1.525,,1.499
2026-02-22,608,1.539,,1.495
2026-02-23,608,1.539,,1.495
2026-02-24,608,1.539,,1.499
2026-02-25,608,1.559,,1.509
2026-02-26,608,1.549,,1.509
2026-02-27,608,1.559,,1.505
2026-02-28,608,1.559,,1.509
2026-03-01,608,1.559,,1.519
2026-03-02,608,1.559,,1.519
2026-03-03,608,1.555,,1.525
2026-03-04,608,1.585,,1.585
2026-03-05,608,1.619,,1.645
2026-03-06,608,1.629,,1.705
2026-03-07,608,1.669,,1.785
2026-03-08,608,1.679,,1.815
2026-03-09,608,1.679,,1.815
2026-03-10,608,1.675,,1.855
2026-03-11,608,1.725,,1.865
2026-03-12,608,1.705,,1.845
2026-03-13,608,1.725,,1.865
2026-03-14,608,1.745,,1.895
2026-03-15,608,1.765,,1.905
2026-03-16,608,1.765,,1.905
2026-03-17,608,1.795,,1.945
2026-03-18,608,1.799,,1.945
2026-03-19,608,1.799,,1.945
2026-03-20,608,1.829,,1.995
2026-03-21,608,1.849,,2.045
2026-03-22,608,1.556,,1.805
2026-03-23,608,1.556,,1.805
2026-03-24,608,1.559,,1.805
2026-03-25,608,1.555,,1.795
2026-02-21,609,1.539,1.699,1.515
2026-02-22,609,1.539,1.699,1.519
2026-02-23,609,1.539,1.699,1.519
2026-02-24,609,1.555,1.715,1.515
2026-02-25,609,1.565,1.725,1.519
2026-02-26,609,1.565,1.725,1.525
2026-02-27,609,1.555,1.725,1.529
2026-02-28,609,1.555,1.715,1.529
2026-03-01,609,1.565,1.725,1.515
2026-03-02,609,1.565,1.725,1.515
2026-03-03,609,1.559,1.719,1.535
2026-03-04,609,1.569,1.729,1.585
2026-03-05,609,1.595,1.755,1.639
2026-03-06,609,1.619,1.789,1.699
2026-03-07,609,1.655,1.815,1.779
2026-03-08,609,1.665,1.825,1.809
2026-03-09,609,1.665,1.825,1.809
2026-03-10,609,1.675,1.835,1.849
2026-03-11,609,1.725,1.885,1.879
2026-03-12,609,1.709,1.869,1.849
2026-03-13,609,1.725,1.895,1.879
2026-03-14,609,1.745,1.905,1.915
2026-03-15,609,1.765,1.925,1.929
2026-03-16,609,1.765,1.925,1.929
2026-03-17,609,1.785,1.945,1.955
2026-03-18,609,1.795,1.955,1.969
2026-03-19,609,1.799,1.959,1.959
2026-03-20,609,1.829,1.999,2.015
2026-03-21,609,1.849,1.667,2.065
2026-03-22,609,1.556,1.667,1.823
2026-03-23,609,1.556,1.667,1.823
2026-03-24,609,1.559,1.719,1.839
2026-03-25,609,1.559,1.719,1.825
2026-02-21,610,1.569,1.719,1.549
2026-02-22,610,1.569,1.719,1.549
2026-02-23,610,1.575,1.715,1.549
2026-02-24,610,1.569,1.709,1.539
2026-02-25,610,1.595,1.735,1.559
2026-02-26,610,1.575,1.715,1.559
2026-02-27,610,1.575,1.715,1.559
2026-02-28,610,1.579,1.719,1.559
2026-03-01,610,1.579,1.719,1.559
2026-03-02,610,1.579,1.719,1.569
2026-03-03,610,1.619,1.739,1.579
2026-03-04,610,1.629,1.739,1.629
2026-03-05,610,1.645,1.785,1.689
2026-03-06,610,1.669,1.819,1.749
2026-03-07,610,1.669,1.819,1.749
2026-03-08,610,1.705,1.845,1.859
2026-03-09,610,1.705,1.845,1.859
2026-03-10,610,1.705,1.845,1.859
2026-03-11,610,1.759,1.879,1.895
2026-03-12,610,1.759,1.879,1.859
2026-03-13,610,1.769,1.899,1.865
2026-03-14,610,1.769,1.899,1.865
2026-03-15,610,1.769,1.899,1.865
2026-03-16,610,1.809,1.929,1.909
2026-03-17,610,1.809,1.929,1.909
2026-03-18,610,1.849,1.989,1.945
2026-03-19,610,1.849,1.989,1.959
2026-03-20,610,1.885,2.035,2.005
2026-03-21,610,1.905,2.045,2.005
2026-03-22,610,1.606,1.7,1.814
2026-03-23,610,1.606,1.7,1.814
2026-03-24,610,1.609,1.749,1.825
2026-03-25,610,1.609,1.749,1.805
2026-02-21,611,1.515,1.635,1.495
2026-02-22,611,1.515,1.635,1.495
2026-02-23,611,1.519,1.639,1.495
2026-02-24,611,1.529,1.639,1.499
2026-02-25,611,1.529,1.639,1.499
2026-02-26,611,1.539,1.649,1.509
2026-02-27,611,1.539,1.649,1.509
2026-02-28,611,1.539,1.649,1.509
2026-03-01,611,1.539,1.649,1.509
2026-03-02,611,1.545,1.655,1.515
2026-03-03,611,1.565,1.685,1.579
2026-03-04,611,1.595,1.715,1.659
2026-03-05,611,1.625,1.755,1.699
2026-03-06,611,1.625,1.755,1.699
2026-03-07,611,1.625,1.755,1.699
2026-03-08,611,1.625,1.755,1.699
2026-03-09,611,1.695,1.835,1.849
2026-03-10,611,1.739,1.879,1.879
2026-03-11,611,1.739,1.879,1.879
2026-03-12,611,1.769,1.919,1.899
2026-03-13,611,1.789,1.929,1.925
2026-03-14,611,1.815,1.955,1.929
2026-03-15,611,1.815,1.955,1.929
2026-03-16,611,1.829,1.949,1.969
2026-03-17,611,1.835,1.955,1.999
2026-03-18,611,1.855,1.975,1.979
2026-03-19,611,1.885,2.015,2.035
2026-03-20,611,1.905,2.025,2.085
2026-03-21,611,1.905,1.681,2.085
2026-03-22,611,1.606,1.681,1.842
2026-03-23,611,1.606,1.681,1.842
2026-03-24,611,1.609,1.729,1.839
2026-03-25,611,1.589,1.709,1.829
2026-02-21,612,1.485,,1.435
2026-02-22,612,1.485,,1.435
2026-02-23,612,1.489,,1.435
2026-02-24,612,1.499,,1.439
2026-02-25,612,1.499,,1.439
2026-02-26,612,1.509,,1.449
2026-02-27,612,1.509,,1.449
2026-02-28,612,1.509,,1.449
2026-03-01,612,1.509,,1.449
2026-03-02,612,1.515,,1.455
2026-03-03,612,1.535,,1.519
2026-03-04,612,1.565,,1.629
2026-03-05,612,1.595,,1.639
2026-03-06,612,1.595,,1.639
2026-03-07,612,1.595,,1.639
2026-03-08,612,1.595,,1.639
2026-03-09,612,1.665,,1.789
2026-03-10,612,1.709,,1.819
2026-03-11,612,1.709,,1.819
2026-03-12,612,1.739,,1.839
2026-03-13,612,1.759,,1.865
2026-03-14,612,1.759,,1.865
2026-03-15,612,1.759,,1.865
2026-03-16,612,1.799,,1.909
2026-03-17,612,1.809,,1.929
2026-03-18,612,1.829,,1.919
2026-03-19,612,1.855,,1.975
2026-03-20,612,1.875,,2.025
2026-03-21,612,1.875,,2.025
2026-03-22,612,1.576,,1.782
2026-03-23,612,1.576,,1.782
2026-03-24,612,1.579,,1.779
2026-03-25,612,1.559,,1.769
2026-02-21,618,1.519,1.709,1.529
2026-02-22,618,1.519,1.709,1.529
2026-02-23,618,1.519,1.709,1.529
2026-02-24,618,1.519,1.709,1.529
2026-02-25,618,1.519,1.709,1.529
2026-02-26,618,1.529,1.719,1.539
2026-02-27,618,1.529,1.719,1.539
2026-02-28,618,1.529,1.719,1.539
2026-03-01,618,1.529,1.719,1.539
2026-03-02,618,1.539,1.729,1.549
2026-03-03,618,1.559,1.749,1.579
2026-03-04,618,1.579,1.769,1.629
2026-03-05,618,1.619,1.779,1.669
2026-03-06,618,1.679,1.849,1.779
2026-03-07,618,1.679,1.849,1.809
2026-03-08,618,1.679,1.849,1.839
2026-03-09,618,1.679,1.849,1.839
2026-03-10,618,1.689,1.859,1.859
2026-03-11,618,1.729,1.899,1.889
2026-03-12,618,1.729,1.899,1.889
2026-03-13,618,1.729,1.899,1.889
2026-03-14,618,1.759,1.929,1.909
2026-03-15,618,1.759,1.929,1.909
2026-03-16,618,1.759,1.929,1.909
2026-03-17,618,1.799,1.959,1.949
2026-03-18,618,1.799,1.959,1.949
2026-03-19,618,1.799,1.959,1.949
2026-03-20,618,1.839,1.999,2.019
2026-03-21,618,1.869,2.039,2.069
2026-03-22,618,1.869,2.039,2.069
2026-03-23,618,1.619,1.799,1.889
2026-03-24,618,1.619,1.799,1.889
2026-03-25,618,1.599,1.769,1.859
2026-02-21,629,1.559,1.709,1.545
2026-02-22,629,1.569,1.719,1.539
2026-02-23,629,1.569,1.719,1.539
2026-02-24,629,1.575,1.715,1.545
2026-02-25,629,1.579,1.719,1.559
2026-02-26,629,1.585,1.725,1.545
2026-02-27,629,1.585,1.735,1.555
2026-02-28,629,1.585,1.725,1.555
2026-03-01,629,1.589,1.729,1.569
2026-03-02,629,1.589,1.729,1.569
2026-03-03,629,1.595,1.745,1.569
2026-03-04,629,1.599,1.749,1.619
2026-03-05,629,1.635,1.785,1.675
2026-03-06,629,1.645,1.805,1.735
2026-03-07,629,1.685,1.835,1.815
2026-03-08,629,1.715,1.865,1.849
2026-03-09,629,1.715,1.865,1.849
2026-03-10,629,1.725,1.855,1.889
2026-03-11,629,1.765,1.895,1.905
2026-03-12,629,1.739,1.869,1.889
2026-03-13,629,1.749,1.889,1.895
2026-03-14,629,1.775,1.905,1.925
2026-03-15,629,1.795,1.925,1.945
2026-03-16,629,1.795,1.925,1.945
2026-03-17,629,1.825,1.975,1.969
2026-03-18,629,1.839,1.989,1.979
2026-03-19,629,1.855,2.005,1.969
2026-03-20,629,1.875,2.035,2.019
2026-03-21,629,1.895,1.7,2.069
2026-03-22,629,1.597,1.7,1.827
2026-03-23,629,1.597,1.7,1.827
2026-03-24,629,1.615,1.765,1.839
2026-03-25,629,1.605,1.755,1.829
2026-02-21,630,1.535,1.695,1.495
2026-02-22,630,1.529,1.689,1.495
2026-02-23,630,1.529,1.689,1.495
2026-02-24,630,1.539,1.699,1.495
2026-02-25,630,1.539,1.699,1.505
2026-02-26,630,1.549,1.709,1.515
2026-02-27,630,1.555,1.725,1.505
2026-02-28,630,1.555,1.715,1.525
2026-03-01,630,1.555,1.715,1.525
2026-03-02,630,1.555,1.715,1.525
2026-03-03,630,1.539,1.699,1.519
2026-03-04,630,1.575,1.735,1.579
2026-03-05,630,1.609,1.769,1.639
2026-03-06,630,1.625,1.795,1.699
2026-03-07,630,1.655,1.815,1.779
2026-03-08,630,1.665,1.825,1.829
2026-03-09,630,1.665,1.825,1.829
2026-03-10,630,1.679,1.819,1.849
2026-03-11,630,1.719,1.859,1.869
2026-03-12,630,1.709,1.849,1.845
2026-03-13,630,1.725,1.875,1.869
2026-03-14,630,1.745,1.885,1.905
2026-03-15,630,1.765,1.905,1.905
2026-03-16,630,1.765,1.905,1.905
2026-03-17,630,1.785,1.945,1.935
2026-03-18,630,1.799,1.959,1.949
2026-03-19,630,1.805,1.965,1.945
2026-03-20,630,1.829,1.999,1.995
2026-03-21,630,1.849,1.667,2.045
2026-03-22,630,1.556,1.667,1.805
2026-03-23,630,1.556,1.667,1.805
2026-03-24,630,1.559,1.719,1.809
2026-03-25,630,1.555,1.715,1.799
2026-02-21,635,1.569,1.729,1.539
2026-02-22,635,1.575,1.715,1.539
2026-02-23,635,1.575,1.715,1.539
2026-02-24,635,1.575,1.715,1.539
2026-02-25,635,1.575,1.715,1.539
2026-02-26,635,1.575,1.715,1.539
2026-02-27,635,1.575,1.715,1.539
2026-02-28,635,1.575,1.715,1.539
2026-03-01,635,1.575,1.715,1.539
2026-03-02,635,1.545,1.689,1.509
2026-03-03,635,1.545,1.689,1.509
2026-03-04,635,1.579,1.719,1.599
2026-03-05,635,1.609,1.749,1.655
2026-03-06,635,1.649,1.769,1.699
2026-03-07,635,1.689,1.799,1.779
2026-03-08,635,1.695,1.799,1.799
2026-03-09,635,1.695,1.799,1.799
2026-03-10,635,1.695,1.799,1.839
2026-03-11,635,1.735,1.839,1.859
2026-03-12,635,1.735,1.839,1.859
2026-03-13,635,1.759,1.869,1.865
2026-03-14,635,1.779,1.879,1.889
2026-03-15,635,1.779,1.879,1.889
2026-03-16,635,1.799,1.899,1.895
2026-03-17,635,1.819,1.929,1.919
2026-03-18,635,1.839,1.969,1.945
2026-03-19,635,1.829,1.959,1.955
2026-03-20,635,1.865,1.995,1.999
2026-03-21,635,1.885,1.823,2.049
2026-03-22,635,1.599,1.699,1.809
2026-03-23,635,1.599,1.699,1.809
2026-03-24,635,1.601,1.747,1.82
2026-03-25,635,1.599,1.749,1.799
2026-02-21,637,1.575,,1.545
2026-02-22,637,1.569,,1.549
2026-02-23,637,1.569,,1.549
2026-02-24,637,1.579,,1.549
2026-02-25,637,1.589,,1.559
2026-02-26,637,1.589,,1.539
2026-02-27,637,1.589,,1.529
2026-02-28,637,1.595,,1.549
2026-03-01,637,1.595,,1.549
2026-03-02,637,1.595,,1.549
2026-03-03,637,1.595,,1.569
2026-03-04,637,1.619,,1.629
2026-03-05,637,1.649,,1.689
2026-03-06,637,1.665,,1.739
2026-03-07,637,1.695,,1.819
2026-03-08,637,1.719,,1.855
2026-03-09,637,1.719,,1.855
2026-03-10,637,1.719,,1.889
2026-03-11,637,1.759,,1.905
2026-03-12,637,1.759,,1.895
2026-03-13,637,1.779,,1.915
2026-03-14,637,1.799,,1.945
2026-03-15,637,1.819,,1.949
2026-03-16,637,1.819,,1.949
2026-03-17,637,1.829,,1.985
2026-03-18,637,1.819,,1.985
2026-03-19,637,1.829,,1.965
2026-03-20,637,1.859,,2.009
2026-03-21,637,1.879,,2.059
2026-03-22,637,1.583,,1.818
2026-03-23,637,1.583,,1.818
2026-03-24,637,1.579,,1.825
2026-03-25,637,1.575,,1.805
2026-02-21,638,1.569,1.739,1.499
2026-02-22,638,1.569,1.739,1.499
2026-02-23,638,1.569,1.739,1.499
2026-02-24,638,1.569,1.739,1.529
2026-02-25,638,1.569,1.739,1.529
2026-02-26,638,1.569,1.739,1.529
2026-02-27,638,1.579,1.739,1.539
2026-02-28,638,1.579,1.739,1.539
2026-03-01,638,1.579,1.739,1.539
