fecha,id,g95,g98,gA
2026-03-01,14587,1.419,,1.399
2026-03-02,14587,1.419,,1.399
2026-03-03,14587,1.469,,1.449
2026-03-04,14587,1.489,,1.469
2026-03-05,14587,1.515,,1.519
2026-03-06,14587,1.535,,1.539
2026-03-07,14587,1.565,,1.599
2026-03-08,14587,1.565,,1.649
2026-03-09,14587,1.575,,1.699
2026-03-10,14587,1.585,,1.699
2026-03-11,14587,1.615,,1.799
2026-03-12,14587,1.615,,1.799
2026-03-13,14587,1.655,,1.829
2026-03-14,14587,1.659,,1.829
2026-03-15,14587,1.659,,1.829
2026-03-16,14587,1.679,,1.829
2026-03-17,14587,1.719,,1.859
2026-03-18,14587,1.719,,1.859
2026-03-19,14587,1.769,,1.909
2026-03-20,14587,1.819,,1.959
2026-03-21,14587,1.755,,1.959
2026-03-22,14587,1.459,,1.719
2026-02-21,14656,1.319,,1.285
2026-02-22,14656,1.319,,1.285
2026-02-23,14656,1.319,,1.285
2026-02-24,14656,1.319,,1.285
2026-02-25,14656,1.319,,1.285
2026-02-26,14656,1.319,,1.285
2026-02-27,14656,1.319,,1.285
2026-02-28,14656,1.319,,1.285
2026-03-01,14656,1.349,,1.315
2026-03-02,14656,1.379,,1.345
2026-03-03,14656,1.379,,1.345
2026-03-04,14656,1.519,,1.499
2026-03-05,14656,1.589,,1.599
2026-03-06,14656,1.589,,1.649
2026-03-07,14656,1.589,,1.699
2026-03-08,14656,1.589,,1.699
2026-03-09,14656,1.589,,1.699
2026-03-10,14656,1.589,,1.699
2026-03-11,14656,1.619,,1.729
2026-03-12,14656,1.619,,1.729
2026-03-13,14656,1.619,,1.729
2026-03-14,14656,1.619,,1.729
2026-03-15,14656,1.619,,1.729
2026-03-16,14656,1.639,,1.749
2026-03-17,14656,1.639,,1.749
2026-03-18,14656,1.699,,1.799
2026-03-19,14656,1.699,,1.799
2026-03-20,14656,1.729,,1.849
2026-03-21,14656,1.759,,1.879
2026-03-22,14656,1.759,,1.879
2026-02-21,14690,1.549,1.689,1.539
2026-02-22,14690,1.549,1.689,1.539
2026-02-23,14690,1.579,1.719,1.549
2026-02-24,14690,1.579,1.719,1.549
2026-02-25,14690,1.579,1.719,1.549
2026-02-26,14690,1.579,1.719,1.549
2026-02-27,14690,1.589,1.729,1.559
2026-02-28,14690,1.589,1.729,1.559
2026-03-01,14690,1.589,1.729,1.559
2026-03-02,14690,1.599,1.739,1.569
2026-03-03,14690,1.599,1.739,1.569
2026-03-04,14690,1.599,1.739,1.619
2026-03-05,14690,1.649,1.799,1.679
2026-03-06,14690,1.659,1.809,1.739
2026-03-07,14690,1.689,1.839,1.819
2026-03-08,14690,1.719,1.869,1.849
2026-03-09,14690,1.719,1.869,1.849
2026-03-10,14690,1.729,1.879,1.889
2026-03-11,14690,1.769,1.919,1.909
2026-03-12,14690,1.749,1.909,1.889
2026-03-13,14690,1.769,1.909,1.909
2026-03-14,14690,1.789,1.929,1.939
2026-03-15,14690,1.809,1.949,1.959
2026-03-16,14690,1.809,1.949,1.959
2026-03-17,14690,1.829,1.969,1.969
2026-03-18,14690,1.839,1.979,1.989
2026-03-19,14690,1.839,1.979,1.989
2026-03-20,14690,1.869,2.019,2.029
2026-03-21,14690,1.889,2.039,2.079
2026-03-22,14690,1.609,1.699,1.849
2026-02-21,14779,1.349,,1.309
2026-02-22,14779,1.349,,1.309
2026-02-23,14779,1.369,,1.329
2026-02-24,14779,1.369,,1.329
2026-02-25,14779,1.369,,1.329
2026-02-26,14779,1.369,,1.329
2026-02-27,14779,1.369,,1.329
2026-02-28,14779,1.369,,1.329
2026-03-01,14779,1.369,,1.329
2026-03-02,14779,1.459,,1.419
2026-03-03,14779,1.459,,1.419
2026-03-04,14779,1.459,,1.419
2026-03-05,14779,1.459,,1.419
2026-03-06,14779,1.579,,1.549
2026-03-07,14779,1.579,,1.549
2026-03-08,14779,1.579,,1.549
2026-03-09,14779,1.599,,1.739
2026-03-10,14779,1.599,,1.739
2026-03-11,14779,1.619,,1.799
2026-03-12,14779,1.619,,1.799
2026-03-13,14779,1.619,,1.849
2026-03-14,14779,1.619,,1.849
2026-03-15,14779,1.619,,1.849
2026-03-16,14779,1.689,,1.869
2026-03-17,14779,1.699,,1.879
2026-03-18,14779,1.699,,1.879
2026-03-19,14779,1.699,,1.879
2026-03-20,14779,1.699,,1.879
2026-03-21,14779,1.719,,1.899
2026-03-22,14779,1.719,,1.899
2026-02-21,14809,1.389,,1.369
2026-02-22,14809,1.389,,1.369
2026-02-23,14809,1.389,,1.369
2026-02-24,14809,1.389,,1.369
2026-02-25,14809,1.389,,1.369
2026-02-26,14809,1.389,,1.369
2026-02-27,14809,1.399,,1.379
2026-02-28,14809,1.409,,1.389
2026-03-01,14809,1.409,,1.389
2026-03-02,14809,1.459,,1.439
2026-03-03,14809,1.459,,1.439
2026-03-04,14809,1.509,,1.489
2026-03-05,14809,1.559,,1.539
2026-03-06,14809,1.589,,1.609
2026-03-07,14809,1.599,,1.659
2026-03-08,14809,1.599,,1.699
2026-03-09,14809,1.629,,1.779
2026-03-10,14809,1.629,,1.779
2026-03-11,14809,1.659,,1.799
2026-03-12,14809,1.659,,1.829
2026-03-13,14809,1.699,,1.829
2026-03-14,14809,1.699,,1.849
2026-03-15,14809,1.699,,1.849
2026-03-16,14809,1.699,,1.859
2026-03-17,14809,1.699,,1.869
2026-03-18,14809,1.739,,1.889
2026-03-19,14809,1.739,,1.889
2026-03-20,14809,1.799,,1.939
2026-03-21,14809,1.799,,1.979
2026-03-22,14809,1.689,,1.849
2026-02-21,14841,1.509,,1.499
2026-02-22,14841,1.509,,1.499
2026-02-23,14841,1.509,,1.499
2026-02-24,14841,1.509,,1.499
2026-02-25,14841,1.509,,1.499
2026-02-26,14841,1.509,,1.499
2026-02-27,14841,1.509,,1.499
2026-02-28,14841,1.509,,1.499
2026-03-01,14841,1.509,,1.499
2026-03-02,14841,1.619,,1.579
2026-03-03,14841,1.619,,1.579
2026-03-04,14841,1.629,,1.769
2026-03-05,14841,1.629,,1.769
2026-03-06,14841,1.629,,1.769
2026-03-07,14841,1.629,,1.769
2026-03-08,14841,1.629,,1.769
2026-03-09,14841,1.629,,1.769
2026-03-10,14841,1.759,,1.769
2026-03-11,14841,1.759,,1.769
2026-03-12,14841,1.759,,1.769
2026-03-13,14841,1.759,,1.769
2026-03-14,14841,1.759,,1.769
2026-03-15,14841,1.759,,1.769
2026-03-16,14841,1.759,,1.769
2026-03-17,14841,1.759,,1.769
2026-03-18,14841,1.759,,1.959
2026-03-19,14841,1.759,,1.959
2026-03-20,14841,1.759,,1.979
2026-03-21,14841,1.759,,1.979
2026-03-22,14841,1.599,,1.799
2026-02-21,14861,1.366,,1.317
2026-02-22,14861,1.366,,1.317
2026-02-23,14861,1.366,,1.317
2026-02-24,14861,1.366,,1.317
2026-02-25,14861,1.366,,1.317
2026-02-26,14861,1.366,,1.329
2026-02-27,14861,1.369,,1.337
2026-02-28,14861,1.369,,1.337
2026-03-01,14861,1.369,,1.337
2026-03-02,14861,1.387,,1.355
2026-03-03,14861,1.429,,1.397
2026-03-04,14861,1.497,,1.455
2026-03-05,14861,1.569,,1.577
2026-03-06,14861,1.569,,1.577
2026-03-07,14861,1.577,,1.659
2026-03-08,14861,1.579,,1.717
2026-03-09,14861,1.579,,1.769
2026-03-10,14861,1.587,,1.799
2026-03-11,14861,1.617,,1.799
2026-03-12,14861,1.617,,1.849
2026-03-13,14861,1.649,,1.857
2026-03-14,14861,1.677,,1.869
2026-03-15,14861,1.687,,1.869
2026-03-16,14861,1.687,,1.869
2026-03-17,14861,1.697,,1.879
2026-03-18,14861,1.697,,1.879
2026-03-19,14861,1.697,,1.879
2026-03-20,14861,1.719,,1.897
2026-03-21,14861,1.739,,1.917
2026-03-22,14861,1.556,,1.733
2026-02-21,14869,1.409,,1.369
2026-02-22,14869,1.429,,1.389
2026-02-23,14869,1.429,,1.389
2026-02-24,14869,1.429,,1.389
2026-02-25,14869,1.459,,1.419
2026-02-26,14869,1.429,,1.389
2026-02-27,14869,1.429,,1.389
2026-02-28,14869,1.429,,1.389
2026-03-01,14869,1.459,,1.419
2026-03-02,14869,1.459,,1.419
2026-03-03,14869,1.499,,1.459
2026-03-04,14869,1.499,,1.459
2026-03-05,14869,1.519,,1.545
2026-03-06,14869,1.519,,1.545
2026-03-07,14869,1.529,,1.579
2026-03-08,14869,1.529,,1.629
2026-03-09,14869,1.555,,1.679
2026-03-10,14869,1.555,,1.689
2026-03-11,14869,1.599,,1.729
2026-03-12,14869,1.609,,1.739
2026-03-13,14869,1.635,,1.775
2026-03-14,14869,1.635,,1.775
2026-03-15,14869,1.635,,1.775
2026-03-16,14869,1.649,,1.789
2026-03-17,14869,1.659,,1.795
2026-03-18,14869,1.669,,1.795
2026-03-19,14869,1.755,,1.845
2026-03-20,14869,1.805,,1.895
2026-03-21,14869,1.805,,1.895
2026-03-22,14869,1.485,,1.705
2026-02-21,15057,1.359,,1.299
2026-02-22,15057,1.359,,1.299
2026-02-23,15057,1.359,,1.299
2026-02-24,15057,1.369,,1.299
2026-02-25,15057,1.369,,1.309
2026-02-26,15057,1.369,,1.319
2026-02-27,15057,1.369,,1.319
2026-02-28,15057,1.369,,1.319
2026-03-01,15057,1.369,,1.319
2026-03-02,15057,1.399,,1.349
2026-03-03,15057,1.419,,1.369
2026-03-04,15057,1.449,,1.439
2026-03-05,15057,1.519,,1.499
2026-03-06,15057,1.589,,1.599
2026-03-07,15057,1.589,,1.599
2026-03-08,15057,1.589,,1.599
2026-03-09,15057,1.649,,1.739
2026-03-10,15057,1.649,,1.739
2026-03-11,15057,1.639,,1.739
2026-03-12,15057,1.639,,1.739
2026-03-13,15057,1.659,,1.759
2026-03-14,15057,1.659,,1.759
2026-03-15,15057,1.659,,1.759
2026-03-16,15057,1.649,,1.769
2026-03-17,15057,1.649,,1.779
2026-03-18,15057,1.669,,1.799
2026-03-19,15057,1.689,,1.859
2026-03-20,15057,1.719,,1.859
2026-03-21,15057,1.719,,1.859
2026-03-22,15057,1.563,,1.69
2026-02-21,15102,1.479,,1.469
2026-02-22,15102,1.479,,1.469
2026-02-23,15102,1.479,,1.469
2026-02-24,15102,1.479,,1.469
2026-02-25,15102,1.529,,1.489
2026-02-26,15102,1.529,,1.489
2026-02-27,15102,1.529,,1.489
2026-02-28,15102,1.529,,1.489
2026-03-01,15102,1.529,,1.489
2026-03-02,15102,1.549,,1.539
2026-03-03,15102,1.569,,1.569
2026-03-04,15102,1.569,,1.569
2026-03-05,15102,1.589,,1.649
2026-03-06,15102,1.619,,1.699
2026-03-07,15102,1.619,,1.699
2026-03-08,15102,1.619,,1.699
2026-03-09,15102,1.659,,1.819
2026-03-10,15102,1.689,,1.849
2026-03-11,15102,1.689,,1.849
2026-03-12,15102,1.689,,1.849
2026-03-13,15102,1.759,,1.869
2026-03-14,15102,1.779,,1.899
2026-03-15,15102,1.779,,1.899
2026-03-16,15102,1.799,,1.919
2026-03-17,15102,1.819,,1.949
2026-03-18,15102,1.819,,1.949
2026-03-19,15102,1.849,,1.969
2026-03-20,15102,1.869,,2.019
2026-03-21,15102,1.889,,2.069
2026-03-22,15102,1.719,,1.879
2026-02-21,15132,1.329,,1.279
2026-02-22,15132,1.329,,1.279
2026-02-23,15132,1.329,,1.279
2026-02-24,15132,1.329,,1.279
2026-02-25,15132,1.359,,1.309
2026-02-26,15132,1.359,,1.309
2026-02-27,15132,1.359,,1.309
2026-02-28,15132,1.359,,1.309
2026-03-01,15132,1.389,,1.339
2026-03-02,15132,1.389,,1.339
2026-03-03,15132,1.449,,1.399
2026-03-04,15132,1.519,,1.499
2026-03-05,15132,1.539,,1.549
2026-03-06,15132,1.589,,1.599
2026-03-07,15132,1.589,,1.649
2026-03-08,15132,1.589,,1.699
2026-03-09,15132,1.589,,1.699
2026-03-10,15132,1.589,,1.699
2026-03-11,15132,1.619,,1.729
2026-03-12,15132,1.619,,1.729
2026-03-13,15132,1.639,,1.769
2026-03-14,15132,1.639,,1.769
2026-03-15,15132,1.639,,1.769
2026-03-16,15132,1.639,,1.769
2026-03-17,15132,1.669,,1.799
2026-03-18,15132,1.669,,1.799
2026-03-19,15132,1.719,,1.849
2026-03-20,15132,1.769,,1.899
2026-03-21,15132,1.769,,1.899
2026-03-22,15132,1.479,,1.669
2026-02-21,15157,1.539,,1.499
2026-02-22,15157,1.529,,1.489
2026-02-23,15157,1.539,,1.499
2026-02-24,15157,1.539,,1.499
2026-02-25,15157,1.539,,1.509
2026-02-26,15157,1.539,,1.509
2026-02-27,15157,1.529,,1.509
2026-02-28,15157,1.549,,1.509
2026-03-01,15157,1.539,,1.509
2026-03-02,15157,1.549,,1.519
2026-03-03,15157,1.549,,1.529
2026-03-04,15157,1.559,,1.589
2026-03-05,15157,1.589,,1.649
2026-03-06,15157,1.629,,1.729
2026-03-07,15157,1.619,,1.789
2026-03-08,15157,1.649,,1.829
2026-03-09,15157,1.649,,1.839
2026-03-10,15157,1.679,,1.879
2026-03-11,15157,1.709,,1.889
2026-03-12,15157,1.699,,1.859
2026-03-13,15157,1.719,,1.879
2026-03-14,15157,1.739,,1.919
2026-03-15,15157,1.759,,1.919
2026-03-16,15157,1.759,,1.929
2026-03-17,15157,1.779,,1.959
2026-03-18,15157,1.499,,1.969
2026-03-19,15157,1.789,,1.969
2026-03-20,15157,1.829,,2.029
2026-03-21,15157,1.839,,2.069
2026-03-22,15157,1.684,,1.979
2026-02-21,15459,1.399,,1.389
2026-02-22,15459,1.399,,1.389
2026-02-23,15459,1.399,,1.389
2026-03-02,15459,1.399,,1.389
2026-03-03,15459,1.399,,1.389
2026-03-04,15459,1.399,,1.389
2026-03-05,15459,1.599,,1.899
2026-03-06,15459,1.599,,1.899
2026-03-07,15459,1.599,,1.899
2026-03-08,15459,1.599,,1.899
2026-03-09,15459,1.599,,1.899
2026-03-10,15459,1.599,,1.899
2026-03-11,15459,1.599,,1.899
2026-03-12,15459,1.599,,1.899
2026-03-13,15459,1.599,,1.899
2026-03-14,15459,1.599,,1.899
2026-03-15,15459,1.599,,1.899
2026-03-16,15459,1.759,,1.949
2026-03-17,15459,1.759,,1.949
2026-03-18,15459,1.759,,1.949
2026-03-19,15459,1.759,,1.949
2026-03-20,15459,1.759,,1.949
2026-03-21,15459,1.759,,1.949
2026-03-22,15459,1.759,,1.949
2026-02-21,15489,1.329,,1.279
2026-02-22,15489,1.329,,1.279
2026-02-23,15489,1.329,,1.279
2026-02-24,15489,1.329,,1.279
2026-02-25,15489,1.359,,1.309
2026-02-26,15489,1.359,,1.309
2026-02-27,15489,1.359,,1.309
2026-02-28,15489,1.359,,1.309
2026-03-01,15489,1.389,,1.339
2026-03-02,15489,1.419,,1.369
2026-03-03,15489,1.419,,1.369
2026-03-04,15489,1.519,,1.499
2026-03-05,15489,1.589,,1.599
2026-03-06,15489,1.589,,1.649
2026-03-07,15489,1.589,,1.699
2026-03-08,15489,1.589,,1.699
2026-03-09,15489,1.589,,1.699
2026-03-10,15489,1.589,,1.699
2026-03-11,15489,1.619,,1.729
2026-03-12,15489,1.619,,1.729
2026-03-13,15489,1.619,,1.739
2026-03-14,15489,1.639,,1.769
2026-03-15,15489,1.639,,1.769
2026-03-16,15489,1.649,,1.779
2026-03-17,15489,1.649,,1.779
2026-03-18,15489,1.669,,1.799
2026-03-19,15489,1.669,,1.799
2026-03-20,15489,1.719,,1.849
2026-03-21,15489,1.719,,1.849
2026-03-22,15489,1.719,,1.849
2026-02-21,15539,1.359,,1.349
2026-02-22,15539,1.359,,1.349
2026-02-23,15539,1.379,,1.359
2026-02-24,15539,1.379,,1.359
2026-02-25,15539,1.379,,1.359
2026-02-26,15539,1.379,,1.359
2026-02-27,15539,1.379,,1.359
2026-02-28,15539,1.409,,1.379
2026-03-01,15539,1.409,,1.379
2026-03-02,15539,1.409,,1.379
2026-03-03,15539,1.409,,1.364
2026-03-04,15539,1.419,,1.469
2026-03-05,15539,1.499,,1.559
2026-03-06,15539,1.529,,1.629
2026-03-07,15539,1.559,,1.679
2026-03-08,15539,1.569,,1.719
2026-03-09,15539,1.569,,1.719
2026-03-10,15539,1.599,,1.749
2026-03-11,15539,1.639,,1.779
2026-03-12,15539,1.639,,1.779
2026-03-13,15539,1.639,,1.779
2026-03-14,15539,1.699,,1.829
2026-03-15,15539,1.719,,1.839
2026-03-16,15539,1.719,,1.839
2026-03-17,15539,1.729,,1.869
2026-03-18,15539,1.739,,1.899
2026-03-19,15539,1.739,,1.899
2026-03-20,15539,1.789,,1.939
2026-03-21,15539,1.809,,1.989
2026-03-22,15539,1.809,,1.989
2026-02-21,15559,1.409,,1.359
2026-02-22,15559,1.409,,1.359
2026-02-23,15559,1.409,,1.359
2026-02-24,15559,1.429,,1.359
2026-02-25,15559,1.439,,1.389
2026-02-26,15559,1.439,,1.389
2026-02-27,15559,1.439,,1.389
2026-02-28,15559,1.439,,1.389
2026-03-01,15559,1.469,,1.419
2026-03-02,15559,1.469,,1.419
2026-03-03,15559,1.499,,1.459
2026-03-04,15559,1.539,,1.499
2026-03-05,15559,1.559,,1.539
2026-03-06,15559,1.559,,1.589
2026-03-07,15559,1.559,,1.589
2026-03-08,15559,1.559,,1.639
2026-03-09,15559,1.577,,1.689
2026-03-10,15559,1.587,,1.697
2026-03-11,15559,1.597,,1.737
2026-03-12,15559,1.597,,1.737
2026-03-13,15559,1.627,,1.777
2026-03-14,15559,1.647,,1.777
2026-03-15,15559,1.647,,1.777
2026-03-16,15559,1.657,,1.787
2026-03-17,15559,1.657,,1.787
2026-03-18,15559,1.687,,1.807
2026-03-19,15559,1.737,,1.857
2026-03-20,15559,1.787,,1.907
2026-03-21,15559,1.787,,1.907
2026-03-22,15559,1.479,,1.717
2026-02-21,15563,1.409,,1.329
2026-02-22,15563,1.409,,1.329
2026-02-23,15563,1.409,,1.329
2026-02-24,15563,1.409,,1.329
2026-02-25,15563,1.409,,1.329
2026-02-26,15563,1.409,,1.329
2026-02-27,15563,1.409,,1.329
2026-02-28,15563,1.409,,1.329
2026-03-01,15563,1.409,,1.329
2026-03-02,15563,1.439,,1.359
2026-03-03,15563,1.409,,1.329
2026-03-04,15563,1.519,,1.499
2026-03-05,15563,1.589,,1.599
2026-03-06,15563,1.589,,1.649
2026-03-07,15563,1.589,,1.699
2026-03-08,15563,1.589,,1.699
2026-03-09,15563,1.589,,1.699
2026-03-10,15563,1.589,,1.699
2026-03-11,15563,1.619,,1.729
2026-03-12,15563,1.619,,1.729
2026-03-13,15563,1.619,,1.729
2026-03-14,15563,1.619,,1.729
2026-03-15,15563,1.619,,1.729
2026-03-16,15563,1.639,,1.749
2026-03-17,15563,1.669,,1.789
2026-03-18,15563,1.709,,1.829
2026-03-19,15563,1.749,,1.869
2026-03-20,15563,1.749,,1.869
2026-03-21,15563,1.779,,1.899
2026-03-22,15563,1.779,,1.899
2026-02-21,15909,1.329,,1.295
2026-02-22,15909,1.329,,1.295
2026-02-23,15909,1.329,,1.295
2026-02-24,15909,1.329,,1.295
2026-02-25,15909,1.329,,1.295
2026-02-26,15909,1.329,,1.295
2026-02-27,15909,1.329,,1.295
2026-02-28,15909,1.329,,1.295
2026-03-01,15909,1.329,,1.295
2026-03-02,15909,1.359,,1.325
2026-03-03,15909,1.389,,1.355
2026-03-04,15909,1.419,,1.409
2026-03-05,15909,1.519,,1.499
2026-03-06,15909,1.589,,1.599
2026-03-07,15909,1.579,,1.589
2026-03-08,15909,1.589,,1.699
2026-03-09,15909,1.589,,1.699
2026-03-10,15909,1.589,,1.699
2026-03-11,15909,1.589,,1.699
2026-03-12,15909,1.619,,1.729
2026-03-13,15909,1.619,,1.729
2026-03-14,15909,1.619,,1.729
2026-03-15,15909,1.619,,1.729
2026-03-16,15909,1.619,,1.729
2026-03-17,15909,1.639,,1.749
2026-03-18,15909,1.639,,1.749
2026-03-19,15909,1.699,,1.799
2026-03-20,15909,1.729,,1.849
2026-03-21,15909,1.759,,1.879
2026-03-22,15909,1.759,,1.879
2026-03-02,15976,1.389,,1.339
2026-03-03,15976,1.419,,1.379
2026-03-04,15976,1.419,,1.379
2026-03-05,15976,1.469,,1.439
2026-03-06,15976,1.599,,1.599
2026-03-07,15976,1.599,,1.599
2026-03-08,15976,1.599,,1.599
2026-03-09,15976,1.659,,1.699
2026-03-10,15976,1.699,,1.759
2026-03-11,15976,1.699,,1.759
2026-03-12,15976,1.699,,1.759
2026-03-13,15976,1.699,,1.759
2026-03-14,15976,1.699,,1.759
2026-03-15,15976,1.699,,1.759
2026-03-16,15976,1.699,,1.839
2026-03-17,15976,1.699,,1.839
2026-03-18,15976,1.699,,1.839
2026-03-19,15976,1.699,,1.839
2026-03-20,15976,1.729,,1.899
2026-03-21,15976,1.729,,1.899
2026-03-22,15976,1.729,,1.899
2026-02-21,16288,1.44,,1.412
2026-02-22,16288,1.443,,1.415
2026-02-23,16288,1.443,,1.415
2026-02-24,16288,1.446,,1.417
2026-02-25,16288,1.452,,1.42
2026-02-26,16288,1.459,,1.426
2026-02-27,16288,1.46,,1.428
2026-02-28,16288,1.46,,1.429
2026-03-01,16288,1.464,,1.431
2026-03-02,16288,1.465,,1.434
2026-03-03,16288,1.474,,1.443
2026-03-04,16288,1.487,,1.465
2026-03-05,16288,1.508,,1.518
2026-03-06,16288,1.543,,1.583
2026-03-07,16288,1.57,,1.639
2026-03-08,16288,1.585,,1.68
2026-03-09,16288,1.597,,1.712
2026-03-10,16288,1.614,,1.755
2026-03-11,16288,1.63,,1.791
2026-03-12,16288,1.65,,1.803
2026-03-13,16288,1.655,,1.801
2026-03-14,16288,1.673,,1.813
2026-03-15,16288,1.688,,1.829
2026-03-16,16288,1.696,,1.834
2026-03-17,16288,1.71,,1.839
2026-03-18,16288,1.726,,1.87
2026-03-19,16288,1.733,,1.884
2026-03-20,16288,1.745,,1.892
2026-03-21,16288,1.772,,1.934
2026-03-22,16288,1.772,,1.934
2026-02-21,16295,1.469,1.619,1.459
2026-02-22,16295,1.469,1.619,1.459
2026-02-23,16295,1.469,1.619,1.459
2026-02-24,16295,1.489,1.639,1.469
2026-02-25,16295,1.499,1.649,1.469
2026-02-26,16295,1.509,1.659,1.459
2026-02-27,16295,1.495,1.645,1.455
2026-02-28,16295,1.495,1.645,1.465
2026-03-01,16295,1.495,1.645,1.465
2026-03-02,16295,1.495,1.645,1.465
2026-03-03,16295,1.519,1.669,1.495
2026-03-04,16295,1.519,1.669,1.495
2026-03-05,16295,1.565,1.715,1.579
2026-03-06,16295,1.619,1.769,1.675
2026-03-07,16295,1.645,1.795,1.735
2026-03-08,16295,1.689,1.839,1.809
2026-03-09,16295,1.689,1.839,1.809
2026-03-10,16295,1.699,1.849,1.849
2026-03-11,16295,1.699,1.849,1.849
2026-03-12,16295,1.705,1.855,1.839
2026-03-13,16295,1.705,1.855,1.829
2026-03-14,16295,1.755,1.895,1.869
2026-03-15,16295,1.759,1.909,1.885
2026-03-16,16295,1.759,1.909,1.885
2026-03-17,16295,1.799,1.949,1.909
2026-03-18,16295,1.799,1.949,1.935
2026-03-19,16295,1.789,1.939,1.945
2026-03-20,16295,1.825,1.975,1.979
2026-03-21,16295,1.859,1.729,2.035
2026-03-22,16295,1.589,1.729,1.829
2026-02-21,16329,1.329,1.459,1.279
2026-02-22,16329,1.329,1.459,1.279
2026-02-23,16329,1.329,1.459,1.279
2026-02-24,16329,1.329,1.459,1.279
2026-02-25,16329,1.329,1.459,1.279
2026-02-26,16329,1.349,1.499,1.299
2026-02-27,16329,1.349,1.499,1.299
2026-02-28,16329,1.349,1.499,1.299
2026-03-01,16329,1.349,1.499,1.299
2026-03-02,16329,1.389,1.529,1.339
2026-03-03,16329,1.419,1.539,1.399
2026-03-04,16329,1.419,1.539,1.399
2026-03-05,16329,1.519,1.639,1.499
2026-03-06,16329,1.589,1.659,1.599
2026-03-07,16329,1.599,1.699,1.699
2026-03-08,16329,1.599,1.699,1.699
2026-03-09,16329,1.619,1.759,1.799
2026-03-10,16329,1.619,1.759,1.799
2026-03-11,16329,1.619,1.759,1.799
2026-03-12,16329,1.619,1.759,1.799
2026-03-13,16329,1.699,1.799,1.799
2026-03-14,16329,1.699,1.799,1.799
2026-03-15,16329,1.699,1.799,1.799
2026-03-16,16329,1.699,1.799,1.799
2026-03-17,16329,1.699,1.799,1.859
2026-03-18,16329,1.699,1.799,1.859
2026-03-19,16329,1.699,1.799,1.859
2026-03-20,16329,1.729,1.899,1.939
2026-03-21,16329,1.769,1.729,1.939
2026-03-22,16329,1.609,1.729,1.769
2026-02-21,16360,1.299,,1.269
2026-02-22,16360,1.299,,1.269
2026-02-23,16360,1.299,,1.269
2026-02-24,16360,1.299,,1.269
2026-02-25,16360,1.309,,1.279
2026-02-26,16360,1.309,,1.279
2026-02-27,16360,1.339,,1.289
2026-02-28,16360,1.339,,1.289
2026-03-01,16360,1.339,,1.289
2026-03-02,16360,1.349,,1.299
2026-03-03,16360,1.399,,1.359
2026-03-04,16360,1.419,,1.399
2026-03-05,16360,1.519,,1.679
2026-03-06,16360,1.519,,1.679
2026-03-07,16360,1.519,,1.679
2026-03-08,16360,1.519,,1.679
2026-03-09,16360,1.569,,1.639
2026-03-10,16360,1.589,,1.729
2026-03-11,16360,1.589,,1.769
2026-03-12,16360,1.609,,1.739
2026-03-13,16360,1.609,,1.739
2026-03-14,16360,1.639,,1.769
2026-03-15,16360,1.639,,1.769
2026-03-16,16360,1.639,,1.769
2026-03-17,16360,1.639,,1.769
2026-03-18,16360,1.659,,1.789
2026-03-19,16360,1.659,,1.789
2026-03-20,16360,1.659,,1.789
2026-03-21,16360,1.659,,1.789
2026-03-22,16360,1.659,,1.789
2026-03-02,16415,1.469,1.599,1.419
2026-03-03,16415,1.469,1.599,1.419
2026-03-04,16415,1.499,1.639,1.459
2026-03-05,16415,1.539,1.639,1.499
2026-03-06,16415,1.579,1.699,1.599
2026-03-07,16415,1.579,1.699,1.599
2026-03-08,16415,1.579,1.699,1.639
2026-03-09,16415,1.619,1.759,1.799
2026-03-10,16415,1.619,1.759,1.799
2026-03-11,16415,1.619,1.759,1.799
2026-03-12,16415,1.619,1.759,1.799
2026-03-13,16415,1.699,1.799,1.799
2026-03-14,16415,1.699,1.799,1.799
2026-03-15,16415,1.699,1.799,1.799
2026-03-16,16415,1.699,1.799,1.799
2026-03-17,16415,1.699,1.799,1.859
2026-03-18,16415,1.699,1.799,1.859
2026-03-19,16415,1.699,1.799,1.859
2026-03-20,16415,1.749,1.899,1.939
2026-03-21,16415,1.779,1.729,1.939
2026-03-22,16415,1.619,1.729,1.769
2026-02-21,251,1.359,,1.309
2026-02-22,251,1.359,,1.309
2026-02-23,251,1.359,,1.309
2026-02-24,251,1.359,,1.309
2026-02-25,251,1.359,,1.309
2026-02-26,251,1.389,,1.339
2026-02-27,251,1.389,,1.339
2026-02-28,251,1.389,,1.339
2026-03-01,251,1.389,,1.339
2026-03-02,251,1.419,,1.369
2026-03-03,251,1.449,,1.399
2026-03-04,251,1.479,,1.429
2026-03-05,251,1.549,,1.529
2026-03-06,251,1.619,,1.629
2026-03-07,251,1.619,,1.629
2026-03-08,251,1.619,,1.729
2026-03-09,251,1.619,,1.729
2026-03-10,251,1.619,,1.729
2026-03-11,251,1.619,,1.729
2026-03-12,251,1.649,,1.759
2026-03-13,251,,,1.769
2026-03-14,251,,,1.769
2026-03-15,251,,,1.769
2026-03-16,251,1.669,,1.799
2026-03-17,251,1.679,,1.809
2026-03-18,251,1.669,,1.799
2026-03-19,251,1.699,,1.829
2026-03-20,251,1.749,,1.879
2026-03-21,251,1.749,,1.879
2026-03-22,251,1.749,,1.879
2026-02-21,264,1.477,,1.466
2026-02-22,264,1.477,,1.466
