fecha,id,g95,g98,gA
2026-03-03,13343,,,1.339
2026-03-04,13343,,,1.339
2026-03-05,13343,,,1.566
2026-03-06,13343,,,1.566
2026-03-07,13343,,,1.566
2026-03-08,13343,,,1.566
2026-03-09,13343,,,1.729
2026-03-10,13343,,,1.729
2026-03-11,13343,,,1.729
2026-03-12,13343,,,1.729
2026-03-13,13343,,,1.729
2026-03-14,13343,,,1.729
2026-03-15,13343,,,1.729
2026-03-16,13343,,,1.862
2026-03-17,13343,,,1.862
2026-03-18,13343,,,1.862
2026-03-19,13343,,,1.862
2026-03-20,13343,,,1.862
2026-03-21,13343,,,1.862
2026-03-22,13343,,,1.862
2026-03-23,13343,,,1.862
2026-03-24,13343,,,1.862
2026-03-25,13343,,,1.797
2026-02-21,13350,1.449,,1.409
2026-02-22,13350,1.449,,1.409
2026-02-23,13350,1.449,,1.409
2026-02-24,13350,1.449,,1.409
2026-02-25,13350,1.449,,1.409
2026-02-26,13350,1.449,,1.409
2026-02-27,13350,1.449,,1.409
2026-02-28,13350,1.449,,1.409
2026-03-01,13350,1.449,,1.409
2026-03-02,13350,1.449,,1.409
2026-03-03,13350,1.449,,1.409
2026-03-04,13350,1.449,,1.409
2026-03-05,13350,1.449,,1.409
2026-03-06,13350,1.569,,1.749
2026-03-07,13350,1.569,,1.749
2026-03-08,13350,1.569,,1.749
2026-03-09,13350,1.569,,1.749
2026-03-10,13350,1.569,,1.749
2026-03-11,13350,1.569,,1.749
2026-03-12,13350,1.569,,1.749
2026-03-13,13350,1.569,,1.749
2026-03-14,13350,1.569,,1.749
2026-03-15,13350,1.569,,1.749
2026-03-16,13350,1.569,,1.749
2026-03-17,13350,1.569,,1.749
2026-03-18,13350,1.569,,1.749
2026-03-19,13350,1.569,,1.749
2026-03-20,13350,1.899,,1.949
2026-03-21,13350,1.899,,1.949
2026-03-22,13350,1.899,,1.949
2026-03-23,13350,1.899,,1.949
2026-03-24,13350,1.669,,1.77
2026-03-25,13350,1.669,,1.77
2026-02-21,13403,,,1.339
2026-02-22,13403,,,1.339
2026-02-23,13403,,,1.339
2026-02-24,13403,,,1.339
2026-02-25,13403,,,1.339
2026-02-26,13403,,,1.339
2026-02-27,13403,,,1.339
2026-02-28,13403,,,1.339
2026-03-01,13403,,,1.339
2026-03-02,13403,,,1.339
2026-03-03,13403,,,1.339
2026-03-11,13403,,,1.749
2026-03-12,13403,,,1.749
2026-03-13,13403,,,1.749
2026-03-14,13403,,,1.749
2026-03-15,13403,,,1.749
2026-03-16,13403,,,1.749
2026-03-17,13403,,,1.749
2026-03-18,13403,,,1.749
2026-03-19,13403,,,1.749
2026-03-20,13403,,,1.939
2026-03-21,13403,,,1.939
2026-03-22,13403,,,1.939
2026-03-23,13403,,,1.749
2026-03-24,13403,,,1.749
2026-03-25,13403,,,1.749
2026-02-21,13509,1.385,,1.275
2026-02-22,13509,1.385,,1.275
2026-02-23,13509,1.385,,1.275
2026-02-24,13509,1.375,,1.307
2026-02-25,13509,1.375,,1.307
2026-02-26,13509,1.377,,1.288
2026-02-27,13509,1.377,,1.288
2026-02-28,13509,1.377,,1.288
2026-03-01,13509,1.377,,1.288
2026-03-02,13509,1.409,,1.329
2026-03-03,13509,1.535,,1.449
2026-03-04,13509,1.549,,1.559
2026-03-05,13509,1.559,,1.649
2026-03-06,13509,1.589,,1.649
2026-03-07,13509,1.599,,1.649
2026-03-08,13509,1.599,,1.649
2026-03-09,13509,1.639,,1.799
2026-03-10,13509,1.639,,1.799
2026-03-11,13509,1.639,,1.799
2026-03-12,13509,1.668,,1.799
2026-03-13,13509,1.668,,1.799
2026-03-14,13509,1.668,,1.799
2026-03-15,13509,1.668,,1.799
2026-03-16,13509,1.699,,1.819
2026-03-17,13509,1.699,,1.819
2026-03-18,13509,1.729,,1.869
2026-03-19,13509,1.729,,1.869
2026-03-20,13509,1.779,,1.889
2026-03-21,13509,1.779,,1.889
2026-03-22,13509,1.617,,1.717
2026-03-23,13509,1.489,,1.717
2026-03-24,13509,1.489,,1.717
2026-03-25,13509,1.489,,1.717
2026-02-21,13519,1.479,,1.399
2026-02-22,13519,1.479,,1.399
2026-02-23,13519,1.499,,1.419
2026-02-24,13519,1.499,,1.419
2026-02-25,13519,1.499,,1.419
2026-02-26,13519,1.499,,1.419
2026-02-27,13519,1.499,,1.419
2026-02-28,13519,1.499,,1.419
2026-03-01,13519,1.499,,1.419
2026-03-02,13519,1.499,,1.419
2026-03-03,13519,1.499,,1.419
2026-03-04,13519,1.559,,1.499
2026-03-05,13519,1.559,,1.499
2026-03-06,13519,1.559,,1.499
2026-03-07,13519,1.619,,1.649
2026-03-08,13519,1.619,,1.649
2026-03-09,13519,1.619,,1.649
2026-03-10,13519,1.619,,1.649
2026-03-11,13519,1.619,,1.649
2026-03-12,13519,1.649,,1.749
2026-03-13,13519,1.649,,1.749
2026-03-14,13519,1.649,,1.749
2026-03-15,13519,1.649,,1.749
2026-03-16,13519,1.649,,1.749
2026-03-17,13519,1.649,,1.749
2026-03-18,13519,1.699,,1.889
2026-03-19,13519,1.699,,1.889
2026-03-20,13519,1.699,,1.889
2026-03-21,13519,1.699,,1.889
2026-03-22,13519,1.539,,1.719
2026-03-23,13519,1.539,,1.719
2026-03-24,13519,1.539,,1.719
2026-03-25,13519,1.539,,1.719
2026-02-21,13546,1.369,,1.309
2026-02-22,13546,1.369,,1.309
2026-02-23,13546,1.374,,1.314
2026-02-24,13546,1.374,,1.309
2026-02-25,13546,1.374,,1.309
2026-02-26,13546,1.374,,1.309
2026-02-27,13546,1.379,,1.329
2026-02-28,13546,1.379,,1.329
2026-03-01,13546,1.379,,1.329
2026-03-02,13546,1.379,,1.329
2026-03-03,13546,1.399,,1.349
2026-03-04,13546,1.519,,1.499
2026-03-05,13546,1.519,,1.569
2026-03-06,13546,1.599,,1.629
2026-03-07,13546,1.599,,1.649
2026-03-08,13546,1.589,,1.699
2026-03-09,13546,1.589,,1.699
2026-03-10,13546,1.599,,1.699
2026-03-11,13546,1.599,,1.699
2026-03-12,13546,1.639,,1.759
2026-03-13,13546,1.659,,1.789
2026-03-14,13546,1.659,,1.789
2026-03-15,13546,1.659,,1.789
2026-03-16,13546,1.689,,1.799
2026-03-17,13546,1.699,,1.799
2026-03-18,13546,1.729,,1.829
2026-03-19,13546,1.729,,1.849
2026-03-20,13546,1.779,,1.879
2026-03-21,13546,1.779,,1.879
2026-03-22,13546,1.489,,1.654
2026-03-23,13546,1.499,,1.659
2026-03-24,13546,1.489,,1.679
2026-03-25,13546,1.489,,1.679
2026-02-21,13587,1.379,,1.359
2026-02-22,13587,1.379,,1.359
2026-02-23,13587,1.379,,1.359
2026-02-24,13587,1.379,,1.359
2026-02-25,13587,1.379,,1.359
2026-02-26,13587,1.379,,1.359
2026-02-27,13587,1.379,,1.359
2026-02-28,13587,1.379,,1.359
2026-03-01,13587,1.379,,1.359
2026-03-02,13587,1.399,,1.369
2026-03-03,13587,1.399,,1.369
2026-03-04,13587,1.399,,1.369
2026-03-05,13587,1.399,,1.369
2026-03-06,13587,1.399,,1.369
2026-03-07,13587,1.399,,1.369
2026-03-08,13587,1.399,,1.369
2026-03-09,13587,1.769,,1.939
2026-03-10,13587,1.769,,1.939
2026-03-11,13587,1.769,,1.939
2026-03-12,13587,1.769,,1.939
2026-03-13,13587,1.815,,1.895
2026-03-14,13587,1.815,,1.895
2026-03-15,13587,1.815,,1.895
2026-03-16,13587,1.815,,1.895
2026-03-17,13587,1.815,,1.895
2026-03-18,13587,1.815,,1.895
2026-03-19,13587,1.815,,1.895
2026-03-20,13587,1.815,,1.999
2026-03-21,13587,1.815,,1.999
2026-03-22,13587,1.815,,1.999
2026-03-23,13587,1.649,,1.819
2026-03-24,13587,1.649,,1.819
2026-03-25,13587,1.649,,1.819
2026-02-21,13716,,,1.429
2026-02-22,13716,,,1.429
2026-02-23,13716,,,1.429
2026-02-24,13716,,,1.429
2026-02-25,13716,,,1.429
2026-02-26,13716,,,1.429
2026-02-27,13716,,,1.429
2026-02-28,13716,,,1.429
2026-03-01,13716,,,1.429
2026-03-06,13716,,,1.899
2026-03-07,13716,,,1.899
2026-03-08,13716,,,1.899
2026-03-09,13716,,,1.899
2026-03-10,13716,,,1.899
2026-03-11,13716,,,1.899
2026-03-12,13716,,,1.849
2026-03-13,13716,,,1.849
2026-03-14,13716,,,1.849
2026-03-15,13716,,,1.849
2026-03-16,13716,,,1.849
2026-03-17,13716,,,1.849
2026-03-18,13716,,,1.849
2026-03-19,13716,,,1.929
2026-03-20,13716,,,1.929
2026-03-21,13716,,,1.929
2026-03-22,13716,,,1.929
2026-03-23,13716,,,1.719
2026-03-24,13716,,,1.719
2026-03-25,13716,,,1.719
2026-02-21,13726,1.497,,1.327
2026-02-22,13726,1.497,,1.327
2026-02-23,13726,1.479,,1.339
2026-02-24,13726,1.487,,1.317
2026-02-25,13726,1.487,,1.317
2026-02-26,13726,1.487,,1.317
2026-02-27,13726,1.487,,1.317
2026-02-28,13726,1.487,,1.328
2026-03-01,13726,1.487,,1.328
2026-03-02,13726,1.487,,1.328
2026-03-03,13726,1.497,,1.328
2026-03-04,13726,1.589,,1.539
2026-03-05,13726,1.589,,1.569
2026-03-06,13726,1.599,,1.629
2026-03-07,13726,1.599,,1.649
2026-03-08,13726,1.589,,1.699
2026-03-09,13726,1.589,,1.699
2026-03-10,13726,1.599,,1.699
2026-03-11,13726,1.599,,1.699
2026-03-12,13726,1.639,,1.759
2026-03-13,13726,1.659,,1.789
2026-03-14,13726,1.659,,1.789
2026-03-15,13726,1.659,,1.789
2026-03-16,13726,1.689,,1.799
2026-03-17,13726,1.699,,1.799
2026-03-18,13726,1.729,,1.829
2026-03-19,13726,1.729,,1.849
2026-03-20,13726,1.779,,1.879
2026-03-21,13726,1.779,,1.879
2026-03-22,13726,1.489,,1.654
2026-03-23,13726,1.499,,1.659
2026-03-24,13726,1.489,,1.679
2026-03-25,13726,1.489,,1.679
2026-02-21,13777,1.409,,1.309
2026-02-22,13777,1.409,,1.309
2026-02-23,13777,1.414,,1.314
2026-02-24,13777,1.399,,1.309
2026-02-25,13777,1.399,,1.309
2026-02-26,13777,1.399,,1.309
2026-02-27,13777,1.399,,1.309
2026-02-28,13777,1.399,,1.309
2026-03-01,13777,1.399,,1.309
2026-03-02,13777,1.419,,1.329
2026-03-03,13777,1.489,,1.419
2026-03-04,13777,1.519,,1.439
2026-03-05,13777,1.519,,1.569
2026-03-06,13777,1.599,,1.629
2026-03-07,13777,1.599,,1.649
2026-03-08,13777,1.589,,1.699
2026-03-09,13777,1.589,,1.699
2026-03-10,13777,1.599,,1.699
2026-03-11,13777,1.599,,1.699
2026-03-12,13777,1.639,,1.759
2026-03-13,13777,1.659,,1.789
2026-03-14,13777,1.659,,1.789
2026-03-15,13777,1.659,,1.789
2026-03-16,13777,1.689,,1.799
2026-03-17,13777,1.699,,1.799
2026-03-18,13777,1.729,,1.829
2026-03-19,13777,1.729,,1.849
2026-03-20,13777,1.779,,1.879
2026-03-21,13777,1.779,,1.879
2026-03-22,13777,1.489,,1.654
2026-03-23,13777,1.499,,1.659
2026-03-24,13777,1.489,,1.679
2026-03-25,13777,1.499,,1.699
2026-02-21,13803,1.429,,1.379
2026-02-22,13803,1.429,,1.379
2026-02-23,13803,1.449,,1.399
2026-02-24,13803,1.449,,1.399
2026-02-25,13803,1.449,,1.409
2026-02-26,13803,1.449,,1.409
2026-02-27,13803,1.449,,1.409
2026-02-28,13803,1.459,,1.419
2026-03-01,13803,1.459,,1.419
2026-03-02,13803,1.459,,1.419
2026-03-03,13803,1.459,,1.419
2026-03-04,13803,1.489,,1.509
2026-03-05,13803,1.519,,1.529
2026-03-06,13803,1.559,,1.619
2026-03-07,13803,1.659,,1.809
2026-03-08,13803,1.659,,1.809
2026-03-09,13803,1.659,,1.809
2026-03-10,13803,1.659,,1.809
2026-03-11,13803,1.959,,1.829
2026-03-12,13803,1.959,,1.829
2026-03-13,13803,1.709,,1.859
2026-03-14,13803,1.709,,1.859
2026-03-15,13803,1.719,,1.899
2026-03-16,13803,1.739,,1.919
2026-03-17,13803,1.739,,1.939
2026-03-18,13803,1.739,,1.939
2026-03-19,13803,1.739,,1.939
2026-03-20,13803,1.759,,1.959
2026-03-21,13803,1.759,,1.959
2026-03-22,13803,1.559,,1.739
2026-03-23,13803,1.559,,1.789
2026-03-24,13803,1.559,,1.789
2026-03-25,13803,1.549,,1.789
2026-02-21,13898,1.399,,1.299
2026-02-22,13898,1.399,,1.299
2026-02-23,13898,1.399,,1.299
2026-02-24,13898,1.399,,1.309
2026-02-25,13898,1.399,,1.309
2026-02-26,13898,1.399,,1.309
2026-02-27,13898,1.399,,1.309
2026-02-28,13898,1.399,,1.309
2026-03-01,13898,1.399,,1.309
2026-03-02,13898,1.469,,1.389
2026-03-03,13898,1.489,,1.499
2026-03-04,13898,1.489,,1.499
2026-03-05,13898,1.559,,1.559
2026-03-06,13898,1.599,,1.599
2026-03-07,13898,1.599,,1.599
2026-03-08,13898,1.619,,1.649
2026-03-09,13898,1.619,,1.699
2026-03-10,13898,1.619,,1.749
2026-03-11,13898,1.619,,1.749
2026-03-12,13898,1.619,,1.749
2026-03-13,13898,1.679,,1.799
2026-03-14,13898,1.679,,1.799
2026-03-15,13898,1.699,,1.819
2026-03-16,13898,1.699,,1.819
2026-03-17,13898,1.699,,1.839
2026-03-18,13898,1.699,,1.839
2026-03-19,13898,1.729,,1.869
2026-03-20,13898,1.749,,1.899
2026-03-21,13898,1.789,,1.959
2026-03-22,13898,1.629,,1.779
2026-03-23,13898,1.539,,1.759
2026-03-24,13898,1.539,,1.759
2026-03-25,13898,1.539,,1.759
2026-02-21,13908,1.399,,1.349
2026-02-22,13908,1.399,,1.349
2026-02-23,13908,1.409,,1.379
2026-02-24,13908,1.409,,1.379
2026-02-25,13908,1.409,,1.379
2026-02-26,13908,1.409,,1.379
2026-02-27,13908,1.409,,1.379
2026-02-28,13908,1.409,,1.379
2026-03-01,13908,1.409,,1.379
2026-03-02,13908,1.509,,1.479
2026-03-03,13908,1.509,,1.479
2026-03-04,13908,1.509,,1.479
2026-03-05,13908,1.559,,1.599
2026-03-06,13908,1.649,,1.759
2026-03-07,13908,1.649,,1.759
2026-03-08,13908,1.649,,1.759
2026-03-09,13908,1.699,,1.799
2026-03-10,13908,1.699,,1.799
2026-03-11,13908,1.699,,1.799
2026-03-12,13908,1.699,,1.799
2026-03-13,13908,1.699,,1.849
2026-03-14,13908,1.699,,1.849
2026-03-15,13908,1.699,,1.849
2026-03-16,13908,1.739,,1.949
2026-03-17,13908,1.739,,1.949
2026-03-18,13908,1.739,,1.949
2026-03-19,13908,1.739,,1.949
2026-03-20,13908,1.739,,1.949
2026-03-21,13908,1.739,,1.949
2026-03-22,13908,1.639,,1.849
2026-03-23,13908,1.549,,1.799
2026-03-24,13908,1.549,,1.799
2026-03-25,13908,1.549,,1.799
2026-02-21,13915,1.409,,1.309
2026-02-22,13915,1.409,,1.309
2026-02-23,13915,1.414,,1.314
2026-02-24,13915,1.399,,1.309
2026-02-25,13915,1.399,,1.309
2026-02-26,13915,1.399,,1.309
2026-02-27,13915,1.399,,1.309
2026-02-28,13915,1.399,,1.309
2026-03-01,13915,1.399,,1.309
2026-03-02,13915,1.419,,1.329
2026-03-03,13915,1.489,,1.419
2026-03-04,13915,1.519,,1.439
2026-03-05,13915,1.519,,1.569
2026-03-06,13915,1.599,,1.629
2026-03-07,13915,1.599,,1.649
2026-03-08,13915,1.589,,1.699
2026-03-09,13915,1.589,,1.699
2026-03-10,13915,1.599,,1.699
2026-03-11,13915,1.599,,1.699
2026-03-12,13915,1.639,,1.759
2026-03-13,13915,1.659,,1.789
2026-03-14,13915,1.659,,1.789
2026-03-15,13915,1.659,,1.789
2026-03-16,13915,1.689,,1.799
2026-03-17,13915,1.699,,1.799
2026-03-18,13915,1.729,,1.829
2026-03-19,13915,1.729,,1.849
2026-03-20,13915,1.779,,1.879
2026-03-21,13915,1.779,,1.879
2026-03-22,13915,1.489,,1.654
2026-03-23,13915,1.499,,1.659
2026-03-24,13915,1.489,,1.679
2026-03-25,13915,1.499,,1.699
2026-02-21,13928,1.529,,1.499
2026-02-22,13928,1.529,,1.499
2026-02-23,13928,1.529,,1.499
2026-02-24,13928,1.529,,1.499
2026-02-25,13928,1.529,,1.499
2026-02-26,13928,1.529,,1.499
2026-02-27,13928,1.529,,1.499
2026-02-28,13928,1.529,,1.499
2026-03-01,13928,1.529,,1.499
2026-03-02,13928,1.529,,1.499
2026-03-03,13928,1.539,,1.529
2026-03-04,13928,1.549,,1.579
2026-03-05,13928,1.559,,1.629
2026-03-06,13928,1.559,,1.629
2026-03-07,13928,1.559,,1.629
2026-03-08,13928,1.559,,1.629
2026-03-09,13928,1.559,,1.629
2026-03-10,13928,1.659,,1.859
2026-03-11,13928,1.659,,1.859
2026-03-12,13928,1.659,,1.859
2026-03-13,13928,1.659,,1.859
2026-03-14,13928,1.659,,1.859
2026-03-15,13928,1.659,,1.859
2026-03-16,13928,1.709,,1.909
2026-03-17,13928,1.729,,1.929
2026-03-18,13928,1.759,,1.949
2026-03-19,13928,1.759,,1.949
2026-03-20,13928,1.779,,2.009
2026-03-21,13928,1.779,,2.009
2026-03-22,13928,1.519,,1.799
2026-03-23,13928,1.519,,1.809
2026-03-24,13928,1.539,,1.839
2026-03-25,13928,1.519,,1.809
2026-02-21,13929,1.399,,1.309
2026-02-22,13929,1.399,,1.309
2026-02-23,13929,1.399,,1.309
2026-02-24,13929,1.399,,1.319
2026-02-25,13929,1.399,,1.319
2026-02-26,13929,1.399,,1.319
2026-02-27,13929,1.399,,1.319
2026-02-28,13929,1.399,,1.319
2026-03-01,13929,1.399,,1.319
2026-03-02,13929,1.469,,1.389
2026-03-03,13929,1.499,,1.419
2026-03-04,13929,1.519,,1.449
2026-03-05,13929,1.539,,1.549
2026-03-06,13929,1.559,,1.569
2026-03-07,13929,1.599,,1.649
2026-03-08,13929,1.619,,1.699
2026-03-09,13929,1.619,,1.749
2026-03-10,13929,1.619,,1.749
2026-03-11,13929,1.619,,1.749
2026-03-12,13929,1.699,,1.799
2026-03-13,13929,1.699,,1.799
2026-03-14,13929,1.699,,1.829
2026-03-15,13929,1.699,,1.829
2026-03-16,13929,1.699,,1.849
2026-03-17,13929,1.739,,1.869
2026-03-18,13929,1.739,,1.899
2026-03-19,13929,1.739,,1.899
2026-03-20,13929,1.779,,1.929
2026-03-21,13929,1.799,,1.969
2026-03-22,13929,1.51,,1.736
2026-03-23,13929,1.51,,1.736
2026-03-24,13929,1.51,,1.736
2026-03-25,13929,1.51,,1.736
2026-02-21,14001,1.389,,1.319
2026-02-22,14001,1.389,,1.319
2026-02-23,14001,1.389,,1.339
2026-02-24,14001,1.389,,1.339
2026-02-25,14001,1.389,,1.339
2026-02-26,14001,1.449,,1.339
2026-02-27,14001,1.449,,1.339
2026-02-28,14001,1.449,,1.339
2026-03-01,14001,1.449,,1.339
2026-03-02,14001,1.559,,1.479
2026-03-03,14001,1.559,,1.479
2026-03-04,14001,1.559,,1.479
2026-03-05,14001,1.559,,1.619
2026-03-06,14001,1.559,,1.699
2026-03-07,14001,1.559,,1.699
2026-03-08,14001,1.559,,1.699
2026-03-09,14001,1.559,,1.699
2026-03-10,14001,1.679,,1.739
2026-03-11,14001,1.679,,1.739
2026-03-12,14001,1.679,,1.739
2026-03-13,14001,1.679,,1.919
2026-03-14,14001,1.679,,1.919
2026-03-15,14001,1.679,,1.919
2026-03-16,14001,1.679,,1.919
2026-03-17,14001,1.679,,1.959
2026-03-18,14001,1.679,,1.959
2026-03-19,14001,1.679,,1.959
2026-03-20,14001,1.869,,1.959
2026-03-21,14001,1.869,,1.959
2026-03-22,14001,1.869,,1.959
2026-03-23,14001,1.729,,1.809
2026-03-24,14001,1.679,,1.809
2026-03-25,14001,1.679,,1.769
2026-02-21,14003,1.529,1.569,1.539
2026-02-22,14003,1.529,1.569,1.539
2026-02-23,14003,1.529,1.569,1.539
2026-02-24,14003,1.529,1.569,1.539
2026-02-25,14003,1.529,1.569,1.539
2026-02-26,14003,1.529,1.569,1.539
2026-02-27,14003,1.529,1.569,1.539
2026-02-28,14003,1.529,1.569,1.539
2026-03-01,14003,1.529,1.569,1.539
2026-03-02,14003,1.529,1.569,1.539
2026-03-03,14003,1.589,1.639,1.579
2026-03-04,14003,1.597,1.639,1.659
2026-03-05,14003,1.619,1.659,1.689
2026-03-06,14003,1.619,1.659,1.689
2026-03-07,14003,1.619,1.659,1.689
2026-03-08,14003,1.619,1.659,1.689
2026-03-09,14003,1.619,1.659,1.689
2026-03-10,14003,1.699,1.786,1.879
2026-03-11,14003,1.699,1.786,1.879
2026-03-12,14003,1.699,1.786,1.879
2026-03-13,14003,1.705,1.758,1.919
2026-03-14,14003,1.705,1.758,1.919
2026-03-15,14003,1.705,1.758,1.919
2026-03-16,14003,1.705,1.758,1.919
2026-03-17,14003,1.705,1.758,1.919
2026-03-18,14003,1.705,1.758,1.919
2026-03-19,14003,1.705,1.758,1.919
2026-03-20,14003,1.829,1.879,2.029
2026-03-21,14003,1.829,1.879,2.029
2026-03-22,14003,1.646,1.691,1.829
2026-03-23,14003,1.646,1.691,1.829
2026-03-24,14003,1.646,1.691,1.829
2026-03-25,14003,1.646,1.691,1.829
2026-02-21,14055,1.459,1.619,1.399
2026-02-22,14055,1.459,1.619,1.399
2026-02-23,14055,1.469,1.599,1.419
2026-02-24,14055,1.469,1.599,1.419
2026-02-25,14055,1.469,1.599,1.419
2026-02-26,14055,1.469,1.599,1.419
2026-02-27,14055,1.479,1.599,1.429
2026-02-28,14055,1.479,1.599,1.429
2026-03-01,14055,1.479,1.599,1.429
2026-03-02,14055,1.489,1.659,1.429
2026-03-03,14055,1.489,1.649,1.429
2026-03-04,14055,1.509,1.679,1.449
2026-03-05,14055,1.569,1.739,1.599
2026-03-06,14055,1.589,1.769,1.659
2026-03-07,14055,1.589,1.769,1.659
2026-03-08,14055,1.589,1.769,1.659
2026-03-09,14055,1.629,1.799,1.789
2026-03-10,14055,1.639,1.809,1.819
2026-03-11,14055,1.679,1.859,1.799
2026-03-12,14055,1.679,1.859,1.799
2026-03-13,14055,1.679,1.869,1.799
2026-03-14,14055,1.679,1.869,1.799
2026-03-15,14055,1.679,1.869,1.799
2026-03-16,14055,1.719,1.899,1.849
2026-03-17,14055,1.719,1.899,1.849
2026-03-18,14055,1.729,1.899,1.859
2026-03-19,14055,1.749,1.899,1.869
2026-03-20,14055,1.769,1.899,1.899
2026-03-21,14055,1.769,1.899,1.899
2026-03-22,14055,1.626,1.78,1.771
2026-03-23,14055,1.499,1.579,1.739
2026-03-24,14055,1.499,1.629,1.759
2026-03-25,14055,1.499,1.629,1.759
2026-02-21,14319,1.29,,1.25
2026-02-22,14319,1.29,,1.25
2026-02-23,14319,1.29,,1.25
2026-02-24,14319,1.29,,1.25
2026-02-25,14319,1.29,,1.25
2026-02-26,14319,1.29,,1.25
2026-02-27,14319,1.29,,1.25
2026-02-28,14319,1.29,,1.25
2026-03-01,14319,1.29,,1.25
2026-03-02,14319,1.37,,1.31
2026-03-03,14319,1.39,,1.39
2026-03-04,14319,1.55,,1.69
2026-03-05,14319,1.55,,1.69
2026-03-06,14319,1.55,,1.69
2026-03-07,14319,1.55,,1.69
2026-03-08,14319,1.55,,1.65
2026-03-09,14319,1.59,,1.69
2026-03-10,14319,1.59,,1.69
2026-03-11,14319,1.59,,1.74
2026-03-12,14319,1.59,,1.74
2026-03-13,14319,1.66,,1.84
2026-03-14,14319,1.66,,1.84
2026-03-15,14319,1.66,,1.84
2026-03-16,14319,1.66,,1.84
2026-03-17,14319,1.66,,1.84
2026-03-18,14319,1.66,,1.84
2026-03-19,14319,1.69,,1.86
2026-03-20,14319,1.69,,1.86
2026-03-21,14319,1.69,,1.86
2026-03-22,14319,1.69,,1.86
2026-03-23,14319,1.53,,1.71
2026-03-24,14319,1.53,,1.71
2026-03-25,14319,1.53,,1.71
2026-02-21,14454,1.379,,1.309
2026-02-22,14454,1.379,,1.309
2026-02-23,14454,1.389,,1.319
2026-02-24,14454,1.389,,1.319
2026-02-25,14454,1.399,,1.329
2026-02-26,14454,1.399,,1.339
2026-02-27,14454,1.399,,1.339
2026-02-28,14454,1.399,,1.339
2026-03-01,14454,1.399,,1.339
2026-03-02,14454,1.419,,1.359
2026-03-03,14454,1.419,,1.359
2026-03-04,14454,1.439,,1.439
2026-03-05,14454,1.519,,1.499
2026-03-06,14454,1.549,,1.569
2026-03-07,14454,1.549,,1.569
2026-03-08,14454,1.549,,1.569
2026-03-09,14454,1.609,,1.709
2026-03-10,14454,1.629,,1.739
2026-03-11,14454,1.629,,1.739
2026-03-12,14454,1.629,,1.739
2026-03-13,14454,1.659,,1.779
2026-03-14,14454,1.659,,1.779
2026-03-15,14454,1.659,,1.779
2026-03-16,14454,1.669,,1.799
2026-03-17,14454,1.679,,1.819
2026-03-18,14454,1.699,,1.819
2026-03-19,14454,1.729,,1.869
2026-03-20,14454,1.749,,1.879
2026-03-21,14454,1.749,,1.879
2026-03-22,14454,1.5,,1.689
2026-03-23,14454,1.519,,1.699
2026-03-24,14454,1.519,,1.699
2026-03-25,14454,1.509,,1.689
2026-02-23,14457,1.355,,1.284
2026-02-24,14457,1.355,,1.279
2026-02-25,14457,1.355,,1.279
2026-02-26,14457,1.369,,1.297
2026-02-27,14457,1.369,,1.297
2026-02-28,14457,1.369,,1.297
2026-03-01,14457,1.369,,1.297
2026-03-02,14457,1.369,,1.297
2026-03-03,14457,1.369,,1.297
2026-03-04,14457,1.369,,1.297
2026-03-05,14457,1.538,,1.589
2026-03-06,14457,1.83,,1.589
2026-03-07,14457,1.83,,1.589
2026-03-08,14457,1.83,,1.589
2026-03-09,14457,1.569,,1.83
2026-03-10,14457,1.569,,1.83
2026-03-11,14457,1.569,,1.83
2026-03-12,14457,1.569,,1.83
2026-03-13,14457,1.569,,1.83
2026-03-14,14457,1.569,,1.83
2026-03-15,14457,1.569,,1.83
2026-03-16,14457,1.569,,1.83
2026-03-17,14457,1.569,,1.83
2026-03-18,14457,1.569,,1.83
2026-03-19,14457,1.569,,1.83
2026-03-20,14457,1.569,,1.83
2026-03-21,14457,1.569,,1.83
2026-03-22,14457,1.569,,1.83
2026-03-23,14457,1.569,,1.83
2026-02-21,14629,,,1.36
2026-02-22,14629,,,1.36
2026-02-23,14629,,,1.36
2026-02-24,14629,,,1.36
2026-02-25,14629,,,1.36
2026-02-26,14629,,,1.36
2026-02-27,14629,,,1.36
2026-02-28,14629,,,1.36
2026-03-01,14629,,,1.36
2026-03-02,14629,,,1.36
2026-03-03,14629,,,1.7
2026-03-04,14629,,,1.7
2026-03-05,14629,,,1.7
2026-03-06,14629,,,1.7
2026-03-07,14629,,,1.7
2026-03-08,14629,,,1.7
2026-03-09,14629,,,1.7
2026-03-10,14629,,,1.7
2026-03-11,14629,,,1.7
2026-03-12,14629,,,1.7
2026-03-13,14629,,,1.8
2026-03-14,14629,,,1.8
2026-03-15,14629,,,1.8
2026-03-16,14629,,,1.9
2026-03-17,14629,,,1.9
2026-03-18,14629,,,1.9
2026-03-19,14629,,,1.9
2026-03-20,14629,,,1.9
2026-03-21,14629,,,1.9
2026-03-22,14629,,,1.9
2026-03-23,14629,,,1.73
2026-03-24,14629,,,1.73
2026-03-25,14629,,,1.73
2026-02-21,14642,,,1.45
2026-02-22,14642,,,1.45
2026-02-23,14642,,,1.45
2026-02-24,14642,,,1.45
2026-02-25,14642,,,1.45
2026-02-26,14642,,,1.45
2026-02-27,14642,,,1.45
2026-02-28,14642,,,1.45
2026-03-01,14642,,,1.45
2026-03-02,14642,,,1.45
