fecha,id,g95,g98,gA
2026-03-25,15878,1.489,,1.679
2026-02-21,15920,1.359,,1.297
2026-02-22,15920,1.359,,1.297
2026-02-23,15920,1.359,,1.297
2026-02-24,15920,1.365,,1.307
2026-02-25,15920,1.397,,1.337
2026-02-26,15920,1.397,,1.337
2026-02-27,15920,1.397,,1.337
2026-02-28,15920,1.397,,1.335
2026-03-01,15920,1.427,,1.365
2026-03-02,15920,1.427,,1.365
2026-03-03,15920,1.487,,1.425
2026-03-04,15920,1.487,,1.425
2026-03-05,15920,1.519,,1.549
2026-03-06,15920,1.519,,1.549
2026-03-07,15920,1.549,,1.599
2026-03-08,15920,1.549,,1.649
2026-03-09,15920,1.589,,1.699
2026-03-10,15920,1.549,,1.699
2026-03-11,15920,1.579,,1.729
2026-03-12,15920,1.579,,1.729
2026-03-13,15920,1.639,,1.749
2026-03-14,15920,1.639,,1.759
2026-03-15,15920,1.639,,1.759
2026-03-16,15920,1.639,,1.699
2026-03-17,15920,1.669,,1.765
2026-03-18,15920,1.669,,1.765
2026-03-19,15920,1.719,,1.815
2026-03-20,15920,1.769,,1.865
2026-03-21,15920,1.719,,1.815
2026-03-22,15920,1.495,,1.699
2026-03-23,15920,1.495,,1.699
2026-03-24,15920,1.495,,1.679
2026-03-25,15920,1.495,,1.699
2026-02-21,15921,1.287,,1.249
2026-02-22,15921,1.307,,1.269
2026-02-23,15921,1.307,,1.269
2026-02-24,15921,1.307,,1.269
2026-02-25,15921,1.337,,1.299
2026-02-26,15921,1.329,,1.299
2026-02-27,15921,1.329,,1.299
2026-02-28,15921,1.329,,1.299
2026-03-01,15921,1.359,,1.329
2026-03-02,15921,1.359,,1.329
2026-03-03,15921,1.449,,1.407
2026-03-04,15921,1.519,,1.489
2026-03-05,15921,1.529,,1.549
2026-03-06,15921,1.529,,1.569
2026-03-07,15921,1.599,,1.629
2026-03-08,15921,1.589,,1.629
2026-03-09,15921,1.589,,1.699
2026-03-10,15921,1.589,,1.699
2026-03-11,15921,1.629,,1.729
2026-03-12,15921,1.619,,1.729
2026-03-13,15921,1.659,,1.789
2026-03-14,15921,1.659,,1.789
2026-03-15,15921,1.659,,1.789
2026-03-16,15921,1.669,,1.799
2026-03-17,15921,1.719,,1.799
2026-03-18,15921,1.729,,1.829
2026-03-19,15921,1.779,,1.879
2026-03-20,15921,1.829,,1.929
2026-03-21,15921,1.749,,1.859
2026-03-22,15921,1.469,,1.649
2026-03-23,15921,1.469,,1.699
2026-03-24,15921,1.489,,1.679
2026-03-25,15921,1.489,,1.679
2026-02-21,15934,1.379,,1.299
2026-02-22,15934,1.379,,1.299
2026-02-23,15934,1.399,,1.309
2026-02-24,15934,1.399,,1.309
2026-02-25,15934,1.429,,1.339
2026-02-26,15934,1.399,,1.329
2026-02-27,15934,1.399,,1.329
2026-02-28,15934,1.399,,1.329
2026-03-01,15934,1.429,,1.359
2026-03-02,15934,1.419,,1.359
2026-03-03,15934,1.469,,1.419
2026-03-04,15934,1.519,,1.499
2026-03-05,15934,1.539,,1.549
2026-03-06,15934,1.589,,1.599
2026-03-07,15934,1.589,,1.649
2026-03-08,15934,1.589,,1.699
2026-03-09,15934,1.599,,1.699
2026-03-10,15934,1.589,,1.699
2026-03-11,15934,1.639,,1.719
2026-03-12,15934,1.619,,1.729
2026-03-13,15934,1.639,,1.759
2026-03-14,15934,1.639,,1.759
2026-03-15,15934,1.639,,1.759
2026-03-16,15934,1.659,,1.769
2026-03-17,15934,1.689,,1.809
2026-03-18,15934,1.689,,1.809
2026-03-19,15934,1.739,,1.859
2026-03-20,15934,1.789,,1.909
2026-03-21,15934,1.789,,1.909
2026-03-22,15934,1.479,,1.659
2026-03-23,15934,1.479,,1.659
2026-03-24,15934,1.489,,1.679
2026-03-25,15934,1.489,,1.679
2026-02-21,15937,1.465,,1.305
2026-02-22,15937,1.465,,1.305
2026-02-23,15937,1.47,,1.31
2026-02-24,15937,1.465,,1.349
2026-02-25,15937,1.465,,1.349
2026-02-26,15937,1.465,,1.349
2026-02-27,15937,1.465,,1.349
2026-02-28,15937,1.465,,1.349
2026-03-01,15937,1.465,,1.349
2026-03-02,15937,1.465,,1.349
2026-03-03,15937,1.495,,1.479
2026-03-04,15937,1.529,,1.519
2026-03-05,15937,1.529,,1.569
2026-03-06,15937,1.599,,1.629
2026-03-07,15937,1.599,,1.649
2026-03-08,15937,1.589,,1.699
2026-03-09,15937,1.589,,1.699
2026-03-10,15937,1.599,,1.699
2026-03-11,15937,1.599,,1.699
2026-03-12,15937,1.639,,1.759
2026-03-13,15937,1.659,,1.789
2026-03-14,15937,1.659,,1.789
2026-03-15,15937,1.659,,1.789
2026-03-16,15937,1.689,,1.799
2026-03-17,15937,1.699,,1.799
2026-03-18,15937,1.729,,1.829
2026-03-19,15937,1.729,,1.849
2026-03-20,15937,1.779,,1.879
2026-03-21,15937,1.779,,1.879
2026-03-22,15937,1.489,,1.654
2026-03-23,15937,1.499,,1.659
2026-03-24,15937,1.489,,1.679
2026-03-25,15937,1.489,,1.679
2026-02-21,15956,1.399,,1.329
2026-02-22,15956,1.399,,1.329
2026-02-23,15956,1.399,,1.329
2026-02-24,15956,1.399,,1.329
2026-02-25,15956,1.399,,1.329
2026-02-26,15956,1.399,,1.329
2026-02-27,15956,1.409,,1.349
2026-02-28,15956,1.409,,1.349
2026-03-01,15956,1.409,,1.349
2026-03-02,15956,1.409,,1.349
2026-03-03,15956,1.439,,1.379
2026-03-04,15956,1.569,,1.609
2026-03-05,15956,1.569,,1.609
2026-03-06,15956,1.569,,1.609
2026-03-07,15956,1.589,,1.609
2026-03-08,15956,1.589,,1.629
2026-03-09,15956,1.599,,1.659
2026-03-10,15956,1.659,,1.759
2026-03-11,15956,1.659,,1.759
2026-03-12,15956,1.859,,1.859
2026-03-13,15956,1.859,,1.859
2026-03-14,15956,1.859,,1.859
2026-03-15,15956,1.859,,1.859
2026-03-16,15956,1.859,,1.859
2026-03-17,15956,1.859,,1.859
2026-03-18,15956,1.859,,1.859
2026-03-19,15956,1.759,,1.859
2026-03-20,15956,1.759,,1.859
2026-03-21,15956,1.769,,1.889
2026-03-22,15956,1.619,,1.726
2026-03-23,15956,1.619,,1.726
2026-03-24,15956,1.619,,1.726
2026-03-25,15956,1.619,,1.726
2026-02-21,15966,1.359,,1.279
2026-02-22,15966,1.359,,1.279
2026-02-23,15966,1.379,,1.289
2026-02-24,15966,1.379,,1.289
2026-02-25,15966,1.409,,1.319
2026-02-26,15966,1.379,,1.309
2026-02-27,15966,1.379,,1.309
2026-02-28,15966,1.379,,1.309
2026-03-01,15966,1.409,,1.339
2026-03-02,15966,1.399,,1.339
2026-03-03,15966,1.469,,1.419
2026-03-04,15966,1.519,,1.499
2026-03-05,15966,1.539,,1.549
2026-03-06,15966,1.589,,1.599
2026-03-07,15966,1.589,,1.649
2026-03-08,15966,1.589,,1.699
2026-03-09,15966,1.589,,1.699
2026-03-10,15966,1.589,,1.699
2026-03-11,15966,1.629,,1.729
2026-03-12,15966,1.619,,1.729
2026-03-13,15966,1.639,,1.759
2026-03-14,15966,1.639,,1.759
2026-03-15,15966,1.639,,1.759
2026-03-16,15966,1.639,,1.759
2026-03-17,15966,1.669,,1.789
2026-03-18,15966,1.669,,1.789
2026-03-19,15966,1.719,,1.839
2026-03-20,15966,1.769,,1.889
2026-03-21,15966,1.769,,1.889
2026-03-22,15966,1.479,,1.659
2026-03-23,15966,1.479,,1.659
2026-03-24,15966,1.489,,1.679
2026-03-25,15966,1.489,,1.679
2026-02-21,15983,1.359,,1.297
2026-02-22,15983,1.359,,1.297
2026-02-23,15983,1.359,,1.297
2026-02-24,15983,1.365,,1.307
2026-02-25,15983,1.397,,1.337
2026-02-26,15983,1.397,,1.337
2026-02-27,15983,1.397,,1.337
2026-02-28,15983,1.397,,1.335
2026-03-01,15983,1.427,,1.365
2026-03-02,15983,1.427,,1.365
2026-03-03,15983,1.487,,1.425
2026-03-04,15983,1.487,,1.425
2026-03-05,15983,1.519,,1.549
2026-03-06,15983,1.519,,1.549
2026-03-07,15983,1.549,,1.599
2026-03-08,15983,1.549,,1.649
2026-03-09,15983,1.589,,1.699
2026-03-10,15983,1.549,,1.699
2026-03-11,15983,1.579,,1.729
2026-03-12,15983,1.579,,1.729
2026-03-13,15983,1.639,,1.749
2026-03-14,15983,1.639,,1.759
2026-03-15,15983,1.639,,1.759
2026-03-16,15983,1.639,,1.699
2026-03-17,15983,1.669,,1.765
2026-03-18,15983,1.669,,1.765
2026-03-19,15983,1.719,,1.815
2026-03-20,15983,1.769,,1.865
2026-03-21,15983,1.719,,1.815
2026-03-22,15983,1.495,,1.699
2026-03-23,15983,1.495,,1.699
2026-03-24,15983,1.495,,1.679
2026-03-25,15983,1.495,,1.699
2026-02-21,16008,1.399,,1.329
2026-02-22,16008,1.399,,1.329
2026-02-23,16008,1.399,,1.329
2026-02-24,16008,1.399,,1.329
2026-02-25,16008,1.399,,1.329
2026-02-26,16008,1.399,,1.329
2026-02-27,16008,1.399,,1.329
2026-02-28,16008,1.399,,1.329
2026-03-01,16008,1.399,,1.329
2026-03-02,16008,1.399,,1.329
2026-03-03,16008,1.399,,1.329
2026-03-04,16008,1.565,,1.536
2026-03-05,16008,1.565,,1.536
2026-03-06,16008,1.565,,1.536
2026-03-07,16008,1.565,,1.536
2026-03-08,16008,1.565,,1.536
2026-03-09,16008,1.565,,1.551
2026-03-10,16008,1.565,,1.551
2026-03-11,16008,1.565,,1.551
2026-03-12,16008,1.565,,1.623
2026-03-13,16008,1.618,,1.643
2026-03-14,16008,1.635,,1.698
2026-03-15,16008,1.635,,1.733
2026-03-16,16008,1.635,,1.733
2026-03-17,16008,1.635,,1.733
2026-03-18,16008,1.635,,1.733
2026-03-19,16008,1.666,,1.797
2026-03-20,16008,1.728,,1.837
2026-03-21,16008,1.763,,1.841
2026-03-22,16008,1.618,,1.719
2026-03-23,16008,1.618,,1.719
2026-03-24,16008,1.618,,1.719
2026-03-25,16008,1.618,,1.719
2026-02-21,16020,1.379,,1.359
2026-02-22,16020,1.379,,1.359
2026-02-23,16020,1.379,,1.359
2026-02-24,16020,1.379,,1.359
2026-02-25,16020,1.379,,1.359
2026-02-26,16020,1.379,,1.359
2026-02-27,16020,1.379,,1.359
2026-02-28,16020,1.379,,1.359
2026-03-01,16020,1.379,,1.359
2026-03-02,16020,1.409,,1.399
2026-03-03,16020,1.549,,1.539
2026-03-04,16020,1.549,,1.539
2026-03-05,16020,1.549,,1.539
2026-03-06,16020,1.549,,1.539
2026-03-07,16020,1.549,,1.539
2026-03-08,16020,1.549,,1.539
2026-03-09,16020,1.619,,1.859
2026-03-10,16020,1.619,,1.859
2026-03-11,16020,1.619,,1.859
2026-03-12,16020,1.619,,1.859
2026-03-13,16020,1.619,,1.859
2026-03-14,16020,1.619,,1.859
2026-03-15,16020,1.619,,1.859
2026-03-16,16020,1.619,,1.859
2026-03-17,16020,1.619,,1.859
2026-03-18,16020,1.619,,1.859
2026-03-19,16020,1.769,,1.979
2026-03-20,16020,1.769,,1.979
2026-03-21,16020,1.769,,1.979
2026-03-22,16020,1.659,,1.829
2026-03-23,16020,1.659,,1.829
2026-03-24,16020,1.629,,1.799
2026-03-25,16020,1.629,,1.799
2026-02-21,16130,1.335,,1.289
2026-02-22,16130,1.335,,1.289
2026-02-23,16130,1.36,,1.304
2026-02-24,16130,1.339,,1.289
2026-02-25,16130,1.369,,1.289
2026-02-26,16130,1.369,,1.289
2026-02-27,16130,1.369,,1.319
2026-02-28,16130,1.359,,1.319
2026-03-01,16130,1.389,,1.319
2026-03-02,16130,1.389,,1.319
2026-03-03,16130,1.389,,1.339
2026-03-04,16130,1.519,,1.419
2026-03-05,16130,1.519,,1.569
2026-03-06,16130,1.599,,1.629
2026-03-07,16130,1.599,,1.649
2026-03-08,16130,1.589,,1.699
2026-03-09,16130,1.589,,1.699
2026-03-10,16130,1.599,,1.699
2026-03-11,16130,1.599,,1.699
2026-03-12,16130,1.639,,1.759
2026-03-13,16130,1.659,,1.789
2026-03-14,16130,1.659,,1.789
2026-03-15,16130,1.659,,1.789
2026-03-16,16130,1.689,,1.799
2026-03-17,16130,1.699,,1.799
2026-03-18,16130,1.729,,1.829
2026-03-19,16130,1.729,,1.849
2026-03-20,16130,1.779,,1.879
2026-03-21,16130,1.779,,1.879
2026-03-22,16130,1.489,,1.654
2026-03-23,16130,1.499,,1.659
2026-03-24,16130,1.489,,1.679
2026-03-25,16130,1.489,,1.679
2026-02-21,16170,1.409,,1.339
2026-02-22,16170,1.409,,1.339
2026-02-23,16170,1.414,,1.344
2026-02-24,16170,1.399,,1.329
2026-02-25,16170,1.399,,1.329
2026-02-26,16170,1.399,,1.329
2026-02-27,16170,1.399,,1.329
2026-02-28,16170,1.399,,1.329
2026-03-01,16170,1.399,,1.329
2026-03-02,16170,1.399,,1.329
2026-03-03,16170,1.399,,1.329
2026-03-04,16170,1.519,,1.419
2026-03-05,16170,1.519,,1.569
2026-03-06,16170,1.599,,1.629
2026-03-07,16170,1.599,,1.649
2026-03-08,16170,1.589,,1.699
2026-03-09,16170,1.589,,1.699
2026-03-10,16170,1.599,,1.699
2026-03-11,16170,1.599,,1.699
2026-03-12,16170,1.639,,1.759
2026-03-13,16170,1.659,,1.789
2026-03-14,16170,1.659,,1.789
2026-03-15,16170,1.659,,1.789
2026-03-16,16170,1.689,,1.799
2026-03-17,16170,1.699,,1.799
2026-03-18,16170,1.729,,1.829
2026-03-19,16170,1.729,,1.849
2026-03-20,16170,1.779,,1.879
2026-03-21,16170,1.779,,1.879
2026-03-22,16170,1.489,,1.654
2026-03-23,16170,1.499,,1.659
2026-03-24,16170,1.489,,1.679
2026-03-25,16170,1.489,,1.679
2026-02-21,16366,1.345,,1.299
2026-02-22,16366,1.365,,1.319
2026-02-23,16366,1.365,,1.319
2026-02-24,16366,1.359,,1.309
2026-02-25,16366,1.389,,1.339
2026-02-26,16366,1.389,,1.339
2026-02-27,16366,1.389,,1.339
2026-02-28,16366,1.379,,1.339
2026-03-01,16366,1.409,,1.369
2026-03-02,16366,1.409,,1.369
2026-03-03,16366,1.469,,1.427
2026-03-04,16366,1.499,,1.449
2026-03-05,16366,1.529,,1.559
2026-03-06,16366,1.539,,1.569
2026-03-07,16366,1.599,,1.649
2026-03-08,16366,1.599,,1.699
2026-03-09,16366,1.599,,1.699
2026-03-10,16366,1.609,,1.719
2026-03-11,16366,1.619,,1.715
2026-03-12,16366,1.619,,1.715
2026-03-13,16366,1.659,,1.749
2026-03-14,16366,1.659,,1.759
2026-03-15,16366,1.659,,1.759
2026-03-16,16366,1.659,,1.769
2026-03-17,16366,1.659,,1.779
2026-03-18,16366,1.709,,1.809
2026-03-19,16366,1.769,,1.859
2026-03-20,16366,1.819,,1.909
2026-03-21,16366,1.769,,1.899
2026-03-22,16366,1.475,,1.669
2026-03-23,16366,1.475,,1.669
2026-03-24,16366,1.475,,1.679
2026-03-25,16366,1.489,,1.719
2026-03-23,16425,1.489,,1.649
2026-03-24,16425,1.489,,1.679
2026-03-25,16425,1.489,,1.679
2026-02-21,4374,1.465,,1.305
2026-02-22,4374,1.465,,1.305
2026-02-23,4374,1.47,,1.319
2026-02-24,4374,1.465,,1.349
2026-02-25,4374,1.465,,1.349
2026-02-26,4374,1.465,,1.349
2026-02-27,4374,1.465,,1.349
2026-02-28,4374,1.465,,1.349
2026-03-01,4374,1.465,,1.349
2026-03-02,4374,1.465,,1.349
2026-03-03,4374,1.495,,1.479
2026-03-04,4374,1.529,,1.529
2026-03-05,4374,1.529,,1.569
2026-03-06,4374,1.599,,1.629
2026-03-07,4374,1.599,,1.649
2026-03-08,4374,1.589,,1.699
2026-03-09,4374,1.589,,1.699
2026-03-10,4374,1.599,,1.699
2026-03-11,4374,1.599,,1.699
2026-03-12,4374,1.639,,1.759
2026-03-13,4374,1.659,,1.789
2026-03-14,4374,1.659,,1.789
2026-03-15,4374,1.659,,1.789
2026-03-16,4374,1.689,,1.799
2026-03-17,4374,1.699,,1.799
2026-03-18,4374,1.729,,1.829
2026-03-19,4374,1.729,,1.849
2026-03-20,4374,1.779,,1.879
2026-03-21,4374,1.779,,1.879
2026-03-22,4374,1.489,,1.654
2026-03-23,4374,1.499,,1.659
2026-03-24,4374,1.489,,1.679
2026-03-25,4374,1.499,,1.679
2026-02-21,4376,1.569,,1.459
2026-02-22,4376,1.569,,1.459
2026-02-23,4376,1.579,,1.459
2026-02-24,4376,1.579,,1.469
2026-02-25,4376,1.579,,1.489
2026-02-26,4376,1.579,,1.489
2026-02-27,4376,1.589,,1.499
2026-02-28,4376,1.589,,1.499
2026-03-01,4376,1.589,,1.499
2026-03-02,4376,1.599,,1.499
2026-03-03,4376,1.599,,1.499
2026-03-04,4376,1.599,,1.549
2026-03-05,4376,1.629,,1.599
2026-03-06,4376,1.649,,1.669
2026-03-07,4376,1.649,,1.669
2026-03-08,4376,1.649,,1.669
2026-03-09,4376,1.649,,1.669
2026-03-10,4376,1.699,,1.769
2026-03-11,4376,1.749,,1.829
2026-03-12,4376,1.739,,1.819
2026-03-13,4376,1.749,,1.819
2026-03-14,4376,1.749,,1.819
2026-03-15,4376,1.749,,1.819
2026-03-16,4376,1.789,,1.869
2026-03-17,4376,1.789,,1.889
2026-03-18,4376,1.799,,1.899
2026-03-19,4376,1.799,,1.899
2026-03-20,4376,1.849,,1.959
2026-03-21,4376,1.849,,1.959
2026-03-22,4376,1.699,,1.817
2026-03-23,4376,1.629,,1.799
2026-03-24,4376,1.629,,1.799
2026-03-25,4376,1.629,,1.799
2026-02-21,4377,1.429,,1.369
2026-02-22,4377,1.429,,1.369
2026-02-23,4377,1.429,,1.369
2026-02-24,4377,1.429,,1.369
2026-02-25,4377,1.429,,1.369
2026-02-26,4377,1.429,,1.369
2026-02-27,4377,1.429,,1.369
2026-02-28,4377,1.429,,1.369
2026-03-01,4377,1.429,,1.369
2026-03-02,4377,1.449,,1.389
2026-03-03,4377,1.469,,1.469
2026-03-04,4377,1.469,,1.469
2026-03-05,4377,1.589,,1.589
2026-03-06,4377,1.689,,1.689
2026-03-07,4377,1.689,,1.689
2026-03-08,4377,1.689,,1.689
2026-03-09,4377,1.689,,1.689
2026-03-10,4377,1.689,,1.689
2026-03-11,4377,1.689,,1.689
2026-03-12,4377,1.689,,1.689
2026-03-13,4377,1.699,,1.739
2026-03-14,4377,1.699,,1.739
2026-03-15,4377,1.699,,1.739
2026-03-16,4377,1.699,,1.739
2026-03-17,4377,1.729,,1.899
2026-03-18,4377,1.729,,1.899
2026-03-19,4377,1.729,,1.899
2026-03-20,4377,1.729,,1.899
2026-03-21,4377,1.729,,1.899
2026-03-22,4377,1.559,,1.729
2026-03-23,4377,1.559,,1.729
2026-03-24,4377,1.559,,1.729
2026-03-25,4377,1.559,,1.729
2026-02-21,4381,1.419,1.569,1.359
2026-02-22,4381,1.419,1.569,1.359
2026-02-23,4381,1.419,1.569,1.359
2026-02-24,4381,1.419,1.569,1.359
2026-02-25,4381,1.419,1.569,1.359
2026-02-26,4381,1.419,1.569,1.359
2026-02-27,4381,1.419,1.569,1.359
2026-02-28,4381,1.419,1.569,1.359
2026-03-01,4381,1.419,1.569,1.359
2026-03-02,4381,1.419,1.569,1.359
2026-03-03,4381,1.519,1.669,1.459
2026-03-04,4381,1.559,1.669,1.539
2026-03-05,4381,1.579,1.689,1.749
2026-03-06,4381,1.579,1.689,1.749
2026-03-07,4381,1.579,1.689,1.749
2026-03-08,4381,1.659,1.739,1.799
2026-03-09,4381,1.659,1.739,1.799
2026-03-10,4381,1.699,1.759,1.949
2026-03-11,4381,1.699,1.759,1.949
2026-03-12,4381,1.699,1.759,1.849
2026-03-13,4381,1.699,1.759,1.849
2026-03-14,4381,1.699,1.759,1.849
2026-03-15,4381,1.699,1.759,1.849
2026-03-16,4381,1.699,1.759,1.849
2026-03-17,4381,1.769,1.919,1.929
2026-03-18,4381,1.769,1.919,1.929
2026-03-19,4381,1.769,1.919,1.929
2026-03-20,4381,1.769,1.919,1.929
2026-03-21,4381,1.809,1.769,1.999
2026-03-22,4381,1.619,1.769,1.789
2026-03-23,4381,1.619,1.769,1.789
2026-03-24,4381,1.619,1.769,1.789
2026-03-25,4381,1.519,1.749,1.739
2026-02-21,4382,1.409,,1.359
2026-02-22,4382,1.409,,1.359
2026-02-23,4382,1.409,,1.359
2026-02-24,4382,1.409,,1.359
2026-02-25,4382,1.419,,1.369
2026-02-26,4382,1.419,,1.369
2026-02-27,4382,1.419,,1.369
2026-02-28,4382,1.419,,1.369
2026-03-01,4382,1.419,,1.369
2026-03-02,4382,1.489,,1.429
2026-03-03,4382,1.529,,1.459
2026-03-04,4382,1.529,,1.549
2026-03-05,4382,1.669,,1.689
2026-03-06,4382,1.669,,1.689
2026-03-07,4382,1.669,,1.689
2026-03-08,4382,1.669,,1.689
2026-03-09,4382,1.679,,1.729
2026-03-10,4382,1.699,,1.919
2026-03-11,4382,1.699,,1.919
2026-03-12,4382,1.699,,1.919
2026-03-13,4382,1.699,,1.919
2026-03-14,4382,1.699,,1.919
2026-03-15,4382,1.699,,1.919
2026-03-16,4382,1.699,,1.919
2026-03-17,4382,1.749,,1.929
2026-03-18,4382,1.749,,1.929
2026-03-19,4382,1.749,,1.929
2026-03-20,4382,1.749,,1.909
2026-03-21,4382,1.749,,1.909
2026-03-22,4382,1.749,,1.909
2026-03-23,4382,1.609,,1.789
2026-03-24,4382,1.609,,1.789
2026-03-25,4382,1.609,,1.789
2026-02-21,4384,1.449,,1.389
2026-02-22,4384,1.449,,1.389
2026-02-23,4384,1.449,,1.409
2026-02-24,4384,1.449,,1.409
2026-02-25,4384,1.449,,1.409
2026-02-26,4384,1.449,,1.409
2026-02-27,4384,1.449,,1.409
2026-02-28,4384,1.449,,1.409
2026-03-01,4384,1.449,,1.409
2026-03-02,4384,1.449,,1.409
2026-03-03,4384,1.549,,1.519
2026-03-04,4384,1.599,,1.549
2026-03-05,4384,1.599,,1.549
2026-03-06,4384,1.639,,1.949
2026-03-07,4384,1.639,,1.949
2026-03-08,4384,1.639,,1.949
2026-03-09,4384,1.639,,1.949
2026-03-10,4384,1.639,,1.949
2026-03-11,4384,1.699,,1.899
2026-03-12,4384,1.699,,1.899
2026-03-13,4384,1.699,,1.899
2026-03-14,4384,1.699,,1.899
2026-03-15,4384,1.699,,1.899
2026-03-16,4384,1.699,,1.899
2026-03-17,4384,1.849,,1.999
2026-03-18,4384,1.849,,1.999
2026-03-19,4384,1.849,,1.979
2026-03-20,4384,1.849,,1.979
2026-03-21,4384,1.849,,1.979
2026-03-22,4384,1.689,,1.819
2026-03-23,4384,1.689,,1.819
2026-03-24,4384,1.689,,1.819
2026-03-25,4384,1.589,,1.779
2026-02-21,4385,1.389,,1.329
2026-02-22,4385,1.389,,1.329
2026-02-23,4385,1.409,,1.349
2026-02-24,4385,1.409,,1.349
2026-02-25,4385,1.409,,1.349
2026-02-26,4385,1.409,,1.349
2026-02-27,4385,1.409,,1.349
2026-02-28,4385,1.409,,1.349
2026-03-01,4385,1.409,,1.349
2026-03-02,4385,1.409,,1.349
2026-03-03,4385,1.509,,1.449
2026-03-04,4385,1.509,,1.449
2026-03-05,4385,1.569,,1.599
2026-03-06,4385,1.569,,1.599
2026-03-07,4385,1.569,,1.599
2026-03-08,4385,1.649,,1.725
2026-03-09,4385,1.649,,1.725
2026-03-10,4385,1.689,,1.829
2026-03-11,4385,1.689,,1.829
2026-03-12,4385,1.689,,1.829
2026-03-13,4385,1.689,,1.829
2026-03-14,4385,1.689,,1.829
2026-03-15,4385,1.689,,1.829
2026-03-16,4385,1.689,,1.829
2026-03-17,4385,1.689,,1.829
2026-03-18,4385,1.719,,1.859
2026-03-19,4385,1.719,,1.859
2026-03-20,4385,1.759,,1.899
2026-03-21,4385,1.799,,1.939
2026-03-22,4385,1.639,,1.769
2026-03-23,4385,1.639,,1.769
2026-03-24,4385,1.639,,1.769
2026-03-25,4385,1.639,,1.769
2026-02-21,4388,1.399,,1.339
2026-02-22,4388,1.399,,1.339
2026-02-23,4388,1.399,,1.359
2026-02-24,4388,1.399,,1.359
2026-02-25,4388,1.399,,1.359
2026-02-26,4388,1.399,,1.359
2026-02-27,4388,1.399,,1.359
2026-02-28,4388,1.399,,1.359
2026-03-01,4388,1.399,,1.359
2026-03-02,4388,1.399,,1.359
2026-03-03,4388,1.499,,1.469
2026-03-04,4388,1.599,,1.499
2026-03-05,4388,1.599,,1.499
2026-03-06,4388,1.589,,1.899
2026-03-07,4388,1.589,,1.899
2026-03-08,4388,1.589,,1.899
2026-03-09,4388,1.589,,1.899
2026-03-10,4388,1.589,,1.899
2026-03-11,4388,1.649,,1.849
2026-03-12,4388,1.649,,1.849
2026-03-13,4388,1.649,,1.849
2026-03-14,4388,1.649,,1.849
2026-03-15,4388,1.649,,1.849
2026-03-16,4388,1.649,,1.849
2026-03-17,4388,1.799,,1.949
2026-03-18,4388,1.799,,1.949
2026-03-19,4388,1.799,,1.929
2026-03-20,4388,1.799,,1.929
2026-03-21,4388,1.799,,1.929
2026-03-22,4388,1.639,,1.769
2026-03-23,4388,1.639,,1.769
2026-03-24,4388,1.639,,1.769
2026-03-25,4388,1.539,,1.729
2026-02-21,4395,1.399,,1.329
2026-02-22,4395,1.399,,1.329
2026-02-23,4395,1.419,,1.359
2026-02-24,4395,1.419,,1.359
2026-02-25,4395,1.419,,1.359
2026-02-26,4395,1.419,,1.359
2026-02-27,4395,1.419,,1.359
2026-02-28,4395,1.419,,1.359
2026-03-01,4395,1.419,,1.359
2026-03-02,4395,1.419,,1.359
2026-03-03,4395,1.519,,1.459
2026-03-04,4395,1.519,,1.459
2026-03-05,4395,1.659,,1.699
2026-03-06,4395,1.659,,1.699
2026-03-07,4395,1.659,,1.699
2026-03-08,4395,1.659,,1.699
2026-03-09,4395,1.659,,1.729
2026-03-10,4395,1.699,,1.919
2026-03-11,4395,1.699,,1.919
2026-03-12,4395,1.699,,1.889
2026-03-13,4395,1.699,,1.889
2026-03-14,4395,1.699,,1.889
2026-03-15,4395,1.699,,1.889
2026-03-16,4395,1.699,,1.889
2026-03-17,4395,1.699,,1.889
2026-03-18,4395,1.789,,1.929
2026-03-19,4395,1.789,,1.929
2026-03-20,4395,1.789,,1.929
2026-03-21,4395,1.799,,1.959
2026-03-22,4395,1.639,,1.789
2026-03-23,4395,1.639,,1.789
2026-03-24,4395,1.639,,1.789
2026-03-25,4395,1.639,,1.789
2026-02-21,4401,1.589,,1.519
2026-02-22,4401,1.589,,1.519
2026-02-23,4401,1.589,,1.519
2026-02-24,4401,1.589,,1.519
2026-02-25,4401,1.589,,1.519
2026-02-26,4401,1.589,,1.519
2026-02-27,4401,1.609,,1.539
2026-02-28,4401,1.609,,1.539
2026-03-01,4401,1.609,,1.539
2026-03-02,4401,1.609,,1.539
2026-03-03,4401,1.609,,1.539
2026-03-04,4401,1.669,,1.719
2026-03-05,4401,1.689,,1.769
2026-03-06,4401,1.689,,1.769
2026-03-07,4401,1.689,,1.769
2026-03-08,4401,1.689,,1.769
2026-03-09,4401,1.729,,1.819
2026-03-10,4401,1.729,,1.819
2026-03-11,4401,1.769,,1.859
2026-03-12,4401,1.769,,1.859
2026-03-13,4401,1.769,,1.859
2026-03-14,4401,1.769,,1.859
2026-03-15,4401,1.769,,1.859
2026-03-16,4401,1.799,,1.889
2026-03-17,4401,1.829,,1.919
2026-03-18,4401,1.829,,1.919
2026-03-19,4401,1.829,,1.919
2026-03-20,4401,1.869,,1.969
2026-03-21,4401,1.869,,1.969
2026-03-22,4401,1.699,,1.799
2026-03-23,4401,1.699,,1.799
2026-03-24,4401,1.699,,1.799
2026-03-25,4401,1.699,,1.799
