fecha,id,g95,g98,gA
2026-03-04,14260,1.426,,1.426
2026-03-05,14260,1.426,,1.426
2026-03-06,14260,1.451,,1.497
2026-03-07,14260,1.451,,1.497
2026-03-08,14260,1.451,,1.497
2026-03-09,14260,1.463,,1.585
2026-03-10,14260,1.463,,1.585
2026-03-11,14260,1.47,,1.671
2026-03-12,14260,1.47,,1.671
2026-03-13,14260,1.512,,1.683
2026-03-14,14260,1.512,,1.683
2026-03-15,14260,1.512,,1.683
2026-03-16,14260,1.586,,1.745
2026-03-17,14260,1.586,,1.745
2026-03-18,14260,1.586,,1.745
2026-03-19,14260,1.622,,1.777
2026-03-20,14260,1.647,,1.818
2026-03-21,14260,1.647,,1.818
2026-03-22,14260,1.647,,1.818
2026-03-23,14260,1.496,,1.651
2026-03-24,14260,1.496,,1.651
2026-03-25,14260,1.34,,1.607
2026-02-21,14375,1.379,,1.249
2026-02-22,14375,1.379,,1.249
2026-02-23,14375,1.369,,1.309
2026-02-24,14375,1.369,,1.309
2026-02-25,14375,1.369,,1.309
2026-02-26,14375,1.369,,1.309
2026-02-27,14375,1.369,,1.309
2026-02-28,14375,1.369,,1.309
2026-03-01,14375,1.369,,1.309
2026-03-02,14375,1.369,,1.309
2026-03-03,14375,1.469,,1.469
2026-03-04,14375,1.509,,1.539
2026-03-05,14375,1.509,,1.539
2026-03-06,14375,1.509,,1.539
2026-03-07,14375,1.509,,1.539
2026-03-08,14375,1.509,,1.539
2026-03-09,14375,1.649,,1.649
2026-03-10,14375,1.649,,1.649
2026-03-11,14375,1.649,,1.749
2026-03-12,14375,1.649,,1.749
2026-03-13,14375,1.649,,1.749
2026-03-14,14375,1.649,,1.749
2026-03-15,14375,1.649,,1.749
2026-03-16,14375,1.669,,1.779
2026-03-17,14375,1.669,,1.779
2026-03-18,14375,1.669,,1.779
2026-03-19,14375,1.749,,1.849
2026-03-20,14375,1.719,,1.869
2026-03-21,14375,1.719,,1.869
2026-03-22,14375,1.569,,1.699
2026-03-23,14375,1.569,,1.699
2026-03-24,14375,1.569,,1.699
2026-03-25,14375,1.519,,1.689
2026-02-21,14415,1.599,1.709,1.515
2026-02-22,14415,1.599,1.709,1.515
2026-02-23,14415,1.599,1.709,1.515
2026-02-24,14415,1.605,1.715,1.519
2026-02-25,14415,1.605,1.715,1.525
2026-02-26,14415,1.599,1.709,1.525
2026-02-27,14415,1.605,1.725,1.525
2026-02-28,14415,1.615,1.725,1.529
2026-03-01,14415,1.615,1.725,1.535
2026-03-02,14415,1.615,1.725,1.535
2026-03-03,14415,1.615,1.725,1.539
2026-03-04,14415,1.635,1.745,1.605
2026-03-05,14415,1.665,1.775,1.669
2026-03-06,14415,1.679,1.799,1.715
2026-03-07,14415,1.705,1.815,1.795
2026-03-08,14415,1.725,1.835,1.839
2026-03-09,14415,1.725,1.835,1.839
2026-03-10,14415,1.745,1.855,1.869
2026-03-11,14415,1.785,1.895,1.895
2026-03-12,14415,1.769,1.879,1.875
2026-03-13,14415,1.795,1.915,1.889
2026-03-14,14415,1.819,1.929,1.925
2026-03-15,14415,1.829,1.939,1.939
2026-03-16,14415,1.829,1.939,1.939
2026-03-17,14415,1.845,1.955,1.969
2026-03-18,14415,1.859,1.969,1.979
2026-03-19,14415,1.869,1.979,1.979
2026-03-20,14415,1.899,2.019,2.029
2026-03-21,14415,1.919,1.685,2.079
2026-03-22,14415,1.619,1.685,1.836
2026-03-23,14415,1.619,1.685,1.836
2026-03-24,14415,1.615,1.725,1.839
2026-03-25,14415,1.615,1.725,1.839
2026-02-21,14721,1.438,,1.277
2026-02-22,14721,1.438,,1.277
2026-02-23,14721,1.414,,1.311
2026-02-24,14721,1.426,,1.311
2026-02-25,14721,1.414,,1.311
2026-02-26,14721,1.402,,1.311
2026-02-27,14721,1.426,,1.311
2026-02-28,14721,1.426,,1.311
2026-03-01,14721,1.426,,1.311
2026-03-02,14721,1.571,,1.311
2026-03-03,14721,1.556,,1.58
2026-03-04,14721,1.639,,1.73
2026-03-05,14721,1.59,,1.66
2026-03-06,14721,1.669,,1.699
2026-03-07,14721,1.669,,1.699
2026-03-08,14721,1.669,,1.699
2026-03-09,14721,1.74,,1.899
2026-03-10,14721,1.74,,1.899
2026-03-11,14721,1.605,,1.655
2026-03-12,14721,1.639,,1.739
2026-03-13,14721,1.699,,1.888
2026-03-14,14721,1.699,,1.888
2026-03-15,14721,1.699,,1.888
2026-03-16,14721,1.785,,1.907
2026-03-17,14721,1.785,,1.907
2026-03-18,14721,1.785,,1.855
2026-03-19,14721,1.785,,1.895
2026-03-20,14721,1.823,,1.956
2026-03-21,14721,1.823,,1.956
2026-03-22,14721,1.657,,1.778
2026-03-23,14721,1.597,,1.807
2026-03-24,14721,1.469,,1.689
2026-03-25,14721,1.469,,1.689
2026-02-21,14847,,,1.35
2026-02-22,14847,,,1.35
2026-02-23,14847,,,1.35
2026-02-24,14847,,,1.35
2026-02-25,14847,,,1.35
2026-02-26,14847,,,1.35
2026-02-27,14847,,,1.35
2026-02-28,14847,,,1.35
2026-03-01,14847,,,1.35
2026-03-02,14847,,,1.35
2026-03-03,14847,,,1.35
2026-03-04,14847,,,1.35
2026-03-05,14847,,,1.35
2026-03-06,14847,,,1.35
2026-03-07,14847,,,1.35
2026-03-08,14847,,,1.35
2026-03-09,14847,,,1.36
2026-03-10,14847,,,1.36
2026-03-11,14847,,,1.36
2026-03-12,14847,,,1.36
2026-03-13,14847,,,1.36
2026-03-14,14847,,,1.36
2026-03-15,14847,,,1.36
2026-03-16,14847,,,1.91
2026-03-17,14847,,,1.91
2026-03-18,14847,,,1.91
2026-03-19,14847,,,1.91
2026-03-20,14847,,,1.91
2026-03-21,14847,,,1.91
2026-03-22,14847,,,1.91
2026-03-23,14847,,,1.74
2026-03-24,14847,,,1.74
2026-03-25,14847,,,1.74
2026-02-21,14874,1.349,,1.319
2026-02-22,14874,1.349,,1.319
2026-02-23,14874,1.349,,1.319
2026-02-24,14874,1.349,,1.319
2026-02-25,14874,1.359,,1.329
2026-02-26,14874,1.369,,1.339
2026-02-27,14874,1.369,,1.339
2026-02-28,14874,1.369,,1.339
2026-03-01,14874,1.369,,1.339
2026-03-02,14874,1.369,,1.339
2026-03-03,14874,1.369,,1.359
2026-03-04,14874,1.369,,1.464
2026-03-05,14874,1.369,,1.469
2026-03-06,14874,1.479,,1.599
2026-03-07,14874,1.509,,1.649
2026-03-08,14874,1.509,,1.604
2026-03-09,14874,1.549,,1.614
2026-03-10,14874,1.549,,1.639
2026-03-11,14874,1.549,,1.639
2026-03-12,14874,1.549,,1.639
2026-03-13,14874,1.579,,1.654
2026-03-14,14874,1.579,,1.654
2026-03-15,14874,1.579,,1.654
2026-03-16,14874,1.579,,1.669
2026-03-17,14874,1.599,,1.684
2026-03-18,14874,1.329,,1.669
2026-03-19,14874,1.634,,1.764
2026-03-20,14874,1.654,,1.854
2026-03-21,14874,1.654,,1.854
2026-03-22,14874,1.459,,1.569
2026-03-23,14874,1.499,,1.654
2026-02-21,14893,1.275,,1.238
2026-02-22,14893,1.275,,1.238
2026-02-23,14893,1.29,,1.272
2026-02-24,14893,1.29,,1.272
2026-02-25,14893,1.29,,1.272
2026-02-26,14893,1.29,,1.272
2026-02-27,14893,1.29,,1.272
2026-02-28,14893,1.29,,1.272
2026-03-01,14893,1.29,,1.272
2026-03-02,14893,1.29,,1.272
2026-03-03,14893,1.425,,1.425
2026-03-04,14893,1.425,,1.425
2026-03-05,14893,1.425,,1.425
2026-03-06,14893,1.45,,1.496
2026-03-07,14893,1.45,,1.496
2026-03-08,14893,1.45,,1.496
2026-03-09,14893,1.462,,1.585
2026-03-10,14893,1.462,,1.585
2026-03-11,14893,1.469,,1.67
2026-03-12,14893,1.469,,1.67
2026-03-13,14893,1.511,,1.683
2026-03-14,14893,1.511,,1.683
2026-03-15,14893,1.511,,1.683
2026-03-16,14893,1.585,,1.744
2026-03-17,14893,1.585,,1.744
2026-03-18,14893,1.585,,1.744
2026-03-19,14893,1.621,,1.776
2026-03-20,14893,1.646,,1.817
2026-03-21,14893,1.646,,1.817
2026-03-22,14893,1.646,,1.817
2026-03-23,14893,1.495,,1.65
2026-03-24,14893,1.495,,1.65
2026-03-25,14893,1.339,,1.606
2026-02-21,15040,1.439,,1.359
2026-02-22,15040,1.439,,1.359
2026-02-23,15040,1.459,,1.379
2026-02-24,15040,1.459,,1.379
2026-02-25,15040,1.459,,1.379
2026-02-26,15040,1.459,,1.379
2026-02-27,15040,1.459,,1.379
2026-02-28,15040,1.459,,1.379
2026-03-01,15040,1.459,,1.379
2026-03-02,15040,1.459,,1.379
2026-03-03,15040,1.499,,1.429
2026-03-04,15040,1.499,,1.429
2026-03-05,15040,1.519,,1.529
2026-03-06,15040,1.519,,1.529
2026-03-07,15040,1.579,,1.659
2026-03-08,15040,1.579,,1.659
2026-03-09,15040,1.589,,1.699
2026-03-10,15040,1.589,,1.749
2026-03-11,15040,1.639,,1.779
2026-03-12,15040,1.659,,1.799
2026-03-13,15040,1.659,,1.799
2026-03-14,15040,1.699,,1.819
2026-03-15,15040,1.699,,1.819
2026-03-16,15040,1.739,,1.859
2026-03-17,15040,1.749,,1.879
2026-03-18,15040,1.749,,1.879
2026-03-19,15040,1.759,,1.899
2026-03-20,15040,1.789,,1.949
2026-03-21,15040,1.809,,1.999
2026-03-22,15040,1.569,,1.749
2026-03-23,15040,1.569,,1.749
2026-03-24,15040,1.569,,1.749
2026-03-25,15040,1.569,,1.739
2026-02-21,15061,1.318,,1.258
2026-02-22,15061,1.318,,1.258
2026-02-23,15061,1.318,,1.258
2026-02-24,15061,1.318,,1.278
2026-02-25,15061,1.338,,1.288
2026-02-26,15061,1.338,,1.298
2026-02-27,15061,1.338,,1.298
2026-02-28,15061,1.338,,1.298
2026-03-01,15061,1.338,,1.298
2026-03-02,15061,1.478,,1.488
2026-03-03,15061,1.478,,1.448
2026-03-04,15061,1.498,,1.488
2026-03-05,15061,1.538,,1.528
2026-03-06,15061,1.598,,1.598
2026-03-07,15061,1.598,,1.648
2026-03-08,15061,1.598,,1.648
2026-03-09,15061,1.598,,1.648
2026-03-10,15061,1.598,,1.648
2026-03-11,15061,1.678,,1.758
2026-03-12,15061,1.678,,1.758
2026-03-13,15061,1.678,,1.758
2026-03-14,15061,1.678,,1.758
2026-03-15,15061,1.678,,1.758
2026-03-16,15061,1.678,,1.758
2026-03-17,15061,1.858,,1.828
2026-03-18,15061,1.858,,1.828
2026-03-19,15061,1.858,,1.828
2026-03-20,15061,1.858,,1.848
2026-03-21,15061,1.858,,1.848
2026-03-22,15061,1.688,,1.688
2026-03-23,15061,1.698,,1.688
2026-03-24,15061,1.598,,1.698
2026-03-25,15061,1.598,,1.698
2026-02-23,15083,1.319,,1.289
2026-02-24,15083,1.319,,1.289
2026-02-25,15083,1.319,,1.289
2026-02-26,15083,1.319,,1.289
2026-02-27,15083,1.319,,1.289
2026-02-28,15083,1.319,,1.289
2026-03-01,15083,1.319,,1.289
2026-03-02,15083,1.485,,1.465
2026-03-03,15083,1.485,,1.465
2026-03-04,15083,1.485,,1.465
2026-03-05,15083,1.485,,1.465
2026-03-06,15083,1.569,,1.525
2026-03-07,15083,1.569,,1.525
2026-03-08,15083,1.569,,1.525
2026-03-09,15083,1.599,,1.649
2026-03-10,15083,1.599,,1.649
2026-03-11,15083,1.599,,1.649
2026-03-12,15083,1.599,,1.649
2026-03-13,15083,1.73,,1.825
2026-03-14,15083,1.73,,1.825
2026-03-15,15083,1.73,,1.825
2026-03-16,15083,1.73,,1.825
2026-03-17,15083,1.73,,1.825
2026-03-18,15083,1.73,,1.825
2026-03-19,15083,1.73,,1.825
2026-03-20,15083,1.73,,1.825
2026-03-21,15083,1.73,,1.825
2026-03-22,15083,1.57,,1.659
2026-03-23,15083,1.57,,1.659
2026-03-24,15083,1.57,,1.659
2026-03-25,15083,1.57,,1.659
2026-02-21,15360,1.319,,1.282
2026-02-22,15360,1.319,,1.282
2026-02-23,15360,1.329,,1.306
2026-02-24,15360,1.329,,1.306
2026-02-25,15360,1.329,,1.306
2026-02-26,15360,1.329,,1.306
2026-02-27,15360,1.329,,1.306
2026-02-28,15360,1.329,,1.306
2026-03-01,15360,1.329,,1.306
2026-03-02,15360,1.329,,1.379
2026-03-03,15360,1.329,,1.379
2026-03-04,15360,1.329,,1.379
2026-03-05,15360,1.329,,1.379
2026-03-06,15360,1.329,,1.379
2026-03-07,15360,1.329,,1.379
2026-03-08,15360,1.329,,1.379
2026-03-09,15360,1.329,,1.379
2026-03-10,15360,1.329,,1.379
2026-03-11,15360,1.329,,1.379
2026-03-12,15360,1.329,,1.379
2026-03-13,15360,1.549,,1.899
2026-03-14,15360,1.549,,1.899
2026-03-15,15360,1.549,,1.899
2026-03-16,15360,1.549,,1.899
2026-03-17,15360,1.549,,1.899
2026-03-18,15360,1.549,,1.899
2026-03-19,15360,1.625,,1.899
2026-03-20,15360,1.625,,1.899
2026-03-21,15360,1.625,,1.899
2026-03-22,15360,1.519,,1.739
2026-03-23,15360,1.519,,1.739
2026-03-24,15360,1.519,,1.739
2026-03-25,15360,1.519,,1.739
2026-02-21,15409,1.379,,1.249
2026-02-22,15409,1.379,,1.249
2026-02-23,15409,1.369,,1.309
2026-02-24,15409,1.369,,1.309
2026-02-25,15409,1.369,,1.309
2026-02-26,15409,1.369,,1.309
2026-02-27,15409,1.369,,1.309
2026-02-28,15409,1.369,,1.309
2026-03-01,15409,1.369,,1.309
2026-03-02,15409,1.369,,1.309
2026-03-03,15409,1.469,,1.469
2026-03-04,15409,1.509,,1.539
2026-03-05,15409,1.509,,1.539
2026-03-06,15409,1.509,,1.539
2026-03-07,15409,1.509,,1.539
2026-03-08,15409,1.509,,1.539
2026-03-09,15409,1.649,,1.649
2026-03-10,15409,1.649,,1.649
2026-03-11,15409,1.649,,1.749
2026-03-12,15409,1.649,,1.749
2026-03-13,15409,1.649,,1.749
2026-03-14,15409,1.649,,1.749
2026-03-15,15409,1.649,,1.749
2026-03-16,15409,1.669,,1.779
2026-03-17,15409,1.669,,1.779
2026-03-18,15409,1.669,,1.779
2026-03-19,15409,1.749,,1.849
2026-03-20,15409,1.719,,1.869
2026-03-21,15409,1.719,,1.869
2026-03-22,15409,1.569,,1.699
2026-03-23,15409,1.569,,1.699
2026-03-24,15409,1.569,,1.699
2026-03-25,15409,1.519,,1.689
2026-02-21,15506,1.289,,1.249
2026-02-22,15506,1.289,,1.249
2026-02-23,15506,1.289,,1.249
2026-02-24,15506,1.289,,1.269
2026-02-25,15506,1.289,,1.269
2026-02-26,15506,1.289,,1.269
2026-02-27,15506,1.289,,1.269
2026-02-28,15506,1.289,,1.269
2026-03-01,15506,1.289,,1.269
2026-03-02,15506,1.289,,1.269
2026-03-03,15506,1.289,,1.269
2026-03-04,15506,1.289,,1.269
2026-03-05,15506,1.379,,1.418
2026-03-06,15506,1.379,,1.418
2026-03-07,15506,1.379,,1.418
2026-03-08,15506,1.379,,1.418
2026-03-09,15506,1.379,,1.418
2026-03-10,15506,1.379,,1.418
2026-03-11,15506,1.796,,1.895
2026-03-12,15506,1.796,,1.895
2026-03-13,15506,1.796,,1.895
2026-03-14,15506,1.796,,1.895
2026-03-15,15506,1.796,,1.895
2026-03-16,15506,1.796,,1.895
2026-03-17,15506,1.794,,1.782
2026-03-18,15506,1.794,,1.782
2026-03-19,15506,1.794,,1.782
2026-03-20,15506,1.794,,1.782
2026-03-21,15506,1.794,,1.782
2026-03-22,15506,1.794,,1.782
2026-03-23,15506,1.635,,1.685
2026-03-24,15506,1.635,,1.685
2026-03-25,15506,1.635,,1.685
2026-02-21,15544,,,1.354
2026-02-22,15544,,,1.354
2026-02-23,15544,,,1.354
2026-02-24,15544,,,1.354
2026-02-25,15544,,,1.354
2026-02-26,15544,,,1.354
2026-02-27,15544,,,1.354
2026-02-28,15544,,,1.354
2026-03-01,15544,,,1.354
2026-03-02,15544,,,1.354
2026-03-03,15544,,,1.354
2026-03-04,15544,,,1.354
2026-03-05,15544,,,1.354
2026-03-06,15544,,,1.354
2026-03-07,15544,,,1.354
2026-03-08,15544,,,1.354
2026-03-09,15544,,,1.645
2026-03-10,15544,,,1.645
2026-03-11,15544,,,1.645
2026-03-12,15544,,,1.645
2026-03-13,15544,,,1.645
2026-03-14,15544,,,1.645
2026-03-15,15544,,,1.645
2026-03-16,15544,,,1.645
2026-03-17,15544,,,1.645
2026-03-18,15544,,,1.645
2026-03-19,15544,,,1.645
2026-03-20,15544,,,1.645
2026-03-21,15544,,,1.645
2026-03-22,15544,,,1.645
2026-03-23,15544,,,1.638
2026-03-24,15544,,,1.638
2026-03-25,15544,,,1.638
2026-02-21,15801,1.389,,1.329
2026-02-22,15801,1.389,,1.329
2026-02-23,15801,1.409,,1.369
2026-02-24,15801,1.409,,1.369
2026-02-25,15801,1.409,,1.369
2026-02-26,15801,1.409,,1.369
2026-02-27,15801,1.395,,1.369
2026-02-28,15801,1.395,,1.369
2026-03-01,15801,1.395,,1.369
2026-03-02,15801,1.395,,1.369
2026-03-03,15801,1.499,,1.459
2026-03-04,15801,1.539,,1.509
2026-03-05,15801,1.729,,1.769
2026-03-06,15801,1.689,,1.769
2026-03-07,15801,1.689,,1.769
2026-03-08,15801,1.689,,1.769
2026-03-09,15801,1.689,,1.769
2026-03-10,15801,1.689,,1.769
2026-03-11,15801,1.709,,1.869
2026-03-12,15801,1.709,,1.869
2026-03-13,15801,1.709,,1.869
2026-03-14,15801,1.709,,1.869
2026-03-15,15801,1.709,,1.869
2026-03-16,15801,1.709,,1.869
2026-03-17,15801,1.749,,1.909
2026-03-18,15801,1.749,,1.909
2026-03-19,15801,1.749,,1.909
2026-03-20,15801,1.859,,1.979
2026-03-21,15801,1.859,,1.979
2026-03-22,15801,1.699,,1.799
2026-03-23,15801,1.699,,1.799
2026-03-24,15801,1.579,,1.799
2026-03-25,15801,1.579,,1.799
2026-02-21,15974,1.289,,1.259
2026-02-22,15974,1.289,,1.259
2026-02-23,15974,1.299,,1.269
2026-02-24,15974,1.299,,1.269
2026-02-25,15974,1.299,,1.269
2026-02-26,15974,1.299,,1.269
2026-02-27,15974,1.309,,1.279
2026-02-28,15974,1.309,,1.279
2026-03-01,15974,1.309,,1.279
2026-03-02,15974,1.369,,1.339
2026-03-03,15974,1.449,,1.419
2026-03-04,15974,1.449,,1.459
2026-03-05,15974,1.449,,1.459
2026-03-06,15974,1.449,,1.459
2026-03-07,15974,1.449,,1.459
2026-03-08,15974,1.449,,1.459
2026-03-09,15974,1.559,,1.699
2026-03-10,15974,1.519,,1.639
2026-03-11,15974,1.519,,1.699
2026-03-12,15974,1.519,,1.699
2026-03-13,15974,1.519,,1.699
2026-03-14,15974,1.519,,1.699
2026-03-15,15974,1.519,,1.699
2026-03-16,15974,1.519,,1.699
2026-03-17,15974,1.519,,1.699
2026-03-18,15974,1.519,,1.699
2026-03-19,15974,1.549,,1.749
2026-03-20,15974,1.589,,1.749
2026-03-21,15974,1.589,,1.749
2026-03-22,15974,1.419,,1.559
2026-03-23,15974,1.459,,1.629
2026-03-24,15974,1.459,,1.639
2026-03-25,15974,1.459,,1.639
2026-02-21,16121,1.389,,1.369
2026-02-22,16121,1.389,,1.369
2026-02-23,16121,1.409,,1.389
2026-02-24,16121,1.409,,1.389
2026-02-25,16121,1.409,,1.389
2026-02-26,16121,1.409,,1.389
2026-02-27,16121,1.409,,1.389
2026-02-28,16121,1.409,,1.389
2026-03-01,16121,1.409,,1.389
2026-03-02,16121,1.409,,1.389
2026-03-03,16121,1.539,,1.539
2026-03-04,16121,1.599,,1.549
2026-03-05,16121,1.599,,1.549
2026-03-06,16121,1.599,,1.549
2026-03-07,16121,1.599,,1.549
2026-03-08,16121,1.599,,1.549
2026-03-09,16121,1.609,,1.699
2026-03-10,16121,1.609,,1.699
2026-03-11,16121,1.669,,1.809
2026-03-12,16121,1.669,,1.809
2026-03-13,16121,1.649,,1.809
2026-03-14,16121,1.649,,1.809
2026-03-15,16121,1.649,,1.809
2026-03-16,16121,1.709,,1.849
2026-03-17,16121,1.709,,1.849
2026-03-18,16121,1.709,,1.849
2026-03-19,16121,1.749,,1.909
2026-03-20,16121,1.749,,1.949
2026-03-21,16121,1.749,,1.949
2026-03-22,16121,1.599,,1.779
2026-03-23,16121,1.599,,1.779
2026-03-24,16121,1.599,,1.779
2026-03-25,16121,1.529,,1.769
2026-02-21,1614,1.339,,1.309
2026-02-22,1614,1.339,,1.309
2026-02-23,1614,1.339,,1.309
2026-02-24,1614,1.359,,1.319
2026-02-25,1614,1.359,,1.319
2026-02-26,1614,1.359,,1.319
2026-02-27,1614,1.359,,1.319
2026-02-28,1614,1.359,,1.319
2026-03-01,1614,1.359,,1.319
2026-03-02,1614,1.535,,1.512
2026-03-03,1614,1.535,,1.512
2026-03-04,1614,1.535,,1.512
2026-03-05,1614,1.535,,1.512
2026-03-06,1614,1.535,,1.512
2026-03-07,1614,1.535,,1.512
2026-03-08,1614,1.535,,1.512
2026-03-09,1614,1.535,,1.512
2026-03-10,1614,1.535,,1.599
2026-03-11,1614,1.535,,1.599
2026-03-12,1614,1.535,,1.674
2026-03-13,1614,1.535,,1.674
2026-03-14,1614,1.535,,1.674
2026-03-15,1614,1.535,,1.674
2026-03-16,1614,1.535,,1.674
2026-03-17,1614,1.662,,1.809
2026-03-18,1614,1.662,,1.809
2026-03-19,1614,1.662,,1.809
2026-03-20,1614,1.662,,1.809
2026-03-21,1614,1.662,,1.809
2026-03-22,1614,1.662,,1.809
2026-03-23,1614,1.596,,1.729
2026-03-24,1614,1.596,,1.729
2026-03-25,1614,1.596,,1.729
2026-03-02,16180,1.479,,1.399
2026-03-03,16180,1.479,,1.399
2026-03-04,16180,1.579,,1.575
2026-03-05,16180,1.579,,1.575
2026-03-06,16180,1.619,,1.639
2026-03-07,16180,1.639,,1.699
2026-03-08,16180,1.639,,1.699
2026-03-09,16180,1.639,,1.699
2026-03-10,16180,1.639,,1.699
2026-03-11,16180,1.709,,1.859
2026-03-12,16180,1.709,,1.859
2026-03-13,16180,1.709,,1.859
2026-03-14,16180,1.709,,1.859
2026-03-15,16180,1.709,,1.859
2026-03-16,16180,1.709,,1.859
2026-03-17,16180,1.709,,1.859
2026-03-18,16180,1.709,,1.859
2026-03-19,16180,1.709,,1.859
2026-03-20,16180,1.739,,1.899
2026-03-21,16180,1.739,,1.899
2026-03-22,16180,1.739,,1.899
2026-03-23,16180,1.739,,1.899
2026-03-24,16180,1.739,,1.899
2026-03-25,16180,1.581,,1.726
2026-02-21,16344,1.349,,1.299
2026-02-22,16344,1.349,,1.299
2026-02-23,16344,1.369,,1.339
2026-02-24,16344,1.369,,1.339
2026-02-25,16344,1.369,,1.339
2026-02-26,16344,1.369,,1.339
2026-02-27,16344,1.369,,1.339
2026-02-28,16344,1.369,,1.339
2026-03-01,16344,1.369,,1.339
2026-03-02,16344,1.369,,1.339
2026-03-03,16344,1.489,,1.489
2026-03-04,16344,1.529,,1.539
2026-03-05,16344,1.529,,1.539
2026-03-06,16344,1.529,,1.539
2026-03-07,16344,1.529,,1.539
2026-03-08,16344,1.529,,1.539
2026-03-09,16344,1.529,,1.649
2026-03-10,16344,1.529,,1.649
2026-03-11,16344,1.609,,1.749
2026-03-12,16344,1.609,,1.749
2026-03-13,16344,1.579,,1.749
2026-03-14,16344,1.579,,1.749
2026-03-15,16344,1.579,,1.749
2026-03-16,16344,1.649,,1.809
2026-03-17,16344,1.649,,1.809
2026-03-18,16344,1.649,,1.809
2026-03-19,16344,1.709,,1.849
2026-03-20,16344,1.709,,1.889
2026-03-21,16344,1.709,,1.889
2026-03-22,16344,1.549,,1.719
2026-03-23,16344,1.549,,1.719
2026-03-24,16344,1.549,,1.719
2026-03-25,16344,1.439,,1.719
2026-02-21,2002,1.414,1.504,1.369
2026-02-22,2002,1.414,1.504,1.369
2026-02-23,2002,1.414,1.504,1.369
2026-02-24,2002,1.414,1.504,1.369
2026-02-25,2002,1.414,1.504,1.369
2026-02-26,2002,1.414,1.504,1.369
2026-02-27,2002,1.414,1.504,1.369
2026-02-28,2002,1.414,1.504,1.369
2026-03-01,2002,1.414,1.504,1.369
2026-03-02,2002,1.444,1.534,1.399
2026-03-03,2002,1.494,1.584,1.449
2026-03-04,2002,1.534,1.624,1.489
2026-03-05,2002,1.554,1.644,1.509
2026-03-06,2002,1.614,1.704,1.599
2026-03-07,2002,1.614,1.704,1.599
2026-03-08,2002,1.614,1.704,1.599
2026-03-09,2002,1.644,1.734,1.679
2026-03-10,2002,1.704,1.794,1.739
2026-03-11,2002,1.754,1.844,1.789
2026-03-12,2002,1.754,1.844,1.789
2026-03-13,2002,1.754,1.844,1.789
2026-03-14,2002,1.754,1.844,1.789
2026-03-15,2002,1.754,1.844,1.789
2026-03-16,2002,1.784,1.909,1.849
2026-03-17,2002,1.804,1.894,1.889
2026-03-18,2002,1.804,1.894,1.889
2026-03-19,2002,1.804,1.894,1.889
2026-03-20,2002,1.804,1.894,1.969
2026-03-21,2002,1.804,1.894,1.969
2026-03-22,2002,1.58,1.67,1.79
2026-03-23,2002,1.58,1.67,1.79
2026-03-24,2002,1.58,1.67,1.79
2026-03-25,2002,1.58,1.67,1.79
2026-03-04,2026,1.629,1.749,1.589
2026-03-05,2026,1.649,1.769,1.645
2026-03-06,2026,1.669,1.799,1.695
2026-03-07,2026,1.689,1.809,1.775
2026-03-08,2026,1.715,1.835,1.815
2026-03-09,2026,1.715,1.835,1.815
2026-03-10,2026,1.729,1.849,1.855
2026-03-11,2026,1.769,1.889,1.869
2026-03-12,2026,1.759,1.879,1.849
2026-03-13,2026,1.779,1.909,1.869
2026-03-14,2026,1.799,1.919,1.899
2026-03-15,2026,1.819,1.939,1.909
2026-03-16,2026,1.819,1.939,1.909
2026-03-17,2026,1.839,1.949,1.939
2026-03-18,2026,1.845,1.955,1.955
2026-03-19,2026,1.845,1.955,1.949
2026-03-20,2026,1.875,1.995,1.999
2026-03-21,2026,1.895,1.663,2.049
2026-03-22,2026,1.597,1.663,1.809
2026-03-23,2026,1.597,1.663,1.809
2026-03-24,2026,1.599,1.709,1.815
2026-03-25,2026,1.599,1.709,1.809
2026-02-21,2029,1.339,,1.309
2026-02-22,2029,1.339,,1.309
2026-02-23,2029,1.339,,1.309
2026-02-24,2029,1.359,,1.319
2026-02-25,2029,1.359,,1.319
2026-02-26,2029,1.359,,1.319
2026-02-27,2029,1.359,,1.319
2026-02-28,2029,1.359,,1.319
2026-03-01,2029,1.359,,1.319
2026-03-02,2029,1.535,,1.512
2026-03-03,2029,1.535,,1.512
2026-03-04,2029,1.535,,1.512
2026-03-05,2029,1.535,,1.512
2026-03-06,2029,1.535,,1.512
2026-03-07,2029,1.535,,1.512
2026-03-08,2029,1.535,,1.512
2026-03-09,2029,1.535,,1.512
2026-03-10,2029,1.535,,1.599
2026-03-11,2029,1.535,,1.599
2026-03-12,2029,1.535,,1.674
2026-03-13,2029,1.535,,1.674
2026-03-14,2029,1.535,,1.674
2026-03-15,2029,1.535,,1.674
2026-03-16,2029,1.535,,1.674
2026-03-17,2029,1.662,,1.809
2026-03-18,2029,1.662,,1.809
2026-03-19,2029,1.662,,1.809
2026-03-20,2029,1.662,,1.809
2026-03-21,2029,1.662,,1.809
2026-03-22,2029,1.662,,1.809
2026-03-23,2029,1.596,,1.729
2026-03-24,2029,1.596,,1.729
2026-03-25,2029,1.596,,1.729
2026-02-21,3055,1.329,,1.299
2026-02-22,3055,1.329,,1.299
2026-02-23,3055,1.349,,1.329
2026-02-24,3055,1.349,,1.329
2026-02-25,3055,1.349,,1.329
2026-02-26,3055,1.349,,1.329
2026-02-27,3055,1.349,,1.329
2026-02-28,3055,1.349,,1.329
