fecha,id,g95,g98,gA
2026-03-16,14381,1.769,,1.899
2026-03-17,14381,1.779,,1.919
2026-03-18,14381,1.809,,1.939
2026-03-19,14381,1.809,,1.939
2026-03-20,14381,1.839,,1.989
2026-03-21,14381,1.859,,2.019
2026-03-22,14381,1.689,,1.839
2026-03-23,14381,1.689,,1.839
2026-03-24,14381,1.599,,1.809
2026-03-25,14381,1.599,,1.809
2026-02-21,14418,1.399,,1.349
2026-02-22,14418,1.399,,1.349
2026-02-23,14418,1.399,,1.349
2026-02-24,14418,1.399,,1.359
2026-02-25,14418,1.409,,1.369
2026-02-26,14418,1.409,,1.369
2026-02-27,14418,1.409,,1.369
2026-02-28,14418,1.409,,1.369
2026-03-01,14418,1.409,,1.369
2026-03-02,14418,1.429,,1.389
2026-03-03,14418,1.449,,1.399
2026-03-04,14418,1.489,,1.459
2026-03-05,14418,1.519,,1.519
2026-03-06,14418,1.559,,1.599
2026-03-07,14418,1.559,,1.599
2026-03-08,14418,1.559,,1.599
2026-03-09,14418,1.619,,1.739
2026-03-10,14418,1.639,,1.759
2026-03-11,14418,1.639,,1.759
2026-03-12,14418,1.639,,1.759
2026-03-13,14418,1.679,,1.799
2026-03-14,14418,1.679,,1.799
2026-03-15,14418,1.679,,1.799
2026-03-16,14418,1.679,,1.799
2026-03-17,14418,1.699,,1.819
2026-03-18,14418,1.709,,1.839
2026-03-19,14418,1.729,,1.899
2026-03-20,14418,1.779,,1.919
2026-03-21,14418,1.779,,1.919
2026-03-22,14418,1.528,,1.725
2026-03-23,14418,1.529,,1.729
2026-03-24,14418,1.539,,1.729
2026-03-25,14418,1.539,,1.719
2026-03-21,14445,1.971,,1.974
2026-03-22,14445,1.971,,1.974
2026-02-21,14514,,,1.479
2026-02-22,14514,,,1.479
2026-02-23,14514,,,1.479
2026-02-24,14514,,,1.479
2026-02-25,14514,,,1.479
2026-02-26,14514,,,1.501
2026-02-27,14514,,,1.501
2026-02-28,14514,,,1.501
2026-03-01,14514,,,1.501
2026-03-02,14514,,,1.501
2026-03-03,14514,,,1.501
2026-03-04,14514,,,1.674
2026-03-05,14514,,,1.79
2026-03-06,14514,,,1.79
2026-03-07,14514,,,1.874
2026-03-08,14514,,,1.874
2026-03-09,14514,,,1.874
2026-03-10,14514,,,2.214
2026-03-11,14514,,,2.307
2026-03-12,14514,,,2.203
2026-03-13,14514,,,2.148
2026-03-14,14514,,,2.225
2026-03-15,14514,,,2.225
2026-03-16,14514,,,2.225
2026-03-17,14514,,,2.225
2026-03-18,14514,,,2.225
2026-03-19,14514,,,2.225
2026-03-20,14514,,,2.236
2026-03-21,14514,,,2.236
2026-03-22,14514,,,2.236
2026-03-23,14514,,,2.236
2026-03-24,14514,,,1.995
2026-03-25,14514,,,1.995
2026-02-21,14573,1.349,,1.299
2026-02-22,14573,1.349,,1.299
2026-02-23,14573,1.349,,1.299
2026-02-24,14573,1.349,,1.299
2026-02-25,14573,1.349,,1.299
2026-02-26,14573,1.349,,1.299
2026-02-27,14573,1.349,,1.299
2026-02-28,14573,1.349,,1.299
2026-03-01,14573,1.379,,1.329
2026-03-02,14573,1.399,,1.359
2026-03-03,14573,1.389,,1.339
2026-03-04,14573,1.519,,1.499
2026-03-05,14573,1.589,,1.599
2026-03-06,14573,1.589,,1.649
2026-03-07,14573,1.589,,1.699
2026-03-08,14573,1.589,,1.689
2026-03-09,14573,1.589,,1.699
2026-03-10,14573,1.589,,1.699
2026-03-11,14573,1.619,,1.729
2026-03-12,14573,1.619,,1.729
2026-03-13,14573,1.639,,1.759
2026-03-14,14573,1.659,,1.789
2026-03-15,14573,1.659,,1.789
2026-03-16,14573,1.669,,1.799
2026-03-17,14573,1.689,,1.799
2026-03-18,14573,1.729,,1.829
2026-03-19,14573,1.729,,1.829
2026-03-20,14573,1.779,,1.879
2026-03-21,14573,1.779,,1.879
2026-03-22,14573,1.489,,1.649
2026-03-23,14573,1.489,,1.649
2026-03-24,14573,1.489,,1.679
2026-03-25,14573,1.489,,1.679
2026-02-21,14819,1.619,1.769,1.564
2026-02-22,14819,1.619,1.769,1.564
2026-02-23,14819,1.619,1.769,1.564
2026-02-24,14819,1.614,1.764,1.564
2026-02-25,14819,1.629,1.779,1.574
2026-02-26,14819,1.625,1.775,1.569
2026-02-27,14819,1.625,1.775,1.559
2026-02-28,14819,1.625,1.775,1.579
2026-03-01,14819,1.625,1.775,1.579
2026-03-02,14819,1.625,1.775,1.579
2026-03-03,14819,1.649,1.799,1.599
2026-03-04,14819,1.639,1.789,1.599
2026-03-05,14819,1.669,1.819,1.716
2026-03-06,14819,1.689,1.839,1.777
2026-03-07,14819,1.719,1.869,1.839
2026-03-08,14819,1.749,1.899,1.899
2026-03-09,14819,1.749,1.899,1.909
2026-03-10,14819,1.779,1.929,1.949
2026-03-11,14819,1.779,1.929,1.949
2026-03-12,14819,1.789,1.939,1.919
2026-03-13,14819,1.789,1.929,1.939
2026-03-14,14819,1.829,1.979,1.969
2026-03-15,14819,1.829,1.979,1.969
2026-03-16,14819,1.839,1.979,1.969
2026-03-17,14819,1.859,2.009,1.989
2026-03-18,14819,1.879,2.029,2.009
2026-03-19,14819,1.879,2.019,2.009
2026-03-20,14819,1.905,2.055,2.069
2026-03-21,14819,1.939,2.089,2.075
2026-03-22,14819,1.639,1.779,1.854
2026-03-23,14819,1.639,1.779,1.854
2026-03-24,14819,1.649,1.779,1.892
2026-03-25,14819,1.634,1.765,1.862
2026-02-21,14843,1.459,,1.419
2026-02-22,14843,1.469,,1.429
2026-02-23,14843,1.474,,1.434
2026-02-24,14843,1.459,,1.419
2026-02-25,14843,1.459,,1.419
2026-02-26,14843,1.459,,1.419
2026-02-27,14843,1.459,,1.419
2026-02-28,14843,1.459,,1.419
2026-03-01,14843,1.459,,1.419
2026-03-02,14843,1.459,,1.419
2026-03-03,14843,1.469,,1.429
2026-03-04,14843,1.519,,1.489
2026-03-05,14843,1.529,,1.569
2026-03-06,14843,1.599,,1.629
2026-03-07,14843,1.599,,1.649
2026-03-08,14843,1.589,,1.699
2026-03-09,14843,1.589,,1.699
2026-03-10,14843,1.599,,1.699
2026-03-11,14843,1.599,,1.699
2026-03-12,14843,1.639,,1.759
2026-03-13,14843,1.659,,1.789
2026-03-14,14843,1.659,,1.789
2026-03-15,14843,1.659,,1.789
2026-03-16,14843,1.689,,1.799
2026-03-17,14843,1.699,,1.799
2026-03-18,14843,1.729,,1.829
2026-03-19,14843,1.729,,1.849
2026-03-20,14843,1.779,,1.879
2026-03-21,14843,1.779,,1.879
2026-03-22,14843,1.489,,1.654
2026-03-23,14843,1.499,,1.659
2026-03-24,14843,1.489,,1.679
2026-03-25,14843,1.499,,1.699
2026-03-21,14884,1.64,,1.71
2026-03-22,14884,1.64,,1.71
2026-02-21,14896,1.419,,1.329
2026-02-22,14896,1.429,,1.349
2026-02-23,14896,1.429,,1.329
2026-02-24,14896,1.409,,1.329
2026-02-25,14896,1.439,,1.359
2026-02-26,14896,1.409,,1.329
2026-02-27,14896,1.409,,1.329
2026-02-28,14896,1.409,,1.329
2026-03-01,14896,1.439,,1.359
2026-03-02,14896,1.439,,1.359
2026-03-03,14896,1.529,,1.449
2026-03-04,14896,1.495,,1.495
2026-03-05,14896,1.555,,1.545
2026-03-06,14896,1.595,,1.585
2026-03-07,14896,1.595,,1.625
2026-03-08,14896,1.595,,1.675
2026-03-09,14896,1.645,,1.735
2026-03-10,14896,1.645,,1.739
2026-03-11,14896,1.645,,1.769
2026-03-12,14896,1.649,,1.769
2026-03-13,14896,1.669,,1.799
2026-03-14,14896,1.669,,1.799
2026-03-15,14896,1.669,,1.799
2026-03-16,14896,1.689,,1.799
2026-03-17,14896,1.719,,1.829
2026-03-18,14896,1.719,,1.829
2026-03-19,14896,1.769,,1.879
2026-03-20,14896,1.815,,1.925
2026-03-21,14896,1.765,,1.875
2026-03-22,14896,1.499,,1.709
2026-03-23,14896,1.505,,1.717
2026-03-24,14896,1.519,,1.719
2026-03-25,14896,1.519,,1.719
2026-02-21,14921,1.349,,1.319
2026-02-22,14921,1.349,,1.319
2026-02-23,14921,1.349,,1.319
2026-02-24,14921,1.349,,1.319
2026-02-25,14921,1.379,,1.349
2026-02-26,14921,1.379,,1.349
2026-02-27,14921,1.369,,1.339
2026-02-28,14921,1.369,,1.339
2026-03-01,14921,1.399,,1.369
2026-03-02,14921,1.449,,1.429
2026-03-03,14921,1.469,,1.439
2026-03-04,14921,1.519,,1.499
2026-03-05,14921,1.539,,1.549
2026-03-06,14921,1.589,,1.599
2026-03-07,14921,1.589,,1.649
2026-03-08,14921,1.589,,1.699
2026-03-09,14921,1.589,,1.699
2026-03-10,14921,1.589,,1.699
2026-03-11,14921,1.619,,1.729
2026-03-12,14921,1.619,,1.729
2026-03-13,14921,1.639,,1.759
2026-03-14,14921,1.639,,1.759
2026-03-15,14921,1.639,,1.759
2026-03-16,14921,1.649,,1.769
2026-03-17,14921,1.679,,1.799
2026-03-18,14921,1.679,,1.799
2026-03-19,14921,1.729,,1.849
2026-03-20,14921,1.779,,1.899
2026-03-21,14921,1.729,,1.849
2026-03-22,14921,1.489,,1.679
2026-03-23,14921,1.489,,1.679
2026-03-24,14921,1.489,,1.679
2026-03-25,14921,1.489,,1.679
2026-02-21,14939,1.369,,1.279
2026-02-22,14939,1.389,,1.299
2026-02-23,14939,1.379,,1.299
2026-02-24,14939,1.379,,1.299
2026-02-25,14939,1.389,,1.319
2026-02-26,14939,1.389,,1.319
2026-02-27,14939,1.389,,1.319
2026-02-28,14939,1.389,,1.319
2026-03-01,14939,1.419,,1.349
2026-03-02,14939,1.439,,1.379
2026-03-03,14939,1.439,,1.379
2026-03-04,14939,1.519,,1.499
2026-03-05,14939,1.589,,1.599
2026-03-06,14939,1.589,,1.649
2026-03-07,14939,1.589,,1.699
2026-03-08,14939,1.589,,1.649
2026-03-09,14939,1.589,,1.699
2026-03-10,14939,1.589,,1.699
2026-03-11,14939,1.619,,1.729
2026-03-12,14939,1.619,,1.729
2026-03-13,14939,1.639,,1.759
2026-03-14,14939,1.659,,1.789
2026-03-15,14939,1.659,,1.789
2026-03-16,14939,1.669,,1.799
2026-03-17,14939,1.689,,1.799
2026-03-18,14939,1.729,,1.829
2026-03-19,14939,1.729,,1.829
2026-03-20,14939,1.779,,1.879
2026-03-21,14939,1.779,,1.879
2026-03-22,14939,1.489,,1.649
2026-03-23,14939,1.489,,1.649
2026-03-24,14939,1.489,,1.679
2026-03-25,14939,1.489,,1.679
2026-02-21,15077,1.409,,1.329
2026-02-22,15077,1.409,,1.329
2026-02-23,15077,1.409,,1.329
2026-02-24,15077,1.409,,1.329
2026-02-25,15077,1.429,,1.329
2026-02-26,15077,1.429,,1.329
2026-02-27,15077,1.429,,1.329
2026-02-28,15077,1.429,,1.329
2026-03-01,15077,1.429,,1.329
2026-03-02,15077,1.449,,1.369
2026-03-03,15077,1.569,,1.549
2026-03-04,15077,1.569,,1.549
2026-03-05,15077,1.624,,1.664
2026-03-06,15077,1.639,,1.699
2026-03-07,15077,1.639,,1.699
2026-03-08,15077,1.639,,1.699
2026-03-09,15077,1.679,,1.799
2026-03-10,15077,1.699,,1.849
2026-03-11,15077,1.699,,1.849
2026-03-12,15077,1.699,,1.799
2026-03-13,15077,1.699,,1.799
2026-03-14,15077,1.699,,1.799
2026-03-15,15077,1.699,,1.799
2026-03-16,15077,1.759,,1.859
2026-03-17,15077,1.759,,1.859
2026-03-18,15077,1.759,,1.859
2026-03-19,15077,1.759,,1.859
2026-03-20,15077,1.759,,1.889
2026-03-21,15077,1.759,,1.889
2026-03-22,15077,1.759,,1.889
2026-03-23,15077,1.599,,1.699
2026-03-24,15077,1.599,,1.699
2026-03-25,15077,1.599,,1.699
2026-02-21,15104,1.448,,1.388
2026-02-22,15104,1.448,,1.388
2026-02-23,15104,1.468,,1.398
2026-02-24,15104,1.468,,1.398
2026-02-25,15104,1.478,,1.398
2026-02-26,15104,1.478,,1.428
2026-02-27,15104,1.478,,1.428
2026-02-28,15104,1.478,,1.428
2026-03-01,15104,1.478,,1.428
2026-03-02,15104,1.488,,1.428
2026-03-03,15104,1.508,,1.448
2026-03-04,15104,1.548,,1.528
2026-03-05,15104,1.578,,1.588
2026-03-06,15104,1.598,,1.628
2026-03-07,15104,1.638,,1.748
2026-03-08,15104,1.638,,1.748
2026-03-09,15104,1.678,,1.788
2026-03-10,15104,1.678,,1.818
2026-03-11,15104,1.698,,1.798
2026-03-12,15104,1.718,,1.798
2026-03-13,15104,1.718,,1.798
2026-03-14,15104,1.718,,1.798
2026-03-15,15104,1.718,,1.798
2026-03-16,15104,1.778,,1.858
2026-03-17,15104,1.818,,1.878
2026-03-18,15104,1.818,,1.878
2026-03-19,15104,1.828,,1.908
2026-03-20,15104,1.858,,1.938
2026-03-21,15104,1.878,,1.988
2026-03-22,15104,1.586,,1.752
2026-03-23,15104,1.588,,1.768
2026-03-24,15104,1.588,,1.788
2026-03-25,15104,1.588,,1.778
2026-02-21,15108,1.359,,1.319
2026-02-22,15108,1.379,,1.339
2026-02-23,15108,1.359,,1.319
2026-02-24,15108,1.359,,1.319
2026-02-25,15108,1.389,,1.349
2026-02-26,15108,1.389,,1.349
2026-02-27,15108,1.369,,1.339
2026-02-28,15108,1.369,,1.339
2026-03-01,15108,1.399,,1.369
2026-03-02,15108,1.399,,1.369
2026-03-03,15108,1.529,,1.429
2026-03-04,15108,1.559,,1.529
2026-03-05,15108,1.565,,1.569
2026-03-06,15108,1.585,,1.599
2026-03-07,15108,1.619,,1.629
2026-03-08,15108,1.619,,1.699
2026-03-09,15108,1.639,,1.739
2026-03-10,15108,1.639,,1.759
2026-03-11,15108,1.659,,1.759
2026-03-12,15108,1.659,,1.759
2026-03-13,15108,1.679,,1.789
2026-03-14,15108,1.679,,1.799
2026-03-15,15108,1.679,,1.799
2026-03-16,15108,1.689,,1.799
2026-03-17,15108,1.719,,1.839
2026-03-18,15108,1.689,,1.839
2026-03-19,15108,1.739,,1.889
2026-03-20,15108,1.789,,1.939
2026-03-21,15108,1.789,,1.939
2026-03-22,15108,1.499,,1.709
2026-03-23,15108,1.499,,1.709
2026-03-24,15108,1.499,,1.709
2026-03-25,15108,1.489,,1.699
2026-02-21,15125,1.479,,1.409
2026-02-22,15125,1.479,,1.409
2026-02-23,15125,1.494,,1.424
2026-02-24,15125,1.494,,1.424
2026-02-25,15125,1.494,,1.424
2026-02-26,15125,1.494,,1.424
2026-02-27,15125,1.499,,1.429
2026-02-28,15125,1.499,,1.429
2026-03-01,15125,1.499,,1.429
2026-03-02,15125,1.529,,1.459
2026-03-03,15125,1.529,,1.489
2026-03-04,15125,1.559,,1.519
2026-03-05,15125,1.589,,1.599
2026-03-06,15125,1.589,,1.649
2026-03-07,15125,1.589,,1.699
2026-03-08,15125,1.589,,1.689
2026-03-09,15125,1.589,,1.699
2026-03-10,15125,1.589,,1.699
2026-03-11,15125,1.619,,1.729
2026-03-12,15125,1.619,,1.729
2026-03-13,15125,1.639,,1.759
2026-03-14,15125,1.659,,1.789
2026-03-15,15125,1.659,,1.789
2026-03-16,15125,1.669,,1.799
2026-03-17,15125,1.689,,1.799
2026-03-18,15125,1.729,,1.829
2026-03-19,15125,1.729,,1.829
2026-03-20,15125,1.799,,1.899
2026-03-21,15125,1.819,,1.919
2026-03-22,15125,1.525,,1.729
2026-03-23,15125,1.489,,1.654
2026-03-24,15125,1.489,,1.679
2026-03-25,15125,1.489,,1.679
2026-02-21,15135,1.325,,1.255
2026-02-22,15135,1.325,,1.255
2026-02-23,15135,1.325,,1.255
2026-02-24,15135,1.325,,1.255
2026-02-25,15135,1.355,,1.285
2026-02-26,15135,1.355,,1.285
2026-02-27,15135,1.345,,1.285
2026-02-28,15135,1.345,,1.285
2026-03-01,15135,1.375,,1.315
2026-03-02,15135,1.395,,1.365
2026-03-03,15135,1.455,,1.425
2026-03-04,15135,1.495,,1.475
2026-03-05,15135,1.555,,1.545
2026-03-06,15135,1.555,,1.567
2026-03-07,15135,1.555,,1.567
2026-03-08,15135,1.555,,1.617
2026-03-09,15135,1.589,,1.617
2026-03-10,15135,1.589,,1.617
2026-03-11,15135,1.629,,1.647
2026-03-12,15135,1.619,,1.697
2026-03-13,15135,1.659,,1.787
2026-03-14,15135,1.659,,1.787
2026-03-15,15135,1.659,,1.787
2026-03-16,15135,1.669,,1.797
2026-03-17,15135,1.719,,1.829
2026-03-18,15135,1.719,,1.829
2026-03-19,15135,1.775,,1.879
2026-03-20,15135,1.825,,1.929
2026-03-21,15135,1.825,,1.929
2026-03-22,15135,1.489,,1.699
2026-03-23,15135,1.489,,1.649
2026-03-24,15135,1.489,,1.659
2026-03-25,15135,1.489,,1.719
2026-02-21,15145,1.349,,1.319
2026-02-22,15145,1.349,,1.319
2026-02-23,15145,1.349,,1.319
2026-02-24,15145,1.349,,1.319
2026-02-25,15145,1.379,,1.349
2026-02-26,15145,1.379,,1.349
2026-02-27,15145,1.369,,1.339
2026-02-28,15145,1.369,,1.339
2026-03-01,15145,1.399,,1.369
2026-03-02,15145,1.449,,1.429
2026-03-03,15145,1.469,,1.439
2026-03-04,15145,1.519,,1.499
2026-03-05,15145,1.539,,1.549
2026-03-06,15145,1.589,,1.599
2026-03-07,15145,1.589,,1.649
2026-03-08,15145,1.589,,1.699
2026-03-09,15145,1.589,,1.699
2026-03-10,15145,1.589,,1.699
2026-03-11,15145,1.619,,1.729
2026-03-12,15145,1.619,,1.729
2026-03-13,15145,1.639,,1.759
2026-03-14,15145,1.639,,1.759
2026-03-15,15145,1.639,,1.759
2026-03-16,15145,1.649,,1.769
2026-03-17,15145,1.679,,1.799
2026-03-18,15145,1.679,,1.799
2026-03-19,15145,1.729,,1.849
2026-03-20,15145,1.779,,1.899
2026-03-21,15145,1.729,,1.849
2026-03-22,15145,1.489,,1.679
2026-03-23,15145,1.489,,1.679
2026-03-24,15145,1.489,,1.679
2026-03-25,15145,1.489,,1.679
2026-02-21,15172,1.385,,1.317
2026-02-22,15172,1.405,,1.337
2026-02-23,15172,1.385,,1.317
2026-02-24,15172,1.385,,1.317
2026-02-25,15172,1.415,,1.347
2026-02-26,15172,1.415,,1.347
2026-02-27,15172,1.407,,1.347
2026-02-28,15172,1.407,,1.347
2026-03-01,15172,1.437,,1.377
2026-03-02,15172,1.437,,1.377
2026-03-03,15172,1.447,,1.407
2026-03-04,15172,1.519,,1.499
2026-03-05,15172,1.529,,1.549
2026-03-06,15172,1.599,,1.629
2026-03-07,15172,1.599,,1.649
2026-03-08,15172,1.589,,1.689
2026-03-09,15172,1.589,,1.699
2026-03-10,15172,1.589,,1.689
2026-03-11,15172,1.629,,1.719
2026-03-12,15172,1.619,,1.719
2026-03-13,15172,1.659,,1.779
2026-03-14,15172,1.659,,1.799
2026-03-15,15172,1.659,,1.799
2026-03-16,15172,1.669,,1.809
2026-03-17,15172,1.719,,1.839
2026-03-18,15172,1.729,,1.829
2026-03-19,15172,1.779,,1.879
2026-03-20,15172,1.829,,1.929
2026-03-21,15172,1.829,,1.929
2026-03-22,15172,1.489,,1.649
2026-03-23,15172,1.489,,1.699
2026-03-24,15172,1.489,,1.679
2026-03-25,15172,1.489,,1.679
2026-02-21,15205,1.462,,1.405
2026-02-22,15205,1.462,,1.405
2026-02-23,15205,1.462,,1.405
2026-02-24,15205,1.462,,1.405
2026-02-25,15205,1.462,,1.405
2026-02-26,15205,1.462,,1.405
2026-02-27,15205,1.462,,1.44
2026-02-28,15205,1.462,,1.44
2026-03-01,15205,1.462,,1.44
2026-03-02,15205,1.462,,1.44
2026-03-03,15205,1.462,,1.44
2026-03-04,15205,1.462,,1.44
2026-03-05,15205,1.462,,1.44
2026-03-06,15205,1.75,,1.842
2026-03-07,15205,1.75,,1.842
2026-03-08,15205,1.75,,1.842
2026-03-09,15205,1.75,,1.842
2026-03-10,15205,1.75,,1.842
2026-03-11,15205,1.75,,1.842
2026-03-12,15205,1.75,,1.842
2026-03-13,15205,1.75,,1.842
2026-03-14,15205,1.75,,1.842
2026-03-15,15205,1.75,,1.842
2026-03-16,15205,1.75,,1.842
2026-03-17,15205,1.75,,1.842
2026-03-18,15205,1.75,,1.842
2026-03-19,15205,1.75,,1.842
2026-03-20,15205,1.75,,1.842
2026-03-21,15205,1.75,,1.842
2026-03-22,15205,1.75,,1.842
2026-03-23,15205,1.6,,1.684
2026-03-24,15205,1.6,,1.684
2026-03-25,15205,1.546,,1.771
2026-02-21,15266,1.396,,1.346
2026-02-22,15266,1.396,,1.346
2026-02-23,15266,1.396,,1.346
2026-02-24,15266,1.396,,1.346
2026-02-25,15266,1.396,,1.346
2026-02-26,15266,1.443,,1.376
2026-02-27,15266,1.437,,1.376
2026-02-28,15266,1.437,,1.376
2026-03-01,15266,1.437,,1.376
2026-03-02,15266,1.466,,1.399
2026-03-03,15266,1.496,,1.436
2026-03-04,15266,1.548,,1.528
2026-03-05,15266,1.548,,1.528
2026-03-06,15266,1.618,,1.628
2026-03-07,15266,1.618,,1.678
2026-03-08,15266,1.618,,1.728
2026-03-09,15266,1.628,,1.748
2026-03-10,15266,1.628,,1.748
2026-03-11,15266,1.628,,1.748
2026-03-12,15266,1.659,,1.818
2026-03-13,15266,1.728,,1.848
2026-03-14,15266,1.728,,1.848
2026-03-15,15266,1.728,,1.848
2026-03-16,15266,1.728,,1.848
2026-03-17,15266,1.728,,1.848
2026-03-18,15266,1.758,,1.868
2026-03-19,15266,1.758,,1.868
2026-03-20,15266,1.798,,1.898
2026-03-21,15266,1.798,,1.898
2026-03-22,15266,1.678,,1.768
2026-03-23,15266,1.578,,1.738
2026-03-24,15266,1.538,,1.698
2026-03-25,15266,1.538,,1.698
2026-02-21,15279,1.399,,1.349
2026-02-22,15279,1.399,,1.349
2026-02-23,15279,1.399,,1.349
2026-02-24,15279,1.399,,1.349
2026-02-25,15279,1.399,,1.349
2026-02-26,15279,1.399,,1.349
2026-02-27,15279,1.399,,1.349
2026-02-28,15279,1.399,,1.349
2026-03-01,15279,1.399,,1.349
2026-03-02,15279,1.449,,1.399
2026-03-03,15279,1.499,,1.449
2026-03-04,15279,1.559,,1.499
2026-03-05,15279,1.599,,1.629
2026-03-06,15279,1.599,,1.679
2026-03-07,15279,1.599,,1.679
2026-03-08,15279,1.599,,1.679
2026-03-09,15279,1.639,,1.719
2026-03-10,15279,1.639,,1.719
2026-03-11,15279,1.639,,1.719
2026-03-12,15279,1.899,,1.919
2026-03-13,15279,1.999,,2.069
2026-03-14,15279,1.999,,2.069
2026-03-15,15279,1.999,,2.069
2026-03-16,15279,1.999,,2.069
2026-03-17,15279,1.999,,2.069
2026-03-18,15279,1.859,,1.979
2026-03-19,15279,1.859,,1.979
2026-03-20,15279,1.859,,1.979
2026-03-21,15279,1.859,,1.979
2026-03-22,15279,1.859,,1.979
2026-03-23,15279,1.859,,1.979
2026-03-24,15279,1.699,,1.809
2026-03-25,15279,1.699,,1.809
2026-02-21,15637,1.385,,1.317
2026-02-22,15637,1.385,,1.317
2026-02-23,15637,1.385,,1.317
2026-02-24,15637,1.385,,1.317
2026-02-25,15637,1.415,,1.347
2026-02-26,15637,1.415,,1.347
2026-02-27,15637,1.407,,1.347
2026-02-28,15637,1.407,,1.347
2026-03-01,15637,1.437,,1.377
2026-03-02,15637,1.437,,1.377
2026-03-03,15637,1.447,,1.407
2026-03-04,15637,1.519,,1.499
2026-03-05,15637,1.529,,1.549
2026-03-06,15637,1.589,,1.599
2026-03-07,15637,1.589,,1.649
2026-03-08,15637,1.589,,1.699
2026-03-09,15637,1.589,,1.699
2026-03-10,15637,1.589,,1.699
2026-03-11,15637,1.629,,1.729
2026-03-12,15637,1.619,,1.729
2026-03-13,15637,1.659,,1.789
2026-03-14,15637,1.659,,1.789
2026-03-15,15637,1.659,,1.789
2026-03-16,15637,1.669,,1.799
2026-03-17,15637,1.719,,1.829
2026-03-18,15637,1.719,,1.829
2026-03-19,15637,1.769,,1.879
2026-03-20,15637,1.829,,1.929
2026-03-21,15637,1.829,,1.929
2026-03-22,15637,1.489,,1.649
2026-03-23,15637,1.489,,1.649
2026-03-24,15637,1.489,,1.679
2026-03-25,15637,1.489,,1.679
2026-02-21,15712,1.515,,1.415
2026-02-22,15712,1.515,,1.415
2026-02-23,15712,1.515,,1.415
2026-02-24,15712,1.515,,1.415
2026-02-25,15712,1.515,,1.415
2026-02-26,15712,1.515,,1.435
2026-02-27,15712,1.515,,1.435
2026-02-28,15712,1.515,,1.435
2026-03-01,15712,1.515,,1.435
2026-03-02,15712,1.535,,1.445
2026-03-03,15712,1.595,,1.495
2026-03-04,15712,1.597,,1.557
2026-03-05,15712,1.597,,1.587
2026-03-06,15712,1.627,,1.617
2026-03-07,15712,1.627,,1.617
2026-03-08,15712,1.627,,1.617
2026-03-09,15712,1.655,,1.755
2026-03-10,15712,1.655,,1.755
2026-03-11,15712,1.655,,1.755
2026-03-12,15712,1.655,,1.755
2026-03-13,15712,1.725,,1.835
2026-03-14,15712,1.725,,1.835
2026-03-15,15712,1.725,,1.835
2026-03-16,15712,1.765,,1.865
2026-03-17,15712,1.775,,1.895
2026-03-18,15712,1.775,,1.895
2026-03-19,15712,1.775,,1.895
2026-03-20,15712,1.775,,1.895
2026-03-21,15712,1.775,,1.895
2026-03-22,15712,1.775,,1.895
2026-03-23,15712,1.695,,1.795
2026-03-24,15712,1.695,,1.795
2026-03-25,15712,1.695,,1.795
2026-02-21,15826,1.409,,1.359
2026-02-22,15826,1.409,,1.359
2026-02-23,15826,1.409,,1.359
2026-02-24,15826,1.518,,1.468
2026-02-25,15826,1.528,,1.478
2026-02-26,15826,1.528,,1.478
2026-02-27,15826,1.528,,1.478
2026-02-28,15826,1.409,,1.359
2026-03-01,15826,1.409,,1.359
2026-03-02,15826,1.409,,1.359
2026-03-03,15826,1.558,,1.508
2026-03-04,15826,1.558,,1.508
2026-03-05,15826,1.578,,1.538
2026-03-06,15826,1.608,,1.588
2026-03-07,15826,1.608,,1.588
2026-03-08,15826,1.608,,1.588
2026-03-09,15826,1.608,,1.588
2026-03-10,15826,1.688,,1.768
2026-03-11,15826,1.688,,1.808
2026-03-12,15826,1.708,,1.848
2026-03-13,15826,1.708,,1.848
2026-03-14,15826,1.708,,1.848
2026-03-15,15826,1.708,,1.848
2026-03-16,15826,1.728,,1.868
2026-03-17,15826,1.758,,1.878
2026-03-18,15826,1.778,,1.888
2026-03-19,15826,1.788,,1.908
2026-03-20,15826,1.818,,1.948
2026-03-21,15826,1.818,,1.948
2026-03-22,15826,1.528,,1.716
2026-03-23,15826,1.56,,1.739
2026-03-24,15826,1.579,,1.739
2026-03-25,15826,1.579,,1.716
2026-02-21,15863,1.335,,1.265
2026-02-22,15863,1.335,,1.265
2026-02-23,15863,1.34,,1.27
2026-02-24,15863,1.325,,1.255
2026-02-25,15863,1.355,,1.285
2026-02-26,15863,1.355,,1.285
2026-02-27,15863,1.345,,1.285
2026-02-28,15863,1.345,,1.285
2026-03-01,15863,1.375,,1.315
2026-03-02,15863,1.375,,1.315
2026-03-03,15863,1.395,,1.365
2026-03-04,15863,1.519,,1.529
2026-03-05,15863,1.519,,1.569
2026-03-06,15863,1.599,,1.629
2026-03-07,15863,1.599,,1.649
2026-03-08,15863,1.589,,1.699
2026-03-09,15863,1.589,,1.699
2026-03-10,15863,1.599,,1.699
2026-03-11,15863,1.599,,1.699
2026-03-12,15863,1.639,,1.759
2026-03-13,15863,1.659,,1.789
2026-03-14,15863,1.659,,1.789
2026-03-15,15863,1.659,,1.789
2026-03-16,15863,1.689,,1.799
2026-03-17,15863,1.699,,1.799
2026-03-18,15863,1.729,,1.829
2026-03-19,15863,1.729,,1.849
2026-03-20,15863,1.779,,1.879
2026-03-21,15863,1.779,,1.879
