fecha,id,g95,g98,gA
2026-02-24,1461,1.399,,1.399
2026-02-25,1461,1.399,,1.399
2026-02-26,1461,1.399,,1.399
2026-02-27,1461,1.399,,1.399
2026-02-28,1461,1.399,,1.399
2026-03-01,1461,1.399,,1.399
2026-03-02,1461,1.439,,1.439
2026-03-03,1461,1.539,,1.539
2026-03-04,1461,1.539,,1.539
2026-03-05,1461,1.539,,1.539
2026-03-06,1461,1.539,,1.539
2026-03-07,1461,1.649,,1.699
2026-03-08,1461,1.649,,1.699
2026-03-09,1461,1.749,,1.799
2026-03-10,1461,1.849,,1.899
2026-03-11,1461,1.849,,1.899
2026-03-12,1461,1.849,,1.899
2026-03-13,1461,1.849,,1.899
2026-03-14,1461,1.849,,1.899
2026-03-15,1461,1.849,,1.899
2026-03-16,1461,1.849,,1.899
2026-03-17,1461,1.849,,1.899
2026-03-18,1461,1.869,,1.919
2026-03-19,1461,1.869,,1.919
2026-03-20,1461,1.869,,1.919
2026-03-21,1461,1.869,,1.919
2026-03-22,1461,1.699,,1.749
2026-03-23,1461,1.699,,1.749
2026-03-24,1461,1.599,,1.699
2026-03-25,1461,1.599,,1.699
2026-02-21,1462,1.549,,1.479
2026-02-22,1462,1.549,,1.479
2026-02-23,1462,1.549,,1.479
2026-02-24,1462,1.549,,1.479
2026-02-25,1462,1.549,,1.479
2026-02-26,1462,1.549,,1.479
2026-02-27,1462,1.549,,1.479
2026-02-28,1462,1.549,,1.479
2026-03-01,1462,1.549,,1.479
2026-03-02,1462,1.549,,1.479
2026-03-03,1462,1.589,,1.529
2026-03-04,1462,1.619,,1.599
2026-03-05,1462,1.619,,1.599
2026-03-06,1462,1.619,,1.599
2026-03-07,1462,1.659,,1.699
2026-03-08,1462,1.659,,1.699
2026-03-09,1462,1.659,,1.699
2026-03-10,1462,1.709,,1.789
2026-03-11,1462,1.709,,1.789
2026-03-12,1462,1.709,,1.789
2026-03-13,1462,1.709,,1.789
2026-03-14,1462,1.749,,1.849
2026-03-15,1462,1.749,,1.849
2026-03-16,1462,1.749,,1.849
2026-03-17,1462,1.749,,1.849
2026-03-18,1462,1.749,,1.849
2026-03-19,1462,1.749,,1.849
2026-03-20,1462,1.749,,1.849
2026-03-21,1462,1.749,,1.849
2026-03-22,1462,1.589,,1.789
2026-03-23,1462,1.589,,1.789
2026-03-24,1462,1.589,,1.789
2026-03-25,1462,1.609,,1.819
2026-02-21,1464,1.545,,1.486
2026-02-22,1464,1.553,,1.484
2026-02-23,1464,1.559,,1.479
2026-02-24,1464,1.567,,1.489
2026-02-25,1464,1.572,,1.494
2026-02-26,1464,1.564,,1.484
2026-02-27,1464,1.566,,1.484
2026-02-28,1464,1.577,,1.489
2026-03-01,1464,1.577,,1.497
2026-03-02,1464,1.579,,1.499
2026-03-03,1464,1.602,,1.525
2026-03-04,1464,1.617,,1.576
2026-03-05,1464,1.627,,1.626
2026-03-06,1464,1.648,,1.687
2026-03-07,1464,1.668,,1.747
2026-03-08,1464,1.698,,1.798
2026-03-09,1464,1.708,,1.818
2026-03-10,1464,1.728,,1.858
2026-03-11,1464,1.729,,1.828
2026-03-12,1464,1.729,,1.828
2026-03-13,1464,1.739,,1.848
2026-03-14,1464,1.769,,1.878
2026-03-15,1464,1.779,,1.878
2026-03-16,1464,1.789,,1.878
2026-03-17,1464,1.799,,1.898
2026-03-18,1464,1.829,,1.918
2026-03-19,1464,1.829,,1.918
2026-03-20,1464,1.849,,1.978
2026-03-21,1464,1.879,,2.008
2026-03-22,1464,1.583,,1.772
2026-03-23,1464,1.588,,1.78
2026-03-24,1464,1.603,,1.81
2026-03-25,1464,1.588,,1.78
2026-02-21,14652,1.599,1.729,1.539
2026-02-22,14652,1.599,1.729,1.539
2026-02-23,14652,1.599,1.729,1.509
2026-02-24,14652,1.599,1.729,1.509
2026-02-25,14652,1.609,1.729,1.529
2026-02-26,14652,1.609,1.729,1.529
2026-02-27,14652,1.609,1.729,1.539
2026-02-28,14652,1.609,1.729,1.539
2026-03-01,14652,1.609,1.729,1.539
2026-03-02,14652,1.609,1.739,1.549
2026-03-03,14652,1.609,1.739,1.559
2026-03-04,14652,1.629,1.749,1.609
2026-03-05,14652,1.639,1.749,1.649
2026-03-06,14652,1.669,1.789,1.699
2026-03-07,14652,1.699,1.819,1.749
2026-03-08,14652,1.709,1.829,1.809
2026-03-09,14652,1.719,1.839,1.829
2026-03-10,14652,1.719,1.839,1.829
2026-03-11,14652,1.729,1.839,1.849
2026-03-12,14652,1.729,1.819,1.839
2026-03-13,14652,1.749,1.839,1.859
2026-03-14,14652,1.769,1.859,1.879
2026-03-15,14652,1.789,1.869,1.899
2026-03-16,14652,1.799,1.889,1.899
2026-03-17,14652,1.809,1.899,1.909
2026-03-18,14652,1.809,1.909,1.929
2026-03-19,14652,1.809,1.909,1.929
2026-03-20,14652,1.839,1.929,1.949
2026-03-21,14652,1.839,1.929,1.949
2026-03-22,14652,1.529,1.609,1.729
2026-03-23,14652,1.559,1.629,1.769
2026-03-24,14652,1.589,1.669,1.819
2026-03-25,14652,1.609,1.699,1.809
2026-02-21,1466,1.549,,1.469
2026-02-22,1466,1.549,,1.469
2026-02-23,1466,1.549,,1.469
2026-02-24,1466,1.549,,1.469
2026-02-25,1466,1.549,,1.469
2026-02-26,1466,1.549,,1.469
2026-02-27,1466,1.549,,1.469
2026-02-28,1466,1.549,,1.469
2026-03-01,1466,1.549,,1.469
2026-03-02,1466,1.549,,1.469
2026-03-03,1466,1.579,,1.499
2026-03-04,1466,1.599,,1.539
2026-03-05,1466,1.609,,1.539
2026-03-06,1466,1.649,,1.689
2026-03-07,1466,1.649,,1.689
2026-03-08,1466,1.649,,1.689
2026-03-09,1466,1.709,,1.789
2026-03-10,1466,1.709,,1.789
2026-03-11,1466,1.709,,1.789
2026-03-12,1466,1.709,,1.789
2026-03-13,1466,1.749,,1.849
2026-03-14,1466,1.749,,1.849
2026-03-15,1466,1.749,,1.849
2026-03-16,1466,1.749,,1.849
2026-03-17,1466,1.749,,1.849
2026-03-18,1466,1.749,,1.849
2026-03-19,1466,1.749,,1.849
2026-03-20,1466,1.749,,1.849
2026-03-21,1466,1.749,,1.849
2026-03-22,1466,1.749,,1.849
2026-03-23,1466,1.589,,1.681
2026-03-24,1466,1.579,,1.789
2026-03-25,1466,1.579,,1.789
2026-02-21,1467,1.41,,1.35
2026-02-22,1467,1.41,,1.35
2026-02-23,1467,1.44,,1.397
2026-02-24,1467,1.44,,1.397
2026-02-25,1467,1.44,,1.397
2026-02-26,1467,1.44,,1.397
2026-02-27,1467,1.44,,1.397
2026-02-28,1467,1.44,,1.397
2026-03-01,1467,1.44,,1.397
2026-03-02,1467,1.44,,1.397
2026-03-03,1467,1.44,,1.397
2026-03-04,1467,1.44,,1.397
2026-03-05,1467,1.44,,1.397
2026-03-06,1467,1.52,,1.56
2026-03-07,1467,1.52,,1.56
2026-03-08,1467,1.52,,1.56
2026-03-09,1467,1.52,,1.56
2026-03-10,1467,1.61,,1.74
2026-03-11,1467,1.61,,1.74
2026-03-12,1467,1.61,,1.74
2026-03-13,1467,1.61,,1.74
2026-03-14,1467,1.61,,1.74
2026-03-15,1467,1.61,,1.74
2026-03-16,1467,1.61,,1.74
2026-03-17,1467,1.61,,1.74
2026-03-18,1467,1.61,,1.74
2026-03-19,1467,1.74,,1.85
2026-03-20,1467,1.74,,1.85
2026-03-21,1467,1.74,,1.85
2026-03-22,1467,1.74,,1.85
2026-03-23,1467,1.74,,1.85
2026-03-24,1467,1.57,,1.66
2026-03-25,1467,1.57,,1.66
2026-02-21,1468,1.553,,1.501
2026-02-22,1468,1.553,,1.501
2026-02-23,1468,1.569,,1.498
2026-02-24,1468,1.577,,1.505
2026-02-25,1468,1.582,,1.51
2026-02-26,1468,1.589,,1.513
2026-02-27,1468,1.589,,1.513
2026-02-28,1468,1.589,,1.513
2026-03-01,1468,1.589,,1.513
2026-03-02,1468,1.619,,1.517
2026-03-03,1468,1.622,,1.554
2026-03-04,1468,1.637,,1.605
2026-03-05,1468,1.647,,1.655
2026-03-06,1468,1.668,,1.716
2026-03-07,1468,1.668,,1.716
2026-03-08,1468,1.668,,1.716
2026-03-09,1468,1.668,,1.716
2026-03-10,1468,1.748,,1.887
2026-03-11,1468,1.729,,1.857
2026-03-12,1468,1.729,,1.857
2026-03-13,1468,1.729,,1.857
2026-03-14,1468,1.729,,1.857
2026-03-15,1468,1.729,,1.857
2026-03-16,1468,1.789,,1.907
2026-03-17,1468,1.799,,1.927
2026-03-18,1468,1.829,,1.947
2026-03-19,1468,1.829,,1.947
2026-03-20,1468,1.849,,2.007
2026-03-21,1468,1.849,,2.007
2026-03-22,1468,1.849,,2.007
2026-03-23,1468,1.589,,1.695
2026-03-24,1468,1.589,,1.695
2026-03-25,1468,1.589,,1.695
2026-02-21,14697,1.599,1.739,1.509
2026-02-22,14697,1.599,1.739,1.509
2026-02-23,14697,1.599,1.739,1.509
2026-02-24,14697,1.599,1.739,1.509
2026-02-25,14697,1.609,1.739,1.529
2026-02-26,14697,1.609,1.739,1.529
2026-02-27,14697,1.609,1.729,1.529
2026-02-28,14697,1.609,1.729,1.529
2026-03-01,14697,1.609,1.739,1.539
2026-03-02,14697,1.609,1.749,1.539
2026-03-03,14697,1.609,1.749,1.549
2026-03-04,14697,1.629,1.759,1.599
2026-03-05,14697,1.659,1.799,1.649
2026-03-06,14697,1.669,1.829,1.699
2026-03-07,14697,1.689,1.839,1.749
2026-03-08,14697,1.699,1.849,1.829
2026-03-09,14697,1.709,1.859,1.839
2026-03-10,14697,1.709,1.859,1.839
2026-03-11,14697,1.729,1.869,1.859
2026-03-12,14697,1.729,1.849,1.839
2026-03-13,14697,1.749,1.859,1.849
2026-03-14,14697,1.779,1.889,1.899
2026-03-15,14697,1.789,1.889,1.899
2026-03-16,14697,1.799,1.899,1.909
2026-03-17,14697,1.809,1.909,1.919
2026-03-18,14697,1.809,1.919,1.939
2026-03-19,14697,1.809,1.919,1.939
2026-03-20,14697,1.829,1.939,1.979
2026-03-21,14697,1.829,1.939,1.979
2026-03-22,14697,1.529,1.609,1.729
2026-03-23,14697,1.549,1.649,1.769
2026-03-24,14697,1.589,1.689,1.809
2026-03-25,14697,1.599,1.679,1.809
2026-02-21,1470,1.559,,1.509
2026-02-22,1470,1.559,,1.509
2026-02-23,1470,1.559,,1.509
2026-02-24,1470,1.559,,1.509
2026-02-25,1470,1.559,,1.509
2026-02-26,1470,1.559,,1.509
2026-02-27,1470,1.559,,1.509
2026-02-28,1470,1.595,,1.529
2026-03-01,1470,1.595,,1.529
2026-03-02,1470,1.595,,1.529
2026-03-03,1470,1.618,,1.561
2026-03-04,1470,1.618,,1.561
2026-03-05,1470,1.618,,1.561
2026-03-06,1470,1.618,,1.561
2026-03-07,1470,1.643,,1.662
2026-03-08,1470,1.643,,1.662
2026-03-09,1470,1.643,,1.662
2026-03-10,1470,1.744,,1.894
2026-03-11,1470,1.744,,1.894
2026-03-12,1470,1.744,,1.894
2026-03-13,1470,1.744,,1.894
2026-03-14,1470,1.744,,1.894
2026-03-15,1470,1.794,,1.914
2026-03-16,1470,1.794,,1.914
2026-03-17,1470,1.814,,1.934
2026-03-18,1470,1.814,,1.934
2026-03-19,1470,1.814,,1.934
2026-03-20,1470,1.814,,1.934
2026-03-21,1470,1.814,,1.934
2026-03-22,1470,1.814,,1.934
2026-03-23,1470,1.814,,1.934
2026-03-24,1470,1.617,,1.842
2026-03-25,1470,1.617,,1.842
2026-02-21,1471,1.538,,1.468
2026-02-22,1471,1.538,,1.468
2026-02-23,1471,1.548,,1.468
2026-02-24,1471,1.548,,1.468
2026-02-25,1471,1.548,,1.468
2026-02-26,1471,1.548,,1.468
2026-02-27,1471,1.548,,1.468
2026-02-28,1471,1.548,,1.468
2026-03-01,1471,1.548,,1.488
2026-03-02,1471,1.548,,1.488
2026-03-03,1471,1.568,,1.508
2026-03-04,1471,1.568,,1.558
2026-03-05,1471,1.598,,1.618
2026-03-06,1471,1.618,,1.678
2026-03-07,1471,1.628,,1.738
2026-03-08,1471,1.648,,1.778
2026-03-09,1471,1.658,,1.798
2026-03-10,1471,1.658,,1.798
2026-03-11,1471,1.668,,1.788
2026-03-12,1471,1.678,,1.798
2026-03-13,1471,1.698,,1.818
2026-03-14,1471,1.698,,1.818
2026-03-15,1471,1.728,,1.838
2026-03-16,1471,1.738,,1.858
2026-03-17,1471,1.758,,1.878
2026-03-18,1471,1.758,,1.878
2026-03-19,1471,1.778,,1.928
2026-03-20,1471,1.788,,1.938
2026-03-21,1471,1.788,,1.938
2026-03-22,1471,1.518,,1.738
2026-03-23,1471,1.528,,1.768
2026-03-24,1471,1.528,,1.768
2026-03-25,1471,1.518,,1.748
2026-02-21,1472,1.639,1.789,1.589
2026-02-22,1472,1.639,1.789,1.589
2026-02-23,1472,1.639,1.769,1.579
2026-02-24,1472,1.639,1.769,1.579
2026-02-25,1472,1.649,1.769,1.589
2026-02-26,1472,1.649,1.769,1.589
2026-02-27,1472,1.649,1.769,1.589
2026-02-28,1472,1.649,1.769,1.589
2026-03-01,1472,1.649,1.769,1.589
2026-03-02,1472,1.649,1.769,1.589
2026-03-03,1472,1.649,1.769,1.589
2026-03-04,1472,1.659,1.779,1.619
2026-03-05,1472,1.659,1.789,1.649
2026-03-06,1472,1.669,1.799,1.659
2026-03-07,1472,1.699,1.839,1.699
2026-03-08,1472,1.729,1.859,1.749
2026-03-09,1472,1.739,1.869,1.769
2026-03-10,1472,1.739,1.869,1.769
2026-03-11,1472,1.739,1.869,1.799
2026-03-12,1472,1.739,1.869,1.799
2026-03-13,1472,1.759,1.899,1.849
2026-03-14,1472,1.769,1.919,1.899
2026-03-15,1472,1.789,1.939,1.919
2026-03-16,1472,1.799,1.959,1.929
2026-03-17,1472,1.809,1.969,1.949
2026-03-18,1472,1.829,1.979,1.959
2026-03-19,1472,1.829,1.979,1.959
2026-03-20,1472,1.859,1.999,1.999
2026-03-21,1472,1.859,1.999,1.999
2026-03-22,1472,1.529,1.655,1.769
2026-03-23,1472,1.569,1.689,1.789
2026-03-24,1472,1.569,1.689,1.809
2026-03-25,1472,1.579,1.699,1.819
2026-02-21,1473,1.289,,1.235
2026-02-22,1473,1.289,,1.235
2026-02-23,1473,1.289,,1.239
2026-02-24,1473,1.289,,1.239
2026-02-25,1473,1.319,,1.269
2026-02-26,1473,1.289,,1.239
2026-02-27,1473,1.289,,1.239
2026-02-28,1473,1.285,,1.235
2026-03-01,1473,1.285,,1.235
2026-03-02,1473,1.289,,1.239
2026-03-03,1473,1.419,,1.405
2026-03-04,1473,1.449,,1.435
2026-03-05,1473,1.449,,1.435
2026-03-06,1473,1.449,,1.435
2026-03-07,1473,1.449,,1.495
2026-03-08,1473,1.449,,1.545
2026-03-09,1473,1.449,,1.545
2026-03-10,1473,1.449,,1.545
2026-03-11,1473,1.479,,1.565
2026-03-12,1473,1.479,,1.565
2026-03-13,1473,1.499,,1.595
2026-03-14,1473,1.489,,1.589
2026-03-15,1473,1.489,,1.589
2026-03-16,1473,1.479,,1.579
2026-03-17,1473,1.509,,1.609
2026-03-18,1473,1.499,,1.599
2026-03-19,1473,1.549,,1.649
2026-03-20,1473,1.629,,1.719
2026-03-21,1473,1.619,,1.709
2026-03-22,1473,1.455,,1.549
2026-03-23,1473,1.455,,1.549
2026-03-24,1473,1.455,,1.539
2026-03-25,1473,1.489,,1.719
2026-02-21,1474,1.569,1.699,1.485
2026-02-22,1474,1.569,1.699,1.485
2026-02-23,1474,1.569,1.699,1.485
2026-02-24,1474,1.575,1.705,1.489
2026-02-25,1474,1.579,1.709,1.495
2026-02-26,1474,1.579,1.709,1.495
2026-02-27,1474,1.579,1.719,1.495
2026-02-28,1474,1.585,1.715,1.499
2026-03-01,1474,1.585,1.715,1.505
2026-03-02,1474,1.585,1.715,1.505
2026-03-03,1474,1.585,1.695,1.509
2026-03-04,1474,1.605,1.715,1.569
2026-03-05,1474,1.635,1.745,1.625
2026-03-06,1474,1.655,1.775,1.675
2026-03-07,1474,1.685,1.795,1.755
2026-03-08,1474,1.705,1.815,1.799
2026-03-09,1474,1.705,1.815,1.799
2026-03-10,1474,1.715,1.845,1.829
2026-03-11,1474,1.749,1.879,1.849
2026-03-12,1474,1.739,1.869,1.829
2026-03-13,1474,1.759,1.899,1.849
2026-03-14,1474,1.779,1.909,1.875
2026-03-15,1474,1.799,1.929,1.885
2026-03-16,1474,1.799,1.929,1.885
2026-03-17,1474,1.819,1.939,1.919
2026-03-18,1474,1.829,1.949,1.929
2026-03-19,1474,1.815,1.935,1.929
2026-03-20,1474,1.845,1.975,1.975
2026-03-21,1474,1.865,1.645,2.025
2026-03-22,1474,1.57,1.645,1.787
2026-03-23,1474,1.57,1.645,1.787
2026-03-24,1474,1.569,1.689,1.789
2026-03-25,1474,1.569,1.689,1.789
2026-02-21,1475,1.569,,1.485
2026-02-22,1475,1.569,,1.485
2026-02-23,1475,1.569,,1.485
2026-02-24,1475,1.575,,1.489
2026-02-25,1475,1.579,,1.495
2026-02-26,1475,1.579,,1.495
2026-02-27,1475,1.579,,1.495
2026-02-28,1475,1.585,,1.499
2026-03-01,1475,1.585,,1.505
2026-03-02,1475,1.585,,1.505
2026-03-03,1475,1.585,,1.509
2026-03-04,1475,1.605,,1.569
2026-03-05,1475,1.635,,1.625
2026-03-06,1475,1.655,,1.675
2026-03-07,1475,1.685,,1.755
2026-03-08,1475,1.705,,1.799
2026-03-09,1475,1.705,,1.799
2026-03-10,1475,1.715,,1.829
2026-03-11,1475,1.749,,1.849
2026-03-12,1475,1.739,,1.829
2026-03-13,1475,1.759,,1.849
2026-03-14,1475,1.779,,1.875
2026-03-15,1475,1.799,,1.885
2026-03-16,1475,1.799,,1.885
2026-03-17,1475,1.819,,1.919
2026-03-18,1475,1.829,,1.929
2026-03-19,1475,1.815,,1.929
2026-03-20,1475,1.845,,1.975
2026-03-21,1475,1.865,,2.025
2026-03-22,1475,1.57,,1.787
2026-03-23,1475,1.57,,1.787
2026-03-24,1475,1.569,,1.789
2026-03-25,1475,1.569,,1.789
2026-02-21,1477,1.559,1.685,1.509
2026-02-22,1477,1.559,1.685,1.509
2026-02-23,1477,1.559,1.685,1.509
2026-02-24,1477,1.589,1.689,1.539
2026-02-25,1477,1.609,1.709,1.545
2026-02-26,1477,1.579,1.709,1.509
2026-02-27,1477,1.579,1.709,1.509
2026-02-28,1477,1.585,1.725,1.515
2026-03-01,1477,1.585,1.725,1.515
2026-03-02,1477,1.585,1.725,1.515
2026-03-03,1477,1.608,1.752,1.541
2026-03-04,1477,1.623,1.767,1.592
2026-03-05,1477,1.633,1.777,1.642
2026-03-06,1477,1.654,1.797,1.703
2026-03-07,1477,1.674,1.817,1.763
2026-03-08,1477,1.704,1.847,1.814
2026-03-09,1477,1.714,1.857,1.834
2026-03-10,1477,1.734,1.877,1.874
2026-03-11,1477,1.734,1.877,1.844
2026-03-12,1477,1.734,1.877,1.844
2026-03-13,1477,1.744,1.887,1.864
2026-03-14,1477,1.774,1.917,1.894
2026-03-15,1477,1.774,1.917,1.894
2026-03-16,1477,1.794,1.937,1.894
2026-03-17,1477,1.804,1.947,1.914
2026-03-18,1477,1.834,1.967,1.934
2026-03-19,1477,1.834,1.967,1.934
2026-03-20,1477,1.854,1.987,1.994
2026-03-21,1477,1.854,1.674,1.994
2026-03-22,1477,1.588,1.674,1.786
2026-03-23,1477,1.593,1.679,1.794
2026-03-24,1477,1.608,1.694,1.824
2026-03-25,1477,1.593,1.679,1.794
2026-02-21,1478,1.579,1.729,1.475
2026-02-22,1478,1.579,1.729,1.475
2026-02-23,1478,1.579,1.729,1.475
2026-02-24,1478,1.589,1.729,1.479
2026-02-25,1478,1.595,1.735,1.485
2026-02-26,1478,1.595,1.735,1.485
2026-02-27,1478,1.595,1.745,1.485
2026-02-28,1478,1.599,1.739,1.489
2026-03-01,1478,1.599,1.739,1.499
2026-03-02,1478,1.599,1.739,1.499
2026-03-03,1478,1.599,1.749,1.505
2026-03-04,1478,1.619,1.769,1.569
2026-03-05,1478,1.649,1.799,1.625
2026-03-06,1478,1.675,1.835,1.675
2026-03-07,1478,1.695,1.845,1.755
2026-03-08,1478,1.709,1.859,1.799
2026-03-09,1478,1.709,1.859,1.799
2026-03-10,1478,1.719,1.859,1.815
2026-03-11,1478,1.755,1.895,1.839
2026-03-12,1478,1.745,1.885,1.819
2026-03-13,1478,1.755,1.905,1.839
2026-03-14,1478,1.775,1.915,1.869
2026-03-15,1478,1.795,1.935,1.889
2026-03-16,1478,1.795,1.935,1.889
2026-03-17,1478,1.795,1.915,1.909
2026-03-18,1478,1.805,1.925,1.925
2026-03-19,1478,1.799,1.919,1.925
2026-03-20,1478,1.829,1.959,1.979
2026-03-21,1478,1.849,1.631,2.029
2026-03-22,1478,1.556,1.631,1.791
2026-03-23,1478,1.556,1.631,1.791
2026-03-24,1478,1.555,1.675,1.799
2026-03-25,1478,1.555,1.675,1.795
2026-02-21,1479,1.595,1.699,1.536
2026-02-22,1479,1.597,1.698,1.537
2026-02-23,1479,1.589,1.699,1.529
2026-02-24,1479,1.599,1.699,1.545
2026-02-25,1479,1.609,1.709,1.545
2026-02-26,1479,1.605,1.709,1.519
2026-02-27,1479,1.595,1.722,1.519
2026-02-28,1479,1.595,1.745,1.529
2026-03-01,1479,1.595,1.745,1.529
2026-03-02,1479,1.595,1.745,1.535
2026-03-03,1479,1.618,1.772,1.561
2026-03-04,1479,1.633,1.787,1.612
2026-03-05,1479,1.643,1.797,1.662
2026-03-06,1479,1.664,1.817,1.723
2026-03-07,1479,1.684,1.837,1.783
2026-03-08,1479,1.714,1.867,1.834
2026-03-09,1479,1.724,1.877,1.854
2026-03-10,1479,1.744,1.897,1.894
2026-03-11,1479,1.744,1.904,1.864
2026-03-12,1479,1.744,1.904,1.864
2026-03-13,1479,1.754,1.914,1.884
2026-03-14,1479,1.784,1.944,1.914
2026-03-15,1479,1.794,1.954,1.914
2026-03-16,1479,1.804,1.964,1.914
2026-03-17,1479,1.814,1.974,1.934
2026-03-18,1479,1.844,1.994,1.954
2026-03-19,1479,1.844,1.994,1.954
2026-03-20,1479,1.864,1.999,2.014
2026-03-21,1479,1.864,1.999,2.014
2026-03-22,1479,1.597,1.685,1.804
2026-03-23,1479,1.602,1.69,1.812
2026-03-24,1479,1.617,1.705,1.842
2026-03-25,1479,1.602,1.69,1.812
2026-02-21,1480,1.578,1.728,1.498
2026-02-22,1480,1.578,1.728,1.498
2026-02-23,1480,1.578,1.728,1.498
2026-02-24,1480,1.578,1.728,1.498
2026-02-25,1480,1.598,1.748,1.518
2026-02-26,1480,1.598,1.748,1.518
2026-02-27,1480,1.598,1.748,1.518
2026-02-28,1480,1.598,1.748,1.518
2026-03-01,1480,1.598,1.748,1.518
2026-03-02,1480,1.598,1.748,1.518
2026-03-03,1480,1.598,1.748,1.528
2026-03-04,1480,1.628,1.778,1.578
2026-03-05,1480,1.628,1.778,1.578
2026-03-06,1480,1.658,1.808,1.678
2026-03-07,1480,1.658,1.808,1.678
2026-03-08,1480,1.658,1.808,1.678
2026-03-09,1480,1.698,1.848,1.798
2026-03-10,1480,1.708,1.858,1.818
2026-03-11,1480,1.738,1.888,1.838
2026-03-12,1480,1.738,1.888,1.838
2026-03-13,1480,1.748,1.898,1.848
2026-03-14,1480,1.748,1.898,1.848
2026-03-15,1480,1.748,1.898,1.848
2026-03-16,1480,1.788,1.938,1.888
2026-03-17,1480,1.798,1.948,1.898
2026-03-18,1480,1.798,1.948,1.898
2026-03-19,1480,1.798,1.948,1.898
2026-03-20,1480,1.828,1.978,1.958
2026-03-21,1480,1.828,1.978,1.958
2026-03-22,1480,1.688,1.838,1.798
2026-03-23,1480,1.598,1.748,1.788
2026-03-24,1480,1.618,1.768,1.798
2026-03-25,1480,1.598,1.748,1.798
2026-02-21,1483,1.559,1.695,1.499
2026-02-22,1483,1.559,1.695,1.499
2026-02-23,1483,1.559,1.695,1.499
2026-02-24,1483,1.589,1.705,1.525
2026-02-25,1483,1.615,1.715,1.519
2026-02-26,1483,1.579,1.709,1.509
2026-02-27,1483,1.579,1.709,1.509
2026-02-28,1483,1.595,1.735,1.529
2026-03-01,1483,1.595,1.735,1.529
2026-03-02,1483,1.595,1.735,1.529
2026-03-03,1483,1.618,1.762,1.561
2026-03-04,1483,1.633,1.777,1.612
2026-03-05,1483,1.643,1.787,1.662
2026-03-06,1483,1.664,1.807,1.723
2026-03-07,1483,1.684,1.827,1.783
2026-03-08,1483,1.714,1.857,1.834
2026-03-09,1483,1.724,1.867,1.854
2026-03-10,1483,1.744,1.887,1.894
2026-03-11,1483,1.744,1.887,1.864
2026-03-12,1483,1.744,1.887,1.864
2026-03-13,1483,1.754,1.897,1.884
2026-03-14,1483,1.784,1.927,1.914
2026-03-15,1483,1.784,1.927,1.914
2026-03-16,1483,1.804,1.947,1.914
2026-03-17,1483,1.814,1.957,1.934
2026-03-18,1483,1.844,1.977,1.954
2026-03-19,1483,1.844,1.977,1.954
2026-03-20,1483,1.864,1.999,2.014
2026-03-21,1483,1.864,1.685,2.014
2026-03-22,1483,1.597,1.685,1.804
2026-03-23,1483,1.602,1.69,1.812
2026-03-24,1483,1.617,1.705,1.842
2026-03-25,1483,1.602,1.69,1.812
2026-02-21,1484,1.565,1.709,1.469
2026-02-22,1484,1.565,1.709,1.469
2026-02-23,1484,1.569,1.719,1.479
2026-02-24,1484,1.569,1.719,1.479
2026-02-25,1484,1.569,1.719,1.479
2026-02-26,1484,1.569,1.719,1.479
2026-02-27,1484,1.569,1.719,1.479
2026-02-28,1484,1.569,1.719,1.479
2026-03-01,1484,1.569,1.719,1.479
2026-03-02,1484,1.569,1.719,1.479
2026-03-03,1484,1.569,1.719,1.479
2026-03-04,1484,1.569,1.719,1.479
2026-03-05,1484,1.569,1.719,1.479
2026-03-06,1484,1.569,1.719,1.479
2026-03-07,1484,1.569,1.719,1.479
2026-03-08,1484,1.569,1.719,1.479
2026-03-09,1484,1.569,1.719,1.479
2026-03-10,1484,1.725,1.865,1.839
2026-03-11,1484,1.725,1.865,1.839
2026-03-12,1484,1.725,1.865,1.839
2026-03-13,1484,1.725,1.865,1.839
2026-03-14,1484,1.725,1.865,1.839
2026-03-15,1484,1.725,1.865,1.839
2026-03-16,1484,1.765,1.925,1.879
2026-03-17,1484,1.765,1.925,1.879
2026-03-18,1484,1.765,1.925,1.879
2026-03-19,1484,1.765,1.925,1.879
2026-03-20,1484,1.765,1.925,1.879
2026-03-21,1484,1.765,1.925,1.879
2026-03-22,1484,1.765,1.925,1.879
2026-03-23,1484,1.765,1.925,1.879
2026-03-24,1484,1.765,1.925,1.879
2026-03-25,1484,1.765,1.925,1.879
2026-02-21,1487,1.605,,1.55
2026-02-22,1487,1.607,,1.557
2026-02-23,1487,1.589,,1.509
2026-02-24,1487,1.609,,1.505
2026-02-25,1487,1.615,,1.499
2026-02-26,1487,1.605,,1.495
2026-02-27,1487,1.595,,1.509
2026-02-28,1487,1.595,,1.529
2026-03-01,1487,1.595,,1.529
2026-03-02,1487,1.595,,1.535
2026-03-03,1487,1.618,,1.555
2026-03-04,1487,1.633,,1.606
2026-03-05,1487,1.643,,1.656
2026-03-06,1487,1.664,,1.717
2026-03-07,1487,1.684,,1.777
2026-03-08,1487,1.714,,1.828
2026-03-09,1487,1.724,,1.848
2026-03-10,1487,1.744,,1.888
2026-03-11,1487,1.744,,1.858
2026-03-12,1487,1.744,,1.858
2026-03-13,1487,1.754,,1.878
2026-03-14,1487,1.784,,1.908
2026-03-15,1487,1.794,,1.908
2026-03-16,1487,1.804,,1.908
2026-03-17,1487,1.814,,1.928
2026-03-18,1487,1.844,,1.948
