fecha,id,g95,g98,gA
2026-03-24,16340,1.499,,1.739
2026-03-25,16340,1.499,,1.739
2026-02-21,16387,1.399,,1.369
2026-02-22,16387,1.399,,1.369
2026-02-23,16387,1.409,,1.379
2026-02-24,16387,1.409,,1.379
2026-02-25,16387,1.419,,1.389
2026-02-26,16387,1.449,,1.409
2026-02-27,16387,1.449,,1.409
2026-02-28,16387,1.449,,1.409
2026-03-01,16387,1.449,,1.409
2026-03-02,16387,1.449,,1.409
2026-03-03,16387,1.489,,1.499
2026-03-04,16387,1.489,,1.499
2026-03-05,16387,1.549,,1.569
2026-03-06,16387,1.549,,1.649
2026-03-07,16387,1.549,,1.649
2026-03-08,16387,1.549,,1.649
2026-03-09,16387,1.589,,1.749
2026-03-10,16387,1.589,,1.749
2026-03-11,16387,1.589,,1.749
2026-03-12,16387,1.609,,1.789
2026-03-13,16387,1.639,,1.809
2026-03-14,16387,1.659,,1.819
2026-03-15,16387,1.659,,1.819
2026-03-16,16387,1.679,,1.839
2026-03-17,16387,1.699,,1.859
2026-03-18,16387,1.749,,1.889
2026-03-19,16387,1.749,,1.889
2026-03-20,16387,1.779,,1.919
2026-03-21,16387,1.819,,1.959
2026-03-22,16387,1.659,,1.789
2026-03-23,16387,1.659,,1.789
2026-03-24,16387,1.659,,1.789
2026-03-25,16387,1.659,,1.789
2026-02-21,256,1.429,1.549,1.399
2026-02-22,256,1.429,1.549,1.399
2026-02-23,256,1.439,1.569,1.419
2026-02-24,256,1.439,1.569,1.419
2026-02-25,256,1.439,1.569,1.419
2026-02-26,256,1.429,1.559,1.409
2026-02-27,256,1.429,1.559,1.409
2026-02-28,256,1.429,1.559,1.409
2026-03-01,256,1.429,1.559,1.409
2026-03-02,256,1.499,1.619,1.489
2026-03-03,256,1.499,1.619,1.489
2026-03-04,256,1.499,1.619,1.539
2026-03-05,256,1.529,1.659,1.599
2026-03-06,256,1.549,1.699,1.669
2026-03-07,256,1.599,1.739,1.729
2026-03-08,256,1.619,1.759,1.799
2026-03-09,256,1.659,1.799,1.829
2026-03-10,256,1.699,1.859,1.899
2026-03-11,256,1.599,1.699,1.789
2026-03-12,256,1.629,1.729,1.799
2026-03-13,256,1.659,1.759,1.819
2026-03-14,256,1.679,1.799,1.839
2026-03-15,256,1.679,1.799,1.839
2026-03-16,256,1.699,1.809,1.849
2026-03-17,256,1.709,1.819,1.869
2026-03-18,256,1.739,1.849,1.879
2026-03-19,256,1.739,1.849,1.879
2026-03-20,256,1.789,1.899,1.899
2026-03-21,256,1.799,1.729,1.939
2026-03-22,256,1.499,1.559,1.699
2026-03-23,256,1.499,1.559,1.699
2026-03-24,256,1.489,1.589,1.699
2026-03-25,256,1.489,1.589,1.699
2026-02-21,269,1.518,1.648,1.508
2026-02-22,269,1.518,1.648,1.508
2026-02-23,269,1.528,1.668,1.518
2026-02-24,269,1.528,1.668,1.518
2026-02-25,269,1.538,1.668,1.528
2026-02-26,269,1.538,1.668,1.528
2026-02-27,269,1.538,1.668,1.528
2026-02-28,269,1.538,1.668,1.528
2026-03-01,269,1.538,1.668,1.528
2026-03-02,269,1.548,1.678,1.538
2026-03-03,269,1.548,1.678,1.538
2026-03-04,269,1.568,1.698,1.598
2026-03-05,269,1.598,1.738,1.668
2026-03-06,269,1.608,1.768,1.698
2026-03-07,269,1.608,1.768,1.698
2026-03-08,269,1.608,1.768,1.698
2026-03-09,269,1.648,1.818,1.798
2026-03-10,269,1.668,1.818,1.848
2026-03-11,269,1.698,1.858,1.858
2026-03-12,269,1.698,1.858,1.858
2026-03-13,269,1.738,1.878,1.888
2026-03-14,269,1.738,1.878,1.888
2026-03-15,269,1.738,1.878,1.888
2026-03-16,269,1.778,1.908,1.908
2026-03-17,269,1.808,1.928,1.938
2026-03-18,269,1.808,1.928,1.938
2026-03-19,269,1.808,1.928,1.938
2026-03-20,269,1.848,1.978,1.988
2026-03-21,269,1.848,1.798,1.988
2026-03-22,269,1.555,1.639,1.753
2026-03-23,269,1.555,1.639,1.753
2026-03-24,269,1.598,1.728,1.818
2026-03-25,269,1.598,1.728,1.818
2026-02-21,278,1.428,1.548,1.398
2026-02-22,278,1.428,1.548,1.398
2026-02-23,278,1.428,1.548,1.398
2026-02-24,278,1.438,1.568,1.418
2026-02-25,278,1.438,1.568,1.418
2026-02-26,278,1.438,1.568,1.418
2026-02-27,278,1.438,1.568,1.418
2026-02-28,278,1.438,1.568,1.418
2026-03-01,278,1.438,1.568,1.418
2026-03-02,278,1.458,1.588,1.448
2026-03-03,278,1.498,1.618,1.488
2026-03-04,278,1.498,1.618,1.538
2026-03-05,278,1.498,1.618,1.538
2026-03-06,278,1.548,1.698,1.668
2026-03-07,278,1.598,1.738,1.728
2026-03-08,278,1.618,1.758,1.798
2026-03-09,278,1.658,1.798,1.828
2026-03-10,278,1.658,1.798,1.828
2026-03-11,278,1.698,1.858,1.898
2026-03-12,278,1.598,1.698,1.798
2026-03-13,278,1.658,1.758,1.828
2026-03-14,278,1.678,1.798,1.838
2026-03-15,278,1.678,1.798,1.838
2026-03-16,278,1.698,1.808,1.848
2026-03-17,278,1.748,1.808,1.888
2026-03-18,278,1.748,1.808,1.888
2026-03-19,278,1.748,1.808,1.888
2026-03-20,278,1.788,1.898,1.898
2026-03-21,278,1.798,1.748,1.968
2026-03-22,278,1.638,1.748,1.788
2026-03-23,278,1.548,1.608,1.748
2026-03-24,278,1.548,1.608,1.748
2026-03-25,278,1.548,1.608,1.748
2026-03-04,285,1.64,,1.62
2026-03-05,285,1.64,,1.62
2026-03-06,285,1.64,,1.62
2026-03-07,285,1.64,,1.62
2026-03-08,285,1.72,,1.77
2026-03-09,285,1.72,,1.77
2026-03-10,285,1.72,,1.77
2026-03-11,285,1.72,,1.77
2026-03-12,285,1.72,,1.77
2026-03-13,285,1.72,,1.77
2026-03-14,285,1.72,,1.77
2026-03-15,285,1.72,,1.77
2026-03-16,285,1.72,,1.77
2026-03-17,285,1.72,,1.77
2026-03-18,285,1.72,,1.77
2026-03-19,285,1.72,,1.77
2026-03-20,285,1.72,,1.77
2026-03-21,285,1.72,,1.77
2026-03-22,285,1.72,,1.77
2026-03-23,285,1.75,,1.85
2026-03-24,285,1.75,,1.85
2026-03-25,285,1.75,,1.85
2026-02-21,302,1.379,1.529,1.359
2026-02-22,302,1.379,1.529,1.359
2026-02-23,302,1.379,1.529,1.359
2026-02-24,302,1.379,1.529,1.359
2026-02-25,302,1.379,1.529,1.359
2026-02-26,302,1.379,1.529,1.359
2026-02-27,302,1.396,1.549,1.376
2026-02-28,302,1.396,1.549,1.376
2026-03-01,302,1.416,1.559,1.397
2026-03-02,302,1.416,1.559,1.397
2026-03-03,302,1.416,1.559,1.397
2026-03-04,302,1.519,1.659,1.499
2026-03-05,302,1.519,1.659,1.499
2026-03-06,302,1.549,1.679,1.599
2026-03-07,302,1.599,1.699,1.769
2026-03-08,302,1.599,1.699,1.769
2026-03-09,302,1.599,1.699,1.769
2026-03-10,302,1.699,1.799,1.799
2026-03-11,302,1.729,1.819,1.839
2026-03-12,302,1.729,1.819,1.839
2026-03-13,302,1.729,1.819,1.839
2026-03-14,302,1.729,1.819,1.839
2026-03-15,302,1.729,1.819,1.839
2026-03-16,302,1.729,1.819,1.839
2026-03-17,302,1.739,1.829,1.849
2026-03-18,302,1.749,1.839,1.859
2026-03-19,302,1.749,1.839,1.859
2026-03-20,302,1.767,1.857,1.897
2026-03-21,302,1.767,1.689,1.897
2026-03-22,302,1.605,1.689,1.729
2026-03-23,302,1.499,1.599,1.699
2026-03-24,302,1.499,1.599,1.699
2026-03-25,302,1.499,1.599,1.699
2026-02-21,303,1.379,,1.359
2026-02-22,303,1.379,,1.359
2026-02-23,303,1.379,,1.359
2026-02-24,303,1.379,,1.359
2026-02-25,303,1.379,,1.359
2026-02-26,303,1.379,,1.359
2026-02-27,303,1.389,,1.369
2026-02-28,303,1.389,,1.369
2026-03-01,303,1.399,,1.379
2026-03-02,303,1.409,,1.389
2026-03-03,303,1.429,,1.409
2026-03-04,303,1.459,,1.479
2026-03-05,303,1.459,,1.529
2026-03-06,303,1.489,,1.579
2026-03-07,303,1.519,,1.669
2026-03-08,303,1.549,,1.699
2026-03-09,303,1.549,,1.699
2026-03-10,303,1.579,,1.729
2026-03-11,303,1.579,,1.729
2026-03-12,303,1.599,,1.749
2026-03-13,303,1.629,,1.769
2026-03-14,303,1.649,,1.799
2026-03-15,303,1.649,,1.799
2026-03-16,303,1.649,,1.799
2026-03-17,303,1.709,,1.839
2026-03-18,303,1.709,,1.839
2026-03-19,303,1.709,,1.839
2026-03-20,303,1.729,,1.889
2026-03-21,303,1.729,,1.889
2026-03-22,303,1.499,,1.739
2026-03-23,303,1.499,,1.739
2026-03-24,303,1.499,,1.739
2026-03-25,303,1.519,,1.759
2026-02-21,304,1.459,1.559,1.419
2026-02-22,304,1.459,1.559,1.419
2026-02-23,304,1.459,1.559,1.419
2026-02-24,304,1.469,1.569,1.429
2026-02-25,304,1.469,1.569,1.429
2026-02-26,304,1.469,1.569,1.429
2026-02-27,304,1.469,1.569,1.429
2026-02-28,304,1.469,1.569,1.429
2026-03-01,304,1.469,1.569,1.429
2026-03-02,304,1.479,1.579,1.449
2026-03-03,304,1.509,1.599,1.509
2026-03-04,304,1.539,1.619,1.549
2026-03-05,304,1.539,1.619,1.629
2026-03-06,304,1.569,1.709,1.709
2026-03-07,304,1.569,1.709,1.709
2026-03-08,304,1.569,1.709,1.709
2026-03-09,304,1.639,1.769,1.819
2026-03-10,304,1.639,1.769,1.859
2026-03-11,304,1.669,1.769,1.859
2026-03-12,304,1.669,1.769,1.859
2026-03-13,304,1.719,1.809,1.879
2026-03-14,304,1.739,1.829,1.899
2026-03-15,304,1.739,1.829,1.899
2026-03-16,304,1.739,1.829,1.899
2026-03-17,304,1.739,1.829,1.899
2026-03-18,304,1.759,1.879,1.919
2026-03-19,304,1.759,1.879,1.919
2026-03-20,304,1.819,1.919,1.949
2026-03-21,304,1.819,1.919,1.949
2026-03-22,304,1.559,1.759,1.759
2026-03-23,304,1.559,1.759,1.759
2026-03-24,304,1.559,1.759,1.759
2026-03-25,304,1.559,1.759,1.759
2026-02-21,307,1.475,1.625,1.445
2026-02-22,307,1.475,1.625,1.445
2026-02-23,307,1.475,1.625,1.445
2026-02-24,307,1.475,1.625,1.445
2026-02-25,307,1.475,1.625,1.445
2026-02-26,307,1.475,1.625,1.445
2026-02-27,307,1.475,1.625,1.445
2026-02-28,307,1.475,1.625,1.445
2026-03-01,307,1.475,1.625,1.445
2026-03-02,307,1.525,1.625,1.465
2026-03-03,307,1.525,1.625,1.465
2026-03-04,307,1.525,1.625,1.465
2026-03-05,307,1.525,1.625,1.465
2026-03-06,307,1.525,1.625,1.465
2026-03-07,307,1.525,1.625,1.465
2026-03-08,307,1.525,1.625,1.465
2026-03-09,307,1.9,,1.999
2026-03-10,307,1.9,,1.999
2026-03-11,307,1.9,,1.999
2026-03-12,307,1.9,,1.999
2026-03-13,307,1.9,,2.125
2026-03-14,307,1.9,,2.125
2026-03-15,307,1.9,,2.125
2026-03-16,307,1.9,,2.125
2026-03-17,307,1.9,,2.125
2026-03-18,307,1.9,,2.125
2026-03-19,307,1.9,,2.125
2026-03-20,307,1.9,,2.125
2026-03-21,307,1.9,,2.125
2026-03-22,307,1.9,,2.125
2026-03-23,307,1.9,,2.125
2026-03-24,307,1.9,,2.125
2026-03-25,307,1.9,,2.125
2026-02-21,310,1.469,1.579,1.399
2026-02-22,310,1.469,1.579,1.399
2026-02-23,310,1.469,1.579,1.399
2026-02-24,310,1.469,1.579,1.399
2026-02-25,310,1.469,1.579,1.399
2026-02-26,310,1.469,1.579,1.399
2026-02-27,310,1.469,1.579,1.399
2026-02-28,310,1.479,1.599,1.439
2026-03-01,310,1.479,1.599,1.439
2026-03-02,310,1.479,1.599,1.439
2026-03-03,310,1.479,1.599,1.439
2026-03-04,310,1.559,1.669,1.579
2026-03-05,310,1.559,1.669,1.579
2026-03-06,310,1.559,1.669,1.579
2026-03-07,310,1.629,1.769,1.729
2026-03-08,310,1.629,1.769,1.729
2026-03-09,310,1.669,1.799,1.819
2026-03-10,310,1.669,1.799,1.819
2026-03-11,310,1.669,1.799,1.819
2026-03-12,310,1.739,1.899,1.919
2026-03-13,310,1.739,1.899,1.919
2026-03-14,310,1.739,1.899,1.919
2026-03-15,310,1.739,1.899,1.919
2026-03-16,310,1.739,1.899,1.919
2026-03-17,310,1.889,1.989,2.019
2026-03-18,310,1.889,1.989,2.019
2026-03-19,310,1.889,1.989,2.019
2026-03-20,310,1.889,1.989,2.019
2026-03-21,310,1.889,1.989,2.019
2026-03-22,310,1.709,1.799,1.819
2026-03-23,310,1.709,1.799,1.819
2026-03-24,310,1.709,1.799,1.819
2026-03-25,310,1.709,1.799,1.819
2026-02-21,311,1.459,1.559,1.419
2026-02-22,311,1.459,1.559,1.419
2026-02-23,311,1.459,1.559,1.419
2026-02-24,311,1.469,1.569,1.429
2026-02-25,311,1.469,1.569,1.429
2026-02-26,311,1.469,1.569,1.429
2026-02-27,311,1.469,1.569,1.429
2026-02-28,311,1.469,1.569,1.429
2026-03-01,311,1.469,1.569,1.429
2026-03-02,311,1.479,1.579,1.449
2026-03-03,311,1.509,1.599,1.509
2026-03-04,311,1.539,1.619,1.549
2026-03-05,311,1.539,1.619,1.629
2026-03-06,311,1.569,1.709,1.709
2026-03-07,311,1.569,1.709,1.709
2026-03-08,311,1.569,1.709,1.709
2026-03-09,311,1.639,1.769,1.819
2026-03-10,311,1.639,1.769,1.859
2026-03-11,311,1.669,1.769,1.859
2026-03-12,311,1.669,1.769,1.859
2026-03-13,311,1.719,1.809,1.879
2026-03-14,311,1.739,1.829,1.899
2026-03-15,311,1.739,1.829,1.899
2026-03-16,311,1.739,1.829,1.899
2026-03-17,311,1.739,1.829,1.899
2026-03-18,311,1.759,1.879,1.919
2026-03-19,311,1.759,1.879,1.919
2026-03-20,311,1.819,1.919,1.949
2026-03-21,311,1.819,1.919,1.949
2026-03-22,311,1.559,1.759,1.759
2026-03-23,311,1.559,1.759,1.759
2026-03-24,311,1.559,1.759,1.759
2026-03-25,311,1.559,1.759,1.759
2026-02-21,312,1.519,1.659,1.499
2026-02-22,312,1.519,1.659,1.499
2026-02-23,312,1.519,1.659,1.499
2026-02-24,312,1.519,1.659,1.499
2026-02-25,312,1.519,1.659,1.499
2026-02-26,312,1.519,1.659,1.499
2026-03-02,312,1.549,1.679,1.539
2026-03-03,312,1.559,1.679,1.559
2026-03-04,312,1.589,1.699,1.609
2026-03-05,312,1.589,1.699,1.609
2026-03-06,312,1.589,1.699,1.609
2026-03-07,312,1.649,1.749,1.769
2026-03-08,312,1.649,1.749,1.769
2026-03-09,312,1.669,1.769,1.819
2026-03-10,312,1.669,1.769,1.819
2026-03-11,312,1.719,1.829,1.879
2026-03-12,312,1.719,1.829,1.879
2026-03-13,312,1.719,1.829,1.879
2026-03-14,312,1.719,1.829,1.879
2026-03-15,312,1.719,1.829,1.879
2026-03-16,312,1.769,1.869,1.919
2026-03-17,312,1.769,1.869,1.919
2026-03-18,312,1.769,1.869,1.919
2026-03-19,312,1.799,1.899,1.939
2026-03-20,312,1.849,1.949,1.989
2026-03-21,312,1.869,1.969,2.019
2026-03-22,312,1.699,1.789,1.839
2026-03-23,312,1.699,1.789,1.839
2026-03-24,312,1.699,1.789,1.839
2026-03-25,312,1.699,1.789,1.839
2026-02-21,323,1.529,1.619,1.519
2026-02-22,323,1.529,1.619,1.519
2026-02-23,323,1.539,1.619,1.529
2026-02-24,323,1.539,1.619,1.529
2026-02-25,323,1.539,1.619,1.529
2026-02-26,323,1.539,1.619,1.529
2026-02-27,323,1.549,1.619,1.539
2026-02-28,323,1.549,1.619,1.539
2026-03-01,323,1.549,1.619,1.539
2026-03-02,323,1.549,1.619,1.539
2026-03-03,323,1.579,1.649,1.589
2026-03-04,323,1.589,1.659,1.619
2026-03-05,323,1.609,1.659,1.649
2026-03-06,323,1.629,1.679,1.699
2026-03-07,323,1.639,1.699,1.739
2026-03-08,323,1.649,1.709,1.789
2026-03-09,323,1.649,1.709,1.809
2026-03-10,323,1.669,1.709,1.829
2026-03-11,323,1.669,1.709,1.829
2026-03-12,323,1.679,1.719,1.849
2026-03-13,323,1.689,1.729,1.869
2026-03-14,323,1.689,1.729,1.869
2026-03-15,323,1.709,1.759,1.889
2026-03-16,323,1.729,1.779,1.909
2026-03-17,323,1.729,1.779,1.909
2026-03-18,323,1.749,1.799,1.959
2026-03-19,323,1.749,1.799,1.959
2026-03-20,323,1.789,1.859,1.999
2026-03-21,323,1.789,1.759,1.999
2026-03-22,323,1.689,1.759,1.889
2026-03-23,323,1.609,1.699,1.829
2026-03-24,323,1.609,1.699,1.829
2026-03-25,323,1.589,1.679,1.829
2026-02-21,324,1.496,1.616,1.477
2026-02-22,324,1.496,1.616,1.477
2026-02-23,324,1.505,1.626,1.488
2026-02-24,324,1.505,1.626,1.488
2026-02-25,324,1.505,1.626,1.488
2026-02-26,324,1.505,1.626,1.488
2026-02-27,324,1.505,1.626,1.488
2026-02-28,324,1.531,1.631,1.51
2026-03-01,324,1.531,1.631,1.51
2026-03-02,324,1.531,1.631,1.51
2026-03-03,324,1.531,1.631,1.51
2026-03-04,324,1.555,1.666,1.577
2026-03-05,324,1.585,1.695,1.636
2026-03-06,324,1.595,1.717,1.678
2026-03-07,324,1.636,1.757,1.755
2026-03-08,324,1.636,1.757,1.755
2026-03-09,324,1.655,1.777,1.797
2026-03-10,324,1.666,1.789,1.828
2026-03-11,324,1.711,1.833,1.844
2026-03-12,324,1.696,1.808,1.818
2026-03-13,324,1.722,1.836,1.838
2026-03-14,324,1.744,1.858,1.876
2026-03-15,324,1.744,1.858,1.876
2026-03-16,324,1.765,1.876,1.888
2026-03-17,324,1.795,1.906,1.908
2026-03-18,324,1.811,1.93,1.919
2026-03-19,324,1.811,1.93,1.919
2026-03-20,324,1.842,1.966,1.963
2026-03-21,324,1.866,1.987,2.019
2026-03-22,324,1.567,1.666,1.777
2026-03-23,324,1.567,1.666,1.777
2026-03-24,324,1.567,1.666,1.777
2026-03-25,324,1.567,1.666,1.777
2026-02-21,331,1.539,,1.529
2026-02-22,331,1.539,,1.529
2026-02-23,331,1.539,,1.519
2026-02-24,331,1.539,,1.519
2026-02-25,331,1.539,,1.519
2026-02-26,331,1.539,,1.519
2026-02-27,331,1.539,,1.519
2026-02-28,331,1.559,,1.529
2026-03-01,331,1.559,,1.529
2026-03-02,331,1.559,,1.529
2026-03-03,331,1.559,,1.529
2026-03-04,331,1.589,,1.65
2026-03-05,331,1.619,,1.669
2026-03-06,331,1.619,,1.719
2026-03-07,331,1.659,,1.8
2026-03-08,331,1.679,,1.859
2026-03-09,331,1.679,,1.859
2026-03-10,331,1.679,,1.859
2026-03-11,331,1.719,,1.899
2026-03-12,331,1.719,,1.899
2026-03-13,331,1.719,,1.899
2026-03-14,331,1.759,,1.919
2026-03-15,331,1.769,,1.939
2026-03-16,331,1.769,,1.939
2026-03-17,331,1.769,,1.939
2026-03-18,331,1.799,,1.969
2026-03-19,331,1.799,,1.969
2026-03-20,331,1.799,,1.969
2026-03-21,331,1.889,,2.099
2026-03-22,331,1.729,,1.919
2026-03-23,331,1.729,,1.919
2026-03-24,331,1.649,,1.909
2026-03-25,331,1.649,,1.909
2026-02-21,332,1.519,1.629,1.519
2026-02-22,332,1.515,1.625,1.519
2026-02-23,332,1.515,1.625,1.519
2026-02-24,332,1.529,1.649,1.519
2026-02-25,332,1.539,1.659,1.529
2026-02-26,332,1.519,1.639,1.535
2026-02-27,332,1.525,1.655,1.529
2026-02-28,332,1.535,1.655,1.545
2026-03-01,332,1.535,1.655,1.549
2026-03-02,332,1.535,1.655,1.549
2026-03-03,332,1.535,1.665,1.559
2026-03-04,332,1.549,1.679,1.609
2026-03-05,332,1.579,1.709,1.665
2026-03-06,332,1.605,1.745,1.719
2026-03-07,332,1.645,1.775,1.799
2026-03-08,332,1.675,1.805,1.829
2026-03-09,332,1.675,1.805,1.829
2026-03-10,332,1.695,1.835,1.865
2026-03-11,332,1.735,1.875,1.889
2026-03-12,332,1.735,1.875,1.875
2026-03-13,332,1.759,1.909,1.899
2026-03-14,332,1.785,1.925,1.925
2026-03-15,332,1.795,1.935,1.925
2026-03-16,332,1.795,1.935,1.925
2026-03-17,332,1.825,1.945,1.959
2026-03-18,332,1.815,1.935,1.959
2026-03-19,332,1.819,1.939,1.959
2026-03-20,332,1.855,1.985,2.009
2026-03-21,332,1.875,1.654,2.059
2026-03-22,332,1.579,1.654,1.818
2026-03-23,332,1.579,1.654,1.818
2026-03-24,332,1.595,1.715,1.825
2026-03-25,332,1.605,1.725,1.829
2026-02-21,333,1.409,,1.389
2026-02-22,333,1.409,,1.389
2026-02-23,333,1.409,,1.389
2026-02-24,333,1.409,,1.389
2026-02-25,333,1.409,,1.389
2026-02-26,333,1.409,,1.389
2026-02-27,333,1.419,,1.399
2026-02-28,333,1.419,,1.399
2026-03-01,333,1.429,,1.409
2026-03-02,333,1.439,,1.419
2026-03-03,333,1.459,,1.439
2026-03-04,333,1.489,,1.509
2026-03-05,333,1.489,,1.559
2026-03-06,333,1.519,,1.609
2026-03-07,333,1.549,,1.699
2026-03-08,333,1.579,,1.729
2026-03-09,333,1.579,,1.729
2026-03-10,333,1.609,,1.759
2026-03-11,333,1.609,,1.759
2026-03-12,333,1.629,,1.779
2026-03-13,333,1.659,,1.799
2026-03-14,333,1.679,,1.829
2026-03-15,333,1.679,,1.829
2026-03-16,333,1.679,,1.829
2026-03-17,333,1.739,,1.869
2026-03-18,333,1.739,,1.869
2026-03-19,333,1.739,,1.869
2026-03-20,333,1.739,,1.919
2026-03-21,333,1.759,,1.919
2026-03-22,333,1.499,,1.739
2026-03-23,333,1.499,,1.739
2026-03-24,333,1.499,,1.739
2026-03-25,333,1.519,,1.759
2026-02-21,334,1.549,,1.545
2026-02-22,334,1.549,,1.545
2026-02-23,334,1.549,,1.545
2026-02-24,334,1.549,,1.549
2026-02-25,334,1.549,,1.555
2026-02-26,334,1.559,,1.555
2026-02-27,334,1.559,,1.555
2026-02-28,334,1.559,,1.555
2026-03-01,334,1.559,,1.555
2026-03-02,334,1.559,,1.555
2026-03-03,334,1.559,,1.555
2026-03-04,334,1.585,,1.625
2026-03-05,334,1.625,,1.689
2026-03-06,334,1.649,,1.739
2026-03-07,334,1.675,,1.819
2026-03-08,334,1.695,,1.855
2026-03-09,334,1.695,,1.855
2026-03-10,334,1.685,,1.885
2026-03-11,334,1.729,,1.895
2026-03-12,334,1.705,,1.865
2026-03-13,334,1.729,,1.869
2026-03-14,334,1.749,,1.905
2026-03-15,334,1.765,,1.925
2026-03-16,334,1.765,,1.925
2026-03-17,334,1.795,,1.965
2026-03-18,334,1.809,,1.985
2026-03-19,334,1.809,,1.979
2026-03-20,334,1.839,,2.035
2026-03-21,334,1.859,,2.085
2026-03-22,334,1.565,,1.842
2026-03-23,334,1.565,,1.842
2026-03-24,334,1.569,,1.829
2026-03-25,334,1.565,,1.809
2026-02-21,337,1.519,1.649,1.509
2026-02-22,337,1.519,1.649,1.509
2026-02-23,337,1.519,1.649,1.509
2026-02-24,337,1.529,1.649,1.515
2026-02-25,337,1.525,1.645,1.519
2026-02-26,337,1.525,1.645,1.519
2026-02-27,337,1.525,1.655,1.519
2026-02-28,337,1.535,1.655,1.525
2026-03-01,337,1.535,1.655,1.529
2026-03-02,337,1.535,1.655,1.529
2026-03-03,337,1.535,1.675,1.535
2026-03-04,337,1.555,1.695,1.595
2026-03-05,337,1.585,1.725,1.659
2026-03-06,337,1.605,1.755,1.699
2026-03-07,337,1.639,1.779,1.779
2026-03-08,337,1.659,1.799,1.815
2026-03-09,337,1.659,1.799,1.815
2026-03-10,337,1.669,1.809,1.845
2026-03-11,337,1.715,1.855,1.859
2026-03-12,337,1.705,1.845,1.839
2026-03-13,337,1.725,1.875,1.859
2026-03-14,337,1.745,1.885,1.895
2026-03-15,337,1.769,1.909,1.909
2026-03-16,337,1.769,1.909,1.909
2026-03-17,337,1.799,1.949,1.929
2026-03-18,337,1.815,1.965,1.939
2026-03-19,337,1.819,1.969,1.939
2026-03-20,337,1.849,2.009,1.989
2026-03-21,337,1.869,1.676,2.039
2026-03-22,337,1.574,1.676,1.8
2026-03-23,337,1.574,1.676,1.8
2026-03-24,337,1.579,1.729,1.799
2026-03-25,337,1.579,1.729,1.805
2026-02-21,340,1.519,1.649,1.509
2026-02-22,340,1.519,1.649,1.509
2026-02-23,340,1.519,1.649,1.509
2026-02-24,340,1.529,1.649,1.515
2026-02-25,340,1.525,1.645,1.519
2026-02-26,340,1.525,1.645,1.519
2026-02-27,340,1.525,1.655,1.519
2026-02-28,340,1.535,1.655,1.525
2026-03-01,340,1.535,1.655,1.529
2026-03-02,340,1.535,1.655,1.529
2026-03-03,340,1.535,1.675,1.535
2026-03-04,340,1.555,1.695,1.595
2026-03-05,340,1.585,1.725,1.659
2026-03-06,340,1.605,1.755,1.699
2026-03-07,340,1.639,1.779,1.779
2026-03-08,340,1.659,1.799,1.815
2026-03-09,340,1.659,1.799,1.815
2026-03-10,340,1.669,1.809,1.845
2026-03-11,340,1.715,1.855,1.859
2026-03-12,340,1.705,1.845,1.839
2026-03-13,340,1.725,1.875,1.859
2026-03-14,340,1.745,1.885,1.895
2026-03-15,340,1.769,1.909,1.909
2026-03-16,340,1.769,1.909,1.909
2026-03-17,340,1.799,1.949,1.929
2026-03-18,340,1.815,1.965,1.939
2026-03-19,340,1.819,1.969,1.939
2026-03-20,340,1.849,2.009,1.989
2026-03-21,340,1.869,1.676,2.039
2026-03-22,340,1.574,1.676,1.8
2026-03-23,340,1.574,1.676,1.8
2026-03-24,340,1.579,1.729,1.799
2026-03-25,340,1.579,1.729,1.805
2026-03-18,341,1.805,1.965,1.939
2026-03-19,341,1.809,1.969,1.939
2026-03-20,341,1.839,2.009,1.989
2026-03-21,341,1.859,1.676,2.039
2026-03-22,341,1.565,1.676,1.8
2026-03-23,341,1.565,1.676,1.8
2026-03-24,341,1.569,1.729,1.799
2026-03-25,341,1.565,1.725,1.799
2026-02-21,346,1.399,,1.379
2026-02-22,346,1.399,,1.379
2026-02-23,346,1.399,,1.379
2026-02-24,346,1.399,,1.379
2026-02-25,346,1.399,,1.379
2026-02-26,346,1.399,,1.379
2026-02-27,346,1.399,,1.379
2026-02-28,346,1.399,,1.379
2026-03-01,346,1.399,,1.379
2026-03-02,346,1.399,,1.379
2026-03-03,346,1.399,,1.379
2026-03-04,346,1.5,,1.57
2026-03-05,346,1.5,,1.57
2026-03-06,346,1.609,,1.599
2026-03-07,346,1.599,,1.699
2026-03-08,346,1.599,,1.699
2026-03-09,346,1.599,,1.699
2026-03-10,346,1.599,,1.699
2026-03-11,346,1.619,,1.769
2026-03-12,346,1.619,,1.769
2026-03-13,346,1.649,,1.789
2026-03-14,346,1.669,,1.819
2026-03-15,346,1.669,,1.819
2026-03-16,346,1.819,,1.789
2026-03-17,346,1.669,,1.819
2026-03-18,346,1.729,,1.859
2026-03-19,346,1.729,,1.859
2026-03-20,346,1.729,,1.909
2026-03-21,346,1.749,,1.909
2026-03-22,346,1.749,,1.909
2026-03-23,346,1.499,,1.739
2026-03-24,346,1.499,,1.739
2026-03-25,346,1.499,,1.739
2026-02-21,351,1.569,1.699,1.559
2026-02-22,351,1.569,1.699,1.559
2026-02-23,351,1.569,1.699,1.559
2026-02-24,351,1.569,1.699,1.559
2026-02-25,351,1.569,1.699,1.559
2026-02-26,351,1.569,1.699,1.559
2026-02-27,351,1.569,1.699,1.559
2026-02-28,351,1.599,1.729,1.579
2026-03-01,351,1.599,1.729,1.579
