fecha,id,g95,gA
2026-02-22,13283,1.379,1.279
2026-02-23,13283,1.379,1.279
2026-02-24,13283,1.379,1.279
2026-02-25,13283,1.409,1.309
2026-02-26,13283,1.409,1.309
2026-02-27,13283,1.409,1.309
2026-02-28,13283,1.409,1.309
2026-03-01,13283,1.409,1.309
2026-03-02,13283,1.439,1.339
2026-03-03,13283,1.439,1.339
2026-03-04,13283,1.439,1.339
2026-03-05,13283,1.459,1.459
2026-03-06,13283,1.469,1.569
2026-03-07,13283,1.469,1.569
2026-03-08,13283,1.469,1.569
2026-03-09,13283,1.469,1.619
2026-03-10,13283,1.469,1.619
2026-03-11,13283,1.599,1.619
2026-03-12,13283,1.469,1.649
2026-03-13,13283,1.469,1.649
2026-03-14,13283,1.559,1.679
2026-03-15,13283,1.559,1.679
2026-03-16,13283,1.559,1.679
2026-03-17,13283,1.559,1.679
2026-03-18,13283,1.589,1.699
2026-03-19,13283,1.589,1.699
2026-03-20,13283,1.639,1.749
2026-03-21,13283,1.649,1.799
2026-02-21,13307,1.417,1.317
2026-02-22,13307,1.417,1.317
2026-02-23,13307,1.417,1.317
2026-02-24,13307,1.417,1.317
2026-02-25,13307,1.417,1.317
2026-02-26,13307,1.427,1.337
2026-02-27,13307,1.427,1.347
2026-02-28,13307,1.427,1.347
2026-03-01,13307,1.427,1.347
2026-03-02,13307,1.437,1.357
2026-03-03,13307,1.537,1.417
2026-03-04,13307,1.537,1.477
2026-03-05,13307,1.557,1.547
2026-03-06,13307,1.577,1.587
2026-03-07,13307,1.597,1.747
2026-03-08,13307,1.597,1.747
2026-03-09,13307,1.657,1.747
2026-03-10,13307,1.657,1.697
2026-03-11,13307,1.677,1.777
2026-03-12,13307,1.727,1.797
2026-03-13,13307,1.727,1.797
2026-03-14,13307,1.727,1.797
2026-03-15,13307,1.727,1.827
2026-03-16,13307,1.757,1.847
2026-03-17,13307,1.757,1.867
2026-03-18,13307,1.757,1.867
2026-03-19,13307,1.757,1.867
2026-03-20,13307,1.787,1.897
2026-03-21,13307,1.827,1.947
2026-02-21,13370,1.479,1.399
2026-02-22,13370,1.479,1.399
2026-02-23,13370,1.479,1.399
2026-02-24,13370,1.479,1.399
2026-02-25,13370,1.479,1.399
2026-02-26,13370,1.479,1.399
2026-02-27,13370,1.479,1.399
2026-02-28,13370,1.479,1.399
2026-03-01,13370,1.479,1.399
2026-03-02,13370,1.479,1.399
2026-03-03,13370,1.479,1.399
2026-03-04,13370,1.499,1.439
2026-03-05,13370,1.549,1.549
2026-03-06,13370,1.599,1.639
2026-03-07,13370,1.599,1.639
2026-03-08,13370,1.619,1.739
2026-03-09,13370,1.619,1.739
2026-03-10,13370,1.639,1.759
2026-03-11,13370,1.639,1.759
2026-03-12,13370,1.659,1.779
2026-03-13,13370,1.659,1.779
2026-03-14,13370,1.679,1.799
2026-03-15,13370,1.679,1.799
2026-03-16,13370,1.679,1.799
2026-03-17,13370,1.719,1.839
2026-03-18,13370,1.719,1.839
2026-03-19,13370,1.719,1.839
2026-03-20,13370,1.719,1.839
2026-03-21,13370,1.789,1.909
2026-02-21,13381,1.529,1.459
2026-02-22,13381,1.529,1.459
2026-02-23,13381,1.529,1.459
2026-02-24,13381,1.529,1.459
2026-02-25,13381,1.529,1.459
2026-02-26,13381,1.529,1.459
2026-02-27,13381,1.529,1.459
2026-02-28,13381,1.529,1.459
2026-03-01,13381,1.529,1.459
2026-03-02,13381,1.529,1.459
2026-03-03,13381,1.549,1.479
2026-03-04,13381,1.549,1.479
2026-03-05,13381,1.569,1.569
2026-03-06,13381,1.619,1.659
2026-03-07,13381,1.619,1.659
2026-03-08,13381,1.659,1.759
2026-03-09,13381,1.659,1.759
2026-03-10,13381,1.699,1.799
2026-03-11,13381,1.699,1.799
2026-03-12,13381,1.699,1.799
2026-03-13,13381,1.699,1.799
2026-03-14,13381,1.719,1.819
2026-03-15,13381,1.719,1.819
2026-03-16,13381,1.719,1.819
2026-03-17,13381,1.779,1.879
2026-03-18,13381,1.779,1.879
2026-03-19,13381,1.779,1.879
2026-03-20,13381,1.779,1.879
2026-03-21,13381,1.819,1.959
2026-02-21,13413,1.285,1.222
2026-02-22,13413,1.285,1.222
2026-02-23,13413,1.299,1.259
2026-02-24,13413,1.299,1.269
2026-02-25,13413,1.299,1.269
2026-02-26,13413,1.299,1.269
2026-02-27,13413,1.299,1.259
2026-02-28,13413,1.299,1.259
2026-03-01,13413,1.299,1.259
2026-03-02,13413,1.349,1.299
2026-03-03,13413,1.389,1.339
2026-03-04,13413,1.439,1.399
2026-03-05,13413,1.529,1.629
2026-03-06,13413,1.529,1.599
2026-03-07,13413,1.599,1.629
2026-03-08,13413,1.599,1.649
2026-03-09,13413,1.589,1.689
2026-03-10,13413,1.599,1.749
2026-03-11,13413,1.599,1.749
2026-03-12,13413,1.619,1.749
2026-03-13,13413,1.669,1.759
2026-03-14,13413,1.669,1.789
2026-03-15,13413,1.669,1.789
2026-03-16,13413,1.669,1.789
2026-03-17,13413,1.669,1.799
2026-03-18,13413,1.719,1.829
2026-03-19,13413,1.729,1.829
2026-03-20,13413,1.779,1.879
2026-03-21,13413,1.799,1.899
2026-02-21,13445,1.329,1.289
2026-02-22,13445,1.329,1.289
2026-02-23,13445,1.329,1.289
2026-02-24,13445,1.329,1.289
2026-02-25,13445,1.329,1.289
2026-02-26,13445,1.359,1.319
2026-02-27,13445,1.359,1.319
2026-02-28,13445,1.359,1.319
2026-03-01,13445,1.359,1.319
2026-03-02,13445,1.389,1.349
2026-03-03,13445,1.389,1.349
2026-03-04,13445,1.529,1.489
2026-03-05,13445,1.529,1.499
2026-03-06,13445,1.589,1.599
2026-03-07,13445,1.599,1.649
2026-03-08,13445,1.599,1.689
2026-03-09,13445,1.599,1.689
2026-03-10,13445,1.599,1.699
2026-03-11,13445,1.599,1.699
2026-03-12,13445,1.619,1.729
2026-03-13,13445,1.639,1.759
2026-03-14,13445,1.659,1.789
2026-03-15,13445,1.659,1.789
2026-03-16,13445,1.679,1.799
2026-03-17,13445,1.679,1.799
2026-03-18,13445,1.729,1.829
2026-03-19,13445,1.729,1.829
2026-03-20,13445,1.779,1.879
2026-03-21,13445,1.779,1.879
2026-02-21,13522,1.357,1.287
2026-02-22,13522,1.357,1.287
2026-02-23,13522,1.357,1.287
2026-02-24,13522,1.357,1.287
2026-02-25,13522,1.377,1.337
2026-02-26,13522,1.377,1.337
2026-02-27,13522,1.377,1.337
2026-02-28,13522,1.377,1.337
2026-03-01,13522,1.377,1.337
2026-03-02,13522,1.377,1.337
2026-03-03,13522,1.437,1.367
2026-03-04,13522,1.597,1.667
2026-03-05,13522,1.597,1.667
2026-03-06,13522,1.597,1.667
2026-03-07,13522,1.597,1.667
2026-03-08,13522,1.627,1.697
2026-03-09,13522,1.627,1.727
2026-03-10,13522,1.627,1.727
2026-03-11,13522,1.627,1.727
2026-03-12,13522,1.647,1.747
2026-03-13,13522,1.647,1.747
2026-03-14,13522,1.697,1.797
2026-03-15,13522,1.697,1.797
2026-03-16,13522,1.757,1.897
2026-03-17,13522,1.757,1.897
2026-03-18,13522,1.757,1.897
2026-03-19,13522,1.757,1.897
2026-03-20,13522,1.757,1.897
2026-03-21,13522,1.757,1.897
2026-02-21,13524,1.269,1.217
2026-02-22,13524,1.269,1.217
2026-02-23,13524,1.269,1.217
2026-02-24,13524,1.269,1.217
2026-02-25,13524,1.269,1.217
2026-02-26,13524,1.269,1.217
2026-02-27,13524,1.299,1.239
2026-02-28,13524,1.299,1.239
2026-03-01,13524,1.299,1.239
2026-03-02,13524,1.329,1.269
2026-03-03,13524,1.359,1.299
2026-03-04,13524,1.459,1.409
2026-03-05,13524,1.519,1.529
2026-03-06,13524,1.589,1.599
2026-03-07,13524,1.599,1.629
2026-03-08,13524,1.599,1.629
2026-03-09,13524,1.589,1.699
2026-03-10,13524,1.589,1.699
2026-03-11,13524,1.589,1.699
2026-03-12,13524,1.619,1.729
2026-03-13,13524,1.639,1.759
2026-03-14,13524,1.639,1.759
2026-03-15,13524,1.639,1.759
2026-03-16,13524,1.669,1.799
2026-03-17,13524,1.689,1.799
2026-03-18,13524,1.719,1.829
2026-03-19,13524,1.719,1.829
2026-03-20,13524,1.779,1.879
2026-03-21,13524,1.779,1.879
2026-02-21,13558,1.409,1.329
2026-02-22,13558,1.409,1.329
2026-02-23,13558,1.409,1.339
2026-02-24,13558,1.424,1.349
2026-02-25,13558,1.434,1.359
2026-02-26,13558,1.439,1.369
2026-02-27,13558,1.439,1.379
2026-02-28,13558,1.439,1.379
2026-03-01,13558,1.439,1.379
2026-03-02,13558,1.459,1.399
2026-03-03,13558,1.479,1.419
2026-03-04,13558,1.499,1.469
2026-03-05,13558,1.519,1.519
2026-03-06,13558,1.549,1.579
2026-03-07,13558,1.549,1.579
2026-03-08,13558,1.549,1.579
2026-03-09,13558,1.609,1.719
2026-03-10,13558,1.629,1.759
2026-03-11,13558,1.639,1.759
2026-03-12,13558,1.639,1.759
2026-03-13,13558,1.669,1.789
2026-03-14,13558,1.669,1.789
2026-03-15,13558,1.669,1.789
2026-03-16,13558,1.679,1.799
2026-03-17,13558,1.699,1.819
2026-03-18,13558,1.719,1.839
2026-03-19,13558,1.749,1.899
2026-03-20,13558,1.759,1.909
2026-03-21,13558,1.759,1.909
2026-02-21,13568,1.344,1.293
2026-02-22,13568,1.344,1.293
2026-02-23,13568,1.344,1.293
2026-02-24,13568,1.344,1.293
2026-02-25,13568,1.344,1.293
2026-02-26,13568,1.344,1.293
2026-02-27,13568,1.369,1.318
2026-02-28,13568,1.369,1.318
2026-03-01,13568,1.369,1.318
2026-03-02,13568,1.469,1.418
2026-03-03,13568,1.567,1.589
2026-03-04,13568,1.567,1.589
2026-03-05,13568,1.625,1.659
2026-03-06,13568,1.625,1.659
2026-03-07,13568,1.625,1.659
2026-03-08,13568,1.625,1.659
2026-03-09,13568,1.699,1.759
2026-03-10,13568,1.699,1.759
2026-03-11,13568,1.622,1.759
2026-03-12,13568,1.729,1.759
2026-03-13,13568,1.729,1.759
2026-03-14,13568,1.729,1.759
2026-03-15,13568,1.729,1.759
2026-03-16,13568,1.729,1.759
2026-03-17,13568,1.729,1.859
2026-03-18,13568,1.729,1.859
2026-03-19,13568,1.729,1.859
2026-03-20,13568,1.779,1.899
2026-03-21,13568,1.779,1.899
2026-02-21,13572,1.344,1.296
2026-02-22,13572,1.344,1.296
2026-02-23,13572,1.344,1.316
2026-02-24,13572,1.344,1.316
2026-02-25,13572,1.344,1.316
2026-02-26,13572,1.344,1.316
2026-02-27,13572,1.344,1.316
2026-02-28,13572,1.344,1.316
2026-03-01,13572,1.344,1.316
2026-03-02,13572,1.444,1.377
2026-03-03,13572,1.444,1.377
2026-03-04,13572,1.484,1.484
2026-03-05,13572,1.544,1.544
2026-03-06,13572,1.544,1.544
2026-03-07,13572,1.544,1.544
2026-03-08,13572,1.544,1.544
2026-03-09,13572,1.544,1.544
2026-03-10,13572,1.684,1.744
2026-03-11,13572,1.684,1.684
2026-03-12,13572,1.684,1.684
2026-03-13,13572,1.694,1.684
2026-03-14,13572,1.694,1.684
2026-03-15,13572,1.694,1.684
2026-03-16,13572,1.694,1.794
2026-03-17,13572,1.694,1.794
2026-03-18,13572,1.744,1.844
2026-03-19,13572,1.744,1.844
2026-03-20,13572,1.767,1.888
2026-03-21,13572,1.767,1.888
2026-02-21,13573,1.365,1.285
2026-02-22,13573,1.365,1.285
2026-02-23,13573,1.365,1.305
2026-02-24,13573,1.365,1.305
2026-02-25,13573,1.365,1.319
2026-02-26,13573,1.365,1.319
2026-02-27,13573,1.365,1.319
2026-02-28,13573,1.365,1.319
2026-03-01,13573,1.365,1.319
2026-03-02,13573,1.385,1.345
2026-03-03,13573,1.475,1.455
2026-03-04,13573,1.545,1.555
2026-03-05,13573,1.575,1.585
2026-03-06,13573,1.595,1.625
2026-03-07,13573,1.62,1.675
2026-03-08,13573,1.62,1.675
2026-03-09,13573,1.62,1.72
2026-03-10,13573,1.645,1.795
2026-03-11,13573,1.645,1.795
2026-03-12,13573,1.645,1.795
2026-03-13,13573,1.645,1.795
2026-03-14,13573,1.675,1.825
2026-03-15,13573,1.675,1.825
2026-03-16,13573,1.675,1.825
2026-03-17,13573,1.675,1.825
2026-03-18,13573,1.745,1.855
2026-03-19,13573,1.745,1.855
2026-03-20,13573,1.785,1.885
2026-03-21,13573,1.785,1.885
2026-02-21,13579,1.407,1.375
2026-02-22,13579,1.407,1.375
2026-02-23,13579,1.407,1.375
2026-02-24,13579,1.407,1.347
2026-02-25,13579,1.407,1.347
2026-02-26,13579,1.437,1.377
2026-02-27,13579,1.437,1.377
2026-02-28,13579,1.437,1.377
2026-03-01,13579,1.437,1.377
2026-03-02,13579,1.429,1.377
2026-03-03,13579,1.459,1.407
2026-03-04,13579,1.459,1.407
2026-03-05,13579,1.549,1.527
2026-03-06,13579,1.549,1.597
2026-03-07,13579,1.549,1.597
2026-03-08,13579,1.549,1.597
2026-03-09,13579,1.585,1.635
2026-03-10,13579,1.585,1.635
2026-03-11,13579,1.585,1.635
2026-03-12,13579,1.585,1.635
2026-03-13,13579,1.585,1.635
2026-03-14,13579,1.585,1.635
2026-03-15,13579,1.585,1.635
2026-03-16,13579,1.585,1.633
2026-03-17,13579,1.585,1.633
2026-03-18,13579,1.585,1.633
2026-03-19,13579,1.585,1.633
2026-03-20,13579,1.585,1.633
2026-03-21,13579,1.585,1.633
2026-02-21,13584,1.329,1.279
2026-02-22,13584,1.329,1.279
2026-02-23,13584,1.349,1.309
2026-02-24,13584,1.339,1.289
2026-02-25,13584,1.339,1.299
2026-02-26,13584,1.349,1.319
2026-02-27,13584,1.339,1.315
2026-02-28,13584,1.339,1.315
2026-03-01,13584,1.369,1.329
2026-03-02,13584,1.399,1.359
2026-03-03,13584,1.399,1.359
2026-03-04,13584,1.519,1.499
2026-03-05,13584,1.589,1.599
2026-03-06,13584,1.589,1.649
2026-03-07,13584,1.589,1.699
2026-03-08,13584,1.589,1.689
2026-03-09,13584,1.589,1.699
2026-03-10,13584,1.589,1.699
2026-03-11,13584,1.619,1.729
2026-03-12,13584,1.619,1.729
2026-03-13,13584,1.639,1.759
2026-03-14,13584,1.659,1.789
2026-03-15,13584,1.659,1.789
2026-03-16,13584,1.669,1.799
2026-03-17,13584,1.689,1.799
2026-03-18,13584,1.729,1.829
2026-03-19,13584,1.729,1.829
2026-03-20,13584,1.779,1.879
2026-03-21,13584,1.779,1.879
2026-02-21,13585,1.319,1.269
2026-02-22,13585,1.319,1.279
2026-02-23,13585,1.359,1.309
2026-02-24,13585,1.339,1.289
2026-02-25,13585,1.329,1.299
2026-02-26,13585,1.349,1.319
2026-02-27,13585,1.339,1.315
2026-02-28,13585,1.339,1.299
2026-03-01,13585,1.369,1.329
2026-03-02,13585,1.399,1.359
2026-03-03,13585,1.399,1.359
2026-03-04,13585,1.519,1.499
2026-03-05,13585,1.589,1.599
2026-03-06,13585,1.589,1.649
2026-03-07,13585,1.589,1.699
2026-03-08,13585,1.589,1.689
2026-03-09,13585,1.589,1.699
2026-03-10,13585,1.589,1.699
2026-03-11,13585,1.619,1.715
2026-03-12,13585,1.619,1.715
2026-03-13,13585,1.639,1.689
2026-03-14,13585,1.639,1.689
2026-03-15,13585,1.639,1.689
2026-03-16,13585,1.669,1.789
2026-03-17,13585,1.635,1.759
2026-03-18,13585,1.729,1.829
2026-03-19,13585,1.729,1.829
2026-03-20,13585,1.779,1.879
2026-03-21,13585,1.779,1.879
2026-02-21,13586,1.369,1.329
2026-02-22,13586,1.379,1.339
2026-02-23,13586,1.379,1.339
2026-02-24,13586,1.369,1.329
2026-02-25,13586,1.389,1.359
2026-02-26,13586,1.389,1.359
2026-02-27,13586,1.389,1.359
2026-02-28,13586,1.389,1.359
2026-03-01,13586,1.419,1.389
2026-03-02,13586,1.449,1.419
2026-03-03,13586,1.449,1.409
2026-03-04,13586,1.519,1.499
2026-03-05,13586,1.589,1.599
2026-03-06,13586,1.589,1.649
2026-03-07,13586,1.589,1.699
2026-03-08,13586,1.589,1.689
2026-03-09,13586,1.589,1.699
2026-03-10,13586,1.589,1.699
2026-03-11,13586,1.619,1.729
2026-03-12,13586,1.619,1.729
2026-03-13,13586,1.639,1.759
2026-03-14,13586,1.659,1.789
2026-03-15,13586,1.659,1.789
2026-03-16,13586,1.669,1.799
2026-03-17,13586,1.689,1.799
2026-03-18,13586,1.729,1.829
2026-03-19,13586,1.729,1.829
2026-03-20,13586,1.779,1.879
2026-03-21,13586,1.779,1.879
2026-02-21,13593,1.329,1.279
2026-02-22,13593,1.329,1.279
2026-02-23,13593,1.349,1.309
2026-02-24,13593,1.339,1.289
2026-02-25,13593,1.369,1.319
2026-02-26,13593,1.349,1.319
2026-02-27,13593,1.339,1.315
2026-02-28,13593,1.339,1.299
2026-03-01,13593,1.369,1.329
2026-03-02,13593,1.369,1.329
2026-03-03,13593,1.399,1.359
2026-03-04,13593,1.519,1.389
2026-03-05,13593,1.529,1.569
2026-03-06,13593,1.599,1.629
2026-03-07,13593,1.599,1.649
2026-03-08,13593,1.589,1.699
2026-03-09,13593,1.589,1.699
2026-03-10,13593,1.599,1.699
2026-03-11,13593,1.599,1.699
2026-03-12,13593,1.639,1.759
2026-03-13,13593,1.659,1.789
2026-03-14,13593,1.659,1.789
2026-03-15,13593,1.659,1.789
2026-03-16,13593,1.689,1.799
2026-03-17,13593,1.699,1.799
2026-03-18,13593,1.729,1.829
2026-03-19,13593,1.729,1.849
2026-03-20,13593,1.779,1.879
2026-03-21,13593,1.779,1.879
2026-03-21,13600,1.775,1.899
2026-02-21,13645,1.297,1.294
2026-02-22,13645,1.297,1.294
2026-02-23,13645,1.297,1.294
2026-02-24,13645,1.297,1.294
2026-02-25,13645,1.297,1.294
2026-02-26,13645,1.297,1.294
2026-02-27,13645,1.309,1.297
2026-02-28,13645,1.309,1.297
2026-03-01,13645,1.309,1.297
2026-03-02,13645,1.309,1.297
2026-03-03,13645,1.384,1.377
2026-03-04,13645,1.434,1.434
2026-03-05,13645,1.514,1.497
2026-03-06,13645,1.529,1.569
2026-03-07,13645,1.529,1.569
2026-03-08,13645,1.529,1.569
2026-03-09,13645,1.589,1.617
2026-03-10,13645,1.589,1.689
2026-03-11,13645,1.589,1.689
2026-03-12,13645,1.617,1.727
2026-03-13,13645,1.617,1.727
2026-03-14,13645,1.617,1.727
2026-03-15,13645,1.617,1.727
2026-03-16,13645,1.657,1.779
2026-03-17,13645,1.657,1.779
2026-03-18,13645,1.727,1.827
2026-03-19,13645,1.727,1.827
2026-03-20,13645,1.747,1.877
2026-03-21,13645,1.747,1.877
2026-02-21,13646,1.279,1.227
2026-02-22,13646,1.279,1.227
2026-02-23,13646,1.284,1.232
2026-02-24,13646,1.269,1.217
2026-02-25,13646,1.269,1.217
2026-02-26,13646,1.269,1.217
2026-02-27,13646,1.269,1.217
2026-02-28,13646,1.269,1.217
2026-03-01,13646,1.299,1.239
2026-03-02,13646,1.299,1.239
2026-03-03,13646,1.359,1.299
2026-03-04,13646,1.519,1.529
2026-03-05,13646,1.529,1.569
2026-03-06,13646,1.599,1.629
2026-03-07,13646,1.599,1.649
2026-03-08,13646,1.589,1.699
2026-03-09,13646,1.589,1.699
2026-03-10,13646,1.599,1.699
2026-03-11,13646,1.599,1.699
2026-03-12,13646,1.639,1.759
2026-03-13,13646,1.659,1.789
2026-03-14,13646,1.659,1.789
2026-03-15,13646,1.659,1.789
2026-03-16,13646,1.689,1.799
2026-03-17,13646,1.729,1.829
2026-03-18,13646,1.729,1.829
2026-03-19,13646,1.729,1.849
2026-03-20,13646,1.779,1.879
2026-03-21,13646,1.779,1.879
2026-02-21,13648,1.369,1.329
2026-02-22,13648,1.369,1.329
2026-02-23,13648,1.379,1.339
2026-02-24,13648,1.379,1.339
2026-02-25,13648,1.379,1.339
2026-02-26,13648,1.359,1.329
2026-02-27,13648,1.359,1.329
2026-02-28,13648,1.359,1.329
2026-03-01,13648,1.359,1.329
2026-03-02,13648,1.445,1.409
2026-03-03,13648,1.485,1.459
2026-03-04,13648,1.545,1.549
2026-03-05,13648,1.565,1.579
2026-03-06,13648,1.595,1.619
2026-03-07,13648,1.635,1.669
2026-03-08,13648,1.635,1.669
2026-03-09,13648,1.635,1.719
2026-03-10,13648,1.655,1.789
2026-03-11,13648,1.655,1.789
2026-03-12,13648,1.655,1.789
2026-03-13,13648,1.655,1.789
2026-03-14,13648,1.675,1.819
2026-03-15,13648,1.675,1.819
2026-03-16,13648,1.675,1.819
2026-03-17,13648,1.695,1.819
2026-03-18,13648,1.725,1.849
2026-03-19,13648,1.725,1.849
2026-03-20,13648,1.775,1.879
2026-03-21,13648,1.775,1.879
2026-02-21,13667,1.429,1.347
2026-02-22,13667,1.429,1.347
2026-02-23,13667,1.429,1.347
2026-02-24,13667,1.439,1.357
2026-02-25,13667,1.439,1.357
2026-02-26,13667,1.439,1.357
2026-02-27,13667,1.439,1.357
2026-02-28,13667,1.439,1.357
2026-03-01,13667,1.439,1.357
2026-03-02,13667,1.459,1.389
2026-03-03,13667,1.459,1.389
2026-03-04,13667,1.519,1.457
2026-03-05,13667,1.519,1.499
2026-03-06,13667,1.599,1.599
2026-03-07,13667,1.599,1.599
2026-03-08,13667,1.599,1.689
2026-03-09,13667,1.599,1.769
2026-03-10,13667,1.599,1.769
2026-03-11,13667,1.599,1.769
2026-03-12,13667,1.649,1.799
2026-03-13,13667,1.649,1.799
2026-03-14,13667,1.679,1.829
2026-03-15,13667,1.679,1.829
2026-03-16,13667,1.699,1.849
2026-03-17,13667,1.699,1.849
2026-03-18,13667,1.729,1.869
2026-03-19,13667,1.769,1.899
2026-03-20,13667,1.769,1.899
2026-03-21,13667,1.769,1.899
2026-02-21,13682,1.359,1.319
2026-02-22,13682,1.359,1.319
2026-02-23,13682,1.359,1.319
2026-02-24,13682,1.359,1.319
2026-02-25,13682,1.359,1.319
2026-02-26,13682,1.359,1.319
2026-02-27,13682,1.369,1.349
2026-02-28,13682,1.369,1.349
2026-03-01,13682,1.369,1.349
2026-03-02,13682,1.369,1.349
2026-03-03,13682,1.409,1.399
2026-03-04,13682,1.499,1.499
2026-03-05,13682,1.619,1.659
2026-03-06,13682,1.619,1.659
2026-03-07,13682,1.619,1.659
2026-03-08,13682,1.729,1.699
2026-03-09,13682,1.729,1.699
2026-03-10,13682,1.729,1.699
2026-03-11,13682,1.729,1.699
2026-03-12,13682,1.699,1.749
2026-03-13,13682,1.699,1.769
2026-03-14,13682,1.699,1.789
2026-03-15,13682,1.699,1.789
2026-03-16,13682,1.699,1.799
2026-03-17,13682,1.699,1.839
2026-03-18,13682,1.739,1.759
2026-03-19,13682,1.779,1.879
2026-03-20,13682,1.779,1.889
2026-03-21,13682,1.779,1.929
2026-02-21,13688,1.509,1.475
2026-02-22,13688,1.509,1.475
2026-02-23,13688,1.509,1.475
2026-02-24,13688,1.515,1.479
2026-02-25,13688,1.519,1.485
2026-02-26,13688,1.519,1.499
2026-02-27,13688,1.519,1.499
2026-02-28,13688,1.529,1.505
2026-03-01,13688,1.529,1.499
2026-03-02,13688,1.529,1.499
2026-03-03,13688,1.529,1.505
2026-03-04,13688,1.549,1.565
2026-03-05,13688,1.589,1.629
2026-03-06,13688,1.599,1.685
2026-03-07,13688,1.639,1.765
2026-03-08,13688,1.655,1.815
2026-03-09,13688,1.655,1.815
2026-03-10,13688,1.655,1.835
2026-03-11,13688,1.699,1.849
2026-03-12,13688,1.679,1.815
2026-03-13,13688,1.709,1.835
2026-03-14,13688,1.725,1.865
2026-03-15,13688,1.745,1.879
2026-03-16,13688,1.745,1.879
2026-03-17,13688,1.769,1.909
2026-03-18,13688,1.785,1.919
2026-03-19,13688,1.795,1.919
2026-03-20,13688,1.829,1.975
2026-03-21,13688,1.849,2.025
2026-02-21,13759,1.564,1.494
2026-02-22,13759,1.564,1.494
2026-02-23,13759,1.574,1.499
2026-02-24,13759,1.584,1.509
2026-02-25,13759,1.565,1.499
2026-02-26,13759,1.549,1.499
2026-02-27,13759,1.551,1.499
2026-02-28,13759,1.551,1.499
2026-03-01,13759,1.551,1.499
2026-03-02,13759,1.586,1.526
2026-03-03,13759,1.592,1.535
2026-03-04,13759,1.607,1.586
2026-03-05,13759,1.617,1.636
2026-03-06,13759,1.638,1.697
2026-03-07,13759,1.638,1.697
2026-03-08,13759,1.638,1.697
2026-03-09,13759,1.698,1.828
2026-03-10,13759,1.718,1.868
2026-03-11,13759,1.699,1.859
2026-03-12,13759,1.699,1.859
2026-03-13,13759,1.709,1.879
2026-03-14,13759,1.709,1.879
2026-03-15,13759,1.709,1.879
2026-03-16,13759,1.759,1.909
2026-03-17,13759,1.769,1.929
2026-03-18,13759,1.799,1.949
2026-03-19,13759,1.799,1.949
2026-03-20,13759,1.819,2.009
2026-03-21,13759,1.819,2.009
2026-02-21,13780,1.377,1.347
2026-02-22,13780,1.377,1.347
2026-02-23,13780,1.387,1.347
2026-02-24,13780,1.387,1.347
2026-02-25,13780,1.387,1.347
2026-02-26,13780,1.387,1.347
2026-02-27,13780,1.397,1.398
2026-02-28,13780,1.397,1.398
2026-03-01,13780,1.397,1.398
2026-03-02,13780,1.478,1.438
2026-03-03,13780,1.478,1.438
2026-03-04,13780,1.498,1.478
2026-03-05,13780,1.578,1.548
2026-03-06,13780,1.578,1.548
2026-03-07,13780,1.578,1.548
2026-03-08,13780,1.578,1.548
2026-03-09,13780,1.578,1.548
2026-03-10,13780,1.698,1.768
2026-03-11,13780,1.698,1.698
2026-03-12,13780,1.698,1.698
2026-03-13,13780,1.698,1.698
2026-03-14,13780,1.698,1.698
2026-03-15,13780,1.698,1.698
2026-03-16,13780,1.698,1.798
2026-03-17,13780,1.758,1.858
2026-03-18,13780,1.848,1.878
2026-03-19,13780,1.848,1.878
2026-03-20,13780,1.888,1.897
2026-03-21,13780,1.888,1.897
2026-02-21,13851,1.518,1.458
2026-02-22,13851,1.518,1.458
2026-02-23,13851,1.518,1.458
2026-02-24,13851,1.518,1.458
2026-02-25,13851,1.518,1.458
2026-02-26,13851,1.518,1.458
2026-02-27,13851,1.532,1.467
2026-02-28,13851,1.532,1.467
2026-03-01,13851,1.532,1.467
2026-03-02,13851,1.632,1.567
2026-03-03,13851,1.718,1.657
2026-03-04,13851,1.718,1.657
2026-03-05,13851,1.799,1.699
2026-03-06,13851,1.799,1.699
2026-03-07,13851,1.799,1.699
2026-03-08,13851,1.799,1.699
2026-03-09,13851,1.799,1.829
2026-03-10,13851,1.799,1.829
2026-03-11,13851,1.699,1.829
2026-03-12,13851,1.799,1.829
2026-03-13,13851,1.799,1.829
2026-03-14,13851,1.799,1.829
2026-03-15,13851,1.799,1.829
2026-03-16,13851,1.799,1.899
2026-03-17,13851,1.784,1.877
2026-03-18,13851,1.804,1.938
2026-03-19,13851,1.804,1.938
2026-03-20,13851,1.829,2.005
2026-03-21,13851,1.829,2.005
2026-02-21,13864,1.429,1.369
2026-02-22,13864,1.429,1.369
2026-02-23,13864,1.429,1.369
2026-02-24,13864,1.429,1.369
2026-02-25,13864,1.429,1.389
2026-02-26,13864,1.429,1.389
2026-02-27,13864,1.429,1.389
2026-02-28,13864,1.429,1.389
2026-03-01,13864,1.429,1.389
2026-03-02,13864,1.429,1.389
2026-03-03,13864,1.429,1.389
2026-03-04,13864,1.639,1.809
2026-03-05,13864,1.639,1.809
2026-03-06,13864,1.639,1.809
2026-03-07,13864,1.639,1.809
2026-03-08,13864,1.639,1.809
2026-03-09,13864,1.639,1.809
2026-03-10,13864,1.639,1.809
2026-03-11,13864,1.689,1.859
2026-03-12,13864,1.689,1.859
2026-03-13,13864,1.689,1.859
2026-03-14,13864,1.689,1.859
2026-03-15,13864,1.689,1.859
