fecha,id,g95,g98,gA
2026-03-17,4742,1.808,1.908,1.978
2026-03-18,4742,1.818,1.918,1.998
2026-03-19,4742,1.838,1.938,1.998
2026-03-20,4742,1.868,1.968,2.058
2026-03-21,4742,1.868,1.968,2.058
2026-03-22,4742,1.592,1.692,1.863
2026-02-21,4752,1.409,,1.379
2026-02-22,4752,1.409,,1.379
2026-02-23,4752,1.409,,1.379
2026-02-24,4752,1.409,,1.379
2026-02-25,4752,1.409,,1.379
2026-02-26,4752,1.409,,1.379
2026-02-27,4752,1.409,,1.379
2026-02-28,4752,1.409,,1.379
2026-03-01,4752,1.409,,1.379
2026-03-02,4752,1.409,,1.379
2026-03-03,4752,1.509,,1.489
2026-03-04,4752,1.549,,1.529
2026-03-05,4752,1.549,,1.529
2026-03-06,4752,1.569,,1.599
2026-03-07,4752,1.589,,1.699
2026-03-08,4752,1.589,,1.699
2026-03-09,4752,1.599,,1.759
2026-03-10,4752,1.619,,1.789
2026-03-11,4752,1.619,,1.789
2026-03-12,4752,1.629,,1.829
2026-03-13,4752,1.629,,1.829
2026-03-14,4752,1.629,,1.829
2026-03-15,4752,1.629,,1.829
2026-03-16,4752,1.649,,1.849
2026-03-17,4752,1.679,,1.869
2026-03-18,4752,1.709,,1.889
2026-03-19,4752,1.729,,1.899
2026-03-20,4752,1.749,,1.929
2026-03-21,4752,1.749,,1.929
2026-03-22,4752,1.749,,1.929
2026-02-21,4909,1.489,,1.469
2026-02-22,4909,1.489,,1.469
2026-02-23,4909,1.509,,1.489
2026-02-24,4909,1.509,,1.489
2026-02-25,4909,1.509,,1.489
2026-02-26,4909,1.509,,1.489
2026-02-27,4909,1.509,,1.489
2026-02-28,4909,1.509,,1.489
2026-03-01,4909,1.509,,1.489
2026-03-02,4909,1.509,,1.489
2026-03-03,4909,1.509,,1.489
2026-03-04,4909,1.549,,1.579
2026-03-05,4909,1.549,,1.579
2026-03-06,4909,1.549,,1.579
2026-03-07,4909,1.549,,1.579
2026-03-08,4909,1.549,,1.579
2026-03-09,4909,1.649,,1.819
2026-03-10,4909,1.679,,1.869
2026-03-11,4909,1.719,,1.889
2026-03-12,4909,1.719,,1.889
2026-03-13,4909,1.719,,1.889
2026-03-14,4909,1.719,,1.889
2026-03-15,4909,1.719,,1.889
2026-03-16,4909,1.719,,1.889
2026-03-17,4909,1.719,,1.889
2026-03-18,4909,1.819,,1.999
2026-03-19,4909,1.819,,1.999
2026-03-20,4909,1.819,,1.999
2026-03-21,4909,1.819,,1.999
2026-03-22,4909,1.819,,1.999
2026-02-21,4917,1.51,,1.47
2026-02-22,4917,1.51,,1.47
2026-02-23,4917,1.55,,1.5
2026-02-24,4917,1.55,,1.5
2026-02-25,4917,1.55,,1.5
2026-02-26,4917,1.55,,1.5
2026-02-27,4917,1.55,,1.5
2026-02-28,4917,1.55,,1.5
2026-03-01,4917,1.55,,1.5
2026-03-02,4917,1.55,,1.5
2026-03-03,4917,1.55,,1.5
2026-03-04,4917,1.59,,1.5
2026-03-05,4917,1.66,,1.63
2026-03-06,4917,1.66,,1.69
2026-03-07,4917,1.66,,1.69
2026-03-08,4917,1.66,,1.69
2026-03-09,4917,1.69,,1.81
2026-03-10,4917,1.71,,1.87
2026-03-11,4917,1.71,,1.87
2026-03-12,4917,1.71,,1.87
2026-03-13,4917,1.7,,1.86
2026-03-14,4917,1.7,,1.86
2026-03-15,4917,1.7,,1.86
2026-03-16,4917,1.7,,1.89
2026-03-17,4917,1.71,,1.91
2026-03-18,4917,1.79,,1.93
2026-03-19,4917,1.79,,1.93
2026-03-20,4917,1.79,,1.96
2026-03-21,4917,1.79,,1.96
2026-03-22,4917,1.79,,1.96
2026-02-21,4953,1.515,,1.465
2026-02-22,4953,1.515,,1.465
2026-02-23,4953,1.519,,1.469
2026-02-24,4953,1.519,,1.485
2026-02-25,4953,1.525,,1.485
2026-02-26,4953,1.525,,1.485
2026-02-27,4953,1.525,,1.485
2026-02-28,4953,1.525,,1.485
2026-03-01,4953,1.525,,1.485
2026-03-02,4953,1.529,,1.495
2026-03-03,4953,1.529,,1.515
2026-03-04,4953,1.549,,1.569
2026-03-05,4953,1.579,,1.629
2026-03-06,4953,1.599,,1.675
2026-03-07,4953,1.599,,1.675
2026-03-08,4953,1.599,,1.675
2026-03-09,4953,1.649,,1.805
2026-03-10,4953,1.659,,1.839
2026-03-11,4953,1.689,,1.859
2026-03-12,4953,1.689,,1.839
2026-03-13,4953,1.709,,1.859
2026-03-14,4953,1.709,,1.859
2026-03-15,4953,1.709,,1.859
2026-03-16,4953,1.759,,1.899
2026-03-17,4953,1.779,,1.929
2026-03-18,4953,1.789,,1.949
2026-03-19,4953,1.809,,1.955
2026-03-20,4953,1.839,,2.009
2026-03-21,4953,1.839,,2.009
2026-03-22,4953,1.839,,2.009
2026-02-21,6079,1.439,1.559,1.419
2026-02-22,6079,1.439,1.559,1.419
2026-02-23,6079,1.459,1.599,1.439
2026-02-24,6079,1.449,1.599,1.429
2026-02-25,6079,1.459,1.609,1.439
2026-02-26,6079,1.459,1.609,1.439
2026-02-27,6079,1.459,1.609,1.439
2026-02-28,6079,1.459,1.609,1.439
2026-03-01,6079,1.459,1.609,1.439
2026-03-02,6079,1.459,1.609,1.449
2026-03-03,6079,1.469,1.649,1.459
2026-03-04,6079,1.519,1.689,1.549
2026-03-05,6079,1.549,1.719,1.609
2026-03-06,6079,1.539,1.739,1.599
2026-03-07,6079,1.599,1.779,1.729
2026-03-08,6079,1.599,1.779,1.729
2026-03-09,6079,1.639,1.779,1.769
2026-03-10,6079,1.629,1.759,1.799
2026-03-11,6079,1.669,1.779,1.839
2026-03-12,6079,1.659,1.779,1.799
2026-03-13,6079,1.659,1.779,1.789
2026-03-14,6079,1.659,1.779,1.789
2026-03-15,6079,1.659,1.779,1.789
2026-03-16,6079,1.719,1.799,1.859
2026-03-17,6079,1.719,1.799,1.859
2026-03-18,6079,1.719,1.799,1.859
2026-03-19,6079,1.719,1.879,1.889
2026-03-20,6079,1.759,1.879,1.889
2026-03-21,6079,1.779,1.567,1.939
2026-03-22,6079,1.492,1.567,1.709
2026-02-21,6087,1.379,1.519,1.297
2026-02-22,6087,1.379,1.519,1.297
2026-02-23,6087,1.399,1.539,1.309
2026-02-24,6087,1.399,1.539,1.309
2026-02-25,6087,1.399,1.539,1.309
2026-02-26,6087,1.399,1.539,1.317
2026-02-27,6087,1.399,1.539,1.317
2026-02-28,6087,1.399,1.539,1.317
2026-03-01,6087,1.399,1.539,1.317
2026-03-02,6087,1.429,1.569,1.347
2026-03-03,6087,1.459,1.599,1.377
2026-03-04,6087,1.489,1.629,1.475
2026-03-05,6087,1.559,1.699,1.519
2026-03-06,6087,1.589,1.729,1.639
2026-03-07,6087,1.659,1.799,1.709
2026-03-08,6087,1.649,1.789,1.749
2026-03-09,6087,1.649,1.789,1.759
2026-03-10,6087,1.649,1.789,1.759
2026-03-11,6087,1.649,1.789,1.759
2026-03-12,6087,1.679,1.819,1.789
2026-03-13,6087,1.679,1.819,1.789
2026-03-14,6087,1.719,1.859,1.849
2026-03-15,6087,1.719,1.859,1.849
2026-03-16,6087,1.729,1.869,1.859
2026-03-17,6087,1.749,1.889,1.859
2026-03-18,6087,1.789,1.929,1.889
2026-03-19,6087,1.789,1.929,1.889
2026-03-20,6087,1.789,1.929,1.939
2026-03-21,6087,1.789,1.929,1.939
2026-03-22,6087,1.654,1.794,1.939
2026-02-21,6161,1.329,,1.239
2026-02-22,6161,1.329,,1.247
2026-02-23,6161,1.344,,1.254
2026-02-24,6161,1.339,,1.249
2026-02-25,6161,1.339,,1.257
2026-02-26,6161,1.339,,1.257
2026-02-27,6161,1.339,,1.257
2026-02-28,6161,1.339,,1.257
2026-03-01,6161,1.349,,1.267
2026-03-02,6161,1.349,,1.267
2026-03-03,6161,1.369,,1.287
2026-03-04,6161,1.519,,1.469
2026-03-05,6161,1.519,,1.569
2026-03-06,6161,1.599,,1.629
2026-03-07,6161,1.599,,1.649
2026-03-08,6161,1.589,,1.699
2026-03-09,6161,1.589,,1.699
2026-03-10,6161,1.599,,1.699
2026-03-11,6161,1.599,,1.699
2026-03-12,6161,1.639,,1.759
2026-03-13,6161,1.659,,1.789
2026-03-14,6161,1.659,,1.789
2026-03-15,6161,1.659,,1.789
2026-03-16,6161,1.689,,1.799
2026-03-17,6161,1.729,,1.829
2026-03-18,6161,1.729,,1.829
2026-03-19,6161,1.729,,1.849
2026-03-20,6161,1.729,,1.839
2026-03-21,6161,1.729,,1.839
2026-03-22,6161,1.599,,1.699
2026-02-21,6182,1.545,1.655,1.515
2026-02-22,6182,1.545,1.655,1.515
2026-02-23,6182,1.545,1.655,1.515
2026-02-24,6182,1.539,1.659,1.529
2026-02-25,6182,1.539,1.659,1.529
2026-02-26,6182,1.539,1.659,1.529
2026-02-27,6182,1.545,1.675,1.525
2026-02-28,6182,1.549,1.669,1.529
2026-03-01,6182,1.555,1.675,1.535
2026-03-02,6182,1.555,1.675,1.535
2026-03-03,6182,1.555,1.695,1.559
2026-03-04,6182,1.569,1.709,1.615
2026-03-05,6182,1.595,1.735,1.675
2026-03-06,6182,1.609,1.759,1.725
2026-03-07,6182,1.635,1.775,1.805
2026-03-08,6182,1.645,1.785,1.845
2026-03-09,6182,1.645,1.785,1.845
2026-03-10,6182,1.645,1.805,1.879
2026-03-11,6182,1.689,1.849,1.889
2026-03-12,6182,1.675,1.835,1.855
2026-03-13,6182,1.695,1.865,1.879
2026-03-14,6182,1.715,1.875,1.905
2026-03-15,6182,1.745,1.905,1.905
2026-03-16,6182,1.745,1.905,1.905
2026-03-17,6182,1.765,1.925,1.945
2026-03-18,6182,1.785,1.945,1.965
2026-03-19,6182,1.799,1.959,1.975
2026-03-20,6182,1.835,2.005,2.029
2026-03-21,6182,1.855,1.672,2.079
2026-03-22,6182,1.561,1.672,1.836
2026-02-21,6183,1.525,1.635,1.485
2026-02-22,6183,1.525,1.635,1.489
2026-02-23,6183,1.525,1.635,1.489
2026-02-24,6183,1.515,1.635,1.495
2026-02-25,6183,1.525,1.645,1.499
2026-02-26,6183,1.519,1.639,1.505
2026-02-27,6183,1.525,1.655,1.505
2026-02-28,6183,1.525,1.645,1.509
2026-03-01,6183,1.529,1.649,1.515
2026-03-02,6183,1.529,1.649,1.515
2026-03-03,6183,1.529,1.669,1.535
2026-03-04,6183,1.549,1.689,1.585
2026-03-05,6183,1.589,1.729,1.649
2026-03-06,6183,1.615,1.765,1.689
2026-03-07,6183,1.635,1.775,1.769
2026-03-08,6183,1.645,1.785,1.815
2026-03-09,6183,1.645,1.785,1.815
2026-03-10,6183,1.645,1.805,1.845
2026-03-11,6183,1.689,1.849,1.865
2026-03-12,6183,1.679,1.839,1.845
2026-03-13,6183,1.695,1.865,1.865
2026-03-14,6183,1.719,1.879,1.899
2026-03-15,6183,1.745,1.905,1.905
2026-03-16,6183,1.745,1.905,1.905
2026-03-17,6183,1.769,1.929,1.945
2026-03-18,6183,1.785,1.945,1.965
2026-03-19,6183,1.795,1.955,1.959
2026-03-20,6183,1.825,1.995,2.015
2026-03-21,6183,1.845,1.663,2.065
2026-03-22,6183,1.552,1.663,1.823
2026-02-21,6191,1.509,,1.469
2026-02-22,6191,1.509,,1.469
2026-02-23,6191,1.509,,1.469
2026-02-24,6191,1.509,,1.469
2026-02-25,6191,1.509,,1.469
2026-02-26,6191,1.509,,1.469
2026-02-27,6191,1.519,,1.509
2026-02-28,6191,1.519,,1.509
2026-03-01,6191,1.519,,1.509
2026-03-02,6191,1.519,,1.509
2026-03-03,6191,1.519,,1.509
2026-03-04,6191,1.519,,1.509
2026-03-05,6191,1.599,,1.679
2026-03-06,6191,1.609,,1.729
2026-03-07,6191,1.609,,1.729
2026-03-08,6191,1.609,,1.729
2026-03-09,6191,1.645,,1.845
2026-03-10,6191,1.645,,1.879
2026-03-11,6191,1.645,,1.879
2026-03-12,6191,1.689,,1.879
2026-03-13,6191,1.689,,1.879
2026-03-14,6191,1.689,,1.879
2026-03-15,6191,1.689,,1.879
2026-03-16,6191,1.689,,1.879
2026-03-17,6191,1.769,,1.949
2026-03-18,6191,1.769,,1.949
2026-03-19,6191,1.769,,1.949
2026-03-20,6191,1.839,,2.029
2026-03-21,6191,1.839,,2.029
2026-03-22,6191,1.839,,2.029
2026-02-21,6202,1.515,1.655,1.479
2026-02-22,6202,1.515,1.655,1.479
2026-02-23,6202,1.515,1.655,1.479
2026-02-24,6202,1.509,1.649,1.499
2026-02-25,6202,1.525,1.665,1.495
2026-02-26,6202,1.525,1.665,1.495
2026-02-27,6202,1.525,1.675,1.499
2026-02-28,6202,1.525,1.665,1.505
2026-03-01,6202,1.529,1.669,1.505
2026-03-02,6202,1.529,1.669,1.505
2026-03-03,6202,1.525,1.665,1.529
2026-03-04,6202,1.545,1.685,1.579
2026-03-05,6202,1.569,1.709,1.639
2026-03-06,6202,1.585,1.735,1.695
2026-03-07,6202,1.625,1.765,1.775
2026-03-08,6202,1.655,1.795,1.815
2026-03-09,6202,1.655,1.795,1.815
2026-03-10,6202,1.675,1.805,1.845
2026-03-11,6202,1.705,1.835,1.869
2026-03-12,6202,1.695,1.825,1.849
2026-03-13,6202,1.735,1.875,1.875
2026-03-14,6202,1.739,1.869,1.909
2026-03-15,6202,1.769,1.899,1.919
2026-03-16,6202,1.769,1.899,1.919
2026-03-17,6202,1.785,1.935,1.955
2026-03-18,6202,1.805,1.955,1.975
2026-03-19,6202,1.829,1.979,1.979
2026-03-20,6202,1.865,2.025,2.035
2026-03-21,6202,1.885,1.691,2.085
2026-03-22,6202,1.588,1.691,1.842
2026-02-21,6203,1.499,1.639,1.469
2026-02-22,6203,1.499,1.639,1.469
2026-02-23,6203,1.509,1.639,1.479
2026-02-24,6203,1.509,1.649,1.499
2026-02-25,6203,1.509,1.649,1.499
2026-02-26,6203,1.509,1.649,1.489
2026-02-27,6203,1.509,1.669,1.489
2026-02-28,6203,1.509,1.669,1.489
2026-03-01,6203,1.509,1.669,1.489
2026-03-02,6203,1.519,1.669,1.499
2026-03-03,6203,1.519,1.669,1.519
2026-03-04,6203,1.529,1.689,1.579
2026-03-05,6203,1.559,1.699,1.629
2026-03-06,6203,1.579,1.739,1.689
2026-03-07,6203,1.579,1.739,1.689
2026-03-08,6203,1.579,1.739,1.689
2026-03-09,6203,1.649,1.789,1.799
2026-03-10,6203,1.669,1.819,1.859
2026-03-11,6203,1.709,1.859,1.889
2026-03-12,6203,1.699,1.849,1.879
2026-03-13,6203,1.719,1.879,1.899
2026-03-14,6203,1.719,1.879,1.899
2026-03-15,6203,1.719,1.879,1.899
2026-03-16,6203,1.769,1.919,1.929
2026-03-17,6203,1.799,1.939,1.959
2026-03-18,6203,1.809,1.969,1.989
2026-03-19,6203,1.819,1.979,1.989
2026-03-20,6203,1.859,2.019,2.029
2026-03-21,6203,1.859,2.019,2.029
2026-03-22,6203,1.859,2.019,2.029
2026-02-21,6241,1.505,,1.475
2026-02-22,6241,1.505,,1.475
2026-02-23,6241,1.505,,1.475
2026-02-24,6241,1.505,,1.499
2026-02-25,6241,1.509,,1.489
2026-02-26,6241,1.509,,1.489
2026-02-27,6241,1.509,,1.489
2026-02-28,6241,1.515,,1.495
2026-03-01,6241,1.515,,1.499
2026-03-02,6241,1.515,,1.499
2026-03-03,6241,1.515,,1.519
2026-03-04,6241,1.535,,1.575
2026-03-05,6241,1.565,,1.635
2026-03-06,6241,1.595,,1.695
2026-03-07,6241,1.635,,1.775
2026-03-08,6241,1.645,,1.825
2026-03-09,6241,1.645,,1.825
2026-03-10,6241,1.665,,1.865
2026-03-11,6241,1.699,,1.895
2026-03-12,6241,1.699,,1.879
2026-03-13,6241,1.735,,1.905
2026-03-14,6241,1.759,,1.929
2026-03-15,6241,1.785,,1.945
2026-03-16,6241,1.785,,1.945
2026-03-17,6241,1.805,,1.985
2026-03-18,6241,1.819,,2.005
2026-03-19,6241,1.825,,1.999
2026-03-20,6241,1.859,,2.055
2026-03-21,6241,1.879,,2.105
2026-03-22,6241,1.583,,1.86
2026-02-21,6256,1.519,1.629,1.499
2026-02-22,6256,1.519,1.629,1.499
2026-02-23,6256,1.519,1.629,1.499
2026-02-24,6256,1.549,1.679,1.519
2026-02-25,6256,1.549,1.679,1.529
2026-02-26,6256,1.549,1.679,1.529
2026-02-27,6256,1.549,1.679,1.529
2026-02-28,6256,1.549,1.679,1.529
2026-03-01,6256,1.549,1.679,1.529
2026-03-02,6256,1.549,1.679,1.529
2026-03-03,6256,1.569,1.699,1.549
2026-03-04,6256,1.619,1.759,1.649
2026-03-05,6256,1.619,1.759,1.649
2026-03-06,6256,1.659,1.799,1.739
2026-03-07,6256,1.659,1.799,1.739
2026-03-08,6256,1.689,1.839,1.839
2026-03-09,6256,1.689,1.839,1.839
2026-03-10,6256,1.699,1.849,1.879
2026-03-11,6256,1.729,1.879,1.899
2026-03-12,6256,1.729,1.879,1.899
2026-03-13,6256,1.739,1.889,1.899
2026-03-14,6256,1.759,1.899,1.929
2026-03-15,6256,1.789,1.929,1.949
2026-03-16,6256,1.789,1.929,1.949
2026-03-17,6256,1.799,1.949,1.979
2026-03-18,6256,1.799,1.949,1.999
2026-03-19,6256,1.799,1.949,1.999
2026-03-20,6256,1.869,2.029,2.049
2026-03-21,6256,1.889,2.039,2.099
2026-03-22,6256,1.889,2.039,2.099
2026-02-21,6292,1.519,1.629,1.499
2026-02-22,6292,1.519,1.629,1.499
2026-02-23,6292,1.519,1.629,1.499
2026-02-24,6292,1.519,1.629,1.499
2026-02-25,6292,1.549,1.679,1.529
2026-02-26,6292,1.549,1.679,1.529
2026-02-27,6292,1.549,1.679,1.529
2026-02-28,6292,1.549,1.679,1.529
2026-03-01,6292,1.549,1.679,1.529
2026-03-02,6292,1.549,1.679,1.529
2026-03-03,6292,1.549,1.699,1.549
2026-03-04,6292,1.569,1.719,1.589
2026-03-05,6292,1.639,1.779,1.689
2026-03-06,6292,1.659,1.799,1.739
2026-03-07,6292,1.659,1.799,1.739
2026-03-08,6292,1.659,1.799,1.739
2026-03-09,6292,1.689,1.839,1.839
2026-03-10,6292,1.699,1.849,1.869
2026-03-11,6292,1.729,1.879,1.899
2026-03-12,6292,1.719,1.869,1.889
2026-03-13,6292,1.739,1.889,1.899
2026-03-14,6292,1.739,1.889,1.899
2026-03-15,6292,1.739,1.889,1.899
2026-03-16,6292,1.789,1.929,1.949
2026-03-17,6292,1.799,1.949,1.979
2026-03-18,6292,1.799,1.949,1.999
2026-03-19,6292,1.799,1.949,1.999
2026-03-20,6292,1.869,2.029,2.049
2026-03-21,6292,1.869,2.029,2.049
2026-03-22,6292,1.869,2.029,2.049
2026-02-21,6294,1.515,1.645,1.485
2026-02-22,6294,1.515,1.645,1.479
2026-02-23,6294,1.515,1.645,1.479
2026-02-24,6294,1.515,1.645,1.499
2026-02-25,6294,1.525,1.655,1.499
2026-02-26,6294,1.519,1.649,1.509
2026-02-27,6294,1.525,1.665,1.509
2026-02-28,6294,1.525,1.655,1.509
2026-03-01,6294,1.525,1.655,1.515
2026-03-02,6294,1.525,1.655,1.515
2026-03-03,6294,1.525,1.665,1.539
2026-03-04,6294,1.545,1.685,1.589
2026-03-05,6294,1.575,1.715,1.649
2026-03-06,6294,1.595,1.745,1.709
2026-03-07,6294,1.619,1.759,1.789
2026-03-08,6294,1.649,1.789,1.825
2026-03-09,6294,1.649,1.789,1.825
2026-03-10,6294,1.669,1.819,1.859
2026-03-11,6294,1.719,1.869,1.889
2026-03-12,6294,1.705,1.855,1.865
2026-03-13,6294,1.725,1.885,1.889
2026-03-14,6294,1.749,1.899,1.919
2026-03-15,6294,1.779,1.929,1.939
2026-03-16,6294,1.779,1.929,1.939
2026-03-17,6294,1.795,1.955,1.975
2026-03-18,6294,1.805,1.965,1.995
2026-03-19,6294,1.829,1.989,1.989
2026-03-20,6294,1.859,2.029,2.045
2026-03-21,6294,1.879,1.694,2.095
2026-03-22,6294,1.583,1.694,1.851
2026-02-21,6295,1.515,1.645,1.475
2026-02-22,6295,1.515,1.645,1.485
2026-02-23,6295,1.515,1.645,1.485
2026-02-24,6295,1.509,1.639,1.499
2026-02-25,6295,1.515,1.645,1.499
2026-02-26,6295,1.515,1.645,1.505
2026-02-27,6295,1.515,1.655,1.499
2026-02-28,6295,1.525,1.655,1.509
2026-03-01,6295,1.525,1.655,1.509
2026-03-02,6295,1.525,1.655,1.509
2026-03-03,6295,1.519,1.659,1.529
2026-03-04,6295,1.539,1.679,1.579
2026-03-05,6295,1.569,1.709,1.639
2026-03-06,6295,1.589,1.739,1.699
2026-03-07,6295,1.619,1.759,1.779
2026-03-08,6295,1.649,1.789,1.819
2026-03-09,6295,1.649,1.789,1.819
2026-03-10,6295,1.669,1.809,1.859
2026-03-11,6295,1.715,1.855,1.889
2026-03-12,6295,1.715,1.855,1.869
2026-03-13,6295,1.735,1.885,1.895
2026-03-14,6295,1.759,1.899,1.929
2026-03-15,6295,1.785,1.925,1.939
2026-03-16,6295,1.785,1.925,1.939
2026-03-17,6295,1.785,1.935,1.975
2026-03-18,6295,1.799,1.949,1.989
2026-03-19,6295,1.819,1.969,1.989
2026-03-20,6295,1.855,2.015,2.045
2026-03-21,6295,1.875,1.681,2.095
2026-03-22,6295,1.579,1.681,1.851
2026-02-24,6296,1.515,1.665,1.499
2026-02-25,6296,1.509,1.659,1.489
2026-02-26,6296,1.509,1.659,1.489
2026-02-27,6296,1.509,1.669,1.489
2026-02-28,6296,1.515,1.665,1.495
2026-03-01,6296,1.515,1.665,1.499
2026-03-02,6296,1.515,1.665,1.499
2026-03-03,6296,1.515,1.655,1.519
2026-03-04,6296,1.535,1.675,1.575
2026-03-05,6296,1.565,1.705,1.635
2026-03-06,6296,1.585,1.735,1.695
2026-03-07,6296,1.625,1.765,1.775
2026-03-08,6296,1.655,1.795,1.819
2026-03-09,6296,1.655,1.795,1.819
2026-03-10,6296,1.675,1.815,1.859
2026-03-11,6296,1.719,1.859,1.889
2026-03-12,6296,1.705,1.845,1.879
2026-03-13,6296,1.735,1.885,1.905
2026-03-14,6296,1.759,1.899,1.929
2026-03-15,6296,1.785,1.925,1.945
2026-03-16,6296,1.785,1.925,1.945
2026-03-17,6296,1.799,1.949,1.985
2026-03-18,6296,1.819,1.969,2.005
2026-03-19,6296,1.829,1.979,1.999
2026-03-20,6296,1.865,2.025,2.055
2026-03-21,6296,1.885,1.691,2.105
2026-03-22,6296,1.588,1.691,1.86
2026-02-21,6306,1.509,1.679,1.479
2026-02-22,6306,1.509,1.679,1.479
2026-02-23,6306,1.509,1.679,1.479
2026-02-24,6306,1.519,1.679,1.489
2026-02-25,6306,1.529,1.689,1.499
2026-02-26,6306,1.529,1.689,1.499
2026-02-27,6306,1.529,1.699,1.499
2026-02-28,6306,1.529,1.699,1.499
2026-03-01,6306,1.529,1.699,1.499
2026-03-02,6306,1.529,1.699,1.499
2026-03-03,6306,1.529,1.699,1.519
2026-03-04,6306,1.549,1.719,1.549
2026-03-05,6306,1.599,1.769,1.619
2026-03-06,6306,1.599,1.779,1.649
2026-03-07,6306,1.599,1.779,1.649
2026-03-08,6306,1.599,1.779,1.649
2026-03-09,6306,1.639,1.799,1.789
2026-03-10,6306,1.669,1.829,1.849
2026-03-11,6306,1.699,1.859,1.859
2026-03-12,6306,1.689,1.849,1.839
2026-03-13,6306,1.689,1.859,1.859
2026-03-14,6306,1.689,1.859,1.859
2026-03-15,6306,1.689,1.859,1.859
2026-03-16,6306,1.739,1.899,1.899
2026-03-17,6306,1.759,1.919,1.899
2026-03-18,6306,1.779,1.939,1.899
2026-03-19,6306,1.789,1.949,1.959
2026-03-20,6306,1.819,1.989,1.979
2026-03-21,6306,1.819,1.989,1.979
2026-03-22,6306,1.671,1.817,1.862
2026-02-21,6312,1.515,1.645,1.479
2026-02-22,6312,1.509,1.639,1.475
2026-02-23,6312,1.509,1.639,1.475
2026-02-24,6312,1.509,1.649,1.499
2026-02-25,6312,1.515,1.655,1.495
2026-02-26,6312,1.515,1.655,1.495
2026-02-27,6312,1.515,1.665,1.495
2026-02-28,6312,1.519,1.659,1.495
2026-03-01,6312,1.519,1.659,1.499
2026-03-02,6312,1.519,1.659,1.499
2026-03-03,6312,1.519,1.669,1.519
2026-03-04,6312,1.539,1.689,1.579
2026-03-05,6312,1.569,1.719,1.639
2026-03-06,6312,1.585,1.745,1.699
2026-03-07,6312,1.625,1.775,1.779
2026-03-08,6312,1.655,1.805,1.825
2026-03-09,6312,1.655,1.805,1.825
2026-03-10,6312,1.675,1.825,1.865
2026-03-11,6312,1.715,1.865,1.895
2026-03-12,6312,1.699,1.849,1.885
2026-03-13,6312,1.729,1.889,1.905
2026-03-14,6312,1.749,1.899,1.935
2026-03-15,6312,1.779,1.929,1.939
2026-03-16,6312,1.779,1.929,1.939
2026-03-17,6312,1.805,1.965,1.979
2026-03-18,6312,1.815,1.975,1.995
2026-03-19,6312,1.829,1.989,1.995
2026-03-20,6312,1.865,2.035,2.049
2026-03-21,6312,1.885,1.7,2.099
2026-03-22,6312,1.588,1.7,1.854
2026-02-21,6314,1.549,,1.519
2026-02-22,6314,1.549,,1.519
2026-02-23,6314,1.549,,1.519
2026-02-24,6314,1.549,,1.535
2026-02-25,6314,1.555,,1.535
2026-02-26,6314,1.555,,1.535
2026-02-27,6314,1.555,,1.535
2026-02-28,6314,1.559,,1.539
2026-03-01,6314,1.559,,1.545
2026-03-02,6314,1.559,,1.545
2026-03-03,6314,1.559,,1.565
2026-03-04,6314,1.579,,1.619
2026-03-05,6314,1.605,,1.679
2026-03-06,6314,1.629,,1.719
2026-03-07,6314,1.655,,1.799
2026-03-08,6314,1.669,,1.849
2026-03-09,6314,1.669,,1.849
2026-03-10,6314,1.679,,1.885
2026-03-11,6314,1.715,,1.895
2026-03-12,6314,1.699,,1.885
2026-03-13,6314,1.729,,1.909
2026-03-14,6314,1.749,,1.939
2026-03-15,6314,1.779,,1.949
2026-03-16,6314,1.779,,1.949
2026-03-17,6314,1.799,,1.989
2026-03-18,6314,1.819,,1.979
2026-03-19,6314,1.805,,1.995
2026-03-20,6314,1.825,,2.049
2026-03-21,6314,1.845,,2.099
2026-03-22,6314,1.552,,1.854
2026-02-21,6319,1.549,1.699,1.519
2026-02-22,6319,1.549,1.699,1.519
2026-02-23,6319,1.549,1.699,1.519
2026-02-24,6319,1.549,1.709,1.535
2026-02-25,6319,1.555,1.715,1.535
2026-02-26,6319,1.555,1.715,1.535
2026-02-27,6319,1.555,1.725,1.535
2026-02-28,6319,1.559,1.719,1.539
2026-03-01,6319,1.559,1.719,1.545
2026-03-02,6319,1.559,1.719,1.545
2026-03-03,6319,1.559,1.719,1.565
2026-03-04,6319,1.579,1.739,1.619
2026-03-05,6319,1.609,1.769,1.679
2026-03-06,6319,1.629,1.799,1.725
2026-03-07,6319,1.655,1.815,1.805
2026-03-08,6319,1.669,1.829,1.845
2026-03-09,6319,1.669,1.829,1.845
2026-03-10,6319,1.669,1.829,1.879
2026-03-11,6319,1.715,1.875,1.909
2026-03-12,6319,1.715,1.875,1.889
2026-03-13,6319,1.735,1.905,1.899
2026-03-14,6319,1.755,1.915,1.935
2026-03-15,6319,1.785,1.945,1.949
2026-03-16,6319,1.785,1.945,1.949
2026-03-17,6319,1.809,1.969,1.989
2026-03-18,6319,1.819,1.979,2.005
2026-03-19,6319,1.839,1.999,1.995
2026-03-20,6319,1.849,2.019,2.049
2026-03-21,6319,1.869,1.685,2.099
2026-03-22,6319,1.574,1.685,1.854
2026-02-21,6320,1.529,1.669,1.509
2026-02-22,6320,1.529,1.669,1.509
2026-02-23,6320,1.539,1.679,1.519
2026-02-24,6320,1.539,1.679,1.519
2026-02-25,6320,1.539,1.679,1.519
