fecha,id,g95,g98,gA
2026-02-22,872,,,1.49
2026-02-23,872,,,1.49
2026-02-24,872,,,1.514
2026-02-25,872,,,1.514
2026-02-26,872,,,1.514
2026-02-27,872,,,1.514
2026-02-28,872,,,1.514
2026-03-01,872,,,1.514
2026-03-02,872,,,1.514
2026-03-03,872,,,1.514
2026-03-04,872,,,1.69
2026-03-05,872,,,1.814
2026-03-06,872,,,1.839
2026-03-07,872,,,1.898
2026-03-08,872,,,1.898
2026-03-09,872,,,1.898
2026-03-10,872,,,2.239
2026-03-11,872,,,2.329
2026-03-12,872,,,2.229
2026-03-13,872,,,2.125
2026-03-14,872,,,2.169
2026-03-15,872,,,2.169
2026-03-16,872,,,2.169
2026-03-17,872,,,2.169
2026-03-18,872,,,2.169
2026-03-19,872,,,2.035
2026-03-20,872,,,2.035
2026-03-21,872,,,2.035
2026-03-22,872,,,2.035
2026-03-23,872,,,2.035
2026-03-24,872,,,1.818
2026-03-25,872,,,1.818
2026-02-21,9243,,,1.33
2026-02-22,9243,,,1.33
2026-02-23,9243,,,1.33
2026-02-24,9243,,,1.33
2026-02-25,9243,,,1.33
2026-02-26,9243,,,1.33
2026-02-27,9243,,,1.33
2026-02-28,9243,,,1.33
2026-03-01,9243,,,1.33
2026-03-02,9243,,,1.35
2026-03-03,9243,,,1.44
2026-03-04,9243,,,1.5
2026-03-05,9243,,,1.6
2026-03-06,9243,,,1.6
2026-03-07,9243,,,1.6
2026-03-08,9243,,,1.6
2026-03-09,9243,,,1.6
2026-03-10,9243,,,1.8
2026-03-11,9243,,,1.8
2026-03-12,9243,,,1.77
2026-03-13,9243,,,1.77
2026-03-14,9243,,,1.77
2026-03-15,9243,,,1.77
2026-03-16,9243,,,1.79
2026-03-17,9243,,,1.8
2026-03-18,9243,,,1.8
2026-03-19,9243,,,1.84
2026-03-20,9243,,,1.84
2026-03-21,9243,,,1.84
2026-03-22,9243,,,1.84
2026-03-23,9243,,,1.67
2026-03-24,9243,,,1.67
2026-03-25,9243,,,1.67
2026-02-21,9426,1.519,,1.489
2026-02-22,9426,1.519,,1.489
2026-02-23,9426,1.529,,1.489
2026-02-24,9426,1.529,,1.499
2026-02-25,9426,1.539,,1.509
2026-02-26,9426,1.539,,1.499
2026-02-27,9426,1.539,,1.509
2026-02-28,9426,1.539,,1.509
2026-03-01,9426,1.539,,1.509
2026-03-02,9426,1.549,,1.509
2026-03-03,9426,1.549,,1.519
2026-03-04,9426,1.569,,1.579
2026-03-05,9426,1.585,,1.649
2026-03-06,9426,1.609,,1.689
2026-03-07,9426,1.609,,1.689
2026-03-08,9426,1.609,,1.689
2026-03-09,9426,1.599,,1.759
2026-03-10,9426,1.609,,1.799
2026-03-11,9426,1.649,,1.819
2026-03-12,9426,1.639,,1.819
2026-03-13,9426,1.659,,1.829
2026-03-14,9426,1.659,,1.829
2026-03-15,9426,1.659,,1.829
2026-03-16,9426,1.709,,1.869
2026-03-17,9426,1.739,,1.899
2026-03-18,9426,1.749,,1.929
2026-03-19,9426,1.759,,1.929
2026-03-20,9426,1.799,,1.969
2026-03-21,9426,1.799,,1.969
2026-03-22,9426,1.649,,1.819
2026-03-23,9426,1.569,,1.799
2026-03-24,9426,1.569,,1.799
2026-03-25,9426,1.569,,1.799
2026-02-21,9704,1.439,,1.449
2026-02-22,9704,1.439,,1.449
2026-02-24,9704,1.439,,1.449
2026-02-25,9704,1.439,,1.449
2026-02-26,9704,1.439,,1.449
2026-02-27,9704,1.439,,1.449
2026-02-28,9704,1.439,,1.449
2026-03-01,9704,1.439,,1.449
2026-03-02,9704,1.499,,1.489
2026-03-03,9704,1.579,,1.569
2026-03-04,9704,1.579,,1.569
2026-03-05,9704,1.579,,1.569
2026-03-06,9704,1.595,,1.599
2026-03-07,9704,1.629,,1.699
2026-03-08,9704,1.629,,1.699
2026-03-09,9704,1.679,,1.789
2026-03-10,9704,1.679,,1.789
2026-03-11,9704,1.679,,1.789
2026-03-12,9704,1.699,,1.899
2026-03-13,9704,1.699,,1.899
2026-03-14,9704,1.699,,1.899
2026-03-15,9704,1.719,,1.899
2026-03-16,9704,1.719,,1.899
2026-03-17,9704,1.769,,1.929
2026-03-18,9704,1.769,,1.929
2026-03-19,9704,1.769,,1.969
2026-03-20,9704,1.799,,1.969
2026-03-21,9704,1.799,,1.969
2026-03-22,9704,1.649,,1.799
2026-03-23,9704,1.649,,1.799
2026-03-24,9704,1.689,,1.979
2026-03-25,9704,1.689,,1.979
2026-03-26,6359,1.595,1.755,1.875
2026-03-26,10167,1.559,,1.719
2026-03-26,13904,1.528,,1.821
2026-03-26,13376,1.575,1.735,1.855
2026-03-26,11020,1.529,,1.709
2026-03-26,6391,1.528,1.63,1.821
2026-03-26,4917,1.569,,1.799
2026-03-26,6376,1.549,1.709,1.829
2026-03-26,4953,1.565,,1.845
2026-03-26,16096,1.688,,1.868
2026-03-26,13410,1.499,,1.699
2026-03-26,4740,1.589,1.699,1.839
2026-03-26,4742,1.595,1.695,1.875
2026-03-26,6202,1.595,1.745,1.875
2026-03-26,6294,1.595,1.755,1.865
2026-03-26,6295,1.595,1.745,1.875
2026-03-26,6371,1.549,1.709,1.829
2026-03-26,6314,1.549,,1.845
2026-03-26,4909,1.819,,1.999
2026-03-26,6203,1.599,1.749,1.859
2026-03-26,11629,1.509,,1.76
2026-03-26,6306,1.549,1.699,1.819
2026-03-26,6319,1.585,1.745,1.875
2026-03-26,6346,1.575,,1.865
2026-03-26,6320,1.559,1.689,1.849
2026-03-26,4752,1.499,,1.759
2026-03-26,12290,1.529,1.669,1.825
2026-03-26,15819,1.489,,1.679
2026-03-26,10131,1.589,1.698,1.745
2026-03-26,13067,1.529,1.669,1.779
2026-03-26,12126,1.469,,1.649
2026-03-26,6296,1.595,1.745,1.859
2026-03-26,6378,1.509,1.579,1.739
2026-03-26,14895,1.489,,1.679
2026-03-26,8254,1.585,1.745,1.859
2026-03-26,6161,1.489,,1.679
2026-03-26,14567,1.599,1.749,1.859
2026-03-26,11614,1.539,1.639,1.789
2026-03-26,6241,1.585,,1.869
2026-03-26,9704,1.549,,1.789
2026-03-26,6079,1.499,1.579,1.769
2026-03-26,14029,1.489,,1.679
2026-03-26,6312,1.595,1.755,1.855
2026-03-26,6087,1.549,1.689,1.739
2026-03-26,14164,1.599,,1.749
2026-03-26,6328,1.575,1.735,1.835
2026-03-26,6422,1.549,,1.839
2026-03-26,15071,1.543,1.645,1.808
2026-03-26,6292,1.659,1.759,1.899
2026-03-26,7759,1.549,1.709,1.829
2026-03-26,6256,1.659,1.759,1.899
2026-03-26,6191,1.552,,1.823
2026-03-26,11865,1.552,,1.823
2026-03-26,6182,1.549,1.709,1.835
2026-03-26,6183,1.555,1.715,1.845
2026-03-26,6390,1.595,1.755,1.875
2026-03-26,11588,1.539,1.679,1.819
2026-03-26,6408,1.519,,1.819
2026-03-26,15658,1.528,1.63,1.821
2026-03-26,9426,1.569,,1.799
2026-03-26,7758,1.599,1.749,1.859
2026-03-26,7753,1.528,1.63,1.821
2026-03-26,7751,1.528,,1.821
2026-03-26,7761,1.549,1.709,1.829
2026-03-26,9243,,,1.67
2026-03-26,872,,,1.818
2026-03-28,10167,1.559,,1.719
2026-03-28,13376,1.569,1.729,1.879
2026-03-28,13904,1.524,,1.82
2026-03-28,6359,1.579,1.739,1.899
2026-03-28,11020,1.529,,1.709
2026-03-28,6391,1.529,1.641,1.84
2026-03-28,4917,1.579,,1.819
2026-03-28,6376,1.535,1.695,1.855
2026-03-28,4953,1.545,,1.845
2026-03-28,16096,1.688,,1.868
2026-03-28,4740,1.589,1.699,1.839
2026-03-28,13410,1.499,,1.699
2026-03-28,4742,1.595,1.695,1.898
2026-03-28,6202,1.579,1.729,1.879
2026-03-28,6294,1.579,1.739,1.889
2026-03-28,6295,1.579,1.729,1.899
2026-03-28,6371,1.535,1.695,1.859
2026-03-28,6314,1.535,,1.869
2026-03-28,4909,1.579,,1.859
2026-03-28,6203,1.569,1.739,1.849
2026-03-28,6306,1.549,1.699,1.819
2026-03-28,11629,1.509,,1.79
2026-03-28,6319,1.575,1.735,1.885
2026-03-28,6346,1.559,,1.895
2026-03-28,4752,1.499,,1.759
2026-03-28,12290,1.529,1.669,1.855
2026-03-28,6320,1.559,1.649,1.869
2026-03-28,13067,1.529,1.669,1.779
2026-03-28,14029,1.489,,1.679
2026-03-28,15819,1.489,,1.679
2026-03-28,9704,1.549,,1.789
2026-03-28,6241,1.569,,1.879
2026-03-28,6296,1.579,1.729,1.885
2026-03-28,6087,1.549,1.689,1.739
2026-03-28,11614,1.559,1.659,1.819
2026-03-28,14567,1.569,1.739,1.849
2026-03-28,6312,1.575,1.735,1.879
2026-03-28,6079,1.499,1.579,1.739
2026-03-28,8254,1.575,1.725,1.879
2026-03-28,6161,1.489,,1.679
2026-03-28,14895,1.489,,1.679
2026-03-28,6378,1.569,1.639,1.859
2026-03-28,10131,1.475,1.659,1.69
2026-03-28,12126,1.469,,1.649
2026-03-28,14164,1.599,,1.749
2026-03-28,6328,1.555,1.715,1.859
2026-03-28,6422,1.539,,1.859
2026-03-28,6292,1.659,1.759,1.899
2026-03-28,15071,1.529,1.641,1.822
2026-03-28,7759,1.539,1.709,1.859
2026-03-28,6256,1.659,1.759,1.899
2026-03-28,6191,1.552,,1.823
2026-03-28,6182,1.535,1.695,1.855
2026-03-28,6183,1.539,1.699,1.875
2026-03-28,11865,1.552,,1.823
2026-03-28,6390,1.579,1.739,1.885
2026-03-28,11588,1.539,1.679,1.825
2026-03-28,6408,1.509,,1.739
2026-03-28,15658,1.529,1.641,1.84
2026-03-28,9426,1.529,,1.799
2026-03-28,7758,1.569,1.739,1.849
2026-03-28,7751,1.529,,1.84
2026-03-28,7753,1.529,1.641,1.84
2026-03-28,7761,1.535,1.695,1.859
2026-03-28,9243,,,1.67
2026-03-28,872,,,1.711
2026-03-29,10167,1.559,,1.719
2026-03-29,13904,1.529,,1.85
2026-03-29,6359,1.579,1.739,1.919
2026-03-29,13376,1.569,1.729,1.899
2026-03-29,6391,1.529,1.641,1.85
2026-03-29,11020,1.499,,1.699
2026-03-29,4917,1.579,,1.819
2026-03-29,6376,1.535,1.695,1.875
2026-03-29,4953,1.545,,1.845
2026-03-29,16096,1.688,,1.868
2026-03-29,4740,1.589,1.699,1.839
2026-03-29,13410,1.499,,1.699
2026-03-29,4742,1.595,1.695,1.898
2026-03-29,6294,1.579,1.739,1.909
2026-03-29,6202,1.579,1.729,1.899
2026-03-29,6295,1.579,1.729,1.919
2026-03-29,6371,1.535,1.695,1.875
2026-03-29,6314,1.535,,1.875
2026-03-29,4909,1.579,,1.859
2026-03-29,6203,1.569,1.739,1.849
2026-03-29,6306,1.549,1.699,1.819
2026-03-29,11629,1.509,,1.79
2026-03-29,6319,1.579,1.739,1.909
2026-03-29,6346,1.559,,1.899
2026-03-29,4752,1.499,,1.759
2026-03-29,12290,1.545,1.685,1.875
2026-03-29,6320,1.559,1.649,1.869
2026-03-29,12126,1.469,,1.649
2026-03-29,14029,1.489,,1.679
2026-03-29,14567,1.569,1.739,1.849
2026-03-29,13067,1.529,1.669,1.779
2026-03-29,9704,1.549,,1.789
2026-03-29,15819,1.489,,1.679
2026-03-29,6312,1.575,1.735,1.909
2026-03-29,8254,1.575,1.725,1.879
2026-03-29,6087,1.549,1.689,1.739
2026-03-29,10131,1.475,1.659,1.69
2026-03-29,6241,1.569,,1.905
2026-03-29,11614,1.559,1.659,1.819
2026-03-29,6296,1.579,1.729,1.915
2026-03-29,6378,1.569,1.639,1.859
2026-03-29,6079,1.499,1.579,1.739
2026-03-29,6161,1.489,,1.679
2026-03-29,14895,1.489,,1.679
2026-03-29,14164,1.599,,1.749
2026-03-29,6328,1.555,1.715,1.889
2026-03-29,6422,1.539,,1.859
2026-03-29,6292,1.659,1.759,1.899
2026-03-29,15071,1.529,1.641,1.832
2026-03-29,7759,1.539,1.709,1.859
2026-03-29,6256,1.659,1.759,1.939
2026-03-29,6191,1.552,,1.823
2026-03-29,11865,1.552,,1.823
2026-03-29,6182,1.539,1.699,1.879
2026-03-29,6183,1.539,1.699,1.885
2026-03-29,6390,1.579,1.739,1.899
2026-03-29,11588,1.559,1.699,1.849
2026-03-29,6408,1.569,,1.859
2026-03-29,15658,1.529,1.641,1.85
2026-03-29,9426,1.529,,1.799
2026-03-29,7758,1.569,1.739,1.849
2026-03-29,7751,1.529,,1.85
2026-03-29,7753,1.529,1.641,1.85
2026-03-29,7761,1.535,1.695,1.879
2026-03-29,9243,,,1.67
2026-03-29,872,,,1.711
2026-03-30,10167,1.559,,1.719
2026-03-30,6359,1.579,1.739,1.919
2026-03-30,13904,1.519,,1.86
2026-03-30,13376,1.569,1.729,1.899
2026-03-30,6391,1.519,1.631,1.86
2026-03-30,11020,1.529,,1.729
2026-03-30,4917,1.599,,1.869
2026-03-30,6376,1.535,1.695,1.875
2026-03-30,4953,1.549,,1.889
2026-03-30,16096,1.688,,1.868
2026-03-30,4740,1.589,1.699,1.849
2026-03-30,13410,1.459,,1.699
2026-03-30,4742,1.595,1.695,1.898
2026-03-30,6295,1.579,1.729,1.919
2026-03-30,6294,1.579,1.739,1.909
2026-03-30,6202,1.579,1.729,1.899
2026-03-30,6371,1.535,1.695,1.875
2026-03-30,6314,1.535,,1.875
2026-03-30,4909,1.579,,1.859
2026-03-30,6203,1.569,1.739,1.899
2026-03-30,11629,1.495,,1.79
2026-03-30,6306,1.549,1.699,1.859
2026-03-30,6319,1.579,1.739,1.909
2026-03-30,6346,1.559,,1.899
2026-03-30,12290,1.545,1.685,1.875
2026-03-30,4752,1.499,,1.759
2026-03-30,6320,1.559,1.649,1.879
2026-03-30,6296,1.579,1.729,1.915
2026-03-30,6378,1.569,1.639,1.859
2026-03-30,6241,1.569,,1.905
2026-03-30,6087,1.549,1.689,1.739
2026-03-30,12126,1.469,,1.649
2026-03-30,10131,1.475,1.659,1.69
2026-03-30,15819,1.489,,1.679
2026-03-30,8254,1.569,1.729,1.905
2026-03-30,6161,1.489,,1.679
2026-03-30,13067,1.529,1.669,1.779
2026-03-30,14567,1.569,1.739,1.899
2026-03-30,14029,1.489,,1.679
2026-03-30,11614,1.559,1.659,1.819
2026-03-30,14895,1.489,,1.679
2026-03-30,9704,1.549,,1.789
2026-03-30,6312,1.575,1.735,1.909
2026-03-30,6079,1.539,1.609,1.799
2026-03-30,14164,1.599,,1.749
2026-03-30,6328,1.555,1.715,1.889
2026-03-30,6422,1.539,,1.859
2026-03-30,15071,1.519,1.631,1.842
2026-03-30,6292,1.659,1.759,1.939
2026-03-30,7759,1.539,1.709,1.869
2026-03-30,6256,1.659,1.759,1.939
2026-03-30,6183,1.539,1.699,1.885
2026-03-30,6182,1.539,1.699,1.879
2026-03-30,6191,1.552,,1.823
2026-03-30,11865,1.552,,1.823
2026-03-30,6390,1.579,1.739,1.899
2026-03-30,11588,1.559,1.699,1.849
2026-03-30,15658,1.519,1.631,1.86
2026-03-30,6408,1.569,,1.859
2026-03-30,7758,1.569,1.739,1.899
2026-03-30,9426,1.519,,1.849
2026-03-30,7751,1.519,,1.86
2026-03-30,7753,1.519,1.631,1.86
2026-03-30,7761,1.535,1.695,1.879
2026-03-30,9243,,,1.7
2026-03-30,872,,,1.711
2026-03-31,13376,1.589,1.749,1.899
2026-03-31,6359,1.589,1.749,1.919
2026-03-31,10167,1.499,,1.729
2026-03-31,13904,1.519,,1.86
2026-03-31,11020,1.529,,1.729
2026-03-31,6391,1.533,1.646,1.865
2026-03-31,4917,1.599,,1.869
2026-03-31,6376,1.545,1.705,1.875
2026-03-31,4953,1.559,,1.869
2026-03-31,16096,1.688,,1.868
2026-03-31,13410,1.459,,1.699
2026-03-31,4740,1.589,1.699,1.849
2026-03-31,4742,1.595,1.695,1.898
2026-03-31,6294,1.579,1.739,1.909
2026-03-31,6202,1.579,1.739,1.899
2026-03-31,6295,1.589,1.719,1.919
2026-03-31,6371,1.545,1.705,1.875
2026-03-31,6314,1.545,,1.879
2026-03-31,4909,1.579,,1.909
2026-03-31,6203,1.569,1.729,1.899
2026-03-31,11629,1.47,,1.78
2026-03-31,6306,1.549,1.699,1.849
2026-03-31,6319,1.575,1.735,1.919
2026-03-31,6346,1.569,,1.899
2026-03-31,12290,1.545,1.685,1.885
2026-03-31,6320,1.559,1.649,1.879
2026-03-31,4752,1.499,,1.769
2026-03-31,6312,1.575,1.735,1.905
2026-03-31,10131,1.475,1.659,1.69
2026-03-31,13067,1.529,1.669,1.779
2026-03-31,6378,1.569,1.639,1.859
2026-03-31,9704,1.549,,1.789
2026-03-31,11614,1.549,1.649,1.819
2026-03-31,14895,1.509,,1.709
2026-03-31,14567,1.569,1.729,1.899
2026-03-31,8254,1.579,1.739,1.905
2026-03-31,15819,1.509,,1.709
2026-03-31,12126,1.459,,1.659
2026-03-31,6079,1.539,1.609,1.799
2026-03-31,14029,1.489,,1.679
2026-03-31,6161,1.509,,1.709
2026-03-31,6087,1.549,1.689,1.739
2026-03-31,6241,1.579,,1.915
2026-03-31,6296,1.579,1.739,1.909
2026-03-31,6328,1.555,1.715,1.885
2026-03-31,14164,1.499,,1.729
2026-03-31,6422,1.549,,1.889
2026-03-31,6292,1.659,1.759,1.939
2026-03-31,15071,1.583,1.646,1.879
2026-03-31,7759,1.549,1.709,1.869
2026-03-31,6256,1.659,1.759,1.939
2026-03-31,11865,1.552,,1.823
2026-03-31,6191,1.552,,1.823
2026-03-31,6182,1.545,1.705,1.885
2026-03-31,6183,1.549,1.709,1.879
2026-03-31,6390,1.579,1.739,1.899
2026-03-31,11588,1.559,1.699,1.859
2026-03-31,6408,1.569,,1.859
2026-03-31,15658,1.533,1.646,1.865
2026-03-31,9426,1.519,,1.849
2026-03-31,7758,1.569,1.739,1.899
2026-03-31,7753,1.533,1.646,1.865
2026-03-31,7751,1.533,,1.865
2026-03-31,7761,1.545,1.705,1.875
2026-03-31,9243,,,1.7
2026-03-31,872,,,1.711
2026-04-02,10167,1.499,,1.729
2026-04-02,13376,1.609,1.769,1.929
2026-04-02,6359,1.599,1.759,1.919
2026-04-02,13904,1.539,,1.905
2026-04-02,11020,1.499,,1.729
2026-04-02,6391,1.539,1.656,1.871
2026-04-02,4917,1.599,,1.889
2026-04-02,6376,1.565,1.725,1.895
2026-04-02,4953,1.569,,1.865
2026-04-02,16096,1.688,,1.868
2026-04-02,13410,1.459,,1.699
2026-04-02,4740,1.589,1.709,1.879
2026-04-02,4742,1.598,1.698,1.918
2026-04-02,6202,1.609,1.769,1.935
2026-04-02,6295,1.605,1.735,1.935
2026-04-02,6294,1.599,1.759,1.929
2026-04-02,6371,1.565,1.725,1.899
2026-04-02,6314,1.565,,1.929
2026-04-02,4909,1.579,,1.909
2026-04-02,6203,1.589,1.759,1.929
2026-04-02,6306,1.549,1.699,1.869
2026-04-02,11629,1.485,,1.79
2026-04-02,6319,1.585,1.745,1.939
2026-04-02,6346,1.585,,1.915
2026-04-02,6320,1.579,1.709,1.899
2026-04-02,12290,1.575,1.715,1.899
2026-04-02,4752,1.499,,1.789
2026-04-02,12126,1.459,,1.659
2026-04-02,6079,1.539,1.609,1.819
2026-04-02,6296,1.605,1.765,1.925
2026-04-02,13067,1.529,1.669,1.779
2026-04-02,6378,1.579,1.649,1.839
2026-04-02,14567,1.589,1.759,1.929
2026-04-02,8254,1.599,1.769,1.935
2026-04-02,11614,1.559,1.659,1.819
2026-04-02,9704,1.549,,1.789
2026-04-02,14029,1.509,,1.699
2026-04-02,10131,1.475,1.659,1.725
2026-04-02,6241,1.605,,1.919
2026-04-02,6312,1.599,1.759,1.919
2026-04-02,15819,1.509,,1.699
2026-04-02,6087,1.569,1.709,1.759
2026-04-02,6161,1.509,,1.699
2026-04-02,14895,1.509,,1.699
2026-04-02,14164,1.499,,1.729
2026-04-02,6328,1.579,1.739,1.899
2026-04-02,6422,1.569,,1.899
2026-04-02,6292,1.659,1.759,1.939
2026-04-02,15071,1.589,1.653,1.885
2026-04-02,7759,1.569,1.739,1.899
2026-04-02,6256,1.659,1.759,1.939
2026-04-02,6191,1.552,,1.823
2026-04-02,11865,1.569,,1.899
2026-04-02,6182,1.569,1.729,1.895
2026-04-02,6183,1.565,1.725,1.899
2026-04-02,6390,1.605,1.765,1.919
2026-04-02,11588,1.569,1.709,1.879
2026-04-02,6408,1.579,,1.839
2026-04-02,15658,1.539,1.656,1.871
2026-04-02,9426,1.539,,1.879
2026-04-02,7758,1.589,1.759,1.929
2026-04-02,7751,1.539,,1.871
2026-04-02,7753,1.539,1.656,1.871
2026-04-02,7761,1.565,1.725,1.895
2026-04-02,9243,,,1.7
2026-04-02,872,,,1.853
2026-04-03,10167,1.499,,1.729
2026-04-03,6359,1.609,1.769,1.929
2026-04-03,13904,1.549,,1.925
2026-04-03,13376,1.609,1.769,1.939
2026-04-03,11020,1.499,,1.729
2026-04-03,6391,1.549,1.666,1.891
2026-04-03,4917,1.599,,1.889
2026-04-03,6376,1.565,1.725,1.905
2026-04-03,4953,1.569,,1.865
2026-04-03,16096,1.688,,1.868
2026-04-03,4740,1.589,1.709,1.879
2026-04-03,13410,1.459,,1.699
2026-04-03,4742,1.598,1.698,1.918
2026-04-03,6202,1.609,1.769,1.939
2026-04-03,6295,1.605,1.735,1.939
2026-04-03,6294,1.599,1.759,1.929
2026-04-03,6371,1.565,1.725,1.895
2026-04-03,6314,1.565,,1.909
2026-04-03,4909,1.579,,1.909
2026-04-03,6203,1.589,1.759,1.929
2026-04-03,6306,1.549,1.699,1.869
2026-04-03,11629,1.485,,1.79
2026-04-03,6319,1.595,1.755,1.919
2026-04-03,6346,1.589,,1.919
2026-04-03,6320,1.579,1.709,1.899
2026-04-03,12290,1.555,1.695,1.919
2026-04-03,4752,1.499,,1.789
2026-04-03,14567,1.589,1.759,1.929
2026-04-03,10131,1.475,1.659,1.725
2026-04-03,12126,1.459,,1.659
2026-04-03,6378,1.579,1.649,1.839
2026-04-03,6312,1.605,1.765,1.915
2026-04-03,6241,1.599,,1.915
2026-04-03,6296,1.605,1.765,1.919
2026-04-03,6079,1.539,1.609,1.819
2026-04-03,9704,1.549,,1.789
2026-04-03,11614,1.559,1.659,1.819
2026-04-03,15819,1.579,,1.769
2026-04-03,6087,1.569,1.709,1.759
2026-04-03,14029,1.509,,1.699
2026-04-03,13067,1.555,1.669,1.81
2026-04-03,6161,1.579,,1.769
2026-04-03,14895,1.579,,1.769
2026-04-03,8254,1.599,1.769,1.935
2026-04-03,14164,1.499,,1.729
2026-04-03,6328,1.585,1.745,1.895
2026-04-03,6422,1.569,,1.899
2026-04-03,6292,1.659,1.759,1.939
2026-04-03,15071,1.599,1.663,1.905
2026-04-03,7759,1.569,1.739,1.899
2026-04-03,6256,1.659,1.759,1.939
2026-04-03,6191,1.552,,1.823
2026-04-03,11865,1.569,,1.899
2026-04-03,6183,1.569,1.729,1.905
2026-04-03,6182,1.565,1.725,1.899
2026-04-03,6390,1.605,1.765,1.919
2026-04-03,11588,1.549,1.689,1.879
2026-04-03,6408,1.579,,1.839
2026-04-03,15658,1.549,1.666,1.891
2026-04-03,9426,1.539,,1.879
2026-04-03,7758,1.589,1.759,1.929
2026-04-03,7751,1.549,,1.891
2026-04-03,7753,1.549,1.666,1.891
2026-04-03,7761,1.565,1.725,1.895
2026-04-03,9243,,,1.7
2026-04-03,872,,,1.853
2026-04-04,10167,1.499,,1.729
2026-04-04,6359,1.609,1.769,1.929
2026-04-04,13376,1.609,1.769,1.939
2026-04-04,13904,1.549,,1.955
2026-04-04,11020,1.499,,1.729
2026-04-04,6391,1.549,1.666,1.921
2026-04-04,4917,1.599,,1.889
2026-04-04,6376,1.565,1.725,1.905
2026-04-04,4953,1.569,,1.865
2026-04-04,16096,1.688,,1.868
2026-04-04,13410,1.459,,1.699
2026-04-04,4740,1.589,1.709,1.879
2026-04-04,4742,1.598,1.698,1.918
2026-04-04,6202,1.609,1.769,1.939
2026-04-04,6295,1.605,1.735,1.939
2026-04-04,6294,1.599,1.759,1.929
2026-04-04,6371,1.565,1.725,1.895
2026-04-04,6314,1.565,,1.909
2026-04-04,4909,1.579,,1.909
2026-04-04,6203,1.589,1.759,1.929
2026-04-04,6306,1.549,1.699,1.869
2026-04-04,11629,1.485,,1.799
2026-04-04,6319,1.595,1.755,1.919
2026-04-04,6346,1.589,,1.919
2026-04-04,6320,1.579,1.709,1.899
2026-04-04,4752,1.499,,1.789
2026-04-04,12290,1.555,1.695,1.919
2026-04-04,12126,1.459,,1.659
2026-04-04,10131,1.475,1.659,1.725
2026-04-04,6378,1.579,1.649,1.839
2026-04-04,11614,1.559,1.659,1.819
2026-04-04,6087,1.569,1.709,1.759
2026-04-04,14567,1.589,1.759,1.929
2026-04-04,6241,1.599,,1.915
2026-04-04,6296,1.605,1.765,1.919
2026-04-04,9704,1.549,,1.789
2026-04-04,13067,1.555,1.669,1.81
2026-04-04,6161,1.579,,1.729
2026-04-04,8254,1.599,1.765,1.915
2026-04-04,15819,1.579,,1.729
2026-04-04,14029,1.509,,1.729
2026-04-04,14895,1.579,,1.729
2026-04-04,6079,1.559,1.609,1.819
2026-04-04,6312,1.605,1.765,1.915
2026-04-04,14164,1.499,,1.729
2026-04-04,6328,1.585,1.745,1.895
2026-04-04,6422,1.569,,1.899
2026-04-04,6292,1.659,1.759,1.939
2026-04-04,15071,1.599,1.663,1.935
2026-04-04,7759,1.569,1.739,1.899
2026-04-04,6256,1.659,1.759,1.939
2026-04-04,6191,1.552,,1.823
2026-04-04,11865,1.569,,1.899
2026-04-04,6182,1.565,1.725,1.899
2026-04-04,6183,1.569,1.729,1.905
2026-04-04,6390,1.605,1.765,1.919
2026-04-04,11588,1.549,1.689,1.879
2026-04-04,6408,1.579,,1.839
2026-04-04,15658,1.549,1.666,1.921
2026-04-04,9426,1.539,,1.879
2026-04-04,7758,1.589,1.759,1.929
2026-04-04,7753,1.549,1.666,1.921
2026-04-04,7751,1.549,,1.921
2026-04-04,7761,1.565,1.725,1.895
2026-04-04,9243,,,1.7
2026-04-04,872,,,1.853
2026-04-05,10167,1.499,,1.729
2026-04-05,13904,1.549,,1.955
2026-04-05,6359,1.619,1.779,2.005
2026-04-05,13376,1.619,1.779,2.009
2026-04-05,6391,1.549,1.666,1.901
2026-04-05,11020,1.529,,1.789
2026-04-05,4917,1.599,,1.889
2026-04-05,6376,1.575,1.735,1.969
2026-04-05,4953,1.569,,1.865
2026-04-05,16096,1.688,,1.868
2026-04-05,13410,1.459,,1.699
2026-04-05,4740,1.589,1.709,1.939
2026-04-05,4742,1.598,1.698,1.918
2026-04-05,6295,1.609,1.739,2.005
2026-04-05,6202,1.619,1.779,2.005
2026-04-05,6294,1.609,1.769,1.995
2026-04-05,6371,1.575,1.735,1.965
2026-04-05,6314,1.599,,1.979
2026-04-05,4909,1.579,,1.909
2026-04-05,6203,1.589,1.759,1.929
2026-04-05,6306,1.549,1.699,1.869
2026-04-05,11629,1.485,,1.799
2026-04-05,6319,1.615,1.775,1.995
2026-04-05,6346,1.589,,1.985
2026-04-05,12290,1.575,1.715,1.949
2026-04-05,6320,1.599,1.729,1.949
2026-04-05,4752,1.519,,1.839
2026-04-05,6087,1.569,1.709,1.759
2026-04-05,12126,1.459,,1.659
2026-04-05,11614,1.559,1.659,1.819
2026-04-05,14567,1.589,1.759,1.929
2026-04-05,6241,1.599,,1.989
2026-04-05,10131,1.475,1.659,1.725
2026-04-05,8254,1.599,1.765,1.915
2026-04-05,13067,1.555,1.669,1.81
2026-04-05,6296,1.609,1.769,1.995
2026-04-05,6312,1.609,1.769,1.989
2026-04-05,6161,1.499,,1.729
2026-04-05,9704,1.579,,1.789
2026-04-05,15819,1.499,,1.729
2026-04-05,6378,1.589,1.659,1.979
