fecha,id,g95,g98,gA
2026-03-09,13837,1.155,1.275,1.155
2026-03-10,13837,1.155,1.275,1.155
2026-03-11,13837,1.155,1.275,1.155
2026-03-12,13837,1.155,1.275,1.155
2026-03-13,13837,1.155,1.275,1.155
2026-03-14,13837,1.194,1.294,1.194
2026-03-15,13837,1.194,1.294,1.194
2026-03-16,13837,1.194,1.294,1.194
2026-03-17,13837,1.194,1.294,1.194
2026-03-18,13837,1.264,1.304,1.319
2026-03-19,13837,1.264,1.304,1.319
2026-03-20,13837,1.279,1.395,1.382
2026-03-21,13837,1.279,1.395,1.382
2026-03-22,13837,1.279,1.395,1.382
2026-03-23,13837,1.279,1.395,1.459
2026-03-24,13837,1.279,1.395,1.459
2026-03-25,13837,1.279,1.395,1.459
2026-02-21,13966,0.995,,0.995
2026-02-22,13966,0.995,,0.995
2026-02-23,13966,0.995,,0.995
2026-02-24,13966,0.995,,0.995
2026-02-25,13966,0.995,,0.995
2026-02-26,13966,0.995,,0.995
2026-02-27,13966,0.995,,0.995
2026-02-28,13966,0.995,,0.995
2026-03-01,13966,0.995,,0.995
2026-03-02,13966,1.049,,1.049
2026-03-03,13966,1.129,,1.129
2026-03-04,13966,1.129,,1.159
2026-03-05,13966,1.129,,1.159
2026-03-06,13966,1.199,,1.209
2026-03-07,13966,1.199,,1.209
2026-03-08,13966,1.199,,1.209
2026-03-09,13966,1.299,,1.309
2026-03-10,13966,1.299,,1.309
2026-03-11,13966,1.299,,1.309
2026-03-12,13966,1.189,,1.269
2026-03-13,13966,1.299,,1.299
2026-03-14,13966,1.299,,1.299
2026-03-15,13966,1.299,,1.299
2026-03-16,13966,1.309,,1.309
2026-03-17,13966,1.309,,1.309
2026-03-18,13966,1.309,,1.309
2026-03-19,13966,1.309,,1.309
2026-03-20,13966,1.299,,1.309
2026-03-21,13966,1.299,,1.309
2026-03-22,13966,1.299,,1.309
2026-03-23,13966,1.299,,1.309
2026-03-24,13966,1.299,,1.309
2026-03-25,13966,1.279,,1.379
2026-02-21,13972,1.169,1.295,1.145
2026-02-22,13972,1.169,1.295,1.145
2026-02-23,13972,1.169,1.295,1.145
2026-02-24,13972,1.169,1.295,1.145
2026-02-25,13972,1.169,1.295,1.145
2026-02-26,13972,1.169,1.295,1.145
2026-02-27,13972,1.169,1.295,1.145
2026-02-28,13972,1.169,1.295,1.145
2026-03-01,13972,1.169,1.295,1.145
2026-03-02,13972,1.169,1.295,1.145
2026-03-03,13972,1.229,1.33,1.189
2026-03-04,13972,1.239,1.34,1.239
2026-03-05,13972,1.239,1.36,1.279
2026-03-06,13972,1.259,1.38,1.279
2026-03-07,13972,1.259,1.38,1.279
2026-03-08,13972,1.259,1.38,1.279
2026-03-09,13972,1.269,1.39,1.249
2026-03-10,13972,1.269,1.39,1.249
2026-03-11,13972,1.269,1.389,1.269
2026-03-12,13972,1.279,1.389,1.299
2026-03-13,13972,1.289,1.389,1.299
2026-03-14,13972,1.289,1.389,1.299
2026-03-15,13972,1.289,1.389,1.299
2026-03-16,13972,1.319,1.419,1.339
2026-03-17,13972,1.329,1.419,1.349
2026-03-18,13972,1.339,1.419,1.359
2026-03-19,13972,1.359,1.459,1.389
2026-03-20,13972,1.359,1.459,1.389
2026-03-21,13972,1.379,1.479,1.429
2026-03-22,13972,1.379,1.479,1.429
2026-03-23,13972,1.384,1.484,1.447
2026-03-24,13972,1.389,1.484,1.449
2026-03-25,13972,1.389,1.484,1.459
2026-02-21,13992,1.169,1.319,1.169
2026-02-22,13992,1.169,1.319,1.169
2026-02-23,13992,1.169,1.319,1.169
2026-02-24,13992,1.169,1.319,1.169
2026-02-25,13992,1.169,1.319,1.169
2026-02-26,13992,1.179,1.319,1.169
2026-02-27,13992,1.189,1.319,1.169
2026-02-28,13992,1.189,1.319,1.169
2026-03-01,13992,1.189,1.319,1.169
2026-03-02,13992,1.189,1.319,1.169
2026-03-03,13992,1.209,1.319,1.189
2026-03-04,13992,1.249,1.354,1.229
2026-03-05,13992,1.259,1.364,1.279
2026-03-06,13992,1.259,1.384,1.309
2026-03-07,13992,1.279,1.404,1.299
2026-03-08,13992,1.289,1.404,1.299
2026-03-09,13992,1.299,1.414,1.299
2026-03-10,13992,1.299,1.419,1.299
2026-03-11,13992,1.299,1.419,1.309
2026-03-12,13992,1.319,1.419,1.329
2026-03-13,13992,1.329,1.419,1.339
2026-03-14,13992,1.339,1.439,1.359
2026-03-15,13992,1.349,1.449,1.359
2026-03-16,13992,1.359,1.459,1.359
2026-03-17,13992,1.359,1.459,1.379
2026-03-18,13992,1.359,1.459,1.389
2026-03-19,13992,1.369,1.459,1.399
2026-03-20,13992,1.389,1.489,1.419
2026-03-21,13992,1.419,1.519,1.459
2026-03-22,13992,1.419,1.519,1.459
2026-03-23,13992,1.424,1.524,1.467
2026-03-24,13992,1.429,1.524,1.489
2026-03-25,13992,1.429,1.524,1.499
2026-02-21,14262,1.105,1.255,1.105
2026-02-22,14262,1.105,1.255,1.105
2026-02-23,14262,1.105,1.255,1.105
2026-02-24,14262,1.105,1.255,1.105
2026-02-25,14262,1.119,1.259,1.119
2026-02-26,14262,1.139,1.265,1.129
2026-02-27,14262,1.119,1.265,1.119
2026-02-28,14262,1.139,1.269,1.139
2026-03-01,14262,1.119,1.269,1.119
2026-03-02,14262,1.119,1.269,1.119
2026-03-03,14262,1.139,1.269,1.139
2026-03-04,14262,1.179,1.304,1.179
2026-03-05,14262,1.189,1.314,1.229
2026-03-06,14262,1.209,1.334,1.269
2026-03-07,14262,1.229,1.354,1.269
2026-03-08,14262,1.239,1.354,1.269
2026-03-09,14262,1.249,1.364,1.269
2026-03-10,14262,1.259,1.379,1.279
2026-03-11,14262,1.269,1.379,1.279
2026-03-12,14262,1.289,1.379,1.319
2026-03-13,14262,1.289,1.379,1.329
2026-03-14,14262,1.299,1.399,1.319
2026-03-15,14262,1.309,1.409,1.319
2026-03-16,14262,1.319,1.419,1.319
2026-03-17,14262,1.319,1.419,1.339
2026-03-18,14262,1.319,1.419,1.349
2026-03-19,14262,1.329,1.419,1.359
2026-03-20,14262,1.349,1.449,1.399
2026-03-21,14262,1.359,1.459,1.449
2026-03-22,14262,1.359,1.459,1.469
2026-03-23,14262,1.364,1.464,1.477
2026-03-24,14262,1.389,1.469,1.479
2026-03-25,14262,1.399,1.469,1.479
2026-02-21,14353,0.985,1.11,0.985
2026-02-22,14353,0.985,1.11,0.985
2026-02-23,14353,0.985,1.11,0.985
2026-02-24,14353,0.985,1.11,0.985
2026-02-25,14353,0.985,1.11,0.985
2026-02-26,14353,0.985,1.11,0.985
2026-02-27,14353,0.985,1.11,0.985
2026-02-28,14353,0.985,1.11,0.985
2026-03-01,14353,0.985,1.11,0.985
2026-03-02,14353,0.985,1.11,0.985
2026-03-03,14353,1.12,1.17,1.162
2026-03-04,14353,1.12,1.17,1.162
2026-03-05,14353,1.12,1.17,1.247
2026-03-06,14353,1.12,1.17,1.212
2026-03-07,14353,1.12,1.17,1.212
2026-03-08,14353,1.12,1.17,1.212
2026-03-09,14353,1.18,1.21,1.296
2026-03-10,14353,1.18,1.21,1.296
2026-03-11,14353,1.18,1.21,1.296
2026-03-12,14353,1.18,1.21,1.296
2026-03-13,14353,1.18,1.21,1.296
2026-03-14,14353,1.18,1.21,1.296
2026-03-15,14353,1.18,1.21,1.296
2026-03-16,14353,1.18,1.21,1.296
2026-03-17,14353,1.18,1.21,1.296
2026-03-18,14353,1.18,1.21,1.296
2026-03-19,14353,1.18,1.21,1.296
2026-03-20,14353,1.299,1.319,1.382
2026-03-21,14353,1.299,1.319,1.382
2026-03-22,14353,1.299,1.319,1.382
2026-03-23,14353,1.299,1.319,1.382
2026-03-24,14353,1.299,1.319,1.382
2026-03-25,14353,1.299,1.319,1.382
2026-02-21,14423,1.109,1.179,1.109
2026-02-22,14423,1.109,1.179,1.109
2026-02-23,14423,1.109,1.179,1.109
2026-02-24,14423,1.109,1.179,1.109
2026-02-25,14423,1.109,1.179,1.109
2026-02-26,14423,1.109,1.179,1.109
2026-02-27,14423,1.109,1.179,1.109
2026-02-28,14423,1.109,1.179,1.109
2026-03-01,14423,1.109,1.179,1.109
2026-03-02,14423,1.109,1.179,1.109
2026-03-03,14423,1.109,1.179,1.109
2026-03-04,14423,1.219,1.339,1.299
2026-03-05,14423,1.219,1.339,1.299
2026-03-06,14423,1.219,1.339,1.299
2026-03-07,14423,1.219,1.339,1.299
2026-03-08,14423,1.219,1.339,1.299
2026-03-09,14423,1.219,1.339,1.365
2026-03-10,14423,1.219,1.339,1.365
2026-03-11,14423,1.219,1.339,1.365
2026-03-12,14423,1.219,1.339,1.365
2026-03-13,14423,1.219,1.339,1.365
2026-03-14,14423,1.219,1.339,1.365
2026-03-15,14423,1.219,1.339,1.365
2026-03-16,14423,1.219,1.339,1.365
2026-03-17,14423,1.219,1.339,1.365
2026-03-18,14423,1.219,1.339,1.365
2026-03-19,14423,1.219,1.339,1.365
2026-03-20,14423,1.219,1.339,1.365
2026-03-21,14423,1.219,1.339,1.365
2026-03-22,14423,1.219,1.339,1.365
2026-03-23,14423,1.369,1.489,1.429
2026-03-24,14423,1.369,1.489,1.429
2026-03-25,14423,1.369,1.489,1.429
2026-02-21,14769,1.058,1.144,1.038
2026-02-22,14769,1.058,1.144,1.038
2026-02-23,14769,1.087,1.174,1.067
2026-02-24,14769,1.099,1.174,1.085
2026-02-25,14769,1.099,1.174,1.085
2026-02-26,14769,1.099,1.174,1.085
2026-02-27,14769,1.099,1.174,1.085
2026-02-28,14769,1.058,1.144,1.054
2026-03-01,14769,1.058,1.144,1.054
2026-03-02,14769,1.099,1.174,1.085
2026-03-03,14769,1.099,1.174,1.085
2026-03-04,14769,1.129,1.204,1.135
2026-03-05,14769,1.129,1.204,1.135
2026-03-06,14769,1.199,1.359,1.219
2026-03-07,14769,1.179,1.339,1.209
2026-03-08,14769,1.179,1.339,1.209
2026-03-09,14769,1.175,1.224,1.349
2026-03-10,14769,1.175,1.224,1.359
2026-03-11,14769,1.179,1.224,1.359
2026-03-12,14769,1.179,1.224,1.299
2026-03-13,14769,1.179,1.224,1.299
2026-03-14,14769,1.159,1.204,1.276
2026-03-15,14769,1.159,1.204,1.276
2026-03-16,14769,1.199,1.224,1.309
2026-03-17,14769,1.198,1.224,1.309
2026-03-18,14769,1.198,1.224,1.309
2026-03-19,14769,1.238,1.258,1.32
2026-03-20,14769,1.238,1.258,1.32
2026-03-21,14769,1.208,1.228,1.3
2026-03-22,14769,1.208,1.228,1.3
2026-03-23,14769,1.255,1.279,1.32
2026-03-24,14769,1.275,1.289,1.32
2026-03-25,14769,1.299,1.319,1.359
2026-02-21,14868,1.105,1.229,1.105
2026-02-22,14868,1.105,1.229,1.105
2026-02-23,14868,1.12,1.245,1.12
2026-02-24,14868,1.12,1.245,1.12
2026-02-25,14868,1.12,1.245,1.12
2026-02-26,14868,1.12,1.245,1.12
2026-02-27,14868,1.12,1.245,1.12
2026-02-28,14868,1.12,1.245,1.12
2026-03-01,14868,1.12,1.245,1.12
2026-03-02,14868,1.14,1.265,1.14
2026-03-03,14868,1.14,1.265,1.14
2026-03-04,14868,1.19,1.315,1.19
2026-03-05,14868,1.19,1.315,1.19
2026-03-06,14868,1.19,1.315,1.19
2026-03-07,14868,1.19,1.315,1.19
2026-03-08,14868,1.19,1.315,1.19
2026-03-09,14868,1.22,1.345,1.24
2026-03-10,14868,1.259,1.345,1.269
2026-03-11,14868,1.259,1.345,1.269
2026-03-12,14868,1.259,1.345,1.269
2026-03-13,14868,1.275,1.369,1.285
2026-03-14,14868,1.275,1.369,1.285
2026-03-15,14868,1.275,1.369,1.285
2026-03-16,14868,1.275,1.369,1.285
2026-03-17,14868,1.275,1.369,1.305
2026-03-18,14868,1.319,1.419,1.349
2026-03-19,14868,1.335,1.435,1.391
2026-03-20,14868,1.345,1.445,1.415
2026-03-21,14868,1.345,1.445,1.415
2026-03-22,14868,1.345,1.445,1.415
2026-03-23,14868,1.345,1.445,1.415
2026-03-24,14868,1.355,1.455,1.425
2026-03-25,14868,1.355,1.455,1.425
2026-02-21,14982,1.179,1.289,1.169
2026-02-22,14982,1.179,1.289,1.169
2026-02-23,14982,1.179,1.289,1.175
2026-02-24,14982,1.179,1.289,1.175
2026-02-25,14982,1.179,1.289,1.175
2026-02-26,14982,1.179,1.289,1.175
2026-02-27,14982,1.179,1.289,1.175
2026-02-28,14982,1.189,1.305,1.179
2026-03-01,14982,1.189,1.305,1.179
2026-03-02,14982,1.195,1.305,1.179
2026-03-03,14982,1.229,1.34,1.229
2026-03-04,14982,1.229,1.34,1.229
2026-03-05,14982,1.239,1.35,1.279
2026-03-06,14982,1.239,1.37,1.309
2026-03-07,14982,1.259,1.39,1.269
2026-03-08,14982,1.269,1.39,1.269
2026-03-09,14982,1.279,1.4,1.269
2026-03-10,14982,1.279,1.399,1.279
2026-03-11,14982,1.289,1.399,1.289
2026-03-12,14982,1.299,1.399,1.319
2026-03-13,14982,1.309,1.399,1.329
2026-03-14,14982,1.309,1.419,1.349
2026-03-15,14982,1.319,1.429,1.349
2026-03-16,14982,1.329,1.439,1.349
2026-03-17,14982,1.329,1.439,1.369
2026-03-18,14982,1.329,1.439,1.379
2026-03-19,14982,1.339,1.439,1.389
2026-03-20,14982,1.359,1.459,1.409
2026-03-21,14982,1.379,1.479,1.459
2026-03-22,14982,1.379,1.479,1.469
2026-03-23,14982,1.384,1.484,1.477
2026-03-24,14982,1.384,1.484,1.477
2026-03-25,14982,1.399,1.479,1.479
2026-02-21,15044,1.057,,1.035
2026-02-22,15044,1.057,,1.035
2026-02-23,15044,1.069,,1.055
2026-02-24,15044,1.069,,1.055
2026-02-25,15044,1.059,,1.055
2026-02-26,15044,1.059,,1.055
2026-02-27,15044,1.059,,1.055
2026-02-28,15044,1.049,,1.045
2026-03-01,15044,1.097,,1.085
2026-03-02,15044,1.097,,1.085
2026-03-03,15044,1.097,,1.085
2026-03-04,15044,1.097,,1.085
2026-03-05,15044,1.105,,1.105
2026-03-06,15044,1.125,,1.155
2026-03-07,15044,1.13,,1.155
2026-03-08,15044,1.13,,1.155
2026-03-09,15044,1.155,,1.155
2026-03-10,15044,1.175,,1.189
2026-03-11,15044,1.175,,1.189
2026-03-12,15044,1.175,,1.189
2026-03-13,15044,1.175,,1.189
2026-03-14,15044,1.175,,1.189
2026-03-15,15044,1.175,,1.189
2026-03-16,15044,1.199,,1.219
2026-03-17,15044,1.199,,1.219
2026-03-18,15044,1.239,,1.259
2026-03-19,15044,1.239,,1.309
2026-03-20,15044,1.239,,1.309
2026-03-21,15044,1.239,,1.309
2026-03-22,15044,1.239,,1.309
2026-03-23,15044,1.255,,1.309
2026-03-24,15044,1.255,,1.309
2026-03-25,15044,1.299,,1.359
2026-02-21,15101,1.159,1.299,1.159
2026-02-22,15101,1.159,1.299,1.159
2026-02-23,15101,1.159,1.299,1.159
2026-02-24,15101,1.159,1.299,1.159
2026-02-25,15101,1.159,1.299,1.159
2026-02-26,15101,1.179,1.319,1.159
2026-02-27,15101,1.179,1.319,1.159
2026-02-28,15101,1.179,1.319,1.159
2026-03-01,15101,1.179,1.319,1.159
2026-03-02,15101,1.179,1.319,1.159
2026-03-03,15101,1.199,1.339,1.179
2026-03-04,15101,1.199,1.339,1.179
2026-03-05,15101,1.209,1.349,1.199
2026-03-06,15101,1.239,1.379,1.229
2026-03-07,15101,1.269,1.409,1.269
2026-03-08,15101,1.295,1.435,1.299
2026-03-09,15101,1.295,1.435,1.299
2026-03-10,15101,1.295,1.435,1.299
2026-03-11,15101,1.295,1.435,1.299
2026-03-12,15101,1.295,1.435,1.309
2026-03-13,15101,1.295,1.435,1.319
2026-03-14,15101,1.309,1.449,1.329
2026-03-15,15101,1.309,1.449,1.329
2026-03-16,15101,1.309,1.449,1.329
2026-03-17,15101,1.309,1.449,1.339
2026-03-18,15101,1.309,1.449,1.339
2026-03-19,15101,1.319,1.459,1.349
2026-03-20,15101,1.339,1.479,1.369
2026-03-21,15101,1.359,1.515,1.415
2026-03-22,15101,1.375,1.515,1.459
2026-03-23,15101,1.375,1.515,1.459
2026-03-24,15101,1.375,1.515,1.459
2026-03-25,15101,1.375,1.515,1.459
2026-02-21,15182,1.185,1.285,1.185
2026-02-22,15182,1.185,1.285,1.185
2026-02-23,15182,1.2,1.3,1.2
2026-02-24,15182,1.2,1.3,1.2
2026-02-25,15182,1.2,1.3,1.2
2026-02-26,15182,1.2,1.3,1.2
2026-02-27,15182,1.2,1.3,1.2
2026-02-28,15182,1.2,1.3,1.2
2026-03-01,15182,1.2,1.3,1.2
2026-03-02,15182,1.22,1.32,1.22
2026-03-03,15182,1.22,1.32,1.22
2026-03-04,15182,1.269,1.369,1.269
2026-03-05,15182,1.269,1.369,1.269
2026-03-06,15182,1.269,1.369,1.269
2026-03-07,15182,1.269,1.369,1.269
2026-03-08,15182,1.269,1.369,1.269
2026-03-09,15182,1.299,1.399,1.319
2026-03-10,15182,1.299,1.399,1.319
2026-03-11,15182,1.299,1.399,1.319
2026-03-12,15182,1.299,1.399,1.319
2026-03-13,15182,1.315,1.415,1.335
2026-03-14,15182,1.315,1.415,1.335
2026-03-15,15182,1.315,1.415,1.335
2026-03-16,15182,1.315,1.415,1.335
2026-03-17,15182,1.315,1.415,1.355
2026-03-18,15182,1.385,1.485,1.398
2026-03-19,15182,1.401,1.501,1.44
2026-03-20,15182,1.415,1.515,1.465
2026-03-21,15182,1.415,1.515,1.465
2026-03-22,15182,1.415,1.515,1.465
2026-03-23,15182,1.415,1.515,1.465
2026-03-24,15182,1.425,1.525,1.475
2026-03-25,15182,1.425,1.525,1.475
2026-02-21,15534,0.983,1.108,0.983
2026-02-22,15534,0.983,1.108,0.983
2026-02-23,15534,1.099,1.179,1.169
2026-02-24,15534,1.099,1.179,1.169
2026-02-25,15534,1.099,1.179,1.169
2026-02-26,15534,1.099,1.179,1.169
2026-02-27,15534,1.099,1.179,1.169
2026-02-28,15534,0.983,1.108,0.983
2026-03-01,15534,0.983,1.108,0.983
2026-03-02,15534,1.099,1.199,1.099
2026-03-03,15534,1.119,1.199,1.159
2026-03-04,15534,1.119,1.199,1.159
2026-03-05,15534,1.189,1.259,1.199
2026-03-06,15534,1.189,1.259,1.199
2026-03-07,15534,1.189,1.259,1.199
2026-03-08,15534,1.189,1.259,1.199
2026-03-09,15534,1.189,1.259,1.199
2026-03-10,15534,1.199,1.259,1.259
2026-03-11,15534,1.199,1.259,1.259
2026-03-12,15534,1.179,1.259,1.259
2026-03-13,15534,1.179,1.259,1.259
2026-03-14,15534,1.179,1.299,1.295
2026-03-15,15534,1.179,1.299,1.295
2026-03-16,15534,1.179,1.299,1.295
2026-03-17,15534,1.179,1.299,1.295
2026-03-18,15534,1.179,1.329,1.295
2026-03-19,15534,1.179,1.329,1.295
2026-03-20,15534,1.279,1.395,1.382
2026-03-21,15534,1.279,1.395,1.382
2026-03-22,15534,1.279,1.395,1.382
2026-03-23,15534,1.279,1.395,1.382
2026-03-24,15534,1.279,1.395,1.382
2026-03-25,15534,1.279,1.395,1.382
2026-02-21,15575,1.135,1.235,1.134
2026-02-22,15575,1.135,1.235,1.134
2026-02-23,15575,1.135,1.235,1.134
2026-02-24,15575,1.135,1.235,1.134
2026-02-25,15575,1.135,1.235,1.134
2026-02-26,15575,1.135,1.235,1.134
2026-02-27,15575,1.145,1.235,1.134
2026-02-28,15575,1.145,1.235,1.134
2026-03-01,15575,1.145,1.235,1.134
2026-03-02,15575,1.145,1.235,1.134
2026-03-03,15575,1.145,1.235,1.134
2026-03-04,15575,1.165,1.265,1.155
2026-03-05,15575,1.175,1.275,1.165
2026-03-06,15575,1.185,1.285,1.195
2026-03-07,15575,1.185,1.285,1.195
2026-03-08,15575,1.185,1.285,1.195
2026-03-09,15575,1.195,1.295,1.215
2026-03-10,15575,1.195,1.295,1.215
2026-03-11,15575,1.195,1.295,1.215
2026-03-12,15575,1.215,1.315,1.235
2026-03-13,15575,1.245,1.315,1.265
2026-03-14,15575,1.245,1.315,1.265
2026-03-15,15575,1.245,1.315,1.265
2026-03-16,15575,1.245,1.315,1.265
2026-03-17,15575,1.245,1.315,1.265
2026-03-18,15575,1.295,1.365,1.355
2026-03-19,15575,1.295,1.365,1.355
2026-03-20,15575,1.339,1.419,1.408
2026-03-21,15575,1.339,1.419,1.408
2026-03-22,15575,1.339,1.419,1.408
2026-03-23,15575,1.379,1.479,1.469
2026-03-24,15575,1.379,1.479,1.469
2026-03-25,15575,1.379,1.479,1.474
2026-02-21,15713,1.169,1.279,1.169
2026-02-22,15713,1.169,1.279,1.169
2026-02-23,15713,1.169,1.279,1.169
2026-02-24,15713,1.179,1.279,1.179
2026-02-25,15713,1.179,1.279,1.179
2026-02-26,15713,1.179,1.279,1.179
2026-02-27,15713,1.179,1.279,1.179
2026-02-28,15713,1.189,1.279,1.189
2026-03-01,15713,1.189,1.279,1.189
2026-03-02,15713,1.189,1.279,1.189
2026-03-03,15713,1.189,1.279,1.189
2026-03-04,15713,1.189,1.279,1.189
2026-03-05,15713,1.189,1.279,1.189
2026-03-06,15713,1.209,1.299,1.209
2026-03-07,15713,1.209,1.299,1.209
2026-03-08,15713,1.209,1.299,1.209
2026-03-09,15713,1.209,1.299,1.209
2026-03-10,15713,1.229,1.319,1.229
2026-03-11,15713,1.249,1.329,1.249
2026-03-12,15713,1.249,1.329,1.249
2026-03-13,15713,1.249,1.329,1.249
2026-03-14,15713,1.269,1.329,1.269
2026-03-15,15713,1.269,1.329,1.269
2026-03-16,15713,1.269,1.329,1.269
2026-03-17,15713,1.289,1.329,1.289
2026-03-18,15713,1.289,1.329,1.289
2026-03-19,15713,1.289,1.349,1.299
2026-03-20,15713,1.289,1.349,1.299
2026-03-21,15713,1.299,1.369,1.319
2026-03-22,15713,1.299,1.369,1.319
2026-03-23,15713,1.299,1.369,1.319
2026-03-24,15713,1.299,1.389,1.359
2026-03-25,15713,1.299,1.389,1.399
2026-02-21,15846,1.019,,1.019
2026-02-22,15846,1.019,,1.019
2026-02-23,15846,1.019,,1.019
2026-02-24,15846,1.029,,1.029
2026-02-25,15846,1.029,,1.029
2026-02-26,15846,1.029,,1.029
2026-02-27,15846,1.029,,1.029
2026-02-28,15846,1.029,,1.029
2026-03-01,15846,1.029,,1.029
2026-03-02,15846,1.069,,1.069
2026-03-03,15846,1.099,,1.099
2026-03-04,15846,1.129,,1.129
2026-03-05,15846,1.159,,1.159
2026-03-06,15846,1.159,,1.159
2026-03-07,15846,1.159,,1.159
2026-03-08,15846,1.159,,1.159
2026-03-09,15846,1.199,,1.239
2026-03-10,15846,1.199,,1.239
2026-03-11,15846,1.199,,1.239
2026-03-12,15846,1.199,,1.239
2026-03-13,15846,1.199,,1.239
2026-03-14,15846,1.199,,1.239
2026-03-15,15846,1.199,,1.239
2026-03-16,15846,1.199,,1.239
2026-03-17,15846,1.229,,1.259
2026-03-18,15846,1.229,,1.259
2026-03-19,15846,1.229,,1.259
2026-03-20,15846,1.259,,1.289
2026-03-21,15846,1.259,,1.289
2026-03-22,15846,1.259,,1.289
2026-03-23,15846,1.279,,1.309
2026-03-24,15846,1.279,,1.309
2026-03-25,15846,1.279,,1.309
2026-02-21,15901,1.059,,1.069
2026-02-22,15901,1.079,,1.089
2026-02-23,15901,1.079,,1.065
2026-02-24,15901,1.059,,1.065
2026-02-25,15901,1.089,,1.095
2026-02-26,15901,1.089,,1.085
2026-02-27,15901,1.077,,1.055
2026-02-28,15901,1.077,,1.055
2026-03-01,15901,1.107,,1.085
2026-03-02,15901,1.107,,1.085
2026-03-03,15901,1.107,,1.085
2026-03-04,15901,1.107,,1.085
2026-03-05,15901,1.159,,1.159
2026-03-06,15901,1.159,,1.159
2026-03-07,15901,1.159,,1.159
2026-03-08,15901,1.159,,1.159
2026-03-09,15901,1.195,,1.189
2026-03-10,15901,1.195,,1.189
2026-03-11,15901,1.175,,1.189
2026-03-12,15901,1.175,,1.189
2026-03-13,15901,1.189,,1.189
2026-03-14,15901,1.189,,1.189
2026-03-15,15901,1.189,,1.189
2026-03-16,15901,1.199,,1.219
2026-03-17,15901,1.199,,1.219
2026-03-18,15901,1.239,,1.259
2026-03-19,15901,1.239,,1.309
2026-03-20,15901,1.239,,1.309
2026-03-21,15901,1.239,,1.309
2026-03-22,15901,1.255,,1.309
2026-03-23,15901,1.255,,1.309
2026-03-24,15901,1.255,,1.309
2026-03-25,15901,1.299,,1.359
2026-02-21,15913,0.969,,0.968
2026-02-22,15913,0.969,,0.968
2026-02-23,15913,1.019,,1.019
2026-02-24,15913,1.019,,1.019
2026-02-25,15913,1.049,,1.049
2026-02-26,15913,1.049,,1.049
2026-02-27,15913,1.035,,1.045
2026-02-28,15913,0.994,,0.993
2026-03-01,15913,1.024,,1.023
2026-03-02,15913,1.069,,1.079
2026-03-03,15913,1.069,,1.079
2026-03-04,15913,1.107,,1.107
2026-03-05,15913,1.157,,1.197
2026-03-06,15913,1.157,,1.197
2026-03-07,15913,1.157,,1.197
2026-03-08,15913,1.157,,1.197
2026-03-09,15913,1.157,,1.197
2026-03-10,15913,1.157,,1.197
2026-03-11,15913,1.157,,1.197
2026-03-12,15913,1.157,,1.197
2026-03-13,15913,1.157,,1.197
2026-03-14,15913,1.155,,1.185
2026-03-15,15913,1.155,,1.219
2026-03-16,15913,1.185,,1.219
2026-03-17,15913,1.185,,1.219
2026-03-18,15913,1.185,,1.219
2026-03-19,15913,1.199,,1.219
2026-03-20,15913,1.215,,1.269
2026-03-21,15913,1.215,,1.295
2026-03-22,15913,1.215,,1.295
2026-03-23,15913,1.215,,1.295
2026-03-24,15913,1.279,,1.359
2026-03-25,15913,1.279,,1.359
2026-02-21,15957,1.149,,1.165
2026-02-22,15957,1.149,,1.165
2026-02-23,15957,1.149,,1.165
2026-02-24,15957,1.149,,1.165
2026-02-25,15957,1.179,,1.195
2026-02-26,15957,1.179,,1.195
2026-02-27,15957,1.169,,1.185
2026-02-28,15957,1.169,,1.185
2026-03-01,15957,1.199,,1.215
2026-03-02,15957,1.169,,1.185
2026-03-03,15957,1.195,,1.209
2026-03-04,15957,1.215,,1.229
2026-03-05,15957,1.279,,1.349
2026-03-06,15957,1.279,,1.349
2026-03-07,15957,1.279,,1.349
2026-03-08,15957,1.279,,1.349
2026-03-09,15957,1.279,,1.349
2026-03-10,15957,1.315,,1.359
2026-03-11,15957,1.319,,1.359
2026-03-12,15957,1.319,,1.359
2026-03-13,15957,1.319,,1.359
2026-03-14,15957,1.325,,1.359
2026-03-15,15957,1.325,,1.359
2026-03-16,15957,1.325,,1.359
2026-03-17,15957,1.325,,1.359
2026-03-18,15957,1.325,,1.359
2026-03-19,15957,1.335,,1.359
2026-03-20,15957,1.335,,1.359
2026-03-21,15957,1.335,,1.359
2026-03-22,15957,1.335,,1.359
2026-03-23,15957,1.335,,1.359
2026-03-24,15957,1.335,,1.359
2026-03-25,15957,1.385,,1.399
2026-02-21,16015,1.009,,1.009
2026-02-22,16015,1.009,,1.009
2026-02-23,16015,1.009,,1.009
2026-02-24,16015,1.009,,1.009
2026-02-25,16015,1.039,,1.039
2026-02-26,16015,1.039,,1.039
2026-02-27,16015,1.009,,1.009
2026-02-28,16015,1.009,,1.009
2026-03-01,16015,1.039,,1.039
2026-03-02,16015,1.039,,1.039
2026-03-03,16015,1.119,,1.119
2026-03-04,16015,1.129,,1.129
2026-03-05,16015,1.129,,1.139
2026-03-06,16015,1.129,,1.139
2026-03-07,16015,1.129,,1.139
2026-03-08,16015,1.129,,1.139
2026-03-09,16015,1.185,,1.195
2026-03-10,16015,1.185,,1.195
2026-03-11,16015,1.185,,1.195
2026-03-12,16015,1.185,,1.195
2026-03-13,16015,1.185,,1.195
