fecha,id,g95,g98,gA
2026-02-28,15033,1.599,1.709,1.579
2026-03-01,15033,1.599,1.709,1.579
2026-03-02,15033,1.599,1.709,1.579
2026-03-03,15033,1.599,1.709,1.585
2026-03-04,15033,1.625,1.735,1.635
2026-03-05,15033,1.645,1.755,1.699
2026-03-06,15033,1.669,1.789,1.739
2026-03-07,15033,1.709,1.819,1.819
2026-03-08,15033,1.719,1.829,1.849
2026-03-09,15033,1.719,1.829,1.849
2026-03-10,15033,1.735,1.845,1.889
2026-03-11,15033,1.769,1.879,1.915
2026-03-12,15033,1.745,1.855,1.895
2026-03-13,15033,1.765,1.885,1.915
2026-03-14,15033,1.789,1.899,1.945
2026-03-15,15033,1.799,1.909,1.949
2026-03-16,15033,1.799,1.909,1.949
2026-03-17,15033,1.819,1.929,1.979
2026-03-18,15033,1.839,1.949,1.995
2026-03-19,15033,1.849,1.959,1.999
2026-03-20,15033,1.875,1.995,2.045
2026-03-21,15033,1.895,1.663,2.095
2026-03-22,15033,1.597,1.663,1.851
2026-03-23,15033,1.597,1.663,1.851
2026-03-24,15033,1.597,1.663,1.851
2026-03-25,15033,1.619,1.729,1.855
2026-02-21,15060,1.549,,1.535
2026-02-22,15060,1.577,,1.545
2026-02-23,15060,1.577,,1.545
2026-02-24,15060,1.577,,1.545
2026-02-25,15060,1.577,,1.545
2026-02-26,15060,1.577,,1.545
2026-02-27,15060,1.577,,1.545
2026-02-28,15060,1.589,,1.555
2026-03-01,15060,1.589,,1.555
2026-03-02,15060,1.595,,1.559
2026-03-03,15060,1.595,,1.569
2026-03-04,15060,1.599,,1.599
2026-03-05,15060,1.635,,1.745
2026-03-06,15060,1.645,,1.745
2026-03-07,15060,1.668,,1.805
2026-03-08,15060,1.668,,1.805
2026-03-09,15060,1.695,,1.849
2026-03-10,15060,1.715,,1.889
2026-03-11,15060,1.725,,1.889
2026-03-12,15060,1.725,,1.889
2026-03-13,15060,1.725,,1.889
2026-03-14,15060,1.725,,1.889
2026-03-15,15060,1.779,,1.919
2026-03-16,15060,1.779,,1.919
2026-03-17,15060,1.799,,1.939
2026-03-18,15060,1.825,,1.955
2026-03-19,15060,1.825,,1.955
2026-03-20,15060,1.849,,1.999
2026-03-21,15060,1.879,,2.128
2026-03-22,15060,1.708,,1.935
2026-03-23,15060,1.65,,1.85
2026-03-24,15060,1.65,,1.865
2026-03-25,15060,1.65,,1.865
2026-02-21,15171,1.539,1.689,1.519
2026-02-22,15171,1.527,1.688,1.509
2026-02-23,15171,1.524,1.689,1.519
2026-02-24,15171,1.514,1.689,1.524
2026-02-25,15171,1.519,1.699,1.529
2026-02-26,15171,1.524,1.699,1.534
2026-02-27,15171,1.526,1.708,1.534
2026-02-28,15171,1.539,1.715,1.544
2026-03-01,15171,1.535,1.729,1.554
2026-03-02,15171,1.535,1.725,1.554
2026-03-03,15171,1.572,1.722,1.555
2026-03-04,15171,1.587,1.737,1.606
2026-03-05,15171,1.597,1.747,1.656
2026-03-06,15171,1.618,1.767,1.717
2026-03-07,15171,1.638,1.787,1.777
2026-03-08,15171,1.668,1.817,1.828
2026-03-09,15171,1.678,1.827,1.848
2026-03-10,15171,1.698,1.847,1.888
2026-03-11,15171,1.719,1.847,1.849
2026-03-12,15171,1.719,1.847,1.849
2026-03-13,15171,1.729,1.857,1.869
2026-03-14,15171,1.759,1.887,1.899
2026-03-15,15171,1.769,1.897,1.899
2026-03-16,15171,1.779,1.907,1.899
2026-03-17,15171,1.789,1.917,1.919
2026-03-18,15171,1.819,1.937,1.939
2026-03-19,15171,1.819,1.937,1.939
2026-03-20,15171,1.839,1.957,1.999
2026-03-21,15171,1.869,1.647,2.029
2026-03-22,15171,1.574,1.647,1.791
2026-03-23,15171,1.579,1.652,1.799
2026-03-24,15171,1.594,1.667,1.829
2026-03-25,15171,1.579,1.652,1.799
2026-02-21,15254,1.449,1.549,1.399
2026-02-22,15254,1.449,1.549,1.399
2026-02-23,15254,1.449,1.549,1.399
2026-02-24,15254,1.449,1.549,1.399
2026-02-25,15254,1.449,1.549,1.399
2026-02-26,15254,1.449,1.549,1.399
2026-02-27,15254,1.449,1.549,1.399
2026-02-28,15254,1.449,1.549,1.399
2026-03-01,15254,1.449,1.549,1.399
2026-03-02,15254,1.449,1.549,1.399
2026-03-03,15254,1.449,1.549,1.399
2026-03-04,15254,1.449,1.549,1.399
2026-03-05,15254,1.449,1.549,1.399
2026-03-06,15254,1.449,1.549,1.399
2026-03-07,15254,1.449,1.549,1.399
2026-03-08,15254,1.449,1.549,1.399
2026-03-09,15254,1.629,1.699,1.619
2026-03-10,15254,1.669,1.779,1.779
2026-03-11,15254,1.669,1.779,1.779
2026-03-12,15254,1.669,1.779,1.779
2026-03-13,15254,1.669,1.779,1.779
2026-03-14,15254,1.709,1.809,1.819
2026-03-15,15254,1.709,1.809,1.819
2026-03-16,15254,1.709,1.809,1.819
2026-03-17,15254,1.709,1.809,1.819
2026-03-18,15254,1.749,1.879,1.889
2026-03-19,15254,1.749,1.879,1.889
2026-03-20,15254,1.749,1.879,1.889
2026-03-21,15254,1.749,1.879,1.889
2026-03-22,15254,1.749,1.879,1.889
2026-03-23,15254,1.749,1.879,1.889
2026-03-24,15254,1.649,1.759,1.879
2026-03-25,15254,1.539,1.669,1.779
2026-03-21,15373,,,1.85
2026-03-22,15373,,,1.85
2026-03-21,15466,,,1.79
2026-03-22,15466,,,1.79
2026-02-21,15477,1.439,,1.369
2026-02-22,15477,1.439,,1.369
2026-02-23,15477,1.439,,1.369
2026-02-24,15477,1.439,,1.369
2026-02-25,15477,1.439,,1.369
2026-02-26,15477,1.439,,1.369
2026-02-27,15477,1.439,,1.369
2026-02-28,15477,1.439,,1.369
2026-03-01,15477,1.439,,1.369
2026-03-02,15477,1.439,,1.369
2026-03-03,15477,1.439,,1.369
2026-03-04,15477,1.565,,1.589
2026-03-05,15477,1.565,,1.589
2026-03-06,15477,1.565,,1.589
2026-03-07,15477,1.565,,1.589
2026-03-08,15477,1.565,,1.589
2026-03-09,15477,1.605,,1.709
2026-03-10,15477,1.605,,1.709
2026-03-11,15477,1.605,,1.809
2026-03-12,15477,1.605,,1.809
2026-03-13,15477,1.605,,1.809
2026-03-14,15477,1.605,,1.809
2026-03-15,15477,1.605,,1.809
2026-03-16,15477,1.605,,1.96
2026-03-17,15477,1.605,,1.96
2026-03-18,15477,1.605,,1.96
2026-03-19,15477,1.605,,1.96
2026-03-20,15477,1.605,,1.96
2026-03-21,15477,1.605,,1.96
2026-03-22,15477,1.605,,1.96
2026-03-23,15477,1.459,,1.852
2026-03-24,15477,1.459,,1.852
2026-03-25,15477,1.459,,1.852
2026-02-21,15528,1.398,,1.368
2026-02-22,15528,1.398,,1.368
2026-02-23,15528,1.398,,1.368
2026-02-24,15528,1.398,,1.368
2026-02-25,15528,1.398,,1.368
2026-02-26,15528,1.398,,1.368
2026-02-27,15528,1.398,,1.368
2026-02-28,15528,1.398,,1.368
2026-03-01,15528,1.398,,1.368
2026-03-02,15528,1.438,,1.408
2026-03-03,15528,1.479,,1.439
2026-03-04,15528,1.479,,1.439
2026-03-05,15528,1.479,,1.439
2026-03-06,15528,1.509,,1.499
2026-03-07,15528,1.509,,1.499
2026-03-08,15528,1.509,,1.499
2026-03-09,15528,1.539,,1.779
2026-03-10,15528,1.598,,1.799
2026-03-11,15528,1.608,,1.799
2026-03-12,15528,1.608,,1.799
2026-03-13,15528,1.608,,1.799
2026-03-14,15528,1.628,,1.819
2026-03-15,15528,1.628,,1.819
2026-03-16,15528,1.648,,1.829
2026-03-17,15528,1.648,,1.829
2026-03-18,15528,1.668,,1.849
2026-03-19,15528,1.668,,1.849
2026-03-20,15528,1.668,,1.849
2026-03-21,15528,1.668,,1.849
2026-03-22,15528,1.668,,1.849
2026-03-23,15528,1.556,,1.729
2026-03-24,15528,1.556,,1.729
2026-03-25,15528,1.576,,1.759
2026-02-21,15585,,,1.519
2026-02-22,15585,,,1.519
2026-02-23,15585,,,1.519
2026-02-24,15585,,,1.519
2026-02-25,15585,,,1.519
2026-02-26,15585,,,1.519
2026-02-27,15585,,,1.519
2026-02-28,15585,,,1.519
2026-03-01,15585,,,1.519
2026-03-02,15585,,,1.545
2026-03-03,15585,,,1.545
2026-03-04,15585,,,1.545
2026-03-05,15585,,,1.545
2026-03-06,15585,,,1.545
2026-03-07,15585,,,1.545
2026-03-08,15585,,,1.545
2026-03-09,15585,,,1.839
2026-03-10,15585,,,1.839
2026-03-11,15585,,,1.839
2026-03-12,15585,,,1.839
2026-03-13,15585,,,1.839
2026-03-14,15585,,,1.839
2026-03-15,15585,,,1.839
2026-03-16,15585,,,1.929
2026-03-17,15585,,,1.929
2026-03-18,15585,,,1.929
2026-03-19,15585,,,1.929
2026-03-20,15585,,,1.929
2026-03-21,15585,,,1.929
2026-03-22,15585,,,1.929
2026-03-23,15585,,,1.819
2026-03-24,15585,,,1.819
2026-03-25,15585,,,1.799
2026-03-21,15607,,,1.79
2026-03-22,15607,,,1.79
2026-03-21,15614,,,1.79
2026-03-22,15614,,,1.79
2026-03-21,15651,,,2.124
2026-03-22,15651,,,2.124
2026-02-21,15836,1.407,1.577,1.307
2026-02-22,15836,1.407,1.577,1.307
2026-02-23,15836,1.424,1.594,1.324
2026-02-24,15836,1.424,1.594,1.324
2026-02-25,15836,1.424,1.594,1.324
2026-02-26,15836,1.424,1.594,1.324
2026-02-27,15836,1.424,1.594,1.324
2026-02-28,15836,1.424,1.594,1.324
2026-03-01,15836,1.424,1.594,1.324
2026-03-02,15836,1.445,1.635,1.345
2026-03-03,15836,1.487,1.647,1.477
2026-03-04,15836,1.536,1.696,1.536
2026-03-05,15836,1.536,1.696,1.536
2026-03-06,15836,1.598,1.698,1.596
2026-03-07,15836,1.615,1.695,1.666
2026-03-08,15836,1.615,1.695,1.695
2026-03-09,15836,1.65,1.76,1.75
2026-03-10,15836,1.699,1.81,1.799
2026-03-11,15836,1.699,1.81,1.799
2026-03-12,15836,1.699,1.81,1.799
2026-03-13,15836,1.725,1.815,1.825
2026-03-14,15836,1.725,1.815,1.825
2026-03-15,15836,1.725,1.815,1.825
2026-03-16,15836,1.745,1.845,1.885
2026-03-17,15836,1.755,1.855,1.895
2026-03-18,15836,1.755,1.855,1.895
2026-03-19,15836,1.755,1.855,1.895
2026-03-20,15836,1.813,1.913,1.933
2026-03-21,15836,1.813,1.913,1.933
2026-03-22,15836,1.648,1.739,1.757
2026-03-23,15836,1.648,1.739,1.757
2026-03-24,15836,1.497,1.687,1.737
2026-03-25,15836,1.497,1.687,1.737
2026-02-21,15876,1.409,,1.309
2026-02-22,15876,1.409,,1.309
2026-02-23,15876,1.414,,1.314
2026-02-24,15876,1.419,,1.319
2026-02-25,15876,1.419,,1.319
2026-02-26,15876,1.419,,1.319
2026-02-27,15876,1.419,,1.319
2026-02-28,15876,1.419,,1.319
2026-03-01,15876,1.419,,1.319
2026-03-02,15876,1.424,,1.324
2026-03-03,15876,1.445,,1.345
2026-03-04,15876,1.519,,1.429
2026-03-05,15876,1.529,,1.569
2026-03-06,15876,1.599,,1.629
2026-03-07,15876,1.599,,1.649
2026-03-08,15876,1.589,,1.699
2026-03-09,15876,1.589,,1.699
2026-03-10,15876,1.599,,1.699
2026-03-11,15876,1.599,,1.699
2026-03-12,15876,1.639,,1.759
2026-03-13,15876,1.659,,1.789
2026-03-14,15876,1.659,,1.789
2026-03-15,15876,1.659,,1.789
2026-03-16,15876,1.689,,1.799
2026-03-17,15876,1.699,,1.799
2026-03-18,15876,1.729,,1.829
2026-03-19,15876,1.729,,1.849
2026-03-20,15876,1.779,,1.879
2026-03-21,15876,1.779,,1.879
2026-03-22,15876,1.489,,1.654
2026-03-23,15876,1.499,,1.659
2026-03-24,15876,1.489,,1.679
2026-03-25,15876,1.489,,1.679
2026-03-02,16037,1.489,1.589,1.439
2026-03-03,16037,1.489,1.589,1.439
2026-03-04,16037,1.529,1.629,1.479
2026-03-05,16037,1.589,1.689,1.539
2026-03-06,16037,1.639,1.739,1.639
2026-03-07,16037,1.669,1.769,1.689
2026-03-08,16037,1.669,1.769,1.689
2026-03-09,16037,1.669,1.769,1.689
2026-03-10,16037,1.669,1.769,1.739
2026-03-11,16037,1.669,1.769,1.739
2026-03-12,16037,1.669,1.769,1.779
2026-03-13,16037,1.699,1.799,1.799
2026-03-14,16037,1.719,1.819,1.829
2026-03-15,16037,1.719,1.819,1.829
2026-03-16,16037,1.719,1.819,1.829
2026-03-17,16037,1.759,1.859,1.859
2026-03-18,16037,1.759,1.859,1.859
2026-03-19,16037,1.789,1.889,1.889
2026-03-20,16037,1.839,1.939,1.939
2026-03-21,16037,1.839,1.939,1.939
2026-03-22,16037,1.675,1.765,1.765
2026-03-23,16037,1.675,1.765,1.765
2026-03-24,16037,1.565,1.665,1.765
2026-03-25,16037,1.565,1.665,1.765
2026-02-21,16070,1.469,,1.459
2026-02-22,16070,1.469,,1.459
2026-02-23,16070,1.474,,1.464
2026-02-24,16070,1.459,,1.449
2026-02-25,16070,1.459,,1.449
2026-02-26,16070,1.459,,1.449
2026-02-27,16070,1.459,,1.449
2026-02-28,16070,1.459,,1.449
2026-03-01,16070,1.459,,1.449
2026-03-02,16070,1.459,,1.449
2026-03-03,16070,1.489,,1.479
2026-03-04,16070,1.519,,1.419
2026-03-05,16070,1.529,,1.569
2026-03-06,16070,1.609,,1.639
2026-03-07,16070,1.609,,1.649
2026-03-08,16070,1.599,,1.699
2026-03-09,16070,1.599,,1.699
2026-03-10,16070,1.609,,1.699
2026-03-11,16070,1.609,,1.699
2026-03-12,16070,1.639,,1.759
2026-03-13,16070,1.649,,1.789
2026-03-14,16070,1.649,,1.789
2026-03-15,16070,1.649,,1.789
2026-03-16,16070,1.679,,1.799
2026-03-17,16070,1.689,,1.799
2026-03-18,16070,1.729,,1.829
2026-03-19,16070,1.729,,1.849
2026-03-20,16070,1.779,,1.879
2026-03-21,16070,1.779,,1.879
2026-03-22,16070,1.489,,1.654
2026-03-23,16070,1.499,,1.659
2026-03-24,16070,1.489,,1.679
2026-03-25,16070,1.489,,1.679
2026-02-21,16074,,1.679,1.529
2026-02-22,16074,,1.679,1.529
2026-02-23,16074,,1.679,1.539
2026-02-24,16074,,1.679,1.539
2026-02-25,16074,,1.689,1.549
2026-02-26,16074,,1.689,1.549
2026-02-27,16074,,1.699,1.549
2026-02-28,16074,,1.699,1.549
2026-03-01,16074,,1.699,1.549
2026-03-02,16074,,1.699,1.559
2026-03-03,16074,,1.709,1.569
2026-03-04,16074,,1.729,1.639
2026-03-05,16074,,1.749,1.719
2026-03-06,16074,,1.749,1.719
2026-03-07,16074,,1.799,1.819
2026-03-08,16074,,1.799,1.819
2026-03-09,16074,,1.799,1.819
2026-03-10,16074,,1.849,1.869
2026-03-11,16074,,1.869,1.879
2026-03-12,16074,,1.839,1.789
2026-03-13,16074,,1.869,1.859
2026-03-14,16074,,1.889,1.899
2026-03-15,16074,,1.889,1.899
2026-03-16,16074,,1.899,1.909
2026-03-17,16074,,1.929,1.939
2026-03-18,16074,,1.959,1.959
2026-03-19,16074,,1.959,1.959
2026-03-20,16074,,1.979,2.019
2026-03-21,16074,,1.959,2.099
2026-03-22,16074,,1.809,1.909
2026-03-23,16074,,1.809,1.909
2026-03-24,16074,,1.699,1.879
2026-03-25,16074,,1.672,1.816
2026-02-21,16125,1.409,,1.309
2026-02-22,16125,1.409,,1.309
2026-02-23,16125,1.419,,1.319
2026-02-24,16125,1.419,,1.319
2026-02-25,16125,1.419,,1.319
2026-02-26,16125,1.419,,1.319
2026-02-27,16125,1.419,,1.319
2026-02-28,16125,1.419,,1.319
2026-03-01,16125,1.439,,1.339
2026-03-02,16125,1.439,,1.339
2026-03-03,16125,1.469,,1.369
2026-03-04,16125,1.519,,1.519
2026-03-05,16125,1.529,,1.569
2026-03-06,16125,1.599,,1.629
2026-03-07,16125,1.599,,1.649
2026-03-08,16125,1.589,,1.699
2026-03-09,16125,1.589,,1.699
2026-03-10,16125,1.599,,1.699
2026-03-11,16125,1.599,,1.699
2026-03-12,16125,1.639,,1.759
2026-03-13,16125,1.659,,1.789
2026-03-14,16125,1.659,,1.789
2026-03-15,16125,1.659,,1.789
2026-03-16,16125,1.689,,1.799
2026-03-17,16125,1.699,,1.799
2026-03-18,16125,1.729,,1.829
2026-03-19,16125,1.729,,1.849
2026-03-20,16125,1.779,,1.879
2026-03-21,16125,1.779,,1.879
2026-03-22,16125,1.489,,1.654
2026-03-23,16125,1.499,,1.659
2026-03-24,16125,1.489,,1.679
2026-03-25,16125,1.489,,1.679
2026-02-21,16157,1.407,1.577,1.307
2026-02-22,16157,1.407,1.577,1.307
2026-02-23,16157,1.424,1.594,1.324
2026-02-24,16157,1.424,1.594,1.324
2026-02-25,16157,1.424,1.594,1.324
2026-02-26,16157,1.424,1.594,1.324
2026-02-27,16157,1.424,1.594,1.324
2026-02-28,16157,1.424,1.594,1.324
2026-03-01,16157,1.424,1.594,1.324
2026-03-02,16157,1.445,1.635,1.345
2026-03-03,16157,1.487,1.647,1.477
2026-03-04,16157,1.536,1.696,1.536
2026-03-05,16157,1.536,1.696,1.536
2026-03-06,16157,1.598,1.698,1.596
2026-03-07,16157,1.615,1.695,1.666
2026-03-08,16157,1.615,1.695,1.695
2026-03-09,16157,1.65,1.76,1.75
2026-03-10,16157,1.699,1.81,1.799
2026-03-11,16157,1.699,1.81,1.799
2026-03-12,16157,1.699,1.81,1.799
2026-03-13,16157,1.725,1.815,1.825
2026-03-14,16157,1.725,1.815,1.825
2026-03-15,16157,1.725,1.815,1.825
2026-03-16,16157,1.745,1.845,1.885
2026-03-17,16157,1.755,1.855,1.895
2026-03-18,16157,1.755,1.855,1.895
2026-03-19,16157,1.755,1.855,1.895
2026-03-20,16157,1.813,1.913,1.933
2026-03-21,16157,1.813,1.913,1.933
2026-03-22,16157,1.648,1.739,1.757
2026-03-23,16157,1.648,1.739,1.757
2026-03-24,16157,1.497,1.687,1.737
2026-03-25,16157,1.497,1.687,1.737
2026-02-21,16169,1.333,,1.278
2026-02-22,16169,1.333,,1.278
2026-02-23,16169,1.333,,1.278
2026-02-24,16169,1.333,,1.278
2026-02-25,16169,1.333,,1.278
2026-02-26,16169,1.333,,1.278
2026-02-27,16169,1.333,,1.278
2026-02-28,16169,1.333,,1.278
2026-03-01,16169,1.357,,1.298
2026-03-02,16169,1.387,,1.329
2026-03-03,16169,1.417,,1.359
2026-03-04,16169,1.519,,1.499
2026-03-05,16169,1.589,,1.599
2026-03-06,16169,1.589,,1.649
2026-03-07,16169,1.589,,1.699
2026-03-08,16169,1.589,,1.689
2026-03-09,16169,1.589,,1.699
2026-03-10,16169,1.589,,1.699
2026-03-11,16169,1.619,,1.729
2026-03-12,16169,1.619,,1.729
2026-03-13,16169,1.639,,1.759
2026-03-14,16169,1.659,,1.789
2026-03-15,16169,1.659,,1.789
2026-03-16,16169,1.669,,1.799
2026-03-17,16169,1.689,,1.799
2026-03-18,16169,1.729,,1.829
2026-03-19,16169,1.729,,1.829
2026-03-20,16169,1.779,,1.879
2026-03-21,16169,1.779,,1.879
2026-03-22,16169,1.489,,1.649
2026-03-23,16169,1.489,,1.649
2026-03-24,16169,1.489,,1.674
2026-03-25,16169,1.489,,1.674
2026-02-21,16174,1.449,,1.439
2026-02-22,16174,1.449,,1.439
2026-02-23,16174,1.449,,1.439
2026-02-24,16174,1.449,,1.439
2026-02-25,16174,1.449,,1.439
2026-02-26,16174,1.449,,1.439
2026-02-27,16174,1.449,,1.439
2026-02-28,16174,1.449,,1.439
2026-03-01,16174,1.449,,1.439
2026-03-02,16174,1.449,,1.439
2026-03-03,16174,1.479,,1.469
2026-03-04,16174,1.519,,1.499
2026-03-05,16174,1.589,,1.599
2026-03-06,16174,1.589,,1.649
2026-03-07,16174,1.589,,1.699
2026-03-08,16174,1.589,,1.679
2026-03-09,16174,1.589,,1.689
2026-03-10,16174,1.589,,1.689
2026-03-11,16174,1.619,,1.729
2026-03-12,16174,1.619,,1.729
2026-03-13,16174,1.629,,1.749
2026-03-14,16174,1.639,,1.779
2026-03-15,16174,1.639,,1.779
2026-03-16,16174,1.649,,1.789
2026-03-17,16174,1.669,,1.789
2026-03-18,16174,1.719,,1.819
2026-03-19,16174,1.719,,1.819
2026-03-20,16174,1.769,,1.869
2026-03-21,16174,1.769,,1.869
2026-03-22,16174,1.479,,1.689
2026-03-23,16174,1.479,,1.649
2026-03-24,16174,1.479,,1.669
2026-03-25,16174,1.479,,1.669
2026-02-21,16226,1.559,1.665,1.529
2026-02-22,16226,1.559,1.664,1.529
2026-02-23,16226,1.565,1.669,1.509
2026-02-24,16226,1.565,1.675,1.509
2026-02-25,16226,1.569,1.675,1.519
2026-02-26,16226,1.565,1.679,1.519
2026-02-27,16226,1.565,1.692,1.519
2026-02-28,16226,1.565,1.715,1.519
2026-03-01,16226,1.575,1.715,1.519
2026-03-02,16226,1.575,1.715,1.519
2026-03-03,16226,1.602,1.742,1.565
2026-03-04,16226,1.617,1.757,1.616
2026-03-05,16226,1.627,1.767,1.666
2026-03-06,16226,1.648,1.787,1.727
2026-03-07,16226,1.668,1.807,1.787
2026-03-08,16226,1.698,1.837,1.838
2026-03-09,16226,1.708,1.847,1.858
2026-03-10,16226,1.728,1.867,1.898
2026-03-11,16226,1.719,1.867,1.869
2026-03-12,16226,1.719,1.867,1.869
2026-03-13,16226,1.729,1.877,1.889
2026-03-14,16226,1.759,1.907,1.919
2026-03-15,16226,1.769,1.917,1.919
2026-03-16,16226,1.779,1.927,1.919
2026-03-17,16226,1.789,1.937,1.939
2026-03-18,16226,1.819,1.957,1.959
2026-03-19,16226,1.819,1.957,1.959
2026-03-20,16226,1.839,1.977,2.019
2026-03-21,16226,1.869,1.665,2.049
2026-03-22,16226,1.574,1.665,1.809
2026-03-23,16226,1.579,1.67,1.817
2026-03-24,16226,1.594,1.685,1.847
2026-03-25,16226,1.579,1.67,1.817
2026-02-21,16319,1.409,,1.309
2026-02-22,16319,1.409,,1.309
2026-02-23,16319,1.419,,1.319
2026-02-24,16319,1.419,,1.319
2026-02-25,16319,1.419,,1.319
2026-02-26,16319,1.419,,1.319
2026-02-27,16319,1.419,,1.319
2026-02-28,16319,1.419,,1.319
2026-03-01,16319,1.439,,1.339
2026-03-02,16319,1.439,,1.339
2026-03-03,16319,1.469,,1.369
2026-03-04,16319,1.519,,1.519
2026-03-05,16319,1.529,,1.569
2026-03-06,16319,1.599,,1.629
2026-03-07,16319,1.599,,1.649
2026-03-08,16319,1.589,,1.699
2026-03-09,16319,1.589,,1.699
2026-03-10,16319,1.599,,1.699
2026-03-11,16319,1.599,,1.699
2026-03-12,16319,1.639,,1.759
2026-03-13,16319,1.659,,1.789
2026-03-14,16319,1.659,,1.789
2026-03-15,16319,1.659,,1.789
2026-03-16,16319,1.689,,1.799
2026-03-17,16319,1.699,,1.799
2026-03-18,16319,1.729,,1.829
2026-03-19,16319,1.729,,1.849
2026-03-20,16319,1.779,,1.879
2026-03-21,16319,1.779,,1.879
2026-03-22,16319,1.489,,1.654
2026-03-23,16319,1.499,,1.659
2026-03-24,16319,1.489,,1.679
2026-03-25,16319,1.489,,1.679
2026-02-21,16390,1.389,,1.349
2026-02-22,16390,1.389,,1.349
2026-02-23,16390,1.389,,1.349
2026-02-24,16390,1.389,,1.349
2026-02-25,16390,1.389,,1.349
2026-02-26,16390,1.389,,1.359
2026-02-27,16390,1.389,,1.359
2026-02-28,16390,1.389,,1.359
2026-03-01,16390,1.389,,1.359
2026-03-02,16390,1.439,,1.399
2026-03-03,16390,1.439,,1.439
2026-03-04,16390,1.439,,1.439
2026-03-05,16390,1.539,,1.539
2026-03-06,16390,1.599,,1.599
2026-03-07,16390,1.599,,1.599
2026-03-08,16390,1.599,,1.599
2026-03-09,16390,1.659,,1.699
2026-03-10,16390,1.799,,1.799
2026-03-11,16390,1.799,,1.799
2026-03-12,16390,1.799,,1.799
2026-03-13,16390,1.799,,1.829
2026-03-14,16390,1.799,,1.829
2026-03-15,16390,1.799,,1.829
2026-03-16,16390,1.799,,1.829
2026-03-17,16390,1.799,,1.899
2026-03-18,16390,1.799,,1.899
2026-03-19,16390,1.799,,1.899
2026-03-20,16390,1.799,,1.899
2026-03-21,16390,1.799,,1.899
2026-03-22,16390,1.635,,1.726
2026-03-23,16390,1.635,,1.726
2026-03-24,16390,1.589,,1.729
2026-03-25,16390,1.589,,1.729
2026-02-21,16412,1.407,1.577,1.307
2026-02-22,16412,1.407,1.577,1.307
2026-02-23,16412,1.424,1.594,1.324
2026-02-24,16412,1.424,1.594,1.324
2026-02-25,16412,1.424,1.594,1.324
2026-02-26,16412,1.424,1.594,1.324
2026-02-27,16412,1.424,1.594,1.324
2026-02-28,16412,1.424,1.594,1.324
2026-03-01,16412,1.424,1.594,1.324
2026-03-02,16412,1.445,1.635,1.345
2026-03-03,16412,1.487,1.647,1.477
2026-03-04,16412,1.496,1.656,1.486
2026-03-05,16412,1.496,1.656,1.486
2026-03-06,16412,1.496,1.656,1.486
2026-03-07,16412,1.496,1.656,1.486
2026-03-08,16412,1.496,1.656,1.486
2026-03-09,16412,1.555,1.655,1.655
2026-03-10,16412,1.605,1.705,1.705
2026-03-11,16412,1.587,1.677,1.687
2026-03-12,16412,1.587,1.677,1.687
2026-03-13,16412,1.615,1.625,1.705
2026-03-14,16412,1.615,1.625,1.705
2026-03-15,16412,1.615,1.625,1.705
2026-03-16,16412,1.685,1.845,1.785
2026-03-17,16412,1.695,1.855,1.795
2026-03-18,16412,1.695,1.855,1.795
2026-03-19,16412,1.695,1.855,1.795
2026-03-20,16412,1.777,1.855,1.877
2026-03-21,16412,1.777,1.855,1.877
2026-03-22,16412,1.648,1.739,1.757
2026-03-23,16412,1.555,1.655,1.695
2026-03-24,16412,1.497,1.597,1.677
2026-03-25,16412,1.497,1.597,1.677
2026-02-21,372,1.459,,1.399
2026-02-22,372,1.459,,1.399
2026-02-23,372,1.459,,1.399
2026-02-24,372,1.459,,1.399
2026-02-25,372,1.459,,1.399
2026-02-26,372,1.459,,1.399
2026-02-27,372,1.459,,1.399
2026-02-28,372,1.459,,1.399
2026-03-01,372,1.459,,1.399
2026-03-02,372,1.519,,1.459
2026-03-03,372,1.559,,1.529
2026-03-04,372,1.599,,1.599
2026-03-05,372,1.599,,1.599
2026-03-06,372,1.659,,1.699
2026-03-07,372,1.659,,1.699
2026-03-08,372,1.659,,1.699
2026-03-09,372,1.659,,1.759
2026-03-10,372,1.659,,1.759
2026-03-11,372,1.659,,1.759
2026-03-12,372,1.699,,1.799
2026-03-13,372,1.699,,1.799
2026-03-14,372,1.699,,1.799
2026-03-15,372,1.749,,1.849
2026-03-16,372,1.749,,1.849
2026-03-17,372,1.749,,1.849
2026-03-18,372,1.779,,1.899
2026-03-19,372,1.779,,1.899
2026-03-20,372,1.829,,1.929
2026-03-21,372,1.829,,1.929
2026-03-22,372,1.659,,1.759
2026-03-23,372,1.659,,1.759
2026-03-24,372,1.659,,1.759
2026-03-25,372,1.659,,1.759
2026-02-21,373,1.588,,1.558
2026-02-22,373,1.588,,1.558
2026-02-23,373,1.588,,1.558
2026-02-24,373,1.588,,1.558
2026-02-25,373,1.588,,1.558
2026-02-26,373,1.588,,1.558
2026-02-27,373,1.588,,1.558
2026-02-28,373,1.588,,1.558
2026-03-01,373,1.598,,1.578
2026-03-02,373,1.598,,1.578
2026-03-03,373,1.598,,1.578
2026-03-04,373,1.598,,1.578
2026-03-05,373,1.658,,1.688
2026-03-06,373,1.678,,1.758
2026-03-07,373,1.678,,1.758
2026-03-08,373,1.678,,1.758
2026-03-09,373,1.728,,1.898
2026-03-10,373,1.738,,1.938
2026-03-11,373,1.738,,1.938
